OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1331222,Crypto Withdrawl,USR7783,CRY7,51.14,2023-07-09 08:56:44.181324
CryTrans1331223,Crypto Withdrawl,USR5931,CRY2,46.27,2023-10-29 09:24:50.605097
CryTrans1331224,Crypto Deposit,USR5227,CRY4,98.05,2023-09-20 19:06:55.998239
CryTrans1331225,Crypto Deposit,USR9383,CRY8,30.0,2023-03-22 23:25:49.690856
CryTrans1331226,Crypto Withdrawl,USR9180,CRY4,28.5,2023-06-07 02:31:24.706326
CryTrans1331227,Crypto Deposit,USR999,CRY9,12.22,2023-12-28 06:31:54.957606
CryTrans1331228,Crypto Deposit,USR9823,CRY6,10.2,2023-08-18 09:43:21.343744
CryTrans1331229,Crypto Deposit,USR9418,CRY1,7.68,2023-11-10 07:17:19.638279
CryTrans1331230,Crypto Withdrawl,USR3914,CRY5,31.39,2023-12-30 18:07:00.579084
CryTrans1331231,Crypto Deposit,USR9624,CRY8,78.89,2023-07-20 23:38:46.021355
CryTrans1331232,Crypto Withdrawl,USR1146,CRY9,5.69,2023-03-12 00:59:21.034685
CryTrans1331233,Crypto Deposit,USR6632,CRY8,69.27,2023-04-03 02:38:14.232120
CryTrans1331234,Crypto Deposit,USR591,CRY10,78.09,2023-12-27 06:20:11.090763
CryTrans1331235,Crypto Withdrawl,USR5425,CRY5,68.56,2024-01-19 11:47:08.668090
CryTrans1331236,Crypto Withdrawl,USR3178,CRY8,86.78,2023-11-18 07:33:28.324288
CryTrans1331237,Crypto Deposit,USR8131,CRY3,41.9,2023-04-04 15:37:20.473663
CryTrans1331238,Crypto Withdrawl,USR1009,CRY7,42.47,2023-09-09 22:43:41.738032
CryTrans1331239,Crypto Deposit,USR9137,CRY4,56.49,2023-06-14 20:10:20.914812
CryTrans1331240,Crypto Withdrawl,USR6100,CRY8,6.34,2023-03-06 04:33:55.118727
CryTrans1331241,Crypto Withdrawl,USR4311,CRY8,59.01,2023-02-27 16:44:39.196017
CryTrans1331242,Crypto Deposit,USR1532,CRY9,20.26,2023-09-18 08:21:08.958445
CryTrans1331243,Crypto Deposit,USR513,CRY5,18.62,2023-06-29 21:06:39.392430
CryTrans1331244,Crypto Withdrawl,USR9615,CRY3,19.13,2023-07-12 04:09:45.521492
CryTrans1331245,Crypto Deposit,USR3133,CRY5,78.44,2023-06-02 13:37:01.696106
CryTrans1331246,Crypto Withdrawl,USR6038,CRY9,81.88,2023-06-13 09:56:45.571633
CryTrans1331247,Crypto Deposit,USR8899,CRY9,87.22,2023-04-26 00:27:01.133900
CryTrans1331248,Crypto Deposit,USR5196,CRY10,66.29,2023-12-23 18:32:05.287491
CryTrans1331249,Crypto Withdrawl,USR5575,CRY10,53.18,2023-03-19 10:52:15.714109
CryTrans1331250,Crypto Deposit,USR8699,CRY7,67.98,2023-05-26 02:25:41.212431
CryTrans1331251,Crypto Withdrawl,USR7160,CRY8,59.43,2023-04-03 16:54:53.999875
CryTrans1331252,Crypto Deposit,USR1278,CRY5,24.29,2023-08-26 10:55:19.137353
CryTrans1331253,Crypto Withdrawl,USR4256,CRY2,18.33,2023-10-18 01:12:53.421221
CryTrans1331254,Crypto Withdrawl,USR3439,CRY2,31.72,2023-11-05 09:50:50.415726
CryTrans1331255,Crypto Withdrawl,USR1070,CRY3,27.44,2024-01-05 23:37:01.120802
CryTrans1331256,Crypto Deposit,USR6624,CRY9,33.29,2023-10-05 23:04:45.824687
CryTrans1331257,Crypto Deposit,USR9801,CRY5,55.82,2023-10-27 20:25:06.471076
CryTrans1331258,Crypto Withdrawl,USR8109,CRY8,43.81,2024-01-24 09:15:52.786828
CryTrans1331259,Crypto Withdrawl,USR6269,CRY8,96.3,2023-08-26 23:33:22.661459
CryTrans1331260,Crypto Withdrawl,USR4079,CRY8,15.75,2023-10-01 01:07:18.309300
CryTrans1331261,Crypto Withdrawl,USR2002,CRY8,98.18,2023-03-27 17:42:58.226967
CryTrans1331262,Crypto Withdrawl,USR4553,CRY8,96.27,2023-11-11 15:11:44.558981
CryTrans1331263,Crypto Withdrawl,USR2350,CRY6,32.63,2023-11-20 05:40:15.920153
CryTrans1331264,Crypto Deposit,USR1369,CRY10,15.82,2024-02-06 22:51:21.352771
CryTrans1331265,Crypto Withdrawl,USR8025,CRY3,19.32,2023-03-25 01:43:43.624135
CryTrans1331266,Crypto Withdrawl,USR6811,CRY4,20.98,2023-04-03 08:55:34.177202
CryTrans1331267,Crypto Withdrawl,USR6070,CRY1,24.58,2023-12-16 12:27:27.187601
CryTrans1331268,Crypto Withdrawl,USR721,CRY4,34.86,2023-06-20 10:30:53.819733
CryTrans1331269,Crypto Withdrawl,USR2378,CRY4,6.15,2024-01-31 22:52:40.353460
CryTrans1331270,Crypto Deposit,USR780,CRY7,20.71,2023-02-11 21:54:54.151549
CryTrans1331271,Crypto Deposit,USR4366,CRY3,23.15,2023-08-18 02:26:24.354335
CryTrans1331272,Crypto Deposit,USR3609,CRY5,8.2,2023-07-14 01:42:21.037800
CryTrans1331273,Crypto Deposit,USR8220,CRY3,12.37,2023-03-03 19:56:10.894098
CryTrans1331274,Crypto Deposit,USR6254,CRY10,11.64,2023-09-04 03:23:29.696972
CryTrans1331275,Crypto Withdrawl,USR3933,CRY6,61.43,2023-02-27 21:20:00.243165
CryTrans1331276,Crypto Withdrawl,USR4752,CRY5,40.57,2023-06-08 17:40:16.778542
CryTrans1331277,Crypto Withdrawl,USR1997,CRY4,59.57,2023-11-02 15:47:08.929820
CryTrans1331278,Crypto Withdrawl,USR9557,CRY8,8.9,2023-05-18 05:42:40.626865
CryTrans1331279,Crypto Withdrawl,USR2623,CRY6,49.95,2023-07-06 04:29:08.202456
CryTrans1331280,Crypto Withdrawl,USR8500,CRY4,21.12,2023-07-25 04:11:00.180246
CryTrans1331281,Crypto Withdrawl,USR9682,CRY8,1.36,2023-08-08 05:15:40.858063
CryTrans1331282,Crypto Deposit,USR3104,CRY10,49.28,2023-04-05 19:00:07.447783
CryTrans1331283,Crypto Deposit,USR5452,CRY3,91.1,2023-08-21 11:58:57.986339
CryTrans1331284,Crypto Deposit,USR4187,CRY2,79.4,2023-02-19 20:46:42.837108
CryTrans1331285,Crypto Withdrawl,USR5258,CRY1,1.16,2023-06-27 17:19:06.963324
CryTrans1331286,Crypto Deposit,USR4899,CRY6,42.88,2023-02-21 08:58:00.960955
CryTrans1331287,Crypto Withdrawl,USR6106,CRY5,35.14,2023-12-15 18:06:05.581861
CryTrans1331288,Crypto Deposit,USR1860,CRY9,88.97,2024-01-22 17:53:37.723382
CryTrans1331289,Crypto Deposit,USR8011,CRY5,21.26,2023-07-07 13:22:42.816463
CryTrans1331290,Crypto Withdrawl,USR8747,CRY7,51.42,2023-07-24 08:16:18.311867
CryTrans1331291,Crypto Deposit,USR585,CRY2,27.63,2023-02-20 16:01:32.624034
CryTrans1331292,Crypto Deposit,USR8976,CRY5,46.35,2023-04-25 16:28:12.155234
CryTrans1331293,Crypto Deposit,USR6871,CRY3,76.88,2023-07-10 04:09:09.893567
CryTrans1331294,Crypto Deposit,USR3106,CRY2,59.8,2023-10-06 06:55:54.138418
CryTrans1331295,Crypto Deposit,USR6329,CRY7,9.4,2023-12-06 16:08:28.917168
CryTrans1331296,Crypto Withdrawl,USR6424,CRY8,63.48,2023-10-04 21:58:37.172226
CryTrans1331297,Crypto Withdrawl,USR3039,CRY3,37.09,2024-01-19 12:00:05.890176
CryTrans1331298,Crypto Withdrawl,USR4458,CRY2,37.46,2023-08-02 20:08:32.829218
CryTrans1331299,Crypto Deposit,USR896,CRY10,65.96,2023-04-20 05:18:23.866608
CryTrans1331300,Crypto Deposit,USR9944,CRY10,80.0,2023-08-10 06:37:36.541586
CryTrans1331301,Crypto Deposit,USR3328,CRY3,30.47,2023-12-29 11:50:33.185915
CryTrans1331302,Crypto Withdrawl,USR4942,CRY10,34.1,2023-03-23 07:02:03.347198
CryTrans1331303,Crypto Withdrawl,USR3406,CRY8,46.71,2023-11-22 05:56:25.302935
CryTrans1331304,Crypto Withdrawl,USR8887,CRY5,72.39,2023-11-18 01:02:24.245238
CryTrans1331305,Crypto Deposit,USR7529,CRY3,20.55,2023-11-08 00:12:17.828791
CryTrans1331306,Crypto Deposit,USR9337,CRY5,7.88,2023-02-18 01:20:01.891350
CryTrans1331307,Crypto Deposit,USR8188,CRY8,24.32,2023-11-08 12:22:11.713702
CryTrans1331308,Crypto Deposit,USR9242,CRY3,69.12,2023-11-14 17:23:20.147050
CryTrans1331309,Crypto Withdrawl,USR6593,CRY5,83.95,2023-02-21 12:10:10.910603
CryTrans1331310,Crypto Deposit,USR3838,CRY1,92.67,2023-08-05 08:34:11.448023
CryTrans1331311,Crypto Deposit,USR5071,CRY4,77.96,2024-01-06 13:03:38.895921
CryTrans1331312,Crypto Withdrawl,USR9480,CRY3,14.99,2023-06-25 19:22:51.319986
CryTrans1331313,Crypto Withdrawl,USR8350,CRY5,76.8,2023-08-14 09:59:53.367796
CryTrans1331314,Crypto Withdrawl,USR5347,CRY5,85.3,2023-10-12 08:08:24.867904
CryTrans1331315,Crypto Withdrawl,USR8145,CRY9,50.67,2023-08-15 15:32:52.636000
CryTrans1331316,Crypto Withdrawl,USR4965,CRY8,76.61,2023-10-12 18:59:22.200117
CryTrans1331317,Crypto Deposit,USR8306,CRY10,90.54,2023-07-03 17:51:10.973670
CryTrans1331318,Crypto Withdrawl,USR7729,CRY9,37.01,2023-05-23 18:00:19.186456
CryTrans1331319,Crypto Withdrawl,USR1381,CRY5,52.69,2023-03-08 01:59:02.684085
CryTrans1331320,Crypto Withdrawl,USR2253,CRY3,86.55,2023-12-17 11:20:37.889197
CryTrans1331321,Crypto Withdrawl,USR3447,CRY5,66.64,2023-03-18 11:22:59.217861
CryTrans1331322,Crypto Withdrawl,USR1433,CRY3,95.93,2024-01-15 12:27:31.738995
CryTrans1331323,Crypto Withdrawl,USR6742,CRY9,91.51,2023-11-30 18:03:32.806765
CryTrans1331324,Crypto Deposit,USR9534,CRY6,62.39,2023-07-11 13:42:59.386035
CryTrans1331325,Crypto Withdrawl,USR3304,CRY7,73.04,2023-09-01 11:44:27.881202
CryTrans1331326,Crypto Withdrawl,USR8972,CRY6,56.37,2023-09-26 11:13:47.166456
CryTrans1331327,Crypto Deposit,USR5703,CRY6,13.42,2023-06-06 01:03:59.500947
CryTrans1331328,Crypto Withdrawl,USR4837,CRY2,83.31,2023-03-02 13:19:51.140831
CryTrans1331329,Crypto Withdrawl,USR4981,CRY1,41.13,2024-01-04 17:18:03.082410
CryTrans1331330,Crypto Deposit,USR4436,CRY10,55.48,2023-07-02 02:26:10.900062
CryTrans1331331,Crypto Deposit,USR6165,CRY4,10.26,2023-03-17 19:37:27.778340
CryTrans1331332,Crypto Deposit,USR2191,CRY1,17.95,2023-10-09 16:53:04.242708
CryTrans1331333,Crypto Deposit,USR5763,CRY8,32.65,2023-06-23 20:20:33.375879
CryTrans1331334,Crypto Withdrawl,USR2679,CRY9,67.97,2023-07-19 23:21:00.236128
CryTrans1331335,Crypto Deposit,USR5574,CRY1,5.37,2023-05-05 14:41:33.958233
CryTrans1331336,Crypto Deposit,USR1465,CRY4,15.7,2023-11-24 15:32:54.848507
CryTrans1331337,Crypto Withdrawl,USR7140,CRY10,56.14,2023-04-10 15:39:43.167364
CryTrans1331338,Crypto Deposit,USR3920,CRY5,81.69,2023-11-27 07:35:14.885317
CryTrans1331339,Crypto Withdrawl,USR1934,CRY5,53.19,2023-05-15 00:07:16.306030
CryTrans1331340,Crypto Withdrawl,USR6137,CRY5,56.46,2023-11-20 08:34:09.367715
CryTrans1331341,Crypto Deposit,USR3165,CRY4,72.15,2023-10-16 07:40:32.675876
CryTrans1331342,Crypto Withdrawl,USR2956,CRY7,45.29,2023-12-06 17:14:36.037591
CryTrans1331343,Crypto Withdrawl,USR2613,CRY9,26.18,2023-04-24 19:38:44.225235
CryTrans1331344,Crypto Deposit,USR441,CRY2,65.38,2023-08-01 14:01:00.376149
CryTrans1331345,Crypto Withdrawl,USR2472,CRY3,81.08,2023-12-12 04:07:55.801840
CryTrans1331346,Crypto Withdrawl,USR6888,CRY8,32.98,2023-09-23 13:52:20.767825
CryTrans1331347,Crypto Withdrawl,USR9684,CRY10,58.36,2023-11-30 18:39:30.501022
CryTrans1331348,Crypto Withdrawl,USR5455,CRY9,55.7,2023-03-31 10:50:28.033838
CryTrans1331349,Crypto Withdrawl,USR7318,CRY4,62.13,2023-05-17 20:40:43.824242
CryTrans1331350,Crypto Withdrawl,USR7679,CRY3,34.46,2023-09-13 01:19:09.257650
CryTrans1331351,Crypto Withdrawl,USR6672,CRY4,39.8,2024-01-25 20:17:15.414232
CryTrans1331352,Crypto Withdrawl,USR2148,CRY4,30.48,2023-12-03 15:26:57.872282
CryTrans1331353,Crypto Deposit,USR1542,CRY1,0.45,2023-03-08 16:49:28.125740
CryTrans1331354,Crypto Deposit,USR8299,CRY8,93.18,2023-10-26 22:58:09.456246
CryTrans1331355,Crypto Deposit,USR7100,CRY6,26.59,2023-05-28 09:57:07.468382
CryTrans1331356,Crypto Deposit,USR9536,CRY10,3.16,2023-04-25 15:39:01.894208
CryTrans1331357,Crypto Withdrawl,USR4541,CRY4,9.9,2023-07-25 13:29:26.715141
CryTrans1331358,Crypto Deposit,USR4911,CRY4,86.5,2023-08-15 12:21:52.737215
CryTrans1331359,Crypto Withdrawl,USR7676,CRY1,15.94,2024-01-05 00:57:35.250669
CryTrans1331360,Crypto Withdrawl,USR3570,CRY10,92.81,2023-06-17 16:14:16.247113
CryTrans1331361,Crypto Deposit,USR6942,CRY8,51.47,2023-06-30 02:59:42.203196
CryTrans1331362,Crypto Withdrawl,USR1269,CRY5,57.78,2023-06-03 04:18:59.353330
CryTrans1331363,Crypto Deposit,USR4912,CRY4,52.14,2023-11-07 16:24:16.747839
CryTrans1331364,Crypto Deposit,USR1771,CRY1,32.3,2023-03-19 18:09:44.369277
CryTrans1331365,Crypto Withdrawl,USR6803,CRY5,34.68,2023-10-25 22:35:07.462178
CryTrans1331366,Crypto Withdrawl,USR4913,CRY6,36.78,2023-08-30 07:43:11.658405
CryTrans1331367,Crypto Withdrawl,USR4805,CRY6,99.97,2023-05-27 07:58:20.618624
CryTrans1331368,Crypto Deposit,USR9963,CRY4,97.37,2023-07-15 01:17:35.032765
CryTrans1331369,Crypto Deposit,USR3007,CRY6,23.5,2023-09-22 21:00:56.225333
CryTrans1331370,Crypto Withdrawl,USR593,CRY8,2.44,2023-09-23 09:43:11.745851
CryTrans1331371,Crypto Withdrawl,USR500,CRY3,3.21,2023-11-13 11:45:29.435589
CryTrans1331372,Crypto Deposit,USR1657,CRY5,34.45,2023-09-07 01:38:40.353893
CryTrans1331373,Crypto Deposit,USR1135,CRY10,92.47,2023-09-22 09:43:54.856925
CryTrans1331374,Crypto Deposit,USR9034,CRY2,75.48,2023-08-23 16:00:07.721137
CryTrans1331375,Crypto Withdrawl,USR4694,CRY3,56.56,2023-04-21 19:01:11.105850
CryTrans1331376,Crypto Deposit,USR1322,CRY8,26.32,2023-12-18 14:25:19.801282
CryTrans1331377,Crypto Withdrawl,USR2004,CRY4,74.51,2023-05-14 15:53:34.215654
CryTrans1331378,Crypto Deposit,USR2563,CRY7,86.13,2023-09-25 02:47:08.555057
CryTrans1331379,Crypto Deposit,USR3853,CRY4,57.17,2023-04-23 13:57:39.234551
CryTrans1331380,Crypto Deposit,USR1139,CRY6,7.28,2023-06-24 06:45:37.408351
CryTrans1331381,Crypto Withdrawl,USR6446,CRY6,93.64,2024-01-07 22:44:09.697604
CryTrans1331382,Crypto Deposit,USR3373,CRY1,52.97,2023-08-24 10:23:31.124208
CryTrans1331383,Crypto Withdrawl,USR4278,CRY3,2.48,2023-04-30 03:13:20.686373
CryTrans1331384,Crypto Deposit,USR5944,CRY3,0.75,2023-11-01 12:07:27.922451
CryTrans1331385,Crypto Deposit,USR5674,CRY10,14.46,2023-12-30 23:12:30.063130
CryTrans1331386,Crypto Deposit,USR7866,CRY9,32.49,2024-01-08 07:16:52.991183
CryTrans1331387,Crypto Withdrawl,USR7153,CRY2,27.4,2024-02-05 07:07:14.023656
CryTrans1331388,Crypto Withdrawl,USR483,CRY2,1.6,2023-10-04 19:47:56.150446
CryTrans1331389,Crypto Withdrawl,USR9993,CRY4,84.5,2023-11-30 19:46:23.094399
CryTrans1331390,Crypto Withdrawl,USR7960,CRY2,26.64,2023-06-21 09:35:55.574830
CryTrans1331391,Crypto Withdrawl,USR769,CRY5,92.8,2023-08-02 23:11:22.686605
CryTrans1331392,Crypto Withdrawl,USR9135,CRY1,67.34,2023-10-03 13:14:34.111454
CryTrans1331393,Crypto Deposit,USR1880,CRY9,83.43,2023-08-10 15:11:23.562201
CryTrans1331394,Crypto Deposit,USR7630,CRY9,33.91,2024-01-18 03:57:30.897540
CryTrans1331395,Crypto Deposit,USR6700,CRY10,41.62,2023-02-17 04:38:05.972284
CryTrans1331396,Crypto Deposit,USR7528,CRY4,26.38,2023-04-03 21:34:26.275012
CryTrans1331397,Crypto Withdrawl,USR5045,CRY7,86.99,2023-11-26 14:26:29.135158
CryTrans1331398,Crypto Withdrawl,USR9451,CRY6,24.95,2023-04-17 15:15:02.032725
CryTrans1331399,Crypto Withdrawl,USR1676,CRY9,53.4,2023-04-28 11:55:40.636189
CryTrans1331400,Crypto Deposit,USR2866,CRY5,35.52,2023-06-13 10:34:02.970500
CryTrans1331401,Crypto Withdrawl,USR6556,CRY3,98.41,2023-10-03 23:34:14.996325
CryTrans1331402,Crypto Deposit,USR748,CRY5,71.11,2023-08-08 16:03:49.837953
CryTrans1331403,Crypto Withdrawl,USR8031,CRY2,85.39,2023-05-17 17:40:00.343124
CryTrans1331404,Crypto Deposit,USR477,CRY8,83.92,2023-09-30 21:33:24.291587
CryTrans1331405,Crypto Withdrawl,USR1632,CRY6,2.51,2023-10-27 10:40:42.108107
CryTrans1331406,Crypto Deposit,USR3735,CRY1,14.27,2023-10-30 03:33:41.085809
CryTrans1331407,Crypto Withdrawl,USR8576,CRY8,88.68,2023-08-28 09:03:00.150314
CryTrans1331408,Crypto Deposit,USR2358,CRY8,5.9,2023-11-03 06:39:16.642788
CryTrans1331409,Crypto Withdrawl,USR9673,CRY6,72.55,2023-08-05 04:34:47.588705
CryTrans1331410,Crypto Deposit,USR6148,CRY5,88.18,2023-05-19 12:03:30.905522
CryTrans1331411,Crypto Deposit,USR373,CRY8,52.03,2023-10-01 15:35:55.845816
CryTrans1331412,Crypto Deposit,USR7196,CRY4,99.71,2023-11-02 02:52:27.786819
CryTrans1331413,Crypto Withdrawl,USR8949,CRY7,37.0,2023-04-29 23:59:46.569266
CryTrans1331414,Crypto Deposit,USR5141,CRY1,32.18,2023-03-31 00:32:29.574649
CryTrans1331415,Crypto Deposit,USR4067,CRY4,61.77,2023-08-24 11:49:50.034775
CryTrans1331416,Crypto Deposit,USR2525,CRY6,6.13,2023-05-16 18:24:16.073674
CryTrans1331417,Crypto Deposit,USR6094,CRY4,19.61,2023-03-16 19:38:01.329850
CryTrans1331418,Crypto Withdrawl,USR638,CRY6,63.43,2023-11-22 12:51:43.924015
CryTrans1331419,Crypto Deposit,USR6992,CRY3,29.3,2023-09-13 12:53:06.836467
CryTrans1331420,Crypto Withdrawl,USR6366,CRY5,82.28,2023-05-17 06:11:00.585041
CryTrans1331421,Crypto Deposit,USR9548,CRY7,6.45,2023-11-23 16:22:28.690798
CryTrans1331422,Crypto Withdrawl,USR3847,CRY1,19.25,2024-02-04 14:58:45.013536
CryTrans1331423,Crypto Withdrawl,USR6489,CRY3,22.9,2023-11-24 22:17:13.229773
CryTrans1331424,Crypto Deposit,USR3084,CRY10,24.0,2023-04-21 07:50:56.061573
CryTrans1331425,Crypto Withdrawl,USR1077,CRY8,51.4,2023-07-27 06:02:26.604326
CryTrans1331426,Crypto Withdrawl,USR7625,CRY10,36.2,2023-10-13 14:33:17.859928
CryTrans1331427,Crypto Deposit,USR4968,CRY10,22.3,2023-08-23 07:52:14.311370
CryTrans1331428,Crypto Withdrawl,USR2467,CRY3,7.86,2023-06-18 01:49:28.194558
CryTrans1331429,Crypto Deposit,USR5617,CRY5,38.37,2023-11-13 18:41:13.377187
CryTrans1331430,Crypto Deposit,USR4800,CRY10,69.12,2023-12-02 10:53:06.828085
CryTrans1331431,Crypto Deposit,USR9595,CRY7,41.02,2023-12-05 06:27:48.765993
CryTrans1331432,Crypto Deposit,USR5174,CRY8,57.25,2023-11-27 02:06:07.747374
CryTrans1331433,Crypto Withdrawl,USR2040,CRY1,73.68,2024-02-04 01:28:55.516836
CryTrans1331434,Crypto Deposit,USR8998,CRY4,3.91,2024-01-10 20:10:42.160083
CryTrans1331435,Crypto Withdrawl,USR8413,CRY5,6.83,2023-03-11 01:22:00.030642
CryTrans1331436,Crypto Withdrawl,USR4733,CRY1,37.29,2024-01-30 11:56:53.140660
CryTrans1331437,Crypto Deposit,USR4649,CRY8,34.1,2023-09-20 07:54:21.645016
CryTrans1331438,Crypto Deposit,USR5453,CRY2,88.83,2023-10-18 07:57:29.801559
CryTrans1331439,Crypto Withdrawl,USR751,CRY4,89.31,2023-12-10 23:15:33.303347
CryTrans1331440,Crypto Withdrawl,USR9277,CRY5,57.27,2023-11-01 21:56:07.015831
CryTrans1331441,Crypto Deposit,USR3165,CRY7,56.2,2023-04-23 09:29:05.893670
CryTrans1331442,Crypto Withdrawl,USR9511,CRY2,38.65,2023-11-15 21:56:51.858237
CryTrans1331443,Crypto Deposit,USR945,CRY6,22.05,2023-07-18 18:46:54.027192
CryTrans1331444,Crypto Deposit,USR7750,CRY8,32.44,2023-02-11 14:12:56.912373
CryTrans1331445,Crypto Withdrawl,USR8391,CRY9,28.92,2024-02-04 21:22:03.592791
CryTrans1331446,Crypto Withdrawl,USR8251,CRY7,33.27,2023-10-14 20:23:01.630894
CryTrans1331447,Crypto Withdrawl,USR1411,CRY9,85.16,2023-08-01 00:58:10.959389
CryTrans1331448,Crypto Deposit,USR9980,CRY1,8.52,2023-02-15 12:54:46.099480
CryTrans1331449,Crypto Deposit,USR5211,CRY7,2.75,2024-01-02 21:36:03.897773
CryTrans1331450,Crypto Withdrawl,USR1239,CRY5,60.46,2023-12-14 10:42:51.365525
CryTrans1331451,Crypto Withdrawl,USR8682,CRY4,17.04,2023-06-28 11:39:50.232337
CryTrans1331452,Crypto Deposit,USR4314,CRY6,42.09,2023-05-20 13:13:42.907006
CryTrans1331453,Crypto Deposit,USR9963,CRY7,53.24,2023-12-18 11:04:11.744670
CryTrans1331454,Crypto Withdrawl,USR8890,CRY8,77.15,2023-10-22 11:15:12.043839
CryTrans1331455,Crypto Withdrawl,USR7484,CRY6,49.2,2023-06-13 22:50:21.927956
CryTrans1331456,Crypto Withdrawl,USR7047,CRY9,66.22,2023-08-02 01:59:52.690387
CryTrans1331457,Crypto Withdrawl,USR6651,CRY2,45.04,2023-06-14 12:08:23.765959
CryTrans1331458,Crypto Withdrawl,USR8128,CRY5,44.93,2024-01-29 05:49:25.738986
CryTrans1331459,Crypto Withdrawl,USR2233,CRY9,28.46,2023-02-22 04:10:14.846311
CryTrans1331460,Crypto Deposit,USR4663,CRY9,48.31,2023-05-10 14:36:26.917719
CryTrans1331461,Crypto Withdrawl,USR6628,CRY3,83.38,2023-06-28 12:17:36.533339
CryTrans1331462,Crypto Deposit,USR2695,CRY4,54.01,2023-12-10 02:51:20.157605
CryTrans1331463,Crypto Withdrawl,USR7588,CRY2,80.97,2023-12-22 17:53:03.350111
CryTrans1331464,Crypto Withdrawl,USR5404,CRY1,67.44,2023-12-26 02:02:11.559946
CryTrans1331465,Crypto Deposit,USR1704,CRY2,68.82,2023-05-10 00:21:02.184013
CryTrans1331466,Crypto Deposit,USR582,CRY7,86.88,2023-09-21 05:28:42.640938
CryTrans1331467,Crypto Withdrawl,USR7285,CRY6,48.58,2023-11-08 06:44:32.518031
CryTrans1331468,Crypto Deposit,USR440,CRY7,65.6,2023-09-29 22:07:05.905329
CryTrans1331469,Crypto Withdrawl,USR3361,CRY7,49.32,2024-01-27 01:16:14.915142
CryTrans1331470,Crypto Withdrawl,USR5023,CRY3,37.27,2023-09-05 09:49:55.715958
CryTrans1331471,Crypto Deposit,USR597,CRY1,77.53,2023-02-22 20:10:31.043578
CryTrans1331472,Crypto Withdrawl,USR284,CRY7,22.51,2023-05-14 04:28:06.116494
CryTrans1331473,Crypto Withdrawl,USR2496,CRY7,77.15,2023-08-01 18:35:50.569164
CryTrans1331474,Crypto Deposit,USR4950,CRY3,5.29,2023-03-05 16:53:01.398623
CryTrans1331475,Crypto Deposit,USR4659,CRY1,18.81,2023-02-26 14:01:02.029642
CryTrans1331476,Crypto Withdrawl,USR3944,CRY4,63.98,2023-07-30 12:34:06.974186
CryTrans1331477,Crypto Withdrawl,USR4150,CRY4,99.17,2023-09-03 07:33:41.608376
CryTrans1331478,Crypto Deposit,USR7454,CRY3,76.85,2023-11-28 23:47:47.926858
CryTrans1331479,Crypto Withdrawl,USR1352,CRY4,82.48,2023-03-26 11:46:01.333069
CryTrans1331480,Crypto Deposit,USR9954,CRY5,17.0,2023-09-08 21:18:07.839105
CryTrans1331481,Crypto Withdrawl,USR8482,CRY3,17.45,2023-03-15 08:27:29.802914
CryTrans1331482,Crypto Withdrawl,USR2408,CRY9,70.94,2023-07-02 07:32:55.390080
CryTrans1331483,Crypto Deposit,USR8854,CRY7,70.4,2023-12-18 11:01:17.967357
CryTrans1331484,Crypto Deposit,USR3280,CRY5,35.84,2023-03-08 17:36:33.385811
CryTrans1331485,Crypto Withdrawl,USR7578,CRY4,34.55,2023-12-12 09:52:34.352353
CryTrans1331486,Crypto Deposit,USR7197,CRY3,0.67,2023-04-04 14:49:45.841624
CryTrans1331487,Crypto Withdrawl,USR1208,CRY6,61.05,2023-10-03 17:37:50.726169
CryTrans1331488,Crypto Withdrawl,USR9197,CRY3,41.77,2023-05-19 16:51:05.560480
CryTrans1331489,Crypto Withdrawl,USR2092,CRY9,80.77,2023-10-21 04:31:20.212602
CryTrans1331490,Crypto Withdrawl,USR4297,CRY9,41.66,2023-09-17 16:58:57.610537
CryTrans1331491,Crypto Withdrawl,USR1127,CRY1,84.9,2024-01-27 15:31:56.118402
CryTrans1331492,Crypto Withdrawl,USR847,CRY10,32.21,2023-12-12 14:18:45.695841
CryTrans1331493,Crypto Deposit,USR2767,CRY8,27.83,2023-08-16 21:00:33.076074
CryTrans1331494,Crypto Deposit,USR7772,CRY5,82.7,2023-12-27 03:40:20.184981
CryTrans1331495,Crypto Deposit,USR4501,CRY1,95.41,2023-03-24 02:34:01.280303
CryTrans1331496,Crypto Withdrawl,USR8251,CRY4,36.55,2023-03-01 00:59:01.401273
CryTrans1331497,Crypto Deposit,USR53,CRY6,93.52,2023-03-28 06:46:49.452854
CryTrans1331498,Crypto Withdrawl,USR320,CRY1,83.34,2023-06-30 06:37:15.365899
CryTrans1331499,Crypto Withdrawl,USR3810,CRY5,84.08,2023-11-27 18:41:30.511261
CryTrans1331500,Crypto Deposit,USR9454,CRY6,21.36,2023-08-02 23:26:21.922411
CryTrans1331501,Crypto Withdrawl,USR8684,CRY9,35.15,2023-04-25 09:05:47.415372
CryTrans1331502,Crypto Deposit,USR9764,CRY2,1.64,2023-04-30 01:03:25.375256
CryTrans1331503,Crypto Deposit,USR8217,CRY6,0.89,2023-02-14 17:29:12.869498
CryTrans1331504,Crypto Withdrawl,USR1130,CRY1,16.28,2024-01-11 05:31:27.638459
CryTrans1331505,Crypto Withdrawl,USR6631,CRY9,19.27,2023-04-12 22:23:23.355234
CryTrans1331506,Crypto Deposit,USR8450,CRY10,83.38,2023-10-10 00:39:11.292977
