OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1848426,Crypto Withdrawl,USR7716,CRY10,35.67,2023-07-11 00:39:27.017126
CryTrans1848427,Crypto Withdrawl,USR6219,CRY2,96.88,2023-04-02 23:09:12.294011
CryTrans1848428,Crypto Withdrawl,USR5430,CRY5,51.86,2023-11-17 09:51:08.485406
CryTrans1848429,Crypto Withdrawl,USR50,CRY4,64.55,2023-06-27 18:38:05.138475
CryTrans1848430,Crypto Deposit,USR9611,CRY9,18.91,2023-10-28 05:06:10.191385
CryTrans1848431,Crypto Deposit,USR7326,CRY6,83.97,2023-04-01 22:34:06.212693
CryTrans1848432,Crypto Withdrawl,USR2809,CRY6,8.29,2023-10-14 15:39:01.381089
CryTrans1848433,Crypto Deposit,USR5373,CRY5,13.87,2023-07-18 17:34:10.943211
CryTrans1848434,Crypto Deposit,USR6519,CRY6,45.59,2023-03-16 01:38:46.522356
CryTrans1848435,Crypto Deposit,USR8972,CRY9,92.95,2023-04-23 01:25:25.391672
CryTrans1848436,Crypto Deposit,USR3690,CRY4,45.52,2023-10-22 15:28:21.511378
CryTrans1848437,Crypto Withdrawl,USR5585,CRY5,66.78,2023-04-28 22:48:19.831378
CryTrans1848438,Crypto Withdrawl,USR2546,CRY6,31.74,2023-03-24 21:07:54.986809
CryTrans1848439,Crypto Withdrawl,USR3749,CRY7,54.35,2023-09-17 17:14:38.474907
CryTrans1848440,Crypto Deposit,USR6010,CRY3,74.06,2023-08-07 18:26:24.724185
CryTrans1848441,Crypto Deposit,USR66,CRY7,48.65,2023-12-16 19:19:48.652333
CryTrans1848442,Crypto Withdrawl,USR15,CRY1,51.15,2023-05-24 22:07:35.633036
CryTrans1848443,Crypto Withdrawl,USR8960,CRY9,80.67,2023-05-15 12:00:20.801154
CryTrans1848444,Crypto Withdrawl,USR4239,CRY10,49.5,2023-06-25 12:56:15.140464
CryTrans1848445,Crypto Withdrawl,USR316,CRY1,69.49,2023-08-22 23:33:54.753763
CryTrans1848446,Crypto Withdrawl,USR4239,CRY8,75.11,2024-01-31 05:05:26.274262
CryTrans1848447,Crypto Withdrawl,USR8214,CRY10,26.08,2023-09-13 08:05:13.473749
CryTrans1848448,Crypto Withdrawl,USR944,CRY7,4.28,2023-06-12 12:51:08.827427
CryTrans1848449,Crypto Withdrawl,USR4685,CRY9,37.76,2023-03-22 01:53:14.725110
CryTrans1848450,Crypto Withdrawl,USR3330,CRY3,46.05,2024-02-06 06:22:11.644149
CryTrans1848451,Crypto Deposit,USR1723,CRY3,81.93,2024-01-26 18:32:20.704412
CryTrans1848452,Crypto Deposit,USR9224,CRY8,34.41,2023-10-08 08:40:22.588436
CryTrans1848453,Crypto Deposit,USR534,CRY2,50.29,2023-05-08 16:38:10.602295
CryTrans1848454,Crypto Deposit,USR5602,CRY3,67.48,2023-10-26 11:55:28.561912
CryTrans1848455,Crypto Deposit,USR3742,CRY2,0.35,2023-09-19 22:46:42.947453
CryTrans1848456,Crypto Withdrawl,USR9779,CRY8,16.54,2023-07-18 07:32:30.237400
CryTrans1848457,Crypto Deposit,USR9537,CRY10,36.71,2023-10-07 22:36:37.324383
CryTrans1848458,Crypto Withdrawl,USR2413,CRY9,75.52,2023-09-27 05:07:18.142672
CryTrans1848459,Crypto Deposit,USR6100,CRY10,82.56,2023-09-24 17:07:48.972340
CryTrans1848460,Crypto Deposit,USR1131,CRY5,42.26,2024-02-02 02:52:27.898129
CryTrans1848461,Crypto Withdrawl,USR2927,CRY10,58.78,2023-10-07 14:57:15.276874
CryTrans1848462,Crypto Withdrawl,USR1611,CRY4,54.5,2023-10-04 19:39:55.242539
CryTrans1848463,Crypto Withdrawl,USR5515,CRY3,68.78,2023-07-26 07:05:03.525615
CryTrans1848464,Crypto Withdrawl,USR9755,CRY4,70.97,2023-03-12 15:18:51.537764
CryTrans1848465,Crypto Withdrawl,USR3166,CRY2,55.65,2023-05-21 07:44:10.344396
CryTrans1848466,Crypto Deposit,USR1407,CRY1,7.35,2023-06-15 00:47:38.516472
CryTrans1848467,Crypto Deposit,USR6884,CRY3,16.4,2023-12-17 14:24:11.295860
CryTrans1848468,Crypto Withdrawl,USR2545,CRY8,68.29,2023-11-16 04:33:42.726213
CryTrans1848469,Crypto Deposit,USR9566,CRY2,61.07,2023-05-28 10:59:53.323132
CryTrans1848470,Crypto Deposit,USR2791,CRY5,64.72,2023-03-13 15:44:46.958204
CryTrans1848471,Crypto Deposit,USR1338,CRY5,68.15,2023-04-06 04:34:44.248760
CryTrans1848472,Crypto Withdrawl,USR7229,CRY4,78.37,2023-08-25 21:44:31.771210
CryTrans1848473,Crypto Deposit,USR805,CRY2,56.2,2023-08-31 05:07:23.186788
CryTrans1848474,Crypto Withdrawl,USR559,CRY5,97.18,2023-04-15 22:12:29.490894
CryTrans1848475,Crypto Deposit,USR793,CRY7,0.37,2023-11-28 09:06:09.028871
CryTrans1848476,Crypto Deposit,USR8590,CRY2,72.61,2023-10-06 23:11:08.724612
CryTrans1848477,Crypto Withdrawl,USR7920,CRY6,66.38,2023-08-04 15:04:32.892425
CryTrans1848478,Crypto Withdrawl,USR3418,CRY9,27.84,2023-11-12 21:29:52.617305
CryTrans1848479,Crypto Withdrawl,USR8742,CRY9,36.86,2023-05-29 05:35:16.135668
CryTrans1848480,Crypto Deposit,USR8525,CRY6,49.74,2023-03-10 23:21:47.875485
CryTrans1848481,Crypto Deposit,USR1203,CRY4,47.49,2023-11-01 22:10:32.695788
CryTrans1848482,Crypto Deposit,USR1067,CRY7,8.82,2023-11-02 12:20:12.198061
CryTrans1848483,Crypto Deposit,USR3151,CRY10,96.38,2023-11-12 01:12:11.155624
CryTrans1848484,Crypto Deposit,USR3893,CRY7,0.63,2023-08-10 11:07:42.495203
CryTrans1848485,Crypto Deposit,USR7313,CRY4,45.22,2023-04-29 01:56:15.794708
CryTrans1848486,Crypto Deposit,USR4729,CRY8,32.65,2024-01-25 01:51:14.757043
CryTrans1848487,Crypto Withdrawl,USR6406,CRY4,14.15,2023-09-29 08:31:29.311183
CryTrans1848488,Crypto Withdrawl,USR2191,CRY10,94.29,2023-04-04 15:38:33.727827
CryTrans1848489,Crypto Withdrawl,USR6577,CRY5,81.1,2023-05-12 18:05:27.810581
CryTrans1848490,Crypto Deposit,USR5098,CRY2,16.9,2023-11-25 20:09:42.586650
CryTrans1848491,Crypto Deposit,USR1313,CRY2,98.95,2023-12-19 15:38:03.543303
CryTrans1848492,Crypto Deposit,USR6903,CRY8,70.65,2023-05-20 13:38:28.397068
CryTrans1848493,Crypto Withdrawl,USR8026,CRY4,63.43,2023-04-27 22:00:27.302473
CryTrans1848494,Crypto Withdrawl,USR8796,CRY3,37.12,2023-03-31 21:23:23.892222
CryTrans1848495,Crypto Deposit,USR2763,CRY2,53.93,2023-07-05 17:45:34.409153
CryTrans1848496,Crypto Deposit,USR5308,CRY1,61.83,2023-11-12 02:11:59.655058
CryTrans1848497,Crypto Withdrawl,USR6510,CRY5,98.1,2023-08-21 11:36:13.478305
CryTrans1848498,Crypto Withdrawl,USR3442,CRY1,37.35,2023-09-17 07:49:41.399289
CryTrans1848499,Crypto Withdrawl,USR1609,CRY10,20.17,2024-01-19 20:47:26.657422
CryTrans1848500,Crypto Withdrawl,USR3414,CRY7,7.3,2023-12-14 23:06:48.024676
CryTrans1848501,Crypto Deposit,USR1893,CRY4,49.12,2023-06-14 00:00:05.384715
CryTrans1848502,Crypto Deposit,USR787,CRY9,24.95,2023-07-08 12:29:55.608347
CryTrans1848503,Crypto Deposit,USR1941,CRY8,24.69,2023-06-12 01:16:43.816229
CryTrans1848504,Crypto Withdrawl,USR1345,CRY5,10.2,2023-05-05 06:48:00.038542
CryTrans1848505,Crypto Withdrawl,USR1369,CRY8,36.37,2023-09-01 20:08:25.248595
CryTrans1848506,Crypto Withdrawl,USR5444,CRY8,98.64,2023-03-07 17:16:19.931887
CryTrans1848507,Crypto Withdrawl,USR6850,CRY5,26.65,2023-12-21 14:48:19.080272
CryTrans1848508,Crypto Withdrawl,USR9934,CRY2,91.17,2023-02-27 01:05:27.210508
CryTrans1848509,Crypto Deposit,USR3611,CRY2,2.81,2023-03-26 14:51:40.802961
CryTrans1848510,Crypto Deposit,USR972,CRY2,65.48,2023-06-11 07:33:21.145940
CryTrans1848511,Crypto Withdrawl,USR9672,CRY9,80.12,2023-10-13 00:30:33.811356
CryTrans1848512,Crypto Withdrawl,USR4625,CRY6,16.76,2023-06-11 00:56:37.011055
CryTrans1848513,Crypto Deposit,USR3120,CRY7,24.8,2023-12-03 08:53:26.615608
CryTrans1848514,Crypto Withdrawl,USR1669,CRY4,88.41,2023-12-17 20:44:38.846748
CryTrans1848515,Crypto Deposit,USR4560,CRY5,18.59,2023-09-25 10:37:13.418155
CryTrans1848516,Crypto Deposit,USR5927,CRY2,32.32,2023-04-08 22:39:10.750245
CryTrans1848517,Crypto Deposit,USR1155,CRY8,4.26,2023-10-12 22:04:32.627447
CryTrans1848518,Crypto Withdrawl,USR6859,CRY6,50.15,2023-05-02 13:18:34.245008
CryTrans1848519,Crypto Withdrawl,USR9378,CRY8,89.65,2023-12-13 22:44:39.984949
CryTrans1848520,Crypto Withdrawl,USR9004,CRY4,24.68,2024-01-04 05:54:59.404110
CryTrans1848521,Crypto Withdrawl,USR4366,CRY3,96.25,2023-04-01 16:36:28.505882
CryTrans1848522,Crypto Withdrawl,USR2548,CRY9,52.24,2023-09-24 05:48:16.958608
CryTrans1848523,Crypto Withdrawl,USR293,CRY10,99.44,2023-05-21 19:03:28.720068
CryTrans1848524,Crypto Withdrawl,USR2780,CRY5,36.84,2023-03-18 18:41:26.586892
CryTrans1848525,Crypto Withdrawl,USR1553,CRY10,28.76,2023-05-05 06:01:28.493749
CryTrans1848526,Crypto Deposit,USR9466,CRY8,42.56,2023-10-14 21:42:07.417236
CryTrans1848527,Crypto Deposit,USR8512,CRY6,47.44,2023-03-09 21:38:39.955726
CryTrans1848528,Crypto Deposit,USR1677,CRY2,36.31,2023-10-21 22:54:21.510112
CryTrans1848529,Crypto Withdrawl,USR1822,CRY5,63.2,2024-02-05 17:01:56.258044
CryTrans1848530,Crypto Deposit,USR5398,CRY3,72.63,2023-11-09 02:55:39.189597
CryTrans1848531,Crypto Deposit,USR9387,CRY8,12.84,2023-08-22 10:37:17.764209
CryTrans1848532,Crypto Withdrawl,USR1665,CRY2,33.06,2023-10-14 10:03:59.696959
CryTrans1848533,Crypto Deposit,USR5869,CRY3,38.55,2023-06-19 11:00:56.607277
CryTrans1848534,Crypto Deposit,USR131,CRY9,79.56,2024-01-02 07:44:32.021172
CryTrans1848535,Crypto Deposit,USR9289,CRY4,88.34,2023-12-05 15:36:58.126120
CryTrans1848536,Crypto Deposit,USR3937,CRY5,60.81,2023-07-17 22:59:31.468225
CryTrans1848537,Crypto Deposit,USR3012,CRY1,82.63,2023-11-10 12:14:56.398319
CryTrans1848538,Crypto Deposit,USR1603,CRY7,98.84,2023-04-20 06:52:03.324104
CryTrans1848539,Crypto Withdrawl,USR6291,CRY7,35.33,2023-06-19 09:41:42.721274
CryTrans1848540,Crypto Withdrawl,USR9173,CRY8,62.97,2023-12-07 02:23:27.455714
CryTrans1848541,Crypto Deposit,USR7367,CRY8,65.74,2023-11-29 15:37:55.119543
CryTrans1848542,Crypto Withdrawl,USR4941,CRY3,0.98,2023-04-18 04:18:45.613465
CryTrans1848543,Crypto Deposit,USR8070,CRY3,8.94,2023-07-18 12:26:41.837160
CryTrans1848544,Crypto Deposit,USR4918,CRY9,96.49,2023-05-25 15:33:29.734587
CryTrans1848545,Crypto Withdrawl,USR9638,CRY10,82.64,2023-03-06 13:40:24.617692
CryTrans1848546,Crypto Deposit,USR61,CRY7,78.89,2023-05-04 15:54:12.288837
CryTrans1848547,Crypto Deposit,USR2738,CRY5,41.71,2023-12-12 09:47:28.470292
CryTrans1848548,Crypto Deposit,USR5743,CRY5,40.67,2023-05-19 08:41:55.562170
CryTrans1848549,Crypto Deposit,USR5724,CRY4,80.25,2023-10-25 23:52:46.184580
CryTrans1848550,Crypto Withdrawl,USR2130,CRY2,34.94,2023-06-08 06:10:54.737736
CryTrans1848551,Crypto Withdrawl,USR2636,CRY3,39.14,2023-12-20 16:48:01.322637
CryTrans1848552,Crypto Withdrawl,USR9918,CRY6,28.53,2023-05-24 11:23:54.413039
CryTrans1848553,Crypto Withdrawl,USR4995,CRY10,46.9,2024-01-24 08:57:23.163067
CryTrans1848554,Crypto Deposit,USR2893,CRY1,97.1,2023-06-01 22:12:06.408023
CryTrans1848555,Crypto Deposit,USR8013,CRY1,87.9,2023-09-16 06:19:05.275122
CryTrans1848556,Crypto Deposit,USR7053,CRY6,76.18,2023-10-09 17:49:48.471898
CryTrans1848557,Crypto Deposit,USR403,CRY2,63.43,2023-12-19 07:06:09.203266
CryTrans1848558,Crypto Deposit,USR3633,CRY9,70.91,2023-02-19 09:17:02.810597
CryTrans1848559,Crypto Deposit,USR7108,CRY6,95.7,2024-01-22 16:38:42.984938
CryTrans1848560,Crypto Withdrawl,USR4433,CRY3,36.02,2023-09-10 23:17:04.721702
CryTrans1848561,Crypto Withdrawl,USR8612,CRY6,68.5,2023-03-23 02:50:43.203528
CryTrans1848562,Crypto Deposit,USR9880,CRY2,93.41,2023-04-21 05:25:42.560105
CryTrans1848563,Crypto Withdrawl,USR9070,CRY2,81.17,2023-05-22 23:58:18.538028
CryTrans1848564,Crypto Deposit,USR6854,CRY1,76.41,2023-05-31 11:58:47.862185
CryTrans1848565,Crypto Withdrawl,USR434,CRY7,40.75,2023-10-20 01:34:42.209924
CryTrans1848566,Crypto Withdrawl,USR3021,CRY6,77.84,2023-08-18 06:24:45.421665
CryTrans1848567,Crypto Deposit,USR6474,CRY3,59.93,2023-06-01 11:50:15.573176
CryTrans1848568,Crypto Withdrawl,USR5663,CRY4,15.52,2023-06-28 07:20:59.056817
CryTrans1848569,Crypto Deposit,USR2226,CRY7,73.56,2023-11-11 06:42:46.418304
CryTrans1848570,Crypto Withdrawl,USR5272,CRY3,9.7,2023-06-23 19:49:46.229337
CryTrans1848571,Crypto Withdrawl,USR5918,CRY4,99.68,2023-07-01 15:56:12.848371
CryTrans1848572,Crypto Deposit,USR4938,CRY10,74.34,2024-01-16 07:09:31.241971
CryTrans1848573,Crypto Deposit,USR8617,CRY5,61.5,2024-02-08 07:59:33.512664
CryTrans1848574,Crypto Deposit,USR996,CRY7,78.43,2023-10-19 09:48:06.312969
CryTrans1848575,Crypto Withdrawl,USR4451,CRY8,55.63,2023-08-27 18:31:09.756990
CryTrans1848576,Crypto Deposit,USR4849,CRY2,83.22,2023-03-11 14:43:10.371898
CryTrans1848577,Crypto Deposit,USR8575,CRY8,67.19,2023-09-04 14:21:24.650824
CryTrans1848578,Crypto Withdrawl,USR8706,CRY5,46.56,2023-07-16 19:53:45.133372
CryTrans1848579,Crypto Deposit,USR8666,CRY2,54.22,2023-07-06 13:10:55.937851
CryTrans1848580,Crypto Deposit,USR8391,CRY6,84.65,2023-11-02 05:53:34.757918
CryTrans1848581,Crypto Withdrawl,USR1336,CRY3,82.52,2023-10-07 09:31:19.021032
CryTrans1848582,Crypto Deposit,USR3483,CRY5,48.86,2023-11-19 23:30:12.153256
CryTrans1848583,Crypto Withdrawl,USR8344,CRY4,32.94,2023-08-14 20:21:36.035263
CryTrans1848584,Crypto Withdrawl,USR3567,CRY10,79.37,2023-06-22 08:53:29.336822
CryTrans1848585,Crypto Deposit,USR8479,CRY4,71.25,2023-04-17 21:39:26.418397
CryTrans1848586,Crypto Deposit,USR6987,CRY4,69.23,2023-12-28 18:35:35.484301
CryTrans1848587,Crypto Deposit,USR728,CRY8,42.45,2023-10-10 23:12:32.622275
CryTrans1848588,Crypto Deposit,USR1314,CRY3,76.92,2023-11-07 11:10:00.838012
CryTrans1848589,Crypto Deposit,USR61,CRY9,70.1,2023-07-31 15:01:58.114124
CryTrans1848590,Crypto Deposit,USR1463,CRY2,65.37,2023-08-09 18:14:21.632731
CryTrans1848591,Crypto Deposit,USR1096,CRY7,16.76,2023-04-30 02:04:52.855211
CryTrans1848592,Crypto Deposit,USR9068,CRY1,62.82,2023-03-13 23:40:29.397112
CryTrans1848593,Crypto Deposit,USR5225,CRY6,62.03,2023-05-11 10:20:28.949164
CryTrans1848594,Crypto Withdrawl,USR3809,CRY6,56.69,2023-09-27 05:40:34.443973
CryTrans1848595,Crypto Withdrawl,USR7374,CRY7,11.15,2023-05-08 16:58:51.808061
CryTrans1848596,Crypto Deposit,USR3854,CRY7,27.51,2023-07-06 20:36:19.474727
CryTrans1848597,Crypto Withdrawl,USR1168,CRY4,38.42,2023-10-25 05:57:58.939126
CryTrans1848598,Crypto Withdrawl,USR4971,CRY5,15.48,2024-02-04 05:31:56.729960
CryTrans1848599,Crypto Withdrawl,USR4584,CRY6,86.43,2023-05-07 14:01:08.335177
CryTrans1848600,Crypto Deposit,USR2745,CRY1,93.86,2023-05-08 12:04:46.432917
CryTrans1848601,Crypto Deposit,USR9646,CRY10,32.16,2023-05-07 23:01:37.627180
CryTrans1848602,Crypto Withdrawl,USR3908,CRY6,99.94,2023-10-03 08:28:27.603028
CryTrans1848603,Crypto Deposit,USR4753,CRY8,40.68,2023-08-14 13:37:01.233009
CryTrans1848604,Crypto Withdrawl,USR2881,CRY9,20.0,2023-10-05 17:25:19.819379
CryTrans1848605,Crypto Withdrawl,USR3260,CRY9,25.35,2023-12-27 04:01:48.960769
CryTrans1848606,Crypto Withdrawl,USR1852,CRY9,61.71,2023-05-28 05:10:27.605426
CryTrans1848607,Crypto Deposit,USR1873,CRY7,80.16,2023-06-25 20:55:51.997036
CryTrans1848608,Crypto Deposit,USR2702,CRY2,13.59,2024-01-27 15:53:24.451559
CryTrans1848609,Crypto Deposit,USR1601,CRY4,62.14,2023-10-07 16:14:21.932364
CryTrans1848610,Crypto Withdrawl,USR2906,CRY5,66.03,2023-02-24 22:06:27.577641
CryTrans1848611,Crypto Withdrawl,USR558,CRY10,54.22,2024-01-13 19:11:26.828987
CryTrans1848612,Crypto Withdrawl,USR6207,CRY6,15.29,2023-07-01 06:10:20.473481
CryTrans1848613,Crypto Withdrawl,USR3742,CRY9,32.76,2024-02-10 14:20:47.081009
CryTrans1848614,Crypto Deposit,USR4326,CRY6,56.79,2023-08-30 09:35:26.592903
CryTrans1848615,Crypto Deposit,USR8936,CRY6,71.05,2023-04-06 04:57:27.618838
CryTrans1848616,Crypto Deposit,USR1332,CRY2,36.88,2023-06-12 21:07:08.572468
CryTrans1848617,Crypto Withdrawl,USR2095,CRY3,74.14,2023-02-27 12:32:23.036469
CryTrans1848618,Crypto Deposit,USR3792,CRY10,46.21,2023-03-05 19:50:52.078608
CryTrans1848619,Crypto Withdrawl,USR6168,CRY4,87.41,2023-08-12 21:26:05.419692
CryTrans1848620,Crypto Withdrawl,USR8553,CRY8,43.29,2023-10-10 06:41:40.344100
CryTrans1848621,Crypto Withdrawl,USR5460,CRY1,46.11,2023-05-27 13:01:00.784181
CryTrans1848622,Crypto Withdrawl,USR9060,CRY10,59.32,2023-10-24 23:17:28.714103
CryTrans1848623,Crypto Withdrawl,USR5776,CRY6,12.26,2023-07-13 14:14:54.895286
CryTrans1848624,Crypto Deposit,USR9665,CRY8,50.74,2023-08-26 20:06:11.936859
CryTrans1848625,Crypto Deposit,USR8384,CRY4,59.47,2023-08-21 08:20:24.954271
CryTrans1848626,Crypto Deposit,USR8817,CRY2,67.9,2023-09-12 03:33:25.972418
CryTrans1848627,Crypto Withdrawl,USR6669,CRY1,39.11,2023-07-18 15:58:19.999370
CryTrans1848628,Crypto Deposit,USR8473,CRY7,3.69,2023-08-12 13:01:45.910479
CryTrans1848629,Crypto Deposit,USR5796,CRY3,30.79,2023-04-27 05:50:00.556065
CryTrans1848630,Crypto Deposit,USR1330,CRY2,34.79,2023-09-29 16:52:52.358505
CryTrans1848631,Crypto Withdrawl,USR6573,CRY4,67.87,2023-08-19 18:50:00.427052
CryTrans1848632,Crypto Withdrawl,USR2957,CRY5,23.18,2023-12-26 17:18:36.425338
CryTrans1848633,Crypto Deposit,USR2532,CRY8,81.77,2023-10-29 12:15:45.696969
CryTrans1848634,Crypto Withdrawl,USR5334,CRY3,9.41,2023-04-17 14:26:59.146777
CryTrans1848635,Crypto Deposit,USR3803,CRY7,42.63,2024-01-10 06:41:32.444921
CryTrans1848636,Crypto Withdrawl,USR9634,CRY10,49.24,2024-01-26 01:21:15.302950
CryTrans1848637,Crypto Deposit,USR9926,CRY8,97.71,2023-06-04 03:52:45.302953
CryTrans1848638,Crypto Deposit,USR4825,CRY5,66.88,2023-12-02 11:42:43.095839
CryTrans1848639,Crypto Deposit,USR6789,CRY9,96.12,2023-11-27 05:42:23.161105
CryTrans1848640,Crypto Deposit,USR1818,CRY10,62.71,2023-11-23 10:30:29.315772
CryTrans1848641,Crypto Withdrawl,USR4847,CRY2,33.39,2023-04-19 03:36:22.907031
CryTrans1848642,Crypto Deposit,USR3986,CRY1,6.77,2023-03-31 06:09:49.058660
CryTrans1848643,Crypto Withdrawl,USR8232,CRY1,14.25,2023-03-17 18:49:47.196399
CryTrans1848644,Crypto Withdrawl,USR8013,CRY3,5.38,2023-08-20 13:41:00.058090
CryTrans1848645,Crypto Withdrawl,USR9080,CRY5,94.85,2023-12-22 05:56:58.075127
CryTrans1848646,Crypto Deposit,USR5387,CRY1,9.88,2023-05-26 21:35:39.341011
CryTrans1848647,Crypto Deposit,USR8711,CRY7,10.59,2023-08-29 07:09:23.280283
CryTrans1848648,Crypto Deposit,USR8974,CRY4,9.76,2023-08-09 06:58:56.479927
CryTrans1848649,Crypto Deposit,USR2188,CRY5,11.76,2023-12-27 10:58:05.801436
CryTrans1848650,Crypto Deposit,USR47,CRY8,89.92,2023-06-27 00:59:22.008016
CryTrans1848651,Crypto Withdrawl,USR5356,CRY2,57.14,2023-02-24 06:00:44.792681
CryTrans1848652,Crypto Withdrawl,USR6332,CRY7,63.75,2023-04-29 00:49:41.504726
CryTrans1848653,Crypto Withdrawl,USR7322,CRY10,14.08,2024-01-16 05:55:19.356055
CryTrans1848654,Crypto Withdrawl,USR7938,CRY1,89.0,2023-08-12 18:00:05.012404
CryTrans1848655,Crypto Withdrawl,USR4707,CRY2,90.48,2023-04-03 23:30:55.621213
CryTrans1848656,Crypto Deposit,USR4043,CRY5,71.72,2023-12-11 12:08:46.918221
CryTrans1848657,Crypto Withdrawl,USR2181,CRY8,59.45,2023-10-19 18:37:54.882527
CryTrans1848658,Crypto Withdrawl,USR7210,CRY3,88.59,2023-12-30 12:35:06.371632
CryTrans1848659,Crypto Deposit,USR178,CRY10,85.61,2023-06-23 09:47:20.107401
CryTrans1848660,Crypto Deposit,USR1204,CRY2,61.3,2023-04-26 22:17:17.326004
CryTrans1848661,Crypto Deposit,USR7239,CRY8,42.13,2023-05-27 00:40:41.063714
CryTrans1848662,Crypto Withdrawl,USR545,CRY7,29.26,2023-10-22 18:34:43.598888
CryTrans1848663,Crypto Deposit,USR3430,CRY6,66.01,2023-03-20 09:20:09.434308
CryTrans1848664,Crypto Withdrawl,USR5134,CRY8,83.92,2023-10-20 09:39:05.365455
CryTrans1848665,Crypto Withdrawl,USR2267,CRY8,37.78,2023-12-01 22:05:25.269707
CryTrans1848666,Crypto Withdrawl,USR8909,CRY7,79.67,2023-09-30 00:05:05.629593
CryTrans1848667,Crypto Withdrawl,USR4849,CRY3,36.11,2023-12-16 19:35:14.937861
CryTrans1848668,Crypto Deposit,USR826,CRY9,82.76,2023-09-07 04:32:22.045542
CryTrans1848669,Crypto Deposit,USR3635,CRY9,35.04,2024-02-08 13:28:01.130665
CryTrans1848670,Crypto Withdrawl,USR5935,CRY4,72.77,2023-10-08 09:40:23.310021
CryTrans1848671,Crypto Withdrawl,USR8274,CRY9,57.34,2023-09-20 23:20:29.830941
CryTrans1848672,Crypto Deposit,USR7755,CRY8,48.77,2023-05-13 20:03:48.403322
CryTrans1848673,Crypto Withdrawl,USR4971,CRY5,42.88,2023-05-27 16:39:19.035861
CryTrans1848674,Crypto Deposit,USR8435,CRY6,10.25,2023-08-29 18:05:02.626650
CryTrans1848675,Crypto Withdrawl,USR5416,CRY10,8.62,2023-06-08 11:25:57.698326
CryTrans1848676,Crypto Deposit,USR708,CRY5,90.05,2023-07-04 09:44:56.300952
CryTrans1848677,Crypto Deposit,USR1388,CRY7,10.51,2023-11-14 08:25:52.731520
CryTrans1848678,Crypto Deposit,USR1668,CRY7,65.33,2024-01-09 17:24:55.623750
CryTrans1848679,Crypto Deposit,USR2647,CRY3,27.62,2023-06-15 22:20:45.480987
CryTrans1848680,Crypto Withdrawl,USR7521,CRY10,56.0,2023-06-01 06:07:31.195676
CryTrans1848681,Crypto Deposit,USR9488,CRY9,3.89,2023-05-31 09:56:17.512087
CryTrans1848682,Crypto Deposit,USR1364,CRY6,8.68,2023-06-12 00:53:08.685930
CryTrans1848683,Crypto Withdrawl,USR5174,CRY9,11.06,2023-07-31 12:49:09.885451
CryTrans1848684,Crypto Deposit,USR4748,CRY7,89.23,2023-02-24 08:03:33.244970
CryTrans1848685,Crypto Deposit,USR2481,CRY8,32.41,2023-11-03 07:10:08.247647
CryTrans1848686,Crypto Withdrawl,USR7288,CRY4,66.13,2023-09-20 02:13:57.203259
CryTrans1848687,Crypto Deposit,USR2124,CRY5,75.88,2023-05-12 16:12:45.794419
CryTrans1848688,Crypto Deposit,USR3116,CRY7,23.07,2023-11-24 07:36:10.703817
CryTrans1848689,Crypto Deposit,USR1691,CRY4,46.14,2023-07-05 09:31:13.202040
CryTrans1848690,Crypto Deposit,USR776,CRY6,68.36,2023-12-27 01:57:25.495886
CryTrans1848691,Crypto Withdrawl,USR5507,CRY2,26.07,2024-02-06 00:25:51.873586
CryTrans1848692,Crypto Withdrawl,USR4860,CRY6,95.49,2023-11-12 07:44:15.610916
CryTrans1848693,Crypto Deposit,USR8659,CRY8,80.77,2023-09-16 20:29:20.234264
CryTrans1848694,Crypto Deposit,USR685,CRY8,55.61,2023-10-17 15:30:27.227164
CryTrans1848695,Crypto Withdrawl,USR95,CRY8,67.44,2023-05-06 21:10:17.545518
CryTrans1848696,Crypto Deposit,USR7766,CRY10,26.87,2023-07-14 23:43:27.340027
CryTrans1848697,Crypto Withdrawl,USR1263,CRY1,94.31,2023-06-19 04:56:45.514437
CryTrans1848698,Crypto Deposit,USR9541,CRY6,89.78,2023-03-13 11:59:31.938914
CryTrans1848699,Crypto Withdrawl,USR6992,CRY9,90.56,2023-11-07 17:44:37.026071
CryTrans1848700,Crypto Deposit,USR887,CRY5,41.52,2023-10-24 11:53:43.268264
CryTrans1848701,Crypto Deposit,USR2950,CRY4,3.76,2023-12-13 12:02:53.425992
CryTrans1848702,Crypto Deposit,USR3192,CRY9,62.89,2023-09-22 13:24:42.180436
CryTrans1848703,Crypto Withdrawl,USR8518,CRY8,8.48,2023-11-30 21:26:05.377113
CryTrans1848704,Crypto Deposit,USR9214,CRY4,78.92,2024-02-01 05:22:13.420917
CryTrans1848705,Crypto Deposit,USR2230,CRY3,21.37,2023-03-09 12:06:22.083453
CryTrans1848706,Crypto Withdrawl,USR2590,CRY2,70.09,2023-08-15 07:29:50.082051
CryTrans1848707,Crypto Withdrawl,USR984,CRY3,6.02,2023-05-03 05:18:22.075481
CryTrans1848708,Crypto Deposit,USR9206,CRY3,57.22,2023-04-11 22:37:54.739934
CryTrans1848709,Crypto Withdrawl,USR3650,CRY5,41.51,2023-07-09 01:55:25.961074
CryTrans1848710,Crypto Deposit,USR7555,CRY9,18.56,2023-03-01 18:15:55.523538
