OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1957474,Crypto Deposit,USR9648,CRY4,64.49,2023-09-02 09:49:29.900476
CryTrans1957475,Crypto Deposit,USR6404,CRY3,40.89,2024-01-07 09:48:29.570698
CryTrans1957476,Crypto Deposit,USR6734,CRY6,88.62,2023-08-05 08:07:24.379204
CryTrans1957477,Crypto Deposit,USR5410,CRY8,17.64,2023-12-30 06:11:09.914878
CryTrans1957478,Crypto Withdrawl,USR5308,CRY8,83.88,2023-11-03 17:28:43.677013
CryTrans1957479,Crypto Withdrawl,USR3925,CRY3,42.43,2023-03-11 04:54:50.162505
CryTrans1957480,Crypto Deposit,USR5034,CRY2,49.82,2023-07-06 21:25:04.303640
CryTrans1957481,Crypto Deposit,USR3473,CRY6,14.58,2023-08-20 19:03:47.939679
CryTrans1957482,Crypto Deposit,USR6537,CRY5,51.59,2023-03-02 04:26:33.888682
CryTrans1957483,Crypto Deposit,USR7015,CRY10,71.88,2023-11-30 21:54:27.810922
CryTrans1957484,Crypto Withdrawl,USR2074,CRY9,39.16,2024-02-08 16:25:11.765500
CryTrans1957485,Crypto Deposit,USR3652,CRY9,3.15,2023-09-05 21:23:17.512893
CryTrans1957486,Crypto Deposit,USR236,CRY4,79.72,2023-06-10 15:59:45.960648
CryTrans1957487,Crypto Deposit,USR1016,CRY5,96.87,2023-10-31 08:36:32.363871
CryTrans1957488,Crypto Withdrawl,USR9036,CRY9,72.79,2023-04-16 21:03:14.221488
CryTrans1957489,Crypto Withdrawl,USR4107,CRY9,78.62,2023-05-03 07:01:48.144883
CryTrans1957490,Crypto Deposit,USR2137,CRY6,47.7,2023-04-21 19:37:58.997221
CryTrans1957491,Crypto Deposit,USR959,CRY9,95.96,2023-10-25 09:14:43.909901
CryTrans1957492,Crypto Withdrawl,USR8138,CRY5,91.07,2023-04-26 14:37:09.824988
CryTrans1957493,Crypto Deposit,USR187,CRY9,74.19,2023-06-19 12:39:47.250058
CryTrans1957494,Crypto Withdrawl,USR4761,CRY7,83.76,2023-10-11 00:29:26.234267
CryTrans1957495,Crypto Withdrawl,USR8054,CRY2,5.97,2023-04-22 10:52:48.221763
CryTrans1957496,Crypto Withdrawl,USR1234,CRY2,7.23,2023-08-31 17:41:32.250503
CryTrans1957497,Crypto Deposit,USR1077,CRY9,71.52,2023-12-18 17:04:01.466623
CryTrans1957498,Crypto Withdrawl,USR3440,CRY7,79.82,2023-10-13 12:49:30.430665
CryTrans1957499,Crypto Deposit,USR3865,CRY1,57.46,2023-05-29 16:10:09.228279
CryTrans1957500,Crypto Deposit,USR9277,CRY10,4.3,2023-03-15 00:33:07.029186
CryTrans1957501,Crypto Deposit,USR7951,CRY6,7.91,2023-04-20 19:56:56.847401
CryTrans1957502,Crypto Withdrawl,USR9997,CRY1,84.85,2023-07-23 14:18:29.798429
CryTrans1957503,Crypto Withdrawl,USR3041,CRY10,44.54,2023-08-30 19:06:04.610719
CryTrans1957504,Crypto Withdrawl,USR8206,CRY10,32.22,2023-11-22 04:52:48.418848
CryTrans1957505,Crypto Deposit,USR305,CRY7,7.74,2023-10-14 16:18:35.569217
CryTrans1957506,Crypto Deposit,USR8959,CRY6,55.44,2023-04-17 00:23:49.672998
CryTrans1957507,Crypto Withdrawl,USR2197,CRY1,55.49,2023-11-06 21:56:02.664253
CryTrans1957508,Crypto Withdrawl,USR9922,CRY1,27.55,2023-10-15 09:37:15.878376
CryTrans1957509,Crypto Withdrawl,USR892,CRY2,77.24,2023-09-09 16:36:51.985559
CryTrans1957510,Crypto Withdrawl,USR1725,CRY4,7.17,2023-04-13 22:01:33.726034
CryTrans1957511,Crypto Withdrawl,USR1563,CRY9,99.7,2023-10-25 02:40:59.038735
CryTrans1957512,Crypto Withdrawl,USR6740,CRY9,62.12,2023-03-31 13:52:40.723979
CryTrans1957513,Crypto Withdrawl,USR2988,CRY2,16.74,2023-06-15 19:45:33.836078
CryTrans1957514,Crypto Withdrawl,USR4452,CRY1,81.36,2023-06-12 10:17:25.298422
CryTrans1957515,Crypto Withdrawl,USR605,CRY7,66.42,2023-12-12 08:24:47.230130
CryTrans1957516,Crypto Withdrawl,USR7922,CRY8,48.41,2023-08-15 14:53:53.565636
CryTrans1957517,Crypto Withdrawl,USR18,CRY5,11.8,2023-11-19 14:47:43.553392
CryTrans1957518,Crypto Deposit,USR4728,CRY1,98.14,2023-07-30 20:52:47.249838
CryTrans1957519,Crypto Deposit,USR4548,CRY3,85.41,2023-06-04 16:29:34.345801
CryTrans1957520,Crypto Deposit,USR9818,CRY9,26.89,2023-08-28 11:34:17.346668
CryTrans1957521,Crypto Deposit,USR6644,CRY4,28.48,2023-11-28 02:27:27.337651
CryTrans1957522,Crypto Withdrawl,USR3954,CRY3,56.22,2023-07-18 09:56:30.370708
CryTrans1957523,Crypto Withdrawl,USR4383,CRY1,0.65,2023-12-31 21:19:05.580672
CryTrans1957524,Crypto Deposit,USR9708,CRY2,1.53,2024-01-21 11:41:45.352137
CryTrans1957525,Crypto Withdrawl,USR5103,CRY9,37.84,2023-06-19 10:41:29.448833
CryTrans1957526,Crypto Withdrawl,USR2728,CRY4,8.06,2023-05-01 06:44:21.480185
CryTrans1957527,Crypto Withdrawl,USR2879,CRY2,79.2,2023-09-09 13:47:36.862236
CryTrans1957528,Crypto Deposit,USR8901,CRY2,71.33,2023-12-22 21:18:53.106960
CryTrans1957529,Crypto Withdrawl,USR4478,CRY9,40.71,2023-11-30 04:59:41.634753
CryTrans1957530,Crypto Deposit,USR8517,CRY9,53.6,2023-02-18 01:35:54.173093
CryTrans1957531,Crypto Withdrawl,USR9364,CRY5,54.66,2023-02-15 23:00:40.592295
CryTrans1957532,Crypto Withdrawl,USR3936,CRY7,47.65,2024-01-18 12:49:06.177444
CryTrans1957533,Crypto Deposit,USR6514,CRY3,20.67,2023-04-28 00:28:18.268089
CryTrans1957534,Crypto Deposit,USR9979,CRY8,32.91,2023-10-11 01:34:18.233712
CryTrans1957535,Crypto Withdrawl,USR282,CRY3,8.75,2023-02-27 12:03:38.322418
CryTrans1957536,Crypto Deposit,USR3775,CRY9,42.77,2024-01-26 03:36:11.391346
CryTrans1957537,Crypto Withdrawl,USR8641,CRY6,92.11,2023-09-13 04:43:27.176616
CryTrans1957538,Crypto Withdrawl,USR8513,CRY7,33.5,2023-03-03 09:14:18.362108
CryTrans1957539,Crypto Deposit,USR5163,CRY6,46.07,2023-04-15 15:01:40.732515
CryTrans1957540,Crypto Withdrawl,USR7671,CRY6,62.56,2023-11-25 11:45:51.015079
CryTrans1957541,Crypto Deposit,USR1957,CRY8,5.07,2023-02-18 00:48:23.942919
CryTrans1957542,Crypto Deposit,USR2719,CRY3,81.28,2023-06-28 23:11:10.884435
CryTrans1957543,Crypto Deposit,USR1871,CRY7,58.87,2023-03-24 13:06:36.214010
CryTrans1957544,Crypto Withdrawl,USR9298,CRY10,7.64,2023-06-19 18:32:52.794861
CryTrans1957545,Crypto Deposit,USR1492,CRY3,15.17,2023-02-16 02:05:03.334714
CryTrans1957546,Crypto Withdrawl,USR596,CRY3,3.46,2023-10-09 01:09:08.068743
CryTrans1957547,Crypto Withdrawl,USR8538,CRY4,54.8,2023-07-15 20:48:23.910147
CryTrans1957548,Crypto Withdrawl,USR9635,CRY10,46.33,2023-12-22 23:37:40.888215
CryTrans1957549,Crypto Deposit,USR4731,CRY1,46.19,2023-08-24 08:16:41.324362
CryTrans1957550,Crypto Withdrawl,USR3775,CRY5,76.12,2023-09-23 11:19:17.895642
CryTrans1957551,Crypto Deposit,USR1663,CRY6,18.33,2023-03-21 12:19:12.307784
CryTrans1957552,Crypto Withdrawl,USR7826,CRY6,74.2,2023-07-17 03:27:09.962023
CryTrans1957553,Crypto Withdrawl,USR9658,CRY1,86.72,2023-05-04 14:03:41.503691
CryTrans1957554,Crypto Deposit,USR4709,CRY9,50.8,2023-07-30 09:54:01.674899
CryTrans1957555,Crypto Withdrawl,USR6002,CRY9,70.92,2023-08-02 16:35:28.898737
CryTrans1957556,Crypto Deposit,USR4405,CRY10,68.76,2023-02-16 10:08:23.544195
CryTrans1957557,Crypto Withdrawl,USR3151,CRY3,4.08,2023-12-27 03:25:12.898614
CryTrans1957558,Crypto Withdrawl,USR9424,CRY1,57.34,2023-09-11 03:13:36.346169
CryTrans1957559,Crypto Deposit,USR1733,CRY3,19.83,2023-03-25 11:35:58.861416
CryTrans1957560,Crypto Deposit,USR9526,CRY10,35.24,2023-07-11 18:06:33.239428
CryTrans1957561,Crypto Deposit,USR9220,CRY5,80.68,2023-12-27 15:48:50.172032
CryTrans1957562,Crypto Deposit,USR43,CRY3,57.24,2023-10-28 04:24:25.653987
CryTrans1957563,Crypto Deposit,USR8501,CRY10,59.69,2023-04-11 02:43:35.513535
CryTrans1957564,Crypto Deposit,USR1558,CRY4,17.11,2023-03-13 12:01:47.301054
CryTrans1957565,Crypto Withdrawl,USR6453,CRY2,28.76,2023-05-28 06:37:52.763241
CryTrans1957566,Crypto Withdrawl,USR1070,CRY3,72.68,2023-03-06 02:00:14.050360
CryTrans1957567,Crypto Withdrawl,USR8009,CRY5,16.81,2023-02-23 06:09:27.978517
CryTrans1957568,Crypto Withdrawl,USR6732,CRY8,3.45,2023-09-14 13:30:23.977792
CryTrans1957569,Crypto Deposit,USR6875,CRY3,37.68,2023-07-11 07:29:10.446078
CryTrans1957570,Crypto Withdrawl,USR1121,CRY7,58.26,2023-09-17 16:31:44.256058
CryTrans1957571,Crypto Withdrawl,USR7459,CRY2,86.42,2023-02-24 19:16:15.619434
CryTrans1957572,Crypto Deposit,USR248,CRY6,62.2,2023-12-26 01:23:32.315462
CryTrans1957573,Crypto Deposit,USR4846,CRY3,76.56,2023-04-17 11:17:21.670521
CryTrans1957574,Crypto Deposit,USR8613,CRY5,95.22,2023-10-11 14:39:43.451534
CryTrans1957575,Crypto Deposit,USR3371,CRY9,79.82,2023-05-19 05:20:25.153265
CryTrans1957576,Crypto Deposit,USR2174,CRY9,45.07,2023-04-02 23:03:27.274763
CryTrans1957577,Crypto Deposit,USR6206,CRY6,45.51,2023-02-26 07:14:38.394439
CryTrans1957578,Crypto Withdrawl,USR2343,CRY10,58.46,2023-07-27 17:50:19.063152
CryTrans1957579,Crypto Deposit,USR378,CRY8,86.62,2023-07-28 05:50:20.414821
CryTrans1957580,Crypto Deposit,USR5769,CRY2,1.28,2023-04-28 08:57:35.120229
CryTrans1957581,Crypto Deposit,USR5333,CRY8,94.22,2023-12-20 14:52:37.224985
CryTrans1957582,Crypto Withdrawl,USR6678,CRY4,84.77,2024-01-09 13:02:18.770652
CryTrans1957583,Crypto Deposit,USR1942,CRY1,16.78,2023-02-13 23:24:07.870228
CryTrans1957584,Crypto Withdrawl,USR9850,CRY10,77.01,2023-05-21 03:32:17.718102
CryTrans1957585,Crypto Deposit,USR2252,CRY8,29.76,2023-06-26 04:58:25.957662
CryTrans1957586,Crypto Withdrawl,USR1173,CRY1,24.9,2023-04-05 22:52:38.154681
CryTrans1957587,Crypto Deposit,USR8622,CRY2,68.3,2023-08-18 08:35:58.844404
CryTrans1957588,Crypto Deposit,USR6134,CRY2,33.66,2024-01-28 22:18:19.102117
CryTrans1957589,Crypto Deposit,USR5640,CRY2,0.42,2023-06-19 19:32:39.137958
CryTrans1957590,Crypto Withdrawl,USR3959,CRY7,76.3,2024-01-27 02:20:34.902088
CryTrans1957591,Crypto Withdrawl,USR9544,CRY3,1.72,2023-03-13 08:10:56.972128
CryTrans1957592,Crypto Withdrawl,USR7395,CRY2,58.5,2023-03-30 22:01:09.923395
CryTrans1957593,Crypto Withdrawl,USR2120,CRY6,40.28,2023-12-08 15:19:04.645086
CryTrans1957594,Crypto Deposit,USR7942,CRY4,4.04,2023-08-24 23:23:24.804851
CryTrans1957595,Crypto Deposit,USR1537,CRY10,30.88,2023-10-19 10:37:04.969483
CryTrans1957596,Crypto Deposit,USR6149,CRY7,63.58,2023-07-04 04:42:17.372508
CryTrans1957597,Crypto Withdrawl,USR3792,CRY4,26.67,2023-11-15 03:16:41.230659
CryTrans1957598,Crypto Withdrawl,USR6633,CRY1,0.18,2023-03-13 06:22:58.675740
CryTrans1957599,Crypto Withdrawl,USR7354,CRY9,57.01,2023-05-11 16:21:27.773970
CryTrans1957600,Crypto Withdrawl,USR9258,CRY1,2.3,2023-03-23 00:46:50.772954
CryTrans1957601,Crypto Deposit,USR9049,CRY6,76.48,2024-01-10 14:38:08.299541
CryTrans1957602,Crypto Deposit,USR8243,CRY1,25.5,2023-03-20 21:56:03.653700
CryTrans1957603,Crypto Deposit,USR3640,CRY1,29.47,2024-01-30 14:17:07.227009
CryTrans1957604,Crypto Withdrawl,USR3079,CRY3,67.88,2023-06-25 20:12:44.988697
CryTrans1957605,Crypto Deposit,USR6099,CRY10,30.5,2023-12-16 03:56:01.118213
CryTrans1957606,Crypto Deposit,USR8285,CRY7,61.93,2023-12-26 22:46:24.273944
CryTrans1957607,Crypto Deposit,USR9541,CRY6,27.88,2023-07-01 19:55:52.704788
CryTrans1957608,Crypto Deposit,USR676,CRY5,54.95,2023-09-19 13:17:03.977158
CryTrans1957609,Crypto Deposit,USR6180,CRY6,39.46,2024-01-13 19:56:11.365186
CryTrans1957610,Crypto Deposit,USR6186,CRY10,22.45,2023-09-19 08:25:14.753518
CryTrans1957611,Crypto Withdrawl,USR7714,CRY4,73.88,2023-07-25 15:31:11.662627
CryTrans1957612,Crypto Withdrawl,USR1029,CRY1,61.93,2023-07-17 10:32:41.208187
CryTrans1957613,Crypto Withdrawl,USR3338,CRY8,92.21,2024-01-23 17:40:45.224729
CryTrans1957614,Crypto Deposit,USR3454,CRY1,49.78,2023-03-19 03:39:33.336083
CryTrans1957615,Crypto Deposit,USR7651,CRY7,38.67,2023-03-16 14:20:38.372812
CryTrans1957616,Crypto Deposit,USR8956,CRY3,8.69,2023-09-28 03:31:59.609752
CryTrans1957617,Crypto Deposit,USR7004,CRY2,60.57,2023-08-09 11:22:58.788755
CryTrans1957618,Crypto Deposit,USR7056,CRY5,56.1,2023-04-11 03:01:33.367990
CryTrans1957619,Crypto Deposit,USR3061,CRY4,89.27,2023-12-21 03:18:56.523701
CryTrans1957620,Crypto Deposit,USR8742,CRY9,70.72,2023-04-19 09:12:37.297338
CryTrans1957621,Crypto Withdrawl,USR5067,CRY9,50.11,2024-02-04 00:53:27.834828
CryTrans1957622,Crypto Deposit,USR210,CRY10,22.21,2023-06-01 10:00:32.313942
CryTrans1957623,Crypto Deposit,USR8960,CRY3,69.91,2023-03-22 02:50:38.236578
CryTrans1957624,Crypto Withdrawl,USR4055,CRY5,76.19,2023-04-27 12:17:04.433068
CryTrans1957625,Crypto Withdrawl,USR5155,CRY7,8.81,2023-08-09 22:56:36.549192
CryTrans1957626,Crypto Deposit,USR5478,CRY5,55.4,2023-11-25 10:53:47.893216
CryTrans1957627,Crypto Deposit,USR3761,CRY10,43.21,2023-12-29 09:37:17.178499
CryTrans1957628,Crypto Deposit,USR3774,CRY2,58.29,2023-08-02 06:52:44.158822
CryTrans1957629,Crypto Deposit,USR7655,CRY9,2.25,2023-10-28 20:57:59.078095
CryTrans1957630,Crypto Withdrawl,USR4443,CRY6,27.84,2023-02-27 05:38:42.190287
CryTrans1957631,Crypto Withdrawl,USR1254,CRY7,19.74,2023-11-12 18:23:17.991157
CryTrans1957632,Crypto Withdrawl,USR4910,CRY1,97.81,2023-02-22 23:28:47.638928
CryTrans1957633,Crypto Withdrawl,USR467,CRY4,71.3,2023-06-11 05:57:03.296302
CryTrans1957634,Crypto Withdrawl,USR5799,CRY9,50.35,2023-11-20 21:47:40.001885
CryTrans1957635,Crypto Deposit,USR8203,CRY10,3.89,2023-03-26 08:07:35.611292
CryTrans1957636,Crypto Deposit,USR7941,CRY5,62.61,2023-05-11 00:39:08.091095
CryTrans1957637,Crypto Withdrawl,USR8948,CRY1,69.0,2023-10-20 02:23:02.344788
CryTrans1957638,Crypto Withdrawl,USR8904,CRY3,98.08,2023-04-25 01:51:46.343541
CryTrans1957639,Crypto Withdrawl,USR8020,CRY4,99.98,2023-12-03 15:08:09.033143
CryTrans1957640,Crypto Withdrawl,USR365,CRY4,21.19,2023-04-15 04:05:11.021334
CryTrans1957641,Crypto Deposit,USR7252,CRY1,10.26,2023-04-09 05:26:20.719092
CryTrans1957642,Crypto Deposit,USR9955,CRY3,64.37,2023-04-04 20:12:23.635903
CryTrans1957643,Crypto Withdrawl,USR9144,CRY3,26.11,2023-11-23 12:44:45.281607
CryTrans1957644,Crypto Withdrawl,USR453,CRY6,34.96,2023-06-10 02:57:03.718534
CryTrans1957645,Crypto Deposit,USR6386,CRY6,6.44,2023-09-09 18:51:20.681509
CryTrans1957646,Crypto Withdrawl,USR875,CRY1,79.9,2023-09-11 19:27:08.580826
CryTrans1957647,Crypto Withdrawl,USR1312,CRY5,86.28,2023-03-02 16:56:10.351447
CryTrans1957648,Crypto Withdrawl,USR9661,CRY2,77.07,2023-11-28 07:02:39.933015
CryTrans1957649,Crypto Deposit,USR1523,CRY3,70.89,2024-02-02 13:33:55.065114
CryTrans1957650,Crypto Withdrawl,USR931,CRY9,35.33,2023-07-03 03:54:02.074218
CryTrans1957651,Crypto Deposit,USR4378,CRY10,1.02,2024-01-26 10:41:12.843543
CryTrans1957652,Crypto Withdrawl,USR4219,CRY5,7.41,2023-06-25 22:12:11.647250
CryTrans1957653,Crypto Withdrawl,USR1915,CRY1,83.08,2023-09-23 20:53:49.467343
CryTrans1957654,Crypto Withdrawl,USR2590,CRY3,80.21,2023-05-31 05:55:14.902450
CryTrans1957655,Crypto Deposit,USR4284,CRY8,49.68,2023-06-04 05:03:46.950816
CryTrans1957656,Crypto Deposit,USR5022,CRY7,27.16,2023-10-10 00:11:07.621251
CryTrans1957657,Crypto Deposit,USR5963,CRY1,68.41,2023-07-23 02:55:52.876497
CryTrans1957658,Crypto Deposit,USR639,CRY5,79.32,2024-01-29 23:59:49.092363
CryTrans1957659,Crypto Withdrawl,USR7142,CRY8,75.45,2023-05-01 16:48:14.107243
CryTrans1957660,Crypto Deposit,USR289,CRY2,29.15,2023-09-14 17:47:02.085776
CryTrans1957661,Crypto Withdrawl,USR5378,CRY5,68.91,2023-02-11 04:11:33.938040
CryTrans1957662,Crypto Deposit,USR8099,CRY3,39.04,2023-12-23 22:34:15.954316
CryTrans1957663,Crypto Withdrawl,USR9406,CRY5,31.93,2023-03-26 14:22:10.525153
CryTrans1957664,Crypto Deposit,USR546,CRY9,91.71,2023-10-08 05:36:58.765556
CryTrans1957665,Crypto Deposit,USR352,CRY1,75.57,2023-10-16 16:03:29.557527
CryTrans1957666,Crypto Deposit,USR3513,CRY1,13.0,2023-09-07 09:45:59.322866
CryTrans1957667,Crypto Withdrawl,USR3387,CRY8,9.59,2023-03-26 12:51:49.409631
CryTrans1957668,Crypto Withdrawl,USR5086,CRY9,55.58,2023-10-10 21:09:47.112756
CryTrans1957669,Crypto Deposit,USR7184,CRY4,46.73,2023-03-30 15:09:01.921152
CryTrans1957670,Crypto Withdrawl,USR1214,CRY7,29.25,2023-12-11 00:35:27.646658
CryTrans1957671,Crypto Deposit,USR7417,CRY3,25.67,2023-10-18 08:42:59.884586
CryTrans1957672,Crypto Deposit,USR3682,CRY1,5.68,2023-10-05 05:14:10.403861
CryTrans1957673,Crypto Withdrawl,USR4468,CRY10,45.5,2023-10-04 17:37:33.371617
CryTrans1957674,Crypto Deposit,USR4425,CRY8,23.37,2023-02-15 06:14:44.446353
CryTrans1957675,Crypto Deposit,USR7643,CRY6,34.65,2023-03-19 13:54:16.195204
CryTrans1957676,Crypto Deposit,USR8259,CRY7,43.68,2024-02-03 13:19:57.535189
CryTrans1957677,Crypto Deposit,USR1694,CRY7,62.43,2023-12-18 23:02:27.896153
CryTrans1957678,Crypto Deposit,USR1268,CRY10,59.93,2023-05-23 20:30:51.825292
CryTrans1957679,Crypto Deposit,USR9639,CRY1,23.34,2023-12-02 22:10:28.222442
CryTrans1957680,Crypto Deposit,USR6806,CRY10,44.61,2023-06-04 16:43:08.757170
CryTrans1957681,Crypto Deposit,USR5721,CRY6,38.43,2023-08-14 14:10:53.713313
CryTrans1957682,Crypto Deposit,USR1358,CRY7,41.26,2023-10-03 08:28:15.107318
CryTrans1957683,Crypto Deposit,USR4984,CRY4,36.48,2023-11-15 08:06:41.651561
CryTrans1957684,Crypto Withdrawl,USR8620,CRY7,8.42,2023-03-27 06:39:33.212504
CryTrans1957685,Crypto Deposit,USR4294,CRY1,37.32,2023-06-13 15:25:48.813165
CryTrans1957686,Crypto Withdrawl,USR8600,CRY1,8.52,2023-10-18 15:24:22.462598
CryTrans1957687,Crypto Deposit,USR2409,CRY1,55.18,2023-09-01 12:23:06.803905
CryTrans1957688,Crypto Deposit,USR8080,CRY7,12.0,2023-04-24 00:59:56.420381
CryTrans1957689,Crypto Withdrawl,USR8976,CRY4,93.52,2023-11-04 07:12:02.387787
CryTrans1957690,Crypto Withdrawl,USR3958,CRY10,2.6,2023-09-12 09:14:13.544372
CryTrans1957691,Crypto Deposit,USR5427,CRY1,8.0,2023-05-01 23:40:21.273587
CryTrans1957692,Crypto Deposit,USR530,CRY4,43.09,2023-12-30 19:43:41.647343
CryTrans1957693,Crypto Deposit,USR1721,CRY6,31.96,2024-01-02 01:04:25.255718
CryTrans1957694,Crypto Withdrawl,USR4796,CRY10,72.72,2024-01-23 08:32:20.481061
CryTrans1957695,Crypto Deposit,USR4881,CRY5,76.24,2023-05-30 07:55:24.170960
CryTrans1957696,Crypto Withdrawl,USR3637,CRY1,20.22,2023-03-03 16:02:14.111505
CryTrans1957697,Crypto Withdrawl,USR4019,CRY7,39.63,2023-07-31 01:51:58.082870
CryTrans1957698,Crypto Deposit,USR3080,CRY5,56.39,2023-10-31 10:07:29.672951
CryTrans1957699,Crypto Withdrawl,USR1569,CRY6,0.62,2023-05-12 03:50:31.980317
CryTrans1957700,Crypto Withdrawl,USR2336,CRY4,18.52,2023-05-08 14:12:44.792015
CryTrans1957701,Crypto Deposit,USR4841,CRY1,13.29,2023-07-26 14:45:17.237126
CryTrans1957702,Crypto Withdrawl,USR7142,CRY5,52.68,2023-02-12 22:14:53.610144
CryTrans1957703,Crypto Deposit,USR5584,CRY3,73.37,2023-03-19 04:42:11.123497
CryTrans1957704,Crypto Deposit,USR5406,CRY4,73.6,2023-12-03 09:35:59.379072
CryTrans1957705,Crypto Withdrawl,USR939,CRY9,16.09,2023-12-19 05:41:39.983534
CryTrans1957706,Crypto Deposit,USR1488,CRY5,91.9,2023-05-08 13:48:50.888352
CryTrans1957707,Crypto Withdrawl,USR271,CRY2,88.95,2024-01-02 14:33:36.889433
CryTrans1957708,Crypto Deposit,USR9130,CRY10,22.14,2023-03-19 10:32:45.168462
CryTrans1957709,Crypto Deposit,USR6895,CRY1,82.45,2023-12-25 19:39:01.568221
CryTrans1957710,Crypto Deposit,USR1681,CRY1,5.18,2023-03-28 06:39:55.834401
CryTrans1957711,Crypto Withdrawl,USR9278,CRY6,28.46,2023-10-20 18:06:30.406114
CryTrans1957712,Crypto Deposit,USR2277,CRY5,36.69,2023-05-02 04:14:16.920005
CryTrans1957713,Crypto Withdrawl,USR3818,CRY7,20.24,2023-04-01 03:26:50.541604
CryTrans1957714,Crypto Withdrawl,USR1086,CRY6,27.83,2023-02-11 10:20:43.905728
CryTrans1957715,Crypto Withdrawl,USR4483,CRY9,33.75,2023-07-27 18:03:15.339779
CryTrans1957716,Crypto Withdrawl,USR9653,CRY5,39.99,2023-04-01 05:17:58.398006
CryTrans1957717,Crypto Withdrawl,USR8166,CRY9,72.42,2023-12-03 06:17:33.165062
CryTrans1957718,Crypto Deposit,USR1309,CRY1,24.38,2023-05-21 10:58:32.359474
CryTrans1957719,Crypto Withdrawl,USR1613,CRY9,8.76,2023-11-29 22:01:51.412653
CryTrans1957720,Crypto Deposit,USR5521,CRY3,77.65,2023-08-06 21:08:10.303105
CryTrans1957721,Crypto Withdrawl,USR6516,CRY4,66.01,2023-10-30 12:08:10.151368
CryTrans1957722,Crypto Withdrawl,USR8676,CRY5,68.67,2023-10-08 13:51:36.899473
CryTrans1957723,Crypto Withdrawl,USR4563,CRY9,49.09,2023-06-25 02:48:53.028490
CryTrans1957724,Crypto Deposit,USR8571,CRY6,13.12,2024-02-01 19:03:39.817465
CryTrans1957725,Crypto Deposit,USR6034,CRY9,83.8,2024-01-18 15:13:20.327446
CryTrans1957726,Crypto Withdrawl,USR6137,CRY9,17.18,2023-09-26 16:22:26.035460
CryTrans1957727,Crypto Deposit,USR363,CRY9,53.58,2024-01-06 03:15:57.686857
CryTrans1957728,Crypto Withdrawl,USR5226,CRY10,8.7,2023-06-06 10:25:40.944457
CryTrans1957729,Crypto Deposit,USR8558,CRY9,25.96,2024-01-12 14:40:30.122538
CryTrans1957730,Crypto Withdrawl,USR6333,CRY3,54.68,2023-02-26 11:55:05.903880
CryTrans1957731,Crypto Deposit,USR3224,CRY3,93.71,2023-07-09 14:15:51.636421
CryTrans1957732,Crypto Withdrawl,USR3503,CRY9,25.52,2024-01-14 16:39:16.432034
CryTrans1957733,Crypto Withdrawl,USR5325,CRY9,14.43,2023-02-19 09:00:12.496439
CryTrans1957734,Crypto Deposit,USR6923,CRY9,53.02,2023-03-27 00:54:29.086313
CryTrans1957735,Crypto Deposit,USR9399,CRY9,61.78,2023-06-15 05:20:56.998945
CryTrans1957736,Crypto Withdrawl,USR5178,CRY9,14.51,2023-04-09 14:08:52.477082
CryTrans1957737,Crypto Withdrawl,USR5197,CRY1,67.26,2023-05-28 16:41:47.284787
CryTrans1957738,Crypto Withdrawl,USR7522,CRY1,6.04,2023-09-13 02:39:19.669535
CryTrans1957739,Crypto Deposit,USR2123,CRY10,31.07,2023-12-28 00:06:46.051790
CryTrans1957740,Crypto Withdrawl,USR3508,CRY2,34.11,2023-06-28 19:52:38.918370
CryTrans1957741,Crypto Deposit,USR9197,CRY6,27.41,2023-03-02 08:28:24.114290
CryTrans1957742,Crypto Withdrawl,USR2762,CRY10,62.87,2024-01-07 00:45:18.960289
CryTrans1957743,Crypto Deposit,USR5054,CRY2,42.42,2023-06-11 09:47:59.744027
CryTrans1957744,Crypto Deposit,USR3088,CRY2,42.73,2023-08-25 10:08:17.059717
CryTrans1957745,Crypto Withdrawl,USR8093,CRY6,78.51,2023-12-20 03:11:48.118806
CryTrans1957746,Crypto Withdrawl,USR9853,CRY10,36.36,2023-10-27 21:37:58.104279
CryTrans1957747,Crypto Deposit,USR3239,CRY6,7.98,2023-06-29 11:09:22.330222
CryTrans1957748,Crypto Deposit,USR3675,CRY8,55.87,2023-02-22 05:14:55.265078
CryTrans1957749,Crypto Deposit,USR5638,CRY2,9.05,2023-06-09 22:01:31.930868
CryTrans1957750,Crypto Withdrawl,USR4554,CRY7,41.06,2023-07-09 01:13:52.326600
CryTrans1957751,Crypto Withdrawl,USR5587,CRY8,79.16,2023-07-17 14:38:59.226794
CryTrans1957752,Crypto Withdrawl,USR8391,CRY1,20.7,2023-05-05 08:04:57.054426
CryTrans1957753,Crypto Withdrawl,USR2206,CRY5,94.28,2023-05-05 04:43:01.319572
CryTrans1957754,Crypto Deposit,USR6021,CRY6,83.75,2023-05-03 06:04:08.520390
CryTrans1957755,Crypto Withdrawl,USR2896,CRY3,67.3,2024-01-06 04:26:54.728441
CryTrans1957756,Crypto Withdrawl,USR5202,CRY3,58.84,2023-08-24 17:51:45.211316
CryTrans1957757,Crypto Deposit,USR7042,CRY7,6.37,2023-09-16 10:19:47.457169
CryTrans1957758,Crypto Deposit,USR3025,CRY1,80.95,2023-11-29 13:57:19.567077
