OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans894172,Crypto Withdrawl,USR8656,CRY6,37.14,2023-07-03 05:46:30.855649
CryTrans894173,Crypto Deposit,USR7032,CRY9,38.76,2023-09-10 05:59:56.864163
CryTrans894174,Crypto Withdrawl,USR2587,CRY10,83.75,2023-08-16 13:41:36.695229
CryTrans894175,Crypto Withdrawl,USR1040,CRY6,31.83,2023-10-17 13:09:49.786118
CryTrans894176,Crypto Deposit,USR9607,CRY1,20.6,2023-07-05 18:07:09.443316
CryTrans894177,Crypto Withdrawl,USR6889,CRY10,21.53,2023-08-29 16:28:10.947600
CryTrans894178,Crypto Withdrawl,USR9995,CRY7,41.28,2024-02-09 17:46:20.800325
CryTrans894179,Crypto Withdrawl,USR9329,CRY4,63.87,2024-01-27 22:19:12.478560
CryTrans894180,Crypto Withdrawl,USR8019,CRY3,47.02,2023-12-25 16:12:37.949983
CryTrans894181,Crypto Deposit,USR9514,CRY8,12.09,2023-12-03 18:17:44.931908
CryTrans894182,Crypto Deposit,USR2278,CRY6,87.61,2023-07-21 21:46:15.770893
CryTrans894183,Crypto Withdrawl,USR5446,CRY8,42.3,2023-12-14 18:00:51.129559
CryTrans894184,Crypto Withdrawl,USR8602,CRY7,38.8,2024-02-04 18:31:15.544978
CryTrans894185,Crypto Withdrawl,USR7047,CRY8,6.58,2023-03-12 21:53:40.204950
CryTrans894186,Crypto Deposit,USR4407,CRY3,14.33,2023-12-09 02:52:12.351424
CryTrans894187,Crypto Withdrawl,USR5369,CRY4,42.49,2023-12-31 15:04:52.032573
CryTrans894188,Crypto Withdrawl,USR2883,CRY4,55.42,2023-09-15 06:28:43.662278
CryTrans894189,Crypto Withdrawl,USR2872,CRY5,23.01,2023-05-17 09:00:59.887704
CryTrans894190,Crypto Withdrawl,USR4473,CRY5,95.11,2023-02-26 16:34:41.167415
CryTrans894191,Crypto Withdrawl,USR1314,CRY10,17.92,2023-09-30 01:46:30.834528
CryTrans894192,Crypto Withdrawl,USR4989,CRY8,97.74,2024-02-09 09:48:33.572315
CryTrans894193,Crypto Deposit,USR9956,CRY10,81.43,2023-05-13 05:29:41.458527
CryTrans894194,Crypto Withdrawl,USR8505,CRY10,82.16,2023-06-12 13:21:32.820546
CryTrans894195,Crypto Deposit,USR9789,CRY2,48.06,2023-03-06 16:23:42.132268
CryTrans894196,Crypto Deposit,USR4808,CRY1,14.37,2023-06-19 15:06:40.150757
CryTrans894197,Crypto Withdrawl,USR2278,CRY5,18.06,2023-05-10 21:14:51.137298
CryTrans894198,Crypto Withdrawl,USR3906,CRY6,6.53,2024-02-04 16:22:53.951835
CryTrans894199,Crypto Deposit,USR4596,CRY9,29.61,2023-03-16 23:23:40.788586
CryTrans894200,Crypto Deposit,USR6354,CRY7,99.56,2023-09-08 17:32:30.297268
CryTrans894201,Crypto Withdrawl,USR1381,CRY1,80.27,2023-11-19 03:43:53.338255
CryTrans894202,Crypto Deposit,USR6797,CRY7,7.49,2024-01-30 07:45:49.583749
CryTrans894203,Crypto Withdrawl,USR3689,CRY10,27.5,2023-11-13 01:07:50.092943
CryTrans894204,Crypto Withdrawl,USR9765,CRY8,64.91,2024-01-09 03:54:59.515156
CryTrans894205,Crypto Withdrawl,USR6618,CRY1,49.1,2023-02-24 19:10:40.233245
CryTrans894206,Crypto Deposit,USR3760,CRY3,68.17,2023-04-04 11:30:58.343904
CryTrans894207,Crypto Withdrawl,USR9941,CRY1,67.36,2023-11-26 03:51:59.673671
CryTrans894208,Crypto Withdrawl,USR8804,CRY3,51.97,2023-10-23 10:12:26.805827
CryTrans894209,Crypto Deposit,USR6011,CRY9,34.55,2023-06-06 13:20:52.856692
CryTrans894210,Crypto Withdrawl,USR5245,CRY1,0.93,2023-03-25 12:09:20.403308
CryTrans894211,Crypto Deposit,USR2426,CRY8,2.39,2023-10-24 11:57:35.691325
CryTrans894212,Crypto Withdrawl,USR6224,CRY6,76.09,2023-11-07 02:43:54.819433
CryTrans894213,Crypto Deposit,USR7990,CRY8,15.59,2023-08-23 06:28:00.807298
CryTrans894214,Crypto Withdrawl,USR4060,CRY7,54.39,2023-06-20 00:18:27.713317
CryTrans894215,Crypto Withdrawl,USR759,CRY8,42.23,2024-01-01 19:14:29.148563
CryTrans894216,Crypto Withdrawl,USR1688,CRY10,9.27,2024-02-05 12:06:53.646784
CryTrans894217,Crypto Withdrawl,USR4369,CRY5,81.57,2023-03-22 20:20:08.701356
CryTrans894218,Crypto Deposit,USR5531,CRY9,51.66,2023-10-01 14:42:59.031107
CryTrans894219,Crypto Deposit,USR4278,CRY10,43.11,2023-02-28 01:19:41.065117
CryTrans894220,Crypto Deposit,USR3135,CRY6,37.91,2023-10-20 19:22:44.736727
CryTrans894221,Crypto Withdrawl,USR3142,CRY3,91.1,2023-05-04 16:45:43.054631
CryTrans894222,Crypto Withdrawl,USR2035,CRY5,14.71,2024-02-06 13:32:25.234347
CryTrans894223,Crypto Deposit,USR2707,CRY4,98.83,2023-03-31 18:47:03.894421
CryTrans894224,Crypto Withdrawl,USR3182,CRY2,35.88,2023-07-23 15:10:22.200358
CryTrans894225,Crypto Withdrawl,USR7580,CRY4,89.26,2023-11-08 00:54:19.965280
CryTrans894226,Crypto Withdrawl,USR4915,CRY6,83.17,2023-05-14 19:40:22.147587
CryTrans894227,Crypto Withdrawl,USR1607,CRY5,31.28,2023-02-10 23:11:16.510671
CryTrans894228,Crypto Deposit,USR3780,CRY2,92.06,2023-12-06 17:33:21.580899
CryTrans894229,Crypto Deposit,USR1890,CRY8,15.35,2023-04-23 13:26:47.430913
CryTrans894230,Crypto Deposit,USR7317,CRY3,18.4,2023-08-07 23:45:17.487476
CryTrans894231,Crypto Deposit,USR1123,CRY9,97.93,2024-01-27 05:16:02.536855
CryTrans894232,Crypto Withdrawl,USR6306,CRY9,44.22,2023-09-11 00:20:36.279958
CryTrans894233,Crypto Deposit,USR9343,CRY8,40.7,2023-06-16 03:16:13.726655
CryTrans894234,Crypto Deposit,USR5022,CRY1,51.89,2023-05-12 11:46:26.978262
CryTrans894235,Crypto Withdrawl,USR23,CRY1,49.17,2023-02-24 01:05:34.009025
CryTrans894236,Crypto Deposit,USR7850,CRY8,76.56,2023-11-07 01:54:02.611697
CryTrans894237,Crypto Withdrawl,USR384,CRY5,86.03,2023-03-22 15:36:25.969996
CryTrans894238,Crypto Withdrawl,USR5242,CRY5,30.31,2023-08-29 22:17:28.770602
CryTrans894239,Crypto Deposit,USR6682,CRY4,6.12,2023-12-12 12:44:57.419786
CryTrans894240,Crypto Deposit,USR3801,CRY9,14.46,2023-06-29 17:33:34.258054
CryTrans894241,Crypto Deposit,USR7163,CRY1,15.53,2023-08-14 16:32:18.362030
CryTrans894242,Crypto Deposit,USR3644,CRY2,1.13,2023-04-10 00:04:22.666178
CryTrans894243,Crypto Withdrawl,USR3619,CRY1,43.88,2023-10-19 18:32:37.718012
CryTrans894244,Crypto Withdrawl,USR4811,CRY6,72.14,2023-02-13 17:14:58.834092
CryTrans894245,Crypto Withdrawl,USR1022,CRY3,99.54,2023-07-18 07:53:02.562756
CryTrans894246,Crypto Deposit,USR5393,CRY9,87.03,2023-06-23 18:19:17.663141
CryTrans894247,Crypto Deposit,USR1163,CRY2,54.66,2023-05-20 05:14:18.201093
CryTrans894248,Crypto Withdrawl,USR575,CRY6,97.43,2024-01-13 02:25:47.775077
CryTrans894249,Crypto Withdrawl,USR1600,CRY10,85.4,2023-03-13 00:05:27.279601
CryTrans894250,Crypto Deposit,USR904,CRY9,17.98,2023-11-21 14:50:09.003760
CryTrans894251,Crypto Deposit,USR6205,CRY3,59.52,2023-12-29 02:14:53.401581
CryTrans894252,Crypto Withdrawl,USR7260,CRY2,83.82,2023-07-14 09:11:31.265841
CryTrans894253,Crypto Deposit,USR5019,CRY6,5.48,2023-12-13 21:52:18.361484
CryTrans894254,Crypto Deposit,USR5491,CRY1,73.41,2023-11-09 05:36:52.346100
CryTrans894255,Crypto Withdrawl,USR7671,CRY4,68.68,2023-10-14 16:54:30.170969
CryTrans894256,Crypto Withdrawl,USR3790,CRY3,72.36,2023-11-24 07:26:54.586375
CryTrans894257,Crypto Withdrawl,USR2750,CRY2,58.03,2023-08-21 14:11:13.560150
CryTrans894258,Crypto Withdrawl,USR4418,CRY10,0.64,2023-03-22 04:18:10.339264
CryTrans894259,Crypto Deposit,USR5268,CRY4,62.01,2023-09-07 01:51:31.265143
CryTrans894260,Crypto Withdrawl,USR5915,CRY6,41.81,2023-08-13 22:20:30.648175
CryTrans894261,Crypto Deposit,USR1714,CRY2,80.61,2024-01-29 11:56:27.044690
CryTrans894262,Crypto Deposit,USR3039,CRY2,74.56,2023-02-19 22:03:19.144077
CryTrans894263,Crypto Deposit,USR5579,CRY2,79.22,2023-06-23 14:03:05.845601
CryTrans894264,Crypto Deposit,USR3319,CRY5,96.46,2023-06-12 01:56:22.194168
CryTrans894265,Crypto Withdrawl,USR4268,CRY6,69.34,2023-10-18 15:22:40.201669
CryTrans894266,Crypto Withdrawl,USR3656,CRY9,70.43,2023-09-20 07:14:06.680574
CryTrans894267,Crypto Deposit,USR9552,CRY6,57.27,2024-01-29 23:04:44.525455
CryTrans894268,Crypto Deposit,USR4596,CRY4,37.33,2024-01-29 06:20:19.110470
CryTrans894269,Crypto Withdrawl,USR6055,CRY9,5.7,2023-12-27 01:48:19.323488
CryTrans894270,Crypto Withdrawl,USR7944,CRY9,18.02,2023-12-26 13:59:47.825690
CryTrans894271,Crypto Withdrawl,USR5847,CRY4,65.35,2023-06-03 03:42:30.716291
CryTrans894272,Crypto Deposit,USR1316,CRY9,23.18,2023-04-12 13:41:02.314795
CryTrans894273,Crypto Withdrawl,USR7429,CRY1,60.17,2023-06-07 20:00:40.950439
CryTrans894274,Crypto Deposit,USR7901,CRY3,70.69,2023-10-28 14:43:16.152014
CryTrans894275,Crypto Withdrawl,USR1389,CRY7,88.62,2023-10-13 09:14:49.531125
CryTrans894276,Crypto Deposit,USR1593,CRY7,16.31,2023-03-15 06:40:02.501926
CryTrans894277,Crypto Withdrawl,USR5430,CRY4,58.68,2023-02-22 04:40:09.702855
CryTrans894278,Crypto Withdrawl,USR8255,CRY7,63.28,2023-11-21 06:34:08.670871
CryTrans894279,Crypto Withdrawl,USR7673,CRY8,84.62,2023-12-03 12:44:31.355794
CryTrans894280,Crypto Deposit,USR5956,CRY3,8.39,2023-02-11 06:11:37.373069
CryTrans894281,Crypto Deposit,USR8254,CRY3,42.53,2023-05-07 14:33:46.420254
CryTrans894282,Crypto Deposit,USR4828,CRY10,82.1,2023-03-07 11:36:30.287746
CryTrans894283,Crypto Withdrawl,USR291,CRY2,12.87,2023-11-01 04:17:06.857094
CryTrans894284,Crypto Deposit,USR1859,CRY7,30.18,2023-05-27 01:34:14.296781
CryTrans894285,Crypto Withdrawl,USR690,CRY10,87.82,2023-12-05 18:30:24.354708
CryTrans894286,Crypto Deposit,USR4537,CRY5,87.49,2023-08-06 18:22:16.652884
CryTrans894287,Crypto Deposit,USR6948,CRY7,9.19,2023-09-01 04:49:35.612683
CryTrans894288,Crypto Deposit,USR6089,CRY6,9.78,2023-03-27 04:33:48.689324
CryTrans894289,Crypto Withdrawl,USR3191,CRY7,10.55,2023-10-14 10:19:20.454303
CryTrans894290,Crypto Deposit,USR7366,CRY4,34.84,2023-08-16 05:11:04.184040
CryTrans894291,Crypto Deposit,USR6446,CRY8,73.54,2023-12-08 10:50:17.502021
CryTrans894292,Crypto Deposit,USR8373,CRY10,2.6,2023-11-27 07:06:22.468953
CryTrans894293,Crypto Deposit,USR285,CRY4,94.89,2023-06-04 02:25:11.060833
CryTrans894294,Crypto Deposit,USR1100,CRY6,97.41,2023-12-01 13:53:24.050045
CryTrans894295,Crypto Deposit,USR599,CRY2,68.61,2023-05-21 00:17:18.255590
CryTrans894296,Crypto Deposit,USR3770,CRY3,84.16,2024-01-18 06:58:55.028603
CryTrans894297,Crypto Deposit,USR9577,CRY5,2.99,2023-12-04 15:18:39.066518
CryTrans894298,Crypto Withdrawl,USR4637,CRY5,23.48,2023-05-25 03:11:45.183073
CryTrans894299,Crypto Deposit,USR9202,CRY4,12.28,2023-09-16 04:09:19.460471
CryTrans894300,Crypto Withdrawl,USR5481,CRY3,20.3,2023-08-06 07:50:04.074151
CryTrans894301,Crypto Withdrawl,USR7449,CRY7,32.56,2023-03-06 09:40:24.794766
CryTrans894302,Crypto Withdrawl,USR3229,CRY1,82.36,2023-10-15 17:42:30.077473
CryTrans894303,Crypto Deposit,USR7355,CRY1,98.15,2023-12-07 15:47:37.702904
CryTrans894304,Crypto Withdrawl,USR3802,CRY7,98.12,2023-08-12 03:40:28.124264
CryTrans894305,Crypto Withdrawl,USR7799,CRY3,59.39,2023-03-23 11:10:30.148461
CryTrans894306,Crypto Deposit,USR3955,CRY6,6.22,2023-05-06 02:55:38.150500
CryTrans894307,Crypto Deposit,USR7679,CRY4,84.41,2023-06-28 16:57:14.854896
CryTrans894308,Crypto Withdrawl,USR2211,CRY5,46.57,2023-09-11 21:47:43.138848
CryTrans894309,Crypto Deposit,USR4322,CRY9,70.41,2023-04-21 12:37:35.224515
CryTrans894310,Crypto Deposit,USR6905,CRY9,18.34,2023-11-29 00:52:54.046671
CryTrans894311,Crypto Deposit,USR9356,CRY5,57.41,2023-10-23 17:25:53.933316
CryTrans894312,Crypto Withdrawl,USR7243,CRY4,92.06,2023-09-09 08:07:57.847129
CryTrans894313,Crypto Withdrawl,USR8567,CRY6,74.74,2023-08-25 18:27:19.139880
CryTrans894314,Crypto Withdrawl,USR395,CRY3,41.87,2023-10-28 13:02:58.030368
CryTrans894315,Crypto Withdrawl,USR9794,CRY6,30.59,2023-05-24 15:03:10.472564
CryTrans894316,Crypto Deposit,USR1721,CRY9,88.15,2023-07-17 10:05:59.630591
CryTrans894317,Crypto Withdrawl,USR1433,CRY6,66.08,2023-10-15 18:25:44.740999
CryTrans894318,Crypto Withdrawl,USR4708,CRY1,75.37,2024-01-31 08:53:13.420021
CryTrans894319,Crypto Deposit,USR8747,CRY9,10.17,2023-11-06 10:27:02.737792
CryTrans894320,Crypto Withdrawl,USR6498,CRY8,63.84,2023-10-12 15:24:57.691424
CryTrans894321,Crypto Withdrawl,USR7116,CRY9,29.6,2023-08-04 20:10:33.405792
CryTrans894322,Crypto Deposit,USR9224,CRY1,98.29,2023-10-14 08:58:14.431898
CryTrans894323,Crypto Withdrawl,USR6958,CRY3,28.25,2023-05-05 16:57:58.521632
CryTrans894324,Crypto Deposit,USR2736,CRY2,26.94,2023-07-23 20:04:51.289848
CryTrans894325,Crypto Withdrawl,USR295,CRY9,82.06,2023-07-24 08:22:44.410032
CryTrans894326,Crypto Deposit,USR7611,CRY5,4.13,2024-01-28 08:41:32.775498
CryTrans894327,Crypto Withdrawl,USR9785,CRY3,79.43,2023-10-17 13:02:18.790657
CryTrans894328,Crypto Deposit,USR3328,CRY5,70.83,2023-04-13 02:42:30.274440
CryTrans894329,Crypto Deposit,USR817,CRY2,73.33,2023-04-23 19:18:48.666738
CryTrans894330,Crypto Deposit,USR1733,CRY3,34.97,2023-07-08 13:19:59.649643
CryTrans894331,Crypto Deposit,USR5884,CRY3,34.21,2023-08-17 01:25:46.880141
CryTrans894332,Crypto Deposit,USR6134,CRY3,91.3,2023-08-24 21:53:15.018917
CryTrans894333,Crypto Withdrawl,USR3376,CRY6,78.2,2023-07-25 04:27:27.954741
CryTrans894334,Crypto Deposit,USR9445,CRY10,49.79,2023-02-12 15:52:24.258483
CryTrans894335,Crypto Deposit,USR3163,CRY7,19.75,2023-09-01 02:32:14.310518
CryTrans894336,Crypto Deposit,USR6533,CRY8,91.6,2023-12-11 17:28:37.503868
CryTrans894337,Crypto Deposit,USR6191,CRY7,96.82,2023-05-15 19:16:54.557767
CryTrans894338,Crypto Deposit,USR5475,CRY7,50.71,2023-06-05 02:22:04.897177
CryTrans894339,Crypto Withdrawl,USR5413,CRY7,66.64,2023-09-15 23:42:53.161900
CryTrans894340,Crypto Deposit,USR5405,CRY1,21.74,2024-02-07 13:16:05.998008
CryTrans894341,Crypto Deposit,USR7191,CRY5,3.05,2023-03-01 10:50:13.985890
CryTrans894342,Crypto Withdrawl,USR6335,CRY1,84.56,2023-05-27 10:12:42.944334
CryTrans894343,Crypto Deposit,USR9930,CRY9,21.11,2023-03-29 13:37:50.334756
CryTrans894344,Crypto Withdrawl,USR9261,CRY3,99.9,2023-03-15 08:40:54.677242
CryTrans894345,Crypto Withdrawl,USR226,CRY1,55.7,2023-05-30 07:33:27.523874
CryTrans894346,Crypto Withdrawl,USR2899,CRY8,43.67,2023-03-28 10:10:15.529218
CryTrans894347,Crypto Deposit,USR2288,CRY10,74.53,2023-11-13 17:57:43.479019
CryTrans894348,Crypto Deposit,USR9811,CRY2,76.78,2023-11-01 15:17:00.233586
CryTrans894349,Crypto Withdrawl,USR2101,CRY7,96.74,2023-08-06 18:37:16.364168
CryTrans894350,Crypto Withdrawl,USR9682,CRY2,72.61,2023-12-31 06:02:06.213028
CryTrans894351,Crypto Withdrawl,USR2920,CRY9,5.42,2023-04-28 04:47:39.732212
CryTrans894352,Crypto Deposit,USR6651,CRY7,3.02,2023-12-27 21:19:42.296258
CryTrans894353,Crypto Withdrawl,USR5666,CRY5,85.15,2023-09-29 11:31:32.495125
CryTrans894354,Crypto Withdrawl,USR8456,CRY9,95.86,2024-01-01 09:12:44.782377
CryTrans894355,Crypto Withdrawl,USR4349,CRY6,60.73,2024-02-01 06:30:00.956097
CryTrans894356,Crypto Withdrawl,USR2791,CRY2,94.21,2023-11-04 02:47:27.656578
CryTrans894357,Crypto Withdrawl,USR9557,CRY1,80.22,2023-04-13 06:46:12.641895
CryTrans894358,Crypto Deposit,USR6119,CRY5,99.91,2023-12-30 22:35:50.098314
CryTrans894359,Crypto Withdrawl,USR834,CRY3,56.05,2023-11-25 15:58:31.880054
CryTrans894360,Crypto Withdrawl,USR6691,CRY4,96.79,2023-07-03 22:15:56.778293
CryTrans894361,Crypto Deposit,USR3388,CRY1,67.79,2023-08-25 05:36:02.697423
CryTrans894362,Crypto Deposit,USR4622,CRY8,12.77,2023-12-28 17:47:07.748051
CryTrans894363,Crypto Withdrawl,USR8851,CRY6,15.5,2023-07-16 21:29:59.946809
CryTrans894364,Crypto Withdrawl,USR2769,CRY5,61.63,2023-12-12 23:04:55.540861
CryTrans894365,Crypto Deposit,USR1516,CRY10,57.22,2023-02-24 04:28:24.952037
CryTrans894366,Crypto Withdrawl,USR7667,CRY3,79.98,2023-12-13 13:58:33.185536
CryTrans894367,Crypto Deposit,USR6616,CRY3,1.12,2023-12-20 18:32:47.895497
CryTrans894368,Crypto Deposit,USR1679,CRY4,27.02,2023-07-07 22:04:27.313343
CryTrans894369,Crypto Deposit,USR3254,CRY4,12.86,2023-07-28 12:47:26.401153
CryTrans894370,Crypto Deposit,USR4697,CRY9,42.6,2023-02-20 00:00:54.457474
CryTrans894371,Crypto Deposit,USR7488,CRY2,36.61,2023-03-15 13:36:35.343513
CryTrans894372,Crypto Withdrawl,USR3057,CRY2,7.05,2024-01-28 15:51:37.329022
CryTrans894373,Crypto Deposit,USR5910,CRY1,39.15,2023-02-16 02:05:14.955417
CryTrans894374,Crypto Deposit,USR6114,CRY4,5.93,2023-04-18 03:54:42.456556
CryTrans894375,Crypto Withdrawl,USR1080,CRY4,57.88,2023-05-29 00:20:30.377168
CryTrans894376,Crypto Deposit,USR8628,CRY6,68.89,2023-09-05 14:54:07.101920
CryTrans894377,Crypto Withdrawl,USR7418,CRY8,45.05,2023-11-04 21:23:18.856848
CryTrans894378,Crypto Deposit,USR8172,CRY2,86.05,2023-05-02 00:15:29.126366
CryTrans894379,Crypto Withdrawl,USR2212,CRY1,71.18,2023-09-22 13:26:30.565251
CryTrans894380,Crypto Deposit,USR1310,CRY1,99.95,2023-03-14 23:02:06.307281
CryTrans894381,Crypto Deposit,USR205,CRY3,22.13,2023-04-06 21:43:23.536463
CryTrans894382,Crypto Withdrawl,USR2818,CRY3,89.85,2023-03-02 03:31:54.836936
CryTrans894383,Crypto Deposit,USR9660,CRY1,13.69,2023-09-11 16:34:02.205929
CryTrans894384,Crypto Deposit,USR8820,CRY5,64.77,2023-11-30 17:34:04.550692
CryTrans894385,Crypto Deposit,USR5149,CRY6,37.67,2023-12-08 19:08:10.975718
CryTrans894386,Crypto Deposit,USR4749,CRY4,16.39,2023-03-12 07:40:43.061296
CryTrans894387,Crypto Deposit,USR2304,CRY3,14.67,2023-08-24 14:41:10.573483
CryTrans894388,Crypto Withdrawl,USR9026,CRY6,64.1,2023-03-04 23:24:40.834158
CryTrans894389,Crypto Deposit,USR5645,CRY2,78.26,2024-01-20 14:05:30.896120
CryTrans894390,Crypto Deposit,USR1089,CRY7,58.63,2024-01-17 19:16:15.482638
CryTrans894391,Crypto Deposit,USR1409,CRY6,52.96,2023-09-08 14:13:24.475475
CryTrans894392,Crypto Withdrawl,USR8492,CRY9,15.86,2023-06-28 03:30:09.507221
CryTrans894393,Crypto Withdrawl,USR5955,CRY7,80.09,2023-12-15 06:27:55.658247
CryTrans894394,Crypto Deposit,USR907,CRY4,80.53,2023-09-13 02:05:20.447375
CryTrans894395,Crypto Withdrawl,USR9991,CRY1,43.02,2023-04-19 00:45:24.676288
CryTrans894396,Crypto Deposit,USR1668,CRY7,93.72,2023-06-30 06:25:02.385714
CryTrans894397,Crypto Withdrawl,USR6239,CRY1,4.44,2023-06-27 16:59:40.473918
CryTrans894398,Crypto Deposit,USR8783,CRY7,96.29,2023-05-02 09:31:59.421852
CryTrans894399,Crypto Deposit,USR2182,CRY10,71.07,2023-11-10 13:31:21.582694
CryTrans894400,Crypto Withdrawl,USR5684,CRY6,98.61,2023-02-22 09:39:21.468914
CryTrans894401,Crypto Withdrawl,USR8654,CRY4,42.95,2023-10-19 21:55:33.354961
CryTrans894402,Crypto Deposit,USR5413,CRY8,67.34,2023-09-18 11:24:40.773572
CryTrans894403,Crypto Deposit,USR1607,CRY3,24.76,2024-01-17 00:33:13.840870
CryTrans894404,Crypto Deposit,USR626,CRY6,87.58,2023-10-01 22:23:16.102729
CryTrans894405,Crypto Withdrawl,USR9953,CRY1,20.59,2023-04-22 13:30:55.538331
CryTrans894406,Crypto Deposit,USR8589,CRY2,6.56,2023-12-11 22:11:18.930158
CryTrans894407,Crypto Withdrawl,USR6215,CRY3,64.65,2023-06-20 05:31:34.197282
CryTrans894408,Crypto Withdrawl,USR9158,CRY10,46.99,2023-10-25 16:07:06.398875
CryTrans894409,Crypto Withdrawl,USR3589,CRY5,48.33,2023-11-13 00:09:03.592784
CryTrans894410,Crypto Withdrawl,USR4557,CRY7,4.62,2024-01-22 05:59:00.398692
CryTrans894411,Crypto Deposit,USR306,CRY2,18.45,2023-09-20 14:59:15.644563
CryTrans894412,Crypto Withdrawl,USR7225,CRY4,3.64,2023-10-06 07:53:37.015232
CryTrans894413,Crypto Withdrawl,USR27,CRY1,0.15,2023-06-16 17:10:43.527310
CryTrans894414,Crypto Deposit,USR1007,CRY9,3.39,2023-10-05 12:33:56.444981
CryTrans894415,Crypto Withdrawl,USR9016,CRY10,60.42,2023-08-05 18:06:51.328820
CryTrans894416,Crypto Withdrawl,USR998,CRY7,27.07,2023-05-13 14:00:38.699390
CryTrans894417,Crypto Withdrawl,USR8451,CRY5,54.4,2024-01-10 12:04:10.666693
CryTrans894418,Crypto Withdrawl,USR9952,CRY4,28.66,2024-01-25 22:31:13.795871
CryTrans894419,Crypto Deposit,USR692,CRY4,58.39,2024-01-04 09:01:31.681613
CryTrans894420,Crypto Withdrawl,USR3625,CRY2,46.19,2023-07-20 19:33:53.968429
CryTrans894421,Crypto Withdrawl,USR8122,CRY7,87.42,2023-08-07 15:02:20.660054
CryTrans894422,Crypto Withdrawl,USR2256,CRY4,27.76,2023-10-02 02:05:58.761586
CryTrans894423,Crypto Deposit,USR7906,CRY7,19.04,2023-11-14 00:00:12.275129
CryTrans894424,Crypto Withdrawl,USR3711,CRY10,5.07,2023-09-18 14:54:07.554677
CryTrans894425,Crypto Withdrawl,USR5836,CRY8,80.59,2023-10-26 18:45:49.756813
CryTrans894426,Crypto Deposit,USR401,CRY8,98.88,2023-11-26 08:22:17.916473
CryTrans894427,Crypto Withdrawl,USR9109,CRY9,58.28,2023-04-21 07:18:57.021523
CryTrans894428,Crypto Deposit,USR5147,CRY2,82.51,2023-03-06 03:38:05.986629
CryTrans894429,Crypto Deposit,USR8000,CRY3,17.26,2023-02-15 11:01:22.711497
CryTrans894430,Crypto Withdrawl,USR8837,CRY6,6.86,2023-05-24 18:20:10.581330
CryTrans894431,Crypto Withdrawl,USR5987,CRY9,22.98,2023-07-11 14:29:35.253757
CryTrans894432,Crypto Deposit,USR5459,CRY3,40.77,2024-01-01 19:05:27.442197
CryTrans894433,Crypto Deposit,USR7267,CRY1,15.01,2023-11-12 10:10:58.186122
CryTrans894434,Crypto Deposit,USR1595,CRY2,20.01,2023-02-12 01:54:58.958713
CryTrans894435,Crypto Withdrawl,USR6567,CRY3,99.54,2023-10-13 16:05:08.549494
CryTrans894436,Crypto Withdrawl,USR6408,CRY10,54.93,2023-09-22 21:54:37.095845
CryTrans894437,Crypto Withdrawl,USR2491,CRY2,70.55,2023-10-29 06:47:09.717184
CryTrans894438,Crypto Deposit,USR3060,CRY8,50.9,2024-01-01 10:54:34.973727
CryTrans894439,Crypto Deposit,USR7656,CRY2,56.0,2023-09-26 09:02:28.497244
CryTrans894440,Crypto Deposit,USR5588,CRY4,84.89,2023-11-25 16:14:18.873389
CryTrans894441,Crypto Deposit,USR2007,CRY6,40.47,2023-09-07 00:28:18.843596
CryTrans894442,Crypto Withdrawl,USR1664,CRY2,37.09,2023-07-02 04:44:44.633183
CryTrans894443,Crypto Deposit,USR4684,CRY10,90.76,2023-10-10 12:18:59.227222
CryTrans894444,Crypto Withdrawl,USR6423,CRY6,59.22,2023-06-28 13:55:42.810063
CryTrans894445,Crypto Withdrawl,USR8114,CRY9,65.32,2023-12-04 20:30:13.802808
CryTrans894446,Crypto Withdrawl,USR7300,CRY3,0.72,2023-08-05 05:28:02.177063
CryTrans894447,Crypto Deposit,USR9675,CRY7,72.34,2023-08-08 20:31:52.267645
CryTrans894448,Crypto Deposit,USR5967,CRY2,29.26,2023-05-26 21:31:08.324996
CryTrans894449,Crypto Deposit,USR1380,CRY8,10.79,2023-10-12 07:22:47.888571
CryTrans894450,Crypto Deposit,USR9354,CRY8,91.82,2023-07-01 11:35:40.984603
CryTrans894451,Crypto Withdrawl,USR8029,CRY2,2.14,2023-03-12 23:33:23.817952
CryTrans894452,Crypto Deposit,USR6641,CRY10,85.35,2023-03-07 04:40:21.776149
CryTrans894453,Crypto Deposit,USR2815,CRY2,88.49,2023-08-01 15:39:38.756235
CryTrans894454,Crypto Withdrawl,USR6701,CRY3,55.07,2023-03-30 10:14:43.489017
CryTrans894455,Crypto Deposit,USR5099,CRY2,91.94,2024-02-06 20:05:17.792820
CryTrans894456,Crypto Deposit,USR5046,CRY6,88.36,2024-01-08 19:45:25.207210
CryTrans894457,Crypto Deposit,USR6436,CRY3,27.74,2023-09-08 03:46:05.290657
CryTrans894458,Crypto Withdrawl,USR3033,CRY10,66.15,2024-01-06 16:55:18.542977
CryTrans894459,Crypto Deposit,USR2836,CRY8,23.56,2023-07-22 06:37:33.937448
CryTrans894460,Crypto Deposit,USR3718,CRY6,72.51,2023-04-26 22:14:48.169266
CryTrans894461,Crypto Withdrawl,USR1154,CRY1,11.69,2023-07-07 08:27:03.718118
CryTrans894462,Crypto Deposit,USR5251,CRY9,61.35,2023-07-13 21:32:39.863086
