OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1374504,Crypto Deposit,USR4810,CRY5,73.19,2023-08-30 02:33:59.392170
CryTrans1374505,Crypto Withdrawl,USR907,CRY2,25.3,2023-11-11 11:02:49.092690
CryTrans1374506,Crypto Withdrawl,USR930,CRY6,88.87,2023-03-23 08:54:58.309118
CryTrans1374507,Crypto Withdrawl,USR1474,CRY3,85.88,2024-01-15 13:50:13.478531
CryTrans1374508,Crypto Withdrawl,USR3361,CRY2,9.5,2023-08-13 21:50:51.576135
CryTrans1374509,Crypto Deposit,USR7448,CRY10,40.24,2023-09-26 23:48:09.661086
CryTrans1374510,Crypto Withdrawl,USR2560,CRY8,42.95,2023-07-16 03:00:10.972529
CryTrans1374511,Crypto Withdrawl,USR2607,CRY10,78.82,2023-04-29 22:58:56.474123
CryTrans1374512,Crypto Deposit,USR3274,CRY7,30.49,2023-03-07 00:23:16.368416
CryTrans1374513,Crypto Deposit,USR7973,CRY5,18.46,2023-02-14 00:53:07.098832
CryTrans1374514,Crypto Withdrawl,USR3714,CRY10,49.07,2023-05-25 16:05:56.005081
CryTrans1374515,Crypto Deposit,USR1813,CRY3,83.77,2023-09-16 19:01:38.093777
CryTrans1374516,Crypto Withdrawl,USR1927,CRY1,95.36,2024-01-13 03:55:53.654401
CryTrans1374517,Crypto Withdrawl,USR7134,CRY6,72.78,2024-01-26 19:21:09.058581
CryTrans1374518,Crypto Withdrawl,USR475,CRY3,29.97,2023-09-12 06:10:46.061316
CryTrans1374519,Crypto Withdrawl,USR9148,CRY2,11.97,2023-07-01 18:51:26.320436
CryTrans1374520,Crypto Withdrawl,USR4459,CRY4,14.38,2023-12-05 01:52:30.323128
CryTrans1374521,Crypto Withdrawl,USR9688,CRY3,34.21,2023-08-09 14:43:27.674263
CryTrans1374522,Crypto Deposit,USR2125,CRY6,88.36,2023-12-12 14:16:49.715667
CryTrans1374523,Crypto Withdrawl,USR2513,CRY9,67.95,2023-07-06 07:09:10.942152
CryTrans1374524,Crypto Withdrawl,USR3966,CRY6,88.18,2023-05-05 13:17:14.750672
CryTrans1374525,Crypto Withdrawl,USR4809,CRY3,32.63,2024-02-02 18:16:05.000554
CryTrans1374526,Crypto Deposit,USR8995,CRY8,88.88,2023-10-27 02:53:54.753214
CryTrans1374527,Crypto Withdrawl,USR1589,CRY2,70.57,2023-09-23 18:30:40.567131
CryTrans1374528,Crypto Withdrawl,USR5087,CRY3,48.65,2023-04-07 10:26:11.844628
CryTrans1374529,Crypto Withdrawl,USR2159,CRY7,47.7,2023-03-08 18:09:28.549534
CryTrans1374530,Crypto Deposit,USR5519,CRY5,98.89,2023-05-13 23:59:24.181942
CryTrans1374531,Crypto Withdrawl,USR892,CRY6,36.5,2023-11-30 08:26:52.910525
CryTrans1374532,Crypto Withdrawl,USR5355,CRY8,45.73,2023-06-13 14:26:27.846122
CryTrans1374533,Crypto Withdrawl,USR7664,CRY9,2.46,2023-09-18 10:20:37.355591
CryTrans1374534,Crypto Withdrawl,USR1840,CRY5,97.44,2023-09-11 02:01:37.541731
CryTrans1374535,Crypto Deposit,USR3610,CRY2,67.38,2024-01-25 13:07:57.687161
CryTrans1374536,Crypto Withdrawl,USR3807,CRY5,45.18,2023-03-28 13:56:07.049835
CryTrans1374537,Crypto Deposit,USR5385,CRY2,52.24,2023-10-16 13:15:04.196721
CryTrans1374538,Crypto Withdrawl,USR2083,CRY1,84.41,2023-08-14 04:19:59.890978
CryTrans1374539,Crypto Deposit,USR5797,CRY2,81.52,2023-05-21 10:24:09.176369
CryTrans1374540,Crypto Deposit,USR8424,CRY4,15.01,2023-09-26 21:48:49.170814
CryTrans1374541,Crypto Deposit,USR3358,CRY4,6.02,2024-01-25 19:27:45.035556
CryTrans1374542,Crypto Withdrawl,USR5148,CRY5,78.96,2023-02-23 10:21:49.856772
CryTrans1374543,Crypto Withdrawl,USR5845,CRY1,87.34,2023-11-04 13:44:17.751548
CryTrans1374544,Crypto Deposit,USR1086,CRY4,24.15,2023-07-29 13:39:01.871999
CryTrans1374545,Crypto Deposit,USR1428,CRY5,0.68,2023-10-01 04:28:15.982445
CryTrans1374546,Crypto Deposit,USR5722,CRY8,26.56,2023-05-14 17:29:32.233315
CryTrans1374547,Crypto Withdrawl,USR3293,CRY5,9.72,2023-12-24 17:33:33.859231
CryTrans1374548,Crypto Deposit,USR4245,CRY1,56.9,2023-10-27 18:00:14.440379
CryTrans1374549,Crypto Deposit,USR2262,CRY8,23.31,2023-08-31 22:28:26.640014
CryTrans1374550,Crypto Deposit,USR8607,CRY6,28.85,2023-08-04 13:16:22.044148
CryTrans1374551,Crypto Withdrawl,USR947,CRY1,55.49,2023-05-04 17:54:39.227841
CryTrans1374552,Crypto Withdrawl,USR6295,CRY8,40.02,2023-07-18 23:07:48.384692
CryTrans1374553,Crypto Deposit,USR5389,CRY10,23.3,2023-07-12 15:44:51.332774
CryTrans1374554,Crypto Withdrawl,USR7198,CRY5,26.44,2023-09-25 13:36:53.140237
CryTrans1374555,Crypto Deposit,USR1638,CRY3,48.29,2023-08-13 10:21:42.604503
CryTrans1374556,Crypto Deposit,USR322,CRY3,37.98,2023-11-30 12:54:26.152197
CryTrans1374557,Crypto Deposit,USR8001,CRY8,34.7,2023-12-01 19:16:54.364211
CryTrans1374558,Crypto Deposit,USR9242,CRY6,35.54,2023-07-31 06:45:09.725776
CryTrans1374559,Crypto Deposit,USR5389,CRY7,7.97,2023-09-20 12:25:27.468126
CryTrans1374560,Crypto Deposit,USR2079,CRY1,50.26,2023-02-24 08:34:42.015439
CryTrans1374561,Crypto Deposit,USR4201,CRY10,6.72,2023-12-27 11:32:56.810312
CryTrans1374562,Crypto Withdrawl,USR5266,CRY3,54.57,2023-06-07 19:49:08.189841
CryTrans1374563,Crypto Withdrawl,USR5512,CRY10,6.86,2023-06-17 19:25:37.961466
CryTrans1374564,Crypto Deposit,USR2784,CRY7,76.2,2024-01-09 16:09:23.067006
CryTrans1374565,Crypto Deposit,USR3797,CRY2,12.93,2023-08-03 05:51:33.678109
CryTrans1374566,Crypto Deposit,USR6943,CRY9,0.71,2023-08-11 14:26:21.180679
CryTrans1374567,Crypto Withdrawl,USR20,CRY1,17.81,2023-11-21 00:52:25.042726
CryTrans1374568,Crypto Deposit,USR9101,CRY1,41.5,2023-08-27 09:58:00.044248
CryTrans1374569,Crypto Withdrawl,USR1700,CRY7,2.22,2023-09-06 03:41:17.065202
CryTrans1374570,Crypto Withdrawl,USR8574,CRY1,32.66,2023-09-18 11:36:30.948475
CryTrans1374571,Crypto Deposit,USR742,CRY2,78.89,2023-05-09 23:37:16.948228
CryTrans1374572,Crypto Deposit,USR9690,CRY6,66.18,2024-02-05 22:04:15.691790
CryTrans1374573,Crypto Deposit,USR6221,CRY2,66.53,2023-09-22 05:13:00.360246
CryTrans1374574,Crypto Deposit,USR5014,CRY10,82.97,2023-12-27 06:59:00.042609
CryTrans1374575,Crypto Deposit,USR3536,CRY2,47.82,2023-09-02 14:04:47.383828
CryTrans1374576,Crypto Withdrawl,USR5310,CRY7,73.0,2023-08-27 17:53:59.970324
CryTrans1374577,Crypto Deposit,USR5703,CRY6,74.8,2023-06-14 02:02:40.586717
CryTrans1374578,Crypto Withdrawl,USR1714,CRY3,99.39,2024-02-02 17:43:30.783006
CryTrans1374579,Crypto Deposit,USR4398,CRY5,29.08,2023-03-04 08:37:50.286907
CryTrans1374580,Crypto Withdrawl,USR1651,CRY8,94.93,2023-08-07 13:51:54.083022
CryTrans1374581,Crypto Deposit,USR6685,CRY4,58.02,2023-08-23 04:08:05.092343
CryTrans1374582,Crypto Withdrawl,USR860,CRY8,14.81,2023-06-23 08:37:45.589914
CryTrans1374583,Crypto Deposit,USR2416,CRY2,32.41,2023-10-25 10:11:28.295475
CryTrans1374584,Crypto Deposit,USR986,CRY1,95.9,2023-10-28 19:32:40.656934
CryTrans1374585,Crypto Withdrawl,USR6802,CRY4,78.16,2023-09-27 04:50:43.593384
CryTrans1374586,Crypto Deposit,USR975,CRY1,60.25,2023-02-27 05:26:09.994286
CryTrans1374587,Crypto Withdrawl,USR5984,CRY8,67.12,2023-08-15 14:59:22.037192
CryTrans1374588,Crypto Deposit,USR4303,CRY1,73.24,2023-10-27 21:17:11.074054
CryTrans1374589,Crypto Withdrawl,USR3808,CRY6,5.35,2024-02-07 20:54:19.162689
CryTrans1374590,Crypto Withdrawl,USR4649,CRY8,86.38,2023-08-24 17:10:17.777241
CryTrans1374591,Crypto Deposit,USR5992,CRY5,82.58,2023-11-21 13:53:31.331756
CryTrans1374592,Crypto Withdrawl,USR5483,CRY10,63.04,2023-08-25 16:59:21.610204
CryTrans1374593,Crypto Withdrawl,USR1727,CRY6,34.89,2023-04-22 01:15:29.676180
CryTrans1374594,Crypto Deposit,USR2819,CRY7,7.75,2023-09-06 16:33:55.532821
CryTrans1374595,Crypto Withdrawl,USR8144,CRY8,68.58,2023-06-23 11:45:21.053378
CryTrans1374596,Crypto Deposit,USR1333,CRY8,20.83,2023-05-28 22:59:28.987786
CryTrans1374597,Crypto Deposit,USR6675,CRY2,86.7,2023-10-21 22:29:14.436209
CryTrans1374598,Crypto Withdrawl,USR5640,CRY7,36.26,2023-05-05 11:06:05.883111
CryTrans1374599,Crypto Deposit,USR1957,CRY2,88.2,2024-02-10 02:18:10.971904
CryTrans1374600,Crypto Deposit,USR6285,CRY2,34.96,2023-08-05 04:36:13.683600
CryTrans1374601,Crypto Withdrawl,USR1787,CRY6,50.1,2023-07-24 20:02:58.566898
CryTrans1374602,Crypto Withdrawl,USR3782,CRY1,54.56,2024-01-10 13:01:16.811168
CryTrans1374603,Crypto Withdrawl,USR2605,CRY10,89.17,2023-11-02 02:01:51.925461
CryTrans1374604,Crypto Deposit,USR5303,CRY5,16.08,2024-02-03 01:16:27.601194
CryTrans1374605,Crypto Withdrawl,USR1355,CRY1,88.52,2023-04-04 10:23:47.373308
CryTrans1374606,Crypto Withdrawl,USR714,CRY9,89.51,2023-11-08 01:58:23.294681
CryTrans1374607,Crypto Deposit,USR1696,CRY8,82.15,2023-04-02 22:00:18.270764
CryTrans1374608,Crypto Deposit,USR500,CRY1,91.66,2023-03-09 17:19:08.642830
CryTrans1374609,Crypto Withdrawl,USR192,CRY1,21.96,2023-11-06 08:15:56.438322
CryTrans1374610,Crypto Withdrawl,USR1524,CRY3,13.58,2023-12-18 03:03:50.640381
CryTrans1374611,Crypto Deposit,USR5692,CRY7,40.36,2023-05-14 15:58:18.579894
CryTrans1374612,Crypto Withdrawl,USR8599,CRY6,65.39,2023-10-18 17:03:43.789876
CryTrans1374613,Crypto Deposit,USR7542,CRY2,7.36,2023-07-16 11:30:01.956337
CryTrans1374614,Crypto Withdrawl,USR5205,CRY1,65.09,2023-03-17 13:45:26.609151
CryTrans1374615,Crypto Deposit,USR6273,CRY8,2.21,2023-09-17 23:44:31.837448
CryTrans1374616,Crypto Deposit,USR5291,CRY8,32.14,2023-07-14 01:05:15.157483
CryTrans1374617,Crypto Withdrawl,USR6903,CRY8,66.58,2024-01-21 19:02:43.362256
CryTrans1374618,Crypto Withdrawl,USR197,CRY4,72.21,2023-06-25 13:02:58.011816
CryTrans1374619,Crypto Withdrawl,USR8351,CRY4,18.16,2023-10-29 00:11:53.202024
CryTrans1374620,Crypto Withdrawl,USR1215,CRY9,14.83,2023-08-19 06:51:04.007414
CryTrans1374621,Crypto Deposit,USR2969,CRY2,54.3,2023-03-22 21:54:24.333520
CryTrans1374622,Crypto Deposit,USR7017,CRY10,96.1,2023-06-09 00:00:03.468753
CryTrans1374623,Crypto Withdrawl,USR7036,CRY9,62.27,2023-05-08 19:45:50.879163
CryTrans1374624,Crypto Deposit,USR3456,CRY9,30.6,2023-10-10 10:27:32.242012
CryTrans1374625,Crypto Withdrawl,USR8878,CRY6,30.51,2023-09-20 21:58:03.142288
CryTrans1374626,Crypto Deposit,USR2558,CRY6,25.29,2024-01-20 23:13:59.042800
CryTrans1374627,Crypto Withdrawl,USR6788,CRY2,53.23,2024-01-27 20:17:52.730248
CryTrans1374628,Crypto Withdrawl,USR497,CRY3,44.11,2023-04-23 09:41:58.252864
CryTrans1374629,Crypto Withdrawl,USR5143,CRY4,0.67,2023-07-01 09:58:17.470439
CryTrans1374630,Crypto Deposit,USR6551,CRY8,26.78,2023-05-29 18:25:18.946495
CryTrans1374631,Crypto Withdrawl,USR7195,CRY7,86.68,2023-06-25 07:14:09.879388
CryTrans1374632,Crypto Deposit,USR3531,CRY7,19.82,2023-08-02 05:47:47.968802
CryTrans1374633,Crypto Withdrawl,USR8531,CRY4,77.0,2023-05-23 21:23:42.043025
CryTrans1374634,Crypto Deposit,USR8366,CRY3,84.06,2023-03-13 03:13:15.918499
CryTrans1374635,Crypto Deposit,USR2132,CRY2,0.54,2024-01-07 10:14:19.006358
CryTrans1374636,Crypto Withdrawl,USR49,CRY3,15.73,2023-04-04 14:03:05.259250
CryTrans1374637,Crypto Withdrawl,USR2402,CRY9,30.31,2024-01-22 21:23:57.032616
CryTrans1374638,Crypto Withdrawl,USR3517,CRY6,32.8,2023-09-07 10:48:55.098507
CryTrans1374639,Crypto Withdrawl,USR8235,CRY7,22.95,2023-05-12 17:08:46.139359
CryTrans1374640,Crypto Deposit,USR817,CRY1,38.41,2023-02-23 23:52:11.607727
CryTrans1374641,Crypto Withdrawl,USR3178,CRY3,81.58,2023-05-01 19:31:10.254378
CryTrans1374642,Crypto Withdrawl,USR214,CRY7,2.25,2024-02-06 09:28:46.732718
CryTrans1374643,Crypto Withdrawl,USR8026,CRY7,17.39,2023-06-12 05:46:39.532007
CryTrans1374644,Crypto Deposit,USR9387,CRY6,19.57,2023-07-09 17:23:01.113714
CryTrans1374645,Crypto Withdrawl,USR1662,CRY9,21.06,2023-10-25 13:10:36.043533
CryTrans1374646,Crypto Withdrawl,USR8593,CRY3,63.17,2024-02-09 20:17:08.528903
CryTrans1374647,Crypto Deposit,USR4846,CRY5,81.19,2024-01-25 20:54:21.329380
CryTrans1374648,Crypto Withdrawl,USR2156,CRY5,98.62,2023-10-20 18:44:28.970483
CryTrans1374649,Crypto Withdrawl,USR1368,CRY9,17.98,2023-11-29 20:15:06.647908
CryTrans1374650,Crypto Withdrawl,USR6456,CRY6,90.45,2023-05-29 08:24:10.132775
CryTrans1374651,Crypto Deposit,USR6663,CRY10,47.93,2024-01-08 06:08:10.755161
CryTrans1374652,Crypto Withdrawl,USR6742,CRY3,44.01,2023-03-16 18:35:05.078575
CryTrans1374653,Crypto Withdrawl,USR9171,CRY1,8.19,2023-09-07 15:24:24.385895
CryTrans1374654,Crypto Withdrawl,USR2491,CRY1,60.16,2023-04-15 15:49:46.035070
CryTrans1374655,Crypto Withdrawl,USR4863,CRY6,38.65,2023-09-15 19:41:29.308717
CryTrans1374656,Crypto Deposit,USR9851,CRY1,87.88,2023-08-25 08:36:22.255316
CryTrans1374657,Crypto Withdrawl,USR4219,CRY4,95.44,2024-01-21 09:18:52.611035
CryTrans1374658,Crypto Withdrawl,USR1273,CRY3,74.32,2024-01-15 10:25:03.491394
CryTrans1374659,Crypto Deposit,USR4374,CRY6,13.55,2023-07-23 17:18:35.866554
CryTrans1374660,Crypto Deposit,USR8744,CRY9,59.42,2023-07-15 02:13:33.123787
CryTrans1374661,Crypto Withdrawl,USR1533,CRY4,27.16,2023-10-19 07:29:08.919151
CryTrans1374662,Crypto Deposit,USR7535,CRY4,65.12,2023-06-10 19:22:25.120944
CryTrans1374663,Crypto Deposit,USR1114,CRY9,85.5,2023-05-27 12:37:03.227635
CryTrans1374664,Crypto Withdrawl,USR5106,CRY5,42.16,2023-12-14 02:21:37.529867
CryTrans1374665,Crypto Withdrawl,USR6512,CRY2,3.27,2023-07-15 20:08:06.318772
CryTrans1374666,Crypto Deposit,USR7278,CRY2,80.29,2023-04-07 09:58:18.790210
CryTrans1374667,Crypto Deposit,USR2710,CRY6,2.05,2023-11-27 20:31:57.194249
CryTrans1374668,Crypto Withdrawl,USR4504,CRY3,83.02,2023-11-23 23:39:50.058797
CryTrans1374669,Crypto Deposit,USR5532,CRY6,79.24,2023-04-21 11:08:36.855422
CryTrans1374670,Crypto Withdrawl,USR5221,CRY2,84.37,2023-07-01 04:38:09.351670
CryTrans1374671,Crypto Deposit,USR4144,CRY3,12.04,2023-12-12 17:42:57.378899
CryTrans1374672,Crypto Deposit,USR8741,CRY7,39.12,2023-12-18 12:10:40.506407
CryTrans1374673,Crypto Withdrawl,USR9931,CRY4,43.84,2023-04-12 06:28:10.656765
CryTrans1374674,Crypto Withdrawl,USR1392,CRY9,3.46,2024-02-06 22:04:13.464556
CryTrans1374675,Crypto Deposit,USR2594,CRY7,9.31,2023-03-27 00:22:50.850424
CryTrans1374676,Crypto Deposit,USR326,CRY6,70.41,2023-11-28 06:13:11.691291
CryTrans1374677,Crypto Withdrawl,USR6268,CRY2,85.01,2023-09-14 15:08:58.674651
CryTrans1374678,Crypto Deposit,USR4940,CRY9,12.72,2023-11-13 22:20:14.720766
CryTrans1374679,Crypto Withdrawl,USR1649,CRY5,66.12,2023-05-21 08:16:15.081895
CryTrans1374680,Crypto Withdrawl,USR8108,CRY9,18.73,2023-05-11 13:38:19.449669
CryTrans1374681,Crypto Deposit,USR2474,CRY1,60.18,2023-07-14 08:27:54.374810
CryTrans1374682,Crypto Withdrawl,USR2725,CRY5,20.35,2023-06-15 17:00:41.285599
CryTrans1374683,Crypto Deposit,USR1189,CRY7,98.9,2023-02-20 08:15:13.193886
CryTrans1374684,Crypto Withdrawl,USR8113,CRY5,3.81,2023-03-06 19:06:43.315651
CryTrans1374685,Crypto Withdrawl,USR755,CRY8,81.28,2024-01-07 18:48:46.994124
CryTrans1374686,Crypto Withdrawl,USR1409,CRY6,67.83,2023-03-22 14:31:19.561527
CryTrans1374687,Crypto Withdrawl,USR1339,CRY8,11.63,2024-02-08 16:13:42.653228
CryTrans1374688,Crypto Deposit,USR6549,CRY6,80.69,2024-01-16 05:17:00.974815
CryTrans1374689,Crypto Withdrawl,USR8084,CRY8,8.47,2023-10-01 09:56:54.691303
CryTrans1374690,Crypto Deposit,USR1019,CRY7,54.39,2024-02-04 14:53:36.454288
CryTrans1374691,Crypto Withdrawl,USR9734,CRY3,55.89,2023-04-03 10:48:11.452992
CryTrans1374692,Crypto Deposit,USR4616,CRY1,67.7,2023-02-19 21:21:10.964317
CryTrans1374693,Crypto Deposit,USR6613,CRY5,61.64,2023-06-18 22:21:40.534270
CryTrans1374694,Crypto Deposit,USR2320,CRY9,82.47,2023-11-01 15:00:28.168510
CryTrans1374695,Crypto Withdrawl,USR2812,CRY8,80.04,2023-10-28 23:43:52.213683
CryTrans1374696,Crypto Withdrawl,USR1894,CRY4,53.7,2024-01-03 22:30:58.461052
CryTrans1374697,Crypto Withdrawl,USR6633,CRY10,80.03,2023-10-01 05:35:23.714580
CryTrans1374698,Crypto Deposit,USR3278,CRY4,49.99,2023-12-18 15:32:04.932993
CryTrans1374699,Crypto Deposit,USR5773,CRY6,98.84,2023-09-26 18:43:54.269464
CryTrans1374700,Crypto Withdrawl,USR105,CRY10,91.23,2023-10-19 21:27:26.027299
CryTrans1374701,Crypto Withdrawl,USR354,CRY9,57.98,2023-04-26 03:21:03.410990
CryTrans1374702,Crypto Withdrawl,USR9087,CRY2,9.72,2023-05-23 17:33:03.567517
CryTrans1374703,Crypto Deposit,USR1030,CRY5,5.48,2023-12-04 07:53:01.189814
CryTrans1374704,Crypto Withdrawl,USR4982,CRY9,71.06,2023-07-18 14:12:23.677131
CryTrans1374705,Crypto Deposit,USR2082,CRY9,28.56,2023-03-09 21:39:02.689919
CryTrans1374706,Crypto Withdrawl,USR2732,CRY8,64.0,2023-11-19 19:49:20.516615
CryTrans1374707,Crypto Deposit,USR2807,CRY1,80.54,2023-07-08 11:37:02.512562
CryTrans1374708,Crypto Withdrawl,USR4725,CRY4,30.34,2023-06-21 07:10:25.199867
CryTrans1374709,Crypto Deposit,USR501,CRY3,78.69,2023-08-31 08:24:41.045501
CryTrans1374710,Crypto Deposit,USR4527,CRY2,80.21,2023-09-06 01:41:46.247216
CryTrans1374711,Crypto Withdrawl,USR6111,CRY7,15.14,2023-06-11 19:07:53.867524
CryTrans1374712,Crypto Withdrawl,USR9290,CRY4,98.85,2024-01-30 16:32:42.061818
CryTrans1374713,Crypto Deposit,USR2302,CRY6,96.03,2023-04-29 17:23:46.356909
CryTrans1374714,Crypto Withdrawl,USR6914,CRY8,48.16,2024-02-02 19:31:18.748207
CryTrans1374715,Crypto Deposit,USR1720,CRY6,50.57,2023-07-26 06:59:50.975987
CryTrans1374716,Crypto Deposit,USR3613,CRY9,2.48,2023-05-12 03:54:06.459580
CryTrans1374717,Crypto Withdrawl,USR4845,CRY7,29.81,2023-02-14 11:59:54.270221
CryTrans1374718,Crypto Deposit,USR9317,CRY7,69.28,2023-03-20 04:55:25.584294
CryTrans1374719,Crypto Withdrawl,USR3748,CRY2,57.68,2023-11-22 19:16:46.581970
CryTrans1374720,Crypto Deposit,USR1557,CRY7,25.97,2023-04-04 05:52:47.075444
CryTrans1374721,Crypto Deposit,USR952,CRY1,28.54,2023-08-22 00:44:50.437075
CryTrans1374722,Crypto Withdrawl,USR4468,CRY3,4.04,2023-03-07 10:53:27.917481
CryTrans1374723,Crypto Deposit,USR190,CRY8,54.75,2023-10-05 20:49:18.215250
CryTrans1374724,Crypto Withdrawl,USR4395,CRY4,99.84,2023-02-15 20:03:33.816058
CryTrans1374725,Crypto Deposit,USR9860,CRY10,23.06,2023-04-22 16:11:40.699908
CryTrans1374726,Crypto Deposit,USR8622,CRY3,46.49,2023-07-01 05:50:48.635896
CryTrans1374727,Crypto Deposit,USR7682,CRY1,26.28,2023-02-10 10:25:40.405999
CryTrans1374728,Crypto Deposit,USR497,CRY3,57.29,2023-07-16 10:49:10.982401
CryTrans1374729,Crypto Deposit,USR4309,CRY4,93.81,2024-02-04 06:26:52.166713
CryTrans1374730,Crypto Deposit,USR1472,CRY1,60.88,2023-07-16 21:17:14.997827
CryTrans1374731,Crypto Withdrawl,USR1063,CRY3,44.86,2023-09-15 09:07:03.007649
CryTrans1374732,Crypto Withdrawl,USR7212,CRY7,16.22,2023-06-09 17:05:54.805675
CryTrans1374733,Crypto Withdrawl,USR2837,CRY8,80.36,2023-07-08 05:37:40.463368
CryTrans1374734,Crypto Withdrawl,USR6213,CRY5,5.18,2023-11-01 10:24:08.336176
CryTrans1374735,Crypto Withdrawl,USR9150,CRY3,74.12,2024-01-11 19:58:31.161126
CryTrans1374736,Crypto Deposit,USR6859,CRY9,52.54,2023-09-24 01:03:01.638131
CryTrans1374737,Crypto Withdrawl,USR2534,CRY1,45.14,2023-04-22 13:47:06.040799
CryTrans1374738,Crypto Withdrawl,USR4184,CRY10,12.41,2023-07-17 21:23:32.030582
CryTrans1374739,Crypto Deposit,USR3872,CRY3,89.64,2023-10-10 18:49:08.537052
CryTrans1374740,Crypto Deposit,USR8726,CRY2,20.6,2023-03-28 09:32:39.225010
CryTrans1374741,Crypto Deposit,USR4327,CRY1,72.21,2023-11-04 07:07:29.495297
CryTrans1374742,Crypto Withdrawl,USR6492,CRY8,51.8,2023-10-14 22:04:34.164693
CryTrans1374743,Crypto Withdrawl,USR6135,CRY2,32.75,2023-08-04 23:31:14.178794
CryTrans1374744,Crypto Withdrawl,USR9453,CRY7,60.52,2024-01-02 23:26:40.380095
CryTrans1374745,Crypto Withdrawl,USR7749,CRY2,76.3,2023-11-26 18:25:15.784724
CryTrans1374746,Crypto Deposit,USR7504,CRY5,96.43,2023-02-24 08:54:05.037275
CryTrans1374747,Crypto Deposit,USR952,CRY10,8.82,2023-11-10 01:53:29.691654
CryTrans1374748,Crypto Deposit,USR3997,CRY9,79.4,2023-12-02 10:06:05.188339
CryTrans1374749,Crypto Withdrawl,USR7116,CRY9,34.36,2023-09-14 02:20:00.307375
CryTrans1374750,Crypto Withdrawl,USR6757,CRY4,71.99,2023-04-25 02:50:04.049417
CryTrans1374751,Crypto Deposit,USR3101,CRY3,20.28,2023-11-02 12:37:23.260174
CryTrans1374752,Crypto Withdrawl,USR1249,CRY2,27.65,2023-05-08 22:02:04.551168
CryTrans1374753,Crypto Deposit,USR9465,CRY7,18.03,2023-10-18 19:08:55.736040
CryTrans1374754,Crypto Deposit,USR4356,CRY9,88.71,2023-11-21 12:04:02.746626
CryTrans1374755,Crypto Deposit,USR2121,CRY9,41.79,2023-03-14 03:33:02.826550
CryTrans1374756,Crypto Deposit,USR7857,CRY10,58.07,2023-03-05 03:35:46.902508
CryTrans1374757,Crypto Deposit,USR2892,CRY7,0.22,2023-07-05 04:34:02.392455
CryTrans1374758,Crypto Deposit,USR9726,CRY5,70.62,2023-04-14 06:57:38.306571
CryTrans1374759,Crypto Deposit,USR6739,CRY2,86.27,2023-10-01 12:57:07.322473
CryTrans1374760,Crypto Deposit,USR6242,CRY10,74.11,2023-03-16 04:59:17.603198
CryTrans1374761,Crypto Withdrawl,USR6892,CRY4,18.04,2023-07-16 14:56:00.172730
CryTrans1374762,Crypto Deposit,USR8614,CRY3,86.55,2023-06-14 18:57:12.736684
CryTrans1374763,Crypto Deposit,USR9678,CRY5,70.07,2023-04-24 08:09:30.291981
CryTrans1374764,Crypto Deposit,USR5936,CRY4,34.5,2023-03-07 14:28:06.746357
CryTrans1374765,Crypto Withdrawl,USR704,CRY4,25.28,2023-09-08 05:02:04.712865
CryTrans1374766,Crypto Deposit,USR1729,CRY9,61.46,2023-05-24 08:50:47.731348
CryTrans1374767,Crypto Deposit,USR8876,CRY9,37.35,2023-06-19 14:31:30.656502
CryTrans1374768,Crypto Deposit,USR9040,CRY4,76.06,2023-03-20 16:26:06.207932
CryTrans1374769,Crypto Withdrawl,USR8985,CRY8,58.89,2023-05-25 11:27:43.665224
CryTrans1374770,Crypto Deposit,USR926,CRY2,0.27,2023-04-13 04:55:30.700685
CryTrans1374771,Crypto Deposit,USR9560,CRY3,76.19,2023-09-28 05:24:24.097471
CryTrans1374772,Crypto Deposit,USR9096,CRY5,9.76,2023-04-22 21:34:36.922074
CryTrans1374773,Crypto Deposit,USR5677,CRY1,68.08,2023-07-27 08:03:08.981617
CryTrans1374774,Crypto Withdrawl,USR21,CRY8,13.6,2023-12-07 13:30:37.282357
CryTrans1374775,Crypto Withdrawl,USR9731,CRY9,19.41,2023-02-12 19:04:59.078086
CryTrans1374776,Crypto Deposit,USR961,CRY10,27.16,2023-05-17 00:07:29.584364
CryTrans1374777,Crypto Deposit,USR2550,CRY7,53.86,2023-09-26 00:05:53.892784
CryTrans1374778,Crypto Deposit,USR2064,CRY6,13.11,2023-09-08 04:05:53.763280
CryTrans1374779,Crypto Withdrawl,USR905,CRY6,26.09,2023-09-19 13:05:03.341588
CryTrans1374780,Crypto Deposit,USR6013,CRY1,25.55,2023-10-09 19:32:36.895438
CryTrans1374781,Crypto Deposit,USR6923,CRY8,99.13,2023-08-22 01:14:18.924688
CryTrans1374782,Crypto Withdrawl,USR3723,CRY8,17.7,2023-03-06 00:35:03.024591
CryTrans1374783,Crypto Withdrawl,USR1360,CRY1,87.32,2023-02-23 03:58:59.173712
CryTrans1374784,Crypto Withdrawl,USR3628,CRY6,52.99,2023-07-17 13:11:39.260135
CryTrans1374785,Crypto Deposit,USR2180,CRY5,38.02,2023-07-27 06:25:50.995221
CryTrans1374786,Crypto Deposit,USR3585,CRY7,81.48,2023-11-16 07:18:04.616057
CryTrans1374787,Crypto Withdrawl,USR4599,CRY5,29.78,2023-11-16 02:37:35.736972
CryTrans1374788,Crypto Withdrawl,USR9927,CRY3,7.21,2023-12-16 20:46:12.342408
