OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1576550,Crypto Deposit,USR4717,CRY5,11.3,2023-03-28 23:51:42.916959
CryTrans1576551,Crypto Withdrawl,USR5719,CRY7,86.28,2023-02-24 16:15:03.168252
CryTrans1576552,Crypto Deposit,USR1976,CRY6,15.93,2023-08-13 04:07:47.045619
CryTrans1576553,Crypto Deposit,USR6837,CRY6,43.23,2023-10-11 21:23:36.887181
CryTrans1576554,Crypto Deposit,USR7419,CRY1,39.19,2023-11-30 10:08:38.277325
CryTrans1576555,Crypto Withdrawl,USR9356,CRY4,14.58,2023-05-30 00:10:32.660850
CryTrans1576556,Crypto Withdrawl,USR5921,CRY2,88.71,2023-10-01 14:07:05.498514
CryTrans1576557,Crypto Withdrawl,USR1086,CRY2,18.21,2023-02-13 17:39:58.222370
CryTrans1576558,Crypto Deposit,USR8446,CRY10,59.56,2024-01-25 07:19:47.303780
CryTrans1576559,Crypto Deposit,USR4290,CRY9,73.47,2023-09-22 08:49:53.838519
CryTrans1576560,Crypto Deposit,USR1922,CRY10,36.08,2023-04-03 12:00:03.999132
CryTrans1576561,Crypto Deposit,USR7898,CRY8,62.42,2023-10-24 08:15:59.459669
CryTrans1576562,Crypto Deposit,USR5891,CRY10,56.68,2023-03-15 06:35:58.567333
CryTrans1576563,Crypto Withdrawl,USR2774,CRY6,73.39,2024-01-25 06:52:21.109842
CryTrans1576564,Crypto Withdrawl,USR7362,CRY1,80.22,2023-03-22 17:25:47.253355
CryTrans1576565,Crypto Withdrawl,USR9996,CRY9,79.37,2024-01-19 11:09:59.288983
CryTrans1576566,Crypto Withdrawl,USR9802,CRY10,5.99,2024-01-22 13:11:15.051080
CryTrans1576567,Crypto Withdrawl,USR2258,CRY3,95.35,2023-12-13 21:21:00.285336
CryTrans1576568,Crypto Withdrawl,USR1737,CRY1,54.63,2023-09-17 08:24:43.631214
CryTrans1576569,Crypto Withdrawl,USR2694,CRY7,69.37,2023-11-03 00:08:17.451204
CryTrans1576570,Crypto Withdrawl,USR5337,CRY3,75.21,2023-06-25 00:47:11.610560
CryTrans1576571,Crypto Deposit,USR5242,CRY6,92.69,2023-06-23 09:55:41.540699
CryTrans1576572,Crypto Withdrawl,USR5743,CRY5,70.34,2023-08-30 13:52:59.601810
CryTrans1576573,Crypto Withdrawl,USR6754,CRY9,33.67,2023-11-20 09:53:50.340058
CryTrans1576574,Crypto Withdrawl,USR7602,CRY2,83.99,2023-07-02 01:29:44.213786
CryTrans1576575,Crypto Deposit,USR9553,CRY5,29.94,2024-01-22 07:55:02.228024
CryTrans1576576,Crypto Withdrawl,USR9559,CRY2,5.45,2023-03-20 15:05:52.371177
CryTrans1576577,Crypto Deposit,USR7660,CRY1,33.53,2023-09-01 04:15:39.714951
CryTrans1576578,Crypto Withdrawl,USR8792,CRY3,26.73,2023-04-18 06:01:13.194568
CryTrans1576579,Crypto Withdrawl,USR996,CRY10,43.55,2023-06-06 17:07:27.977360
CryTrans1576580,Crypto Deposit,USR1893,CRY7,98.91,2023-05-30 16:32:02.536110
CryTrans1576581,Crypto Deposit,USR6251,CRY3,19.69,2023-09-15 23:54:51.338303
CryTrans1576582,Crypto Withdrawl,USR8862,CRY10,64.59,2023-09-05 09:55:30.869275
CryTrans1576583,Crypto Withdrawl,USR844,CRY6,96.5,2023-09-26 21:57:32.733747
CryTrans1576584,Crypto Withdrawl,USR9282,CRY4,39.26,2024-01-25 14:55:31.261972
CryTrans1576585,Crypto Withdrawl,USR5508,CRY3,40.73,2023-09-09 06:39:52.037704
CryTrans1576586,Crypto Withdrawl,USR6831,CRY8,7.46,2024-01-11 05:48:41.241512
CryTrans1576587,Crypto Deposit,USR9479,CRY3,60.14,2023-12-04 20:21:05.412261
CryTrans1576588,Crypto Deposit,USR5735,CRY5,11.38,2023-06-15 10:41:51.559871
CryTrans1576589,Crypto Withdrawl,USR4300,CRY1,64.48,2023-03-28 16:07:40.127835
CryTrans1576590,Crypto Deposit,USR3807,CRY5,95.08,2023-12-24 09:07:15.890536
CryTrans1576591,Crypto Withdrawl,USR3288,CRY3,39.3,2023-05-05 02:34:11.368852
CryTrans1576592,Crypto Deposit,USR4538,CRY9,70.37,2023-03-03 20:59:31.948820
CryTrans1576593,Crypto Deposit,USR170,CRY5,75.75,2023-03-08 03:15:26.051589
CryTrans1576594,Crypto Deposit,USR5701,CRY10,83.33,2023-04-15 19:35:36.190349
CryTrans1576595,Crypto Deposit,USR6915,CRY2,40.34,2023-03-25 15:09:55.458540
CryTrans1576596,Crypto Deposit,USR4533,CRY5,9.15,2023-06-01 01:24:23.909227
CryTrans1576597,Crypto Withdrawl,USR2159,CRY3,33.06,2023-10-31 18:25:30.869456
CryTrans1576598,Crypto Withdrawl,USR4275,CRY5,23.17,2023-07-28 06:32:31.150314
CryTrans1576599,Crypto Withdrawl,USR656,CRY1,59.92,2023-05-16 03:23:20.456255
CryTrans1576600,Crypto Deposit,USR3812,CRY1,36.51,2023-09-14 17:38:12.655238
CryTrans1576601,Crypto Deposit,USR5182,CRY6,42.52,2023-07-10 14:02:51.143409
CryTrans1576602,Crypto Withdrawl,USR4498,CRY3,80.08,2023-03-22 08:33:57.880931
CryTrans1576603,Crypto Withdrawl,USR2887,CRY5,42.39,2023-11-23 16:49:19.966780
CryTrans1576604,Crypto Withdrawl,USR7083,CRY6,3.7,2024-01-23 20:25:30.671453
CryTrans1576605,Crypto Withdrawl,USR9979,CRY6,84.24,2023-03-05 01:17:14.034531
CryTrans1576606,Crypto Withdrawl,USR9860,CRY8,11.89,2023-03-14 14:27:35.323452
CryTrans1576607,Crypto Withdrawl,USR9529,CRY9,32.83,2023-03-26 11:05:44.665294
CryTrans1576608,Crypto Withdrawl,USR5548,CRY2,20.39,2023-05-30 21:03:25.785045
CryTrans1576609,Crypto Withdrawl,USR6035,CRY5,82.19,2023-08-13 11:26:56.930044
CryTrans1576610,Crypto Deposit,USR6125,CRY1,24.37,2024-01-17 17:58:48.351892
CryTrans1576611,Crypto Deposit,USR7130,CRY4,9.96,2023-06-14 11:56:54.919349
CryTrans1576612,Crypto Withdrawl,USR9207,CRY5,63.67,2023-09-01 05:42:58.974790
CryTrans1576613,Crypto Withdrawl,USR5182,CRY3,26.09,2024-02-07 08:42:36.150735
CryTrans1576614,Crypto Withdrawl,USR5285,CRY8,1.53,2023-06-12 17:26:14.408327
CryTrans1576615,Crypto Withdrawl,USR3156,CRY2,13.15,2023-07-30 12:26:53.092792
CryTrans1576616,Crypto Deposit,USR5024,CRY6,25.25,2023-06-09 04:17:17.788242
CryTrans1576617,Crypto Withdrawl,USR7445,CRY4,91.31,2023-03-01 02:09:23.595360
CryTrans1576618,Crypto Withdrawl,USR6287,CRY7,58.73,2023-09-10 08:40:26.882447
CryTrans1576619,Crypto Withdrawl,USR4041,CRY6,79.08,2023-07-31 22:52:15.103681
CryTrans1576620,Crypto Deposit,USR1389,CRY3,13.86,2023-08-05 01:40:31.931063
CryTrans1576621,Crypto Deposit,USR5437,CRY8,18.91,2023-12-28 03:53:41.826057
CryTrans1576622,Crypto Deposit,USR5735,CRY10,54.31,2023-08-15 02:06:22.003666
CryTrans1576623,Crypto Withdrawl,USR7923,CRY2,5.82,2023-05-12 03:34:40.129761
CryTrans1576624,Crypto Deposit,USR4875,CRY2,25.89,2024-02-08 06:20:39.444724
CryTrans1576625,Crypto Deposit,USR8755,CRY4,42.36,2023-04-01 15:28:04.499852
CryTrans1576626,Crypto Withdrawl,USR9091,CRY10,64.94,2023-06-08 23:36:48.940890
CryTrans1576627,Crypto Withdrawl,USR6166,CRY9,75.39,2024-01-17 09:41:27.774431
CryTrans1576628,Crypto Deposit,USR2787,CRY3,66.1,2024-02-01 09:01:05.371033
CryTrans1576629,Crypto Withdrawl,USR7475,CRY4,36.49,2024-02-04 10:26:06.044413
CryTrans1576630,Crypto Withdrawl,USR774,CRY8,67.62,2023-09-26 14:22:39.820527
CryTrans1576631,Crypto Deposit,USR2836,CRY7,71.85,2023-09-16 15:25:53.411328
CryTrans1576632,Crypto Deposit,USR5910,CRY2,75.42,2023-05-19 17:43:19.434672
CryTrans1576633,Crypto Deposit,USR5592,CRY1,25.99,2023-05-21 17:40:46.690144
CryTrans1576634,Crypto Withdrawl,USR7589,CRY6,89.12,2023-04-23 13:54:13.231049
CryTrans1576635,Crypto Withdrawl,USR1972,CRY3,81.57,2023-03-13 18:49:48.184978
CryTrans1576636,Crypto Deposit,USR6438,CRY2,90.96,2023-07-06 01:15:58.003264
CryTrans1576637,Crypto Withdrawl,USR9585,CRY5,33.55,2023-05-17 06:30:30.508435
CryTrans1576638,Crypto Deposit,USR389,CRY4,37.54,2023-11-08 18:39:45.591877
CryTrans1576639,Crypto Withdrawl,USR932,CRY1,93.17,2023-06-06 20:07:40.443809
CryTrans1576640,Crypto Withdrawl,USR2828,CRY7,78.86,2023-06-25 11:46:37.173089
CryTrans1576641,Crypto Deposit,USR8440,CRY2,7.27,2023-06-22 03:09:59.068895
CryTrans1576642,Crypto Deposit,USR4110,CRY7,4.17,2024-02-03 17:46:59.055342
CryTrans1576643,Crypto Deposit,USR5430,CRY7,48.34,2023-11-21 17:22:53.018542
CryTrans1576644,Crypto Withdrawl,USR8947,CRY2,39.89,2024-01-08 20:51:29.674316
CryTrans1576645,Crypto Withdrawl,USR5904,CRY8,3.88,2023-06-25 20:46:24.504193
CryTrans1576646,Crypto Withdrawl,USR7405,CRY10,97.07,2023-02-21 17:58:52.132840
CryTrans1576647,Crypto Deposit,USR7785,CRY4,13.23,2023-11-08 16:35:45.485518
CryTrans1576648,Crypto Withdrawl,USR715,CRY5,52.53,2023-08-09 11:38:49.558985
CryTrans1576649,Crypto Withdrawl,USR2337,CRY5,99.48,2024-02-01 04:06:58.896267
CryTrans1576650,Crypto Deposit,USR2705,CRY2,50.72,2023-03-31 12:33:43.326248
CryTrans1576651,Crypto Withdrawl,USR8237,CRY2,98.46,2023-09-27 22:06:59.192385
CryTrans1576652,Crypto Withdrawl,USR36,CRY5,72.31,2023-09-24 04:36:41.523744
CryTrans1576653,Crypto Withdrawl,USR2618,CRY3,72.85,2023-10-13 21:16:04.260003
CryTrans1576654,Crypto Deposit,USR570,CRY2,43.85,2023-12-06 15:38:35.778851
CryTrans1576655,Crypto Deposit,USR4542,CRY6,48.02,2023-07-06 01:56:04.391191
CryTrans1576656,Crypto Deposit,USR4016,CRY7,95.54,2023-08-11 15:28:31.142334
CryTrans1576657,Crypto Deposit,USR9904,CRY1,64.16,2023-08-27 13:18:40.268486
CryTrans1576658,Crypto Withdrawl,USR9966,CRY3,39.78,2023-07-07 23:49:18.064859
CryTrans1576659,Crypto Withdrawl,USR3247,CRY1,49.72,2024-01-06 18:01:39.409634
CryTrans1576660,Crypto Deposit,USR7764,CRY5,87.47,2023-12-13 08:05:44.942995
CryTrans1576661,Crypto Deposit,USR7986,CRY7,66.38,2023-12-21 13:22:34.497766
CryTrans1576662,Crypto Withdrawl,USR3230,CRY1,49.24,2023-09-08 18:42:42.681127
CryTrans1576663,Crypto Withdrawl,USR627,CRY7,82.97,2023-05-31 11:17:05.708438
CryTrans1576664,Crypto Withdrawl,USR8237,CRY2,23.81,2023-10-21 05:03:52.018972
CryTrans1576665,Crypto Withdrawl,USR8068,CRY8,36.61,2023-08-21 09:56:26.119471
CryTrans1576666,Crypto Withdrawl,USR6636,CRY3,95.96,2023-10-16 15:11:35.647732
CryTrans1576667,Crypto Withdrawl,USR8654,CRY6,85.99,2023-06-11 22:37:04.967633
CryTrans1576668,Crypto Withdrawl,USR5636,CRY2,83.97,2023-09-07 16:36:50.590622
CryTrans1576669,Crypto Deposit,USR519,CRY10,3.6,2024-01-25 17:27:49.671317
CryTrans1576670,Crypto Withdrawl,USR2716,CRY4,58.83,2023-11-26 22:47:27.709381
CryTrans1576671,Crypto Deposit,USR9407,CRY8,21.71,2023-10-12 04:46:29.852913
CryTrans1576672,Crypto Withdrawl,USR9347,CRY2,52.0,2024-01-29 00:38:40.220140
CryTrans1576673,Crypto Withdrawl,USR1200,CRY9,84.77,2023-09-02 18:40:04.596356
CryTrans1576674,Crypto Deposit,USR868,CRY4,36.74,2023-11-10 16:33:27.899282
CryTrans1576675,Crypto Withdrawl,USR8591,CRY10,88.25,2023-03-04 10:12:51.544634
CryTrans1576676,Crypto Deposit,USR5070,CRY3,27.52,2023-09-02 05:23:00.046520
CryTrans1576677,Crypto Deposit,USR2894,CRY6,15.13,2023-06-29 03:28:12.361058
CryTrans1576678,Crypto Deposit,USR9283,CRY2,42.57,2023-05-21 09:11:13.591402
CryTrans1576679,Crypto Deposit,USR9255,CRY5,76.59,2023-09-18 10:48:02.637069
CryTrans1576680,Crypto Withdrawl,USR5624,CRY4,45.1,2023-03-25 09:38:31.861782
CryTrans1576681,Crypto Withdrawl,USR5888,CRY1,84.15,2024-01-23 09:43:16.208194
CryTrans1576682,Crypto Deposit,USR792,CRY8,60.56,2023-10-22 06:37:00.227685
CryTrans1576683,Crypto Deposit,USR415,CRY1,19.58,2023-08-25 04:47:29.575724
CryTrans1576684,Crypto Deposit,USR1840,CRY10,40.86,2023-06-11 08:57:00.054131
CryTrans1576685,Crypto Deposit,USR3659,CRY6,3.62,2023-03-04 21:33:36.078423
CryTrans1576686,Crypto Withdrawl,USR8552,CRY7,64.32,2023-05-28 04:45:04.613017
CryTrans1576687,Crypto Deposit,USR7627,CRY6,11.68,2024-01-29 09:27:25.971863
CryTrans1576688,Crypto Withdrawl,USR4519,CRY2,72.13,2023-05-24 21:27:45.296554
CryTrans1576689,Crypto Deposit,USR8165,CRY8,30.34,2023-02-11 21:03:13.392553
CryTrans1576690,Crypto Withdrawl,USR2704,CRY5,85.21,2024-01-01 20:49:29.354581
CryTrans1576691,Crypto Deposit,USR6922,CRY1,39.69,2023-12-20 13:40:44.849901
CryTrans1576692,Crypto Deposit,USR8328,CRY5,87.71,2023-06-04 12:24:38.671871
CryTrans1576693,Crypto Deposit,USR1378,CRY3,29.04,2024-01-01 04:42:13.957996
CryTrans1576694,Crypto Withdrawl,USR1200,CRY1,84.53,2023-04-21 08:48:54.720635
CryTrans1576695,Crypto Deposit,USR1181,CRY7,35.85,2023-07-18 17:17:47.924713
CryTrans1576696,Crypto Deposit,USR9761,CRY5,33.36,2023-09-26 12:58:39.991580
CryTrans1576697,Crypto Deposit,USR9179,CRY7,97.94,2023-04-21 21:47:35.650075
CryTrans1576698,Crypto Withdrawl,USR7568,CRY6,25.86,2023-02-11 09:32:30.126245
CryTrans1576699,Crypto Deposit,USR8020,CRY4,56.89,2024-01-04 04:11:09.812495
CryTrans1576700,Crypto Deposit,USR7853,CRY1,64.66,2023-04-12 09:30:15.712641
CryTrans1576701,Crypto Deposit,USR2006,CRY6,61.84,2024-01-04 19:01:41.821184
CryTrans1576702,Crypto Withdrawl,USR1305,CRY1,50.02,2024-01-03 15:49:57.879590
CryTrans1576703,Crypto Deposit,USR2142,CRY9,95.51,2024-01-14 18:17:11.393513
CryTrans1576704,Crypto Deposit,USR5399,CRY5,1.93,2023-08-31 04:59:02.651592
CryTrans1576705,Crypto Deposit,USR6428,CRY10,93.52,2023-09-04 17:20:15.093638
CryTrans1576706,Crypto Deposit,USR3220,CRY4,34.34,2024-01-28 02:36:17.449204
CryTrans1576707,Crypto Withdrawl,USR3568,CRY2,50.67,2023-09-02 23:22:55.538598
CryTrans1576708,Crypto Withdrawl,USR5014,CRY5,75.39,2023-03-01 23:47:34.644919
CryTrans1576709,Crypto Deposit,USR2405,CRY10,58.9,2023-05-18 14:08:14.432340
CryTrans1576710,Crypto Withdrawl,USR6474,CRY3,15.06,2023-12-14 21:20:29.121623
CryTrans1576711,Crypto Withdrawl,USR2010,CRY5,68.33,2023-11-01 22:21:55.718239
CryTrans1576712,Crypto Withdrawl,USR4839,CRY5,13.77,2023-06-01 09:36:58.076403
CryTrans1576713,Crypto Withdrawl,USR2064,CRY6,75.59,2023-04-03 07:02:09.824481
CryTrans1576714,Crypto Withdrawl,USR1965,CRY9,22.77,2023-06-02 23:37:16.482849
CryTrans1576715,Crypto Deposit,USR2856,CRY7,88.24,2023-12-08 01:17:48.716078
CryTrans1576716,Crypto Deposit,USR5449,CRY1,39.52,2023-09-23 08:19:21.385972
CryTrans1576717,Crypto Deposit,USR416,CRY7,27.11,2023-12-10 03:16:04.268375
CryTrans1576718,Crypto Deposit,USR4992,CRY2,98.08,2023-08-21 10:17:05.717301
CryTrans1576719,Crypto Withdrawl,USR5876,CRY8,1.31,2023-03-26 12:48:51.036961
CryTrans1576720,Crypto Withdrawl,USR7499,CRY3,97.48,2023-02-16 03:20:31.855080
CryTrans1576721,Crypto Deposit,USR9496,CRY6,2.04,2023-10-10 04:37:57.882782
CryTrans1576722,Crypto Deposit,USR4716,CRY3,20.02,2023-10-09 13:46:33.100063
CryTrans1576723,Crypto Withdrawl,USR8605,CRY10,29.13,2024-01-18 11:48:32.638471
CryTrans1576724,Crypto Withdrawl,USR2843,CRY5,77.66,2023-10-25 15:15:06.248691
CryTrans1576725,Crypto Withdrawl,USR6478,CRY5,47.23,2023-12-21 09:33:54.113902
CryTrans1576726,Crypto Withdrawl,USR6088,CRY6,78.7,2023-10-07 23:47:57.393999
CryTrans1576727,Crypto Deposit,USR2783,CRY6,78.14,2023-02-23 10:02:44.393484
CryTrans1576728,Crypto Deposit,USR4142,CRY1,44.03,2023-02-18 22:14:10.240817
CryTrans1576729,Crypto Withdrawl,USR177,CRY9,44.0,2024-01-14 07:46:42.240959
CryTrans1576730,Crypto Withdrawl,USR6133,CRY2,72.33,2023-07-05 23:40:44.274511
CryTrans1576731,Crypto Withdrawl,USR103,CRY5,34.91,2023-08-29 08:58:17.414800
CryTrans1576732,Crypto Withdrawl,USR9306,CRY8,71.42,2023-09-11 18:31:46.151113
CryTrans1576733,Crypto Withdrawl,USR4881,CRY9,94.27,2023-07-01 23:56:32.690444
CryTrans1576734,Crypto Withdrawl,USR6379,CRY4,59.34,2023-10-28 03:30:56.602922
CryTrans1576735,Crypto Deposit,USR1756,CRY5,25.11,2023-05-09 19:23:48.832663
CryTrans1576736,Crypto Withdrawl,USR5089,CRY2,57.09,2023-09-28 19:50:46.254152
CryTrans1576737,Crypto Deposit,USR67,CRY3,20.71,2023-10-14 04:45:02.134269
CryTrans1576738,Crypto Withdrawl,USR1691,CRY4,14.67,2023-02-27 02:47:35.184614
CryTrans1576739,Crypto Deposit,USR6730,CRY9,94.97,2023-03-24 22:36:56.428380
CryTrans1576740,Crypto Deposit,USR6688,CRY9,88.94,2023-11-15 09:21:07.333619
CryTrans1576741,Crypto Deposit,USR5580,CRY10,52.02,2023-08-10 20:05:36.565240
CryTrans1576742,Crypto Withdrawl,USR6982,CRY5,85.29,2024-01-05 03:21:46.545553
CryTrans1576743,Crypto Withdrawl,USR6755,CRY9,27.15,2023-07-07 09:20:48.688671
CryTrans1576744,Crypto Withdrawl,USR5335,CRY5,96.71,2023-04-19 09:00:19.532725
CryTrans1576745,Crypto Withdrawl,USR3385,CRY3,42.66,2023-07-12 06:33:11.030824
CryTrans1576746,Crypto Deposit,USR8912,CRY6,17.72,2023-12-12 15:29:51.255806
CryTrans1576747,Crypto Deposit,USR1923,CRY4,2.06,2023-04-29 16:04:52.491878
CryTrans1576748,Crypto Withdrawl,USR2812,CRY6,54.1,2023-06-17 07:07:32.264019
CryTrans1576749,Crypto Deposit,USR6385,CRY8,12.17,2023-03-01 19:24:53.387501
CryTrans1576750,Crypto Deposit,USR3858,CRY4,90.43,2023-03-15 19:23:49.532631
CryTrans1576751,Crypto Withdrawl,USR4860,CRY5,47.47,2023-02-22 03:32:04.979586
CryTrans1576752,Crypto Deposit,USR8590,CRY5,88.21,2023-11-22 07:55:40.565985
CryTrans1576753,Crypto Withdrawl,USR3493,CRY2,15.72,2023-04-05 12:30:46.624592
CryTrans1576754,Crypto Deposit,USR1577,CRY8,13.84,2023-10-04 16:13:53.639426
CryTrans1576755,Crypto Deposit,USR6313,CRY3,30.46,2023-10-02 12:46:14.624844
CryTrans1576756,Crypto Withdrawl,USR9996,CRY6,19.88,2024-01-20 03:48:46.884699
CryTrans1576757,Crypto Withdrawl,USR7605,CRY5,15.54,2023-08-28 06:36:29.052706
CryTrans1576758,Crypto Withdrawl,USR3517,CRY7,12.64,2024-01-10 08:51:39.064201
CryTrans1576759,Crypto Withdrawl,USR6759,CRY10,74.22,2023-11-01 06:14:03.106837
CryTrans1576760,Crypto Deposit,USR116,CRY2,89.93,2023-08-31 02:05:00.961240
CryTrans1576761,Crypto Deposit,USR6499,CRY7,63.8,2023-07-03 22:01:50.001869
CryTrans1576762,Crypto Deposit,USR874,CRY2,43.9,2023-12-04 19:23:49.985384
CryTrans1576763,Crypto Deposit,USR2848,CRY4,33.19,2023-12-12 04:58:50.444214
CryTrans1576764,Crypto Withdrawl,USR9367,CRY9,53.75,2023-07-27 11:38:44.140935
CryTrans1576765,Crypto Deposit,USR629,CRY3,59.52,2024-01-08 15:53:14.686451
CryTrans1576766,Crypto Withdrawl,USR8850,CRY9,62.46,2023-03-02 09:51:58.445947
CryTrans1576767,Crypto Withdrawl,USR2275,CRY5,71.21,2023-12-08 14:06:58.405218
CryTrans1576768,Crypto Deposit,USR4986,CRY4,93.89,2023-04-04 00:12:41.236232
CryTrans1576769,Crypto Withdrawl,USR955,CRY1,89.67,2023-05-29 00:11:10.729965
CryTrans1576770,Crypto Deposit,USR8444,CRY5,65.67,2024-01-01 18:03:18.920598
CryTrans1576771,Crypto Deposit,USR9567,CRY8,77.4,2023-10-15 19:41:34.654665
CryTrans1576772,Crypto Deposit,USR3830,CRY7,20.63,2023-02-17 12:49:15.512282
CryTrans1576773,Crypto Withdrawl,USR1078,CRY8,18.76,2023-02-27 06:43:39.775062
CryTrans1576774,Crypto Deposit,USR2138,CRY1,5.32,2023-06-24 02:32:18.986883
CryTrans1576775,Crypto Deposit,USR6096,CRY4,92.1,2024-01-02 12:01:17.690926
CryTrans1576776,Crypto Withdrawl,USR1811,CRY5,82.77,2023-07-03 13:56:01.748764
CryTrans1576777,Crypto Withdrawl,USR7608,CRY6,17.04,2023-09-06 14:21:47.054278
CryTrans1576778,Crypto Deposit,USR2018,CRY9,20.37,2023-11-17 01:10:53.380522
CryTrans1576779,Crypto Withdrawl,USR4132,CRY6,88.26,2023-10-12 00:49:19.914228
CryTrans1576780,Crypto Deposit,USR4487,CRY5,90.43,2023-09-25 06:32:50.843638
CryTrans1576781,Crypto Withdrawl,USR9639,CRY3,94.64,2023-07-19 02:08:56.038649
CryTrans1576782,Crypto Withdrawl,USR2135,CRY8,10.15,2023-12-23 10:11:06.178639
CryTrans1576783,Crypto Deposit,USR5615,CRY7,96.42,2023-04-09 12:21:27.130044
CryTrans1576784,Crypto Withdrawl,USR5882,CRY6,20.15,2024-02-07 23:20:53.307691
CryTrans1576785,Crypto Deposit,USR3416,CRY5,57.14,2023-10-22 07:09:16.600085
CryTrans1576786,Crypto Deposit,USR10000,CRY1,43.22,2023-07-26 23:33:10.183378
CryTrans1576787,Crypto Deposit,USR2176,CRY3,33.63,2024-01-11 19:18:32.683175
CryTrans1576788,Crypto Withdrawl,USR9766,CRY8,76.35,2023-06-27 02:41:29.404270
CryTrans1576789,Crypto Withdrawl,USR201,CRY1,59.51,2023-08-03 09:13:53.466490
CryTrans1576790,Crypto Withdrawl,USR7443,CRY10,25.5,2023-06-08 12:48:48.569399
CryTrans1576791,Crypto Withdrawl,USR7743,CRY2,18.73,2023-05-04 10:43:07.739383
CryTrans1576792,Crypto Deposit,USR453,CRY1,24.37,2023-09-06 18:26:25.774815
CryTrans1576793,Crypto Withdrawl,USR2092,CRY1,38.82,2023-10-26 10:36:53.229109
CryTrans1576794,Crypto Withdrawl,USR2391,CRY7,87.75,2023-10-25 23:14:58.459425
CryTrans1576795,Crypto Deposit,USR3943,CRY8,72.28,2023-05-10 22:14:40.380305
CryTrans1576796,Crypto Deposit,USR5744,CRY1,20.92,2023-11-04 11:28:34.011373
CryTrans1576797,Crypto Deposit,USR4665,CRY6,8.18,2023-05-02 23:07:21.947237
CryTrans1576798,Crypto Deposit,USR5380,CRY4,99.08,2023-05-01 17:36:17.396959
CryTrans1576799,Crypto Deposit,USR7630,CRY4,12.28,2023-09-27 21:24:08.074029
CryTrans1576800,Crypto Deposit,USR7304,CRY4,93.0,2023-05-24 06:45:39.865353
CryTrans1576801,Crypto Withdrawl,USR6268,CRY9,45.15,2023-04-09 01:40:24.458793
CryTrans1576802,Crypto Withdrawl,USR4567,CRY9,82.28,2024-01-17 06:41:00.865891
CryTrans1576803,Crypto Withdrawl,USR8487,CRY1,57.94,2023-12-15 22:43:49.838068
CryTrans1576804,Crypto Withdrawl,USR3668,CRY2,15.95,2023-03-07 08:49:24.851208
CryTrans1576805,Crypto Deposit,USR3432,CRY10,2.56,2023-12-21 20:02:35.269255
CryTrans1576806,Crypto Deposit,USR9891,CRY8,12.1,2023-12-31 00:28:52.836058
CryTrans1576807,Crypto Deposit,USR7675,CRY1,47.48,2023-12-06 00:38:03.031987
CryTrans1576808,Crypto Deposit,USR4890,CRY9,26.35,2023-02-12 11:39:20.800707
CryTrans1576809,Crypto Withdrawl,USR5694,CRY6,87.89,2023-05-24 14:12:32.680662
CryTrans1576810,Crypto Withdrawl,USR6889,CRY2,52.72,2023-12-26 10:39:14.968374
CryTrans1576811,Crypto Withdrawl,USR1416,CRY10,50.37,2023-09-16 20:20:12.486693
CryTrans1576812,Crypto Deposit,USR2540,CRY10,14.99,2023-04-20 18:46:26.700010
CryTrans1576813,Crypto Withdrawl,USR2413,CRY6,68.11,2023-06-14 00:57:37.036838
CryTrans1576814,Crypto Deposit,USR5483,CRY3,43.8,2023-10-16 08:24:52.168201
CryTrans1576815,Crypto Withdrawl,USR4643,CRY10,87.17,2023-11-25 03:46:04.798250
CryTrans1576816,Crypto Deposit,USR9838,CRY7,54.07,2023-07-19 00:18:15.852517
CryTrans1576817,Crypto Deposit,USR8745,CRY4,84.79,2023-09-15 08:29:37.662671
CryTrans1576818,Crypto Deposit,USR2510,CRY6,82.89,2023-04-19 23:28:41.883274
CryTrans1576819,Crypto Withdrawl,USR553,CRY1,3.66,2024-02-08 02:10:37.797099
CryTrans1576820,Crypto Withdrawl,USR6963,CRY1,27.95,2023-08-10 04:20:37.122379
CryTrans1576821,Crypto Withdrawl,USR3767,CRY7,41.31,2023-04-03 23:20:26.176235
CryTrans1576822,Crypto Withdrawl,USR102,CRY10,75.77,2023-03-06 19:18:54.046434
CryTrans1576823,Crypto Withdrawl,USR3341,CRY2,67.91,2023-06-11 08:15:50.524610
CryTrans1576824,Crypto Deposit,USR9371,CRY4,49.9,2023-10-21 22:47:14.814547
CryTrans1576825,Crypto Deposit,USR4893,CRY1,66.35,2023-06-14 08:22:15.271178
CryTrans1576826,Crypto Withdrawl,USR287,CRY6,57.86,2023-03-02 01:33:09.153044
CryTrans1576827,Crypto Withdrawl,USR2847,CRY3,48.81,2023-05-09 07:16:20.239367
CryTrans1576828,Crypto Withdrawl,USR1980,CRY8,8.61,2023-07-27 17:41:33.254086
CryTrans1576829,Crypto Withdrawl,USR8381,CRY10,11.11,2023-03-30 07:22:21.973480
CryTrans1576830,Crypto Deposit,USR1410,CRY1,6.16,2023-06-01 10:36:35.002206
CryTrans1576831,Crypto Deposit,USR5089,CRY7,93.41,2023-08-26 17:26:01.622219
CryTrans1576832,Crypto Deposit,USR8568,CRY7,22.89,2023-09-11 05:36:42.440187
CryTrans1576833,Crypto Withdrawl,USR8248,CRY4,35.65,2023-10-17 14:04:29.064182
CryTrans1576834,Crypto Deposit,USR4703,CRY5,12.63,2023-05-11 05:52:01.939126
