OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1209245,Crypto Withdrawl,USR7803,CRY5,78.54,2023-05-15 07:09:38.760602
CryTrans1209246,Crypto Withdrawl,USR5960,CRY5,24.33,2023-09-03 03:07:19.008149
CryTrans1209247,Crypto Deposit,USR4771,CRY10,18.21,2023-08-05 17:02:16.408698
CryTrans1209248,Crypto Withdrawl,USR7062,CRY6,83.8,2023-09-06 06:05:39.811741
CryTrans1209249,Crypto Deposit,USR2687,CRY8,57.0,2024-02-07 04:16:38.900000
CryTrans1209250,Crypto Deposit,USR3675,CRY10,73.8,2023-10-01 10:29:42.267568
CryTrans1209251,Crypto Withdrawl,USR3337,CRY5,86.89,2024-02-05 04:31:01.961816
CryTrans1209252,Crypto Withdrawl,USR5759,CRY8,36.58,2023-11-29 23:54:36.876921
CryTrans1209253,Crypto Deposit,USR3756,CRY8,11.97,2023-08-20 18:40:45.326939
CryTrans1209254,Crypto Deposit,USR1247,CRY2,34.38,2023-02-27 15:55:43.536546
CryTrans1209255,Crypto Deposit,USR6630,CRY3,27.87,2023-10-24 03:09:55.518071
CryTrans1209256,Crypto Deposit,USR8653,CRY4,82.76,2023-12-10 13:44:32.880595
CryTrans1209257,Crypto Deposit,USR379,CRY8,84.87,2023-04-16 13:20:57.927928
CryTrans1209258,Crypto Deposit,USR5941,CRY2,40.69,2023-07-25 02:18:43.962949
CryTrans1209259,Crypto Deposit,USR10,CRY7,18.24,2023-07-26 09:20:50.798132
CryTrans1209260,Crypto Deposit,USR8832,CRY10,62.23,2023-11-12 01:35:28.871382
CryTrans1209261,Crypto Deposit,USR9427,CRY2,22.88,2023-06-18 09:10:14.751724
CryTrans1209262,Crypto Deposit,USR270,CRY4,94.46,2023-10-18 04:49:30.586436
CryTrans1209263,Crypto Withdrawl,USR5000,CRY4,29.2,2024-02-03 07:22:45.340399
CryTrans1209264,Crypto Withdrawl,USR7173,CRY7,86.46,2023-05-14 21:03:05.591597
CryTrans1209265,Crypto Deposit,USR641,CRY9,63.58,2023-12-13 09:12:16.408268
CryTrans1209266,Crypto Withdrawl,USR8153,CRY8,38.32,2023-04-06 12:32:41.788496
CryTrans1209267,Crypto Withdrawl,USR2941,CRY4,96.35,2023-12-14 18:03:31.713702
CryTrans1209268,Crypto Deposit,USR5384,CRY3,7.45,2023-12-22 22:31:43.830863
CryTrans1209269,Crypto Deposit,USR4160,CRY10,36.78,2023-02-18 22:44:16.926614
CryTrans1209270,Crypto Withdrawl,USR6107,CRY5,48.15,2023-05-12 15:17:09.368001
CryTrans1209271,Crypto Deposit,USR6218,CRY2,75.38,2023-04-15 08:15:45.439119
CryTrans1209272,Crypto Withdrawl,USR9885,CRY10,56.87,2023-09-21 10:55:23.954711
CryTrans1209273,Crypto Deposit,USR9395,CRY10,22.51,2023-12-05 21:19:44.229364
CryTrans1209274,Crypto Deposit,USR721,CRY1,91.5,2024-01-21 04:08:14.705301
CryTrans1209275,Crypto Deposit,USR9950,CRY1,7.88,2023-10-21 10:55:27.725994
CryTrans1209276,Crypto Deposit,USR8233,CRY4,21.38,2023-09-07 19:06:03.637502
CryTrans1209277,Crypto Deposit,USR9556,CRY8,98.13,2023-06-10 02:16:54.632000
CryTrans1209278,Crypto Withdrawl,USR5612,CRY5,44.27,2023-11-08 09:18:08.021530
CryTrans1209279,Crypto Withdrawl,USR3197,CRY10,95.64,2023-04-30 21:59:25.349134
CryTrans1209280,Crypto Withdrawl,USR4512,CRY7,42.67,2023-06-05 02:28:55.446790
CryTrans1209281,Crypto Deposit,USR9513,CRY4,72.94,2023-07-20 00:08:38.780472
CryTrans1209282,Crypto Deposit,USR6008,CRY8,99.98,2023-11-02 23:02:42.942185
CryTrans1209283,Crypto Deposit,USR9350,CRY1,85.37,2023-07-06 01:34:10.040366
CryTrans1209284,Crypto Withdrawl,USR524,CRY10,48.33,2023-12-15 23:31:27.891482
CryTrans1209285,Crypto Deposit,USR1681,CRY9,95.36,2023-10-08 21:44:49.706187
CryTrans1209286,Crypto Deposit,USR693,CRY4,49.6,2023-11-17 20:46:05.968226
CryTrans1209287,Crypto Deposit,USR2291,CRY3,7.81,2024-01-19 22:49:37.070366
CryTrans1209288,Crypto Deposit,USR3497,CRY8,28.17,2023-02-14 07:04:00.147076
CryTrans1209289,Crypto Withdrawl,USR3041,CRY5,90.48,2023-07-05 18:47:08.830392
CryTrans1209290,Crypto Deposit,USR629,CRY5,22.77,2023-07-15 14:18:25.956819
CryTrans1209291,Crypto Deposit,USR3813,CRY8,34.25,2023-03-17 03:56:28.850415
CryTrans1209292,Crypto Withdrawl,USR7034,CRY4,11.48,2023-07-30 23:43:33.758632
CryTrans1209293,Crypto Withdrawl,USR2749,CRY5,12.26,2024-01-10 03:16:01.315107
CryTrans1209294,Crypto Deposit,USR440,CRY9,3.48,2023-07-24 17:57:28.103059
CryTrans1209295,Crypto Withdrawl,USR6601,CRY10,47.3,2024-01-25 07:54:19.726751
CryTrans1209296,Crypto Deposit,USR6383,CRY10,57.99,2023-03-30 20:10:52.416611
CryTrans1209297,Crypto Withdrawl,USR5735,CRY2,57.93,2023-10-25 06:43:45.394713
CryTrans1209298,Crypto Withdrawl,USR5360,CRY10,85.33,2023-04-26 16:38:12.477428
CryTrans1209299,Crypto Withdrawl,USR7795,CRY4,85.39,2023-06-27 19:46:25.366961
CryTrans1209300,Crypto Withdrawl,USR2195,CRY6,63.14,2023-07-24 04:04:23.071085
CryTrans1209301,Crypto Withdrawl,USR6877,CRY9,60.9,2023-04-11 10:50:32.038020
CryTrans1209302,Crypto Withdrawl,USR9004,CRY3,13.03,2023-03-17 11:50:26.874943
CryTrans1209303,Crypto Deposit,USR7649,CRY1,42.88,2023-07-09 14:46:00.553388
CryTrans1209304,Crypto Withdrawl,USR3122,CRY8,54.39,2023-02-17 19:40:49.145407
CryTrans1209305,Crypto Withdrawl,USR7845,CRY5,12.33,2023-04-13 04:20:28.688150
CryTrans1209306,Crypto Deposit,USR6454,CRY3,44.33,2023-06-19 15:42:56.561221
CryTrans1209307,Crypto Withdrawl,USR8845,CRY1,87.5,2023-05-28 02:37:59.413275
CryTrans1209308,Crypto Deposit,USR1532,CRY2,44.08,2023-04-06 22:36:24.897201
CryTrans1209309,Crypto Withdrawl,USR1042,CRY3,94.14,2024-01-07 21:16:21.385409
CryTrans1209310,Crypto Deposit,USR1574,CRY6,1.42,2023-06-09 17:45:07.200582
CryTrans1209311,Crypto Deposit,USR9710,CRY2,8.16,2023-06-22 23:53:57.670129
CryTrans1209312,Crypto Deposit,USR628,CRY8,42.78,2023-09-15 13:51:19.486442
CryTrans1209313,Crypto Withdrawl,USR2660,CRY10,61.33,2023-09-28 23:45:19.279152
CryTrans1209314,Crypto Deposit,USR7075,CRY9,77.75,2023-12-20 07:41:59.306662
CryTrans1209315,Crypto Withdrawl,USR2169,CRY9,6.53,2023-02-14 22:15:43.604260
CryTrans1209316,Crypto Deposit,USR5285,CRY6,56.12,2024-01-29 14:58:53.542855
CryTrans1209317,Crypto Deposit,USR5655,CRY3,73.54,2023-11-21 09:30:55.954539
CryTrans1209318,Crypto Deposit,USR3909,CRY4,63.36,2023-06-14 10:14:57.904878
CryTrans1209319,Crypto Withdrawl,USR749,CRY6,59.18,2023-09-02 01:21:28.263858
CryTrans1209320,Crypto Deposit,USR738,CRY8,26.64,2023-02-19 02:01:09.959293
CryTrans1209321,Crypto Withdrawl,USR810,CRY10,69.82,2023-04-19 03:25:24.578585
CryTrans1209322,Crypto Withdrawl,USR845,CRY10,61.64,2023-02-14 18:38:21.377968
CryTrans1209323,Crypto Deposit,USR2643,CRY8,7.7,2023-08-13 05:50:42.071474
CryTrans1209324,Crypto Withdrawl,USR5670,CRY4,68.64,2023-08-15 22:11:58.298630
CryTrans1209325,Crypto Deposit,USR91,CRY1,36.62,2023-12-20 01:34:06.008407
CryTrans1209326,Crypto Deposit,USR1874,CRY10,48.38,2023-10-31 03:22:14.535082
CryTrans1209327,Crypto Deposit,USR9515,CRY9,12.69,2023-11-11 14:49:07.703847
CryTrans1209328,Crypto Deposit,USR7068,CRY10,4.31,2023-11-13 05:54:17.557426
CryTrans1209329,Crypto Deposit,USR445,CRY5,25.09,2023-11-08 08:45:11.736309
CryTrans1209330,Crypto Deposit,USR1645,CRY9,20.49,2024-01-19 15:36:02.842655
CryTrans1209331,Crypto Deposit,USR5842,CRY5,3.12,2023-11-03 08:13:48.994871
CryTrans1209332,Crypto Deposit,USR3138,CRY6,63.85,2023-09-06 19:29:45.290103
CryTrans1209333,Crypto Deposit,USR664,CRY5,50.18,2023-09-22 20:29:14.127759
CryTrans1209334,Crypto Withdrawl,USR4738,CRY7,8.21,2023-11-26 12:49:20.092944
CryTrans1209335,Crypto Withdrawl,USR4667,CRY4,74.48,2023-12-31 15:54:08.778248
CryTrans1209336,Crypto Withdrawl,USR6308,CRY1,2.29,2023-04-04 22:08:30.673236
CryTrans1209337,Crypto Withdrawl,USR8848,CRY6,91.0,2023-05-20 17:48:12.998786
CryTrans1209338,Crypto Deposit,USR7186,CRY5,99.05,2023-06-17 11:21:18.562307
CryTrans1209339,Crypto Withdrawl,USR2785,CRY6,27.48,2023-10-24 07:11:48.931311
CryTrans1209340,Crypto Withdrawl,USR7306,CRY9,49.28,2023-12-13 07:07:04.058740
CryTrans1209341,Crypto Withdrawl,USR3579,CRY8,98.41,2023-11-07 16:10:46.825553
CryTrans1209342,Crypto Withdrawl,USR4314,CRY2,0.87,2023-11-13 08:04:56.738194
CryTrans1209343,Crypto Withdrawl,USR9718,CRY5,42.88,2023-05-08 02:00:46.146080
CryTrans1209344,Crypto Withdrawl,USR4048,CRY4,45.15,2023-06-12 20:53:21.314953
CryTrans1209345,Crypto Withdrawl,USR3960,CRY4,95.92,2023-12-12 17:16:40.885039
CryTrans1209346,Crypto Withdrawl,USR249,CRY2,68.39,2023-12-26 16:08:50.586568
CryTrans1209347,Crypto Withdrawl,USR8305,CRY8,9.73,2023-05-13 16:06:23.001618
CryTrans1209348,Crypto Withdrawl,USR6044,CRY1,83.3,2023-05-04 18:38:15.431068
CryTrans1209349,Crypto Withdrawl,USR8772,CRY10,11.34,2023-06-08 22:50:08.708080
CryTrans1209350,Crypto Withdrawl,USR7166,CRY7,93.75,2023-02-24 23:13:16.096675
CryTrans1209351,Crypto Deposit,USR4451,CRY2,49.09,2023-04-23 04:02:33.420463
CryTrans1209352,Crypto Deposit,USR6989,CRY8,13.31,2024-02-01 06:24:55.973585
CryTrans1209353,Crypto Deposit,USR9304,CRY2,92.2,2023-06-22 22:36:25.929314
CryTrans1209354,Crypto Deposit,USR8506,CRY8,63.12,2023-06-28 11:41:35.391738
CryTrans1209355,Crypto Withdrawl,USR8842,CRY9,72.71,2023-12-19 12:53:44.709744
CryTrans1209356,Crypto Deposit,USR1524,CRY3,12.72,2023-10-05 15:21:55.141443
CryTrans1209357,Crypto Deposit,USR1340,CRY10,12.66,2024-01-01 16:15:07.294388
CryTrans1209358,Crypto Withdrawl,USR3998,CRY10,59.1,2023-07-06 16:26:52.474106
CryTrans1209359,Crypto Withdrawl,USR2019,CRY10,71.92,2023-05-18 09:36:07.763587
CryTrans1209360,Crypto Deposit,USR5291,CRY6,75.85,2024-01-03 10:58:35.575323
CryTrans1209361,Crypto Deposit,USR4247,CRY3,20.57,2023-10-22 17:54:11.231349
CryTrans1209362,Crypto Deposit,USR6824,CRY5,19.55,2023-05-24 10:20:15.050457
CryTrans1209363,Crypto Deposit,USR6516,CRY4,51.66,2024-01-05 14:54:19.495361
CryTrans1209364,Crypto Withdrawl,USR1969,CRY6,26.45,2023-11-28 17:59:28.740804
CryTrans1209365,Crypto Withdrawl,USR2256,CRY10,15.92,2023-06-04 20:22:58.288853
CryTrans1209366,Crypto Withdrawl,USR3946,CRY5,39.18,2023-05-08 23:56:24.083315
CryTrans1209367,Crypto Deposit,USR6834,CRY5,26.67,2023-11-13 22:01:11.356002
CryTrans1209368,Crypto Deposit,USR3133,CRY1,95.62,2023-04-09 19:22:48.351991
CryTrans1209369,Crypto Deposit,USR5024,CRY7,52.26,2024-01-20 05:39:21.162925
CryTrans1209370,Crypto Deposit,USR9470,CRY2,62.57,2024-01-17 05:01:17.998397
CryTrans1209371,Crypto Deposit,USR1074,CRY5,6.09,2023-12-17 10:38:16.122234
CryTrans1209372,Crypto Withdrawl,USR6020,CRY8,7.77,2023-07-29 21:10:53.029994
CryTrans1209373,Crypto Withdrawl,USR1031,CRY10,97.49,2023-03-08 15:19:39.950557
CryTrans1209374,Crypto Deposit,USR845,CRY10,80.55,2023-05-17 13:23:51.823784
CryTrans1209375,Crypto Withdrawl,USR3606,CRY3,86.58,2023-12-26 15:53:49.426634
CryTrans1209376,Crypto Deposit,USR8389,CRY1,35.06,2023-12-08 23:23:51.412982
CryTrans1209377,Crypto Deposit,USR8127,CRY9,4.83,2023-10-12 03:23:06.624462
CryTrans1209378,Crypto Deposit,USR3194,CRY10,82.47,2023-11-22 22:29:05.851981
CryTrans1209379,Crypto Deposit,USR1145,CRY8,68.86,2024-02-07 19:28:35.798728
CryTrans1209380,Crypto Withdrawl,USR3812,CRY2,23.58,2023-04-10 07:41:41.484669
CryTrans1209381,Crypto Withdrawl,USR3730,CRY2,75.48,2023-12-08 04:25:40.325241
CryTrans1209382,Crypto Deposit,USR6489,CRY1,34.27,2024-01-01 01:40:52.391213
CryTrans1209383,Crypto Deposit,USR1960,CRY6,49.34,2023-02-19 16:12:57.131082
CryTrans1209384,Crypto Deposit,USR4356,CRY2,95.98,2023-11-01 07:29:16.055789
CryTrans1209385,Crypto Withdrawl,USR5508,CRY7,87.17,2023-05-20 01:15:58.759781
CryTrans1209386,Crypto Withdrawl,USR5206,CRY7,11.41,2023-05-05 22:49:50.893805
CryTrans1209387,Crypto Withdrawl,USR9601,CRY6,92.51,2023-05-26 21:04:00.020228
CryTrans1209388,Crypto Withdrawl,USR313,CRY1,59.94,2023-03-12 03:58:47.168393
CryTrans1209389,Crypto Deposit,USR6995,CRY9,44.0,2023-03-05 06:44:23.726063
CryTrans1209390,Crypto Withdrawl,USR48,CRY4,75.91,2023-05-05 06:08:58.641039
CryTrans1209391,Crypto Withdrawl,USR8157,CRY1,69.45,2023-07-31 15:53:51.673798
CryTrans1209392,Crypto Deposit,USR7749,CRY4,97.94,2023-04-06 14:26:55.099831
CryTrans1209393,Crypto Withdrawl,USR559,CRY9,40.8,2023-12-08 00:57:21.858013
CryTrans1209394,Crypto Deposit,USR656,CRY1,92.72,2023-10-07 16:54:03.864738
CryTrans1209395,Crypto Deposit,USR5608,CRY9,76.43,2024-02-07 23:40:55.352928
CryTrans1209396,Crypto Withdrawl,USR2220,CRY4,53.69,2023-11-01 11:04:27.800571
CryTrans1209397,Crypto Withdrawl,USR4397,CRY6,16.0,2023-05-31 09:43:26.949853
CryTrans1209398,Crypto Deposit,USR4764,CRY8,2.39,2023-03-15 19:21:06.979232
CryTrans1209399,Crypto Deposit,USR9361,CRY4,87.88,2023-03-05 12:35:33.509245
CryTrans1209400,Crypto Deposit,USR5772,CRY7,86.79,2023-10-25 14:26:34.687705
CryTrans1209401,Crypto Deposit,USR6781,CRY4,23.76,2023-12-19 05:00:13.200962
CryTrans1209402,Crypto Withdrawl,USR2352,CRY7,17.76,2023-05-17 04:52:04.496886
CryTrans1209403,Crypto Deposit,USR3966,CRY10,22.03,2023-03-07 08:59:44.157934
CryTrans1209404,Crypto Withdrawl,USR4784,CRY9,78.41,2023-09-15 05:12:19.201046
CryTrans1209405,Crypto Withdrawl,USR7506,CRY6,81.89,2023-02-20 15:21:16.000999
CryTrans1209406,Crypto Deposit,USR493,CRY6,78.14,2023-03-09 05:31:09.840137
CryTrans1209407,Crypto Deposit,USR2451,CRY1,94.25,2023-03-22 20:47:31.640401
CryTrans1209408,Crypto Withdrawl,USR9238,CRY3,9.34,2023-03-22 23:06:15.994833
CryTrans1209409,Crypto Withdrawl,USR7201,CRY4,78.57,2023-08-04 06:00:02.455162
CryTrans1209410,Crypto Withdrawl,USR7430,CRY1,82.95,2023-05-03 19:20:49.611132
CryTrans1209411,Crypto Deposit,USR5091,CRY4,23.44,2023-10-18 00:47:14.094678
CryTrans1209412,Crypto Withdrawl,USR524,CRY9,17.25,2023-11-22 05:43:54.348755
CryTrans1209413,Crypto Withdrawl,USR9046,CRY3,46.92,2023-08-09 02:55:08.964557
CryTrans1209414,Crypto Deposit,USR6598,CRY8,96.69,2023-04-16 04:20:58.472539
CryTrans1209415,Crypto Deposit,USR391,CRY5,77.56,2023-06-25 13:09:39.112453
CryTrans1209416,Crypto Withdrawl,USR5559,CRY8,94.1,2023-04-19 12:17:50.896977
CryTrans1209417,Crypto Withdrawl,USR783,CRY3,29.19,2023-03-06 19:01:45.996661
CryTrans1209418,Crypto Deposit,USR8669,CRY9,58.28,2023-05-09 17:34:06.701043
CryTrans1209419,Crypto Deposit,USR4275,CRY8,71.24,2024-01-01 08:44:59.296608
CryTrans1209420,Crypto Deposit,USR3090,CRY1,46.97,2023-02-11 02:20:52.676393
CryTrans1209421,Crypto Deposit,USR8675,CRY4,0.18,2023-09-15 01:33:51.455081
CryTrans1209422,Crypto Withdrawl,USR2485,CRY9,55.58,2023-03-05 05:42:29.614395
CryTrans1209423,Crypto Withdrawl,USR371,CRY10,40.56,2023-06-10 13:21:51.838082
CryTrans1209424,Crypto Withdrawl,USR6361,CRY6,39.58,2023-08-12 10:41:40.059693
CryTrans1209425,Crypto Deposit,USR9889,CRY9,32.89,2023-07-27 12:17:52.529702
CryTrans1209426,Crypto Deposit,USR6516,CRY5,90.5,2023-03-19 04:14:21.562225
CryTrans1209427,Crypto Withdrawl,USR6246,CRY6,72.4,2023-05-12 05:58:25.163412
CryTrans1209428,Crypto Withdrawl,USR1304,CRY1,40.45,2023-11-28 13:48:37.071878
CryTrans1209429,Crypto Withdrawl,USR4801,CRY10,67.4,2023-09-26 15:38:44.856142
CryTrans1209430,Crypto Withdrawl,USR2320,CRY7,49.78,2023-07-23 12:35:07.047090
CryTrans1209431,Crypto Withdrawl,USR5371,CRY4,62.25,2023-05-16 01:45:11.220795
CryTrans1209432,Crypto Deposit,USR236,CRY1,41.37,2024-01-07 23:32:00.796000
CryTrans1209433,Crypto Withdrawl,USR1174,CRY7,57.75,2023-07-09 18:46:21.885431
CryTrans1209434,Crypto Withdrawl,USR1205,CRY2,77.9,2023-11-08 03:18:18.214079
CryTrans1209435,Crypto Deposit,USR102,CRY4,8.82,2024-02-05 14:22:43.578875
CryTrans1209436,Crypto Deposit,USR5757,CRY4,71.01,2023-05-10 09:47:39.810174
CryTrans1209437,Crypto Deposit,USR8196,CRY5,44.7,2023-07-18 15:49:25.686346
CryTrans1209438,Crypto Deposit,USR3921,CRY8,70.15,2023-06-25 04:08:12.857312
CryTrans1209439,Crypto Withdrawl,USR3912,CRY6,48.12,2024-02-09 02:45:24.288779
CryTrans1209440,Crypto Deposit,USR8655,CRY6,31.13,2023-07-14 08:35:27.715259
CryTrans1209441,Crypto Deposit,USR5765,CRY5,43.79,2023-04-16 18:02:22.834828
CryTrans1209442,Crypto Withdrawl,USR7877,CRY7,23.01,2023-10-17 07:45:43.702132
CryTrans1209443,Crypto Withdrawl,USR3,CRY1,35.82,2024-01-17 02:51:48.036727
CryTrans1209444,Crypto Deposit,USR4375,CRY5,71.28,2023-05-08 14:34:16.484422
CryTrans1209445,Crypto Deposit,USR5263,CRY1,57.0,2023-03-21 13:18:25.042136
CryTrans1209446,Crypto Withdrawl,USR9049,CRY10,43.82,2023-07-24 15:33:37.916768
CryTrans1209447,Crypto Deposit,USR514,CRY2,66.04,2024-01-27 00:39:24.170604
CryTrans1209448,Crypto Deposit,USR4904,CRY7,69.66,2023-05-25 22:08:26.584874
CryTrans1209449,Crypto Deposit,USR4946,CRY6,28.14,2023-08-01 12:33:07.207264
CryTrans1209450,Crypto Withdrawl,USR1820,CRY10,61.78,2023-11-25 02:54:37.724858
CryTrans1209451,Crypto Withdrawl,USR7289,CRY9,55.49,2023-10-16 12:26:43.711723
CryTrans1209452,Crypto Deposit,USR4702,CRY6,25.86,2023-12-01 06:53:59.433820
CryTrans1209453,Crypto Deposit,USR708,CRY8,18.82,2023-08-28 14:19:39.931876
CryTrans1209454,Crypto Deposit,USR5865,CRY8,55.28,2023-06-27 11:38:09.573001
CryTrans1209455,Crypto Withdrawl,USR1699,CRY7,30.04,2023-05-11 11:36:51.549779
CryTrans1209456,Crypto Withdrawl,USR9007,CRY3,44.66,2023-05-08 10:12:03.370163
CryTrans1209457,Crypto Withdrawl,USR8382,CRY9,29.52,2023-02-28 02:42:22.195043
CryTrans1209458,Crypto Withdrawl,USR4347,CRY5,42.27,2023-12-01 01:59:05.203782
CryTrans1209459,Crypto Withdrawl,USR721,CRY2,3.27,2023-09-14 03:11:35.967837
CryTrans1209460,Crypto Deposit,USR4670,CRY4,74.75,2023-06-21 13:54:35.856267
CryTrans1209461,Crypto Withdrawl,USR9141,CRY1,76.64,2023-05-12 18:55:37.732449
CryTrans1209462,Crypto Deposit,USR5766,CRY3,88.28,2023-05-30 20:35:49.422294
CryTrans1209463,Crypto Withdrawl,USR3664,CRY1,95.57,2023-08-23 03:31:01.568686
CryTrans1209464,Crypto Withdrawl,USR6956,CRY7,80.37,2023-09-27 13:34:01.247303
CryTrans1209465,Crypto Withdrawl,USR3481,CRY6,72.11,2024-02-04 11:41:39.357544
CryTrans1209466,Crypto Deposit,USR9689,CRY2,53.82,2023-07-19 06:30:57.838793
CryTrans1209467,Crypto Deposit,USR9080,CRY1,44.66,2023-09-02 17:24:07.288171
CryTrans1209468,Crypto Deposit,USR7631,CRY2,73.56,2023-02-26 09:07:57.705840
CryTrans1209469,Crypto Deposit,USR6460,CRY8,70.75,2023-05-06 04:40:52.084772
CryTrans1209470,Crypto Withdrawl,USR3745,CRY1,64.31,2023-03-21 14:13:08.799905
CryTrans1209471,Crypto Withdrawl,USR4158,CRY5,98.15,2023-05-02 02:13:41.704433
CryTrans1209472,Crypto Withdrawl,USR5498,CRY3,38.95,2023-08-31 19:39:16.842588
CryTrans1209473,Crypto Withdrawl,USR3517,CRY7,75.66,2023-12-20 02:25:59.343682
CryTrans1209474,Crypto Deposit,USR2229,CRY8,8.79,2023-12-25 13:00:32.461888
CryTrans1209475,Crypto Deposit,USR7329,CRY8,25.58,2023-07-27 06:54:16.992972
CryTrans1209476,Crypto Deposit,USR1058,CRY1,95.34,2023-04-14 04:55:30.774555
CryTrans1209477,Crypto Withdrawl,USR5960,CRY4,12.91,2023-07-08 00:58:36.872813
CryTrans1209478,Crypto Deposit,USR6914,CRY5,56.93,2023-11-26 09:50:10.982392
CryTrans1209479,Crypto Withdrawl,USR8801,CRY7,90.82,2024-01-09 01:01:45.902395
CryTrans1209480,Crypto Withdrawl,USR5913,CRY4,10.66,2023-11-08 10:35:31.960972
CryTrans1209481,Crypto Withdrawl,USR1106,CRY10,93.0,2023-02-25 08:04:09.233129
CryTrans1209482,Crypto Deposit,USR9860,CRY4,7.37,2023-03-17 03:40:54.155750
CryTrans1209483,Crypto Withdrawl,USR5674,CRY1,5.49,2023-03-11 19:58:55.133840
CryTrans1209484,Crypto Withdrawl,USR1305,CRY5,7.93,2024-01-26 05:02:45.371392
CryTrans1209485,Crypto Withdrawl,USR9183,CRY5,70.63,2023-03-23 11:56:43.505074
CryTrans1209486,Crypto Withdrawl,USR6460,CRY3,88.6,2023-02-16 03:38:08.141471
CryTrans1209487,Crypto Deposit,USR6717,CRY6,31.66,2023-02-25 10:51:32.188728
CryTrans1209488,Crypto Withdrawl,USR6316,CRY4,1.51,2023-11-21 07:38:06.739237
CryTrans1209489,Crypto Withdrawl,USR6687,CRY7,61.9,2023-06-05 12:12:21.464860
CryTrans1209490,Crypto Withdrawl,USR7107,CRY1,7.43,2023-12-29 13:43:57.554870
CryTrans1209491,Crypto Withdrawl,USR9814,CRY2,2.06,2023-10-31 13:20:30.958758
CryTrans1209492,Crypto Deposit,USR8906,CRY1,44.72,2023-07-25 13:18:59.231987
CryTrans1209493,Crypto Withdrawl,USR7066,CRY4,77.51,2023-03-27 19:28:05.202803
CryTrans1209494,Crypto Withdrawl,USR1451,CRY1,80.28,2023-07-24 11:38:10.544994
CryTrans1209495,Crypto Withdrawl,USR7393,CRY9,42.2,2023-06-05 01:22:47.501496
CryTrans1209496,Crypto Withdrawl,USR9788,CRY1,46.13,2023-10-09 20:13:45.493843
CryTrans1209497,Crypto Deposit,USR7026,CRY1,35.73,2024-01-04 10:58:48.970752
CryTrans1209498,Crypto Withdrawl,USR816,CRY5,90.43,2023-09-09 10:28:18.066356
CryTrans1209499,Crypto Deposit,USR7681,CRY6,46.63,2023-10-01 02:44:40.742103
CryTrans1209500,Crypto Withdrawl,USR1881,CRY8,82.95,2023-11-03 12:50:43.854713
CryTrans1209501,Crypto Withdrawl,USR6693,CRY9,44.73,2023-10-26 09:52:47.432063
CryTrans1209502,Crypto Deposit,USR5096,CRY1,25.24,2023-02-13 20:04:58.598110
CryTrans1209503,Crypto Withdrawl,USR4433,CRY4,64.6,2023-10-12 07:15:01.422031
CryTrans1209504,Crypto Deposit,USR705,CRY1,36.71,2023-06-27 08:01:32.783123
CryTrans1209505,Crypto Withdrawl,USR2080,CRY10,3.11,2023-05-25 03:06:17.438555
CryTrans1209506,Crypto Withdrawl,USR3174,CRY5,79.06,2023-06-29 13:20:35.648066
CryTrans1209507,Crypto Deposit,USR2580,CRY10,73.07,2023-10-22 23:35:17.317721
CryTrans1209508,Crypto Deposit,USR43,CRY7,91.92,2023-10-14 13:53:20.957208
CryTrans1209509,Crypto Withdrawl,USR6181,CRY7,26.91,2023-11-17 21:39:59.200619
CryTrans1209510,Crypto Withdrawl,USR4134,CRY10,94.58,2023-09-16 11:58:07.029508
CryTrans1209511,Crypto Deposit,USR4655,CRY4,10.79,2023-05-23 10:02:15.221776
CryTrans1209512,Crypto Deposit,USR909,CRY2,75.65,2023-08-20 19:43:27.394725
CryTrans1209513,Crypto Deposit,USR4802,CRY3,5.65,2023-02-19 20:03:09.084039
CryTrans1209514,Crypto Deposit,USR3861,CRY3,58.42,2023-12-12 14:25:50.234945
CryTrans1209515,Crypto Deposit,USR5320,CRY1,61.48,2023-08-08 11:21:25.812708
CryTrans1209516,Crypto Deposit,USR1759,CRY8,97.23,2023-09-05 09:19:42.255063
CryTrans1209517,Crypto Deposit,USR8455,CRY7,81.42,2023-02-17 08:14:31.042307
CryTrans1209518,Crypto Withdrawl,USR3236,CRY3,37.61,2023-11-12 09:53:42.801476
CryTrans1209519,Crypto Deposit,USR3029,CRY8,29.65,2023-08-25 10:09:17.843331
CryTrans1209520,Crypto Withdrawl,USR3547,CRY10,21.44,2023-12-05 16:47:11.836028
CryTrans1209521,Crypto Withdrawl,USR5433,CRY5,26.25,2024-02-04 23:04:40.036540
CryTrans1209522,Crypto Withdrawl,USR8665,CRY8,75.16,2023-04-11 17:21:58.460887
CryTrans1209523,Crypto Deposit,USR1118,CRY2,4.78,2023-02-14 20:42:51.715588
CryTrans1209524,Crypto Withdrawl,USR6054,CRY1,85.07,2023-02-14 21:00:34.836478
CryTrans1209525,Crypto Withdrawl,USR3239,CRY6,70.15,2023-11-20 15:30:20.841265
CryTrans1209526,Crypto Deposit,USR4520,CRY8,97.77,2023-12-11 16:15:18.239966
CryTrans1209527,Crypto Withdrawl,USR6330,CRY10,31.63,2023-11-09 05:11:39.616832
CryTrans1209528,Crypto Deposit,USR6457,CRY4,88.55,2024-02-01 13:40:27.908656
CryTrans1209529,Crypto Withdrawl,USR5443,CRY6,53.51,2023-12-18 18:33:18.911777
