OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1018459,Crypto Deposit,USR3898,CRY8,37.24,2023-10-07 23:34:04.007151
CryTrans1018460,Crypto Deposit,USR9870,CRY4,8.02,2024-02-04 18:58:28.075124
CryTrans1018461,Crypto Withdrawl,USR2075,CRY9,31.88,2023-06-05 18:41:33.033065
CryTrans1018462,Crypto Withdrawl,USR7349,CRY5,36.0,2023-04-19 13:01:07.801330
CryTrans1018463,Crypto Deposit,USR3159,CRY8,42.6,2023-07-04 01:20:39.814945
CryTrans1018464,Crypto Deposit,USR4223,CRY1,62.41,2023-09-18 12:39:08.221979
CryTrans1018465,Crypto Deposit,USR4810,CRY6,93.65,2023-05-19 13:45:19.418178
CryTrans1018466,Crypto Deposit,USR4134,CRY4,53.43,2023-05-26 07:56:34.794110
CryTrans1018467,Crypto Withdrawl,USR7341,CRY3,80.7,2024-02-06 06:35:12.274743
CryTrans1018468,Crypto Deposit,USR8329,CRY2,91.77,2023-09-23 11:38:51.159187
CryTrans1018469,Crypto Deposit,USR3237,CRY2,15.12,2023-09-24 19:15:14.325437
CryTrans1018470,Crypto Deposit,USR1544,CRY1,34.5,2023-07-09 21:19:08.074858
CryTrans1018471,Crypto Withdrawl,USR9150,CRY6,38.44,2023-02-27 02:48:22.732236
CryTrans1018472,Crypto Withdrawl,USR5687,CRY10,14.2,2023-05-08 09:27:47.270167
CryTrans1018473,Crypto Withdrawl,USR1437,CRY3,88.92,2023-12-01 22:28:58.118751
CryTrans1018474,Crypto Deposit,USR459,CRY5,19.92,2023-11-14 15:34:49.619893
CryTrans1018475,Crypto Withdrawl,USR8787,CRY2,29.64,2023-03-03 19:25:22.905421
CryTrans1018476,Crypto Deposit,USR1263,CRY1,72.55,2023-12-31 23:06:56.174964
CryTrans1018477,Crypto Deposit,USR3803,CRY9,64.31,2023-11-05 21:49:16.561161
CryTrans1018478,Crypto Withdrawl,USR559,CRY3,5.77,2023-11-09 21:43:00.404603
CryTrans1018479,Crypto Withdrawl,USR1035,CRY5,55.23,2023-03-14 02:09:22.884071
CryTrans1018480,Crypto Withdrawl,USR1178,CRY3,53.55,2024-02-01 09:58:21.147069
CryTrans1018481,Crypto Withdrawl,USR6773,CRY4,43.32,2023-06-11 04:44:41.665296
CryTrans1018482,Crypto Withdrawl,USR630,CRY3,24.96,2024-01-29 14:45:21.686568
CryTrans1018483,Crypto Deposit,USR9699,CRY2,62.27,2023-09-23 13:57:22.901913
CryTrans1018484,Crypto Withdrawl,USR5678,CRY1,68.69,2023-09-09 01:52:29.900763
CryTrans1018485,Crypto Withdrawl,USR1101,CRY1,84.86,2023-12-22 01:30:56.362505
CryTrans1018486,Crypto Withdrawl,USR9612,CRY6,8.07,2023-07-20 09:24:27.820214
CryTrans1018487,Crypto Deposit,USR2270,CRY6,10.35,2023-08-23 14:08:49.128529
CryTrans1018488,Crypto Withdrawl,USR9992,CRY7,67.76,2023-05-23 01:49:47.058564
CryTrans1018489,Crypto Withdrawl,USR929,CRY3,82.11,2024-01-05 04:36:00.650562
CryTrans1018490,Crypto Withdrawl,USR2116,CRY10,94.85,2023-12-16 14:47:52.276963
CryTrans1018491,Crypto Deposit,USR73,CRY6,56.82,2023-05-15 02:10:04.073533
CryTrans1018492,Crypto Withdrawl,USR2983,CRY7,97.63,2023-03-02 03:43:36.398667
CryTrans1018493,Crypto Withdrawl,USR1519,CRY2,46.87,2024-01-13 02:43:00.201509
CryTrans1018494,Crypto Deposit,USR8596,CRY6,5.77,2023-02-20 08:46:04.507721
CryTrans1018495,Crypto Withdrawl,USR658,CRY8,75.33,2023-06-30 08:56:08.970536
CryTrans1018496,Crypto Withdrawl,USR8697,CRY4,43.89,2023-10-28 09:06:26.670958
CryTrans1018497,Crypto Deposit,USR5112,CRY10,41.75,2023-08-20 17:13:44.928926
CryTrans1018498,Crypto Deposit,USR370,CRY1,56.13,2023-11-17 10:07:53.252524
CryTrans1018499,Crypto Withdrawl,USR2073,CRY3,7.11,2023-06-04 03:31:31.195184
CryTrans1018500,Crypto Withdrawl,USR9375,CRY3,21.15,2024-02-01 03:53:45.430453
CryTrans1018501,Crypto Deposit,USR5851,CRY7,44.46,2023-05-29 04:48:05.484878
CryTrans1018502,Crypto Withdrawl,USR8595,CRY3,28.92,2024-01-20 17:51:09.876184
CryTrans1018503,Crypto Withdrawl,USR3710,CRY3,28.17,2023-11-09 02:31:27.922960
CryTrans1018504,Crypto Withdrawl,USR6011,CRY1,21.64,2023-08-02 16:18:49.747491
CryTrans1018505,Crypto Deposit,USR101,CRY5,61.64,2023-06-05 05:00:54.244038
CryTrans1018506,Crypto Withdrawl,USR9230,CRY7,65.06,2023-05-04 03:28:14.809855
CryTrans1018507,Crypto Withdrawl,USR4887,CRY4,57.22,2023-06-12 22:05:38.882379
CryTrans1018508,Crypto Withdrawl,USR4749,CRY6,5.96,2023-09-01 08:06:53.730659
CryTrans1018509,Crypto Withdrawl,USR7053,CRY7,69.16,2023-10-28 09:02:52.130865
CryTrans1018510,Crypto Deposit,USR9050,CRY2,64.52,2023-11-12 02:52:16.367973
CryTrans1018511,Crypto Deposit,USR4928,CRY1,79.17,2024-01-27 15:06:57.049716
CryTrans1018512,Crypto Withdrawl,USR1175,CRY4,31.58,2023-08-07 10:29:33.264755
CryTrans1018513,Crypto Withdrawl,USR1939,CRY3,59.45,2023-07-17 23:56:09.128906
CryTrans1018514,Crypto Withdrawl,USR2315,CRY8,94.9,2023-05-06 11:01:42.723183
CryTrans1018515,Crypto Withdrawl,USR4867,CRY8,7.47,2023-10-05 15:41:49.417464
CryTrans1018516,Crypto Withdrawl,USR4309,CRY7,16.09,2023-04-13 20:53:54.873414
CryTrans1018517,Crypto Deposit,USR7923,CRY9,79.3,2023-07-22 00:38:02.698898
CryTrans1018518,Crypto Withdrawl,USR1919,CRY5,6.18,2023-04-24 07:01:34.963002
CryTrans1018519,Crypto Withdrawl,USR3808,CRY4,13.14,2023-07-30 21:16:10.654185
CryTrans1018520,Crypto Deposit,USR9044,CRY2,91.88,2023-04-15 23:44:47.420403
CryTrans1018521,Crypto Withdrawl,USR944,CRY2,14.32,2023-08-03 06:29:49.384407
CryTrans1018522,Crypto Withdrawl,USR9259,CRY6,42.59,2023-08-09 03:47:21.710852
CryTrans1018523,Crypto Deposit,USR9804,CRY8,23.13,2023-07-31 09:14:45.000917
CryTrans1018524,Crypto Deposit,USR5724,CRY9,98.25,2024-01-29 21:56:47.956195
CryTrans1018525,Crypto Withdrawl,USR3587,CRY2,7.2,2023-08-14 11:07:14.469975
CryTrans1018526,Crypto Deposit,USR8456,CRY5,32.76,2023-10-13 22:37:23.354366
CryTrans1018527,Crypto Deposit,USR9341,CRY4,66.68,2023-07-19 15:55:48.458283
CryTrans1018528,Crypto Deposit,USR8356,CRY3,99.03,2023-08-04 11:30:56.631857
CryTrans1018529,Crypto Withdrawl,USR2491,CRY7,15.81,2023-02-23 06:45:02.682577
CryTrans1018530,Crypto Withdrawl,USR2806,CRY5,1.41,2023-04-28 13:30:50.883538
CryTrans1018531,Crypto Withdrawl,USR3266,CRY5,3.84,2023-06-03 21:23:16.361505
CryTrans1018532,Crypto Withdrawl,USR7479,CRY7,46.24,2023-12-27 18:06:08.699746
CryTrans1018533,Crypto Deposit,USR5240,CRY5,97.62,2023-04-28 15:06:33.844441
CryTrans1018534,Crypto Withdrawl,USR2080,CRY5,78.19,2023-08-11 16:40:00.937994
CryTrans1018535,Crypto Deposit,USR6256,CRY7,2.92,2023-03-23 22:23:50.776225
CryTrans1018536,Crypto Deposit,USR7228,CRY5,53.29,2023-09-11 04:12:10.228641
CryTrans1018537,Crypto Withdrawl,USR7781,CRY1,81.74,2023-12-08 14:36:58.242577
CryTrans1018538,Crypto Deposit,USR8542,CRY9,9.57,2023-03-05 01:40:14.470008
CryTrans1018539,Crypto Deposit,USR9950,CRY1,51.01,2024-02-05 13:36:55.248580
CryTrans1018540,Crypto Deposit,USR6011,CRY10,47.57,2023-03-22 08:07:29.811876
CryTrans1018541,Crypto Deposit,USR9824,CRY1,78.5,2023-07-14 22:08:24.102237
CryTrans1018542,Crypto Withdrawl,USR9956,CRY6,46.08,2023-06-29 21:17:52.531490
CryTrans1018543,Crypto Deposit,USR614,CRY1,10.72,2023-08-24 00:28:50.314393
CryTrans1018544,Crypto Deposit,USR7916,CRY5,2.96,2023-12-28 15:34:28.897147
CryTrans1018545,Crypto Withdrawl,USR8508,CRY10,61.85,2023-12-06 02:43:17.873204
CryTrans1018546,Crypto Withdrawl,USR7974,CRY10,78.04,2023-10-17 19:33:24.845151
CryTrans1018547,Crypto Deposit,USR4845,CRY5,87.16,2023-05-23 03:39:21.665714
CryTrans1018548,Crypto Withdrawl,USR7399,CRY6,60.36,2023-06-13 09:20:50.263946
CryTrans1018549,Crypto Deposit,USR1586,CRY1,21.05,2023-12-06 02:07:27.518924
CryTrans1018550,Crypto Withdrawl,USR8511,CRY2,19.32,2024-02-05 10:09:31.821245
CryTrans1018551,Crypto Deposit,USR4512,CRY7,83.55,2023-12-31 11:25:46.856884
CryTrans1018552,Crypto Withdrawl,USR7121,CRY4,27.31,2023-11-29 22:17:54.057996
CryTrans1018553,Crypto Deposit,USR211,CRY10,96.35,2023-03-27 13:21:39.611174
CryTrans1018554,Crypto Deposit,USR8481,CRY3,68.6,2023-12-19 15:03:51.982617
CryTrans1018555,Crypto Deposit,USR3749,CRY6,50.17,2024-01-22 23:58:04.711874
CryTrans1018556,Crypto Deposit,USR8037,CRY10,20.56,2023-03-04 09:26:54.344161
CryTrans1018557,Crypto Deposit,USR3285,CRY6,23.41,2023-12-04 06:25:57.744226
CryTrans1018558,Crypto Deposit,USR2863,CRY7,2.3,2023-03-20 01:16:30.450486
CryTrans1018559,Crypto Deposit,USR3598,CRY7,18.07,2023-12-09 21:49:39.855251
CryTrans1018560,Crypto Deposit,USR2889,CRY7,36.32,2023-12-12 07:19:23.775243
CryTrans1018561,Crypto Deposit,USR1077,CRY7,5.41,2023-08-22 00:08:54.167268
CryTrans1018562,Crypto Deposit,USR4390,CRY2,38.49,2023-03-28 11:34:28.437325
CryTrans1018563,Crypto Deposit,USR4653,CRY8,35.57,2023-04-21 01:03:52.178162
CryTrans1018564,Crypto Deposit,USR2634,CRY2,50.92,2023-04-01 17:05:39.802726
CryTrans1018565,Crypto Deposit,USR4329,CRY10,7.89,2023-10-31 18:53:14.931150
CryTrans1018566,Crypto Withdrawl,USR5483,CRY1,42.67,2023-10-08 13:48:38.732957
CryTrans1018567,Crypto Deposit,USR6235,CRY1,33.22,2023-05-05 19:37:10.523090
CryTrans1018568,Crypto Deposit,USR2501,CRY10,50.36,2023-07-04 19:30:59.233945
CryTrans1018569,Crypto Deposit,USR4780,CRY7,99.99,2023-06-24 08:06:28.774320
CryTrans1018570,Crypto Deposit,USR9704,CRY10,24.8,2023-08-21 21:20:11.181858
CryTrans1018571,Crypto Deposit,USR8005,CRY2,95.3,2023-05-20 23:02:08.483924
CryTrans1018572,Crypto Withdrawl,USR9630,CRY6,29.41,2023-11-20 20:22:40.837108
CryTrans1018573,Crypto Deposit,USR9224,CRY3,77.01,2023-07-27 23:22:11.265441
CryTrans1018574,Crypto Deposit,USR7839,CRY9,87.95,2023-07-12 01:18:25.042870
CryTrans1018575,Crypto Withdrawl,USR256,CRY9,43.42,2023-06-30 07:47:11.638068
CryTrans1018576,Crypto Deposit,USR9313,CRY3,88.84,2023-03-04 16:31:38.195725
CryTrans1018577,Crypto Deposit,USR2481,CRY8,77.54,2023-09-24 00:24:14.466201
CryTrans1018578,Crypto Deposit,USR1378,CRY10,86.24,2023-04-23 11:13:32.186552
CryTrans1018579,Crypto Withdrawl,USR4125,CRY10,37.69,2023-11-12 05:04:18.263518
CryTrans1018580,Crypto Withdrawl,USR1369,CRY9,33.89,2023-02-13 06:48:42.586092
CryTrans1018581,Crypto Deposit,USR6888,CRY9,46.28,2023-06-09 05:49:19.805472
CryTrans1018582,Crypto Deposit,USR3148,CRY5,37.6,2023-10-27 11:04:55.325601
CryTrans1018583,Crypto Deposit,USR9966,CRY2,36.4,2023-05-05 02:21:50.805857
CryTrans1018584,Crypto Deposit,USR9684,CRY9,34.63,2023-05-13 00:13:47.603229
CryTrans1018585,Crypto Deposit,USR8202,CRY3,73.99,2024-01-01 23:01:42.190324
CryTrans1018586,Crypto Withdrawl,USR1624,CRY4,48.39,2023-12-29 11:39:10.995825
CryTrans1018587,Crypto Withdrawl,USR7575,CRY4,37.53,2023-02-23 17:30:16.118354
CryTrans1018588,Crypto Deposit,USR7690,CRY5,13.83,2023-07-06 17:44:49.202738
CryTrans1018589,Crypto Deposit,USR4419,CRY7,30.48,2023-11-08 01:58:26.779741
CryTrans1018590,Crypto Deposit,USR5714,CRY1,22.78,2023-07-31 07:08:19.216881
CryTrans1018591,Crypto Deposit,USR6727,CRY4,52.18,2023-05-02 03:03:30.008295
CryTrans1018592,Crypto Withdrawl,USR762,CRY3,67.24,2023-12-24 06:21:48.036813
CryTrans1018593,Crypto Withdrawl,USR998,CRY6,11.82,2023-11-01 18:46:38.469215
CryTrans1018594,Crypto Withdrawl,USR8975,CRY3,67.23,2023-11-05 02:49:04.447340
CryTrans1018595,Crypto Withdrawl,USR7383,CRY7,64.34,2023-04-22 01:49:33.525023
CryTrans1018596,Crypto Withdrawl,USR697,CRY3,15.95,2023-11-30 23:16:12.833470
CryTrans1018597,Crypto Deposit,USR4500,CRY9,11.73,2023-06-24 03:50:07.582605
CryTrans1018598,Crypto Deposit,USR5808,CRY8,37.83,2024-01-16 16:32:25.544673
CryTrans1018599,Crypto Withdrawl,USR8195,CRY2,82.96,2023-08-25 14:30:58.044640
CryTrans1018600,Crypto Deposit,USR2842,CRY5,21.63,2023-09-04 03:00:28.102903
CryTrans1018601,Crypto Deposit,USR316,CRY7,70.19,2023-05-06 18:48:21.772389
CryTrans1018602,Crypto Withdrawl,USR7177,CRY5,43.47,2023-12-10 07:34:24.908093
CryTrans1018603,Crypto Deposit,USR3367,CRY1,67.8,2023-10-08 01:35:20.944443
CryTrans1018604,Crypto Deposit,USR8627,CRY9,75.08,2023-03-04 10:54:50.326955
CryTrans1018605,Crypto Withdrawl,USR7941,CRY6,94.06,2023-05-16 22:15:51.582991
CryTrans1018606,Crypto Deposit,USR4148,CRY4,10.49,2023-12-12 18:50:48.220816
CryTrans1018607,Crypto Deposit,USR665,CRY10,16.93,2023-11-05 02:44:28.958046
CryTrans1018608,Crypto Deposit,USR7984,CRY10,33.89,2023-10-27 14:42:40.650184
CryTrans1018609,Crypto Deposit,USR1853,CRY10,33.0,2024-02-10 10:37:34.821556
CryTrans1018610,Crypto Withdrawl,USR6011,CRY2,5.42,2023-08-11 21:37:49.053327
CryTrans1018611,Crypto Withdrawl,USR4455,CRY8,26.73,2024-02-07 22:55:03.345385
CryTrans1018612,Crypto Withdrawl,USR2232,CRY3,80.29,2023-03-16 04:39:39.571840
CryTrans1018613,Crypto Withdrawl,USR1748,CRY1,96.37,2024-01-02 21:04:25.713008
CryTrans1018614,Crypto Withdrawl,USR7456,CRY4,88.95,2023-07-18 07:17:38.333051
CryTrans1018615,Crypto Deposit,USR2087,CRY4,64.92,2023-08-13 01:56:31.917842
CryTrans1018616,Crypto Deposit,USR7488,CRY6,73.65,2023-03-13 01:04:04.302694
CryTrans1018617,Crypto Withdrawl,USR9829,CRY7,91.59,2023-04-08 05:48:56.131910
CryTrans1018618,Crypto Withdrawl,USR8335,CRY8,56.55,2023-09-23 03:19:53.039508
CryTrans1018619,Crypto Deposit,USR978,CRY10,90.49,2023-11-13 08:56:38.949610
CryTrans1018620,Crypto Deposit,USR7008,CRY5,16.5,2023-03-27 05:44:32.483489
CryTrans1018621,Crypto Deposit,USR3749,CRY2,93.18,2023-02-26 11:42:05.135094
CryTrans1018622,Crypto Withdrawl,USR2232,CRY8,58.47,2023-05-05 04:58:49.345273
CryTrans1018623,Crypto Deposit,USR6513,CRY7,72.59,2023-11-15 10:49:29.186468
CryTrans1018624,Crypto Deposit,USR1453,CRY10,56.83,2023-02-21 01:57:48.606140
CryTrans1018625,Crypto Withdrawl,USR5196,CRY7,97.26,2023-12-14 09:34:56.739033
CryTrans1018626,Crypto Deposit,USR9484,CRY1,36.56,2023-09-04 18:31:18.599322
CryTrans1018627,Crypto Deposit,USR1300,CRY10,79.43,2023-10-10 11:08:09.014040
CryTrans1018628,Crypto Withdrawl,USR8108,CRY2,69.37,2023-10-31 05:03:17.206796
CryTrans1018629,Crypto Withdrawl,USR8964,CRY7,98.43,2023-12-23 09:53:25.950477
CryTrans1018630,Crypto Deposit,USR413,CRY4,80.28,2023-02-18 06:01:36.242520
CryTrans1018631,Crypto Withdrawl,USR2720,CRY9,65.03,2024-01-03 22:44:27.788937
CryTrans1018632,Crypto Deposit,USR5860,CRY5,97.25,2023-05-16 17:15:35.856051
CryTrans1018633,Crypto Deposit,USR4048,CRY10,56.77,2023-09-20 12:05:37.734361
CryTrans1018634,Crypto Withdrawl,USR8791,CRY3,27.22,2023-03-03 20:28:42.324815
CryTrans1018635,Crypto Withdrawl,USR5829,CRY5,10.44,2023-05-05 17:44:37.023839
CryTrans1018636,Crypto Withdrawl,USR7279,CRY5,75.38,2023-05-24 14:21:24.214513
CryTrans1018637,Crypto Withdrawl,USR5415,CRY3,57.82,2023-06-29 16:35:38.300684
CryTrans1018638,Crypto Withdrawl,USR6275,CRY8,12.74,2023-07-10 05:37:48.016122
CryTrans1018639,Crypto Deposit,USR8666,CRY7,75.21,2023-04-12 02:19:47.704049
CryTrans1018640,Crypto Withdrawl,USR9241,CRY6,18.95,2023-07-22 11:14:44.705462
CryTrans1018641,Crypto Deposit,USR774,CRY2,12.63,2023-07-28 22:27:16.903220
CryTrans1018642,Crypto Deposit,USR2664,CRY7,86.35,2023-12-24 10:48:41.791595
CryTrans1018643,Crypto Deposit,USR3776,CRY9,56.07,2023-11-02 13:49:16.600359
CryTrans1018644,Crypto Deposit,USR6948,CRY4,15.86,2023-06-08 16:55:41.450570
CryTrans1018645,Crypto Deposit,USR6241,CRY3,40.52,2023-10-15 23:45:48.102668
CryTrans1018646,Crypto Withdrawl,USR5294,CRY1,28.76,2023-03-09 21:45:10.543874
CryTrans1018647,Crypto Withdrawl,USR9799,CRY6,14.85,2023-12-01 06:54:21.550647
CryTrans1018648,Crypto Deposit,USR603,CRY8,68.74,2023-03-16 16:40:30.104629
CryTrans1018649,Crypto Withdrawl,USR6932,CRY6,87.28,2023-10-29 21:55:10.198182
CryTrans1018650,Crypto Deposit,USR2497,CRY9,2.75,2023-07-17 22:17:24.529771
CryTrans1018651,Crypto Withdrawl,USR4976,CRY8,18.39,2023-02-27 10:04:01.042595
CryTrans1018652,Crypto Deposit,USR6196,CRY6,9.25,2023-04-20 22:27:18.104976
CryTrans1018653,Crypto Deposit,USR5831,CRY8,28.9,2023-11-22 17:44:17.344308
CryTrans1018654,Crypto Deposit,USR858,CRY1,39.83,2023-09-28 03:16:54.422920
CryTrans1018655,Crypto Withdrawl,USR1715,CRY3,59.65,2023-10-06 01:02:39.108190
CryTrans1018656,Crypto Withdrawl,USR463,CRY1,74.61,2023-07-20 00:44:35.235649
CryTrans1018657,Crypto Withdrawl,USR312,CRY3,50.15,2023-11-15 18:11:54.372938
CryTrans1018658,Crypto Withdrawl,USR552,CRY2,29.68,2023-12-26 22:22:30.253970
CryTrans1018659,Crypto Withdrawl,USR7325,CRY9,5.53,2023-04-15 14:19:54.663447
CryTrans1018660,Crypto Deposit,USR8471,CRY7,25.01,2023-11-22 01:59:31.579665
CryTrans1018661,Crypto Withdrawl,USR429,CRY10,55.23,2024-01-27 01:55:34.043638
CryTrans1018662,Crypto Withdrawl,USR8921,CRY1,67.05,2024-01-02 14:15:16.606229
CryTrans1018663,Crypto Withdrawl,USR6956,CRY6,32.07,2023-08-12 07:41:29.247857
CryTrans1018664,Crypto Withdrawl,USR252,CRY9,95.81,2023-06-28 12:08:20.154644
CryTrans1018665,Crypto Withdrawl,USR759,CRY10,50.12,2023-12-28 07:38:54.619430
CryTrans1018666,Crypto Deposit,USR8281,CRY3,55.04,2023-11-01 09:23:35.614527
CryTrans1018667,Crypto Deposit,USR5716,CRY2,24.04,2023-09-21 04:47:50.472679
CryTrans1018668,Crypto Deposit,USR3157,CRY4,19.16,2023-05-15 17:39:05.265169
CryTrans1018669,Crypto Withdrawl,USR509,CRY4,0.38,2023-07-21 21:42:47.611284
CryTrans1018670,Crypto Deposit,USR1405,CRY2,3.32,2023-07-14 19:13:40.438470
CryTrans1018671,Crypto Withdrawl,USR176,CRY2,52.65,2023-11-19 06:02:46.544525
CryTrans1018672,Crypto Deposit,USR662,CRY3,48.35,2023-06-25 09:11:42.448509
CryTrans1018673,Crypto Deposit,USR2779,CRY3,45.35,2023-06-09 03:52:33.729619
CryTrans1018674,Crypto Withdrawl,USR7566,CRY5,67.85,2024-01-28 06:41:08.736689
CryTrans1018675,Crypto Deposit,USR6697,CRY1,93.05,2024-01-08 07:06:56.052984
CryTrans1018676,Crypto Deposit,USR9064,CRY10,29.43,2023-03-12 20:27:17.900838
CryTrans1018677,Crypto Deposit,USR7750,CRY8,53.31,2023-04-22 03:17:43.980859
CryTrans1018678,Crypto Deposit,USR1307,CRY7,87.49,2024-01-12 14:52:43.534291
CryTrans1018679,Crypto Deposit,USR1422,CRY7,87.71,2023-06-03 17:14:04.073498
CryTrans1018680,Crypto Deposit,USR6367,CRY10,3.72,2023-10-13 18:08:26.327440
CryTrans1018681,Crypto Withdrawl,USR3583,CRY9,71.32,2023-06-06 22:05:05.148580
CryTrans1018682,Crypto Deposit,USR1995,CRY2,12.36,2024-01-19 12:46:44.663866
CryTrans1018683,Crypto Deposit,USR787,CRY4,90.27,2023-08-11 02:41:36.515614
CryTrans1018684,Crypto Withdrawl,USR6861,CRY5,91.07,2023-11-01 20:37:38.561708
CryTrans1018685,Crypto Deposit,USR6640,CRY2,95.52,2023-09-28 08:37:59.088678
CryTrans1018686,Crypto Withdrawl,USR1661,CRY6,4.92,2023-09-24 01:30:19.360026
CryTrans1018687,Crypto Deposit,USR5841,CRY3,22.51,2023-04-20 21:29:21.366912
CryTrans1018688,Crypto Deposit,USR6957,CRY10,0.89,2023-06-22 20:02:56.226369
CryTrans1018689,Crypto Deposit,USR1257,CRY3,27.71,2024-01-30 23:40:28.787114
CryTrans1018690,Crypto Deposit,USR210,CRY2,63.08,2024-01-30 17:54:08.309805
CryTrans1018691,Crypto Withdrawl,USR7485,CRY8,80.48,2024-01-06 10:04:51.569363
CryTrans1018692,Crypto Deposit,USR9133,CRY3,41.17,2023-05-02 19:03:08.937941
CryTrans1018693,Crypto Deposit,USR7460,CRY9,57.26,2024-02-04 01:20:43.606809
CryTrans1018694,Crypto Deposit,USR8314,CRY8,9.39,2023-06-18 08:04:44.089937
CryTrans1018695,Crypto Deposit,USR3767,CRY6,80.94,2023-07-12 21:56:05.560032
CryTrans1018696,Crypto Withdrawl,USR7952,CRY1,81.07,2023-03-24 13:59:33.746783
CryTrans1018697,Crypto Deposit,USR6923,CRY3,57.91,2023-02-20 16:31:08.908997
CryTrans1018698,Crypto Deposit,USR8562,CRY9,17.62,2023-05-21 09:05:41.693604
CryTrans1018699,Crypto Withdrawl,USR686,CRY7,9.93,2024-01-16 02:19:24.073421
CryTrans1018700,Crypto Withdrawl,USR6478,CRY4,90.66,2023-02-22 01:35:19.390471
CryTrans1018701,Crypto Withdrawl,USR5423,CRY4,62.51,2023-10-10 03:07:37.012844
CryTrans1018702,Crypto Withdrawl,USR1218,CRY1,42.35,2023-08-16 02:16:30.833093
CryTrans1018703,Crypto Deposit,USR2632,CRY4,61.91,2023-06-25 10:11:54.484583
CryTrans1018704,Crypto Deposit,USR2965,CRY7,54.25,2023-10-27 17:03:04.488506
CryTrans1018705,Crypto Withdrawl,USR6076,CRY8,6.46,2023-09-02 05:28:32.779515
CryTrans1018706,Crypto Withdrawl,USR5565,CRY10,55.01,2023-03-19 19:09:18.414335
CryTrans1018707,Crypto Withdrawl,USR9845,CRY7,25.19,2024-02-09 07:21:42.511138
CryTrans1018708,Crypto Deposit,USR8357,CRY6,28.94,2023-10-22 07:24:23.474504
CryTrans1018709,Crypto Deposit,USR2076,CRY5,20.84,2023-06-29 13:48:47.141387
CryTrans1018710,Crypto Deposit,USR5763,CRY6,9.97,2023-10-27 08:44:23.624126
CryTrans1018711,Crypto Withdrawl,USR2972,CRY5,67.27,2023-10-12 16:57:07.734221
CryTrans1018712,Crypto Deposit,USR2,CRY1,65.1,2024-01-05 22:03:21.623944
CryTrans1018713,Crypto Withdrawl,USR3155,CRY10,25.27,2023-10-02 11:53:29.906254
CryTrans1018714,Crypto Deposit,USR787,CRY1,19.72,2023-04-20 15:03:45.725933
CryTrans1018715,Crypto Withdrawl,USR3899,CRY4,10.36,2023-04-15 14:18:40.216460
CryTrans1018716,Crypto Withdrawl,USR149,CRY7,39.44,2023-04-24 05:16:08.942721
CryTrans1018717,Crypto Withdrawl,USR4431,CRY10,86.53,2023-11-10 19:19:14.954046
CryTrans1018718,Crypto Deposit,USR1120,CRY9,68.12,2023-11-20 14:28:28.973542
CryTrans1018719,Crypto Withdrawl,USR2516,CRY5,12.9,2023-09-18 02:33:46.799806
CryTrans1018720,Crypto Withdrawl,USR1272,CRY5,69.66,2023-10-31 07:33:37.265143
CryTrans1018721,Crypto Withdrawl,USR6526,CRY4,25.4,2023-05-06 02:28:09.038321
CryTrans1018722,Crypto Deposit,USR5181,CRY3,13.04,2023-07-07 16:02:28.108203
CryTrans1018723,Crypto Deposit,USR2331,CRY10,14.97,2023-12-19 10:59:20.541322
CryTrans1018724,Crypto Deposit,USR732,CRY1,2.17,2023-10-21 17:49:35.751590
CryTrans1018725,Crypto Withdrawl,USR8906,CRY6,20.6,2023-03-16 11:04:11.561636
CryTrans1018726,Crypto Deposit,USR3608,CRY4,39.8,2023-09-09 06:35:30.936368
CryTrans1018727,Crypto Deposit,USR6426,CRY8,95.21,2023-02-19 07:22:27.884693
CryTrans1018728,Crypto Withdrawl,USR7973,CRY1,33.27,2023-03-15 06:14:45.011163
CryTrans1018729,Crypto Withdrawl,USR9372,CRY10,24.17,2023-03-16 05:14:08.203779
CryTrans1018730,Crypto Deposit,USR1876,CRY5,19.12,2023-08-10 13:01:32.915093
CryTrans1018731,Crypto Deposit,USR2348,CRY7,42.51,2023-10-11 18:06:24.783665
CryTrans1018732,Crypto Deposit,USR6123,CRY5,45.08,2023-03-23 11:21:54.262897
CryTrans1018733,Crypto Deposit,USR8698,CRY9,39.86,2023-05-31 20:01:43.316557
CryTrans1018734,Crypto Withdrawl,USR6337,CRY10,25.34,2023-05-29 00:23:02.367971
CryTrans1018735,Crypto Withdrawl,USR2906,CRY9,30.8,2023-06-23 12:40:45.175190
CryTrans1018736,Crypto Deposit,USR760,CRY10,8.98,2023-02-16 12:32:12.734829
CryTrans1018737,Crypto Deposit,USR5892,CRY3,4.5,2023-05-09 16:01:51.426242
CryTrans1018738,Crypto Withdrawl,USR9328,CRY6,48.89,2023-10-12 10:03:37.964814
CryTrans1018739,Crypto Withdrawl,USR7685,CRY3,1.24,2024-01-02 05:22:08.522974
CryTrans1018740,Crypto Withdrawl,USR7990,CRY8,27.34,2023-03-09 02:06:08.047888
CryTrans1018741,Crypto Deposit,USR4910,CRY8,34.63,2023-05-28 18:17:55.216348
CryTrans1018742,Crypto Withdrawl,USR4339,CRY7,55.03,2023-09-29 14:53:14.396931
CryTrans1018743,Crypto Withdrawl,USR9704,CRY7,77.48,2023-06-29 23:57:45.409849
CryTrans1018744,Crypto Withdrawl,USR7797,CRY10,93.99,2023-11-26 13:48:57.499827
