OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans998181,Crypto Withdrawl,USR2340,CRY4,47.31,2023-03-14 20:24:19.636164
CryTrans998182,Crypto Withdrawl,USR6955,CRY7,1.18,2023-06-30 08:37:19.829856
CryTrans998183,Crypto Withdrawl,USR2899,CRY5,91.51,2023-10-30 07:22:14.425386
CryTrans998184,Crypto Withdrawl,USR5451,CRY9,85.98,2023-12-22 07:32:30.466994
CryTrans998185,Crypto Withdrawl,USR6733,CRY8,69.13,2023-08-08 21:18:23.286762
CryTrans998186,Crypto Deposit,USR9989,CRY5,58.9,2023-12-03 08:45:30.141414
CryTrans998187,Crypto Withdrawl,USR9456,CRY2,18.71,2023-04-18 03:24:25.566400
CryTrans998188,Crypto Deposit,USR7732,CRY10,93.93,2023-07-03 15:13:46.368151
CryTrans998189,Crypto Deposit,USR2794,CRY1,49.75,2023-05-01 06:04:11.283292
CryTrans998190,Crypto Deposit,USR2504,CRY10,39.2,2023-11-10 14:46:37.021088
CryTrans998191,Crypto Withdrawl,USR8837,CRY6,37.04,2023-08-03 12:21:21.555895
CryTrans998192,Crypto Withdrawl,USR9790,CRY5,12.58,2023-06-16 14:55:59.427856
CryTrans998193,Crypto Deposit,USR5531,CRY4,52.8,2023-09-21 16:34:26.149949
CryTrans998194,Crypto Withdrawl,USR796,CRY7,47.04,2023-04-06 15:47:36.154949
CryTrans998195,Crypto Deposit,USR3035,CRY1,61.81,2023-09-14 03:50:16.802870
CryTrans998196,Crypto Deposit,USR3679,CRY9,33.6,2023-12-13 04:16:43.757880
CryTrans998197,Crypto Deposit,USR7250,CRY5,13.32,2024-02-01 16:21:31.526638
CryTrans998198,Crypto Deposit,USR2899,CRY10,90.47,2023-08-10 11:09:22.621966
CryTrans998199,Crypto Withdrawl,USR7201,CRY4,48.55,2023-12-27 15:24:59.130491
CryTrans998200,Crypto Deposit,USR7208,CRY1,86.7,2023-09-27 05:21:38.147930
CryTrans998201,Crypto Withdrawl,USR9384,CRY8,28.15,2023-10-26 13:22:29.658967
CryTrans998202,Crypto Withdrawl,USR5832,CRY2,65.96,2023-11-19 21:45:16.354054
CryTrans998203,Crypto Deposit,USR2780,CRY6,31.5,2023-10-21 04:13:47.819303
CryTrans998204,Crypto Withdrawl,USR5921,CRY4,6.55,2023-08-08 13:27:18.913193
CryTrans998205,Crypto Deposit,USR3491,CRY7,73.96,2023-11-21 18:18:23.287901
CryTrans998206,Crypto Deposit,USR9212,CRY4,31.31,2024-01-20 12:56:36.610053
CryTrans998207,Crypto Deposit,USR78,CRY9,68.24,2023-03-07 10:16:18.136484
CryTrans998208,Crypto Withdrawl,USR8067,CRY10,26.16,2023-03-16 12:34:25.955666
CryTrans998209,Crypto Withdrawl,USR2796,CRY6,3.42,2023-09-13 16:20:27.594854
CryTrans998210,Crypto Deposit,USR613,CRY10,81.41,2023-04-04 17:00:35.440820
CryTrans998211,Crypto Deposit,USR7129,CRY5,98.26,2024-02-02 10:58:23.068455
CryTrans998212,Crypto Deposit,USR3117,CRY3,11.28,2023-06-11 15:28:40.243135
CryTrans998213,Crypto Withdrawl,USR8668,CRY4,37.56,2023-04-26 12:07:33.195591
CryTrans998214,Crypto Deposit,USR8127,CRY9,98.0,2023-02-21 15:20:54.082361
CryTrans998215,Crypto Withdrawl,USR6517,CRY10,98.1,2023-09-15 23:49:14.121204
CryTrans998216,Crypto Withdrawl,USR1351,CRY10,98.15,2023-09-21 17:32:20.806364
CryTrans998217,Crypto Deposit,USR8372,CRY2,60.77,2023-07-01 19:04:31.874884
CryTrans998218,Crypto Deposit,USR1917,CRY4,29.35,2023-05-08 04:02:55.242024
CryTrans998219,Crypto Deposit,USR2943,CRY8,37.36,2023-07-23 06:06:54.319226
CryTrans998220,Crypto Deposit,USR2528,CRY1,47.69,2023-04-13 13:17:42.212907
CryTrans998221,Crypto Deposit,USR1433,CRY3,24.49,2024-02-10 07:02:04.381516
CryTrans998222,Crypto Deposit,USR1739,CRY9,32.17,2023-05-23 10:46:43.360573
CryTrans998223,Crypto Withdrawl,USR336,CRY3,32.4,2023-04-21 17:26:19.780401
CryTrans998224,Crypto Withdrawl,USR8619,CRY9,45.81,2023-07-03 21:29:22.719729
CryTrans998225,Crypto Withdrawl,USR3919,CRY2,52.34,2023-07-17 10:18:35.720241
CryTrans998226,Crypto Deposit,USR5490,CRY8,30.25,2023-12-04 17:15:57.279200
CryTrans998227,Crypto Withdrawl,USR432,CRY10,54.6,2023-10-20 23:49:21.159071
CryTrans998228,Crypto Withdrawl,USR6893,CRY6,45.6,2023-11-14 05:57:59.559655
CryTrans998229,Crypto Deposit,USR3170,CRY1,44.64,2024-01-27 07:26:50.552522
CryTrans998230,Crypto Deposit,USR8612,CRY4,62.78,2023-04-20 18:47:07.740705
CryTrans998231,Crypto Withdrawl,USR6197,CRY6,11.11,2023-06-08 21:29:19.917668
CryTrans998232,Crypto Withdrawl,USR9288,CRY9,67.16,2023-11-28 19:52:57.223587
CryTrans998233,Crypto Withdrawl,USR8484,CRY8,33.44,2023-10-07 19:04:07.723854
CryTrans998234,Crypto Deposit,USR1301,CRY4,42.28,2023-04-08 21:37:03.121953
CryTrans998235,Crypto Withdrawl,USR6746,CRY1,1.68,2023-04-13 01:52:17.380648
CryTrans998236,Crypto Deposit,USR1394,CRY6,92.96,2023-08-14 10:39:06.684032
CryTrans998237,Crypto Withdrawl,USR1712,CRY3,95.67,2023-07-19 23:43:38.662708
CryTrans998238,Crypto Deposit,USR235,CRY7,97.38,2023-04-19 07:16:14.631314
CryTrans998239,Crypto Withdrawl,USR5516,CRY6,82.88,2023-08-07 10:03:58.927335
CryTrans998240,Crypto Withdrawl,USR10,CRY9,7.46,2023-09-19 05:55:36.769785
CryTrans998241,Crypto Deposit,USR1929,CRY2,89.34,2023-06-17 21:42:48.695694
CryTrans998242,Crypto Deposit,USR7170,CRY2,2.98,2023-03-02 18:04:36.411234
CryTrans998243,Crypto Deposit,USR1728,CRY9,77.88,2023-11-28 06:09:39.833707
CryTrans998244,Crypto Deposit,USR9441,CRY4,42.9,2023-12-27 23:00:01.303624
CryTrans998245,Crypto Deposit,USR6671,CRY4,74.77,2023-10-27 11:33:14.796595
CryTrans998246,Crypto Deposit,USR1289,CRY8,72.58,2023-09-28 10:57:22.710434
CryTrans998247,Crypto Deposit,USR6952,CRY4,31.21,2023-04-22 18:40:49.583830
CryTrans998248,Crypto Deposit,USR9114,CRY6,73.26,2023-02-16 19:45:43.440803
CryTrans998249,Crypto Withdrawl,USR7431,CRY3,96.77,2023-05-04 10:13:18.454362
CryTrans998250,Crypto Withdrawl,USR5055,CRY4,58.25,2023-05-30 01:16:02.956019
CryTrans998251,Crypto Withdrawl,USR3282,CRY10,59.52,2023-03-13 02:27:41.940306
CryTrans998252,Crypto Deposit,USR2079,CRY10,91.68,2023-02-10 22:03:34.966615
CryTrans998253,Crypto Deposit,USR8419,CRY8,15.06,2024-01-09 00:55:52.369251
CryTrans998254,Crypto Deposit,USR3349,CRY2,7.16,2023-12-31 08:14:56.407364
CryTrans998255,Crypto Deposit,USR1948,CRY3,78.21,2023-03-09 17:24:35.332926
CryTrans998256,Crypto Withdrawl,USR9058,CRY1,56.61,2023-08-26 09:13:59.847877
CryTrans998257,Crypto Deposit,USR3445,CRY4,3.27,2023-07-09 19:23:25.457229
CryTrans998258,Crypto Withdrawl,USR1905,CRY10,48.82,2023-09-17 21:01:46.709456
CryTrans998259,Crypto Withdrawl,USR1639,CRY6,95.26,2023-07-06 17:26:23.150291
CryTrans998260,Crypto Withdrawl,USR7637,CRY10,43.67,2023-03-06 05:56:48.126754
CryTrans998261,Crypto Deposit,USR2547,CRY4,33.67,2023-07-13 12:09:21.119845
CryTrans998262,Crypto Withdrawl,USR5525,CRY4,37.35,2024-02-01 01:39:45.918658
CryTrans998263,Crypto Deposit,USR6648,CRY5,97.62,2023-06-01 10:05:55.145680
CryTrans998264,Crypto Withdrawl,USR4556,CRY7,74.91,2024-01-30 23:11:05.031796
CryTrans998265,Crypto Withdrawl,USR7088,CRY2,72.66,2023-10-23 07:28:22.947140
CryTrans998266,Crypto Withdrawl,USR8225,CRY10,47.81,2023-10-09 23:33:41.587792
CryTrans998267,Crypto Withdrawl,USR4169,CRY3,53.54,2023-03-09 17:13:18.787803
CryTrans998268,Crypto Withdrawl,USR5898,CRY4,52.68,2023-12-04 22:32:27.399431
CryTrans998269,Crypto Withdrawl,USR1772,CRY6,88.52,2023-12-02 08:29:05.705621
CryTrans998270,Crypto Withdrawl,USR3539,CRY1,99.14,2023-04-15 18:43:59.879391
CryTrans998271,Crypto Withdrawl,USR9656,CRY7,68.03,2023-06-21 18:53:03.176988
CryTrans998272,Crypto Withdrawl,USR539,CRY7,31.31,2024-01-13 21:49:25.933122
CryTrans998273,Crypto Deposit,USR6703,CRY7,87.03,2024-02-08 06:23:31.107602
CryTrans998274,Crypto Deposit,USR3560,CRY6,74.75,2023-08-10 16:58:09.297865
CryTrans998275,Crypto Deposit,USR6251,CRY8,57.89,2023-05-05 03:06:32.035663
CryTrans998276,Crypto Withdrawl,USR4763,CRY1,98.17,2023-06-17 06:50:38.925553
CryTrans998277,Crypto Withdrawl,USR7193,CRY2,50.03,2023-11-07 22:57:08.848802
CryTrans998278,Crypto Deposit,USR5769,CRY3,97.96,2023-10-30 10:21:32.059503
CryTrans998279,Crypto Deposit,USR6758,CRY7,13.29,2023-03-18 16:44:32.762158
CryTrans998280,Crypto Withdrawl,USR7559,CRY5,65.91,2023-05-14 12:04:04.104274
CryTrans998281,Crypto Deposit,USR1082,CRY10,41.18,2023-08-29 04:00:55.666117
CryTrans998282,Crypto Withdrawl,USR6785,CRY5,83.86,2023-06-08 02:49:24.734434
CryTrans998283,Crypto Deposit,USR9826,CRY2,62.68,2024-02-08 12:31:08.719414
CryTrans998284,Crypto Withdrawl,USR719,CRY10,89.33,2023-11-26 13:46:47.066425
CryTrans998285,Crypto Withdrawl,USR834,CRY9,12.05,2023-09-02 11:34:59.896677
CryTrans998286,Crypto Deposit,USR1961,CRY9,48.72,2024-02-02 00:25:16.209170
CryTrans998287,Crypto Deposit,USR8907,CRY10,56.46,2024-01-20 20:06:51.043654
CryTrans998288,Crypto Withdrawl,USR274,CRY9,45.97,2023-08-10 21:42:41.629600
CryTrans998289,Crypto Deposit,USR2828,CRY5,98.48,2024-01-28 16:08:02.100625
CryTrans998290,Crypto Deposit,USR3735,CRY6,66.53,2023-07-24 07:50:46.738895
CryTrans998291,Crypto Deposit,USR9465,CRY8,57.86,2024-01-03 22:45:29.146103
CryTrans998292,Crypto Deposit,USR5683,CRY5,82.17,2023-10-20 22:55:12.006692
CryTrans998293,Crypto Deposit,USR3433,CRY3,60.65,2023-06-02 23:27:10.099524
CryTrans998294,Crypto Deposit,USR609,CRY8,66.08,2024-01-17 09:26:46.637919
CryTrans998295,Crypto Withdrawl,USR409,CRY8,7.94,2023-02-11 00:35:09.849345
CryTrans998296,Crypto Deposit,USR6921,CRY7,69.8,2023-09-03 17:59:19.300838
CryTrans998297,Crypto Withdrawl,USR1325,CRY10,55.63,2023-06-21 04:44:12.324964
CryTrans998298,Crypto Deposit,USR6529,CRY2,63.89,2023-09-21 19:52:43.738147
CryTrans998299,Crypto Deposit,USR1257,CRY9,62.82,2023-09-28 05:39:21.676243
CryTrans998300,Crypto Deposit,USR4282,CRY10,72.28,2023-10-04 22:18:43.734580
CryTrans998301,Crypto Deposit,USR8460,CRY10,99.83,2023-07-10 22:28:53.295605
CryTrans998302,Crypto Withdrawl,USR4172,CRY1,28.07,2023-12-04 19:15:13.271346
CryTrans998303,Crypto Withdrawl,USR6998,CRY5,63.48,2023-04-19 14:51:03.158708
CryTrans998304,Crypto Withdrawl,USR2682,CRY5,60.13,2023-08-19 07:14:44.870936
CryTrans998305,Crypto Deposit,USR213,CRY2,7.37,2023-07-09 06:51:03.964352
CryTrans998306,Crypto Withdrawl,USR9968,CRY8,99.74,2023-09-19 12:18:29.592646
CryTrans998307,Crypto Deposit,USR2978,CRY6,96.87,2023-08-01 19:13:44.030434
CryTrans998308,Crypto Withdrawl,USR2523,CRY2,81.26,2023-05-16 19:18:23.450991
CryTrans998309,Crypto Deposit,USR3561,CRY9,48.38,2023-11-29 04:01:29.584866
CryTrans998310,Crypto Deposit,USR7347,CRY9,73.4,2023-04-17 05:41:06.753911
CryTrans998311,Crypto Withdrawl,USR9115,CRY5,17.9,2023-10-01 19:52:04.794201
CryTrans998312,Crypto Deposit,USR6636,CRY9,58.9,2024-01-10 12:36:37.108465
CryTrans998313,Crypto Withdrawl,USR4016,CRY7,74.25,2023-04-18 19:48:04.995078
CryTrans998314,Crypto Withdrawl,USR4668,CRY7,40.08,2023-09-06 02:06:57.632021
CryTrans998315,Crypto Withdrawl,USR6567,CRY10,85.07,2023-04-04 04:41:46.813056
CryTrans998316,Crypto Withdrawl,USR1427,CRY7,19.56,2023-10-09 04:45:40.317440
CryTrans998317,Crypto Deposit,USR5400,CRY4,78.58,2023-08-03 12:59:09.392717
CryTrans998318,Crypto Withdrawl,USR1298,CRY9,66.33,2023-06-01 20:43:23.828278
CryTrans998319,Crypto Withdrawl,USR1588,CRY1,22.92,2023-10-17 20:53:46.931931
CryTrans998320,Crypto Withdrawl,USR390,CRY5,64.03,2023-03-20 20:21:18.583791
CryTrans998321,Crypto Deposit,USR8055,CRY7,47.05,2023-05-27 21:06:41.156335
CryTrans998322,Crypto Deposit,USR9103,CRY4,43.58,2023-09-03 06:26:54.299321
CryTrans998323,Crypto Deposit,USR54,CRY6,19.15,2023-04-12 01:45:26.060793
CryTrans998324,Crypto Withdrawl,USR7394,CRY5,32.48,2024-01-25 14:48:06.363933
CryTrans998325,Crypto Withdrawl,USR4951,CRY5,31.57,2023-02-11 13:57:57.638811
CryTrans998326,Crypto Withdrawl,USR167,CRY9,67.4,2023-09-06 15:09:30.834242
CryTrans998327,Crypto Deposit,USR1163,CRY2,73.46,2023-02-11 11:50:39.617637
CryTrans998328,Crypto Deposit,USR7685,CRY9,38.09,2023-02-12 08:52:53.190827
CryTrans998329,Crypto Deposit,USR60,CRY10,81.96,2023-05-22 03:03:55.016417
CryTrans998330,Crypto Deposit,USR4891,CRY2,66.27,2024-01-17 19:00:54.707048
CryTrans998331,Crypto Deposit,USR4700,CRY9,6.78,2023-05-18 01:19:47.156944
CryTrans998332,Crypto Withdrawl,USR7001,CRY5,66.13,2023-03-06 13:04:28.180062
CryTrans998333,Crypto Deposit,USR2533,CRY3,69.58,2023-02-18 00:23:46.767774
CryTrans998334,Crypto Deposit,USR4818,CRY9,45.89,2023-08-11 12:06:11.719034
CryTrans998335,Crypto Withdrawl,USR4868,CRY3,83.32,2023-09-12 21:05:21.095740
CryTrans998336,Crypto Deposit,USR3508,CRY8,42.92,2023-08-04 03:18:56.236145
CryTrans998337,Crypto Withdrawl,USR8411,CRY4,50.41,2023-10-07 10:37:19.043122
CryTrans998338,Crypto Deposit,USR8148,CRY1,17.56,2023-02-26 22:54:46.727565
CryTrans998339,Crypto Deposit,USR8559,CRY10,91.57,2023-11-20 19:52:50.395665
CryTrans998340,Crypto Deposit,USR9677,CRY1,43.91,2023-05-29 11:31:37.482997
CryTrans998341,Crypto Deposit,USR316,CRY7,67.22,2023-05-01 21:10:22.100693
CryTrans998342,Crypto Deposit,USR8862,CRY9,82.71,2023-08-15 12:16:48.842602
CryTrans998343,Crypto Deposit,USR8866,CRY7,97.41,2023-12-05 05:45:15.617744
CryTrans998344,Crypto Deposit,USR5094,CRY7,35.46,2024-01-04 23:10:17.280723
CryTrans998345,Crypto Withdrawl,USR1950,CRY1,31.29,2023-09-14 01:00:12.485367
CryTrans998346,Crypto Deposit,USR3600,CRY7,19.94,2023-08-31 16:57:22.603109
CryTrans998347,Crypto Withdrawl,USR1952,CRY9,12.89,2023-03-12 01:23:57.878314
CryTrans998348,Crypto Withdrawl,USR2082,CRY4,69.09,2023-07-11 09:17:53.977098
CryTrans998349,Crypto Withdrawl,USR2117,CRY6,70.85,2023-11-10 21:13:04.349920
CryTrans998350,Crypto Deposit,USR2271,CRY3,32.98,2023-11-18 22:26:27.686480
CryTrans998351,Crypto Deposit,USR6469,CRY9,36.35,2024-01-15 14:09:25.094350
CryTrans998352,Crypto Deposit,USR2987,CRY9,28.76,2023-04-12 23:42:29.383410
CryTrans998353,Crypto Deposit,USR4543,CRY3,56.98,2023-11-13 18:09:08.546264
CryTrans998354,Crypto Deposit,USR745,CRY8,98.77,2023-06-30 02:06:20.034234
CryTrans998355,Crypto Deposit,USR8316,CRY5,70.2,2023-04-29 21:47:48.394167
CryTrans998356,Crypto Withdrawl,USR112,CRY1,85.16,2023-10-29 05:52:00.301032
CryTrans998357,Crypto Deposit,USR3344,CRY4,85.33,2023-07-17 07:12:31.092825
CryTrans998358,Crypto Deposit,USR3998,CRY6,85.24,2024-01-19 20:22:10.673394
CryTrans998359,Crypto Deposit,USR4417,CRY8,77.14,2023-04-18 20:07:52.330080
CryTrans998360,Crypto Deposit,USR3866,CRY1,92.08,2023-03-11 22:28:42.589864
CryTrans998361,Crypto Withdrawl,USR8279,CRY2,53.32,2023-06-15 00:37:29.021784
CryTrans998362,Crypto Deposit,USR4969,CRY8,63.76,2023-06-30 20:19:39.656634
CryTrans998363,Crypto Withdrawl,USR5101,CRY9,66.4,2023-03-07 02:34:31.487281
CryTrans998364,Crypto Withdrawl,USR4927,CRY1,35.78,2023-05-26 20:42:00.265990
CryTrans998365,Crypto Deposit,USR9788,CRY4,36.63,2023-05-06 15:28:05.131653
CryTrans998366,Crypto Deposit,USR7558,CRY7,99.99,2023-03-16 23:09:49.440238
CryTrans998367,Crypto Deposit,USR5531,CRY4,12.62,2023-03-07 06:05:54.622825
CryTrans998368,Crypto Withdrawl,USR8000,CRY10,73.27,2023-05-29 04:17:14.084012
CryTrans998369,Crypto Deposit,USR8936,CRY3,26.84,2023-11-24 04:37:27.849177
CryTrans998370,Crypto Deposit,USR6043,CRY7,94.36,2023-09-30 07:00:52.041375
CryTrans998371,Crypto Withdrawl,USR8676,CRY9,89.95,2023-08-30 11:39:26.755759
CryTrans998372,Crypto Withdrawl,USR3203,CRY6,21.31,2023-10-24 09:01:25.246899
CryTrans998373,Crypto Deposit,USR9748,CRY1,54.79,2023-09-30 08:06:16.390474
CryTrans998374,Crypto Deposit,USR2363,CRY1,90.33,2023-08-08 22:05:05.716800
CryTrans998375,Crypto Withdrawl,USR7511,CRY7,89.67,2023-12-28 04:34:44.642469
CryTrans998376,Crypto Deposit,USR9508,CRY5,29.53,2023-12-23 04:28:35.014675
CryTrans998377,Crypto Deposit,USR5659,CRY4,46.42,2023-05-27 23:26:35.413672
CryTrans998378,Crypto Withdrawl,USR9233,CRY2,29.44,2023-11-18 03:28:05.489001
CryTrans998379,Crypto Deposit,USR5179,CRY5,11.77,2023-09-01 19:31:54.808550
CryTrans998380,Crypto Withdrawl,USR8764,CRY9,40.31,2023-08-08 21:19:35.623902
CryTrans998381,Crypto Deposit,USR6484,CRY6,38.0,2023-05-03 06:33:53.829535
CryTrans998382,Crypto Deposit,USR6858,CRY3,18.71,2023-07-14 18:02:41.397824
CryTrans998383,Crypto Withdrawl,USR2570,CRY5,30.54,2023-10-15 15:10:21.266241
CryTrans998384,Crypto Withdrawl,USR7879,CRY3,14.38,2023-08-16 12:32:51.873582
CryTrans998385,Crypto Deposit,USR149,CRY4,47.67,2023-11-10 12:47:48.948559
CryTrans998386,Crypto Withdrawl,USR7479,CRY1,28.87,2023-04-17 10:22:14.231737
CryTrans998387,Crypto Deposit,USR3252,CRY5,49.58,2023-12-04 08:51:43.430751
CryTrans998388,Crypto Withdrawl,USR2623,CRY5,64.09,2023-09-22 05:01:29.982068
CryTrans998389,Crypto Withdrawl,USR1496,CRY7,65.38,2023-12-15 00:01:57.707013
CryTrans998390,Crypto Withdrawl,USR9700,CRY1,86.51,2023-11-07 11:42:15.557979
CryTrans998391,Crypto Deposit,USR2758,CRY8,15.33,2023-12-24 16:26:46.711277
CryTrans998392,Crypto Withdrawl,USR9927,CRY10,25.92,2023-09-15 15:03:51.376588
CryTrans998393,Crypto Withdrawl,USR5948,CRY8,60.08,2023-09-20 14:39:19.431480
CryTrans998394,Crypto Withdrawl,USR4557,CRY8,74.87,2023-10-20 17:57:31.597128
CryTrans998395,Crypto Withdrawl,USR2895,CRY2,34.7,2023-10-23 00:39:20.073415
CryTrans998396,Crypto Withdrawl,USR3958,CRY4,23.95,2023-05-19 04:51:34.169955
CryTrans998397,Crypto Deposit,USR2390,CRY9,63.91,2023-07-03 19:47:26.626921
CryTrans998398,Crypto Withdrawl,USR4788,CRY6,40.85,2024-01-06 23:22:19.240037
CryTrans998399,Crypto Deposit,USR267,CRY10,75.57,2023-05-06 22:11:22.480244
CryTrans998400,Crypto Withdrawl,USR341,CRY1,30.12,2023-04-29 22:04:45.263875
CryTrans998401,Crypto Withdrawl,USR7907,CRY9,84.38,2023-07-28 02:17:07.875224
CryTrans998402,Crypto Deposit,USR3197,CRY5,80.73,2023-04-26 14:16:52.830390
CryTrans998403,Crypto Withdrawl,USR5249,CRY2,5.58,2023-06-09 19:25:39.079693
CryTrans998404,Crypto Deposit,USR8286,CRY7,8.52,2023-09-01 12:30:04.538257
CryTrans998405,Crypto Deposit,USR2549,CRY6,38.26,2023-05-26 11:16:06.603075
CryTrans998406,Crypto Deposit,USR4697,CRY6,83.86,2023-09-21 00:18:40.992270
CryTrans998407,Crypto Deposit,USR1526,CRY4,38.51,2023-08-18 17:12:07.237435
CryTrans998408,Crypto Deposit,USR3671,CRY7,11.94,2023-11-13 04:26:24.242810
CryTrans998409,Crypto Deposit,USR7369,CRY2,39.76,2023-09-15 03:48:34.178241
CryTrans998410,Crypto Deposit,USR3271,CRY3,85.17,2023-12-03 23:53:39.283495
CryTrans998411,Crypto Withdrawl,USR6412,CRY3,53.49,2023-11-04 06:05:12.772197
CryTrans998412,Crypto Withdrawl,USR9042,CRY10,3.58,2023-07-02 17:03:23.665791
CryTrans998413,Crypto Withdrawl,USR58,CRY4,96.69,2023-11-13 12:47:07.029030
CryTrans998414,Crypto Deposit,USR244,CRY10,16.87,2023-03-07 02:37:22.083464
CryTrans998415,Crypto Withdrawl,USR5927,CRY8,58.94,2023-10-28 18:38:13.733205
CryTrans998416,Crypto Withdrawl,USR4487,CRY5,31.57,2023-03-20 10:54:57.352472
CryTrans998417,Crypto Deposit,USR5077,CRY3,42.9,2023-06-27 20:02:33.612159
CryTrans998418,Crypto Deposit,USR1439,CRY4,3.74,2023-09-17 18:35:11.232221
CryTrans998419,Crypto Withdrawl,USR8210,CRY1,32.94,2023-12-13 12:25:00.671379
CryTrans998420,Crypto Deposit,USR4414,CRY2,4.32,2023-11-21 07:46:28.311618
CryTrans998421,Crypto Withdrawl,USR5731,CRY2,70.07,2023-06-05 05:25:29.789751
CryTrans998422,Crypto Deposit,USR896,CRY6,49.12,2023-09-24 12:55:32.901128
CryTrans998423,Crypto Deposit,USR4890,CRY5,20.04,2023-12-14 20:24:59.265173
CryTrans998424,Crypto Withdrawl,USR1644,CRY4,74.16,2023-11-01 03:57:56.104515
CryTrans998425,Crypto Withdrawl,USR9354,CRY7,33.82,2023-12-21 12:24:35.686568
CryTrans998426,Crypto Withdrawl,USR378,CRY2,41.77,2023-05-09 12:27:05.262184
CryTrans998427,Crypto Deposit,USR6991,CRY1,95.97,2023-07-08 11:10:09.921396
CryTrans998428,Crypto Withdrawl,USR1086,CRY2,0.82,2023-07-01 21:10:43.781290
CryTrans998429,Crypto Withdrawl,USR4116,CRY10,58.83,2024-01-01 17:11:26.542628
CryTrans998430,Crypto Withdrawl,USR818,CRY4,9.45,2023-11-05 03:14:09.702379
CryTrans998431,Crypto Withdrawl,USR4964,CRY2,58.36,2023-11-16 11:33:39.233830
CryTrans998432,Crypto Deposit,USR8367,CRY4,0.17,2023-03-17 14:35:43.079905
CryTrans998433,Crypto Withdrawl,USR8562,CRY2,35.18,2023-04-25 18:27:39.256421
CryTrans998434,Crypto Withdrawl,USR6366,CRY8,49.06,2023-02-19 14:12:08.439044
CryTrans998435,Crypto Withdrawl,USR2580,CRY5,56.64,2023-08-19 12:20:40.735422
CryTrans998436,Crypto Withdrawl,USR3182,CRY4,38.29,2023-11-29 03:52:58.727819
CryTrans998437,Crypto Deposit,USR391,CRY3,3.96,2023-10-11 02:26:25.334504
CryTrans998438,Crypto Deposit,USR2673,CRY7,94.39,2023-05-09 06:28:25.260854
CryTrans998439,Crypto Deposit,USR9713,CRY7,0.98,2023-10-27 19:15:34.757276
CryTrans998440,Crypto Deposit,USR2374,CRY7,18.97,2023-12-18 21:06:15.899456
CryTrans998441,Crypto Withdrawl,USR4332,CRY10,4.16,2023-05-29 15:57:17.061656
CryTrans998442,Crypto Withdrawl,USR5698,CRY7,0.54,2023-09-01 14:46:06.235623
CryTrans998443,Crypto Withdrawl,USR8706,CRY6,99.23,2023-10-17 12:15:54.103283
CryTrans998444,Crypto Withdrawl,USR1393,CRY9,28.97,2023-03-11 00:59:37.719076
CryTrans998445,Crypto Withdrawl,USR4524,CRY2,46.19,2023-08-20 16:45:02.591096
CryTrans998446,Crypto Deposit,USR88,CRY6,33.12,2023-05-14 17:47:37.752870
CryTrans998447,Crypto Deposit,USR4920,CRY10,99.01,2023-05-07 07:23:20.960801
CryTrans998448,Crypto Withdrawl,USR6845,CRY4,22.41,2023-11-13 03:46:28.655119
CryTrans998449,Crypto Deposit,USR5458,CRY4,27.06,2023-09-10 21:57:28.775431
CryTrans998450,Crypto Deposit,USR9340,CRY10,1.94,2023-05-07 06:56:17.250064
CryTrans998451,Crypto Withdrawl,USR3557,CRY3,83.34,2023-08-24 19:13:00.574012
CryTrans998452,Crypto Withdrawl,USR8607,CRY10,10.72,2023-02-14 23:47:03.280627
CryTrans998453,Crypto Withdrawl,USR1406,CRY10,10.74,2023-09-01 18:49:13.403369
CryTrans998454,Crypto Withdrawl,USR817,CRY2,88.53,2023-09-04 18:53:35.545730
CryTrans998455,Crypto Withdrawl,USR1755,CRY8,34.04,2023-04-17 06:47:14.409510
CryTrans998456,Crypto Deposit,USR9145,CRY5,44.14,2024-02-03 00:48:09.953767
CryTrans998457,Crypto Withdrawl,USR6430,CRY4,62.6,2023-07-25 15:48:01.377816
CryTrans998458,Crypto Deposit,USR5514,CRY5,5.43,2023-09-29 17:42:39.480833
CryTrans998459,Crypto Withdrawl,USR337,CRY6,17.79,2023-08-09 16:24:16.961899
CryTrans998460,Crypto Deposit,USR5510,CRY10,20.11,2023-06-05 02:33:28.524340
CryTrans998461,Crypto Deposit,USR3255,CRY2,88.9,2023-08-12 14:54:36.028565
CryTrans998462,Crypto Deposit,USR9259,CRY5,20.59,2023-05-17 05:27:41.345605
CryTrans998463,Crypto Withdrawl,USR8733,CRY9,31.11,2023-06-21 02:28:13.630043
CryTrans998464,Crypto Deposit,USR2281,CRY1,53.59,2023-10-14 02:29:54.557627
CryTrans998465,Crypto Withdrawl,USR2084,CRY3,42.36,2023-08-16 21:06:01.274744
CryTrans998466,Crypto Withdrawl,USR9547,CRY9,54.18,2024-01-19 10:58:01.996978
CryTrans998467,Crypto Deposit,USR5537,CRY5,28.66,2023-02-25 06:10:06.159037
CryTrans998468,Crypto Withdrawl,USR7807,CRY5,40.96,2023-05-05 12:38:44.968442
CryTrans998469,Crypto Deposit,USR8903,CRY5,29.18,2023-11-23 22:02:35.409312
CryTrans998470,Crypto Withdrawl,USR5313,CRY9,99.76,2023-06-23 08:51:54.396508
CryTrans998471,Crypto Deposit,USR9931,CRY4,92.07,2023-09-11 17:48:47.451094
