OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1634611,Crypto Withdrawl,USR7173,CRY6,47.75,2023-08-10 10:17:14.335632
CryTrans1634612,Crypto Deposit,USR4310,CRY1,17.53,2023-12-25 00:19:13.543766
CryTrans1634613,Crypto Withdrawl,USR3930,CRY7,56.52,2023-09-19 21:34:22.137727
CryTrans1634614,Crypto Deposit,USR8088,CRY2,32.25,2023-10-15 08:48:17.977791
CryTrans1634615,Crypto Deposit,USR2258,CRY6,87.02,2023-04-05 11:28:49.811005
CryTrans1634616,Crypto Withdrawl,USR4773,CRY10,46.13,2023-07-25 03:52:34.973607
CryTrans1634617,Crypto Deposit,USR9582,CRY3,78.85,2023-08-31 00:54:20.793313
CryTrans1634618,Crypto Deposit,USR2510,CRY2,86.61,2023-10-12 01:46:27.018579
CryTrans1634619,Crypto Deposit,USR9274,CRY2,84.02,2023-04-21 08:20:56.016431
CryTrans1634620,Crypto Deposit,USR4279,CRY5,58.5,2024-02-10 03:21:11.186241
CryTrans1634621,Crypto Deposit,USR4498,CRY8,65.19,2023-03-09 18:43:30.131764
CryTrans1634622,Crypto Deposit,USR9168,CRY3,20.98,2023-05-17 07:59:10.344579
CryTrans1634623,Crypto Withdrawl,USR9201,CRY2,70.94,2023-12-08 11:35:14.966290
CryTrans1634624,Crypto Deposit,USR7865,CRY9,58.27,2023-07-12 00:57:53.028785
CryTrans1634625,Crypto Withdrawl,USR6034,CRY4,97.49,2023-06-30 17:51:37.426673
CryTrans1634626,Crypto Withdrawl,USR9205,CRY7,76.25,2023-10-08 23:36:53.327356
CryTrans1634627,Crypto Withdrawl,USR7925,CRY4,6.06,2023-10-13 17:57:07.440754
CryTrans1634628,Crypto Withdrawl,USR6272,CRY6,44.59,2023-05-18 23:27:33.467845
CryTrans1634629,Crypto Withdrawl,USR5101,CRY7,22.07,2023-11-06 02:59:34.180272
CryTrans1634630,Crypto Withdrawl,USR5687,CRY9,4.21,2023-11-20 19:04:17.635992
CryTrans1634631,Crypto Withdrawl,USR2332,CRY2,53.6,2023-11-10 10:20:19.866859
CryTrans1634632,Crypto Deposit,USR7388,CRY7,73.59,2023-02-26 01:38:54.388625
CryTrans1634633,Crypto Deposit,USR2883,CRY4,7.44,2023-10-20 12:26:30.283095
CryTrans1634634,Crypto Deposit,USR2647,CRY2,8.88,2023-07-17 21:34:30.567836
CryTrans1634635,Crypto Deposit,USR1138,CRY10,16.34,2023-08-14 07:22:48.679382
CryTrans1634636,Crypto Deposit,USR1135,CRY2,60.66,2023-10-25 15:49:43.880248
CryTrans1634637,Crypto Deposit,USR5736,CRY9,12.11,2023-04-07 08:43:06.960571
CryTrans1634638,Crypto Deposit,USR5861,CRY8,53.72,2023-10-06 21:18:23.864887
CryTrans1634639,Crypto Withdrawl,USR9007,CRY8,78.98,2023-05-04 17:42:59.402794
CryTrans1634640,Crypto Withdrawl,USR9053,CRY3,72.47,2024-01-25 20:10:09.369557
CryTrans1634641,Crypto Deposit,USR2620,CRY9,24.61,2023-07-21 21:58:36.767952
CryTrans1634642,Crypto Withdrawl,USR4526,CRY10,74.09,2023-11-10 09:01:26.750768
CryTrans1634643,Crypto Deposit,USR5348,CRY3,41.6,2024-02-03 07:26:08.536609
CryTrans1634644,Crypto Withdrawl,USR5132,CRY3,53.18,2023-06-09 06:12:18.380853
CryTrans1634645,Crypto Withdrawl,USR6721,CRY5,72.27,2023-04-09 19:59:27.061246
CryTrans1634646,Crypto Withdrawl,USR8542,CRY8,80.5,2023-03-25 11:43:30.561108
CryTrans1634647,Crypto Withdrawl,USR1793,CRY9,32.76,2023-08-17 09:42:39.286897
CryTrans1634648,Crypto Withdrawl,USR2873,CRY5,93.07,2023-05-08 11:32:26.974912
CryTrans1634649,Crypto Deposit,USR9491,CRY6,71.31,2023-12-12 14:47:35.896408
CryTrans1634650,Crypto Deposit,USR2913,CRY3,75.57,2024-01-19 23:03:02.646761
CryTrans1634651,Crypto Deposit,USR6265,CRY6,28.83,2023-06-02 10:58:48.828335
CryTrans1634652,Crypto Deposit,USR126,CRY2,74.91,2023-08-31 06:51:12.951613
CryTrans1634653,Crypto Withdrawl,USR7210,CRY3,54.54,2023-06-28 07:23:57.184489
CryTrans1634654,Crypto Deposit,USR8509,CRY10,39.52,2023-08-02 10:38:24.255550
CryTrans1634655,Crypto Withdrawl,USR9231,CRY8,60.17,2023-07-20 18:17:01.479444
CryTrans1634656,Crypto Withdrawl,USR5640,CRY1,15.51,2023-03-11 10:02:12.043935
CryTrans1634657,Crypto Withdrawl,USR4749,CRY2,60.34,2023-04-08 20:41:06.461925
CryTrans1634658,Crypto Deposit,USR3359,CRY10,9.7,2023-03-12 13:47:53.250479
CryTrans1634659,Crypto Withdrawl,USR5238,CRY3,2.46,2023-04-15 09:28:47.622647
CryTrans1634660,Crypto Deposit,USR956,CRY8,37.45,2023-12-25 23:51:39.343203
CryTrans1634661,Crypto Withdrawl,USR479,CRY5,86.45,2023-05-11 08:48:19.541328
CryTrans1634662,Crypto Deposit,USR5721,CRY8,40.11,2023-06-03 22:12:35.411527
CryTrans1634663,Crypto Withdrawl,USR60,CRY5,89.43,2023-07-10 11:23:29.761670
CryTrans1634664,Crypto Deposit,USR9154,CRY10,94.84,2023-04-15 13:39:31.456760
CryTrans1634665,Crypto Withdrawl,USR6091,CRY4,90.91,2023-04-28 16:43:55.567665
CryTrans1634666,Crypto Withdrawl,USR2629,CRY8,23.37,2023-12-03 06:32:21.562908
CryTrans1634667,Crypto Withdrawl,USR4524,CRY4,77.47,2023-03-30 12:16:32.625669
CryTrans1634668,Crypto Withdrawl,USR4403,CRY2,7.83,2023-11-29 18:20:57.603441
CryTrans1634669,Crypto Deposit,USR4191,CRY6,56.46,2023-04-06 09:23:50.029341
CryTrans1634670,Crypto Withdrawl,USR6667,CRY3,49.06,2023-10-02 19:57:07.122954
CryTrans1634671,Crypto Withdrawl,USR2500,CRY6,10.54,2023-03-03 02:02:52.084022
CryTrans1634672,Crypto Withdrawl,USR1756,CRY4,33.5,2023-11-14 22:52:37.335696
CryTrans1634673,Crypto Withdrawl,USR8436,CRY6,93.15,2023-11-12 18:37:49.549570
CryTrans1634674,Crypto Withdrawl,USR2135,CRY3,73.34,2024-01-28 18:57:56.630610
CryTrans1634675,Crypto Withdrawl,USR7966,CRY1,16.79,2023-02-12 09:08:37.059973
CryTrans1634676,Crypto Deposit,USR282,CRY10,53.9,2023-08-16 02:16:13.167196
CryTrans1634677,Crypto Deposit,USR6852,CRY1,43.2,2023-11-19 10:50:55.263512
CryTrans1634678,Crypto Withdrawl,USR6570,CRY6,6.26,2023-04-26 22:18:33.639241
CryTrans1634679,Crypto Deposit,USR8021,CRY3,6.73,2023-03-25 11:02:36.455450
CryTrans1634680,Crypto Deposit,USR1193,CRY6,42.49,2023-10-24 16:59:04.086252
CryTrans1634681,Crypto Withdrawl,USR7475,CRY9,65.72,2023-11-14 15:07:40.101734
CryTrans1634682,Crypto Withdrawl,USR7507,CRY1,50.99,2023-07-31 08:21:01.379434
CryTrans1634683,Crypto Withdrawl,USR1686,CRY6,69.64,2023-08-22 07:17:38.097595
CryTrans1634684,Crypto Deposit,USR6751,CRY2,56.06,2023-07-25 01:01:26.215236
CryTrans1634685,Crypto Withdrawl,USR3796,CRY5,1.04,2023-10-03 01:00:53.506381
CryTrans1634686,Crypto Deposit,USR9306,CRY3,2.51,2023-12-16 12:55:50.334451
CryTrans1634687,Crypto Withdrawl,USR7882,CRY1,92.23,2023-09-02 22:07:48.472964
CryTrans1634688,Crypto Withdrawl,USR4519,CRY8,27.92,2023-12-02 16:59:52.154460
CryTrans1634689,Crypto Withdrawl,USR8042,CRY6,38.1,2023-10-07 07:58:14.330006
CryTrans1634690,Crypto Deposit,USR8015,CRY3,94.1,2023-08-02 19:31:01.763556
CryTrans1634691,Crypto Withdrawl,USR3313,CRY6,49.94,2023-09-03 09:12:49.532050
CryTrans1634692,Crypto Withdrawl,USR3844,CRY5,44.77,2023-05-12 09:56:14.417187
CryTrans1634693,Crypto Withdrawl,USR7261,CRY6,38.68,2023-07-30 20:28:02.872224
CryTrans1634694,Crypto Withdrawl,USR6993,CRY3,37.5,2023-08-08 12:14:20.115799
CryTrans1634695,Crypto Deposit,USR6319,CRY9,67.79,2023-05-31 02:51:41.002360
CryTrans1634696,Crypto Withdrawl,USR5957,CRY1,3.09,2023-06-15 01:37:24.872020
CryTrans1634697,Crypto Deposit,USR9365,CRY5,73.76,2023-08-10 09:50:07.609758
CryTrans1634698,Crypto Deposit,USR8913,CRY1,5.37,2023-07-16 12:16:10.115018
CryTrans1634699,Crypto Withdrawl,USR5287,CRY1,67.67,2023-02-18 22:05:09.755471
CryTrans1634700,Crypto Withdrawl,USR5475,CRY8,18.69,2023-07-11 13:19:03.829680
CryTrans1634701,Crypto Deposit,USR6761,CRY1,45.72,2023-08-26 06:53:28.860764
CryTrans1634702,Crypto Deposit,USR8932,CRY10,10.76,2023-09-21 18:33:44.587781
CryTrans1634703,Crypto Deposit,USR3742,CRY7,36.05,2023-08-06 22:11:52.943920
CryTrans1634704,Crypto Withdrawl,USR2574,CRY6,2.58,2023-05-04 15:46:53.037156
CryTrans1634705,Crypto Withdrawl,USR9280,CRY10,86.03,2023-06-14 17:25:08.282285
CryTrans1634706,Crypto Withdrawl,USR3489,CRY9,24.26,2023-10-31 10:17:37.411223
CryTrans1634707,Crypto Withdrawl,USR415,CRY2,86.27,2023-06-05 19:55:46.239865
CryTrans1634708,Crypto Deposit,USR373,CRY10,7.45,2023-07-18 03:30:54.939960
CryTrans1634709,Crypto Deposit,USR3254,CRY6,0.42,2023-08-14 05:02:58.151010
CryTrans1634710,Crypto Withdrawl,USR4438,CRY4,20.54,2023-09-15 19:38:44.236526
CryTrans1634711,Crypto Deposit,USR3216,CRY9,86.89,2023-02-16 15:45:56.711333
CryTrans1634712,Crypto Deposit,USR2416,CRY10,41.34,2023-11-13 08:38:33.588187
CryTrans1634713,Crypto Withdrawl,USR5230,CRY5,79.31,2023-10-24 05:13:40.792536
CryTrans1634714,Crypto Withdrawl,USR4658,CRY5,21.0,2023-03-05 21:16:16.426874
CryTrans1634715,Crypto Deposit,USR3264,CRY10,58.93,2023-03-04 13:15:53.756587
CryTrans1634716,Crypto Deposit,USR536,CRY7,29.12,2023-09-04 14:11:39.686764
CryTrans1634717,Crypto Deposit,USR2639,CRY3,28.07,2023-10-09 17:27:57.206985
CryTrans1634718,Crypto Deposit,USR5536,CRY3,80.22,2023-05-23 14:06:17.688743
CryTrans1634719,Crypto Withdrawl,USR1771,CRY7,8.92,2023-05-18 01:09:43.354353
CryTrans1634720,Crypto Withdrawl,USR1717,CRY6,36.36,2023-11-05 01:56:54.769604
CryTrans1634721,Crypto Withdrawl,USR3064,CRY9,15.24,2023-10-19 15:24:32.900142
CryTrans1634722,Crypto Withdrawl,USR7043,CRY3,31.69,2023-08-18 11:28:33.104910
CryTrans1634723,Crypto Deposit,USR8354,CRY5,43.56,2023-05-17 13:44:35.181478
CryTrans1634724,Crypto Withdrawl,USR8854,CRY5,50.98,2023-12-20 10:25:16.806839
CryTrans1634725,Crypto Withdrawl,USR1579,CRY6,62.85,2023-10-18 14:19:36.674706
CryTrans1634726,Crypto Withdrawl,USR7151,CRY8,25.41,2023-07-19 20:24:20.494238
CryTrans1634727,Crypto Deposit,USR8621,CRY1,54.19,2023-03-19 19:54:03.586162
CryTrans1634728,Crypto Deposit,USR5833,CRY6,51.91,2024-01-24 06:03:27.804058
CryTrans1634729,Crypto Withdrawl,USR4532,CRY9,43.68,2023-02-18 17:02:29.899404
CryTrans1634730,Crypto Deposit,USR3947,CRY2,50.29,2023-12-21 17:33:01.485359
CryTrans1634731,Crypto Deposit,USR2703,CRY1,95.67,2023-07-27 22:56:42.548369
CryTrans1634732,Crypto Withdrawl,USR3616,CRY1,60.92,2023-07-28 12:16:01.238111
CryTrans1634733,Crypto Withdrawl,USR982,CRY2,88.06,2023-12-08 02:00:14.144980
CryTrans1634734,Crypto Withdrawl,USR9989,CRY1,15.4,2023-08-19 01:44:06.038197
CryTrans1634735,Crypto Deposit,USR8749,CRY2,88.85,2023-11-11 11:35:05.015464
CryTrans1634736,Crypto Deposit,USR6156,CRY5,37.36,2023-02-25 23:58:27.395711
CryTrans1634737,Crypto Deposit,USR4864,CRY8,79.64,2023-05-26 19:07:36.394671
CryTrans1634738,Crypto Deposit,USR226,CRY4,8.96,2023-07-29 18:37:46.568368
CryTrans1634739,Crypto Deposit,USR2212,CRY10,26.82,2023-05-01 11:37:22.747973
CryTrans1634740,Crypto Deposit,USR5782,CRY5,25.57,2023-04-22 01:32:21.206741
CryTrans1634741,Crypto Deposit,USR5921,CRY5,80.24,2024-01-14 05:07:44.692395
CryTrans1634742,Crypto Deposit,USR6597,CRY9,38.52,2023-06-28 12:47:26.830129
CryTrans1634743,Crypto Deposit,USR2705,CRY6,89.02,2023-12-05 03:23:24.935352
CryTrans1634744,Crypto Deposit,USR7092,CRY9,96.74,2023-04-22 12:01:34.985996
CryTrans1634745,Crypto Deposit,USR7619,CRY9,99.45,2023-11-26 09:51:10.940597
CryTrans1634746,Crypto Withdrawl,USR6780,CRY9,50.7,2023-09-21 08:53:05.243442
CryTrans1634747,Crypto Deposit,USR4466,CRY7,97.56,2023-06-18 23:59:46.416858
CryTrans1634748,Crypto Withdrawl,USR7902,CRY1,81.56,2023-12-11 06:51:26.660022
CryTrans1634749,Crypto Deposit,USR5334,CRY1,62.96,2024-01-16 08:26:39.399133
CryTrans1634750,Crypto Deposit,USR245,CRY10,67.97,2023-11-24 21:51:04.591287
CryTrans1634751,Crypto Withdrawl,USR7161,CRY2,92.54,2023-11-09 11:37:58.384378
CryTrans1634752,Crypto Withdrawl,USR4325,CRY3,31.36,2023-05-23 14:36:41.007130
CryTrans1634753,Crypto Withdrawl,USR5099,CRY10,24.26,2023-11-20 15:24:04.150867
CryTrans1634754,Crypto Deposit,USR5342,CRY9,96.74,2023-07-21 16:57:42.318388
CryTrans1634755,Crypto Withdrawl,USR2729,CRY3,64.26,2023-11-29 09:17:25.896840
CryTrans1634756,Crypto Deposit,USR5681,CRY9,87.67,2023-08-14 16:01:32.668267
CryTrans1634757,Crypto Withdrawl,USR947,CRY10,77.99,2024-01-27 09:45:29.942786
CryTrans1634758,Crypto Withdrawl,USR3328,CRY4,20.63,2024-01-06 14:11:47.905644
CryTrans1634759,Crypto Deposit,USR2085,CRY6,57.3,2023-12-07 09:05:19.731392
CryTrans1634760,Crypto Deposit,USR7194,CRY2,67.55,2023-03-12 23:03:33.879153
CryTrans1634761,Crypto Deposit,USR40,CRY6,74.31,2023-07-21 11:35:49.319776
CryTrans1634762,Crypto Withdrawl,USR5403,CRY8,17.96,2023-11-29 14:50:35.227005
CryTrans1634763,Crypto Withdrawl,USR5526,CRY7,31.8,2023-12-22 19:37:16.120756
CryTrans1634764,Crypto Deposit,USR8678,CRY9,67.75,2023-08-26 03:59:55.163302
CryTrans1634765,Crypto Withdrawl,USR4792,CRY10,1.81,2023-12-14 06:24:20.184016
CryTrans1634766,Crypto Deposit,USR8974,CRY5,4.22,2023-04-13 16:19:37.967624
CryTrans1634767,Crypto Withdrawl,USR2642,CRY2,43.45,2023-03-24 06:24:46.569777
CryTrans1634768,Crypto Withdrawl,USR1325,CRY6,34.45,2023-09-06 23:04:52.401825
CryTrans1634769,Crypto Withdrawl,USR2679,CRY9,50.77,2023-11-21 21:31:58.346661
CryTrans1634770,Crypto Withdrawl,USR3999,CRY2,12.09,2023-04-28 08:14:12.447941
CryTrans1634771,Crypto Withdrawl,USR6821,CRY2,28.05,2023-10-25 07:20:16.476489
CryTrans1634772,Crypto Deposit,USR7711,CRY9,46.5,2023-12-11 16:46:23.319052
CryTrans1634773,Crypto Withdrawl,USR3131,CRY10,7.37,2023-05-28 13:09:54.854200
CryTrans1634774,Crypto Deposit,USR5930,CRY5,23.79,2023-03-04 12:01:34.424976
CryTrans1634775,Crypto Deposit,USR762,CRY8,10.83,2023-06-04 10:34:50.057546
CryTrans1634776,Crypto Deposit,USR4275,CRY9,53.6,2023-03-04 09:17:53.149340
CryTrans1634777,Crypto Withdrawl,USR9013,CRY7,22.07,2023-10-02 15:44:02.203905
CryTrans1634778,Crypto Deposit,USR3532,CRY8,36.01,2023-11-10 22:06:47.346078
CryTrans1634779,Crypto Deposit,USR8448,CRY1,93.57,2023-06-13 18:44:22.862618
CryTrans1634780,Crypto Deposit,USR2851,CRY3,99.43,2023-06-23 11:28:00.484665
CryTrans1634781,Crypto Deposit,USR2195,CRY9,15.44,2024-01-14 05:04:08.846328
CryTrans1634782,Crypto Withdrawl,USR42,CRY1,77.91,2023-09-20 01:35:27.671782
CryTrans1634783,Crypto Withdrawl,USR8952,CRY8,99.81,2023-09-20 11:32:48.450237
CryTrans1634784,Crypto Withdrawl,USR2950,CRY6,97.98,2023-12-10 05:31:04.575267
CryTrans1634785,Crypto Withdrawl,USR734,CRY10,21.25,2023-06-26 02:52:42.747075
CryTrans1634786,Crypto Deposit,USR4838,CRY2,94.4,2023-10-27 16:30:45.764063
CryTrans1634787,Crypto Withdrawl,USR2656,CRY5,96.17,2023-06-07 16:18:27.140735
CryTrans1634788,Crypto Deposit,USR998,CRY4,13.12,2023-03-14 22:16:03.823463
CryTrans1634789,Crypto Withdrawl,USR734,CRY10,71.92,2023-10-26 03:22:09.084865
CryTrans1634790,Crypto Deposit,USR833,CRY5,66.08,2023-09-12 16:00:14.621242
CryTrans1634791,Crypto Deposit,USR9484,CRY5,3.02,2024-02-06 10:14:12.736926
CryTrans1634792,Crypto Deposit,USR2992,CRY2,60.83,2023-10-05 03:19:56.830680
CryTrans1634793,Crypto Deposit,USR877,CRY2,59.52,2023-12-12 02:44:14.605877
CryTrans1634794,Crypto Deposit,USR6525,CRY1,85.53,2023-11-03 19:03:18.171233
CryTrans1634795,Crypto Withdrawl,USR7849,CRY7,36.69,2023-02-13 06:05:00.599534
CryTrans1634796,Crypto Deposit,USR1767,CRY8,34.65,2023-07-04 15:40:48.743668
CryTrans1634797,Crypto Withdrawl,USR5065,CRY10,47.04,2023-07-12 20:44:18.372778
CryTrans1634798,Crypto Withdrawl,USR469,CRY6,31.48,2023-11-09 05:11:33.868074
CryTrans1634799,Crypto Deposit,USR6461,CRY4,74.83,2023-12-21 07:17:59.741800
CryTrans1634800,Crypto Withdrawl,USR1360,CRY2,89.44,2023-10-01 17:37:54.468581
CryTrans1634801,Crypto Withdrawl,USR4266,CRY7,91.01,2023-05-03 14:28:31.747172
CryTrans1634802,Crypto Withdrawl,USR7281,CRY6,28.59,2023-05-10 17:25:24.751452
CryTrans1634803,Crypto Withdrawl,USR4498,CRY4,0.81,2023-06-25 07:23:26.095651
CryTrans1634804,Crypto Deposit,USR46,CRY3,85.79,2023-11-26 15:04:26.040596
CryTrans1634805,Crypto Deposit,USR603,CRY2,60.79,2024-01-23 15:26:15.211957
CryTrans1634806,Crypto Withdrawl,USR5443,CRY2,52.02,2023-12-19 20:23:21.739395
CryTrans1634807,Crypto Deposit,USR5087,CRY9,28.95,2023-06-21 22:52:56.113269
CryTrans1634808,Crypto Deposit,USR733,CRY1,11.52,2023-09-04 12:05:22.820533
CryTrans1634809,Crypto Withdrawl,USR7224,CRY3,67.47,2023-10-28 17:35:39.713477
CryTrans1634810,Crypto Withdrawl,USR1785,CRY8,53.9,2023-11-23 04:22:47.469896
CryTrans1634811,Crypto Withdrawl,USR270,CRY10,71.19,2023-09-02 18:42:47.289512
CryTrans1634812,Crypto Deposit,USR2950,CRY8,52.47,2023-11-27 17:19:44.266111
CryTrans1634813,Crypto Deposit,USR7609,CRY8,17.66,2023-05-05 05:27:55.679598
CryTrans1634814,Crypto Withdrawl,USR6364,CRY9,69.38,2024-01-22 02:20:32.314329
CryTrans1634815,Crypto Withdrawl,USR1003,CRY6,61.54,2023-03-15 18:05:42.317729
CryTrans1634816,Crypto Deposit,USR3603,CRY2,39.73,2024-01-16 05:11:58.598413
CryTrans1634817,Crypto Withdrawl,USR120,CRY9,15.6,2023-10-05 21:16:31.581856
CryTrans1634818,Crypto Withdrawl,USR9979,CRY2,25.86,2023-07-08 07:59:29.873501
CryTrans1634819,Crypto Deposit,USR6933,CRY1,13.19,2023-12-06 09:40:09.301930
CryTrans1634820,Crypto Withdrawl,USR7754,CRY7,9.77,2023-04-25 00:46:24.654477
CryTrans1634821,Crypto Deposit,USR8252,CRY4,18.47,2023-09-26 10:34:16.015170
CryTrans1634822,Crypto Deposit,USR7356,CRY2,81.18,2023-09-16 02:18:34.551419
CryTrans1634823,Crypto Withdrawl,USR7222,CRY7,28.24,2023-03-10 11:38:25.999676
CryTrans1634824,Crypto Deposit,USR5488,CRY9,91.77,2024-01-10 15:32:07.482663
CryTrans1634825,Crypto Deposit,USR2899,CRY10,21.83,2023-02-28 01:33:42.326571
CryTrans1634826,Crypto Deposit,USR2366,CRY3,82.26,2023-12-22 13:04:16.637666
CryTrans1634827,Crypto Withdrawl,USR4666,CRY10,48.23,2023-06-05 08:28:36.000939
CryTrans1634828,Crypto Withdrawl,USR8329,CRY10,59.24,2023-05-06 19:10:11.105289
CryTrans1634829,Crypto Deposit,USR4802,CRY9,11.21,2023-04-02 14:44:42.846004
CryTrans1634830,Crypto Withdrawl,USR4667,CRY5,33.68,2023-04-02 16:12:43.866574
CryTrans1634831,Crypto Deposit,USR9434,CRY8,97.38,2023-03-04 16:44:57.388294
CryTrans1634832,Crypto Deposit,USR9984,CRY5,33.41,2023-03-10 05:35:28.045469
CryTrans1634833,Crypto Withdrawl,USR5476,CRY4,83.22,2024-02-07 14:35:53.452950
CryTrans1634834,Crypto Withdrawl,USR7693,CRY4,1.93,2023-10-20 01:41:21.518327
CryTrans1634835,Crypto Deposit,USR3676,CRY10,87.39,2024-01-22 14:58:54.130827
CryTrans1634836,Crypto Deposit,USR8356,CRY4,74.24,2023-09-14 05:50:02.451351
CryTrans1634837,Crypto Deposit,USR9080,CRY1,95.11,2023-12-09 19:24:31.778351
CryTrans1634838,Crypto Deposit,USR9668,CRY1,70.81,2023-12-15 22:41:16.024703
CryTrans1634839,Crypto Deposit,USR971,CRY1,81.42,2023-10-22 17:17:20.382327
CryTrans1634840,Crypto Withdrawl,USR6687,CRY5,19.97,2023-08-31 06:25:43.344066
CryTrans1634841,Crypto Withdrawl,USR7547,CRY9,95.39,2023-11-25 01:33:39.018102
CryTrans1634842,Crypto Withdrawl,USR5675,CRY7,60.75,2023-07-26 16:29:43.203668
CryTrans1634843,Crypto Withdrawl,USR9551,CRY5,90.95,2023-03-11 12:09:43.267559
CryTrans1634844,Crypto Deposit,USR5683,CRY7,82.5,2023-11-27 02:51:54.262593
CryTrans1634845,Crypto Deposit,USR6071,CRY5,82.85,2023-04-23 12:50:56.481168
CryTrans1634846,Crypto Deposit,USR6945,CRY8,28.29,2023-04-06 04:37:36.485538
CryTrans1634847,Crypto Deposit,USR743,CRY4,32.91,2023-06-23 23:08:08.107884
CryTrans1634848,Crypto Withdrawl,USR3144,CRY8,9.25,2023-02-16 12:01:36.846065
CryTrans1634849,Crypto Deposit,USR9075,CRY2,85.52,2023-09-13 16:59:42.767855
CryTrans1634850,Crypto Deposit,USR7762,CRY6,94.8,2023-09-16 03:54:53.684572
CryTrans1634851,Crypto Deposit,USR8241,CRY2,11.29,2023-06-23 18:31:35.137831
CryTrans1634852,Crypto Withdrawl,USR652,CRY1,48.37,2023-04-10 17:49:35.321495
CryTrans1634853,Crypto Withdrawl,USR4176,CRY8,49.6,2023-04-19 10:05:28.686578
CryTrans1634854,Crypto Deposit,USR2571,CRY1,58.07,2023-11-22 07:44:15.428250
CryTrans1634855,Crypto Deposit,USR4348,CRY8,35.25,2023-07-06 18:02:18.121945
CryTrans1634856,Crypto Withdrawl,USR9140,CRY8,75.95,2023-08-28 03:01:04.590059
CryTrans1634857,Crypto Deposit,USR9327,CRY8,27.7,2023-09-01 06:01:14.549566
CryTrans1634858,Crypto Withdrawl,USR4299,CRY4,36.67,2023-05-08 22:51:27.015872
CryTrans1634859,Crypto Withdrawl,USR4191,CRY10,37.69,2023-02-22 08:48:17.080659
CryTrans1634860,Crypto Deposit,USR6576,CRY5,65.22,2023-12-15 18:12:58.262921
CryTrans1634861,Crypto Withdrawl,USR2186,CRY5,62.27,2023-11-21 01:34:15.742368
CryTrans1634862,Crypto Deposit,USR7458,CRY8,96.82,2023-04-08 17:56:10.540760
CryTrans1634863,Crypto Withdrawl,USR8672,CRY4,75.06,2023-05-31 18:15:16.722697
CryTrans1634864,Crypto Withdrawl,USR3364,CRY4,4.25,2024-02-06 18:14:50.854347
CryTrans1634865,Crypto Withdrawl,USR1080,CRY7,30.6,2023-11-10 06:26:37.351639
CryTrans1634866,Crypto Withdrawl,USR6403,CRY4,1.35,2023-04-01 07:16:02.820582
CryTrans1634867,Crypto Deposit,USR1648,CRY5,89.44,2023-07-02 02:46:47.449684
CryTrans1634868,Crypto Withdrawl,USR8388,CRY7,46.61,2023-11-25 17:23:22.990758
CryTrans1634869,Crypto Withdrawl,USR9692,CRY4,51.67,2023-03-06 13:02:48.346012
CryTrans1634870,Crypto Withdrawl,USR8532,CRY9,72.98,2023-09-21 20:54:21.665960
CryTrans1634871,Crypto Deposit,USR8863,CRY7,68.58,2023-12-16 21:04:23.733919
CryTrans1634872,Crypto Deposit,USR1215,CRY5,77.48,2023-07-29 03:17:11.520589
CryTrans1634873,Crypto Withdrawl,USR7591,CRY9,54.56,2023-03-03 11:00:09.951897
CryTrans1634874,Crypto Withdrawl,USR7463,CRY2,88.24,2023-03-12 20:48:53.351233
CryTrans1634875,Crypto Deposit,USR4191,CRY8,71.23,2023-06-16 05:59:17.279408
CryTrans1634876,Crypto Deposit,USR9975,CRY10,55.37,2023-07-01 10:12:42.454597
CryTrans1634877,Crypto Withdrawl,USR5860,CRY4,92.89,2024-01-22 01:53:28.906796
CryTrans1634878,Crypto Withdrawl,USR7642,CRY8,81.21,2023-08-11 06:57:34.858528
CryTrans1634879,Crypto Withdrawl,USR3669,CRY5,12.46,2023-07-21 11:20:44.395993
CryTrans1634880,Crypto Deposit,USR1246,CRY2,44.99,2023-02-21 04:42:07.243158
CryTrans1634881,Crypto Deposit,USR8791,CRY2,2.75,2023-03-13 04:34:54.784198
CryTrans1634882,Crypto Withdrawl,USR2911,CRY1,9.34,2023-06-12 21:53:04.118012
CryTrans1634883,Crypto Withdrawl,USR8611,CRY3,39.87,2023-04-20 03:13:08.515526
CryTrans1634884,Crypto Deposit,USR3690,CRY3,50.79,2024-01-06 03:46:29.846717
CryTrans1634885,Crypto Deposit,USR580,CRY7,58.22,2024-01-14 06:27:11.423821
CryTrans1634886,Crypto Withdrawl,USR7823,CRY9,45.97,2024-02-09 02:26:29.866460
CryTrans1634887,Crypto Deposit,USR585,CRY9,97.76,2023-06-19 18:11:31.684750
CryTrans1634888,Crypto Deposit,USR9030,CRY7,11.85,2023-10-13 03:22:51.071577
CryTrans1634889,Crypto Withdrawl,USR6663,CRY7,13.13,2023-09-04 13:25:52.947549
CryTrans1634890,Crypto Withdrawl,USR5476,CRY2,12.94,2023-06-19 23:03:18.018713
CryTrans1634891,Crypto Deposit,USR4867,CRY8,69.92,2023-07-06 14:05:15.838798
CryTrans1634892,Crypto Deposit,USR6088,CRY10,60.42,2023-03-16 23:21:29.991975
CryTrans1634893,Crypto Deposit,USR5555,CRY9,5.82,2023-07-17 06:13:32.688833
CryTrans1634894,Crypto Withdrawl,USR4653,CRY3,93.61,2023-11-26 06:26:16.280559
CryTrans1634895,Crypto Deposit,USR5991,CRY8,20.82,2023-08-04 17:45:48.225765
