OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1237739,Crypto Withdrawl,USR9939,CRY1,46.45,2023-08-21 08:13:57.113914
CryTrans1237740,Crypto Withdrawl,USR3424,CRY6,72.86,2023-07-07 10:22:09.526082
CryTrans1237741,Crypto Deposit,USR6520,CRY10,76.94,2023-10-14 18:12:55.370041
CryTrans1237742,Crypto Withdrawl,USR9636,CRY1,20.59,2024-01-21 09:45:05.446379
CryTrans1237743,Crypto Deposit,USR5770,CRY7,80.82,2024-01-03 03:12:31.248649
CryTrans1237744,Crypto Deposit,USR5475,CRY2,41.57,2023-05-23 14:54:32.451907
CryTrans1237745,Crypto Deposit,USR9932,CRY6,87.29,2023-12-12 23:47:21.440055
CryTrans1237746,Crypto Withdrawl,USR1406,CRY5,70.06,2023-07-24 01:36:09.955274
CryTrans1237747,Crypto Deposit,USR5912,CRY3,75.82,2023-09-17 09:25:40.058413
CryTrans1237748,Crypto Withdrawl,USR1461,CRY6,25.38,2023-05-02 23:02:06.486753
CryTrans1237749,Crypto Deposit,USR1174,CRY5,60.99,2023-09-07 20:51:57.294473
CryTrans1237750,Crypto Deposit,USR9941,CRY10,98.32,2023-04-28 05:33:46.564815
CryTrans1237751,Crypto Withdrawl,USR7466,CRY10,38.35,2023-08-12 08:14:44.426550
CryTrans1237752,Crypto Withdrawl,USR829,CRY1,58.44,2023-09-14 21:29:17.867773
CryTrans1237753,Crypto Withdrawl,USR6769,CRY1,72.3,2023-04-06 18:26:26.352529
CryTrans1237754,Crypto Withdrawl,USR1774,CRY6,58.35,2023-05-30 23:16:52.286594
CryTrans1237755,Crypto Withdrawl,USR9509,CRY10,55.41,2023-07-13 04:24:20.349622
CryTrans1237756,Crypto Deposit,USR4387,CRY3,60.34,2023-09-11 20:25:20.351291
CryTrans1237757,Crypto Withdrawl,USR8742,CRY8,97.11,2023-08-30 11:10:51.455498
CryTrans1237758,Crypto Deposit,USR3581,CRY6,29.84,2023-09-11 10:38:31.713831
CryTrans1237759,Crypto Deposit,USR1526,CRY8,41.03,2023-08-13 15:14:27.366391
CryTrans1237760,Crypto Withdrawl,USR7903,CRY6,17.74,2023-06-24 10:23:09.397063
CryTrans1237761,Crypto Deposit,USR7849,CRY10,43.12,2023-03-08 00:23:56.561263
CryTrans1237762,Crypto Withdrawl,USR2367,CRY5,29.77,2023-09-26 03:16:48.478405
CryTrans1237763,Crypto Deposit,USR2602,CRY4,26.57,2023-03-23 02:05:46.242941
CryTrans1237764,Crypto Withdrawl,USR8130,CRY5,73.26,2023-03-22 09:16:07.080159
CryTrans1237765,Crypto Deposit,USR2654,CRY2,28.55,2023-12-06 09:43:33.832004
CryTrans1237766,Crypto Deposit,USR9942,CRY10,79.33,2023-03-06 07:42:59.444375
CryTrans1237767,Crypto Deposit,USR7336,CRY10,94.03,2023-09-10 03:27:56.859039
CryTrans1237768,Crypto Deposit,USR4886,CRY6,93.71,2023-11-16 09:03:39.222846
CryTrans1237769,Crypto Withdrawl,USR5746,CRY3,69.27,2023-08-05 21:31:30.071842
CryTrans1237770,Crypto Withdrawl,USR2816,CRY5,26.24,2023-04-18 08:34:46.141656
CryTrans1237771,Crypto Withdrawl,USR3607,CRY6,22.86,2023-07-20 06:43:48.763839
CryTrans1237772,Crypto Withdrawl,USR727,CRY8,25.88,2023-07-13 00:33:46.548681
CryTrans1237773,Crypto Withdrawl,USR795,CRY4,96.18,2023-03-31 23:20:45.774779
CryTrans1237774,Crypto Deposit,USR8671,CRY9,5.27,2024-01-29 12:22:43.645707
CryTrans1237775,Crypto Deposit,USR6908,CRY5,75.47,2023-12-25 23:37:27.735691
CryTrans1237776,Crypto Withdrawl,USR2042,CRY6,2.03,2023-05-06 03:31:43.828279
CryTrans1237777,Crypto Deposit,USR9746,CRY6,47.19,2023-02-13 09:02:30.567699
CryTrans1237778,Crypto Withdrawl,USR1008,CRY4,39.68,2023-03-31 17:55:40.778359
CryTrans1237779,Crypto Deposit,USR6018,CRY3,72.79,2023-04-03 17:46:16.434289
CryTrans1237780,Crypto Withdrawl,USR23,CRY6,60.02,2023-12-02 11:03:17.877363
CryTrans1237781,Crypto Withdrawl,USR8876,CRY3,30.64,2023-03-02 00:24:48.007072
CryTrans1237782,Crypto Withdrawl,USR2092,CRY5,66.06,2023-05-01 08:08:40.476649
CryTrans1237783,Crypto Withdrawl,USR8446,CRY4,10.21,2023-05-23 05:49:10.990824
CryTrans1237784,Crypto Deposit,USR4885,CRY7,46.96,2023-05-13 05:03:33.740828
CryTrans1237785,Crypto Withdrawl,USR7750,CRY6,1.23,2023-04-01 19:09:58.931846
CryTrans1237786,Crypto Deposit,USR7968,CRY3,10.01,2023-02-28 05:30:17.404056
CryTrans1237787,Crypto Withdrawl,USR8022,CRY4,57.55,2023-08-01 22:10:40.529716
CryTrans1237788,Crypto Withdrawl,USR9842,CRY5,61.1,2023-09-12 22:08:02.073608
CryTrans1237789,Crypto Withdrawl,USR4892,CRY8,15.23,2023-10-16 19:08:54.792438
CryTrans1237790,Crypto Deposit,USR9961,CRY10,85.24,2023-04-18 14:47:24.076662
CryTrans1237791,Crypto Withdrawl,USR7094,CRY5,38.98,2024-01-29 10:09:00.288048
CryTrans1237792,Crypto Withdrawl,USR7979,CRY9,32.04,2024-01-13 08:43:27.289203
CryTrans1237793,Crypto Deposit,USR7290,CRY9,86.61,2024-01-24 21:23:22.641533
CryTrans1237794,Crypto Deposit,USR2844,CRY2,60.06,2023-02-28 19:41:12.146957
CryTrans1237795,Crypto Withdrawl,USR4737,CRY8,5.65,2023-02-24 17:34:08.098852
CryTrans1237796,Crypto Withdrawl,USR3834,CRY5,97.67,2023-06-28 04:54:04.087064
CryTrans1237797,Crypto Withdrawl,USR829,CRY3,21.81,2023-12-09 01:36:05.208405
CryTrans1237798,Crypto Deposit,USR7342,CRY5,64.66,2023-07-20 17:54:57.617089
CryTrans1237799,Crypto Withdrawl,USR1530,CRY8,55.65,2023-07-01 10:36:31.451119
CryTrans1237800,Crypto Deposit,USR9629,CRY5,42.67,2024-01-27 01:45:17.318208
CryTrans1237801,Crypto Withdrawl,USR4373,CRY2,23.47,2023-06-21 08:40:57.406472
CryTrans1237802,Crypto Withdrawl,USR2959,CRY10,36.72,2023-07-12 18:10:44.795069
CryTrans1237803,Crypto Deposit,USR4018,CRY9,41.17,2024-01-07 21:02:04.088211
CryTrans1237804,Crypto Withdrawl,USR3421,CRY2,80.98,2023-08-01 06:15:53.937503
CryTrans1237805,Crypto Deposit,USR7923,CRY7,4.94,2023-06-15 21:21:01.732497
CryTrans1237806,Crypto Deposit,USR5157,CRY5,53.99,2023-07-02 12:21:41.944259
CryTrans1237807,Crypto Withdrawl,USR3158,CRY9,48.93,2023-11-20 16:40:59.456944
CryTrans1237808,Crypto Withdrawl,USR1617,CRY8,21.66,2024-01-19 03:19:31.612594
CryTrans1237809,Crypto Withdrawl,USR3009,CRY10,22.17,2023-07-05 00:49:32.426858
CryTrans1237810,Crypto Deposit,USR5984,CRY1,98.24,2023-10-08 15:01:56.125013
CryTrans1237811,Crypto Deposit,USR1687,CRY8,93.67,2023-12-10 07:18:33.688428
CryTrans1237812,Crypto Deposit,USR1349,CRY9,92.15,2023-05-25 17:10:20.196625
CryTrans1237813,Crypto Withdrawl,USR9433,CRY3,61.23,2023-11-22 02:53:56.009915
CryTrans1237814,Crypto Deposit,USR4681,CRY10,75.77,2023-11-18 03:09:27.984898
CryTrans1237815,Crypto Withdrawl,USR2302,CRY5,54.08,2023-04-01 17:30:01.437220
CryTrans1237816,Crypto Deposit,USR2477,CRY9,67.52,2023-10-21 02:48:02.790180
CryTrans1237817,Crypto Withdrawl,USR8055,CRY1,85.57,2023-10-13 21:13:52.915403
CryTrans1237818,Crypto Withdrawl,USR8451,CRY5,22.49,2023-02-19 18:15:43.038609
CryTrans1237819,Crypto Deposit,USR527,CRY5,73.87,2023-11-24 05:10:12.754417
CryTrans1237820,Crypto Withdrawl,USR3405,CRY7,69.1,2023-12-03 06:37:38.877778
CryTrans1237821,Crypto Withdrawl,USR3191,CRY4,1.14,2023-03-05 18:31:48.418898
CryTrans1237822,Crypto Withdrawl,USR8099,CRY7,73.97,2023-10-15 10:21:14.298056
CryTrans1237823,Crypto Withdrawl,USR4503,CRY9,64.41,2023-08-01 01:41:07.164223
CryTrans1237824,Crypto Deposit,USR9421,CRY5,17.12,2023-07-11 23:34:56.039496
CryTrans1237825,Crypto Deposit,USR6163,CRY7,21.81,2023-10-24 16:32:22.010763
CryTrans1237826,Crypto Deposit,USR2597,CRY1,38.01,2023-05-30 23:56:40.039483
CryTrans1237827,Crypto Withdrawl,USR6244,CRY7,50.41,2023-05-28 09:48:44.951766
CryTrans1237828,Crypto Withdrawl,USR8372,CRY6,80.44,2023-06-27 16:47:26.694824
CryTrans1237829,Crypto Deposit,USR1910,CRY9,23.79,2023-12-07 09:30:07.178316
CryTrans1237830,Crypto Deposit,USR2682,CRY9,76.26,2023-05-01 22:47:03.517851
CryTrans1237831,Crypto Withdrawl,USR2000,CRY7,30.42,2024-01-21 02:14:06.192554
CryTrans1237832,Crypto Withdrawl,USR7671,CRY9,59.96,2023-07-23 22:41:10.919224
CryTrans1237833,Crypto Deposit,USR1500,CRY3,10.64,2023-04-29 18:29:57.019790
CryTrans1237834,Crypto Deposit,USR1480,CRY3,71.25,2023-02-10 23:48:34.158770
CryTrans1237835,Crypto Deposit,USR1895,CRY3,46.49,2024-01-31 02:41:56.528861
CryTrans1237836,Crypto Deposit,USR6407,CRY10,62.97,2023-11-13 00:04:59.585923
CryTrans1237837,Crypto Withdrawl,USR4607,CRY3,23.64,2023-10-04 19:47:35.142597
CryTrans1237838,Crypto Withdrawl,USR547,CRY4,76.26,2023-07-17 03:40:25.833518
CryTrans1237839,Crypto Deposit,USR9632,CRY9,36.23,2023-09-23 04:23:12.870925
CryTrans1237840,Crypto Withdrawl,USR3936,CRY2,29.27,2023-03-23 13:52:18.996354
CryTrans1237841,Crypto Deposit,USR886,CRY4,84.37,2023-03-12 22:01:48.302968
CryTrans1237842,Crypto Deposit,USR5090,CRY3,47.52,2023-04-09 23:54:06.090732
CryTrans1237843,Crypto Withdrawl,USR6845,CRY2,28.94,2024-02-04 21:03:25.905522
CryTrans1237844,Crypto Deposit,USR7726,CRY8,26.3,2023-06-24 18:05:04.777913
CryTrans1237845,Crypto Deposit,USR7093,CRY4,39.23,2023-05-26 19:45:51.634031
CryTrans1237846,Crypto Withdrawl,USR7478,CRY4,32.17,2023-03-25 14:06:34.881133
CryTrans1237847,Crypto Withdrawl,USR3397,CRY6,75.51,2023-12-09 10:25:32.926107
CryTrans1237848,Crypto Withdrawl,USR4746,CRY6,12.88,2023-03-10 07:53:48.026359
CryTrans1237849,Crypto Withdrawl,USR7790,CRY4,15.54,2023-08-20 00:04:09.963981
CryTrans1237850,Crypto Deposit,USR9701,CRY9,5.25,2023-09-28 22:13:42.576975
CryTrans1237851,Crypto Deposit,USR1651,CRY8,48.54,2023-06-13 01:58:47.217463
CryTrans1237852,Crypto Deposit,USR4170,CRY8,5.46,2023-03-01 15:54:50.342340
CryTrans1237853,Crypto Withdrawl,USR7962,CRY4,14.43,2023-04-26 06:11:24.970422
CryTrans1237854,Crypto Withdrawl,USR7632,CRY9,78.54,2023-11-30 08:30:32.125811
CryTrans1237855,Crypto Withdrawl,USR927,CRY9,62.61,2023-10-27 14:12:30.050565
CryTrans1237856,Crypto Deposit,USR1238,CRY9,42.06,2023-11-26 01:59:53.109213
CryTrans1237857,Crypto Deposit,USR4777,CRY10,43.49,2023-05-18 20:30:34.548615
CryTrans1237858,Crypto Withdrawl,USR8790,CRY10,1.52,2023-08-07 05:21:30.759650
CryTrans1237859,Crypto Deposit,USR120,CRY8,52.64,2023-12-20 02:03:56.653069
CryTrans1237860,Crypto Withdrawl,USR5794,CRY1,68.2,2023-03-10 11:37:58.520700
CryTrans1237861,Crypto Deposit,USR2176,CRY7,43.8,2023-10-16 05:17:26.791043
CryTrans1237862,Crypto Withdrawl,USR522,CRY8,68.84,2023-09-15 17:57:04.347329
CryTrans1237863,Crypto Withdrawl,USR1567,CRY10,50.92,2023-08-28 22:26:46.741046
CryTrans1237864,Crypto Deposit,USR7652,CRY5,62.34,2023-07-03 01:49:42.852647
CryTrans1237865,Crypto Deposit,USR5162,CRY9,24.31,2023-06-18 04:50:40.777217
CryTrans1237866,Crypto Withdrawl,USR2169,CRY2,31.71,2023-06-21 12:19:21.468376
CryTrans1237867,Crypto Withdrawl,USR3483,CRY7,76.23,2023-12-06 18:49:39.168399
CryTrans1237868,Crypto Deposit,USR2858,CRY3,15.36,2024-01-14 13:33:31.072302
CryTrans1237869,Crypto Withdrawl,USR5892,CRY7,85.84,2023-06-04 13:24:20.208364
CryTrans1237870,Crypto Deposit,USR8874,CRY4,84.6,2023-10-19 08:37:39.559947
CryTrans1237871,Crypto Deposit,USR8796,CRY2,20.81,2024-01-27 20:44:07.499391
CryTrans1237872,Crypto Withdrawl,USR3026,CRY8,42.75,2023-08-23 01:17:06.242793
CryTrans1237873,Crypto Withdrawl,USR6363,CRY3,69.43,2023-05-18 06:47:44.080938
CryTrans1237874,Crypto Deposit,USR9822,CRY9,36.69,2023-03-19 01:41:57.755818
CryTrans1237875,Crypto Withdrawl,USR7699,CRY3,93.54,2023-12-28 14:41:08.619950
CryTrans1237876,Crypto Withdrawl,USR2680,CRY3,89.35,2023-04-26 19:48:22.115070
CryTrans1237877,Crypto Deposit,USR7028,CRY10,18.94,2023-03-19 08:26:57.326348
CryTrans1237878,Crypto Deposit,USR1849,CRY3,93.86,2023-04-04 01:24:58.333000
CryTrans1237879,Crypto Withdrawl,USR9108,CRY8,56.19,2023-07-29 16:04:28.408111
CryTrans1237880,Crypto Deposit,USR5508,CRY3,20.72,2023-05-25 11:07:49.713709
CryTrans1237881,Crypto Withdrawl,USR2926,CRY2,84.54,2023-12-29 11:49:51.834794
CryTrans1237882,Crypto Deposit,USR5298,CRY3,75.88,2023-10-14 12:24:13.208392
CryTrans1237883,Crypto Deposit,USR5603,CRY9,23.11,2023-06-06 03:56:19.093266
CryTrans1237884,Crypto Withdrawl,USR5869,CRY2,35.59,2023-02-17 11:23:40.635820
CryTrans1237885,Crypto Withdrawl,USR9108,CRY3,45.03,2023-03-25 16:22:42.507054
CryTrans1237886,Crypto Deposit,USR701,CRY5,78.31,2023-03-23 13:10:44.864413
CryTrans1237887,Crypto Withdrawl,USR8407,CRY1,84.82,2023-12-15 06:18:30.795854
CryTrans1237888,Crypto Deposit,USR769,CRY1,60.6,2023-12-23 02:51:54.680807
CryTrans1237889,Crypto Withdrawl,USR8868,CRY5,25.54,2023-12-31 07:32:07.042748
CryTrans1237890,Crypto Deposit,USR77,CRY3,19.4,2023-07-27 13:57:13.069872
CryTrans1237891,Crypto Withdrawl,USR9784,CRY10,93.82,2023-09-22 21:40:33.490180
CryTrans1237892,Crypto Withdrawl,USR8985,CRY6,16.7,2023-12-30 07:44:17.928773
CryTrans1237893,Crypto Withdrawl,USR1541,CRY9,4.19,2023-07-15 18:52:36.037262
CryTrans1237894,Crypto Withdrawl,USR5558,CRY2,24.16,2023-05-19 02:25:05.267483
CryTrans1237895,Crypto Deposit,USR5386,CRY9,92.63,2023-12-06 23:55:26.215635
CryTrans1237896,Crypto Deposit,USR7028,CRY3,92.0,2023-12-02 08:27:30.189716
CryTrans1237897,Crypto Withdrawl,USR1909,CRY2,62.31,2023-10-17 19:55:59.707191
CryTrans1237898,Crypto Deposit,USR5591,CRY8,77.92,2023-08-08 13:19:26.790019
CryTrans1237899,Crypto Deposit,USR525,CRY5,48.01,2023-02-15 19:58:34.423630
CryTrans1237900,Crypto Withdrawl,USR1245,CRY2,69.52,2023-09-29 17:33:51.626706
CryTrans1237901,Crypto Withdrawl,USR6818,CRY10,65.83,2023-08-24 01:29:36.993286
CryTrans1237902,Crypto Deposit,USR2212,CRY8,53.6,2023-03-13 03:01:27.967035
CryTrans1237903,Crypto Withdrawl,USR7631,CRY2,47.37,2023-06-07 23:58:01.737943
CryTrans1237904,Crypto Withdrawl,USR7181,CRY5,91.67,2023-07-20 08:55:48.339609
CryTrans1237905,Crypto Deposit,USR5185,CRY7,1.97,2023-09-08 04:43:26.545671
CryTrans1237906,Crypto Withdrawl,USR1410,CRY8,80.45,2023-09-23 17:32:32.675033
CryTrans1237907,Crypto Deposit,USR8997,CRY2,43.36,2023-05-20 04:12:56.951020
CryTrans1237908,Crypto Deposit,USR4053,CRY4,52.23,2023-07-26 01:43:26.182845
CryTrans1237909,Crypto Withdrawl,USR8617,CRY5,97.06,2023-08-10 06:01:56.767573
CryTrans1237910,Crypto Withdrawl,USR5994,CRY9,66.83,2023-06-09 09:27:57.547473
CryTrans1237911,Crypto Deposit,USR4359,CRY6,75.96,2023-08-16 17:56:05.454805
CryTrans1237912,Crypto Withdrawl,USR7478,CRY2,64.62,2023-08-26 19:40:14.317899
CryTrans1237913,Crypto Deposit,USR2035,CRY4,37.06,2023-09-14 11:36:14.714805
CryTrans1237914,Crypto Withdrawl,USR3788,CRY6,57.85,2023-06-10 03:26:11.181365
CryTrans1237915,Crypto Withdrawl,USR2007,CRY9,28.94,2023-04-17 01:22:40.519233
CryTrans1237916,Crypto Deposit,USR6607,CRY1,12.6,2023-02-18 10:02:30.753502
CryTrans1237917,Crypto Deposit,USR3489,CRY10,49.72,2023-10-26 09:43:07.103911
CryTrans1237918,Crypto Deposit,USR9276,CRY1,52.24,2023-07-31 08:18:00.303163
CryTrans1237919,Crypto Withdrawl,USR6167,CRY7,32.97,2023-06-25 12:15:09.992573
CryTrans1237920,Crypto Deposit,USR6319,CRY3,75.13,2023-12-12 23:46:13.244525
CryTrans1237921,Crypto Withdrawl,USR9309,CRY3,69.77,2023-07-20 04:49:57.071754
CryTrans1237922,Crypto Withdrawl,USR6157,CRY4,54.64,2023-04-17 14:50:18.117580
CryTrans1237923,Crypto Withdrawl,USR9880,CRY1,94.08,2023-04-28 00:56:40.614022
CryTrans1237924,Crypto Deposit,USR8097,CRY6,22.91,2023-11-06 19:19:10.921966
CryTrans1237925,Crypto Deposit,USR816,CRY3,18.69,2023-03-05 06:02:28.214786
CryTrans1237926,Crypto Withdrawl,USR5835,CRY6,41.54,2023-02-24 21:54:23.920956
CryTrans1237927,Crypto Deposit,USR8575,CRY10,89.58,2023-09-18 02:18:05.488773
CryTrans1237928,Crypto Deposit,USR9605,CRY7,19.1,2023-02-20 22:01:01.946403
CryTrans1237929,Crypto Deposit,USR2041,CRY10,68.27,2023-07-14 15:28:10.335687
CryTrans1237930,Crypto Deposit,USR6950,CRY8,72.02,2023-07-12 19:25:42.779266
CryTrans1237931,Crypto Deposit,USR5038,CRY7,55.19,2023-11-16 07:45:28.758250
CryTrans1237932,Crypto Withdrawl,USR6312,CRY8,8.75,2023-05-24 07:23:24.372850
CryTrans1237933,Crypto Deposit,USR7309,CRY5,22.45,2023-09-03 04:12:49.549915
CryTrans1237934,Crypto Withdrawl,USR629,CRY6,37.32,2023-04-05 01:15:11.851347
CryTrans1237935,Crypto Deposit,USR6977,CRY2,26.44,2023-02-14 16:42:51.046949
CryTrans1237936,Crypto Withdrawl,USR9738,CRY10,15.41,2023-06-04 20:25:15.600485
CryTrans1237937,Crypto Deposit,USR4634,CRY6,77.62,2024-01-28 07:01:40.247178
CryTrans1237938,Crypto Deposit,USR8481,CRY3,85.38,2023-11-06 03:41:32.025990
CryTrans1237939,Crypto Withdrawl,USR5714,CRY6,49.92,2023-10-25 14:56:49.308495
CryTrans1237940,Crypto Deposit,USR4097,CRY6,64.29,2023-12-23 15:12:34.876175
CryTrans1237941,Crypto Deposit,USR1073,CRY2,59.55,2023-09-23 16:09:12.415896
CryTrans1237942,Crypto Withdrawl,USR9866,CRY8,3.4,2023-04-07 01:18:01.677235
CryTrans1237943,Crypto Withdrawl,USR9345,CRY3,28.32,2023-04-12 17:03:44.495455
CryTrans1237944,Crypto Deposit,USR5908,CRY4,60.17,2023-09-24 16:15:04.377699
CryTrans1237945,Crypto Deposit,USR1387,CRY5,34.0,2023-07-14 03:41:04.496164
CryTrans1237946,Crypto Deposit,USR8695,CRY8,94.47,2023-11-13 15:10:44.283042
CryTrans1237947,Crypto Withdrawl,USR2053,CRY4,2.03,2023-06-22 00:28:49.920924
CryTrans1237948,Crypto Withdrawl,USR6777,CRY10,3.29,2023-05-13 10:38:29.904563
CryTrans1237949,Crypto Withdrawl,USR7879,CRY6,8.04,2023-08-28 06:07:25.660244
CryTrans1237950,Crypto Deposit,USR6451,CRY4,24.26,2023-09-08 19:11:38.677507
CryTrans1237951,Crypto Deposit,USR2909,CRY8,11.8,2023-07-14 07:58:39.959748
CryTrans1237952,Crypto Withdrawl,USR6896,CRY10,85.91,2023-06-15 09:41:23.126125
CryTrans1237953,Crypto Deposit,USR5395,CRY2,36.06,2023-11-18 11:06:36.099939
CryTrans1237954,Crypto Withdrawl,USR3384,CRY7,43.16,2023-10-19 10:12:01.402528
CryTrans1237955,Crypto Withdrawl,USR5728,CRY7,98.45,2023-06-26 21:46:43.714485
CryTrans1237956,Crypto Deposit,USR4217,CRY3,12.76,2023-08-22 06:53:30.587052
CryTrans1237957,Crypto Deposit,USR2768,CRY8,2.73,2023-11-30 06:34:16.306831
CryTrans1237958,Crypto Withdrawl,USR5113,CRY5,81.83,2023-12-01 10:24:35.614833
CryTrans1237959,Crypto Withdrawl,USR9109,CRY8,32.3,2023-12-04 23:12:43.913598
CryTrans1237960,Crypto Deposit,USR3293,CRY3,86.17,2023-12-22 22:44:23.828664
CryTrans1237961,Crypto Withdrawl,USR1157,CRY5,73.19,2024-02-01 01:25:08.887411
CryTrans1237962,Crypto Withdrawl,USR3438,CRY10,30.79,2023-05-08 21:52:38.760058
CryTrans1237963,Crypto Withdrawl,USR3803,CRY1,15.11,2023-02-21 03:16:04.229825
CryTrans1237964,Crypto Deposit,USR1051,CRY1,68.6,2023-07-12 06:52:19.637018
CryTrans1237965,Crypto Withdrawl,USR1736,CRY1,8.64,2023-05-12 20:27:38.960716
CryTrans1237966,Crypto Withdrawl,USR7722,CRY10,31.81,2024-01-08 11:18:56.976355
CryTrans1237967,Crypto Deposit,USR5994,CRY3,20.2,2023-03-04 08:39:50.842232
CryTrans1237968,Crypto Withdrawl,USR3836,CRY6,96.72,2023-09-06 23:28:53.680265
CryTrans1237969,Crypto Deposit,USR70,CRY1,34.74,2023-08-23 03:06:13.626140
CryTrans1237970,Crypto Withdrawl,USR1975,CRY8,51.0,2024-02-09 16:11:23.561256
CryTrans1237971,Crypto Deposit,USR4001,CRY5,27.58,2023-12-21 02:38:58.672248
CryTrans1237972,Crypto Withdrawl,USR4624,CRY7,60.54,2023-02-12 05:24:13.284229
CryTrans1237973,Crypto Deposit,USR9133,CRY1,30.28,2023-05-31 09:55:36.060333
CryTrans1237974,Crypto Withdrawl,USR4527,CRY6,5.8,2024-01-29 00:06:17.803622
CryTrans1237975,Crypto Withdrawl,USR4725,CRY8,93.94,2023-08-25 06:50:34.042235
CryTrans1237976,Crypto Withdrawl,USR86,CRY6,30.0,2023-12-18 10:09:41.619249
CryTrans1237977,Crypto Withdrawl,USR5355,CRY10,80.11,2023-08-03 10:51:03.360360
CryTrans1237978,Crypto Withdrawl,USR6671,CRY8,21.48,2023-11-26 23:20:13.544453
CryTrans1237979,Crypto Deposit,USR7056,CRY2,96.49,2023-07-14 10:01:04.718264
CryTrans1237980,Crypto Withdrawl,USR8705,CRY8,1.62,2023-05-03 16:03:32.903722
CryTrans1237981,Crypto Deposit,USR7424,CRY9,3.43,2023-11-23 17:50:54.254708
CryTrans1237982,Crypto Deposit,USR9044,CRY7,25.74,2023-08-14 11:58:37.223041
CryTrans1237983,Crypto Deposit,USR1295,CRY2,84.33,2023-02-28 10:21:33.560168
CryTrans1237984,Crypto Withdrawl,USR6356,CRY4,39.53,2023-05-02 19:26:13.037632
CryTrans1237985,Crypto Deposit,USR3024,CRY4,82.13,2023-12-21 02:57:20.319814
CryTrans1237986,Crypto Withdrawl,USR3078,CRY7,52.0,2024-01-31 12:48:25.940319
CryTrans1237987,Crypto Deposit,USR611,CRY6,72.03,2023-10-10 14:31:22.214707
CryTrans1237988,Crypto Withdrawl,USR7674,CRY3,35.06,2023-10-28 17:43:29.059529
CryTrans1237989,Crypto Deposit,USR2105,CRY3,18.09,2023-09-05 10:38:17.270082
CryTrans1237990,Crypto Withdrawl,USR7422,CRY4,31.3,2023-05-31 16:23:42.698951
CryTrans1237991,Crypto Withdrawl,USR4396,CRY9,52.93,2023-06-25 17:25:44.603631
CryTrans1237992,Crypto Withdrawl,USR6035,CRY7,40.97,2023-10-22 15:00:54.539937
CryTrans1237993,Crypto Deposit,USR4746,CRY7,12.33,2023-09-03 01:42:26.649526
CryTrans1237994,Crypto Withdrawl,USR7091,CRY7,1.79,2023-02-20 19:03:54.216100
CryTrans1237995,Crypto Deposit,USR6209,CRY5,93.08,2023-09-11 13:54:30.923074
CryTrans1237996,Crypto Deposit,USR8989,CRY8,38.64,2023-10-18 10:07:03.476882
CryTrans1237997,Crypto Withdrawl,USR8755,CRY3,65.61,2023-07-30 07:35:35.475150
CryTrans1237998,Crypto Deposit,USR7273,CRY5,82.12,2024-01-08 04:07:27.987681
CryTrans1237999,Crypto Withdrawl,USR512,CRY4,33.73,2023-11-15 03:51:13.640091
CryTrans1238000,Crypto Withdrawl,USR389,CRY2,4.0,2024-02-02 20:32:55.509566
CryTrans1238001,Crypto Deposit,USR1937,CRY2,12.94,2023-11-11 19:32:19.976365
CryTrans1238002,Crypto Withdrawl,USR4103,CRY2,53.89,2023-10-18 02:52:54.130234
CryTrans1238003,Crypto Deposit,USR4120,CRY4,58.28,2023-03-01 02:23:34.625569
CryTrans1238004,Crypto Deposit,USR2040,CRY3,41.11,2023-04-06 09:52:59.870012
CryTrans1238005,Crypto Withdrawl,USR5236,CRY10,23.9,2023-03-21 13:28:34.501119
CryTrans1238006,Crypto Withdrawl,USR6228,CRY8,30.52,2023-06-18 00:51:17.950759
CryTrans1238007,Crypto Deposit,USR6301,CRY8,48.71,2023-09-12 01:18:00.163581
CryTrans1238008,Crypto Withdrawl,USR2952,CRY10,65.3,2023-11-01 11:58:27.341388
CryTrans1238009,Crypto Withdrawl,USR7931,CRY9,65.5,2023-04-03 05:39:24.326756
CryTrans1238010,Crypto Withdrawl,USR888,CRY8,72.57,2023-11-12 02:12:32.592804
CryTrans1238011,Crypto Withdrawl,USR8190,CRY9,73.53,2023-03-31 12:06:16.715381
CryTrans1238012,Crypto Deposit,USR8741,CRY5,67.86,2023-04-11 16:55:55.147761
CryTrans1238013,Crypto Deposit,USR2205,CRY2,52.9,2023-10-14 16:34:28.158083
CryTrans1238014,Crypto Deposit,USR6100,CRY5,94.05,2023-07-15 03:55:28.615725
CryTrans1238015,Crypto Withdrawl,USR2754,CRY10,88.88,2023-12-02 08:50:24.061192
CryTrans1238016,Crypto Deposit,USR1069,CRY9,43.06,2023-09-30 12:30:37.033179
CryTrans1238017,Crypto Withdrawl,USR3100,CRY5,27.05,2023-08-04 16:02:27.919831
CryTrans1238018,Crypto Deposit,USR5365,CRY9,63.38,2023-09-11 12:36:55.506764
CryTrans1238019,Crypto Deposit,USR8626,CRY9,25.33,2023-03-25 05:54:52.867483
CryTrans1238020,Crypto Withdrawl,USR7675,CRY5,68.45,2023-07-13 20:43:31.325634
CryTrans1238021,Crypto Withdrawl,USR2644,CRY4,96.13,2023-06-13 00:53:27.612578
CryTrans1238022,Crypto Withdrawl,USR9230,CRY4,71.79,2023-03-21 07:10:56.377905
CryTrans1238023,Crypto Withdrawl,USR5457,CRY3,48.15,2023-08-29 22:59:32.561817
