OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1116483,Crypto Deposit,USR7598,CRY2,43.1,2024-01-03 13:18:51.181694
CryTrans1116484,Crypto Deposit,USR7979,CRY8,13.52,2023-04-18 08:30:01.070554
CryTrans1116485,Crypto Withdrawl,USR1256,CRY6,13.04,2023-09-13 02:33:50.125605
CryTrans1116486,Crypto Deposit,USR1678,CRY4,34.34,2023-09-18 15:14:14.014637
CryTrans1116487,Crypto Deposit,USR5990,CRY10,21.49,2024-01-02 17:30:27.327234
CryTrans1116488,Crypto Withdrawl,USR1051,CRY3,38.1,2023-12-02 00:09:33.052679
CryTrans1116489,Crypto Deposit,USR6404,CRY2,85.67,2023-12-15 13:41:32.215632
CryTrans1116490,Crypto Withdrawl,USR2079,CRY5,88.65,2023-10-19 17:27:22.934331
CryTrans1116491,Crypto Deposit,USR7662,CRY3,75.52,2023-04-05 12:52:56.500304
CryTrans1116492,Crypto Withdrawl,USR7701,CRY3,21.94,2023-06-26 21:41:36.472770
CryTrans1116493,Crypto Deposit,USR4640,CRY1,6.03,2024-02-02 05:41:23.349211
CryTrans1116494,Crypto Withdrawl,USR3,CRY1,43.84,2023-04-08 10:25:21.845464
CryTrans1116495,Crypto Withdrawl,USR4427,CRY3,6.37,2023-05-05 19:54:09.870023
CryTrans1116496,Crypto Deposit,USR7964,CRY1,84.18,2023-04-17 19:00:57.169063
CryTrans1116497,Crypto Deposit,USR7627,CRY1,79.49,2023-02-18 23:02:33.754040
CryTrans1116498,Crypto Deposit,USR4696,CRY10,38.4,2023-07-18 10:32:43.454475
CryTrans1116499,Crypto Withdrawl,USR6363,CRY9,46.2,2023-10-29 02:11:23.305444
CryTrans1116500,Crypto Deposit,USR9276,CRY7,56.99,2023-12-08 21:41:08.665040
CryTrans1116501,Crypto Withdrawl,USR4515,CRY6,13.59,2023-05-01 18:54:22.482922
CryTrans1116502,Crypto Withdrawl,USR8628,CRY6,67.71,2024-01-28 20:46:30.368171
CryTrans1116503,Crypto Withdrawl,USR1432,CRY9,23.89,2023-08-11 20:21:18.130189
CryTrans1116504,Crypto Deposit,USR409,CRY10,9.75,2023-06-11 11:15:59.076737
CryTrans1116505,Crypto Deposit,USR1037,CRY2,96.01,2023-05-27 16:08:00.557220
CryTrans1116506,Crypto Withdrawl,USR2869,CRY1,0.98,2023-12-10 17:22:06.666828
CryTrans1116507,Crypto Withdrawl,USR8670,CRY9,6.79,2023-03-04 23:45:48.386656
CryTrans1116508,Crypto Withdrawl,USR5979,CRY6,50.22,2023-03-27 06:35:43.103495
CryTrans1116509,Crypto Withdrawl,USR6545,CRY2,35.16,2023-12-08 15:54:07.979295
CryTrans1116510,Crypto Deposit,USR9095,CRY7,3.27,2023-08-02 06:50:17.121170
CryTrans1116511,Crypto Deposit,USR242,CRY3,19.21,2024-02-08 11:56:33.192168
CryTrans1116512,Crypto Withdrawl,USR6689,CRY3,24.6,2023-09-28 19:27:35.067962
CryTrans1116513,Crypto Deposit,USR8040,CRY3,42.31,2024-01-19 19:23:58.271871
CryTrans1116514,Crypto Withdrawl,USR8364,CRY9,80.45,2023-10-18 10:08:06.706671
CryTrans1116515,Crypto Withdrawl,USR4693,CRY5,12.93,2023-06-16 21:53:17.818607
CryTrans1116516,Crypto Deposit,USR5019,CRY3,37.44,2023-04-02 20:05:38.632747
CryTrans1116517,Crypto Withdrawl,USR432,CRY8,71.64,2023-08-18 22:21:11.645444
CryTrans1116518,Crypto Deposit,USR3149,CRY4,24.77,2023-12-25 01:18:26.511265
CryTrans1116519,Crypto Deposit,USR1466,CRY1,56.35,2023-07-17 04:28:14.910819
CryTrans1116520,Crypto Withdrawl,USR5281,CRY3,87.98,2023-11-24 08:14:26.638608
CryTrans1116521,Crypto Deposit,USR1468,CRY3,29.15,2023-10-09 16:35:10.721935
CryTrans1116522,Crypto Deposit,USR8601,CRY3,23.34,2023-02-12 23:22:49.711748
CryTrans1116523,Crypto Withdrawl,USR3954,CRY7,33.16,2023-07-12 12:11:15.437384
CryTrans1116524,Crypto Withdrawl,USR5112,CRY2,54.55,2024-02-07 09:18:52.488566
CryTrans1116525,Crypto Deposit,USR6965,CRY6,19.11,2023-06-14 12:15:11.945542
CryTrans1116526,Crypto Deposit,USR5324,CRY6,92.18,2023-09-17 08:00:33.956701
CryTrans1116527,Crypto Withdrawl,USR8353,CRY6,74.21,2023-11-09 22:00:15.327680
CryTrans1116528,Crypto Withdrawl,USR3793,CRY10,68.19,2023-09-05 04:45:41.057568
CryTrans1116529,Crypto Deposit,USR3239,CRY6,42.96,2023-11-07 09:08:03.986190
CryTrans1116530,Crypto Withdrawl,USR8996,CRY10,85.68,2023-06-20 03:16:21.966729
CryTrans1116531,Crypto Deposit,USR360,CRY10,9.19,2023-04-14 04:59:12.197074
CryTrans1116532,Crypto Withdrawl,USR1289,CRY8,70.15,2023-08-22 01:06:03.673394
CryTrans1116533,Crypto Withdrawl,USR1021,CRY1,57.61,2023-08-05 18:19:27.119223
CryTrans1116534,Crypto Withdrawl,USR6127,CRY2,12.25,2023-03-08 06:49:11.921461
CryTrans1116535,Crypto Withdrawl,USR5159,CRY2,98.58,2023-09-26 15:02:41.091284
CryTrans1116536,Crypto Withdrawl,USR4764,CRY1,75.29,2023-12-24 21:13:10.799317
CryTrans1116537,Crypto Withdrawl,USR7451,CRY1,66.13,2024-01-13 14:43:19.293104
CryTrans1116538,Crypto Withdrawl,USR9894,CRY5,79.95,2023-06-10 19:09:13.720964
CryTrans1116539,Crypto Deposit,USR1211,CRY10,97.21,2023-08-19 03:49:04.115068
CryTrans1116540,Crypto Withdrawl,USR4092,CRY10,85.62,2023-03-12 15:15:01.620049
CryTrans1116541,Crypto Deposit,USR2950,CRY6,52.15,2023-12-30 13:33:28.149581
CryTrans1116542,Crypto Deposit,USR442,CRY7,27.57,2024-01-18 19:10:26.919873
CryTrans1116543,Crypto Deposit,USR949,CRY3,97.59,2024-02-09 15:05:23.697540
CryTrans1116544,Crypto Deposit,USR7307,CRY2,88.59,2023-10-25 11:59:29.081123
CryTrans1116545,Crypto Deposit,USR3291,CRY9,12.97,2023-12-24 07:46:44.422821
CryTrans1116546,Crypto Deposit,USR905,CRY7,61.7,2024-01-17 12:12:36.827124
CryTrans1116547,Crypto Deposit,USR6128,CRY2,70.84,2024-02-07 21:22:41.725606
CryTrans1116548,Crypto Withdrawl,USR2983,CRY6,38.46,2023-12-18 13:53:30.122592
CryTrans1116549,Crypto Deposit,USR907,CRY9,29.63,2023-04-16 13:36:44.102160
CryTrans1116550,Crypto Deposit,USR6705,CRY8,27.35,2023-02-18 21:12:31.491556
CryTrans1116551,Crypto Withdrawl,USR7130,CRY1,20.36,2023-10-12 11:20:50.973925
CryTrans1116552,Crypto Deposit,USR8879,CRY8,33.91,2023-12-31 18:50:56.974797
CryTrans1116553,Crypto Withdrawl,USR271,CRY6,89.63,2023-12-13 04:56:22.898397
CryTrans1116554,Crypto Withdrawl,USR3127,CRY7,0.25,2023-12-24 05:15:05.743215
CryTrans1116555,Crypto Withdrawl,USR6373,CRY5,13.27,2023-04-10 12:16:48.315446
CryTrans1116556,Crypto Deposit,USR4572,CRY8,58.57,2023-08-09 04:36:07.851152
CryTrans1116557,Crypto Withdrawl,USR6345,CRY10,97.75,2023-05-02 04:28:34.091691
CryTrans1116558,Crypto Deposit,USR4015,CRY4,56.4,2023-11-09 02:49:28.823768
CryTrans1116559,Crypto Withdrawl,USR456,CRY1,48.36,2023-06-14 11:00:20.840755
CryTrans1116560,Crypto Withdrawl,USR2600,CRY3,68.97,2023-09-03 07:16:18.377019
CryTrans1116561,Crypto Deposit,USR5080,CRY6,49.61,2023-06-09 14:19:01.383821
CryTrans1116562,Crypto Deposit,USR3656,CRY3,74.75,2023-06-30 15:16:26.048223
CryTrans1116563,Crypto Deposit,USR2342,CRY3,72.12,2023-07-04 05:40:28.856971
CryTrans1116564,Crypto Withdrawl,USR565,CRY10,24.53,2023-09-27 07:36:49.343820
CryTrans1116565,Crypto Withdrawl,USR3390,CRY6,20.76,2023-07-29 13:15:53.523322
CryTrans1116566,Crypto Withdrawl,USR8576,CRY4,85.51,2023-07-02 06:41:41.041507
CryTrans1116567,Crypto Deposit,USR3967,CRY1,1.98,2023-11-11 18:05:29.290123
CryTrans1116568,Crypto Withdrawl,USR4334,CRY5,74.62,2023-12-26 13:35:09.374411
CryTrans1116569,Crypto Withdrawl,USR8949,CRY6,85.7,2023-11-08 14:53:14.453830
CryTrans1116570,Crypto Deposit,USR8218,CRY8,54.92,2023-11-15 04:23:21.800001
CryTrans1116571,Crypto Deposit,USR126,CRY2,49.08,2023-06-10 08:12:27.893157
CryTrans1116572,Crypto Deposit,USR5603,CRY2,94.48,2023-11-27 07:06:48.332458
CryTrans1116573,Crypto Withdrawl,USR1778,CRY1,67.53,2023-08-12 23:26:39.298816
CryTrans1116574,Crypto Deposit,USR3661,CRY8,84.8,2023-09-08 09:17:03.366866
CryTrans1116575,Crypto Withdrawl,USR9195,CRY8,42.97,2023-09-19 08:39:27.952063
CryTrans1116576,Crypto Deposit,USR3744,CRY5,75.5,2023-07-31 23:25:05.141435
CryTrans1116577,Crypto Withdrawl,USR8448,CRY9,96.5,2023-07-14 18:42:21.462246
CryTrans1116578,Crypto Withdrawl,USR1551,CRY8,35.16,2023-07-03 19:29:36.482218
CryTrans1116579,Crypto Deposit,USR3812,CRY3,44.46,2023-02-10 17:07:56.024688
CryTrans1116580,Crypto Deposit,USR1972,CRY1,27.49,2024-01-12 09:11:42.978284
CryTrans1116581,Crypto Deposit,USR6426,CRY10,93.53,2023-12-12 03:59:36.704791
CryTrans1116582,Crypto Withdrawl,USR5470,CRY10,47.57,2023-07-09 06:56:23.645744
CryTrans1116583,Crypto Deposit,USR2641,CRY4,35.13,2023-08-06 11:12:35.965854
CryTrans1116584,Crypto Deposit,USR1600,CRY4,26.2,2023-08-02 03:17:30.140942
CryTrans1116585,Crypto Deposit,USR5628,CRY3,27.56,2023-10-28 10:11:31.814759
CryTrans1116586,Crypto Deposit,USR5443,CRY4,87.93,2023-08-16 22:29:22.867633
CryTrans1116587,Crypto Withdrawl,USR1000,CRY4,85.55,2023-03-11 16:16:41.318165
CryTrans1116588,Crypto Withdrawl,USR2390,CRY6,18.34,2023-11-18 15:11:05.971405
CryTrans1116589,Crypto Withdrawl,USR477,CRY3,83.76,2023-09-10 19:47:16.387772
CryTrans1116590,Crypto Withdrawl,USR4095,CRY8,69.0,2023-09-29 06:06:39.915502
CryTrans1116591,Crypto Withdrawl,USR3436,CRY2,48.76,2024-01-23 11:31:56.529320
CryTrans1116592,Crypto Withdrawl,USR1627,CRY10,37.44,2023-10-25 15:36:07.422772
CryTrans1116593,Crypto Withdrawl,USR5163,CRY2,87.01,2023-05-17 00:23:57.492712
CryTrans1116594,Crypto Deposit,USR29,CRY10,75.39,2023-08-02 11:13:32.772124
CryTrans1116595,Crypto Withdrawl,USR9576,CRY2,95.7,2023-04-06 12:00:24.441900
CryTrans1116596,Crypto Withdrawl,USR2164,CRY7,47.16,2023-12-15 16:23:12.860893
CryTrans1116597,Crypto Deposit,USR6574,CRY2,76.41,2023-11-18 13:52:36.306614
CryTrans1116598,Crypto Withdrawl,USR6442,CRY5,80.48,2023-10-09 09:32:04.264334
CryTrans1116599,Crypto Deposit,USR92,CRY10,64.08,2023-10-02 06:56:03.754945
CryTrans1116600,Crypto Withdrawl,USR4543,CRY5,63.3,2023-09-08 20:26:46.290508
CryTrans1116601,Crypto Deposit,USR8691,CRY1,77.78,2023-12-27 07:46:51.237409
CryTrans1116602,Crypto Withdrawl,USR9535,CRY2,76.73,2023-08-25 15:23:46.361973
CryTrans1116603,Crypto Withdrawl,USR708,CRY10,45.15,2023-12-07 09:14:21.212628
CryTrans1116604,Crypto Withdrawl,USR5611,CRY1,25.94,2023-08-17 06:53:43.243444
CryTrans1116605,Crypto Deposit,USR3272,CRY7,48.41,2023-12-03 19:21:43.815800
CryTrans1116606,Crypto Deposit,USR2208,CRY7,20.62,2023-09-12 10:51:28.498449
CryTrans1116607,Crypto Withdrawl,USR1968,CRY6,12.54,2024-01-26 20:30:10.831562
CryTrans1116608,Crypto Deposit,USR1709,CRY9,25.44,2023-05-10 00:00:18.043485
CryTrans1116609,Crypto Deposit,USR828,CRY5,13.23,2023-08-06 16:41:12.992573
CryTrans1116610,Crypto Deposit,USR2327,CRY4,4.91,2024-01-10 01:16:06.975563
CryTrans1116611,Crypto Withdrawl,USR4286,CRY2,25.75,2023-06-27 11:39:32.642432
CryTrans1116612,Crypto Withdrawl,USR5065,CRY8,88.05,2023-11-25 04:04:39.408365
CryTrans1116613,Crypto Deposit,USR2119,CRY5,2.78,2023-02-17 03:01:18.542462
CryTrans1116614,Crypto Withdrawl,USR4617,CRY3,35.8,2024-02-04 13:02:34.232854
CryTrans1116615,Crypto Deposit,USR2981,CRY2,99.45,2023-07-08 12:44:04.685732
CryTrans1116616,Crypto Withdrawl,USR7856,CRY5,66.52,2023-04-05 02:53:50.129498
CryTrans1116617,Crypto Withdrawl,USR3475,CRY8,30.34,2023-05-08 04:29:06.404466
CryTrans1116618,Crypto Deposit,USR6685,CRY5,5.95,2023-08-09 00:05:51.304031
CryTrans1116619,Crypto Deposit,USR6643,CRY8,60.27,2023-04-15 03:49:26.590687
CryTrans1116620,Crypto Deposit,USR368,CRY1,82.9,2023-12-28 08:56:24.210270
CryTrans1116621,Crypto Deposit,USR9394,CRY1,86.78,2023-07-14 08:37:41.831526
CryTrans1116622,Crypto Withdrawl,USR847,CRY6,63.03,2023-12-16 08:54:58.671224
CryTrans1116623,Crypto Withdrawl,USR8749,CRY9,6.02,2023-08-21 03:12:37.195808
CryTrans1116624,Crypto Deposit,USR5205,CRY9,44.7,2023-04-24 07:17:12.141222
CryTrans1116625,Crypto Withdrawl,USR7006,CRY3,95.93,2023-04-02 21:55:40.288000
CryTrans1116626,Crypto Withdrawl,USR6491,CRY10,67.62,2023-08-03 08:38:22.116612
CryTrans1116627,Crypto Withdrawl,USR7432,CRY10,16.8,2023-04-04 22:10:32.590520
CryTrans1116628,Crypto Withdrawl,USR2929,CRY2,15.06,2023-06-01 19:34:20.925558
CryTrans1116629,Crypto Deposit,USR4074,CRY6,66.57,2023-10-08 03:04:58.426140
CryTrans1116630,Crypto Withdrawl,USR5030,CRY6,8.13,2023-10-31 17:55:28.080893
CryTrans1116631,Crypto Deposit,USR6727,CRY8,19.43,2023-06-19 20:26:28.991024
CryTrans1116632,Crypto Deposit,USR275,CRY3,43.95,2023-09-15 13:13:29.876518
CryTrans1116633,Crypto Deposit,USR8651,CRY2,2.87,2023-10-11 23:40:38.483295
CryTrans1116634,Crypto Deposit,USR1225,CRY2,21.28,2023-11-27 02:03:34.888785
CryTrans1116635,Crypto Deposit,USR3259,CRY1,72.64,2023-07-11 07:12:07.059035
CryTrans1116636,Crypto Deposit,USR8704,CRY5,86.16,2023-04-25 09:31:43.549166
CryTrans1116637,Crypto Withdrawl,USR5457,CRY2,99.74,2023-08-27 19:10:18.587199
CryTrans1116638,Crypto Withdrawl,USR6081,CRY5,56.24,2023-05-19 15:17:04.682786
CryTrans1116639,Crypto Deposit,USR8279,CRY1,97.85,2023-12-08 10:21:01.483983
CryTrans1116640,Crypto Withdrawl,USR9628,CRY6,73.3,2023-11-23 23:48:11.170852
CryTrans1116641,Crypto Deposit,USR1540,CRY9,57.65,2024-01-29 15:12:53.708947
CryTrans1116642,Crypto Deposit,USR6615,CRY3,49.72,2023-06-20 19:56:18.450355
CryTrans1116643,Crypto Withdrawl,USR1628,CRY2,4.34,2023-07-18 00:25:17.710912
CryTrans1116644,Crypto Deposit,USR3158,CRY5,59.31,2023-06-30 23:29:53.606217
CryTrans1116645,Crypto Deposit,USR2053,CRY5,33.63,2023-11-24 08:13:41.170944
CryTrans1116646,Crypto Withdrawl,USR2867,CRY2,63.85,2023-04-30 00:31:35.854956
CryTrans1116647,Crypto Deposit,USR4482,CRY8,76.97,2024-01-21 21:57:43.401932
CryTrans1116648,Crypto Withdrawl,USR7532,CRY10,85.42,2023-10-21 19:44:44.293031
CryTrans1116649,Crypto Deposit,USR5277,CRY4,3.42,2023-05-25 05:20:29.866708
CryTrans1116650,Crypto Deposit,USR5653,CRY7,34.23,2023-11-09 07:38:35.110899
CryTrans1116651,Crypto Deposit,USR5282,CRY6,38.95,2023-09-09 01:03:38.454464
CryTrans1116652,Crypto Deposit,USR6812,CRY6,33.46,2023-03-10 06:04:11.095183
CryTrans1116653,Crypto Deposit,USR2447,CRY9,79.32,2023-05-21 16:32:23.283980
CryTrans1116654,Crypto Withdrawl,USR3889,CRY10,22.76,2023-03-04 04:46:41.528982
CryTrans1116655,Crypto Deposit,USR3628,CRY3,85.95,2023-12-06 15:52:26.171028
CryTrans1116656,Crypto Withdrawl,USR6506,CRY1,45.8,2023-08-04 00:24:31.060125
CryTrans1116657,Crypto Deposit,USR5242,CRY10,93.96,2023-03-04 04:39:22.667423
CryTrans1116658,Crypto Deposit,USR1405,CRY10,80.09,2023-03-24 23:45:17.895725
CryTrans1116659,Crypto Deposit,USR4197,CRY5,92.84,2023-03-29 12:02:18.486786
CryTrans1116660,Crypto Withdrawl,USR4258,CRY3,27.0,2023-07-28 01:10:31.481167
CryTrans1116661,Crypto Withdrawl,USR3874,CRY5,76.06,2023-05-16 20:06:50.972057
CryTrans1116662,Crypto Deposit,USR9603,CRY7,4.39,2023-09-04 21:06:38.539317
CryTrans1116663,Crypto Withdrawl,USR6260,CRY10,53.83,2023-07-31 11:10:51.069364
CryTrans1116664,Crypto Deposit,USR1248,CRY7,14.7,2023-05-12 07:43:22.511590
CryTrans1116665,Crypto Deposit,USR4482,CRY3,51.29,2023-06-02 14:06:49.070240
CryTrans1116666,Crypto Deposit,USR6051,CRY2,86.53,2023-06-07 09:28:26.149282
CryTrans1116667,Crypto Deposit,USR6226,CRY2,70.48,2023-04-15 12:15:28.912857
CryTrans1116668,Crypto Deposit,USR3001,CRY7,60.75,2023-11-30 05:01:22.610907
CryTrans1116669,Crypto Deposit,USR1331,CRY2,23.69,2023-07-18 07:44:19.367441
CryTrans1116670,Crypto Withdrawl,USR9004,CRY2,91.82,2023-12-10 11:22:49.500616
CryTrans1116671,Crypto Deposit,USR4918,CRY5,51.72,2023-09-16 23:28:17.410804
CryTrans1116672,Crypto Withdrawl,USR8062,CRY3,17.69,2024-01-15 10:19:53.728647
CryTrans1116673,Crypto Deposit,USR6637,CRY9,41.39,2023-08-15 08:27:55.948161
CryTrans1116674,Crypto Withdrawl,USR7810,CRY3,4.25,2023-05-16 08:50:32.979551
CryTrans1116675,Crypto Deposit,USR7506,CRY4,65.27,2023-12-21 12:52:14.907707
CryTrans1116676,Crypto Deposit,USR2198,CRY6,42.01,2023-04-01 00:15:27.082474
CryTrans1116677,Crypto Withdrawl,USR3397,CRY2,80.33,2023-12-21 01:00:55.689797
CryTrans1116678,Crypto Withdrawl,USR7327,CRY5,62.04,2023-06-08 19:13:20.015396
CryTrans1116679,Crypto Withdrawl,USR5190,CRY3,14.06,2023-11-19 14:58:59.857121
CryTrans1116680,Crypto Withdrawl,USR7490,CRY2,69.88,2023-08-17 05:45:36.457483
CryTrans1116681,Crypto Withdrawl,USR9019,CRY9,17.57,2023-05-04 00:44:23.108145
CryTrans1116682,Crypto Deposit,USR2710,CRY9,49.5,2023-10-05 19:32:42.158440
CryTrans1116683,Crypto Withdrawl,USR7284,CRY10,99.97,2024-01-20 07:09:45.667333
CryTrans1116684,Crypto Deposit,USR5487,CRY8,25.24,2023-03-31 12:52:49.478166
CryTrans1116685,Crypto Deposit,USR6221,CRY9,21.2,2024-02-01 00:59:44.778419
CryTrans1116686,Crypto Deposit,USR4831,CRY2,11.83,2023-11-04 11:15:47.255924
CryTrans1116687,Crypto Deposit,USR1324,CRY10,98.22,2023-05-17 03:14:47.192612
CryTrans1116688,Crypto Deposit,USR1982,CRY10,31.03,2024-02-05 09:35:23.401483
CryTrans1116689,Crypto Withdrawl,USR9448,CRY1,73.11,2023-07-04 15:10:55.266563
CryTrans1116690,Crypto Deposit,USR4012,CRY5,71.32,2023-05-05 19:46:55.093249
CryTrans1116691,Crypto Deposit,USR2287,CRY6,33.56,2023-12-09 02:42:19.582959
CryTrans1116692,Crypto Withdrawl,USR788,CRY1,9.47,2023-12-16 01:28:23.440499
CryTrans1116693,Crypto Withdrawl,USR3180,CRY4,77.55,2024-02-07 22:24:58.467895
CryTrans1116694,Crypto Deposit,USR3136,CRY5,80.49,2023-08-13 10:11:34.575509
CryTrans1116695,Crypto Withdrawl,USR8062,CRY4,44.33,2023-12-10 09:18:54.706051
CryTrans1116696,Crypto Deposit,USR5671,CRY6,86.22,2023-07-06 17:48:22.482912
CryTrans1116697,Crypto Withdrawl,USR6892,CRY5,23.43,2023-11-11 23:50:11.537107
CryTrans1116698,Crypto Withdrawl,USR2057,CRY2,60.38,2023-04-08 16:34:22.916916
CryTrans1116699,Crypto Deposit,USR8634,CRY1,27.9,2023-11-16 02:32:38.545678
CryTrans1116700,Crypto Withdrawl,USR5761,CRY10,78.63,2024-01-27 12:22:03.140058
CryTrans1116701,Crypto Withdrawl,USR1196,CRY4,30.41,2023-07-19 08:35:40.062225
CryTrans1116702,Crypto Withdrawl,USR2277,CRY10,0.17,2023-04-17 08:50:36.746024
CryTrans1116703,Crypto Withdrawl,USR8960,CRY6,61.24,2023-06-07 12:27:29.318206
CryTrans1116704,Crypto Deposit,USR3740,CRY2,98.52,2023-04-12 00:37:14.834775
CryTrans1116705,Crypto Withdrawl,USR5228,CRY5,31.07,2024-01-04 13:52:55.720230
CryTrans1116706,Crypto Deposit,USR547,CRY9,12.08,2023-11-20 19:21:07.168160
CryTrans1116707,Crypto Deposit,USR4620,CRY9,73.1,2023-02-27 02:58:49.245561
CryTrans1116708,Crypto Withdrawl,USR3622,CRY10,59.21,2023-06-30 04:17:49.342764
CryTrans1116709,Crypto Deposit,USR176,CRY9,16.0,2023-02-20 06:30:40.656636
CryTrans1116710,Crypto Withdrawl,USR841,CRY9,30.31,2023-09-18 23:46:26.909156
CryTrans1116711,Crypto Withdrawl,USR4152,CRY9,0.5,2023-05-07 05:32:26.370301
CryTrans1116712,Crypto Deposit,USR9820,CRY2,57.84,2023-06-24 16:22:45.013823
CryTrans1116713,Crypto Withdrawl,USR6288,CRY5,75.44,2023-02-14 13:51:36.530689
CryTrans1116714,Crypto Withdrawl,USR5355,CRY1,36.79,2023-09-01 02:31:30.908150
CryTrans1116715,Crypto Withdrawl,USR7245,CRY2,25.57,2023-02-26 06:21:32.622678
CryTrans1116716,Crypto Withdrawl,USR4194,CRY1,5.46,2023-04-04 20:36:11.364651
CryTrans1116717,Crypto Deposit,USR4438,CRY1,60.37,2023-09-29 17:47:52.210138
CryTrans1116718,Crypto Withdrawl,USR3249,CRY8,60.89,2023-03-22 05:06:31.991076
CryTrans1116719,Crypto Deposit,USR3306,CRY1,4.06,2023-03-30 04:53:23.459292
CryTrans1116720,Crypto Withdrawl,USR3215,CRY2,80.5,2023-10-31 02:49:56.219206
CryTrans1116721,Crypto Deposit,USR1776,CRY5,66.07,2023-02-22 16:15:18.862835
CryTrans1116722,Crypto Deposit,USR7262,CRY1,47.06,2023-11-29 04:12:56.639672
CryTrans1116723,Crypto Withdrawl,USR5725,CRY5,67.49,2023-12-25 07:13:42.282727
CryTrans1116724,Crypto Withdrawl,USR650,CRY4,81.98,2023-11-11 13:45:53.544172
CryTrans1116725,Crypto Withdrawl,USR3916,CRY7,65.09,2023-09-27 18:12:26.536743
CryTrans1116726,Crypto Withdrawl,USR6785,CRY9,17.3,2023-09-29 04:19:01.153352
CryTrans1116727,Crypto Withdrawl,USR8052,CRY4,61.81,2024-01-10 13:38:31.543200
CryTrans1116728,Crypto Withdrawl,USR7310,CRY8,97.79,2023-06-12 13:55:45.935617
CryTrans1116729,Crypto Withdrawl,USR5538,CRY4,92.1,2023-04-21 08:00:29.512128
CryTrans1116730,Crypto Withdrawl,USR4452,CRY9,55.21,2023-09-24 12:17:50.306143
CryTrans1116731,Crypto Deposit,USR3021,CRY8,5.81,2023-05-22 13:55:21.418691
CryTrans1116732,Crypto Deposit,USR4603,CRY9,46.48,2023-02-23 17:06:23.370448
CryTrans1116733,Crypto Withdrawl,USR683,CRY3,28.36,2023-07-22 13:58:58.672481
CryTrans1116734,Crypto Withdrawl,USR5979,CRY9,94.45,2023-09-06 01:08:55.413989
CryTrans1116735,Crypto Withdrawl,USR3711,CRY8,76.04,2023-02-19 04:37:23.388923
CryTrans1116736,Crypto Withdrawl,USR723,CRY5,75.3,2023-07-14 05:11:16.235319
CryTrans1116737,Crypto Deposit,USR6968,CRY2,28.32,2023-11-28 09:06:32.079590
CryTrans1116738,Crypto Withdrawl,USR3463,CRY7,11.38,2024-02-04 03:19:58.465513
CryTrans1116739,Crypto Deposit,USR4362,CRY10,96.72,2023-12-28 17:43:48.330156
CryTrans1116740,Crypto Deposit,USR3923,CRY4,13.02,2023-03-04 17:19:44.638706
CryTrans1116741,Crypto Deposit,USR8659,CRY2,43.85,2023-06-11 15:08:14.391634
CryTrans1116742,Crypto Withdrawl,USR737,CRY7,97.58,2023-07-05 12:27:39.999081
CryTrans1116743,Crypto Withdrawl,USR117,CRY5,66.05,2023-11-26 03:08:24.881156
CryTrans1116744,Crypto Withdrawl,USR4374,CRY4,89.63,2024-02-01 19:45:37.843031
CryTrans1116745,Crypto Deposit,USR1707,CRY7,15.57,2023-08-05 16:37:34.623764
CryTrans1116746,Crypto Withdrawl,USR3850,CRY10,54.94,2023-04-05 22:36:23.390873
CryTrans1116747,Crypto Withdrawl,USR2632,CRY3,26.22,2023-10-09 08:51:54.857023
CryTrans1116748,Crypto Withdrawl,USR6458,CRY9,35.0,2023-08-25 13:05:50.253508
CryTrans1116749,Crypto Withdrawl,USR3417,CRY4,21.07,2023-09-05 01:32:43.943897
CryTrans1116750,Crypto Deposit,USR6903,CRY8,39.23,2023-06-05 19:07:36.013879
CryTrans1116751,Crypto Deposit,USR3005,CRY8,59.93,2023-11-23 10:58:35.896215
CryTrans1116752,Crypto Withdrawl,USR8875,CRY7,52.47,2023-05-26 01:59:25.143650
CryTrans1116753,Crypto Deposit,USR8303,CRY10,76.14,2023-06-05 02:44:17.144105
CryTrans1116754,Crypto Withdrawl,USR3059,CRY9,63.68,2023-12-02 05:08:48.983418
CryTrans1116755,Crypto Withdrawl,USR9888,CRY2,84.95,2023-11-03 21:12:21.663572
CryTrans1116756,Crypto Deposit,USR28,CRY9,21.74,2023-10-01 03:50:47.426919
CryTrans1116757,Crypto Withdrawl,USR9035,CRY8,70.96,2023-03-02 09:21:00.578416
CryTrans1116758,Crypto Withdrawl,USR8007,CRY10,58.55,2023-04-02 18:12:23.014109
CryTrans1116759,Crypto Withdrawl,USR3111,CRY2,2.35,2023-03-18 10:50:09.081026
CryTrans1116760,Crypto Withdrawl,USR1833,CRY7,31.97,2023-11-17 14:29:36.074456
CryTrans1116761,Crypto Deposit,USR5554,CRY3,43.31,2023-06-24 09:29:45.772018
CryTrans1116762,Crypto Withdrawl,USR7698,CRY5,86.49,2023-03-18 21:51:46.928115
CryTrans1116763,Crypto Withdrawl,USR1123,CRY9,15.84,2024-01-24 20:35:52.442074
CryTrans1116764,Crypto Deposit,USR4564,CRY8,4.36,2023-04-24 19:04:24.657928
CryTrans1116765,Crypto Withdrawl,USR9026,CRY8,46.27,2023-12-21 18:20:58.200259
CryTrans1116766,Crypto Deposit,USR9973,CRY5,6.32,2023-08-04 06:42:17.846290
CryTrans1116767,Crypto Withdrawl,USR151,CRY3,59.78,2023-10-13 09:32:40.140298
