OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans276087,Crypto Deposit,USR1201,CRY10,97.86,2023-11-22 18:27:15.671535
CryTrans276088,Crypto Deposit,USR2080,CRY5,98.08,2023-03-16 08:52:04.600159
CryTrans276089,Crypto Withdrawl,USR7360,CRY7,88.07,2023-10-27 01:34:19.973117
CryTrans276090,Crypto Deposit,USR4308,CRY5,85.71,2023-02-12 09:41:07.073931
CryTrans276091,Crypto Deposit,USR6873,CRY4,93.79,2023-10-14 18:13:03.249353
CryTrans276092,Crypto Deposit,USR6070,CRY10,84.18,2023-04-22 20:02:14.147666
CryTrans276093,Crypto Withdrawl,USR7770,CRY10,35.08,2023-03-19 10:31:32.022224
CryTrans276094,Crypto Deposit,USR1984,CRY9,34.49,2024-02-06 04:07:09.041429
CryTrans276095,Crypto Withdrawl,USR3514,CRY1,84.44,2023-04-12 12:52:39.813952
CryTrans276096,Crypto Deposit,USR3712,CRY5,38.53,2023-12-30 04:52:57.491554
CryTrans276097,Crypto Deposit,USR4382,CRY10,27.1,2023-07-22 07:26:59.653580
CryTrans276098,Crypto Deposit,USR8729,CRY9,6.99,2023-08-10 03:51:47.684746
CryTrans276099,Crypto Withdrawl,USR9811,CRY7,39.81,2023-09-06 10:57:43.297274
CryTrans276100,Crypto Withdrawl,USR6151,CRY5,86.33,2023-02-27 00:51:47.473980
CryTrans276101,Crypto Withdrawl,USR8796,CRY6,33.67,2024-02-08 19:36:37.601823
CryTrans276102,Crypto Deposit,USR4601,CRY8,64.7,2023-11-22 08:01:38.906377
CryTrans276103,Crypto Withdrawl,USR1862,CRY6,99.74,2024-01-23 14:12:45.987277
CryTrans276104,Crypto Withdrawl,USR715,CRY1,18.48,2024-01-29 15:48:51.489915
CryTrans276105,Crypto Deposit,USR1668,CRY7,66.79,2023-09-19 19:34:03.035765
CryTrans276106,Crypto Withdrawl,USR9850,CRY3,56.85,2023-11-13 22:20:35.112193
CryTrans276107,Crypto Deposit,USR8978,CRY8,26.56,2024-01-11 03:13:29.670538
CryTrans276108,Crypto Deposit,USR1456,CRY5,95.41,2023-03-06 21:38:07.451871
CryTrans276109,Crypto Deposit,USR10000,CRY7,9.23,2023-10-09 11:25:25.645173
CryTrans276110,Crypto Withdrawl,USR9987,CRY4,87.38,2023-08-03 14:55:42.797167
CryTrans276111,Crypto Withdrawl,USR6603,CRY3,57.61,2023-02-23 14:24:22.489224
CryTrans276112,Crypto Deposit,USR5206,CRY1,4.13,2023-12-15 17:30:20.844865
CryTrans276113,Crypto Deposit,USR1471,CRY8,71.36,2023-03-04 03:10:10.289101
CryTrans276114,Crypto Withdrawl,USR5629,CRY4,33.98,2023-12-02 11:04:07.893666
CryTrans276115,Crypto Withdrawl,USR2128,CRY6,96.22,2023-11-03 10:16:14.993407
CryTrans276116,Crypto Deposit,USR8124,CRY5,49.03,2023-07-01 20:27:13.085497
CryTrans276117,Crypto Withdrawl,USR3379,CRY9,24.64,2023-11-05 02:03:54.756593
CryTrans276118,Crypto Withdrawl,USR6872,CRY10,84.28,2023-06-06 21:32:32.098734
CryTrans276119,Crypto Deposit,USR295,CRY1,48.14,2023-07-10 08:10:25.965312
CryTrans276120,Crypto Deposit,USR7940,CRY6,30.44,2024-01-21 10:09:42.538883
CryTrans276121,Crypto Deposit,USR4977,CRY9,98.3,2023-03-17 01:08:32.187558
CryTrans276122,Crypto Deposit,USR6782,CRY5,2.79,2023-02-19 18:32:41.447081
CryTrans276123,Crypto Deposit,USR1488,CRY1,83.4,2023-02-22 18:41:09.024201
CryTrans276124,Crypto Deposit,USR916,CRY8,47.16,2023-11-19 11:19:52.499665
CryTrans276125,Crypto Deposit,USR7637,CRY4,93.12,2023-06-03 23:55:13.460265
CryTrans276126,Crypto Deposit,USR9098,CRY2,63.73,2023-05-26 23:07:34.668177
CryTrans276127,Crypto Deposit,USR5164,CRY5,29.12,2023-04-03 19:20:42.053320
CryTrans276128,Crypto Withdrawl,USR1812,CRY3,77.91,2023-05-12 17:58:52.310090
CryTrans276129,Crypto Deposit,USR9582,CRY9,20.88,2023-06-03 12:20:58.546860
CryTrans276130,Crypto Deposit,USR4714,CRY3,36.38,2023-04-28 17:44:29.577332
CryTrans276131,Crypto Withdrawl,USR8278,CRY2,2.24,2023-03-26 09:14:54.545408
CryTrans276132,Crypto Withdrawl,USR7770,CRY6,37.45,2023-12-03 06:21:54.400163
CryTrans276133,Crypto Withdrawl,USR1266,CRY1,39.32,2023-03-09 11:45:46.805548
CryTrans276134,Crypto Withdrawl,USR3448,CRY1,57.54,2023-03-22 19:38:06.666787
CryTrans276135,Crypto Deposit,USR2438,CRY5,61.95,2023-02-22 08:26:25.502075
CryTrans276136,Crypto Deposit,USR8584,CRY8,57.96,2023-11-30 10:30:23.610554
CryTrans276137,Crypto Deposit,USR8526,CRY9,30.37,2023-03-21 17:52:15.628685
CryTrans276138,Crypto Withdrawl,USR2678,CRY6,5.44,2023-09-24 01:24:24.804173
CryTrans276139,Crypto Deposit,USR2050,CRY3,44.28,2024-01-05 05:16:58.020421
CryTrans276140,Crypto Deposit,USR4999,CRY3,28.42,2023-07-01 11:11:16.112175
CryTrans276141,Crypto Withdrawl,USR139,CRY3,55.26,2023-10-18 04:17:00.370951
CryTrans276142,Crypto Withdrawl,USR914,CRY9,11.19,2023-05-03 15:54:07.145940
CryTrans276143,Crypto Withdrawl,USR4566,CRY7,7.91,2023-09-16 02:39:56.505946
CryTrans276144,Crypto Withdrawl,USR9743,CRY6,87.83,2023-10-29 20:26:13.179535
CryTrans276145,Crypto Deposit,USR3715,CRY10,26.9,2024-01-21 01:51:48.205385
CryTrans276146,Crypto Withdrawl,USR2159,CRY10,85.74,2023-12-13 08:25:08.346722
CryTrans276147,Crypto Deposit,USR8421,CRY8,47.21,2023-03-09 23:46:20.292991
CryTrans276148,Crypto Deposit,USR2203,CRY10,91.38,2023-11-17 02:43:26.967876
CryTrans276149,Crypto Withdrawl,USR9162,CRY10,34.84,2023-12-11 12:34:08.566879
CryTrans276150,Crypto Deposit,USR6364,CRY7,3.28,2023-10-12 21:44:37.283691
CryTrans276151,Crypto Withdrawl,USR6771,CRY3,55.16,2024-01-30 13:03:18.758799
CryTrans276152,Crypto Withdrawl,USR329,CRY9,77.9,2023-07-23 15:51:39.279509
CryTrans276153,Crypto Deposit,USR3162,CRY5,52.99,2023-08-19 16:04:49.588220
CryTrans276154,Crypto Withdrawl,USR981,CRY5,10.72,2023-12-27 13:32:43.244898
CryTrans276155,Crypto Withdrawl,USR7236,CRY3,43.28,2024-01-23 16:20:02.807728
CryTrans276156,Crypto Withdrawl,USR3298,CRY9,71.83,2024-01-03 12:19:10.484889
CryTrans276157,Crypto Deposit,USR5934,CRY9,34.06,2023-09-16 23:26:43.529176
CryTrans276158,Crypto Withdrawl,USR6575,CRY7,97.26,2023-03-20 06:26:29.141928
CryTrans276159,Crypto Withdrawl,USR1091,CRY7,88.98,2023-10-06 15:51:29.780805
CryTrans276160,Crypto Deposit,USR6329,CRY9,49.47,2024-01-27 01:30:52.163530
CryTrans276161,Crypto Deposit,USR7194,CRY1,92.41,2024-01-27 19:47:30.008875
CryTrans276162,Crypto Deposit,USR7184,CRY2,98.09,2024-01-04 16:17:43.227533
CryTrans276163,Crypto Deposit,USR5769,CRY10,71.96,2023-05-16 20:44:14.229971
CryTrans276164,Crypto Withdrawl,USR8708,CRY1,53.82,2023-02-27 06:18:25.314925
CryTrans276165,Crypto Withdrawl,USR4143,CRY10,22.67,2023-06-07 06:58:55.512640
CryTrans276166,Crypto Withdrawl,USR9991,CRY9,9.41,2023-07-09 01:10:55.706329
CryTrans276167,Crypto Deposit,USR4326,CRY6,99.06,2023-03-13 22:03:45.088194
CryTrans276168,Crypto Withdrawl,USR6446,CRY4,95.84,2023-09-24 01:34:43.142311
CryTrans276169,Crypto Deposit,USR8447,CRY4,13.15,2023-03-12 21:47:32.649294
CryTrans276170,Crypto Deposit,USR2473,CRY4,72.92,2023-07-30 16:37:08.562583
CryTrans276171,Crypto Withdrawl,USR7741,CRY8,28.23,2023-03-16 03:08:14.478782
CryTrans276172,Crypto Deposit,USR7286,CRY1,61.38,2023-04-27 05:24:29.484028
CryTrans276173,Crypto Deposit,USR717,CRY2,98.49,2023-03-19 22:29:36.436104
CryTrans276174,Crypto Withdrawl,USR493,CRY7,45.26,2023-07-19 15:41:59.456262
CryTrans276175,Crypto Deposit,USR700,CRY6,86.08,2023-07-29 14:01:09.272130
CryTrans276176,Crypto Deposit,USR8495,CRY6,58.9,2023-03-09 23:58:04.566936
CryTrans276177,Crypto Withdrawl,USR5357,CRY8,73.19,2023-12-26 19:11:52.084362
CryTrans276178,Crypto Withdrawl,USR4552,CRY8,24.89,2023-10-26 05:41:02.881011
CryTrans276179,Crypto Withdrawl,USR5604,CRY7,79.63,2023-04-29 15:34:10.277724
CryTrans276180,Crypto Withdrawl,USR737,CRY6,45.86,2023-05-31 15:21:54.279851
CryTrans276181,Crypto Withdrawl,USR8453,CRY7,93.94,2023-10-01 10:28:18.829501
CryTrans276182,Crypto Deposit,USR6887,CRY9,1.22,2023-12-08 07:50:18.882598
CryTrans276183,Crypto Withdrawl,USR1408,CRY3,80.33,2023-02-25 03:02:06.112711
CryTrans276184,Crypto Withdrawl,USR8570,CRY5,5.95,2023-06-23 09:05:57.299353
CryTrans276185,Crypto Deposit,USR5062,CRY5,80.54,2023-03-16 04:41:30.413669
CryTrans276186,Crypto Deposit,USR8078,CRY3,55.84,2023-11-07 08:52:46.604272
CryTrans276187,Crypto Withdrawl,USR3575,CRY7,43.96,2023-06-28 19:58:15.756505
CryTrans276188,Crypto Withdrawl,USR7069,CRY4,41.07,2023-06-23 04:17:27.706813
CryTrans276189,Crypto Withdrawl,USR5677,CRY2,5.18,2023-04-27 06:08:44.571161
CryTrans276190,Crypto Withdrawl,USR926,CRY6,56.01,2023-10-05 11:51:53.175773
CryTrans276191,Crypto Withdrawl,USR1016,CRY2,84.38,2023-05-04 15:20:58.839204
CryTrans276192,Crypto Deposit,USR6869,CRY8,11.35,2023-03-25 01:45:02.922966
CryTrans276193,Crypto Deposit,USR6072,CRY1,11.35,2023-03-05 01:40:44.307541
CryTrans276194,Crypto Deposit,USR2870,CRY8,38.43,2023-09-22 04:15:53.975464
CryTrans276195,Crypto Deposit,USR6682,CRY4,6.26,2023-08-18 08:36:55.443769
CryTrans276196,Crypto Deposit,USR1408,CRY6,32.61,2023-07-03 08:26:06.755260
CryTrans276197,Crypto Withdrawl,USR5554,CRY9,95.43,2023-03-20 09:25:14.707771
CryTrans276198,Crypto Deposit,USR4232,CRY3,76.1,2023-09-09 04:07:37.595579
CryTrans276199,Crypto Deposit,USR350,CRY6,38.8,2023-03-05 03:57:07.780935
CryTrans276200,Crypto Withdrawl,USR9200,CRY5,21.46,2023-07-14 19:21:04.087362
CryTrans276201,Crypto Deposit,USR4411,CRY1,7.74,2023-08-31 21:32:18.363222
CryTrans276202,Crypto Deposit,USR9001,CRY1,6.05,2023-06-24 16:00:06.748587
CryTrans276203,Crypto Deposit,USR8154,CRY6,24.34,2023-10-25 16:37:44.043073
CryTrans276204,Crypto Deposit,USR6060,CRY6,59.62,2024-01-05 10:03:57.409193
CryTrans276205,Crypto Withdrawl,USR6424,CRY4,88.2,2023-03-23 01:14:18.347398
CryTrans276206,Crypto Deposit,USR3912,CRY4,16.33,2023-07-02 03:49:25.976156
CryTrans276207,Crypto Withdrawl,USR7292,CRY4,54.93,2023-02-19 18:37:36.695334
CryTrans276208,Crypto Deposit,USR4004,CRY3,92.63,2023-08-24 18:35:32.775283
CryTrans276209,Crypto Withdrawl,USR8674,CRY2,59.4,2023-04-14 11:38:47.409181
CryTrans276210,Crypto Deposit,USR2625,CRY1,97.17,2023-08-26 10:25:27.724263
CryTrans276211,Crypto Deposit,USR8748,CRY10,98.39,2023-05-18 23:53:04.625324
CryTrans276212,Crypto Deposit,USR2366,CRY7,84.89,2023-08-16 22:26:57.862876
CryTrans276213,Crypto Deposit,USR3829,CRY6,87.76,2023-02-26 05:04:27.314853
CryTrans276214,Crypto Withdrawl,USR3531,CRY5,55.49,2023-07-08 20:08:40.902392
CryTrans276215,Crypto Deposit,USR4436,CRY8,87.63,2023-08-26 03:44:11.498317
CryTrans276216,Crypto Deposit,USR6490,CRY4,27.25,2023-05-12 12:12:49.748968
CryTrans276217,Crypto Deposit,USR5726,CRY9,37.24,2023-02-10 18:13:57.463044
CryTrans276218,Crypto Deposit,USR1368,CRY5,1.79,2023-07-28 22:24:27.020312
CryTrans276219,Crypto Withdrawl,USR1486,CRY2,53.75,2023-12-20 02:49:46.660028
CryTrans276220,Crypto Withdrawl,USR2184,CRY9,14.64,2023-07-19 12:52:09.326879
CryTrans276221,Crypto Withdrawl,USR1078,CRY8,5.17,2023-04-25 07:44:06.313354
CryTrans276222,Crypto Withdrawl,USR4571,CRY5,57.74,2023-06-24 04:49:17.585624
CryTrans276223,Crypto Withdrawl,USR5758,CRY8,16.65,2023-11-27 05:32:43.465732
CryTrans276224,Crypto Withdrawl,USR7573,CRY8,65.69,2023-04-15 17:17:08.026376
CryTrans276225,Crypto Withdrawl,USR3648,CRY4,68.77,2023-03-19 09:26:04.001678
CryTrans276226,Crypto Deposit,USR860,CRY1,10.0,2023-11-11 02:19:37.009135
CryTrans276227,Crypto Deposit,USR6776,CRY6,7.66,2023-02-24 00:35:05.240632
CryTrans276228,Crypto Deposit,USR7787,CRY3,20.87,2023-08-16 15:26:07.134477
CryTrans276229,Crypto Withdrawl,USR9374,CRY3,71.36,2023-05-19 12:25:10.303834
CryTrans276230,Crypto Withdrawl,USR9,CRY7,23.05,2024-01-27 04:14:53.820732
CryTrans276231,Crypto Deposit,USR3691,CRY4,6.68,2024-02-02 19:19:53.733401
CryTrans276232,Crypto Withdrawl,USR1034,CRY4,7.16,2023-09-09 01:43:29.520328
CryTrans276233,Crypto Deposit,USR8585,CRY1,5.24,2023-07-16 05:22:46.286871
CryTrans276234,Crypto Deposit,USR5984,CRY2,12.48,2023-12-28 23:39:31.050244
CryTrans276235,Crypto Deposit,USR2114,CRY1,85.06,2023-02-11 09:29:18.240604
CryTrans276236,Crypto Withdrawl,USR1061,CRY1,12.79,2023-05-19 16:19:24.688823
CryTrans276237,Crypto Withdrawl,USR1345,CRY4,55.64,2023-06-17 11:44:59.766949
CryTrans276238,Crypto Withdrawl,USR1950,CRY5,74.45,2023-04-30 04:38:07.589063
CryTrans276239,Crypto Withdrawl,USR4092,CRY6,49.58,2023-10-28 23:45:02.004692
CryTrans276240,Crypto Withdrawl,USR5925,CRY9,32.42,2023-07-09 23:27:48.545440
CryTrans276241,Crypto Withdrawl,USR6661,CRY1,88.18,2024-02-01 06:04:11.266460
CryTrans276242,Crypto Withdrawl,USR1105,CRY1,84.51,2024-01-31 07:46:16.965793
CryTrans276243,Crypto Withdrawl,USR8714,CRY2,71.0,2023-12-31 03:25:09.606770
CryTrans276244,Crypto Deposit,USR3804,CRY2,39.14,2023-05-08 02:25:10.669561
CryTrans276245,Crypto Withdrawl,USR4677,CRY8,57.13,2023-12-13 23:48:19.816435
CryTrans276246,Crypto Withdrawl,USR7620,CRY10,95.36,2023-09-06 20:26:04.937127
CryTrans276247,Crypto Withdrawl,USR8955,CRY6,52.02,2023-08-17 14:20:49.940074
CryTrans276248,Crypto Deposit,USR3419,CRY6,9.85,2024-02-03 16:01:33.387299
CryTrans276249,Crypto Withdrawl,USR8521,CRY10,84.21,2023-04-06 09:41:09.058895
CryTrans276250,Crypto Deposit,USR6174,CRY6,94.01,2023-11-06 01:49:06.359285
CryTrans276251,Crypto Deposit,USR1420,CRY6,31.44,2023-08-24 16:36:56.494022
CryTrans276252,Crypto Withdrawl,USR9931,CRY10,49.4,2023-04-20 22:26:17.054637
CryTrans276253,Crypto Deposit,USR4344,CRY6,86.8,2023-09-12 05:02:20.146024
CryTrans276254,Crypto Deposit,USR3969,CRY8,73.85,2024-01-23 11:18:46.887589
CryTrans276255,Crypto Deposit,USR9737,CRY10,92.08,2024-01-29 01:47:04.021065
CryTrans276256,Crypto Withdrawl,USR7857,CRY9,38.7,2023-07-19 02:00:47.106023
CryTrans276257,Crypto Deposit,USR7616,CRY3,88.21,2023-06-29 16:16:50.340599
CryTrans276258,Crypto Deposit,USR5445,CRY3,23.13,2023-09-17 13:04:28.715846
CryTrans276259,Crypto Withdrawl,USR8656,CRY3,18.79,2023-07-20 05:09:31.337033
CryTrans276260,Crypto Withdrawl,USR5792,CRY8,81.71,2023-11-08 02:42:54.146786
CryTrans276261,Crypto Withdrawl,USR2282,CRY6,20.27,2024-01-22 21:03:33.318029
CryTrans276262,Crypto Withdrawl,USR5274,CRY1,1.58,2023-05-06 04:44:20.901139
CryTrans276263,Crypto Withdrawl,USR2161,CRY5,86.54,2023-05-21 20:40:46.987988
CryTrans276264,Crypto Deposit,USR993,CRY10,18.19,2023-06-21 22:35:52.004814
CryTrans276265,Crypto Deposit,USR1649,CRY2,76.91,2024-02-04 23:15:12.756440
CryTrans276266,Crypto Deposit,USR4459,CRY9,56.19,2023-09-13 16:22:29.516355
CryTrans276267,Crypto Withdrawl,USR9048,CRY6,38.75,2023-04-08 08:39:35.830741
CryTrans276268,Crypto Deposit,USR1696,CRY6,13.57,2023-05-31 04:48:23.890790
CryTrans276269,Crypto Deposit,USR9323,CRY9,85.27,2023-02-25 12:21:08.173715
CryTrans276270,Crypto Deposit,USR2080,CRY4,31.64,2023-02-23 05:06:29.185160
CryTrans276271,Crypto Withdrawl,USR3462,CRY6,33.96,2023-08-22 19:52:20.151418
CryTrans276272,Crypto Deposit,USR1116,CRY8,40.91,2023-03-01 19:37:49.161922
CryTrans276273,Crypto Withdrawl,USR2354,CRY7,11.66,2023-06-08 01:51:20.218578
CryTrans276274,Crypto Withdrawl,USR5711,CRY5,54.7,2024-01-24 23:42:47.082720
CryTrans276275,Crypto Deposit,USR3333,CRY10,41.13,2023-05-29 05:33:36.791736
CryTrans276276,Crypto Withdrawl,USR1724,CRY5,76.65,2024-01-31 09:48:02.851617
CryTrans276277,Crypto Withdrawl,USR9709,CRY5,65.95,2023-12-12 15:05:20.358915
CryTrans276278,Crypto Deposit,USR8258,CRY7,88.85,2023-06-13 03:23:46.599813
CryTrans276279,Crypto Withdrawl,USR1490,CRY9,93.07,2023-09-28 11:48:24.722953
CryTrans276280,Crypto Withdrawl,USR476,CRY2,52.65,2023-03-30 21:39:53.807544
CryTrans276281,Crypto Deposit,USR4916,CRY10,86.58,2023-06-17 06:26:30.944267
CryTrans276282,Crypto Deposit,USR5025,CRY5,8.34,2023-02-16 16:56:24.202982
CryTrans276283,Crypto Deposit,USR179,CRY1,95.76,2023-08-21 14:34:49.986033
CryTrans276284,Crypto Withdrawl,USR14,CRY3,38.08,2023-03-13 13:51:46.440600
CryTrans276285,Crypto Deposit,USR5288,CRY6,5.91,2023-12-16 00:05:49.199955
CryTrans276286,Crypto Withdrawl,USR2257,CRY3,51.48,2023-05-20 11:55:00.220586
CryTrans276287,Crypto Deposit,USR9283,CRY10,8.69,2023-09-14 17:40:51.072251
CryTrans276288,Crypto Deposit,USR5996,CRY10,73.78,2023-08-08 08:34:36.048674
CryTrans276289,Crypto Withdrawl,USR4380,CRY8,55.55,2023-12-26 09:50:26.918487
CryTrans276290,Crypto Withdrawl,USR5897,CRY10,62.99,2023-10-17 18:08:23.964565
CryTrans276291,Crypto Deposit,USR9270,CRY8,45.8,2023-08-13 14:49:18.963650
CryTrans276292,Crypto Deposit,USR7568,CRY8,75.2,2024-02-06 22:36:07.661621
CryTrans276293,Crypto Deposit,USR8131,CRY6,71.43,2023-12-03 11:45:51.035870
CryTrans276294,Crypto Deposit,USR2579,CRY1,72.76,2023-10-24 03:24:28.268625
CryTrans276295,Crypto Deposit,USR9755,CRY10,2.1,2023-08-28 15:35:27.708832
CryTrans276296,Crypto Deposit,USR6301,CRY6,72.96,2023-06-02 23:48:48.931246
CryTrans276297,Crypto Deposit,USR3953,CRY7,60.69,2024-01-24 02:07:28.219527
CryTrans276298,Crypto Deposit,USR1241,CRY2,47.82,2023-02-25 18:13:54.717002
CryTrans276299,Crypto Withdrawl,USR5438,CRY1,66.16,2023-04-12 03:58:54.829264
CryTrans276300,Crypto Deposit,USR3599,CRY7,32.46,2023-04-04 20:26:42.599167
CryTrans276301,Crypto Withdrawl,USR4933,CRY9,47.19,2023-02-19 01:52:55.254846
CryTrans276302,Crypto Deposit,USR8801,CRY10,4.2,2023-07-06 10:25:08.109874
CryTrans276303,Crypto Deposit,USR7038,CRY6,24.05,2023-03-17 21:49:20.029319
CryTrans276304,Crypto Withdrawl,USR3486,CRY1,62.8,2023-06-25 21:31:58.734089
CryTrans276305,Crypto Withdrawl,USR9205,CRY6,37.47,2023-10-17 12:59:37.519958
CryTrans276306,Crypto Deposit,USR2545,CRY2,38.66,2023-09-26 22:34:18.554662
CryTrans276307,Crypto Withdrawl,USR8495,CRY7,2.69,2023-09-24 19:00:23.993729
CryTrans276308,Crypto Withdrawl,USR6084,CRY2,80.32,2023-09-24 07:52:54.945848
CryTrans276309,Crypto Withdrawl,USR3414,CRY9,98.95,2023-07-09 21:17:10.375369
CryTrans276310,Crypto Deposit,USR9285,CRY2,32.74,2023-12-23 19:16:50.509059
CryTrans276311,Crypto Deposit,USR4204,CRY10,37.3,2024-02-09 13:14:48.921338
CryTrans276312,Crypto Deposit,USR5622,CRY7,46.37,2023-03-15 13:43:07.979672
CryTrans276313,Crypto Deposit,USR630,CRY2,45.62,2023-12-11 21:03:17.839165
CryTrans276314,Crypto Withdrawl,USR4823,CRY3,6.56,2023-07-31 21:37:02.322541
CryTrans276315,Crypto Deposit,USR5867,CRY3,92.21,2023-04-02 22:38:11.611697
CryTrans276316,Crypto Withdrawl,USR1467,CRY9,12.8,2023-04-10 18:43:00.265378
CryTrans276317,Crypto Withdrawl,USR9722,CRY1,91.27,2023-08-05 02:18:47.331934
CryTrans276318,Crypto Withdrawl,USR6760,CRY2,55.7,2023-12-02 10:37:27.330770
CryTrans276319,Crypto Deposit,USR9989,CRY10,98.15,2023-03-17 19:10:23.946779
CryTrans276320,Crypto Deposit,USR3755,CRY4,79.9,2024-01-04 15:16:40.895342
CryTrans276321,Crypto Deposit,USR1042,CRY10,4.07,2023-11-15 16:54:30.590950
CryTrans276322,Crypto Deposit,USR9471,CRY5,68.99,2023-03-04 01:05:33.949055
CryTrans276323,Crypto Deposit,USR6259,CRY8,12.26,2023-03-28 21:52:51.625248
CryTrans276324,Crypto Deposit,USR553,CRY5,2.79,2023-08-23 10:05:24.634570
CryTrans276325,Crypto Withdrawl,USR6034,CRY10,20.46,2024-01-01 13:26:03.173496
CryTrans276326,Crypto Deposit,USR9985,CRY5,92.63,2023-06-04 13:11:57.168289
CryTrans276327,Crypto Deposit,USR1678,CRY2,56.91,2023-11-24 18:30:25.629275
CryTrans276328,Crypto Deposit,USR199,CRY10,76.13,2023-04-30 05:30:55.179550
CryTrans276329,Crypto Deposit,USR100,CRY10,49.09,2023-07-02 19:33:57.642698
CryTrans276330,Crypto Deposit,USR9857,CRY6,71.2,2023-10-31 07:18:08.755797
CryTrans276331,Crypto Withdrawl,USR6488,CRY5,69.91,2023-06-21 05:26:36.813663
CryTrans276332,Crypto Withdrawl,USR9132,CRY3,20.65,2023-12-15 18:14:09.137454
CryTrans276333,Crypto Deposit,USR5699,CRY10,2.93,2023-07-01 21:16:44.431854
CryTrans276334,Crypto Deposit,USR8345,CRY4,67.65,2023-09-19 23:18:06.215092
CryTrans276335,Crypto Deposit,USR2205,CRY5,92.47,2023-08-13 10:38:31.742598
CryTrans276336,Crypto Withdrawl,USR9591,CRY6,42.36,2023-07-27 10:51:13.732541
CryTrans276337,Crypto Deposit,USR5620,CRY2,54.56,2023-11-30 20:21:37.290679
CryTrans276338,Crypto Deposit,USR4067,CRY5,82.31,2023-12-03 15:21:04.803674
CryTrans276339,Crypto Withdrawl,USR3352,CRY9,26.79,2023-04-13 11:01:15.904106
CryTrans276340,Crypto Withdrawl,USR1503,CRY1,52.73,2023-05-18 15:15:40.999643
CryTrans276341,Crypto Withdrawl,USR7808,CRY5,75.47,2023-08-21 14:46:49.143821
CryTrans276342,Crypto Deposit,USR1138,CRY10,56.51,2023-10-17 04:22:42.157568
CryTrans276343,Crypto Deposit,USR5469,CRY1,89.83,2023-03-10 11:36:51.289109
CryTrans276344,Crypto Withdrawl,USR5954,CRY4,87.54,2023-02-26 21:53:03.421923
CryTrans276345,Crypto Withdrawl,USR2477,CRY3,2.76,2023-08-30 02:46:05.685870
CryTrans276346,Crypto Deposit,USR4572,CRY6,55.56,2023-03-18 00:39:26.614275
CryTrans276347,Crypto Deposit,USR1724,CRY6,97.12,2023-12-31 05:52:02.841379
CryTrans276348,Crypto Withdrawl,USR4534,CRY9,47.49,2023-12-29 01:50:38.298258
CryTrans276349,Crypto Deposit,USR2773,CRY2,18.79,2024-01-18 08:26:06.534632
CryTrans276350,Crypto Deposit,USR1499,CRY2,30.26,2023-11-09 14:06:03.301743
CryTrans276351,Crypto Withdrawl,USR808,CRY3,8.12,2023-05-16 21:08:23.421054
CryTrans276352,Crypto Deposit,USR3497,CRY6,80.98,2023-12-30 17:48:24.180512
CryTrans276353,Crypto Deposit,USR5250,CRY1,58.25,2023-12-18 17:34:08.812606
CryTrans276354,Crypto Deposit,USR982,CRY10,13.43,2023-05-31 20:10:04.527193
CryTrans276355,Crypto Deposit,USR8343,CRY7,9.61,2023-11-13 04:20:33.199412
CryTrans276356,Crypto Withdrawl,USR8223,CRY5,57.58,2023-07-25 03:05:30.453818
CryTrans276357,Crypto Deposit,USR9436,CRY10,28.28,2023-09-07 19:41:23.607598
CryTrans276358,Crypto Deposit,USR7206,CRY2,21.65,2023-09-17 14:51:55.648224
CryTrans276359,Crypto Withdrawl,USR629,CRY9,85.74,2023-06-06 10:43:33.714256
CryTrans276360,Crypto Withdrawl,USR2854,CRY8,48.84,2024-01-30 22:44:30.386499
CryTrans276361,Crypto Withdrawl,USR460,CRY5,2.43,2023-09-30 05:34:48.572255
CryTrans276362,Crypto Withdrawl,USR7450,CRY9,49.41,2023-12-25 10:13:17.206035
CryTrans276363,Crypto Deposit,USR3905,CRY6,7.91,2023-07-05 05:09:45.069673
CryTrans276364,Crypto Deposit,USR2407,CRY9,37.22,2023-10-01 10:12:32.895244
CryTrans276365,Crypto Withdrawl,USR5021,CRY10,56.57,2023-05-18 18:31:34.517406
CryTrans276366,Crypto Withdrawl,USR7752,CRY4,70.22,2023-12-30 16:26:25.743754
CryTrans276367,Crypto Withdrawl,USR5197,CRY4,89.05,2023-08-15 18:37:16.250196
CryTrans276368,Crypto Deposit,USR1809,CRY8,0.78,2023-03-13 17:50:14.224578
CryTrans276369,Crypto Withdrawl,USR3517,CRY5,90.41,2023-11-29 06:44:53.767089
CryTrans276370,Crypto Deposit,USR1991,CRY9,54.58,2023-07-19 19:59:21.879648
CryTrans276371,Crypto Withdrawl,USR6808,CRY6,7.05,2023-05-03 21:10:20.582681
CryTrans276372,Crypto Deposit,USR5552,CRY2,20.93,2023-12-26 00:01:52.803080
CryTrans276373,Crypto Deposit,USR2759,CRY4,33.5,2023-10-29 14:08:48.264328
CryTrans276374,Crypto Deposit,USR5600,CRY7,20.16,2023-10-18 01:25:34.805846
CryTrans276375,Crypto Deposit,USR4209,CRY9,86.55,2023-12-27 11:37:24.721830
CryTrans276376,Crypto Deposit,USR9299,CRY10,68.53,2023-11-14 11:56:04.829351
CryTrans276377,Crypto Deposit,USR5444,CRY4,71.43,2023-07-08 09:26:05.220395
CryTrans276378,Crypto Deposit,USR601,CRY2,41.03,2023-10-26 10:54:48.282607
