OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans534180,Crypto Withdrawl,USR2982,CRY9,43.09,2023-05-10 10:17:29.834688
CryTrans534181,Crypto Withdrawl,USR8586,CRY3,90.16,2023-10-01 06:01:05.605109
CryTrans534182,Crypto Deposit,USR4627,CRY7,60.79,2023-12-21 07:52:37.991889
CryTrans534183,Crypto Deposit,USR3,CRY6,65.94,2023-05-01 07:19:22.162063
CryTrans534184,Crypto Withdrawl,USR5253,CRY6,94.0,2023-09-07 01:01:25.460526
CryTrans534185,Crypto Withdrawl,USR7344,CRY3,91.17,2023-09-07 04:54:14.566836
CryTrans534186,Crypto Withdrawl,USR1311,CRY8,93.39,2023-11-30 11:50:15.741595
CryTrans534187,Crypto Withdrawl,USR814,CRY4,59.53,2023-03-18 06:23:04.169454
CryTrans534188,Crypto Withdrawl,USR8224,CRY9,48.41,2023-08-13 17:16:17.657375
CryTrans534189,Crypto Deposit,USR9986,CRY4,15.75,2023-08-12 09:49:06.260095
CryTrans534190,Crypto Withdrawl,USR9161,CRY9,67.53,2023-09-19 19:46:24.395346
CryTrans534191,Crypto Withdrawl,USR3770,CRY7,87.6,2023-07-05 12:27:22.714316
CryTrans534192,Crypto Deposit,USR309,CRY8,9.93,2023-03-20 09:54:34.585115
CryTrans534193,Crypto Deposit,USR4522,CRY6,98.58,2023-04-20 02:22:17.282510
CryTrans534194,Crypto Withdrawl,USR8051,CRY5,18.42,2024-01-28 16:26:29.294786
CryTrans534195,Crypto Deposit,USR6641,CRY5,69.08,2023-07-05 14:54:07.708941
CryTrans534196,Crypto Withdrawl,USR9406,CRY1,15.41,2023-09-27 05:18:15.656281
CryTrans534197,Crypto Deposit,USR9066,CRY10,50.52,2023-09-04 07:55:44.589587
CryTrans534198,Crypto Deposit,USR3117,CRY10,99.7,2023-12-17 16:57:38.844732
CryTrans534199,Crypto Withdrawl,USR7052,CRY9,81.32,2023-08-08 05:31:16.192923
CryTrans534200,Crypto Withdrawl,USR9668,CRY4,32.51,2023-03-23 12:31:36.091353
CryTrans534201,Crypto Withdrawl,USR4872,CRY10,28.78,2023-06-06 21:59:43.783833
CryTrans534202,Crypto Withdrawl,USR8701,CRY10,87.48,2023-12-02 04:49:00.598521
CryTrans534203,Crypto Deposit,USR7517,CRY4,92.9,2023-12-29 06:27:50.578315
CryTrans534204,Crypto Deposit,USR4858,CRY10,1.59,2023-03-23 14:01:18.406171
CryTrans534205,Crypto Deposit,USR2672,CRY6,55.75,2023-05-20 17:04:12.428978
CryTrans534206,Crypto Withdrawl,USR1993,CRY2,66.4,2023-02-10 11:11:30.517506
CryTrans534207,Crypto Deposit,USR48,CRY1,24.0,2023-08-24 10:57:06.873867
CryTrans534208,Crypto Withdrawl,USR7548,CRY3,2.38,2023-05-23 02:23:42.245776
CryTrans534209,Crypto Deposit,USR5297,CRY2,39.17,2023-08-27 23:01:55.688451
CryTrans534210,Crypto Withdrawl,USR8341,CRY7,67.46,2023-05-12 21:45:25.944096
CryTrans534211,Crypto Withdrawl,USR4262,CRY8,50.01,2023-07-26 13:28:24.703275
CryTrans534212,Crypto Deposit,USR5922,CRY3,73.1,2023-12-29 07:59:41.675410
CryTrans534213,Crypto Withdrawl,USR2139,CRY5,22.8,2023-09-03 00:58:05.779551
CryTrans534214,Crypto Withdrawl,USR8632,CRY4,43.6,2024-01-29 18:58:01.240295
CryTrans534215,Crypto Deposit,USR4919,CRY8,25.53,2023-03-19 12:22:11.307276
CryTrans534216,Crypto Withdrawl,USR2348,CRY7,16.59,2023-10-28 14:29:55.444889
CryTrans534217,Crypto Deposit,USR1598,CRY2,36.11,2023-11-04 05:17:34.046867
CryTrans534218,Crypto Withdrawl,USR9102,CRY4,38.25,2023-08-17 04:02:08.789786
CryTrans534219,Crypto Deposit,USR1974,CRY1,53.31,2023-06-10 20:32:36.933887
CryTrans534220,Crypto Deposit,USR1085,CRY9,86.67,2023-04-10 02:28:15.659555
CryTrans534221,Crypto Withdrawl,USR4605,CRY8,4.91,2023-10-31 03:36:40.036019
CryTrans534222,Crypto Withdrawl,USR4859,CRY5,48.52,2023-07-28 13:30:11.506821
CryTrans534223,Crypto Deposit,USR4830,CRY10,34.45,2023-11-20 15:28:17.518751
CryTrans534224,Crypto Withdrawl,USR4150,CRY9,77.26,2023-09-16 02:14:37.304051
CryTrans534225,Crypto Withdrawl,USR554,CRY4,78.9,2023-08-04 00:55:35.176084
CryTrans534226,Crypto Deposit,USR5989,CRY2,88.43,2023-09-18 04:41:37.600304
CryTrans534227,Crypto Withdrawl,USR4232,CRY3,73.04,2023-08-30 14:37:47.303420
CryTrans534228,Crypto Withdrawl,USR5727,CRY1,48.84,2023-06-26 09:43:32.878746
CryTrans534229,Crypto Deposit,USR4002,CRY8,51.33,2023-06-03 04:43:29.025124
CryTrans534230,Crypto Withdrawl,USR3802,CRY3,45.14,2023-10-02 08:35:41.852293
CryTrans534231,Crypto Withdrawl,USR3846,CRY8,85.36,2024-01-06 10:41:42.476992
CryTrans534232,Crypto Withdrawl,USR8729,CRY10,47.3,2023-04-23 21:50:21.413194
CryTrans534233,Crypto Deposit,USR4255,CRY7,90.83,2023-02-11 05:10:52.356901
CryTrans534234,Crypto Deposit,USR5401,CRY2,25.15,2023-07-17 23:40:44.920576
CryTrans534235,Crypto Deposit,USR6256,CRY8,22.16,2023-12-06 01:57:02.831836
CryTrans534236,Crypto Withdrawl,USR5613,CRY10,11.69,2024-01-12 19:13:19.761029
CryTrans534237,Crypto Withdrawl,USR7748,CRY2,45.18,2023-06-16 22:37:12.219134
CryTrans534238,Crypto Withdrawl,USR1371,CRY9,79.08,2023-08-02 10:07:59.436451
CryTrans534239,Crypto Withdrawl,USR2043,CRY1,76.12,2023-09-06 01:40:57.900956
CryTrans534240,Crypto Withdrawl,USR9796,CRY3,5.6,2023-03-27 03:15:56.780503
CryTrans534241,Crypto Withdrawl,USR5899,CRY5,87.27,2024-01-12 13:00:46.037995
CryTrans534242,Crypto Withdrawl,USR6408,CRY7,77.75,2023-10-21 07:34:56.425703
CryTrans534243,Crypto Withdrawl,USR4147,CRY2,78.57,2023-07-05 06:14:28.220489
CryTrans534244,Crypto Deposit,USR5884,CRY2,48.39,2023-10-24 21:22:10.575979
CryTrans534245,Crypto Deposit,USR4196,CRY1,17.12,2023-06-21 19:50:24.094604
CryTrans534246,Crypto Deposit,USR5628,CRY5,96.92,2023-05-30 20:03:07.336670
CryTrans534247,Crypto Withdrawl,USR8860,CRY7,60.22,2023-12-25 08:48:23.889340
CryTrans534248,Crypto Withdrawl,USR646,CRY4,36.29,2024-02-10 02:42:28.552926
CryTrans534249,Crypto Withdrawl,USR7576,CRY3,31.74,2023-12-08 05:26:04.209714
CryTrans534250,Crypto Withdrawl,USR6258,CRY6,30.78,2023-12-20 05:00:21.248472
CryTrans534251,Crypto Withdrawl,USR501,CRY3,76.55,2024-01-07 15:54:12.656156
CryTrans534252,Crypto Withdrawl,USR9402,CRY9,39.91,2023-04-11 22:44:56.202679
CryTrans534253,Crypto Withdrawl,USR2625,CRY6,17.32,2023-12-31 06:53:32.066855
CryTrans534254,Crypto Deposit,USR4174,CRY7,25.1,2023-07-08 08:07:15.787464
CryTrans534255,Crypto Withdrawl,USR4048,CRY9,65.49,2024-01-22 17:11:50.622021
CryTrans534256,Crypto Deposit,USR397,CRY3,12.97,2023-04-24 05:35:19.736109
CryTrans534257,Crypto Withdrawl,USR4331,CRY3,79.1,2024-01-07 16:54:58.244211
CryTrans534258,Crypto Withdrawl,USR7119,CRY7,83.5,2023-04-20 22:41:39.418095
CryTrans534259,Crypto Deposit,USR1854,CRY3,91.66,2023-10-20 16:10:24.012207
CryTrans534260,Crypto Deposit,USR3558,CRY7,37.95,2023-12-06 04:59:08.662695
CryTrans534261,Crypto Withdrawl,USR2931,CRY1,98.63,2024-01-26 01:48:07.056476
CryTrans534262,Crypto Withdrawl,USR4285,CRY7,82.75,2023-12-29 19:26:04.906285
CryTrans534263,Crypto Withdrawl,USR7294,CRY3,68.21,2023-07-13 06:47:16.448341
CryTrans534264,Crypto Deposit,USR5505,CRY5,5.01,2023-08-19 03:19:28.656858
CryTrans534265,Crypto Withdrawl,USR2946,CRY2,48.52,2023-04-19 03:45:00.523646
CryTrans534266,Crypto Withdrawl,USR970,CRY10,54.43,2024-01-15 06:20:35.452486
CryTrans534267,Crypto Deposit,USR4480,CRY6,27.55,2023-05-02 04:00:45.340416
CryTrans534268,Crypto Withdrawl,USR9046,CRY6,40.99,2023-11-05 08:12:41.187404
CryTrans534269,Crypto Withdrawl,USR7968,CRY6,8.75,2023-08-30 17:33:47.932897
CryTrans534270,Crypto Deposit,USR5399,CRY7,85.22,2023-04-18 23:23:09.174481
CryTrans534271,Crypto Withdrawl,USR3503,CRY6,69.68,2023-06-22 13:16:16.257075
CryTrans534272,Crypto Withdrawl,USR7549,CRY10,42.06,2023-12-16 08:04:49.416143
CryTrans534273,Crypto Withdrawl,USR8350,CRY4,55.63,2023-11-12 05:25:31.634457
CryTrans534274,Crypto Deposit,USR861,CRY8,81.74,2023-05-16 18:20:26.188159
CryTrans534275,Crypto Withdrawl,USR9970,CRY2,54.16,2023-07-07 06:58:58.243318
CryTrans534276,Crypto Deposit,USR3925,CRY7,94.21,2023-04-29 10:36:35.549424
CryTrans534277,Crypto Deposit,USR6986,CRY10,6.44,2023-11-20 23:59:23.320282
CryTrans534278,Crypto Deposit,USR3520,CRY10,71.41,2023-04-18 17:28:40.367483
CryTrans534279,Crypto Withdrawl,USR3054,CRY8,71.21,2023-04-16 14:32:48.085048
CryTrans534280,Crypto Deposit,USR9416,CRY9,89.94,2023-09-06 04:33:36.212360
CryTrans534281,Crypto Withdrawl,USR4626,CRY4,30.4,2023-07-17 22:57:40.919457
CryTrans534282,Crypto Deposit,USR4579,CRY5,73.53,2023-07-19 10:53:43.328293
CryTrans534283,Crypto Withdrawl,USR2134,CRY6,1.76,2023-09-23 21:54:27.563375
CryTrans534284,Crypto Deposit,USR4333,CRY1,59.52,2023-02-15 13:15:30.348203
CryTrans534285,Crypto Withdrawl,USR5026,CRY10,98.91,2023-07-27 00:17:45.005299
CryTrans534286,Crypto Withdrawl,USR7316,CRY4,87.27,2023-04-13 08:17:46.962129
CryTrans534287,Crypto Withdrawl,USR2866,CRY10,50.12,2024-01-01 04:55:07.390494
CryTrans534288,Crypto Deposit,USR7489,CRY6,33.51,2023-05-27 05:24:05.955379
CryTrans534289,Crypto Deposit,USR1301,CRY5,60.57,2023-05-30 17:05:10.469784
CryTrans534290,Crypto Deposit,USR7136,CRY4,51.78,2024-01-06 05:44:47.097183
CryTrans534291,Crypto Withdrawl,USR5022,CRY6,55.94,2023-09-29 21:26:13.290302
CryTrans534292,Crypto Withdrawl,USR13,CRY10,53.46,2024-02-03 05:37:09.593609
CryTrans534293,Crypto Deposit,USR2676,CRY3,79.26,2024-02-09 01:40:29.258314
CryTrans534294,Crypto Withdrawl,USR9944,CRY1,20.11,2023-04-25 04:15:35.174547
CryTrans534295,Crypto Deposit,USR6962,CRY8,81.05,2023-12-05 00:31:58.021022
CryTrans534296,Crypto Withdrawl,USR3984,CRY1,6.59,2023-06-09 20:01:11.090039
CryTrans534297,Crypto Deposit,USR6033,CRY3,31.63,2023-05-08 05:39:59.291392
CryTrans534298,Crypto Withdrawl,USR6972,CRY5,98.31,2023-04-14 08:27:16.083128
CryTrans534299,Crypto Deposit,USR5798,CRY10,58.09,2023-04-17 22:56:40.815192
CryTrans534300,Crypto Deposit,USR152,CRY4,26.73,2023-12-27 13:54:04.051276
CryTrans534301,Crypto Withdrawl,USR1914,CRY9,0.14,2023-05-26 12:45:56.227276
CryTrans534302,Crypto Deposit,USR6982,CRY3,94.7,2023-11-07 21:50:10.512356
CryTrans534303,Crypto Deposit,USR1014,CRY3,8.78,2024-01-08 03:48:56.426209
CryTrans534304,Crypto Deposit,USR9769,CRY2,17.43,2023-05-17 18:36:03.126296
CryTrans534305,Crypto Deposit,USR9975,CRY6,60.42,2023-12-03 06:41:51.786662
CryTrans534306,Crypto Withdrawl,USR3789,CRY8,65.77,2023-06-27 12:09:02.306220
CryTrans534307,Crypto Withdrawl,USR8164,CRY9,73.65,2024-02-10 01:53:13.292002
CryTrans534308,Crypto Withdrawl,USR924,CRY7,69.78,2023-11-05 07:16:17.737308
CryTrans534309,Crypto Deposit,USR5420,CRY9,74.05,2023-04-18 09:26:52.010591
CryTrans534310,Crypto Withdrawl,USR8498,CRY5,0.72,2023-12-11 18:13:13.268437
CryTrans534311,Crypto Deposit,USR6016,CRY1,58.01,2023-04-18 20:20:51.524499
CryTrans534312,Crypto Withdrawl,USR9856,CRY8,39.8,2023-07-10 01:46:53.543641
CryTrans534313,Crypto Deposit,USR7045,CRY3,77.47,2023-12-29 08:55:59.646219
CryTrans534314,Crypto Withdrawl,USR466,CRY5,42.73,2023-12-05 04:34:14.197522
CryTrans534315,Crypto Withdrawl,USR9136,CRY10,29.06,2024-01-02 04:17:05.623312
CryTrans534316,Crypto Withdrawl,USR1535,CRY7,70.02,2024-01-18 06:51:58.672922
CryTrans534317,Crypto Withdrawl,USR9395,CRY10,2.65,2023-08-26 19:24:26.040710
CryTrans534318,Crypto Withdrawl,USR568,CRY4,99.12,2023-08-30 11:12:39.235718
CryTrans534319,Crypto Deposit,USR4849,CRY1,7.2,2023-06-03 00:33:31.013762
CryTrans534320,Crypto Deposit,USR8555,CRY7,21.83,2023-05-10 01:01:58.174408
CryTrans534321,Crypto Withdrawl,USR1958,CRY6,60.37,2023-06-13 13:49:29.160651
CryTrans534322,Crypto Withdrawl,USR5136,CRY6,90.07,2023-10-29 02:00:58.530781
CryTrans534323,Crypto Deposit,USR3756,CRY4,56.32,2023-05-14 18:35:02.728243
CryTrans534324,Crypto Withdrawl,USR7311,CRY3,29.48,2023-08-02 16:01:21.792353
CryTrans534325,Crypto Deposit,USR2181,CRY3,14.17,2023-06-04 03:37:41.542965
CryTrans534326,Crypto Withdrawl,USR936,CRY2,63.72,2023-11-01 02:04:19.903601
CryTrans534327,Crypto Withdrawl,USR9039,CRY5,25.22,2023-02-23 12:17:03.248634
CryTrans534328,Crypto Deposit,USR2098,CRY3,54.85,2023-11-04 20:59:06.718843
CryTrans534329,Crypto Withdrawl,USR602,CRY2,54.05,2024-01-10 23:25:37.060720
CryTrans534330,Crypto Deposit,USR259,CRY2,65.76,2023-05-07 04:41:16.950999
CryTrans534331,Crypto Deposit,USR7243,CRY2,97.18,2023-11-25 05:33:20.365997
CryTrans534332,Crypto Deposit,USR4059,CRY4,61.64,2023-12-31 04:24:12.963854
CryTrans534333,Crypto Withdrawl,USR2359,CRY9,68.86,2023-08-14 09:37:53.293699
CryTrans534334,Crypto Deposit,USR3643,CRY3,19.59,2024-01-26 16:07:08.648075
CryTrans534335,Crypto Withdrawl,USR9170,CRY6,19.91,2023-03-04 17:15:58.508374
CryTrans534336,Crypto Withdrawl,USR72,CRY5,91.67,2023-03-30 04:41:01.818472
CryTrans534337,Crypto Withdrawl,USR8320,CRY10,27.41,2023-06-30 13:59:41.429868
CryTrans534338,Crypto Deposit,USR8365,CRY5,23.8,2023-04-29 17:55:13.938944
CryTrans534339,Crypto Deposit,USR7382,CRY7,85.6,2023-02-14 09:33:50.756542
CryTrans534340,Crypto Withdrawl,USR7725,CRY4,21.38,2023-08-02 22:56:06.774099
CryTrans534341,Crypto Deposit,USR5288,CRY7,56.18,2023-09-10 08:22:38.275830
CryTrans534342,Crypto Deposit,USR1053,CRY9,76.57,2023-10-27 15:33:00.352967
CryTrans534343,Crypto Deposit,USR2624,CRY7,16.19,2023-04-10 19:24:49.939327
CryTrans534344,Crypto Deposit,USR2392,CRY5,90.0,2023-10-12 15:25:01.327370
CryTrans534345,Crypto Deposit,USR4697,CRY2,31.24,2024-01-06 02:15:21.209749
CryTrans534346,Crypto Withdrawl,USR2153,CRY7,57.43,2023-09-05 05:11:47.745563
CryTrans534347,Crypto Withdrawl,USR4398,CRY9,78.47,2023-02-16 18:27:38.297404
CryTrans534348,Crypto Deposit,USR3858,CRY9,88.76,2023-03-06 07:56:39.421953
CryTrans534349,Crypto Withdrawl,USR9037,CRY7,7.14,2023-04-25 08:52:54.749055
CryTrans534350,Crypto Deposit,USR3352,CRY9,60.03,2023-02-26 04:14:30.876320
CryTrans534351,Crypto Deposit,USR7331,CRY3,13.69,2023-05-20 08:04:00.755109
CryTrans534352,Crypto Deposit,USR7993,CRY1,30.45,2023-02-17 15:42:51.781635
CryTrans534353,Crypto Withdrawl,USR1463,CRY2,41.23,2023-06-21 06:27:38.429166
CryTrans534354,Crypto Withdrawl,USR3230,CRY9,28.82,2023-05-06 00:39:18.380295
CryTrans534355,Crypto Withdrawl,USR830,CRY5,1.53,2023-04-17 18:56:44.784204
CryTrans534356,Crypto Withdrawl,USR832,CRY6,70.03,2023-10-05 08:22:49.216953
CryTrans534357,Crypto Deposit,USR4426,CRY5,67.56,2023-09-09 02:45:39.239338
CryTrans534358,Crypto Withdrawl,USR3622,CRY10,34.42,2023-05-15 15:17:14.335250
CryTrans534359,Crypto Deposit,USR2784,CRY6,65.9,2023-03-04 02:54:46.550479
CryTrans534360,Crypto Withdrawl,USR4448,CRY3,67.6,2023-04-14 09:51:18.971913
CryTrans534361,Crypto Withdrawl,USR4038,CRY2,83.71,2023-03-21 11:26:09.722919
CryTrans534362,Crypto Withdrawl,USR3526,CRY4,6.61,2023-10-01 21:20:00.104942
CryTrans534363,Crypto Withdrawl,USR3061,CRY2,55.77,2023-12-31 11:27:36.855661
CryTrans534364,Crypto Deposit,USR135,CRY2,5.36,2023-03-16 03:10:57.643121
CryTrans534365,Crypto Withdrawl,USR3398,CRY1,2.58,2023-06-24 05:29:44.569226
CryTrans534366,Crypto Deposit,USR1523,CRY6,86.71,2023-06-22 16:35:54.452519
CryTrans534367,Crypto Withdrawl,USR8103,CRY5,12.42,2023-08-29 02:46:53.673374
CryTrans534368,Crypto Withdrawl,USR694,CRY4,53.64,2023-04-27 12:10:07.463347
CryTrans534369,Crypto Withdrawl,USR869,CRY9,23.95,2023-07-21 14:19:58.608361
CryTrans534370,Crypto Deposit,USR6402,CRY1,19.48,2023-06-17 12:45:11.449256
CryTrans534371,Crypto Deposit,USR1368,CRY7,36.22,2023-03-20 13:34:50.527985
CryTrans534372,Crypto Deposit,USR9980,CRY2,0.69,2023-08-23 19:18:31.959538
CryTrans534373,Crypto Withdrawl,USR7381,CRY3,40.15,2024-01-21 15:37:25.442055
CryTrans534374,Crypto Deposit,USR2618,CRY6,12.25,2023-02-22 12:28:12.590917
CryTrans534375,Crypto Withdrawl,USR7632,CRY1,87.02,2023-02-27 20:34:30.114026
CryTrans534376,Crypto Withdrawl,USR1493,CRY4,94.79,2023-04-28 19:36:35.553664
CryTrans534377,Crypto Deposit,USR1059,CRY4,64.94,2023-08-30 20:15:32.512809
CryTrans534378,Crypto Deposit,USR3641,CRY4,82.93,2023-02-10 10:34:23.816373
CryTrans534379,Crypto Withdrawl,USR4252,CRY4,3.14,2023-08-27 17:28:13.087020
CryTrans534380,Crypto Withdrawl,USR9100,CRY5,2.95,2023-12-09 16:54:32.180548
CryTrans534381,Crypto Withdrawl,USR1051,CRY9,16.17,2023-12-26 10:48:57.263225
CryTrans534382,Crypto Deposit,USR9272,CRY4,22.67,2024-01-17 19:15:37.094791
CryTrans534383,Crypto Deposit,USR5674,CRY2,44.6,2023-11-07 03:22:36.853711
CryTrans534384,Crypto Withdrawl,USR9484,CRY5,31.67,2023-05-17 00:16:56.838933
CryTrans534385,Crypto Deposit,USR6984,CRY7,25.78,2024-02-09 09:39:05.977418
CryTrans534386,Crypto Withdrawl,USR3106,CRY9,46.45,2023-11-01 14:26:51.998968
CryTrans534387,Crypto Deposit,USR8343,CRY9,12.47,2023-11-20 23:28:23.558387
CryTrans534388,Crypto Withdrawl,USR7793,CRY9,87.42,2023-08-26 01:23:51.008852
CryTrans534389,Crypto Withdrawl,USR694,CRY7,49.33,2023-04-26 10:42:11.435800
CryTrans534390,Crypto Deposit,USR5271,CRY4,90.62,2023-07-07 22:10:53.639170
CryTrans534391,Crypto Deposit,USR7754,CRY5,65.05,2024-02-08 18:14:27.616981
CryTrans534392,Crypto Withdrawl,USR8721,CRY9,17.51,2023-06-13 15:13:43.239390
CryTrans534393,Crypto Withdrawl,USR9660,CRY2,40.94,2024-02-05 03:09:33.035224
CryTrans534394,Crypto Deposit,USR2215,CRY2,95.93,2023-02-12 23:29:52.937721
CryTrans534395,Crypto Deposit,USR3917,CRY7,82.65,2023-04-19 08:57:24.231341
CryTrans534396,Crypto Withdrawl,USR3202,CRY4,42.18,2023-03-03 12:31:21.792373
CryTrans534397,Crypto Deposit,USR5109,CRY6,49.33,2023-11-02 10:02:49.622232
CryTrans534398,Crypto Withdrawl,USR5607,CRY5,43.45,2023-04-19 12:47:26.466267
CryTrans534399,Crypto Withdrawl,USR300,CRY8,91.51,2023-07-31 23:51:19.621089
CryTrans534400,Crypto Deposit,USR8143,CRY5,19.38,2023-11-12 00:30:48.448960
CryTrans534401,Crypto Deposit,USR5160,CRY3,67.96,2023-07-29 04:53:20.856461
CryTrans534402,Crypto Deposit,USR4744,CRY2,49.93,2024-01-17 14:59:15.278986
CryTrans534403,Crypto Withdrawl,USR3545,CRY4,70.44,2023-03-14 13:46:01.923823
CryTrans534404,Crypto Withdrawl,USR5390,CRY7,96.49,2023-07-02 05:31:05.498386
CryTrans534405,Crypto Deposit,USR3635,CRY10,11.93,2023-07-01 17:47:34.735921
CryTrans534406,Crypto Deposit,USR1696,CRY6,47.94,2023-12-26 02:48:37.416673
CryTrans534407,Crypto Deposit,USR1276,CRY5,81.5,2023-08-20 00:11:03.924709
CryTrans534408,Crypto Withdrawl,USR1114,CRY1,97.23,2024-01-14 03:03:45.042042
CryTrans534409,Crypto Withdrawl,USR4029,CRY10,54.95,2023-11-17 12:29:05.388601
CryTrans534410,Crypto Deposit,USR5120,CRY6,87.65,2023-04-25 01:06:03.196531
CryTrans534411,Crypto Deposit,USR9364,CRY9,17.02,2023-03-15 12:44:12.921202
CryTrans534412,Crypto Deposit,USR8441,CRY2,86.85,2023-08-08 01:46:07.453496
CryTrans534413,Crypto Withdrawl,USR7206,CRY9,30.86,2023-09-13 21:21:08.823550
CryTrans534414,Crypto Deposit,USR393,CRY9,35.36,2023-12-09 05:19:26.650101
CryTrans534415,Crypto Withdrawl,USR8605,CRY3,53.98,2023-03-16 07:59:40.060290
CryTrans534416,Crypto Withdrawl,USR9600,CRY10,91.52,2023-05-29 23:09:57.807448
CryTrans534417,Crypto Withdrawl,USR3063,CRY1,57.83,2024-01-30 22:50:24.794842
CryTrans534418,Crypto Withdrawl,USR2052,CRY4,15.97,2024-01-05 05:59:23.079381
CryTrans534419,Crypto Withdrawl,USR4839,CRY10,67.73,2023-07-24 22:23:01.307188
CryTrans534420,Crypto Withdrawl,USR2533,CRY4,79.96,2023-12-03 11:13:42.308244
CryTrans534421,Crypto Withdrawl,USR8514,CRY8,77.91,2023-05-26 00:37:08.284499
CryTrans534422,Crypto Withdrawl,USR6204,CRY4,63.54,2023-11-03 13:11:13.991972
CryTrans534423,Crypto Deposit,USR2406,CRY5,38.85,2023-02-23 19:12:30.664725
CryTrans534424,Crypto Deposit,USR5464,CRY3,73.38,2023-05-02 19:57:53.780222
CryTrans534425,Crypto Deposit,USR3787,CRY6,28.85,2023-09-07 13:43:19.734814
CryTrans534426,Crypto Withdrawl,USR2247,CRY6,75.95,2023-10-26 23:21:52.931215
CryTrans534427,Crypto Withdrawl,USR281,CRY7,59.43,2023-03-12 01:45:17.588141
CryTrans534428,Crypto Deposit,USR9991,CRY5,28.77,2023-03-06 01:49:07.672636
CryTrans534429,Crypto Deposit,USR533,CRY4,3.55,2024-01-15 17:48:00.363289
CryTrans534430,Crypto Deposit,USR2056,CRY4,2.4,2023-07-22 21:30:14.569056
CryTrans534431,Crypto Withdrawl,USR718,CRY6,16.75,2024-01-02 00:02:17.109602
CryTrans534432,Crypto Deposit,USR6835,CRY9,51.76,2023-10-05 14:13:23.080449
CryTrans534433,Crypto Deposit,USR7305,CRY10,93.98,2023-04-13 19:24:46.949915
CryTrans534434,Crypto Deposit,USR3005,CRY3,61.67,2023-11-05 06:25:07.471798
CryTrans534435,Crypto Withdrawl,USR4665,CRY4,67.83,2023-03-30 14:08:42.705470
CryTrans534436,Crypto Withdrawl,USR2898,CRY8,80.4,2023-05-25 06:30:27.616352
CryTrans534437,Crypto Withdrawl,USR8404,CRY9,67.42,2023-11-19 15:27:27.026858
CryTrans534438,Crypto Deposit,USR4350,CRY1,92.39,2023-10-19 21:54:00.712826
CryTrans534439,Crypto Deposit,USR6492,CRY9,50.19,2023-04-24 11:02:54.124112
CryTrans534440,Crypto Withdrawl,USR7586,CRY6,12.87,2023-07-24 23:09:16.435319
CryTrans534441,Crypto Deposit,USR5168,CRY6,10.18,2023-02-16 08:50:52.637773
CryTrans534442,Crypto Withdrawl,USR4063,CRY1,70.55,2023-10-11 13:18:12.971164
CryTrans534443,Crypto Deposit,USR3082,CRY1,34.89,2023-03-17 13:18:49.393149
CryTrans534444,Crypto Deposit,USR8692,CRY9,39.9,2023-12-21 07:10:43.801258
CryTrans534445,Crypto Withdrawl,USR7215,CRY2,38.71,2024-01-14 08:26:22.710246
CryTrans534446,Crypto Withdrawl,USR9526,CRY8,54.11,2023-03-24 01:50:34.215966
CryTrans534447,Crypto Deposit,USR9156,CRY1,76.89,2023-02-24 23:07:20.115258
CryTrans534448,Crypto Deposit,USR929,CRY1,28.58,2023-07-11 02:57:04.042737
CryTrans534449,Crypto Withdrawl,USR7987,CRY2,98.19,2023-06-29 06:20:31.879583
CryTrans534450,Crypto Withdrawl,USR9992,CRY8,5.02,2023-10-30 04:00:11.194017
CryTrans534451,Crypto Withdrawl,USR479,CRY1,70.28,2023-12-12 10:13:04.734154
CryTrans534452,Crypto Withdrawl,USR8451,CRY6,9.39,2023-12-31 23:39:02.705600
CryTrans534453,Crypto Withdrawl,USR6924,CRY7,25.31,2023-05-20 01:25:04.979383
CryTrans534454,Crypto Withdrawl,USR9357,CRY6,49.05,2023-07-19 22:37:27.401435
CryTrans534455,Crypto Withdrawl,USR2267,CRY4,48.44,2023-07-20 13:02:56.965297
CryTrans534456,Crypto Withdrawl,USR3059,CRY2,60.4,2023-09-11 23:05:32.162310
CryTrans534457,Crypto Deposit,USR5333,CRY5,86.3,2023-02-18 20:34:53.332476
CryTrans534458,Crypto Withdrawl,USR2853,CRY2,67.64,2023-08-14 05:48:20.377379
CryTrans534459,Crypto Withdrawl,USR5992,CRY2,35.7,2023-05-09 21:08:47.753282
CryTrans534460,Crypto Withdrawl,USR7037,CRY8,16.44,2024-01-21 20:52:12.829751
CryTrans534461,Crypto Withdrawl,USR4311,CRY9,83.19,2023-09-19 15:56:34.502501
CryTrans534462,Crypto Deposit,USR2756,CRY5,65.33,2023-05-31 20:14:08.845656
CryTrans534463,Crypto Deposit,USR7021,CRY1,62.74,2023-04-28 13:40:41.638880
CryTrans534464,Crypto Deposit,USR8535,CRY4,8.86,2023-12-10 21:53:28.338320
CryTrans534465,Crypto Deposit,USR7620,CRY2,27.61,2023-05-28 08:40:56.671833
CryTrans534466,Crypto Deposit,USR154,CRY4,1.35,2023-04-18 07:06:19.741414
CryTrans534467,Crypto Deposit,USR8047,CRY10,76.41,2023-10-16 13:49:00.125468
CryTrans534468,Crypto Withdrawl,USR811,CRY7,31.69,2023-03-30 19:54:23.298459
CryTrans534469,Crypto Withdrawl,USR4101,CRY5,91.57,2023-09-21 20:58:41.702250
