OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans935295,Crypto Deposit,USR8296,CRY5,51.52,2023-07-22 20:39:38.613376
CryTrans935296,Crypto Withdrawl,USR4468,CRY3,83.46,2023-07-19 18:18:01.664295
CryTrans935297,Crypto Withdrawl,USR3153,CRY5,18.06,2023-10-28 20:40:11.592061
CryTrans935298,Crypto Deposit,USR4815,CRY1,43.54,2023-12-17 15:22:49.111781
CryTrans935299,Crypto Deposit,USR7053,CRY1,78.68,2024-02-08 11:31:00.871003
CryTrans935300,Crypto Deposit,USR219,CRY7,78.31,2023-07-03 11:34:50.753720
CryTrans935301,Crypto Deposit,USR844,CRY2,26.49,2023-04-07 18:30:11.830459
CryTrans935302,Crypto Withdrawl,USR8194,CRY4,81.66,2023-02-21 16:48:58.182434
CryTrans935303,Crypto Withdrawl,USR4128,CRY3,59.92,2023-12-03 13:09:19.262739
CryTrans935304,Crypto Deposit,USR1192,CRY9,19.9,2023-07-24 21:08:23.660037
CryTrans935305,Crypto Deposit,USR4068,CRY8,42.26,2023-12-05 18:37:11.707981
CryTrans935306,Crypto Withdrawl,USR2579,CRY6,92.96,2024-01-04 16:06:07.529315
CryTrans935307,Crypto Withdrawl,USR792,CRY7,81.86,2023-08-31 23:01:35.801864
CryTrans935308,Crypto Deposit,USR620,CRY2,29.03,2023-07-05 11:45:00.009686
CryTrans935309,Crypto Deposit,USR4108,CRY2,75.47,2023-02-13 19:36:05.107999
CryTrans935310,Crypto Deposit,USR9229,CRY10,24.85,2023-09-19 09:25:17.393066
CryTrans935311,Crypto Deposit,USR4195,CRY2,93.38,2023-06-17 14:38:43.518593
CryTrans935312,Crypto Deposit,USR4194,CRY1,53.63,2023-03-14 20:50:33.596226
CryTrans935313,Crypto Withdrawl,USR2783,CRY9,62.79,2023-12-07 06:13:48.975762
CryTrans935314,Crypto Deposit,USR3960,CRY6,19.29,2023-02-19 17:17:36.426438
CryTrans935315,Crypto Deposit,USR11,CRY4,56.27,2023-06-17 02:09:46.462905
CryTrans935316,Crypto Withdrawl,USR4951,CRY5,70.09,2023-09-14 02:21:07.799456
CryTrans935317,Crypto Withdrawl,USR1156,CRY3,10.9,2023-07-31 16:08:07.489373
CryTrans935318,Crypto Deposit,USR5491,CRY9,42.9,2023-03-13 23:13:40.323390
CryTrans935319,Crypto Deposit,USR3469,CRY4,28.89,2023-03-19 20:52:08.475449
CryTrans935320,Crypto Withdrawl,USR2965,CRY2,11.99,2023-10-03 20:29:52.162064
CryTrans935321,Crypto Withdrawl,USR7505,CRY9,12.77,2023-09-10 04:50:49.800153
CryTrans935322,Crypto Deposit,USR2621,CRY1,0.12,2023-07-19 04:23:27.952213
CryTrans935323,Crypto Deposit,USR2003,CRY2,29.99,2023-02-24 03:58:45.897138
CryTrans935324,Crypto Withdrawl,USR1872,CRY8,3.5,2023-05-29 21:45:47.231198
CryTrans935325,Crypto Deposit,USR9720,CRY7,35.5,2023-10-17 19:34:09.186104
CryTrans935326,Crypto Withdrawl,USR169,CRY5,1.88,2023-02-19 19:55:22.621081
CryTrans935327,Crypto Withdrawl,USR739,CRY7,60.57,2023-04-26 10:00:49.015809
CryTrans935328,Crypto Deposit,USR4874,CRY3,27.62,2023-03-08 11:24:18.162411
CryTrans935329,Crypto Deposit,USR3307,CRY7,24.0,2023-07-29 07:59:18.482191
CryTrans935330,Crypto Withdrawl,USR9504,CRY6,23.21,2023-04-07 22:31:31.228059
CryTrans935331,Crypto Deposit,USR668,CRY9,71.62,2023-11-19 04:03:04.236100
CryTrans935332,Crypto Deposit,USR2505,CRY9,72.04,2023-10-17 19:52:45.221547
CryTrans935333,Crypto Withdrawl,USR3969,CRY7,76.54,2023-06-14 21:55:18.338404
CryTrans935334,Crypto Withdrawl,USR3020,CRY3,27.83,2023-10-11 16:13:34.024385
CryTrans935335,Crypto Deposit,USR8025,CRY9,98.77,2023-07-06 19:42:13.178109
CryTrans935336,Crypto Withdrawl,USR8147,CRY10,96.29,2023-11-11 02:54:57.093438
CryTrans935337,Crypto Deposit,USR5727,CRY7,43.71,2023-03-13 15:42:29.510053
CryTrans935338,Crypto Deposit,USR4798,CRY4,15.03,2023-02-19 15:59:01.266438
CryTrans935339,Crypto Withdrawl,USR6431,CRY5,96.67,2023-02-20 14:25:19.397537
CryTrans935340,Crypto Withdrawl,USR7351,CRY2,52.1,2023-08-15 07:48:50.195273
CryTrans935341,Crypto Withdrawl,USR7654,CRY6,16.34,2023-11-14 06:51:43.717321
CryTrans935342,Crypto Deposit,USR3271,CRY6,12.84,2023-12-22 08:53:09.097450
CryTrans935343,Crypto Withdrawl,USR3074,CRY9,72.58,2024-01-23 04:22:00.500041
CryTrans935344,Crypto Deposit,USR2669,CRY1,13.98,2023-06-23 09:45:09.716180
CryTrans935345,Crypto Deposit,USR7855,CRY2,11.49,2023-05-05 11:06:28.349809
CryTrans935346,Crypto Deposit,USR8942,CRY4,26.39,2024-01-10 12:12:17.672360
CryTrans935347,Crypto Deposit,USR7553,CRY1,27.72,2023-07-07 00:22:32.584385
CryTrans935348,Crypto Deposit,USR5396,CRY3,46.71,2023-08-18 08:40:02.194126
CryTrans935349,Crypto Deposit,USR7537,CRY4,84.85,2023-09-16 14:40:25.842078
CryTrans935350,Crypto Withdrawl,USR1083,CRY1,75.4,2024-01-25 06:03:50.615481
CryTrans935351,Crypto Deposit,USR6301,CRY3,45.4,2023-03-16 22:04:23.883036
CryTrans935352,Crypto Deposit,USR9564,CRY10,62.93,2023-05-26 01:42:34.687546
CryTrans935353,Crypto Withdrawl,USR4993,CRY4,24.06,2023-10-15 13:22:31.933294
CryTrans935354,Crypto Deposit,USR6525,CRY9,76.0,2023-03-14 22:23:49.743265
CryTrans935355,Crypto Deposit,USR8487,CRY4,10.43,2024-01-13 16:57:41.774667
CryTrans935356,Crypto Deposit,USR3975,CRY3,0.3,2023-10-22 11:06:56.020501
CryTrans935357,Crypto Deposit,USR4579,CRY6,53.92,2023-02-17 11:14:45.230349
CryTrans935358,Crypto Withdrawl,USR7318,CRY5,68.11,2024-01-29 11:53:08.307319
CryTrans935359,Crypto Withdrawl,USR7153,CRY2,76.09,2023-12-26 15:56:39.319279
CryTrans935360,Crypto Withdrawl,USR57,CRY7,34.59,2023-07-06 19:32:41.017801
CryTrans935361,Crypto Withdrawl,USR5108,CRY10,81.19,2023-11-04 16:40:17.369943
CryTrans935362,Crypto Withdrawl,USR6880,CRY6,10.62,2023-08-14 14:46:25.487723
CryTrans935363,Crypto Withdrawl,USR5138,CRY6,1.99,2023-12-21 17:21:51.196393
CryTrans935364,Crypto Withdrawl,USR4210,CRY5,82.23,2023-06-20 15:59:18.788135
CryTrans935365,Crypto Deposit,USR2281,CRY9,38.11,2024-02-01 18:41:54.011329
CryTrans935366,Crypto Deposit,USR1625,CRY3,63.91,2023-08-21 07:05:38.614690
CryTrans935367,Crypto Deposit,USR9654,CRY10,55.09,2023-12-07 08:14:47.938951
CryTrans935368,Crypto Deposit,USR1853,CRY2,69.18,2023-03-25 16:59:35.541596
CryTrans935369,Crypto Deposit,USR3801,CRY6,7.9,2023-11-27 04:12:58.868489
CryTrans935370,Crypto Withdrawl,USR9168,CRY9,45.78,2023-02-11 16:24:35.417003
CryTrans935371,Crypto Withdrawl,USR8000,CRY6,99.12,2023-07-02 17:56:33.901666
CryTrans935372,Crypto Deposit,USR81,CRY4,89.02,2023-07-04 20:00:25.523691
CryTrans935373,Crypto Deposit,USR2237,CRY2,85.78,2023-06-23 12:05:13.919152
CryTrans935374,Crypto Withdrawl,USR3998,CRY4,87.83,2024-01-11 09:32:04.767310
CryTrans935375,Crypto Deposit,USR9702,CRY4,75.04,2023-09-13 03:56:42.678784
CryTrans935376,Crypto Withdrawl,USR6374,CRY1,63.87,2023-05-05 03:25:01.135634
CryTrans935377,Crypto Deposit,USR8502,CRY2,51.47,2024-02-03 15:22:11.490053
CryTrans935378,Crypto Deposit,USR7328,CRY10,82.15,2024-01-29 17:32:32.440115
CryTrans935379,Crypto Withdrawl,USR5254,CRY7,83.65,2023-12-16 22:11:21.022245
CryTrans935380,Crypto Deposit,USR2791,CRY2,68.56,2023-02-11 06:48:13.521951
CryTrans935381,Crypto Withdrawl,USR3309,CRY7,26.53,2023-08-24 05:09:47.196531
CryTrans935382,Crypto Withdrawl,USR8645,CRY5,8.07,2023-09-05 09:06:31.276314
CryTrans935383,Crypto Deposit,USR3638,CRY9,90.99,2024-02-01 08:09:07.229303
CryTrans935384,Crypto Withdrawl,USR1904,CRY1,4.42,2023-08-15 20:08:24.210115
CryTrans935385,Crypto Withdrawl,USR5920,CRY1,1.12,2023-03-25 07:53:19.392748
CryTrans935386,Crypto Deposit,USR4985,CRY10,36.68,2023-06-16 17:35:00.082632
CryTrans935387,Crypto Deposit,USR4741,CRY3,89.31,2023-07-13 20:21:44.276603
CryTrans935388,Crypto Withdrawl,USR4961,CRY3,30.16,2023-08-10 10:51:14.570997
CryTrans935389,Crypto Deposit,USR2665,CRY8,56.49,2024-01-07 00:27:56.672577
CryTrans935390,Crypto Withdrawl,USR4364,CRY9,30.57,2023-06-10 05:22:18.446516
CryTrans935391,Crypto Withdrawl,USR616,CRY10,26.77,2023-08-25 18:55:57.177270
CryTrans935392,Crypto Withdrawl,USR7529,CRY1,88.46,2023-02-27 13:04:43.925491
CryTrans935393,Crypto Withdrawl,USR397,CRY8,57.09,2023-02-21 16:35:50.407627
CryTrans935394,Crypto Withdrawl,USR7600,CRY7,12.22,2023-07-09 15:11:39.759320
CryTrans935395,Crypto Deposit,USR9744,CRY3,86.44,2023-11-28 10:56:20.302407
CryTrans935396,Crypto Withdrawl,USR7681,CRY9,62.74,2023-03-14 06:58:47.282125
CryTrans935397,Crypto Deposit,USR9839,CRY5,57.49,2023-10-31 02:32:57.591619
CryTrans935398,Crypto Deposit,USR618,CRY7,3.99,2023-09-12 17:21:09.200056
CryTrans935399,Crypto Deposit,USR6487,CRY10,26.23,2023-09-05 18:35:01.094021
CryTrans935400,Crypto Deposit,USR5664,CRY7,92.03,2023-10-15 00:21:00.910203
CryTrans935401,Crypto Deposit,USR3299,CRY7,49.81,2023-06-27 17:56:35.445571
CryTrans935402,Crypto Withdrawl,USR1456,CRY5,10.01,2023-08-08 13:32:26.739951
CryTrans935403,Crypto Withdrawl,USR51,CRY4,77.49,2023-07-27 19:46:54.585286
CryTrans935404,Crypto Withdrawl,USR789,CRY9,40.75,2023-04-10 17:21:28.201924
CryTrans935405,Crypto Withdrawl,USR2193,CRY6,59.97,2023-06-20 10:52:35.926243
CryTrans935406,Crypto Withdrawl,USR734,CRY7,0.39,2023-05-22 22:19:20.850672
CryTrans935407,Crypto Withdrawl,USR7649,CRY7,63.33,2023-08-14 12:18:33.209256
CryTrans935408,Crypto Withdrawl,USR5170,CRY7,46.2,2023-04-19 13:34:25.865886
CryTrans935409,Crypto Withdrawl,USR1309,CRY7,86.75,2023-12-30 16:19:01.014736
CryTrans935410,Crypto Withdrawl,USR930,CRY9,32.99,2023-07-17 11:49:39.592228
CryTrans935411,Crypto Withdrawl,USR920,CRY1,88.46,2023-06-15 04:16:40.402239
CryTrans935412,Crypto Withdrawl,USR7354,CRY8,30.97,2024-01-22 19:55:41.109963
CryTrans935413,Crypto Withdrawl,USR4205,CRY6,88.91,2023-09-06 09:33:20.426550
CryTrans935414,Crypto Deposit,USR245,CRY3,44.47,2023-07-03 09:26:48.765361
CryTrans935415,Crypto Deposit,USR641,CRY1,20.17,2023-12-25 20:07:53.949552
CryTrans935416,Crypto Withdrawl,USR5661,CRY6,20.15,2023-10-31 06:11:07.885337
CryTrans935417,Crypto Withdrawl,USR4182,CRY8,61.63,2024-01-28 06:03:13.873779
CryTrans935418,Crypto Deposit,USR5907,CRY8,63.96,2023-03-17 10:51:01.112153
CryTrans935419,Crypto Deposit,USR1223,CRY4,54.47,2024-02-06 04:31:28.481604
CryTrans935420,Crypto Deposit,USR5661,CRY10,78.41,2023-03-10 21:42:14.681768
CryTrans935421,Crypto Withdrawl,USR3505,CRY4,36.47,2023-03-04 20:31:56.535522
CryTrans935422,Crypto Withdrawl,USR3460,CRY9,16.56,2023-09-02 16:35:56.543499
CryTrans935423,Crypto Withdrawl,USR8684,CRY5,65.61,2023-03-08 08:13:02.485903
CryTrans935424,Crypto Withdrawl,USR5003,CRY2,36.46,2023-12-14 01:45:02.308388
CryTrans935425,Crypto Deposit,USR3624,CRY2,51.0,2023-05-22 03:41:18.073967
CryTrans935426,Crypto Withdrawl,USR8247,CRY8,79.45,2023-10-25 15:10:19.322513
CryTrans935427,Crypto Deposit,USR5068,CRY1,27.72,2023-11-08 06:53:32.056089
CryTrans935428,Crypto Deposit,USR8176,CRY1,88.29,2023-02-20 16:45:00.610018
CryTrans935429,Crypto Deposit,USR1078,CRY10,73.73,2023-08-14 18:15:16.968330
CryTrans935430,Crypto Withdrawl,USR5220,CRY2,46.13,2023-06-23 22:07:19.138043
CryTrans935431,Crypto Deposit,USR2939,CRY6,3.92,2024-01-15 16:24:38.861623
CryTrans935432,Crypto Deposit,USR8036,CRY5,20.47,2023-07-12 05:40:10.335986
CryTrans935433,Crypto Deposit,USR9539,CRY4,50.49,2023-07-12 12:55:43.963872
CryTrans935434,Crypto Withdrawl,USR582,CRY6,76.32,2023-12-02 00:20:38.498644
CryTrans935435,Crypto Deposit,USR707,CRY1,3.04,2023-12-19 18:10:21.672490
CryTrans935436,Crypto Deposit,USR2918,CRY9,78.45,2023-09-12 00:16:23.032028
CryTrans935437,Crypto Deposit,USR4926,CRY2,75.4,2023-11-16 22:14:03.658253
CryTrans935438,Crypto Withdrawl,USR6879,CRY5,18.41,2023-11-07 15:45:47.716741
CryTrans935439,Crypto Withdrawl,USR9077,CRY3,21.66,2023-05-17 17:35:53.295685
CryTrans935440,Crypto Withdrawl,USR1251,CRY1,35.78,2024-01-03 13:51:32.103840
CryTrans935441,Crypto Deposit,USR2401,CRY8,20.79,2023-09-05 16:56:04.983779
CryTrans935442,Crypto Deposit,USR5505,CRY5,13.01,2023-02-27 13:18:42.524991
CryTrans935443,Crypto Withdrawl,USR7828,CRY10,4.97,2023-12-17 16:54:39.165144
CryTrans935444,Crypto Deposit,USR3038,CRY4,54.67,2023-11-14 03:20:06.681604
CryTrans935445,Crypto Deposit,USR8435,CRY2,23.65,2023-06-06 06:26:35.480430
CryTrans935446,Crypto Withdrawl,USR7307,CRY6,3.53,2023-10-25 12:33:00.419719
CryTrans935447,Crypto Withdrawl,USR4310,CRY9,32.56,2023-04-18 15:46:47.415200
CryTrans935448,Crypto Deposit,USR5654,CRY5,12.96,2023-05-08 22:17:23.961043
CryTrans935449,Crypto Deposit,USR4834,CRY7,58.99,2023-06-02 00:54:16.095882
CryTrans935450,Crypto Deposit,USR217,CRY4,65.94,2023-05-17 22:42:12.987975
CryTrans935451,Crypto Withdrawl,USR2040,CRY10,11.45,2024-02-02 02:05:10.756075
CryTrans935452,Crypto Deposit,USR4119,CRY7,63.71,2023-05-11 05:03:28.388628
CryTrans935453,Crypto Deposit,USR6613,CRY7,2.2,2023-08-23 08:21:39.185857
CryTrans935454,Crypto Deposit,USR2732,CRY7,89.46,2023-04-17 12:11:13.233749
CryTrans935455,Crypto Deposit,USR4138,CRY4,26.1,2023-07-22 17:45:13.227251
CryTrans935456,Crypto Deposit,USR9989,CRY2,71.56,2023-07-27 10:10:58.556783
CryTrans935457,Crypto Deposit,USR8938,CRY7,21.79,2023-02-10 22:06:23.615409
CryTrans935458,Crypto Withdrawl,USR4760,CRY4,58.26,2024-02-06 21:31:15.035705
CryTrans935459,Crypto Deposit,USR2622,CRY1,97.37,2023-08-29 13:04:30.861090
CryTrans935460,Crypto Withdrawl,USR4489,CRY8,97.73,2023-09-27 06:59:53.211808
CryTrans935461,Crypto Deposit,USR5176,CRY8,83.53,2023-11-03 07:03:08.420540
CryTrans935462,Crypto Deposit,USR5440,CRY3,16.78,2023-04-12 07:32:00.209715
CryTrans935463,Crypto Deposit,USR1968,CRY4,48.71,2023-06-06 07:13:14.585998
CryTrans935464,Crypto Withdrawl,USR174,CRY5,49.37,2023-08-04 17:24:46.660912
CryTrans935465,Crypto Deposit,USR1305,CRY1,32.72,2023-03-01 20:36:18.644153
CryTrans935466,Crypto Deposit,USR7008,CRY10,93.91,2024-01-06 12:25:19.118804
CryTrans935467,Crypto Withdrawl,USR444,CRY6,69.49,2023-10-01 19:32:35.837482
CryTrans935468,Crypto Withdrawl,USR4048,CRY2,98.4,2024-01-29 17:08:17.875045
CryTrans935469,Crypto Deposit,USR5382,CRY2,71.73,2024-01-22 07:49:36.175525
CryTrans935470,Crypto Deposit,USR9246,CRY7,32.0,2024-01-09 00:22:46.266871
CryTrans935471,Crypto Withdrawl,USR3375,CRY1,92.24,2023-08-12 09:06:35.701730
CryTrans935472,Crypto Deposit,USR4517,CRY8,2.06,2023-09-19 18:59:24.873497
CryTrans935473,Crypto Withdrawl,USR5063,CRY9,12.72,2023-04-07 19:59:34.616002
CryTrans935474,Crypto Withdrawl,USR2158,CRY7,68.41,2024-01-18 19:34:19.913878
CryTrans935475,Crypto Deposit,USR873,CRY5,79.57,2023-09-16 18:32:57.328753
CryTrans935476,Crypto Withdrawl,USR2913,CRY3,94.7,2023-09-04 20:29:31.820651
CryTrans935477,Crypto Deposit,USR7237,CRY8,72.74,2024-02-07 05:42:59.730937
CryTrans935478,Crypto Deposit,USR7109,CRY1,6.05,2023-06-14 12:14:15.485497
CryTrans935479,Crypto Withdrawl,USR8447,CRY7,33.24,2023-05-17 08:58:08.083061
CryTrans935480,Crypto Withdrawl,USR2210,CRY3,31.95,2024-02-05 22:14:30.294257
CryTrans935481,Crypto Deposit,USR9982,CRY10,1.8,2023-12-04 00:30:26.882484
CryTrans935482,Crypto Withdrawl,USR3604,CRY10,24.07,2023-07-24 06:24:58.262231
CryTrans935483,Crypto Deposit,USR7712,CRY9,83.2,2023-06-26 11:11:32.645180
CryTrans935484,Crypto Withdrawl,USR9806,CRY1,10.94,2023-02-12 21:35:33.369811
CryTrans935485,Crypto Withdrawl,USR1409,CRY10,0.68,2023-07-29 10:54:09.956427
CryTrans935486,Crypto Deposit,USR6686,CRY2,76.08,2023-06-14 20:12:21.808541
CryTrans935487,Crypto Deposit,USR7147,CRY9,64.61,2023-11-18 23:54:59.404563
CryTrans935488,Crypto Deposit,USR8093,CRY6,44.43,2023-12-22 01:40:35.258805
CryTrans935489,Crypto Deposit,USR2679,CRY10,12.64,2023-02-18 17:01:39.907366
CryTrans935490,Crypto Deposit,USR7370,CRY10,23.4,2023-07-26 03:31:34.623053
CryTrans935491,Crypto Withdrawl,USR6026,CRY8,56.74,2023-07-04 00:21:09.225528
CryTrans935492,Crypto Deposit,USR173,CRY6,13.83,2023-05-22 19:43:59.583024
CryTrans935493,Crypto Deposit,USR5372,CRY4,35.2,2024-02-04 19:42:48.788593
CryTrans935494,Crypto Withdrawl,USR1390,CRY2,84.31,2023-07-02 14:22:37.711681
CryTrans935495,Crypto Deposit,USR7111,CRY3,4.01,2023-09-08 07:41:41.102238
CryTrans935496,Crypto Deposit,USR5548,CRY6,14.0,2023-02-16 18:46:20.552984
CryTrans935497,Crypto Withdrawl,USR2448,CRY9,23.14,2023-06-15 02:09:36.800667
CryTrans935498,Crypto Deposit,USR1702,CRY1,71.49,2023-09-02 04:29:09.202548
CryTrans935499,Crypto Withdrawl,USR4784,CRY10,52.12,2023-03-24 18:50:21.837132
CryTrans935500,Crypto Withdrawl,USR4537,CRY6,8.2,2023-09-15 11:18:31.905991
CryTrans935501,Crypto Deposit,USR9549,CRY6,34.94,2023-08-01 05:26:31.878229
CryTrans935502,Crypto Withdrawl,USR2359,CRY9,58.06,2023-06-06 04:35:29.440859
CryTrans935503,Crypto Withdrawl,USR8998,CRY8,10.98,2023-07-18 14:55:47.707072
CryTrans935504,Crypto Deposit,USR1703,CRY3,95.87,2023-11-15 12:31:20.292590
CryTrans935505,Crypto Withdrawl,USR8748,CRY4,97.2,2023-07-01 16:14:32.016625
CryTrans935506,Crypto Deposit,USR5806,CRY8,42.67,2023-07-19 08:12:49.717299
CryTrans935507,Crypto Withdrawl,USR4347,CRY8,25.9,2023-04-10 07:02:29.021770
CryTrans935508,Crypto Deposit,USR9978,CRY3,36.34,2023-07-25 20:46:41.436460
CryTrans935509,Crypto Deposit,USR312,CRY6,46.54,2023-10-31 21:17:24.517878
CryTrans935510,Crypto Deposit,USR2643,CRY5,97.91,2023-06-08 19:35:29.976787
CryTrans935511,Crypto Deposit,USR8538,CRY9,75.12,2023-04-30 07:51:10.489873
CryTrans935512,Crypto Withdrawl,USR7520,CRY7,4.91,2023-03-16 23:33:16.975323
CryTrans935513,Crypto Deposit,USR246,CRY4,42.95,2023-12-14 16:05:17.747870
CryTrans935514,Crypto Withdrawl,USR9426,CRY4,11.03,2023-08-19 22:18:38.787779
CryTrans935515,Crypto Withdrawl,USR12,CRY7,10.57,2023-05-24 14:32:22.621292
CryTrans935516,Crypto Withdrawl,USR8005,CRY4,65.1,2023-04-15 17:42:44.725495
CryTrans935517,Crypto Deposit,USR1665,CRY10,26.54,2023-11-05 22:37:09.151079
CryTrans935518,Crypto Deposit,USR5064,CRY5,78.24,2023-08-16 11:09:59.482056
CryTrans935519,Crypto Withdrawl,USR6985,CRY3,75.7,2023-10-19 07:49:07.853221
CryTrans935520,Crypto Deposit,USR1029,CRY10,59.7,2023-07-17 16:33:36.419744
CryTrans935521,Crypto Deposit,USR2167,CRY1,78.83,2023-09-17 11:38:19.250029
CryTrans935522,Crypto Deposit,USR499,CRY1,97.39,2023-07-24 07:41:32.780199
CryTrans935523,Crypto Deposit,USR664,CRY7,48.16,2023-08-23 02:07:46.276996
CryTrans935524,Crypto Deposit,USR9605,CRY7,51.69,2024-01-26 15:19:05.750130
CryTrans935525,Crypto Withdrawl,USR9919,CRY3,94.58,2023-10-22 06:58:23.838118
CryTrans935526,Crypto Withdrawl,USR589,CRY4,54.14,2023-08-20 20:37:05.647866
CryTrans935527,Crypto Deposit,USR2968,CRY9,20.82,2023-12-18 12:25:04.619750
CryTrans935528,Crypto Withdrawl,USR9324,CRY4,21.15,2023-10-31 07:43:13.822006
CryTrans935529,Crypto Deposit,USR7939,CRY2,27.67,2023-09-29 18:34:14.082581
CryTrans935530,Crypto Deposit,USR8234,CRY5,76.39,2023-06-23 01:47:04.697499
CryTrans935531,Crypto Withdrawl,USR9553,CRY3,34.59,2023-03-09 22:35:23.734905
CryTrans935532,Crypto Withdrawl,USR1683,CRY3,25.25,2023-07-24 17:16:24.511942
CryTrans935533,Crypto Deposit,USR3268,CRY8,91.61,2023-12-14 21:04:21.913016
CryTrans935534,Crypto Withdrawl,USR2201,CRY3,51.72,2023-03-09 23:09:47.224676
CryTrans935535,Crypto Withdrawl,USR6280,CRY1,37.5,2023-03-16 23:45:03.827682
CryTrans935536,Crypto Deposit,USR5154,CRY1,46.5,2023-07-31 01:56:19.079037
CryTrans935537,Crypto Withdrawl,USR9693,CRY3,33.69,2023-11-30 09:37:07.088628
CryTrans935538,Crypto Withdrawl,USR9123,CRY4,80.57,2023-12-16 17:49:49.185462
CryTrans935539,Crypto Deposit,USR5648,CRY10,12.35,2023-09-11 22:44:43.548423
CryTrans935540,Crypto Withdrawl,USR8897,CRY9,69.39,2023-09-01 14:11:49.826320
CryTrans935541,Crypto Deposit,USR5438,CRY1,94.93,2023-05-09 00:24:56.064305
CryTrans935542,Crypto Deposit,USR7103,CRY2,86.85,2023-10-04 10:50:25.173341
CryTrans935543,Crypto Deposit,USR1873,CRY6,69.43,2023-10-09 09:31:42.504450
CryTrans935544,Crypto Deposit,USR998,CRY8,80.99,2023-12-04 23:22:30.969361
CryTrans935545,Crypto Deposit,USR6849,CRY10,73.12,2023-05-12 14:08:52.668116
CryTrans935546,Crypto Deposit,USR3589,CRY2,26.51,2023-10-19 08:22:13.201503
CryTrans935547,Crypto Deposit,USR5649,CRY9,86.15,2024-01-28 22:04:19.106429
CryTrans935548,Crypto Deposit,USR9031,CRY2,68.44,2023-09-21 21:37:14.429373
CryTrans935549,Crypto Deposit,USR2976,CRY1,62.8,2023-07-05 21:12:33.284671
CryTrans935550,Crypto Withdrawl,USR4791,CRY4,99.96,2023-07-28 13:54:46.754218
CryTrans935551,Crypto Withdrawl,USR3548,CRY8,18.52,2024-01-08 17:19:20.378202
CryTrans935552,Crypto Withdrawl,USR2067,CRY3,16.46,2023-08-14 11:30:54.052324
CryTrans935553,Crypto Withdrawl,USR8922,CRY4,4.71,2023-12-26 16:03:29.294651
CryTrans935554,Crypto Deposit,USR5143,CRY4,75.68,2023-04-20 14:28:23.004105
CryTrans935555,Crypto Withdrawl,USR3966,CRY1,75.76,2023-02-23 08:03:14.023799
CryTrans935556,Crypto Withdrawl,USR7492,CRY1,83.68,2023-05-30 00:23:53.621382
CryTrans935557,Crypto Deposit,USR536,CRY6,7.99,2023-03-18 17:40:07.332975
CryTrans935558,Crypto Deposit,USR1147,CRY5,69.42,2023-04-29 06:17:21.713897
CryTrans935559,Crypto Withdrawl,USR5476,CRY10,32.73,2023-12-12 21:27:24.792721
CryTrans935560,Crypto Withdrawl,USR8644,CRY6,97.2,2023-09-02 15:51:30.656514
CryTrans935561,Crypto Withdrawl,USR9484,CRY7,67.64,2023-07-02 03:27:27.708003
CryTrans935562,Crypto Deposit,USR1379,CRY6,88.92,2023-10-04 07:50:27.474543
CryTrans935563,Crypto Withdrawl,USR4914,CRY9,71.19,2024-01-30 01:30:41.233614
CryTrans935564,Crypto Withdrawl,USR9236,CRY3,99.65,2023-04-07 16:58:54.964688
CryTrans935565,Crypto Withdrawl,USR2199,CRY6,10.41,2023-08-04 11:52:12.583927
CryTrans935566,Crypto Withdrawl,USR6391,CRY6,62.99,2023-12-10 20:21:05.327989
CryTrans935567,Crypto Deposit,USR8505,CRY9,38.22,2023-11-19 16:14:12.588020
CryTrans935568,Crypto Withdrawl,USR9842,CRY6,17.27,2023-06-07 14:52:22.347300
CryTrans935569,Crypto Deposit,USR5028,CRY10,9.49,2023-06-14 23:27:36.164451
CryTrans935570,Crypto Deposit,USR1401,CRY9,86.12,2023-09-06 03:54:57.393523
CryTrans935571,Crypto Deposit,USR3693,CRY9,72.43,2023-04-02 20:25:18.684260
CryTrans935572,Crypto Deposit,USR3773,CRY1,23.57,2023-03-15 03:29:20.189778
CryTrans935573,Crypto Deposit,USR7998,CRY6,9.27,2023-09-12 06:24:20.701453
CryTrans935574,Crypto Withdrawl,USR3726,CRY6,6.91,2023-03-07 12:06:43.293298
CryTrans935575,Crypto Withdrawl,USR658,CRY4,41.59,2023-08-19 02:26:23.268957
CryTrans935576,Crypto Deposit,USR7068,CRY8,58.22,2023-08-04 17:48:15.970007
CryTrans935577,Crypto Withdrawl,USR6021,CRY5,67.57,2023-05-31 15:09:23.208436
CryTrans935578,Crypto Withdrawl,USR7184,CRY9,29.91,2023-09-12 03:42:12.775008
CryTrans935579,Crypto Deposit,USR5955,CRY5,61.74,2023-06-18 22:52:47.334964
CryTrans935580,Crypto Withdrawl,USR6513,CRY10,99.3,2023-09-07 19:11:30.188808
CryTrans935581,Crypto Deposit,USR9614,CRY4,40.15,2023-04-22 19:36:54.176189
CryTrans935582,Crypto Withdrawl,USR8931,CRY10,28.33,2024-01-18 16:52:55.562507
CryTrans935583,Crypto Deposit,USR9674,CRY10,86.2,2023-10-02 08:31:39.235229
CryTrans935584,Crypto Deposit,USR4615,CRY2,74.58,2023-11-08 02:42:46.420101
CryTrans935585,Crypto Deposit,USR4932,CRY6,18.94,2023-09-06 06:45:47.165431
CryTrans935586,Crypto Deposit,USR6341,CRY7,49.76,2023-10-24 16:19:04.467079
