OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1697187,Crypto Deposit,USR1414,CRY4,34.73,2024-01-23 21:56:31.939883
CryTrans1697188,Crypto Withdrawl,USR9377,CRY6,52.37,2023-03-30 11:22:29.132563
CryTrans1697189,Crypto Deposit,USR6516,CRY10,37.91,2023-06-28 07:06:48.841627
CryTrans1697190,Crypto Deposit,USR7678,CRY2,91.69,2023-05-11 21:59:32.331608
CryTrans1697191,Crypto Deposit,USR2574,CRY5,50.77,2023-11-03 21:39:48.193610
CryTrans1697192,Crypto Withdrawl,USR5924,CRY1,39.64,2023-03-15 20:56:36.618259
CryTrans1697193,Crypto Deposit,USR9254,CRY6,60.88,2023-07-13 06:17:24.201348
CryTrans1697194,Crypto Deposit,USR3795,CRY4,59.64,2023-03-03 13:54:08.578560
CryTrans1697195,Crypto Deposit,USR2870,CRY1,10.31,2023-08-30 11:25:01.047163
CryTrans1697196,Crypto Deposit,USR3895,CRY8,74.85,2023-05-20 12:47:05.803609
CryTrans1697197,Crypto Withdrawl,USR66,CRY1,6.77,2023-05-27 03:46:25.459084
CryTrans1697198,Crypto Deposit,USR8751,CRY4,24.26,2024-02-01 12:46:59.952442
CryTrans1697199,Crypto Deposit,USR347,CRY3,57.96,2023-11-14 13:50:59.725298
CryTrans1697200,Crypto Withdrawl,USR8556,CRY4,76.74,2024-01-15 14:37:18.304290
CryTrans1697201,Crypto Withdrawl,USR8257,CRY2,66.93,2023-04-07 10:15:22.966529
CryTrans1697202,Crypto Deposit,USR8137,CRY10,40.48,2023-05-24 02:44:36.309820
CryTrans1697203,Crypto Deposit,USR6911,CRY10,98.0,2023-02-27 01:23:05.456676
CryTrans1697204,Crypto Withdrawl,USR3845,CRY5,89.33,2023-05-14 09:43:02.877517
CryTrans1697205,Crypto Withdrawl,USR4725,CRY2,34.18,2023-08-27 08:14:02.640000
CryTrans1697206,Crypto Deposit,USR7876,CRY5,14.6,2023-12-11 23:48:20.961356
CryTrans1697207,Crypto Deposit,USR5348,CRY10,73.84,2023-11-28 12:43:51.062554
CryTrans1697208,Crypto Deposit,USR6449,CRY3,93.61,2023-11-07 07:22:22.883766
CryTrans1697209,Crypto Deposit,USR6247,CRY7,79.6,2023-11-17 17:17:08.426436
CryTrans1697210,Crypto Withdrawl,USR9009,CRY9,82.54,2023-05-17 06:59:59.579177
CryTrans1697211,Crypto Deposit,USR3161,CRY8,35.17,2023-08-14 15:22:38.837612
CryTrans1697212,Crypto Deposit,USR8865,CRY10,57.73,2023-12-22 22:26:31.595231
CryTrans1697213,Crypto Withdrawl,USR8747,CRY5,68.3,2023-09-20 03:21:15.367571
CryTrans1697214,Crypto Deposit,USR8053,CRY5,67.68,2023-03-02 03:43:33.176793
CryTrans1697215,Crypto Deposit,USR1928,CRY4,67.82,2023-08-14 18:39:37.715833
CryTrans1697216,Crypto Deposit,USR8592,CRY2,24.61,2023-06-16 04:25:13.324075
CryTrans1697217,Crypto Withdrawl,USR6988,CRY3,5.05,2023-04-02 14:00:56.220760
CryTrans1697218,Crypto Deposit,USR1623,CRY2,55.96,2023-09-21 10:09:04.120930
CryTrans1697219,Crypto Withdrawl,USR3844,CRY10,84.45,2024-02-06 19:26:58.392924
CryTrans1697220,Crypto Withdrawl,USR201,CRY6,95.42,2023-09-26 13:35:42.994434
CryTrans1697221,Crypto Withdrawl,USR2235,CRY6,15.04,2023-02-19 16:12:26.841063
CryTrans1697222,Crypto Deposit,USR8787,CRY6,37.3,2023-11-11 22:15:40.015368
CryTrans1697223,Crypto Deposit,USR801,CRY4,80.03,2023-08-07 13:14:12.575576
CryTrans1697224,Crypto Withdrawl,USR5151,CRY6,92.73,2023-11-19 10:56:58.454957
CryTrans1697225,Crypto Deposit,USR8937,CRY6,12.98,2023-10-11 19:52:32.300358
CryTrans1697226,Crypto Deposit,USR8590,CRY1,86.71,2023-03-25 12:45:04.955492
CryTrans1697227,Crypto Deposit,USR9646,CRY10,98.45,2023-07-03 03:05:21.196204
CryTrans1697228,Crypto Deposit,USR5874,CRY8,14.63,2023-12-03 20:06:31.565395
CryTrans1697229,Crypto Withdrawl,USR4136,CRY8,26.79,2023-02-27 23:19:33.661311
CryTrans1697230,Crypto Deposit,USR8742,CRY3,56.95,2023-05-27 14:37:16.426106
CryTrans1697231,Crypto Withdrawl,USR7793,CRY8,81.45,2023-06-11 08:00:06.741701
CryTrans1697232,Crypto Withdrawl,USR6747,CRY9,15.31,2023-11-26 07:34:06.087975
CryTrans1697233,Crypto Withdrawl,USR714,CRY7,96.71,2023-07-08 06:44:38.128637
CryTrans1697234,Crypto Deposit,USR4986,CRY10,37.49,2023-06-05 10:14:41.720327
CryTrans1697235,Crypto Deposit,USR2554,CRY3,65.92,2023-05-01 17:22:37.066470
CryTrans1697236,Crypto Withdrawl,USR1426,CRY2,36.67,2023-07-20 20:50:40.274153
CryTrans1697237,Crypto Deposit,USR2253,CRY6,2.14,2023-10-19 12:24:20.594024
CryTrans1697238,Crypto Deposit,USR868,CRY2,72.42,2023-12-19 22:28:25.081969
CryTrans1697239,Crypto Withdrawl,USR9523,CRY4,74.98,2023-09-22 04:11:24.808710
CryTrans1697240,Crypto Deposit,USR9199,CRY4,59.79,2023-06-23 23:57:52.037713
CryTrans1697241,Crypto Deposit,USR2001,CRY4,6.98,2023-10-09 13:09:45.778139
CryTrans1697242,Crypto Deposit,USR8832,CRY2,35.48,2023-07-11 05:25:56.462782
CryTrans1697243,Crypto Deposit,USR2454,CRY10,54.7,2023-09-11 15:12:42.601267
CryTrans1697244,Crypto Withdrawl,USR3937,CRY10,72.49,2023-02-15 13:27:13.819078
CryTrans1697245,Crypto Deposit,USR533,CRY3,55.73,2023-08-30 00:25:48.325405
CryTrans1697246,Crypto Deposit,USR3978,CRY7,23.33,2023-09-22 01:14:41.205163
CryTrans1697247,Crypto Deposit,USR733,CRY9,91.17,2023-09-12 09:07:44.480933
CryTrans1697248,Crypto Deposit,USR5112,CRY10,89.39,2023-06-25 23:58:05.830330
CryTrans1697249,Crypto Withdrawl,USR3127,CRY9,83.4,2023-05-01 12:55:48.580506
CryTrans1697250,Crypto Deposit,USR1428,CRY6,73.72,2023-10-26 05:50:58.812561
CryTrans1697251,Crypto Deposit,USR4633,CRY10,34.89,2023-07-24 00:53:13.937949
CryTrans1697252,Crypto Deposit,USR3501,CRY7,42.62,2023-02-19 03:32:30.498701
CryTrans1697253,Crypto Deposit,USR6297,CRY3,36.47,2023-04-07 08:29:51.067020
CryTrans1697254,Crypto Deposit,USR1805,CRY4,59.87,2023-07-16 06:40:51.702685
CryTrans1697255,Crypto Deposit,USR613,CRY3,55.12,2023-07-20 00:01:57.192994
CryTrans1697256,Crypto Withdrawl,USR3557,CRY9,38.78,2023-11-29 11:59:55.520186
CryTrans1697257,Crypto Deposit,USR9515,CRY2,14.91,2023-08-29 03:44:28.081418
CryTrans1697258,Crypto Withdrawl,USR3580,CRY10,57.4,2023-03-05 06:21:49.923673
CryTrans1697259,Crypto Deposit,USR6794,CRY2,51.57,2023-06-20 05:50:59.112274
CryTrans1697260,Crypto Deposit,USR8720,CRY6,66.44,2023-08-02 20:38:58.772708
CryTrans1697261,Crypto Deposit,USR5255,CRY10,32.97,2023-03-30 07:16:56.850945
CryTrans1697262,Crypto Withdrawl,USR5662,CRY8,99.65,2023-09-27 00:08:16.336068
CryTrans1697263,Crypto Withdrawl,USR5376,CRY2,79.02,2023-08-02 00:16:49.163699
CryTrans1697264,Crypto Withdrawl,USR3904,CRY9,94.26,2023-06-06 21:18:21.549627
CryTrans1697265,Crypto Withdrawl,USR9897,CRY9,84.67,2023-07-07 01:57:32.946063
CryTrans1697266,Crypto Withdrawl,USR6862,CRY3,41.48,2023-07-09 14:38:39.308185
CryTrans1697267,Crypto Withdrawl,USR8220,CRY3,84.53,2024-01-25 22:09:00.905867
CryTrans1697268,Crypto Withdrawl,USR2114,CRY8,14.85,2023-05-12 11:59:05.757929
CryTrans1697269,Crypto Withdrawl,USR2592,CRY4,73.38,2024-01-06 13:20:37.380875
CryTrans1697270,Crypto Withdrawl,USR9749,CRY1,4.12,2023-10-03 12:15:32.240103
CryTrans1697271,Crypto Deposit,USR662,CRY4,90.86,2023-10-03 10:53:15.551459
CryTrans1697272,Crypto Withdrawl,USR1743,CRY10,11.96,2023-11-04 02:16:48.222349
CryTrans1697273,Crypto Deposit,USR836,CRY4,92.16,2023-07-19 04:42:24.308399
CryTrans1697274,Crypto Withdrawl,USR1452,CRY1,36.77,2024-01-23 14:04:02.445741
CryTrans1697275,Crypto Deposit,USR3449,CRY9,16.02,2023-09-26 04:32:31.481482
CryTrans1697276,Crypto Withdrawl,USR8255,CRY9,33.2,2023-11-08 11:07:41.082427
CryTrans1697277,Crypto Withdrawl,USR7572,CRY4,96.26,2023-12-27 12:39:15.849255
CryTrans1697278,Crypto Withdrawl,USR1170,CRY8,13.23,2023-05-05 12:56:11.369110
CryTrans1697279,Crypto Withdrawl,USR9355,CRY9,77.84,2024-02-05 02:35:53.036581
CryTrans1697280,Crypto Deposit,USR5804,CRY1,35.65,2024-01-09 19:46:32.459504
CryTrans1697281,Crypto Deposit,USR434,CRY5,94.09,2023-11-08 09:58:51.414243
CryTrans1697282,Crypto Deposit,USR5659,CRY1,52.15,2023-04-19 15:36:36.959205
CryTrans1697283,Crypto Deposit,USR9088,CRY5,73.77,2023-11-30 14:00:14.283816
CryTrans1697284,Crypto Withdrawl,USR5989,CRY6,32.67,2023-02-26 19:46:40.706459
CryTrans1697285,Crypto Deposit,USR772,CRY3,86.43,2023-02-21 03:21:00.652109
CryTrans1697286,Crypto Withdrawl,USR6460,CRY2,94.4,2024-01-04 21:22:31.131925
CryTrans1697287,Crypto Deposit,USR1260,CRY3,62.38,2023-02-25 00:34:26.154866
CryTrans1697288,Crypto Deposit,USR8307,CRY9,56.41,2023-09-30 00:12:43.761016
CryTrans1697289,Crypto Withdrawl,USR3903,CRY10,4.94,2023-12-02 11:44:05.708539
CryTrans1697290,Crypto Deposit,USR2940,CRY1,87.09,2023-05-12 16:58:44.707973
CryTrans1697291,Crypto Deposit,USR8124,CRY3,88.4,2023-04-27 22:07:46.658232
CryTrans1697292,Crypto Withdrawl,USR2306,CRY4,14.64,2023-05-13 22:37:51.017407
CryTrans1697293,Crypto Withdrawl,USR4843,CRY5,81.89,2023-05-14 05:57:09.781383
CryTrans1697294,Crypto Withdrawl,USR2820,CRY2,11.74,2023-07-06 07:35:31.818174
CryTrans1697295,Crypto Withdrawl,USR2391,CRY1,79.9,2023-12-26 20:09:47.612374
CryTrans1697296,Crypto Withdrawl,USR9326,CRY3,51.48,2023-04-28 16:51:33.403464
CryTrans1697297,Crypto Deposit,USR9153,CRY2,89.81,2023-08-23 21:12:27.852003
CryTrans1697298,Crypto Deposit,USR8147,CRY5,95.18,2023-12-01 12:52:59.913109
CryTrans1697299,Crypto Deposit,USR5464,CRY10,39.18,2024-02-09 10:36:34.890175
CryTrans1697300,Crypto Withdrawl,USR836,CRY6,54.78,2023-11-21 11:38:57.764369
CryTrans1697301,Crypto Withdrawl,USR2070,CRY4,14.66,2023-12-16 19:24:44.202271
CryTrans1697302,Crypto Withdrawl,USR7701,CRY10,85.63,2023-11-19 09:04:59.794901
CryTrans1697303,Crypto Withdrawl,USR9387,CRY7,88.69,2023-11-02 12:01:02.461910
CryTrans1697304,Crypto Deposit,USR1675,CRY10,10.92,2023-11-12 04:10:22.261958
CryTrans1697305,Crypto Deposit,USR384,CRY4,88.64,2023-09-16 17:04:44.099662
CryTrans1697306,Crypto Deposit,USR4995,CRY4,3.85,2023-07-16 00:29:32.397741
CryTrans1697307,Crypto Deposit,USR6493,CRY7,88.66,2023-02-26 17:50:42.242824
CryTrans1697308,Crypto Withdrawl,USR2626,CRY4,7.86,2023-03-02 07:35:23.175524
CryTrans1697309,Crypto Deposit,USR5234,CRY8,26.92,2023-12-03 14:16:53.728691
CryTrans1697310,Crypto Deposit,USR9790,CRY2,36.67,2023-10-05 11:56:31.629775
CryTrans1697311,Crypto Deposit,USR7898,CRY3,81.27,2023-12-03 08:03:22.772249
CryTrans1697312,Crypto Withdrawl,USR6790,CRY8,71.33,2023-05-30 19:34:36.518060
CryTrans1697313,Crypto Withdrawl,USR1775,CRY2,28.13,2023-12-29 14:41:48.105134
CryTrans1697314,Crypto Deposit,USR7863,CRY1,26.62,2023-11-05 18:05:28.980165
CryTrans1697315,Crypto Deposit,USR6821,CRY1,83.89,2023-12-08 12:22:17.111057
CryTrans1697316,Crypto Withdrawl,USR2890,CRY4,24.87,2023-10-26 20:12:42.262765
CryTrans1697317,Crypto Withdrawl,USR6787,CRY8,76.09,2024-01-28 23:08:16.010788
CryTrans1697318,Crypto Deposit,USR2135,CRY1,29.98,2024-01-27 00:13:26.975867
CryTrans1697319,Crypto Deposit,USR8112,CRY7,35.55,2023-07-31 10:10:00.247837
CryTrans1697320,Crypto Deposit,USR8194,CRY10,1.91,2023-12-20 07:17:19.543210
CryTrans1697321,Crypto Withdrawl,USR9339,CRY10,93.43,2023-09-06 08:15:26.010849
CryTrans1697322,Crypto Withdrawl,USR8736,CRY6,91.24,2023-11-02 03:46:01.451455
CryTrans1697323,Crypto Withdrawl,USR6004,CRY6,17.07,2023-07-22 03:04:47.191785
CryTrans1697324,Crypto Withdrawl,USR4066,CRY6,30.72,2023-05-09 11:36:12.259749
CryTrans1697325,Crypto Deposit,USR1236,CRY8,69.78,2023-03-10 11:49:59.681462
CryTrans1697326,Crypto Withdrawl,USR5872,CRY9,30.23,2023-11-28 08:37:51.381614
CryTrans1697327,Crypto Withdrawl,USR5399,CRY6,0.71,2023-09-04 05:48:44.473802
CryTrans1697328,Crypto Deposit,USR432,CRY8,45.75,2024-01-22 00:11:31.640495
CryTrans1697329,Crypto Withdrawl,USR1677,CRY2,3.85,2024-01-29 16:59:08.873479
CryTrans1697330,Crypto Deposit,USR7604,CRY7,40.86,2024-01-15 09:50:34.706568
CryTrans1697331,Crypto Withdrawl,USR3696,CRY6,64.37,2024-01-11 15:10:47.435481
CryTrans1697332,Crypto Deposit,USR3606,CRY4,87.59,2023-11-05 22:04:48.195371
CryTrans1697333,Crypto Withdrawl,USR4440,CRY3,67.76,2023-06-16 16:42:45.345039
CryTrans1697334,Crypto Deposit,USR5112,CRY1,95.71,2023-04-01 22:59:51.233881
CryTrans1697335,Crypto Withdrawl,USR3921,CRY6,64.05,2023-11-20 08:38:51.350119
CryTrans1697336,Crypto Withdrawl,USR8379,CRY6,85.63,2023-07-04 17:33:30.419394
CryTrans1697337,Crypto Deposit,USR9273,CRY6,28.08,2024-01-18 09:53:36.551021
CryTrans1697338,Crypto Withdrawl,USR8292,CRY7,52.72,2023-07-08 05:38:50.364748
CryTrans1697339,Crypto Deposit,USR5793,CRY6,82.32,2023-06-24 00:03:15.269226
CryTrans1697340,Crypto Deposit,USR1016,CRY10,73.41,2023-11-23 14:24:14.079470
CryTrans1697341,Crypto Withdrawl,USR5655,CRY4,68.46,2023-03-24 22:58:56.212871
CryTrans1697342,Crypto Withdrawl,USR2097,CRY1,75.09,2023-12-16 22:04:11.242990
CryTrans1697343,Crypto Withdrawl,USR4656,CRY5,66.5,2023-12-14 19:17:46.993895
CryTrans1697344,Crypto Withdrawl,USR7645,CRY10,43.75,2023-12-10 23:31:09.673010
CryTrans1697345,Crypto Withdrawl,USR3496,CRY1,65.61,2023-06-30 21:45:12.224182
CryTrans1697346,Crypto Deposit,USR9997,CRY3,96.84,2023-02-26 21:20:10.665314
CryTrans1697347,Crypto Withdrawl,USR5603,CRY3,75.91,2023-04-23 07:14:36.675543
CryTrans1697348,Crypto Withdrawl,USR6527,CRY5,46.18,2023-10-03 15:39:16.166215
CryTrans1697349,Crypto Withdrawl,USR3613,CRY5,24.19,2023-10-14 10:28:49.629982
CryTrans1697350,Crypto Withdrawl,USR5510,CRY6,22.53,2023-09-16 08:43:17.520017
CryTrans1697351,Crypto Deposit,USR9602,CRY5,66.09,2023-07-23 15:33:52.819094
CryTrans1697352,Crypto Deposit,USR2235,CRY1,3.22,2023-12-12 02:05:41.358885
CryTrans1697353,Crypto Deposit,USR463,CRY3,30.46,2023-04-26 04:16:11.943718
CryTrans1697354,Crypto Withdrawl,USR8580,CRY4,12.81,2023-09-30 01:34:07.273808
CryTrans1697355,Crypto Withdrawl,USR7099,CRY3,63.24,2023-12-20 13:36:29.920097
CryTrans1697356,Crypto Withdrawl,USR6699,CRY9,3.89,2023-10-13 23:28:08.675552
CryTrans1697357,Crypto Withdrawl,USR7767,CRY1,76.07,2023-08-01 11:39:19.323658
CryTrans1697358,Crypto Deposit,USR7807,CRY5,15.11,2023-11-12 02:59:14.267830
CryTrans1697359,Crypto Deposit,USR228,CRY6,90.82,2023-08-03 21:51:21.929731
CryTrans1697360,Crypto Deposit,USR9015,CRY9,96.06,2023-12-25 10:16:59.804694
CryTrans1697361,Crypto Deposit,USR8439,CRY4,40.92,2023-07-30 18:28:33.351283
CryTrans1697362,Crypto Withdrawl,USR5133,CRY1,14.41,2023-10-16 03:14:55.289927
CryTrans1697363,Crypto Withdrawl,USR1940,CRY5,88.15,2024-01-07 20:06:03.219635
CryTrans1697364,Crypto Withdrawl,USR3786,CRY9,83.18,2023-08-17 00:27:04.306213
CryTrans1697365,Crypto Deposit,USR4646,CRY4,8.4,2023-02-20 05:57:44.417488
CryTrans1697366,Crypto Withdrawl,USR151,CRY5,53.25,2023-03-25 02:49:55.238799
CryTrans1697367,Crypto Withdrawl,USR6828,CRY4,2.88,2024-01-23 22:53:49.192369
CryTrans1697368,Crypto Withdrawl,USR7603,CRY9,92.0,2023-07-27 05:19:54.828846
CryTrans1697369,Crypto Deposit,USR3678,CRY2,71.25,2024-02-05 13:01:16.417042
CryTrans1697370,Crypto Deposit,USR5767,CRY2,2.88,2023-06-28 23:37:57.853268
CryTrans1697371,Crypto Deposit,USR2046,CRY10,49.86,2023-07-14 02:37:58.725904
CryTrans1697372,Crypto Withdrawl,USR2978,CRY3,78.83,2023-11-14 03:45:04.328712
CryTrans1697373,Crypto Deposit,USR517,CRY8,98.06,2023-02-17 04:43:54.137501
CryTrans1697374,Crypto Deposit,USR5,CRY5,73.27,2023-04-24 03:55:58.854890
CryTrans1697375,Crypto Withdrawl,USR2364,CRY9,25.92,2024-01-15 01:26:37.654830
CryTrans1697376,Crypto Deposit,USR6764,CRY4,96.84,2023-09-09 22:59:23.277147
CryTrans1697377,Crypto Deposit,USR6311,CRY6,85.65,2023-03-26 06:01:15.475350
CryTrans1697378,Crypto Deposit,USR8343,CRY2,75.86,2023-12-28 11:57:24.713318
CryTrans1697379,Crypto Deposit,USR8557,CRY8,26.96,2023-12-24 19:29:13.365463
CryTrans1697380,Crypto Deposit,USR372,CRY7,41.12,2023-03-25 00:52:08.134061
CryTrans1697381,Crypto Deposit,USR3976,CRY9,73.07,2023-09-05 12:51:40.303104
CryTrans1697382,Crypto Withdrawl,USR4882,CRY2,51.48,2023-03-10 15:44:55.710732
CryTrans1697383,Crypto Withdrawl,USR2766,CRY1,15.07,2023-05-10 06:38:42.695479
CryTrans1697384,Crypto Deposit,USR2908,CRY1,0.24,2023-09-08 01:04:41.959775
CryTrans1697385,Crypto Deposit,USR180,CRY4,46.18,2023-08-14 00:57:10.514669
CryTrans1697386,Crypto Deposit,USR3589,CRY1,76.9,2023-08-23 22:55:15.684305
CryTrans1697387,Crypto Deposit,USR7260,CRY2,46.08,2023-05-05 22:54:56.331759
CryTrans1697388,Crypto Withdrawl,USR5178,CRY8,95.55,2023-10-31 05:16:11.940857
CryTrans1697389,Crypto Deposit,USR5267,CRY9,83.02,2023-02-22 01:19:35.573164
CryTrans1697390,Crypto Deposit,USR3969,CRY10,62.35,2023-06-08 06:30:41.289310
CryTrans1697391,Crypto Withdrawl,USR9920,CRY5,45.24,2023-03-04 17:17:55.718561
CryTrans1697392,Crypto Withdrawl,USR8273,CRY5,99.27,2023-10-21 06:49:35.867129
CryTrans1697393,Crypto Deposit,USR6268,CRY5,21.22,2023-06-19 06:41:36.488912
CryTrans1697394,Crypto Deposit,USR7838,CRY5,64.57,2023-12-17 21:28:58.405054
CryTrans1697395,Crypto Deposit,USR5938,CRY4,67.4,2023-09-22 05:29:29.019055
CryTrans1697396,Crypto Deposit,USR2357,CRY6,55.26,2023-07-23 05:51:59.074705
CryTrans1697397,Crypto Deposit,USR991,CRY5,97.36,2023-09-22 11:54:01.272824
CryTrans1697398,Crypto Deposit,USR8751,CRY4,4.59,2023-05-25 04:14:10.148132
CryTrans1697399,Crypto Deposit,USR7840,CRY8,23.47,2023-02-27 18:21:37.054864
CryTrans1697400,Crypto Deposit,USR3905,CRY2,70.14,2023-02-28 23:21:12.147240
CryTrans1697401,Crypto Withdrawl,USR7718,CRY8,66.95,2023-04-19 08:35:12.158966
CryTrans1697402,Crypto Withdrawl,USR2889,CRY7,56.45,2023-08-13 11:25:07.865536
CryTrans1697403,Crypto Deposit,USR4906,CRY8,65.73,2023-11-13 20:41:01.784642
CryTrans1697404,Crypto Withdrawl,USR7079,CRY10,32.67,2023-08-26 22:04:57.927401
CryTrans1697405,Crypto Deposit,USR4086,CRY2,72.16,2023-04-21 13:32:28.464299
CryTrans1697406,Crypto Withdrawl,USR851,CRY6,0.47,2023-05-05 15:38:04.247502
CryTrans1697407,Crypto Deposit,USR5949,CRY1,53.69,2023-04-02 19:10:24.183805
CryTrans1697408,Crypto Deposit,USR3237,CRY10,23.45,2023-05-09 10:48:49.612327
CryTrans1697409,Crypto Withdrawl,USR517,CRY6,11.05,2023-06-07 11:02:02.595453
CryTrans1697410,Crypto Withdrawl,USR8464,CRY1,30.48,2023-12-23 00:44:19.276588
CryTrans1697411,Crypto Withdrawl,USR2455,CRY6,23.07,2023-06-04 07:31:55.450831
CryTrans1697412,Crypto Deposit,USR3870,CRY4,35.74,2023-03-31 23:40:54.159783
CryTrans1697413,Crypto Withdrawl,USR9725,CRY7,67.99,2023-10-03 17:48:57.039623
CryTrans1697414,Crypto Withdrawl,USR8423,CRY1,93.7,2023-10-24 05:42:59.560672
CryTrans1697415,Crypto Withdrawl,USR2307,CRY8,50.97,2023-09-22 15:34:30.064015
CryTrans1697416,Crypto Withdrawl,USR7538,CRY5,74.32,2024-01-02 21:30:14.368434
CryTrans1697417,Crypto Deposit,USR1838,CRY6,3.8,2023-04-24 14:15:59.488640
CryTrans1697418,Crypto Deposit,USR1701,CRY3,45.02,2023-12-18 08:33:31.669131
CryTrans1697419,Crypto Withdrawl,USR8612,CRY4,55.4,2023-05-29 19:14:09.733669
CryTrans1697420,Crypto Withdrawl,USR7122,CRY1,24.85,2023-07-04 20:25:55.742502
CryTrans1697421,Crypto Withdrawl,USR1187,CRY7,36.89,2023-10-17 05:53:12.784838
CryTrans1697422,Crypto Withdrawl,USR8300,CRY8,57.2,2023-04-13 08:48:53.883081
CryTrans1697423,Crypto Withdrawl,USR109,CRY1,44.86,2023-03-31 03:49:58.795377
CryTrans1697424,Crypto Withdrawl,USR4339,CRY6,65.87,2023-05-11 13:41:12.048376
CryTrans1697425,Crypto Deposit,USR1683,CRY8,22.28,2023-05-22 16:07:42.725774
CryTrans1697426,Crypto Deposit,USR5062,CRY6,74.41,2023-09-06 14:33:51.685524
CryTrans1697427,Crypto Withdrawl,USR1072,CRY7,53.45,2023-12-08 11:06:07.445678
CryTrans1697428,Crypto Withdrawl,USR4580,CRY5,91.26,2023-03-02 14:01:43.384845
CryTrans1697429,Crypto Deposit,USR3028,CRY2,55.22,2023-03-05 23:08:24.509878
CryTrans1697430,Crypto Withdrawl,USR7691,CRY2,25.11,2024-01-12 10:09:28.245312
CryTrans1697431,Crypto Withdrawl,USR787,CRY2,5.21,2023-08-19 14:53:01.080653
CryTrans1697432,Crypto Deposit,USR6300,CRY6,0.31,2023-04-17 03:03:07.675324
CryTrans1697433,Crypto Withdrawl,USR1194,CRY1,36.0,2023-12-09 12:25:31.633169
CryTrans1697434,Crypto Withdrawl,USR3576,CRY2,22.42,2023-07-21 07:00:34.922792
CryTrans1697435,Crypto Withdrawl,USR5444,CRY9,28.36,2023-06-02 18:06:55.904265
CryTrans1697436,Crypto Withdrawl,USR5241,CRY6,44.61,2023-11-27 22:22:26.339999
CryTrans1697437,Crypto Deposit,USR8611,CRY10,26.2,2023-12-30 09:18:13.418432
CryTrans1697438,Crypto Withdrawl,USR7740,CRY9,58.34,2023-12-12 23:08:30.493760
CryTrans1697439,Crypto Withdrawl,USR5785,CRY4,54.4,2023-07-01 23:24:56.221880
CryTrans1697440,Crypto Withdrawl,USR2441,CRY2,93.53,2024-01-31 05:48:37.866071
CryTrans1697441,Crypto Deposit,USR7429,CRY4,26.04,2023-08-23 18:02:56.315654
CryTrans1697442,Crypto Deposit,USR3218,CRY10,83.63,2023-02-11 00:59:23.741159
CryTrans1697443,Crypto Deposit,USR7003,CRY2,16.59,2023-07-24 06:31:45.553316
CryTrans1697444,Crypto Deposit,USR2066,CRY7,36.33,2023-05-12 05:49:07.155054
CryTrans1697445,Crypto Deposit,USR6126,CRY4,44.68,2024-01-26 13:19:50.464665
CryTrans1697446,Crypto Deposit,USR4875,CRY7,72.39,2023-06-01 12:06:43.429127
CryTrans1697447,Crypto Withdrawl,USR4272,CRY8,61.64,2023-07-25 01:17:29.943846
CryTrans1697448,Crypto Deposit,USR3839,CRY1,39.64,2024-02-04 03:00:49.863107
CryTrans1697449,Crypto Withdrawl,USR6986,CRY10,59.58,2023-08-02 05:24:05.691993
CryTrans1697450,Crypto Withdrawl,USR9080,CRY10,45.04,2023-12-08 08:38:45.471947
CryTrans1697451,Crypto Deposit,USR8414,CRY3,46.03,2024-02-02 01:27:53.902105
CryTrans1697452,Crypto Withdrawl,USR1394,CRY3,82.2,2023-04-08 06:04:27.250081
CryTrans1697453,Crypto Deposit,USR251,CRY2,99.13,2023-06-12 20:37:14.620618
CryTrans1697454,Crypto Deposit,USR3421,CRY2,24.61,2023-09-28 20:03:12.011851
CryTrans1697455,Crypto Deposit,USR5575,CRY7,64.84,2023-03-06 08:37:36.468186
CryTrans1697456,Crypto Deposit,USR2283,CRY5,2.96,2023-02-20 07:19:07.759620
CryTrans1697457,Crypto Deposit,USR8155,CRY1,30.84,2023-03-05 20:39:56.840086
CryTrans1697458,Crypto Deposit,USR2811,CRY7,44.02,2023-06-29 22:12:23.054790
CryTrans1697459,Crypto Deposit,USR5392,CRY5,73.69,2023-05-12 08:39:36.889653
CryTrans1697460,Crypto Withdrawl,USR8686,CRY1,69.94,2024-01-03 19:59:24.738103
CryTrans1697461,Crypto Withdrawl,USR7261,CRY2,90.56,2023-05-05 12:50:41.335624
CryTrans1697462,Crypto Deposit,USR3832,CRY4,46.28,2023-06-14 00:39:12.643372
CryTrans1697463,Crypto Deposit,USR4912,CRY7,33.33,2023-11-04 03:57:01.410080
CryTrans1697464,Crypto Deposit,USR4860,CRY2,56.13,2024-01-01 03:42:00.331682
CryTrans1697465,Crypto Deposit,USR1863,CRY7,72.71,2024-01-22 09:39:19.232123
CryTrans1697466,Crypto Deposit,USR2142,CRY8,51.73,2023-07-14 18:38:15.627454
CryTrans1697467,Crypto Withdrawl,USR3056,CRY4,42.18,2023-03-10 06:07:43.578109
CryTrans1697468,Crypto Deposit,USR9417,CRY5,76.24,2023-03-01 14:53:48.532632
CryTrans1697469,Crypto Deposit,USR6615,CRY3,8.86,2023-10-21 21:22:23.408489
CryTrans1697470,Crypto Deposit,USR1601,CRY7,19.87,2023-06-14 03:58:05.838320
CryTrans1697471,Crypto Deposit,USR898,CRY2,77.26,2023-10-22 03:44:25.512431
CryTrans1697472,Crypto Withdrawl,USR6698,CRY8,38.39,2023-07-01 06:12:28.292335
