OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans596936,Crypto Withdrawl,USR4759,CRY9,25.01,2023-11-05 04:03:41.555185
CryTrans596937,Crypto Deposit,USR1855,CRY9,37.89,2023-07-19 22:54:44.561390
CryTrans596938,Crypto Withdrawl,USR8561,CRY9,49.7,2023-11-28 01:28:27.350388
CryTrans596939,Crypto Deposit,USR3867,CRY1,3.28,2024-01-17 10:07:06.463608
CryTrans596940,Crypto Withdrawl,USR9485,CRY2,12.56,2023-09-08 01:34:47.553662
CryTrans596941,Crypto Withdrawl,USR2310,CRY2,55.85,2023-10-11 13:48:11.591021
CryTrans596942,Crypto Withdrawl,USR3664,CRY9,2.95,2023-06-02 17:40:16.582404
CryTrans596943,Crypto Deposit,USR191,CRY3,86.77,2023-12-18 20:49:00.116701
CryTrans596944,Crypto Deposit,USR9734,CRY3,15.56,2023-04-26 02:00:03.988924
CryTrans596945,Crypto Deposit,USR4498,CRY9,17.57,2023-06-21 22:21:39.281788
CryTrans596946,Crypto Withdrawl,USR2025,CRY9,95.35,2023-07-21 12:24:55.084137
CryTrans596947,Crypto Deposit,USR9278,CRY1,47.46,2023-08-31 22:00:59.052199
CryTrans596948,Crypto Withdrawl,USR4725,CRY5,87.67,2023-07-18 13:51:45.617777
CryTrans596949,Crypto Withdrawl,USR8374,CRY7,58.98,2023-10-10 00:53:51.527951
CryTrans596950,Crypto Deposit,USR842,CRY7,50.67,2024-02-09 11:41:56.603242
CryTrans596951,Crypto Withdrawl,USR2589,CRY9,62.84,2023-10-21 00:15:48.821160
CryTrans596952,Crypto Withdrawl,USR4045,CRY6,32.05,2023-07-23 17:02:53.702348
CryTrans596953,Crypto Deposit,USR8052,CRY7,12.2,2023-10-09 19:09:04.225460
CryTrans596954,Crypto Deposit,USR9157,CRY10,55.29,2023-05-26 17:37:43.559633
CryTrans596955,Crypto Deposit,USR7245,CRY9,37.28,2023-12-13 03:01:19.927595
CryTrans596956,Crypto Withdrawl,USR6673,CRY7,1.18,2023-06-17 13:32:01.588951
CryTrans596957,Crypto Withdrawl,USR2467,CRY5,33.36,2023-10-02 09:32:11.540412
CryTrans596958,Crypto Withdrawl,USR110,CRY5,25.82,2023-03-05 19:20:45.821886
CryTrans596959,Crypto Withdrawl,USR9398,CRY3,81.24,2023-10-25 19:02:28.616295
CryTrans596960,Crypto Withdrawl,USR1613,CRY5,20.65,2023-10-22 01:58:00.406606
CryTrans596961,Crypto Withdrawl,USR3899,CRY8,10.71,2023-11-03 09:46:02.222121
CryTrans596962,Crypto Deposit,USR6448,CRY3,41.41,2023-11-15 19:15:28.868944
CryTrans596963,Crypto Withdrawl,USR1757,CRY10,99.68,2023-09-15 07:43:48.369620
CryTrans596964,Crypto Withdrawl,USR2111,CRY4,75.97,2023-11-11 07:27:50.650048
CryTrans596965,Crypto Deposit,USR8325,CRY8,46.4,2023-09-10 02:14:49.386385
CryTrans596966,Crypto Deposit,USR1174,CRY3,66.63,2023-12-18 10:53:33.255225
CryTrans596967,Crypto Deposit,USR9373,CRY2,23.01,2023-04-05 19:18:39.165529
CryTrans596968,Crypto Withdrawl,USR4530,CRY2,71.04,2023-10-09 08:30:10.742676
CryTrans596969,Crypto Deposit,USR5383,CRY6,19.91,2023-12-21 16:09:26.024945
CryTrans596970,Crypto Deposit,USR9099,CRY5,45.9,2024-01-18 11:06:27.770276
CryTrans596971,Crypto Withdrawl,USR7267,CRY7,45.67,2023-08-31 23:50:11.572381
CryTrans596972,Crypto Deposit,USR3802,CRY3,66.25,2023-11-24 12:30:12.856699
CryTrans596973,Crypto Deposit,USR6322,CRY1,47.13,2023-11-20 01:19:47.654346
CryTrans596974,Crypto Withdrawl,USR7992,CRY6,6.72,2024-01-23 20:28:27.462309
CryTrans596975,Crypto Deposit,USR2092,CRY2,98.16,2023-11-22 08:43:49.740214
CryTrans596976,Crypto Deposit,USR1737,CRY9,74.94,2023-06-19 18:56:03.149787
CryTrans596977,Crypto Deposit,USR4526,CRY6,79.9,2023-11-01 11:36:43.087266
CryTrans596978,Crypto Deposit,USR2504,CRY6,13.24,2023-12-04 03:00:46.176877
CryTrans596979,Crypto Deposit,USR455,CRY10,40.48,2024-01-18 20:41:01.296021
CryTrans596980,Crypto Withdrawl,USR6333,CRY7,83.6,2023-06-26 01:00:37.907829
CryTrans596981,Crypto Withdrawl,USR9780,CRY9,61.29,2023-08-23 04:56:39.640853
CryTrans596982,Crypto Deposit,USR9648,CRY7,51.48,2023-03-18 02:23:24.893245
CryTrans596983,Crypto Deposit,USR6775,CRY2,15.02,2023-09-26 11:43:08.982363
CryTrans596984,Crypto Deposit,USR7768,CRY8,80.71,2023-03-05 16:21:17.008600
CryTrans596985,Crypto Withdrawl,USR3720,CRY1,97.86,2023-09-03 08:36:04.055829
CryTrans596986,Crypto Deposit,USR79,CRY5,76.69,2023-05-12 14:40:18.415885
CryTrans596987,Crypto Withdrawl,USR1171,CRY8,88.81,2023-06-12 15:26:50.698312
CryTrans596988,Crypto Deposit,USR9706,CRY2,22.01,2023-04-24 09:13:34.065068
CryTrans596989,Crypto Withdrawl,USR3933,CRY2,27.32,2023-03-31 19:08:02.734379
CryTrans596990,Crypto Withdrawl,USR4203,CRY1,18.01,2023-04-22 02:26:28.744560
CryTrans596991,Crypto Withdrawl,USR8241,CRY10,7.85,2023-04-15 00:18:32.922499
CryTrans596992,Crypto Withdrawl,USR397,CRY5,22.29,2023-08-20 15:39:00.196591
CryTrans596993,Crypto Withdrawl,USR5477,CRY4,58.43,2023-11-20 10:52:24.392196
CryTrans596994,Crypto Deposit,USR1881,CRY6,15.98,2023-10-14 19:01:34.324602
CryTrans596995,Crypto Withdrawl,USR1717,CRY2,82.79,2023-07-18 08:50:05.690004
CryTrans596996,Crypto Withdrawl,USR1076,CRY6,49.46,2023-06-17 07:12:37.024472
CryTrans596997,Crypto Withdrawl,USR280,CRY5,24.09,2023-04-15 16:10:16.714126
CryTrans596998,Crypto Withdrawl,USR3233,CRY7,52.37,2023-09-14 04:10:17.254972
CryTrans596999,Crypto Withdrawl,USR9469,CRY4,11.23,2023-10-22 10:32:13.446380
CryTrans597000,Crypto Withdrawl,USR2093,CRY7,20.65,2023-05-30 12:40:28.531298
CryTrans597001,Crypto Withdrawl,USR6944,CRY10,0.83,2024-02-04 21:44:22.419852
CryTrans597002,Crypto Deposit,USR4812,CRY3,12.44,2023-09-26 21:16:44.344754
CryTrans597003,Crypto Deposit,USR4663,CRY6,91.38,2023-11-09 05:51:20.895225
CryTrans597004,Crypto Withdrawl,USR117,CRY6,76.72,2023-08-08 04:29:21.800527
CryTrans597005,Crypto Deposit,USR4361,CRY8,30.91,2023-07-29 02:14:38.640748
CryTrans597006,Crypto Withdrawl,USR73,CRY2,55.67,2023-02-20 15:57:50.730385
CryTrans597007,Crypto Withdrawl,USR3346,CRY7,70.03,2024-01-26 00:09:58.894094
CryTrans597008,Crypto Deposit,USR4173,CRY5,87.81,2023-12-17 22:41:08.343229
CryTrans597009,Crypto Withdrawl,USR5912,CRY7,26.94,2023-11-06 04:59:07.775084
CryTrans597010,Crypto Withdrawl,USR4772,CRY7,52.89,2023-10-17 01:38:48.062390
CryTrans597011,Crypto Withdrawl,USR4065,CRY3,10.03,2023-09-25 16:29:20.795938
CryTrans597012,Crypto Withdrawl,USR3210,CRY4,77.72,2023-06-12 17:12:37.042527
CryTrans597013,Crypto Deposit,USR7401,CRY8,36.7,2023-12-30 02:19:26.710090
CryTrans597014,Crypto Deposit,USR4943,CRY10,83.33,2023-06-30 18:24:44.514282
CryTrans597015,Crypto Deposit,USR6714,CRY7,64.24,2023-09-29 06:50:46.228973
CryTrans597016,Crypto Withdrawl,USR3140,CRY6,82.7,2024-01-28 14:52:26.068817
CryTrans597017,Crypto Deposit,USR2166,CRY7,21.11,2023-08-01 14:18:47.745057
CryTrans597018,Crypto Deposit,USR5659,CRY8,85.37,2023-08-07 14:15:03.190325
CryTrans597019,Crypto Deposit,USR3311,CRY4,17.0,2023-12-25 15:58:27.573204
CryTrans597020,Crypto Deposit,USR6828,CRY8,4.72,2023-03-04 17:28:25.303779
CryTrans597021,Crypto Deposit,USR1472,CRY4,20.18,2023-04-13 01:53:08.542202
CryTrans597022,Crypto Withdrawl,USR7936,CRY5,82.0,2023-08-25 14:44:00.870544
CryTrans597023,Crypto Withdrawl,USR2937,CRY10,44.65,2024-01-04 10:03:09.426411
CryTrans597024,Crypto Withdrawl,USR4831,CRY4,46.45,2023-09-24 12:40:00.530562
CryTrans597025,Crypto Deposit,USR1420,CRY5,26.52,2023-05-28 21:28:58.989393
CryTrans597026,Crypto Deposit,USR9522,CRY5,76.93,2023-12-01 22:46:27.248123
CryTrans597027,Crypto Deposit,USR1062,CRY3,2.81,2023-12-14 23:51:21.800349
CryTrans597028,Crypto Deposit,USR5594,CRY6,93.14,2023-04-26 16:31:47.148775
CryTrans597029,Crypto Withdrawl,USR5734,CRY7,75.34,2023-07-21 06:46:41.444866
CryTrans597030,Crypto Withdrawl,USR6584,CRY7,25.71,2023-06-01 12:59:27.706098
CryTrans597031,Crypto Deposit,USR7434,CRY6,68.4,2024-01-25 21:10:43.631575
CryTrans597032,Crypto Withdrawl,USR6224,CRY2,76.69,2023-10-13 08:51:34.715249
CryTrans597033,Crypto Withdrawl,USR1914,CRY7,9.2,2023-10-03 21:45:01.528932
CryTrans597034,Crypto Withdrawl,USR2270,CRY8,46.96,2023-09-20 01:30:00.495881
CryTrans597035,Crypto Deposit,USR5285,CRY7,55.91,2023-03-25 01:47:35.538073
CryTrans597036,Crypto Withdrawl,USR125,CRY7,34.73,2023-10-23 05:55:26.637896
CryTrans597037,Crypto Withdrawl,USR1723,CRY5,91.53,2023-10-25 07:06:24.226042
CryTrans597038,Crypto Deposit,USR6453,CRY2,46.52,2023-03-06 13:00:49.238980
CryTrans597039,Crypto Withdrawl,USR4655,CRY7,57.61,2023-12-23 05:14:52.911513
CryTrans597040,Crypto Withdrawl,USR5177,CRY6,68.04,2023-12-13 07:23:14.442919
CryTrans597041,Crypto Deposit,USR6264,CRY6,38.19,2023-11-17 17:08:08.424491
CryTrans597042,Crypto Deposit,USR1759,CRY9,64.24,2023-07-13 15:32:15.239902
CryTrans597043,Crypto Withdrawl,USR4864,CRY8,61.97,2023-08-02 07:57:56.729467
CryTrans597044,Crypto Withdrawl,USR1419,CRY6,26.02,2024-01-21 03:05:28.396224
CryTrans597045,Crypto Withdrawl,USR229,CRY6,54.0,2023-09-25 06:51:21.431300
CryTrans597046,Crypto Withdrawl,USR5889,CRY10,57.96,2023-03-06 04:18:08.867902
CryTrans597047,Crypto Deposit,USR5022,CRY7,17.32,2023-12-07 15:32:14.708913
CryTrans597048,Crypto Withdrawl,USR3168,CRY2,96.47,2023-09-10 11:14:43.914342
CryTrans597049,Crypto Withdrawl,USR2096,CRY10,74.66,2024-02-07 14:29:26.348855
CryTrans597050,Crypto Deposit,USR7497,CRY2,77.55,2023-04-07 02:22:52.946541
CryTrans597051,Crypto Deposit,USR7581,CRY10,60.93,2023-02-28 20:01:10.799422
CryTrans597052,Crypto Withdrawl,USR2411,CRY8,10.76,2023-08-29 06:07:01.979455
CryTrans597053,Crypto Withdrawl,USR1142,CRY2,51.4,2023-10-22 10:09:05.289240
CryTrans597054,Crypto Deposit,USR5949,CRY3,38.0,2023-02-21 00:17:00.171602
CryTrans597055,Crypto Withdrawl,USR9524,CRY8,16.93,2023-03-31 16:05:31.649330
CryTrans597056,Crypto Withdrawl,USR40,CRY9,49.47,2023-10-19 04:20:44.618957
CryTrans597057,Crypto Deposit,USR8431,CRY9,45.3,2023-04-03 16:43:24.680787
CryTrans597058,Crypto Withdrawl,USR1861,CRY6,8.44,2023-04-13 03:44:52.016812
CryTrans597059,Crypto Deposit,USR2004,CRY1,88.18,2023-12-03 03:54:36.890684
CryTrans597060,Crypto Withdrawl,USR9489,CRY7,80.9,2024-01-25 22:24:28.759467
CryTrans597061,Crypto Withdrawl,USR5325,CRY2,95.81,2023-09-10 07:25:07.156627
CryTrans597062,Crypto Withdrawl,USR3915,CRY3,99.62,2023-02-19 23:04:02.103477
CryTrans597063,Crypto Withdrawl,USR762,CRY7,59.99,2023-09-15 13:15:52.552598
CryTrans597064,Crypto Withdrawl,USR6015,CRY8,49.86,2023-12-20 16:27:25.339439
CryTrans597065,Crypto Deposit,USR5343,CRY2,52.4,2023-06-21 11:34:43.058989
CryTrans597066,Crypto Withdrawl,USR5194,CRY8,12.88,2023-04-30 01:57:59.820595
CryTrans597067,Crypto Withdrawl,USR8110,CRY1,4.45,2023-10-19 00:56:28.331521
CryTrans597068,Crypto Deposit,USR6805,CRY1,22.76,2023-04-03 17:28:00.839295
CryTrans597069,Crypto Deposit,USR348,CRY7,24.48,2023-07-14 21:52:32.486560
CryTrans597070,Crypto Deposit,USR6115,CRY4,39.71,2023-12-02 07:16:04.616871
CryTrans597071,Crypto Withdrawl,USR7368,CRY4,66.57,2023-10-21 12:38:41.628868
CryTrans597072,Crypto Withdrawl,USR5067,CRY1,16.4,2023-04-22 22:51:07.119619
CryTrans597073,Crypto Withdrawl,USR1975,CRY10,32.24,2023-07-24 16:01:14.658216
CryTrans597074,Crypto Deposit,USR8040,CRY10,94.63,2023-02-22 06:29:31.870475
CryTrans597075,Crypto Withdrawl,USR4539,CRY5,22.9,2023-08-24 08:25:15.808243
CryTrans597076,Crypto Withdrawl,USR7621,CRY8,96.56,2023-06-17 23:30:12.305023
CryTrans597077,Crypto Deposit,USR1663,CRY9,87.44,2023-09-05 02:02:05.607348
CryTrans597078,Crypto Deposit,USR8280,CRY4,94.81,2024-01-23 21:17:45.642878
CryTrans597079,Crypto Withdrawl,USR5231,CRY9,13.75,2023-07-16 23:16:22.530845
CryTrans597080,Crypto Withdrawl,USR8490,CRY10,75.15,2023-12-14 10:38:35.505273
CryTrans597081,Crypto Deposit,USR2929,CRY5,76.52,2023-05-21 11:05:46.093090
CryTrans597082,Crypto Deposit,USR1921,CRY4,25.33,2023-11-10 20:10:33.549698
CryTrans597083,Crypto Deposit,USR2551,CRY9,96.03,2023-08-19 16:29:31.324280
CryTrans597084,Crypto Deposit,USR3780,CRY5,62.15,2023-04-26 03:08:46.138431
CryTrans597085,Crypto Deposit,USR2551,CRY8,0.74,2023-11-15 15:39:49.218544
CryTrans597086,Crypto Withdrawl,USR464,CRY4,80.54,2023-10-16 04:39:37.796337
CryTrans597087,Crypto Deposit,USR7878,CRY7,49.84,2023-08-19 13:51:12.585984
CryTrans597088,Crypto Withdrawl,USR1126,CRY3,16.72,2023-02-20 14:59:58.073532
CryTrans597089,Crypto Withdrawl,USR7561,CRY5,64.5,2023-07-06 15:38:18.077368
CryTrans597090,Crypto Withdrawl,USR6310,CRY3,49.87,2023-03-29 04:09:35.500755
CryTrans597091,Crypto Deposit,USR4565,CRY1,10.55,2023-11-25 17:11:14.799331
CryTrans597092,Crypto Deposit,USR1195,CRY8,20.69,2023-12-12 11:07:37.266407
CryTrans597093,Crypto Deposit,USR1019,CRY10,91.2,2023-02-13 12:50:46.257129
CryTrans597094,Crypto Deposit,USR9594,CRY7,23.99,2023-09-22 06:25:11.560962
CryTrans597095,Crypto Withdrawl,USR3348,CRY10,82.6,2023-03-25 03:11:28.361935
CryTrans597096,Crypto Withdrawl,USR6542,CRY1,74.78,2023-08-27 17:29:56.068062
CryTrans597097,Crypto Deposit,USR151,CRY9,53.42,2023-05-14 13:11:28.215256
CryTrans597098,Crypto Deposit,USR6014,CRY4,42.6,2023-06-28 12:23:56.215207
CryTrans597099,Crypto Withdrawl,USR3250,CRY2,97.3,2023-11-22 09:20:17.842995
CryTrans597100,Crypto Deposit,USR2925,CRY4,79.49,2023-04-24 23:23:24.113800
CryTrans597101,Crypto Deposit,USR1631,CRY3,43.13,2023-08-07 16:23:56.927651
CryTrans597102,Crypto Withdrawl,USR8987,CRY1,35.4,2023-06-05 08:44:22.326669
CryTrans597103,Crypto Withdrawl,USR89,CRY10,23.37,2023-07-13 05:05:59.916726
CryTrans597104,Crypto Deposit,USR2694,CRY8,94.17,2024-02-08 14:04:34.933526
CryTrans597105,Crypto Withdrawl,USR304,CRY2,95.75,2024-02-05 23:10:03.755129
CryTrans597106,Crypto Deposit,USR8276,CRY1,81.74,2023-08-20 15:57:39.935699
CryTrans597107,Crypto Withdrawl,USR6772,CRY5,86.59,2023-12-07 05:35:46.507522
CryTrans597108,Crypto Deposit,USR8244,CRY9,92.36,2023-09-30 08:02:46.818351
CryTrans597109,Crypto Withdrawl,USR3464,CRY2,2.57,2023-08-17 16:48:33.337888
CryTrans597110,Crypto Withdrawl,USR3253,CRY10,18.02,2023-09-24 20:36:27.752598
CryTrans597111,Crypto Deposit,USR9890,CRY9,22.61,2023-12-24 01:43:19.657780
CryTrans597112,Crypto Withdrawl,USR1184,CRY10,57.54,2023-12-31 23:34:53.323314
CryTrans597113,Crypto Deposit,USR3581,CRY9,76.0,2023-09-01 17:22:01.419456
CryTrans597114,Crypto Withdrawl,USR5694,CRY1,33.23,2023-12-24 15:25:19.560759
CryTrans597115,Crypto Deposit,USR605,CRY2,40.45,2023-02-24 10:59:46.313411
CryTrans597116,Crypto Withdrawl,USR5020,CRY2,1.29,2023-04-14 00:06:37.794691
CryTrans597117,Crypto Deposit,USR2610,CRY4,97.83,2024-01-30 16:27:58.149628
CryTrans597118,Crypto Withdrawl,USR6881,CRY7,87.24,2023-07-30 01:39:25.801703
CryTrans597119,Crypto Deposit,USR2972,CRY4,14.54,2023-10-04 00:05:42.173626
CryTrans597120,Crypto Withdrawl,USR7034,CRY8,72.47,2023-08-16 16:16:34.383411
CryTrans597121,Crypto Deposit,USR9594,CRY7,75.99,2023-02-11 06:07:12.159871
CryTrans597122,Crypto Deposit,USR9912,CRY3,52.57,2023-03-17 23:48:47.167092
CryTrans597123,Crypto Deposit,USR3574,CRY5,75.29,2023-06-28 18:49:17.510015
CryTrans597124,Crypto Deposit,USR754,CRY2,15.02,2023-05-01 12:42:57.331414
CryTrans597125,Crypto Deposit,USR3746,CRY3,92.45,2023-07-30 05:41:18.498340
CryTrans597126,Crypto Deposit,USR4255,CRY10,91.28,2023-11-27 12:25:31.188748
CryTrans597127,Crypto Deposit,USR2807,CRY9,66.45,2023-10-14 18:30:04.471448
CryTrans597128,Crypto Deposit,USR6484,CRY5,77.24,2023-12-19 14:11:29.223873
CryTrans597129,Crypto Withdrawl,USR9138,CRY3,5.0,2024-01-18 19:39:08.533756
CryTrans597130,Crypto Withdrawl,USR5673,CRY3,52.69,2023-04-01 15:22:57.873615
CryTrans597131,Crypto Withdrawl,USR9310,CRY10,65.56,2023-08-10 03:34:24.299263
CryTrans597132,Crypto Withdrawl,USR7147,CRY4,38.6,2023-08-25 03:20:49.887504
CryTrans597133,Crypto Deposit,USR3875,CRY9,36.69,2023-02-27 21:38:35.757719
CryTrans597134,Crypto Deposit,USR6701,CRY1,73.63,2023-03-09 10:40:28.560767
CryTrans597135,Crypto Deposit,USR9919,CRY4,91.6,2023-10-18 18:33:08.313176
CryTrans597136,Crypto Deposit,USR4089,CRY4,22.22,2023-07-14 15:40:27.022557
CryTrans597137,Crypto Deposit,USR1439,CRY2,92.48,2023-10-28 22:22:54.564517
CryTrans597138,Crypto Withdrawl,USR9894,CRY4,34.97,2023-12-29 23:02:16.266423
CryTrans597139,Crypto Withdrawl,USR9083,CRY3,48.78,2023-08-09 05:15:35.823876
CryTrans597140,Crypto Withdrawl,USR7794,CRY1,92.04,2023-04-13 04:51:36.212784
CryTrans597141,Crypto Deposit,USR2885,CRY9,74.86,2023-10-01 08:29:36.341963
CryTrans597142,Crypto Deposit,USR274,CRY3,92.26,2023-07-27 04:35:01.204251
CryTrans597143,Crypto Deposit,USR5838,CRY1,41.58,2023-04-21 14:57:26.378890
CryTrans597144,Crypto Withdrawl,USR1633,CRY10,74.9,2023-07-16 22:01:59.121152
CryTrans597145,Crypto Deposit,USR5479,CRY1,43.33,2023-05-06 03:55:51.272681
CryTrans597146,Crypto Deposit,USR202,CRY9,68.13,2023-09-26 05:39:09.953963
CryTrans597147,Crypto Withdrawl,USR2773,CRY8,57.33,2023-05-07 14:47:09.193376
CryTrans597148,Crypto Withdrawl,USR5601,CRY3,71.99,2024-01-24 09:18:37.682603
CryTrans597149,Crypto Withdrawl,USR192,CRY5,80.96,2023-11-05 10:58:54.694567
CryTrans597150,Crypto Withdrawl,USR2483,CRY3,94.62,2023-08-13 14:10:42.348188
CryTrans597151,Crypto Withdrawl,USR3238,CRY9,97.57,2023-07-03 12:24:34.293077
CryTrans597152,Crypto Withdrawl,USR3581,CRY2,51.21,2023-09-19 06:17:56.379345
CryTrans597153,Crypto Withdrawl,USR6436,CRY6,47.62,2023-09-17 16:47:41.636545
CryTrans597154,Crypto Withdrawl,USR9721,CRY2,44.43,2023-05-03 08:20:49.213300
CryTrans597155,Crypto Deposit,USR513,CRY3,83.61,2024-01-16 23:45:08.985974
CryTrans597156,Crypto Deposit,USR7986,CRY1,12.66,2023-09-29 01:07:51.030490
CryTrans597157,Crypto Withdrawl,USR2894,CRY8,51.63,2023-03-26 00:55:40.011208
CryTrans597158,Crypto Deposit,USR9312,CRY5,26.77,2023-06-11 15:48:00.824160
CryTrans597159,Crypto Withdrawl,USR7578,CRY9,92.23,2023-03-06 20:10:17.228574
CryTrans597160,Crypto Withdrawl,USR8404,CRY9,89.64,2023-04-29 15:15:57.544754
CryTrans597161,Crypto Deposit,USR8750,CRY5,88.83,2023-02-23 18:40:05.325752
CryTrans597162,Crypto Deposit,USR7355,CRY6,39.33,2023-07-22 11:53:26.002959
CryTrans597163,Crypto Withdrawl,USR9538,CRY8,68.86,2023-11-12 19:25:20.762372
CryTrans597164,Crypto Withdrawl,USR8939,CRY3,13.14,2023-04-11 22:28:37.196766
CryTrans597165,Crypto Deposit,USR499,CRY5,56.94,2023-04-21 21:54:12.082622
CryTrans597166,Crypto Withdrawl,USR4317,CRY6,15.24,2024-01-29 07:57:49.249654
CryTrans597167,Crypto Deposit,USR2421,CRY4,84.8,2023-05-10 13:47:40.856443
CryTrans597168,Crypto Deposit,USR1141,CRY4,21.29,2023-08-25 05:00:07.568439
CryTrans597169,Crypto Deposit,USR8594,CRY10,31.64,2023-03-25 06:28:26.363286
CryTrans597170,Crypto Withdrawl,USR7746,CRY8,60.87,2023-08-30 08:31:20.233733
CryTrans597171,Crypto Withdrawl,USR5838,CRY1,3.78,2023-07-03 01:40:12.738501
CryTrans597172,Crypto Withdrawl,USR4241,CRY2,65.78,2023-05-17 04:39:39.803576
CryTrans597173,Crypto Withdrawl,USR5836,CRY5,45.14,2023-07-12 21:46:20.395136
CryTrans597174,Crypto Deposit,USR5693,CRY10,78.14,2023-02-22 06:29:22.612816
CryTrans597175,Crypto Deposit,USR3252,CRY8,86.27,2023-04-07 00:28:39.866704
CryTrans597176,Crypto Deposit,USR3,CRY5,29.01,2023-12-09 01:30:10.445498
CryTrans597177,Crypto Withdrawl,USR47,CRY4,0.38,2023-10-31 23:48:40.510223
CryTrans597178,Crypto Withdrawl,USR9292,CRY1,37.4,2023-09-25 10:14:49.489055
CryTrans597179,Crypto Withdrawl,USR2902,CRY4,1.72,2023-04-01 10:24:00.908389
CryTrans597180,Crypto Withdrawl,USR3998,CRY7,61.78,2023-06-24 10:57:44.970143
CryTrans597181,Crypto Deposit,USR7200,CRY8,61.67,2023-12-28 08:43:09.167705
CryTrans597182,Crypto Withdrawl,USR5182,CRY2,3.02,2023-03-23 11:57:46.343105
CryTrans597183,Crypto Withdrawl,USR3230,CRY10,50.05,2023-05-17 07:31:16.080302
CryTrans597184,Crypto Withdrawl,USR6597,CRY9,90.1,2024-01-10 15:47:14.220321
CryTrans597185,Crypto Deposit,USR4982,CRY3,93.13,2024-01-16 03:00:37.456496
CryTrans597186,Crypto Deposit,USR7546,CRY8,93.34,2023-08-19 11:23:19.019638
CryTrans597187,Crypto Deposit,USR6084,CRY10,95.14,2023-05-16 05:14:35.307072
CryTrans597188,Crypto Deposit,USR9859,CRY5,64.78,2023-12-23 13:42:18.442107
CryTrans597189,Crypto Withdrawl,USR9242,CRY2,5.2,2023-07-16 02:20:40.639138
CryTrans597190,Crypto Deposit,USR2545,CRY2,92.35,2023-05-09 14:59:35.604380
CryTrans597191,Crypto Withdrawl,USR5124,CRY6,26.88,2023-11-19 14:12:34.472856
CryTrans597192,Crypto Withdrawl,USR8867,CRY6,12.93,2023-03-28 19:54:37.209734
CryTrans597193,Crypto Withdrawl,USR5649,CRY4,91.1,2023-09-09 04:56:57.957813
CryTrans597194,Crypto Withdrawl,USR5223,CRY2,76.68,2023-04-01 13:03:58.743636
CryTrans597195,Crypto Deposit,USR6550,CRY1,47.97,2023-08-14 07:02:37.828205
CryTrans597196,Crypto Deposit,USR665,CRY7,43.57,2023-12-24 07:43:51.620068
CryTrans597197,Crypto Deposit,USR5616,CRY7,21.32,2023-09-21 02:27:52.548084
CryTrans597198,Crypto Deposit,USR7236,CRY5,13.82,2023-04-09 20:21:51.241535
CryTrans597199,Crypto Deposit,USR37,CRY2,15.06,2023-08-01 07:51:22.765800
CryTrans597200,Crypto Withdrawl,USR3986,CRY6,16.75,2023-10-25 03:49:40.008813
CryTrans597201,Crypto Withdrawl,USR3709,CRY1,89.69,2023-12-03 05:49:12.060211
CryTrans597202,Crypto Deposit,USR2537,CRY1,46.08,2023-11-12 16:23:36.840555
CryTrans597203,Crypto Deposit,USR3686,CRY7,73.61,2023-06-19 01:52:09.985216
CryTrans597204,Crypto Deposit,USR5938,CRY10,51.27,2023-12-06 15:29:27.261730
CryTrans597205,Crypto Withdrawl,USR7178,CRY2,18.71,2023-04-26 05:50:34.611320
CryTrans597206,Crypto Deposit,USR2102,CRY10,98.5,2024-02-03 23:52:56.984794
CryTrans597207,Crypto Withdrawl,USR7025,CRY8,84.01,2023-07-14 11:09:36.680750
CryTrans597208,Crypto Deposit,USR9235,CRY6,45.04,2023-04-01 23:42:21.145413
CryTrans597209,Crypto Withdrawl,USR488,CRY7,28.21,2023-07-25 18:41:49.116764
CryTrans597210,Crypto Withdrawl,USR4554,CRY7,33.4,2023-09-22 20:53:36.407001
CryTrans597211,Crypto Withdrawl,USR2905,CRY7,33.59,2023-11-09 14:46:05.133098
CryTrans597212,Crypto Withdrawl,USR4871,CRY7,36.15,2023-05-17 22:40:43.789097
CryTrans597213,Crypto Deposit,USR4081,CRY6,30.26,2023-09-12 19:30:01.253523
CryTrans597214,Crypto Deposit,USR546,CRY3,31.38,2023-05-31 08:31:20.677265
CryTrans597215,Crypto Withdrawl,USR8174,CRY9,93.53,2023-09-15 06:12:30.551256
CryTrans597216,Crypto Deposit,USR1106,CRY7,46.67,2024-01-01 03:06:07.083260
CryTrans597217,Crypto Withdrawl,USR114,CRY1,26.54,2024-01-13 06:12:24.105714
CryTrans597218,Crypto Withdrawl,USR5787,CRY9,10.59,2023-09-21 14:12:44.646628
CryTrans597219,Crypto Withdrawl,USR4735,CRY7,71.94,2023-02-16 10:58:06.358279
CryTrans597220,Crypto Withdrawl,USR9744,CRY2,55.56,2023-03-04 00:41:44.094211
CryTrans597221,Crypto Withdrawl,USR4768,CRY6,31.17,2023-09-02 15:21:26.432165
CryTrans597222,Crypto Deposit,USR423,CRY10,88.64,2024-01-01 04:17:11.894298
CryTrans597223,Crypto Deposit,USR43,CRY3,78.75,2023-10-28 05:15:41.199088
CryTrans597224,Crypto Withdrawl,USR2026,CRY9,75.83,2023-06-07 19:25:37.893763
CryTrans597225,Crypto Withdrawl,USR6316,CRY6,63.14,2023-09-19 20:18:32.785321
CryTrans597226,Crypto Deposit,USR8619,CRY9,80.7,2024-01-03 20:45:25.499711
