OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1994770,Crypto Deposit,USR8192,CRY4,74.87,2023-08-14 09:11:13.521276
CryTrans1994771,Crypto Withdrawl,USR2180,CRY5,20.11,2023-05-23 11:34:54.016893
CryTrans1994772,Crypto Withdrawl,USR1554,CRY5,73.38,2023-04-15 08:33:22.632991
CryTrans1994773,Crypto Deposit,USR521,CRY10,93.92,2023-07-10 05:08:54.395127
CryTrans1994774,Crypto Withdrawl,USR6,CRY7,63.43,2023-07-25 13:31:54.528168
CryTrans1994775,Crypto Deposit,USR2709,CRY6,56.51,2023-09-27 07:23:48.084521
CryTrans1994776,Crypto Deposit,USR5760,CRY5,62.47,2023-03-30 05:04:42.027297
CryTrans1994777,Crypto Deposit,USR9243,CRY4,74.33,2023-11-28 08:53:46.738537
CryTrans1994778,Crypto Withdrawl,USR7713,CRY9,13.63,2024-01-25 19:15:24.669855
CryTrans1994779,Crypto Withdrawl,USR5043,CRY10,66.76,2023-10-15 17:31:47.925287
CryTrans1994780,Crypto Deposit,USR400,CRY6,85.13,2023-10-10 10:06:30.154114
CryTrans1994781,Crypto Deposit,USR9628,CRY10,17.17,2023-12-16 03:26:53.651752
CryTrans1994782,Crypto Deposit,USR6387,CRY4,86.95,2023-04-27 20:01:04.262999
CryTrans1994783,Crypto Withdrawl,USR7481,CRY1,84.88,2023-12-13 21:01:05.629270
CryTrans1994784,Crypto Withdrawl,USR8420,CRY8,36.29,2023-04-14 08:49:58.800286
CryTrans1994785,Crypto Withdrawl,USR1357,CRY6,19.78,2023-06-05 15:03:54.710179
CryTrans1994786,Crypto Deposit,USR8910,CRY8,48.34,2023-09-29 10:53:08.699081
CryTrans1994787,Crypto Deposit,USR558,CRY8,67.02,2023-02-21 07:55:04.097775
CryTrans1994788,Crypto Withdrawl,USR1653,CRY4,85.46,2023-04-09 15:37:35.498763
CryTrans1994789,Crypto Withdrawl,USR314,CRY1,65.01,2023-04-13 19:29:16.138240
CryTrans1994790,Crypto Withdrawl,USR8547,CRY7,45.17,2023-02-24 12:16:59.037331
CryTrans1994791,Crypto Withdrawl,USR5949,CRY5,16.8,2024-01-06 18:11:38.445611
CryTrans1994792,Crypto Deposit,USR1914,CRY4,66.0,2023-06-12 16:33:57.486809
CryTrans1994793,Crypto Withdrawl,USR7010,CRY5,67.63,2023-12-27 09:58:59.800210
CryTrans1994794,Crypto Withdrawl,USR4412,CRY2,36.58,2023-03-15 02:16:00.230237
CryTrans1994795,Crypto Deposit,USR6729,CRY6,69.86,2023-09-06 04:18:34.211245
CryTrans1994796,Crypto Withdrawl,USR2275,CRY1,61.8,2023-08-27 10:45:37.753766
CryTrans1994797,Crypto Deposit,USR5773,CRY1,21.33,2024-01-13 20:05:45.479259
CryTrans1994798,Crypto Withdrawl,USR2484,CRY8,63.05,2023-05-10 13:49:01.765093
CryTrans1994799,Crypto Deposit,USR17,CRY9,49.52,2023-10-09 21:47:43.615326
CryTrans1994800,Crypto Withdrawl,USR2676,CRY7,87.93,2023-03-29 11:47:16.418740
CryTrans1994801,Crypto Withdrawl,USR197,CRY10,7.21,2023-09-12 19:51:52.144409
CryTrans1994802,Crypto Deposit,USR600,CRY4,89.93,2023-12-14 12:31:18.146137
CryTrans1994803,Crypto Deposit,USR7814,CRY9,5.67,2023-06-25 19:40:11.325966
CryTrans1994804,Crypto Withdrawl,USR9764,CRY6,56.91,2023-08-02 05:25:55.546389
CryTrans1994805,Crypto Deposit,USR5805,CRY4,96.88,2023-08-13 10:53:30.265286
CryTrans1994806,Crypto Deposit,USR6549,CRY6,3.02,2024-01-14 12:08:23.830733
CryTrans1994807,Crypto Deposit,USR1895,CRY2,79.69,2023-02-10 17:16:52.166381
CryTrans1994808,Crypto Deposit,USR1504,CRY8,68.31,2023-05-10 17:44:58.194785
CryTrans1994809,Crypto Withdrawl,USR4428,CRY10,21.94,2023-02-15 10:49:20.057299
CryTrans1994810,Crypto Deposit,USR3002,CRY4,17.13,2023-05-16 18:41:08.625842
CryTrans1994811,Crypto Withdrawl,USR7686,CRY1,39.87,2024-02-03 11:08:49.989583
CryTrans1994812,Crypto Withdrawl,USR8500,CRY3,2.41,2024-01-10 04:59:59.126060
CryTrans1994813,Crypto Deposit,USR7623,CRY7,6.89,2023-08-20 06:38:51.386954
CryTrans1994814,Crypto Withdrawl,USR2683,CRY9,49.31,2023-02-26 13:23:45.898646
CryTrans1994815,Crypto Withdrawl,USR7988,CRY1,33.14,2024-02-04 20:12:29.003202
CryTrans1994816,Crypto Withdrawl,USR8809,CRY4,10.63,2024-02-06 15:46:54.281657
CryTrans1994817,Crypto Deposit,USR8963,CRY2,51.68,2023-04-16 05:49:49.098112
CryTrans1994818,Crypto Withdrawl,USR8109,CRY7,31.79,2023-05-15 00:33:31.758894
CryTrans1994819,Crypto Deposit,USR1391,CRY6,7.39,2023-03-14 17:57:41.476614
CryTrans1994820,Crypto Withdrawl,USR1249,CRY10,92.18,2023-04-25 23:32:03.579934
CryTrans1994821,Crypto Deposit,USR2235,CRY2,56.48,2023-08-11 05:53:02.775843
CryTrans1994822,Crypto Withdrawl,USR3934,CRY5,73.61,2023-11-16 17:03:51.361269
CryTrans1994823,Crypto Withdrawl,USR3072,CRY1,78.14,2023-12-09 19:27:01.751096
CryTrans1994824,Crypto Deposit,USR483,CRY1,57.15,2023-11-17 13:12:17.117706
CryTrans1994825,Crypto Deposit,USR6244,CRY8,77.45,2023-05-08 09:21:24.286355
CryTrans1994826,Crypto Withdrawl,USR9439,CRY6,74.23,2023-09-07 10:20:30.807793
CryTrans1994827,Crypto Deposit,USR5476,CRY9,87.88,2023-06-27 17:48:14.236173
CryTrans1994828,Crypto Withdrawl,USR8270,CRY2,50.96,2023-08-13 09:40:21.968765
CryTrans1994829,Crypto Deposit,USR2205,CRY1,21.74,2023-10-20 14:43:09.271246
CryTrans1994830,Crypto Deposit,USR1090,CRY7,12.67,2023-11-10 18:58:45.159921
CryTrans1994831,Crypto Withdrawl,USR8005,CRY1,7.85,2023-09-10 15:11:02.288191
CryTrans1994832,Crypto Withdrawl,USR3813,CRY3,32.47,2023-12-22 05:24:01.079699
CryTrans1994833,Crypto Withdrawl,USR1226,CRY10,0.52,2023-08-27 10:39:55.840838
CryTrans1994834,Crypto Withdrawl,USR2514,CRY10,13.56,2023-11-14 17:05:03.380569
CryTrans1994835,Crypto Deposit,USR4677,CRY4,3.12,2023-08-16 16:31:32.183877
CryTrans1994836,Crypto Withdrawl,USR5399,CRY5,59.13,2024-02-08 11:09:13.171695
CryTrans1994837,Crypto Deposit,USR3405,CRY1,7.28,2023-11-18 13:01:34.180452
CryTrans1994838,Crypto Withdrawl,USR4553,CRY6,15.69,2023-12-04 14:30:31.230960
CryTrans1994839,Crypto Deposit,USR6521,CRY3,65.12,2023-12-01 17:20:07.800796
CryTrans1994840,Crypto Withdrawl,USR4877,CRY5,30.02,2023-10-09 05:00:42.436511
CryTrans1994841,Crypto Deposit,USR6437,CRY1,40.88,2023-03-12 04:49:00.982721
CryTrans1994842,Crypto Deposit,USR2062,CRY5,54.15,2023-10-02 01:43:13.695717
CryTrans1994843,Crypto Withdrawl,USR2686,CRY7,71.42,2023-12-23 08:49:06.288466
CryTrans1994844,Crypto Withdrawl,USR225,CRY5,72.27,2023-04-04 13:14:21.628832
CryTrans1994845,Crypto Withdrawl,USR8290,CRY9,28.34,2023-04-18 06:48:34.997094
CryTrans1994846,Crypto Deposit,USR3172,CRY6,74.99,2023-07-30 23:22:32.004230
CryTrans1994847,Crypto Deposit,USR4323,CRY5,87.96,2023-09-08 14:48:40.680882
CryTrans1994848,Crypto Deposit,USR1175,CRY8,73.46,2023-12-05 07:28:30.764158
CryTrans1994849,Crypto Deposit,USR8603,CRY9,46.97,2023-10-07 04:16:48.730946
CryTrans1994850,Crypto Withdrawl,USR3395,CRY3,26.45,2023-02-24 09:39:07.354315
CryTrans1994851,Crypto Withdrawl,USR5676,CRY2,54.0,2023-08-19 13:22:55.352702
CryTrans1994852,Crypto Deposit,USR2069,CRY5,63.39,2023-11-02 20:11:37.836776
CryTrans1994853,Crypto Withdrawl,USR745,CRY9,10.47,2023-10-04 22:42:20.182706
CryTrans1994854,Crypto Withdrawl,USR8065,CRY10,72.91,2024-02-09 07:03:49.321625
CryTrans1994855,Crypto Deposit,USR4274,CRY7,26.81,2023-06-15 16:10:12.611550
CryTrans1994856,Crypto Deposit,USR2795,CRY5,87.07,2023-03-27 07:46:48.520151
CryTrans1994857,Crypto Deposit,USR5646,CRY4,58.76,2023-03-22 01:41:03.041417
CryTrans1994858,Crypto Withdrawl,USR6830,CRY9,11.47,2023-05-28 20:23:20.657145
CryTrans1994859,Crypto Deposit,USR9828,CRY7,35.27,2024-01-06 19:59:28.134896
CryTrans1994860,Crypto Withdrawl,USR5278,CRY6,46.38,2023-07-03 00:07:56.642532
CryTrans1994861,Crypto Withdrawl,USR861,CRY8,21.68,2023-03-14 02:02:36.696633
CryTrans1994862,Crypto Deposit,USR5315,CRY9,38.39,2024-01-24 01:53:36.227390
CryTrans1994863,Crypto Deposit,USR4185,CRY8,92.37,2023-12-26 15:09:35.936056
CryTrans1994864,Crypto Withdrawl,USR2559,CRY10,17.11,2023-04-08 00:06:56.458317
CryTrans1994865,Crypto Withdrawl,USR5529,CRY4,0.98,2023-03-19 08:24:38.413216
CryTrans1994866,Crypto Withdrawl,USR8089,CRY2,84.87,2024-01-20 02:12:53.567801
CryTrans1994867,Crypto Withdrawl,USR3730,CRY6,58.83,2023-11-22 00:17:29.845462
CryTrans1994868,Crypto Withdrawl,USR3293,CRY3,64.04,2023-02-16 12:29:36.508956
CryTrans1994869,Crypto Withdrawl,USR3420,CRY9,82.64,2023-12-24 16:10:03.223514
CryTrans1994870,Crypto Withdrawl,USR8201,CRY5,9.34,2023-04-16 17:32:04.531918
CryTrans1994871,Crypto Deposit,USR1335,CRY8,5.51,2023-09-10 03:36:34.418637
CryTrans1994872,Crypto Withdrawl,USR7771,CRY2,5.73,2023-04-01 14:56:29.424011
CryTrans1994873,Crypto Deposit,USR599,CRY6,87.26,2023-04-16 08:19:23.305601
CryTrans1994874,Crypto Deposit,USR8426,CRY9,25.05,2023-06-26 13:46:05.391868
CryTrans1994875,Crypto Deposit,USR9598,CRY6,37.29,2023-08-03 18:35:01.080117
CryTrans1994876,Crypto Withdrawl,USR1311,CRY7,97.12,2024-01-18 00:53:26.966909
CryTrans1994877,Crypto Withdrawl,USR8012,CRY3,11.55,2023-03-01 16:04:01.822898
CryTrans1994878,Crypto Deposit,USR5321,CRY3,5.74,2023-11-19 18:59:04.606693
CryTrans1994879,Crypto Withdrawl,USR259,CRY6,50.47,2023-06-28 16:56:27.878277
CryTrans1994880,Crypto Deposit,USR9608,CRY4,95.75,2023-08-21 09:14:52.847239
CryTrans1994881,Crypto Withdrawl,USR3603,CRY4,10.57,2023-10-05 13:30:45.776475
CryTrans1994882,Crypto Withdrawl,USR5823,CRY8,37.15,2023-08-12 01:09:20.497164
CryTrans1994883,Crypto Withdrawl,USR6713,CRY5,78.69,2024-02-08 16:45:54.870363
CryTrans1994884,Crypto Withdrawl,USR3619,CRY5,54.65,2023-02-12 06:05:55.206234
CryTrans1994885,Crypto Withdrawl,USR5373,CRY9,86.29,2023-11-12 08:09:39.482440
CryTrans1994886,Crypto Withdrawl,USR1093,CRY7,11.29,2023-05-22 00:32:16.682414
CryTrans1994887,Crypto Deposit,USR4799,CRY5,74.74,2023-08-26 10:58:30.505630
CryTrans1994888,Crypto Withdrawl,USR8422,CRY6,8.93,2024-02-07 10:25:18.896975
CryTrans1994889,Crypto Withdrawl,USR7096,CRY2,69.64,2023-12-01 12:34:29.318957
CryTrans1994890,Crypto Withdrawl,USR4587,CRY2,44.54,2024-01-28 11:14:59.829733
CryTrans1994891,Crypto Deposit,USR9351,CRY8,68.57,2023-12-18 08:19:13.647322
CryTrans1994892,Crypto Withdrawl,USR6861,CRY8,47.61,2023-11-15 21:27:37.986015
CryTrans1994893,Crypto Withdrawl,USR3499,CRY10,36.92,2023-12-08 22:45:33.971552
CryTrans1994894,Crypto Deposit,USR5342,CRY5,14.29,2023-03-09 00:16:31.826469
CryTrans1994895,Crypto Deposit,USR9560,CRY6,97.4,2023-06-15 03:58:38.705506
CryTrans1994896,Crypto Deposit,USR1937,CRY10,74.67,2023-07-12 15:05:16.604121
CryTrans1994897,Crypto Deposit,USR1023,CRY5,71.27,2023-07-17 08:00:06.270885
CryTrans1994898,Crypto Withdrawl,USR7920,CRY10,30.2,2023-03-07 12:26:26.067565
CryTrans1994899,Crypto Deposit,USR3685,CRY2,18.58,2023-11-28 13:35:49.699053
CryTrans1994900,Crypto Withdrawl,USR1738,CRY9,90.93,2024-01-13 08:43:17.785946
CryTrans1994901,Crypto Withdrawl,USR6437,CRY10,94.85,2023-08-05 21:14:28.076335
CryTrans1994902,Crypto Deposit,USR8617,CRY10,17.83,2024-02-02 19:33:41.446796
CryTrans1994903,Crypto Deposit,USR4000,CRY5,73.32,2023-04-17 22:17:31.609388
CryTrans1994904,Crypto Deposit,USR8501,CRY3,92.63,2023-05-29 13:23:42.945692
CryTrans1994905,Crypto Deposit,USR6980,CRY8,92.06,2023-12-14 19:10:51.192811
CryTrans1994906,Crypto Withdrawl,USR6986,CRY7,34.07,2023-07-03 11:27:55.707364
CryTrans1994907,Crypto Deposit,USR338,CRY5,24.97,2023-06-22 05:43:01.476228
CryTrans1994908,Crypto Deposit,USR6722,CRY8,19.96,2023-12-24 06:10:15.281730
CryTrans1994909,Crypto Withdrawl,USR1300,CRY4,21.29,2023-03-08 02:47:29.620610
CryTrans1994910,Crypto Withdrawl,USR2196,CRY3,39.93,2023-09-02 00:04:03.229223
CryTrans1994911,Crypto Deposit,USR7930,CRY6,34.94,2023-07-04 06:14:22.838489
CryTrans1994912,Crypto Withdrawl,USR887,CRY8,72.19,2023-09-26 14:20:23.308541
CryTrans1994913,Crypto Deposit,USR7458,CRY3,49.25,2023-05-09 08:56:32.854397
CryTrans1994914,Crypto Withdrawl,USR9753,CRY2,95.97,2023-09-13 03:53:38.010903
CryTrans1994915,Crypto Deposit,USR2541,CRY9,91.38,2023-07-19 02:43:36.806746
CryTrans1994916,Crypto Deposit,USR1653,CRY4,85.13,2023-09-14 17:41:30.994998
CryTrans1994917,Crypto Deposit,USR2993,CRY7,72.45,2023-03-26 03:26:25.337674
CryTrans1994918,Crypto Deposit,USR3175,CRY3,93.22,2023-04-14 17:26:28.451416
CryTrans1994919,Crypto Withdrawl,USR7396,CRY6,9.11,2023-05-18 08:51:11.889996
CryTrans1994920,Crypto Withdrawl,USR9794,CRY1,94.39,2023-07-04 15:13:04.246158
CryTrans1994921,Crypto Withdrawl,USR9334,CRY5,74.29,2023-05-06 08:55:13.842090
CryTrans1994922,Crypto Withdrawl,USR522,CRY9,58.24,2023-11-19 06:19:22.274455
CryTrans1994923,Crypto Withdrawl,USR1294,CRY2,7.49,2023-09-30 14:15:52.497061
CryTrans1994924,Crypto Deposit,USR3698,CRY3,19.63,2023-05-20 12:35:21.480474
CryTrans1994925,Crypto Withdrawl,USR6732,CRY5,37.51,2023-10-15 15:16:43.005736
CryTrans1994926,Crypto Deposit,USR7539,CRY8,26.32,2023-07-20 14:46:54.955308
CryTrans1994927,Crypto Withdrawl,USR9547,CRY2,89.32,2024-02-02 20:44:01.297885
CryTrans1994928,Crypto Withdrawl,USR1973,CRY6,24.7,2023-09-11 15:13:20.605881
CryTrans1994929,Crypto Withdrawl,USR7369,CRY2,30.9,2023-06-26 14:09:27.856168
CryTrans1994930,Crypto Deposit,USR2447,CRY9,53.91,2023-11-27 20:18:55.008264
CryTrans1994931,Crypto Deposit,USR8863,CRY9,27.45,2024-01-22 19:47:50.759075
CryTrans1994932,Crypto Deposit,USR5472,CRY3,13.94,2023-12-29 03:33:02.567292
CryTrans1994933,Crypto Withdrawl,USR2688,CRY10,22.7,2023-05-13 21:14:02.762958
CryTrans1994934,Crypto Withdrawl,USR4509,CRY2,64.35,2023-11-30 19:04:55.143530
CryTrans1994935,Crypto Withdrawl,USR4573,CRY8,55.64,2023-07-05 10:33:02.634452
CryTrans1994936,Crypto Withdrawl,USR8660,CRY2,8.91,2023-09-16 06:29:11.674571
CryTrans1994937,Crypto Deposit,USR6760,CRY10,20.07,2023-06-22 17:30:04.625425
CryTrans1994938,Crypto Withdrawl,USR5033,CRY7,47.3,2024-01-18 15:59:05.681044
CryTrans1994939,Crypto Withdrawl,USR5562,CRY7,31.11,2023-02-15 23:35:13.578910
CryTrans1994940,Crypto Deposit,USR4107,CRY2,94.81,2023-11-06 22:47:03.665904
CryTrans1994941,Crypto Withdrawl,USR3279,CRY7,62.87,2023-12-03 10:12:20.058802
CryTrans1994942,Crypto Withdrawl,USR8057,CRY10,93.97,2023-10-20 12:30:06.684629
CryTrans1994943,Crypto Deposit,USR1212,CRY8,99.37,2023-02-12 10:10:39.475871
CryTrans1994944,Crypto Withdrawl,USR4604,CRY8,19.26,2023-05-08 03:21:54.992089
CryTrans1994945,Crypto Withdrawl,USR3886,CRY9,87.7,2024-02-08 09:37:02.772773
CryTrans1994946,Crypto Deposit,USR6794,CRY5,21.82,2023-02-28 04:57:42.793236
CryTrans1994947,Crypto Deposit,USR9172,CRY7,75.22,2023-07-27 13:41:28.054649
CryTrans1994948,Crypto Deposit,USR9862,CRY8,54.05,2023-11-11 22:29:06.843655
CryTrans1994949,Crypto Withdrawl,USR1533,CRY5,87.97,2023-04-02 14:57:02.317995
CryTrans1994950,Crypto Deposit,USR9309,CRY10,80.54,2023-02-16 05:34:36.996165
CryTrans1994951,Crypto Deposit,USR6584,CRY1,69.32,2024-01-07 08:18:58.755030
CryTrans1994952,Crypto Deposit,USR8831,CRY9,21.41,2024-01-14 09:06:54.495652
CryTrans1994953,Crypto Withdrawl,USR1333,CRY8,23.15,2023-05-11 09:24:11.614265
CryTrans1994954,Crypto Deposit,USR8758,CRY9,45.46,2023-07-13 23:01:34.712311
CryTrans1994955,Crypto Withdrawl,USR1647,CRY5,68.22,2023-07-25 21:51:56.534009
CryTrans1994956,Crypto Withdrawl,USR7549,CRY10,37.94,2024-01-04 21:28:56.459895
CryTrans1994957,Crypto Deposit,USR6241,CRY8,19.52,2023-05-29 02:17:56.909343
CryTrans1994958,Crypto Withdrawl,USR7557,CRY3,38.66,2023-04-17 20:55:11.735223
CryTrans1994959,Crypto Deposit,USR8539,CRY10,89.66,2023-05-28 05:52:44.347589
CryTrans1994960,Crypto Deposit,USR5716,CRY7,63.69,2023-05-14 10:02:39.230469
CryTrans1994961,Crypto Withdrawl,USR1994,CRY10,91.74,2023-03-21 17:11:34.017301
CryTrans1994962,Crypto Deposit,USR6397,CRY1,17.38,2023-03-18 11:10:26.271257
CryTrans1994963,Crypto Deposit,USR2135,CRY9,2.39,2023-11-12 18:16:42.610785
CryTrans1994964,Crypto Deposit,USR814,CRY4,70.53,2023-08-02 12:34:49.228000
CryTrans1994965,Crypto Deposit,USR2624,CRY1,60.91,2023-09-15 15:29:34.688189
CryTrans1994966,Crypto Deposit,USR2177,CRY4,44.74,2023-08-24 15:11:33.440258
CryTrans1994967,Crypto Deposit,USR2843,CRY8,47.64,2023-06-27 01:43:12.398535
CryTrans1994968,Crypto Deposit,USR811,CRY6,41.42,2023-06-12 01:55:35.932274
CryTrans1994969,Crypto Deposit,USR6721,CRY5,37.03,2023-02-14 06:06:52.066422
CryTrans1994970,Crypto Deposit,USR3811,CRY1,21.62,2023-10-14 10:41:22.278627
CryTrans1994971,Crypto Deposit,USR6766,CRY6,1.71,2023-07-24 15:14:36.493065
CryTrans1994972,Crypto Deposit,USR4315,CRY2,77.1,2023-06-15 23:46:58.677165
CryTrans1994973,Crypto Deposit,USR5972,CRY8,94.37,2023-05-12 06:13:00.017491
CryTrans1994974,Crypto Withdrawl,USR6981,CRY2,42.71,2023-04-19 08:01:20.697630
CryTrans1994975,Crypto Withdrawl,USR3306,CRY6,91.5,2023-06-12 02:40:54.554764
CryTrans1994976,Crypto Deposit,USR8529,CRY10,49.48,2023-02-27 00:57:24.422784
CryTrans1994977,Crypto Deposit,USR5816,CRY1,55.55,2023-12-01 19:10:50.450623
CryTrans1994978,Crypto Withdrawl,USR6365,CRY5,78.66,2023-04-30 04:58:01.405696
CryTrans1994979,Crypto Withdrawl,USR1137,CRY6,32.08,2023-07-13 17:59:07.267944
CryTrans1994980,Crypto Withdrawl,USR3596,CRY9,75.29,2023-12-04 18:55:59.868098
CryTrans1994981,Crypto Deposit,USR6906,CRY5,87.73,2023-04-27 07:39:14.353942
CryTrans1994982,Crypto Withdrawl,USR6665,CRY8,73.96,2023-05-21 00:57:36.048668
CryTrans1994983,Crypto Withdrawl,USR5097,CRY6,82.31,2023-09-21 21:38:07.716209
CryTrans1994984,Crypto Deposit,USR1058,CRY1,22.15,2023-10-13 11:47:29.587204
CryTrans1994985,Crypto Deposit,USR4671,CRY8,95.55,2023-09-10 23:32:27.904965
CryTrans1994986,Crypto Withdrawl,USR7878,CRY10,32.1,2023-04-21 16:23:26.919426
CryTrans1994987,Crypto Withdrawl,USR1966,CRY4,5.41,2023-04-19 06:11:27.338483
CryTrans1994988,Crypto Deposit,USR6354,CRY8,6.16,2023-03-09 00:33:15.632493
CryTrans1994989,Crypto Deposit,USR909,CRY5,81.24,2024-01-21 12:25:49.754673
CryTrans1994990,Crypto Withdrawl,USR7454,CRY9,69.56,2023-04-27 14:00:09.873497
CryTrans1994991,Crypto Withdrawl,USR5231,CRY5,36.7,2023-04-29 22:22:45.013532
CryTrans1994992,Crypto Deposit,USR1094,CRY10,37.19,2023-11-03 19:55:09.580564
CryTrans1994993,Crypto Withdrawl,USR1725,CRY6,52.18,2023-12-11 07:54:35.411114
CryTrans1994994,Crypto Withdrawl,USR9748,CRY3,47.85,2023-05-24 13:05:37.409690
CryTrans1994995,Crypto Withdrawl,USR1089,CRY9,6.68,2024-01-20 13:53:36.754478
CryTrans1994996,Crypto Deposit,USR8518,CRY2,69.72,2023-05-25 09:47:22.105181
CryTrans1994997,Crypto Withdrawl,USR3784,CRY4,53.87,2023-12-26 13:37:00.879896
CryTrans1994998,Crypto Deposit,USR2169,CRY2,92.43,2023-12-22 21:45:01.285547
CryTrans1994999,Crypto Deposit,USR2862,CRY8,93.44,2023-10-07 08:12:36.483267
CryTrans1995000,Crypto Deposit,USR1795,CRY8,67.99,2023-12-15 00:07:46.969978
CryTrans1995001,Crypto Withdrawl,USR2611,CRY7,53.43,2023-07-14 05:55:36.259989
CryTrans1995002,Crypto Withdrawl,USR8821,CRY8,27.3,2023-08-27 03:22:04.460131
CryTrans1995003,Crypto Deposit,USR6237,CRY3,81.04,2023-08-15 12:24:21.868468
CryTrans1995004,Crypto Deposit,USR2629,CRY8,53.24,2023-06-27 18:11:21.690948
CryTrans1995005,Crypto Deposit,USR7477,CRY8,54.84,2023-09-01 01:02:15.822757
CryTrans1995006,Crypto Deposit,USR3722,CRY4,31.31,2023-02-21 08:55:13.353579
CryTrans1995007,Crypto Withdrawl,USR1141,CRY2,75.81,2023-06-18 12:14:20.852875
CryTrans1995008,Crypto Withdrawl,USR6397,CRY8,29.25,2023-03-06 03:47:31.243200
CryTrans1995009,Crypto Deposit,USR651,CRY8,83.02,2023-06-02 20:46:54.471710
CryTrans1995010,Crypto Withdrawl,USR6775,CRY6,44.36,2023-02-21 00:25:40.409720
CryTrans1995011,Crypto Deposit,USR6504,CRY9,24.06,2023-02-16 05:22:12.840498
CryTrans1995012,Crypto Withdrawl,USR8578,CRY7,3.77,2023-04-11 21:07:00.876569
CryTrans1995013,Crypto Deposit,USR4225,CRY4,5.56,2023-08-01 02:03:46.272494
CryTrans1995014,Crypto Deposit,USR5751,CRY7,44.49,2023-12-14 21:42:45.958731
CryTrans1995015,Crypto Deposit,USR2541,CRY8,49.2,2023-11-29 16:50:05.140140
CryTrans1995016,Crypto Deposit,USR4244,CRY6,49.75,2023-05-06 08:51:44.850634
CryTrans1995017,Crypto Withdrawl,USR8278,CRY9,63.51,2023-12-15 00:59:53.438242
CryTrans1995018,Crypto Deposit,USR7867,CRY8,52.63,2023-05-30 17:49:45.334275
CryTrans1995019,Crypto Deposit,USR7519,CRY1,26.83,2023-03-12 21:12:01.639919
CryTrans1995020,Crypto Deposit,USR270,CRY3,98.57,2024-01-27 22:14:28.886071
CryTrans1995021,Crypto Withdrawl,USR5148,CRY3,64.31,2023-11-17 08:55:06.539221
CryTrans1995022,Crypto Deposit,USR8021,CRY9,51.77,2023-09-04 21:07:13.925686
CryTrans1995023,Crypto Deposit,USR1926,CRY4,57.84,2023-07-16 00:55:31.913260
CryTrans1995024,Crypto Deposit,USR3733,CRY7,40.6,2024-01-03 12:50:31.006341
CryTrans1995025,Crypto Deposit,USR5594,CRY6,55.72,2023-11-10 17:09:49.861418
CryTrans1995026,Crypto Deposit,USR518,CRY2,1.41,2024-01-28 01:40:57.705805
CryTrans1995027,Crypto Deposit,USR6142,CRY6,66.82,2023-05-20 23:29:49.421463
CryTrans1995028,Crypto Withdrawl,USR9455,CRY10,87.7,2023-10-03 22:45:58.696405
CryTrans1995029,Crypto Withdrawl,USR4987,CRY2,27.13,2024-01-11 15:38:56.163462
CryTrans1995030,Crypto Withdrawl,USR2231,CRY10,99.41,2023-03-21 03:32:07.661872
CryTrans1995031,Crypto Deposit,USR5834,CRY10,31.56,2023-10-29 16:39:06.317344
CryTrans1995032,Crypto Withdrawl,USR8499,CRY2,59.23,2023-03-09 23:36:50.872489
CryTrans1995033,Crypto Deposit,USR3427,CRY4,75.56,2023-06-28 04:48:48.692117
CryTrans1995034,Crypto Deposit,USR6650,CRY1,59.66,2023-04-07 17:38:56.278592
CryTrans1995035,Crypto Deposit,USR7134,CRY2,51.97,2023-04-27 22:12:43.586824
CryTrans1995036,Crypto Deposit,USR8309,CRY3,57.72,2024-02-02 20:28:01.329570
CryTrans1995037,Crypto Deposit,USR4881,CRY5,92.03,2023-03-13 17:26:15.883306
CryTrans1995038,Crypto Withdrawl,USR9552,CRY1,90.01,2023-02-14 11:50:55.659521
CryTrans1995039,Crypto Withdrawl,USR357,CRY7,64.45,2023-09-29 20:48:46.206240
CryTrans1995040,Crypto Deposit,USR2822,CRY5,84.83,2023-07-30 17:57:24.565840
CryTrans1995041,Crypto Withdrawl,USR6432,CRY2,46.53,2024-01-09 17:18:00.334072
CryTrans1995042,Crypto Deposit,USR64,CRY1,19.57,2023-04-04 17:54:39.124417
CryTrans1995043,Crypto Deposit,USR8493,CRY9,93.53,2023-06-04 00:54:57.659393
CryTrans1995044,Crypto Withdrawl,USR3101,CRY7,21.95,2023-06-24 08:56:50.073165
CryTrans1995045,Crypto Withdrawl,USR5174,CRY2,6.58,2023-05-13 14:43:53.162375
CryTrans1995046,Crypto Deposit,USR6820,CRY2,95.09,2023-05-20 08:26:17.461724
CryTrans1995047,Crypto Deposit,USR9173,CRY4,64.69,2023-02-16 11:38:55.613596
CryTrans1995048,Crypto Withdrawl,USR3488,CRY5,12.18,2023-12-27 17:50:55.657481
CryTrans1995049,Crypto Withdrawl,USR1161,CRY9,59.83,2023-06-11 17:06:31.209562
CryTrans1995050,Crypto Deposit,USR5792,CRY8,13.66,2023-09-01 10:17:30.591318
CryTrans1995051,Crypto Deposit,USR276,CRY6,45.55,2023-07-12 19:12:09.786880
CryTrans1995052,Crypto Withdrawl,USR6572,CRY7,30.84,2024-01-02 12:11:02.982147
CryTrans1995053,Crypto Deposit,USR3821,CRY7,43.15,2023-12-22 03:59:17.222189
CryTrans1995054,Crypto Deposit,USR7128,CRY6,19.2,2023-12-04 07:24:41.995015
