OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans956062,Crypto Withdrawl,USR8879,CRY9,17.46,2023-10-21 12:45:11.203810
CryTrans956063,Crypto Withdrawl,USR2600,CRY7,4.46,2023-05-20 04:44:42.037596
CryTrans956064,Crypto Deposit,USR1810,CRY10,71.5,2023-10-22 04:06:33.114481
CryTrans956065,Crypto Withdrawl,USR729,CRY4,43.42,2024-01-01 20:31:28.030486
CryTrans956066,Crypto Withdrawl,USR3577,CRY3,96.14,2023-06-26 07:08:49.760535
CryTrans956067,Crypto Deposit,USR5881,CRY7,77.1,2024-01-04 05:56:09.508582
CryTrans956068,Crypto Deposit,USR8354,CRY7,77.5,2023-10-18 23:47:58.075317
CryTrans956069,Crypto Deposit,USR149,CRY7,52.23,2023-05-17 19:50:39.688064
CryTrans956070,Crypto Withdrawl,USR1254,CRY10,14.46,2023-07-14 00:52:25.901506
CryTrans956071,Crypto Withdrawl,USR4686,CRY4,99.06,2023-08-29 17:04:19.793678
CryTrans956072,Crypto Withdrawl,USR8623,CRY4,11.87,2023-08-09 23:56:48.165097
CryTrans956073,Crypto Withdrawl,USR7488,CRY1,70.3,2023-10-07 20:09:15.577613
CryTrans956074,Crypto Deposit,USR9077,CRY1,57.48,2023-03-21 13:20:34.728518
CryTrans956075,Crypto Deposit,USR6187,CRY6,99.28,2023-08-21 06:45:18.573243
CryTrans956076,Crypto Withdrawl,USR1179,CRY10,39.87,2023-02-13 05:18:45.256325
CryTrans956077,Crypto Withdrawl,USR7937,CRY7,65.91,2024-01-18 20:23:00.363752
CryTrans956078,Crypto Withdrawl,USR5637,CRY3,79.29,2023-06-07 03:55:50.775851
CryTrans956079,Crypto Withdrawl,USR3164,CRY3,68.78,2023-11-30 19:19:02.578310
CryTrans956080,Crypto Withdrawl,USR3660,CRY6,82.66,2023-05-06 18:52:22.431322
CryTrans956081,Crypto Deposit,USR577,CRY4,12.15,2023-02-13 01:02:43.179382
CryTrans956082,Crypto Deposit,USR9156,CRY4,5.18,2023-10-28 10:42:02.380822
CryTrans956083,Crypto Withdrawl,USR8009,CRY3,2.17,2024-01-11 07:18:06.112898
CryTrans956084,Crypto Withdrawl,USR6249,CRY6,73.9,2023-11-09 19:02:04.712762
CryTrans956085,Crypto Deposit,USR861,CRY8,51.29,2024-01-14 05:50:42.771465
CryTrans956086,Crypto Deposit,USR6358,CRY9,77.44,2023-05-13 17:17:24.542924
CryTrans956087,Crypto Withdrawl,USR8326,CRY7,14.87,2023-05-24 05:21:07.888504
CryTrans956088,Crypto Withdrawl,USR4282,CRY3,66.62,2023-09-08 15:21:07.509386
CryTrans956089,Crypto Withdrawl,USR5126,CRY9,74.17,2023-09-22 12:13:10.763976
CryTrans956090,Crypto Deposit,USR7974,CRY2,36.26,2023-12-19 14:53:14.892342
CryTrans956091,Crypto Deposit,USR1593,CRY9,2.29,2023-09-06 14:27:04.566494
CryTrans956092,Crypto Deposit,USR1468,CRY8,49.62,2023-08-08 23:41:17.874638
CryTrans956093,Crypto Deposit,USR4651,CRY8,56.23,2023-11-26 01:05:14.867743
CryTrans956094,Crypto Deposit,USR1836,CRY5,97.96,2023-06-28 19:13:34.418713
CryTrans956095,Crypto Deposit,USR6081,CRY3,32.61,2023-10-20 21:12:19.644993
CryTrans956096,Crypto Deposit,USR685,CRY8,28.25,2023-03-14 05:29:51.575308
CryTrans956097,Crypto Deposit,USR1157,CRY2,0.65,2023-02-15 11:45:58.541659
CryTrans956098,Crypto Withdrawl,USR7481,CRY6,75.81,2023-08-16 02:01:32.584913
CryTrans956099,Crypto Withdrawl,USR240,CRY4,99.44,2023-09-03 09:52:41.736851
CryTrans956100,Crypto Deposit,USR2711,CRY3,6.99,2023-08-02 23:42:47.286399
CryTrans956101,Crypto Deposit,USR611,CRY4,10.03,2023-10-04 16:57:08.102377
CryTrans956102,Crypto Withdrawl,USR2737,CRY6,65.26,2023-10-06 00:41:33.515742
CryTrans956103,Crypto Deposit,USR9406,CRY10,34.61,2023-05-21 20:19:27.242353
CryTrans956104,Crypto Withdrawl,USR677,CRY10,63.28,2024-01-23 22:06:20.273700
CryTrans956105,Crypto Deposit,USR76,CRY8,48.82,2023-06-27 22:29:23.002441
CryTrans956106,Crypto Deposit,USR3212,CRY3,7.88,2023-06-29 04:24:30.958637
CryTrans956107,Crypto Deposit,USR9393,CRY10,32.7,2023-12-15 15:09:17.783216
CryTrans956108,Crypto Deposit,USR3086,CRY4,95.97,2023-05-09 13:10:23.461558
CryTrans956109,Crypto Withdrawl,USR2305,CRY7,84.42,2023-07-11 05:25:13.592263
CryTrans956110,Crypto Deposit,USR3500,CRY1,28.21,2023-02-21 09:21:48.077327
CryTrans956111,Crypto Withdrawl,USR3322,CRY4,30.6,2023-06-08 21:02:40.702465
CryTrans956112,Crypto Withdrawl,USR7464,CRY4,69.29,2023-09-12 02:00:22.245471
CryTrans956113,Crypto Withdrawl,USR761,CRY8,71.77,2023-03-20 11:02:03.431640
CryTrans956114,Crypto Deposit,USR7363,CRY2,28.06,2023-09-08 06:15:29.576765
CryTrans956115,Crypto Deposit,USR9477,CRY9,58.97,2023-10-30 10:49:51.321124
CryTrans956116,Crypto Deposit,USR3995,CRY7,7.81,2023-11-24 07:35:55.958124
CryTrans956117,Crypto Withdrawl,USR8361,CRY2,9.2,2024-01-30 17:14:00.044115
CryTrans956118,Crypto Withdrawl,USR9143,CRY6,20.03,2023-07-11 11:42:47.992882
CryTrans956119,Crypto Withdrawl,USR269,CRY5,6.9,2023-10-26 16:57:20.844459
CryTrans956120,Crypto Deposit,USR9856,CRY7,76.7,2023-09-07 19:21:43.743780
CryTrans956121,Crypto Deposit,USR6742,CRY4,10.95,2023-06-20 06:44:14.649556
CryTrans956122,Crypto Deposit,USR2022,CRY7,99.28,2023-04-16 18:13:27.611222
CryTrans956123,Crypto Deposit,USR4618,CRY1,59.78,2023-03-18 09:40:18.311236
CryTrans956124,Crypto Withdrawl,USR1275,CRY5,94.66,2023-07-02 21:01:19.601207
CryTrans956125,Crypto Deposit,USR3773,CRY10,18.06,2023-04-01 11:38:20.073585
CryTrans956126,Crypto Withdrawl,USR51,CRY8,49.38,2023-03-16 14:14:13.234133
CryTrans956127,Crypto Deposit,USR872,CRY9,93.06,2023-11-03 08:36:03.731468
CryTrans956128,Crypto Deposit,USR2186,CRY8,54.35,2023-06-13 19:58:02.426928
CryTrans956129,Crypto Withdrawl,USR8724,CRY10,5.37,2023-11-30 06:40:08.615554
CryTrans956130,Crypto Deposit,USR9679,CRY10,73.87,2024-01-27 21:08:12.384079
CryTrans956131,Crypto Withdrawl,USR8863,CRY3,69.52,2023-05-03 11:14:46.613002
CryTrans956132,Crypto Withdrawl,USR7836,CRY6,98.04,2023-08-02 16:40:23.086817
CryTrans956133,Crypto Withdrawl,USR915,CRY9,25.79,2023-11-19 00:05:39.820082
CryTrans956134,Crypto Withdrawl,USR3757,CRY3,65.23,2023-03-11 05:30:19.653433
CryTrans956135,Crypto Withdrawl,USR2482,CRY7,67.68,2023-09-08 06:05:46.312854
CryTrans956136,Crypto Withdrawl,USR8697,CRY8,90.59,2023-06-11 20:55:39.985425
CryTrans956137,Crypto Deposit,USR392,CRY6,73.79,2023-08-20 09:05:00.047208
CryTrans956138,Crypto Deposit,USR7953,CRY7,58.98,2023-09-07 17:56:57.857928
CryTrans956139,Crypto Deposit,USR515,CRY5,51.32,2023-03-06 17:31:04.523044
CryTrans956140,Crypto Deposit,USR6710,CRY2,96.04,2023-08-16 12:04:58.155875
CryTrans956141,Crypto Deposit,USR3001,CRY5,59.32,2023-10-27 10:17:26.312419
CryTrans956142,Crypto Withdrawl,USR2769,CRY4,85.63,2023-12-22 08:12:21.253914
CryTrans956143,Crypto Withdrawl,USR6482,CRY3,21.78,2023-12-27 09:49:46.850146
CryTrans956144,Crypto Deposit,USR890,CRY9,71.75,2023-04-23 19:12:27.650458
CryTrans956145,Crypto Deposit,USR501,CRY10,51.36,2023-09-28 07:19:40.249722
CryTrans956146,Crypto Deposit,USR5792,CRY8,20.26,2023-04-19 01:28:52.582894
CryTrans956147,Crypto Withdrawl,USR5236,CRY9,82.46,2023-03-07 07:40:45.310827
CryTrans956148,Crypto Withdrawl,USR1794,CRY2,51.97,2023-08-03 11:30:18.061750
CryTrans956149,Crypto Deposit,USR8117,CRY10,88.54,2023-12-14 21:12:16.581561
CryTrans956150,Crypto Deposit,USR9286,CRY5,37.17,2023-02-13 10:08:59.911073
CryTrans956151,Crypto Deposit,USR1588,CRY4,70.28,2023-07-07 02:10:20.421586
CryTrans956152,Crypto Withdrawl,USR4554,CRY3,73.84,2023-07-16 15:40:33.891834
CryTrans956153,Crypto Deposit,USR5743,CRY1,80.59,2023-07-14 09:12:42.139714
CryTrans956154,Crypto Deposit,USR9241,CRY4,32.76,2024-01-17 19:08:29.318611
CryTrans956155,Crypto Withdrawl,USR4320,CRY7,48.27,2023-04-09 21:13:38.785055
CryTrans956156,Crypto Withdrawl,USR7897,CRY9,76.12,2024-02-03 04:19:19.277325
CryTrans956157,Crypto Deposit,USR8336,CRY8,24.47,2023-07-10 15:19:31.610488
CryTrans956158,Crypto Withdrawl,USR6794,CRY10,2.45,2023-04-29 19:06:49.856619
CryTrans956159,Crypto Deposit,USR3496,CRY3,15.81,2023-09-20 15:19:47.898226
CryTrans956160,Crypto Withdrawl,USR3515,CRY2,27.44,2023-03-01 23:18:58.040681
CryTrans956161,Crypto Deposit,USR4495,CRY6,75.36,2023-10-23 09:48:56.695764
CryTrans956162,Crypto Withdrawl,USR5035,CRY8,24.01,2023-05-03 10:28:58.750355
CryTrans956163,Crypto Withdrawl,USR9617,CRY8,32.31,2023-12-09 23:21:18.642456
CryTrans956164,Crypto Withdrawl,USR8827,CRY5,85.53,2023-09-04 11:43:10.986008
CryTrans956165,Crypto Deposit,USR1557,CRY4,43.02,2023-03-12 01:54:38.271905
CryTrans956166,Crypto Withdrawl,USR1452,CRY1,71.54,2024-02-10 03:43:28.917267
CryTrans956167,Crypto Withdrawl,USR4106,CRY3,81.45,2023-09-11 04:21:32.638326
CryTrans956168,Crypto Withdrawl,USR3978,CRY10,87.65,2024-01-21 14:04:58.749614
CryTrans956169,Crypto Withdrawl,USR3257,CRY3,46.68,2023-09-01 11:36:02.017450
CryTrans956170,Crypto Deposit,USR4460,CRY2,13.63,2023-12-08 20:44:32.905261
CryTrans956171,Crypto Withdrawl,USR5083,CRY1,72.62,2023-06-08 07:12:12.957689
CryTrans956172,Crypto Deposit,USR1557,CRY5,36.17,2023-09-02 14:57:46.480295
CryTrans956173,Crypto Withdrawl,USR5755,CRY6,83.89,2023-07-27 12:24:15.945617
CryTrans956174,Crypto Deposit,USR9190,CRY9,99.79,2023-08-23 17:00:38.032763
CryTrans956175,Crypto Deposit,USR9851,CRY2,38.92,2023-04-30 00:54:31.555832
CryTrans956176,Crypto Withdrawl,USR4826,CRY3,23.42,2023-07-06 17:15:59.375896
CryTrans956177,Crypto Withdrawl,USR6382,CRY2,8.13,2023-08-01 23:46:59.407526
CryTrans956178,Crypto Withdrawl,USR279,CRY7,38.4,2023-06-04 11:42:14.818061
CryTrans956179,Crypto Withdrawl,USR4104,CRY4,39.0,2023-11-12 06:43:55.142148
CryTrans956180,Crypto Deposit,USR7219,CRY2,77.54,2023-11-17 00:27:41.255493
CryTrans956181,Crypto Withdrawl,USR9023,CRY6,55.39,2023-05-13 13:50:37.425366
CryTrans956182,Crypto Deposit,USR2606,CRY4,41.23,2023-11-04 00:12:29.586647
CryTrans956183,Crypto Withdrawl,USR5390,CRY1,72.45,2023-05-14 11:44:16.432472
CryTrans956184,Crypto Deposit,USR5950,CRY1,14.88,2023-09-12 00:37:22.283227
CryTrans956185,Crypto Withdrawl,USR6170,CRY4,55.67,2023-08-03 06:12:40.305136
CryTrans956186,Crypto Withdrawl,USR622,CRY7,9.04,2023-05-06 16:36:17.147212
CryTrans956187,Crypto Deposit,USR7145,CRY5,80.62,2023-09-14 00:26:23.874852
CryTrans956188,Crypto Withdrawl,USR1437,CRY8,76.0,2023-07-14 23:29:11.170988
CryTrans956189,Crypto Withdrawl,USR5297,CRY4,26.02,2023-04-28 00:39:17.162766
CryTrans956190,Crypto Deposit,USR8901,CRY8,84.17,2023-09-28 07:12:35.900090
CryTrans956191,Crypto Deposit,USR9944,CRY8,63.38,2023-08-04 07:53:12.235282
CryTrans956192,Crypto Deposit,USR9912,CRY2,8.04,2023-04-09 07:58:52.079793
CryTrans956193,Crypto Deposit,USR6517,CRY3,13.01,2023-07-22 21:37:50.774097
CryTrans956194,Crypto Withdrawl,USR7846,CRY1,56.66,2024-01-19 11:13:42.044867
CryTrans956195,Crypto Deposit,USR3426,CRY9,52.66,2023-10-21 11:56:54.177831
CryTrans956196,Crypto Deposit,USR6430,CRY3,25.24,2023-05-01 20:38:13.835600
CryTrans956197,Crypto Deposit,USR3088,CRY10,74.64,2023-10-25 19:42:49.845845
CryTrans956198,Crypto Withdrawl,USR4484,CRY9,75.31,2023-03-16 15:18:02.052212
CryTrans956199,Crypto Deposit,USR8991,CRY4,15.6,2023-10-14 15:29:23.252858
CryTrans956200,Crypto Deposit,USR9073,CRY2,54.53,2023-07-26 22:48:37.568621
CryTrans956201,Crypto Withdrawl,USR8117,CRY1,30.77,2023-11-08 19:11:19.930573
CryTrans956202,Crypto Deposit,USR9009,CRY8,70.77,2023-04-30 01:50:34.658580
CryTrans956203,Crypto Withdrawl,USR7047,CRY2,12.8,2023-09-18 18:37:50.380653
CryTrans956204,Crypto Withdrawl,USR6239,CRY1,95.23,2023-11-26 14:09:47.159536
CryTrans956205,Crypto Deposit,USR7657,CRY2,51.93,2023-08-11 17:54:32.216168
CryTrans956206,Crypto Deposit,USR8012,CRY4,55.66,2024-02-10 14:41:18.767746
CryTrans956207,Crypto Withdrawl,USR7039,CRY1,31.52,2023-12-14 00:51:27.128524
CryTrans956208,Crypto Withdrawl,USR1695,CRY10,99.52,2023-06-10 16:42:34.366051
CryTrans956209,Crypto Deposit,USR2741,CRY6,1.98,2023-06-16 15:26:40.703553
CryTrans956210,Crypto Deposit,USR9462,CRY4,79.24,2023-02-19 09:29:14.207577
CryTrans956211,Crypto Withdrawl,USR4002,CRY10,83.64,2023-10-07 23:34:25.051097
CryTrans956212,Crypto Withdrawl,USR690,CRY1,1.57,2023-03-25 04:37:04.247223
CryTrans956213,Crypto Deposit,USR9001,CRY9,80.26,2023-05-29 03:32:58.856621
CryTrans956214,Crypto Deposit,USR7373,CRY3,21.92,2024-01-25 02:13:42.783416
CryTrans956215,Crypto Withdrawl,USR9036,CRY3,92.98,2023-06-10 21:50:32.445207
CryTrans956216,Crypto Withdrawl,USR3092,CRY1,60.64,2024-01-20 09:05:14.301080
CryTrans956217,Crypto Withdrawl,USR7609,CRY3,29.05,2023-03-01 21:11:28.245280
CryTrans956218,Crypto Deposit,USR7135,CRY4,32.94,2023-12-21 13:26:16.163653
CryTrans956219,Crypto Withdrawl,USR8049,CRY3,32.02,2023-07-15 17:48:35.402090
CryTrans956220,Crypto Withdrawl,USR6435,CRY7,32.49,2023-03-04 15:07:50.089770
CryTrans956221,Crypto Deposit,USR1644,CRY4,66.22,2023-02-24 06:47:59.161478
CryTrans956222,Crypto Deposit,USR3263,CRY3,61.21,2023-06-15 00:43:36.458304
CryTrans956223,Crypto Withdrawl,USR3943,CRY9,52.42,2023-08-24 09:50:23.448767
CryTrans956224,Crypto Withdrawl,USR8206,CRY6,43.54,2023-04-06 01:59:22.484471
CryTrans956225,Crypto Deposit,USR934,CRY6,65.96,2023-09-27 09:39:23.962708
CryTrans956226,Crypto Withdrawl,USR7940,CRY3,59.1,2023-11-01 18:08:47.119363
CryTrans956227,Crypto Withdrawl,USR3984,CRY6,78.42,2023-11-11 09:38:11.215718
CryTrans956228,Crypto Deposit,USR8950,CRY4,28.65,2023-03-27 03:00:05.960262
CryTrans956229,Crypto Withdrawl,USR9392,CRY1,18.64,2023-08-01 03:59:30.188551
CryTrans956230,Crypto Deposit,USR7601,CRY6,54.38,2023-03-16 06:50:14.363213
CryTrans956231,Crypto Deposit,USR2548,CRY3,84.82,2023-03-08 11:45:25.315095
CryTrans956232,Crypto Withdrawl,USR1982,CRY8,15.49,2023-03-14 04:59:39.813571
CryTrans956233,Crypto Deposit,USR1907,CRY4,76.72,2024-01-30 03:46:10.731382
CryTrans956234,Crypto Withdrawl,USR7888,CRY1,42.01,2023-08-25 18:15:00.020040
CryTrans956235,Crypto Deposit,USR5805,CRY5,78.82,2024-01-15 21:05:34.893207
CryTrans956236,Crypto Withdrawl,USR8646,CRY9,37.35,2023-02-28 22:51:16.169815
CryTrans956237,Crypto Withdrawl,USR5177,CRY4,51.48,2023-02-16 21:06:01.913207
CryTrans956238,Crypto Withdrawl,USR5544,CRY2,35.23,2023-08-17 12:48:07.652976
CryTrans956239,Crypto Deposit,USR4907,CRY6,13.58,2023-07-27 10:00:29.929971
CryTrans956240,Crypto Deposit,USR7801,CRY5,89.75,2023-04-18 17:20:46.532104
CryTrans956241,Crypto Withdrawl,USR7947,CRY9,90.64,2023-09-03 12:56:22.920356
CryTrans956242,Crypto Withdrawl,USR5415,CRY6,64.01,2023-12-27 10:03:45.056117
CryTrans956243,Crypto Withdrawl,USR7889,CRY5,75.94,2023-10-24 16:29:16.160525
CryTrans956244,Crypto Withdrawl,USR671,CRY2,2.35,2023-06-03 07:11:10.075153
CryTrans956245,Crypto Withdrawl,USR1803,CRY8,69.34,2023-09-30 06:17:07.558438
CryTrans956246,Crypto Deposit,USR2146,CRY4,27.83,2024-02-01 15:26:40.998930
CryTrans956247,Crypto Deposit,USR6462,CRY8,55.64,2023-07-19 02:31:35.515219
CryTrans956248,Crypto Withdrawl,USR7052,CRY8,13.11,2023-12-23 03:42:44.007528
CryTrans956249,Crypto Withdrawl,USR5686,CRY6,95.09,2023-06-28 18:02:37.932742
CryTrans956250,Crypto Deposit,USR7509,CRY1,63.07,2023-08-05 22:30:06.675333
CryTrans956251,Crypto Withdrawl,USR3777,CRY5,42.0,2023-07-04 07:25:26.793618
CryTrans956252,Crypto Withdrawl,USR4586,CRY1,83.66,2023-06-05 21:43:28.877796
CryTrans956253,Crypto Deposit,USR7619,CRY4,34.79,2024-02-06 17:28:14.557881
CryTrans956254,Crypto Deposit,USR6340,CRY5,35.29,2023-02-26 07:13:49.670139
CryTrans956255,Crypto Withdrawl,USR5987,CRY2,68.56,2023-04-10 22:41:47.866625
CryTrans956256,Crypto Deposit,USR8718,CRY9,61.24,2023-02-20 23:23:34.568262
CryTrans956257,Crypto Deposit,USR7925,CRY8,3.43,2023-09-24 06:10:18.326597
CryTrans956258,Crypto Deposit,USR3388,CRY9,37.93,2023-11-19 12:53:43.252594
CryTrans956259,Crypto Withdrawl,USR116,CRY4,82.53,2023-07-29 20:54:56.285858
CryTrans956260,Crypto Withdrawl,USR5823,CRY5,93.24,2023-05-03 07:49:51.161282
CryTrans956261,Crypto Withdrawl,USR7402,CRY7,48.05,2023-02-18 00:42:55.181217
CryTrans956262,Crypto Deposit,USR1426,CRY4,3.45,2023-11-06 02:12:54.028718
CryTrans956263,Crypto Withdrawl,USR1330,CRY1,69.5,2023-07-21 07:39:36.530190
CryTrans956264,Crypto Deposit,USR4389,CRY2,67.72,2023-10-20 04:47:34.862682
CryTrans956265,Crypto Withdrawl,USR7083,CRY4,62.34,2023-12-12 16:29:55.816063
CryTrans956266,Crypto Deposit,USR7542,CRY5,64.97,2023-11-05 04:32:41.713428
CryTrans956267,Crypto Withdrawl,USR44,CRY7,65.26,2023-02-23 16:42:59.653657
CryTrans956268,Crypto Deposit,USR4259,CRY2,33.16,2023-06-22 01:58:25.482091
CryTrans956269,Crypto Deposit,USR7403,CRY4,65.07,2023-07-02 18:27:43.713073
CryTrans956270,Crypto Withdrawl,USR9876,CRY2,27.74,2023-04-13 17:11:07.746978
CryTrans956271,Crypto Deposit,USR5313,CRY4,62.21,2023-12-31 18:48:59.254475
CryTrans956272,Crypto Deposit,USR3503,CRY2,7.0,2023-03-29 14:15:26.300492
CryTrans956273,Crypto Withdrawl,USR5895,CRY1,46.62,2023-04-27 15:48:56.203324
CryTrans956274,Crypto Deposit,USR3570,CRY9,88.31,2023-06-21 01:14:06.652467
CryTrans956275,Crypto Withdrawl,USR5959,CRY6,96.44,2023-02-22 12:18:11.793022
CryTrans956276,Crypto Deposit,USR5683,CRY1,69.79,2023-12-31 00:25:58.521684
CryTrans956277,Crypto Withdrawl,USR9864,CRY3,32.88,2023-11-28 12:27:33.189680
CryTrans956278,Crypto Deposit,USR5518,CRY10,60.17,2023-12-08 13:01:09.457961
CryTrans956279,Crypto Withdrawl,USR8968,CRY8,64.65,2023-05-02 05:42:46.976041
CryTrans956280,Crypto Withdrawl,USR6060,CRY5,42.21,2023-11-29 08:00:27.358704
CryTrans956281,Crypto Withdrawl,USR9360,CRY5,85.72,2023-05-19 06:18:10.421732
CryTrans956282,Crypto Withdrawl,USR2816,CRY1,93.38,2023-10-25 21:35:53.390861
CryTrans956283,Crypto Withdrawl,USR1044,CRY2,57.17,2023-12-05 23:08:10.981643
CryTrans956284,Crypto Deposit,USR7460,CRY9,72.89,2023-05-27 14:58:25.838034
CryTrans956285,Crypto Deposit,USR4358,CRY5,16.2,2023-10-13 13:33:19.025503
CryTrans956286,Crypto Deposit,USR1013,CRY5,46.97,2023-05-25 20:32:07.795244
CryTrans956287,Crypto Withdrawl,USR5535,CRY8,43.39,2023-03-06 08:02:28.285242
CryTrans956288,Crypto Withdrawl,USR483,CRY1,91.68,2023-11-03 08:49:05.482540
CryTrans956289,Crypto Withdrawl,USR640,CRY3,89.78,2023-06-26 01:07:22.004216
CryTrans956290,Crypto Deposit,USR1983,CRY1,29.63,2023-12-04 06:39:51.949233
CryTrans956291,Crypto Deposit,USR481,CRY1,0.18,2023-10-13 04:14:42.554209
CryTrans956292,Crypto Deposit,USR6404,CRY9,36.49,2024-01-06 08:14:24.930482
CryTrans956293,Crypto Deposit,USR9786,CRY3,92.02,2023-12-13 17:28:46.014271
CryTrans956294,Crypto Deposit,USR1836,CRY3,76.97,2023-07-12 04:17:08.193681
CryTrans956295,Crypto Withdrawl,USR7925,CRY4,15.41,2023-06-30 01:23:19.622203
CryTrans956296,Crypto Deposit,USR9927,CRY7,76.92,2023-09-22 13:01:26.908190
CryTrans956297,Crypto Withdrawl,USR7212,CRY5,20.61,2024-02-06 23:47:41.570682
CryTrans956298,Crypto Withdrawl,USR8996,CRY10,77.29,2023-11-18 03:02:25.993754
CryTrans956299,Crypto Withdrawl,USR4703,CRY3,1.41,2023-04-16 16:03:22.905279
CryTrans956300,Crypto Deposit,USR4629,CRY5,9.31,2023-09-06 04:11:16.771354
CryTrans956301,Crypto Deposit,USR1656,CRY8,62.72,2023-06-16 21:19:15.082685
CryTrans956302,Crypto Deposit,USR5569,CRY7,22.16,2023-09-16 19:45:40.795158
CryTrans956303,Crypto Deposit,USR1859,CRY1,99.05,2023-10-11 10:34:15.991241
CryTrans956304,Crypto Deposit,USR4813,CRY1,44.34,2023-09-02 08:43:53.392254
CryTrans956305,Crypto Withdrawl,USR5030,CRY10,96.57,2023-09-09 00:11:39.983265
CryTrans956306,Crypto Withdrawl,USR7364,CRY8,38.15,2023-02-28 09:29:50.009882
CryTrans956307,Crypto Deposit,USR155,CRY7,74.0,2023-11-25 05:31:47.087804
CryTrans956308,Crypto Withdrawl,USR126,CRY10,26.73,2023-10-06 16:59:12.021729
CryTrans956309,Crypto Deposit,USR1354,CRY6,8.03,2023-07-21 06:57:31.286980
CryTrans956310,Crypto Deposit,USR8349,CRY1,30.32,2023-10-30 18:06:45.930045
CryTrans956311,Crypto Deposit,USR4290,CRY4,46.78,2023-07-05 12:22:51.518266
CryTrans956312,Crypto Deposit,USR4223,CRY8,26.35,2023-11-22 08:28:10.813305
CryTrans956313,Crypto Withdrawl,USR4563,CRY5,10.68,2023-09-03 23:57:52.922120
CryTrans956314,Crypto Deposit,USR3426,CRY7,46.38,2023-06-24 01:51:07.281410
CryTrans956315,Crypto Deposit,USR738,CRY1,44.79,2023-05-11 21:35:16.975164
CryTrans956316,Crypto Deposit,USR5508,CRY9,3.66,2023-03-01 13:53:38.742690
CryTrans956317,Crypto Deposit,USR1412,CRY4,36.54,2023-02-28 10:02:09.380187
CryTrans956318,Crypto Withdrawl,USR6269,CRY5,82.86,2024-01-21 14:27:26.080928
CryTrans956319,Crypto Deposit,USR6840,CRY9,16.24,2023-05-12 21:16:06.769178
CryTrans956320,Crypto Deposit,USR4789,CRY4,89.85,2023-09-02 19:38:23.027523
CryTrans956321,Crypto Withdrawl,USR3312,CRY6,20.75,2024-01-01 01:04:58.731394
CryTrans956322,Crypto Deposit,USR1941,CRY10,17.75,2023-09-14 13:09:17.037920
CryTrans956323,Crypto Withdrawl,USR1178,CRY10,23.96,2023-12-01 16:52:29.853202
CryTrans956324,Crypto Withdrawl,USR6456,CRY10,81.93,2023-07-12 11:21:01.213682
CryTrans956325,Crypto Deposit,USR1678,CRY10,36.97,2023-08-06 01:13:29.238861
CryTrans956326,Crypto Withdrawl,USR4230,CRY3,33.58,2023-11-25 10:11:52.369956
CryTrans956327,Crypto Withdrawl,USR7751,CRY6,9.35,2023-08-03 17:37:59.394881
CryTrans956328,Crypto Withdrawl,USR4830,CRY1,38.36,2023-11-09 01:50:13.754473
CryTrans956329,Crypto Withdrawl,USR3053,CRY5,46.26,2023-03-06 19:41:53.699854
CryTrans956330,Crypto Withdrawl,USR4401,CRY5,22.43,2023-04-22 21:09:38.252476
CryTrans956331,Crypto Deposit,USR1285,CRY7,35.54,2023-11-19 14:01:55.423512
CryTrans956332,Crypto Deposit,USR8661,CRY5,58.48,2024-02-03 23:19:02.543910
CryTrans956333,Crypto Deposit,USR4952,CRY4,70.01,2023-09-07 23:34:20.126070
CryTrans956334,Crypto Withdrawl,USR4527,CRY5,77.1,2023-09-20 12:20:58.578741
CryTrans956335,Crypto Deposit,USR6036,CRY8,50.31,2023-07-18 18:03:40.020595
CryTrans956336,Crypto Withdrawl,USR6214,CRY10,25.42,2023-10-08 18:14:57.547885
CryTrans956337,Crypto Withdrawl,USR2299,CRY2,43.61,2023-08-02 04:50:25.657040
CryTrans956338,Crypto Deposit,USR5367,CRY1,38.84,2023-11-16 15:05:16.564921
CryTrans956339,Crypto Deposit,USR7818,CRY10,62.2,2023-09-14 14:38:20.569474
CryTrans956340,Crypto Deposit,USR7608,CRY6,89.37,2023-08-16 15:19:02.764241
CryTrans956341,Crypto Withdrawl,USR3035,CRY4,42.62,2023-03-27 00:31:10.968838
CryTrans956342,Crypto Deposit,USR8180,CRY10,2.97,2023-07-12 08:34:58.589601
CryTrans956343,Crypto Deposit,USR9824,CRY6,94.5,2024-01-10 14:32:47.107516
CryTrans956344,Crypto Withdrawl,USR4247,CRY5,52.11,2023-11-28 12:54:18.477396
CryTrans956345,Crypto Withdrawl,USR763,CRY7,61.33,2023-08-24 21:25:15.150040
CryTrans956346,Crypto Withdrawl,USR1602,CRY4,49.55,2023-05-07 16:10:33.069651
CryTrans956347,Crypto Withdrawl,USR7539,CRY7,38.65,2023-05-07 21:08:01.060303
CryTrans956348,Crypto Withdrawl,USR6867,CRY5,53.78,2023-08-10 15:52:26.779803
CryTrans956349,Crypto Withdrawl,USR7045,CRY2,58.95,2023-04-29 03:14:47.828245
CryTrans956350,Crypto Withdrawl,USR824,CRY8,80.36,2023-08-04 17:09:57.722138
CryTrans956351,Crypto Withdrawl,USR8767,CRY5,45.34,2023-07-03 21:39:03.124329
CryTrans956352,Crypto Withdrawl,USR3893,CRY8,73.93,2023-03-15 18:53:14.492101
