OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans619202,Crypto Deposit,USR5485,CRY9,59.51,2023-11-06 03:19:57.802781
CryTrans619203,Crypto Deposit,USR1980,CRY7,4.45,2023-09-03 07:00:03.965909
CryTrans619204,Crypto Deposit,USR5546,CRY8,78.78,2023-04-14 21:58:09.319094
CryTrans619205,Crypto Withdrawl,USR8144,CRY10,83.49,2023-06-22 14:07:16.706309
CryTrans619206,Crypto Deposit,USR1968,CRY8,46.89,2024-02-02 13:30:20.514654
CryTrans619207,Crypto Deposit,USR2282,CRY3,65.62,2023-08-20 23:52:45.433400
CryTrans619208,Crypto Withdrawl,USR22,CRY4,22.42,2023-10-15 07:24:15.391222
CryTrans619209,Crypto Withdrawl,USR6887,CRY5,63.13,2023-05-11 09:37:30.928563
CryTrans619210,Crypto Deposit,USR4710,CRY1,17.8,2023-04-12 14:29:15.512575
CryTrans619211,Crypto Withdrawl,USR3497,CRY8,57.09,2023-08-19 22:30:40.854446
CryTrans619212,Crypto Withdrawl,USR4195,CRY9,96.66,2023-12-04 20:43:23.851492
CryTrans619213,Crypto Withdrawl,USR9340,CRY5,66.04,2023-03-28 19:44:27.981133
CryTrans619214,Crypto Withdrawl,USR3821,CRY4,70.74,2023-07-27 01:41:14.602445
CryTrans619215,Crypto Withdrawl,USR4124,CRY9,27.38,2023-02-18 10:52:24.144129
CryTrans619216,Crypto Deposit,USR9483,CRY2,66.62,2023-06-21 12:34:01.535264
CryTrans619217,Crypto Deposit,USR6232,CRY1,21.57,2023-07-25 06:13:19.506928
CryTrans619218,Crypto Withdrawl,USR9992,CRY2,52.13,2023-06-21 14:36:48.703653
CryTrans619219,Crypto Withdrawl,USR7159,CRY3,87.95,2023-05-05 08:37:40.437188
CryTrans619220,Crypto Withdrawl,USR8195,CRY7,22.69,2023-08-15 08:51:33.574718
CryTrans619221,Crypto Withdrawl,USR1301,CRY9,8.16,2023-08-07 13:59:51.337832
CryTrans619222,Crypto Withdrawl,USR6173,CRY2,3.2,2023-03-11 18:55:32.498583
CryTrans619223,Crypto Deposit,USR8994,CRY4,51.23,2023-04-14 15:47:02.090567
CryTrans619224,Crypto Withdrawl,USR8474,CRY4,13.46,2023-07-27 16:12:54.947811
CryTrans619225,Crypto Deposit,USR5874,CRY8,36.65,2024-02-07 17:56:56.064930
CryTrans619226,Crypto Withdrawl,USR5681,CRY8,95.05,2023-10-13 18:22:26.261195
CryTrans619227,Crypto Withdrawl,USR8635,CRY3,58.34,2023-07-24 16:43:09.010950
CryTrans619228,Crypto Deposit,USR8582,CRY5,88.3,2023-02-21 17:50:40.468688
CryTrans619229,Crypto Withdrawl,USR1196,CRY2,66.71,2023-08-23 23:20:43.756933
CryTrans619230,Crypto Deposit,USR5236,CRY1,20.53,2023-06-22 00:59:49.382571
CryTrans619231,Crypto Withdrawl,USR3228,CRY1,5.66,2023-03-11 07:13:29.844193
CryTrans619232,Crypto Withdrawl,USR1337,CRY8,18.9,2024-01-12 16:15:31.596116
CryTrans619233,Crypto Withdrawl,USR570,CRY5,5.05,2023-10-31 12:48:49.346336
CryTrans619234,Crypto Withdrawl,USR4146,CRY6,74.16,2023-04-07 19:52:05.262912
CryTrans619235,Crypto Withdrawl,USR7598,CRY9,96.91,2023-10-04 20:03:40.766807
CryTrans619236,Crypto Deposit,USR3944,CRY9,74.44,2023-08-27 11:53:55.554446
CryTrans619237,Crypto Withdrawl,USR5412,CRY10,77.81,2023-05-27 18:08:58.037572
CryTrans619238,Crypto Withdrawl,USR4533,CRY6,44.9,2023-08-09 10:27:51.996737
CryTrans619239,Crypto Deposit,USR8569,CRY6,97.99,2023-11-08 07:10:49.360943
CryTrans619240,Crypto Withdrawl,USR9511,CRY6,12.55,2023-07-17 15:00:02.308452
CryTrans619241,Crypto Withdrawl,USR1495,CRY8,42.24,2023-07-19 16:31:52.223812
CryTrans619242,Crypto Withdrawl,USR5207,CRY6,44.53,2024-02-02 12:33:12.371242
CryTrans619243,Crypto Withdrawl,USR7367,CRY5,69.13,2023-04-22 15:54:45.599462
CryTrans619244,Crypto Withdrawl,USR8175,CRY9,19.53,2023-12-31 09:40:22.974817
CryTrans619245,Crypto Withdrawl,USR8725,CRY2,93.57,2023-04-01 22:19:00.283731
CryTrans619246,Crypto Deposit,USR7708,CRY10,81.17,2023-07-07 08:08:33.159488
CryTrans619247,Crypto Withdrawl,USR2010,CRY5,27.54,2023-04-28 11:18:29.424704
CryTrans619248,Crypto Withdrawl,USR6991,CRY2,36.9,2023-05-07 08:00:01.213025
CryTrans619249,Crypto Withdrawl,USR972,CRY9,16.33,2023-02-15 21:06:59.153761
CryTrans619250,Crypto Deposit,USR3787,CRY3,0.42,2023-03-06 16:06:01.567287
CryTrans619251,Crypto Deposit,USR4725,CRY10,21.78,2023-02-16 18:41:29.579692
CryTrans619252,Crypto Withdrawl,USR4208,CRY8,70.45,2023-09-04 12:36:48.088276
CryTrans619253,Crypto Withdrawl,USR8597,CRY5,93.51,2024-01-31 07:57:29.744739
CryTrans619254,Crypto Withdrawl,USR1255,CRY1,78.24,2023-04-30 23:07:40.828117
CryTrans619255,Crypto Withdrawl,USR6724,CRY5,32.04,2023-04-04 03:42:33.759109
CryTrans619256,Crypto Deposit,USR5279,CRY2,83.8,2023-04-02 18:33:06.908998
CryTrans619257,Crypto Deposit,USR463,CRY9,73.31,2023-08-16 12:20:36.711718
CryTrans619258,Crypto Withdrawl,USR1733,CRY5,88.31,2024-01-30 16:16:48.729096
CryTrans619259,Crypto Deposit,USR6487,CRY7,13.98,2023-06-07 10:31:53.442211
CryTrans619260,Crypto Deposit,USR3780,CRY7,31.7,2023-05-18 01:40:37.560578
CryTrans619261,Crypto Deposit,USR864,CRY5,7.48,2023-05-18 10:00:15.763851
CryTrans619262,Crypto Deposit,USR8068,CRY5,16.26,2023-08-17 16:12:07.142735
CryTrans619263,Crypto Deposit,USR4147,CRY2,78.1,2023-05-18 14:35:22.287243
CryTrans619264,Crypto Deposit,USR6672,CRY4,4.03,2023-03-06 19:57:31.324625
CryTrans619265,Crypto Deposit,USR8758,CRY4,54.23,2023-04-15 02:13:03.046038
CryTrans619266,Crypto Withdrawl,USR7829,CRY5,19.98,2023-10-26 05:32:42.288009
CryTrans619267,Crypto Deposit,USR3746,CRY3,98.17,2023-10-25 10:32:32.734799
CryTrans619268,Crypto Withdrawl,USR7436,CRY6,10.79,2024-02-04 03:54:26.237015
CryTrans619269,Crypto Withdrawl,USR1412,CRY5,51.31,2023-04-06 15:37:05.472594
CryTrans619270,Crypto Withdrawl,USR2766,CRY2,61.66,2023-08-19 06:33:34.300979
CryTrans619271,Crypto Withdrawl,USR5316,CRY9,61.03,2023-07-27 18:11:36.310422
CryTrans619272,Crypto Withdrawl,USR275,CRY1,34.45,2023-09-05 16:35:36.513951
CryTrans619273,Crypto Deposit,USR7048,CRY5,48.23,2023-10-21 17:25:44.433566
CryTrans619274,Crypto Deposit,USR3706,CRY1,80.49,2023-04-11 22:03:46.728267
CryTrans619275,Crypto Deposit,USR9546,CRY2,48.76,2023-09-05 09:17:05.761600
CryTrans619276,Crypto Deposit,USR836,CRY3,55.05,2024-01-12 22:08:44.411103
CryTrans619277,Crypto Withdrawl,USR7949,CRY1,96.86,2023-04-17 13:07:21.136710
CryTrans619278,Crypto Deposit,USR2743,CRY8,18.29,2023-09-09 01:01:58.491467
CryTrans619279,Crypto Deposit,USR542,CRY7,55.33,2024-01-16 07:36:15.522251
CryTrans619280,Crypto Deposit,USR6629,CRY7,15.07,2023-10-04 19:13:22.409582
CryTrans619281,Crypto Deposit,USR3198,CRY3,88.65,2023-07-19 02:22:10.874113
CryTrans619282,Crypto Withdrawl,USR3448,CRY2,68.22,2023-07-08 03:23:06.398836
CryTrans619283,Crypto Deposit,USR3189,CRY5,37.95,2023-07-15 06:45:51.915175
CryTrans619284,Crypto Deposit,USR925,CRY2,63.95,2023-07-07 16:55:53.330536
CryTrans619285,Crypto Withdrawl,USR4300,CRY7,92.24,2023-10-31 22:06:39.259456
CryTrans619286,Crypto Deposit,USR9325,CRY6,0.46,2023-05-29 05:11:02.751667
CryTrans619287,Crypto Deposit,USR9151,CRY8,64.59,2023-12-21 11:36:54.775249
CryTrans619288,Crypto Deposit,USR7304,CRY5,87.54,2023-12-09 02:28:16.281890
CryTrans619289,Crypto Deposit,USR8365,CRY3,36.08,2023-04-30 19:57:04.142149
CryTrans619290,Crypto Deposit,USR153,CRY10,73.15,2023-10-17 08:43:04.603284
CryTrans619291,Crypto Deposit,USR1058,CRY6,64.31,2023-04-07 12:29:04.541961
CryTrans619292,Crypto Deposit,USR6887,CRY9,96.08,2023-07-03 14:33:24.112297
CryTrans619293,Crypto Withdrawl,USR6133,CRY2,23.88,2023-07-24 16:22:24.631582
CryTrans619294,Crypto Deposit,USR5082,CRY5,50.45,2023-04-23 19:08:32.964849
CryTrans619295,Crypto Deposit,USR6583,CRY9,69.58,2024-02-06 10:06:32.760421
CryTrans619296,Crypto Deposit,USR9493,CRY1,52.58,2023-10-07 15:52:55.950577
CryTrans619297,Crypto Withdrawl,USR7961,CRY1,45.7,2024-01-22 20:55:56.850379
CryTrans619298,Crypto Deposit,USR3415,CRY3,45.78,2023-11-21 10:37:38.982548
CryTrans619299,Crypto Withdrawl,USR7000,CRY4,52.52,2023-02-17 12:16:09.173255
CryTrans619300,Crypto Deposit,USR58,CRY2,15.32,2023-04-23 18:58:31.387739
CryTrans619301,Crypto Deposit,USR2749,CRY7,17.14,2024-01-30 05:43:13.050364
CryTrans619302,Crypto Deposit,USR2659,CRY2,48.93,2023-03-08 12:44:41.360173
CryTrans619303,Crypto Withdrawl,USR3309,CRY4,46.95,2023-02-23 10:34:31.693531
CryTrans619304,Crypto Withdrawl,USR4082,CRY2,70.58,2023-03-12 16:05:27.697720
CryTrans619305,Crypto Withdrawl,USR7014,CRY6,19.71,2023-02-13 08:22:55.251985
CryTrans619306,Crypto Withdrawl,USR9808,CRY4,75.96,2023-05-02 00:35:02.818107
CryTrans619307,Crypto Deposit,USR69,CRY1,44.12,2023-07-12 12:15:42.541428
CryTrans619308,Crypto Withdrawl,USR4249,CRY3,52.97,2023-11-25 13:33:45.121325
CryTrans619309,Crypto Withdrawl,USR6466,CRY8,70.82,2024-01-30 11:37:14.832625
CryTrans619310,Crypto Withdrawl,USR350,CRY7,48.27,2023-06-08 22:13:19.853675
CryTrans619311,Crypto Deposit,USR8218,CRY4,25.02,2023-12-27 08:37:47.685814
CryTrans619312,Crypto Deposit,USR715,CRY2,95.5,2023-05-02 22:08:29.297211
CryTrans619313,Crypto Deposit,USR7181,CRY4,26.26,2023-03-17 22:55:16.511783
CryTrans619314,Crypto Deposit,USR56,CRY9,79.3,2024-01-13 09:58:33.303552
CryTrans619315,Crypto Withdrawl,USR583,CRY4,36.63,2023-06-07 00:03:35.323324
CryTrans619316,Crypto Deposit,USR592,CRY6,84.85,2023-11-16 06:56:02.023791
CryTrans619317,Crypto Deposit,USR9503,CRY7,91.29,2023-07-01 23:43:39.503935
CryTrans619318,Crypto Withdrawl,USR5222,CRY6,78.04,2023-07-21 19:54:00.963499
CryTrans619319,Crypto Withdrawl,USR2378,CRY10,71.73,2023-03-18 04:23:06.687333
CryTrans619320,Crypto Deposit,USR4854,CRY6,36.65,2023-09-22 00:38:35.324666
CryTrans619321,Crypto Deposit,USR1569,CRY7,87.07,2023-11-28 17:11:34.701490
CryTrans619322,Crypto Deposit,USR4543,CRY10,74.04,2023-05-16 06:40:04.778042
CryTrans619323,Crypto Deposit,USR6640,CRY8,43.1,2023-03-29 17:08:08.224908
CryTrans619324,Crypto Withdrawl,USR5717,CRY8,65.53,2023-10-13 19:59:07.524572
CryTrans619325,Crypto Withdrawl,USR9248,CRY10,37.13,2023-05-20 04:08:20.474177
CryTrans619326,Crypto Withdrawl,USR6022,CRY10,65.12,2023-02-27 02:16:30.931819
CryTrans619327,Crypto Deposit,USR2746,CRY4,26.63,2023-03-08 14:47:49.784010
CryTrans619328,Crypto Withdrawl,USR7850,CRY8,81.28,2023-06-14 12:51:58.340677
CryTrans619329,Crypto Deposit,USR3192,CRY5,75.27,2023-09-17 15:24:32.279140
CryTrans619330,Crypto Deposit,USR2006,CRY9,87.24,2023-06-24 06:36:00.253188
CryTrans619331,Crypto Withdrawl,USR8868,CRY2,30.94,2023-09-08 06:27:54.151161
CryTrans619332,Crypto Withdrawl,USR8412,CRY10,71.33,2023-09-23 10:39:59.547466
CryTrans619333,Crypto Withdrawl,USR1441,CRY7,11.19,2024-01-01 06:17:10.135350
CryTrans619334,Crypto Deposit,USR2903,CRY6,98.7,2023-11-08 03:48:42.016629
CryTrans619335,Crypto Withdrawl,USR2907,CRY1,75.35,2023-03-01 15:10:53.332220
CryTrans619336,Crypto Withdrawl,USR8272,CRY7,48.77,2023-05-28 05:07:16.066795
CryTrans619337,Crypto Deposit,USR1009,CRY4,93.11,2023-10-31 13:22:02.399924
CryTrans619338,Crypto Deposit,USR1337,CRY9,66.16,2023-12-28 19:12:14.140410
CryTrans619339,Crypto Deposit,USR9605,CRY10,56.78,2023-11-08 10:51:44.350758
CryTrans619340,Crypto Deposit,USR5113,CRY9,52.22,2024-02-03 09:30:48.327426
CryTrans619341,Crypto Deposit,USR2574,CRY5,60.5,2023-10-20 10:24:59.312676
CryTrans619342,Crypto Withdrawl,USR1983,CRY8,65.09,2023-12-26 01:37:20.887429
CryTrans619343,Crypto Withdrawl,USR8243,CRY3,32.1,2023-05-08 01:35:02.770125
CryTrans619344,Crypto Deposit,USR428,CRY7,30.59,2023-06-15 07:54:26.609674
CryTrans619345,Crypto Deposit,USR1962,CRY3,6.13,2023-10-11 04:37:30.620848
CryTrans619346,Crypto Withdrawl,USR4352,CRY2,43.15,2023-08-17 08:59:07.988633
CryTrans619347,Crypto Deposit,USR2599,CRY8,58.85,2023-10-29 04:17:01.735265
CryTrans619348,Crypto Deposit,USR2673,CRY2,69.89,2023-03-13 11:41:46.550293
CryTrans619349,Crypto Withdrawl,USR4173,CRY3,49.52,2023-07-23 06:55:41.323903
CryTrans619350,Crypto Deposit,USR4959,CRY5,43.05,2023-04-27 07:10:12.950842
CryTrans619351,Crypto Deposit,USR543,CRY10,98.15,2023-08-27 17:34:21.694516
CryTrans619352,Crypto Withdrawl,USR3349,CRY9,59.86,2023-04-04 21:22:26.330987
CryTrans619353,Crypto Withdrawl,USR9793,CRY10,20.77,2023-07-27 02:30:53.543404
CryTrans619354,Crypto Deposit,USR4210,CRY3,34.9,2023-04-09 02:39:53.664366
CryTrans619355,Crypto Deposit,USR9458,CRY5,92.13,2023-09-03 22:13:04.190763
CryTrans619356,Crypto Withdrawl,USR1880,CRY6,47.28,2023-10-02 11:18:17.731316
CryTrans619357,Crypto Withdrawl,USR131,CRY6,81.04,2023-03-16 13:41:26.000720
CryTrans619358,Crypto Deposit,USR6856,CRY3,4.98,2024-02-10 01:56:39.473480
CryTrans619359,Crypto Deposit,USR6063,CRY2,79.14,2023-04-03 03:44:21.151148
CryTrans619360,Crypto Withdrawl,USR561,CRY7,0.34,2024-01-09 16:41:27.917025
CryTrans619361,Crypto Deposit,USR221,CRY7,83.0,2023-08-03 14:46:30.936979
CryTrans619362,Crypto Deposit,USR1752,CRY8,3.4,2023-07-20 09:56:53.982498
CryTrans619363,Crypto Deposit,USR5079,CRY3,76.49,2024-01-12 03:20:24.014652
CryTrans619364,Crypto Deposit,USR3407,CRY8,93.08,2024-01-30 15:13:19.132943
CryTrans619365,Crypto Withdrawl,USR2716,CRY10,6.05,2023-05-08 09:00:00.997499
CryTrans619366,Crypto Deposit,USR9467,CRY9,36.07,2024-01-29 08:11:13.466444
CryTrans619367,Crypto Withdrawl,USR690,CRY10,69.96,2024-01-22 09:27:10.821739
CryTrans619368,Crypto Deposit,USR3165,CRY1,0.4,2023-04-12 22:40:21.901883
CryTrans619369,Crypto Withdrawl,USR5894,CRY7,92.78,2023-06-20 04:07:58.837492
CryTrans619370,Crypto Withdrawl,USR4673,CRY2,90.64,2023-11-23 00:57:33.133824
CryTrans619371,Crypto Withdrawl,USR2295,CRY2,82.8,2023-07-23 09:38:35.196212
CryTrans619372,Crypto Withdrawl,USR6757,CRY3,69.83,2023-10-14 21:48:28.943455
CryTrans619373,Crypto Withdrawl,USR1520,CRY5,12.82,2024-01-26 10:27:42.601734
CryTrans619374,Crypto Deposit,USR6551,CRY3,59.38,2023-03-15 00:25:07.556056
CryTrans619375,Crypto Deposit,USR2149,CRY10,7.03,2023-06-02 21:00:06.973397
CryTrans619376,Crypto Withdrawl,USR8000,CRY2,36.7,2024-01-05 09:51:21.804598
CryTrans619377,Crypto Withdrawl,USR5916,CRY4,58.26,2023-09-17 00:43:22.107453
CryTrans619378,Crypto Withdrawl,USR5620,CRY5,67.52,2023-08-06 09:51:37.592043
CryTrans619379,Crypto Withdrawl,USR9506,CRY3,87.42,2023-05-12 07:55:38.062403
CryTrans619380,Crypto Withdrawl,USR7897,CRY2,20.57,2023-02-16 12:43:00.200657
CryTrans619381,Crypto Withdrawl,USR8352,CRY3,93.78,2023-02-25 00:16:45.979196
CryTrans619382,Crypto Deposit,USR4104,CRY6,74.64,2023-06-16 15:31:28.857479
CryTrans619383,Crypto Deposit,USR2079,CRY6,93.84,2023-05-30 20:14:25.018691
CryTrans619384,Crypto Withdrawl,USR5291,CRY1,43.72,2023-11-17 20:38:32.040514
CryTrans619385,Crypto Deposit,USR3833,CRY5,99.69,2023-04-25 05:06:11.300464
CryTrans619386,Crypto Deposit,USR633,CRY9,18.8,2023-08-17 01:19:00.409597
CryTrans619387,Crypto Withdrawl,USR1833,CRY1,34.91,2023-02-23 02:54:41.390933
CryTrans619388,Crypto Deposit,USR576,CRY7,35.91,2023-08-16 07:07:26.573989
CryTrans619389,Crypto Withdrawl,USR4302,CRY6,16.63,2024-01-24 20:10:54.385275
CryTrans619390,Crypto Withdrawl,USR8966,CRY7,4.7,2023-09-07 07:56:38.857194
CryTrans619391,Crypto Deposit,USR4533,CRY6,40.36,2023-08-14 12:05:49.772429
CryTrans619392,Crypto Withdrawl,USR1678,CRY3,19.17,2023-07-26 17:12:42.533223
CryTrans619393,Crypto Withdrawl,USR8916,CRY7,69.86,2024-02-07 19:53:25.890277
CryTrans619394,Crypto Deposit,USR9430,CRY10,87.34,2023-10-05 20:35:54.963017
CryTrans619395,Crypto Withdrawl,USR3085,CRY3,6.13,2023-02-15 21:26:52.204873
CryTrans619396,Crypto Deposit,USR8080,CRY9,90.58,2023-03-27 21:01:58.245515
CryTrans619397,Crypto Withdrawl,USR6493,CRY7,70.75,2023-11-10 01:45:32.539240
CryTrans619398,Crypto Deposit,USR4210,CRY4,41.67,2023-09-27 11:58:49.718740
CryTrans619399,Crypto Deposit,USR8797,CRY8,16.84,2023-08-30 21:58:55.465364
CryTrans619400,Crypto Withdrawl,USR3748,CRY8,37.43,2023-12-14 14:11:50.107516
CryTrans619401,Crypto Deposit,USR8859,CRY8,16.88,2023-03-01 10:38:35.813753
CryTrans619402,Crypto Withdrawl,USR6512,CRY5,18.04,2023-08-11 15:58:31.633988
CryTrans619403,Crypto Deposit,USR6343,CRY2,66.59,2023-05-26 22:30:43.168119
CryTrans619404,Crypto Deposit,USR5372,CRY6,45.42,2023-11-05 00:45:45.435696
CryTrans619405,Crypto Deposit,USR7006,CRY9,32.16,2023-10-02 23:22:51.445637
CryTrans619406,Crypto Withdrawl,USR519,CRY9,84.73,2023-09-02 08:01:42.212702
CryTrans619407,Crypto Withdrawl,USR3094,CRY3,97.72,2024-01-24 21:24:30.015557
CryTrans619408,Crypto Withdrawl,USR6485,CRY6,34.76,2023-11-28 20:54:22.990318
CryTrans619409,Crypto Deposit,USR2186,CRY10,69.07,2024-01-11 09:29:18.166491
CryTrans619410,Crypto Withdrawl,USR631,CRY8,24.31,2024-01-04 23:12:57.731764
CryTrans619411,Crypto Withdrawl,USR4616,CRY5,35.76,2023-10-30 05:54:44.565846
CryTrans619412,Crypto Withdrawl,USR1235,CRY4,72.47,2023-05-10 16:59:36.850430
CryTrans619413,Crypto Deposit,USR1064,CRY9,13.45,2023-12-01 03:04:32.475460
CryTrans619414,Crypto Deposit,USR2996,CRY6,47.59,2023-04-21 11:49:56.669967
CryTrans619415,Crypto Deposit,USR3962,CRY6,39.99,2023-08-17 20:50:20.016880
CryTrans619416,Crypto Withdrawl,USR1910,CRY7,91.82,2023-03-02 13:09:22.239298
CryTrans619417,Crypto Withdrawl,USR6073,CRY9,7.55,2023-09-02 12:18:52.497960
CryTrans619418,Crypto Withdrawl,USR6430,CRY9,12.11,2023-11-21 01:05:31.146164
CryTrans619419,Crypto Withdrawl,USR4772,CRY3,12.15,2023-10-14 10:56:34.039109
CryTrans619420,Crypto Deposit,USR3347,CRY1,22.38,2023-10-09 13:48:55.392012
CryTrans619421,Crypto Withdrawl,USR7629,CRY7,59.6,2023-03-08 23:20:15.853579
CryTrans619422,Crypto Deposit,USR1444,CRY3,28.64,2023-07-29 13:44:18.934130
CryTrans619423,Crypto Withdrawl,USR8302,CRY9,50.85,2023-06-01 19:34:09.683921
CryTrans619424,Crypto Deposit,USR5319,CRY7,72.69,2023-05-31 21:41:12.199611
CryTrans619425,Crypto Deposit,USR556,CRY3,57.88,2023-12-12 09:36:26.284689
CryTrans619426,Crypto Withdrawl,USR3450,CRY4,15.77,2023-12-25 14:54:56.815014
CryTrans619427,Crypto Withdrawl,USR1990,CRY2,78.41,2023-03-01 04:36:55.083058
CryTrans619428,Crypto Withdrawl,USR6059,CRY9,25.76,2024-02-04 09:03:23.487886
CryTrans619429,Crypto Deposit,USR9471,CRY9,51.08,2023-12-27 12:18:29.366619
CryTrans619430,Crypto Deposit,USR2539,CRY9,2.38,2023-11-08 03:32:38.158191
CryTrans619431,Crypto Withdrawl,USR6361,CRY4,42.35,2024-01-02 12:08:43.406039
CryTrans619432,Crypto Withdrawl,USR1101,CRY5,55.74,2023-07-19 20:15:52.380406
CryTrans619433,Crypto Withdrawl,USR9385,CRY8,24.44,2023-11-08 16:47:50.279845
CryTrans619434,Crypto Withdrawl,USR1980,CRY7,31.62,2023-12-21 00:08:04.393838
CryTrans619435,Crypto Deposit,USR6272,CRY10,55.02,2023-04-20 11:19:37.561592
CryTrans619436,Crypto Deposit,USR3461,CRY7,27.36,2023-07-29 20:29:17.334214
CryTrans619437,Crypto Withdrawl,USR5600,CRY9,98.79,2023-09-01 20:58:00.306417
CryTrans619438,Crypto Deposit,USR4974,CRY7,71.26,2023-09-04 15:06:23.668329
CryTrans619439,Crypto Withdrawl,USR2517,CRY4,34.55,2023-08-22 04:39:05.586308
CryTrans619440,Crypto Deposit,USR1998,CRY6,68.86,2023-05-22 15:31:22.211506
CryTrans619441,Crypto Withdrawl,USR6201,CRY4,76.45,2023-06-13 03:23:45.573174
CryTrans619442,Crypto Withdrawl,USR3238,CRY2,48.17,2023-02-15 03:14:32.649961
CryTrans619443,Crypto Withdrawl,USR1895,CRY3,87.56,2023-07-16 10:05:21.230706
CryTrans619444,Crypto Withdrawl,USR2367,CRY4,37.09,2023-09-30 17:44:32.942938
CryTrans619445,Crypto Withdrawl,USR6884,CRY5,57.96,2023-09-05 05:54:18.175328
CryTrans619446,Crypto Deposit,USR5764,CRY3,20.83,2023-09-16 01:04:30.384154
CryTrans619447,Crypto Withdrawl,USR8431,CRY10,97.91,2023-02-15 10:28:35.110440
CryTrans619448,Crypto Withdrawl,USR7169,CRY5,64.76,2023-08-18 21:12:08.770730
CryTrans619449,Crypto Withdrawl,USR5061,CRY5,11.48,2023-11-27 10:45:35.498306
CryTrans619450,Crypto Withdrawl,USR6577,CRY3,80.06,2023-11-28 03:43:14.447421
CryTrans619451,Crypto Deposit,USR3184,CRY8,26.68,2023-12-23 09:38:09.474266
CryTrans619452,Crypto Deposit,USR6864,CRY1,6.13,2023-06-28 13:10:44.965608
CryTrans619453,Crypto Withdrawl,USR8605,CRY8,13.45,2023-07-18 14:18:12.982340
CryTrans619454,Crypto Withdrawl,USR4661,CRY8,93.06,2023-08-18 07:31:00.626235
CryTrans619455,Crypto Withdrawl,USR6376,CRY6,15.17,2024-01-04 00:56:19.085969
CryTrans619456,Crypto Withdrawl,USR4488,CRY9,15.27,2024-01-16 00:10:07.945544
CryTrans619457,Crypto Withdrawl,USR4368,CRY6,79.22,2023-06-16 22:21:41.401617
CryTrans619458,Crypto Withdrawl,USR4408,CRY7,88.12,2023-06-20 20:27:17.884063
CryTrans619459,Crypto Deposit,USR6074,CRY4,75.14,2023-09-07 22:15:20.563400
CryTrans619460,Crypto Deposit,USR4403,CRY6,31.29,2023-10-05 01:17:38.843091
CryTrans619461,Crypto Deposit,USR2780,CRY6,88.3,2023-11-28 19:36:46.273475
CryTrans619462,Crypto Deposit,USR4742,CRY8,89.29,2023-05-19 19:46:21.324599
CryTrans619463,Crypto Withdrawl,USR1300,CRY8,22.56,2023-07-12 13:10:39.991192
CryTrans619464,Crypto Deposit,USR1296,CRY8,67.37,2023-06-18 19:32:09.670181
CryTrans619465,Crypto Withdrawl,USR7335,CRY8,1.36,2023-07-20 14:30:29.900080
CryTrans619466,Crypto Withdrawl,USR8876,CRY10,0.36,2023-07-27 17:51:05.659716
CryTrans619467,Crypto Deposit,USR2878,CRY5,98.52,2023-07-17 02:53:59.697574
CryTrans619468,Crypto Deposit,USR703,CRY10,20.49,2023-03-08 19:38:55.086852
CryTrans619469,Crypto Deposit,USR7530,CRY5,86.35,2023-08-15 11:51:33.461598
CryTrans619470,Crypto Withdrawl,USR2504,CRY2,36.91,2023-02-14 22:33:21.627914
CryTrans619471,Crypto Withdrawl,USR4889,CRY7,65.86,2023-09-29 17:34:57.207449
CryTrans619472,Crypto Withdrawl,USR2117,CRY2,52.08,2023-02-15 20:40:49.639869
CryTrans619473,Crypto Deposit,USR6183,CRY2,15.43,2023-07-05 02:10:55.906047
CryTrans619474,Crypto Deposit,USR427,CRY4,76.37,2023-11-24 23:10:35.133225
CryTrans619475,Crypto Withdrawl,USR2519,CRY9,5.26,2023-03-13 18:20:59.572799
CryTrans619476,Crypto Deposit,USR2812,CRY2,94.52,2023-04-14 13:34:32.668386
CryTrans619477,Crypto Withdrawl,USR5028,CRY6,36.79,2023-04-27 12:51:42.611225
CryTrans619478,Crypto Deposit,USR1063,CRY2,11.51,2023-09-21 15:05:01.720686
CryTrans619479,Crypto Deposit,USR5716,CRY4,62.21,2024-01-07 03:44:12.160310
CryTrans619480,Crypto Deposit,USR9107,CRY7,80.92,2023-10-01 17:05:32.088871
CryTrans619481,Crypto Withdrawl,USR4859,CRY6,14.56,2023-07-22 00:24:16.582387
CryTrans619482,Crypto Deposit,USR2884,CRY7,33.18,2023-12-30 12:49:37.555147
CryTrans619483,Crypto Withdrawl,USR356,CRY4,91.09,2023-12-07 09:07:18.003499
CryTrans619484,Crypto Withdrawl,USR283,CRY3,99.37,2023-04-13 00:20:03.106094
CryTrans619485,Crypto Deposit,USR5814,CRY9,4.94,2024-01-31 03:29:03.581639
CryTrans619486,Crypto Withdrawl,USR4715,CRY6,9.95,2023-02-24 21:09:52.694824
CryTrans619487,Crypto Withdrawl,USR8775,CRY5,39.37,2023-11-15 03:18:26.119671
CryTrans619488,Crypto Deposit,USR8665,CRY2,60.35,2023-08-15 05:13:45.334954
CryTrans619489,Crypto Withdrawl,USR8612,CRY6,49.58,2024-01-08 02:11:55.993702
CryTrans619490,Crypto Deposit,USR2155,CRY6,46.55,2023-04-14 10:15:15.286229
CryTrans619491,Crypto Withdrawl,USR9505,CRY5,36.44,2023-11-19 10:08:02.509814
CryTrans619492,Crypto Deposit,USR6218,CRY6,20.23,2023-02-20 00:03:13.442284
