OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1594320,Crypto Deposit,USR9204,CRY2,67.63,2023-08-19 06:58:54.970344
CryTrans1594321,Crypto Deposit,USR9812,CRY9,96.72,2024-01-01 20:32:58.667219
CryTrans1594322,Crypto Deposit,USR6666,CRY10,46.27,2023-05-21 12:56:04.344292
CryTrans1594323,Crypto Withdrawl,USR6775,CRY9,27.13,2023-04-22 03:26:36.579317
CryTrans1594324,Crypto Deposit,USR9713,CRY4,94.65,2023-09-08 07:56:45.835167
CryTrans1594325,Crypto Deposit,USR9233,CRY9,70.21,2023-02-11 11:18:41.703452
CryTrans1594326,Crypto Deposit,USR4233,CRY3,5.05,2023-08-13 20:56:04.875335
CryTrans1594327,Crypto Withdrawl,USR8742,CRY3,1.38,2023-09-22 01:37:15.201310
CryTrans1594328,Crypto Deposit,USR1672,CRY2,94.79,2023-08-13 14:41:13.757601
CryTrans1594329,Crypto Withdrawl,USR5755,CRY7,74.55,2023-11-22 22:10:00.635317
CryTrans1594330,Crypto Deposit,USR1108,CRY7,10.59,2023-11-05 11:51:13.711601
CryTrans1594331,Crypto Deposit,USR6268,CRY7,13.21,2023-02-12 19:40:28.465319
CryTrans1594332,Crypto Deposit,USR4239,CRY9,21.39,2023-11-08 20:25:01.752105
CryTrans1594333,Crypto Deposit,USR9074,CRY4,76.49,2023-06-29 08:03:23.204234
CryTrans1594334,Crypto Withdrawl,USR3361,CRY4,29.85,2023-12-16 13:44:54.755880
CryTrans1594335,Crypto Deposit,USR2129,CRY5,23.22,2023-10-20 13:54:09.167046
CryTrans1594336,Crypto Deposit,USR5463,CRY7,36.53,2023-12-28 18:48:44.512935
CryTrans1594337,Crypto Withdrawl,USR5624,CRY5,26.16,2023-04-13 08:48:52.969846
CryTrans1594338,Crypto Deposit,USR4877,CRY2,33.03,2023-07-15 01:02:35.651378
CryTrans1594339,Crypto Withdrawl,USR9619,CRY7,22.65,2023-10-02 07:23:23.974623
CryTrans1594340,Crypto Deposit,USR3766,CRY4,90.72,2023-04-15 21:40:17.207397
CryTrans1594341,Crypto Withdrawl,USR2845,CRY6,42.6,2023-11-08 18:02:48.713380
CryTrans1594342,Crypto Deposit,USR5659,CRY5,15.88,2023-11-27 20:42:42.523196
CryTrans1594343,Crypto Withdrawl,USR6404,CRY9,95.38,2023-06-03 18:08:33.562732
CryTrans1594344,Crypto Deposit,USR6910,CRY1,1.84,2023-10-27 04:56:25.026088
CryTrans1594345,Crypto Withdrawl,USR4465,CRY10,13.19,2023-03-31 12:00:50.954711
CryTrans1594346,Crypto Deposit,USR4068,CRY8,95.37,2024-01-09 09:37:32.735881
CryTrans1594347,Crypto Withdrawl,USR8493,CRY4,67.19,2023-06-04 23:13:17.188596
CryTrans1594348,Crypto Withdrawl,USR1156,CRY4,42.61,2023-07-22 08:05:31.077283
CryTrans1594349,Crypto Deposit,USR8369,CRY9,22.72,2023-09-10 15:21:16.008408
CryTrans1594350,Crypto Withdrawl,USR2370,CRY4,19.0,2023-11-19 20:02:17.358841
CryTrans1594351,Crypto Withdrawl,USR1857,CRY1,50.72,2023-02-14 03:20:22.045141
CryTrans1594352,Crypto Withdrawl,USR8200,CRY2,89.49,2023-10-17 17:07:05.513457
CryTrans1594353,Crypto Withdrawl,USR3411,CRY5,31.66,2024-02-06 22:16:52.343097
CryTrans1594354,Crypto Deposit,USR6469,CRY1,59.43,2023-04-21 17:55:59.113436
CryTrans1594355,Crypto Deposit,USR7270,CRY4,82.19,2023-12-26 21:02:26.290584
CryTrans1594356,Crypto Deposit,USR7653,CRY2,93.04,2023-11-02 11:09:54.740000
CryTrans1594357,Crypto Deposit,USR9510,CRY2,3.44,2023-02-10 10:30:54.873203
CryTrans1594358,Crypto Withdrawl,USR7612,CRY9,30.15,2023-09-01 15:53:22.167959
CryTrans1594359,Crypto Withdrawl,USR8992,CRY1,33.22,2024-01-15 13:27:42.613832
CryTrans1594360,Crypto Deposit,USR8482,CRY9,61.04,2023-10-28 07:14:06.907463
CryTrans1594361,Crypto Deposit,USR6499,CRY8,59.26,2023-06-02 03:03:24.824322
CryTrans1594362,Crypto Withdrawl,USR7852,CRY2,70.78,2023-03-03 04:49:21.096396
CryTrans1594363,Crypto Withdrawl,USR363,CRY7,97.97,2023-10-26 08:13:14.785956
CryTrans1594364,Crypto Deposit,USR2393,CRY4,23.89,2023-11-23 07:39:44.943521
CryTrans1594365,Crypto Withdrawl,USR5166,CRY3,36.18,2023-07-16 15:42:17.838480
CryTrans1594366,Crypto Withdrawl,USR475,CRY5,58.73,2023-03-04 14:35:35.871124
CryTrans1594367,Crypto Deposit,USR5259,CRY2,67.74,2024-01-06 16:30:50.246229
CryTrans1594368,Crypto Withdrawl,USR9264,CRY3,60.46,2023-10-01 13:52:08.270890
CryTrans1594369,Crypto Withdrawl,USR9250,CRY5,33.71,2023-05-28 18:13:56.836785
CryTrans1594370,Crypto Withdrawl,USR8788,CRY9,22.13,2024-01-28 21:16:45.417157
CryTrans1594371,Crypto Withdrawl,USR1283,CRY3,31.1,2023-03-27 01:13:24.183898
CryTrans1594372,Crypto Withdrawl,USR3014,CRY1,58.28,2024-01-04 00:35:16.271286
CryTrans1594373,Crypto Withdrawl,USR8410,CRY2,81.99,2023-07-21 20:47:04.709742
CryTrans1594374,Crypto Deposit,USR351,CRY10,7.95,2023-12-23 08:06:29.016335
CryTrans1594375,Crypto Deposit,USR1817,CRY7,48.06,2023-12-15 15:41:00.277826
CryTrans1594376,Crypto Withdrawl,USR1636,CRY3,97.4,2023-12-12 08:33:39.606651
CryTrans1594377,Crypto Withdrawl,USR5061,CRY9,46.17,2023-04-19 12:37:15.544586
CryTrans1594378,Crypto Withdrawl,USR1118,CRY2,19.73,2023-10-27 14:12:10.546851
CryTrans1594379,Crypto Withdrawl,USR5104,CRY8,52.62,2023-11-28 11:04:46.267999
CryTrans1594380,Crypto Withdrawl,USR1170,CRY8,29.21,2023-11-19 06:04:29.836010
CryTrans1594381,Crypto Deposit,USR689,CRY9,86.62,2023-06-16 21:15:30.392069
CryTrans1594382,Crypto Deposit,USR2793,CRY1,68.17,2023-10-09 22:46:14.303112
CryTrans1594383,Crypto Deposit,USR3582,CRY8,15.49,2023-11-19 11:08:18.206173
CryTrans1594384,Crypto Withdrawl,USR4521,CRY5,87.43,2023-09-03 19:24:37.843392
CryTrans1594385,Crypto Deposit,USR2868,CRY10,38.09,2023-10-11 02:02:46.821631
CryTrans1594386,Crypto Withdrawl,USR6063,CRY10,23.86,2023-09-22 07:15:32.599865
CryTrans1594387,Crypto Withdrawl,USR830,CRY10,68.66,2023-05-31 00:05:07.946502
CryTrans1594388,Crypto Deposit,USR748,CRY5,80.69,2023-04-11 18:05:14.975909
CryTrans1594389,Crypto Withdrawl,USR7067,CRY5,54.31,2023-08-05 16:05:43.716084
CryTrans1594390,Crypto Deposit,USR375,CRY6,81.36,2023-06-29 20:41:24.623233
CryTrans1594391,Crypto Deposit,USR713,CRY2,11.52,2024-01-01 07:54:08.465078
CryTrans1594392,Crypto Deposit,USR1955,CRY8,96.83,2023-12-25 19:45:08.648569
CryTrans1594393,Crypto Withdrawl,USR5188,CRY4,72.18,2023-10-03 22:13:22.844485
CryTrans1594394,Crypto Withdrawl,USR4830,CRY2,76.03,2023-05-17 15:55:35.128289
CryTrans1594395,Crypto Withdrawl,USR7332,CRY8,31.96,2023-04-24 05:01:35.443308
CryTrans1594396,Crypto Withdrawl,USR95,CRY10,68.81,2023-07-31 22:09:08.562732
CryTrans1594397,Crypto Withdrawl,USR2138,CRY4,59.85,2023-11-23 20:29:01.006074
CryTrans1594398,Crypto Deposit,USR9312,CRY8,34.37,2023-08-07 09:22:50.671495
CryTrans1594399,Crypto Deposit,USR1485,CRY2,25.5,2023-10-05 16:38:12.781937
CryTrans1594400,Crypto Withdrawl,USR7610,CRY7,49.79,2023-02-13 08:33:34.019810
CryTrans1594401,Crypto Withdrawl,USR61,CRY9,67.72,2023-05-09 16:06:24.660053
CryTrans1594402,Crypto Withdrawl,USR3241,CRY8,23.02,2024-01-08 02:41:57.548997
CryTrans1594403,Crypto Deposit,USR102,CRY1,7.42,2023-05-24 15:40:17.558127
CryTrans1594404,Crypto Withdrawl,USR1270,CRY5,35.37,2023-06-28 18:46:26.717709
CryTrans1594405,Crypto Withdrawl,USR7209,CRY8,31.64,2023-12-08 19:40:53.614350
CryTrans1594406,Crypto Deposit,USR1763,CRY3,4.58,2023-09-17 03:10:04.291097
CryTrans1594407,Crypto Withdrawl,USR1350,CRY4,89.07,2023-04-12 11:15:07.394399
CryTrans1594408,Crypto Deposit,USR9789,CRY3,81.14,2023-09-11 18:05:26.907827
CryTrans1594409,Crypto Deposit,USR8580,CRY2,40.37,2023-09-12 16:33:41.449454
CryTrans1594410,Crypto Withdrawl,USR9595,CRY2,72.79,2023-07-28 02:42:27.509946
CryTrans1594411,Crypto Deposit,USR3698,CRY6,25.6,2023-04-15 12:07:58.655035
CryTrans1594412,Crypto Deposit,USR6121,CRY7,38.16,2024-01-28 15:35:15.256589
CryTrans1594413,Crypto Withdrawl,USR8572,CRY6,80.48,2023-04-09 13:10:40.345609
CryTrans1594414,Crypto Withdrawl,USR9783,CRY2,58.04,2024-01-29 02:57:00.260615
CryTrans1594415,Crypto Deposit,USR9285,CRY8,30.96,2023-04-25 23:19:17.187829
CryTrans1594416,Crypto Withdrawl,USR8756,CRY3,88.28,2023-03-27 23:36:01.130453
CryTrans1594417,Crypto Deposit,USR2249,CRY8,87.92,2023-07-02 08:19:47.892726
CryTrans1594418,Crypto Withdrawl,USR7310,CRY8,36.09,2023-11-11 22:08:32.737092
CryTrans1594419,Crypto Withdrawl,USR7985,CRY3,73.45,2023-05-24 19:43:12.330966
CryTrans1594420,Crypto Deposit,USR9795,CRY8,31.29,2023-04-30 01:44:38.234364
CryTrans1594421,Crypto Withdrawl,USR5594,CRY7,1.64,2023-10-05 15:08:28.539860
CryTrans1594422,Crypto Deposit,USR353,CRY6,45.53,2023-08-04 15:01:27.925056
CryTrans1594423,Crypto Deposit,USR4595,CRY6,2.4,2023-08-11 19:26:03.343368
CryTrans1594424,Crypto Deposit,USR5222,CRY9,93.58,2023-09-21 06:25:33.386028
CryTrans1594425,Crypto Withdrawl,USR157,CRY3,83.84,2023-09-18 10:14:03.043939
CryTrans1594426,Crypto Deposit,USR7403,CRY4,28.35,2023-11-06 04:12:40.831553
CryTrans1594427,Crypto Withdrawl,USR1519,CRY4,5.15,2024-02-02 18:06:40.849509
CryTrans1594428,Crypto Withdrawl,USR1427,CRY9,58.56,2023-09-11 04:04:39.479158
CryTrans1594429,Crypto Deposit,USR6109,CRY2,77.15,2023-12-12 11:09:12.088509
CryTrans1594430,Crypto Deposit,USR7140,CRY9,51.64,2023-11-14 00:35:11.427105
CryTrans1594431,Crypto Withdrawl,USR3815,CRY6,8.68,2023-08-04 22:54:19.530511
CryTrans1594432,Crypto Withdrawl,USR197,CRY8,33.35,2023-06-14 11:29:55.256698
CryTrans1594433,Crypto Deposit,USR9362,CRY3,45.82,2023-04-14 01:30:10.008104
CryTrans1594434,Crypto Withdrawl,USR6890,CRY8,99.86,2023-12-25 20:03:06.985364
CryTrans1594435,Crypto Withdrawl,USR7053,CRY9,38.31,2023-12-23 04:23:22.552962
CryTrans1594436,Crypto Withdrawl,USR8398,CRY8,11.85,2023-07-22 06:56:06.142218
CryTrans1594437,Crypto Withdrawl,USR2613,CRY7,31.28,2023-04-14 17:46:08.643983
CryTrans1594438,Crypto Withdrawl,USR6015,CRY10,32.08,2023-07-30 20:59:12.795141
CryTrans1594439,Crypto Withdrawl,USR9548,CRY1,56.95,2023-05-08 09:14:23.106286
CryTrans1594440,Crypto Deposit,USR2278,CRY10,15.91,2023-11-21 10:21:46.509782
CryTrans1594441,Crypto Deposit,USR271,CRY7,30.15,2023-09-24 22:56:33.566421
CryTrans1594442,Crypto Deposit,USR7256,CRY2,9.72,2023-06-13 03:55:54.402933
CryTrans1594443,Crypto Deposit,USR6702,CRY2,8.82,2023-11-20 14:53:29.960741
CryTrans1594444,Crypto Withdrawl,USR6012,CRY1,85.13,2023-10-31 03:09:14.738511
CryTrans1594445,Crypto Withdrawl,USR5063,CRY4,48.78,2023-03-31 03:05:42.063337
CryTrans1594446,Crypto Deposit,USR1590,CRY9,44.63,2023-08-13 14:25:08.529767
CryTrans1594447,Crypto Withdrawl,USR6228,CRY10,21.88,2023-05-03 19:25:24.995200
CryTrans1594448,Crypto Deposit,USR19,CRY4,45.8,2023-06-09 13:16:20.268857
CryTrans1594449,Crypto Deposit,USR4739,CRY7,35.68,2023-07-17 00:02:01.579119
CryTrans1594450,Crypto Withdrawl,USR8051,CRY10,88.59,2023-09-11 19:45:08.098111
CryTrans1594451,Crypto Withdrawl,USR5457,CRY5,86.07,2023-11-26 09:04:47.291970
CryTrans1594452,Crypto Deposit,USR3690,CRY1,46.26,2024-01-23 05:32:07.006496
CryTrans1594453,Crypto Withdrawl,USR9870,CRY3,79.24,2023-08-21 13:57:21.138956
CryTrans1594454,Crypto Deposit,USR143,CRY5,88.78,2023-02-23 18:25:17.428330
CryTrans1594455,Crypto Deposit,USR6136,CRY7,31.92,2023-06-22 20:47:37.260286
CryTrans1594456,Crypto Deposit,USR2105,CRY5,74.42,2023-05-10 18:30:21.530637
CryTrans1594457,Crypto Withdrawl,USR8636,CRY10,12.26,2023-11-03 01:30:24.569811
CryTrans1594458,Crypto Withdrawl,USR6949,CRY9,46.85,2023-08-17 09:37:48.867630
CryTrans1594459,Crypto Withdrawl,USR7329,CRY1,94.87,2023-10-07 17:44:39.117232
CryTrans1594460,Crypto Deposit,USR9151,CRY9,36.63,2023-09-21 23:10:54.863667
CryTrans1594461,Crypto Deposit,USR2005,CRY2,73.63,2023-09-22 15:32:38.263674
CryTrans1594462,Crypto Deposit,USR9986,CRY6,15.02,2023-03-01 10:35:12.555123
CryTrans1594463,Crypto Deposit,USR8241,CRY9,50.34,2023-10-28 17:44:59.683161
CryTrans1594464,Crypto Deposit,USR4447,CRY4,22.92,2023-12-19 01:25:02.269780
CryTrans1594465,Crypto Deposit,USR3572,CRY1,61.87,2023-04-12 18:46:58.884808
CryTrans1594466,Crypto Withdrawl,USR1999,CRY9,61.76,2023-02-15 10:42:24.827637
CryTrans1594467,Crypto Deposit,USR1752,CRY5,76.48,2023-03-03 03:31:27.720422
CryTrans1594468,Crypto Deposit,USR2823,CRY4,50.97,2023-12-11 00:03:52.218973
CryTrans1594469,Crypto Deposit,USR8672,CRY10,32.4,2023-06-19 07:57:32.646868
CryTrans1594470,Crypto Deposit,USR9435,CRY7,13.49,2023-06-20 20:55:36.476816
CryTrans1594471,Crypto Deposit,USR2317,CRY1,30.8,2023-09-17 11:38:39.033685
CryTrans1594472,Crypto Deposit,USR4606,CRY5,23.99,2023-03-10 07:35:11.509467
CryTrans1594473,Crypto Deposit,USR9196,CRY10,94.26,2023-12-14 08:23:00.388286
CryTrans1594474,Crypto Withdrawl,USR2346,CRY5,81.48,2023-03-24 10:40:18.205534
CryTrans1594475,Crypto Withdrawl,USR6919,CRY1,46.67,2023-07-09 14:23:05.620020
CryTrans1594476,Crypto Deposit,USR6809,CRY8,71.37,2023-05-23 07:42:07.410712
CryTrans1594477,Crypto Deposit,USR986,CRY5,78.85,2023-04-11 17:06:25.320787
CryTrans1594478,Crypto Withdrawl,USR2695,CRY3,5.85,2024-01-13 13:53:29.530095
CryTrans1594479,Crypto Withdrawl,USR7852,CRY5,47.98,2023-10-29 12:05:29.633201
CryTrans1594480,Crypto Withdrawl,USR8914,CRY8,9.05,2023-05-31 22:54:42.032786
CryTrans1594481,Crypto Withdrawl,USR7192,CRY4,57.35,2023-06-04 04:57:00.493798
CryTrans1594482,Crypto Withdrawl,USR6875,CRY5,3.65,2023-12-12 18:53:50.392645
CryTrans1594483,Crypto Withdrawl,USR3928,CRY8,77.5,2023-08-18 20:26:03.775237
CryTrans1594484,Crypto Deposit,USR6751,CRY5,91.22,2023-06-01 14:56:04.991703
CryTrans1594485,Crypto Withdrawl,USR3797,CRY1,38.78,2023-03-08 11:19:29.162968
CryTrans1594486,Crypto Withdrawl,USR1594,CRY8,33.71,2023-04-07 14:56:01.889376
CryTrans1594487,Crypto Deposit,USR3940,CRY5,2.07,2023-08-03 20:05:58.256458
CryTrans1594488,Crypto Withdrawl,USR7837,CRY3,84.69,2023-10-31 00:09:56.605605
CryTrans1594489,Crypto Withdrawl,USR8538,CRY6,18.82,2023-03-17 00:02:52.708120
CryTrans1594490,Crypto Withdrawl,USR4638,CRY1,54.98,2023-05-01 07:26:42.146582
CryTrans1594491,Crypto Deposit,USR8457,CRY10,6.15,2023-03-24 15:47:59.337708
CryTrans1594492,Crypto Deposit,USR5723,CRY7,12.21,2024-01-24 20:43:20.764953
CryTrans1594493,Crypto Withdrawl,USR2731,CRY1,45.1,2023-09-12 21:01:03.358497
CryTrans1594494,Crypto Withdrawl,USR1937,CRY3,65.76,2023-12-03 15:39:07.285174
CryTrans1594495,Crypto Deposit,USR5821,CRY1,12.58,2023-08-17 03:00:11.861043
CryTrans1594496,Crypto Withdrawl,USR5252,CRY9,79.33,2023-04-08 11:26:37.141700
CryTrans1594497,Crypto Withdrawl,USR7641,CRY4,91.41,2023-10-31 18:52:45.099228
CryTrans1594498,Crypto Withdrawl,USR3695,CRY10,54.04,2023-03-28 17:46:09.867029
CryTrans1594499,Crypto Deposit,USR1125,CRY10,47.54,2024-01-06 23:34:51.097945
CryTrans1594500,Crypto Withdrawl,USR5917,CRY8,47.91,2023-12-12 10:25:38.226359
CryTrans1594501,Crypto Withdrawl,USR5944,CRY1,85.36,2023-04-01 12:16:48.080328
CryTrans1594502,Crypto Deposit,USR5665,CRY4,14.16,2023-11-09 08:00:22.396159
CryTrans1594503,Crypto Withdrawl,USR466,CRY2,48.61,2023-09-02 18:37:42.768170
CryTrans1594504,Crypto Withdrawl,USR8159,CRY5,72.87,2023-11-16 08:32:04.132129
CryTrans1594505,Crypto Deposit,USR698,CRY9,98.68,2023-07-15 07:20:19.411390
CryTrans1594506,Crypto Withdrawl,USR6869,CRY5,37.84,2023-05-21 00:05:30.133249
CryTrans1594507,Crypto Deposit,USR5899,CRY5,44.97,2023-04-15 02:18:25.642228
CryTrans1594508,Crypto Withdrawl,USR484,CRY6,27.98,2023-11-21 16:56:55.294068
CryTrans1594509,Crypto Withdrawl,USR8992,CRY8,78.05,2024-02-04 07:26:15.910483
CryTrans1594510,Crypto Deposit,USR2767,CRY3,47.24,2023-10-14 21:46:58.428924
CryTrans1594511,Crypto Deposit,USR9334,CRY3,4.47,2023-07-30 05:23:16.830541
CryTrans1594512,Crypto Withdrawl,USR9456,CRY5,19.71,2023-07-28 13:51:27.972098
CryTrans1594513,Crypto Withdrawl,USR3773,CRY8,93.38,2023-02-23 21:02:14.192118
CryTrans1594514,Crypto Withdrawl,USR826,CRY1,62.87,2023-03-21 14:49:29.343760
CryTrans1594515,Crypto Withdrawl,USR12,CRY1,29.4,2023-10-26 14:35:16.361312
CryTrans1594516,Crypto Withdrawl,USR7738,CRY6,42.29,2023-12-28 11:41:59.450046
CryTrans1594517,Crypto Deposit,USR4138,CRY2,99.63,2023-03-21 16:06:35.793817
CryTrans1594518,Crypto Withdrawl,USR579,CRY10,15.16,2023-05-01 15:48:43.679129
CryTrans1594519,Crypto Withdrawl,USR8047,CRY2,49.32,2024-01-15 16:26:39.369955
CryTrans1594520,Crypto Deposit,USR2347,CRY1,9.13,2023-03-11 04:59:53.662007
CryTrans1594521,Crypto Deposit,USR2195,CRY1,22.7,2023-12-17 07:49:35.456613
CryTrans1594522,Crypto Deposit,USR383,CRY7,42.46,2023-08-19 06:27:51.980487
CryTrans1594523,Crypto Withdrawl,USR7189,CRY7,38.32,2023-10-28 11:01:46.530998
CryTrans1594524,Crypto Deposit,USR732,CRY6,3.1,2023-05-20 23:15:14.086883
CryTrans1594525,Crypto Deposit,USR7096,CRY4,50.47,2023-09-23 22:37:19.742824
CryTrans1594526,Crypto Deposit,USR945,CRY7,37.26,2023-11-07 08:19:50.038844
CryTrans1594527,Crypto Withdrawl,USR840,CRY3,32.61,2023-09-07 11:35:50.761716
CryTrans1594528,Crypto Deposit,USR338,CRY1,64.65,2023-02-14 05:13:10.257097
CryTrans1594529,Crypto Withdrawl,USR5877,CRY4,13.46,2023-08-18 03:13:06.930341
CryTrans1594530,Crypto Withdrawl,USR4246,CRY9,83.67,2023-08-07 01:15:46.094424
CryTrans1594531,Crypto Withdrawl,USR5408,CRY4,72.2,2023-06-26 05:01:27.696418
CryTrans1594532,Crypto Withdrawl,USR4533,CRY7,12.17,2023-04-09 11:48:05.829078
CryTrans1594533,Crypto Deposit,USR3005,CRY3,2.39,2023-12-21 00:13:42.293374
CryTrans1594534,Crypto Withdrawl,USR418,CRY9,68.96,2024-01-02 21:29:55.688578
CryTrans1594535,Crypto Withdrawl,USR3836,CRY2,44.28,2023-10-04 00:53:30.317405
CryTrans1594536,Crypto Deposit,USR6893,CRY8,15.33,2023-03-13 03:38:33.023417
CryTrans1594537,Crypto Withdrawl,USR229,CRY3,20.8,2023-11-08 05:12:23.785507
CryTrans1594538,Crypto Deposit,USR339,CRY5,28.24,2023-08-30 23:33:17.095942
CryTrans1594539,Crypto Withdrawl,USR1408,CRY1,80.79,2023-07-04 15:22:13.736468
CryTrans1594540,Crypto Deposit,USR4420,CRY4,17.64,2024-02-08 03:01:48.838662
CryTrans1594541,Crypto Deposit,USR1430,CRY1,37.53,2023-06-27 11:08:40.036017
CryTrans1594542,Crypto Deposit,USR7854,CRY2,17.42,2023-10-01 12:25:34.316177
CryTrans1594543,Crypto Deposit,USR4383,CRY10,44.21,2023-05-08 09:51:48.635010
CryTrans1594544,Crypto Withdrawl,USR3158,CRY9,21.65,2024-01-30 15:46:29.700428
CryTrans1594545,Crypto Deposit,USR2527,CRY3,7.93,2023-08-31 02:30:26.138129
CryTrans1594546,Crypto Withdrawl,USR8039,CRY3,41.89,2023-06-16 16:36:52.159240
CryTrans1594547,Crypto Withdrawl,USR3856,CRY6,7.9,2023-07-11 20:38:01.198668
CryTrans1594548,Crypto Withdrawl,USR9377,CRY6,96.66,2023-04-09 21:54:31.219985
CryTrans1594549,Crypto Withdrawl,USR8443,CRY10,82.89,2023-09-28 18:46:56.160984
CryTrans1594550,Crypto Withdrawl,USR6216,CRY2,13.31,2023-02-12 04:00:39.420710
CryTrans1594551,Crypto Deposit,USR115,CRY7,58.46,2023-02-14 08:16:28.005325
CryTrans1594552,Crypto Withdrawl,USR7969,CRY8,67.61,2023-04-10 04:41:19.618786
CryTrans1594553,Crypto Deposit,USR7885,CRY6,48.61,2023-03-03 00:12:00.759650
CryTrans1594554,Crypto Withdrawl,USR8430,CRY2,68.1,2024-01-08 20:54:18.754600
CryTrans1594555,Crypto Deposit,USR1705,CRY7,26.1,2023-04-06 14:04:14.236872
CryTrans1594556,Crypto Withdrawl,USR8031,CRY7,67.32,2023-12-07 08:21:54.968393
CryTrans1594557,Crypto Withdrawl,USR6505,CRY7,55.21,2023-11-08 10:12:36.280590
CryTrans1594558,Crypto Withdrawl,USR2220,CRY4,83.85,2023-06-08 11:50:43.448739
CryTrans1594559,Crypto Withdrawl,USR5734,CRY5,99.06,2023-11-26 09:43:17.983859
CryTrans1594560,Crypto Deposit,USR8138,CRY8,15.58,2023-02-22 01:27:03.399253
CryTrans1594561,Crypto Deposit,USR202,CRY5,77.06,2023-05-19 05:37:07.265964
CryTrans1594562,Crypto Withdrawl,USR9927,CRY4,16.5,2023-09-18 10:21:51.445989
CryTrans1594563,Crypto Deposit,USR615,CRY10,46.01,2023-09-17 05:13:56.091184
CryTrans1594564,Crypto Withdrawl,USR3424,CRY4,4.1,2023-08-15 00:47:21.143975
CryTrans1594565,Crypto Deposit,USR5138,CRY5,57.47,2023-12-08 18:59:55.363387
CryTrans1594566,Crypto Withdrawl,USR921,CRY10,48.34,2023-10-10 18:54:07.128741
CryTrans1594567,Crypto Withdrawl,USR7347,CRY3,85.02,2024-01-15 12:09:13.353665
CryTrans1594568,Crypto Deposit,USR699,CRY10,87.64,2023-03-30 23:14:29.201146
CryTrans1594569,Crypto Withdrawl,USR41,CRY4,84.92,2023-03-20 01:34:38.021460
CryTrans1594570,Crypto Withdrawl,USR7759,CRY10,54.04,2023-05-16 18:26:45.835723
CryTrans1594571,Crypto Withdrawl,USR4769,CRY4,75.35,2023-11-09 08:48:14.719836
CryTrans1594572,Crypto Deposit,USR6676,CRY1,59.05,2023-06-25 09:04:38.248992
CryTrans1594573,Crypto Deposit,USR1842,CRY7,19.04,2023-12-08 03:10:17.997380
CryTrans1594574,Crypto Deposit,USR4699,CRY7,25.74,2023-08-06 15:11:35.444554
CryTrans1594575,Crypto Deposit,USR4554,CRY6,25.58,2023-04-27 04:37:16.454083
CryTrans1594576,Crypto Deposit,USR9977,CRY5,0.36,2023-04-08 16:28:18.820495
CryTrans1594577,Crypto Deposit,USR3293,CRY6,62.0,2023-05-07 00:44:18.949342
CryTrans1594578,Crypto Deposit,USR9810,CRY10,89.68,2023-07-14 10:08:18.766479
CryTrans1594579,Crypto Deposit,USR1023,CRY9,21.14,2023-06-12 00:32:58.409049
CryTrans1594580,Crypto Deposit,USR1787,CRY1,97.42,2023-11-18 03:08:41.633813
CryTrans1594581,Crypto Withdrawl,USR6806,CRY2,39.96,2023-07-13 14:44:04.487009
CryTrans1594582,Crypto Withdrawl,USR8453,CRY6,78.66,2023-04-11 12:52:36.698993
CryTrans1594583,Crypto Deposit,USR2879,CRY4,97.79,2023-04-01 10:55:58.709635
CryTrans1594584,Crypto Deposit,USR6408,CRY5,70.37,2023-11-26 06:03:52.169485
CryTrans1594585,Crypto Deposit,USR3222,CRY9,58.78,2023-03-20 22:06:41.780560
CryTrans1594586,Crypto Withdrawl,USR4580,CRY3,33.79,2023-03-17 09:12:01.584726
CryTrans1594587,Crypto Deposit,USR2254,CRY8,24.92,2023-04-21 07:31:37.417239
CryTrans1594588,Crypto Deposit,USR7051,CRY6,19.68,2023-06-03 17:08:14.643237
CryTrans1594589,Crypto Withdrawl,USR6699,CRY3,72.96,2023-10-23 00:50:06.570561
CryTrans1594590,Crypto Withdrawl,USR8443,CRY6,51.12,2023-02-16 07:23:56.201051
CryTrans1594591,Crypto Withdrawl,USR3753,CRY4,96.16,2023-03-08 08:42:40.475453
CryTrans1594592,Crypto Deposit,USR5619,CRY8,73.22,2023-11-25 03:50:48.871869
CryTrans1594593,Crypto Deposit,USR1724,CRY5,37.87,2023-03-30 09:50:56.138200
CryTrans1594594,Crypto Deposit,USR5655,CRY4,29.66,2024-01-07 01:35:58.885831
CryTrans1594595,Crypto Withdrawl,USR1861,CRY10,33.82,2024-01-21 08:49:01.286607
CryTrans1594596,Crypto Deposit,USR464,CRY3,93.39,2023-09-26 15:00:11.434916
CryTrans1594597,Crypto Withdrawl,USR4545,CRY7,87.39,2023-08-03 19:06:27.939017
CryTrans1594598,Crypto Deposit,USR9590,CRY6,71.6,2023-09-11 18:18:42.651363
CryTrans1594599,Crypto Deposit,USR1781,CRY3,45.66,2024-01-29 23:29:35.601671
CryTrans1594600,Crypto Withdrawl,USR210,CRY7,71.93,2023-05-28 23:37:52.721276
CryTrans1594601,Crypto Deposit,USR8236,CRY2,5.97,2023-07-07 15:07:00.984474
CryTrans1594602,Crypto Withdrawl,USR8885,CRY8,69.03,2023-06-12 17:49:26.669974
CryTrans1594603,Crypto Deposit,USR3780,CRY9,12.81,2023-10-10 04:51:53.375921
CryTrans1594604,Crypto Withdrawl,USR2352,CRY5,82.32,2023-02-13 02:14:50.012541
