OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1079577,Crypto Withdrawl,USR621,CRY3,79.35,2023-04-21 15:41:59.356324
CryTrans1079578,Crypto Withdrawl,USR6991,CRY10,36.94,2024-02-01 06:28:43.838290
CryTrans1079579,Crypto Withdrawl,USR2491,CRY6,79.79,2023-10-28 15:29:29.026222
CryTrans1079580,Crypto Deposit,USR4557,CRY10,73.67,2023-09-16 10:52:05.522112
CryTrans1079581,Crypto Deposit,USR8389,CRY6,78.71,2023-08-18 14:52:15.061884
CryTrans1079582,Crypto Withdrawl,USR6718,CRY5,41.02,2023-04-14 03:20:15.256987
CryTrans1079583,Crypto Deposit,USR3526,CRY9,46.82,2023-04-21 11:43:34.694736
CryTrans1079584,Crypto Deposit,USR6953,CRY4,6.04,2023-10-15 05:14:26.407647
CryTrans1079585,Crypto Deposit,USR6601,CRY1,46.08,2023-02-22 11:52:04.403712
CryTrans1079586,Crypto Withdrawl,USR9918,CRY4,35.93,2023-08-09 16:11:16.032629
CryTrans1079587,Crypto Deposit,USR3156,CRY3,10.2,2023-10-10 20:42:41.031702
CryTrans1079588,Crypto Withdrawl,USR9008,CRY10,7.32,2023-05-04 21:26:15.731492
CryTrans1079589,Crypto Withdrawl,USR4467,CRY2,56.43,2023-05-31 08:23:36.844797
CryTrans1079590,Crypto Withdrawl,USR1167,CRY10,76.59,2023-04-08 02:39:26.955867
CryTrans1079591,Crypto Deposit,USR3968,CRY1,3.92,2023-04-02 01:41:41.174724
CryTrans1079592,Crypto Withdrawl,USR4167,CRY1,12.93,2023-12-03 19:37:22.976363
CryTrans1079593,Crypto Withdrawl,USR9489,CRY4,12.9,2023-06-09 07:26:12.106382
CryTrans1079594,Crypto Deposit,USR4339,CRY7,31.26,2023-05-29 11:03:28.287852
CryTrans1079595,Crypto Withdrawl,USR7061,CRY8,13.88,2023-06-19 06:46:44.242643
CryTrans1079596,Crypto Deposit,USR5489,CRY3,4.31,2023-09-25 21:12:33.947073
CryTrans1079597,Crypto Deposit,USR5826,CRY4,54.1,2023-03-13 15:36:07.320396
CryTrans1079598,Crypto Deposit,USR8148,CRY10,87.3,2023-12-08 19:42:26.627608
CryTrans1079599,Crypto Withdrawl,USR9519,CRY4,24.89,2023-03-05 05:03:07.769287
CryTrans1079600,Crypto Withdrawl,USR6280,CRY2,46.35,2023-05-30 14:12:07.176622
CryTrans1079601,Crypto Withdrawl,USR2550,CRY8,86.42,2023-05-16 06:26:27.165783
CryTrans1079602,Crypto Withdrawl,USR8055,CRY9,37.59,2023-02-11 16:06:05.674777
CryTrans1079603,Crypto Withdrawl,USR7267,CRY1,22.51,2023-12-18 11:41:33.699517
CryTrans1079604,Crypto Withdrawl,USR4485,CRY9,97.67,2023-05-07 11:37:30.463987
CryTrans1079605,Crypto Deposit,USR2939,CRY10,80.65,2023-11-24 08:34:20.290601
CryTrans1079606,Crypto Withdrawl,USR1389,CRY6,19.75,2023-12-29 16:27:04.594734
CryTrans1079607,Crypto Withdrawl,USR7607,CRY10,95.39,2023-02-11 21:34:01.773966
CryTrans1079608,Crypto Withdrawl,USR4481,CRY1,37.59,2023-06-06 22:06:14.180560
CryTrans1079609,Crypto Deposit,USR2953,CRY4,11.14,2023-12-06 14:03:27.332070
CryTrans1079610,Crypto Withdrawl,USR5529,CRY1,82.96,2023-08-13 10:55:55.046442
CryTrans1079611,Crypto Deposit,USR6537,CRY9,68.41,2023-03-29 14:35:33.328970
CryTrans1079612,Crypto Withdrawl,USR3625,CRY7,62.53,2023-05-02 06:12:43.588575
CryTrans1079613,Crypto Withdrawl,USR3383,CRY6,93.07,2023-07-12 00:01:07.893432
CryTrans1079614,Crypto Deposit,USR2031,CRY4,0.6,2023-11-29 09:24:44.566420
CryTrans1079615,Crypto Withdrawl,USR8957,CRY8,0.53,2023-12-24 20:45:20.122103
CryTrans1079616,Crypto Withdrawl,USR2360,CRY8,56.3,2023-04-02 18:41:45.941115
CryTrans1079617,Crypto Withdrawl,USR5585,CRY9,63.88,2023-02-20 19:34:32.986638
CryTrans1079618,Crypto Deposit,USR1561,CRY2,45.41,2023-08-07 00:56:37.382334
CryTrans1079619,Crypto Withdrawl,USR7707,CRY8,46.46,2023-08-04 07:24:16.148743
CryTrans1079620,Crypto Withdrawl,USR9715,CRY5,70.09,2024-01-08 09:10:36.635845
CryTrans1079621,Crypto Deposit,USR3851,CRY9,0.14,2023-04-07 05:25:40.483380
CryTrans1079622,Crypto Withdrawl,USR522,CRY8,40.09,2023-03-09 18:52:47.506444
CryTrans1079623,Crypto Withdrawl,USR7256,CRY9,46.31,2023-10-11 02:46:49.351061
CryTrans1079624,Crypto Deposit,USR9082,CRY8,69.49,2023-11-25 03:16:46.615201
CryTrans1079625,Crypto Withdrawl,USR3778,CRY6,96.04,2023-12-01 20:55:39.727740
CryTrans1079626,Crypto Withdrawl,USR8765,CRY7,85.3,2023-07-25 10:44:13.403901
CryTrans1079627,Crypto Withdrawl,USR6883,CRY9,96.89,2023-12-08 20:51:20.685796
CryTrans1079628,Crypto Deposit,USR7846,CRY9,64.4,2023-07-25 16:30:04.497699
CryTrans1079629,Crypto Deposit,USR6190,CRY2,46.5,2023-10-14 13:40:01.783720
CryTrans1079630,Crypto Deposit,USR3549,CRY1,74.72,2023-08-22 19:13:45.681706
CryTrans1079631,Crypto Deposit,USR8513,CRY9,0.72,2023-03-16 19:39:19.623909
CryTrans1079632,Crypto Withdrawl,USR4539,CRY9,68.93,2023-11-26 03:40:09.279776
CryTrans1079633,Crypto Withdrawl,USR6671,CRY4,99.16,2023-12-11 19:12:25.914228
CryTrans1079634,Crypto Deposit,USR4628,CRY2,58.27,2023-09-21 07:55:15.429235
CryTrans1079635,Crypto Deposit,USR9946,CRY3,11.95,2023-06-08 09:36:19.317464
CryTrans1079636,Crypto Withdrawl,USR546,CRY1,98.69,2023-11-26 00:07:32.054287
CryTrans1079637,Crypto Withdrawl,USR2994,CRY2,4.8,2023-03-27 20:24:48.882778
CryTrans1079638,Crypto Deposit,USR3603,CRY9,61.0,2024-02-05 21:06:06.792068
CryTrans1079639,Crypto Deposit,USR6189,CRY4,62.87,2023-05-18 08:27:58.054922
CryTrans1079640,Crypto Withdrawl,USR7924,CRY3,17.68,2023-11-08 06:52:43.386197
CryTrans1079641,Crypto Withdrawl,USR7588,CRY2,32.98,2024-01-16 15:13:59.072049
CryTrans1079642,Crypto Deposit,USR3925,CRY1,34.65,2023-12-01 08:23:09.674762
CryTrans1079643,Crypto Withdrawl,USR6798,CRY8,1.41,2023-10-13 09:13:12.483796
CryTrans1079644,Crypto Deposit,USR8126,CRY5,82.91,2024-01-31 08:49:29.627814
CryTrans1079645,Crypto Withdrawl,USR6892,CRY10,88.53,2023-09-22 09:36:16.841405
CryTrans1079646,Crypto Withdrawl,USR8975,CRY6,9.94,2023-08-27 13:57:24.945871
CryTrans1079647,Crypto Withdrawl,USR9649,CRY1,97.62,2023-02-28 20:17:28.318190
CryTrans1079648,Crypto Deposit,USR2256,CRY8,72.08,2023-11-20 05:22:16.815115
CryTrans1079649,Crypto Deposit,USR9382,CRY2,19.92,2023-12-24 01:07:00.098332
CryTrans1079650,Crypto Deposit,USR3818,CRY1,71.13,2023-08-11 07:56:20.234077
CryTrans1079651,Crypto Withdrawl,USR6564,CRY5,24.27,2023-05-19 22:19:35.480330
CryTrans1079652,Crypto Withdrawl,USR2437,CRY8,43.31,2023-02-19 23:54:15.692518
CryTrans1079653,Crypto Withdrawl,USR4047,CRY1,25.51,2024-01-03 10:50:42.977530
CryTrans1079654,Crypto Withdrawl,USR3001,CRY1,90.89,2023-09-23 23:45:37.840919
CryTrans1079655,Crypto Withdrawl,USR4496,CRY2,62.68,2024-01-21 14:55:48.447447
CryTrans1079656,Crypto Deposit,USR8817,CRY3,66.06,2023-04-01 00:09:16.096747
CryTrans1079657,Crypto Withdrawl,USR1000,CRY6,52.08,2023-02-21 06:28:28.825196
CryTrans1079658,Crypto Withdrawl,USR6941,CRY9,91.81,2023-07-19 17:19:13.914485
CryTrans1079659,Crypto Withdrawl,USR4648,CRY7,78.04,2023-11-25 04:15:51.499430
CryTrans1079660,Crypto Deposit,USR8329,CRY1,51.64,2023-05-11 21:05:12.791304
CryTrans1079661,Crypto Deposit,USR5466,CRY8,80.51,2023-08-26 09:21:19.094851
CryTrans1079662,Crypto Withdrawl,USR379,CRY7,30.68,2023-06-27 15:47:06.552588
CryTrans1079663,Crypto Deposit,USR9063,CRY8,43.03,2023-05-15 07:12:28.459116
CryTrans1079664,Crypto Deposit,USR4715,CRY6,7.47,2023-11-18 11:59:11.338969
CryTrans1079665,Crypto Deposit,USR3856,CRY6,24.37,2023-12-30 23:53:52.855058
CryTrans1079666,Crypto Deposit,USR6428,CRY10,87.43,2023-08-02 08:49:06.416658
CryTrans1079667,Crypto Withdrawl,USR7601,CRY8,4.26,2023-12-15 17:40:32.970071
CryTrans1079668,Crypto Withdrawl,USR1345,CRY9,2.82,2023-06-01 17:17:51.422134
CryTrans1079669,Crypto Withdrawl,USR967,CRY2,26.79,2023-06-04 10:24:41.107992
CryTrans1079670,Crypto Deposit,USR5538,CRY9,24.87,2023-10-16 02:22:12.147272
CryTrans1079671,Crypto Deposit,USR9302,CRY4,19.0,2024-01-23 03:32:39.302675
CryTrans1079672,Crypto Withdrawl,USR115,CRY8,14.82,2023-07-29 17:12:56.978903
CryTrans1079673,Crypto Deposit,USR363,CRY4,92.66,2023-03-20 19:56:20.164879
CryTrans1079674,Crypto Deposit,USR729,CRY10,65.98,2023-04-19 11:32:03.609686
CryTrans1079675,Crypto Deposit,USR6303,CRY6,40.53,2023-05-12 17:02:09.240436
CryTrans1079676,Crypto Withdrawl,USR3867,CRY10,24.23,2023-04-09 00:23:38.093652
CryTrans1079677,Crypto Deposit,USR9856,CRY4,8.7,2024-02-07 04:43:50.075492
CryTrans1079678,Crypto Deposit,USR6676,CRY4,96.93,2023-03-02 10:36:17.066392
CryTrans1079679,Crypto Withdrawl,USR5700,CRY8,11.34,2023-03-28 12:28:13.186856
CryTrans1079680,Crypto Deposit,USR7017,CRY7,31.04,2023-10-28 04:37:02.808031
CryTrans1079681,Crypto Withdrawl,USR5782,CRY4,19.08,2023-11-12 10:54:48.607072
CryTrans1079682,Crypto Deposit,USR2899,CRY4,45.62,2023-09-25 08:24:29.071872
CryTrans1079683,Crypto Deposit,USR45,CRY10,46.95,2023-05-26 22:15:42.882726
CryTrans1079684,Crypto Deposit,USR709,CRY8,59.9,2023-09-25 18:38:34.861193
CryTrans1079685,Crypto Withdrawl,USR9054,CRY4,8.05,2023-03-31 23:01:13.219670
CryTrans1079686,Crypto Deposit,USR6946,CRY6,94.94,2023-04-25 07:47:58.204443
CryTrans1079687,Crypto Deposit,USR7846,CRY7,40.35,2023-08-10 13:54:15.490848
CryTrans1079688,Crypto Deposit,USR8108,CRY8,40.84,2023-04-03 13:01:50.445353
CryTrans1079689,Crypto Deposit,USR465,CRY5,80.16,2024-01-20 04:17:52.802980
CryTrans1079690,Crypto Withdrawl,USR6166,CRY1,46.41,2023-07-23 09:51:51.986114
CryTrans1079691,Crypto Withdrawl,USR6378,CRY8,98.41,2023-03-24 12:42:28.008212
CryTrans1079692,Crypto Deposit,USR877,CRY3,42.73,2023-12-17 14:29:13.571829
CryTrans1079693,Crypto Deposit,USR1282,CRY2,43.1,2023-04-05 22:33:00.205726
CryTrans1079694,Crypto Withdrawl,USR5085,CRY7,78.25,2023-06-17 21:10:22.129095
CryTrans1079695,Crypto Deposit,USR7537,CRY2,59.77,2023-11-09 11:15:19.023227
CryTrans1079696,Crypto Withdrawl,USR5573,CRY3,54.15,2023-05-24 02:39:27.363833
CryTrans1079697,Crypto Deposit,USR7272,CRY7,7.63,2023-12-29 15:10:52.512241
CryTrans1079698,Crypto Deposit,USR5061,CRY3,5.95,2023-04-28 15:34:37.990825
CryTrans1079699,Crypto Withdrawl,USR9573,CRY10,91.93,2023-07-29 01:55:33.715114
CryTrans1079700,Crypto Deposit,USR4732,CRY10,23.52,2023-03-20 16:03:57.802809
CryTrans1079701,Crypto Withdrawl,USR6135,CRY5,77.83,2023-04-14 04:31:49.193782
CryTrans1079702,Crypto Withdrawl,USR2927,CRY3,74.34,2023-05-24 14:38:00.160645
CryTrans1079703,Crypto Deposit,USR9343,CRY3,70.9,2023-12-11 13:36:22.380175
CryTrans1079704,Crypto Deposit,USR4932,CRY6,17.18,2023-05-12 03:02:38.455524
CryTrans1079705,Crypto Withdrawl,USR56,CRY3,74.03,2023-03-29 07:56:57.624337
CryTrans1079706,Crypto Withdrawl,USR1716,CRY10,21.15,2023-09-15 03:51:08.717417
CryTrans1079707,Crypto Withdrawl,USR7597,CRY2,51.08,2024-02-03 14:38:47.331314
CryTrans1079708,Crypto Deposit,USR4855,CRY6,55.57,2023-07-28 13:17:39.545519
CryTrans1079709,Crypto Withdrawl,USR3846,CRY4,50.6,2023-09-22 13:26:18.363973
CryTrans1079710,Crypto Withdrawl,USR2186,CRY2,99.48,2023-07-10 14:12:59.346014
CryTrans1079711,Crypto Deposit,USR7758,CRY5,89.72,2023-04-04 00:49:56.801133
CryTrans1079712,Crypto Deposit,USR8760,CRY4,37.57,2024-01-08 12:36:16.770758
CryTrans1079713,Crypto Deposit,USR2253,CRY5,72.92,2023-04-06 12:01:45.261122
CryTrans1079714,Crypto Deposit,USR510,CRY8,38.47,2023-11-04 06:43:36.337248
CryTrans1079715,Crypto Withdrawl,USR3866,CRY8,36.72,2023-10-07 14:32:33.874900
CryTrans1079716,Crypto Withdrawl,USR1557,CRY9,5.26,2023-05-15 19:55:01.776936
CryTrans1079717,Crypto Deposit,USR629,CRY9,36.56,2023-04-17 22:10:14.684231
CryTrans1079718,Crypto Withdrawl,USR3172,CRY6,95.83,2023-09-16 21:20:35.769957
CryTrans1079719,Crypto Withdrawl,USR7194,CRY7,8.45,2023-03-18 06:08:33.775598
CryTrans1079720,Crypto Deposit,USR2195,CRY4,90.9,2023-11-13 10:58:43.186767
CryTrans1079721,Crypto Deposit,USR3479,CRY8,87.76,2023-02-14 22:16:42.227576
CryTrans1079722,Crypto Deposit,USR9394,CRY6,52.72,2023-07-02 14:07:02.193418
CryTrans1079723,Crypto Withdrawl,USR9497,CRY8,16.39,2024-01-11 06:46:06.717897
CryTrans1079724,Crypto Deposit,USR9815,CRY2,4.72,2023-11-09 06:28:02.752737
CryTrans1079725,Crypto Withdrawl,USR9697,CRY6,97.2,2023-08-05 07:02:49.821763
CryTrans1079726,Crypto Deposit,USR2599,CRY7,75.48,2023-11-14 02:50:28.041481
CryTrans1079727,Crypto Deposit,USR4573,CRY10,26.62,2023-12-08 20:14:54.164236
CryTrans1079728,Crypto Withdrawl,USR8887,CRY4,35.71,2023-05-05 09:34:16.901367
CryTrans1079729,Crypto Deposit,USR6154,CRY7,73.48,2023-09-16 18:02:32.705576
CryTrans1079730,Crypto Deposit,USR4864,CRY6,75.19,2023-02-17 02:14:00.473308
CryTrans1079731,Crypto Withdrawl,USR3926,CRY4,2.73,2023-08-01 21:43:14.315554
CryTrans1079732,Crypto Deposit,USR1779,CRY10,45.28,2023-11-17 19:24:30.530930
CryTrans1079733,Crypto Deposit,USR6252,CRY7,26.24,2023-08-10 15:06:01.176751
CryTrans1079734,Crypto Deposit,USR6146,CRY10,12.22,2023-09-13 14:26:32.535347
CryTrans1079735,Crypto Deposit,USR1767,CRY7,37.22,2023-10-16 05:19:23.216761
CryTrans1079736,Crypto Withdrawl,USR3953,CRY2,60.31,2023-06-06 23:05:53.761834
CryTrans1079737,Crypto Withdrawl,USR6164,CRY3,60.07,2024-01-28 00:02:49.155932
CryTrans1079738,Crypto Withdrawl,USR5796,CRY4,54.24,2023-07-05 07:56:07.822945
CryTrans1079739,Crypto Withdrawl,USR2220,CRY10,94.59,2024-01-26 22:41:57.786283
CryTrans1079740,Crypto Withdrawl,USR2305,CRY3,28.07,2023-11-07 15:54:08.255948
CryTrans1079741,Crypto Deposit,USR3522,CRY1,84.92,2024-01-20 18:31:37.967515
CryTrans1079742,Crypto Withdrawl,USR7303,CRY10,46.78,2023-04-14 18:09:18.521944
CryTrans1079743,Crypto Withdrawl,USR2811,CRY5,77.67,2023-11-20 11:54:38.069437
CryTrans1079744,Crypto Deposit,USR2782,CRY10,51.25,2023-12-18 06:20:19.740554
CryTrans1079745,Crypto Withdrawl,USR2827,CRY4,93.12,2023-12-07 14:06:38.575388
CryTrans1079746,Crypto Withdrawl,USR8430,CRY8,12.52,2023-08-10 03:24:45.384887
CryTrans1079747,Crypto Deposit,USR1753,CRY6,61.08,2024-02-03 15:32:39.417885
CryTrans1079748,Crypto Deposit,USR7137,CRY1,4.55,2023-12-05 21:45:47.301860
CryTrans1079749,Crypto Deposit,USR423,CRY2,59.41,2023-09-16 20:53:58.674918
CryTrans1079750,Crypto Deposit,USR1891,CRY9,85.03,2023-10-21 14:36:27.486728
CryTrans1079751,Crypto Deposit,USR8287,CRY8,77.27,2023-04-24 07:41:55.442376
CryTrans1079752,Crypto Withdrawl,USR4813,CRY5,76.69,2023-12-17 20:54:11.214908
CryTrans1079753,Crypto Deposit,USR4800,CRY1,50.79,2023-04-04 13:48:30.904136
CryTrans1079754,Crypto Withdrawl,USR218,CRY5,89.27,2023-05-12 10:56:47.023665
CryTrans1079755,Crypto Deposit,USR8820,CRY4,33.54,2023-03-16 18:29:28.872910
CryTrans1079756,Crypto Deposit,USR7910,CRY10,89.69,2023-08-23 06:35:22.013317
CryTrans1079757,Crypto Deposit,USR3618,CRY3,95.0,2023-04-10 09:38:21.739585
CryTrans1079758,Crypto Deposit,USR6130,CRY9,16.71,2023-06-25 19:32:38.201208
CryTrans1079759,Crypto Withdrawl,USR4363,CRY5,9.48,2024-02-03 16:29:41.005946
CryTrans1079760,Crypto Withdrawl,USR8069,CRY3,24.5,2024-02-06 11:27:23.983293
CryTrans1079761,Crypto Withdrawl,USR134,CRY9,98.74,2023-10-06 00:43:02.077157
CryTrans1079762,Crypto Deposit,USR2626,CRY4,17.68,2023-08-22 19:40:40.372797
CryTrans1079763,Crypto Withdrawl,USR867,CRY4,95.09,2023-03-27 23:53:41.741202
CryTrans1079764,Crypto Withdrawl,USR8752,CRY6,62.79,2023-04-04 09:59:38.989614
CryTrans1079765,Crypto Withdrawl,USR3864,CRY10,99.12,2023-04-30 17:52:13.094812
CryTrans1079766,Crypto Deposit,USR9413,CRY2,22.63,2023-09-23 06:04:59.069205
CryTrans1079767,Crypto Deposit,USR5831,CRY7,19.44,2023-07-06 19:58:43.748193
CryTrans1079768,Crypto Deposit,USR9810,CRY6,58.95,2023-08-18 10:05:46.093047
CryTrans1079769,Crypto Withdrawl,USR9455,CRY9,10.74,2024-01-22 07:44:53.329569
CryTrans1079770,Crypto Withdrawl,USR4707,CRY3,46.64,2023-05-16 00:08:29.194389
CryTrans1079771,Crypto Withdrawl,USR1631,CRY6,96.25,2023-05-19 02:01:53.243729
CryTrans1079772,Crypto Deposit,USR3892,CRY3,17.17,2023-12-05 05:37:02.680248
CryTrans1079773,Crypto Withdrawl,USR6825,CRY4,22.66,2023-12-20 13:24:33.583518
CryTrans1079774,Crypto Withdrawl,USR4176,CRY2,37.31,2023-08-28 06:48:19.361588
CryTrans1079775,Crypto Deposit,USR5961,CRY9,95.42,2023-08-07 13:42:50.821954
CryTrans1079776,Crypto Deposit,USR405,CRY7,24.13,2023-08-08 10:53:55.174210
CryTrans1079777,Crypto Withdrawl,USR5044,CRY1,7.41,2023-04-27 22:59:45.596298
CryTrans1079778,Crypto Deposit,USR8913,CRY8,87.82,2023-05-06 00:06:29.788172
CryTrans1079779,Crypto Withdrawl,USR3475,CRY4,21.32,2023-09-15 10:36:33.442016
CryTrans1079780,Crypto Deposit,USR5052,CRY1,82.96,2023-04-25 20:16:20.833017
CryTrans1079781,Crypto Deposit,USR9200,CRY5,51.36,2023-02-17 03:19:18.517610
CryTrans1079782,Crypto Withdrawl,USR9284,CRY5,90.93,2023-04-11 08:31:46.143471
CryTrans1079783,Crypto Withdrawl,USR77,CRY4,99.32,2023-04-10 09:48:54.901770
CryTrans1079784,Crypto Deposit,USR671,CRY5,73.52,2023-11-14 21:12:30.238468
CryTrans1079785,Crypto Deposit,USR6189,CRY3,90.72,2023-09-05 01:15:42.964973
CryTrans1079786,Crypto Deposit,USR9722,CRY8,55.75,2023-10-05 21:41:43.310115
CryTrans1079787,Crypto Withdrawl,USR9485,CRY8,8.45,2023-04-06 22:38:20.068173
CryTrans1079788,Crypto Withdrawl,USR5571,CRY7,79.66,2023-08-09 08:59:13.019659
CryTrans1079789,Crypto Withdrawl,USR5917,CRY5,92.99,2023-09-14 20:02:21.531784
CryTrans1079790,Crypto Deposit,USR2006,CRY9,85.18,2023-04-20 03:21:26.189728
CryTrans1079791,Crypto Deposit,USR176,CRY8,83.22,2023-07-16 21:58:51.975460
CryTrans1079792,Crypto Deposit,USR4684,CRY1,17.2,2023-06-24 16:29:32.388279
CryTrans1079793,Crypto Withdrawl,USR6533,CRY5,17.0,2024-01-14 05:08:41.358616
CryTrans1079794,Crypto Withdrawl,USR7794,CRY5,32.71,2023-11-04 21:03:49.684668
CryTrans1079795,Crypto Withdrawl,USR3358,CRY8,13.24,2023-07-26 20:54:53.939313
CryTrans1079796,Crypto Deposit,USR288,CRY3,72.9,2023-04-18 16:39:38.212329
CryTrans1079797,Crypto Deposit,USR7839,CRY10,58.13,2024-01-15 00:21:24.842288
CryTrans1079798,Crypto Deposit,USR3450,CRY8,97.53,2023-08-31 18:14:39.075944
CryTrans1079799,Crypto Deposit,USR9681,CRY3,39.7,2023-03-18 12:31:47.488616
CryTrans1079800,Crypto Deposit,USR2379,CRY6,76.03,2023-05-13 05:16:37.019061
CryTrans1079801,Crypto Deposit,USR2010,CRY8,14.24,2023-03-27 22:32:17.034736
CryTrans1079802,Crypto Deposit,USR3953,CRY4,12.37,2023-08-06 12:21:47.177642
CryTrans1079803,Crypto Deposit,USR1404,CRY1,8.02,2023-10-23 23:22:30.008912
CryTrans1079804,Crypto Withdrawl,USR9872,CRY9,65.79,2023-04-24 07:28:20.659217
CryTrans1079805,Crypto Deposit,USR1803,CRY3,8.44,2023-08-04 07:57:59.461594
CryTrans1079806,Crypto Deposit,USR3397,CRY2,24.77,2023-07-04 23:22:35.109069
CryTrans1079807,Crypto Withdrawl,USR4258,CRY4,13.23,2023-07-18 09:57:00.299676
CryTrans1079808,Crypto Withdrawl,USR5888,CRY2,16.12,2023-12-24 19:15:30.649549
CryTrans1079809,Crypto Deposit,USR8711,CRY8,53.23,2023-11-08 12:38:12.521158
CryTrans1079810,Crypto Withdrawl,USR5177,CRY5,96.3,2023-10-28 12:26:50.892022
CryTrans1079811,Crypto Deposit,USR7725,CRY5,59.34,2023-03-28 14:06:22.699076
CryTrans1079812,Crypto Withdrawl,USR5261,CRY9,79.14,2023-09-06 04:42:07.850659
CryTrans1079813,Crypto Deposit,USR5793,CRY6,75.32,2023-08-19 23:13:53.367381
CryTrans1079814,Crypto Deposit,USR7122,CRY5,56.59,2023-04-13 06:59:03.663169
CryTrans1079815,Crypto Deposit,USR2740,CRY4,89.96,2023-10-03 00:36:25.708872
CryTrans1079816,Crypto Withdrawl,USR8929,CRY5,35.36,2023-03-22 12:31:00.912547
CryTrans1079817,Crypto Withdrawl,USR2719,CRY5,37.48,2023-07-19 17:19:32.621888
CryTrans1079818,Crypto Deposit,USR7209,CRY2,82.76,2023-11-13 16:02:35.935216
CryTrans1079819,Crypto Deposit,USR9866,CRY9,90.35,2023-03-31 18:16:02.626352
CryTrans1079820,Crypto Deposit,USR5441,CRY1,5.29,2024-01-30 18:45:22.523000
CryTrans1079821,Crypto Withdrawl,USR4402,CRY6,23.61,2024-01-14 07:28:58.312980
CryTrans1079822,Crypto Withdrawl,USR9586,CRY4,73.87,2023-11-28 16:31:47.215407
CryTrans1079823,Crypto Withdrawl,USR8326,CRY3,92.13,2023-02-27 21:45:47.210334
CryTrans1079824,Crypto Withdrawl,USR3840,CRY1,66.09,2023-12-25 17:28:36.090321
CryTrans1079825,Crypto Deposit,USR4346,CRY1,41.83,2023-05-27 08:20:44.759614
CryTrans1079826,Crypto Withdrawl,USR9476,CRY6,86.85,2023-05-13 07:06:44.129744
CryTrans1079827,Crypto Deposit,USR9813,CRY1,91.65,2023-06-16 22:20:06.648530
CryTrans1079828,Crypto Withdrawl,USR132,CRY6,99.78,2023-12-22 18:38:30.939403
CryTrans1079829,Crypto Deposit,USR7702,CRY4,9.14,2023-02-13 21:48:43.855268
CryTrans1079830,Crypto Withdrawl,USR4128,CRY2,23.48,2023-12-07 06:33:29.226631
CryTrans1079831,Crypto Deposit,USR9159,CRY5,24.13,2023-06-06 09:01:12.782218
CryTrans1079832,Crypto Withdrawl,USR1298,CRY4,87.85,2023-12-31 01:21:20.474646
CryTrans1079833,Crypto Deposit,USR9674,CRY8,9.25,2024-01-17 22:49:57.584277
CryTrans1079834,Crypto Deposit,USR6225,CRY3,63.15,2023-06-28 05:53:04.460779
CryTrans1079835,Crypto Deposit,USR9607,CRY7,10.47,2023-12-14 14:35:25.890088
CryTrans1079836,Crypto Withdrawl,USR3417,CRY10,21.3,2023-07-23 20:54:48.231092
CryTrans1079837,Crypto Withdrawl,USR2948,CRY4,46.47,2023-08-26 04:25:25.195353
CryTrans1079838,Crypto Withdrawl,USR3574,CRY1,2.15,2023-08-25 21:06:15.875813
CryTrans1079839,Crypto Withdrawl,USR306,CRY6,93.52,2023-08-17 14:32:44.146847
CryTrans1079840,Crypto Deposit,USR1392,CRY9,37.96,2023-09-06 10:41:12.388401
CryTrans1079841,Crypto Withdrawl,USR8022,CRY7,91.45,2023-03-19 22:35:02.743452
CryTrans1079842,Crypto Deposit,USR8081,CRY3,44.3,2023-12-27 10:56:32.452413
CryTrans1079843,Crypto Withdrawl,USR991,CRY5,12.08,2023-10-24 01:15:04.985524
CryTrans1079844,Crypto Deposit,USR7750,CRY10,45.51,2023-08-14 08:48:51.518731
CryTrans1079845,Crypto Deposit,USR436,CRY4,60.09,2024-02-01 21:29:09.361181
CryTrans1079846,Crypto Deposit,USR8173,CRY4,95.86,2023-07-22 00:58:39.216435
CryTrans1079847,Crypto Withdrawl,USR1507,CRY8,67.93,2023-09-26 23:22:35.255295
CryTrans1079848,Crypto Deposit,USR8478,CRY3,74.17,2023-09-09 05:04:38.493093
CryTrans1079849,Crypto Withdrawl,USR7520,CRY6,41.69,2023-12-23 17:24:42.242855
CryTrans1079850,Crypto Withdrawl,USR5622,CRY4,60.37,2023-03-30 08:40:21.090779
CryTrans1079851,Crypto Deposit,USR5030,CRY7,77.55,2023-08-21 21:19:08.424697
CryTrans1079852,Crypto Deposit,USR5218,CRY8,70.96,2023-12-04 04:54:39.947679
CryTrans1079853,Crypto Deposit,USR8287,CRY2,37.4,2023-05-23 08:05:09.689220
CryTrans1079854,Crypto Withdrawl,USR2962,CRY2,67.46,2023-03-01 02:24:23.743876
CryTrans1079855,Crypto Withdrawl,USR617,CRY10,89.74,2023-04-01 05:16:37.099350
CryTrans1079856,Crypto Withdrawl,USR2624,CRY10,88.6,2023-12-04 00:01:11.999870
CryTrans1079857,Crypto Withdrawl,USR4971,CRY7,95.99,2023-11-28 02:39:49.472819
CryTrans1079858,Crypto Deposit,USR7207,CRY3,38.48,2023-03-03 01:25:58.125588
CryTrans1079859,Crypto Withdrawl,USR6095,CRY3,26.85,2023-12-01 13:42:22.851058
CryTrans1079860,Crypto Deposit,USR7558,CRY5,45.96,2023-08-26 02:15:28.623102
CryTrans1079861,Crypto Withdrawl,USR5533,CRY2,3.69,2023-11-15 20:42:14.771012
