OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1355901,Crypto Withdrawl,USR880,CRY5,4.83,2023-06-03 00:38:10.850208
CryTrans1355902,Crypto Withdrawl,USR9658,CRY9,97.93,2023-03-31 06:50:11.591593
CryTrans1355903,Crypto Withdrawl,USR2793,CRY8,19.82,2023-11-09 14:18:37.692704
CryTrans1355904,Crypto Deposit,USR6461,CRY8,91.02,2024-01-09 09:53:08.752807
CryTrans1355905,Crypto Deposit,USR212,CRY2,19.99,2023-03-16 13:56:36.862631
CryTrans1355906,Crypto Withdrawl,USR3616,CRY6,58.12,2023-02-16 19:01:48.054696
CryTrans1355907,Crypto Withdrawl,USR7224,CRY4,92.41,2023-09-17 18:14:51.934901
CryTrans1355908,Crypto Withdrawl,USR3983,CRY8,68.39,2024-01-13 00:06:20.385738
CryTrans1355909,Crypto Deposit,USR4724,CRY2,29.16,2023-05-03 08:45:43.915337
CryTrans1355910,Crypto Withdrawl,USR3265,CRY4,56.86,2023-12-29 04:41:03.384611
CryTrans1355911,Crypto Withdrawl,USR850,CRY10,66.52,2023-08-18 08:30:43.327305
CryTrans1355912,Crypto Withdrawl,USR3144,CRY1,59.16,2023-06-05 16:10:10.218378
CryTrans1355913,Crypto Withdrawl,USR741,CRY9,34.5,2023-02-28 21:55:22.932497
CryTrans1355914,Crypto Withdrawl,USR4306,CRY5,24.88,2023-10-11 03:44:55.341637
CryTrans1355915,Crypto Withdrawl,USR3214,CRY2,34.64,2023-06-11 04:38:59.677958
CryTrans1355916,Crypto Deposit,USR7710,CRY5,67.99,2023-12-05 09:43:23.107576
CryTrans1355917,Crypto Withdrawl,USR9861,CRY5,30.93,2023-10-25 11:33:26.906952
CryTrans1355918,Crypto Deposit,USR8586,CRY1,93.71,2024-01-17 01:37:01.310804
CryTrans1355919,Crypto Deposit,USR1747,CRY6,18.58,2023-03-05 03:59:47.851872
CryTrans1355920,Crypto Deposit,USR8749,CRY2,30.89,2023-03-13 15:36:58.004611
CryTrans1355921,Crypto Deposit,USR9518,CRY1,31.27,2023-08-08 18:15:40.783962
CryTrans1355922,Crypto Withdrawl,USR2166,CRY6,26.13,2023-08-26 17:03:26.893638
CryTrans1355923,Crypto Withdrawl,USR2494,CRY2,79.18,2024-01-24 05:22:25.304946
CryTrans1355924,Crypto Deposit,USR1201,CRY7,4.12,2023-04-15 02:01:10.496003
CryTrans1355925,Crypto Deposit,USR9812,CRY6,78.43,2023-11-11 08:26:40.924690
CryTrans1355926,Crypto Withdrawl,USR3905,CRY3,46.93,2023-03-05 05:44:47.875141
CryTrans1355927,Crypto Deposit,USR5628,CRY9,53.58,2023-10-01 10:07:48.556317
CryTrans1355928,Crypto Withdrawl,USR7912,CRY2,74.93,2023-03-01 06:02:17.108000
CryTrans1355929,Crypto Withdrawl,USR5311,CRY10,39.66,2023-07-23 10:04:49.764177
CryTrans1355930,Crypto Withdrawl,USR4792,CRY9,67.59,2024-01-24 09:54:27.976174
CryTrans1355931,Crypto Withdrawl,USR6143,CRY8,56.49,2023-05-01 00:38:15.366100
CryTrans1355932,Crypto Withdrawl,USR4225,CRY5,71.85,2023-08-20 11:08:23.909433
CryTrans1355933,Crypto Deposit,USR1648,CRY5,58.64,2023-08-05 22:30:12.849134
CryTrans1355934,Crypto Withdrawl,USR9158,CRY1,52.94,2023-08-09 19:40:01.639288
CryTrans1355935,Crypto Withdrawl,USR8457,CRY6,50.2,2023-11-18 13:08:06.578716
CryTrans1355936,Crypto Deposit,USR9916,CRY10,22.21,2023-08-01 16:51:12.959725
CryTrans1355937,Crypto Deposit,USR6706,CRY3,88.07,2023-12-08 02:18:28.921847
CryTrans1355938,Crypto Deposit,USR2925,CRY2,18.64,2023-04-19 06:38:44.089160
CryTrans1355939,Crypto Withdrawl,USR7641,CRY5,24.5,2023-11-30 17:50:35.515852
CryTrans1355940,Crypto Deposit,USR6052,CRY3,10.82,2023-02-22 09:03:28.915132
CryTrans1355941,Crypto Withdrawl,USR8894,CRY2,18.44,2023-08-23 15:15:36.750576
CryTrans1355942,Crypto Deposit,USR6110,CRY3,81.12,2023-07-09 18:16:33.048749
CryTrans1355943,Crypto Withdrawl,USR5722,CRY7,27.21,2024-01-06 13:38:01.507441
CryTrans1355944,Crypto Withdrawl,USR7304,CRY10,97.13,2023-10-12 00:41:44.017057
CryTrans1355945,Crypto Withdrawl,USR3846,CRY1,85.47,2023-04-15 17:31:20.561342
CryTrans1355946,Crypto Withdrawl,USR525,CRY5,32.2,2023-09-27 03:53:08.274186
CryTrans1355947,Crypto Withdrawl,USR4250,CRY9,16.66,2023-04-08 05:15:56.997293
CryTrans1355948,Crypto Withdrawl,USR3435,CRY9,9.53,2023-05-09 20:07:01.097756
CryTrans1355949,Crypto Withdrawl,USR1224,CRY10,16.6,2023-04-03 14:36:26.874136
CryTrans1355950,Crypto Withdrawl,USR5407,CRY4,89.04,2023-07-01 12:14:18.633824
CryTrans1355951,Crypto Deposit,USR6012,CRY9,87.6,2023-05-24 05:47:03.494980
CryTrans1355952,Crypto Deposit,USR8246,CRY2,96.99,2023-03-25 09:41:09.881020
CryTrans1355953,Crypto Deposit,USR4866,CRY3,8.19,2023-09-22 23:19:38.621315
CryTrans1355954,Crypto Deposit,USR2950,CRY6,44.01,2023-11-29 14:37:52.670554
CryTrans1355955,Crypto Withdrawl,USR3852,CRY1,15.59,2023-08-26 06:14:35.686537
CryTrans1355956,Crypto Deposit,USR4820,CRY3,91.61,2023-05-06 15:02:20.614064
CryTrans1355957,Crypto Withdrawl,USR3229,CRY5,92.03,2023-09-15 22:20:42.000529
CryTrans1355958,Crypto Withdrawl,USR7820,CRY3,39.71,2023-06-10 09:08:31.401975
CryTrans1355959,Crypto Withdrawl,USR5551,CRY1,4.36,2023-04-27 09:17:43.888882
CryTrans1355960,Crypto Deposit,USR4167,CRY8,85.55,2023-12-06 04:26:59.027288
CryTrans1355961,Crypto Deposit,USR3592,CRY6,32.93,2024-02-02 01:26:17.217577
CryTrans1355962,Crypto Withdrawl,USR2697,CRY8,93.11,2023-10-16 06:12:05.180859
CryTrans1355963,Crypto Withdrawl,USR4010,CRY9,42.01,2023-11-17 04:33:49.827839
CryTrans1355964,Crypto Deposit,USR843,CRY8,0.3,2023-09-18 23:31:38.312790
CryTrans1355965,Crypto Deposit,USR717,CRY8,4.72,2023-07-15 01:21:39.477740
CryTrans1355966,Crypto Withdrawl,USR2300,CRY9,28.49,2023-04-03 07:05:24.292616
CryTrans1355967,Crypto Withdrawl,USR4873,CRY7,73.69,2023-03-18 19:25:02.387753
CryTrans1355968,Crypto Withdrawl,USR3801,CRY4,95.17,2023-07-24 22:24:14.826206
CryTrans1355969,Crypto Deposit,USR3489,CRY5,32.08,2023-08-21 00:40:22.591644
CryTrans1355970,Crypto Withdrawl,USR2302,CRY6,57.45,2023-12-01 04:09:56.183134
CryTrans1355971,Crypto Withdrawl,USR2628,CRY8,1.08,2023-10-19 20:42:33.075804
CryTrans1355972,Crypto Withdrawl,USR5474,CRY4,74.44,2023-09-10 22:25:32.718739
CryTrans1355973,Crypto Deposit,USR2945,CRY1,41.38,2023-10-25 10:58:32.764965
CryTrans1355974,Crypto Withdrawl,USR8591,CRY9,35.27,2023-04-27 19:50:01.689830
CryTrans1355975,Crypto Deposit,USR8557,CRY9,31.86,2023-11-17 06:29:45.148772
CryTrans1355976,Crypto Withdrawl,USR7199,CRY8,55.02,2023-12-19 23:18:05.605993
CryTrans1355977,Crypto Deposit,USR9706,CRY4,51.82,2023-03-18 18:45:11.341443
CryTrans1355978,Crypto Deposit,USR4686,CRY8,73.45,2023-10-01 09:30:31.298140
CryTrans1355979,Crypto Deposit,USR7775,CRY7,58.1,2023-03-26 17:42:49.147403
CryTrans1355980,Crypto Withdrawl,USR4083,CRY8,51.3,2023-04-18 20:29:01.549621
CryTrans1355981,Crypto Withdrawl,USR2053,CRY4,59.6,2023-04-12 04:37:21.512148
CryTrans1355982,Crypto Deposit,USR2164,CRY6,68.1,2023-06-12 19:57:00.095731
CryTrans1355983,Crypto Deposit,USR7928,CRY9,37.18,2023-05-06 18:00:07.732047
CryTrans1355984,Crypto Deposit,USR95,CRY6,87.56,2023-03-11 20:26:23.904361
CryTrans1355985,Crypto Deposit,USR2799,CRY8,38.21,2023-03-05 06:43:08.336962
CryTrans1355986,Crypto Withdrawl,USR5845,CRY8,5.11,2023-03-01 16:38:48.380098
CryTrans1355987,Crypto Withdrawl,USR2362,CRY8,47.22,2023-09-24 08:59:01.513892
CryTrans1355988,Crypto Deposit,USR6176,CRY3,60.0,2023-03-03 02:52:46.431041
CryTrans1355989,Crypto Deposit,USR4558,CRY7,78.31,2023-05-14 07:29:36.345711
CryTrans1355990,Crypto Deposit,USR330,CRY3,95.2,2023-06-18 05:22:58.457426
CryTrans1355991,Crypto Withdrawl,USR5998,CRY10,53.1,2023-07-25 04:28:35.246165
CryTrans1355992,Crypto Deposit,USR7123,CRY2,55.35,2023-06-05 04:21:09.187642
CryTrans1355993,Crypto Deposit,USR6018,CRY5,57.4,2023-06-25 00:04:41.975010
CryTrans1355994,Crypto Withdrawl,USR9069,CRY5,10.49,2023-03-29 03:34:04.507298
CryTrans1355995,Crypto Deposit,USR7395,CRY3,46.63,2023-05-24 01:54:57.173628
CryTrans1355996,Crypto Withdrawl,USR4432,CRY3,35.21,2024-01-13 02:28:34.379794
CryTrans1355997,Crypto Withdrawl,USR1409,CRY3,38.83,2024-01-12 10:46:09.081443
CryTrans1355998,Crypto Withdrawl,USR6557,CRY5,99.98,2023-10-24 05:08:49.551188
CryTrans1355999,Crypto Withdrawl,USR4986,CRY10,80.43,2023-10-20 15:28:23.677658
CryTrans1356000,Crypto Deposit,USR8375,CRY5,33.82,2023-12-04 10:45:37.409019
CryTrans1356001,Crypto Deposit,USR4662,CRY5,86.55,2023-03-15 01:08:18.658722
CryTrans1356002,Crypto Withdrawl,USR1643,CRY1,97.18,2024-01-25 03:56:24.401084
CryTrans1356003,Crypto Withdrawl,USR9578,CRY2,62.8,2023-02-26 23:35:38.499520
CryTrans1356004,Crypto Withdrawl,USR7503,CRY6,67.75,2023-06-15 11:15:48.913298
CryTrans1356005,Crypto Withdrawl,USR4651,CRY8,20.97,2023-10-17 19:23:23.703892
CryTrans1356006,Crypto Deposit,USR8594,CRY1,93.5,2023-07-22 21:35:12.621958
CryTrans1356007,Crypto Deposit,USR5470,CRY4,67.88,2023-12-30 08:11:01.499586
CryTrans1356008,Crypto Deposit,USR7994,CRY3,59.13,2023-07-05 17:31:01.287729
CryTrans1356009,Crypto Deposit,USR1449,CRY3,31.63,2023-10-20 18:28:26.591459
CryTrans1356010,Crypto Deposit,USR2637,CRY10,56.52,2023-05-13 08:31:05.698169
CryTrans1356011,Crypto Withdrawl,USR7909,CRY10,31.42,2024-01-19 22:15:51.127062
CryTrans1356012,Crypto Withdrawl,USR3267,CRY9,88.27,2023-05-08 04:30:57.866660
CryTrans1356013,Crypto Withdrawl,USR2296,CRY9,28.62,2023-08-10 00:24:02.258147
CryTrans1356014,Crypto Withdrawl,USR1087,CRY6,11.21,2023-12-01 16:21:08.279438
CryTrans1356015,Crypto Withdrawl,USR8728,CRY8,44.17,2024-01-30 13:32:04.540645
CryTrans1356016,Crypto Withdrawl,USR2300,CRY8,69.17,2023-03-18 22:05:59.951285
CryTrans1356017,Crypto Withdrawl,USR4403,CRY10,79.46,2023-07-08 22:36:27.649735
CryTrans1356018,Crypto Withdrawl,USR6166,CRY4,37.15,2023-12-18 00:51:20.237678
CryTrans1356019,Crypto Deposit,USR2707,CRY10,93.35,2023-12-31 12:09:44.179728
CryTrans1356020,Crypto Deposit,USR373,CRY8,92.86,2024-02-01 06:01:56.625943
CryTrans1356021,Crypto Deposit,USR6580,CRY2,76.31,2023-02-21 15:27:59.799019
CryTrans1356022,Crypto Deposit,USR1910,CRY1,29.72,2023-05-23 21:40:30.105560
CryTrans1356023,Crypto Withdrawl,USR8422,CRY8,39.0,2024-01-01 13:35:11.699531
CryTrans1356024,Crypto Deposit,USR6246,CRY8,99.01,2023-05-03 08:43:27.098914
CryTrans1356025,Crypto Withdrawl,USR1479,CRY2,49.97,2023-10-29 11:53:04.640392
CryTrans1356026,Crypto Deposit,USR3062,CRY9,47.55,2023-10-21 20:57:53.602557
CryTrans1356027,Crypto Withdrawl,USR70,CRY3,22.82,2023-03-31 12:37:12.028232
CryTrans1356028,Crypto Withdrawl,USR485,CRY7,12.05,2023-12-20 11:52:21.040448
CryTrans1356029,Crypto Withdrawl,USR4698,CRY5,24.49,2023-12-11 17:37:58.589175
CryTrans1356030,Crypto Deposit,USR5687,CRY3,35.04,2023-07-24 10:03:30.829245
CryTrans1356031,Crypto Deposit,USR9044,CRY6,83.62,2023-09-02 23:10:16.965266
CryTrans1356032,Crypto Withdrawl,USR8277,CRY5,5.6,2023-08-29 15:56:01.587923
CryTrans1356033,Crypto Deposit,USR7719,CRY7,66.26,2023-11-08 07:41:39.702792
CryTrans1356034,Crypto Deposit,USR4455,CRY3,76.29,2023-10-31 10:44:20.226583
CryTrans1356035,Crypto Deposit,USR2723,CRY1,31.76,2024-01-07 08:58:46.146182
CryTrans1356036,Crypto Withdrawl,USR5293,CRY3,81.23,2023-10-18 02:13:12.312216
CryTrans1356037,Crypto Withdrawl,USR5371,CRY8,9.06,2023-03-11 01:19:57.589496
CryTrans1356038,Crypto Deposit,USR225,CRY10,2.51,2023-09-11 23:37:11.483118
CryTrans1356039,Crypto Withdrawl,USR9736,CRY6,38.57,2023-10-26 08:51:53.704702
CryTrans1356040,Crypto Withdrawl,USR1914,CRY9,65.99,2023-08-20 02:04:09.683158
CryTrans1356041,Crypto Deposit,USR2639,CRY9,7.62,2023-03-15 01:52:28.248726
CryTrans1356042,Crypto Withdrawl,USR6871,CRY6,58.14,2023-10-26 12:07:55.952149
CryTrans1356043,Crypto Withdrawl,USR4014,CRY4,87.51,2023-03-01 06:32:58.171417
CryTrans1356044,Crypto Withdrawl,USR6098,CRY3,64.74,2023-12-06 20:16:33.422907
CryTrans1356045,Crypto Deposit,USR3144,CRY5,97.83,2023-09-13 02:51:41.990011
CryTrans1356046,Crypto Withdrawl,USR9639,CRY6,8.58,2023-07-25 22:08:33.916470
CryTrans1356047,Crypto Deposit,USR9885,CRY2,65.91,2023-09-23 11:28:15.284106
CryTrans1356048,Crypto Withdrawl,USR2529,CRY8,2.78,2023-12-04 21:18:40.306315
CryTrans1356049,Crypto Deposit,USR2592,CRY8,20.29,2023-02-16 21:50:52.892503
CryTrans1356050,Crypto Deposit,USR627,CRY6,77.33,2023-10-02 14:26:37.996369
CryTrans1356051,Crypto Withdrawl,USR1944,CRY7,7.89,2023-05-23 03:16:18.889147
CryTrans1356052,Crypto Withdrawl,USR5390,CRY7,59.34,2023-07-17 10:09:30.276076
CryTrans1356053,Crypto Withdrawl,USR3342,CRY5,74.86,2023-02-18 15:26:55.786542
CryTrans1356054,Crypto Withdrawl,USR1604,CRY2,10.94,2023-04-06 07:25:28.916110
CryTrans1356055,Crypto Deposit,USR4962,CRY7,31.56,2023-02-27 14:34:05.347709
CryTrans1356056,Crypto Deposit,USR2910,CRY6,69.19,2023-08-08 17:38:44.748543
CryTrans1356057,Crypto Deposit,USR9689,CRY2,85.9,2023-06-22 01:18:00.532820
CryTrans1356058,Crypto Withdrawl,USR7694,CRY1,8.1,2023-08-24 00:54:46.455130
CryTrans1356059,Crypto Deposit,USR7349,CRY10,22.84,2024-02-02 02:03:40.625276
CryTrans1356060,Crypto Deposit,USR3952,CRY4,54.7,2023-05-05 16:25:07.278185
CryTrans1356061,Crypto Withdrawl,USR5303,CRY2,2.68,2023-12-28 14:00:26.163584
CryTrans1356062,Crypto Deposit,USR5546,CRY7,57.97,2023-10-21 15:52:14.751921
CryTrans1356063,Crypto Deposit,USR836,CRY6,99.53,2023-11-10 18:33:20.888247
CryTrans1356064,Crypto Deposit,USR2769,CRY9,30.59,2023-07-18 16:26:58.832472
CryTrans1356065,Crypto Withdrawl,USR2540,CRY8,15.02,2023-07-31 05:10:45.925790
CryTrans1356066,Crypto Deposit,USR2761,CRY3,98.16,2023-07-10 21:34:04.743166
CryTrans1356067,Crypto Deposit,USR2836,CRY2,89.5,2023-10-29 00:11:15.818953
CryTrans1356068,Crypto Withdrawl,USR3849,CRY4,38.83,2023-06-20 08:15:36.930923
CryTrans1356069,Crypto Withdrawl,USR8951,CRY10,26.28,2023-05-04 20:12:55.768121
CryTrans1356070,Crypto Deposit,USR2840,CRY4,67.53,2023-04-17 05:19:25.772891
CryTrans1356071,Crypto Deposit,USR8510,CRY5,78.73,2023-08-26 21:52:45.995286
CryTrans1356072,Crypto Deposit,USR7138,CRY8,67.98,2024-02-04 18:01:04.782383
CryTrans1356073,Crypto Deposit,USR7397,CRY3,71.43,2023-05-03 10:53:19.697660
CryTrans1356074,Crypto Withdrawl,USR4022,CRY2,21.72,2023-09-16 10:23:49.235142
CryTrans1356075,Crypto Deposit,USR4927,CRY1,74.98,2023-12-05 18:07:01.967591
CryTrans1356076,Crypto Deposit,USR9839,CRY4,70.8,2023-05-24 21:57:19.926905
CryTrans1356077,Crypto Withdrawl,USR2491,CRY2,28.63,2023-03-28 00:33:44.017481
CryTrans1356078,Crypto Withdrawl,USR3224,CRY4,49.68,2023-04-14 04:57:15.061059
CryTrans1356079,Crypto Withdrawl,USR9213,CRY8,27.9,2023-12-08 15:40:45.496353
CryTrans1356080,Crypto Deposit,USR4230,CRY7,23.98,2023-07-30 16:40:09.741689
CryTrans1356081,Crypto Deposit,USR4776,CRY3,55.27,2024-01-02 01:27:27.453805
CryTrans1356082,Crypto Withdrawl,USR1137,CRY2,30.3,2023-04-13 10:18:45.905165
CryTrans1356083,Crypto Withdrawl,USR3261,CRY7,84.08,2023-04-12 23:16:04.953565
CryTrans1356084,Crypto Withdrawl,USR1351,CRY9,46.36,2023-06-20 21:04:25.230953
CryTrans1356085,Crypto Deposit,USR2796,CRY6,56.54,2023-05-21 12:56:04.244124
CryTrans1356086,Crypto Deposit,USR2589,CRY9,80.42,2023-07-27 14:08:41.842933
CryTrans1356087,Crypto Deposit,USR2300,CRY3,59.4,2023-09-23 06:36:02.946260
CryTrans1356088,Crypto Withdrawl,USR356,CRY2,39.13,2023-08-22 19:14:19.903994
CryTrans1356089,Crypto Deposit,USR4863,CRY5,44.13,2023-06-20 18:37:02.791407
CryTrans1356090,Crypto Deposit,USR6731,CRY6,22.01,2023-08-07 08:45:19.278898
CryTrans1356091,Crypto Deposit,USR8696,CRY3,47.34,2023-08-29 08:51:04.501949
CryTrans1356092,Crypto Deposit,USR9826,CRY10,64.42,2023-11-27 11:53:58.823424
CryTrans1356093,Crypto Withdrawl,USR8525,CRY2,45.18,2023-04-29 08:20:32.930179
CryTrans1356094,Crypto Deposit,USR2871,CRY2,65.86,2023-07-02 04:22:57.042023
CryTrans1356095,Crypto Withdrawl,USR3119,CRY10,41.38,2023-05-21 19:18:19.467710
CryTrans1356096,Crypto Withdrawl,USR6601,CRY4,42.4,2023-03-03 00:19:21.291127
CryTrans1356097,Crypto Deposit,USR516,CRY8,66.73,2023-06-01 04:08:10.260538
CryTrans1356098,Crypto Deposit,USR2442,CRY7,34.94,2023-02-25 01:10:14.365645
CryTrans1356099,Crypto Deposit,USR1582,CRY6,83.07,2023-12-16 06:00:38.020817
CryTrans1356100,Crypto Withdrawl,USR6513,CRY6,88.53,2023-04-08 09:35:27.072963
CryTrans1356101,Crypto Deposit,USR8692,CRY5,96.62,2023-09-12 11:09:45.776344
CryTrans1356102,Crypto Deposit,USR9112,CRY7,62.74,2023-08-28 01:00:17.811925
CryTrans1356103,Crypto Deposit,USR647,CRY1,13.32,2023-07-30 05:59:00.072589
CryTrans1356104,Crypto Withdrawl,USR661,CRY4,29.24,2023-12-08 14:21:04.217638
CryTrans1356105,Crypto Deposit,USR9875,CRY10,50.08,2023-11-01 05:01:39.651002
CryTrans1356106,Crypto Deposit,USR6345,CRY6,33.49,2023-10-04 12:34:13.506357
CryTrans1356107,Crypto Withdrawl,USR9768,CRY3,62.78,2023-08-07 19:39:43.994427
CryTrans1356108,Crypto Deposit,USR3104,CRY2,7.8,2023-06-01 15:22:43.373082
CryTrans1356109,Crypto Withdrawl,USR315,CRY10,99.28,2023-10-08 02:34:51.101364
CryTrans1356110,Crypto Withdrawl,USR915,CRY7,52.9,2023-08-04 05:20:17.945304
CryTrans1356111,Crypto Withdrawl,USR7286,CRY7,21.18,2023-12-27 22:43:30.006974
CryTrans1356112,Crypto Deposit,USR9715,CRY4,96.23,2023-10-18 11:41:30.260268
CryTrans1356113,Crypto Deposit,USR9821,CRY3,16.11,2024-01-10 10:09:41.122928
CryTrans1356114,Crypto Deposit,USR3814,CRY4,24.64,2023-03-20 15:15:21.300972
CryTrans1356115,Crypto Withdrawl,USR3347,CRY8,70.94,2023-04-06 00:53:58.264663
CryTrans1356116,Crypto Withdrawl,USR9681,CRY3,71.13,2023-03-29 08:31:19.258651
CryTrans1356117,Crypto Deposit,USR8476,CRY2,87.56,2023-11-13 11:34:30.552573
CryTrans1356118,Crypto Withdrawl,USR8036,CRY5,85.35,2023-05-15 18:25:02.326513
CryTrans1356119,Crypto Withdrawl,USR2070,CRY1,39.01,2023-02-26 16:33:51.481441
CryTrans1356120,Crypto Deposit,USR9540,CRY3,88.1,2023-08-26 16:54:23.399769
CryTrans1356121,Crypto Withdrawl,USR2115,CRY7,57.68,2023-04-05 20:31:50.905588
CryTrans1356122,Crypto Withdrawl,USR5859,CRY10,10.04,2023-06-05 02:41:36.298610
CryTrans1356123,Crypto Deposit,USR617,CRY5,96.2,2023-07-19 13:59:46.326799
CryTrans1356124,Crypto Deposit,USR8454,CRY4,15.04,2023-06-27 02:26:03.485741
CryTrans1356125,Crypto Deposit,USR9500,CRY7,65.65,2023-07-12 07:46:44.151590
CryTrans1356126,Crypto Deposit,USR5563,CRY8,46.79,2023-05-29 19:34:51.284844
CryTrans1356127,Crypto Deposit,USR3122,CRY1,68.48,2023-07-23 21:46:25.929030
CryTrans1356128,Crypto Withdrawl,USR8623,CRY9,4.0,2023-08-14 07:18:43.469968
CryTrans1356129,Crypto Deposit,USR1848,CRY9,86.4,2023-08-13 07:51:56.445241
CryTrans1356130,Crypto Deposit,USR2891,CRY5,65.77,2023-09-22 12:17:41.761499
CryTrans1356131,Crypto Deposit,USR5223,CRY7,51.88,2024-02-05 10:08:07.353913
CryTrans1356132,Crypto Deposit,USR4625,CRY9,40.74,2023-04-20 10:12:41.157234
CryTrans1356133,Crypto Withdrawl,USR8226,CRY10,85.53,2023-11-18 10:51:10.409420
CryTrans1356134,Crypto Withdrawl,USR2062,CRY6,5.53,2023-12-07 10:50:33.719552
CryTrans1356135,Crypto Withdrawl,USR7166,CRY7,92.68,2023-06-18 00:51:34.727030
CryTrans1356136,Crypto Deposit,USR4506,CRY10,80.91,2023-07-15 19:03:14.551978
CryTrans1356137,Crypto Withdrawl,USR1996,CRY1,38.82,2023-06-25 14:58:53.277314
CryTrans1356138,Crypto Deposit,USR9815,CRY3,57.24,2023-09-27 12:57:33.017737
CryTrans1356139,Crypto Deposit,USR1299,CRY4,62.81,2023-07-28 20:03:21.466458
CryTrans1356140,Crypto Deposit,USR4613,CRY8,55.75,2023-11-29 08:42:25.143201
CryTrans1356141,Crypto Deposit,USR6795,CRY2,81.59,2023-05-03 11:29:27.288333
CryTrans1356142,Crypto Deposit,USR7846,CRY10,82.59,2023-07-09 11:05:23.003975
CryTrans1356143,Crypto Withdrawl,USR8260,CRY3,96.43,2023-08-27 02:43:49.339950
CryTrans1356144,Crypto Deposit,USR3869,CRY1,58.97,2023-04-02 09:06:15.136032
CryTrans1356145,Crypto Deposit,USR6093,CRY6,53.89,2024-01-20 04:56:30.410850
CryTrans1356146,Crypto Deposit,USR7330,CRY7,26.99,2023-09-10 01:58:46.592138
CryTrans1356147,Crypto Deposit,USR269,CRY10,51.93,2023-08-23 01:14:23.825908
CryTrans1356148,Crypto Withdrawl,USR8775,CRY7,20.08,2023-06-14 21:17:13.959355
CryTrans1356149,Crypto Withdrawl,USR9264,CRY3,92.69,2024-02-02 21:25:52.716342
CryTrans1356150,Crypto Deposit,USR1770,CRY6,30.76,2023-05-25 18:28:39.739508
CryTrans1356151,Crypto Deposit,USR6546,CRY9,93.81,2023-03-04 18:54:22.132361
CryTrans1356152,Crypto Deposit,USR5463,CRY6,77.88,2023-11-23 07:18:36.652916
CryTrans1356153,Crypto Withdrawl,USR4133,CRY1,27.39,2023-07-04 19:13:53.294653
CryTrans1356154,Crypto Withdrawl,USR1291,CRY8,77.97,2023-06-20 17:31:46.915294
CryTrans1356155,Crypto Withdrawl,USR7072,CRY1,22.2,2023-05-03 00:24:06.791404
CryTrans1356156,Crypto Deposit,USR3848,CRY10,28.55,2023-08-31 11:52:31.271161
CryTrans1356157,Crypto Withdrawl,USR6204,CRY1,98.63,2023-11-18 05:10:41.129903
CryTrans1356158,Crypto Deposit,USR5544,CRY10,16.76,2023-09-03 08:15:53.630954
CryTrans1356159,Crypto Deposit,USR2333,CRY6,70.03,2023-02-19 10:11:03.058448
CryTrans1356160,Crypto Withdrawl,USR873,CRY1,48.88,2023-11-08 18:21:31.164780
CryTrans1356161,Crypto Deposit,USR1531,CRY9,63.92,2023-09-06 00:16:57.504107
CryTrans1356162,Crypto Withdrawl,USR158,CRY4,38.44,2023-09-17 23:40:43.677051
CryTrans1356163,Crypto Deposit,USR392,CRY5,80.65,2023-04-30 11:53:00.888371
CryTrans1356164,Crypto Withdrawl,USR1255,CRY1,57.87,2023-08-14 17:15:11.979272
CryTrans1356165,Crypto Withdrawl,USR3506,CRY7,37.2,2023-12-19 08:29:58.827324
CryTrans1356166,Crypto Withdrawl,USR1185,CRY9,74.46,2023-05-27 07:42:29.023125
CryTrans1356167,Crypto Deposit,USR9368,CRY6,94.36,2023-10-23 19:31:41.880324
CryTrans1356168,Crypto Deposit,USR3797,CRY9,11.03,2023-09-06 02:13:19.036807
CryTrans1356169,Crypto Withdrawl,USR5931,CRY9,9.94,2023-07-27 09:35:41.981766
CryTrans1356170,Crypto Deposit,USR7622,CRY3,47.29,2023-10-02 09:04:58.263839
CryTrans1356171,Crypto Deposit,USR4584,CRY4,76.16,2023-08-04 03:48:53.844945
CryTrans1356172,Crypto Withdrawl,USR3937,CRY4,60.43,2023-10-24 07:23:20.713870
CryTrans1356173,Crypto Withdrawl,USR439,CRY5,56.53,2023-11-24 12:33:15.506141
CryTrans1356174,Crypto Withdrawl,USR6819,CRY2,16.12,2023-06-27 07:16:12.557710
CryTrans1356175,Crypto Deposit,USR4112,CRY6,29.69,2023-07-13 15:24:41.152947
CryTrans1356176,Crypto Withdrawl,USR4956,CRY2,50.95,2023-12-05 22:10:01.590806
CryTrans1356177,Crypto Deposit,USR2770,CRY10,1.36,2023-03-11 01:38:42.373894
CryTrans1356178,Crypto Deposit,USR5794,CRY1,88.34,2023-07-28 13:29:54.151208
CryTrans1356179,Crypto Withdrawl,USR1407,CRY4,14.73,2023-04-11 00:25:45.759967
CryTrans1356180,Crypto Deposit,USR2019,CRY1,96.05,2023-08-20 08:18:42.329564
CryTrans1356181,Crypto Withdrawl,USR3855,CRY8,1.36,2023-08-28 19:49:59.878300
CryTrans1356182,Crypto Deposit,USR6415,CRY4,40.98,2023-03-14 23:04:33.309937
CryTrans1356183,Crypto Withdrawl,USR2292,CRY3,1.01,2023-04-22 18:44:54.623702
CryTrans1356184,Crypto Withdrawl,USR5219,CRY2,83.23,2023-09-02 07:31:47.098810
CryTrans1356185,Crypto Withdrawl,USR4535,CRY5,3.4,2024-02-01 20:42:01.965535
