OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans35819,Crypto Withdrawl,USR2451,CRY3,13.82,2023-04-07 20:10:29.572290
CryTrans35820,Crypto Withdrawl,USR866,CRY7,77.79,2023-03-04 06:24:53.036972
CryTrans35821,Crypto Deposit,USR6932,CRY10,0.96,2024-01-10 18:44:01.017481
CryTrans35822,Crypto Withdrawl,USR391,CRY7,4.38,2023-11-08 16:21:56.185257
CryTrans35823,Crypto Withdrawl,USR2136,CRY5,48.86,2023-06-09 19:27:11.569443
CryTrans35824,Crypto Withdrawl,USR2491,CRY8,91.06,2023-08-20 06:17:57.380105
CryTrans35825,Crypto Deposit,USR4876,CRY2,2.18,2023-06-01 23:45:46.035041
CryTrans35826,Crypto Withdrawl,USR9917,CRY8,86.58,2023-05-17 19:42:03.953917
CryTrans35827,Crypto Withdrawl,USR9551,CRY3,13.89,2023-08-04 08:42:06.611812
CryTrans35828,Crypto Deposit,USR8046,CRY10,82.19,2023-06-05 10:27:48.558851
CryTrans35829,Crypto Withdrawl,USR9535,CRY6,62.13,2023-09-28 02:09:38.443449
CryTrans35830,Crypto Withdrawl,USR4990,CRY6,37.78,2023-10-28 13:55:38.172941
CryTrans35831,Crypto Withdrawl,USR1010,CRY2,8.25,2023-08-22 00:18:57.269528
CryTrans35832,Crypto Deposit,USR4318,CRY6,4.7,2023-03-30 23:49:31.458051
CryTrans35833,Crypto Deposit,USR8543,CRY10,83.86,2023-09-19 02:33:18.830528
CryTrans35834,Crypto Deposit,USR91,CRY5,16.76,2023-04-29 13:47:32.396159
CryTrans35835,Crypto Withdrawl,USR4116,CRY8,11.5,2023-04-30 02:56:21.164480
CryTrans35836,Crypto Withdrawl,USR1872,CRY3,55.33,2023-07-27 09:09:21.964538
CryTrans35837,Crypto Deposit,USR8402,CRY5,79.29,2023-06-06 20:09:35.194895
CryTrans35838,Crypto Deposit,USR2128,CRY10,55.95,2024-01-21 07:18:10.109257
CryTrans35839,Crypto Withdrawl,USR1615,CRY7,46.79,2023-08-18 19:23:20.258594
CryTrans35840,Crypto Withdrawl,USR9093,CRY4,68.49,2024-02-07 03:15:17.770033
CryTrans35841,Crypto Deposit,USR1710,CRY8,40.45,2023-10-18 04:07:31.097382
CryTrans35842,Crypto Withdrawl,USR3429,CRY2,70.45,2023-09-08 12:11:04.745572
CryTrans35843,Crypto Withdrawl,USR2026,CRY8,89.19,2023-06-02 08:57:18.459087
CryTrans35844,Crypto Deposit,USR2140,CRY6,68.76,2023-09-17 13:53:08.889638
CryTrans35845,Crypto Withdrawl,USR497,CRY3,18.79,2023-12-29 10:17:54.654997
CryTrans35846,Crypto Deposit,USR5527,CRY1,21.14,2024-01-05 16:09:48.439188
CryTrans35847,Crypto Withdrawl,USR6702,CRY7,77.05,2023-03-12 07:32:29.187056
CryTrans35848,Crypto Deposit,USR4997,CRY6,35.75,2023-06-29 21:34:43.898339
CryTrans35849,Crypto Deposit,USR153,CRY8,12.73,2023-03-03 02:39:10.749761
CryTrans35850,Crypto Withdrawl,USR7099,CRY2,18.69,2023-10-04 20:25:58.351554
CryTrans35851,Crypto Withdrawl,USR5751,CRY8,13.47,2023-02-24 06:27:27.122712
CryTrans35852,Crypto Withdrawl,USR1184,CRY9,15.17,2024-01-23 05:39:43.468874
CryTrans35853,Crypto Deposit,USR7257,CRY9,6.18,2023-09-16 15:31:56.076359
CryTrans35854,Crypto Deposit,USR5878,CRY1,5.58,2023-09-09 14:18:08.602748
CryTrans35855,Crypto Withdrawl,USR3379,CRY6,20.02,2023-12-26 03:34:18.540929
CryTrans35856,Crypto Withdrawl,USR1489,CRY9,7.9,2023-06-01 10:56:46.408310
CryTrans35857,Crypto Withdrawl,USR4776,CRY7,37.1,2023-10-16 03:19:20.846282
CryTrans35858,Crypto Deposit,USR4893,CRY6,98.36,2023-10-11 09:37:41.096694
CryTrans35859,Crypto Deposit,USR8791,CRY3,5.45,2023-08-17 17:20:57.801335
CryTrans35860,Crypto Deposit,USR3658,CRY1,89.5,2023-11-23 06:14:48.348171
CryTrans35861,Crypto Withdrawl,USR4044,CRY6,20.27,2024-01-04 23:11:34.623715
CryTrans35862,Crypto Withdrawl,USR4512,CRY6,48.37,2023-06-05 04:58:37.792588
CryTrans35863,Crypto Withdrawl,USR4200,CRY5,30.8,2023-04-18 06:16:38.409231
CryTrans35864,Crypto Withdrawl,USR6148,CRY5,13.52,2023-04-15 11:40:59.616233
CryTrans35865,Crypto Deposit,USR1933,CRY2,34.54,2023-07-30 00:44:30.917445
CryTrans35866,Crypto Withdrawl,USR3257,CRY9,64.33,2023-08-23 08:16:31.833818
CryTrans35867,Crypto Deposit,USR923,CRY4,97.9,2023-09-19 15:58:17.565306
CryTrans35868,Crypto Withdrawl,USR8354,CRY8,21.73,2023-11-10 19:43:01.063606
CryTrans35869,Crypto Withdrawl,USR6144,CRY8,68.25,2024-02-02 08:28:33.940231
CryTrans35870,Crypto Withdrawl,USR3243,CRY4,84.95,2023-05-14 20:14:19.647491
CryTrans35871,Crypto Deposit,USR6140,CRY3,36.61,2023-04-02 05:46:37.247805
CryTrans35872,Crypto Deposit,USR2622,CRY2,68.3,2023-12-13 13:16:54.949080
CryTrans35873,Crypto Deposit,USR775,CRY2,57.72,2023-11-19 11:38:08.507664
CryTrans35874,Crypto Withdrawl,USR2580,CRY8,74.15,2023-08-05 04:17:19.122219
CryTrans35875,Crypto Deposit,USR5536,CRY9,98.76,2023-06-14 10:01:08.114596
CryTrans35876,Crypto Withdrawl,USR1589,CRY10,56.76,2023-02-28 10:49:11.179973
CryTrans35877,Crypto Deposit,USR239,CRY8,89.1,2023-10-02 22:00:07.477056
CryTrans35878,Crypto Withdrawl,USR7585,CRY10,6.74,2023-03-21 10:03:41.399118
CryTrans35879,Crypto Deposit,USR2587,CRY2,18.9,2023-12-26 04:53:36.296747
CryTrans35880,Crypto Withdrawl,USR9490,CRY3,50.01,2023-09-26 11:59:41.295907
CryTrans35881,Crypto Deposit,USR1809,CRY10,46.33,2023-10-06 19:23:54.928544
CryTrans35882,Crypto Withdrawl,USR4845,CRY4,77.36,2023-07-05 19:57:04.425375
CryTrans35883,Crypto Withdrawl,USR9002,CRY3,36.23,2023-05-03 10:46:39.129047
CryTrans35884,Crypto Withdrawl,USR4106,CRY5,58.37,2023-03-07 17:46:23.649806
CryTrans35885,Crypto Deposit,USR6300,CRY5,50.66,2023-06-29 18:27:44.303221
CryTrans35886,Crypto Withdrawl,USR5361,CRY4,70.22,2024-01-10 23:29:57.780509
CryTrans35887,Crypto Withdrawl,USR7693,CRY1,72.4,2023-06-03 21:45:37.090729
CryTrans35888,Crypto Withdrawl,USR1411,CRY3,16.03,2024-02-04 07:59:40.275988
CryTrans35889,Crypto Deposit,USR7048,CRY5,79.65,2023-06-29 01:09:35.020131
CryTrans35890,Crypto Deposit,USR539,CRY8,74.16,2023-08-03 18:34:16.059687
CryTrans35891,Crypto Withdrawl,USR5701,CRY6,21.86,2023-09-07 00:59:08.034063
CryTrans35892,Crypto Deposit,USR5499,CRY1,30.91,2023-11-03 02:45:27.980525
CryTrans35893,Crypto Withdrawl,USR9219,CRY5,36.77,2023-06-04 02:57:28.857227
CryTrans35894,Crypto Deposit,USR8455,CRY2,45.11,2023-05-17 09:34:26.120736
CryTrans35895,Crypto Withdrawl,USR3258,CRY10,41.03,2023-05-22 03:08:31.760571
CryTrans35896,Crypto Withdrawl,USR8381,CRY10,35.46,2023-06-16 22:38:42.701784
CryTrans35897,Crypto Deposit,USR8145,CRY8,38.73,2023-07-15 23:33:20.629875
CryTrans35898,Crypto Withdrawl,USR5564,CRY3,37.41,2023-08-27 23:09:48.445427
CryTrans35899,Crypto Deposit,USR6365,CRY9,52.44,2023-12-05 22:06:43.835833
CryTrans35900,Crypto Withdrawl,USR8036,CRY10,93.01,2023-11-15 20:52:51.400842
CryTrans35901,Crypto Deposit,USR2977,CRY6,10.29,2024-01-15 14:11:17.047666
CryTrans35902,Crypto Withdrawl,USR6447,CRY8,33.92,2023-11-09 12:16:01.228251
CryTrans35903,Crypto Withdrawl,USR7549,CRY7,80.4,2023-08-08 09:16:05.596636
CryTrans35904,Crypto Withdrawl,USR4805,CRY7,95.53,2023-04-12 03:58:10.956624
CryTrans35905,Crypto Withdrawl,USR9306,CRY7,21.45,2023-09-19 18:55:46.683063
CryTrans35906,Crypto Deposit,USR5178,CRY3,69.53,2023-03-13 13:04:23.376581
CryTrans35907,Crypto Withdrawl,USR2071,CRY5,89.32,2023-08-14 12:04:00.435392
CryTrans35908,Crypto Withdrawl,USR2576,CRY6,72.39,2023-07-13 16:29:40.994476
CryTrans35909,Crypto Deposit,USR533,CRY3,32.44,2023-09-14 19:30:30.436389
CryTrans35910,Crypto Withdrawl,USR5903,CRY8,2.5,2023-06-07 12:05:02.615683
CryTrans35911,Crypto Withdrawl,USR2723,CRY2,65.83,2023-08-08 14:49:30.338543
CryTrans35912,Crypto Deposit,USR8079,CRY6,50.41,2023-05-21 20:38:28.176310
CryTrans35913,Crypto Deposit,USR2675,CRY10,33.72,2023-08-12 18:50:52.570299
CryTrans35914,Crypto Deposit,USR5011,CRY8,25.01,2023-12-06 07:20:33.408547
CryTrans35915,Crypto Withdrawl,USR8403,CRY6,57.59,2023-04-13 13:30:58.988796
CryTrans35916,Crypto Deposit,USR2673,CRY8,8.87,2024-01-23 12:04:09.476131
CryTrans35917,Crypto Deposit,USR8875,CRY8,84.33,2023-04-08 17:54:12.621212
CryTrans35918,Crypto Deposit,USR447,CRY10,91.01,2023-03-23 09:56:43.980729
CryTrans35919,Crypto Deposit,USR5526,CRY5,62.18,2023-12-01 12:24:46.608556
CryTrans35920,Crypto Deposit,USR425,CRY7,89.23,2023-06-24 01:35:38.293310
CryTrans35921,Crypto Deposit,USR6791,CRY3,49.17,2023-11-09 03:05:26.856005
CryTrans35922,Crypto Deposit,USR5019,CRY2,61.07,2023-12-10 12:40:16.074874
CryTrans35923,Crypto Withdrawl,USR8390,CRY7,77.17,2023-12-25 06:37:12.401237
CryTrans35924,Crypto Withdrawl,USR1760,CRY8,61.41,2023-10-02 23:54:27.920727
CryTrans35925,Crypto Deposit,USR4816,CRY4,76.86,2024-01-05 15:38:27.279445
CryTrans35926,Crypto Deposit,USR1132,CRY2,52.49,2023-06-25 06:04:50.968299
CryTrans35927,Crypto Deposit,USR6355,CRY1,97.19,2023-02-25 23:22:05.093665
CryTrans35928,Crypto Deposit,USR9817,CRY7,43.56,2023-12-01 02:30:43.407699
CryTrans35929,Crypto Deposit,USR5036,CRY5,68.66,2023-11-29 03:31:09.033898
CryTrans35930,Crypto Withdrawl,USR7449,CRY6,62.1,2024-01-11 23:19:40.287754
CryTrans35931,Crypto Withdrawl,USR1188,CRY1,30.66,2023-11-28 19:01:48.101940
CryTrans35932,Crypto Withdrawl,USR8061,CRY8,38.34,2023-09-04 00:25:22.175909
CryTrans35933,Crypto Withdrawl,USR6602,CRY2,47.84,2024-01-28 23:23:18.108011
CryTrans35934,Crypto Deposit,USR9793,CRY10,5.24,2023-06-08 17:44:22.556424
CryTrans35935,Crypto Withdrawl,USR2609,CRY7,27.61,2023-09-27 03:19:43.487180
CryTrans35936,Crypto Deposit,USR1178,CRY2,51.49,2023-06-28 21:27:47.101732
CryTrans35937,Crypto Deposit,USR2872,CRY3,60.01,2023-07-19 16:38:26.056463
CryTrans35938,Crypto Deposit,USR9768,CRY6,3.6,2023-07-13 07:29:45.535979
CryTrans35939,Crypto Withdrawl,USR790,CRY5,13.03,2024-01-17 00:01:34.215861
CryTrans35940,Crypto Withdrawl,USR4060,CRY10,33.2,2024-01-05 21:26:32.877483
CryTrans35941,Crypto Deposit,USR1005,CRY6,72.32,2023-05-15 01:21:53.238438
CryTrans35942,Crypto Deposit,USR796,CRY4,22.56,2023-07-31 18:36:47.392224
CryTrans35943,Crypto Withdrawl,USR2410,CRY10,63.68,2023-06-16 17:39:13.669049
CryTrans35944,Crypto Deposit,USR19,CRY6,83.09,2023-08-28 20:54:30.854483
CryTrans35945,Crypto Withdrawl,USR8139,CRY5,53.05,2024-01-24 00:49:31.432698
CryTrans35946,Crypto Withdrawl,USR6715,CRY2,73.55,2023-10-12 00:15:54.400575
CryTrans35947,Crypto Deposit,USR5697,CRY1,6.16,2023-07-10 07:46:46.839549
CryTrans35948,Crypto Withdrawl,USR3310,CRY3,24.22,2023-08-17 01:44:12.563331
CryTrans35949,Crypto Deposit,USR8467,CRY8,13.19,2023-09-20 10:23:37.106953
CryTrans35950,Crypto Deposit,USR2386,CRY8,17.83,2023-08-23 16:46:08.779914
CryTrans35951,Crypto Deposit,USR1026,CRY2,33.6,2023-03-30 08:10:57.860890
CryTrans35952,Crypto Deposit,USR911,CRY8,21.81,2023-02-21 03:40:12.126126
CryTrans35953,Crypto Withdrawl,USR2788,CRY6,57.96,2023-03-26 21:56:07.295360
CryTrans35954,Crypto Deposit,USR7304,CRY3,48.03,2023-09-21 18:26:09.790459
CryTrans35955,Crypto Deposit,USR7949,CRY2,3.11,2023-04-06 00:25:40.511308
CryTrans35956,Crypto Deposit,USR4826,CRY10,12.74,2023-07-25 08:53:26.105035
CryTrans35957,Crypto Withdrawl,USR9623,CRY8,74.27,2023-03-03 11:37:14.248723
CryTrans35958,Crypto Deposit,USR9945,CRY3,12.44,2023-04-09 00:36:25.765058
CryTrans35959,Crypto Withdrawl,USR2128,CRY6,67.05,2023-09-19 01:04:36.372430
CryTrans35960,Crypto Deposit,USR158,CRY5,33.29,2023-12-05 22:06:13.552847
CryTrans35961,Crypto Withdrawl,USR9944,CRY9,29.5,2023-04-12 00:15:09.879445
CryTrans35962,Crypto Deposit,USR7987,CRY8,7.84,2023-03-21 03:44:27.226309
CryTrans35963,Crypto Withdrawl,USR4042,CRY10,11.28,2023-07-14 04:39:41.582419
CryTrans35964,Crypto Withdrawl,USR2183,CRY3,65.98,2023-12-24 22:17:56.659816
CryTrans35965,Crypto Deposit,USR7743,CRY2,22.1,2023-04-25 13:36:23.663933
CryTrans35966,Crypto Deposit,USR7454,CRY7,47.32,2023-11-04 00:53:16.328002
CryTrans35967,Crypto Deposit,USR9912,CRY3,63.05,2023-07-10 22:56:34.866001
CryTrans35968,Crypto Deposit,USR4135,CRY8,48.88,2023-03-22 07:44:00.298857
CryTrans35969,Crypto Withdrawl,USR3723,CRY8,75.62,2023-06-26 23:46:44.217871
CryTrans35970,Crypto Deposit,USR9132,CRY10,66.6,2023-09-13 14:21:51.561913
CryTrans35971,Crypto Withdrawl,USR5037,CRY6,73.55,2023-05-12 16:48:04.649790
CryTrans35972,Crypto Deposit,USR9889,CRY3,89.91,2023-09-24 03:46:11.183793
CryTrans35973,Crypto Deposit,USR9896,CRY9,23.6,2024-01-24 02:05:28.955121
CryTrans35974,Crypto Deposit,USR5961,CRY1,37.1,2023-06-13 15:29:29.744788
CryTrans35975,Crypto Deposit,USR5200,CRY4,56.98,2024-01-19 20:56:42.467771
CryTrans35976,Crypto Withdrawl,USR8700,CRY7,48.69,2023-07-25 15:29:34.553845
CryTrans35977,Crypto Deposit,USR2295,CRY6,16.52,2023-07-23 09:16:45.512575
CryTrans35978,Crypto Deposit,USR9022,CRY6,14.02,2024-01-24 16:31:21.469678
CryTrans35979,Crypto Deposit,USR8537,CRY4,92.85,2023-12-17 01:23:49.979337
CryTrans35980,Crypto Withdrawl,USR6593,CRY7,23.38,2023-06-08 23:20:33.295354
CryTrans35981,Crypto Withdrawl,USR3489,CRY4,51.43,2023-10-19 01:17:47.148403
CryTrans35982,Crypto Withdrawl,USR8620,CRY2,31.67,2023-04-12 08:39:16.466290
CryTrans35983,Crypto Deposit,USR6630,CRY6,29.65,2023-11-12 17:39:03.177312
CryTrans35984,Crypto Deposit,USR5162,CRY1,74.38,2023-04-23 08:08:45.206923
CryTrans35985,Crypto Withdrawl,USR2767,CRY2,46.17,2023-10-09 04:19:39.712689
CryTrans35986,Crypto Withdrawl,USR4042,CRY3,88.99,2023-04-07 16:25:17.253515
CryTrans35987,Crypto Deposit,USR8958,CRY6,41.03,2023-11-14 00:11:36.930328
CryTrans35988,Crypto Deposit,USR9518,CRY7,98.91,2023-05-29 20:05:07.783098
CryTrans35989,Crypto Withdrawl,USR5192,CRY5,34.05,2023-07-29 14:29:46.079917
CryTrans35990,Crypto Withdrawl,USR6162,CRY3,60.81,2023-04-22 00:05:05.106638
CryTrans35991,Crypto Withdrawl,USR903,CRY4,67.61,2023-05-18 18:52:58.434185
CryTrans35992,Crypto Withdrawl,USR5582,CRY6,47.58,2023-10-27 14:50:21.740657
CryTrans35993,Crypto Deposit,USR9768,CRY9,54.64,2023-07-11 16:43:27.942101
CryTrans35994,Crypto Withdrawl,USR7302,CRY7,55.28,2023-10-30 03:37:19.955949
CryTrans35995,Crypto Deposit,USR9377,CRY8,88.15,2023-07-26 10:23:17.416442
CryTrans35996,Crypto Withdrawl,USR1740,CRY5,78.16,2023-05-19 05:51:55.603888
CryTrans35997,Crypto Deposit,USR9992,CRY4,11.39,2023-04-13 06:27:11.463062
CryTrans35998,Crypto Withdrawl,USR6594,CRY8,1.61,2023-12-16 14:59:04.568021
CryTrans35999,Crypto Withdrawl,USR16,CRY3,55.91,2023-07-24 04:21:15.355279
CryTrans36000,Crypto Withdrawl,USR1620,CRY10,23.81,2023-12-26 05:07:09.495601
CryTrans36001,Crypto Withdrawl,USR7238,CRY6,72.23,2023-03-13 04:52:48.364728
CryTrans36002,Crypto Withdrawl,USR6146,CRY2,6.93,2023-12-04 18:46:22.172621
CryTrans36003,Crypto Deposit,USR5070,CRY2,23.63,2023-11-10 18:59:20.335873
CryTrans36004,Crypto Deposit,USR1144,CRY6,4.68,2023-09-03 06:31:39.831867
CryTrans36005,Crypto Deposit,USR6200,CRY8,29.12,2024-01-11 23:44:39.696527
CryTrans36006,Crypto Deposit,USR6125,CRY10,22.08,2023-04-04 12:34:25.570772
CryTrans36007,Crypto Deposit,USR8724,CRY3,59.81,2024-01-05 18:52:42.248390
CryTrans36008,Crypto Deposit,USR9046,CRY4,6.79,2024-01-31 03:10:17.562920
CryTrans36009,Crypto Deposit,USR5113,CRY10,83.14,2023-12-12 00:05:14.946036
CryTrans36010,Crypto Withdrawl,USR5629,CRY8,97.85,2023-08-11 06:44:23.467538
CryTrans36011,Crypto Deposit,USR6317,CRY4,94.06,2023-12-20 09:16:27.792138
CryTrans36012,Crypto Deposit,USR930,CRY5,30.15,2023-12-13 01:11:58.970598
CryTrans36013,Crypto Withdrawl,USR7137,CRY4,6.9,2023-05-22 23:42:31.776255
CryTrans36014,Crypto Deposit,USR1901,CRY1,19.45,2023-05-13 00:56:13.063351
CryTrans36015,Crypto Withdrawl,USR228,CRY10,94.0,2023-08-13 23:45:17.665119
CryTrans36016,Crypto Deposit,USR5818,CRY6,91.66,2023-08-28 12:32:29.289022
CryTrans36017,Crypto Deposit,USR3034,CRY2,35.88,2023-12-18 01:03:27.945554
CryTrans36018,Crypto Deposit,USR5733,CRY10,55.95,2023-04-01 16:53:24.650703
CryTrans36019,Crypto Deposit,USR5783,CRY3,11.62,2023-07-27 16:11:38.910687
CryTrans36020,Crypto Deposit,USR1229,CRY3,12.06,2023-10-21 00:02:11.494913
CryTrans36021,Crypto Withdrawl,USR6722,CRY10,87.25,2023-12-24 00:49:23.395939
CryTrans36022,Crypto Withdrawl,USR751,CRY5,77.29,2023-04-17 10:05:00.663152
CryTrans36023,Crypto Deposit,USR7124,CRY2,46.08,2023-11-10 05:53:07.646766
CryTrans36024,Crypto Withdrawl,USR6785,CRY1,34.22,2023-09-02 00:47:33.463405
CryTrans36025,Crypto Withdrawl,USR2247,CRY10,36.6,2023-04-27 08:01:19.812740
CryTrans36026,Crypto Deposit,USR9750,CRY9,80.06,2023-05-19 17:41:17.367408
CryTrans36027,Crypto Withdrawl,USR93,CRY4,32.34,2023-12-30 03:32:15.040586
CryTrans36028,Crypto Deposit,USR2270,CRY2,73.85,2023-03-24 00:49:38.051332
CryTrans36029,Crypto Deposit,USR7111,CRY8,23.09,2023-11-15 17:50:57.311771
CryTrans36030,Crypto Deposit,USR4266,CRY6,48.93,2023-04-04 22:36:34.613841
CryTrans36031,Crypto Deposit,USR543,CRY1,11.36,2023-10-27 14:22:12.032095
CryTrans36032,Crypto Deposit,USR8962,CRY3,96.66,2023-03-05 22:25:57.341228
CryTrans36033,Crypto Withdrawl,USR7791,CRY7,46.08,2024-01-21 07:53:18.898560
CryTrans36034,Crypto Deposit,USR2471,CRY4,34.37,2023-09-24 08:40:18.567590
CryTrans36035,Crypto Withdrawl,USR3077,CRY3,18.36,2023-11-12 08:32:13.225349
CryTrans36036,Crypto Withdrawl,USR946,CRY4,67.77,2023-03-08 00:39:29.621311
CryTrans36037,Crypto Withdrawl,USR7071,CRY3,15.78,2023-07-17 04:45:47.276063
CryTrans36038,Crypto Withdrawl,USR221,CRY6,73.25,2023-10-30 00:54:26.158069
CryTrans36039,Crypto Withdrawl,USR7296,CRY2,51.78,2023-02-13 17:25:31.119505
CryTrans36040,Crypto Deposit,USR9371,CRY2,37.03,2023-10-02 21:43:06.814879
CryTrans36041,Crypto Deposit,USR55,CRY4,20.28,2023-10-03 20:02:28.949215
CryTrans36042,Crypto Deposit,USR5265,CRY5,6.27,2023-09-12 00:17:53.576127
CryTrans36043,Crypto Withdrawl,USR5463,CRY9,80.62,2023-06-03 15:30:19.738057
CryTrans36044,Crypto Deposit,USR7834,CRY10,41.53,2023-05-11 23:48:37.619993
CryTrans36045,Crypto Deposit,USR4368,CRY9,99.8,2023-03-01 09:05:37.660491
CryTrans36046,Crypto Withdrawl,USR3667,CRY8,90.44,2023-06-09 02:52:19.298966
CryTrans36047,Crypto Deposit,USR2800,CRY6,26.74,2023-04-27 18:01:23.406495
CryTrans36048,Crypto Withdrawl,USR7331,CRY4,88.4,2024-01-24 20:29:18.625037
CryTrans36049,Crypto Withdrawl,USR5955,CRY9,28.74,2023-11-02 23:16:20.313310
CryTrans36050,Crypto Withdrawl,USR970,CRY3,87.6,2023-04-29 14:38:15.812438
CryTrans36051,Crypto Deposit,USR2837,CRY10,29.4,2023-05-28 10:01:02.184036
CryTrans36052,Crypto Deposit,USR1590,CRY8,32.8,2023-03-15 15:56:15.143283
CryTrans36053,Crypto Deposit,USR5541,CRY7,18.76,2023-09-23 18:02:49.470146
CryTrans36054,Crypto Withdrawl,USR1796,CRY8,52.39,2023-08-04 22:11:24.632769
CryTrans36055,Crypto Withdrawl,USR5409,CRY8,23.33,2023-03-23 14:34:50.096823
CryTrans36056,Crypto Deposit,USR499,CRY2,45.01,2023-06-24 16:55:12.509986
CryTrans36057,Crypto Withdrawl,USR1658,CRY9,40.09,2024-01-02 21:38:31.270713
CryTrans36058,Crypto Withdrawl,USR8295,CRY1,33.74,2023-09-11 15:03:52.361286
CryTrans36059,Crypto Deposit,USR2180,CRY4,35.97,2023-02-17 01:20:29.645180
CryTrans36060,Crypto Withdrawl,USR8347,CRY1,20.86,2023-04-23 03:03:07.025149
CryTrans36061,Crypto Deposit,USR808,CRY9,22.68,2023-09-22 11:19:27.669685
CryTrans36062,Crypto Deposit,USR4739,CRY10,34.18,2023-04-17 05:48:46.426224
CryTrans36063,Crypto Deposit,USR3672,CRY4,9.69,2024-01-08 12:54:08.697788
CryTrans36064,Crypto Deposit,USR2060,CRY6,28.64,2023-07-07 11:22:46.602851
CryTrans36065,Crypto Withdrawl,USR2249,CRY5,39.61,2023-08-04 20:42:33.709783
CryTrans36066,Crypto Withdrawl,USR5200,CRY10,59.73,2023-09-11 05:32:32.769454
CryTrans36067,Crypto Deposit,USR290,CRY10,45.81,2023-05-22 08:26:14.944657
CryTrans36068,Crypto Deposit,USR6064,CRY2,79.91,2024-01-25 00:03:29.219057
CryTrans36069,Crypto Withdrawl,USR5571,CRY2,37.21,2023-04-21 13:50:55.993499
CryTrans36070,Crypto Withdrawl,USR9593,CRY6,62.1,2023-12-22 11:58:36.832938
CryTrans36071,Crypto Withdrawl,USR136,CRY9,93.02,2023-03-17 09:53:56.550970
CryTrans36072,Crypto Withdrawl,USR2379,CRY6,0.9,2024-01-11 15:04:05.430141
CryTrans36073,Crypto Withdrawl,USR7932,CRY9,78.87,2023-07-04 14:52:36.481669
CryTrans36074,Crypto Deposit,USR8327,CRY8,78.58,2023-12-19 10:14:48.445086
CryTrans36075,Crypto Deposit,USR4486,CRY5,16.44,2024-01-02 19:32:22.837968
CryTrans36076,Crypto Deposit,USR2564,CRY2,43.25,2024-02-10 02:04:39.894595
CryTrans36077,Crypto Withdrawl,USR5743,CRY9,18.66,2023-11-28 05:17:49.356299
CryTrans36078,Crypto Deposit,USR1802,CRY10,39.31,2023-05-07 17:12:45.912447
CryTrans36079,Crypto Withdrawl,USR1646,CRY8,57.08,2023-04-16 15:26:12.151420
CryTrans36080,Crypto Withdrawl,USR1321,CRY9,60.44,2023-02-19 17:11:23.163963
CryTrans36081,Crypto Deposit,USR7903,CRY4,84.17,2023-11-25 20:55:52.576403
CryTrans36082,Crypto Withdrawl,USR6513,CRY10,85.89,2023-09-28 16:44:11.940437
CryTrans36083,Crypto Withdrawl,USR3089,CRY2,43.15,2023-12-17 17:42:39.419877
CryTrans36084,Crypto Withdrawl,USR7896,CRY7,6.4,2023-12-30 16:12:01.786141
CryTrans36085,Crypto Withdrawl,USR8514,CRY8,28.07,2024-02-06 04:37:33.440863
CryTrans36086,Crypto Deposit,USR7392,CRY9,82.56,2023-05-27 05:18:59.859746
CryTrans36087,Crypto Deposit,USR3804,CRY4,83.12,2023-12-26 14:28:27.077293
CryTrans36088,Crypto Deposit,USR3248,CRY8,49.07,2023-08-10 20:10:06.966264
CryTrans36089,Crypto Deposit,USR5557,CRY8,73.46,2023-11-13 16:59:35.515141
CryTrans36090,Crypto Deposit,USR3726,CRY6,97.47,2023-05-27 03:48:23.793896
CryTrans36091,Crypto Withdrawl,USR3732,CRY10,89.41,2023-09-12 22:30:56.065497
CryTrans36092,Crypto Withdrawl,USR4830,CRY2,14.85,2023-06-08 05:05:53.986297
CryTrans36093,Crypto Deposit,USR2808,CRY5,77.93,2023-06-18 12:12:59.073645
CryTrans36094,Crypto Withdrawl,USR534,CRY5,91.11,2024-01-28 06:48:13.726877
CryTrans36095,Crypto Withdrawl,USR1834,CRY2,48.17,2024-01-28 02:12:33.968684
CryTrans36096,Crypto Withdrawl,USR5461,CRY7,41.42,2023-02-19 10:55:21.045366
CryTrans36097,Crypto Withdrawl,USR7208,CRY3,74.68,2023-10-18 02:14:49.463993
CryTrans36098,Crypto Deposit,USR8390,CRY3,84.57,2023-04-14 22:52:28.374523
CryTrans36099,Crypto Withdrawl,USR1507,CRY8,10.14,2024-01-18 07:08:18.570866
CryTrans36100,Crypto Deposit,USR8822,CRY8,53.97,2023-05-09 17:38:02.216687
CryTrans36101,Crypto Deposit,USR8381,CRY9,44.56,2023-02-24 23:26:35.474758
CryTrans36102,Crypto Deposit,USR7575,CRY7,18.48,2023-05-04 11:27:01.750948
CryTrans36103,Crypto Deposit,USR5554,CRY3,8.11,2023-08-07 11:38:53.734378
CryTrans36104,Crypto Withdrawl,USR7563,CRY3,37.16,2023-10-26 04:47:01.422397
CryTrans36105,Crypto Deposit,USR407,CRY9,51.04,2023-07-02 07:03:55.875938
CryTrans36106,Crypto Deposit,USR9318,CRY1,87.42,2023-05-05 04:54:31.393237
CryTrans36107,Crypto Deposit,USR5508,CRY8,79.89,2023-04-30 17:24:14.014507
CryTrans36108,Crypto Deposit,USR8810,CRY9,14.29,2023-06-19 10:28:47.104200
CryTrans36109,Crypto Withdrawl,USR9217,CRY7,79.1,2023-02-22 10:34:20.367737
