OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1153930,Crypto Deposit,USR2784,CRY2,10.72,2023-05-19 17:04:43.414523
CryTrans1153931,Crypto Deposit,USR476,CRY7,5.68,2023-11-12 14:36:08.132397
CryTrans1153932,Crypto Withdrawl,USR8543,CRY8,47.82,2023-09-30 10:00:00.773040
CryTrans1153933,Crypto Deposit,USR8315,CRY10,97.06,2023-03-28 11:43:19.831999
CryTrans1153934,Crypto Withdrawl,USR6982,CRY9,13.97,2023-12-20 21:51:01.370374
CryTrans1153935,Crypto Deposit,USR4236,CRY5,18.45,2024-01-08 12:16:16.553512
CryTrans1153936,Crypto Withdrawl,USR4691,CRY6,6.49,2023-12-19 23:17:02.826511
CryTrans1153937,Crypto Deposit,USR3567,CRY3,4.16,2023-08-10 00:49:14.762093
CryTrans1153938,Crypto Withdrawl,USR3031,CRY9,46.42,2023-12-17 20:24:03.190634
CryTrans1153939,Crypto Withdrawl,USR6879,CRY10,69.92,2023-10-20 20:14:44.478589
CryTrans1153940,Crypto Deposit,USR4549,CRY8,19.22,2023-05-16 03:17:59.142182
CryTrans1153941,Crypto Withdrawl,USR8258,CRY9,16.78,2023-10-10 02:41:24.161463
CryTrans1153942,Crypto Deposit,USR3995,CRY4,0.91,2023-12-08 20:24:01.391487
CryTrans1153943,Crypto Withdrawl,USR9622,CRY5,72.95,2023-09-19 13:03:32.062394
CryTrans1153944,Crypto Withdrawl,USR1841,CRY3,44.77,2023-03-22 18:15:47.138905
CryTrans1153945,Crypto Withdrawl,USR3328,CRY3,75.19,2023-09-26 14:21:55.286382
CryTrans1153946,Crypto Withdrawl,USR5712,CRY1,63.85,2023-04-13 20:39:21.897702
CryTrans1153947,Crypto Deposit,USR1532,CRY8,72.64,2023-10-11 10:08:16.706680
CryTrans1153948,Crypto Withdrawl,USR3953,CRY4,78.01,2023-09-09 01:30:03.380436
CryTrans1153949,Crypto Withdrawl,USR5351,CRY2,73.37,2023-04-09 08:29:33.403773
CryTrans1153950,Crypto Withdrawl,USR5535,CRY8,98.17,2023-09-28 10:37:20.396243
CryTrans1153951,Crypto Withdrawl,USR2329,CRY2,96.2,2023-12-10 23:29:21.662304
CryTrans1153952,Crypto Withdrawl,USR9341,CRY4,7.68,2023-04-02 13:40:04.684528
CryTrans1153953,Crypto Deposit,USR7946,CRY3,93.68,2023-05-15 10:18:25.755103
CryTrans1153954,Crypto Withdrawl,USR5061,CRY1,25.93,2023-04-20 23:40:07.439087
CryTrans1153955,Crypto Withdrawl,USR3073,CRY7,83.61,2023-10-30 02:15:24.455192
CryTrans1153956,Crypto Deposit,USR3382,CRY7,27.22,2023-11-03 19:51:42.511192
CryTrans1153957,Crypto Deposit,USR639,CRY10,28.66,2024-01-13 13:45:14.899362
CryTrans1153958,Crypto Withdrawl,USR9231,CRY9,80.2,2023-06-23 10:44:48.289729
CryTrans1153959,Crypto Withdrawl,USR6649,CRY9,32.39,2023-05-24 13:29:44.862403
CryTrans1153960,Crypto Withdrawl,USR8488,CRY2,70.33,2023-05-08 00:42:29.908123
CryTrans1153961,Crypto Withdrawl,USR915,CRY6,74.4,2023-09-21 22:58:53.133403
CryTrans1153962,Crypto Deposit,USR9212,CRY8,69.35,2023-11-16 00:26:07.555967
CryTrans1153963,Crypto Deposit,USR2847,CRY7,30.69,2023-03-28 17:37:12.417359
CryTrans1153964,Crypto Deposit,USR4799,CRY6,2.7,2023-02-19 21:19:01.232739
CryTrans1153965,Crypto Withdrawl,USR3035,CRY7,34.23,2023-10-31 23:02:03.606049
CryTrans1153966,Crypto Deposit,USR8628,CRY7,61.63,2023-10-10 05:14:42.541359
CryTrans1153967,Crypto Withdrawl,USR4032,CRY10,59.67,2023-05-10 16:38:24.058053
CryTrans1153968,Crypto Deposit,USR5730,CRY4,89.03,2023-04-20 15:06:55.183980
CryTrans1153969,Crypto Withdrawl,USR6004,CRY3,62.03,2023-07-30 17:44:14.851088
CryTrans1153970,Crypto Withdrawl,USR3771,CRY1,15.11,2024-01-09 06:53:46.997766
CryTrans1153971,Crypto Withdrawl,USR5537,CRY5,45.85,2023-05-13 12:23:58.068176
CryTrans1153972,Crypto Withdrawl,USR3840,CRY8,88.37,2024-02-05 19:33:54.736752
CryTrans1153973,Crypto Deposit,USR3667,CRY8,97.84,2023-07-02 12:46:10.436014
CryTrans1153974,Crypto Deposit,USR5035,CRY6,87.88,2023-10-23 18:41:08.805401
CryTrans1153975,Crypto Deposit,USR9036,CRY7,97.28,2023-07-16 23:01:33.048133
CryTrans1153976,Crypto Deposit,USR8564,CRY6,33.51,2023-04-23 10:12:01.151495
CryTrans1153977,Crypto Withdrawl,USR1310,CRY2,81.17,2024-01-24 00:40:02.534185
CryTrans1153978,Crypto Withdrawl,USR2851,CRY2,86.7,2023-04-22 00:53:43.830313
CryTrans1153979,Crypto Withdrawl,USR8688,CRY4,27.12,2023-06-02 14:06:12.940230
CryTrans1153980,Crypto Deposit,USR3159,CRY8,15.77,2023-05-25 15:56:52.085873
CryTrans1153981,Crypto Withdrawl,USR9414,CRY8,8.19,2023-11-27 14:17:21.878768
CryTrans1153982,Crypto Withdrawl,USR5656,CRY9,33.24,2024-02-08 15:30:12.236182
CryTrans1153983,Crypto Deposit,USR6126,CRY6,59.9,2024-01-11 16:40:14.413898
CryTrans1153984,Crypto Withdrawl,USR7813,CRY7,28.68,2023-04-23 02:06:33.617923
CryTrans1153985,Crypto Deposit,USR5901,CRY7,48.63,2023-11-14 09:19:41.195284
CryTrans1153986,Crypto Deposit,USR3273,CRY3,86.58,2023-09-07 02:26:34.093947
CryTrans1153987,Crypto Deposit,USR9564,CRY3,58.99,2023-11-23 15:25:08.622543
CryTrans1153988,Crypto Deposit,USR9654,CRY10,94.34,2023-06-27 14:08:40.093892
CryTrans1153989,Crypto Withdrawl,USR8796,CRY3,28.39,2023-10-19 18:32:15.247637
CryTrans1153990,Crypto Deposit,USR8797,CRY2,51.01,2023-11-12 02:50:05.890808
CryTrans1153991,Crypto Withdrawl,USR4392,CRY10,39.08,2023-10-14 20:55:29.193617
CryTrans1153992,Crypto Withdrawl,USR9522,CRY8,36.53,2023-06-16 23:46:53.838091
CryTrans1153993,Crypto Withdrawl,USR4805,CRY10,38.45,2023-09-01 16:35:07.850693
CryTrans1153994,Crypto Withdrawl,USR6695,CRY3,42.74,2023-12-28 19:34:03.514219
CryTrans1153995,Crypto Withdrawl,USR8165,CRY8,12.61,2023-04-24 00:54:45.030797
CryTrans1153996,Crypto Deposit,USR7739,CRY6,4.84,2023-11-11 22:50:41.072368
CryTrans1153997,Crypto Deposit,USR6728,CRY3,0.64,2024-01-04 20:27:02.173321
CryTrans1153998,Crypto Deposit,USR235,CRY3,36.49,2023-03-12 16:28:51.015257
CryTrans1153999,Crypto Withdrawl,USR7012,CRY2,72.42,2023-12-26 22:24:35.984390
CryTrans1154000,Crypto Deposit,USR4781,CRY8,22.18,2024-01-02 04:17:31.237207
CryTrans1154001,Crypto Withdrawl,USR5695,CRY9,15.08,2023-09-17 20:19:47.855215
CryTrans1154002,Crypto Withdrawl,USR5313,CRY3,30.5,2024-01-03 15:38:05.029364
CryTrans1154003,Crypto Deposit,USR102,CRY7,75.28,2023-08-11 10:58:29.626032
CryTrans1154004,Crypto Withdrawl,USR6382,CRY3,81.01,2023-12-21 15:19:02.382255
CryTrans1154005,Crypto Withdrawl,USR7980,CRY9,34.12,2023-04-13 07:16:43.542289
CryTrans1154006,Crypto Withdrawl,USR1653,CRY7,81.47,2023-10-18 02:02:58.191371
CryTrans1154007,Crypto Deposit,USR4718,CRY5,9.39,2023-04-01 18:13:51.367912
CryTrans1154008,Crypto Withdrawl,USR8861,CRY6,68.68,2023-12-13 06:44:06.394045
CryTrans1154009,Crypto Deposit,USR4828,CRY6,0.39,2023-03-09 09:28:15.714755
CryTrans1154010,Crypto Deposit,USR2061,CRY9,46.52,2023-12-08 01:24:23.150055
CryTrans1154011,Crypto Withdrawl,USR9184,CRY8,18.05,2023-12-12 02:33:20.294783
CryTrans1154012,Crypto Withdrawl,USR9370,CRY9,34.9,2024-01-06 22:38:30.236877
CryTrans1154013,Crypto Withdrawl,USR556,CRY3,22.16,2023-10-14 15:03:59.345253
CryTrans1154014,Crypto Withdrawl,USR3330,CRY6,87.37,2023-02-13 15:59:31.641919
CryTrans1154015,Crypto Withdrawl,USR9385,CRY8,76.18,2023-07-02 17:27:25.112453
CryTrans1154016,Crypto Withdrawl,USR2945,CRY8,60.61,2023-06-27 04:11:49.036474
CryTrans1154017,Crypto Withdrawl,USR2721,CRY5,15.73,2023-09-01 21:33:37.163595
CryTrans1154018,Crypto Deposit,USR402,CRY3,6.2,2023-04-02 06:05:59.689809
CryTrans1154019,Crypto Withdrawl,USR2804,CRY5,56.13,2024-01-13 18:38:37.158095
CryTrans1154020,Crypto Withdrawl,USR1364,CRY7,48.12,2023-05-17 19:25:24.783924
CryTrans1154021,Crypto Deposit,USR4487,CRY5,49.11,2023-09-20 17:10:39.628596
CryTrans1154022,Crypto Withdrawl,USR2033,CRY4,60.56,2023-10-23 17:02:05.557572
CryTrans1154023,Crypto Deposit,USR867,CRY10,74.85,2023-06-21 02:22:20.367231
CryTrans1154024,Crypto Withdrawl,USR4830,CRY1,93.12,2023-04-12 17:09:59.910962
CryTrans1154025,Crypto Deposit,USR5672,CRY5,92.49,2023-02-26 16:26:42.314401
CryTrans1154026,Crypto Deposit,USR4604,CRY6,59.29,2023-09-15 10:59:01.973375
CryTrans1154027,Crypto Withdrawl,USR5795,CRY6,35.01,2023-04-15 08:03:16.815402
CryTrans1154028,Crypto Deposit,USR5878,CRY5,53.04,2024-01-11 00:04:41.599573
CryTrans1154029,Crypto Withdrawl,USR8283,CRY2,8.83,2023-10-02 10:24:35.353914
CryTrans1154030,Crypto Deposit,USR7962,CRY9,26.22,2023-11-28 08:30:19.614360
CryTrans1154031,Crypto Withdrawl,USR239,CRY9,85.87,2023-03-29 05:40:27.897917
CryTrans1154032,Crypto Deposit,USR7907,CRY5,16.88,2024-01-25 14:21:35.035806
CryTrans1154033,Crypto Deposit,USR1178,CRY6,15.66,2023-11-25 13:06:40.907670
CryTrans1154034,Crypto Deposit,USR5131,CRY4,96.84,2023-04-22 22:19:33.194120
CryTrans1154035,Crypto Withdrawl,USR3928,CRY1,66.99,2024-01-15 04:36:14.080968
CryTrans1154036,Crypto Deposit,USR935,CRY7,67.85,2023-06-17 03:43:27.770682
CryTrans1154037,Crypto Deposit,USR1916,CRY7,70.47,2023-03-17 22:51:54.233226
CryTrans1154038,Crypto Withdrawl,USR3554,CRY7,25.84,2023-06-16 20:10:46.356122
CryTrans1154039,Crypto Withdrawl,USR8036,CRY2,60.14,2023-11-03 10:31:14.298366
CryTrans1154040,Crypto Withdrawl,USR9656,CRY8,95.5,2023-09-28 15:04:43.957769
CryTrans1154041,Crypto Withdrawl,USR1418,CRY1,81.31,2023-12-12 20:50:44.667270
CryTrans1154042,Crypto Deposit,USR5538,CRY7,56.62,2023-08-15 19:46:35.700029
CryTrans1154043,Crypto Withdrawl,USR9919,CRY5,50.8,2024-01-05 09:57:36.508420
CryTrans1154044,Crypto Withdrawl,USR9530,CRY3,95.72,2023-12-04 20:55:19.868623
CryTrans1154045,Crypto Withdrawl,USR2137,CRY2,80.24,2024-01-24 14:47:01.884759
CryTrans1154046,Crypto Deposit,USR9353,CRY10,95.32,2024-01-02 17:47:59.698507
CryTrans1154047,Crypto Withdrawl,USR8556,CRY6,18.56,2023-07-03 17:58:13.068662
CryTrans1154048,Crypto Withdrawl,USR1946,CRY10,0.51,2023-05-10 21:08:06.540998
CryTrans1154049,Crypto Withdrawl,USR1915,CRY1,28.2,2023-11-29 07:04:35.567371
CryTrans1154050,Crypto Withdrawl,USR7655,CRY1,33.56,2023-08-12 21:01:53.663194
CryTrans1154051,Crypto Deposit,USR5577,CRY6,12.17,2024-02-03 03:18:25.281281
CryTrans1154052,Crypto Deposit,USR9920,CRY4,2.67,2023-08-08 06:52:17.301253
CryTrans1154053,Crypto Deposit,USR1796,CRY8,55.18,2023-04-17 23:12:30.890341
CryTrans1154054,Crypto Withdrawl,USR1269,CRY6,18.28,2024-02-04 14:53:18.284822
CryTrans1154055,Crypto Deposit,USR6224,CRY4,18.94,2023-10-10 18:57:34.805741
CryTrans1154056,Crypto Deposit,USR2644,CRY2,63.55,2023-11-28 13:52:26.157378
CryTrans1154057,Crypto Deposit,USR8627,CRY1,45.51,2023-04-22 15:07:49.788861
CryTrans1154058,Crypto Deposit,USR6972,CRY7,70.66,2023-12-25 20:53:41.921606
CryTrans1154059,Crypto Deposit,USR8527,CRY9,33.57,2023-03-03 08:23:11.949827
CryTrans1154060,Crypto Deposit,USR5192,CRY6,45.07,2023-03-06 20:22:33.417084
CryTrans1154061,Crypto Deposit,USR9031,CRY8,69.73,2024-02-10 04:26:07.943310
CryTrans1154062,Crypto Withdrawl,USR5399,CRY8,67.29,2023-12-31 21:41:41.462931
CryTrans1154063,Crypto Deposit,USR4289,CRY9,69.96,2023-04-01 15:14:04.909478
CryTrans1154064,Crypto Deposit,USR8663,CRY7,94.25,2023-11-21 14:38:30.751098
CryTrans1154065,Crypto Withdrawl,USR1532,CRY4,4.21,2023-06-10 15:14:41.675007
CryTrans1154066,Crypto Withdrawl,USR7261,CRY6,81.5,2023-09-30 06:19:16.361607
CryTrans1154067,Crypto Withdrawl,USR3522,CRY6,94.87,2023-05-13 19:56:51.932469
CryTrans1154068,Crypto Withdrawl,USR6265,CRY5,4.03,2023-06-04 17:20:24.468752
CryTrans1154069,Crypto Withdrawl,USR5826,CRY5,33.3,2023-07-28 14:01:21.297731
CryTrans1154070,Crypto Withdrawl,USR412,CRY3,88.98,2023-10-31 14:48:29.469094
CryTrans1154071,Crypto Deposit,USR1058,CRY7,43.06,2023-11-07 00:35:54.762870
CryTrans1154072,Crypto Deposit,USR2351,CRY5,86.2,2023-04-19 00:55:15.134084
CryTrans1154073,Crypto Withdrawl,USR576,CRY3,16.55,2023-11-09 08:38:58.880092
CryTrans1154074,Crypto Withdrawl,USR6839,CRY2,20.05,2023-07-07 18:33:39.271468
CryTrans1154075,Crypto Deposit,USR6213,CRY1,20.77,2023-11-02 03:42:25.085090
CryTrans1154076,Crypto Withdrawl,USR8948,CRY5,23.59,2023-07-11 10:45:12.134798
CryTrans1154077,Crypto Withdrawl,USR3903,CRY2,68.55,2023-11-12 08:10:34.239726
CryTrans1154078,Crypto Deposit,USR6507,CRY1,2.83,2023-03-28 15:10:10.952645
CryTrans1154079,Crypto Withdrawl,USR7661,CRY9,81.61,2023-12-06 00:49:26.558348
CryTrans1154080,Crypto Withdrawl,USR3583,CRY4,83.72,2023-10-31 04:16:53.894482
CryTrans1154081,Crypto Withdrawl,USR7304,CRY10,20.93,2023-07-18 08:39:41.946702
CryTrans1154082,Crypto Withdrawl,USR2282,CRY6,48.05,2023-07-26 22:31:46.599507
CryTrans1154083,Crypto Deposit,USR3620,CRY3,62.79,2023-04-10 22:59:05.296231
CryTrans1154084,Crypto Deposit,USR6184,CRY2,81.91,2023-03-24 02:47:19.132083
CryTrans1154085,Crypto Withdrawl,USR4237,CRY2,31.15,2024-02-10 12:54:17.489408
CryTrans1154086,Crypto Withdrawl,USR7151,CRY1,92.26,2024-01-14 04:40:11.091456
CryTrans1154087,Crypto Withdrawl,USR1354,CRY3,85.26,2023-12-29 22:30:18.321851
CryTrans1154088,Crypto Withdrawl,USR6524,CRY3,18.73,2023-08-03 13:13:13.289072
CryTrans1154089,Crypto Deposit,USR8731,CRY10,14.58,2023-03-05 02:06:08.934063
CryTrans1154090,Crypto Withdrawl,USR182,CRY2,19.96,2024-01-23 22:14:53.858975
CryTrans1154091,Crypto Withdrawl,USR4772,CRY1,64.36,2023-04-26 21:08:38.821316
CryTrans1154092,Crypto Withdrawl,USR2193,CRY9,56.65,2023-03-14 00:05:27.770562
CryTrans1154093,Crypto Deposit,USR102,CRY5,84.8,2023-08-11 16:01:43.272857
CryTrans1154094,Crypto Deposit,USR3877,CRY1,38.04,2023-04-24 19:37:59.761915
CryTrans1154095,Crypto Deposit,USR3775,CRY3,15.0,2024-02-03 19:25:34.772228
CryTrans1154096,Crypto Deposit,USR5576,CRY2,5.49,2023-03-06 21:54:48.557749
CryTrans1154097,Crypto Withdrawl,USR8456,CRY10,98.82,2023-08-31 17:18:34.827951
CryTrans1154098,Crypto Withdrawl,USR8445,CRY8,61.7,2023-05-22 05:35:51.001389
CryTrans1154099,Crypto Deposit,USR2282,CRY8,29.19,2023-04-25 02:42:09.985770
CryTrans1154100,Crypto Withdrawl,USR2452,CRY6,16.64,2023-03-17 10:17:21.678185
CryTrans1154101,Crypto Deposit,USR821,CRY1,13.58,2024-01-13 01:22:02.185332
CryTrans1154102,Crypto Deposit,USR7445,CRY3,64.96,2023-10-17 08:32:38.682814
CryTrans1154103,Crypto Withdrawl,USR759,CRY2,4.27,2023-10-13 04:16:38.773691
CryTrans1154104,Crypto Withdrawl,USR138,CRY3,75.96,2023-11-16 11:42:48.090167
CryTrans1154105,Crypto Withdrawl,USR6700,CRY7,72.2,2023-02-17 20:13:24.734299
CryTrans1154106,Crypto Withdrawl,USR2977,CRY3,76.58,2023-09-04 02:53:53.970393
CryTrans1154107,Crypto Deposit,USR7284,CRY9,3.78,2023-12-03 02:19:08.059995
CryTrans1154108,Crypto Deposit,USR3351,CRY6,61.08,2023-02-15 14:28:36.680272
CryTrans1154109,Crypto Withdrawl,USR8242,CRY1,14.08,2023-06-27 22:57:00.861253
CryTrans1154110,Crypto Deposit,USR3915,CRY1,54.66,2023-04-25 00:31:36.042529
CryTrans1154111,Crypto Deposit,USR697,CRY3,54.45,2024-02-01 01:12:30.358794
CryTrans1154112,Crypto Withdrawl,USR9272,CRY8,50.0,2024-01-03 16:07:47.649201
CryTrans1154113,Crypto Withdrawl,USR3414,CRY9,22.44,2023-09-14 21:54:49.910739
CryTrans1154114,Crypto Withdrawl,USR570,CRY9,2.98,2023-06-30 09:03:55.201577
CryTrans1154115,Crypto Withdrawl,USR1735,CRY6,57.75,2023-08-14 00:55:27.640845
CryTrans1154116,Crypto Deposit,USR9003,CRY2,47.02,2024-01-12 10:02:56.261648
CryTrans1154117,Crypto Deposit,USR524,CRY1,80.07,2023-07-20 01:37:27.226696
CryTrans1154118,Crypto Withdrawl,USR4885,CRY10,44.53,2023-06-27 08:22:37.746789
CryTrans1154119,Crypto Deposit,USR8602,CRY8,48.0,2023-04-19 06:38:53.716582
CryTrans1154120,Crypto Withdrawl,USR7762,CRY2,12.12,2023-03-13 10:39:42.437322
CryTrans1154121,Crypto Deposit,USR220,CRY7,18.27,2023-12-14 17:04:52.579164
CryTrans1154122,Crypto Withdrawl,USR6584,CRY5,87.17,2023-02-16 02:02:31.648160
CryTrans1154123,Crypto Deposit,USR2555,CRY8,49.72,2023-12-29 04:17:49.207018
CryTrans1154124,Crypto Deposit,USR2946,CRY4,1.12,2023-05-12 20:44:51.650355
CryTrans1154125,Crypto Deposit,USR6042,CRY7,92.62,2023-06-14 22:54:12.469508
CryTrans1154126,Crypto Deposit,USR8311,CRY2,23.4,2023-05-12 19:33:49.732059
CryTrans1154127,Crypto Deposit,USR2324,CRY8,29.1,2023-03-08 18:04:53.456970
CryTrans1154128,Crypto Withdrawl,USR4016,CRY7,80.3,2023-10-02 23:26:05.947259
CryTrans1154129,Crypto Deposit,USR9022,CRY2,30.22,2023-05-01 16:42:10.834563
CryTrans1154130,Crypto Withdrawl,USR9468,CRY7,31.69,2024-02-03 10:26:23.998460
CryTrans1154131,Crypto Deposit,USR6019,CRY2,7.61,2023-09-13 14:16:49.886083
CryTrans1154132,Crypto Deposit,USR3224,CRY1,20.56,2023-11-26 15:47:00.602304
CryTrans1154133,Crypto Withdrawl,USR8656,CRY6,17.37,2024-01-13 06:48:21.568349
CryTrans1154134,Crypto Withdrawl,USR6835,CRY6,0.76,2023-03-02 09:53:46.552141
CryTrans1154135,Crypto Withdrawl,USR5920,CRY2,30.7,2023-12-13 13:11:34.838673
CryTrans1154136,Crypto Withdrawl,USR4104,CRY7,36.07,2023-08-25 14:38:29.371272
CryTrans1154137,Crypto Deposit,USR8805,CRY2,27.02,2023-10-09 02:34:00.353718
CryTrans1154138,Crypto Withdrawl,USR1658,CRY10,21.87,2023-05-15 15:22:01.372439
CryTrans1154139,Crypto Deposit,USR4786,CRY9,63.21,2023-03-18 04:24:59.702826
CryTrans1154140,Crypto Withdrawl,USR8035,CRY5,23.31,2023-10-08 14:54:42.586416
CryTrans1154141,Crypto Deposit,USR8375,CRY9,54.32,2023-12-21 13:22:32.233742
CryTrans1154142,Crypto Withdrawl,USR8869,CRY5,41.98,2023-07-02 14:08:19.605772
CryTrans1154143,Crypto Deposit,USR3014,CRY2,42.19,2024-01-30 11:48:29.962118
CryTrans1154144,Crypto Deposit,USR2190,CRY6,25.36,2023-11-12 16:31:36.676341
CryTrans1154145,Crypto Deposit,USR4762,CRY6,64.56,2023-05-21 17:16:11.228811
CryTrans1154146,Crypto Withdrawl,USR4368,CRY8,61.79,2024-02-04 12:48:22.086422
CryTrans1154147,Crypto Deposit,USR6440,CRY10,37.93,2023-11-25 21:17:04.324646
CryTrans1154148,Crypto Deposit,USR1691,CRY9,1.12,2023-04-15 09:04:21.835156
CryTrans1154149,Crypto Deposit,USR1465,CRY10,73.33,2023-05-10 05:54:38.810679
CryTrans1154150,Crypto Deposit,USR7835,CRY7,51.04,2023-06-04 06:10:45.793539
CryTrans1154151,Crypto Deposit,USR496,CRY4,25.03,2023-03-04 08:37:28.643089
CryTrans1154152,Crypto Withdrawl,USR2364,CRY4,13.32,2023-08-09 05:52:09.864794
CryTrans1154153,Crypto Withdrawl,USR3221,CRY2,69.15,2024-01-05 05:49:55.149471
CryTrans1154154,Crypto Deposit,USR4087,CRY10,18.95,2023-04-09 15:19:28.794974
CryTrans1154155,Crypto Deposit,USR1918,CRY6,1.64,2023-12-17 06:01:02.407767
CryTrans1154156,Crypto Withdrawl,USR5113,CRY1,47.26,2023-10-01 23:19:15.169217
CryTrans1154157,Crypto Withdrawl,USR7628,CRY10,77.49,2023-04-04 23:58:12.807487
CryTrans1154158,Crypto Withdrawl,USR8664,CRY6,60.07,2023-06-12 12:34:33.712954
CryTrans1154159,Crypto Withdrawl,USR3063,CRY7,89.22,2024-01-16 09:59:14.200976
CryTrans1154160,Crypto Withdrawl,USR427,CRY7,7.85,2023-05-21 15:57:57.434457
CryTrans1154161,Crypto Deposit,USR1714,CRY9,37.91,2024-01-09 11:14:21.665419
CryTrans1154162,Crypto Withdrawl,USR6106,CRY1,49.91,2024-02-07 13:43:05.788486
CryTrans1154163,Crypto Withdrawl,USR2239,CRY10,69.39,2023-10-23 20:14:47.609254
CryTrans1154164,Crypto Withdrawl,USR6003,CRY2,38.77,2023-11-02 23:06:27.257681
CryTrans1154165,Crypto Deposit,USR6541,CRY10,57.94,2023-08-28 03:47:49.444058
CryTrans1154166,Crypto Withdrawl,USR4980,CRY1,31.71,2023-09-14 04:03:33.013367
CryTrans1154167,Crypto Withdrawl,USR7603,CRY1,49.12,2023-05-04 15:45:46.329316
CryTrans1154168,Crypto Withdrawl,USR7944,CRY10,87.57,2024-01-05 10:25:25.901921
CryTrans1154169,Crypto Withdrawl,USR6540,CRY1,95.15,2023-06-13 11:25:32.585293
CryTrans1154170,Crypto Deposit,USR8358,CRY9,19.25,2023-08-11 22:58:27.498747
CryTrans1154171,Crypto Withdrawl,USR2049,CRY10,54.57,2023-06-07 07:58:08.819906
CryTrans1154172,Crypto Withdrawl,USR3138,CRY4,4.86,2023-12-11 09:25:21.675075
CryTrans1154173,Crypto Deposit,USR5614,CRY5,91.3,2023-03-08 14:04:06.855891
CryTrans1154174,Crypto Deposit,USR7196,CRY10,13.7,2023-11-17 18:04:38.459322
CryTrans1154175,Crypto Withdrawl,USR299,CRY3,86.77,2023-11-20 12:04:08.928274
CryTrans1154176,Crypto Deposit,USR8549,CRY1,78.85,2023-11-30 21:46:09.286794
CryTrans1154177,Crypto Deposit,USR6506,CRY4,15.35,2023-12-20 20:37:52.313996
CryTrans1154178,Crypto Deposit,USR4344,CRY7,58.08,2023-10-01 21:37:59.705903
CryTrans1154179,Crypto Withdrawl,USR246,CRY8,89.55,2023-05-11 06:54:49.986471
CryTrans1154180,Crypto Deposit,USR7000,CRY4,60.81,2023-10-28 03:15:18.249970
CryTrans1154181,Crypto Withdrawl,USR5287,CRY1,67.0,2023-05-16 22:43:19.940402
CryTrans1154182,Crypto Withdrawl,USR972,CRY4,8.49,2023-08-05 08:22:13.160566
CryTrans1154183,Crypto Deposit,USR6938,CRY5,46.08,2024-02-10 00:09:18.671855
CryTrans1154184,Crypto Deposit,USR9537,CRY5,67.92,2023-06-21 02:14:21.489500
CryTrans1154185,Crypto Withdrawl,USR9198,CRY5,78.31,2024-01-10 07:17:25.472400
CryTrans1154186,Crypto Withdrawl,USR7316,CRY3,63.28,2023-03-14 21:32:35.275850
CryTrans1154187,Crypto Deposit,USR8367,CRY1,88.65,2023-12-04 00:05:20.123480
CryTrans1154188,Crypto Deposit,USR6023,CRY5,91.66,2023-06-28 16:39:57.930681
CryTrans1154189,Crypto Deposit,USR8204,CRY2,58.13,2023-04-12 00:41:32.010389
CryTrans1154190,Crypto Withdrawl,USR9390,CRY8,61.24,2023-04-12 10:42:24.032782
CryTrans1154191,Crypto Withdrawl,USR1823,CRY4,2.81,2023-05-18 13:51:41.820450
CryTrans1154192,Crypto Withdrawl,USR8047,CRY3,77.5,2023-11-27 20:29:58.633997
CryTrans1154193,Crypto Withdrawl,USR9147,CRY2,92.83,2024-01-13 21:00:57.214135
CryTrans1154194,Crypto Deposit,USR7128,CRY7,90.13,2023-04-06 21:25:03.597083
CryTrans1154195,Crypto Deposit,USR3338,CRY10,62.88,2024-01-04 12:32:05.354355
CryTrans1154196,Crypto Deposit,USR1207,CRY3,91.39,2023-08-03 12:20:26.289562
CryTrans1154197,Crypto Withdrawl,USR8912,CRY5,97.31,2023-06-29 10:51:50.461602
CryTrans1154198,Crypto Withdrawl,USR7836,CRY1,18.36,2023-06-13 00:19:21.165958
CryTrans1154199,Crypto Deposit,USR8721,CRY3,60.38,2023-07-10 12:02:59.887824
CryTrans1154200,Crypto Withdrawl,USR8811,CRY5,2.57,2023-02-28 07:41:15.142640
CryTrans1154201,Crypto Withdrawl,USR8691,CRY5,8.08,2023-11-17 08:12:06.872809
CryTrans1154202,Crypto Withdrawl,USR1953,CRY1,10.31,2023-12-10 23:50:28.216611
CryTrans1154203,Crypto Withdrawl,USR8810,CRY4,96.46,2023-08-11 17:46:12.332076
CryTrans1154204,Crypto Withdrawl,USR3270,CRY7,80.98,2023-07-20 01:18:29.658924
CryTrans1154205,Crypto Withdrawl,USR4744,CRY10,48.49,2023-10-08 05:01:51.341629
CryTrans1154206,Crypto Withdrawl,USR9881,CRY3,95.56,2023-11-15 09:37:50.417440
CryTrans1154207,Crypto Deposit,USR9620,CRY4,50.67,2023-05-10 05:19:33.540617
CryTrans1154208,Crypto Deposit,USR3664,CRY10,53.84,2023-10-18 19:45:42.894910
CryTrans1154209,Crypto Withdrawl,USR4450,CRY3,82.39,2023-08-04 09:27:41.504692
CryTrans1154210,Crypto Withdrawl,USR3051,CRY2,47.83,2023-02-15 16:26:14.747859
CryTrans1154211,Crypto Deposit,USR2806,CRY3,41.13,2024-01-18 09:53:58.187103
CryTrans1154212,Crypto Deposit,USR7680,CRY4,31.74,2023-03-19 16:59:23.365719
CryTrans1154213,Crypto Withdrawl,USR4564,CRY5,94.71,2023-04-07 18:32:50.332884
