OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1095725,Crypto Deposit,USR5545,CRY8,8.83,2023-09-15 07:26:33.614667
CryTrans1095726,Crypto Withdrawl,USR5484,CRY10,93.68,2023-03-03 16:20:00.137369
CryTrans1095727,Crypto Withdrawl,USR1205,CRY2,25.34,2023-10-15 15:19:54.150983
CryTrans1095728,Crypto Deposit,USR4632,CRY9,36.39,2023-04-04 09:28:03.235462
CryTrans1095729,Crypto Withdrawl,USR7987,CRY2,12.09,2023-02-17 17:39:17.864537
CryTrans1095730,Crypto Deposit,USR7129,CRY6,88.03,2023-03-01 14:04:43.301334
CryTrans1095731,Crypto Deposit,USR9943,CRY3,60.82,2024-01-18 13:25:06.608938
CryTrans1095732,Crypto Withdrawl,USR8251,CRY3,4.63,2023-08-24 13:05:29.703777
CryTrans1095733,Crypto Withdrawl,USR3631,CRY8,27.13,2023-05-11 15:23:09.034655
CryTrans1095734,Crypto Deposit,USR8220,CRY1,32.67,2023-11-30 01:09:02.550444
CryTrans1095735,Crypto Deposit,USR1448,CRY7,19.22,2023-07-06 06:38:50.473837
CryTrans1095736,Crypto Deposit,USR2172,CRY10,56.6,2023-12-12 13:10:13.242997
CryTrans1095737,Crypto Deposit,USR8135,CRY4,40.43,2023-02-25 05:16:54.001799
CryTrans1095738,Crypto Withdrawl,USR1662,CRY5,78.44,2023-03-28 04:40:36.093127
CryTrans1095739,Crypto Withdrawl,USR1214,CRY9,81.52,2023-02-10 16:52:22.123075
CryTrans1095740,Crypto Deposit,USR3624,CRY1,73.26,2023-02-18 02:18:57.132562
CryTrans1095741,Crypto Deposit,USR6229,CRY10,52.84,2023-10-26 21:29:38.561641
CryTrans1095742,Crypto Withdrawl,USR6571,CRY5,89.71,2024-02-08 04:09:40.664762
CryTrans1095743,Crypto Withdrawl,USR8012,CRY6,27.1,2024-01-07 08:43:49.029683
CryTrans1095744,Crypto Deposit,USR8418,CRY7,49.2,2023-12-06 17:12:28.340981
CryTrans1095745,Crypto Deposit,USR1930,CRY2,21.89,2023-03-07 18:49:20.560738
CryTrans1095746,Crypto Withdrawl,USR3646,CRY6,83.47,2023-10-26 06:29:52.369803
CryTrans1095747,Crypto Deposit,USR5263,CRY1,2.11,2023-06-10 00:54:56.303928
CryTrans1095748,Crypto Deposit,USR9228,CRY9,78.12,2023-04-08 20:05:50.505683
CryTrans1095749,Crypto Withdrawl,USR1711,CRY9,1.63,2023-07-17 20:28:06.090119
CryTrans1095750,Crypto Withdrawl,USR1578,CRY4,51.63,2023-09-06 16:54:14.074299
CryTrans1095751,Crypto Deposit,USR8062,CRY5,31.44,2023-05-21 18:16:05.327629
CryTrans1095752,Crypto Withdrawl,USR7438,CRY10,3.15,2023-08-14 08:43:53.523336
CryTrans1095753,Crypto Deposit,USR4804,CRY2,53.24,2023-11-06 10:41:10.941805
CryTrans1095754,Crypto Withdrawl,USR5996,CRY3,14.87,2023-08-14 06:20:17.950534
CryTrans1095755,Crypto Deposit,USR5689,CRY2,76.86,2023-06-29 11:47:32.647071
CryTrans1095756,Crypto Withdrawl,USR4621,CRY2,34.01,2023-10-09 13:51:21.807378
CryTrans1095757,Crypto Withdrawl,USR3753,CRY9,12.89,2023-05-03 23:41:52.209905
CryTrans1095758,Crypto Deposit,USR9114,CRY6,27.21,2023-07-02 01:09:41.587843
CryTrans1095759,Crypto Deposit,USR7143,CRY7,5.09,2023-10-06 23:41:42.713693
CryTrans1095760,Crypto Withdrawl,USR4277,CRY8,90.5,2023-05-11 01:12:56.227052
CryTrans1095761,Crypto Deposit,USR111,CRY5,64.59,2023-12-04 04:02:54.174663
CryTrans1095762,Crypto Withdrawl,USR6665,CRY1,32.69,2023-12-06 15:28:42.490658
CryTrans1095763,Crypto Deposit,USR976,CRY10,5.87,2023-05-21 18:38:43.735435
CryTrans1095764,Crypto Withdrawl,USR5408,CRY1,1.0,2023-02-16 17:36:36.927397
CryTrans1095765,Crypto Withdrawl,USR7006,CRY4,99.0,2023-11-15 12:14:18.264801
CryTrans1095766,Crypto Deposit,USR3681,CRY1,54.94,2023-02-28 19:12:44.191231
CryTrans1095767,Crypto Deposit,USR2996,CRY10,28.14,2024-01-21 03:31:50.706519
CryTrans1095768,Crypto Withdrawl,USR8764,CRY4,23.65,2023-09-24 09:15:30.774870
CryTrans1095769,Crypto Withdrawl,USR3400,CRY5,66.93,2023-05-19 08:02:13.571371
CryTrans1095770,Crypto Deposit,USR5652,CRY2,89.87,2023-05-28 07:08:49.302513
CryTrans1095771,Crypto Withdrawl,USR7881,CRY8,55.28,2023-07-12 06:17:35.989524
CryTrans1095772,Crypto Deposit,USR2595,CRY9,75.12,2023-08-29 20:14:10.335488
CryTrans1095773,Crypto Deposit,USR4789,CRY9,71.84,2023-03-30 13:51:52.134492
CryTrans1095774,Crypto Deposit,USR9332,CRY1,99.18,2023-06-14 01:39:25.419301
CryTrans1095775,Crypto Withdrawl,USR9256,CRY9,16.4,2023-10-30 11:26:04.296626
CryTrans1095776,Crypto Deposit,USR6136,CRY8,81.98,2023-12-14 04:20:28.018520
CryTrans1095777,Crypto Withdrawl,USR8619,CRY7,92.91,2024-01-28 07:33:22.093001
CryTrans1095778,Crypto Withdrawl,USR1326,CRY9,44.95,2023-05-02 15:26:56.145868
CryTrans1095779,Crypto Withdrawl,USR1795,CRY7,35.56,2023-07-16 06:45:30.907172
CryTrans1095780,Crypto Withdrawl,USR9966,CRY8,22.88,2023-10-29 10:36:25.110608
CryTrans1095781,Crypto Deposit,USR2162,CRY10,19.35,2023-05-25 14:47:35.580927
CryTrans1095782,Crypto Deposit,USR1707,CRY7,1.98,2023-03-03 11:08:55.799315
CryTrans1095783,Crypto Withdrawl,USR9584,CRY4,8.52,2023-09-08 16:54:19.360847
CryTrans1095784,Crypto Deposit,USR6513,CRY2,59.61,2023-12-13 14:42:45.659023
CryTrans1095785,Crypto Withdrawl,USR1659,CRY4,41.24,2023-08-02 11:47:57.603644
CryTrans1095786,Crypto Withdrawl,USR8762,CRY8,81.56,2024-02-04 20:29:24.507072
CryTrans1095787,Crypto Withdrawl,USR7624,CRY7,18.22,2023-06-09 11:04:46.294997
CryTrans1095788,Crypto Deposit,USR6027,CRY8,25.9,2023-11-02 13:24:55.115570
CryTrans1095789,Crypto Withdrawl,USR2107,CRY7,76.3,2023-07-25 04:03:39.966494
CryTrans1095790,Crypto Deposit,USR1377,CRY2,69.28,2023-11-18 16:31:33.868267
CryTrans1095791,Crypto Withdrawl,USR2400,CRY10,76.17,2023-03-16 04:41:31.284515
CryTrans1095792,Crypto Deposit,USR6815,CRY8,68.45,2023-07-01 02:38:56.218435
CryTrans1095793,Crypto Withdrawl,USR2978,CRY1,87.43,2023-07-07 07:23:51.918539
CryTrans1095794,Crypto Withdrawl,USR1060,CRY3,65.96,2023-07-31 12:43:19.726971
CryTrans1095795,Crypto Deposit,USR8093,CRY1,73.74,2023-12-27 09:41:11.224212
CryTrans1095796,Crypto Deposit,USR2959,CRY6,78.59,2024-01-12 23:21:24.216942
CryTrans1095797,Crypto Withdrawl,USR4782,CRY5,8.92,2023-07-17 17:32:04.492168
CryTrans1095798,Crypto Deposit,USR2985,CRY10,29.13,2023-07-23 20:02:24.286406
CryTrans1095799,Crypto Withdrawl,USR4798,CRY2,83.74,2023-07-13 17:44:00.313615
CryTrans1095800,Crypto Deposit,USR2691,CRY10,54.14,2023-10-19 06:05:45.536953
CryTrans1095801,Crypto Deposit,USR9352,CRY5,84.54,2023-11-30 06:28:59.677785
CryTrans1095802,Crypto Deposit,USR3194,CRY2,32.17,2023-10-20 08:51:36.927980
CryTrans1095803,Crypto Withdrawl,USR8556,CRY7,91.47,2023-12-31 08:12:00.480218
CryTrans1095804,Crypto Deposit,USR5744,CRY9,32.48,2023-10-25 06:58:09.955493
CryTrans1095805,Crypto Withdrawl,USR5999,CRY3,9.78,2023-08-10 12:24:52.963978
CryTrans1095806,Crypto Deposit,USR2787,CRY2,63.61,2023-02-28 23:12:56.699856
CryTrans1095807,Crypto Deposit,USR7250,CRY4,77.19,2023-05-25 13:30:52.059180
CryTrans1095808,Crypto Withdrawl,USR8015,CRY3,43.28,2023-09-14 10:24:20.794447
CryTrans1095809,Crypto Withdrawl,USR6648,CRY8,92.58,2023-12-29 08:13:25.890255
CryTrans1095810,Crypto Withdrawl,USR3937,CRY4,42.02,2023-07-01 04:31:24.727349
CryTrans1095811,Crypto Withdrawl,USR8236,CRY2,24.62,2023-07-05 17:23:32.502979
CryTrans1095812,Crypto Withdrawl,USR4131,CRY5,65.88,2023-08-17 00:19:10.518386
CryTrans1095813,Crypto Withdrawl,USR4147,CRY7,88.65,2023-10-16 02:59:38.723328
CryTrans1095814,Crypto Withdrawl,USR8773,CRY5,35.06,2023-02-25 05:50:09.172548
CryTrans1095815,Crypto Deposit,USR5456,CRY9,29.74,2023-11-02 11:07:39.174605
CryTrans1095816,Crypto Withdrawl,USR8693,CRY1,45.02,2023-05-05 02:12:34.932916
CryTrans1095817,Crypto Deposit,USR2261,CRY5,91.51,2024-01-07 06:30:45.823428
CryTrans1095818,Crypto Withdrawl,USR6835,CRY5,81.28,2023-06-13 03:40:52.682931
CryTrans1095819,Crypto Withdrawl,USR3887,CRY10,46.93,2024-02-05 10:43:22.859034
CryTrans1095820,Crypto Withdrawl,USR9917,CRY5,2.45,2023-12-19 07:34:19.550749
CryTrans1095821,Crypto Deposit,USR2534,CRY6,81.67,2023-09-24 20:30:22.527878
CryTrans1095822,Crypto Deposit,USR46,CRY7,81.29,2023-04-17 03:12:01.984033
CryTrans1095823,Crypto Deposit,USR8022,CRY2,97.29,2023-02-22 23:21:00.088772
CryTrans1095824,Crypto Deposit,USR4517,CRY1,63.76,2023-08-26 02:53:02.243850
CryTrans1095825,Crypto Deposit,USR2093,CRY4,53.68,2024-02-08 10:12:25.960069
CryTrans1095826,Crypto Withdrawl,USR9246,CRY4,11.68,2024-01-24 10:37:07.951745
CryTrans1095827,Crypto Deposit,USR5332,CRY8,94.67,2023-03-31 10:34:23.226640
CryTrans1095828,Crypto Deposit,USR8338,CRY7,28.45,2023-06-26 23:56:38.098433
CryTrans1095829,Crypto Withdrawl,USR2738,CRY4,4.75,2023-10-15 09:12:15.084313
CryTrans1095830,Crypto Withdrawl,USR9575,CRY9,99.09,2024-02-05 19:48:32.783011
CryTrans1095831,Crypto Deposit,USR5328,CRY1,2.29,2023-09-14 07:38:09.978428
CryTrans1095832,Crypto Withdrawl,USR8462,CRY1,91.66,2023-09-13 06:29:18.861434
CryTrans1095833,Crypto Withdrawl,USR4518,CRY2,74.34,2023-03-11 16:41:13.044223
CryTrans1095834,Crypto Withdrawl,USR4180,CRY9,25.55,2023-03-21 22:53:24.886712
CryTrans1095835,Crypto Deposit,USR1948,CRY10,0.4,2023-10-10 21:35:42.197711
CryTrans1095836,Crypto Deposit,USR6321,CRY3,3.22,2023-04-07 17:23:53.104375
CryTrans1095837,Crypto Deposit,USR9316,CRY9,86.02,2023-05-23 06:06:01.990587
CryTrans1095838,Crypto Deposit,USR5805,CRY2,55.85,2023-10-14 20:22:41.848277
CryTrans1095839,Crypto Deposit,USR3815,CRY5,38.2,2023-10-18 13:22:48.742009
CryTrans1095840,Crypto Deposit,USR8838,CRY7,59.04,2023-08-11 12:49:27.147038
CryTrans1095841,Crypto Withdrawl,USR1579,CRY4,24.78,2023-06-21 17:35:08.204678
CryTrans1095842,Crypto Deposit,USR9636,CRY6,47.24,2023-03-16 07:56:04.884851
CryTrans1095843,Crypto Withdrawl,USR5243,CRY10,42.27,2024-01-17 22:25:48.251466
CryTrans1095844,Crypto Deposit,USR665,CRY1,78.07,2023-07-06 06:44:58.929031
CryTrans1095845,Crypto Withdrawl,USR5227,CRY9,60.92,2023-12-22 18:31:17.483318
CryTrans1095846,Crypto Withdrawl,USR3923,CRY10,12.2,2023-02-23 16:37:51.851709
CryTrans1095847,Crypto Deposit,USR2693,CRY8,17.93,2023-08-27 04:24:59.974479
CryTrans1095848,Crypto Deposit,USR7124,CRY10,90.44,2023-06-27 13:33:10.186184
CryTrans1095849,Crypto Deposit,USR3479,CRY6,12.37,2023-02-20 22:54:12.692331
CryTrans1095850,Crypto Withdrawl,USR3181,CRY10,65.68,2023-07-09 15:13:54.049629
CryTrans1095851,Crypto Withdrawl,USR8161,CRY5,5.07,2023-12-21 02:58:20.711052
CryTrans1095852,Crypto Deposit,USR3978,CRY4,99.03,2023-04-07 07:28:02.393338
CryTrans1095853,Crypto Withdrawl,USR5595,CRY1,90.48,2023-09-08 07:41:47.583195
CryTrans1095854,Crypto Deposit,USR4601,CRY7,57.19,2023-09-04 07:36:49.422224
CryTrans1095855,Crypto Deposit,USR2628,CRY1,62.57,2023-05-24 05:36:40.271537
CryTrans1095856,Crypto Withdrawl,USR9869,CRY3,32.51,2023-07-06 21:19:06.965263
CryTrans1095857,Crypto Withdrawl,USR4290,CRY9,54.9,2023-08-03 13:43:37.187752
CryTrans1095858,Crypto Deposit,USR6227,CRY3,66.36,2023-04-04 00:43:44.394596
CryTrans1095859,Crypto Deposit,USR6961,CRY5,18.73,2023-03-29 16:29:52.892308
CryTrans1095860,Crypto Withdrawl,USR4723,CRY6,62.86,2023-02-24 08:42:25.034169
CryTrans1095861,Crypto Deposit,USR3269,CRY8,4.11,2023-04-20 12:03:32.912536
CryTrans1095862,Crypto Withdrawl,USR9080,CRY7,85.75,2023-11-09 00:43:01.638139
CryTrans1095863,Crypto Deposit,USR6107,CRY5,36.59,2023-05-20 05:39:09.810558
CryTrans1095864,Crypto Deposit,USR1234,CRY5,62.69,2023-10-27 17:08:13.117685
CryTrans1095865,Crypto Deposit,USR2652,CRY4,26.06,2023-02-16 19:05:01.109867
CryTrans1095866,Crypto Withdrawl,USR1378,CRY4,99.89,2023-10-10 05:10:13.809356
CryTrans1095867,Crypto Withdrawl,USR5219,CRY6,47.86,2023-03-09 19:46:17.749576
CryTrans1095868,Crypto Deposit,USR7329,CRY5,58.13,2023-12-12 12:28:55.835598
CryTrans1095869,Crypto Deposit,USR3806,CRY10,65.89,2023-11-13 08:36:18.135802
CryTrans1095870,Crypto Withdrawl,USR2306,CRY2,1.18,2023-12-17 21:40:32.055643
CryTrans1095871,Crypto Deposit,USR1456,CRY2,56.76,2023-06-24 05:53:59.359308
CryTrans1095872,Crypto Deposit,USR1422,CRY3,25.16,2023-11-07 16:27:50.345104
CryTrans1095873,Crypto Withdrawl,USR4633,CRY2,86.13,2023-07-04 17:23:30.968576
CryTrans1095874,Crypto Withdrawl,USR4822,CRY10,66.19,2023-10-22 05:41:20.394766
CryTrans1095875,Crypto Withdrawl,USR1041,CRY8,18.42,2023-06-16 03:11:27.304020
CryTrans1095876,Crypto Deposit,USR3833,CRY9,92.36,2023-07-07 23:51:56.483518
CryTrans1095877,Crypto Deposit,USR7857,CRY5,95.2,2023-07-09 12:17:28.988905
CryTrans1095878,Crypto Withdrawl,USR4066,CRY8,99.29,2023-02-21 12:35:30.442623
CryTrans1095879,Crypto Withdrawl,USR1801,CRY9,50.49,2023-06-25 09:34:22.550424
CryTrans1095880,Crypto Deposit,USR1035,CRY3,62.02,2023-05-22 10:22:54.282060
CryTrans1095881,Crypto Withdrawl,USR8005,CRY10,5.23,2023-04-06 02:22:36.148743
CryTrans1095882,Crypto Withdrawl,USR3375,CRY6,77.4,2023-11-21 12:11:10.469912
CryTrans1095883,Crypto Deposit,USR2453,CRY6,72.21,2023-05-18 04:12:50.260272
CryTrans1095884,Crypto Deposit,USR9028,CRY6,62.71,2023-07-05 15:32:34.835720
CryTrans1095885,Crypto Deposit,USR9474,CRY3,47.9,2023-09-11 11:25:13.628875
CryTrans1095886,Crypto Withdrawl,USR3796,CRY5,81.76,2023-10-31 02:50:17.350689
CryTrans1095887,Crypto Withdrawl,USR9493,CRY2,79.93,2024-01-29 12:02:54.794064
CryTrans1095888,Crypto Deposit,USR3408,CRY6,9.08,2023-05-29 19:07:50.860676
CryTrans1095889,Crypto Withdrawl,USR5850,CRY7,12.09,2023-12-03 04:53:54.665520
CryTrans1095890,Crypto Deposit,USR1413,CRY9,9.01,2023-05-23 09:12:24.947460
CryTrans1095891,Crypto Deposit,USR1555,CRY10,99.16,2023-11-09 20:39:45.031417
CryTrans1095892,Crypto Deposit,USR8248,CRY9,75.9,2023-04-08 04:48:08.567268
CryTrans1095893,Crypto Withdrawl,USR5247,CRY2,18.79,2023-05-19 14:38:50.736037
CryTrans1095894,Crypto Deposit,USR8590,CRY3,34.28,2023-07-20 09:58:54.033335
CryTrans1095895,Crypto Withdrawl,USR5735,CRY2,82.81,2023-03-22 04:52:20.327199
CryTrans1095896,Crypto Withdrawl,USR4143,CRY6,13.08,2023-11-01 02:32:22.652088
CryTrans1095897,Crypto Deposit,USR3401,CRY2,3.34,2023-10-26 11:40:26.288379
CryTrans1095898,Crypto Deposit,USR5332,CRY7,44.06,2023-08-10 00:18:24.204224
CryTrans1095899,Crypto Deposit,USR1902,CRY1,87.33,2024-01-04 13:23:54.840649
CryTrans1095900,Crypto Withdrawl,USR8806,CRY6,86.16,2023-03-30 08:17:47.812451
CryTrans1095901,Crypto Withdrawl,USR6885,CRY10,45.2,2023-12-08 12:30:58.579434
CryTrans1095902,Crypto Deposit,USR9484,CRY10,77.01,2023-03-22 02:31:07.442649
CryTrans1095903,Crypto Deposit,USR7560,CRY7,98.43,2023-05-26 00:42:41.039862
CryTrans1095904,Crypto Deposit,USR5754,CRY6,70.32,2023-12-16 13:29:11.348342
CryTrans1095905,Crypto Deposit,USR7797,CRY3,46.98,2023-04-13 14:48:46.966838
CryTrans1095906,Crypto Deposit,USR3964,CRY5,64.87,2023-10-06 17:01:17.672755
CryTrans1095907,Crypto Withdrawl,USR8950,CRY4,80.16,2023-05-26 01:42:46.912158
CryTrans1095908,Crypto Withdrawl,USR346,CRY9,88.61,2024-01-25 13:39:42.052850
CryTrans1095909,Crypto Deposit,USR971,CRY10,12.53,2023-11-18 15:27:34.769744
CryTrans1095910,Crypto Deposit,USR2836,CRY8,95.82,2023-10-17 00:42:49.940869
CryTrans1095911,Crypto Withdrawl,USR6006,CRY10,69.4,2023-06-25 20:48:12.070608
CryTrans1095912,Crypto Deposit,USR7301,CRY3,91.99,2024-01-15 15:25:11.359036
CryTrans1095913,Crypto Deposit,USR396,CRY10,67.49,2023-10-05 01:07:07.684523
CryTrans1095914,Crypto Withdrawl,USR9067,CRY6,13.06,2024-01-12 17:42:05.581413
CryTrans1095915,Crypto Deposit,USR19,CRY6,79.55,2023-12-07 12:20:09.614970
CryTrans1095916,Crypto Deposit,USR3137,CRY1,71.98,2023-12-02 03:48:40.043617
CryTrans1095917,Crypto Deposit,USR1234,CRY7,98.72,2023-07-25 22:57:50.339824
CryTrans1095918,Crypto Deposit,USR8330,CRY10,37.29,2023-06-29 00:23:35.040959
CryTrans1095919,Crypto Withdrawl,USR1888,CRY10,87.73,2023-10-12 11:59:13.846458
CryTrans1095920,Crypto Withdrawl,USR2233,CRY9,19.54,2023-05-01 10:21:15.314830
CryTrans1095921,Crypto Deposit,USR9447,CRY5,75.83,2023-12-05 09:53:51.891890
CryTrans1095922,Crypto Withdrawl,USR2808,CRY4,63.93,2023-10-01 03:24:06.011462
CryTrans1095923,Crypto Deposit,USR4404,CRY8,39.74,2023-05-02 10:05:37.053908
CryTrans1095924,Crypto Deposit,USR9843,CRY8,91.13,2023-06-17 21:44:07.398875
CryTrans1095925,Crypto Withdrawl,USR6268,CRY2,45.39,2023-12-26 01:12:01.530649
CryTrans1095926,Crypto Deposit,USR3760,CRY4,31.76,2024-01-24 03:46:05.977021
CryTrans1095927,Crypto Deposit,USR3240,CRY9,92.79,2023-09-26 01:05:19.833455
CryTrans1095928,Crypto Deposit,USR3584,CRY8,63.47,2024-01-30 16:09:46.096158
CryTrans1095929,Crypto Deposit,USR6806,CRY9,10.97,2023-09-15 21:00:45.459392
CryTrans1095930,Crypto Deposit,USR9505,CRY8,69.23,2023-02-15 03:38:23.643238
CryTrans1095931,Crypto Deposit,USR4264,CRY8,11.59,2023-02-22 12:32:12.070543
CryTrans1095932,Crypto Withdrawl,USR2181,CRY5,4.39,2023-12-07 18:47:47.441230
CryTrans1095933,Crypto Withdrawl,USR7909,CRY2,28.8,2023-07-27 12:51:07.808995
CryTrans1095934,Crypto Withdrawl,USR9824,CRY10,2.0,2024-01-02 04:08:46.304923
CryTrans1095935,Crypto Withdrawl,USR373,CRY4,14.11,2023-05-08 16:34:23.084277
CryTrans1095936,Crypto Withdrawl,USR5872,CRY7,97.32,2023-09-21 08:10:41.447507
CryTrans1095937,Crypto Withdrawl,USR7108,CRY1,13.46,2023-02-23 20:06:30.150322
CryTrans1095938,Crypto Withdrawl,USR5971,CRY1,18.47,2023-09-05 19:33:58.598185
CryTrans1095939,Crypto Deposit,USR7881,CRY3,23.17,2023-06-07 08:18:38.012981
CryTrans1095940,Crypto Deposit,USR8132,CRY2,64.97,2024-01-19 09:36:55.240919
CryTrans1095941,Crypto Deposit,USR6330,CRY4,57.94,2023-09-21 02:06:32.350993
CryTrans1095942,Crypto Deposit,USR6814,CRY7,33.03,2023-10-29 11:45:51.980002
CryTrans1095943,Crypto Deposit,USR4221,CRY10,49.38,2023-11-15 21:18:03.898862
CryTrans1095944,Crypto Withdrawl,USR6633,CRY5,42.14,2023-06-05 10:43:35.420395
CryTrans1095945,Crypto Withdrawl,USR7191,CRY8,26.77,2023-04-08 22:53:10.175739
CryTrans1095946,Crypto Withdrawl,USR2948,CRY4,8.58,2023-07-29 05:14:06.248466
CryTrans1095947,Crypto Withdrawl,USR3163,CRY6,13.26,2023-10-10 09:00:38.116266
CryTrans1095948,Crypto Deposit,USR7115,CRY4,7.34,2023-04-26 15:57:22.206129
CryTrans1095949,Crypto Deposit,USR4759,CRY4,29.74,2023-10-21 14:16:35.869304
CryTrans1095950,Crypto Withdrawl,USR2191,CRY1,17.55,2023-03-08 02:14:15.528126
CryTrans1095951,Crypto Deposit,USR2613,CRY8,8.63,2023-12-12 02:50:56.047085
CryTrans1095952,Crypto Deposit,USR5946,CRY3,45.75,2023-09-09 16:58:46.566116
CryTrans1095953,Crypto Withdrawl,USR6578,CRY9,4.01,2024-01-20 15:36:48.258986
CryTrans1095954,Crypto Withdrawl,USR6473,CRY3,1.78,2023-03-15 09:10:54.749009
CryTrans1095955,Crypto Withdrawl,USR7449,CRY9,71.12,2023-12-04 22:53:32.149604
CryTrans1095956,Crypto Deposit,USR9923,CRY8,20.18,2023-05-01 04:14:08.955534
CryTrans1095957,Crypto Deposit,USR7771,CRY10,77.97,2023-11-18 18:24:02.391494
CryTrans1095958,Crypto Withdrawl,USR2253,CRY5,28.33,2023-08-23 12:34:28.431482
CryTrans1095959,Crypto Withdrawl,USR3934,CRY6,72.28,2023-12-16 07:10:25.279028
CryTrans1095960,Crypto Deposit,USR5691,CRY1,51.08,2024-01-27 15:04:44.946426
CryTrans1095961,Crypto Deposit,USR5988,CRY3,55.12,2023-07-01 23:12:00.819047
CryTrans1095962,Crypto Withdrawl,USR7710,CRY6,48.59,2023-08-11 09:21:27.333660
CryTrans1095963,Crypto Withdrawl,USR8956,CRY8,94.68,2023-05-16 15:14:32.647732
CryTrans1095964,Crypto Deposit,USR5371,CRY6,64.52,2023-10-23 21:00:05.374702
CryTrans1095965,Crypto Deposit,USR5049,CRY10,59.37,2023-03-12 21:01:14.600754
CryTrans1095966,Crypto Withdrawl,USR8103,CRY4,15.5,2023-03-31 01:43:15.944532
CryTrans1095967,Crypto Withdrawl,USR5052,CRY3,46.1,2023-04-03 18:45:22.799159
CryTrans1095968,Crypto Deposit,USR9618,CRY6,34.34,2023-07-07 14:21:09.531725
CryTrans1095969,Crypto Withdrawl,USR1667,CRY1,41.59,2023-07-05 10:38:28.935995
CryTrans1095970,Crypto Withdrawl,USR2369,CRY3,63.67,2023-04-02 12:13:51.301739
CryTrans1095971,Crypto Deposit,USR8602,CRY3,83.77,2023-04-16 05:09:20.233300
CryTrans1095972,Crypto Withdrawl,USR1817,CRY3,60.21,2023-10-29 20:36:20.875624
CryTrans1095973,Crypto Deposit,USR2802,CRY1,89.42,2023-05-13 14:52:06.927621
CryTrans1095974,Crypto Withdrawl,USR3536,CRY6,87.7,2023-09-04 01:32:06.316358
CryTrans1095975,Crypto Withdrawl,USR7508,CRY7,47.93,2023-08-18 21:48:46.988593
CryTrans1095976,Crypto Withdrawl,USR9486,CRY2,86.48,2024-01-14 18:54:16.264078
CryTrans1095977,Crypto Withdrawl,USR7878,CRY10,55.14,2023-02-26 13:50:20.862796
CryTrans1095978,Crypto Withdrawl,USR9863,CRY5,46.64,2023-06-27 21:07:33.694638
CryTrans1095979,Crypto Deposit,USR4970,CRY6,89.69,2023-08-26 05:13:22.109667
CryTrans1095980,Crypto Deposit,USR6975,CRY4,62.18,2023-03-30 19:12:08.030437
CryTrans1095981,Crypto Deposit,USR862,CRY4,70.86,2023-09-15 17:05:13.361936
CryTrans1095982,Crypto Deposit,USR7512,CRY9,77.95,2023-06-15 15:00:32.538157
CryTrans1095983,Crypto Deposit,USR223,CRY6,6.48,2023-04-16 08:56:20.693918
CryTrans1095984,Crypto Withdrawl,USR6133,CRY8,27.95,2023-05-25 03:16:29.137432
CryTrans1095985,Crypto Withdrawl,USR9990,CRY7,20.43,2023-02-19 06:10:54.832335
CryTrans1095986,Crypto Withdrawl,USR4691,CRY7,23.6,2024-01-30 00:02:36.194973
CryTrans1095987,Crypto Withdrawl,USR257,CRY9,27.88,2023-03-13 22:00:52.752821
CryTrans1095988,Crypto Deposit,USR7761,CRY1,97.75,2023-11-08 01:12:35.070388
CryTrans1095989,Crypto Deposit,USR2388,CRY9,55.98,2023-06-13 02:16:42.063155
CryTrans1095990,Crypto Withdrawl,USR3968,CRY9,33.48,2023-12-17 12:51:51.157304
CryTrans1095991,Crypto Deposit,USR8903,CRY2,90.26,2023-05-03 09:09:57.794935
CryTrans1095992,Crypto Deposit,USR1525,CRY5,64.32,2023-03-16 06:58:41.118374
CryTrans1095993,Crypto Withdrawl,USR7805,CRY1,51.91,2023-06-19 13:14:26.599384
CryTrans1095994,Crypto Withdrawl,USR3231,CRY2,75.57,2024-01-02 07:33:28.458868
CryTrans1095995,Crypto Withdrawl,USR8183,CRY8,72.1,2023-12-01 01:11:28.157532
CryTrans1095996,Crypto Deposit,USR7081,CRY7,23.09,2023-07-26 07:49:17.711139
CryTrans1095997,Crypto Deposit,USR395,CRY1,51.39,2023-10-03 12:30:20.225092
CryTrans1095998,Crypto Withdrawl,USR3379,CRY1,81.57,2023-06-21 05:32:09.301398
CryTrans1095999,Crypto Deposit,USR4151,CRY1,64.39,2023-09-22 05:29:56.703945
CryTrans1096000,Crypto Deposit,USR8952,CRY4,7.83,2023-12-13 01:04:13.580220
CryTrans1096001,Crypto Deposit,USR3018,CRY1,93.78,2023-12-22 21:07:12.783183
CryTrans1096002,Crypto Withdrawl,USR3581,CRY7,99.09,2023-04-03 01:15:46.639144
CryTrans1096003,Crypto Withdrawl,USR8950,CRY9,90.95,2023-08-03 15:10:32.908975
CryTrans1096004,Crypto Deposit,USR4128,CRY1,24.28,2023-02-18 20:42:59.574859
CryTrans1096005,Crypto Deposit,USR8722,CRY9,28.26,2023-03-05 09:38:11.446927
CryTrans1096006,Crypto Deposit,USR5277,CRY5,19.28,2023-09-01 12:43:15.194220
CryTrans1096007,Crypto Withdrawl,USR6854,CRY7,70.64,2023-07-20 19:43:02.212694
CryTrans1096008,Crypto Deposit,USR102,CRY10,9.51,2023-12-18 22:28:22.090043
CryTrans1096009,Crypto Deposit,USR6297,CRY3,66.79,2023-03-12 03:07:00.017558
