OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1277596,Crypto Withdrawl,USR319,CRY7,68.77,2023-05-07 09:44:46.994624
CryTrans1277597,Crypto Withdrawl,USR8050,CRY1,2.91,2023-06-11 14:22:38.447352
CryTrans1277598,Crypto Withdrawl,USR6335,CRY5,49.97,2023-09-14 13:14:38.693262
CryTrans1277599,Crypto Deposit,USR520,CRY6,28.19,2023-06-11 15:52:04.781021
CryTrans1277600,Crypto Deposit,USR7387,CRY2,27.19,2023-02-14 01:36:04.839180
CryTrans1277601,Crypto Deposit,USR2804,CRY10,85.58,2023-09-15 07:14:46.671237
CryTrans1277602,Crypto Withdrawl,USR9626,CRY9,97.66,2023-06-16 02:58:31.421146
CryTrans1277603,Crypto Deposit,USR6566,CRY4,78.36,2023-11-15 00:41:00.643089
CryTrans1277604,Crypto Withdrawl,USR4684,CRY2,45.63,2023-11-28 17:28:36.504545
CryTrans1277605,Crypto Withdrawl,USR6995,CRY10,88.83,2024-01-09 02:16:25.391136
CryTrans1277606,Crypto Withdrawl,USR5767,CRY6,49.44,2023-05-26 07:32:54.863898
CryTrans1277607,Crypto Deposit,USR8341,CRY8,55.9,2024-01-21 13:50:05.825538
CryTrans1277608,Crypto Withdrawl,USR4313,CRY3,49.55,2023-11-12 22:31:10.866585
CryTrans1277609,Crypto Withdrawl,USR605,CRY3,61.99,2023-02-13 20:16:45.708929
CryTrans1277610,Crypto Deposit,USR9652,CRY6,68.39,2023-09-14 13:24:56.223948
CryTrans1277611,Crypto Deposit,USR1052,CRY3,15.07,2023-08-28 06:04:30.154676
CryTrans1277612,Crypto Deposit,USR3742,CRY8,28.66,2023-07-04 23:11:59.986035
CryTrans1277613,Crypto Deposit,USR7151,CRY9,30.23,2023-03-25 15:16:33.533486
CryTrans1277614,Crypto Withdrawl,USR7529,CRY2,0.17,2024-01-11 13:53:28.805943
CryTrans1277615,Crypto Withdrawl,USR5269,CRY9,82.23,2023-04-30 02:42:37.581581
CryTrans1277616,Crypto Deposit,USR6837,CRY2,58.81,2023-03-24 22:59:57.074592
CryTrans1277617,Crypto Deposit,USR8795,CRY7,98.31,2023-09-09 23:10:51.611112
CryTrans1277618,Crypto Withdrawl,USR9129,CRY3,12.56,2023-11-20 18:02:44.206093
CryTrans1277619,Crypto Withdrawl,USR9621,CRY8,33.97,2023-08-04 03:47:26.382976
CryTrans1277620,Crypto Withdrawl,USR7048,CRY6,85.62,2023-12-09 16:43:33.639553
CryTrans1277621,Crypto Withdrawl,USR1769,CRY6,34.31,2024-02-01 23:56:35.944146
CryTrans1277622,Crypto Withdrawl,USR6542,CRY3,93.46,2023-09-30 01:51:18.804942
CryTrans1277623,Crypto Withdrawl,USR4324,CRY5,12.93,2023-07-04 23:39:29.673916
CryTrans1277624,Crypto Deposit,USR5050,CRY9,54.25,2023-08-12 12:47:57.061176
CryTrans1277625,Crypto Deposit,USR1013,CRY3,83.6,2023-06-01 04:39:35.506170
CryTrans1277626,Crypto Deposit,USR4033,CRY6,44.28,2023-08-21 16:58:44.424109
CryTrans1277627,Crypto Deposit,USR9407,CRY6,53.97,2023-08-09 02:46:17.727205
CryTrans1277628,Crypto Deposit,USR4680,CRY8,6.65,2023-06-30 09:20:26.110147
CryTrans1277629,Crypto Deposit,USR5340,CRY10,64.4,2023-10-22 15:13:46.090452
CryTrans1277630,Crypto Withdrawl,USR822,CRY6,63.42,2024-01-01 15:14:51.942453
CryTrans1277631,Crypto Deposit,USR4738,CRY10,40.38,2023-12-01 13:12:36.669967
CryTrans1277632,Crypto Withdrawl,USR409,CRY10,41.35,2024-01-18 19:59:36.076071
CryTrans1277633,Crypto Withdrawl,USR2789,CRY9,78.87,2023-09-11 07:27:12.337653
CryTrans1277634,Crypto Deposit,USR5708,CRY4,98.25,2024-01-14 21:28:20.771609
CryTrans1277635,Crypto Withdrawl,USR2226,CRY5,51.51,2024-01-18 09:15:50.581796
CryTrans1277636,Crypto Withdrawl,USR6746,CRY1,91.92,2023-05-01 21:13:30.389896
CryTrans1277637,Crypto Deposit,USR1278,CRY3,23.86,2023-07-01 20:28:54.341652
CryTrans1277638,Crypto Withdrawl,USR256,CRY1,47.32,2023-02-26 23:48:02.868534
CryTrans1277639,Crypto Withdrawl,USR9788,CRY2,28.84,2023-08-02 13:03:11.387128
CryTrans1277640,Crypto Deposit,USR1472,CRY5,26.08,2023-09-18 01:50:36.339029
CryTrans1277641,Crypto Withdrawl,USR6668,CRY5,76.23,2023-08-15 04:01:23.186170
CryTrans1277642,Crypto Deposit,USR2507,CRY6,44.71,2023-05-30 04:21:25.390393
CryTrans1277643,Crypto Deposit,USR9701,CRY3,7.64,2024-01-06 14:53:31.434624
CryTrans1277644,Crypto Withdrawl,USR7912,CRY10,4.42,2023-05-01 08:18:07.251004
CryTrans1277645,Crypto Deposit,USR9049,CRY7,36.02,2023-09-30 16:42:20.723345
CryTrans1277646,Crypto Deposit,USR5398,CRY8,20.75,2023-10-10 00:16:46.721254
CryTrans1277647,Crypto Deposit,USR7066,CRY8,40.73,2023-04-18 10:34:55.920606
CryTrans1277648,Crypto Withdrawl,USR468,CRY8,22.23,2023-10-20 11:12:00.249095
CryTrans1277649,Crypto Deposit,USR2077,CRY2,53.7,2023-04-21 06:20:27.506251
CryTrans1277650,Crypto Deposit,USR2448,CRY8,68.67,2023-04-14 16:42:43.218439
CryTrans1277651,Crypto Deposit,USR2438,CRY9,23.43,2023-03-25 11:31:14.601133
CryTrans1277652,Crypto Withdrawl,USR9261,CRY6,39.2,2023-11-24 05:24:31.407641
CryTrans1277653,Crypto Withdrawl,USR6264,CRY5,2.17,2023-08-17 07:44:38.591399
CryTrans1277654,Crypto Deposit,USR2407,CRY5,42.55,2023-05-03 20:35:57.789655
CryTrans1277655,Crypto Deposit,USR9861,CRY6,65.52,2023-04-20 23:14:21.702266
CryTrans1277656,Crypto Withdrawl,USR956,CRY6,23.29,2023-08-22 03:14:39.134888
CryTrans1277657,Crypto Deposit,USR9763,CRY2,47.48,2023-05-18 09:06:36.493094
CryTrans1277658,Crypto Withdrawl,USR8952,CRY4,72.57,2023-10-15 15:22:16.510384
CryTrans1277659,Crypto Withdrawl,USR8156,CRY9,93.38,2023-07-25 23:45:59.572608
CryTrans1277660,Crypto Deposit,USR6714,CRY10,40.19,2023-08-09 16:09:39.973585
CryTrans1277661,Crypto Withdrawl,USR3332,CRY1,21.59,2023-02-17 06:29:58.763498
CryTrans1277662,Crypto Deposit,USR9756,CRY7,18.86,2023-06-09 17:29:27.154360
CryTrans1277663,Crypto Deposit,USR9344,CRY7,76.76,2023-04-14 02:47:19.569311
CryTrans1277664,Crypto Deposit,USR4173,CRY6,43.01,2023-08-08 17:35:27.650990
CryTrans1277665,Crypto Withdrawl,USR6245,CRY3,10.41,2024-01-27 18:41:53.681747
CryTrans1277666,Crypto Withdrawl,USR7888,CRY7,70.34,2024-02-10 12:15:21.962884
CryTrans1277667,Crypto Withdrawl,USR2874,CRY4,75.84,2023-02-12 16:06:11.388891
CryTrans1277668,Crypto Deposit,USR545,CRY4,54.1,2023-11-23 10:28:16.070978
CryTrans1277669,Crypto Withdrawl,USR2983,CRY4,5.03,2023-07-27 22:20:01.960262
CryTrans1277670,Crypto Withdrawl,USR7002,CRY5,79.84,2023-08-25 01:44:48.082299
CryTrans1277671,Crypto Withdrawl,USR1161,CRY2,16.75,2023-12-18 14:01:48.066651
CryTrans1277672,Crypto Deposit,USR4595,CRY8,15.4,2023-11-06 11:01:08.029253
CryTrans1277673,Crypto Deposit,USR6124,CRY4,42.15,2023-05-18 00:51:33.536524
CryTrans1277674,Crypto Deposit,USR4466,CRY7,24.38,2023-11-24 13:22:05.773610
CryTrans1277675,Crypto Deposit,USR8726,CRY10,33.36,2023-12-29 06:51:04.553050
CryTrans1277676,Crypto Deposit,USR8182,CRY4,24.96,2023-02-20 08:48:24.201622
CryTrans1277677,Crypto Deposit,USR3881,CRY5,47.37,2023-09-09 10:30:06.693450
CryTrans1277678,Crypto Withdrawl,USR4439,CRY1,30.32,2023-09-13 18:52:12.956202
CryTrans1277679,Crypto Deposit,USR8053,CRY8,89.28,2023-12-03 10:24:42.471216
CryTrans1277680,Crypto Withdrawl,USR4935,CRY6,25.18,2023-04-28 21:02:44.526760
CryTrans1277681,Crypto Withdrawl,USR8717,CRY4,61.44,2023-08-12 12:55:19.460390
CryTrans1277682,Crypto Deposit,USR8995,CRY6,10.27,2023-02-23 20:10:34.526366
CryTrans1277683,Crypto Withdrawl,USR6811,CRY6,78.88,2023-11-12 19:09:26.394229
CryTrans1277684,Crypto Withdrawl,USR5688,CRY5,71.7,2023-12-07 21:42:43.321741
CryTrans1277685,Crypto Deposit,USR847,CRY8,39.66,2023-05-03 07:34:40.038382
CryTrans1277686,Crypto Deposit,USR225,CRY2,58.55,2023-06-01 17:55:41.555530
CryTrans1277687,Crypto Withdrawl,USR2090,CRY9,46.61,2023-06-26 04:21:18.872628
CryTrans1277688,Crypto Withdrawl,USR2154,CRY10,90.51,2023-04-12 06:04:33.723165
CryTrans1277689,Crypto Withdrawl,USR4858,CRY6,36.18,2023-05-12 00:25:04.019834
CryTrans1277690,Crypto Deposit,USR9280,CRY8,41.48,2023-06-28 13:17:13.371009
CryTrans1277691,Crypto Withdrawl,USR7309,CRY6,97.16,2023-05-02 02:47:56.861542
CryTrans1277692,Crypto Withdrawl,USR2500,CRY8,96.57,2024-01-14 15:23:48.177714
CryTrans1277693,Crypto Withdrawl,USR2014,CRY2,95.52,2023-06-13 18:33:01.888484
CryTrans1277694,Crypto Withdrawl,USR7728,CRY7,11.13,2023-03-05 07:48:51.833315
CryTrans1277695,Crypto Withdrawl,USR9648,CRY10,60.59,2023-08-01 06:54:55.807545
CryTrans1277696,Crypto Withdrawl,USR2386,CRY9,73.91,2023-09-23 07:29:34.244309
CryTrans1277697,Crypto Deposit,USR614,CRY4,97.26,2023-03-19 08:44:00.252368
CryTrans1277698,Crypto Withdrawl,USR6145,CRY1,11.27,2023-10-15 15:30:29.262205
CryTrans1277699,Crypto Withdrawl,USR69,CRY5,0.41,2023-03-01 04:03:40.657712
CryTrans1277700,Crypto Deposit,USR3414,CRY4,16.73,2023-03-08 05:31:38.132734
CryTrans1277701,Crypto Withdrawl,USR8497,CRY5,60.46,2023-08-23 18:12:49.518619
CryTrans1277702,Crypto Withdrawl,USR5681,CRY4,51.69,2023-05-06 03:13:05.592923
CryTrans1277703,Crypto Deposit,USR1993,CRY10,95.6,2023-12-22 18:59:01.295942
CryTrans1277704,Crypto Deposit,USR9499,CRY8,41.89,2024-01-19 08:58:32.299182
CryTrans1277705,Crypto Withdrawl,USR8130,CRY3,98.43,2023-10-15 08:37:04.573642
CryTrans1277706,Crypto Withdrawl,USR119,CRY5,45.23,2023-05-12 08:20:52.128140
CryTrans1277707,Crypto Deposit,USR3377,CRY1,46.79,2023-12-10 17:45:25.669731
CryTrans1277708,Crypto Withdrawl,USR2702,CRY8,8.23,2023-06-21 14:03:34.301868
CryTrans1277709,Crypto Withdrawl,USR6664,CRY7,94.5,2023-04-12 07:51:30.238834
CryTrans1277710,Crypto Withdrawl,USR9928,CRY3,59.55,2023-07-14 06:39:32.314468
CryTrans1277711,Crypto Withdrawl,USR7179,CRY1,28.88,2023-06-13 06:34:15.270791
CryTrans1277712,Crypto Deposit,USR471,CRY9,30.23,2023-09-30 18:04:41.495427
CryTrans1277713,Crypto Deposit,USR8206,CRY10,90.62,2023-10-31 22:45:03.663695
CryTrans1277714,Crypto Withdrawl,USR6326,CRY7,56.38,2023-11-25 09:07:41.333011
CryTrans1277715,Crypto Deposit,USR2588,CRY9,92.18,2024-01-06 07:20:58.883155
CryTrans1277716,Crypto Deposit,USR8106,CRY1,99.92,2023-12-07 07:36:02.300819
CryTrans1277717,Crypto Withdrawl,USR8323,CRY6,10.45,2024-01-10 08:09:44.397727
CryTrans1277718,Crypto Withdrawl,USR2671,CRY10,50.17,2023-09-11 01:08:25.411939
CryTrans1277719,Crypto Deposit,USR7406,CRY2,40.73,2023-10-18 05:26:39.289803
CryTrans1277720,Crypto Deposit,USR8063,CRY10,95.39,2023-05-11 04:06:00.094731
CryTrans1277721,Crypto Deposit,USR7259,CRY1,9.97,2023-09-08 20:35:59.431638
CryTrans1277722,Crypto Deposit,USR161,CRY8,85.82,2023-10-25 07:55:17.140654
CryTrans1277723,Crypto Withdrawl,USR9267,CRY6,2.06,2023-07-16 04:40:38.430269
CryTrans1277724,Crypto Deposit,USR3291,CRY6,14.05,2023-12-11 17:58:01.649223
CryTrans1277725,Crypto Withdrawl,USR2220,CRY10,96.78,2023-11-13 11:47:14.699659
CryTrans1277726,Crypto Deposit,USR4893,CRY9,90.17,2023-05-14 06:22:31.331491
CryTrans1277727,Crypto Withdrawl,USR8153,CRY6,99.79,2023-03-13 22:52:29.335635
CryTrans1277728,Crypto Deposit,USR8826,CRY10,16.68,2023-12-17 07:55:52.999958
CryTrans1277729,Crypto Withdrawl,USR7145,CRY4,58.43,2024-01-23 18:21:45.857890
CryTrans1277730,Crypto Deposit,USR7659,CRY3,96.81,2024-01-25 11:27:57.591844
CryTrans1277731,Crypto Deposit,USR1389,CRY5,28.41,2023-12-27 06:35:55.608171
CryTrans1277732,Crypto Withdrawl,USR1659,CRY7,42.57,2023-02-24 14:27:32.383806
CryTrans1277733,Crypto Withdrawl,USR3310,CRY9,86.6,2023-07-27 23:33:54.677546
CryTrans1277734,Crypto Deposit,USR77,CRY6,61.18,2023-06-28 20:50:02.034236
CryTrans1277735,Crypto Withdrawl,USR1263,CRY9,37.9,2023-08-10 21:32:45.144083
CryTrans1277736,Crypto Deposit,USR2296,CRY6,23.59,2023-09-15 14:05:43.977168
CryTrans1277737,Crypto Withdrawl,USR7204,CRY6,2.15,2024-02-02 02:59:27.797448
CryTrans1277738,Crypto Withdrawl,USR6470,CRY8,91.36,2023-11-15 04:53:09.867089
CryTrans1277739,Crypto Deposit,USR5152,CRY8,53.28,2023-07-18 04:25:43.261765
CryTrans1277740,Crypto Withdrawl,USR6437,CRY3,93.89,2023-06-15 05:38:49.429130
CryTrans1277741,Crypto Withdrawl,USR8939,CRY9,19.94,2024-02-08 16:42:49.883839
CryTrans1277742,Crypto Withdrawl,USR9359,CRY8,48.64,2023-06-30 20:29:14.011567
CryTrans1277743,Crypto Deposit,USR315,CRY1,39.43,2023-04-17 18:16:15.238999
CryTrans1277744,Crypto Deposit,USR9891,CRY7,31.43,2023-08-01 21:11:11.220545
CryTrans1277745,Crypto Deposit,USR9348,CRY7,97.37,2023-12-19 14:20:20.000490
CryTrans1277746,Crypto Deposit,USR6028,CRY1,11.47,2024-02-08 11:56:59.541680
CryTrans1277747,Crypto Deposit,USR6820,CRY10,90.83,2023-09-07 02:10:27.820845
CryTrans1277748,Crypto Withdrawl,USR5859,CRY5,33.31,2023-03-09 20:13:47.744406
CryTrans1277749,Crypto Withdrawl,USR6098,CRY1,67.82,2023-12-15 11:35:17.488506
CryTrans1277750,Crypto Deposit,USR9579,CRY9,73.94,2023-07-24 11:13:24.412622
CryTrans1277751,Crypto Withdrawl,USR2902,CRY4,55.26,2023-12-31 03:26:48.947164
CryTrans1277752,Crypto Withdrawl,USR3462,CRY5,15.22,2023-07-04 12:03:57.709096
CryTrans1277753,Crypto Withdrawl,USR2514,CRY1,26.72,2023-05-13 17:34:18.655555
CryTrans1277754,Crypto Deposit,USR9252,CRY9,26.2,2023-06-15 02:06:51.649052
CryTrans1277755,Crypto Deposit,USR4428,CRY1,68.69,2023-04-18 22:54:33.665247
CryTrans1277756,Crypto Withdrawl,USR1485,CRY9,96.11,2023-02-25 18:26:59.384449
CryTrans1277757,Crypto Withdrawl,USR3403,CRY8,61.61,2024-01-19 11:12:59.809581
CryTrans1277758,Crypto Deposit,USR1694,CRY8,79.05,2023-02-22 02:20:06.595214
CryTrans1277759,Crypto Withdrawl,USR8849,CRY7,28.75,2023-11-11 23:54:05.179468
CryTrans1277760,Crypto Deposit,USR1576,CRY10,41.59,2023-04-24 12:46:06.507865
CryTrans1277761,Crypto Deposit,USR5369,CRY5,44.25,2023-11-22 21:34:38.811761
CryTrans1277762,Crypto Deposit,USR1371,CRY7,32.63,2023-09-05 10:37:14.802011
CryTrans1277763,Crypto Withdrawl,USR6782,CRY7,54.22,2023-03-19 18:42:30.702585
CryTrans1277764,Crypto Deposit,USR5241,CRY5,61.93,2023-12-31 07:03:10.182624
CryTrans1277765,Crypto Withdrawl,USR7589,CRY4,4.84,2024-01-02 03:03:39.381603
CryTrans1277766,Crypto Withdrawl,USR2509,CRY3,15.02,2023-07-23 09:38:14.687689
CryTrans1277767,Crypto Deposit,USR3824,CRY7,42.59,2023-12-17 04:45:35.360170
CryTrans1277768,Crypto Withdrawl,USR453,CRY2,59.2,2023-04-27 18:36:08.993987
CryTrans1277769,Crypto Deposit,USR7918,CRY4,63.83,2023-06-21 19:33:22.782653
CryTrans1277770,Crypto Withdrawl,USR8056,CRY3,98.33,2023-03-11 03:49:14.556274
CryTrans1277771,Crypto Deposit,USR3043,CRY2,19.27,2023-02-22 02:06:14.465641
CryTrans1277772,Crypto Withdrawl,USR4300,CRY4,9.82,2023-06-07 11:48:58.787772
CryTrans1277773,Crypto Withdrawl,USR153,CRY10,26.39,2023-05-06 02:24:33.294452
CryTrans1277774,Crypto Deposit,USR2570,CRY6,92.16,2024-01-25 20:36:18.966575
CryTrans1277775,Crypto Withdrawl,USR7473,CRY4,22.19,2024-01-16 16:50:55.544545
CryTrans1277776,Crypto Deposit,USR6142,CRY5,62.77,2023-10-03 17:47:31.756322
CryTrans1277777,Crypto Deposit,USR6484,CRY7,40.36,2023-11-03 21:47:23.393568
CryTrans1277778,Crypto Deposit,USR5377,CRY4,87.15,2023-04-08 08:13:31.834710
CryTrans1277779,Crypto Withdrawl,USR9183,CRY8,69.81,2023-04-18 03:56:55.741773
CryTrans1277780,Crypto Withdrawl,USR7905,CRY3,81.02,2023-09-03 01:30:30.197234
CryTrans1277781,Crypto Deposit,USR6464,CRY2,47.97,2023-06-11 16:42:54.017760
CryTrans1277782,Crypto Deposit,USR8514,CRY5,95.72,2024-01-24 06:00:45.724151
CryTrans1277783,Crypto Deposit,USR3474,CRY9,31.06,2023-02-17 02:14:55.460975
CryTrans1277784,Crypto Withdrawl,USR992,CRY9,16.79,2023-10-18 11:37:53.827135
CryTrans1277785,Crypto Withdrawl,USR4131,CRY5,90.1,2023-10-14 04:32:00.505220
CryTrans1277786,Crypto Deposit,USR1197,CRY2,42.9,2023-05-27 21:02:01.604315
CryTrans1277787,Crypto Withdrawl,USR4729,CRY5,77.02,2024-01-13 12:15:39.192003
CryTrans1277788,Crypto Deposit,USR6047,CRY4,59.92,2023-02-10 20:41:47.670232
CryTrans1277789,Crypto Withdrawl,USR1143,CRY3,75.79,2023-10-02 00:24:16.781246
CryTrans1277790,Crypto Withdrawl,USR2338,CRY6,11.11,2023-05-11 11:14:46.052877
CryTrans1277791,Crypto Deposit,USR484,CRY9,83.87,2023-07-07 23:57:16.584941
CryTrans1277792,Crypto Deposit,USR5084,CRY6,23.42,2024-01-10 17:59:20.204753
CryTrans1277793,Crypto Withdrawl,USR6289,CRY8,83.29,2023-10-01 23:37:58.066939
CryTrans1277794,Crypto Deposit,USR6302,CRY10,54.95,2023-08-17 21:31:44.427737
CryTrans1277795,Crypto Withdrawl,USR3904,CRY1,77.42,2023-08-19 12:15:37.684036
CryTrans1277796,Crypto Withdrawl,USR3987,CRY4,38.46,2024-02-01 05:11:08.520004
CryTrans1277797,Crypto Deposit,USR4725,CRY1,27.09,2023-10-15 14:15:04.567048
CryTrans1277798,Crypto Deposit,USR8732,CRY8,41.69,2023-11-05 02:59:55.999994
CryTrans1277799,Crypto Withdrawl,USR7568,CRY1,48.62,2023-02-26 10:00:32.470467
CryTrans1277800,Crypto Deposit,USR9384,CRY2,45.12,2023-08-03 22:57:30.496253
CryTrans1277801,Crypto Withdrawl,USR5422,CRY1,56.81,2024-01-06 21:49:50.212573
CryTrans1277802,Crypto Deposit,USR8294,CRY2,65.67,2023-12-11 23:35:36.704671
CryTrans1277803,Crypto Deposit,USR9166,CRY4,54.43,2023-02-23 01:22:51.918707
CryTrans1277804,Crypto Withdrawl,USR7313,CRY5,4.06,2023-09-08 10:08:04.524217
CryTrans1277805,Crypto Deposit,USR4233,CRY5,65.87,2023-11-29 04:06:31.885127
CryTrans1277806,Crypto Deposit,USR3250,CRY8,44.36,2023-03-10 13:10:57.592606
CryTrans1277807,Crypto Deposit,USR7913,CRY8,93.39,2023-02-27 06:09:37.668488
CryTrans1277808,Crypto Deposit,USR5611,CRY4,14.11,2023-03-17 14:36:45.261428
CryTrans1277809,Crypto Deposit,USR2993,CRY5,12.41,2023-09-14 16:42:27.556421
CryTrans1277810,Crypto Deposit,USR6409,CRY2,85.9,2023-05-20 18:04:45.505119
CryTrans1277811,Crypto Withdrawl,USR4979,CRY9,90.28,2023-08-02 21:32:39.645606
CryTrans1277812,Crypto Withdrawl,USR92,CRY9,98.39,2023-12-15 03:23:15.707080
CryTrans1277813,Crypto Withdrawl,USR3935,CRY6,32.52,2023-12-15 04:23:09.188888
CryTrans1277814,Crypto Withdrawl,USR3202,CRY2,40.06,2023-12-31 22:59:42.760681
CryTrans1277815,Crypto Deposit,USR3496,CRY1,62.68,2023-09-23 17:27:35.549054
CryTrans1277816,Crypto Deposit,USR1522,CRY6,56.09,2023-05-13 22:42:02.768165
CryTrans1277817,Crypto Deposit,USR6519,CRY1,94.68,2023-07-19 23:30:52.833795
CryTrans1277818,Crypto Deposit,USR3262,CRY9,5.04,2023-11-05 10:10:52.261007
CryTrans1277819,Crypto Deposit,USR3406,CRY6,87.7,2023-04-15 23:46:43.328614
CryTrans1277820,Crypto Deposit,USR9458,CRY1,5.98,2023-12-05 16:53:42.101620
CryTrans1277821,Crypto Withdrawl,USR6998,CRY3,20.72,2024-01-01 17:24:03.621925
CryTrans1277822,Crypto Deposit,USR1062,CRY6,86.17,2023-05-05 03:15:42.212774
CryTrans1277823,Crypto Deposit,USR5048,CRY10,1.67,2023-05-06 19:30:19.956795
CryTrans1277824,Crypto Withdrawl,USR3632,CRY2,22.89,2023-12-04 22:32:06.199908
CryTrans1277825,Crypto Deposit,USR473,CRY7,6.18,2023-12-27 02:14:18.768872
CryTrans1277826,Crypto Withdrawl,USR6969,CRY6,39.2,2023-10-06 14:47:56.755454
CryTrans1277827,Crypto Deposit,USR9644,CRY8,30.02,2023-07-20 04:10:16.422376
CryTrans1277828,Crypto Deposit,USR6283,CRY10,44.34,2023-07-04 21:13:25.444417
CryTrans1277829,Crypto Withdrawl,USR1566,CRY10,29.07,2023-04-04 20:54:19.328682
CryTrans1277830,Crypto Deposit,USR9222,CRY3,42.12,2024-01-24 21:25:29.306341
CryTrans1277831,Crypto Withdrawl,USR1096,CRY7,94.7,2024-01-18 08:10:19.896579
CryTrans1277832,Crypto Withdrawl,USR5759,CRY10,4.3,2023-06-12 15:15:47.301086
CryTrans1277833,Crypto Withdrawl,USR6559,CRY4,80.63,2023-05-31 05:18:17.279127
CryTrans1277834,Crypto Withdrawl,USR7246,CRY2,22.52,2023-02-18 15:47:38.602970
CryTrans1277835,Crypto Withdrawl,USR9290,CRY2,23.09,2023-03-07 11:36:42.022102
CryTrans1277836,Crypto Deposit,USR5434,CRY3,84.17,2023-05-03 20:16:35.313529
CryTrans1277837,Crypto Withdrawl,USR131,CRY1,50.43,2023-02-16 01:13:26.999447
CryTrans1277838,Crypto Withdrawl,USR659,CRY10,33.79,2023-11-24 22:31:40.028475
CryTrans1277839,Crypto Withdrawl,USR685,CRY10,5.32,2024-01-06 11:23:33.878750
CryTrans1277840,Crypto Deposit,USR7096,CRY4,98.21,2023-08-30 03:43:06.825457
CryTrans1277841,Crypto Withdrawl,USR2990,CRY5,67.65,2023-11-15 00:03:23.493174
CryTrans1277842,Crypto Deposit,USR5392,CRY4,66.55,2024-01-08 07:58:53.083101
CryTrans1277843,Crypto Withdrawl,USR7154,CRY10,17.17,2023-02-27 11:00:27.137611
CryTrans1277844,Crypto Withdrawl,USR6548,CRY5,2.91,2023-03-24 10:53:42.095969
CryTrans1277845,Crypto Withdrawl,USR4516,CRY4,47.46,2023-11-03 02:23:17.534169
CryTrans1277846,Crypto Withdrawl,USR7228,CRY1,92.8,2023-10-02 05:01:13.042802
CryTrans1277847,Crypto Withdrawl,USR680,CRY10,76.65,2023-05-12 03:15:20.176098
CryTrans1277848,Crypto Withdrawl,USR4328,CRY1,86.23,2024-02-03 12:04:52.360255
CryTrans1277849,Crypto Withdrawl,USR9881,CRY8,76.56,2023-06-25 02:44:55.961810
CryTrans1277850,Crypto Withdrawl,USR546,CRY2,73.97,2023-07-06 23:45:24.225075
CryTrans1277851,Crypto Deposit,USR4152,CRY4,25.13,2023-05-19 15:30:37.668275
CryTrans1277852,Crypto Withdrawl,USR4295,CRY9,62.47,2023-08-14 00:03:33.646911
CryTrans1277853,Crypto Deposit,USR5984,CRY8,53.32,2023-06-11 22:44:16.643614
CryTrans1277854,Crypto Deposit,USR1860,CRY3,22.79,2023-05-31 23:31:03.511452
CryTrans1277855,Crypto Withdrawl,USR8473,CRY9,64.63,2023-04-28 07:17:50.634726
CryTrans1277856,Crypto Deposit,USR681,CRY9,40.3,2023-08-19 23:45:04.908168
CryTrans1277857,Crypto Deposit,USR5944,CRY5,18.46,2023-02-27 12:52:48.060760
CryTrans1277858,Crypto Deposit,USR4932,CRY10,63.28,2023-12-30 19:42:06.470594
CryTrans1277859,Crypto Deposit,USR1024,CRY8,54.16,2023-11-06 03:24:27.685531
CryTrans1277860,Crypto Withdrawl,USR1170,CRY10,57.96,2023-03-20 19:21:19.031996
CryTrans1277861,Crypto Withdrawl,USR7054,CRY10,40.24,2023-09-09 08:16:17.683271
CryTrans1277862,Crypto Withdrawl,USR887,CRY3,11.58,2023-07-09 14:47:47.401500
CryTrans1277863,Crypto Withdrawl,USR8174,CRY7,88.38,2023-05-17 05:40:32.732833
CryTrans1277864,Crypto Deposit,USR6063,CRY5,45.2,2023-02-22 18:04:03.079762
CryTrans1277865,Crypto Withdrawl,USR2103,CRY1,13.66,2023-03-10 22:27:54.810016
CryTrans1277866,Crypto Withdrawl,USR4935,CRY2,29.35,2023-04-23 20:04:47.084041
CryTrans1277867,Crypto Deposit,USR9495,CRY6,81.32,2023-06-20 23:34:10.578813
CryTrans1277868,Crypto Withdrawl,USR9740,CRY4,65.63,2024-02-07 23:17:00.214104
CryTrans1277869,Crypto Deposit,USR9882,CRY1,85.46,2023-02-26 09:12:08.684096
CryTrans1277870,Crypto Deposit,USR6122,CRY4,16.81,2024-01-26 18:37:58.658769
CryTrans1277871,Crypto Withdrawl,USR6801,CRY10,21.4,2023-09-24 04:09:15.338507
CryTrans1277872,Crypto Withdrawl,USR2365,CRY10,20.63,2023-04-29 17:00:43.459393
CryTrans1277873,Crypto Deposit,USR970,CRY5,8.22,2023-10-22 08:06:14.277518
CryTrans1277874,Crypto Deposit,USR1746,CRY8,63.89,2023-04-18 20:10:25.733218
CryTrans1277875,Crypto Deposit,USR4684,CRY3,69.99,2023-10-14 15:35:17.086817
CryTrans1277876,Crypto Deposit,USR6161,CRY8,36.83,2024-01-03 14:37:10.316126
CryTrans1277877,Crypto Deposit,USR9242,CRY10,89.92,2023-11-11 05:25:52.931268
CryTrans1277878,Crypto Deposit,USR1206,CRY7,22.39,2024-01-08 17:32:07.232052
CryTrans1277879,Crypto Deposit,USR3317,CRY3,36.01,2023-03-10 18:42:07.692773
CryTrans1277880,Crypto Deposit,USR8240,CRY6,49.49,2023-03-09 11:51:57.277685
