OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans574187,Crypto Withdrawl,USR1912,CRY10,25.19,2023-11-26 01:45:42.648828
CryTrans574188,Crypto Withdrawl,USR5913,CRY6,30.56,2023-03-21 23:54:28.733368
CryTrans574189,Crypto Withdrawl,USR9479,CRY5,4.75,2024-01-23 11:55:15.126912
CryTrans574190,Crypto Deposit,USR8097,CRY8,45.37,2023-07-31 09:55:53.460975
CryTrans574191,Crypto Withdrawl,USR388,CRY3,27.7,2023-11-26 14:58:53.589499
CryTrans574192,Crypto Withdrawl,USR20,CRY10,36.65,2023-07-15 02:11:24.100651
CryTrans574193,Crypto Withdrawl,USR8450,CRY5,70.37,2023-12-02 16:12:01.940708
CryTrans574194,Crypto Withdrawl,USR5555,CRY10,89.83,2024-01-21 22:05:39.784031
CryTrans574195,Crypto Withdrawl,USR1135,CRY7,92.06,2024-02-08 23:54:45.055114
CryTrans574196,Crypto Deposit,USR3888,CRY7,74.13,2023-11-21 23:32:02.503465
CryTrans574197,Crypto Withdrawl,USR4347,CRY5,35.51,2023-11-22 15:59:01.992169
CryTrans574198,Crypto Withdrawl,USR8846,CRY3,57.86,2023-08-01 23:16:03.551654
CryTrans574199,Crypto Withdrawl,USR6345,CRY9,50.41,2023-08-24 22:35:01.809588
CryTrans574200,Crypto Deposit,USR6986,CRY9,11.01,2023-05-26 12:17:52.020478
CryTrans574201,Crypto Withdrawl,USR1896,CRY2,12.24,2023-06-03 16:01:37.220047
CryTrans574202,Crypto Deposit,USR9799,CRY7,91.85,2023-10-08 14:51:24.046297
CryTrans574203,Crypto Deposit,USR8623,CRY8,7.22,2023-11-30 12:31:34.147963
CryTrans574204,Crypto Withdrawl,USR3169,CRY2,76.09,2023-10-31 18:28:39.442993
CryTrans574205,Crypto Deposit,USR4146,CRY5,80.32,2023-08-19 06:31:09.974026
CryTrans574206,Crypto Withdrawl,USR8176,CRY7,94.22,2023-06-25 19:41:38.686947
CryTrans574207,Crypto Withdrawl,USR9386,CRY6,82.8,2024-01-22 10:07:20.826220
CryTrans574208,Crypto Deposit,USR6879,CRY2,93.26,2023-12-05 22:20:39.610931
CryTrans574209,Crypto Withdrawl,USR907,CRY9,58.59,2023-09-28 19:57:04.613858
CryTrans574210,Crypto Deposit,USR928,CRY8,50.0,2023-07-13 06:30:23.017204
CryTrans574211,Crypto Deposit,USR6170,CRY7,69.86,2023-05-10 09:37:14.141722
CryTrans574212,Crypto Deposit,USR5984,CRY4,65.55,2023-05-28 18:36:53.477244
CryTrans574213,Crypto Withdrawl,USR32,CRY7,77.74,2023-07-29 12:24:08.428415
CryTrans574214,Crypto Deposit,USR9094,CRY3,41.91,2023-10-15 16:46:35.422309
CryTrans574215,Crypto Withdrawl,USR6161,CRY8,2.0,2023-07-04 21:55:03.804357
CryTrans574216,Crypto Withdrawl,USR1998,CRY8,82.91,2023-05-15 03:57:23.647357
CryTrans574217,Crypto Deposit,USR9846,CRY10,99.01,2023-07-31 16:21:12.122161
CryTrans574218,Crypto Deposit,USR6129,CRY1,23.64,2023-12-25 00:06:59.870718
CryTrans574219,Crypto Deposit,USR414,CRY6,92.37,2023-10-05 15:34:26.764827
CryTrans574220,Crypto Deposit,USR5689,CRY1,68.22,2023-03-28 18:26:32.673826
CryTrans574221,Crypto Withdrawl,USR1101,CRY9,31.77,2024-01-01 19:01:41.261435
CryTrans574222,Crypto Withdrawl,USR7614,CRY7,15.67,2023-06-26 09:47:38.731839
CryTrans574223,Crypto Deposit,USR4407,CRY3,58.62,2023-07-21 17:06:03.214103
CryTrans574224,Crypto Deposit,USR7827,CRY8,0.57,2023-07-11 16:16:29.538690
CryTrans574225,Crypto Deposit,USR5991,CRY5,44.14,2023-04-18 04:01:50.687090
CryTrans574226,Crypto Withdrawl,USR4460,CRY7,84.38,2023-05-15 08:55:12.607573
CryTrans574227,Crypto Deposit,USR6041,CRY7,17.77,2023-07-15 21:09:01.261130
CryTrans574228,Crypto Withdrawl,USR4061,CRY5,42.58,2023-12-20 06:16:12.760277
CryTrans574229,Crypto Withdrawl,USR4121,CRY9,53.52,2023-12-14 19:46:58.424059
CryTrans574230,Crypto Deposit,USR5576,CRY8,53.53,2023-11-25 01:41:19.241542
CryTrans574231,Crypto Withdrawl,USR5985,CRY1,65.5,2023-06-22 20:45:53.873866
CryTrans574232,Crypto Withdrawl,USR2218,CRY10,75.05,2023-08-18 14:26:44.489369
CryTrans574233,Crypto Deposit,USR847,CRY10,49.12,2023-08-14 20:10:43.102853
CryTrans574234,Crypto Withdrawl,USR8165,CRY4,50.94,2023-05-18 05:56:30.306750
CryTrans574235,Crypto Deposit,USR9630,CRY8,59.41,2024-01-14 14:47:58.776930
CryTrans574236,Crypto Withdrawl,USR6487,CRY4,68.14,2023-10-15 16:39:31.195309
CryTrans574237,Crypto Withdrawl,USR3931,CRY2,76.1,2023-05-08 16:12:02.924502
CryTrans574238,Crypto Withdrawl,USR9998,CRY2,67.86,2023-07-02 21:45:37.966358
CryTrans574239,Crypto Withdrawl,USR8882,CRY8,16.74,2023-10-24 10:54:40.148225
CryTrans574240,Crypto Deposit,USR6745,CRY7,53.25,2023-12-22 21:54:17.229113
CryTrans574241,Crypto Deposit,USR5458,CRY5,97.39,2023-05-20 21:00:06.878895
CryTrans574242,Crypto Deposit,USR2124,CRY10,81.04,2023-12-07 08:42:36.290656
CryTrans574243,Crypto Withdrawl,USR5352,CRY10,64.75,2023-07-31 09:33:35.174736
CryTrans574244,Crypto Deposit,USR8922,CRY1,92.22,2023-05-16 16:01:09.242030
CryTrans574245,Crypto Deposit,USR2325,CRY10,31.14,2023-07-07 05:04:40.459469
CryTrans574246,Crypto Deposit,USR1979,CRY5,28.9,2023-12-24 08:15:12.165559
CryTrans574247,Crypto Deposit,USR6905,CRY10,38.79,2024-01-10 21:50:35.460247
CryTrans574248,Crypto Deposit,USR8256,CRY4,59.73,2023-11-22 15:53:25.893868
CryTrans574249,Crypto Deposit,USR2454,CRY7,37.95,2023-10-05 00:52:29.900635
CryTrans574250,Crypto Withdrawl,USR4669,CRY4,79.97,2023-06-17 23:52:57.026311
CryTrans574251,Crypto Withdrawl,USR9659,CRY4,59.31,2023-09-22 04:02:17.867367
CryTrans574252,Crypto Deposit,USR3140,CRY10,66.8,2023-09-30 11:11:14.350482
CryTrans574253,Crypto Deposit,USR1818,CRY9,37.09,2023-10-25 12:34:55.047936
CryTrans574254,Crypto Deposit,USR7804,CRY7,32.96,2023-10-21 13:36:06.488387
CryTrans574255,Crypto Deposit,USR7579,CRY1,84.37,2023-05-07 16:43:21.797682
CryTrans574256,Crypto Withdrawl,USR8806,CRY8,87.89,2023-03-06 21:46:55.200690
CryTrans574257,Crypto Deposit,USR3480,CRY8,45.24,2023-11-09 13:07:16.283898
CryTrans574258,Crypto Withdrawl,USR7402,CRY10,71.78,2023-03-10 05:24:20.432839
CryTrans574259,Crypto Withdrawl,USR1825,CRY6,91.8,2023-12-06 20:19:15.351101
CryTrans574260,Crypto Deposit,USR6779,CRY5,47.2,2023-11-13 03:18:42.462150
CryTrans574261,Crypto Deposit,USR1251,CRY4,9.05,2023-08-26 19:41:17.628505
CryTrans574262,Crypto Deposit,USR6922,CRY7,35.5,2023-06-25 04:31:51.989604
CryTrans574263,Crypto Deposit,USR5402,CRY3,76.58,2023-12-16 03:48:56.762872
CryTrans574264,Crypto Deposit,USR1832,CRY3,29.3,2023-06-01 04:28:14.786952
CryTrans574265,Crypto Deposit,USR331,CRY5,58.67,2024-02-03 19:11:30.552160
CryTrans574266,Crypto Withdrawl,USR9958,CRY10,96.17,2023-12-17 20:39:01.757884
CryTrans574267,Crypto Deposit,USR5439,CRY2,9.99,2023-03-29 03:26:52.077584
CryTrans574268,Crypto Withdrawl,USR4926,CRY1,88.3,2023-07-13 17:43:41.849591
CryTrans574269,Crypto Withdrawl,USR2063,CRY9,65.01,2023-04-30 01:16:35.010299
CryTrans574270,Crypto Deposit,USR1439,CRY8,14.65,2023-03-27 05:07:49.570057
CryTrans574271,Crypto Withdrawl,USR2109,CRY6,15.57,2023-05-18 11:34:30.610902
CryTrans574272,Crypto Withdrawl,USR590,CRY10,20.41,2023-09-11 07:36:41.779128
CryTrans574273,Crypto Withdrawl,USR2560,CRY6,15.96,2023-06-24 09:56:08.558090
CryTrans574274,Crypto Deposit,USR8493,CRY5,95.86,2023-08-26 08:58:50.724157
CryTrans574275,Crypto Deposit,USR8081,CRY9,2.99,2023-10-24 18:53:49.953404
CryTrans574276,Crypto Withdrawl,USR8453,CRY9,16.72,2023-05-14 06:05:56.099956
CryTrans574277,Crypto Withdrawl,USR9943,CRY1,55.58,2023-09-17 23:01:38.584993
CryTrans574278,Crypto Deposit,USR6042,CRY10,85.36,2023-11-03 21:15:52.289228
CryTrans574279,Crypto Deposit,USR2429,CRY9,96.97,2023-06-17 18:16:22.447684
CryTrans574280,Crypto Withdrawl,USR6633,CRY7,73.44,2024-01-26 21:41:26.965817
CryTrans574281,Crypto Deposit,USR5884,CRY8,35.62,2024-01-27 18:59:10.300636
CryTrans574282,Crypto Withdrawl,USR3876,CRY10,46.89,2024-02-08 12:23:19.068496
CryTrans574283,Crypto Withdrawl,USR5866,CRY9,48.99,2023-05-08 01:39:00.893617
CryTrans574284,Crypto Withdrawl,USR7984,CRY10,7.99,2024-01-06 10:51:50.479222
CryTrans574285,Crypto Withdrawl,USR6301,CRY9,23.13,2023-07-30 01:02:07.465345
CryTrans574286,Crypto Deposit,USR3740,CRY6,85.79,2023-04-18 16:12:25.805726
CryTrans574287,Crypto Withdrawl,USR5641,CRY2,77.88,2023-03-10 03:46:40.652058
CryTrans574288,Crypto Deposit,USR3659,CRY10,96.4,2023-05-06 07:30:20.957234
CryTrans574289,Crypto Deposit,USR1433,CRY5,72.96,2023-06-22 17:58:59.627027
CryTrans574290,Crypto Deposit,USR7362,CRY1,14.06,2023-03-09 19:39:22.016736
CryTrans574291,Crypto Deposit,USR3632,CRY7,33.99,2023-06-19 00:39:00.323027
CryTrans574292,Crypto Withdrawl,USR9642,CRY2,14.3,2023-03-10 09:38:03.635880
CryTrans574293,Crypto Deposit,USR4162,CRY7,70.11,2023-03-31 02:07:43.283715
CryTrans574294,Crypto Deposit,USR8464,CRY2,88.9,2023-09-11 22:11:48.503438
CryTrans574295,Crypto Withdrawl,USR9459,CRY1,75.36,2023-03-21 18:38:42.265410
CryTrans574296,Crypto Withdrawl,USR1762,CRY8,14.92,2023-12-01 16:13:31.961497
CryTrans574297,Crypto Deposit,USR4953,CRY1,20.31,2023-03-14 06:45:12.480022
CryTrans574298,Crypto Deposit,USR7773,CRY6,6.43,2023-05-22 01:13:54.647156
CryTrans574299,Crypto Deposit,USR4289,CRY4,84.18,2023-07-23 17:31:44.352172
CryTrans574300,Crypto Deposit,USR2250,CRY3,47.58,2023-06-18 07:35:12.550838
CryTrans574301,Crypto Withdrawl,USR782,CRY4,12.42,2023-05-25 02:23:03.219378
CryTrans574302,Crypto Withdrawl,USR8006,CRY10,74.46,2023-09-12 21:34:45.595048
CryTrans574303,Crypto Withdrawl,USR6994,CRY10,1.12,2023-09-11 20:35:25.406183
CryTrans574304,Crypto Deposit,USR1114,CRY5,85.0,2024-02-07 01:23:09.148063
CryTrans574305,Crypto Deposit,USR7988,CRY3,62.32,2023-12-04 11:19:14.801588
CryTrans574306,Crypto Deposit,USR3334,CRY3,95.44,2023-06-21 04:12:00.461798
CryTrans574307,Crypto Withdrawl,USR8031,CRY5,51.39,2023-10-04 22:56:25.442538
CryTrans574308,Crypto Deposit,USR8582,CRY10,97.26,2023-04-08 03:26:03.782848
CryTrans574309,Crypto Deposit,USR2312,CRY5,12.63,2023-02-16 02:42:30.136632
CryTrans574310,Crypto Withdrawl,USR7291,CRY9,3.41,2023-03-06 08:38:54.632390
CryTrans574311,Crypto Deposit,USR9360,CRY6,22.5,2023-11-20 23:39:58.410314
CryTrans574312,Crypto Deposit,USR9610,CRY6,26.15,2023-03-17 17:03:07.038874
CryTrans574313,Crypto Deposit,USR5276,CRY6,57.35,2023-03-24 16:58:09.587327
CryTrans574314,Crypto Withdrawl,USR7314,CRY10,95.45,2023-08-13 15:30:18.573254
CryTrans574315,Crypto Withdrawl,USR3484,CRY2,60.96,2023-10-24 07:51:32.732781
CryTrans574316,Crypto Deposit,USR3806,CRY1,92.01,2023-07-16 13:13:05.854346
CryTrans574317,Crypto Withdrawl,USR419,CRY7,91.09,2023-06-28 10:00:59.794210
CryTrans574318,Crypto Deposit,USR3953,CRY2,50.79,2023-06-08 19:36:49.914116
CryTrans574319,Crypto Withdrawl,USR376,CRY7,56.46,2023-06-29 14:13:38.520936
CryTrans574320,Crypto Withdrawl,USR8999,CRY4,3.56,2023-10-28 08:08:17.967751
CryTrans574321,Crypto Deposit,USR7311,CRY3,3.99,2023-06-09 00:45:04.458436
CryTrans574322,Crypto Withdrawl,USR4150,CRY3,19.02,2023-04-07 10:21:25.332489
CryTrans574323,Crypto Deposit,USR4268,CRY8,90.62,2023-12-07 11:36:19.585155
CryTrans574324,Crypto Withdrawl,USR7151,CRY4,72.26,2023-04-26 09:26:50.939769
CryTrans574325,Crypto Deposit,USR7997,CRY2,5.2,2023-02-24 08:19:28.060967
CryTrans574326,Crypto Withdrawl,USR1291,CRY10,65.09,2023-03-08 02:50:01.248952
CryTrans574327,Crypto Deposit,USR4621,CRY6,83.33,2023-10-14 08:17:54.521397
CryTrans574328,Crypto Withdrawl,USR1364,CRY7,2.86,2023-10-20 18:37:36.354729
CryTrans574329,Crypto Withdrawl,USR4055,CRY10,31.18,2023-07-08 20:42:07.487670
CryTrans574330,Crypto Deposit,USR8266,CRY3,35.67,2023-05-19 03:37:35.448802
CryTrans574331,Crypto Deposit,USR7350,CRY3,27.13,2023-09-26 05:44:05.153788
CryTrans574332,Crypto Deposit,USR6103,CRY8,77.71,2023-11-14 00:36:40.450187
CryTrans574333,Crypto Withdrawl,USR107,CRY9,21.94,2024-01-25 02:32:13.928705
CryTrans574334,Crypto Deposit,USR9594,CRY8,89.14,2023-08-24 11:42:28.763872
CryTrans574335,Crypto Withdrawl,USR2712,CRY6,97.41,2023-10-25 14:04:36.130848
CryTrans574336,Crypto Deposit,USR5371,CRY4,89.88,2023-03-21 04:24:16.785358
CryTrans574337,Crypto Withdrawl,USR2704,CRY9,7.41,2023-07-19 04:08:14.400426
CryTrans574338,Crypto Deposit,USR8217,CRY7,44.15,2023-12-28 17:34:02.654510
CryTrans574339,Crypto Deposit,USR5269,CRY4,89.34,2023-02-12 23:52:09.327931
CryTrans574340,Crypto Deposit,USR9505,CRY10,95.25,2023-03-16 18:00:27.152082
CryTrans574341,Crypto Withdrawl,USR5108,CRY4,94.93,2023-12-29 02:34:49.518862
CryTrans574342,Crypto Deposit,USR9672,CRY4,65.52,2023-05-06 11:00:35.770200
CryTrans574343,Crypto Withdrawl,USR3254,CRY6,84.36,2023-04-25 17:21:37.358774
CryTrans574344,Crypto Deposit,USR695,CRY4,73.81,2023-06-21 00:47:16.740315
CryTrans574345,Crypto Withdrawl,USR7874,CRY10,11.55,2023-12-09 00:52:43.725862
CryTrans574346,Crypto Withdrawl,USR675,CRY7,22.27,2023-05-25 05:13:09.468235
CryTrans574347,Crypto Deposit,USR6117,CRY2,28.65,2023-09-07 21:51:20.268373
CryTrans574348,Crypto Withdrawl,USR8626,CRY6,89.22,2023-04-07 22:58:04.695911
CryTrans574349,Crypto Withdrawl,USR2154,CRY5,0.62,2023-05-01 01:28:22.342387
CryTrans574350,Crypto Deposit,USR2283,CRY9,87.62,2023-03-24 12:22:59.945115
CryTrans574351,Crypto Deposit,USR470,CRY8,92.29,2023-12-29 13:26:35.027428
CryTrans574352,Crypto Deposit,USR196,CRY2,28.72,2023-04-06 11:20:37.315976
CryTrans574353,Crypto Deposit,USR5379,CRY2,57.33,2023-02-28 22:49:20.980343
CryTrans574354,Crypto Withdrawl,USR405,CRY7,19.5,2023-07-26 00:25:45.437898
CryTrans574355,Crypto Withdrawl,USR449,CRY2,72.62,2023-10-09 18:17:32.654805
CryTrans574356,Crypto Withdrawl,USR9342,CRY2,52.22,2023-03-02 01:25:19.264560
CryTrans574357,Crypto Withdrawl,USR269,CRY8,28.85,2023-08-20 03:28:11.603534
CryTrans574358,Crypto Deposit,USR8443,CRY7,78.49,2023-12-01 00:24:38.492795
CryTrans574359,Crypto Deposit,USR5336,CRY10,28.71,2024-01-26 18:27:58.961330
CryTrans574360,Crypto Deposit,USR2023,CRY2,51.67,2023-12-17 13:06:08.722574
CryTrans574361,Crypto Deposit,USR5625,CRY1,39.98,2023-03-18 23:11:52.489400
CryTrans574362,Crypto Withdrawl,USR6104,CRY3,89.07,2023-12-11 11:31:07.290826
CryTrans574363,Crypto Deposit,USR9785,CRY4,67.38,2023-07-05 15:14:03.163235
CryTrans574364,Crypto Deposit,USR7593,CRY4,35.68,2023-10-21 11:46:22.408245
CryTrans574365,Crypto Withdrawl,USR1582,CRY3,51.48,2023-03-11 19:43:45.406642
CryTrans574366,Crypto Deposit,USR1044,CRY10,23.25,2023-11-22 11:43:46.011705
CryTrans574367,Crypto Deposit,USR7860,CRY1,54.79,2023-05-31 17:30:13.146097
CryTrans574368,Crypto Deposit,USR8954,CRY4,62.7,2023-02-16 10:54:04.355652
CryTrans574369,Crypto Deposit,USR2418,CRY10,76.96,2023-11-04 09:56:32.085484
CryTrans574370,Crypto Withdrawl,USR6834,CRY2,41.97,2023-09-13 09:06:44.655238
CryTrans574371,Crypto Withdrawl,USR7338,CRY2,33.15,2023-02-25 17:41:06.340516
CryTrans574372,Crypto Deposit,USR9127,CRY3,68.03,2023-05-01 23:10:53.927342
CryTrans574373,Crypto Withdrawl,USR2364,CRY5,86.52,2023-08-25 00:39:42.829648
CryTrans574374,Crypto Withdrawl,USR3515,CRY5,59.1,2023-03-29 23:13:15.400732
CryTrans574375,Crypto Withdrawl,USR8311,CRY3,14.41,2023-05-21 05:27:42.833066
CryTrans574376,Crypto Deposit,USR248,CRY9,57.1,2023-07-30 15:06:37.119760
CryTrans574377,Crypto Deposit,USR9344,CRY6,82.53,2023-02-25 09:22:28.008992
CryTrans574378,Crypto Withdrawl,USR9816,CRY5,61.26,2023-08-10 01:09:32.793478
CryTrans574379,Crypto Deposit,USR9788,CRY8,62.22,2023-12-28 02:10:23.703676
CryTrans574380,Crypto Deposit,USR2092,CRY9,11.62,2023-06-12 03:14:39.940446
CryTrans574381,Crypto Withdrawl,USR5741,CRY6,11.44,2023-05-21 19:02:32.357143
CryTrans574382,Crypto Withdrawl,USR5145,CRY5,66.74,2023-09-03 21:54:36.725889
CryTrans574383,Crypto Deposit,USR1913,CRY2,10.62,2023-08-24 01:22:14.033222
CryTrans574384,Crypto Deposit,USR6936,CRY7,10.53,2023-06-13 13:10:13.025850
CryTrans574385,Crypto Deposit,USR4850,CRY2,11.62,2023-10-30 01:28:40.454665
CryTrans574386,Crypto Withdrawl,USR4953,CRY6,35.13,2023-02-22 08:51:51.910880
CryTrans574387,Crypto Withdrawl,USR9908,CRY5,54.65,2023-10-03 23:05:18.204049
CryTrans574388,Crypto Deposit,USR4422,CRY3,66.35,2024-01-07 00:56:09.879644
CryTrans574389,Crypto Withdrawl,USR6856,CRY8,45.67,2023-09-01 21:54:34.048435
CryTrans574390,Crypto Withdrawl,USR5725,CRY6,96.01,2023-10-26 06:15:30.191674
CryTrans574391,Crypto Deposit,USR911,CRY2,94.3,2023-05-02 21:15:27.856295
CryTrans574392,Crypto Deposit,USR3096,CRY6,20.67,2023-12-22 01:19:04.889120
CryTrans574393,Crypto Withdrawl,USR5179,CRY3,65.65,2023-05-12 10:54:25.736042
CryTrans574394,Crypto Withdrawl,USR1962,CRY7,14.33,2023-11-13 20:36:32.546773
CryTrans574395,Crypto Withdrawl,USR6611,CRY9,47.98,2023-02-26 23:08:46.499933
CryTrans574396,Crypto Withdrawl,USR781,CRY4,41.34,2024-01-17 07:10:15.716280
CryTrans574397,Crypto Deposit,USR8201,CRY6,24.16,2023-09-16 09:50:04.859812
CryTrans574398,Crypto Deposit,USR2661,CRY6,4.09,2024-01-07 20:11:44.696191
CryTrans574399,Crypto Withdrawl,USR4371,CRY10,34.74,2023-07-29 12:09:48.760814
CryTrans574400,Crypto Deposit,USR3521,CRY6,77.09,2023-06-29 13:03:57.825508
CryTrans574401,Crypto Withdrawl,USR7746,CRY9,23.88,2023-06-18 15:49:17.090436
CryTrans574402,Crypto Deposit,USR6458,CRY10,71.07,2024-01-20 20:55:06.220503
CryTrans574403,Crypto Withdrawl,USR8633,CRY6,55.91,2023-11-24 22:33:31.891164
CryTrans574404,Crypto Withdrawl,USR6992,CRY10,15.68,2023-07-02 15:48:54.042236
CryTrans574405,Crypto Deposit,USR6603,CRY2,80.91,2023-07-15 12:03:42.286660
CryTrans574406,Crypto Withdrawl,USR9695,CRY5,70.73,2023-05-27 08:47:53.773505
CryTrans574407,Crypto Deposit,USR4600,CRY4,27.03,2023-03-27 09:55:26.699482
CryTrans574408,Crypto Withdrawl,USR8193,CRY7,85.13,2023-10-02 00:59:27.647639
CryTrans574409,Crypto Withdrawl,USR4232,CRY1,94.96,2023-11-02 00:35:24.014219
CryTrans574410,Crypto Withdrawl,USR3526,CRY6,66.63,2023-10-30 15:34:20.454181
CryTrans574411,Crypto Withdrawl,USR7116,CRY9,42.79,2023-09-16 23:02:49.226068
CryTrans574412,Crypto Deposit,USR8905,CRY7,10.04,2023-11-13 15:50:28.734982
CryTrans574413,Crypto Withdrawl,USR371,CRY1,54.62,2023-04-11 21:34:19.938071
CryTrans574414,Crypto Deposit,USR4843,CRY7,28.34,2023-03-05 04:27:54.965182
CryTrans574415,Crypto Deposit,USR6645,CRY2,70.74,2023-04-10 11:24:01.861504
CryTrans574416,Crypto Withdrawl,USR7782,CRY9,95.79,2023-08-27 15:34:41.473077
CryTrans574417,Crypto Withdrawl,USR6649,CRY10,62.13,2023-11-30 18:46:42.042219
CryTrans574418,Crypto Deposit,USR7271,CRY7,38.34,2023-02-14 01:10:22.450807
CryTrans574419,Crypto Withdrawl,USR2295,CRY8,86.66,2024-01-07 12:48:21.765453
CryTrans574420,Crypto Deposit,USR1559,CRY8,6.71,2023-03-02 05:22:39.468076
CryTrans574421,Crypto Withdrawl,USR5973,CRY5,73.54,2023-12-03 21:04:54.728773
CryTrans574422,Crypto Deposit,USR3653,CRY1,97.77,2023-08-27 12:23:51.366601
CryTrans574423,Crypto Deposit,USR1014,CRY8,18.7,2023-06-26 10:56:14.141762
CryTrans574424,Crypto Deposit,USR3193,CRY5,73.97,2023-02-26 23:13:08.080813
CryTrans574425,Crypto Deposit,USR2638,CRY4,18.38,2024-02-01 22:11:31.078295
CryTrans574426,Crypto Deposit,USR9656,CRY3,20.3,2023-08-05 17:29:27.206474
CryTrans574427,Crypto Withdrawl,USR9849,CRY5,21.35,2023-03-31 19:56:16.665211
CryTrans574428,Crypto Deposit,USR8913,CRY8,86.82,2023-10-02 15:36:33.415655
CryTrans574429,Crypto Deposit,USR5520,CRY8,99.3,2023-07-15 04:47:32.273286
CryTrans574430,Crypto Withdrawl,USR6037,CRY6,14.65,2023-10-03 15:23:58.698518
CryTrans574431,Crypto Withdrawl,USR6694,CRY8,81.71,2023-07-13 01:01:43.926144
CryTrans574432,Crypto Withdrawl,USR5114,CRY1,68.28,2023-08-05 16:56:19.300302
CryTrans574433,Crypto Withdrawl,USR2495,CRY10,3.3,2023-03-05 18:23:21.438483
CryTrans574434,Crypto Deposit,USR5127,CRY3,76.84,2023-10-26 20:54:32.425185
CryTrans574435,Crypto Withdrawl,USR2041,CRY3,62.08,2023-06-30 10:32:40.736134
CryTrans574436,Crypto Deposit,USR7884,CRY10,78.13,2024-01-31 07:26:17.431220
CryTrans574437,Crypto Deposit,USR8576,CRY5,2.11,2023-09-28 05:15:58.452892
CryTrans574438,Crypto Deposit,USR4043,CRY1,71.74,2023-12-27 16:48:32.781955
CryTrans574439,Crypto Withdrawl,USR1643,CRY7,95.08,2023-10-27 09:46:44.933090
CryTrans574440,Crypto Withdrawl,USR1779,CRY5,20.46,2024-02-01 16:56:14.093635
CryTrans574441,Crypto Deposit,USR6384,CRY3,79.98,2023-02-11 23:17:36.621236
CryTrans574442,Crypto Deposit,USR8966,CRY2,40.5,2023-09-08 00:35:39.333085
CryTrans574443,Crypto Deposit,USR2765,CRY9,38.14,2023-06-08 21:16:33.502997
CryTrans574444,Crypto Deposit,USR8811,CRY8,5.62,2024-01-16 19:20:29.179535
CryTrans574445,Crypto Withdrawl,USR2692,CRY2,11.4,2023-12-15 04:53:26.919228
CryTrans574446,Crypto Deposit,USR4656,CRY1,77.34,2023-10-13 21:38:33.766516
CryTrans574447,Crypto Withdrawl,USR7460,CRY4,50.83,2023-03-02 18:16:53.678926
CryTrans574448,Crypto Deposit,USR9862,CRY5,98.08,2023-06-22 21:06:36.565218
CryTrans574449,Crypto Deposit,USR3475,CRY7,58.41,2023-08-11 07:12:24.506883
CryTrans574450,Crypto Deposit,USR312,CRY7,38.17,2023-07-24 10:59:54.998341
CryTrans574451,Crypto Withdrawl,USR277,CRY2,26.21,2023-08-04 22:16:15.157922
CryTrans574452,Crypto Withdrawl,USR8647,CRY9,79.06,2023-10-29 07:10:58.530164
CryTrans574453,Crypto Deposit,USR9432,CRY1,20.26,2024-01-18 13:55:08.993493
CryTrans574454,Crypto Withdrawl,USR3635,CRY8,68.17,2023-08-31 10:44:34.941500
CryTrans574455,Crypto Deposit,USR6889,CRY6,87.98,2023-04-08 22:19:42.930691
CryTrans574456,Crypto Deposit,USR9024,CRY6,46.07,2023-04-09 13:12:50.178678
CryTrans574457,Crypto Deposit,USR3954,CRY8,62.27,2023-07-09 17:38:51.764105
CryTrans574458,Crypto Deposit,USR482,CRY5,95.85,2023-07-19 11:56:54.491049
CryTrans574459,Crypto Withdrawl,USR268,CRY9,32.64,2023-11-26 18:30:39.496703
CryTrans574460,Crypto Withdrawl,USR8815,CRY8,96.63,2023-11-19 22:53:19.644838
CryTrans574461,Crypto Withdrawl,USR4360,CRY6,77.74,2023-05-21 20:59:59.990143
CryTrans574462,Crypto Deposit,USR4281,CRY3,66.87,2023-10-10 21:55:09.418761
CryTrans574463,Crypto Withdrawl,USR1595,CRY3,54.7,2023-04-27 00:39:48.408213
CryTrans574464,Crypto Withdrawl,USR8631,CRY1,14.04,2023-06-27 12:13:25.892854
CryTrans574465,Crypto Deposit,USR5212,CRY4,76.73,2023-09-21 07:01:04.234978
CryTrans574466,Crypto Deposit,USR3397,CRY2,80.39,2023-05-11 07:05:34.773513
CryTrans574467,Crypto Deposit,USR5436,CRY1,4.57,2024-01-25 02:39:58.675891
CryTrans574468,Crypto Deposit,USR1298,CRY10,11.83,2024-01-15 11:43:05.236626
CryTrans574469,Crypto Withdrawl,USR883,CRY2,5.85,2023-10-27 23:39:35.829309
CryTrans574470,Crypto Deposit,USR7794,CRY3,97.89,2023-09-23 08:02:35.691422
CryTrans574471,Crypto Withdrawl,USR7837,CRY1,65.42,2023-05-27 17:39:24.347969
CryTrans574472,Crypto Deposit,USR9544,CRY1,39.76,2023-11-10 20:55:05.202452
CryTrans574473,Crypto Withdrawl,USR2193,CRY4,31.47,2023-08-24 07:59:46.403012
CryTrans574474,Crypto Deposit,USR1268,CRY2,82.24,2024-01-23 11:24:24.150282
CryTrans574475,Crypto Withdrawl,USR4349,CRY3,74.21,2023-06-03 11:19:40.502218
CryTrans574476,Crypto Deposit,USR3288,CRY5,90.47,2024-01-05 11:33:54.100801
CryTrans574477,Crypto Deposit,USR9051,CRY1,24.64,2023-11-05 19:36:01.292190
