OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1470399,Crypto Deposit,USR1940,CRY4,11.96,2023-06-17 22:59:46.321152
CryTrans1470400,Crypto Withdrawl,USR1825,CRY5,67.97,2023-08-29 10:30:32.999240
CryTrans1470401,Crypto Deposit,USR4333,CRY8,84.25,2023-04-29 08:21:40.731923
CryTrans1470402,Crypto Deposit,USR8277,CRY3,52.13,2023-09-06 01:40:48.087261
CryTrans1470403,Crypto Deposit,USR9818,CRY5,25.16,2023-07-13 06:56:52.968286
CryTrans1470404,Crypto Withdrawl,USR2454,CRY9,94.4,2023-09-21 14:00:12.637313
CryTrans1470405,Crypto Deposit,USR4071,CRY6,61.02,2023-07-25 19:47:55.862743
CryTrans1470406,Crypto Withdrawl,USR2557,CRY3,93.58,2023-10-18 23:29:19.190062
CryTrans1470407,Crypto Deposit,USR2970,CRY8,98.02,2023-06-07 22:31:55.476653
CryTrans1470408,Crypto Withdrawl,USR1778,CRY9,56.68,2024-01-31 18:14:20.266257
CryTrans1470409,Crypto Withdrawl,USR1836,CRY4,32.79,2023-05-13 20:35:21.344776
CryTrans1470410,Crypto Withdrawl,USR7552,CRY6,83.85,2023-08-28 23:00:59.810458
CryTrans1470411,Crypto Withdrawl,USR6680,CRY5,1.55,2024-02-08 15:29:02.637230
CryTrans1470412,Crypto Deposit,USR7173,CRY8,86.44,2023-04-16 12:07:42.651499
CryTrans1470413,Crypto Deposit,USR1044,CRY3,9.5,2023-09-05 22:54:48.340223
CryTrans1470414,Crypto Deposit,USR479,CRY5,73.87,2023-11-16 17:28:53.688454
CryTrans1470415,Crypto Deposit,USR2143,CRY8,2.76,2023-12-15 14:10:18.458799
CryTrans1470416,Crypto Deposit,USR3406,CRY3,62.18,2023-11-11 12:41:02.577739
CryTrans1470417,Crypto Withdrawl,USR636,CRY8,83.77,2024-01-12 14:04:23.408940
CryTrans1470418,Crypto Deposit,USR4182,CRY8,52.21,2023-02-14 05:31:49.420207
CryTrans1470419,Crypto Withdrawl,USR4241,CRY3,57.3,2023-11-30 19:52:38.094400
CryTrans1470420,Crypto Deposit,USR2930,CRY4,60.08,2023-04-19 16:33:01.447860
CryTrans1470421,Crypto Deposit,USR4305,CRY9,56.96,2023-09-13 07:25:06.926149
CryTrans1470422,Crypto Withdrawl,USR2051,CRY6,25.13,2023-02-14 05:19:23.684010
CryTrans1470423,Crypto Deposit,USR1655,CRY3,26.39,2023-04-18 17:13:53.140047
CryTrans1470424,Crypto Deposit,USR6316,CRY5,93.97,2023-08-05 19:50:54.171812
CryTrans1470425,Crypto Withdrawl,USR5135,CRY2,7.63,2023-09-11 12:34:05.165329
CryTrans1470426,Crypto Withdrawl,USR9781,CRY3,3.34,2023-06-14 15:04:44.191608
CryTrans1470427,Crypto Deposit,USR1427,CRY3,63.95,2023-07-28 11:46:18.244835
CryTrans1470428,Crypto Withdrawl,USR1569,CRY3,65.55,2024-01-20 00:54:16.726810
CryTrans1470429,Crypto Deposit,USR6519,CRY7,76.08,2023-05-05 16:28:48.787752
CryTrans1470430,Crypto Deposit,USR3476,CRY1,21.1,2023-09-17 06:14:31.285628
CryTrans1470431,Crypto Deposit,USR8692,CRY1,72.45,2023-11-27 13:13:02.385907
CryTrans1470432,Crypto Withdrawl,USR8820,CRY2,62.15,2023-04-20 09:15:48.825217
CryTrans1470433,Crypto Withdrawl,USR4217,CRY3,78.37,2024-01-28 23:02:37.541302
CryTrans1470434,Crypto Deposit,USR9309,CRY5,7.86,2023-03-28 03:19:07.670224
CryTrans1470435,Crypto Deposit,USR813,CRY8,94.29,2023-07-28 11:43:10.515269
CryTrans1470436,Crypto Withdrawl,USR3359,CRY5,41.49,2023-12-05 01:02:15.294292
CryTrans1470437,Crypto Withdrawl,USR3029,CRY2,23.87,2023-07-27 22:37:10.841161
CryTrans1470438,Crypto Withdrawl,USR3000,CRY4,95.86,2023-03-08 18:41:43.032918
CryTrans1470439,Crypto Deposit,USR2854,CRY3,0.76,2023-05-16 16:31:02.567028
CryTrans1470440,Crypto Withdrawl,USR5399,CRY5,33.44,2023-09-18 21:48:06.256734
CryTrans1470441,Crypto Withdrawl,USR2438,CRY5,39.25,2024-01-29 16:31:33.115432
CryTrans1470442,Crypto Deposit,USR3440,CRY1,49.99,2023-02-18 08:24:51.223998
CryTrans1470443,Crypto Withdrawl,USR5976,CRY3,7.25,2023-04-06 04:08:14.585052
CryTrans1470444,Crypto Deposit,USR8695,CRY3,25.81,2023-06-09 04:50:22.507003
CryTrans1470445,Crypto Withdrawl,USR418,CRY9,95.22,2023-12-19 11:49:29.002579
CryTrans1470446,Crypto Deposit,USR9674,CRY4,17.34,2024-01-18 16:29:06.527953
CryTrans1470447,Crypto Withdrawl,USR9532,CRY1,21.0,2023-10-12 21:04:53.828939
CryTrans1470448,Crypto Withdrawl,USR4309,CRY6,28.14,2023-05-29 18:30:01.777244
CryTrans1470449,Crypto Withdrawl,USR7095,CRY9,59.47,2023-10-13 11:52:02.985184
CryTrans1470450,Crypto Withdrawl,USR6767,CRY6,72.38,2023-09-13 15:28:46.612450
CryTrans1470451,Crypto Deposit,USR9078,CRY7,75.97,2023-06-05 02:37:25.951861
CryTrans1470452,Crypto Deposit,USR3246,CRY1,32.79,2024-01-14 21:39:39.887739
CryTrans1470453,Crypto Withdrawl,USR2041,CRY6,37.53,2024-01-04 22:49:47.526456
CryTrans1470454,Crypto Deposit,USR2614,CRY7,18.83,2023-06-18 12:20:37.720983
CryTrans1470455,Crypto Withdrawl,USR5698,CRY4,38.19,2023-12-13 10:07:12.849763
CryTrans1470456,Crypto Withdrawl,USR5952,CRY9,65.54,2023-06-15 11:04:35.948558
CryTrans1470457,Crypto Deposit,USR3987,CRY10,45.7,2023-07-24 15:48:34.027655
CryTrans1470458,Crypto Withdrawl,USR7456,CRY7,58.66,2023-07-20 03:29:14.455186
CryTrans1470459,Crypto Withdrawl,USR8016,CRY1,11.34,2023-06-10 01:10:21.331092
CryTrans1470460,Crypto Withdrawl,USR1455,CRY7,74.72,2023-10-07 12:58:06.653097
CryTrans1470461,Crypto Withdrawl,USR674,CRY6,35.29,2023-02-25 05:00:27.336067
CryTrans1470462,Crypto Withdrawl,USR7709,CRY9,3.93,2023-03-08 02:04:25.464578
CryTrans1470463,Crypto Withdrawl,USR1739,CRY8,49.15,2023-05-19 13:34:45.297316
CryTrans1470464,Crypto Withdrawl,USR9481,CRY5,85.68,2023-04-23 08:29:42.374959
CryTrans1470465,Crypto Deposit,USR5210,CRY5,78.06,2023-08-31 20:34:24.118375
CryTrans1470466,Crypto Withdrawl,USR5797,CRY8,86.42,2023-03-18 10:57:37.401120
CryTrans1470467,Crypto Deposit,USR7307,CRY5,87.89,2023-06-17 12:32:52.323333
CryTrans1470468,Crypto Withdrawl,USR4211,CRY7,95.69,2023-08-26 23:46:09.288024
CryTrans1470469,Crypto Withdrawl,USR4352,CRY2,99.12,2023-08-17 05:12:19.080716
CryTrans1470470,Crypto Deposit,USR2443,CRY1,14.05,2023-10-17 09:13:45.827801
CryTrans1470471,Crypto Deposit,USR1092,CRY7,31.04,2023-07-26 13:35:25.430070
CryTrans1470472,Crypto Deposit,USR9593,CRY2,21.55,2023-12-09 12:34:40.441933
CryTrans1470473,Crypto Withdrawl,USR6272,CRY2,71.46,2023-05-29 06:13:06.500028
CryTrans1470474,Crypto Withdrawl,USR5026,CRY10,45.27,2023-09-22 09:36:22.227083
CryTrans1470475,Crypto Withdrawl,USR4181,CRY3,74.22,2023-09-15 20:19:45.987846
CryTrans1470476,Crypto Withdrawl,USR1406,CRY1,42.89,2023-08-26 07:28:44.616348
CryTrans1470477,Crypto Deposit,USR6269,CRY5,19.46,2023-07-16 02:47:21.119890
CryTrans1470478,Crypto Withdrawl,USR6658,CRY5,51.61,2023-11-22 12:22:01.016323
CryTrans1470479,Crypto Withdrawl,USR4370,CRY9,62.26,2024-01-03 10:43:12.035382
CryTrans1470480,Crypto Withdrawl,USR4652,CRY9,19.38,2023-06-01 01:07:01.009334
CryTrans1470481,Crypto Deposit,USR2507,CRY4,61.65,2023-06-24 03:49:42.322356
CryTrans1470482,Crypto Withdrawl,USR1603,CRY1,69.99,2023-07-19 13:46:09.950601
CryTrans1470483,Crypto Withdrawl,USR1261,CRY1,19.68,2023-03-29 12:43:54.767610
CryTrans1470484,Crypto Deposit,USR3786,CRY7,92.1,2023-02-20 20:57:34.254796
CryTrans1470485,Crypto Deposit,USR4684,CRY1,36.03,2023-09-10 01:43:46.121098
CryTrans1470486,Crypto Withdrawl,USR8828,CRY8,98.73,2023-10-25 02:14:50.232111
CryTrans1470487,Crypto Withdrawl,USR5098,CRY10,54.76,2023-10-25 01:04:49.790901
CryTrans1470488,Crypto Withdrawl,USR9910,CRY3,8.64,2023-08-11 00:26:21.564802
CryTrans1470489,Crypto Deposit,USR8893,CRY10,74.49,2023-10-13 22:22:02.235480
CryTrans1470490,Crypto Withdrawl,USR4151,CRY5,90.9,2023-04-22 16:49:06.104566
CryTrans1470491,Crypto Deposit,USR5212,CRY3,15.69,2023-05-12 15:19:38.600929
CryTrans1470492,Crypto Withdrawl,USR1069,CRY9,28.56,2023-03-17 21:49:33.177953
CryTrans1470493,Crypto Deposit,USR5292,CRY1,80.16,2023-10-24 19:29:25.173095
CryTrans1470494,Crypto Withdrawl,USR4566,CRY5,98.02,2023-03-30 03:56:43.926990
CryTrans1470495,Crypto Deposit,USR7497,CRY9,73.68,2023-03-31 17:55:01.030121
CryTrans1470496,Crypto Deposit,USR5148,CRY7,63.62,2023-03-10 10:37:28.041933
CryTrans1470497,Crypto Deposit,USR1821,CRY10,42.11,2023-10-06 02:24:58.116393
CryTrans1470498,Crypto Deposit,USR4894,CRY5,73.52,2023-08-03 00:43:03.559337
CryTrans1470499,Crypto Withdrawl,USR5826,CRY1,48.18,2023-07-06 04:41:54.495714
CryTrans1470500,Crypto Deposit,USR2201,CRY4,57.75,2023-06-16 20:13:29.356890
CryTrans1470501,Crypto Deposit,USR5126,CRY3,94.26,2023-06-24 03:08:04.850988
CryTrans1470502,Crypto Withdrawl,USR2580,CRY4,86.65,2023-07-03 06:13:44.163782
CryTrans1470503,Crypto Withdrawl,USR710,CRY3,41.38,2023-05-26 14:40:52.525692
CryTrans1470504,Crypto Withdrawl,USR4480,CRY10,28.44,2023-08-28 11:39:41.564862
CryTrans1470505,Crypto Withdrawl,USR7584,CRY9,22.75,2023-03-31 21:38:59.407822
CryTrans1470506,Crypto Deposit,USR6267,CRY8,46.66,2023-09-05 23:20:23.265216
CryTrans1470507,Crypto Withdrawl,USR3555,CRY6,81.52,2024-01-12 12:04:44.608672
CryTrans1470508,Crypto Withdrawl,USR6038,CRY7,77.01,2023-02-27 05:27:22.619204
CryTrans1470509,Crypto Withdrawl,USR9763,CRY1,82.35,2023-12-28 12:24:37.666281
CryTrans1470510,Crypto Withdrawl,USR4598,CRY4,89.09,2023-03-30 07:36:37.746241
CryTrans1470511,Crypto Deposit,USR9571,CRY3,62.56,2023-08-21 02:41:31.096659
CryTrans1470512,Crypto Deposit,USR4981,CRY1,48.73,2023-04-04 05:19:31.155386
CryTrans1470513,Crypto Withdrawl,USR211,CRY3,60.64,2023-11-08 22:56:56.974248
CryTrans1470514,Crypto Deposit,USR2273,CRY2,67.19,2023-08-28 22:29:58.065794
CryTrans1470515,Crypto Deposit,USR5084,CRY3,82.58,2024-02-01 00:58:52.598389
CryTrans1470516,Crypto Withdrawl,USR3618,CRY10,65.68,2023-12-18 13:04:12.434309
CryTrans1470517,Crypto Withdrawl,USR245,CRY7,41.5,2023-10-07 00:27:27.874470
CryTrans1470518,Crypto Deposit,USR5944,CRY7,60.27,2024-01-18 23:54:30.522460
CryTrans1470519,Crypto Withdrawl,USR6949,CRY4,67.4,2023-08-30 01:13:44.373963
CryTrans1470520,Crypto Deposit,USR6756,CRY10,87.79,2024-01-16 22:45:27.817043
CryTrans1470521,Crypto Deposit,USR9124,CRY6,88.48,2023-04-25 16:18:38.633825
CryTrans1470522,Crypto Withdrawl,USR2463,CRY4,13.36,2023-06-05 20:15:23.799678
CryTrans1470523,Crypto Withdrawl,USR4718,CRY2,9.81,2023-09-11 21:57:53.930634
CryTrans1470524,Crypto Withdrawl,USR6134,CRY3,89.65,2023-07-04 07:03:11.920800
CryTrans1470525,Crypto Withdrawl,USR4424,CRY8,25.63,2023-04-13 02:04:16.899481
CryTrans1470526,Crypto Withdrawl,USR1679,CRY9,35.78,2023-12-30 18:00:13.528742
CryTrans1470527,Crypto Deposit,USR105,CRY6,76.78,2023-07-02 18:31:47.318108
CryTrans1470528,Crypto Deposit,USR9584,CRY6,20.44,2023-12-08 13:53:10.495346
CryTrans1470529,Crypto Deposit,USR3318,CRY6,29.33,2023-03-21 15:03:49.723955
CryTrans1470530,Crypto Withdrawl,USR964,CRY10,29.66,2023-03-17 05:02:36.272353
CryTrans1470531,Crypto Withdrawl,USR228,CRY10,9.34,2024-02-06 09:00:29.804695
CryTrans1470532,Crypto Withdrawl,USR9611,CRY8,67.0,2023-04-28 14:57:45.480570
CryTrans1470533,Crypto Deposit,USR7294,CRY3,92.53,2023-04-22 04:51:02.471899
CryTrans1470534,Crypto Withdrawl,USR4833,CRY7,28.58,2023-11-07 04:47:23.340884
CryTrans1470535,Crypto Withdrawl,USR1806,CRY4,88.61,2023-05-28 05:26:38.138009
CryTrans1470536,Crypto Deposit,USR2703,CRY6,59.79,2023-04-22 06:53:05.288574
CryTrans1470537,Crypto Deposit,USR7314,CRY2,38.52,2023-02-23 01:51:35.743107
CryTrans1470538,Crypto Deposit,USR272,CRY6,78.94,2023-03-22 09:51:46.771845
CryTrans1470539,Crypto Deposit,USR2684,CRY10,88.25,2023-04-26 18:58:36.057755
CryTrans1470540,Crypto Withdrawl,USR4625,CRY2,67.47,2023-09-08 00:19:05.445937
CryTrans1470541,Crypto Deposit,USR4669,CRY6,51.79,2023-10-23 11:01:29.959341
CryTrans1470542,Crypto Withdrawl,USR1282,CRY2,83.31,2023-07-26 13:40:44.949788
CryTrans1470543,Crypto Deposit,USR7219,CRY4,65.31,2023-07-26 20:59:51.075434
CryTrans1470544,Crypto Deposit,USR852,CRY3,51.77,2023-03-09 14:22:20.906363
CryTrans1470545,Crypto Deposit,USR9267,CRY2,64.24,2023-09-22 12:35:29.987408
CryTrans1470546,Crypto Deposit,USR8192,CRY3,16.35,2023-04-06 18:32:42.304069
CryTrans1470547,Crypto Withdrawl,USR4279,CRY2,22.41,2023-03-02 11:36:38.953432
CryTrans1470548,Crypto Withdrawl,USR5815,CRY6,69.94,2023-09-15 20:05:56.649610
CryTrans1470549,Crypto Withdrawl,USR3318,CRY8,77.46,2023-07-12 23:41:13.020858
CryTrans1470550,Crypto Withdrawl,USR9918,CRY9,39.69,2024-01-03 03:20:38.868787
CryTrans1470551,Crypto Deposit,USR5010,CRY8,63.31,2023-12-28 07:20:32.979527
CryTrans1470552,Crypto Deposit,USR302,CRY9,77.58,2023-09-14 11:26:46.651596
CryTrans1470553,Crypto Withdrawl,USR9890,CRY2,48.87,2023-08-24 21:16:50.941882
CryTrans1470554,Crypto Withdrawl,USR6540,CRY7,31.16,2023-10-27 06:01:04.181796
CryTrans1470555,Crypto Deposit,USR7481,CRY10,68.46,2023-12-11 05:00:51.056844
CryTrans1470556,Crypto Deposit,USR8729,CRY4,47.04,2023-06-20 01:07:00.644542
CryTrans1470557,Crypto Deposit,USR2550,CRY9,88.24,2023-04-12 06:56:47.847452
CryTrans1470558,Crypto Withdrawl,USR1291,CRY3,62.79,2023-11-13 10:08:38.078688
CryTrans1470559,Crypto Deposit,USR8705,CRY5,97.35,2023-05-08 15:45:40.915837
CryTrans1470560,Crypto Deposit,USR6403,CRY9,77.47,2023-10-03 22:53:02.566238
CryTrans1470561,Crypto Withdrawl,USR559,CRY10,21.9,2023-08-08 10:34:18.200613
CryTrans1470562,Crypto Withdrawl,USR9499,CRY1,42.72,2023-07-01 18:47:00.361106
CryTrans1470563,Crypto Deposit,USR718,CRY2,54.56,2024-01-15 12:43:41.969556
CryTrans1470564,Crypto Deposit,USR754,CRY3,2.46,2023-06-14 20:40:18.805387
CryTrans1470565,Crypto Withdrawl,USR5276,CRY9,65.73,2023-09-13 06:47:34.887793
CryTrans1470566,Crypto Withdrawl,USR9523,CRY5,17.57,2023-03-28 05:29:38.087943
CryTrans1470567,Crypto Withdrawl,USR3947,CRY4,1.05,2023-09-29 11:30:57.921200
CryTrans1470568,Crypto Withdrawl,USR7858,CRY4,21.38,2023-10-16 16:20:40.777801
CryTrans1470569,Crypto Deposit,USR974,CRY2,16.79,2023-04-12 20:30:38.950037
CryTrans1470570,Crypto Withdrawl,USR3748,CRY3,57.56,2023-06-21 12:42:00.306909
CryTrans1470571,Crypto Deposit,USR4932,CRY9,48.26,2023-06-30 06:22:18.511266
CryTrans1470572,Crypto Deposit,USR8676,CRY1,42.46,2023-06-26 23:35:25.680638
CryTrans1470573,Crypto Withdrawl,USR6857,CRY8,40.66,2023-05-17 03:06:35.250703
CryTrans1470574,Crypto Withdrawl,USR6990,CRY4,13.86,2023-08-20 16:56:19.335408
CryTrans1470575,Crypto Deposit,USR2923,CRY7,78.93,2023-08-29 07:41:39.869816
CryTrans1470576,Crypto Deposit,USR5791,CRY5,54.84,2023-11-28 00:58:31.277086
CryTrans1470577,Crypto Withdrawl,USR466,CRY10,58.05,2023-08-18 06:35:08.655426
CryTrans1470578,Crypto Deposit,USR2103,CRY3,77.09,2023-11-14 00:16:48.875062
CryTrans1470579,Crypto Withdrawl,USR3864,CRY2,37.28,2023-08-31 00:04:34.796212
CryTrans1470580,Crypto Deposit,USR4251,CRY8,72.03,2023-10-29 11:47:29.656789
CryTrans1470581,Crypto Deposit,USR4421,CRY2,16.64,2023-10-28 16:43:22.874749
CryTrans1470582,Crypto Deposit,USR1739,CRY5,74.36,2023-02-27 10:18:28.142037
CryTrans1470583,Crypto Deposit,USR5416,CRY4,73.09,2023-07-19 05:58:44.547951
CryTrans1470584,Crypto Deposit,USR2477,CRY10,15.17,2023-07-31 10:13:48.124863
CryTrans1470585,Crypto Withdrawl,USR6991,CRY8,49.88,2023-05-31 13:51:23.756465
CryTrans1470586,Crypto Deposit,USR4334,CRY7,75.77,2023-04-18 10:41:17.410182
CryTrans1470587,Crypto Withdrawl,USR9356,CRY8,27.23,2023-04-03 02:21:42.907732
CryTrans1470588,Crypto Withdrawl,USR9664,CRY6,99.3,2023-08-24 14:01:59.713972
CryTrans1470589,Crypto Deposit,USR3340,CRY9,69.31,2024-02-03 09:34:52.739933
CryTrans1470590,Crypto Withdrawl,USR3863,CRY7,6.16,2023-07-08 19:56:24.339985
CryTrans1470591,Crypto Deposit,USR4149,CRY5,40.49,2023-07-13 06:33:40.232602
CryTrans1470592,Crypto Deposit,USR5548,CRY2,50.37,2023-05-16 16:50:08.105805
CryTrans1470593,Crypto Withdrawl,USR2659,CRY3,1.3,2023-07-19 16:58:03.992860
CryTrans1470594,Crypto Withdrawl,USR8312,CRY3,30.01,2023-11-27 16:31:25.463037
CryTrans1470595,Crypto Withdrawl,USR7238,CRY10,45.06,2023-08-18 11:37:08.930812
CryTrans1470596,Crypto Deposit,USR5239,CRY3,39.38,2023-10-20 14:48:26.966209
CryTrans1470597,Crypto Deposit,USR8754,CRY7,93.14,2023-03-07 07:06:39.327808
CryTrans1470598,Crypto Deposit,USR6223,CRY2,62.65,2023-06-04 23:44:03.186948
CryTrans1470599,Crypto Withdrawl,USR8159,CRY9,64.04,2023-06-05 19:59:21.826891
CryTrans1470600,Crypto Withdrawl,USR1028,CRY5,88.56,2023-03-25 07:35:24.045581
CryTrans1470601,Crypto Deposit,USR4943,CRY8,69.31,2023-09-03 10:44:31.518040
CryTrans1470602,Crypto Withdrawl,USR9721,CRY7,3.66,2023-10-01 08:20:01.737903
CryTrans1470603,Crypto Deposit,USR6432,CRY6,75.2,2023-03-18 07:49:59.530161
CryTrans1470604,Crypto Withdrawl,USR1015,CRY10,50.83,2023-05-10 00:26:41.852415
CryTrans1470605,Crypto Withdrawl,USR6486,CRY2,50.57,2023-07-18 22:51:22.690147
CryTrans1470606,Crypto Withdrawl,USR5147,CRY1,41.77,2023-06-29 01:44:38.178512
CryTrans1470607,Crypto Deposit,USR7472,CRY6,63.9,2023-04-07 13:04:20.818797
CryTrans1470608,Crypto Deposit,USR8552,CRY4,7.62,2023-09-08 11:18:24.796887
CryTrans1470609,Crypto Deposit,USR8390,CRY7,45.39,2023-08-02 11:30:28.475360
CryTrans1470610,Crypto Withdrawl,USR1348,CRY9,79.54,2023-11-15 16:04:37.852721
CryTrans1470611,Crypto Deposit,USR655,CRY7,36.1,2024-01-19 13:32:10.554411
CryTrans1470612,Crypto Deposit,USR4956,CRY6,71.89,2023-03-08 19:25:04.439401
CryTrans1470613,Crypto Deposit,USR1372,CRY7,38.4,2023-12-09 21:44:53.213012
CryTrans1470614,Crypto Deposit,USR5364,CRY10,13.02,2023-10-27 21:26:51.128490
CryTrans1470615,Crypto Deposit,USR4353,CRY7,18.58,2023-03-26 01:51:28.071332
CryTrans1470616,Crypto Withdrawl,USR8186,CRY8,34.63,2023-10-01 21:27:16.236886
CryTrans1470617,Crypto Deposit,USR9021,CRY8,75.48,2023-07-04 06:23:52.483881
CryTrans1470618,Crypto Deposit,USR4868,CRY4,95.98,2023-09-21 20:15:21.290010
CryTrans1470619,Crypto Deposit,USR2032,CRY8,64.64,2023-06-21 18:44:23.281827
CryTrans1470620,Crypto Deposit,USR4175,CRY10,65.41,2024-01-20 08:18:11.513025
CryTrans1470621,Crypto Deposit,USR9660,CRY6,37.32,2024-01-18 21:22:54.269202
CryTrans1470622,Crypto Deposit,USR5437,CRY9,25.81,2023-09-05 06:43:25.561568
CryTrans1470623,Crypto Deposit,USR4344,CRY10,11.91,2024-02-04 21:58:22.209869
CryTrans1470624,Crypto Deposit,USR9443,CRY9,38.92,2023-06-13 03:41:20.722569
CryTrans1470625,Crypto Withdrawl,USR9428,CRY9,26.68,2023-03-21 06:39:24.661771
CryTrans1470626,Crypto Withdrawl,USR3049,CRY6,63.73,2023-05-12 11:16:09.906548
CryTrans1470627,Crypto Deposit,USR2265,CRY6,34.76,2023-08-28 14:55:26.661834
CryTrans1470628,Crypto Deposit,USR5685,CRY6,77.86,2023-04-01 20:06:50.403961
CryTrans1470629,Crypto Withdrawl,USR3309,CRY7,97.06,2023-12-30 16:41:16.639287
CryTrans1470630,Crypto Withdrawl,USR856,CRY5,74.16,2023-06-23 16:58:27.881400
CryTrans1470631,Crypto Deposit,USR3838,CRY6,84.45,2023-06-26 06:04:14.508490
CryTrans1470632,Crypto Deposit,USR2876,CRY3,70.55,2023-11-26 12:46:17.469706
CryTrans1470633,Crypto Deposit,USR1011,CRY3,15.55,2023-07-11 17:23:49.774460
CryTrans1470634,Crypto Withdrawl,USR5536,CRY10,8.15,2024-01-06 13:53:38.285110
CryTrans1470635,Crypto Deposit,USR3512,CRY9,76.02,2023-12-26 07:12:53.721242
CryTrans1470636,Crypto Withdrawl,USR146,CRY5,85.81,2023-06-25 12:51:23.503454
CryTrans1470637,Crypto Deposit,USR5544,CRY1,23.65,2023-07-20 20:56:16.933551
CryTrans1470638,Crypto Withdrawl,USR3893,CRY2,38.52,2023-04-06 03:47:30.223557
CryTrans1470639,Crypto Deposit,USR3101,CRY8,30.61,2023-04-30 17:41:21.774425
CryTrans1470640,Crypto Withdrawl,USR8581,CRY6,30.66,2023-11-19 01:24:06.329164
CryTrans1470641,Crypto Deposit,USR3772,CRY1,13.72,2023-08-30 12:55:43.412782
CryTrans1470642,Crypto Withdrawl,USR8008,CRY9,12.18,2023-11-27 04:57:33.755094
CryTrans1470643,Crypto Withdrawl,USR901,CRY7,52.85,2023-03-03 18:48:07.072729
CryTrans1470644,Crypto Deposit,USR4046,CRY1,97.79,2023-05-25 11:09:51.148980
CryTrans1470645,Crypto Deposit,USR6403,CRY4,40.54,2023-11-17 01:51:34.609809
CryTrans1470646,Crypto Deposit,USR2862,CRY7,56.9,2023-07-22 19:12:46.269045
CryTrans1470647,Crypto Withdrawl,USR9414,CRY4,50.5,2023-08-14 15:16:56.843743
CryTrans1470648,Crypto Withdrawl,USR9042,CRY4,41.87,2023-07-21 10:43:26.998270
CryTrans1470649,Crypto Withdrawl,USR6279,CRY3,17.76,2023-07-16 00:26:29.627399
CryTrans1470650,Crypto Deposit,USR2112,CRY5,38.04,2023-03-01 15:10:54.588112
CryTrans1470651,Crypto Deposit,USR362,CRY4,47.48,2023-05-03 02:30:30.359328
CryTrans1470652,Crypto Deposit,USR9769,CRY8,6.67,2023-06-20 03:01:26.292054
CryTrans1470653,Crypto Deposit,USR438,CRY6,92.33,2023-04-13 11:02:21.489683
CryTrans1470654,Crypto Deposit,USR8601,CRY10,64.14,2023-11-23 19:23:25.299898
CryTrans1470655,Crypto Deposit,USR4404,CRY3,58.87,2024-01-27 19:54:01.653147
CryTrans1470656,Crypto Deposit,USR6296,CRY6,49.32,2023-12-11 15:52:36.408170
CryTrans1470657,Crypto Withdrawl,USR7675,CRY9,50.54,2023-12-22 18:41:15.531705
CryTrans1470658,Crypto Deposit,USR7539,CRY10,16.54,2023-09-15 13:20:26.542872
CryTrans1470659,Crypto Deposit,USR1237,CRY4,24.34,2023-07-19 03:43:34.820691
CryTrans1470660,Crypto Withdrawl,USR2797,CRY6,59.23,2023-05-10 05:38:59.361336
CryTrans1470661,Crypto Withdrawl,USR8512,CRY7,37.88,2024-02-09 19:17:57.586559
CryTrans1470662,Crypto Deposit,USR3262,CRY3,61.76,2023-05-05 01:06:42.014414
CryTrans1470663,Crypto Deposit,USR3786,CRY5,31.97,2023-09-11 15:31:54.795964
CryTrans1470664,Crypto Withdrawl,USR502,CRY5,64.56,2023-05-09 16:39:07.723155
CryTrans1470665,Crypto Withdrawl,USR2560,CRY6,56.21,2024-01-10 10:22:22.226327
CryTrans1470666,Crypto Withdrawl,USR8655,CRY9,63.78,2023-11-04 02:54:18.026409
CryTrans1470667,Crypto Deposit,USR5406,CRY2,6.82,2023-02-23 14:19:21.001543
CryTrans1470668,Crypto Withdrawl,USR2196,CRY8,46.08,2023-06-19 02:20:14.768155
CryTrans1470669,Crypto Withdrawl,USR4645,CRY3,1.81,2024-01-07 20:11:45.814236
CryTrans1470670,Crypto Deposit,USR6592,CRY1,32.29,2023-02-16 02:30:45.745890
CryTrans1470671,Crypto Withdrawl,USR4188,CRY7,24.05,2023-11-19 02:57:08.855873
CryTrans1470672,Crypto Withdrawl,USR4623,CRY4,95.33,2023-02-28 02:41:39.676504
CryTrans1470673,Crypto Deposit,USR9850,CRY9,8.78,2023-06-16 05:39:25.162442
CryTrans1470674,Crypto Deposit,USR2350,CRY8,10.74,2023-07-06 07:28:45.842350
CryTrans1470675,Crypto Deposit,USR9864,CRY7,10.56,2023-02-19 18:47:30.112438
CryTrans1470676,Crypto Deposit,USR1651,CRY3,39.85,2023-04-23 16:29:26.153687
CryTrans1470677,Crypto Deposit,USR4987,CRY6,23.85,2023-03-30 03:45:51.763409
CryTrans1470678,Crypto Withdrawl,USR8523,CRY6,39.51,2023-04-12 15:00:23.012737
CryTrans1470679,Crypto Withdrawl,USR4930,CRY5,95.77,2023-04-14 17:02:53.079197
CryTrans1470680,Crypto Deposit,USR3843,CRY6,63.21,2023-11-04 14:33:58.904636
CryTrans1470681,Crypto Withdrawl,USR9734,CRY3,83.99,2023-04-28 05:04:14.267790
CryTrans1470682,Crypto Deposit,USR8027,CRY2,91.68,2023-09-19 17:44:36.797623
CryTrans1470683,Crypto Withdrawl,USR922,CRY6,77.83,2024-01-06 14:38:37.344626
