OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1499291,Crypto Deposit,USR1909,CRY10,44.37,2024-01-11 16:00:03.406825
CryTrans1499292,Crypto Withdrawl,USR6622,CRY1,36.28,2023-06-09 16:38:22.762521
CryTrans1499293,Crypto Withdrawl,USR2288,CRY7,32.98,2023-11-25 07:34:50.251918
CryTrans1499294,Crypto Withdrawl,USR4956,CRY6,14.99,2023-04-25 14:57:09.605125
CryTrans1499295,Crypto Deposit,USR8492,CRY6,57.55,2023-02-17 02:22:30.762086
CryTrans1499296,Crypto Deposit,USR3844,CRY6,55.04,2023-07-28 04:43:54.369527
CryTrans1499297,Crypto Withdrawl,USR8963,CRY7,76.83,2023-09-06 05:53:19.923248
CryTrans1499298,Crypto Deposit,USR4051,CRY7,59.44,2023-12-17 08:10:35.124292
CryTrans1499299,Crypto Deposit,USR9056,CRY6,65.61,2023-05-08 03:22:41.930987
CryTrans1499300,Crypto Deposit,USR9200,CRY10,93.02,2023-09-28 14:48:46.872621
CryTrans1499301,Crypto Deposit,USR1943,CRY9,4.47,2023-09-04 13:17:26.829907
CryTrans1499302,Crypto Deposit,USR5299,CRY10,3.59,2023-05-05 13:47:58.878463
CryTrans1499303,Crypto Withdrawl,USR5517,CRY2,21.36,2023-08-26 23:28:36.002553
CryTrans1499304,Crypto Withdrawl,USR7639,CRY1,20.74,2023-06-19 15:46:19.859174
CryTrans1499305,Crypto Deposit,USR9890,CRY7,24.13,2023-04-13 03:54:10.518163
CryTrans1499306,Crypto Deposit,USR695,CRY2,32.84,2023-07-21 18:22:23.502088
CryTrans1499307,Crypto Deposit,USR4904,CRY4,82.97,2023-10-16 12:18:16.937260
CryTrans1499308,Crypto Deposit,USR5114,CRY10,47.74,2023-08-26 10:15:36.173520
CryTrans1499309,Crypto Deposit,USR3275,CRY8,27.62,2023-08-30 16:14:15.011879
CryTrans1499310,Crypto Deposit,USR4188,CRY2,42.63,2023-10-25 16:44:30.562019
CryTrans1499311,Crypto Withdrawl,USR6559,CRY2,95.7,2023-11-11 23:15:09.636655
CryTrans1499312,Crypto Deposit,USR8120,CRY2,20.79,2023-04-14 19:06:10.372063
CryTrans1499313,Crypto Deposit,USR8919,CRY8,8.24,2023-12-08 08:31:28.723223
CryTrans1499314,Crypto Withdrawl,USR6705,CRY1,15.95,2023-05-13 00:00:08.115801
CryTrans1499315,Crypto Deposit,USR5687,CRY3,23.66,2024-01-01 16:37:47.219988
CryTrans1499316,Crypto Withdrawl,USR9272,CRY7,42.7,2023-07-19 16:30:23.045110
CryTrans1499317,Crypto Deposit,USR1957,CRY4,94.27,2023-03-21 06:08:22.127512
CryTrans1499318,Crypto Deposit,USR2857,CRY3,82.45,2023-09-10 02:46:49.642467
CryTrans1499319,Crypto Deposit,USR7984,CRY7,54.15,2023-08-13 05:53:44.247893
CryTrans1499320,Crypto Withdrawl,USR6265,CRY4,54.51,2023-08-23 14:09:56.787314
CryTrans1499321,Crypto Withdrawl,USR2008,CRY1,33.87,2023-02-21 15:22:34.010641
CryTrans1499322,Crypto Deposit,USR2277,CRY1,94.5,2023-08-30 13:14:11.890972
CryTrans1499323,Crypto Withdrawl,USR4124,CRY10,13.13,2023-11-23 08:02:45.242590
CryTrans1499324,Crypto Withdrawl,USR6960,CRY1,29.56,2023-10-20 00:15:20.065273
CryTrans1499325,Crypto Withdrawl,USR5156,CRY8,93.94,2023-07-23 06:21:24.253689
CryTrans1499326,Crypto Withdrawl,USR3817,CRY9,26.58,2023-10-10 19:05:09.672971
CryTrans1499327,Crypto Deposit,USR7221,CRY7,52.79,2023-03-12 01:28:03.545748
CryTrans1499328,Crypto Deposit,USR3923,CRY9,1.16,2023-02-17 08:48:17.269943
CryTrans1499329,Crypto Deposit,USR7678,CRY1,8.0,2023-05-27 08:22:11.652971
CryTrans1499330,Crypto Withdrawl,USR3817,CRY3,14.37,2023-09-26 07:46:30.268107
CryTrans1499331,Crypto Deposit,USR2070,CRY3,78.46,2023-05-02 00:30:16.770690
CryTrans1499332,Crypto Withdrawl,USR5040,CRY5,21.41,2023-11-08 16:05:25.229681
CryTrans1499333,Crypto Deposit,USR3949,CRY9,5.5,2023-11-19 12:38:10.708252
CryTrans1499334,Crypto Deposit,USR9369,CRY7,40.51,2024-02-10 10:58:18.681777
CryTrans1499335,Crypto Deposit,USR3313,CRY6,80.66,2023-07-16 02:36:07.836917
CryTrans1499336,Crypto Withdrawl,USR6313,CRY5,80.05,2023-03-23 01:41:24.118123
CryTrans1499337,Crypto Withdrawl,USR1669,CRY7,60.25,2023-11-19 13:12:06.512299
CryTrans1499338,Crypto Withdrawl,USR3,CRY4,79.84,2024-01-31 01:46:33.721740
CryTrans1499339,Crypto Withdrawl,USR2497,CRY6,57.07,2023-12-14 18:45:36.491398
CryTrans1499340,Crypto Deposit,USR4268,CRY6,89.38,2024-01-08 08:57:52.543346
CryTrans1499341,Crypto Withdrawl,USR2188,CRY9,50.36,2024-01-18 10:38:31.103966
CryTrans1499342,Crypto Deposit,USR9686,CRY4,32.58,2023-05-23 00:40:31.036790
CryTrans1499343,Crypto Withdrawl,USR2794,CRY8,45.91,2023-12-26 21:41:05.125747
CryTrans1499344,Crypto Deposit,USR3293,CRY3,5.75,2023-04-28 03:35:06.089093
CryTrans1499345,Crypto Deposit,USR303,CRY5,95.85,2023-12-11 09:49:41.610606
CryTrans1499346,Crypto Withdrawl,USR4305,CRY2,5.27,2023-03-29 15:06:11.277859
CryTrans1499347,Crypto Deposit,USR398,CRY5,0.53,2023-04-10 11:07:00.731523
CryTrans1499348,Crypto Deposit,USR4055,CRY2,52.99,2024-01-18 01:32:46.660730
CryTrans1499349,Crypto Withdrawl,USR321,CRY7,93.16,2023-09-28 03:29:07.223253
CryTrans1499350,Crypto Deposit,USR1941,CRY8,50.23,2024-02-06 17:47:36.043300
CryTrans1499351,Crypto Deposit,USR5806,CRY8,96.84,2024-01-09 15:36:08.351794
CryTrans1499352,Crypto Deposit,USR8696,CRY2,2.53,2023-07-24 13:55:19.341815
CryTrans1499353,Crypto Withdrawl,USR4142,CRY9,98.46,2023-11-26 05:32:53.022509
CryTrans1499354,Crypto Deposit,USR5350,CRY2,95.96,2023-11-20 23:49:46.791383
CryTrans1499355,Crypto Withdrawl,USR3962,CRY10,40.23,2023-10-05 10:03:40.555300
CryTrans1499356,Crypto Withdrawl,USR9224,CRY3,22.54,2023-02-20 22:04:27.357800
CryTrans1499357,Crypto Withdrawl,USR8618,CRY10,32.22,2023-10-19 01:48:48.541356
CryTrans1499358,Crypto Withdrawl,USR3144,CRY2,28.66,2024-01-05 10:50:00.020909
CryTrans1499359,Crypto Deposit,USR7880,CRY4,31.74,2023-09-30 09:11:46.686399
CryTrans1499360,Crypto Deposit,USR3316,CRY7,75.61,2023-12-13 03:51:34.537352
CryTrans1499361,Crypto Withdrawl,USR7640,CRY3,10.47,2024-01-10 12:08:37.439208
CryTrans1499362,Crypto Withdrawl,USR8904,CRY9,97.44,2023-07-14 15:30:21.139838
CryTrans1499363,Crypto Withdrawl,USR1247,CRY7,74.05,2023-05-21 14:20:50.481435
CryTrans1499364,Crypto Deposit,USR8939,CRY5,47.43,2023-10-07 22:32:07.768666
CryTrans1499365,Crypto Deposit,USR6696,CRY5,29.95,2023-08-10 20:16:46.064272
CryTrans1499366,Crypto Deposit,USR2115,CRY5,85.73,2023-09-07 11:28:27.978038
CryTrans1499367,Crypto Withdrawl,USR1272,CRY2,0.88,2023-07-21 15:44:47.843689
CryTrans1499368,Crypto Deposit,USR483,CRY2,29.96,2023-10-18 15:09:28.395655
CryTrans1499369,Crypto Withdrawl,USR6375,CRY6,15.19,2023-12-16 09:58:46.300216
CryTrans1499370,Crypto Deposit,USR7103,CRY6,64.88,2024-02-03 04:36:59.075665
CryTrans1499371,Crypto Deposit,USR906,CRY3,38.39,2023-09-21 06:12:27.950797
CryTrans1499372,Crypto Deposit,USR3706,CRY8,22.78,2023-08-14 02:56:39.025991
CryTrans1499373,Crypto Withdrawl,USR5359,CRY1,91.54,2023-03-08 19:44:30.771342
CryTrans1499374,Crypto Deposit,USR5271,CRY2,78.19,2023-08-27 06:08:29.652461
CryTrans1499375,Crypto Withdrawl,USR8841,CRY5,21.38,2023-05-29 23:55:53.265115
CryTrans1499376,Crypto Withdrawl,USR7601,CRY7,92.41,2023-08-17 10:08:50.942570
CryTrans1499377,Crypto Deposit,USR1483,CRY9,20.4,2023-10-28 13:18:30.074083
CryTrans1499378,Crypto Withdrawl,USR6693,CRY2,4.34,2023-11-23 03:08:40.493099
CryTrans1499379,Crypto Deposit,USR7730,CRY7,26.64,2023-05-26 03:02:44.633159
CryTrans1499380,Crypto Withdrawl,USR8321,CRY8,71.01,2023-10-24 17:55:43.843186
CryTrans1499381,Crypto Withdrawl,USR2982,CRY3,92.2,2023-03-17 20:35:49.757135
CryTrans1499382,Crypto Withdrawl,USR5340,CRY8,46.16,2023-10-30 23:25:02.543900
CryTrans1499383,Crypto Withdrawl,USR4328,CRY1,57.09,2023-04-02 09:59:38.076990
CryTrans1499384,Crypto Deposit,USR7864,CRY9,58.87,2023-04-29 15:14:01.122442
CryTrans1499385,Crypto Deposit,USR7689,CRY2,56.57,2023-10-06 05:55:14.336060
CryTrans1499386,Crypto Deposit,USR5446,CRY2,92.87,2023-07-23 11:41:38.431595
CryTrans1499387,Crypto Withdrawl,USR8830,CRY6,86.96,2023-04-01 12:39:07.983338
CryTrans1499388,Crypto Withdrawl,USR7660,CRY3,30.54,2024-01-24 08:08:27.763957
CryTrans1499389,Crypto Deposit,USR6758,CRY4,36.36,2023-07-05 03:14:00.463025
CryTrans1499390,Crypto Deposit,USR9207,CRY2,67.58,2023-07-07 00:29:20.794538
CryTrans1499391,Crypto Deposit,USR8638,CRY3,59.29,2023-07-21 03:04:34.034124
CryTrans1499392,Crypto Withdrawl,USR4094,CRY6,97.64,2023-03-19 13:51:24.536098
CryTrans1499393,Crypto Deposit,USR8179,CRY2,57.38,2023-10-05 05:59:34.304547
CryTrans1499394,Crypto Deposit,USR7765,CRY6,48.56,2023-04-02 10:38:24.647470
CryTrans1499395,Crypto Deposit,USR7569,CRY4,14.27,2023-11-10 09:32:31.642184
CryTrans1499396,Crypto Deposit,USR8339,CRY6,90.89,2023-12-11 19:55:41.738648
CryTrans1499397,Crypto Withdrawl,USR3352,CRY6,9.6,2024-01-23 20:32:27.436556
CryTrans1499398,Crypto Withdrawl,USR9448,CRY5,60.14,2023-06-25 04:32:05.513984
CryTrans1499399,Crypto Withdrawl,USR3702,CRY2,18.24,2023-08-27 09:40:53.866065
CryTrans1499400,Crypto Deposit,USR5861,CRY3,6.47,2023-03-03 21:06:04.420210
CryTrans1499401,Crypto Deposit,USR867,CRY4,40.68,2023-09-15 02:03:51.571014
CryTrans1499402,Crypto Deposit,USR7110,CRY5,95.76,2023-08-07 18:32:36.826410
CryTrans1499403,Crypto Deposit,USR4338,CRY1,36.18,2023-06-07 13:48:38.269140
CryTrans1499404,Crypto Withdrawl,USR1481,CRY4,69.27,2023-07-09 03:42:50.653227
CryTrans1499405,Crypto Deposit,USR5330,CRY8,1.57,2023-10-18 18:48:34.138320
CryTrans1499406,Crypto Withdrawl,USR9250,CRY5,12.74,2023-02-27 16:03:32.751953
CryTrans1499407,Crypto Deposit,USR5874,CRY7,17.81,2023-08-10 09:41:59.876773
CryTrans1499408,Crypto Withdrawl,USR3138,CRY2,62.3,2024-01-27 17:35:19.113136
CryTrans1499409,Crypto Withdrawl,USR9354,CRY7,56.15,2023-10-16 06:16:53.999131
CryTrans1499410,Crypto Withdrawl,USR1086,CRY1,24.06,2024-01-12 08:56:26.321880
CryTrans1499411,Crypto Withdrawl,USR1030,CRY4,98.89,2023-04-21 03:17:13.083359
CryTrans1499412,Crypto Withdrawl,USR7765,CRY3,6.86,2023-04-29 04:18:00.995597
CryTrans1499413,Crypto Withdrawl,USR214,CRY7,57.25,2023-03-03 06:28:45.994158
CryTrans1499414,Crypto Deposit,USR5460,CRY7,60.88,2023-03-30 20:48:47.198324
CryTrans1499415,Crypto Deposit,USR9951,CRY7,16.46,2023-04-17 20:29:21.365792
CryTrans1499416,Crypto Withdrawl,USR1351,CRY2,6.66,2023-08-24 13:46:08.840736
CryTrans1499417,Crypto Withdrawl,USR1479,CRY4,29.97,2023-11-07 07:33:48.573768
CryTrans1499418,Crypto Withdrawl,USR6627,CRY4,37.78,2023-11-24 22:11:43.826316
CryTrans1499419,Crypto Deposit,USR6639,CRY2,88.5,2023-05-23 09:31:44.906362
CryTrans1499420,Crypto Withdrawl,USR4297,CRY7,77.12,2023-12-02 17:02:18.847300
CryTrans1499421,Crypto Withdrawl,USR497,CRY3,50.08,2023-09-25 02:45:32.798033
CryTrans1499422,Crypto Withdrawl,USR3616,CRY9,47.18,2023-10-05 08:33:28.877364
CryTrans1499423,Crypto Deposit,USR1256,CRY7,69.2,2024-01-31 20:09:28.351245
CryTrans1499424,Crypto Withdrawl,USR796,CRY6,63.21,2023-06-17 15:25:09.439727
CryTrans1499425,Crypto Withdrawl,USR8493,CRY2,33.46,2023-02-18 06:58:35.867243
CryTrans1499426,Crypto Deposit,USR4462,CRY8,64.21,2023-04-21 07:09:23.948967
CryTrans1499427,Crypto Deposit,USR8580,CRY6,54.75,2023-03-15 18:38:07.397365
CryTrans1499428,Crypto Withdrawl,USR8052,CRY6,73.92,2024-02-05 23:55:34.314291
CryTrans1499429,Crypto Withdrawl,USR1569,CRY8,24.71,2023-05-29 21:32:30.039917
CryTrans1499430,Crypto Withdrawl,USR6977,CRY2,1.58,2023-07-03 10:51:06.354203
CryTrans1499431,Crypto Deposit,USR8160,CRY2,41.76,2023-09-25 05:27:05.263976
CryTrans1499432,Crypto Deposit,USR7116,CRY3,83.6,2023-12-18 10:45:29.254373
CryTrans1499433,Crypto Deposit,USR6110,CRY8,14.23,2023-09-13 10:42:27.385223
CryTrans1499434,Crypto Deposit,USR6008,CRY6,22.77,2023-06-25 01:49:15.689265
CryTrans1499435,Crypto Withdrawl,USR8128,CRY6,85.98,2023-12-21 02:15:49.285334
CryTrans1499436,Crypto Deposit,USR7255,CRY5,28.24,2023-07-25 10:07:50.307912
CryTrans1499437,Crypto Deposit,USR1955,CRY4,35.78,2023-05-04 23:01:09.575502
CryTrans1499438,Crypto Deposit,USR3648,CRY9,80.47,2024-01-10 07:23:44.615397
CryTrans1499439,Crypto Deposit,USR9697,CRY9,2.1,2023-11-19 23:10:50.919079
CryTrans1499440,Crypto Deposit,USR8265,CRY9,28.39,2023-06-05 00:54:28.368192
CryTrans1499441,Crypto Withdrawl,USR3001,CRY3,89.62,2023-12-13 00:37:43.818320
CryTrans1499442,Crypto Deposit,USR283,CRY9,58.01,2023-08-22 09:31:41.618049
CryTrans1499443,Crypto Deposit,USR7709,CRY5,69.04,2023-02-22 13:07:21.434714
CryTrans1499444,Crypto Deposit,USR6155,CRY5,76.05,2023-05-03 17:31:54.965655
CryTrans1499445,Crypto Deposit,USR5375,CRY5,98.03,2024-01-04 05:15:18.772348
CryTrans1499446,Crypto Withdrawl,USR6377,CRY6,53.76,2023-06-25 05:49:56.116499
CryTrans1499447,Crypto Withdrawl,USR9898,CRY9,40.52,2023-10-03 13:12:36.000638
CryTrans1499448,Crypto Withdrawl,USR4549,CRY10,15.28,2023-07-15 18:17:39.872305
CryTrans1499449,Crypto Deposit,USR9361,CRY5,73.63,2023-06-05 16:18:33.383295
CryTrans1499450,Crypto Deposit,USR2761,CRY9,49.28,2023-03-20 02:54:02.896817
CryTrans1499451,Crypto Withdrawl,USR4600,CRY9,5.82,2023-10-10 03:27:02.529029
CryTrans1499452,Crypto Withdrawl,USR3552,CRY6,95.32,2023-02-10 10:14:19.086347
CryTrans1499453,Crypto Deposit,USR9063,CRY3,46.53,2023-12-14 15:54:54.069668
CryTrans1499454,Crypto Withdrawl,USR1444,CRY9,11.44,2023-05-09 02:40:12.384964
CryTrans1499455,Crypto Withdrawl,USR6625,CRY2,33.59,2023-11-19 14:11:08.050942
CryTrans1499456,Crypto Withdrawl,USR5501,CRY10,46.41,2023-04-26 14:57:44.004355
CryTrans1499457,Crypto Deposit,USR8717,CRY3,89.52,2023-05-07 14:52:10.614237
CryTrans1499458,Crypto Deposit,USR7023,CRY10,91.39,2023-06-20 21:16:53.446939
CryTrans1499459,Crypto Withdrawl,USR477,CRY6,10.66,2024-01-09 03:53:07.679221
CryTrans1499460,Crypto Withdrawl,USR2778,CRY2,25.91,2023-02-12 20:59:57.070979
CryTrans1499461,Crypto Withdrawl,USR3633,CRY3,2.62,2023-02-15 12:48:44.257207
CryTrans1499462,Crypto Deposit,USR8949,CRY8,11.11,2024-01-12 05:59:19.394835
CryTrans1499463,Crypto Withdrawl,USR763,CRY4,86.62,2023-10-02 06:32:17.802406
CryTrans1499464,Crypto Deposit,USR7878,CRY5,31.31,2023-09-30 22:30:19.871223
CryTrans1499465,Crypto Deposit,USR2035,CRY6,35.72,2023-06-12 07:24:50.920139
CryTrans1499466,Crypto Withdrawl,USR8773,CRY5,16.16,2023-11-12 11:07:18.165141
CryTrans1499467,Crypto Deposit,USR8595,CRY2,34.05,2023-12-24 23:02:25.760509
CryTrans1499468,Crypto Deposit,USR2970,CRY3,6.03,2023-04-19 05:07:06.269831
CryTrans1499469,Crypto Withdrawl,USR9629,CRY9,80.28,2024-01-12 12:03:45.499263
CryTrans1499470,Crypto Deposit,USR7460,CRY8,8.98,2023-06-21 04:32:53.278346
CryTrans1499471,Crypto Deposit,USR2379,CRY2,70.96,2024-01-24 00:51:52.156648
CryTrans1499472,Crypto Deposit,USR2597,CRY5,71.96,2024-01-07 10:31:31.243510
CryTrans1499473,Crypto Deposit,USR3709,CRY3,74.22,2023-03-31 22:40:43.191010
CryTrans1499474,Crypto Withdrawl,USR1929,CRY8,89.02,2023-05-23 13:18:18.281663
CryTrans1499475,Crypto Withdrawl,USR1362,CRY4,9.38,2023-07-17 05:40:58.020050
CryTrans1499476,Crypto Deposit,USR3031,CRY6,86.83,2023-10-16 08:12:09.204469
CryTrans1499477,Crypto Withdrawl,USR1470,CRY5,79.04,2023-12-26 23:56:09.652155
CryTrans1499478,Crypto Withdrawl,USR3498,CRY10,69.2,2024-01-16 06:04:26.513994
CryTrans1499479,Crypto Withdrawl,USR8356,CRY2,65.47,2023-08-14 19:48:40.938688
CryTrans1499480,Crypto Withdrawl,USR5316,CRY1,69.33,2023-02-19 18:10:20.146408
CryTrans1499481,Crypto Withdrawl,USR6333,CRY8,65.26,2023-10-29 16:20:14.061129
CryTrans1499482,Crypto Withdrawl,USR9207,CRY3,7.04,2023-11-03 04:39:24.402935
CryTrans1499483,Crypto Deposit,USR9514,CRY7,67.59,2023-06-25 16:05:44.291051
CryTrans1499484,Crypto Withdrawl,USR9348,CRY1,44.89,2023-05-07 00:50:44.039574
CryTrans1499485,Crypto Deposit,USR6911,CRY6,89.7,2023-07-09 11:26:49.141790
CryTrans1499486,Crypto Withdrawl,USR7357,CRY8,43.03,2023-05-09 19:30:22.573113
CryTrans1499487,Crypto Withdrawl,USR3730,CRY10,35.58,2023-06-22 17:16:55.750382
CryTrans1499488,Crypto Withdrawl,USR3032,CRY10,3.45,2023-10-05 16:31:55.192805
CryTrans1499489,Crypto Withdrawl,USR6547,CRY9,9.38,2023-06-28 04:29:47.419621
CryTrans1499490,Crypto Withdrawl,USR1539,CRY10,48.14,2023-07-25 13:36:39.470390
CryTrans1499491,Crypto Withdrawl,USR2255,CRY5,75.71,2023-06-24 15:39:34.748327
CryTrans1499492,Crypto Deposit,USR8553,CRY2,59.82,2023-07-17 06:40:18.983702
CryTrans1499493,Crypto Withdrawl,USR804,CRY4,80.07,2023-09-10 21:43:42.373828
CryTrans1499494,Crypto Withdrawl,USR154,CRY9,18.66,2023-08-09 06:55:34.544061
CryTrans1499495,Crypto Deposit,USR1320,CRY10,4.43,2023-08-27 08:23:46.783614
CryTrans1499496,Crypto Withdrawl,USR1961,CRY9,33.44,2023-10-31 21:20:16.483580
CryTrans1499497,Crypto Deposit,USR2906,CRY3,43.28,2023-10-10 17:11:10.002781
CryTrans1499498,Crypto Deposit,USR7914,CRY3,82.98,2023-09-16 00:31:47.730838
CryTrans1499499,Crypto Deposit,USR3462,CRY6,71.17,2023-03-03 01:12:45.819977
CryTrans1499500,Crypto Withdrawl,USR1642,CRY8,75.83,2023-03-09 01:20:53.081467
CryTrans1499501,Crypto Deposit,USR8795,CRY4,62.59,2023-11-09 11:13:04.642905
CryTrans1499502,Crypto Deposit,USR5804,CRY8,35.43,2023-05-28 08:49:21.235494
CryTrans1499503,Crypto Deposit,USR7761,CRY2,86.85,2023-10-03 09:16:10.194505
CryTrans1499504,Crypto Deposit,USR2026,CRY5,84.5,2023-11-29 09:37:36.263813
CryTrans1499505,Crypto Withdrawl,USR7363,CRY9,48.93,2023-03-01 16:15:32.250594
CryTrans1499506,Crypto Deposit,USR4704,CRY8,12.11,2023-09-15 18:15:06.390856
CryTrans1499507,Crypto Deposit,USR5308,CRY6,8.45,2023-03-28 12:01:24.964734
CryTrans1499508,Crypto Deposit,USR2754,CRY1,97.26,2024-02-02 20:36:22.618135
CryTrans1499509,Crypto Withdrawl,USR7298,CRY1,28.93,2023-08-22 11:44:33.262734
CryTrans1499510,Crypto Deposit,USR8171,CRY2,4.96,2024-01-06 17:16:32.433838
CryTrans1499511,Crypto Withdrawl,USR7399,CRY6,88.46,2023-07-10 11:29:48.092614
CryTrans1499512,Crypto Withdrawl,USR8722,CRY5,42.11,2023-02-26 02:59:39.999899
CryTrans1499513,Crypto Deposit,USR2199,CRY8,98.82,2023-03-10 12:26:18.761240
CryTrans1499514,Crypto Withdrawl,USR6645,CRY5,94.18,2023-10-09 01:18:25.276996
CryTrans1499515,Crypto Withdrawl,USR3495,CRY3,19.84,2023-04-21 09:02:17.100377
CryTrans1499516,Crypto Withdrawl,USR2086,CRY4,17.27,2023-03-19 22:08:51.137052
CryTrans1499517,Crypto Withdrawl,USR4534,CRY7,21.48,2023-06-30 17:52:03.463620
CryTrans1499518,Crypto Deposit,USR6481,CRY4,66.79,2023-03-27 19:25:39.240607
CryTrans1499519,Crypto Withdrawl,USR3013,CRY4,92.47,2024-01-23 08:00:30.009025
CryTrans1499520,Crypto Withdrawl,USR4457,CRY6,59.01,2023-07-12 18:48:28.807417
CryTrans1499521,Crypto Deposit,USR4864,CRY3,60.43,2023-06-29 15:51:22.171535
CryTrans1499522,Crypto Withdrawl,USR5984,CRY10,22.4,2023-04-24 13:20:06.926653
CryTrans1499523,Crypto Withdrawl,USR5911,CRY5,6.96,2023-11-19 13:14:46.357577
CryTrans1499524,Crypto Deposit,USR8632,CRY8,80.74,2023-04-21 22:12:33.873846
CryTrans1499525,Crypto Deposit,USR261,CRY8,68.66,2023-04-11 12:27:48.203071
CryTrans1499526,Crypto Deposit,USR7868,CRY3,95.15,2023-06-09 03:34:18.077621
CryTrans1499527,Crypto Withdrawl,USR7773,CRY1,3.45,2023-12-20 04:57:46.139911
CryTrans1499528,Crypto Withdrawl,USR2386,CRY2,45.02,2023-05-11 12:25:16.138958
CryTrans1499529,Crypto Withdrawl,USR4350,CRY5,77.2,2023-09-08 09:53:31.851494
CryTrans1499530,Crypto Withdrawl,USR3984,CRY1,26.33,2023-10-04 14:05:50.691570
CryTrans1499531,Crypto Deposit,USR7184,CRY10,22.74,2023-05-31 02:24:02.727915
CryTrans1499532,Crypto Deposit,USR4571,CRY1,92.6,2023-03-29 01:45:00.622888
CryTrans1499533,Crypto Deposit,USR5326,CRY4,15.7,2023-05-10 06:38:06.703803
CryTrans1499534,Crypto Deposit,USR8678,CRY1,58.1,2023-12-19 01:54:03.851521
CryTrans1499535,Crypto Deposit,USR1280,CRY2,8.82,2023-11-08 00:18:58.011475
CryTrans1499536,Crypto Withdrawl,USR2580,CRY3,90.89,2023-04-11 10:46:13.158048
CryTrans1499537,Crypto Deposit,USR7814,CRY9,72.18,2023-04-02 09:02:13.027735
CryTrans1499538,Crypto Withdrawl,USR5906,CRY2,30.79,2023-04-20 22:44:35.235900
CryTrans1499539,Crypto Deposit,USR8908,CRY9,40.33,2024-01-10 04:07:04.997509
CryTrans1499540,Crypto Withdrawl,USR7168,CRY7,90.16,2024-01-05 20:29:30.858546
CryTrans1499541,Crypto Deposit,USR6361,CRY9,2.06,2024-01-27 03:38:23.730530
CryTrans1499542,Crypto Deposit,USR4205,CRY9,13.44,2023-09-12 19:39:28.314360
CryTrans1499543,Crypto Deposit,USR1267,CRY3,64.0,2023-07-19 09:06:08.967847
CryTrans1499544,Crypto Deposit,USR1706,CRY2,80.37,2023-05-28 14:58:50.371220
CryTrans1499545,Crypto Deposit,USR9228,CRY4,76.57,2023-04-21 21:26:47.261239
CryTrans1499546,Crypto Deposit,USR4620,CRY10,46.09,2023-06-28 00:12:31.851869
CryTrans1499547,Crypto Withdrawl,USR1142,CRY1,18.97,2023-11-26 12:36:56.080526
CryTrans1499548,Crypto Deposit,USR4546,CRY3,32.18,2023-03-19 20:57:25.801236
CryTrans1499549,Crypto Deposit,USR5395,CRY4,23.9,2023-07-08 02:49:58.852136
CryTrans1499550,Crypto Deposit,USR7866,CRY10,23.79,2023-02-12 21:07:47.845150
CryTrans1499551,Crypto Deposit,USR3471,CRY7,0.43,2023-07-22 23:21:52.056608
CryTrans1499552,Crypto Deposit,USR8233,CRY4,41.16,2023-07-08 07:31:14.220360
CryTrans1499553,Crypto Withdrawl,USR1066,CRY7,37.52,2023-11-27 11:48:46.158615
CryTrans1499554,Crypto Deposit,USR8682,CRY8,53.57,2023-08-24 23:36:54.784090
CryTrans1499555,Crypto Withdrawl,USR4604,CRY10,38.95,2023-02-20 23:58:47.476183
CryTrans1499556,Crypto Withdrawl,USR527,CRY2,87.77,2023-06-27 22:49:59.020560
CryTrans1499557,Crypto Withdrawl,USR7869,CRY8,37.27,2023-08-31 01:30:08.977339
CryTrans1499558,Crypto Withdrawl,USR3268,CRY9,97.36,2023-09-20 06:57:15.850370
CryTrans1499559,Crypto Withdrawl,USR9982,CRY9,83.94,2023-08-12 07:44:47.731406
CryTrans1499560,Crypto Withdrawl,USR7630,CRY8,47.43,2024-01-25 11:04:30.743263
CryTrans1499561,Crypto Withdrawl,USR6498,CRY8,84.09,2023-02-17 03:22:15.832929
CryTrans1499562,Crypto Withdrawl,USR7267,CRY7,69.36,2023-09-06 15:59:07.142494
CryTrans1499563,Crypto Deposit,USR2569,CRY4,56.01,2024-01-21 01:52:44.287235
CryTrans1499564,Crypto Withdrawl,USR6741,CRY9,9.43,2023-02-12 23:49:58.545942
CryTrans1499565,Crypto Deposit,USR9761,CRY7,91.73,2023-11-22 09:49:53.833307
CryTrans1499566,Crypto Deposit,USR4672,CRY5,47.73,2023-10-28 20:29:18.336504
CryTrans1499567,Crypto Withdrawl,USR1614,CRY4,28.49,2023-05-05 21:04:08.727509
CryTrans1499568,Crypto Withdrawl,USR3693,CRY2,23.54,2023-05-24 07:02:19.740734
CryTrans1499569,Crypto Withdrawl,USR8207,CRY1,63.49,2023-12-29 20:41:04.230895
CryTrans1499570,Crypto Withdrawl,USR118,CRY8,19.41,2023-07-31 09:20:32.681594
CryTrans1499571,Crypto Withdrawl,USR4783,CRY6,14.38,2023-05-11 18:39:02.018653
CryTrans1499572,Crypto Withdrawl,USR2128,CRY3,64.42,2023-12-28 21:44:44.293329
CryTrans1499573,Crypto Deposit,USR5043,CRY7,38.21,2023-12-13 11:45:57.761004
CryTrans1499574,Crypto Withdrawl,USR9469,CRY2,22.9,2023-08-21 13:46:49.987940
CryTrans1499575,Crypto Withdrawl,USR418,CRY9,52.74,2023-06-14 16:45:24.253085
