OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans458852,Crypto Withdrawl,USR8912,CRY4,65.2,2023-11-14 21:34:40.344643
CryTrans458853,Crypto Deposit,USR5505,CRY7,92.09,2023-06-05 13:22:31.872872
CryTrans458854,Crypto Withdrawl,USR5798,CRY6,80.85,2023-11-18 20:12:08.200634
CryTrans458855,Crypto Withdrawl,USR1556,CRY4,75.93,2023-02-24 08:39:15.497964
CryTrans458856,Crypto Deposit,USR2251,CRY2,46.83,2023-09-28 16:08:27.649290
CryTrans458857,Crypto Deposit,USR9592,CRY8,55.81,2023-04-08 03:50:41.156360
CryTrans458858,Crypto Withdrawl,USR3984,CRY3,11.64,2023-09-09 13:53:18.432649
CryTrans458859,Crypto Deposit,USR3569,CRY1,51.64,2023-06-18 07:35:40.725066
CryTrans458860,Crypto Withdrawl,USR5742,CRY1,82.14,2023-12-07 01:22:16.599630
CryTrans458861,Crypto Withdrawl,USR7039,CRY8,86.27,2023-11-05 15:06:59.517037
CryTrans458862,Crypto Deposit,USR8127,CRY7,36.82,2023-09-17 12:10:08.530957
CryTrans458863,Crypto Withdrawl,USR2018,CRY5,21.18,2023-07-29 18:27:50.506104
CryTrans458864,Crypto Deposit,USR3257,CRY4,57.33,2023-06-27 09:10:01.156161
CryTrans458865,Crypto Deposit,USR8728,CRY9,56.91,2023-02-25 20:24:53.179976
CryTrans458866,Crypto Withdrawl,USR4070,CRY5,23.8,2023-05-15 18:17:09.249207
CryTrans458867,Crypto Deposit,USR8267,CRY9,27.56,2023-09-02 20:14:42.415811
CryTrans458868,Crypto Deposit,USR9472,CRY6,46.69,2023-10-24 18:10:06.290308
CryTrans458869,Crypto Withdrawl,USR3034,CRY9,34.46,2023-11-24 17:48:07.611094
CryTrans458870,Crypto Deposit,USR4457,CRY7,0.87,2023-08-19 02:43:57.600401
CryTrans458871,Crypto Deposit,USR7529,CRY2,67.78,2023-04-05 07:53:27.186120
CryTrans458872,Crypto Deposit,USR964,CRY2,86.28,2023-03-18 16:43:35.225879
CryTrans458873,Crypto Withdrawl,USR3290,CRY3,80.76,2023-07-10 08:21:23.672818
CryTrans458874,Crypto Deposit,USR6452,CRY5,22.79,2023-07-28 18:20:19.237173
CryTrans458875,Crypto Deposit,USR1750,CRY6,63.78,2023-09-10 06:37:42.237674
CryTrans458876,Crypto Deposit,USR3989,CRY3,85.75,2023-08-26 19:30:45.543865
CryTrans458877,Crypto Deposit,USR3405,CRY8,2.17,2023-03-12 05:07:30.553200
CryTrans458878,Crypto Deposit,USR596,CRY10,21.59,2023-05-22 00:43:33.415168
CryTrans458879,Crypto Withdrawl,USR6416,CRY5,32.69,2024-01-07 12:17:14.434980
CryTrans458880,Crypto Deposit,USR5095,CRY1,17.8,2023-12-14 06:57:25.761175
CryTrans458881,Crypto Withdrawl,USR9783,CRY3,64.69,2023-12-28 12:17:13.834069
CryTrans458882,Crypto Deposit,USR7053,CRY5,34.76,2023-10-25 09:33:22.669930
CryTrans458883,Crypto Deposit,USR8284,CRY10,42.73,2023-07-09 12:18:11.923489
CryTrans458884,Crypto Withdrawl,USR9509,CRY5,7.31,2023-08-27 07:33:35.933586
CryTrans458885,Crypto Deposit,USR3873,CRY7,54.05,2023-05-11 22:22:04.341805
CryTrans458886,Crypto Withdrawl,USR9086,CRY2,27.8,2023-11-17 15:00:12.587085
CryTrans458887,Crypto Deposit,USR2603,CRY1,8.65,2023-05-21 16:03:59.043486
CryTrans458888,Crypto Withdrawl,USR9722,CRY1,23.54,2023-03-01 14:17:10.493765
CryTrans458889,Crypto Deposit,USR2386,CRY8,73.02,2023-02-26 17:59:10.622799
CryTrans458890,Crypto Deposit,USR1592,CRY3,43.0,2023-07-01 00:34:36.057018
CryTrans458891,Crypto Withdrawl,USR6259,CRY3,78.46,2023-12-21 06:46:45.370317
CryTrans458892,Crypto Deposit,USR3670,CRY8,15.63,2024-02-06 02:49:51.959455
CryTrans458893,Crypto Withdrawl,USR5159,CRY6,35.75,2023-09-11 15:38:52.967400
CryTrans458894,Crypto Deposit,USR7066,CRY6,51.31,2023-06-18 19:21:44.021902
CryTrans458895,Crypto Deposit,USR1358,CRY4,12.82,2023-12-19 19:37:56.831164
CryTrans458896,Crypto Withdrawl,USR3312,CRY3,10.95,2023-05-20 17:14:37.030792
CryTrans458897,Crypto Withdrawl,USR6955,CRY4,14.25,2023-12-07 14:17:35.581878
CryTrans458898,Crypto Deposit,USR8291,CRY4,29.16,2023-06-21 15:40:43.124555
CryTrans458899,Crypto Withdrawl,USR4953,CRY8,74.42,2024-01-20 06:35:13.644179
CryTrans458900,Crypto Deposit,USR2966,CRY10,53.95,2023-09-17 23:31:00.951029
CryTrans458901,Crypto Withdrawl,USR9861,CRY2,60.6,2023-04-24 15:38:51.467997
CryTrans458902,Crypto Deposit,USR6695,CRY10,17.27,2023-06-06 23:05:35.801959
CryTrans458903,Crypto Withdrawl,USR9972,CRY7,70.85,2023-05-07 12:06:45.902730
CryTrans458904,Crypto Withdrawl,USR9624,CRY10,34.78,2023-06-25 09:31:14.129787
CryTrans458905,Crypto Withdrawl,USR8800,CRY8,69.03,2024-01-22 19:45:48.184665
CryTrans458906,Crypto Withdrawl,USR3084,CRY6,89.88,2023-11-04 01:19:09.063679
CryTrans458907,Crypto Deposit,USR3660,CRY1,46.43,2023-04-14 17:53:59.379663
CryTrans458908,Crypto Withdrawl,USR9182,CRY5,61.05,2023-10-27 21:49:23.472757
CryTrans458909,Crypto Withdrawl,USR3078,CRY2,99.25,2023-04-02 12:13:35.097167
CryTrans458910,Crypto Deposit,USR1434,CRY10,0.82,2023-06-26 10:24:06.380900
CryTrans458911,Crypto Withdrawl,USR2044,CRY9,25.04,2023-06-18 08:25:32.897125
CryTrans458912,Crypto Deposit,USR9420,CRY7,52.03,2023-05-14 21:44:27.351995
CryTrans458913,Crypto Deposit,USR2232,CRY10,28.65,2023-03-03 11:32:08.744986
CryTrans458914,Crypto Deposit,USR964,CRY5,44.83,2023-07-29 18:25:15.248780
CryTrans458915,Crypto Withdrawl,USR2077,CRY9,51.08,2023-03-28 16:56:33.758958
CryTrans458916,Crypto Withdrawl,USR396,CRY2,8.89,2023-07-14 05:10:35.684504
CryTrans458917,Crypto Deposit,USR7502,CRY5,71.25,2023-09-24 17:20:38.358293
CryTrans458918,Crypto Withdrawl,USR5425,CRY2,6.87,2023-09-21 01:21:47.892841
CryTrans458919,Crypto Deposit,USR3054,CRY4,3.19,2023-07-09 03:34:51.629337
CryTrans458920,Crypto Withdrawl,USR6777,CRY3,26.35,2023-10-01 10:25:16.456240
CryTrans458921,Crypto Withdrawl,USR1957,CRY2,19.61,2023-07-18 03:49:09.612807
CryTrans458922,Crypto Deposit,USR2343,CRY9,16.2,2023-05-30 20:18:12.598259
CryTrans458923,Crypto Withdrawl,USR4759,CRY2,32.44,2024-01-26 11:23:50.964143
CryTrans458924,Crypto Withdrawl,USR4896,CRY6,81.2,2023-04-22 00:32:00.694411
CryTrans458925,Crypto Withdrawl,USR9588,CRY10,30.97,2023-06-12 09:10:35.083798
CryTrans458926,Crypto Deposit,USR5620,CRY10,68.32,2023-09-20 23:46:47.980339
CryTrans458927,Crypto Deposit,USR2198,CRY9,65.76,2023-05-22 00:01:44.510087
CryTrans458928,Crypto Deposit,USR2691,CRY5,16.24,2023-12-27 14:35:03.506220
CryTrans458929,Crypto Deposit,USR6191,CRY3,14.31,2024-01-06 16:45:24.322690
CryTrans458930,Crypto Withdrawl,USR2305,CRY10,39.91,2023-08-29 07:31:48.393914
CryTrans458931,Crypto Withdrawl,USR8344,CRY2,85.17,2023-12-23 16:13:13.384415
CryTrans458932,Crypto Withdrawl,USR8239,CRY5,55.11,2023-02-15 00:02:20.806911
CryTrans458933,Crypto Deposit,USR8483,CRY10,72.73,2023-04-26 05:36:34.221406
CryTrans458934,Crypto Deposit,USR252,CRY6,61.54,2023-12-07 18:30:27.595927
CryTrans458935,Crypto Withdrawl,USR2817,CRY7,31.5,2023-06-26 00:09:17.181416
CryTrans458936,Crypto Withdrawl,USR1665,CRY2,63.25,2023-08-22 15:34:25.175143
CryTrans458937,Crypto Withdrawl,USR8913,CRY2,98.59,2023-07-27 09:04:17.457360
CryTrans458938,Crypto Deposit,USR9273,CRY3,35.04,2023-09-13 09:43:57.818699
CryTrans458939,Crypto Withdrawl,USR6273,CRY9,43.96,2023-07-01 01:45:09.091736
CryTrans458940,Crypto Deposit,USR3409,CRY1,81.14,2023-08-19 22:23:10.499820
CryTrans458941,Crypto Withdrawl,USR3212,CRY9,38.95,2023-09-25 15:24:56.315205
CryTrans458942,Crypto Deposit,USR9962,CRY6,71.81,2023-02-25 15:47:33.359864
CryTrans458943,Crypto Withdrawl,USR1035,CRY7,32.03,2023-03-22 10:57:00.598601
CryTrans458944,Crypto Withdrawl,USR1925,CRY10,14.47,2023-12-16 14:46:43.392856
CryTrans458945,Crypto Deposit,USR1803,CRY3,83.58,2023-04-23 10:50:47.075250
CryTrans458946,Crypto Withdrawl,USR3385,CRY3,60.02,2023-08-03 10:55:46.465528
CryTrans458947,Crypto Deposit,USR7540,CRY3,95.34,2023-05-06 08:34:22.453016
CryTrans458948,Crypto Deposit,USR3292,CRY4,40.97,2023-02-26 20:41:24.335111
CryTrans458949,Crypto Withdrawl,USR9914,CRY4,29.16,2023-12-13 23:13:00.830533
CryTrans458950,Crypto Withdrawl,USR3015,CRY6,66.77,2023-10-01 02:45:39.309901
CryTrans458951,Crypto Deposit,USR388,CRY10,85.98,2023-04-03 13:23:22.294896
CryTrans458952,Crypto Deposit,USR6285,CRY5,73.78,2023-06-28 12:55:55.093056
CryTrans458953,Crypto Withdrawl,USR502,CRY10,50.37,2023-08-02 21:55:00.158347
CryTrans458954,Crypto Withdrawl,USR9065,CRY10,12.73,2023-07-19 01:04:48.639339
CryTrans458955,Crypto Deposit,USR7981,CRY7,9.49,2023-08-06 23:00:56.364292
CryTrans458956,Crypto Deposit,USR6850,CRY2,75.38,2023-08-09 01:23:29.303660
CryTrans458957,Crypto Withdrawl,USR1051,CRY8,89.64,2024-01-15 01:12:50.229729
CryTrans458958,Crypto Withdrawl,USR4303,CRY2,81.19,2023-08-25 12:09:28.158741
CryTrans458959,Crypto Deposit,USR673,CRY3,48.05,2023-02-24 07:22:20.059261
CryTrans458960,Crypto Deposit,USR7687,CRY5,73.72,2023-04-27 17:47:33.641084
CryTrans458961,Crypto Withdrawl,USR9957,CRY2,31.26,2023-06-29 09:28:49.002376
CryTrans458962,Crypto Withdrawl,USR9668,CRY6,76.13,2023-03-21 03:05:14.970980
CryTrans458963,Crypto Withdrawl,USR8873,CRY6,42.7,2023-10-18 13:56:59.967579
CryTrans458964,Crypto Deposit,USR5668,CRY8,40.12,2023-10-22 08:39:18.155813
CryTrans458965,Crypto Deposit,USR8726,CRY9,52.23,2023-04-24 04:52:55.766293
CryTrans458966,Crypto Withdrawl,USR4979,CRY10,93.32,2023-10-27 11:16:54.375629
CryTrans458967,Crypto Withdrawl,USR8441,CRY7,18.24,2023-08-08 20:43:24.517401
CryTrans458968,Crypto Deposit,USR5627,CRY6,98.47,2023-06-28 16:11:44.617829
CryTrans458969,Crypto Deposit,USR4024,CRY4,92.14,2023-11-06 13:14:33.192309
CryTrans458970,Crypto Withdrawl,USR1290,CRY8,92.31,2023-07-24 06:04:14.872448
CryTrans458971,Crypto Withdrawl,USR3234,CRY1,26.73,2023-12-05 22:34:03.062525
CryTrans458972,Crypto Withdrawl,USR3428,CRY7,17.33,2023-04-16 21:43:44.236906
CryTrans458973,Crypto Withdrawl,USR5159,CRY3,60.95,2023-11-09 16:01:57.993590
CryTrans458974,Crypto Withdrawl,USR3,CRY1,45.92,2023-06-02 11:51:36.724722
CryTrans458975,Crypto Deposit,USR7206,CRY9,65.28,2023-08-13 18:09:11.363581
CryTrans458976,Crypto Withdrawl,USR5214,CRY1,52.27,2023-08-21 10:46:56.298851
CryTrans458977,Crypto Deposit,USR7538,CRY10,11.8,2023-03-30 03:01:42.309289
CryTrans458978,Crypto Deposit,USR8833,CRY2,54.08,2023-12-02 18:50:00.364973
CryTrans458979,Crypto Deposit,USR9523,CRY7,69.72,2023-05-24 21:36:50.679474
CryTrans458980,Crypto Deposit,USR4415,CRY8,88.85,2023-08-27 22:49:47.853042
CryTrans458981,Crypto Deposit,USR6592,CRY7,40.6,2024-02-02 17:02:42.936938
CryTrans458982,Crypto Deposit,USR8961,CRY1,22.14,2023-11-28 06:49:35.480915
CryTrans458983,Crypto Deposit,USR939,CRY9,68.95,2023-11-08 05:51:21.371330
CryTrans458984,Crypto Deposit,USR6201,CRY8,79.13,2024-01-23 15:48:40.043739
CryTrans458985,Crypto Withdrawl,USR1691,CRY1,51.47,2023-09-06 21:57:24.362682
CryTrans458986,Crypto Deposit,USR8106,CRY2,50.92,2023-05-12 05:17:02.086690
CryTrans458987,Crypto Withdrawl,USR6589,CRY10,32.17,2023-08-23 00:38:05.501750
CryTrans458988,Crypto Deposit,USR4369,CRY4,47.35,2023-09-03 20:06:47.664799
CryTrans458989,Crypto Withdrawl,USR8267,CRY8,44.18,2023-02-17 05:35:25.736116
CryTrans458990,Crypto Deposit,USR9993,CRY9,45.18,2023-11-19 20:09:59.225154
CryTrans458991,Crypto Withdrawl,USR820,CRY10,44.86,2023-03-23 14:26:03.759465
CryTrans458992,Crypto Withdrawl,USR4413,CRY1,76.39,2023-07-10 00:40:44.714905
CryTrans458993,Crypto Withdrawl,USR1147,CRY8,52.14,2023-09-26 13:20:49.350327
CryTrans458994,Crypto Deposit,USR7893,CRY5,82.51,2023-07-16 00:57:29.373653
CryTrans458995,Crypto Deposit,USR9230,CRY8,54.3,2023-09-22 04:01:12.167645
CryTrans458996,Crypto Withdrawl,USR9812,CRY5,11.27,2023-03-06 16:18:37.174588
CryTrans458997,Crypto Deposit,USR1127,CRY4,7.65,2023-08-21 04:50:20.745265
CryTrans458998,Crypto Withdrawl,USR5740,CRY7,54.39,2023-06-09 02:22:28.066158
CryTrans458999,Crypto Withdrawl,USR8006,CRY3,23.28,2023-08-26 17:45:37.009441
CryTrans459000,Crypto Deposit,USR3842,CRY7,40.14,2023-08-11 13:17:04.144804
CryTrans459001,Crypto Deposit,USR9465,CRY9,9.91,2023-12-14 03:35:47.539317
CryTrans459002,Crypto Deposit,USR9501,CRY2,97.87,2023-04-25 14:43:35.856247
CryTrans459003,Crypto Deposit,USR4423,CRY5,58.92,2023-04-20 07:45:13.496262
CryTrans459004,Crypto Deposit,USR1560,CRY9,62.46,2023-09-04 04:23:31.005440
CryTrans459005,Crypto Deposit,USR8542,CRY9,46.44,2023-05-28 04:42:13.505906
CryTrans459006,Crypto Withdrawl,USR3913,CRY4,38.54,2023-11-15 14:47:22.338345
CryTrans459007,Crypto Withdrawl,USR5068,CRY2,69.79,2023-12-25 23:11:18.505917
CryTrans459008,Crypto Withdrawl,USR5727,CRY7,96.44,2023-06-19 02:31:24.177166
CryTrans459009,Crypto Deposit,USR1413,CRY9,54.81,2023-08-05 08:16:53.387513
CryTrans459010,Crypto Deposit,USR7657,CRY5,59.54,2023-04-20 03:56:36.250972
CryTrans459011,Crypto Deposit,USR6292,CRY5,41.16,2023-04-02 06:18:21.135463
CryTrans459012,Crypto Withdrawl,USR8480,CRY2,84.12,2023-05-26 00:32:21.069365
CryTrans459013,Crypto Withdrawl,USR1511,CRY10,23.9,2023-02-14 01:46:40.693942
CryTrans459014,Crypto Withdrawl,USR5286,CRY4,40.23,2023-06-23 21:53:39.540266
CryTrans459015,Crypto Withdrawl,USR9988,CRY4,56.53,2024-01-17 02:52:31.670030
CryTrans459016,Crypto Withdrawl,USR8499,CRY7,67.71,2024-01-02 23:31:42.406014
CryTrans459017,Crypto Deposit,USR6840,CRY7,37.02,2023-10-27 19:47:45.047701
CryTrans459018,Crypto Withdrawl,USR3136,CRY7,36.11,2023-04-05 11:24:32.581873
CryTrans459019,Crypto Deposit,USR5126,CRY10,31.82,2023-09-15 07:13:39.090749
CryTrans459020,Crypto Deposit,USR3798,CRY8,20.38,2023-08-05 11:58:48.317667
CryTrans459021,Crypto Deposit,USR2142,CRY5,60.61,2023-07-02 20:44:04.324587
CryTrans459022,Crypto Withdrawl,USR2723,CRY9,19.18,2023-09-24 19:20:29.017170
CryTrans459023,Crypto Withdrawl,USR2841,CRY1,13.67,2023-07-27 11:45:28.824557
CryTrans459024,Crypto Withdrawl,USR268,CRY8,98.07,2023-12-13 23:05:32.682836
CryTrans459025,Crypto Deposit,USR2389,CRY1,67.97,2023-08-22 00:50:39.468657
CryTrans459026,Crypto Withdrawl,USR866,CRY6,36.08,2023-11-03 12:56:36.282641
CryTrans459027,Crypto Deposit,USR3118,CRY5,45.56,2023-02-13 20:15:41.859463
CryTrans459028,Crypto Deposit,USR5294,CRY3,48.4,2024-01-17 13:20:38.802225
CryTrans459029,Crypto Deposit,USR9924,CRY2,29.47,2023-11-17 15:23:18.051777
CryTrans459030,Crypto Deposit,USR4054,CRY6,63.4,2023-07-02 08:59:50.361967
CryTrans459031,Crypto Deposit,USR5836,CRY2,85.39,2023-08-27 12:09:00.966664
CryTrans459032,Crypto Withdrawl,USR4116,CRY5,17.55,2023-02-27 10:43:43.578548
CryTrans459033,Crypto Withdrawl,USR3179,CRY4,70.86,2023-09-13 22:17:10.811419
CryTrans459034,Crypto Deposit,USR3557,CRY6,50.58,2024-01-01 22:58:52.520546
CryTrans459035,Crypto Withdrawl,USR3037,CRY3,9.05,2023-03-15 10:00:33.565854
CryTrans459036,Crypto Deposit,USR5302,CRY6,47.03,2023-02-25 02:50:25.145666
CryTrans459037,Crypto Deposit,USR5530,CRY6,51.1,2023-06-22 00:32:43.881267
CryTrans459038,Crypto Withdrawl,USR3211,CRY1,42.75,2023-11-11 15:47:40.277126
CryTrans459039,Crypto Withdrawl,USR3635,CRY4,67.26,2023-07-14 06:45:37.050707
CryTrans459040,Crypto Withdrawl,USR9829,CRY8,94.34,2023-09-12 11:38:38.975147
CryTrans459041,Crypto Deposit,USR30,CRY2,65.56,2023-06-06 12:41:06.795726
CryTrans459042,Crypto Withdrawl,USR3592,CRY7,66.2,2023-03-30 08:13:14.406492
CryTrans459043,Crypto Withdrawl,USR5963,CRY10,85.14,2023-12-30 22:53:14.959628
CryTrans459044,Crypto Withdrawl,USR7033,CRY10,98.64,2023-07-23 10:41:51.506353
CryTrans459045,Crypto Deposit,USR1100,CRY3,25.04,2023-05-12 08:48:54.814922
CryTrans459046,Crypto Deposit,USR7399,CRY10,28.4,2023-05-29 15:19:04.313394
CryTrans459047,Crypto Withdrawl,USR7991,CRY2,40.73,2024-02-04 20:02:51.439630
CryTrans459048,Crypto Withdrawl,USR1089,CRY3,80.95,2024-02-03 01:57:08.263771
CryTrans459049,Crypto Deposit,USR4303,CRY2,16.93,2024-01-15 21:16:45.522140
CryTrans459050,Crypto Withdrawl,USR2943,CRY3,28.09,2023-03-14 19:30:43.302485
CryTrans459051,Crypto Withdrawl,USR3963,CRY2,33.4,2024-01-20 21:13:39.596363
CryTrans459052,Crypto Withdrawl,USR6272,CRY1,1.28,2023-12-12 19:29:37.387770
CryTrans459053,Crypto Deposit,USR3335,CRY1,60.07,2023-04-27 13:06:24.905944
CryTrans459054,Crypto Deposit,USR5851,CRY2,22.75,2023-05-04 16:11:48.354111
CryTrans459055,Crypto Withdrawl,USR2777,CRY4,60.46,2023-09-27 16:09:58.426502
CryTrans459056,Crypto Deposit,USR1150,CRY5,89.74,2024-01-22 13:40:00.867735
CryTrans459057,Crypto Deposit,USR5549,CRY8,5.64,2023-10-28 23:54:09.148504
CryTrans459058,Crypto Deposit,USR8038,CRY3,92.34,2023-12-01 05:02:20.983379
CryTrans459059,Crypto Deposit,USR4334,CRY1,2.95,2023-04-15 23:10:15.459127
CryTrans459060,Crypto Withdrawl,USR4036,CRY9,71.76,2023-05-27 22:45:18.611960
CryTrans459061,Crypto Withdrawl,USR6939,CRY10,55.26,2024-01-04 11:46:24.944642
CryTrans459062,Crypto Withdrawl,USR282,CRY6,54.23,2023-08-06 00:24:29.768575
CryTrans459063,Crypto Deposit,USR2923,CRY10,71.71,2023-11-03 06:42:13.543963
CryTrans459064,Crypto Withdrawl,USR6843,CRY8,48.35,2023-03-05 07:23:13.714472
CryTrans459065,Crypto Deposit,USR69,CRY9,94.75,2023-02-11 15:00:08.681031
CryTrans459066,Crypto Withdrawl,USR2183,CRY1,43.66,2023-08-24 18:48:22.287570
CryTrans459067,Crypto Deposit,USR4673,CRY5,51.75,2023-03-16 21:00:36.659511
CryTrans459068,Crypto Deposit,USR5501,CRY7,53.81,2023-06-18 05:27:51.811677
CryTrans459069,Crypto Deposit,USR902,CRY2,91.9,2024-01-09 07:03:58.989325
CryTrans459070,Crypto Deposit,USR4884,CRY9,84.5,2023-03-09 18:21:30.290280
CryTrans459071,Crypto Deposit,USR5666,CRY2,74.98,2023-10-28 19:23:35.400355
CryTrans459072,Crypto Withdrawl,USR7757,CRY4,28.99,2023-10-25 23:17:39.324620
CryTrans459073,Crypto Withdrawl,USR929,CRY7,19.95,2023-11-21 16:49:11.325856
CryTrans459074,Crypto Withdrawl,USR6248,CRY4,29.61,2023-05-23 06:39:06.850611
CryTrans459075,Crypto Deposit,USR975,CRY6,48.96,2023-04-17 12:12:18.178583
CryTrans459076,Crypto Withdrawl,USR3074,CRY6,90.75,2023-12-24 00:30:53.270823
CryTrans459077,Crypto Deposit,USR3023,CRY5,59.21,2024-01-15 01:57:50.680347
CryTrans459078,Crypto Deposit,USR4151,CRY1,80.61,2023-03-07 22:19:12.505294
CryTrans459079,Crypto Withdrawl,USR6381,CRY2,37.88,2023-03-22 15:04:55.228001
CryTrans459080,Crypto Withdrawl,USR3359,CRY8,82.43,2023-04-21 04:33:14.068343
CryTrans459081,Crypto Deposit,USR6419,CRY5,32.99,2023-12-19 10:20:02.993331
CryTrans459082,Crypto Deposit,USR5581,CRY5,90.76,2023-09-18 18:21:23.504664
CryTrans459083,Crypto Withdrawl,USR9980,CRY2,78.94,2023-04-14 20:37:00.478331
CryTrans459084,Crypto Withdrawl,USR8949,CRY4,96.01,2023-12-14 00:25:25.712110
CryTrans459085,Crypto Withdrawl,USR6239,CRY3,93.91,2023-08-04 19:49:01.130280
CryTrans459086,Crypto Deposit,USR2449,CRY2,23.38,2023-12-14 12:33:24.395147
CryTrans459087,Crypto Withdrawl,USR6628,CRY4,6.47,2023-10-04 23:59:05.273038
CryTrans459088,Crypto Deposit,USR2188,CRY10,26.52,2023-08-07 05:26:37.143893
CryTrans459089,Crypto Withdrawl,USR8672,CRY5,49.33,2023-08-17 03:23:51.064224
CryTrans459090,Crypto Withdrawl,USR1910,CRY9,93.09,2023-05-29 09:27:05.537979
CryTrans459091,Crypto Deposit,USR9745,CRY10,35.12,2023-04-06 18:30:24.059303
CryTrans459092,Crypto Withdrawl,USR756,CRY5,4.68,2023-04-23 00:45:51.857989
CryTrans459093,Crypto Withdrawl,USR3122,CRY3,93.27,2023-07-21 23:35:08.373889
CryTrans459094,Crypto Withdrawl,USR4873,CRY6,29.33,2023-11-06 01:59:59.479400
CryTrans459095,Crypto Withdrawl,USR467,CRY6,30.51,2023-05-19 10:50:21.783660
CryTrans459096,Crypto Withdrawl,USR8157,CRY10,28.44,2023-11-28 14:24:55.208228
CryTrans459097,Crypto Deposit,USR6979,CRY6,9.13,2023-07-09 07:35:26.162343
CryTrans459098,Crypto Deposit,USR7821,CRY1,47.96,2023-11-22 07:45:39.596032
CryTrans459099,Crypto Deposit,USR6393,CRY8,41.47,2023-03-08 07:04:28.634024
CryTrans459100,Crypto Withdrawl,USR1992,CRY7,25.87,2023-09-21 07:50:43.576494
CryTrans459101,Crypto Deposit,USR5138,CRY6,64.91,2023-05-12 23:33:44.693597
CryTrans459102,Crypto Deposit,USR2814,CRY2,77.31,2023-12-01 19:41:19.815464
CryTrans459103,Crypto Withdrawl,USR9221,CRY6,98.78,2023-09-29 15:34:46.469311
CryTrans459104,Crypto Withdrawl,USR2882,CRY8,15.34,2023-05-05 19:20:20.480787
CryTrans459105,Crypto Withdrawl,USR3542,CRY8,28.35,2023-02-13 06:22:52.416958
CryTrans459106,Crypto Withdrawl,USR1495,CRY10,34.15,2023-09-28 10:26:40.962784
CryTrans459107,Crypto Deposit,USR5849,CRY5,52.75,2023-10-24 10:22:55.400417
CryTrans459108,Crypto Withdrawl,USR6570,CRY3,77.74,2023-09-25 14:43:08.134251
CryTrans459109,Crypto Deposit,USR2951,CRY7,57.13,2023-06-11 00:25:48.563074
CryTrans459110,Crypto Withdrawl,USR3540,CRY6,76.82,2023-10-19 02:44:28.636007
CryTrans459111,Crypto Deposit,USR689,CRY5,42.49,2024-02-05 09:52:41.733387
CryTrans459112,Crypto Withdrawl,USR6274,CRY3,61.02,2023-07-09 19:42:36.981920
CryTrans459113,Crypto Deposit,USR8900,CRY4,33.93,2023-11-20 15:36:53.538319
CryTrans459114,Crypto Deposit,USR1606,CRY5,43.49,2023-07-12 23:02:36.995875
CryTrans459115,Crypto Deposit,USR1567,CRY3,12.04,2023-02-24 12:55:27.144128
CryTrans459116,Crypto Withdrawl,USR1005,CRY6,27.72,2023-05-10 13:13:05.096984
CryTrans459117,Crypto Withdrawl,USR6096,CRY7,29.66,2023-08-28 18:23:18.570743
CryTrans459118,Crypto Withdrawl,USR8895,CRY5,86.21,2023-11-25 15:44:20.990840
CryTrans459119,Crypto Deposit,USR280,CRY1,60.78,2024-02-04 13:17:11.197067
CryTrans459120,Crypto Deposit,USR6197,CRY4,63.49,2023-05-19 09:17:04.307528
CryTrans459121,Crypto Withdrawl,USR9927,CRY8,85.07,2023-10-26 10:07:51.783205
CryTrans459122,Crypto Deposit,USR4512,CRY7,29.76,2023-07-18 07:10:43.624985
CryTrans459123,Crypto Deposit,USR9294,CRY8,39.48,2023-04-11 14:19:46.611343
CryTrans459124,Crypto Deposit,USR3515,CRY6,62.19,2023-06-17 12:31:09.126068
CryTrans459125,Crypto Withdrawl,USR8944,CRY3,21.43,2023-06-29 18:59:48.384840
CryTrans459126,Crypto Withdrawl,USR9096,CRY2,72.72,2023-06-14 11:43:01.564978
CryTrans459127,Crypto Withdrawl,USR2068,CRY10,89.26,2023-03-05 07:12:15.679371
CryTrans459128,Crypto Withdrawl,USR3437,CRY8,10.26,2023-05-26 18:21:46.040501
CryTrans459129,Crypto Deposit,USR3528,CRY1,24.58,2023-04-21 09:34:06.385745
CryTrans459130,Crypto Withdrawl,USR678,CRY7,7.78,2023-03-10 22:21:18.098030
CryTrans459131,Crypto Withdrawl,USR4187,CRY7,91.43,2023-03-25 01:26:49.569981
CryTrans459132,Crypto Withdrawl,USR6561,CRY8,38.91,2023-02-25 14:06:28.627659
CryTrans459133,Crypto Withdrawl,USR5347,CRY9,55.26,2023-10-23 00:26:18.283301
CryTrans459134,Crypto Deposit,USR9963,CRY10,20.3,2023-09-27 06:17:21.335410
CryTrans459135,Crypto Deposit,USR1894,CRY3,51.58,2023-02-25 20:34:36.259412
CryTrans459136,Crypto Withdrawl,USR6454,CRY3,42.14,2023-03-23 07:15:18.884405
CryTrans459137,Crypto Deposit,USR4351,CRY6,51.94,2023-04-01 06:41:06.960997
CryTrans459138,Crypto Deposit,USR4540,CRY7,24.0,2023-05-11 03:26:12.353391
CryTrans459139,Crypto Withdrawl,USR2368,CRY1,34.09,2023-12-13 17:50:39.050418
CryTrans459140,Crypto Withdrawl,USR8304,CRY2,60.72,2023-03-23 00:19:35.704723
CryTrans459141,Crypto Withdrawl,USR3742,CRY2,13.76,2023-07-21 16:57:43.683280
CryTrans459142,Crypto Withdrawl,USR9063,CRY8,16.4,2024-01-13 17:53:02.087888
