OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1537992,Crypto Withdrawl,USR6275,CRY4,35.1,2023-08-24 22:33:21.335464
CryTrans1537993,Crypto Withdrawl,USR6499,CRY5,99.11,2023-07-18 22:54:10.622537
CryTrans1537994,Crypto Deposit,USR6521,CRY4,50.05,2023-08-16 10:17:56.568679
CryTrans1537995,Crypto Deposit,USR8560,CRY5,51.14,2024-01-05 06:06:19.247264
CryTrans1537996,Crypto Deposit,USR2815,CRY4,51.66,2023-03-26 00:15:14.805828
CryTrans1537997,Crypto Deposit,USR2578,CRY5,57.67,2023-03-02 08:51:14.097167
CryTrans1537998,Crypto Deposit,USR6829,CRY10,67.35,2023-10-21 06:07:00.439997
CryTrans1537999,Crypto Withdrawl,USR2927,CRY10,97.09,2023-12-22 04:15:51.221794
CryTrans1538000,Crypto Deposit,USR9967,CRY2,84.66,2023-03-09 13:10:07.527827
CryTrans1538001,Crypto Withdrawl,USR9180,CRY7,38.71,2023-02-25 17:53:59.929166
CryTrans1538002,Crypto Deposit,USR8220,CRY8,68.54,2023-03-23 00:40:59.885733
CryTrans1538003,Crypto Withdrawl,USR1882,CRY4,87.02,2023-12-20 17:32:37.039667
CryTrans1538004,Crypto Deposit,USR8709,CRY5,29.15,2023-06-06 11:59:27.874948
CryTrans1538005,Crypto Withdrawl,USR2259,CRY8,44.42,2023-08-20 16:33:24.811321
CryTrans1538006,Crypto Withdrawl,USR6900,CRY6,94.5,2023-08-27 03:28:56.629402
CryTrans1538007,Crypto Deposit,USR8296,CRY1,28.25,2023-06-15 14:44:11.399375
CryTrans1538008,Crypto Deposit,USR1133,CRY9,12.85,2023-05-06 09:23:00.770395
CryTrans1538009,Crypto Withdrawl,USR2694,CRY8,60.02,2023-06-20 15:25:56.520614
CryTrans1538010,Crypto Deposit,USR888,CRY1,93.5,2023-05-30 19:02:47.770778
CryTrans1538011,Crypto Withdrawl,USR2278,CRY7,84.12,2023-11-01 17:48:30.389340
CryTrans1538012,Crypto Deposit,USR7307,CRY1,89.58,2024-01-15 21:47:39.327833
CryTrans1538013,Crypto Withdrawl,USR7894,CRY6,33.94,2023-05-07 12:25:49.952326
CryTrans1538014,Crypto Withdrawl,USR8106,CRY8,80.72,2023-09-27 07:35:44.969994
CryTrans1538015,Crypto Withdrawl,USR315,CRY8,75.42,2023-11-19 11:25:50.856853
CryTrans1538016,Crypto Deposit,USR5409,CRY4,87.86,2023-03-25 09:38:34.223500
CryTrans1538017,Crypto Withdrawl,USR9272,CRY2,50.41,2023-11-03 07:33:57.995601
CryTrans1538018,Crypto Withdrawl,USR1368,CRY1,74.26,2023-05-10 20:12:17.808168
CryTrans1538019,Crypto Deposit,USR9401,CRY9,82.4,2023-02-26 08:46:24.097906
CryTrans1538020,Crypto Deposit,USR2945,CRY4,25.68,2023-11-29 21:39:39.060790
CryTrans1538021,Crypto Deposit,USR8323,CRY6,46.59,2023-08-06 20:36:15.768752
CryTrans1538022,Crypto Withdrawl,USR3673,CRY9,71.16,2023-04-05 12:50:02.979750
CryTrans1538023,Crypto Withdrawl,USR6339,CRY3,61.5,2023-09-21 15:04:30.930364
CryTrans1538024,Crypto Withdrawl,USR3428,CRY10,87.48,2023-05-14 06:01:27.118243
CryTrans1538025,Crypto Withdrawl,USR1893,CRY1,16.82,2023-04-13 01:01:14.862738
CryTrans1538026,Crypto Deposit,USR9229,CRY10,54.68,2023-04-16 01:50:16.551177
CryTrans1538027,Crypto Withdrawl,USR4837,CRY6,7.27,2023-03-24 10:15:31.717592
CryTrans1538028,Crypto Deposit,USR3010,CRY8,85.25,2023-04-05 07:04:22.975463
CryTrans1538029,Crypto Deposit,USR8246,CRY6,20.29,2023-12-07 10:46:33.812347
CryTrans1538030,Crypto Deposit,USR9888,CRY1,21.8,2023-09-14 20:00:29.343078
CryTrans1538031,Crypto Withdrawl,USR7555,CRY7,81.13,2023-07-22 10:42:33.882733
CryTrans1538032,Crypto Deposit,USR2273,CRY7,63.48,2023-07-19 01:30:26.830656
CryTrans1538033,Crypto Withdrawl,USR2181,CRY1,42.69,2023-08-02 18:03:43.690342
CryTrans1538034,Crypto Withdrawl,USR40,CRY1,3.85,2023-11-30 10:49:45.410942
CryTrans1538035,Crypto Withdrawl,USR369,CRY3,73.28,2023-12-24 06:13:26.039893
CryTrans1538036,Crypto Withdrawl,USR424,CRY3,10.91,2023-02-18 10:16:00.496937
CryTrans1538037,Crypto Withdrawl,USR2340,CRY7,34.84,2023-06-16 08:46:27.511518
CryTrans1538038,Crypto Deposit,USR4493,CRY9,33.08,2023-08-03 19:17:03.367788
CryTrans1538039,Crypto Deposit,USR7883,CRY7,35.47,2023-05-05 21:49:51.925125
CryTrans1538040,Crypto Deposit,USR9877,CRY9,99.7,2023-10-29 13:52:48.635448
CryTrans1538041,Crypto Withdrawl,USR1880,CRY8,14.48,2023-10-04 12:50:43.042799
CryTrans1538042,Crypto Withdrawl,USR6527,CRY3,46.38,2023-03-18 18:41:33.399267
CryTrans1538043,Crypto Deposit,USR4317,CRY6,72.04,2023-12-05 11:39:11.600712
CryTrans1538044,Crypto Withdrawl,USR4077,CRY4,7.77,2023-08-31 22:05:39.165714
CryTrans1538045,Crypto Deposit,USR9107,CRY3,74.55,2023-06-01 17:30:55.450490
CryTrans1538046,Crypto Withdrawl,USR3233,CRY5,29.59,2023-10-17 23:11:48.097177
CryTrans1538047,Crypto Deposit,USR8385,CRY4,69.47,2023-09-16 01:05:38.331391
CryTrans1538048,Crypto Withdrawl,USR2933,CRY3,16.09,2023-02-10 19:44:09.064454
CryTrans1538049,Crypto Withdrawl,USR2100,CRY9,16.14,2023-11-24 13:47:24.073351
CryTrans1538050,Crypto Withdrawl,USR2033,CRY8,92.24,2023-10-31 09:24:56.930559
CryTrans1538051,Crypto Deposit,USR2858,CRY1,30.79,2023-09-15 12:51:24.582845
CryTrans1538052,Crypto Withdrawl,USR7036,CRY9,95.68,2024-02-04 05:38:37.325921
CryTrans1538053,Crypto Withdrawl,USR8145,CRY3,73.36,2023-03-20 00:43:08.861337
CryTrans1538054,Crypto Deposit,USR862,CRY5,64.0,2023-11-03 06:03:29.046927
CryTrans1538055,Crypto Withdrawl,USR5050,CRY8,74.24,2023-03-01 10:04:19.579762
CryTrans1538056,Crypto Deposit,USR4269,CRY6,11.85,2023-03-11 10:46:45.499677
CryTrans1538057,Crypto Withdrawl,USR7278,CRY5,38.84,2023-11-03 20:45:32.836225
CryTrans1538058,Crypto Deposit,USR9737,CRY1,66.62,2023-03-07 18:35:49.782756
CryTrans1538059,Crypto Withdrawl,USR1451,CRY8,10.69,2023-10-13 08:45:54.347039
CryTrans1538060,Crypto Withdrawl,USR4902,CRY4,90.64,2023-04-05 11:41:32.287666
CryTrans1538061,Crypto Deposit,USR314,CRY3,17.25,2023-06-26 04:46:33.065802
CryTrans1538062,Crypto Deposit,USR8157,CRY8,89.22,2023-10-14 12:06:09.217633
CryTrans1538063,Crypto Deposit,USR7356,CRY1,88.95,2024-01-23 14:32:12.285439
CryTrans1538064,Crypto Deposit,USR382,CRY6,92.5,2024-01-04 12:25:21.411087
CryTrans1538065,Crypto Withdrawl,USR3014,CRY4,96.53,2023-08-04 04:47:23.792677
CryTrans1538066,Crypto Deposit,USR4315,CRY9,64.38,2023-08-02 22:13:03.903747
CryTrans1538067,Crypto Withdrawl,USR837,CRY6,80.18,2023-08-05 07:15:30.090627
CryTrans1538068,Crypto Deposit,USR4126,CRY3,74.27,2023-09-09 15:00:16.614672
CryTrans1538069,Crypto Withdrawl,USR8083,CRY3,99.97,2023-02-12 07:15:20.408185
CryTrans1538070,Crypto Withdrawl,USR1919,CRY2,33.54,2023-08-31 14:51:37.601748
CryTrans1538071,Crypto Deposit,USR8467,CRY10,78.7,2023-03-09 10:33:05.646780
CryTrans1538072,Crypto Deposit,USR4611,CRY8,60.84,2023-07-10 00:25:53.247948
CryTrans1538073,Crypto Withdrawl,USR3839,CRY8,91.99,2023-10-24 00:09:47.783457
CryTrans1538074,Crypto Deposit,USR2326,CRY5,2.12,2023-08-05 19:43:59.507418
CryTrans1538075,Crypto Withdrawl,USR2732,CRY2,68.15,2023-07-22 00:17:11.335442
CryTrans1538076,Crypto Withdrawl,USR9283,CRY6,68.18,2023-02-17 19:07:37.184041
CryTrans1538077,Crypto Withdrawl,USR7445,CRY3,43.46,2023-08-10 17:43:26.425715
CryTrans1538078,Crypto Deposit,USR1423,CRY4,99.63,2023-03-08 01:07:28.366056
CryTrans1538079,Crypto Deposit,USR7558,CRY10,5.49,2023-07-29 23:44:20.300516
CryTrans1538080,Crypto Withdrawl,USR8179,CRY1,56.61,2023-11-01 16:33:14.471570
CryTrans1538081,Crypto Deposit,USR4718,CRY10,35.39,2023-11-10 03:51:53.880453
CryTrans1538082,Crypto Deposit,USR1970,CRY10,30.32,2023-11-27 05:36:01.218130
CryTrans1538083,Crypto Deposit,USR2247,CRY9,7.45,2023-04-01 10:37:50.585133
CryTrans1538084,Crypto Withdrawl,USR7729,CRY8,2.0,2024-02-05 17:50:38.739501
CryTrans1538085,Crypto Withdrawl,USR169,CRY10,57.74,2024-01-23 23:50:12.051858
CryTrans1538086,Crypto Deposit,USR9142,CRY10,44.86,2023-11-19 03:13:41.071344
CryTrans1538087,Crypto Deposit,USR5764,CRY2,6.79,2023-06-04 03:26:45.591578
CryTrans1538088,Crypto Deposit,USR5105,CRY1,31.45,2023-06-06 10:57:16.516346
CryTrans1538089,Crypto Withdrawl,USR8519,CRY8,84.5,2023-12-28 21:01:32.064567
CryTrans1538090,Crypto Withdrawl,USR2396,CRY2,96.78,2023-05-30 21:29:37.659529
CryTrans1538091,Crypto Deposit,USR5581,CRY10,72.64,2023-06-16 00:06:07.660864
CryTrans1538092,Crypto Withdrawl,USR8679,CRY1,82.72,2023-04-16 23:22:00.353667
CryTrans1538093,Crypto Withdrawl,USR8925,CRY10,80.62,2023-11-08 23:37:32.454078
CryTrans1538094,Crypto Withdrawl,USR6632,CRY6,99.77,2023-12-30 18:20:11.006137
CryTrans1538095,Crypto Withdrawl,USR1567,CRY9,81.62,2023-12-13 15:07:49.198969
CryTrans1538096,Crypto Deposit,USR2104,CRY1,12.95,2023-10-01 14:39:30.692019
CryTrans1538097,Crypto Withdrawl,USR5653,CRY4,82.93,2023-04-29 22:30:10.997946
CryTrans1538098,Crypto Deposit,USR6339,CRY9,45.33,2024-02-07 22:07:19.335379
CryTrans1538099,Crypto Deposit,USR8280,CRY6,31.53,2023-08-09 09:39:28.886943
CryTrans1538100,Crypto Withdrawl,USR5259,CRY8,48.73,2023-03-20 03:12:20.610668
CryTrans1538101,Crypto Deposit,USR1272,CRY6,82.58,2023-07-18 04:58:55.676323
CryTrans1538102,Crypto Withdrawl,USR7997,CRY8,95.94,2023-05-08 10:46:01.659833
CryTrans1538103,Crypto Deposit,USR3445,CRY4,67.14,2023-08-20 22:28:50.647110
CryTrans1538104,Crypto Deposit,USR5193,CRY1,84.92,2023-02-22 07:33:13.699535
CryTrans1538105,Crypto Deposit,USR854,CRY10,43.82,2023-05-08 23:27:14.894315
CryTrans1538106,Crypto Deposit,USR3334,CRY7,54.29,2023-08-10 02:44:06.748097
CryTrans1538107,Crypto Deposit,USR3990,CRY1,83.84,2023-12-11 14:56:59.109749
CryTrans1538108,Crypto Withdrawl,USR1252,CRY3,27.56,2023-05-12 18:13:40.305327
CryTrans1538109,Crypto Withdrawl,USR9664,CRY7,54.3,2024-02-02 12:16:15.904881
CryTrans1538110,Crypto Deposit,USR818,CRY8,55.35,2024-01-02 15:46:10.869155
CryTrans1538111,Crypto Deposit,USR9736,CRY8,2.29,2023-12-23 18:08:03.805981
CryTrans1538112,Crypto Withdrawl,USR9319,CRY9,64.68,2023-08-16 15:36:29.349384
CryTrans1538113,Crypto Deposit,USR4548,CRY1,86.81,2023-12-22 22:49:08.200377
CryTrans1538114,Crypto Withdrawl,USR4883,CRY6,97.77,2023-08-23 04:07:45.214974
CryTrans1538115,Crypto Withdrawl,USR4935,CRY1,4.8,2023-04-15 23:16:01.064122
CryTrans1538116,Crypto Deposit,USR7899,CRY9,85.36,2023-09-23 19:05:00.846439
CryTrans1538117,Crypto Withdrawl,USR7635,CRY9,79.37,2023-04-02 01:00:38.995857
CryTrans1538118,Crypto Deposit,USR6389,CRY4,11.53,2023-05-19 12:12:36.797971
CryTrans1538119,Crypto Deposit,USR5570,CRY2,66.37,2023-03-25 23:55:42.557665
CryTrans1538120,Crypto Deposit,USR7632,CRY3,19.66,2023-03-29 06:32:36.143933
CryTrans1538121,Crypto Deposit,USR1920,CRY9,49.19,2023-05-12 19:59:25.356812
CryTrans1538122,Crypto Deposit,USR2395,CRY3,46.74,2023-04-09 14:02:27.544278
CryTrans1538123,Crypto Deposit,USR3584,CRY2,23.03,2023-11-15 11:51:55.429476
CryTrans1538124,Crypto Deposit,USR8691,CRY6,70.45,2024-01-27 11:24:50.523539
CryTrans1538125,Crypto Deposit,USR2423,CRY1,57.0,2023-07-11 03:14:44.289208
CryTrans1538126,Crypto Withdrawl,USR5607,CRY8,64.94,2023-06-29 13:38:17.432838
CryTrans1538127,Crypto Withdrawl,USR7103,CRY4,57.44,2023-08-05 22:10:24.770583
CryTrans1538128,Crypto Withdrawl,USR5708,CRY10,89.36,2023-05-22 20:28:59.751971
CryTrans1538129,Crypto Withdrawl,USR2361,CRY7,44.38,2023-11-01 02:16:55.962982
CryTrans1538130,Crypto Deposit,USR1573,CRY7,99.57,2023-08-23 02:09:43.194847
CryTrans1538131,Crypto Withdrawl,USR1268,CRY4,49.75,2023-10-25 10:05:07.080788
CryTrans1538132,Crypto Deposit,USR937,CRY3,59.07,2023-07-19 01:52:00.201522
CryTrans1538133,Crypto Withdrawl,USR5584,CRY9,28.44,2023-08-15 08:59:37.806791
CryTrans1538134,Crypto Withdrawl,USR4804,CRY9,41.51,2023-11-16 05:27:25.290617
CryTrans1538135,Crypto Deposit,USR868,CRY1,75.36,2023-03-06 05:51:42.174432
CryTrans1538136,Crypto Deposit,USR9830,CRY4,18.33,2023-10-11 11:20:49.103765
CryTrans1538137,Crypto Withdrawl,USR4818,CRY5,61.67,2023-02-20 04:55:31.704125
CryTrans1538138,Crypto Deposit,USR4586,CRY7,96.05,2023-04-04 23:52:54.465668
CryTrans1538139,Crypto Deposit,USR4109,CRY2,63.22,2023-11-17 08:46:58.324741
CryTrans1538140,Crypto Deposit,USR5713,CRY6,82.72,2023-03-12 14:08:27.988162
CryTrans1538141,Crypto Deposit,USR8230,CRY8,17.21,2023-12-29 11:48:48.812343
CryTrans1538142,Crypto Withdrawl,USR5305,CRY8,12.08,2023-11-30 16:47:18.000243
CryTrans1538143,Crypto Withdrawl,USR2832,CRY3,75.56,2023-04-25 18:30:05.708483
CryTrans1538144,Crypto Withdrawl,USR7388,CRY1,82.68,2023-05-11 20:56:19.368392
CryTrans1538145,Crypto Withdrawl,USR2949,CRY4,16.2,2023-12-15 08:23:50.256247
CryTrans1538146,Crypto Deposit,USR727,CRY10,10.22,2023-05-27 16:27:47.500914
CryTrans1538147,Crypto Deposit,USR4979,CRY1,24.18,2023-03-15 08:59:07.108601
CryTrans1538148,Crypto Withdrawl,USR4855,CRY3,23.75,2023-12-05 17:59:46.765629
CryTrans1538149,Crypto Deposit,USR5542,CRY8,31.19,2023-08-13 18:04:28.383417
CryTrans1538150,Crypto Withdrawl,USR6938,CRY2,47.48,2023-06-30 01:23:21.595605
CryTrans1538151,Crypto Withdrawl,USR1425,CRY8,60.63,2023-12-21 14:52:13.871724
CryTrans1538152,Crypto Deposit,USR5521,CRY1,37.31,2023-06-26 04:16:55.754413
CryTrans1538153,Crypto Deposit,USR3819,CRY4,58.53,2023-09-13 08:56:26.295848
CryTrans1538154,Crypto Deposit,USR6994,CRY5,14.55,2023-04-18 04:56:45.421980
CryTrans1538155,Crypto Deposit,USR7034,CRY2,65.5,2023-03-28 23:26:12.764135
CryTrans1538156,Crypto Withdrawl,USR8408,CRY5,60.76,2023-12-19 20:27:51.661648
CryTrans1538157,Crypto Withdrawl,USR1382,CRY8,87.45,2023-06-23 00:27:49.650787
CryTrans1538158,Crypto Deposit,USR5482,CRY8,33.07,2023-07-05 09:19:45.771908
CryTrans1538159,Crypto Withdrawl,USR9203,CRY4,84.72,2023-03-28 19:28:19.483651
CryTrans1538160,Crypto Withdrawl,USR6106,CRY6,78.13,2023-02-21 17:09:11.088285
CryTrans1538161,Crypto Deposit,USR7643,CRY4,84.53,2024-01-29 10:47:52.116372
CryTrans1538162,Crypto Withdrawl,USR7395,CRY3,79.52,2023-12-04 22:20:01.434792
CryTrans1538163,Crypto Deposit,USR5504,CRY8,14.8,2024-02-07 18:54:24.694678
CryTrans1538164,Crypto Withdrawl,USR3509,CRY7,77.04,2023-12-16 23:47:38.137348
CryTrans1538165,Crypto Deposit,USR6274,CRY10,35.09,2023-07-02 02:47:54.727071
CryTrans1538166,Crypto Withdrawl,USR2604,CRY1,33.89,2023-07-16 20:17:32.589550
CryTrans1538167,Crypto Withdrawl,USR4575,CRY4,39.61,2023-05-11 13:38:17.859055
CryTrans1538168,Crypto Deposit,USR6948,CRY6,90.5,2023-05-03 17:29:34.097430
CryTrans1538169,Crypto Withdrawl,USR1686,CRY2,42.62,2023-04-06 13:56:58.171162
CryTrans1538170,Crypto Withdrawl,USR5984,CRY3,85.38,2023-04-11 05:52:27.716835
CryTrans1538171,Crypto Deposit,USR2517,CRY6,2.18,2023-10-20 00:17:59.867334
CryTrans1538172,Crypto Withdrawl,USR2756,CRY8,79.29,2023-11-30 19:58:04.027671
CryTrans1538173,Crypto Withdrawl,USR8166,CRY7,26.34,2023-03-27 00:15:37.232431
CryTrans1538174,Crypto Withdrawl,USR703,CRY3,5.18,2023-06-06 12:07:44.223537
CryTrans1538175,Crypto Deposit,USR2468,CRY3,11.08,2023-04-06 03:08:04.529028
CryTrans1538176,Crypto Deposit,USR730,CRY5,23.83,2023-08-23 01:25:38.811340
CryTrans1538177,Crypto Deposit,USR7619,CRY1,83.25,2023-06-28 12:30:59.240788
CryTrans1538178,Crypto Deposit,USR2565,CRY6,13.12,2023-12-01 15:49:47.419613
CryTrans1538179,Crypto Withdrawl,USR5958,CRY5,90.13,2023-02-21 20:42:17.704599
CryTrans1538180,Crypto Withdrawl,USR9826,CRY10,54.98,2024-01-16 02:55:50.771943
CryTrans1538181,Crypto Withdrawl,USR5638,CRY8,34.28,2023-05-22 15:04:52.588301
CryTrans1538182,Crypto Withdrawl,USR7802,CRY3,21.95,2023-08-31 11:53:52.551003
CryTrans1538183,Crypto Deposit,USR957,CRY2,91.11,2023-11-16 07:20:53.122323
CryTrans1538184,Crypto Withdrawl,USR1050,CRY10,27.79,2023-11-13 21:34:39.808733
CryTrans1538185,Crypto Deposit,USR5880,CRY4,62.9,2023-02-12 17:23:49.173542
CryTrans1538186,Crypto Withdrawl,USR9796,CRY1,71.49,2023-11-08 06:20:25.722694
CryTrans1538187,Crypto Withdrawl,USR8927,CRY1,15.26,2023-12-24 02:42:32.586931
CryTrans1538188,Crypto Deposit,USR2108,CRY2,74.48,2024-01-17 09:29:36.983316
CryTrans1538189,Crypto Deposit,USR3567,CRY9,69.58,2023-08-09 17:47:24.298466
CryTrans1538190,Crypto Withdrawl,USR8476,CRY7,58.65,2023-08-06 00:26:12.520419
CryTrans1538191,Crypto Deposit,USR7687,CRY2,58.39,2023-09-06 21:26:53.318324
CryTrans1538192,Crypto Deposit,USR2874,CRY8,78.28,2023-09-04 19:44:29.474042
CryTrans1538193,Crypto Deposit,USR73,CRY5,32.46,2023-03-14 03:22:57.276449
CryTrans1538194,Crypto Deposit,USR7976,CRY7,8.18,2024-01-28 18:45:12.894517
CryTrans1538195,Crypto Withdrawl,USR6767,CRY2,5.86,2023-07-27 16:54:46.560353
CryTrans1538196,Crypto Withdrawl,USR1719,CRY9,93.26,2023-09-07 09:59:15.264004
CryTrans1538197,Crypto Withdrawl,USR7379,CRY3,88.51,2023-03-12 22:17:57.521300
CryTrans1538198,Crypto Withdrawl,USR392,CRY3,27.52,2023-11-28 07:43:21.378956
CryTrans1538199,Crypto Deposit,USR7520,CRY6,89.31,2023-05-18 11:42:12.780093
CryTrans1538200,Crypto Withdrawl,USR9452,CRY3,28.88,2023-07-11 04:21:43.570075
CryTrans1538201,Crypto Deposit,USR4180,CRY5,69.29,2023-08-09 16:55:10.296544
CryTrans1538202,Crypto Withdrawl,USR158,CRY4,0.57,2023-08-02 23:26:24.044832
CryTrans1538203,Crypto Deposit,USR8449,CRY7,4.64,2023-07-04 14:10:33.476696
CryTrans1538204,Crypto Withdrawl,USR5098,CRY8,31.3,2023-07-21 21:37:27.708069
CryTrans1538205,Crypto Deposit,USR8751,CRY8,30.78,2023-12-24 06:04:03.618286
CryTrans1538206,Crypto Withdrawl,USR796,CRY2,56.16,2023-02-23 03:20:26.415663
CryTrans1538207,Crypto Deposit,USR3792,CRY9,58.75,2023-03-26 00:09:24.453967
CryTrans1538208,Crypto Withdrawl,USR6,CRY2,74.77,2023-09-29 12:29:38.620791
CryTrans1538209,Crypto Withdrawl,USR6356,CRY5,24.25,2023-05-02 17:18:51.712154
CryTrans1538210,Crypto Withdrawl,USR8856,CRY3,34.91,2023-04-06 03:18:26.691215
CryTrans1538211,Crypto Withdrawl,USR3679,CRY10,73.83,2024-02-05 14:44:07.253645
CryTrans1538212,Crypto Withdrawl,USR8241,CRY10,63.56,2023-06-08 07:01:06.025222
CryTrans1538213,Crypto Deposit,USR7793,CRY4,18.63,2023-08-03 12:04:35.768380
CryTrans1538214,Crypto Withdrawl,USR484,CRY3,93.31,2023-10-20 16:00:05.670008
CryTrans1538215,Crypto Withdrawl,USR2017,CRY9,12.43,2023-11-17 01:42:10.941113
CryTrans1538216,Crypto Withdrawl,USR2943,CRY10,80.96,2023-08-23 13:02:18.199280
CryTrans1538217,Crypto Deposit,USR7326,CRY2,69.4,2023-07-17 05:58:14.698798
CryTrans1538218,Crypto Deposit,USR2397,CRY3,96.64,2023-08-14 14:05:44.305911
CryTrans1538219,Crypto Withdrawl,USR453,CRY9,93.82,2023-11-04 22:51:13.957187
CryTrans1538220,Crypto Withdrawl,USR2931,CRY8,93.16,2023-07-04 08:47:22.490529
CryTrans1538221,Crypto Withdrawl,USR1513,CRY10,5.71,2023-10-10 21:02:36.794462
CryTrans1538222,Crypto Withdrawl,USR5204,CRY1,3.14,2023-06-20 03:16:06.543463
CryTrans1538223,Crypto Withdrawl,USR7549,CRY8,77.16,2023-05-28 20:44:33.536591
CryTrans1538224,Crypto Deposit,USR5462,CRY9,0.91,2023-05-27 07:34:59.338927
CryTrans1538225,Crypto Deposit,USR546,CRY10,83.11,2023-11-13 14:49:56.122214
CryTrans1538226,Crypto Deposit,USR2506,CRY4,86.28,2023-12-12 08:21:54.323042
CryTrans1538227,Crypto Withdrawl,USR4045,CRY10,37.09,2023-09-10 15:01:54.964492
CryTrans1538228,Crypto Deposit,USR8360,CRY8,66.34,2023-03-07 19:39:47.041061
CryTrans1538229,Crypto Withdrawl,USR8143,CRY7,46.03,2023-11-18 18:31:18.352294
CryTrans1538230,Crypto Withdrawl,USR6284,CRY10,44.91,2023-09-23 05:09:45.461603
CryTrans1538231,Crypto Deposit,USR9687,CRY6,45.87,2024-01-20 00:31:42.632540
CryTrans1538232,Crypto Withdrawl,USR9592,CRY6,20.2,2023-07-18 21:43:50.114277
CryTrans1538233,Crypto Deposit,USR7091,CRY9,90.01,2023-03-27 11:41:07.999587
CryTrans1538234,Crypto Withdrawl,USR8824,CRY7,74.62,2023-08-26 16:49:07.056150
CryTrans1538235,Crypto Deposit,USR7197,CRY2,37.79,2023-11-03 20:13:16.205367
CryTrans1538236,Crypto Deposit,USR2970,CRY4,82.86,2023-09-18 11:48:58.688474
CryTrans1538237,Crypto Withdrawl,USR3257,CRY4,22.36,2023-07-04 14:58:06.631059
CryTrans1538238,Crypto Deposit,USR8290,CRY3,24.82,2023-10-03 02:34:03.450287
CryTrans1538239,Crypto Deposit,USR4655,CRY9,38.4,2023-02-27 22:07:25.488073
CryTrans1538240,Crypto Deposit,USR9666,CRY2,66.22,2023-12-26 21:51:25.438982
CryTrans1538241,Crypto Deposit,USR1727,CRY10,94.17,2023-11-14 18:21:57.664129
CryTrans1538242,Crypto Deposit,USR7548,CRY3,34.98,2023-10-12 03:08:47.935245
CryTrans1538243,Crypto Withdrawl,USR5186,CRY2,49.6,2023-11-06 13:03:09.453609
CryTrans1538244,Crypto Withdrawl,USR2346,CRY3,62.36,2023-04-19 17:28:37.219804
CryTrans1538245,Crypto Deposit,USR5095,CRY10,68.7,2023-05-02 19:44:22.087029
CryTrans1538246,Crypto Withdrawl,USR8686,CRY10,79.85,2024-01-31 14:18:03.268284
CryTrans1538247,Crypto Withdrawl,USR3199,CRY8,38.6,2023-05-04 09:42:09.211125
CryTrans1538248,Crypto Withdrawl,USR9606,CRY1,51.57,2023-12-19 23:36:40.268595
CryTrans1538249,Crypto Withdrawl,USR9236,CRY6,64.02,2024-01-22 04:13:59.677870
CryTrans1538250,Crypto Withdrawl,USR5913,CRY10,73.79,2023-04-30 08:45:36.621812
CryTrans1538251,Crypto Withdrawl,USR5105,CRY4,46.44,2023-03-27 10:06:56.534732
CryTrans1538252,Crypto Withdrawl,USR1092,CRY9,44.21,2023-10-30 11:31:15.497824
CryTrans1538253,Crypto Withdrawl,USR2461,CRY10,62.31,2023-09-01 07:28:29.563201
CryTrans1538254,Crypto Deposit,USR754,CRY3,32.75,2023-06-16 17:04:03.232304
CryTrans1538255,Crypto Deposit,USR2994,CRY2,21.99,2023-06-16 02:32:40.494126
CryTrans1538256,Crypto Deposit,USR8103,CRY9,74.67,2023-02-24 13:31:05.769721
CryTrans1538257,Crypto Withdrawl,USR8947,CRY3,16.68,2023-02-16 04:48:51.483703
CryTrans1538258,Crypto Deposit,USR7063,CRY10,80.46,2023-06-27 22:38:10.491480
CryTrans1538259,Crypto Deposit,USR3520,CRY1,21.08,2023-10-20 10:22:41.964817
CryTrans1538260,Crypto Withdrawl,USR8398,CRY10,58.76,2023-12-11 11:11:31.000301
CryTrans1538261,Crypto Deposit,USR8894,CRY9,52.0,2023-06-14 23:02:04.639360
CryTrans1538262,Crypto Withdrawl,USR3438,CRY5,75.02,2023-02-10 15:05:04.463554
CryTrans1538263,Crypto Deposit,USR7921,CRY6,17.61,2024-02-03 15:54:44.702482
CryTrans1538264,Crypto Withdrawl,USR331,CRY5,23.23,2023-08-19 03:24:25.465417
CryTrans1538265,Crypto Deposit,USR5455,CRY10,25.55,2024-01-08 09:28:00.596516
CryTrans1538266,Crypto Withdrawl,USR2284,CRY4,78.4,2023-05-03 11:38:14.291427
CryTrans1538267,Crypto Deposit,USR145,CRY4,67.99,2023-11-26 11:58:48.664736
CryTrans1538268,Crypto Withdrawl,USR9391,CRY5,74.74,2023-06-24 15:56:31.558015
CryTrans1538269,Crypto Withdrawl,USR7310,CRY4,46.89,2023-04-25 20:42:50.182547
CryTrans1538270,Crypto Withdrawl,USR5110,CRY3,40.13,2023-04-08 15:12:25.403245
CryTrans1538271,Crypto Deposit,USR6662,CRY6,41.9,2024-01-14 13:27:24.988360
CryTrans1538272,Crypto Deposit,USR5691,CRY10,14.55,2023-03-15 06:34:18.058041
CryTrans1538273,Crypto Withdrawl,USR8450,CRY7,69.97,2023-12-02 19:10:02.677292
CryTrans1538274,Crypto Withdrawl,USR8892,CRY6,31.87,2023-06-02 23:30:33.640166
CryTrans1538275,Crypto Deposit,USR3812,CRY8,94.33,2023-08-26 05:11:49.021667
CryTrans1538276,Crypto Withdrawl,USR1466,CRY7,89.66,2023-12-17 20:06:37.291116
