OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1898404,Crypto Deposit,USR7291,CRY9,45.69,2023-03-02 19:56:07.011719
CryTrans1898405,Crypto Deposit,USR2894,CRY5,95.07,2023-03-28 07:10:15.093278
CryTrans1898406,Crypto Deposit,USR1028,CRY3,86.92,2023-12-01 02:21:24.126989
CryTrans1898407,Crypto Deposit,USR7068,CRY1,71.07,2023-04-09 08:37:38.903827
CryTrans1898408,Crypto Deposit,USR2476,CRY4,78.47,2023-11-09 10:09:52.324317
CryTrans1898409,Crypto Withdrawl,USR7022,CRY5,83.12,2023-05-05 20:36:15.928941
CryTrans1898410,Crypto Deposit,USR2467,CRY2,56.94,2024-01-04 17:44:39.485555
CryTrans1898411,Crypto Withdrawl,USR3601,CRY7,83.84,2023-09-04 17:20:15.125337
CryTrans1898412,Crypto Withdrawl,USR2062,CRY9,35.49,2023-06-02 08:24:26.862559
CryTrans1898413,Crypto Withdrawl,USR2015,CRY1,19.16,2023-09-03 22:30:56.474242
CryTrans1898414,Crypto Deposit,USR910,CRY10,92.84,2023-06-02 23:35:02.137785
CryTrans1898415,Crypto Deposit,USR9084,CRY2,6.52,2023-08-26 03:06:40.196267
CryTrans1898416,Crypto Deposit,USR3975,CRY2,5.39,2023-07-04 02:29:19.860825
CryTrans1898417,Crypto Deposit,USR3812,CRY6,43.89,2023-09-13 13:23:28.089440
CryTrans1898418,Crypto Withdrawl,USR9645,CRY9,71.2,2024-01-27 01:35:28.839743
CryTrans1898419,Crypto Deposit,USR8246,CRY1,39.8,2023-06-01 00:55:01.158909
CryTrans1898420,Crypto Deposit,USR3892,CRY3,87.33,2023-06-11 09:56:38.615383
CryTrans1898421,Crypto Withdrawl,USR4767,CRY1,76.23,2023-09-27 16:07:01.148410
CryTrans1898422,Crypto Withdrawl,USR2758,CRY6,86.65,2023-02-24 18:00:11.790761
CryTrans1898423,Crypto Withdrawl,USR5691,CRY3,90.42,2024-01-31 15:13:24.540389
CryTrans1898424,Crypto Withdrawl,USR9200,CRY6,32.6,2023-10-05 22:36:36.091314
CryTrans1898425,Crypto Withdrawl,USR6332,CRY6,32.51,2023-09-07 12:46:41.836793
CryTrans1898426,Crypto Withdrawl,USR4220,CRY8,31.24,2023-10-19 14:36:53.800246
CryTrans1898427,Crypto Deposit,USR7358,CRY5,11.74,2023-10-30 04:08:24.000400
CryTrans1898428,Crypto Withdrawl,USR6209,CRY9,84.88,2023-05-01 11:47:56.831219
CryTrans1898429,Crypto Withdrawl,USR3292,CRY2,31.21,2024-01-12 21:11:56.258997
CryTrans1898430,Crypto Deposit,USR4937,CRY2,70.97,2023-05-20 16:28:45.842104
CryTrans1898431,Crypto Deposit,USR2103,CRY9,37.44,2023-09-04 19:05:15.643899
CryTrans1898432,Crypto Withdrawl,USR16,CRY9,80.41,2023-10-31 13:21:42.043738
CryTrans1898433,Crypto Withdrawl,USR8127,CRY6,56.45,2024-01-14 03:22:03.669642
CryTrans1898434,Crypto Deposit,USR7515,CRY8,37.15,2023-07-22 07:19:26.635890
CryTrans1898435,Crypto Deposit,USR7336,CRY2,81.68,2023-02-24 00:31:17.638187
CryTrans1898436,Crypto Withdrawl,USR362,CRY9,23.13,2023-05-31 03:31:20.706626
CryTrans1898437,Crypto Withdrawl,USR8715,CRY6,53.88,2023-05-05 07:03:15.110540
CryTrans1898438,Crypto Withdrawl,USR7066,CRY2,39.32,2023-12-07 20:23:24.702332
CryTrans1898439,Crypto Deposit,USR5324,CRY1,78.27,2023-06-23 13:40:31.497248
CryTrans1898440,Crypto Withdrawl,USR6896,CRY5,36.93,2023-10-21 22:39:22.734851
CryTrans1898441,Crypto Deposit,USR6082,CRY3,83.13,2023-11-01 07:31:15.077384
CryTrans1898442,Crypto Deposit,USR678,CRY2,1.73,2023-08-03 10:43:58.575107
CryTrans1898443,Crypto Withdrawl,USR4479,CRY2,17.46,2023-12-27 21:22:22.066931
CryTrans1898444,Crypto Withdrawl,USR8737,CRY6,77.21,2023-11-16 05:59:22.637011
CryTrans1898445,Crypto Deposit,USR9286,CRY2,32.16,2023-05-24 11:59:54.386805
CryTrans1898446,Crypto Deposit,USR7966,CRY9,92.11,2023-12-22 07:32:19.076881
CryTrans1898447,Crypto Withdrawl,USR7602,CRY6,9.36,2023-06-05 05:04:29.499389
CryTrans1898448,Crypto Deposit,USR1701,CRY5,10.81,2023-08-14 14:13:20.033741
CryTrans1898449,Crypto Withdrawl,USR7894,CRY10,61.06,2023-09-03 01:17:53.904469
CryTrans1898450,Crypto Deposit,USR235,CRY5,1.87,2023-02-16 20:55:51.895127
CryTrans1898451,Crypto Deposit,USR8796,CRY10,13.11,2023-04-29 01:26:02.631563
CryTrans1898452,Crypto Deposit,USR1163,CRY1,31.92,2023-08-11 05:51:43.207300
CryTrans1898453,Crypto Withdrawl,USR6664,CRY5,98.46,2023-05-01 09:12:03.599461
CryTrans1898454,Crypto Deposit,USR7531,CRY3,39.99,2023-05-03 19:29:29.862031
CryTrans1898455,Crypto Deposit,USR5677,CRY4,81.73,2023-04-22 09:23:00.724861
CryTrans1898456,Crypto Withdrawl,USR4625,CRY5,15.21,2023-04-19 20:09:12.448276
CryTrans1898457,Crypto Deposit,USR1473,CRY7,4.46,2023-04-14 17:38:52.541234
CryTrans1898458,Crypto Withdrawl,USR1555,CRY2,56.99,2023-03-06 05:22:20.818625
CryTrans1898459,Crypto Deposit,USR4970,CRY7,35.2,2023-11-19 22:21:59.435064
CryTrans1898460,Crypto Deposit,USR7705,CRY9,91.06,2023-05-24 12:38:40.098896
CryTrans1898461,Crypto Deposit,USR9649,CRY4,72.7,2023-12-24 08:34:05.702088
CryTrans1898462,Crypto Deposit,USR6662,CRY9,80.22,2023-04-13 22:44:46.904515
CryTrans1898463,Crypto Deposit,USR732,CRY2,56.8,2023-05-23 00:31:03.316077
CryTrans1898464,Crypto Deposit,USR866,CRY9,31.49,2023-04-05 12:20:07.366635
CryTrans1898465,Crypto Withdrawl,USR3264,CRY10,9.67,2023-09-20 21:41:10.120852
CryTrans1898466,Crypto Withdrawl,USR7562,CRY9,91.98,2023-06-04 12:08:13.753024
CryTrans1898467,Crypto Withdrawl,USR4691,CRY8,34.76,2023-12-26 22:19:08.002910
CryTrans1898468,Crypto Withdrawl,USR8149,CRY8,92.75,2023-04-09 01:32:43.749078
CryTrans1898469,Crypto Deposit,USR8307,CRY8,62.39,2023-06-01 21:38:07.491631
CryTrans1898470,Crypto Withdrawl,USR6351,CRY4,32.87,2023-07-14 04:02:50.549904
CryTrans1898471,Crypto Withdrawl,USR4881,CRY5,61.09,2024-01-14 07:32:28.531973
CryTrans1898472,Crypto Deposit,USR2764,CRY10,47.89,2023-06-17 09:03:56.508298
CryTrans1898473,Crypto Withdrawl,USR4385,CRY9,70.2,2023-09-05 21:49:40.756330
CryTrans1898474,Crypto Deposit,USR8393,CRY2,4.73,2023-06-22 14:36:41.128886
CryTrans1898475,Crypto Withdrawl,USR1856,CRY10,67.68,2023-06-06 03:44:49.954158
CryTrans1898476,Crypto Deposit,USR1368,CRY5,52.32,2023-11-11 20:40:54.551727
CryTrans1898477,Crypto Withdrawl,USR3530,CRY8,27.05,2023-12-11 05:57:11.359368
CryTrans1898478,Crypto Deposit,USR8962,CRY2,75.18,2023-05-14 00:19:39.095312
CryTrans1898479,Crypto Withdrawl,USR2444,CRY8,38.57,2023-10-20 02:45:39.435875
CryTrans1898480,Crypto Withdrawl,USR4813,CRY6,28.68,2023-06-28 10:41:54.754392
CryTrans1898481,Crypto Withdrawl,USR3192,CRY7,17.4,2024-01-07 13:32:28.713767
CryTrans1898482,Crypto Withdrawl,USR4708,CRY4,60.81,2023-11-03 16:08:05.867854
CryTrans1898483,Crypto Withdrawl,USR2948,CRY9,90.46,2023-11-25 06:11:00.367713
CryTrans1898484,Crypto Withdrawl,USR568,CRY2,35.56,2023-06-27 05:37:07.322301
CryTrans1898485,Crypto Deposit,USR919,CRY1,91.32,2023-10-02 14:10:42.762525
CryTrans1898486,Crypto Deposit,USR3249,CRY6,96.35,2023-04-01 16:33:12.216944
CryTrans1898487,Crypto Deposit,USR3625,CRY1,51.49,2023-10-06 13:40:34.238681
CryTrans1898488,Crypto Deposit,USR9500,CRY10,58.62,2023-11-20 12:32:29.225074
CryTrans1898489,Crypto Deposit,USR4598,CRY8,77.41,2023-05-02 05:58:54.773433
CryTrans1898490,Crypto Withdrawl,USR9265,CRY7,8.37,2023-02-28 04:34:50.606925
CryTrans1898491,Crypto Withdrawl,USR2111,CRY6,74.66,2023-11-19 12:53:57.185866
CryTrans1898492,Crypto Withdrawl,USR1387,CRY6,80.07,2023-04-20 16:53:18.998198
CryTrans1898493,Crypto Withdrawl,USR4347,CRY10,1.85,2024-02-01 09:47:13.728188
CryTrans1898494,Crypto Deposit,USR1011,CRY1,84.14,2023-11-28 08:47:26.937669
CryTrans1898495,Crypto Deposit,USR1409,CRY4,64.21,2024-01-02 02:00:24.770895
CryTrans1898496,Crypto Deposit,USR3882,CRY3,17.36,2023-03-16 05:09:33.410106
CryTrans1898497,Crypto Withdrawl,USR4726,CRY3,37.39,2024-01-15 17:59:17.282271
CryTrans1898498,Crypto Deposit,USR3183,CRY8,62.26,2024-01-03 12:58:34.034046
CryTrans1898499,Crypto Withdrawl,USR834,CRY7,6.25,2023-10-01 10:31:46.825851
CryTrans1898500,Crypto Withdrawl,USR4910,CRY3,77.43,2023-05-02 04:35:12.442334
CryTrans1898501,Crypto Deposit,USR6333,CRY1,18.39,2023-11-10 11:47:25.919684
CryTrans1898502,Crypto Withdrawl,USR7610,CRY10,64.81,2023-07-10 13:06:36.292367
CryTrans1898503,Crypto Deposit,USR3804,CRY5,89.82,2023-08-02 11:58:32.065916
CryTrans1898504,Crypto Deposit,USR3090,CRY1,0.32,2023-06-01 18:17:10.646252
CryTrans1898505,Crypto Deposit,USR9656,CRY8,4.12,2023-07-07 15:28:20.947969
CryTrans1898506,Crypto Withdrawl,USR5795,CRY7,81.47,2023-09-05 17:33:34.923201
CryTrans1898507,Crypto Withdrawl,USR3350,CRY5,15.03,2023-10-17 22:41:08.354034
CryTrans1898508,Crypto Deposit,USR2663,CRY10,24.61,2023-10-13 07:32:47.835572
CryTrans1898509,Crypto Withdrawl,USR9982,CRY2,15.97,2023-11-11 13:27:23.154326
CryTrans1898510,Crypto Withdrawl,USR8029,CRY4,35.56,2023-02-23 11:24:38.972538
CryTrans1898511,Crypto Withdrawl,USR1272,CRY10,82.74,2023-08-26 23:43:18.637505
CryTrans1898512,Crypto Withdrawl,USR1751,CRY9,5.15,2023-09-30 07:32:46.497404
CryTrans1898513,Crypto Withdrawl,USR1587,CRY5,73.68,2023-02-12 12:54:29.798212
CryTrans1898514,Crypto Deposit,USR6978,CRY4,64.12,2023-05-01 07:54:50.887234
CryTrans1898515,Crypto Withdrawl,USR8677,CRY10,2.01,2023-03-08 09:19:12.872162
CryTrans1898516,Crypto Withdrawl,USR4017,CRY10,96.42,2023-11-26 07:19:57.715193
CryTrans1898517,Crypto Deposit,USR6326,CRY4,57.92,2023-08-10 11:41:30.628297
CryTrans1898518,Crypto Withdrawl,USR9839,CRY5,94.67,2023-08-22 15:20:47.035397
CryTrans1898519,Crypto Deposit,USR1735,CRY8,48.58,2023-03-21 17:27:39.821505
CryTrans1898520,Crypto Withdrawl,USR3120,CRY9,43.92,2024-01-16 12:20:06.288432
CryTrans1898521,Crypto Deposit,USR593,CRY1,62.55,2023-03-22 10:14:14.305767
CryTrans1898522,Crypto Deposit,USR7603,CRY9,46.09,2023-04-22 21:36:03.976132
CryTrans1898523,Crypto Deposit,USR2230,CRY1,3.03,2023-05-09 08:28:33.112887
CryTrans1898524,Crypto Withdrawl,USR8214,CRY6,53.36,2023-04-16 09:22:40.478831
CryTrans1898525,Crypto Deposit,USR5408,CRY5,18.86,2023-08-09 07:30:42.492594
CryTrans1898526,Crypto Deposit,USR2616,CRY9,5.63,2023-10-19 03:51:54.805204
CryTrans1898527,Crypto Withdrawl,USR1373,CRY9,92.42,2023-03-11 01:39:55.949050
CryTrans1898528,Crypto Withdrawl,USR4918,CRY6,71.01,2023-11-14 15:43:31.599993
CryTrans1898529,Crypto Withdrawl,USR2872,CRY7,34.97,2023-09-25 07:02:03.354899
CryTrans1898530,Crypto Withdrawl,USR7240,CRY10,3.44,2023-09-16 00:33:18.764189
CryTrans1898531,Crypto Deposit,USR5532,CRY1,0.55,2023-03-30 06:06:25.804507
CryTrans1898532,Crypto Withdrawl,USR4151,CRY9,99.9,2023-03-28 22:51:11.386931
CryTrans1898533,Crypto Deposit,USR5032,CRY5,71.91,2023-09-13 03:05:12.800749
CryTrans1898534,Crypto Deposit,USR8561,CRY6,22.68,2023-05-17 00:57:52.384081
CryTrans1898535,Crypto Withdrawl,USR8361,CRY10,55.84,2023-10-20 12:00:12.126614
CryTrans1898536,Crypto Deposit,USR4244,CRY8,45.88,2023-10-04 06:54:21.432362
CryTrans1898537,Crypto Withdrawl,USR689,CRY6,52.12,2023-08-11 06:04:01.448629
CryTrans1898538,Crypto Deposit,USR7500,CRY7,8.73,2024-01-10 14:28:34.456771
CryTrans1898539,Crypto Deposit,USR1567,CRY5,66.43,2023-09-27 08:46:31.161088
CryTrans1898540,Crypto Withdrawl,USR9374,CRY6,54.18,2023-06-29 23:16:24.718714
CryTrans1898541,Crypto Deposit,USR5814,CRY8,36.07,2023-08-04 12:05:11.407250
CryTrans1898542,Crypto Deposit,USR5106,CRY5,5.54,2023-03-05 01:26:48.493810
CryTrans1898543,Crypto Withdrawl,USR8483,CRY9,15.63,2023-12-15 05:38:00.073129
CryTrans1898544,Crypto Deposit,USR9603,CRY5,47.52,2023-07-08 07:18:35.049266
CryTrans1898545,Crypto Deposit,USR9474,CRY5,29.77,2023-08-28 01:59:56.644143
CryTrans1898546,Crypto Deposit,USR1757,CRY8,59.0,2023-03-25 10:33:25.543873
CryTrans1898547,Crypto Deposit,USR9330,CRY9,37.52,2024-02-08 18:34:05.119876
CryTrans1898548,Crypto Withdrawl,USR8208,CRY6,31.48,2023-12-31 06:22:37.254817
CryTrans1898549,Crypto Deposit,USR1387,CRY6,62.86,2023-09-30 17:41:45.338196
CryTrans1898550,Crypto Withdrawl,USR1923,CRY2,99.92,2023-10-20 17:31:28.938776
CryTrans1898551,Crypto Withdrawl,USR2885,CRY2,58.33,2023-10-13 14:26:30.117482
CryTrans1898552,Crypto Deposit,USR1737,CRY1,82.78,2023-08-22 19:12:10.654962
CryTrans1898553,Crypto Withdrawl,USR7873,CRY7,33.66,2023-09-06 02:27:43.093539
CryTrans1898554,Crypto Deposit,USR1340,CRY6,62.63,2023-03-26 00:33:28.599952
CryTrans1898555,Crypto Withdrawl,USR4844,CRY5,37.5,2023-09-03 07:23:03.037095
CryTrans1898556,Crypto Deposit,USR3568,CRY10,73.88,2024-01-23 08:13:48.648444
CryTrans1898557,Crypto Deposit,USR6753,CRY2,12.38,2023-11-17 09:40:40.338179
CryTrans1898558,Crypto Withdrawl,USR8591,CRY2,64.87,2023-09-15 19:05:58.395976
CryTrans1898559,Crypto Withdrawl,USR6450,CRY7,69.27,2023-06-12 03:19:00.557176
CryTrans1898560,Crypto Withdrawl,USR9452,CRY9,67.58,2023-04-06 04:11:42.042560
CryTrans1898561,Crypto Withdrawl,USR2117,CRY9,52.62,2023-03-10 01:58:23.489225
CryTrans1898562,Crypto Withdrawl,USR141,CRY2,48.19,2023-11-05 21:40:02.344806
CryTrans1898563,Crypto Deposit,USR6554,CRY7,92.89,2023-05-23 01:10:50.238529
CryTrans1898564,Crypto Deposit,USR7782,CRY1,92.59,2024-02-06 01:33:14.413242
CryTrans1898565,Crypto Deposit,USR9641,CRY10,46.43,2023-12-12 17:03:35.129160
CryTrans1898566,Crypto Withdrawl,USR5577,CRY10,80.32,2023-04-12 08:50:17.835705
CryTrans1898567,Crypto Withdrawl,USR7490,CRY2,76.41,2023-03-17 21:38:19.515104
CryTrans1898568,Crypto Withdrawl,USR3485,CRY5,12.87,2023-11-23 23:00:50.480491
CryTrans1898569,Crypto Deposit,USR124,CRY8,76.85,2023-09-17 04:02:12.803901
CryTrans1898570,Crypto Withdrawl,USR1264,CRY10,72.62,2023-02-19 06:46:51.540885
CryTrans1898571,Crypto Deposit,USR5889,CRY8,74.83,2024-01-29 21:13:10.418557
CryTrans1898572,Crypto Deposit,USR4222,CRY3,12.69,2023-11-30 08:07:15.030855
CryTrans1898573,Crypto Deposit,USR5997,CRY2,48.78,2023-06-11 14:41:22.542052
CryTrans1898574,Crypto Deposit,USR9084,CRY1,43.77,2023-09-11 06:07:55.609762
CryTrans1898575,Crypto Withdrawl,USR1407,CRY10,38.49,2023-10-04 16:46:03.688585
CryTrans1898576,Crypto Deposit,USR915,CRY6,19.29,2024-01-05 17:40:17.447706
CryTrans1898577,Crypto Deposit,USR3228,CRY6,47.24,2023-06-12 20:09:02.015659
CryTrans1898578,Crypto Withdrawl,USR3102,CRY3,29.6,2023-12-09 00:32:56.727283
CryTrans1898579,Crypto Withdrawl,USR4573,CRY4,31.56,2023-04-21 10:28:28.308764
CryTrans1898580,Crypto Deposit,USR1837,CRY5,87.68,2023-05-03 16:41:44.443508
CryTrans1898581,Crypto Withdrawl,USR7452,CRY8,72.2,2023-06-13 08:56:37.040782
CryTrans1898582,Crypto Deposit,USR411,CRY6,56.4,2023-06-30 08:05:15.044953
CryTrans1898583,Crypto Withdrawl,USR9915,CRY9,37.19,2023-04-05 23:17:10.971737
CryTrans1898584,Crypto Deposit,USR1911,CRY1,54.39,2023-04-26 21:44:39.197782
CryTrans1898585,Crypto Withdrawl,USR8721,CRY3,35.1,2023-09-16 03:29:12.631501
CryTrans1898586,Crypto Withdrawl,USR719,CRY1,49.88,2023-11-21 13:59:03.995726
CryTrans1898587,Crypto Withdrawl,USR8146,CRY5,35.78,2023-10-30 04:26:31.550583
CryTrans1898588,Crypto Deposit,USR621,CRY1,79.48,2023-06-26 12:49:12.810678
CryTrans1898589,Crypto Withdrawl,USR2262,CRY2,86.26,2023-05-23 20:55:28.171524
CryTrans1898590,Crypto Deposit,USR9725,CRY8,85.22,2023-04-21 06:08:40.385060
CryTrans1898591,Crypto Withdrawl,USR5695,CRY2,2.14,2023-11-26 03:20:05.637476
CryTrans1898592,Crypto Withdrawl,USR7771,CRY9,94.86,2023-10-09 03:47:51.120125
CryTrans1898593,Crypto Deposit,USR429,CRY8,4.12,2023-05-23 03:11:41.877674
CryTrans1898594,Crypto Deposit,USR2958,CRY6,22.62,2023-03-29 17:19:47.526557
CryTrans1898595,Crypto Withdrawl,USR7611,CRY1,9.65,2023-10-15 02:21:22.460023
CryTrans1898596,Crypto Deposit,USR8587,CRY3,93.08,2023-06-20 21:34:14.920357
CryTrans1898597,Crypto Deposit,USR2475,CRY1,10.26,2023-12-04 12:46:28.436164
CryTrans1898598,Crypto Withdrawl,USR327,CRY6,52.02,2024-01-06 17:29:47.107343
CryTrans1898599,Crypto Deposit,USR338,CRY2,12.07,2023-04-18 08:48:46.207584
CryTrans1898600,Crypto Withdrawl,USR7796,CRY7,86.13,2023-09-23 23:07:31.034168
CryTrans1898601,Crypto Deposit,USR8831,CRY8,30.82,2024-01-16 13:58:13.688147
CryTrans1898602,Crypto Deposit,USR9933,CRY8,5.51,2024-01-17 08:06:12.359405
CryTrans1898603,Crypto Deposit,USR3411,CRY7,83.68,2023-05-07 23:31:48.175765
CryTrans1898604,Crypto Deposit,USR5668,CRY9,90.6,2023-10-25 11:35:51.081903
CryTrans1898605,Crypto Deposit,USR8034,CRY6,94.04,2023-09-16 22:22:52.914978
CryTrans1898606,Crypto Withdrawl,USR9637,CRY10,97.4,2023-04-23 02:13:50.660010
CryTrans1898607,Crypto Deposit,USR8920,CRY6,52.58,2023-07-16 09:57:37.756054
CryTrans1898608,Crypto Withdrawl,USR4909,CRY3,55.27,2023-08-07 14:23:41.597243
CryTrans1898609,Crypto Deposit,USR3026,CRY4,83.45,2024-01-19 12:03:56.179081
CryTrans1898610,Crypto Withdrawl,USR3086,CRY10,69.07,2024-01-25 11:44:33.706170
CryTrans1898611,Crypto Deposit,USR6995,CRY1,10.01,2023-11-27 18:26:33.898188
CryTrans1898612,Crypto Deposit,USR5382,CRY3,47.79,2023-12-09 16:31:44.525809
CryTrans1898613,Crypto Withdrawl,USR9701,CRY3,12.29,2023-02-17 15:19:04.048648
CryTrans1898614,Crypto Deposit,USR1616,CRY6,57.53,2024-02-05 07:39:05.633560
CryTrans1898615,Crypto Withdrawl,USR7546,CRY3,77.26,2023-03-11 00:11:47.898545
CryTrans1898616,Crypto Deposit,USR4536,CRY8,55.33,2023-08-16 11:52:48.641682
CryTrans1898617,Crypto Withdrawl,USR810,CRY7,25.94,2023-02-25 10:45:48.578815
CryTrans1898618,Crypto Withdrawl,USR2153,CRY4,63.69,2023-07-16 10:58:19.994647
CryTrans1898619,Crypto Deposit,USR1960,CRY7,56.5,2023-06-25 12:40:13.100026
CryTrans1898620,Crypto Deposit,USR5557,CRY4,44.16,2023-11-08 11:45:40.563654
CryTrans1898621,Crypto Deposit,USR6081,CRY2,64.73,2023-08-02 17:06:36.406591
CryTrans1898622,Crypto Deposit,USR312,CRY1,25.73,2023-06-27 10:54:24.083548
CryTrans1898623,Crypto Withdrawl,USR7460,CRY2,22.15,2023-11-17 23:35:41.548311
CryTrans1898624,Crypto Deposit,USR1891,CRY1,28.07,2023-04-16 12:22:45.696362
CryTrans1898625,Crypto Withdrawl,USR1423,CRY7,37.2,2023-03-13 16:49:44.208993
CryTrans1898626,Crypto Deposit,USR7058,CRY1,49.89,2023-07-21 15:22:01.073174
CryTrans1898627,Crypto Withdrawl,USR7967,CRY4,87.05,2023-08-04 20:40:26.689455
CryTrans1898628,Crypto Withdrawl,USR3050,CRY6,34.81,2023-08-10 19:07:06.741614
CryTrans1898629,Crypto Deposit,USR8291,CRY1,61.42,2023-03-05 00:31:21.434067
CryTrans1898630,Crypto Deposit,USR6643,CRY10,6.35,2023-05-16 14:33:43.345613
CryTrans1898631,Crypto Deposit,USR4026,CRY7,26.64,2024-01-08 08:52:58.477312
CryTrans1898632,Crypto Deposit,USR2997,CRY7,46.36,2023-09-15 14:54:53.971437
CryTrans1898633,Crypto Withdrawl,USR7536,CRY5,68.01,2023-09-28 12:38:45.509738
CryTrans1898634,Crypto Withdrawl,USR2707,CRY6,73.55,2023-04-21 11:30:02.979567
CryTrans1898635,Crypto Withdrawl,USR3149,CRY9,54.99,2024-01-13 05:43:48.566774
CryTrans1898636,Crypto Deposit,USR9845,CRY4,81.5,2023-09-13 10:55:21.081977
CryTrans1898637,Crypto Withdrawl,USR169,CRY6,70.53,2023-02-12 15:55:52.712763
CryTrans1898638,Crypto Deposit,USR2194,CRY5,67.35,2023-09-13 09:12:09.555147
CryTrans1898639,Crypto Deposit,USR8745,CRY4,38.44,2023-02-24 00:49:58.365777
CryTrans1898640,Crypto Deposit,USR7140,CRY10,28.27,2024-02-10 06:27:00.195941
CryTrans1898641,Crypto Deposit,USR4071,CRY6,82.76,2023-11-13 06:00:50.667715
CryTrans1898642,Crypto Deposit,USR2848,CRY5,74.86,2024-01-17 04:57:50.756550
CryTrans1898643,Crypto Withdrawl,USR7097,CRY6,33.23,2023-05-22 03:07:42.239232
CryTrans1898644,Crypto Deposit,USR1741,CRY7,84.82,2023-08-11 07:33:55.140757
CryTrans1898645,Crypto Withdrawl,USR9473,CRY6,57.33,2023-06-04 02:24:45.981864
CryTrans1898646,Crypto Withdrawl,USR757,CRY7,30.53,2023-06-25 16:25:40.426995
CryTrans1898647,Crypto Withdrawl,USR3962,CRY10,74.39,2023-12-14 16:37:54.229146
CryTrans1898648,Crypto Deposit,USR7479,CRY7,58.93,2023-03-21 11:52:55.863963
CryTrans1898649,Crypto Deposit,USR1281,CRY9,42.61,2023-11-30 11:02:50.272307
CryTrans1898650,Crypto Withdrawl,USR240,CRY2,54.95,2024-01-16 18:01:17.723342
CryTrans1898651,Crypto Withdrawl,USR9445,CRY5,83.27,2024-01-30 02:46:20.424996
CryTrans1898652,Crypto Withdrawl,USR8434,CRY3,10.64,2023-09-07 16:41:43.085556
CryTrans1898653,Crypto Withdrawl,USR6085,CRY9,31.31,2023-10-19 14:07:49.890832
CryTrans1898654,Crypto Withdrawl,USR6136,CRY3,4.59,2023-09-08 03:19:05.740284
CryTrans1898655,Crypto Deposit,USR214,CRY8,12.34,2023-06-13 13:20:30.982120
CryTrans1898656,Crypto Withdrawl,USR4947,CRY7,80.47,2023-11-07 08:56:44.454862
CryTrans1898657,Crypto Withdrawl,USR4187,CRY5,91.21,2023-03-10 23:29:33.223886
CryTrans1898658,Crypto Deposit,USR4919,CRY6,85.95,2023-09-28 23:53:19.575775
CryTrans1898659,Crypto Deposit,USR5221,CRY9,56.17,2023-10-29 12:18:55.230585
CryTrans1898660,Crypto Withdrawl,USR5752,CRY8,3.98,2023-05-17 11:09:44.202853
CryTrans1898661,Crypto Deposit,USR5864,CRY9,28.66,2023-05-29 01:43:48.559369
CryTrans1898662,Crypto Deposit,USR9774,CRY9,29.01,2023-09-20 13:34:19.813438
CryTrans1898663,Crypto Deposit,USR2166,CRY10,17.49,2023-07-28 19:34:55.604334
CryTrans1898664,Crypto Deposit,USR1464,CRY10,79.55,2023-04-17 22:06:15.366022
CryTrans1898665,Crypto Deposit,USR727,CRY7,94.74,2023-03-23 19:11:57.208694
CryTrans1898666,Crypto Withdrawl,USR1043,CRY6,5.57,2023-10-20 04:29:19.660501
CryTrans1898667,Crypto Withdrawl,USR6347,CRY7,99.87,2023-10-08 07:52:32.067246
CryTrans1898668,Crypto Deposit,USR2097,CRY7,3.52,2023-05-08 19:09:33.896017
CryTrans1898669,Crypto Deposit,USR3332,CRY8,95.25,2023-10-16 08:55:24.574574
CryTrans1898670,Crypto Deposit,USR8510,CRY6,27.71,2023-05-14 20:01:28.936872
CryTrans1898671,Crypto Deposit,USR9833,CRY4,94.3,2023-04-14 04:08:48.203085
CryTrans1898672,Crypto Deposit,USR815,CRY7,43.17,2023-06-04 10:57:17.094734
CryTrans1898673,Crypto Withdrawl,USR8936,CRY9,17.0,2023-10-21 03:05:03.978318
CryTrans1898674,Crypto Deposit,USR6228,CRY2,80.2,2024-01-21 06:34:09.722722
CryTrans1898675,Crypto Withdrawl,USR5407,CRY4,5.82,2023-07-29 16:01:48.441512
CryTrans1898676,Crypto Withdrawl,USR9936,CRY2,3.4,2023-03-07 15:26:49.917789
CryTrans1898677,Crypto Deposit,USR2143,CRY1,31.94,2023-05-15 12:40:24.933115
CryTrans1898678,Crypto Deposit,USR1331,CRY9,59.92,2023-04-19 03:52:49.104040
CryTrans1898679,Crypto Deposit,USR2563,CRY3,73.24,2023-08-27 08:44:48.377413
CryTrans1898680,Crypto Deposit,USR4243,CRY6,12.46,2023-10-05 03:08:52.778014
CryTrans1898681,Crypto Deposit,USR8809,CRY2,79.17,2023-09-26 09:08:18.197938
CryTrans1898682,Crypto Withdrawl,USR3867,CRY10,47.33,2023-08-02 13:22:58.400531
CryTrans1898683,Crypto Deposit,USR7277,CRY1,73.11,2023-11-26 05:26:58.959744
CryTrans1898684,Crypto Deposit,USR6119,CRY9,4.95,2023-05-15 19:19:31.934640
CryTrans1898685,Crypto Withdrawl,USR4980,CRY7,45.24,2023-12-27 10:56:36.133628
CryTrans1898686,Crypto Withdrawl,USR9650,CRY6,57.6,2023-11-07 14:57:50.877728
CryTrans1898687,Crypto Deposit,USR6426,CRY5,77.75,2023-05-15 02:43:58.542063
CryTrans1898688,Crypto Withdrawl,USR7405,CRY4,26.22,2023-04-01 02:24:47.235774
