OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1392873,Crypto Deposit,USR3461,CRY4,44.0,2023-10-09 05:25:15.295841
CryTrans1392874,Crypto Withdrawl,USR1470,CRY1,10.78,2023-08-01 04:17:04.837705
CryTrans1392875,Crypto Withdrawl,USR354,CRY2,2.54,2023-07-23 08:42:43.964925
CryTrans1392876,Crypto Withdrawl,USR8979,CRY3,1.51,2023-03-19 12:27:00.226917
CryTrans1392877,Crypto Deposit,USR4755,CRY1,89.47,2023-06-23 01:14:18.384304
CryTrans1392878,Crypto Withdrawl,USR8019,CRY1,11.12,2023-07-01 00:04:41.573497
CryTrans1392879,Crypto Deposit,USR7364,CRY9,29.12,2023-08-28 01:18:40.039382
CryTrans1392880,Crypto Deposit,USR5587,CRY4,69.01,2023-06-12 03:01:44.799428
CryTrans1392881,Crypto Deposit,USR546,CRY7,77.56,2023-10-06 12:13:14.850939
CryTrans1392882,Crypto Withdrawl,USR4581,CRY3,31.85,2024-01-15 06:06:38.792915
CryTrans1392883,Crypto Withdrawl,USR7157,CRY3,56.88,2023-05-16 23:07:17.141597
CryTrans1392884,Crypto Withdrawl,USR2661,CRY8,9.16,2023-08-24 16:26:09.501793
CryTrans1392885,Crypto Withdrawl,USR2700,CRY10,2.95,2023-11-23 03:35:25.178645
CryTrans1392886,Crypto Deposit,USR2119,CRY7,50.7,2023-03-14 23:14:24.609627
CryTrans1392887,Crypto Deposit,USR7800,CRY9,58.19,2023-08-26 18:33:36.458971
CryTrans1392888,Crypto Withdrawl,USR7696,CRY9,38.43,2023-04-23 05:51:46.279925
CryTrans1392889,Crypto Deposit,USR1281,CRY10,72.45,2023-11-02 11:32:27.454452
CryTrans1392890,Crypto Withdrawl,USR2531,CRY5,84.79,2023-12-09 21:47:52.615093
CryTrans1392891,Crypto Deposit,USR9925,CRY7,24.02,2023-10-27 09:16:56.002928
CryTrans1392892,Crypto Deposit,USR3277,CRY9,76.24,2023-09-27 21:09:13.197181
CryTrans1392893,Crypto Deposit,USR8045,CRY5,28.36,2023-12-13 08:03:40.180503
CryTrans1392894,Crypto Deposit,USR5816,CRY1,55.99,2023-07-18 22:15:11.049548
CryTrans1392895,Crypto Withdrawl,USR2202,CRY10,94.26,2023-12-02 20:46:52.570199
CryTrans1392896,Crypto Deposit,USR583,CRY1,16.82,2023-08-24 20:15:57.290720
CryTrans1392897,Crypto Withdrawl,USR9126,CRY9,18.26,2023-11-13 02:37:22.242600
CryTrans1392898,Crypto Deposit,USR9699,CRY5,9.13,2023-09-29 12:46:53.216251
CryTrans1392899,Crypto Withdrawl,USR8755,CRY1,20.09,2024-01-02 08:01:24.927754
CryTrans1392900,Crypto Deposit,USR2308,CRY6,85.61,2023-03-29 05:35:11.222015
CryTrans1392901,Crypto Deposit,USR4426,CRY5,25.13,2023-08-16 06:12:32.624964
CryTrans1392902,Crypto Withdrawl,USR1774,CRY9,45.21,2023-09-16 10:39:55.165994
CryTrans1392903,Crypto Deposit,USR6900,CRY4,76.73,2023-05-21 21:34:34.188174
CryTrans1392904,Crypto Withdrawl,USR2464,CRY10,68.02,2023-09-19 16:44:12.765522
CryTrans1392905,Crypto Deposit,USR5067,CRY3,71.33,2023-04-11 11:11:08.453181
CryTrans1392906,Crypto Withdrawl,USR4257,CRY9,74.23,2023-03-17 09:39:32.925352
CryTrans1392907,Crypto Withdrawl,USR5919,CRY7,78.94,2023-12-23 10:34:24.261530
CryTrans1392908,Crypto Deposit,USR5776,CRY7,47.76,2023-07-02 02:40:44.719037
CryTrans1392909,Crypto Deposit,USR526,CRY10,57.6,2023-07-31 03:59:32.619359
CryTrans1392910,Crypto Deposit,USR5868,CRY2,48.58,2023-10-08 02:25:21.724387
CryTrans1392911,Crypto Deposit,USR9681,CRY2,94.95,2023-09-20 16:59:32.108622
CryTrans1392912,Crypto Withdrawl,USR9138,CRY4,99.21,2023-09-22 01:11:12.167243
CryTrans1392913,Crypto Deposit,USR3864,CRY10,0.55,2024-01-12 20:05:32.340615
CryTrans1392914,Crypto Deposit,USR3263,CRY5,18.56,2024-01-14 18:24:19.645804
CryTrans1392915,Crypto Deposit,USR7548,CRY3,54.53,2023-10-11 13:15:57.106865
CryTrans1392916,Crypto Deposit,USR4527,CRY9,39.37,2023-04-25 09:56:25.851007
CryTrans1392917,Crypto Deposit,USR2939,CRY1,82.59,2023-08-23 16:10:40.782515
CryTrans1392918,Crypto Deposit,USR7969,CRY10,3.24,2023-06-15 03:35:00.644556
CryTrans1392919,Crypto Withdrawl,USR8831,CRY3,59.38,2023-12-28 06:07:55.592906
CryTrans1392920,Crypto Withdrawl,USR3069,CRY4,12.38,2023-04-13 20:52:07.064616
CryTrans1392921,Crypto Deposit,USR8538,CRY5,21.12,2024-01-18 06:20:17.672246
CryTrans1392922,Crypto Deposit,USR72,CRY6,38.64,2023-11-02 11:46:47.957426
CryTrans1392923,Crypto Withdrawl,USR8811,CRY6,93.99,2023-10-07 14:32:29.923870
CryTrans1392924,Crypto Withdrawl,USR9447,CRY3,27.93,2023-05-14 19:26:55.991680
CryTrans1392925,Crypto Deposit,USR4054,CRY6,25.44,2024-02-01 21:47:50.412709
CryTrans1392926,Crypto Deposit,USR8438,CRY7,92.61,2023-08-05 00:04:34.064219
CryTrans1392927,Crypto Withdrawl,USR2662,CRY2,92.21,2024-02-02 07:57:44.393797
CryTrans1392928,Crypto Deposit,USR2567,CRY10,43.63,2024-01-30 04:38:16.081722
CryTrans1392929,Crypto Deposit,USR7865,CRY3,94.09,2023-04-10 21:18:06.000844
CryTrans1392930,Crypto Deposit,USR9123,CRY8,93.4,2023-05-11 06:19:08.159424
CryTrans1392931,Crypto Deposit,USR5229,CRY5,37.01,2023-05-04 14:55:37.234912
CryTrans1392932,Crypto Deposit,USR7127,CRY3,48.27,2023-06-27 01:29:36.721639
CryTrans1392933,Crypto Withdrawl,USR2737,CRY5,55.59,2024-01-31 23:47:31.306346
CryTrans1392934,Crypto Withdrawl,USR6696,CRY10,62.62,2023-11-17 08:20:44.533075
CryTrans1392935,Crypto Withdrawl,USR5236,CRY6,78.07,2023-11-03 04:10:23.959338
CryTrans1392936,Crypto Withdrawl,USR2622,CRY5,89.32,2023-10-15 01:58:43.065809
CryTrans1392937,Crypto Withdrawl,USR180,CRY4,74.41,2023-09-02 19:41:29.165280
CryTrans1392938,Crypto Withdrawl,USR2878,CRY5,8.45,2023-12-18 21:40:28.598678
CryTrans1392939,Crypto Withdrawl,USR5980,CRY4,31.25,2023-05-14 16:20:22.905911
CryTrans1392940,Crypto Withdrawl,USR7385,CRY4,96.16,2023-12-28 14:05:52.117181
CryTrans1392941,Crypto Deposit,USR3227,CRY9,77.02,2024-02-01 16:35:27.128271
CryTrans1392942,Crypto Withdrawl,USR5001,CRY4,37.51,2023-05-28 11:35:09.021616
CryTrans1392943,Crypto Withdrawl,USR6983,CRY8,76.59,2023-06-03 12:17:19.999058
CryTrans1392944,Crypto Deposit,USR4317,CRY5,61.7,2023-08-12 14:27:41.470958
CryTrans1392945,Crypto Withdrawl,USR795,CRY7,82.24,2023-10-04 07:46:16.844207
CryTrans1392946,Crypto Deposit,USR3176,CRY6,46.21,2023-03-17 01:19:15.793968
CryTrans1392947,Crypto Deposit,USR7904,CRY6,37.75,2023-11-11 18:30:05.555570
CryTrans1392948,Crypto Withdrawl,USR7774,CRY4,89.87,2023-08-05 00:44:06.351102
CryTrans1392949,Crypto Withdrawl,USR3184,CRY9,3.16,2023-12-13 17:25:31.085908
CryTrans1392950,Crypto Deposit,USR838,CRY10,61.72,2023-10-03 02:41:56.121094
CryTrans1392951,Crypto Deposit,USR891,CRY6,8.77,2023-08-02 09:16:07.890671
CryTrans1392952,Crypto Deposit,USR6685,CRY7,83.17,2024-01-10 00:25:28.887496
CryTrans1392953,Crypto Withdrawl,USR2824,CRY10,29.58,2023-03-13 10:03:04.366512
CryTrans1392954,Crypto Withdrawl,USR4789,CRY10,58.13,2023-09-30 01:41:02.480103
CryTrans1392955,Crypto Withdrawl,USR2639,CRY7,96.27,2023-03-07 11:20:30.823174
CryTrans1392956,Crypto Deposit,USR6190,CRY4,23.56,2023-09-25 04:19:50.498356
CryTrans1392957,Crypto Withdrawl,USR7713,CRY2,82.78,2023-04-14 18:36:01.203965
CryTrans1392958,Crypto Deposit,USR8358,CRY1,57.63,2023-05-05 07:51:49.062672
CryTrans1392959,Crypto Withdrawl,USR8763,CRY10,91.93,2023-06-24 20:25:44.568408
CryTrans1392960,Crypto Deposit,USR7763,CRY2,8.06,2023-09-18 04:31:57.032350
CryTrans1392961,Crypto Deposit,USR3340,CRY2,81.44,2023-05-30 19:03:32.360336
CryTrans1392962,Crypto Withdrawl,USR2141,CRY2,75.64,2024-01-07 18:03:16.452029
CryTrans1392963,Crypto Deposit,USR1909,CRY9,31.53,2023-12-31 18:16:07.511518
CryTrans1392964,Crypto Withdrawl,USR777,CRY6,17.34,2023-11-10 23:26:57.643305
CryTrans1392965,Crypto Withdrawl,USR8886,CRY8,76.05,2023-12-18 12:03:05.365471
CryTrans1392966,Crypto Withdrawl,USR5799,CRY4,61.12,2023-07-14 07:22:47.296421
CryTrans1392967,Crypto Withdrawl,USR6340,CRY7,31.44,2023-12-03 21:29:36.845657
CryTrans1392968,Crypto Withdrawl,USR6770,CRY7,61.82,2023-03-31 23:41:06.432055
CryTrans1392969,Crypto Withdrawl,USR2855,CRY9,27.3,2023-06-02 17:04:16.528957
CryTrans1392970,Crypto Withdrawl,USR8190,CRY6,61.63,2023-04-19 18:53:59.655766
CryTrans1392971,Crypto Deposit,USR4611,CRY6,98.81,2023-03-27 21:51:36.546021
CryTrans1392972,Crypto Deposit,USR382,CRY4,96.55,2023-12-07 02:38:17.619168
CryTrans1392973,Crypto Deposit,USR2584,CRY6,33.83,2023-09-14 20:29:55.769020
CryTrans1392974,Crypto Withdrawl,USR3529,CRY7,81.35,2023-06-21 22:06:47.289536
CryTrans1392975,Crypto Deposit,USR5307,CRY7,52.79,2023-06-27 20:26:19.574069
CryTrans1392976,Crypto Deposit,USR179,CRY7,41.1,2023-06-02 20:15:41.593977
CryTrans1392977,Crypto Deposit,USR7716,CRY10,29.13,2023-12-12 17:01:14.493256
CryTrans1392978,Crypto Withdrawl,USR4657,CRY9,1.23,2023-08-26 23:48:53.500608
CryTrans1392979,Crypto Deposit,USR7539,CRY10,29.99,2023-07-13 05:46:02.428885
CryTrans1392980,Crypto Deposit,USR4249,CRY4,40.52,2023-06-15 12:07:10.122509
CryTrans1392981,Crypto Deposit,USR9229,CRY10,62.04,2023-03-17 13:32:50.564091
CryTrans1392982,Crypto Withdrawl,USR4424,CRY3,57.95,2023-04-12 08:24:48.830002
CryTrans1392983,Crypto Deposit,USR7712,CRY2,73.25,2023-08-05 12:56:29.819019
CryTrans1392984,Crypto Withdrawl,USR1188,CRY10,81.7,2024-02-04 22:27:00.575782
CryTrans1392985,Crypto Withdrawl,USR4250,CRY4,81.97,2023-11-20 08:14:55.473184
CryTrans1392986,Crypto Deposit,USR7874,CRY4,1.55,2023-10-22 06:50:18.594397
CryTrans1392987,Crypto Deposit,USR8782,CRY6,84.24,2023-07-28 01:59:14.279426
CryTrans1392988,Crypto Withdrawl,USR7890,CRY7,44.0,2023-10-04 09:56:21.553591
CryTrans1392989,Crypto Deposit,USR5915,CRY1,40.5,2023-07-27 10:50:22.963074
CryTrans1392990,Crypto Withdrawl,USR5281,CRY5,74.68,2023-09-05 08:40:29.630984
CryTrans1392991,Crypto Withdrawl,USR9064,CRY2,13.15,2023-11-23 10:17:30.144216
CryTrans1392992,Crypto Deposit,USR9553,CRY3,48.09,2023-11-24 19:37:27.313544
CryTrans1392993,Crypto Withdrawl,USR1438,CRY4,36.2,2023-09-09 11:45:06.493990
CryTrans1392994,Crypto Withdrawl,USR4562,CRY4,0.81,2023-12-04 00:58:36.320892
CryTrans1392995,Crypto Deposit,USR6155,CRY7,19.4,2023-02-17 12:55:22.857674
CryTrans1392996,Crypto Deposit,USR4054,CRY5,6.18,2023-12-10 12:15:37.860445
CryTrans1392997,Crypto Deposit,USR1815,CRY6,32.47,2023-02-20 04:55:11.436750
CryTrans1392998,Crypto Deposit,USR1557,CRY7,33.41,2023-04-02 19:37:44.655267
CryTrans1392999,Crypto Withdrawl,USR518,CRY4,86.49,2023-04-18 21:35:39.106735
CryTrans1393000,Crypto Deposit,USR8220,CRY2,55.0,2023-12-04 06:49:18.710364
CryTrans1393001,Crypto Deposit,USR2404,CRY10,9.71,2024-01-07 14:07:13.639059
CryTrans1393002,Crypto Withdrawl,USR5363,CRY5,47.72,2023-12-04 21:10:21.560184
CryTrans1393003,Crypto Deposit,USR2640,CRY1,3.88,2023-10-04 09:30:42.619690
CryTrans1393004,Crypto Deposit,USR1196,CRY7,34.16,2023-08-07 13:17:14.682402
CryTrans1393005,Crypto Withdrawl,USR585,CRY9,19.97,2023-08-23 17:19:10.627709
CryTrans1393006,Crypto Withdrawl,USR1603,CRY6,72.07,2023-11-02 02:19:07.447398
CryTrans1393007,Crypto Withdrawl,USR405,CRY9,31.42,2023-03-15 05:44:32.220130
CryTrans1393008,Crypto Deposit,USR5558,CRY3,3.45,2023-07-17 02:25:48.181515
CryTrans1393009,Crypto Withdrawl,USR7549,CRY10,91.19,2023-03-10 10:24:23.589114
CryTrans1393010,Crypto Deposit,USR6568,CRY7,39.54,2023-08-18 19:34:22.441829
CryTrans1393011,Crypto Withdrawl,USR2721,CRY1,95.61,2023-10-31 03:53:00.586719
CryTrans1393012,Crypto Deposit,USR9132,CRY8,30.2,2024-02-09 07:50:11.679239
CryTrans1393013,Crypto Deposit,USR5202,CRY6,77.1,2023-06-22 04:36:30.961893
CryTrans1393014,Crypto Withdrawl,USR5968,CRY5,9.68,2023-03-09 04:45:20.493504
CryTrans1393015,Crypto Withdrawl,USR9076,CRY9,48.62,2023-11-19 06:10:29.913824
CryTrans1393016,Crypto Deposit,USR184,CRY1,61.8,2024-01-19 20:46:43.556345
CryTrans1393017,Crypto Withdrawl,USR5538,CRY10,10.86,2023-09-22 23:51:19.080168
CryTrans1393018,Crypto Withdrawl,USR4485,CRY1,6.24,2023-03-14 15:11:11.179663
CryTrans1393019,Crypto Deposit,USR7114,CRY1,22.11,2024-01-20 21:12:04.475789
CryTrans1393020,Crypto Deposit,USR8800,CRY7,82.29,2023-08-23 00:54:17.384798
CryTrans1393021,Crypto Withdrawl,USR1724,CRY8,9.3,2023-10-03 08:54:55.236001
CryTrans1393022,Crypto Deposit,USR382,CRY7,7.93,2024-01-11 15:31:00.367534
CryTrans1393023,Crypto Deposit,USR9887,CRY10,38.02,2023-09-10 10:44:20.151455
CryTrans1393024,Crypto Deposit,USR3071,CRY4,34.93,2023-08-23 21:07:36.131708
CryTrans1393025,Crypto Deposit,USR6433,CRY4,32.94,2023-04-03 02:03:04.310138
CryTrans1393026,Crypto Withdrawl,USR144,CRY3,29.16,2023-03-23 09:38:02.996960
CryTrans1393027,Crypto Deposit,USR7135,CRY10,86.0,2023-06-03 15:50:59.569060
CryTrans1393028,Crypto Withdrawl,USR9488,CRY6,97.15,2024-01-16 17:09:06.673417
CryTrans1393029,Crypto Withdrawl,USR3582,CRY3,48.94,2023-07-07 11:36:52.060709
CryTrans1393030,Crypto Deposit,USR4230,CRY6,23.12,2023-02-16 23:00:48.529019
CryTrans1393031,Crypto Deposit,USR5249,CRY9,4.88,2024-01-12 15:47:32.107994
CryTrans1393032,Crypto Deposit,USR8025,CRY5,0.1,2024-02-07 08:13:36.148932
CryTrans1393033,Crypto Withdrawl,USR8134,CRY5,17.04,2023-06-25 20:08:35.439307
CryTrans1393034,Crypto Deposit,USR7751,CRY5,58.47,2023-08-22 17:50:01.841177
CryTrans1393035,Crypto Withdrawl,USR2162,CRY4,31.21,2023-04-27 15:36:08.497061
CryTrans1393036,Crypto Withdrawl,USR4323,CRY2,22.15,2023-03-02 20:53:05.202167
CryTrans1393037,Crypto Deposit,USR522,CRY5,2.68,2023-05-10 14:48:26.235650
CryTrans1393038,Crypto Withdrawl,USR1966,CRY3,44.93,2023-10-08 10:48:13.714442
CryTrans1393039,Crypto Deposit,USR1819,CRY8,30.92,2023-10-17 08:58:18.705255
CryTrans1393040,Crypto Withdrawl,USR7664,CRY2,9.96,2023-05-29 18:28:36.573860
CryTrans1393041,Crypto Deposit,USR5271,CRY1,42.01,2023-10-04 02:40:14.070840
CryTrans1393042,Crypto Withdrawl,USR5998,CRY5,87.16,2023-10-21 11:59:49.403776
CryTrans1393043,Crypto Deposit,USR3874,CRY5,50.71,2023-05-13 13:06:33.681108
CryTrans1393044,Crypto Deposit,USR46,CRY3,23.73,2023-06-27 03:41:44.833578
CryTrans1393045,Crypto Deposit,USR5885,CRY6,33.15,2024-02-06 07:03:10.303401
CryTrans1393046,Crypto Deposit,USR6368,CRY7,84.4,2024-02-07 06:09:16.304098
CryTrans1393047,Crypto Deposit,USR118,CRY5,76.66,2023-09-19 07:47:32.088233
CryTrans1393048,Crypto Deposit,USR1085,CRY2,2.64,2024-02-07 01:31:17.834195
CryTrans1393049,Crypto Withdrawl,USR9983,CRY9,37.04,2023-05-10 00:41:50.031374
CryTrans1393050,Crypto Deposit,USR354,CRY7,45.49,2023-02-26 13:48:27.926769
CryTrans1393051,Crypto Deposit,USR6583,CRY5,82.58,2024-01-23 00:15:40.993931
CryTrans1393052,Crypto Withdrawl,USR3060,CRY2,19.65,2023-02-18 19:23:16.489419
CryTrans1393053,Crypto Withdrawl,USR9111,CRY4,94.48,2023-09-06 12:07:38.181398
CryTrans1393054,Crypto Withdrawl,USR9259,CRY10,76.48,2023-10-04 06:50:30.192143
CryTrans1393055,Crypto Withdrawl,USR2762,CRY1,14.46,2023-03-27 00:03:34.329319
CryTrans1393056,Crypto Deposit,USR8730,CRY6,66.55,2023-07-09 09:37:28.135922
CryTrans1393057,Crypto Withdrawl,USR8306,CRY8,42.22,2024-01-04 15:53:57.251079
CryTrans1393058,Crypto Withdrawl,USR7614,CRY10,94.22,2024-01-24 20:39:49.318566
CryTrans1393059,Crypto Deposit,USR4471,CRY7,89.62,2023-11-11 18:14:18.062542
CryTrans1393060,Crypto Deposit,USR6373,CRY5,20.42,2023-07-08 04:35:41.609268
CryTrans1393061,Crypto Deposit,USR8570,CRY2,89.06,2023-10-13 08:33:06.168174
CryTrans1393062,Crypto Deposit,USR9047,CRY1,14.03,2023-04-06 23:11:57.274752
CryTrans1393063,Crypto Deposit,USR2730,CRY5,49.19,2023-05-03 20:52:08.163579
CryTrans1393064,Crypto Withdrawl,USR8492,CRY3,1.38,2023-04-04 12:10:23.529587
CryTrans1393065,Crypto Withdrawl,USR2070,CRY7,82.21,2023-10-08 18:29:53.549550
CryTrans1393066,Crypto Deposit,USR5964,CRY5,74.85,2023-10-13 18:20:15.601903
CryTrans1393067,Crypto Withdrawl,USR7905,CRY3,18.36,2023-08-05 13:24:47.857786
CryTrans1393068,Crypto Deposit,USR3230,CRY10,29.62,2023-05-31 07:17:36.960994
CryTrans1393069,Crypto Deposit,USR2606,CRY3,26.2,2023-02-13 01:16:00.218336
CryTrans1393070,Crypto Deposit,USR5911,CRY8,98.57,2023-12-03 21:16:55.369838
CryTrans1393071,Crypto Withdrawl,USR6889,CRY3,94.95,2024-01-09 07:12:11.912597
CryTrans1393072,Crypto Withdrawl,USR6321,CRY2,43.96,2024-01-05 20:09:51.771370
CryTrans1393073,Crypto Withdrawl,USR5724,CRY5,40.56,2023-12-04 02:48:03.175277
CryTrans1393074,Crypto Withdrawl,USR9832,CRY6,32.38,2023-11-09 09:58:14.326158
CryTrans1393075,Crypto Withdrawl,USR2542,CRY6,75.66,2023-05-08 01:00:27.228899
CryTrans1393076,Crypto Withdrawl,USR8556,CRY4,51.07,2023-09-15 00:09:12.285798
CryTrans1393077,Crypto Deposit,USR4813,CRY6,82.55,2023-06-17 02:39:38.574569
CryTrans1393078,Crypto Withdrawl,USR6851,CRY5,80.48,2023-11-11 20:16:57.436043
CryTrans1393079,Crypto Deposit,USR724,CRY6,48.65,2023-05-02 19:47:33.886202
CryTrans1393080,Crypto Withdrawl,USR9002,CRY10,6.28,2023-05-05 07:45:30.931370
CryTrans1393081,Crypto Withdrawl,USR4494,CRY8,62.81,2023-06-12 14:01:02.910425
CryTrans1393082,Crypto Withdrawl,USR3931,CRY3,91.04,2023-04-23 16:48:12.106242
CryTrans1393083,Crypto Deposit,USR3097,CRY7,24.94,2023-02-25 22:37:52.503746
CryTrans1393084,Crypto Deposit,USR229,CRY10,26.32,2023-02-28 22:42:24.246696
CryTrans1393085,Crypto Deposit,USR2130,CRY5,82.66,2023-07-25 07:55:25.778824
CryTrans1393086,Crypto Withdrawl,USR9432,CRY4,55.48,2023-03-03 19:34:57.110351
CryTrans1393087,Crypto Deposit,USR73,CRY10,87.0,2023-03-04 23:48:25.530986
CryTrans1393088,Crypto Deposit,USR4928,CRY10,9.17,2023-07-08 00:12:29.476207
CryTrans1393089,Crypto Deposit,USR7958,CRY2,38.7,2023-05-16 18:41:34.637964
CryTrans1393090,Crypto Withdrawl,USR6956,CRY6,8.43,2023-02-27 09:47:26.585722
CryTrans1393091,Crypto Withdrawl,USR257,CRY4,11.83,2023-03-30 03:03:04.642680
CryTrans1393092,Crypto Withdrawl,USR6899,CRY6,96.37,2023-09-11 10:40:14.060274
CryTrans1393093,Crypto Withdrawl,USR3613,CRY2,55.19,2023-03-20 16:47:40.287740
CryTrans1393094,Crypto Withdrawl,USR7404,CRY7,60.14,2023-10-24 10:47:10.045224
CryTrans1393095,Crypto Withdrawl,USR3154,CRY8,66.26,2023-08-03 03:57:38.898291
CryTrans1393096,Crypto Withdrawl,USR6622,CRY1,2.73,2023-05-29 15:19:10.724904
CryTrans1393097,Crypto Deposit,USR7299,CRY2,18.79,2023-08-12 21:45:32.733779
CryTrans1393098,Crypto Deposit,USR6752,CRY6,51.56,2023-03-18 00:49:20.411092
CryTrans1393099,Crypto Deposit,USR1170,CRY10,86.57,2023-05-20 15:05:56.991704
CryTrans1393100,Crypto Withdrawl,USR8830,CRY10,26.62,2023-10-25 20:30:34.156826
CryTrans1393101,Crypto Deposit,USR9011,CRY7,2.85,2023-12-24 07:39:26.406976
CryTrans1393102,Crypto Withdrawl,USR6007,CRY4,9.07,2023-07-28 04:43:26.361634
CryTrans1393103,Crypto Withdrawl,USR4000,CRY6,13.06,2023-07-08 07:04:36.562796
CryTrans1393104,Crypto Deposit,USR8074,CRY7,4.9,2024-01-07 21:40:36.704124
CryTrans1393105,Crypto Withdrawl,USR339,CRY4,41.94,2023-04-25 04:25:09.025877
CryTrans1393106,Crypto Deposit,USR4985,CRY1,34.79,2023-06-15 06:48:00.456525
CryTrans1393107,Crypto Deposit,USR9731,CRY5,68.24,2023-08-01 07:52:55.061625
CryTrans1393108,Crypto Deposit,USR6291,CRY6,52.36,2023-03-18 17:36:04.710939
CryTrans1393109,Crypto Withdrawl,USR4891,CRY5,69.51,2023-02-24 11:48:54.239107
CryTrans1393110,Crypto Withdrawl,USR2791,CRY8,94.55,2023-06-10 03:20:45.704770
CryTrans1393111,Crypto Withdrawl,USR4623,CRY7,7.14,2023-12-22 03:24:22.192462
CryTrans1393112,Crypto Withdrawl,USR9145,CRY4,88.33,2023-08-27 12:53:45.632932
CryTrans1393113,Crypto Deposit,USR4251,CRY6,42.27,2023-12-21 16:51:10.910116
CryTrans1393114,Crypto Withdrawl,USR9150,CRY5,74.26,2023-07-29 04:18:33.391115
CryTrans1393115,Crypto Deposit,USR4928,CRY1,5.48,2023-06-02 13:27:39.961321
CryTrans1393116,Crypto Deposit,USR9091,CRY2,4.27,2023-09-27 15:01:28.465011
CryTrans1393117,Crypto Withdrawl,USR8829,CRY1,97.71,2023-10-23 01:11:24.690172
CryTrans1393118,Crypto Withdrawl,USR4988,CRY2,38.14,2023-08-09 11:08:44.515860
CryTrans1393119,Crypto Withdrawl,USR4295,CRY7,55.63,2023-03-31 09:13:21.096014
CryTrans1393120,Crypto Withdrawl,USR5168,CRY10,60.32,2023-11-23 09:15:47.479360
CryTrans1393121,Crypto Withdrawl,USR9618,CRY1,38.73,2023-10-12 10:53:18.734474
CryTrans1393122,Crypto Withdrawl,USR1716,CRY6,13.71,2024-01-09 15:13:20.581554
CryTrans1393123,Crypto Deposit,USR986,CRY6,0.31,2023-02-13 13:50:24.993741
CryTrans1393124,Crypto Withdrawl,USR6234,CRY3,39.88,2023-10-26 13:40:10.819544
CryTrans1393125,Crypto Deposit,USR7502,CRY8,1.77,2023-09-11 21:58:39.001188
CryTrans1393126,Crypto Withdrawl,USR3532,CRY10,17.91,2023-07-20 20:08:47.618728
CryTrans1393127,Crypto Deposit,USR6651,CRY1,63.08,2023-08-09 14:18:41.035011
CryTrans1393128,Crypto Withdrawl,USR7127,CRY6,35.27,2023-07-27 02:05:30.417641
CryTrans1393129,Crypto Deposit,USR1557,CRY9,26.43,2023-02-12 03:05:48.349162
CryTrans1393130,Crypto Withdrawl,USR5426,CRY6,30.14,2024-01-24 21:07:31.109789
CryTrans1393131,Crypto Deposit,USR2967,CRY3,72.19,2023-12-05 19:25:02.802575
CryTrans1393132,Crypto Withdrawl,USR6484,CRY5,24.91,2024-02-06 11:39:31.102800
CryTrans1393133,Crypto Withdrawl,USR3400,CRY4,63.55,2023-04-01 01:18:53.988428
CryTrans1393134,Crypto Withdrawl,USR9462,CRY1,30.11,2023-03-08 03:10:13.252655
CryTrans1393135,Crypto Withdrawl,USR3722,CRY5,32.21,2023-12-17 23:47:42.915485
CryTrans1393136,Crypto Deposit,USR698,CRY5,89.51,2023-05-14 13:00:05.703341
CryTrans1393137,Crypto Deposit,USR9144,CRY9,89.23,2023-11-17 07:44:54.650215
CryTrans1393138,Crypto Withdrawl,USR4412,CRY3,82.59,2023-12-26 21:09:09.386467
CryTrans1393139,Crypto Withdrawl,USR8521,CRY3,89.85,2023-02-16 17:13:39.094859
CryTrans1393140,Crypto Deposit,USR5229,CRY2,99.68,2023-07-25 13:32:04.036861
CryTrans1393141,Crypto Withdrawl,USR2772,CRY9,6.45,2023-07-05 14:46:03.725622
CryTrans1393142,Crypto Deposit,USR8020,CRY10,56.69,2023-08-28 09:59:08.485815
CryTrans1393143,Crypto Deposit,USR343,CRY3,27.43,2024-01-01 08:02:59.267860
CryTrans1393144,Crypto Deposit,USR118,CRY8,95.54,2024-01-19 00:40:38.784881
CryTrans1393145,Crypto Withdrawl,USR39,CRY1,88.51,2023-03-19 22:59:26.689142
CryTrans1393146,Crypto Withdrawl,USR5258,CRY4,82.86,2023-12-29 21:14:06.294708
CryTrans1393147,Crypto Deposit,USR5238,CRY6,80.2,2023-10-29 03:41:08.314396
CryTrans1393148,Crypto Withdrawl,USR8879,CRY4,30.84,2023-03-01 20:45:32.162763
CryTrans1393149,Crypto Withdrawl,USR6607,CRY8,45.0,2024-01-02 23:54:16.158941
CryTrans1393150,Crypto Deposit,USR9773,CRY6,60.16,2023-07-02 10:41:13.178749
CryTrans1393151,Crypto Withdrawl,USR7360,CRY5,10.43,2023-08-03 14:56:46.015995
CryTrans1393152,Crypto Deposit,USR2983,CRY3,65.5,2023-02-25 22:53:35.389148
CryTrans1393153,Crypto Withdrawl,USR9753,CRY1,83.15,2023-02-17 06:39:45.605877
CryTrans1393154,Crypto Deposit,USR9696,CRY7,82.72,2023-08-29 06:33:27.089245
CryTrans1393155,Crypto Withdrawl,USR9023,CRY5,58.07,2023-09-29 05:48:55.758489
CryTrans1393156,Crypto Withdrawl,USR2940,CRY2,11.71,2023-09-28 18:50:33.889000
CryTrans1393157,Crypto Deposit,USR2378,CRY10,55.79,2024-02-06 23:24:45.773865
