OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans256647,Crypto Deposit,USR7648,CRY5,79.4,2023-05-22 15:46:45.210665
CryTrans256648,Crypto Withdrawl,USR4765,CRY9,19.94,2023-09-25 12:26:33.870960
CryTrans256649,Crypto Deposit,USR1853,CRY9,35.05,2023-11-03 20:23:57.167732
CryTrans256650,Crypto Withdrawl,USR9969,CRY2,81.16,2023-09-27 11:33:26.590782
CryTrans256651,Crypto Withdrawl,USR6718,CRY4,11.46,2023-10-26 13:44:30.530254
CryTrans256652,Crypto Deposit,USR7517,CRY9,66.71,2024-01-25 21:06:47.832778
CryTrans256653,Crypto Deposit,USR1719,CRY3,78.63,2023-06-22 15:08:41.590710
CryTrans256654,Crypto Withdrawl,USR4082,CRY9,52.8,2023-10-11 23:22:24.584286
CryTrans256655,Crypto Withdrawl,USR5175,CRY8,97.73,2023-12-03 14:41:42.693641
CryTrans256656,Crypto Withdrawl,USR6043,CRY10,75.84,2023-05-10 13:31:13.495376
CryTrans256657,Crypto Withdrawl,USR2063,CRY9,18.09,2024-01-03 13:53:17.293666
CryTrans256658,Crypto Deposit,USR6692,CRY7,21.69,2023-10-05 22:05:32.888287
CryTrans256659,Crypto Deposit,USR2235,CRY8,32.93,2023-03-20 12:09:03.786298
CryTrans256660,Crypto Withdrawl,USR7649,CRY5,52.36,2023-07-14 09:37:51.325909
CryTrans256661,Crypto Withdrawl,USR4543,CRY5,41.21,2023-02-12 19:49:10.974581
CryTrans256662,Crypto Deposit,USR8577,CRY2,65.29,2023-05-29 01:11:22.939834
CryTrans256663,Crypto Deposit,USR2263,CRY4,24.98,2023-05-19 04:46:24.878799
CryTrans256664,Crypto Deposit,USR3361,CRY2,41.4,2023-12-18 18:12:26.906355
CryTrans256665,Crypto Withdrawl,USR2544,CRY6,87.1,2023-08-17 19:45:47.591221
CryTrans256666,Crypto Deposit,USR5356,CRY5,91.31,2023-05-19 05:36:49.405637
CryTrans256667,Crypto Deposit,USR8523,CRY8,92.44,2023-08-04 10:04:54.530909
CryTrans256668,Crypto Withdrawl,USR1059,CRY7,60.86,2023-09-06 21:23:05.455905
CryTrans256669,Crypto Withdrawl,USR4855,CRY8,69.05,2023-05-11 10:27:05.159014
CryTrans256670,Crypto Deposit,USR4864,CRY8,26.01,2023-04-17 21:39:11.129853
CryTrans256671,Crypto Deposit,USR8448,CRY7,81.75,2023-07-12 03:00:39.045936
CryTrans256672,Crypto Withdrawl,USR1,CRY9,30.87,2023-05-21 21:03:10.954117
CryTrans256673,Crypto Withdrawl,USR2668,CRY5,86.02,2023-12-05 03:00:59.563178
CryTrans256674,Crypto Deposit,USR8488,CRY7,93.61,2023-04-05 16:29:06.913542
CryTrans256675,Crypto Deposit,USR2787,CRY5,39.88,2023-06-14 18:12:40.364737
CryTrans256676,Crypto Withdrawl,USR8782,CRY1,45.85,2023-10-12 06:11:00.261719
CryTrans256677,Crypto Deposit,USR6761,CRY4,38.72,2023-07-08 10:25:34.743943
CryTrans256678,Crypto Withdrawl,USR3141,CRY9,62.5,2024-01-24 22:59:00.068664
CryTrans256679,Crypto Withdrawl,USR6011,CRY10,88.2,2023-11-09 15:57:43.228137
CryTrans256680,Crypto Deposit,USR2359,CRY9,46.86,2023-10-10 10:00:57.477475
CryTrans256681,Crypto Deposit,USR2685,CRY1,78.8,2023-08-02 12:42:54.491576
CryTrans256682,Crypto Deposit,USR7667,CRY8,51.6,2023-07-22 02:10:05.047629
CryTrans256683,Crypto Deposit,USR2139,CRY10,17.89,2023-11-13 08:51:17.089212
CryTrans256684,Crypto Deposit,USR6652,CRY8,71.07,2023-09-12 04:21:50.515206
CryTrans256685,Crypto Withdrawl,USR4406,CRY7,12.95,2023-10-02 02:42:15.546076
CryTrans256686,Crypto Withdrawl,USR1326,CRY8,99.13,2023-06-29 01:24:57.465066
CryTrans256687,Crypto Deposit,USR953,CRY5,6.11,2024-01-01 02:17:52.637243
CryTrans256688,Crypto Withdrawl,USR7834,CRY10,94.51,2023-08-03 21:54:30.045603
CryTrans256689,Crypto Withdrawl,USR679,CRY1,55.83,2023-11-29 21:34:47.050830
CryTrans256690,Crypto Deposit,USR7676,CRY10,10.51,2023-11-28 12:18:41.826877
CryTrans256691,Crypto Deposit,USR3338,CRY8,45.01,2023-12-12 04:11:25.244182
CryTrans256692,Crypto Deposit,USR1992,CRY5,48.47,2023-04-12 01:08:10.531459
CryTrans256693,Crypto Deposit,USR6507,CRY9,23.58,2023-12-28 02:44:49.215078
CryTrans256694,Crypto Withdrawl,USR7819,CRY4,89.89,2023-06-30 23:27:59.484948
CryTrans256695,Crypto Deposit,USR4626,CRY5,99.69,2023-08-07 22:17:32.900676
CryTrans256696,Crypto Withdrawl,USR3077,CRY5,33.99,2023-12-27 11:07:49.993166
CryTrans256697,Crypto Deposit,USR1810,CRY1,7.56,2023-10-25 15:54:17.022420
CryTrans256698,Crypto Deposit,USR8826,CRY10,91.25,2023-03-15 03:57:50.578952
CryTrans256699,Crypto Deposit,USR23,CRY6,33.69,2023-05-14 08:56:46.065181
CryTrans256700,Crypto Withdrawl,USR1998,CRY9,75.97,2023-07-22 17:36:41.429916
CryTrans256701,Crypto Deposit,USR9046,CRY6,32.16,2024-01-04 20:58:33.106960
CryTrans256702,Crypto Deposit,USR4983,CRY6,26.32,2023-04-20 06:52:02.728595
CryTrans256703,Crypto Withdrawl,USR473,CRY6,91.73,2023-10-12 14:55:23.452855
CryTrans256704,Crypto Withdrawl,USR9502,CRY3,43.39,2023-04-04 21:55:05.954279
CryTrans256705,Crypto Withdrawl,USR2969,CRY2,25.49,2023-05-31 02:53:41.573820
CryTrans256706,Crypto Withdrawl,USR4066,CRY3,69.85,2024-01-25 06:50:41.116922
CryTrans256707,Crypto Deposit,USR8908,CRY9,16.54,2024-01-05 12:49:13.017587
CryTrans256708,Crypto Withdrawl,USR4713,CRY6,69.12,2023-08-26 12:24:25.206436
CryTrans256709,Crypto Deposit,USR1366,CRY1,54.42,2023-08-03 18:08:44.431391
CryTrans256710,Crypto Deposit,USR8205,CRY3,10.52,2023-05-21 04:58:56.683097
CryTrans256711,Crypto Deposit,USR9244,CRY5,1.6,2023-11-30 02:39:23.078539
CryTrans256712,Crypto Deposit,USR6126,CRY9,16.7,2023-08-22 08:17:31.266778
CryTrans256713,Crypto Withdrawl,USR5727,CRY9,4.81,2024-01-07 03:45:19.282818
CryTrans256714,Crypto Deposit,USR8448,CRY5,0.89,2023-11-13 16:18:01.564457
CryTrans256715,Crypto Deposit,USR8235,CRY5,77.75,2023-04-23 11:19:55.444106
CryTrans256716,Crypto Deposit,USR9119,CRY3,5.14,2023-10-25 01:25:30.126004
CryTrans256717,Crypto Deposit,USR9138,CRY2,73.6,2023-05-28 07:27:48.053455
CryTrans256718,Crypto Withdrawl,USR8250,CRY1,3.4,2023-07-30 10:18:29.916167
CryTrans256719,Crypto Withdrawl,USR5338,CRY7,75.19,2023-12-26 09:54:16.500569
CryTrans256720,Crypto Deposit,USR2620,CRY6,78.81,2023-04-12 03:09:31.730062
CryTrans256721,Crypto Withdrawl,USR8682,CRY9,55.47,2023-04-06 14:09:38.836723
CryTrans256722,Crypto Deposit,USR5104,CRY6,56.76,2024-01-05 17:08:56.637419
CryTrans256723,Crypto Deposit,USR9353,CRY7,86.1,2023-07-18 12:09:46.136001
CryTrans256724,Crypto Deposit,USR650,CRY10,45.41,2023-04-22 14:24:18.925439
CryTrans256725,Crypto Withdrawl,USR7402,CRY6,25.13,2023-02-17 13:54:56.069191
CryTrans256726,Crypto Deposit,USR8890,CRY1,45.65,2023-05-28 02:11:39.942878
CryTrans256727,Crypto Withdrawl,USR6558,CRY4,12.24,2023-12-26 22:40:58.208619
CryTrans256728,Crypto Withdrawl,USR3483,CRY7,4.3,2024-01-31 16:26:13.229289
CryTrans256729,Crypto Withdrawl,USR5219,CRY10,2.67,2023-04-16 21:18:43.263816
CryTrans256730,Crypto Withdrawl,USR5459,CRY9,76.3,2023-04-05 04:38:29.691820
CryTrans256731,Crypto Deposit,USR6231,CRY10,17.49,2023-03-28 09:03:00.183332
CryTrans256732,Crypto Withdrawl,USR2773,CRY3,86.09,2023-11-18 02:18:04.679821
CryTrans256733,Crypto Withdrawl,USR5800,CRY6,11.0,2024-02-08 01:54:22.852600
CryTrans256734,Crypto Deposit,USR173,CRY10,43.11,2023-03-04 16:20:21.826604
CryTrans256735,Crypto Deposit,USR5671,CRY4,15.22,2023-08-19 10:49:13.904380
CryTrans256736,Crypto Withdrawl,USR7499,CRY2,45.41,2023-07-25 04:40:28.396230
CryTrans256737,Crypto Deposit,USR349,CRY3,53.43,2023-04-21 00:07:24.646321
CryTrans256738,Crypto Withdrawl,USR1699,CRY6,24.87,2023-04-26 11:01:08.721051
CryTrans256739,Crypto Withdrawl,USR2658,CRY3,48.2,2023-05-11 20:37:02.035567
CryTrans256740,Crypto Deposit,USR9370,CRY4,20.61,2023-03-29 11:49:37.114998
CryTrans256741,Crypto Deposit,USR2439,CRY5,86.08,2023-08-16 05:39:39.328559
CryTrans256742,Crypto Deposit,USR9856,CRY6,89.41,2023-05-14 07:30:41.826249
CryTrans256743,Crypto Deposit,USR2396,CRY2,20.36,2024-01-19 12:32:24.928570
CryTrans256744,Crypto Withdrawl,USR3448,CRY6,37.49,2024-01-01 07:10:57.120686
CryTrans256745,Crypto Withdrawl,USR5474,CRY1,18.26,2023-10-03 04:54:26.509240
CryTrans256746,Crypto Withdrawl,USR878,CRY2,13.89,2023-07-03 16:17:12.768312
CryTrans256747,Crypto Deposit,USR494,CRY10,88.77,2023-08-19 11:16:10.555173
CryTrans256748,Crypto Deposit,USR5730,CRY4,30.6,2023-09-09 21:47:26.524027
CryTrans256749,Crypto Deposit,USR1759,CRY9,4.2,2023-07-11 23:29:15.934613
CryTrans256750,Crypto Withdrawl,USR9909,CRY10,66.41,2023-10-13 21:26:56.898384
CryTrans256751,Crypto Deposit,USR6166,CRY5,58.05,2023-09-05 23:29:35.674580
CryTrans256752,Crypto Withdrawl,USR7088,CRY1,12.45,2023-07-13 00:14:44.224574
CryTrans256753,Crypto Deposit,USR6402,CRY2,66.37,2023-02-24 01:36:31.620646
CryTrans256754,Crypto Deposit,USR8649,CRY9,52.27,2023-02-22 20:52:25.496304
CryTrans256755,Crypto Deposit,USR1794,CRY6,37.08,2023-07-20 22:15:36.873166
CryTrans256756,Crypto Withdrawl,USR2881,CRY9,67.17,2023-06-05 06:40:02.560750
CryTrans256757,Crypto Deposit,USR5590,CRY4,96.27,2023-10-10 08:20:54.409409
CryTrans256758,Crypto Deposit,USR8440,CRY10,36.72,2023-10-16 16:19:29.687578
CryTrans256759,Crypto Withdrawl,USR1196,CRY9,8.43,2023-02-26 11:57:12.782168
CryTrans256760,Crypto Withdrawl,USR1321,CRY4,75.27,2023-04-25 15:21:14.472402
CryTrans256761,Crypto Withdrawl,USR1694,CRY3,76.38,2023-12-04 00:38:22.638767
CryTrans256762,Crypto Deposit,USR5811,CRY1,85.95,2023-12-21 16:50:28.856735
CryTrans256763,Crypto Withdrawl,USR9517,CRY5,33.3,2023-07-17 01:31:16.744482
CryTrans256764,Crypto Deposit,USR8904,CRY5,67.46,2023-05-22 01:42:08.928930
CryTrans256765,Crypto Deposit,USR5709,CRY10,42.01,2023-09-22 06:34:49.950444
CryTrans256766,Crypto Withdrawl,USR6705,CRY6,12.69,2023-07-06 10:31:22.173393
CryTrans256767,Crypto Deposit,USR3833,CRY6,73.12,2023-10-15 00:38:24.739671
CryTrans256768,Crypto Deposit,USR3354,CRY8,9.97,2023-10-04 10:19:11.823905
CryTrans256769,Crypto Withdrawl,USR9503,CRY3,14.24,2024-01-14 12:58:19.318451
CryTrans256770,Crypto Withdrawl,USR1632,CRY9,1.51,2023-03-06 10:39:39.420453
CryTrans256771,Crypto Deposit,USR6830,CRY8,31.67,2023-12-21 21:34:57.620593
CryTrans256772,Crypto Deposit,USR3735,CRY10,22.46,2023-09-22 08:10:04.997690
CryTrans256773,Crypto Withdrawl,USR6118,CRY8,28.58,2023-11-09 22:18:09.124166
CryTrans256774,Crypto Deposit,USR9859,CRY6,28.36,2023-09-26 17:09:40.404935
CryTrans256775,Crypto Deposit,USR8859,CRY1,64.04,2023-07-13 13:31:37.168807
CryTrans256776,Crypto Withdrawl,USR7226,CRY1,97.37,2024-01-16 02:06:33.588506
CryTrans256777,Crypto Withdrawl,USR8957,CRY3,26.93,2023-03-29 18:49:49.238534
CryTrans256778,Crypto Deposit,USR6394,CRY2,7.29,2023-08-29 13:23:55.774047
CryTrans256779,Crypto Withdrawl,USR2471,CRY2,23.63,2023-05-31 07:33:00.766788
CryTrans256780,Crypto Deposit,USR2795,CRY10,84.33,2024-01-15 13:48:37.501785
CryTrans256781,Crypto Deposit,USR6202,CRY7,13.29,2023-03-08 06:43:42.312844
CryTrans256782,Crypto Deposit,USR7843,CRY5,74.55,2024-02-10 09:51:16.891185
CryTrans256783,Crypto Withdrawl,USR1327,CRY7,51.19,2024-02-06 21:33:36.893136
CryTrans256784,Crypto Withdrawl,USR4987,CRY8,94.36,2023-06-30 02:52:48.546153
CryTrans256785,Crypto Deposit,USR4716,CRY1,10.32,2023-08-21 23:40:12.349005
CryTrans256786,Crypto Withdrawl,USR3250,CRY3,55.03,2024-01-30 15:02:03.747825
CryTrans256787,Crypto Withdrawl,USR2617,CRY3,52.84,2023-04-30 22:56:20.272180
CryTrans256788,Crypto Deposit,USR3850,CRY6,59.02,2023-09-19 18:47:56.649043
CryTrans256789,Crypto Withdrawl,USR7846,CRY7,95.27,2023-08-31 02:55:23.041764
CryTrans256790,Crypto Withdrawl,USR5777,CRY10,51.25,2023-07-15 03:40:01.493820
CryTrans256791,Crypto Withdrawl,USR3621,CRY2,47.13,2023-07-01 12:12:31.146205
CryTrans256792,Crypto Deposit,USR1534,CRY6,65.67,2023-11-29 05:53:52.022912
CryTrans256793,Crypto Withdrawl,USR5248,CRY8,11.35,2023-12-02 13:59:41.560197
CryTrans256794,Crypto Withdrawl,USR2883,CRY1,72.57,2023-11-09 06:28:47.753381
CryTrans256795,Crypto Deposit,USR885,CRY9,38.33,2023-04-02 08:32:34.095785
CryTrans256796,Crypto Deposit,USR4017,CRY10,57.53,2023-04-28 00:46:41.207716
CryTrans256797,Crypto Deposit,USR341,CRY3,42.26,2023-11-25 08:54:43.221156
CryTrans256798,Crypto Deposit,USR3378,CRY3,85.98,2023-03-03 11:17:22.976244
CryTrans256799,Crypto Deposit,USR7038,CRY9,8.48,2024-01-26 11:24:58.117376
CryTrans256800,Crypto Deposit,USR3615,CRY5,80.23,2024-01-03 18:33:39.889618
CryTrans256801,Crypto Withdrawl,USR2257,CRY4,5.42,2023-05-30 14:13:42.981948
CryTrans256802,Crypto Withdrawl,USR6267,CRY9,73.52,2023-05-14 08:56:55.505357
CryTrans256803,Crypto Deposit,USR7749,CRY1,86.56,2023-12-18 07:47:29.994273
CryTrans256804,Crypto Withdrawl,USR4469,CRY8,80.01,2023-04-29 11:21:00.406627
CryTrans256805,Crypto Withdrawl,USR7384,CRY1,52.13,2024-01-03 00:55:36.566611
CryTrans256806,Crypto Deposit,USR6837,CRY3,13.58,2023-10-22 20:58:57.266777
CryTrans256807,Crypto Withdrawl,USR7723,CRY9,91.8,2023-10-26 14:50:08.112427
CryTrans256808,Crypto Withdrawl,USR710,CRY8,26.4,2023-03-03 06:31:31.539493
CryTrans256809,Crypto Withdrawl,USR5844,CRY1,53.3,2024-01-18 20:47:12.120866
CryTrans256810,Crypto Withdrawl,USR1008,CRY9,52.82,2024-01-12 12:20:51.653568
CryTrans256811,Crypto Deposit,USR6533,CRY2,61.36,2023-11-05 16:51:15.638303
CryTrans256812,Crypto Withdrawl,USR2633,CRY4,60.35,2023-12-09 17:46:38.668694
CryTrans256813,Crypto Withdrawl,USR262,CRY8,4.19,2023-11-25 21:23:53.245316
CryTrans256814,Crypto Withdrawl,USR7710,CRY4,37.08,2023-04-01 13:16:43.257297
CryTrans256815,Crypto Deposit,USR3947,CRY7,91.72,2023-04-04 10:44:16.509302
CryTrans256816,Crypto Withdrawl,USR1773,CRY7,86.9,2023-03-18 07:51:15.989449
CryTrans256817,Crypto Deposit,USR7179,CRY9,5.24,2023-05-21 14:24:59.376972
CryTrans256818,Crypto Withdrawl,USR4687,CRY7,96.49,2023-04-15 10:48:28.613486
CryTrans256819,Crypto Withdrawl,USR6170,CRY2,22.89,2023-10-13 19:08:49.818400
CryTrans256820,Crypto Deposit,USR4747,CRY3,71.24,2023-04-30 19:18:37.126733
CryTrans256821,Crypto Deposit,USR1040,CRY6,61.0,2023-07-08 20:45:48.621876
CryTrans256822,Crypto Withdrawl,USR2304,CRY9,59.18,2023-10-03 11:31:21.983536
CryTrans256823,Crypto Deposit,USR17,CRY6,71.63,2023-06-13 18:37:05.267141
CryTrans256824,Crypto Withdrawl,USR7011,CRY5,32.56,2023-02-20 02:51:06.208201
CryTrans256825,Crypto Deposit,USR4697,CRY8,14.68,2023-04-08 20:39:00.751243
CryTrans256826,Crypto Withdrawl,USR4737,CRY9,5.75,2023-06-29 02:37:03.642578
CryTrans256827,Crypto Withdrawl,USR9265,CRY1,22.57,2023-03-06 11:08:11.923019
CryTrans256828,Crypto Withdrawl,USR7284,CRY1,10.77,2023-02-28 21:02:07.054625
CryTrans256829,Crypto Withdrawl,USR8831,CRY2,4.11,2023-06-06 21:28:34.234019
CryTrans256830,Crypto Deposit,USR7349,CRY4,68.4,2023-07-14 15:27:11.834989
CryTrans256831,Crypto Withdrawl,USR7167,CRY9,76.09,2024-01-01 06:55:57.385194
CryTrans256832,Crypto Deposit,USR8823,CRY2,64.83,2023-02-13 08:23:08.719963
CryTrans256833,Crypto Withdrawl,USR1900,CRY5,32.81,2024-01-24 15:14:44.486660
CryTrans256834,Crypto Withdrawl,USR5229,CRY8,50.02,2024-02-03 08:27:14.131479
CryTrans256835,Crypto Withdrawl,USR9655,CRY7,6.13,2023-05-14 05:56:36.115327
CryTrans256836,Crypto Deposit,USR4572,CRY6,97.27,2023-04-13 16:31:07.547079
CryTrans256837,Crypto Withdrawl,USR5696,CRY5,99.93,2024-01-01 20:09:27.282796
CryTrans256838,Crypto Withdrawl,USR7789,CRY3,73.31,2023-03-07 21:17:49.173437
CryTrans256839,Crypto Withdrawl,USR5677,CRY2,72.94,2023-02-23 10:06:25.767145
CryTrans256840,Crypto Withdrawl,USR2713,CRY1,40.86,2023-05-02 23:43:09.892157
CryTrans256841,Crypto Deposit,USR1932,CRY9,64.82,2023-02-26 14:37:51.427434
CryTrans256842,Crypto Deposit,USR4221,CRY8,59.29,2023-03-23 01:58:27.781486
CryTrans256843,Crypto Withdrawl,USR4127,CRY4,87.61,2023-05-12 14:12:45.981016
CryTrans256844,Crypto Deposit,USR4808,CRY1,27.34,2023-06-24 01:22:03.301923
CryTrans256845,Crypto Deposit,USR6516,CRY7,73.95,2023-08-03 13:16:54.944834
CryTrans256846,Crypto Withdrawl,USR1147,CRY1,2.69,2023-08-17 23:09:18.884827
CryTrans256847,Crypto Withdrawl,USR9922,CRY8,5.91,2023-04-18 00:36:27.589489
CryTrans256848,Crypto Withdrawl,USR4310,CRY8,11.8,2024-01-07 20:56:35.289666
CryTrans256849,Crypto Withdrawl,USR2562,CRY9,34.32,2023-07-09 23:38:48.855365
CryTrans256850,Crypto Deposit,USR6143,CRY9,57.05,2023-12-24 18:15:20.889678
CryTrans256851,Crypto Withdrawl,USR7239,CRY9,11.03,2023-07-18 12:42:09.373268
CryTrans256852,Crypto Withdrawl,USR7939,CRY3,7.64,2023-07-04 09:34:45.815897
CryTrans256853,Crypto Withdrawl,USR4856,CRY1,27.78,2023-12-08 06:50:45.186362
CryTrans256854,Crypto Withdrawl,USR80,CRY5,22.14,2023-05-10 13:47:57.951819
CryTrans256855,Crypto Withdrawl,USR6968,CRY8,55.43,2023-02-17 14:22:37.546372
CryTrans256856,Crypto Withdrawl,USR4073,CRY9,1.36,2023-09-21 22:13:03.605109
CryTrans256857,Crypto Withdrawl,USR3082,CRY6,23.69,2023-07-31 00:27:17.197757
CryTrans256858,Crypto Withdrawl,USR7480,CRY1,75.3,2023-10-22 21:43:06.488236
CryTrans256859,Crypto Deposit,USR4462,CRY5,8.38,2024-01-01 08:34:27.632685
CryTrans256860,Crypto Withdrawl,USR6375,CRY1,4.26,2023-03-03 18:06:21.944541
CryTrans256861,Crypto Withdrawl,USR3645,CRY10,18.55,2023-12-12 11:08:55.572384
CryTrans256862,Crypto Withdrawl,USR3835,CRY7,24.29,2024-02-02 12:10:37.780318
CryTrans256863,Crypto Deposit,USR4963,CRY10,57.79,2023-09-07 07:46:48.700173
CryTrans256864,Crypto Deposit,USR7659,CRY2,12.3,2023-03-29 12:16:31.849721
CryTrans256865,Crypto Deposit,USR2662,CRY4,42.01,2023-06-27 03:01:25.930304
CryTrans256866,Crypto Deposit,USR4947,CRY9,49.39,2023-10-20 13:37:23.209828
CryTrans256867,Crypto Withdrawl,USR1925,CRY2,44.28,2023-07-23 22:14:02.917981
CryTrans256868,Crypto Deposit,USR3623,CRY6,97.14,2024-01-18 08:49:29.755867
CryTrans256869,Crypto Withdrawl,USR3799,CRY8,79.61,2023-08-23 17:19:55.121156
CryTrans256870,Crypto Deposit,USR3409,CRY10,57.87,2023-08-08 02:41:57.232713
CryTrans256871,Crypto Deposit,USR9493,CRY5,94.79,2023-07-04 19:03:00.074371
CryTrans256872,Crypto Deposit,USR5434,CRY9,36.2,2023-05-10 07:09:17.110938
CryTrans256873,Crypto Withdrawl,USR7333,CRY1,43.19,2023-06-10 02:02:00.523113
CryTrans256874,Crypto Withdrawl,USR8403,CRY9,34.09,2023-03-05 04:58:15.321949
CryTrans256875,Crypto Withdrawl,USR7639,CRY3,28.11,2023-06-10 00:23:39.165625
CryTrans256876,Crypto Withdrawl,USR8704,CRY5,45.93,2023-08-22 07:01:08.460813
CryTrans256877,Crypto Withdrawl,USR5283,CRY8,85.23,2023-07-05 07:23:19.215982
CryTrans256878,Crypto Withdrawl,USR3452,CRY6,48.81,2023-11-17 10:47:35.274589
CryTrans256879,Crypto Withdrawl,USR5932,CRY4,22.62,2023-05-14 14:20:22.656047
CryTrans256880,Crypto Withdrawl,USR1302,CRY7,40.36,2023-10-03 23:41:07.715067
CryTrans256881,Crypto Deposit,USR3998,CRY2,36.13,2023-08-18 05:59:18.368540
CryTrans256882,Crypto Deposit,USR9174,CRY4,77.92,2023-10-01 18:38:14.043509
CryTrans256883,Crypto Deposit,USR9987,CRY1,92.02,2023-12-05 02:02:49.291437
CryTrans256884,Crypto Withdrawl,USR1911,CRY4,21.25,2023-07-27 04:12:23.719573
CryTrans256885,Crypto Deposit,USR1810,CRY3,19.89,2023-02-17 09:33:24.160840
CryTrans256886,Crypto Withdrawl,USR7450,CRY3,86.48,2023-04-14 18:40:40.022321
CryTrans256887,Crypto Withdrawl,USR9958,CRY10,83.86,2023-08-22 21:23:59.441957
CryTrans256888,Crypto Deposit,USR1097,CRY2,18.46,2024-01-18 16:15:04.651516
CryTrans256889,Crypto Deposit,USR8058,CRY9,13.12,2023-09-02 00:30:07.773737
CryTrans256890,Crypto Deposit,USR8485,CRY8,13.24,2023-09-01 02:32:54.814231
CryTrans256891,Crypto Withdrawl,USR7026,CRY1,32.67,2023-08-03 02:30:15.114423
CryTrans256892,Crypto Deposit,USR9617,CRY3,11.85,2023-06-28 22:42:47.941041
CryTrans256893,Crypto Withdrawl,USR5567,CRY4,25.52,2023-04-16 18:17:52.172449
CryTrans256894,Crypto Withdrawl,USR2005,CRY5,6.9,2023-12-14 08:44:43.793490
CryTrans256895,Crypto Deposit,USR379,CRY3,69.59,2023-10-28 07:02:19.542516
CryTrans256896,Crypto Deposit,USR7099,CRY8,87.23,2023-03-03 05:29:14.341334
CryTrans256897,Crypto Withdrawl,USR7934,CRY2,91.25,2023-05-17 08:44:31.838988
CryTrans256898,Crypto Deposit,USR1868,CRY9,66.25,2023-11-14 19:12:07.708611
CryTrans256899,Crypto Deposit,USR8743,CRY9,98.73,2023-12-20 08:00:44.412885
CryTrans256900,Crypto Withdrawl,USR3270,CRY10,11.95,2024-01-30 05:31:03.933439
CryTrans256901,Crypto Withdrawl,USR5875,CRY5,92.83,2023-03-18 10:32:28.359731
CryTrans256902,Crypto Withdrawl,USR9848,CRY4,11.88,2023-11-29 01:35:50.597040
CryTrans256903,Crypto Withdrawl,USR7538,CRY4,91.24,2023-03-12 01:52:04.599443
CryTrans256904,Crypto Deposit,USR6635,CRY5,17.49,2023-05-14 08:43:06.429370
CryTrans256905,Crypto Withdrawl,USR7675,CRY1,40.64,2023-10-19 16:14:57.470594
CryTrans256906,Crypto Deposit,USR2112,CRY7,10.84,2023-12-14 02:09:25.737795
CryTrans256907,Crypto Withdrawl,USR6725,CRY4,87.1,2023-08-23 01:56:31.774711
CryTrans256908,Crypto Deposit,USR3824,CRY3,98.39,2023-08-13 23:32:33.605449
CryTrans256909,Crypto Deposit,USR1246,CRY1,1.69,2023-05-23 21:37:17.137779
CryTrans256910,Crypto Withdrawl,USR7891,CRY10,95.31,2023-04-18 10:45:42.109675
CryTrans256911,Crypto Deposit,USR5266,CRY2,2.39,2023-05-19 21:28:17.797817
CryTrans256912,Crypto Withdrawl,USR5915,CRY1,93.57,2023-03-24 08:14:22.914427
CryTrans256913,Crypto Withdrawl,USR9840,CRY4,35.9,2023-06-19 20:47:21.035594
CryTrans256914,Crypto Deposit,USR3904,CRY5,9.87,2023-04-18 05:00:09.545014
CryTrans256915,Crypto Withdrawl,USR1287,CRY2,77.01,2023-11-06 16:19:47.030423
CryTrans256916,Crypto Withdrawl,USR3890,CRY10,18.47,2023-08-13 20:12:05.114986
CryTrans256917,Crypto Deposit,USR4919,CRY10,11.94,2023-09-23 22:10:43.859939
CryTrans256918,Crypto Deposit,USR5089,CRY10,58.77,2023-10-12 07:43:18.879679
CryTrans256919,Crypto Withdrawl,USR6286,CRY3,14.66,2024-01-03 08:34:27.873656
CryTrans256920,Crypto Withdrawl,USR1178,CRY10,21.76,2023-08-13 11:20:09.126405
CryTrans256921,Crypto Deposit,USR2517,CRY5,58.79,2023-12-15 00:14:28.682922
CryTrans256922,Crypto Deposit,USR4302,CRY1,13.34,2023-05-12 02:00:31.000649
CryTrans256923,Crypto Deposit,USR7659,CRY4,95.63,2024-01-30 16:06:32.407244
CryTrans256924,Crypto Deposit,USR1679,CRY1,17.87,2023-08-07 09:46:57.211796
CryTrans256925,Crypto Withdrawl,USR1141,CRY5,78.53,2023-05-31 22:03:52.502567
CryTrans256926,Crypto Deposit,USR6442,CRY3,22.21,2024-01-10 06:26:25.195313
CryTrans256927,Crypto Withdrawl,USR9777,CRY6,39.6,2023-12-13 13:46:55.138559
CryTrans256928,Crypto Deposit,USR734,CRY5,59.86,2023-06-06 22:31:01.209516
CryTrans256929,Crypto Deposit,USR29,CRY6,70.72,2023-08-22 21:27:58.305394
CryTrans256930,Crypto Deposit,USR6214,CRY4,50.33,2023-11-10 11:06:57.210226
CryTrans256931,Crypto Withdrawl,USR6431,CRY8,44.29,2023-09-23 07:24:14.869074
CryTrans256932,Crypto Withdrawl,USR4857,CRY6,50.41,2023-03-02 16:04:19.186493
CryTrans256933,Crypto Deposit,USR2498,CRY3,88.86,2023-05-14 00:51:14.764505
CryTrans256934,Crypto Deposit,USR5532,CRY10,77.39,2023-05-27 02:16:09.612408
CryTrans256935,Crypto Withdrawl,USR3679,CRY6,42.74,2023-12-05 13:47:24.021161
CryTrans256936,Crypto Deposit,USR5980,CRY2,91.45,2023-03-05 11:57:54.228279
CryTrans256937,Crypto Withdrawl,USR111,CRY10,80.87,2023-07-20 01:48:19.420817
