OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans413949,Crypto Deposit,USR7976,CRY9,44.32,2023-05-15 23:15:24.733131
CryTrans413950,Crypto Withdrawl,USR3218,CRY1,60.19,2023-10-25 06:08:19.583100
CryTrans413951,Crypto Withdrawl,USR3550,CRY3,34.9,2023-12-02 08:28:32.733453
CryTrans413952,Crypto Deposit,USR8179,CRY6,92.92,2023-03-24 02:57:30.111497
CryTrans413953,Crypto Deposit,USR5815,CRY5,18.49,2023-08-03 20:09:02.081249
CryTrans413954,Crypto Withdrawl,USR5067,CRY2,44.72,2023-11-14 02:45:24.687989
CryTrans413955,Crypto Deposit,USR5546,CRY6,64.05,2023-07-09 23:52:15.542658
CryTrans413956,Crypto Withdrawl,USR1632,CRY4,80.69,2023-10-13 17:21:20.723088
CryTrans413957,Crypto Withdrawl,USR351,CRY5,64.16,2024-02-02 10:03:47.673024
CryTrans413958,Crypto Deposit,USR2659,CRY6,5.42,2023-10-19 22:16:53.321328
CryTrans413959,Crypto Withdrawl,USR9748,CRY4,41.68,2023-07-01 15:43:52.635213
CryTrans413960,Crypto Deposit,USR5388,CRY4,83.97,2024-01-22 21:39:19.658349
CryTrans413961,Crypto Deposit,USR3116,CRY2,9.77,2023-08-12 21:31:08.888628
CryTrans413962,Crypto Withdrawl,USR3643,CRY5,21.77,2023-05-18 09:26:59.926916
CryTrans413963,Crypto Deposit,USR789,CRY1,30.17,2023-12-30 10:36:54.923036
CryTrans413964,Crypto Deposit,USR501,CRY5,40.64,2023-12-30 02:17:36.969460
CryTrans413965,Crypto Deposit,USR3631,CRY6,94.31,2023-08-14 20:03:33.574644
CryTrans413966,Crypto Deposit,USR5311,CRY3,26.15,2023-12-18 15:39:34.783278
CryTrans413967,Crypto Withdrawl,USR9471,CRY5,12.31,2023-10-07 05:09:12.163275
CryTrans413968,Crypto Deposit,USR8240,CRY1,1.87,2023-07-06 11:32:35.004481
CryTrans413969,Crypto Withdrawl,USR3054,CRY3,10.87,2024-01-16 01:53:49.202319
CryTrans413970,Crypto Deposit,USR3204,CRY9,12.86,2023-04-25 01:04:06.784641
CryTrans413971,Crypto Withdrawl,USR6439,CRY8,59.76,2023-04-01 18:52:30.219415
CryTrans413972,Crypto Deposit,USR9378,CRY6,31.41,2023-11-22 23:10:23.072621
CryTrans413973,Crypto Deposit,USR7294,CRY8,41.68,2023-12-03 02:19:27.030988
CryTrans413974,Crypto Withdrawl,USR3624,CRY1,75.22,2023-07-28 18:45:52.978152
CryTrans413975,Crypto Withdrawl,USR1738,CRY6,39.27,2024-01-11 20:33:22.202520
CryTrans413976,Crypto Withdrawl,USR4796,CRY3,28.14,2023-02-18 20:50:53.943062
CryTrans413977,Crypto Deposit,USR1800,CRY7,63.86,2023-10-31 04:47:57.171610
CryTrans413978,Crypto Withdrawl,USR1569,CRY6,44.53,2024-01-16 13:39:10.580134
CryTrans413979,Crypto Withdrawl,USR8848,CRY4,87.31,2023-11-09 03:11:21.503525
CryTrans413980,Crypto Deposit,USR159,CRY2,15.46,2023-03-20 21:52:17.102894
CryTrans413981,Crypto Deposit,USR4257,CRY10,43.06,2023-11-29 10:07:56.539258
CryTrans413982,Crypto Deposit,USR6701,CRY5,54.9,2023-11-27 11:36:08.903786
CryTrans413983,Crypto Deposit,USR1988,CRY3,30.38,2023-06-06 09:53:52.796639
CryTrans413984,Crypto Withdrawl,USR4628,CRY1,70.91,2024-01-05 01:53:22.155638
CryTrans413985,Crypto Withdrawl,USR6650,CRY7,5.76,2023-08-01 02:49:11.155336
CryTrans413986,Crypto Withdrawl,USR7036,CRY8,64.56,2023-05-23 18:48:11.622749
CryTrans413987,Crypto Deposit,USR1721,CRY9,69.01,2023-09-27 20:44:59.808707
CryTrans413988,Crypto Withdrawl,USR277,CRY5,7.57,2023-09-17 13:39:59.553029
CryTrans413989,Crypto Withdrawl,USR4734,CRY10,94.45,2023-06-23 15:20:38.757437
CryTrans413990,Crypto Deposit,USR4923,CRY3,53.91,2023-05-30 12:03:16.960652
CryTrans413991,Crypto Deposit,USR8182,CRY5,88.0,2023-09-13 21:56:54.919280
CryTrans413992,Crypto Deposit,USR3800,CRY4,54.75,2023-06-03 05:26:49.454296
CryTrans413993,Crypto Withdrawl,USR5513,CRY6,38.86,2023-03-18 14:24:00.955118
CryTrans413994,Crypto Deposit,USR2766,CRY4,16.99,2023-05-04 19:43:55.200912
CryTrans413995,Crypto Withdrawl,USR9177,CRY5,80.32,2023-07-08 23:51:50.501274
CryTrans413996,Crypto Withdrawl,USR5532,CRY9,82.1,2023-11-11 18:45:26.840718
CryTrans413997,Crypto Withdrawl,USR4919,CRY1,38.29,2023-08-15 05:33:29.143260
CryTrans413998,Crypto Withdrawl,USR9895,CRY9,76.03,2024-01-24 20:04:51.803625
CryTrans413999,Crypto Withdrawl,USR371,CRY8,40.19,2023-03-05 09:12:57.865444
CryTrans414000,Crypto Deposit,USR424,CRY3,83.25,2023-05-28 04:46:22.876414
CryTrans414001,Crypto Withdrawl,USR2060,CRY9,46.21,2023-12-01 15:54:21.216659
CryTrans414002,Crypto Withdrawl,USR2523,CRY4,46.84,2023-12-16 14:29:09.742735
CryTrans414003,Crypto Withdrawl,USR6584,CRY9,67.66,2023-11-20 06:27:37.474870
CryTrans414004,Crypto Withdrawl,USR7867,CRY5,90.01,2023-07-20 16:55:47.513118
CryTrans414005,Crypto Withdrawl,USR1179,CRY5,45.13,2023-04-14 10:24:33.980613
CryTrans414006,Crypto Withdrawl,USR9294,CRY3,27.12,2023-06-03 14:10:17.328434
CryTrans414007,Crypto Deposit,USR1632,CRY4,59.91,2023-05-18 13:04:02.689941
CryTrans414008,Crypto Deposit,USR114,CRY9,87.58,2023-02-20 20:37:58.514087
CryTrans414009,Crypto Deposit,USR8396,CRY7,94.87,2023-09-14 06:44:06.302250
CryTrans414010,Crypto Withdrawl,USR5912,CRY10,25.36,2023-11-07 23:35:44.091022
CryTrans414011,Crypto Withdrawl,USR459,CRY7,14.28,2023-10-20 11:28:17.774079
CryTrans414012,Crypto Deposit,USR9458,CRY7,65.73,2023-11-02 09:32:27.580491
CryTrans414013,Crypto Deposit,USR6268,CRY3,50.73,2023-12-19 00:30:50.577922
CryTrans414014,Crypto Withdrawl,USR155,CRY8,1.56,2023-03-12 00:43:19.635359
CryTrans414015,Crypto Deposit,USR9240,CRY4,3.81,2023-05-25 05:28:18.345409
CryTrans414016,Crypto Deposit,USR1185,CRY6,68.35,2023-07-28 20:18:59.843336
CryTrans414017,Crypto Withdrawl,USR7068,CRY5,26.86,2023-09-27 03:11:33.101244
CryTrans414018,Crypto Withdrawl,USR4607,CRY6,37.8,2023-11-22 13:15:31.131143
CryTrans414019,Crypto Withdrawl,USR7803,CRY4,28.64,2023-02-21 06:55:30.588580
CryTrans414020,Crypto Withdrawl,USR8291,CRY3,84.4,2024-01-14 15:43:27.356656
CryTrans414021,Crypto Deposit,USR8063,CRY2,85.11,2023-12-25 03:33:12.189495
CryTrans414022,Crypto Withdrawl,USR4665,CRY2,14.24,2023-10-15 19:26:58.126818
CryTrans414023,Crypto Withdrawl,USR2217,CRY10,11.44,2024-02-09 15:40:35.562160
CryTrans414024,Crypto Withdrawl,USR3904,CRY4,22.37,2023-03-16 04:07:15.061252
CryTrans414025,Crypto Withdrawl,USR5337,CRY8,15.13,2023-09-21 17:42:56.463260
CryTrans414026,Crypto Withdrawl,USR4671,CRY8,98.58,2023-11-01 00:16:35.068038
CryTrans414027,Crypto Deposit,USR6296,CRY8,88.77,2023-09-05 08:00:37.342601
CryTrans414028,Crypto Deposit,USR759,CRY10,36.91,2023-02-17 06:42:12.258567
CryTrans414029,Crypto Deposit,USR2104,CRY2,89.7,2023-10-24 14:25:10.790850
CryTrans414030,Crypto Deposit,USR4198,CRY9,44.61,2023-11-29 13:06:11.813176
CryTrans414031,Crypto Withdrawl,USR535,CRY1,95.59,2024-01-19 09:01:02.407255
CryTrans414032,Crypto Withdrawl,USR9049,CRY3,65.03,2023-12-10 04:54:32.188716
CryTrans414033,Crypto Deposit,USR771,CRY8,35.87,2023-11-15 18:57:35.531680
CryTrans414034,Crypto Withdrawl,USR7553,CRY4,93.33,2023-04-30 20:51:34.090702
CryTrans414035,Crypto Withdrawl,USR143,CRY9,53.49,2023-06-30 03:53:46.941460
CryTrans414036,Crypto Deposit,USR7590,CRY10,56.19,2023-08-07 17:19:51.916564
CryTrans414037,Crypto Deposit,USR2955,CRY3,63.79,2023-12-09 22:00:34.487168
CryTrans414038,Crypto Withdrawl,USR1522,CRY8,86.04,2023-05-31 02:19:08.419401
CryTrans414039,Crypto Deposit,USR8787,CRY4,19.7,2023-06-06 11:13:39.815491
CryTrans414040,Crypto Deposit,USR6089,CRY9,2.17,2023-05-14 01:32:01.407366
CryTrans414041,Crypto Deposit,USR6640,CRY3,7.59,2023-04-30 03:04:11.174918
CryTrans414042,Crypto Withdrawl,USR694,CRY9,97.46,2023-04-10 14:37:20.046555
CryTrans414043,Crypto Deposit,USR9476,CRY8,84.0,2023-11-12 23:47:12.669150
CryTrans414044,Crypto Deposit,USR654,CRY5,66.77,2023-09-05 13:08:20.146105
CryTrans414045,Crypto Deposit,USR8002,CRY8,63.55,2023-06-29 16:56:52.087162
CryTrans414046,Crypto Deposit,USR2877,CRY1,53.42,2023-02-11 19:12:45.235499
CryTrans414047,Crypto Deposit,USR8262,CRY2,40.72,2023-12-03 01:11:39.106710
CryTrans414048,Crypto Withdrawl,USR8844,CRY5,93.59,2023-03-03 22:34:18.281047
CryTrans414049,Crypto Withdrawl,USR4176,CRY5,56.44,2023-10-21 23:20:44.907742
CryTrans414050,Crypto Deposit,USR9093,CRY7,79.98,2023-10-04 03:28:45.233403
CryTrans414051,Crypto Deposit,USR9964,CRY8,10.51,2023-09-09 01:52:35.085145
CryTrans414052,Crypto Withdrawl,USR4666,CRY1,54.38,2023-03-20 07:32:53.580213
CryTrans414053,Crypto Deposit,USR6010,CRY9,17.01,2023-04-21 20:23:40.350480
CryTrans414054,Crypto Deposit,USR9266,CRY1,33.86,2024-01-29 19:23:22.920819
CryTrans414055,Crypto Withdrawl,USR3043,CRY2,48.04,2023-04-10 08:25:10.210114
CryTrans414056,Crypto Deposit,USR1980,CRY10,39.89,2023-04-25 11:01:33.062617
CryTrans414057,Crypto Withdrawl,USR545,CRY2,3.38,2023-09-18 14:43:58.642442
CryTrans414058,Crypto Deposit,USR3955,CRY7,89.38,2023-08-10 22:33:52.637525
CryTrans414059,Crypto Withdrawl,USR5171,CRY1,21.28,2023-12-02 15:32:08.447610
CryTrans414060,Crypto Withdrawl,USR2186,CRY5,49.22,2023-03-30 20:25:55.900358
CryTrans414061,Crypto Withdrawl,USR183,CRY9,17.58,2023-12-17 23:57:12.454265
CryTrans414062,Crypto Withdrawl,USR821,CRY8,35.4,2023-04-02 21:13:33.853283
CryTrans414063,Crypto Withdrawl,USR1275,CRY10,70.4,2023-12-04 09:27:03.617750
CryTrans414064,Crypto Deposit,USR7791,CRY7,31.9,2023-04-05 04:16:18.525914
CryTrans414065,Crypto Deposit,USR5647,CRY8,62.3,2023-11-30 08:20:22.386125
CryTrans414066,Crypto Withdrawl,USR1082,CRY9,60.65,2023-03-24 03:46:09.768988
CryTrans414067,Crypto Deposit,USR5020,CRY3,86.58,2023-10-23 14:50:28.894851
CryTrans414068,Crypto Deposit,USR1295,CRY1,29.99,2023-11-10 22:29:37.310549
CryTrans414069,Crypto Withdrawl,USR2760,CRY1,63.14,2023-08-30 00:33:50.818869
CryTrans414070,Crypto Deposit,USR35,CRY3,60.23,2023-03-05 02:37:09.380724
CryTrans414071,Crypto Deposit,USR5171,CRY1,79.95,2023-06-19 10:04:02.524981
CryTrans414072,Crypto Deposit,USR2356,CRY1,62.09,2023-05-06 10:22:31.081789
CryTrans414073,Crypto Withdrawl,USR696,CRY10,12.82,2023-07-18 13:00:28.306305
CryTrans414074,Crypto Withdrawl,USR4465,CRY2,32.17,2023-06-20 17:43:50.642394
CryTrans414075,Crypto Deposit,USR7465,CRY8,43.17,2023-09-06 17:42:35.198746
CryTrans414076,Crypto Deposit,USR2526,CRY5,4.0,2023-11-21 18:49:10.790360
CryTrans414077,Crypto Withdrawl,USR6691,CRY2,54.74,2023-05-04 19:53:21.535111
CryTrans414078,Crypto Withdrawl,USR2979,CRY2,98.45,2024-01-24 05:40:23.553011
CryTrans414079,Crypto Withdrawl,USR8722,CRY7,12.46,2023-04-17 14:10:09.396597
CryTrans414080,Crypto Deposit,USR5180,CRY7,30.84,2023-06-01 08:54:25.265686
CryTrans414081,Crypto Withdrawl,USR5895,CRY8,86.85,2023-04-26 15:18:37.351849
CryTrans414082,Crypto Withdrawl,USR9091,CRY10,87.99,2023-06-07 05:30:20.610617
CryTrans414083,Crypto Deposit,USR47,CRY1,2.57,2023-04-30 13:45:26.308496
CryTrans414084,Crypto Deposit,USR7147,CRY6,53.91,2023-07-04 03:59:57.005260
CryTrans414085,Crypto Withdrawl,USR1937,CRY4,71.66,2024-01-01 12:23:30.566010
CryTrans414086,Crypto Deposit,USR3361,CRY10,2.87,2024-02-06 11:11:02.737913
CryTrans414087,Crypto Deposit,USR2406,CRY2,91.45,2023-11-07 12:04:39.863833
CryTrans414088,Crypto Withdrawl,USR2885,CRY5,53.3,2024-01-24 20:32:12.451886
CryTrans414089,Crypto Withdrawl,USR8420,CRY7,99.91,2023-09-19 06:16:46.527194
CryTrans414090,Crypto Deposit,USR9955,CRY9,3.47,2023-11-06 02:58:18.901182
CryTrans414091,Crypto Withdrawl,USR5541,CRY2,46.14,2023-12-14 04:57:58.090567
CryTrans414092,Crypto Deposit,USR1308,CRY7,43.27,2023-12-09 13:19:29.011980
CryTrans414093,Crypto Withdrawl,USR4031,CRY6,88.94,2023-10-11 19:24:56.859260
CryTrans414094,Crypto Withdrawl,USR8878,CRY6,22.5,2023-12-21 23:51:57.181418
CryTrans414095,Crypto Deposit,USR9363,CRY9,91.26,2023-10-01 12:12:19.858082
CryTrans414096,Crypto Withdrawl,USR1748,CRY10,85.29,2023-05-09 12:32:24.833006
CryTrans414097,Crypto Withdrawl,USR8807,CRY4,70.19,2024-01-10 18:42:13.121356
CryTrans414098,Crypto Withdrawl,USR5975,CRY8,47.07,2023-11-10 10:53:31.224870
CryTrans414099,Crypto Withdrawl,USR1733,CRY6,88.62,2023-11-05 19:56:28.046055
CryTrans414100,Crypto Withdrawl,USR7123,CRY1,87.4,2023-02-17 21:17:12.141243
CryTrans414101,Crypto Deposit,USR1594,CRY10,26.17,2023-06-13 20:34:02.879202
CryTrans414102,Crypto Withdrawl,USR1034,CRY5,34.78,2023-10-18 16:41:41.747460
CryTrans414103,Crypto Withdrawl,USR1934,CRY4,41.44,2023-06-10 21:33:07.371908
CryTrans414104,Crypto Withdrawl,USR9633,CRY8,97.93,2023-10-12 01:33:45.566434
CryTrans414105,Crypto Deposit,USR5105,CRY9,96.17,2023-09-20 08:19:14.679216
CryTrans414106,Crypto Deposit,USR6278,CRY8,63.55,2023-03-09 15:10:05.978245
CryTrans414107,Crypto Deposit,USR4558,CRY6,92.91,2023-06-23 03:49:06.308547
CryTrans414108,Crypto Deposit,USR480,CRY10,40.71,2023-12-02 19:10:35.572061
CryTrans414109,Crypto Deposit,USR543,CRY4,10.48,2023-03-24 06:27:26.225580
CryTrans414110,Crypto Withdrawl,USR881,CRY2,16.51,2023-09-21 21:49:38.779048
CryTrans414111,Crypto Deposit,USR4498,CRY10,80.96,2023-10-31 22:48:51.684068
CryTrans414112,Crypto Withdrawl,USR1626,CRY9,30.29,2023-04-15 20:29:05.860925
CryTrans414113,Crypto Withdrawl,USR7036,CRY5,38.69,2024-01-03 08:30:07.431511
CryTrans414114,Crypto Withdrawl,USR2515,CRY1,80.68,2023-09-04 05:07:01.758905
CryTrans414115,Crypto Deposit,USR8597,CRY5,56.15,2023-06-24 04:01:36.727830
CryTrans414116,Crypto Deposit,USR8841,CRY1,36.12,2023-02-19 21:53:32.284969
CryTrans414117,Crypto Deposit,USR6212,CRY9,18.17,2023-12-29 23:31:56.384758
CryTrans414118,Crypto Deposit,USR7841,CRY6,48.82,2023-07-14 17:35:35.404278
CryTrans414119,Crypto Withdrawl,USR3936,CRY7,13.19,2024-01-17 23:07:22.890685
CryTrans414120,Crypto Deposit,USR5124,CRY3,50.07,2024-01-31 06:39:45.963485
CryTrans414121,Crypto Deposit,USR8839,CRY9,31.78,2023-02-24 00:59:01.331603
CryTrans414122,Crypto Withdrawl,USR4438,CRY7,4.67,2023-04-11 06:14:27.774499
CryTrans414123,Crypto Deposit,USR4821,CRY4,81.61,2023-04-10 17:42:11.208675
CryTrans414124,Crypto Deposit,USR1759,CRY6,86.72,2023-05-03 15:32:51.466064
CryTrans414125,Crypto Deposit,USR8978,CRY5,56.57,2023-03-18 21:09:20.500763
CryTrans414126,Crypto Withdrawl,USR4911,CRY8,98.43,2023-07-03 19:04:03.590809
CryTrans414127,Crypto Withdrawl,USR4991,CRY10,90.21,2024-01-14 09:29:08.761412
CryTrans414128,Crypto Deposit,USR4992,CRY9,6.57,2023-11-01 22:45:21.952882
CryTrans414129,Crypto Deposit,USR9233,CRY9,70.44,2023-06-18 09:53:00.339364
CryTrans414130,Crypto Deposit,USR332,CRY8,43.66,2023-08-24 13:24:24.353699
CryTrans414131,Crypto Withdrawl,USR4903,CRY6,42.69,2023-02-13 16:20:08.779185
CryTrans414132,Crypto Withdrawl,USR6882,CRY1,66.63,2023-07-18 13:22:25.497673
CryTrans414133,Crypto Deposit,USR6412,CRY2,5.11,2023-08-11 13:10:27.970169
CryTrans414134,Crypto Deposit,USR867,CRY5,85.13,2023-09-13 03:36:56.131751
CryTrans414135,Crypto Deposit,USR349,CRY9,97.0,2023-09-27 11:22:12.744630
CryTrans414136,Crypto Withdrawl,USR5779,CRY6,1.0,2023-05-24 19:39:15.586880
CryTrans414137,Crypto Withdrawl,USR332,CRY6,10.11,2023-12-25 11:34:36.389448
CryTrans414138,Crypto Withdrawl,USR4302,CRY9,82.28,2024-01-04 14:46:05.291601
CryTrans414139,Crypto Withdrawl,USR1612,CRY8,11.61,2023-10-28 14:27:12.325133
CryTrans414140,Crypto Withdrawl,USR2142,CRY6,59.08,2023-12-20 06:56:41.510411
CryTrans414141,Crypto Withdrawl,USR8944,CRY4,98.89,2023-12-10 19:13:52.125746
CryTrans414142,Crypto Deposit,USR2293,CRY3,82.92,2023-04-27 14:08:46.682267
CryTrans414143,Crypto Withdrawl,USR5751,CRY6,12.01,2023-03-11 13:07:01.234964
CryTrans414144,Crypto Withdrawl,USR6436,CRY6,71.32,2023-03-09 01:43:16.711657
CryTrans414145,Crypto Deposit,USR9917,CRY8,74.51,2023-12-25 06:26:26.512783
CryTrans414146,Crypto Withdrawl,USR9242,CRY1,0.55,2023-03-31 18:40:37.479957
CryTrans414147,Crypto Withdrawl,USR8850,CRY9,89.59,2023-10-19 17:35:47.712055
CryTrans414148,Crypto Withdrawl,USR3325,CRY2,77.33,2023-09-22 10:33:39.877914
CryTrans414149,Crypto Deposit,USR6449,CRY2,91.05,2023-07-16 16:58:26.538851
CryTrans414150,Crypto Deposit,USR4383,CRY10,52.99,2023-06-27 07:31:53.935774
CryTrans414151,Crypto Deposit,USR7563,CRY1,60.65,2023-12-08 12:01:56.327084
CryTrans414152,Crypto Withdrawl,USR8630,CRY3,32.35,2023-05-07 07:00:56.758850
CryTrans414153,Crypto Deposit,USR3964,CRY9,82.6,2024-01-13 08:59:16.509834
CryTrans414154,Crypto Deposit,USR300,CRY4,98.56,2023-04-13 19:22:51.291080
CryTrans414155,Crypto Deposit,USR7522,CRY1,24.04,2023-05-30 18:59:25.346752
CryTrans414156,Crypto Deposit,USR6199,CRY3,49.03,2023-05-31 03:18:01.012371
CryTrans414157,Crypto Deposit,USR3562,CRY1,42.64,2023-08-08 12:37:54.128867
CryTrans414158,Crypto Deposit,USR8114,CRY1,21.6,2023-10-29 16:15:17.041200
CryTrans414159,Crypto Withdrawl,USR6666,CRY4,5.13,2023-04-04 03:08:10.315701
CryTrans414160,Crypto Deposit,USR605,CRY8,26.73,2023-06-22 06:03:25.769352
CryTrans414161,Crypto Withdrawl,USR4860,CRY3,11.41,2023-09-01 05:13:06.342555
CryTrans414162,Crypto Withdrawl,USR3845,CRY6,74.65,2023-04-18 07:59:01.426806
CryTrans414163,Crypto Deposit,USR648,CRY10,62.15,2023-12-17 01:30:55.758032
CryTrans414164,Crypto Withdrawl,USR5308,CRY1,96.09,2023-11-19 13:50:40.954796
CryTrans414165,Crypto Deposit,USR1623,CRY10,63.93,2023-09-27 08:08:37.011195
CryTrans414166,Crypto Deposit,USR9260,CRY2,2.26,2023-06-28 04:25:36.021766
CryTrans414167,Crypto Withdrawl,USR3405,CRY10,49.33,2023-08-03 20:46:55.085620
CryTrans414168,Crypto Withdrawl,USR510,CRY5,41.93,2023-08-20 23:38:01.622554
CryTrans414169,Crypto Withdrawl,USR3850,CRY9,16.47,2023-02-11 12:09:23.393452
CryTrans414170,Crypto Deposit,USR2144,CRY7,34.33,2023-08-25 02:25:31.975707
CryTrans414171,Crypto Withdrawl,USR902,CRY3,52.08,2023-12-11 06:47:51.254478
CryTrans414172,Crypto Withdrawl,USR6113,CRY5,64.02,2023-02-27 17:45:49.329514
CryTrans414173,Crypto Deposit,USR9084,CRY7,34.4,2023-09-28 12:06:25.999660
CryTrans414174,Crypto Withdrawl,USR5878,CRY3,26.13,2023-03-28 14:28:00.551920
CryTrans414175,Crypto Deposit,USR8987,CRY2,6.31,2023-08-09 00:13:56.462176
CryTrans414176,Crypto Deposit,USR197,CRY8,28.62,2023-05-07 20:44:28.238067
CryTrans414177,Crypto Withdrawl,USR3177,CRY8,52.0,2024-01-27 04:13:16.035869
CryTrans414178,Crypto Deposit,USR1742,CRY2,57.33,2023-07-18 12:04:19.052220
CryTrans414179,Crypto Withdrawl,USR6243,CRY7,85.61,2023-06-19 04:23:35.191639
CryTrans414180,Crypto Withdrawl,USR9569,CRY1,5.76,2023-05-08 09:25:51.837886
CryTrans414181,Crypto Deposit,USR8388,CRY7,43.2,2023-09-17 11:29:09.871694
CryTrans414182,Crypto Deposit,USR6817,CRY2,87.9,2023-10-09 02:19:45.456799
CryTrans414183,Crypto Withdrawl,USR1711,CRY1,8.42,2023-03-01 07:44:30.515002
CryTrans414184,Crypto Withdrawl,USR4261,CRY7,70.74,2023-06-07 05:59:24.290359
CryTrans414185,Crypto Deposit,USR954,CRY8,92.82,2023-07-26 11:25:14.606785
CryTrans414186,Crypto Withdrawl,USR7251,CRY9,48.95,2024-01-19 19:55:01.931027
CryTrans414187,Crypto Withdrawl,USR9230,CRY10,0.13,2023-05-30 12:31:21.383492
CryTrans414188,Crypto Withdrawl,USR3406,CRY1,20.35,2023-10-11 11:16:43.457521
CryTrans414189,Crypto Deposit,USR8299,CRY7,18.13,2024-01-31 00:23:59.379079
CryTrans414190,Crypto Deposit,USR108,CRY9,68.13,2023-03-21 14:02:43.487383
CryTrans414191,Crypto Deposit,USR5749,CRY6,47.02,2023-08-31 08:37:28.154378
CryTrans414192,Crypto Deposit,USR9362,CRY3,60.45,2023-07-25 08:46:01.951041
CryTrans414193,Crypto Withdrawl,USR8526,CRY5,83.24,2024-01-25 17:29:58.014423
CryTrans414194,Crypto Withdrawl,USR5673,CRY9,36.87,2024-01-26 23:26:45.027595
CryTrans414195,Crypto Withdrawl,USR5864,CRY10,99.71,2024-01-04 15:40:20.743021
CryTrans414196,Crypto Withdrawl,USR3192,CRY4,34.72,2023-04-14 18:52:53.045849
CryTrans414197,Crypto Deposit,USR9587,CRY1,17.97,2023-04-15 00:47:02.659368
CryTrans414198,Crypto Withdrawl,USR7349,CRY2,97.44,2023-05-05 13:02:52.053737
CryTrans414199,Crypto Withdrawl,USR6943,CRY9,29.95,2023-04-04 14:21:08.903967
CryTrans414200,Crypto Deposit,USR2877,CRY6,85.27,2023-05-28 08:39:41.770801
CryTrans414201,Crypto Withdrawl,USR6110,CRY2,21.16,2023-08-22 13:38:17.110176
CryTrans414202,Crypto Withdrawl,USR5807,CRY2,83.81,2023-11-04 09:42:59.658803
CryTrans414203,Crypto Deposit,USR4169,CRY2,33.71,2023-04-04 00:46:49.035235
CryTrans414204,Crypto Withdrawl,USR733,CRY6,85.81,2023-09-15 17:23:12.732642
CryTrans414205,Crypto Deposit,USR758,CRY7,32.76,2023-10-22 03:11:28.932777
CryTrans414206,Crypto Deposit,USR163,CRY7,55.51,2023-11-10 05:31:51.658794
CryTrans414207,Crypto Withdrawl,USR7051,CRY2,92.21,2023-05-03 09:23:49.223865
CryTrans414208,Crypto Deposit,USR7427,CRY3,57.31,2023-02-16 21:50:42.273502
CryTrans414209,Crypto Deposit,USR5553,CRY6,96.13,2023-11-21 22:35:27.435242
CryTrans414210,Crypto Withdrawl,USR5836,CRY2,39.04,2023-02-11 18:18:36.308284
CryTrans414211,Crypto Withdrawl,USR7113,CRY4,55.6,2023-05-04 07:09:45.432997
CryTrans414212,Crypto Withdrawl,USR397,CRY3,28.68,2023-10-27 08:26:37.257837
CryTrans414213,Crypto Withdrawl,USR382,CRY4,67.31,2023-08-21 23:00:35.350586
CryTrans414214,Crypto Withdrawl,USR9872,CRY2,61.68,2023-10-15 23:56:52.055629
CryTrans414215,Crypto Withdrawl,USR278,CRY9,91.54,2023-08-31 10:12:49.318694
CryTrans414216,Crypto Withdrawl,USR2182,CRY2,71.69,2023-05-31 11:13:28.492682
CryTrans414217,Crypto Withdrawl,USR7621,CRY3,4.67,2024-01-13 19:44:50.150111
CryTrans414218,Crypto Withdrawl,USR7278,CRY10,43.79,2024-02-08 08:09:59.350233
CryTrans414219,Crypto Withdrawl,USR3088,CRY9,77.03,2023-07-03 18:14:27.054331
CryTrans414220,Crypto Deposit,USR1020,CRY8,28.53,2023-03-25 09:14:24.846493
CryTrans414221,Crypto Deposit,USR4813,CRY1,92.16,2023-08-20 12:23:43.230709
CryTrans414222,Crypto Withdrawl,USR1547,CRY6,14.13,2023-04-27 04:43:39.549576
CryTrans414223,Crypto Withdrawl,USR9521,CRY7,24.88,2023-04-22 09:35:05.509688
CryTrans414224,Crypto Deposit,USR5885,CRY8,48.04,2023-08-05 15:04:22.421736
CryTrans414225,Crypto Withdrawl,USR196,CRY2,10.56,2024-02-01 16:07:03.692285
CryTrans414226,Crypto Deposit,USR4673,CRY5,44.06,2023-12-12 08:40:59.723568
CryTrans414227,Crypto Deposit,USR2922,CRY1,7.64,2023-06-29 01:28:52.459729
CryTrans414228,Crypto Withdrawl,USR1189,CRY9,5.14,2023-12-31 21:36:49.193546
CryTrans414229,Crypto Deposit,USR3995,CRY7,81.85,2023-05-20 20:06:11.199757
CryTrans414230,Crypto Deposit,USR6143,CRY3,15.36,2023-07-24 09:35:13.310539
CryTrans414231,Crypto Withdrawl,USR4125,CRY4,73.01,2023-09-04 08:11:28.842598
CryTrans414232,Crypto Withdrawl,USR3407,CRY10,28.23,2023-08-30 07:17:21.412071
CryTrans414233,Crypto Withdrawl,USR3389,CRY7,97.82,2023-12-08 08:47:04.440856
CryTrans414234,Crypto Deposit,USR9649,CRY8,41.43,2023-07-10 03:40:47.195932
CryTrans414235,Crypto Deposit,USR4717,CRY4,21.68,2023-12-12 21:38:04.585861
CryTrans414236,Crypto Deposit,USR6861,CRY10,61.28,2023-06-04 06:09:16.237152
CryTrans414237,Crypto Withdrawl,USR1687,CRY7,31.77,2023-07-29 09:59:20.116870
CryTrans414238,Crypto Deposit,USR6885,CRY6,82.72,2023-09-08 07:14:22.267915
CryTrans414239,Crypto Deposit,USR8182,CRY5,57.95,2023-10-06 03:36:49.168411
