OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans317788,Crypto Deposit,USR4181,CRY8,76.31,2023-11-05 23:03:25.916020
CryTrans317789,Crypto Withdrawl,USR5876,CRY7,72.39,2023-12-21 14:07:42.529075
CryTrans317790,Crypto Withdrawl,USR2611,CRY7,66.0,2023-05-04 14:14:29.303878
CryTrans317791,Crypto Deposit,USR1969,CRY1,52.58,2023-12-25 03:58:21.258176
CryTrans317792,Crypto Withdrawl,USR6130,CRY9,77.65,2023-09-27 03:43:24.491114
CryTrans317793,Crypto Withdrawl,USR3988,CRY2,19.36,2023-09-08 18:31:53.515465
CryTrans317794,Crypto Deposit,USR5204,CRY3,66.33,2023-09-13 11:45:42.503627
CryTrans317795,Crypto Deposit,USR6328,CRY8,21.38,2023-04-09 18:56:33.349619
CryTrans317796,Crypto Deposit,USR2713,CRY4,15.67,2023-12-31 17:17:04.007697
CryTrans317797,Crypto Deposit,USR4956,CRY3,21.27,2023-10-07 12:31:02.304436
CryTrans317798,Crypto Withdrawl,USR1994,CRY5,60.71,2023-05-11 01:07:22.130008
CryTrans317799,Crypto Deposit,USR9092,CRY9,24.13,2023-11-08 03:08:13.419262
CryTrans317800,Crypto Deposit,USR9864,CRY6,31.45,2023-10-13 09:24:47.921554
CryTrans317801,Crypto Withdrawl,USR1641,CRY4,23.64,2023-09-22 11:05:30.776881
CryTrans317802,Crypto Withdrawl,USR8100,CRY7,15.87,2023-03-19 11:54:13.169657
CryTrans317803,Crypto Deposit,USR9727,CRY7,2.02,2023-11-12 23:57:43.815463
CryTrans317804,Crypto Deposit,USR1554,CRY3,10.61,2023-04-12 08:54:22.869384
CryTrans317805,Crypto Withdrawl,USR2829,CRY6,66.06,2023-12-09 10:12:45.324534
CryTrans317806,Crypto Withdrawl,USR4247,CRY3,3.8,2023-06-30 08:41:56.719279
CryTrans317807,Crypto Withdrawl,USR2266,CRY3,93.89,2023-03-02 13:56:36.404689
CryTrans317808,Crypto Deposit,USR6603,CRY10,94.75,2023-12-29 13:11:28.124804
CryTrans317809,Crypto Deposit,USR2162,CRY8,28.75,2023-12-28 07:06:25.539913
CryTrans317810,Crypto Deposit,USR7061,CRY6,45.15,2023-04-02 13:50:43.957654
CryTrans317811,Crypto Deposit,USR9661,CRY9,21.36,2023-06-03 07:57:19.403113
CryTrans317812,Crypto Withdrawl,USR8479,CRY3,62.43,2023-12-26 11:29:43.588546
CryTrans317813,Crypto Withdrawl,USR186,CRY5,85.14,2023-02-18 02:21:53.611293
CryTrans317814,Crypto Withdrawl,USR9116,CRY5,31.88,2023-11-09 03:32:49.076443
CryTrans317815,Crypto Deposit,USR111,CRY8,79.7,2023-06-28 12:14:34.874293
CryTrans317816,Crypto Deposit,USR8413,CRY7,45.16,2023-07-08 02:22:20.216231
CryTrans317817,Crypto Withdrawl,USR9187,CRY10,71.9,2023-07-29 07:35:52.447544
CryTrans317818,Crypto Withdrawl,USR2785,CRY10,94.56,2023-06-16 05:43:11.637194
CryTrans317819,Crypto Deposit,USR8255,CRY2,74.45,2024-01-17 10:08:55.510104
CryTrans317820,Crypto Withdrawl,USR5431,CRY6,42.76,2023-03-14 14:21:14.712573
CryTrans317821,Crypto Deposit,USR8436,CRY4,50.64,2023-05-17 14:03:27.483967
CryTrans317822,Crypto Deposit,USR8971,CRY8,88.41,2023-07-26 05:10:21.558598
CryTrans317823,Crypto Deposit,USR6144,CRY5,18.55,2023-04-19 04:42:12.880529
CryTrans317824,Crypto Deposit,USR6970,CRY2,24.45,2023-05-23 09:57:55.463118
CryTrans317825,Crypto Withdrawl,USR7532,CRY8,58.36,2023-08-14 17:11:05.296983
CryTrans317826,Crypto Deposit,USR2703,CRY10,49.94,2023-02-12 04:47:05.055749
CryTrans317827,Crypto Deposit,USR8214,CRY3,40.18,2023-07-15 16:32:33.719968
CryTrans317828,Crypto Deposit,USR8842,CRY7,35.45,2023-08-03 12:46:59.883394
CryTrans317829,Crypto Deposit,USR5878,CRY9,51.36,2023-04-28 21:01:07.715034
CryTrans317830,Crypto Withdrawl,USR1834,CRY1,90.52,2023-07-15 06:36:57.241580
CryTrans317831,Crypto Withdrawl,USR431,CRY10,58.51,2023-11-11 03:06:16.760055
CryTrans317832,Crypto Deposit,USR4725,CRY7,93.07,2023-05-14 02:52:28.064751
CryTrans317833,Crypto Deposit,USR6853,CRY10,46.51,2024-01-05 15:54:40.692397
CryTrans317834,Crypto Withdrawl,USR3304,CRY7,91.82,2023-12-23 09:10:21.523151
CryTrans317835,Crypto Withdrawl,USR610,CRY2,98.98,2023-06-06 18:59:29.663654
CryTrans317836,Crypto Withdrawl,USR5100,CRY6,69.92,2023-02-26 00:52:52.317146
CryTrans317837,Crypto Deposit,USR8430,CRY2,35.37,2023-10-02 06:25:13.155283
CryTrans317838,Crypto Withdrawl,USR2900,CRY10,72.75,2023-06-21 12:40:53.453702
CryTrans317839,Crypto Withdrawl,USR219,CRY6,49.68,2023-05-13 17:10:36.837897
CryTrans317840,Crypto Deposit,USR469,CRY9,72.71,2023-07-31 09:31:31.239709
CryTrans317841,Crypto Withdrawl,USR410,CRY2,31.33,2023-02-16 13:52:31.488252
CryTrans317842,Crypto Withdrawl,USR7964,CRY8,58.49,2023-02-19 17:51:08.151198
CryTrans317843,Crypto Deposit,USR2524,CRY3,61.55,2023-08-07 14:32:36.071671
CryTrans317844,Crypto Deposit,USR2497,CRY4,36.04,2023-08-03 21:59:58.593320
CryTrans317845,Crypto Withdrawl,USR9760,CRY2,80.8,2024-01-10 13:01:25.148503
CryTrans317846,Crypto Withdrawl,USR4605,CRY4,28.47,2024-02-06 12:52:43.007016
CryTrans317847,Crypto Withdrawl,USR2710,CRY4,80.11,2023-03-24 18:32:35.408177
CryTrans317848,Crypto Deposit,USR2914,CRY9,24.89,2023-12-13 08:33:32.276145
CryTrans317849,Crypto Withdrawl,USR3088,CRY6,72.68,2023-06-24 20:00:38.698864
CryTrans317850,Crypto Deposit,USR2662,CRY2,1.31,2023-09-25 16:45:05.711449
CryTrans317851,Crypto Withdrawl,USR8405,CRY6,3.74,2023-04-19 01:55:42.980076
CryTrans317852,Crypto Deposit,USR8531,CRY5,60.88,2023-12-01 20:51:13.818142
CryTrans317853,Crypto Withdrawl,USR9412,CRY5,80.1,2023-08-29 06:45:44.114446
CryTrans317854,Crypto Withdrawl,USR5169,CRY10,81.0,2023-11-22 05:27:46.802662
CryTrans317855,Crypto Deposit,USR2601,CRY2,71.59,2023-08-02 09:16:08.566339
CryTrans317856,Crypto Deposit,USR7651,CRY2,44.98,2023-09-25 14:16:40.120887
CryTrans317857,Crypto Withdrawl,USR6513,CRY10,73.73,2023-05-27 00:59:02.535409
CryTrans317858,Crypto Withdrawl,USR1863,CRY3,94.24,2023-06-27 04:17:30.012103
CryTrans317859,Crypto Deposit,USR7168,CRY6,62.28,2023-08-31 00:31:31.481272
CryTrans317860,Crypto Withdrawl,USR9968,CRY8,87.52,2023-08-11 03:05:29.599018
CryTrans317861,Crypto Deposit,USR4821,CRY10,33.38,2023-04-30 13:02:37.031874
CryTrans317862,Crypto Withdrawl,USR1850,CRY8,54.13,2023-12-05 13:31:04.538260
CryTrans317863,Crypto Deposit,USR5409,CRY1,83.43,2023-06-13 15:56:07.715635
CryTrans317864,Crypto Deposit,USR9064,CRY5,80.14,2023-07-15 03:03:07.031971
CryTrans317865,Crypto Deposit,USR320,CRY9,28.85,2023-10-12 20:30:57.221621
CryTrans317866,Crypto Deposit,USR712,CRY6,68.45,2023-08-01 05:47:40.225642
CryTrans317867,Crypto Withdrawl,USR3170,CRY7,57.78,2023-03-31 09:04:52.233919
CryTrans317868,Crypto Deposit,USR7932,CRY5,13.06,2023-04-04 00:09:05.703720
CryTrans317869,Crypto Withdrawl,USR2681,CRY10,87.27,2023-12-07 20:17:14.281562
CryTrans317870,Crypto Withdrawl,USR8560,CRY3,41.34,2023-11-22 04:55:12.650796
CryTrans317871,Crypto Deposit,USR7120,CRY3,4.3,2023-07-01 14:06:36.336765
CryTrans317872,Crypto Withdrawl,USR4081,CRY9,79.89,2023-03-03 05:54:39.463482
CryTrans317873,Crypto Withdrawl,USR1333,CRY9,46.43,2023-11-30 22:02:05.095617
CryTrans317874,Crypto Withdrawl,USR7645,CRY10,40.85,2023-11-24 18:12:14.996413
CryTrans317875,Crypto Deposit,USR9234,CRY7,42.76,2023-06-24 03:43:42.058702
CryTrans317876,Crypto Deposit,USR5234,CRY8,84.67,2023-04-11 20:02:36.893089
CryTrans317877,Crypto Withdrawl,USR8532,CRY3,49.39,2024-01-13 10:19:34.607805
CryTrans317878,Crypto Withdrawl,USR9875,CRY7,11.73,2023-03-13 08:29:33.034873
CryTrans317879,Crypto Deposit,USR3373,CRY6,65.9,2023-09-08 05:44:14.947723
CryTrans317880,Crypto Withdrawl,USR3551,CRY10,37.15,2023-09-01 19:57:44.016120
CryTrans317881,Crypto Deposit,USR3752,CRY4,34.16,2023-09-10 22:41:30.640841
CryTrans317882,Crypto Deposit,USR2061,CRY2,16.18,2023-04-25 16:26:25.033657
CryTrans317883,Crypto Withdrawl,USR8435,CRY6,89.28,2023-07-06 05:26:47.472111
CryTrans317884,Crypto Deposit,USR3005,CRY8,66.39,2024-01-02 17:45:04.099880
CryTrans317885,Crypto Deposit,USR3068,CRY6,56.67,2023-11-02 02:38:40.734795
CryTrans317886,Crypto Withdrawl,USR6470,CRY2,95.72,2023-09-26 06:57:45.734397
CryTrans317887,Crypto Withdrawl,USR8423,CRY6,25.11,2023-10-03 14:02:26.315807
CryTrans317888,Crypto Deposit,USR9761,CRY10,38.57,2023-03-01 05:02:24.025959
CryTrans317889,Crypto Deposit,USR111,CRY8,31.06,2023-02-12 07:39:48.962248
CryTrans317890,Crypto Deposit,USR4976,CRY9,71.96,2023-04-29 12:05:27.568523
CryTrans317891,Crypto Withdrawl,USR1463,CRY6,42.47,2023-12-12 06:42:36.105942
CryTrans317892,Crypto Withdrawl,USR3118,CRY8,64.26,2023-02-26 20:14:56.042024
CryTrans317893,Crypto Deposit,USR2994,CRY7,74.78,2023-02-28 20:23:43.077123
CryTrans317894,Crypto Deposit,USR5165,CRY2,54.41,2023-05-26 00:46:30.833176
CryTrans317895,Crypto Deposit,USR8849,CRY9,60.54,2023-03-08 15:27:26.662686
CryTrans317896,Crypto Withdrawl,USR2388,CRY4,62.81,2023-07-26 08:52:10.895062
CryTrans317897,Crypto Deposit,USR9365,CRY9,62.3,2023-10-17 05:58:58.386879
CryTrans317898,Crypto Deposit,USR335,CRY9,12.77,2023-11-15 09:15:59.863521
CryTrans317899,Crypto Withdrawl,USR3576,CRY7,40.09,2023-02-27 08:30:07.065486
CryTrans317900,Crypto Withdrawl,USR4218,CRY8,34.78,2023-09-12 19:05:37.631314
CryTrans317901,Crypto Deposit,USR6416,CRY4,92.04,2023-06-22 12:17:54.082953
CryTrans317902,Crypto Deposit,USR6091,CRY6,63.17,2023-08-12 21:06:54.569865
CryTrans317903,Crypto Withdrawl,USR4724,CRY8,31.3,2023-11-20 01:27:50.888713
CryTrans317904,Crypto Deposit,USR4269,CRY2,82.57,2023-08-08 11:45:36.220226
CryTrans317905,Crypto Withdrawl,USR4505,CRY3,43.28,2023-07-28 06:28:52.451504
CryTrans317906,Crypto Deposit,USR5544,CRY10,18.4,2023-08-29 17:49:52.679593
CryTrans317907,Crypto Deposit,USR6354,CRY7,2.99,2023-05-02 18:53:52.563729
CryTrans317908,Crypto Withdrawl,USR7152,CRY1,42.57,2023-06-02 17:09:08.834029
CryTrans317909,Crypto Deposit,USR4871,CRY6,50.86,2023-10-25 13:38:56.582947
CryTrans317910,Crypto Deposit,USR3175,CRY3,60.82,2023-08-02 14:51:23.318680
CryTrans317911,Crypto Withdrawl,USR9111,CRY1,31.24,2023-10-08 02:01:14.832815
CryTrans317912,Crypto Withdrawl,USR7151,CRY5,31.34,2023-12-29 13:01:21.167588
CryTrans317913,Crypto Deposit,USR9766,CRY8,75.91,2023-09-25 08:01:49.755397
CryTrans317914,Crypto Withdrawl,USR2288,CRY9,88.49,2023-04-24 23:20:20.884577
CryTrans317915,Crypto Deposit,USR379,CRY10,65.98,2023-11-05 14:29:52.658061
CryTrans317916,Crypto Deposit,USR8484,CRY10,14.47,2023-04-19 06:11:59.155111
CryTrans317917,Crypto Deposit,USR7338,CRY4,77.03,2023-06-23 06:41:24.432820
CryTrans317918,Crypto Deposit,USR3907,CRY7,94.57,2023-12-05 01:38:00.320105
CryTrans317919,Crypto Deposit,USR9622,CRY2,68.42,2023-09-08 16:09:04.272486
CryTrans317920,Crypto Deposit,USR5740,CRY4,39.51,2023-06-03 17:19:30.490089
CryTrans317921,Crypto Withdrawl,USR3492,CRY9,51.44,2023-07-17 09:14:34.747866
CryTrans317922,Crypto Withdrawl,USR524,CRY4,7.36,2023-09-02 12:52:27.205582
CryTrans317923,Crypto Withdrawl,USR3839,CRY9,62.21,2023-12-24 20:01:52.139701
CryTrans317924,Crypto Withdrawl,USR9232,CRY8,86.71,2023-09-03 13:32:02.959628
CryTrans317925,Crypto Withdrawl,USR3373,CRY2,21.66,2023-07-29 02:06:23.840700
CryTrans317926,Crypto Deposit,USR2571,CRY9,99.12,2023-06-23 06:09:28.176209
CryTrans317927,Crypto Withdrawl,USR1000,CRY6,48.02,2023-07-02 19:39:09.873489
CryTrans317928,Crypto Deposit,USR2382,CRY2,8.54,2023-09-25 18:17:33.898543
CryTrans317929,Crypto Withdrawl,USR4691,CRY8,26.31,2023-10-31 05:39:37.072625
CryTrans317930,Crypto Deposit,USR1285,CRY8,18.85,2023-06-14 05:55:19.315639
CryTrans317931,Crypto Deposit,USR4368,CRY10,25.21,2023-03-06 01:47:55.953581
CryTrans317932,Crypto Deposit,USR6787,CRY1,1.83,2023-08-22 08:15:55.826246
CryTrans317933,Crypto Withdrawl,USR317,CRY6,74.45,2023-10-16 22:53:55.383651
CryTrans317934,Crypto Deposit,USR2564,CRY6,72.7,2023-05-12 17:31:04.436679
CryTrans317935,Crypto Deposit,USR2216,CRY3,67.9,2023-11-22 13:25:57.472338
CryTrans317936,Crypto Withdrawl,USR3720,CRY5,24.58,2023-10-11 18:26:33.033464
CryTrans317937,Crypto Deposit,USR6423,CRY8,54.27,2023-08-15 12:23:36.303558
CryTrans317938,Crypto Deposit,USR8527,CRY8,2.95,2024-01-20 21:51:14.845724
CryTrans317939,Crypto Withdrawl,USR2556,CRY1,3.04,2023-08-31 22:18:10.160512
CryTrans317940,Crypto Withdrawl,USR3449,CRY6,27.7,2023-02-14 09:33:36.284681
CryTrans317941,Crypto Deposit,USR7240,CRY3,85.53,2023-11-11 07:27:08.388073
CryTrans317942,Crypto Deposit,USR9861,CRY4,66.04,2023-11-13 09:42:37.652690
CryTrans317943,Crypto Withdrawl,USR5063,CRY4,32.6,2023-06-24 04:28:32.717578
CryTrans317944,Crypto Deposit,USR2703,CRY7,62.04,2023-09-13 03:48:39.546781
CryTrans317945,Crypto Withdrawl,USR4328,CRY1,74.76,2023-05-15 01:24:30.470723
CryTrans317946,Crypto Withdrawl,USR6075,CRY2,72.34,2023-03-23 18:13:16.663606
CryTrans317947,Crypto Withdrawl,USR5681,CRY10,56.66,2023-03-24 04:07:04.470102
CryTrans317948,Crypto Withdrawl,USR3021,CRY6,85.17,2023-05-15 17:53:16.915653
CryTrans317949,Crypto Deposit,USR2658,CRY5,67.98,2024-01-27 17:56:45.622460
CryTrans317950,Crypto Deposit,USR3747,CRY9,3.51,2024-02-02 06:42:05.628352
CryTrans317951,Crypto Withdrawl,USR5648,CRY10,26.57,2023-12-23 13:56:37.235607
CryTrans317952,Crypto Deposit,USR3662,CRY6,96.23,2023-08-04 12:19:58.276038
CryTrans317953,Crypto Deposit,USR5943,CRY1,89.01,2023-03-13 19:43:50.896199
CryTrans317954,Crypto Withdrawl,USR5201,CRY5,30.37,2023-10-21 15:56:58.211853
CryTrans317955,Crypto Withdrawl,USR9374,CRY8,19.37,2023-10-26 16:54:34.320320
CryTrans317956,Crypto Withdrawl,USR8751,CRY7,10.53,2023-07-21 23:40:51.991838
CryTrans317957,Crypto Deposit,USR7187,CRY1,56.82,2023-10-21 15:10:54.029084
CryTrans317958,Crypto Withdrawl,USR4792,CRY3,79.54,2023-05-12 00:33:34.351800
CryTrans317959,Crypto Deposit,USR2993,CRY7,92.81,2023-04-24 17:43:45.795439
CryTrans317960,Crypto Withdrawl,USR9280,CRY1,36.89,2023-04-30 08:16:41.970327
CryTrans317961,Crypto Withdrawl,USR5166,CRY2,41.27,2023-12-25 12:34:24.004022
CryTrans317962,Crypto Withdrawl,USR2144,CRY1,47.22,2024-02-09 02:43:44.280306
CryTrans317963,Crypto Deposit,USR3246,CRY4,58.47,2023-03-20 08:38:45.129047
CryTrans317964,Crypto Withdrawl,USR3944,CRY6,24.18,2023-03-28 02:18:54.253257
CryTrans317965,Crypto Deposit,USR4796,CRY5,25.51,2023-06-30 21:49:56.983791
CryTrans317966,Crypto Withdrawl,USR9918,CRY8,16.01,2023-07-31 22:32:22.808954
CryTrans317967,Crypto Withdrawl,USR9499,CRY7,56.67,2023-02-24 14:15:22.726095
CryTrans317968,Crypto Deposit,USR8564,CRY3,67.22,2023-10-10 12:45:54.967421
CryTrans317969,Crypto Deposit,USR4361,CRY4,54.53,2023-08-07 02:36:32.063622
CryTrans317970,Crypto Deposit,USR3610,CRY7,51.71,2024-02-02 15:14:06.006350
CryTrans317971,Crypto Withdrawl,USR3789,CRY2,39.81,2023-09-29 12:29:16.881962
CryTrans317972,Crypto Deposit,USR1760,CRY8,22.42,2024-02-06 22:13:55.858001
CryTrans317973,Crypto Withdrawl,USR8426,CRY5,64.26,2023-06-04 14:41:37.355348
CryTrans317974,Crypto Deposit,USR6805,CRY9,12.28,2023-11-10 11:45:26.608926
CryTrans317975,Crypto Withdrawl,USR4946,CRY8,36.87,2023-04-01 11:07:19.917110
CryTrans317976,Crypto Deposit,USR4228,CRY2,2.33,2023-07-18 07:53:07.715467
CryTrans317977,Crypto Deposit,USR2180,CRY5,70.26,2023-08-02 18:34:36.312902
CryTrans317978,Crypto Deposit,USR6446,CRY6,91.99,2023-08-09 03:26:19.646365
CryTrans317979,Crypto Deposit,USR2204,CRY2,14.16,2023-05-05 21:48:55.166559
CryTrans317980,Crypto Deposit,USR7477,CRY3,70.38,2024-01-08 17:44:13.968699
CryTrans317981,Crypto Deposit,USR7371,CRY8,67.84,2023-10-24 18:07:20.035169
CryTrans317982,Crypto Deposit,USR6639,CRY2,60.11,2023-02-12 22:35:30.414593
CryTrans317983,Crypto Deposit,USR9015,CRY6,70.4,2023-04-19 01:16:44.455744
CryTrans317984,Crypto Withdrawl,USR9726,CRY7,9.37,2023-11-28 01:07:18.100396
CryTrans317985,Crypto Withdrawl,USR8773,CRY6,5.69,2023-10-27 21:22:27.974284
CryTrans317986,Crypto Withdrawl,USR6027,CRY9,23.57,2023-08-13 21:49:40.629502
CryTrans317987,Crypto Deposit,USR5787,CRY9,72.19,2023-08-15 03:40:14.105341
CryTrans317988,Crypto Deposit,USR2905,CRY5,25.99,2023-07-12 21:34:04.768361
CryTrans317989,Crypto Deposit,USR2810,CRY10,60.45,2023-12-24 05:11:16.968012
CryTrans317990,Crypto Withdrawl,USR7498,CRY5,37.43,2024-01-19 14:26:03.070201
CryTrans317991,Crypto Deposit,USR1397,CRY7,73.7,2023-11-05 04:48:25.592308
CryTrans317992,Crypto Withdrawl,USR6167,CRY9,4.52,2023-11-22 11:21:35.364332
CryTrans317993,Crypto Withdrawl,USR7307,CRY3,79.54,2023-11-11 01:18:25.434618
CryTrans317994,Crypto Deposit,USR1753,CRY9,12.38,2024-01-19 07:22:59.703442
CryTrans317995,Crypto Deposit,USR5205,CRY8,27.41,2023-05-12 04:47:15.629803
CryTrans317996,Crypto Deposit,USR2708,CRY4,74.76,2023-08-11 16:58:56.986045
CryTrans317997,Crypto Withdrawl,USR9600,CRY9,97.8,2023-03-15 17:51:38.420249
CryTrans317998,Crypto Withdrawl,USR5998,CRY5,16.22,2023-05-06 13:33:11.925765
CryTrans317999,Crypto Withdrawl,USR1784,CRY6,21.54,2023-09-25 06:03:49.441904
CryTrans318000,Crypto Withdrawl,USR7081,CRY6,23.22,2023-04-21 11:30:49.381557
CryTrans318001,Crypto Withdrawl,USR1072,CRY3,16.71,2023-10-15 20:50:13.351687
CryTrans318002,Crypto Withdrawl,USR8382,CRY2,95.37,2023-11-11 15:55:53.568831
CryTrans318003,Crypto Deposit,USR8819,CRY10,59.6,2023-05-05 18:51:41.102479
CryTrans318004,Crypto Withdrawl,USR5573,CRY2,77.76,2023-08-06 10:08:01.884123
CryTrans318005,Crypto Withdrawl,USR5766,CRY9,39.55,2023-02-25 07:15:23.756404
CryTrans318006,Crypto Deposit,USR3094,CRY8,93.74,2023-06-02 14:50:24.872962
CryTrans318007,Crypto Withdrawl,USR1814,CRY3,29.01,2023-04-01 02:25:36.688127
CryTrans318008,Crypto Withdrawl,USR8720,CRY1,11.61,2023-02-16 14:17:39.077194
CryTrans318009,Crypto Deposit,USR147,CRY8,28.03,2023-06-03 19:04:46.749617
CryTrans318010,Crypto Withdrawl,USR9494,CRY5,79.5,2023-09-16 13:30:43.395898
CryTrans318011,Crypto Deposit,USR9238,CRY2,85.17,2023-12-14 14:28:01.041964
CryTrans318012,Crypto Deposit,USR1429,CRY3,74.71,2023-08-27 16:58:19.674608
CryTrans318013,Crypto Deposit,USR7653,CRY7,52.48,2023-04-01 02:16:48.545533
CryTrans318014,Crypto Deposit,USR4531,CRY1,94.6,2023-11-16 10:01:55.592237
CryTrans318015,Crypto Withdrawl,USR4225,CRY2,67.22,2023-11-27 09:21:09.623154
CryTrans318016,Crypto Withdrawl,USR1646,CRY7,90.16,2024-01-09 09:19:07.731751
CryTrans318017,Crypto Withdrawl,USR9399,CRY5,86.89,2023-02-16 12:43:45.021664
CryTrans318018,Crypto Deposit,USR1227,CRY10,19.39,2023-03-06 06:54:48.639141
CryTrans318019,Crypto Withdrawl,USR206,CRY9,44.16,2023-10-16 12:05:36.163479
CryTrans318020,Crypto Deposit,USR139,CRY4,76.26,2023-05-06 01:36:05.239365
CryTrans318021,Crypto Withdrawl,USR8362,CRY8,61.75,2023-03-09 11:00:24.775164
CryTrans318022,Crypto Withdrawl,USR9985,CRY7,91.91,2023-04-23 17:37:13.309144
CryTrans318023,Crypto Withdrawl,USR2892,CRY2,47.42,2023-10-10 20:43:35.745234
CryTrans318024,Crypto Withdrawl,USR2433,CRY2,42.71,2023-09-06 00:36:52.349774
CryTrans318025,Crypto Withdrawl,USR1084,CRY8,7.96,2023-06-23 20:42:44.432490
CryTrans318026,Crypto Withdrawl,USR8189,CRY6,13.64,2023-07-21 06:17:17.710444
CryTrans318027,Crypto Withdrawl,USR3618,CRY10,41.58,2023-07-16 10:49:52.342205
CryTrans318028,Crypto Withdrawl,USR5469,CRY10,85.76,2023-10-28 14:41:55.326452
CryTrans318029,Crypto Deposit,USR1327,CRY2,79.71,2023-11-16 20:18:08.902860
CryTrans318030,Crypto Deposit,USR7904,CRY2,96.62,2024-01-10 23:47:58.759002
CryTrans318031,Crypto Withdrawl,USR9469,CRY7,60.33,2023-09-01 00:48:17.865030
CryTrans318032,Crypto Withdrawl,USR2242,CRY1,10.95,2023-03-14 00:39:26.532301
CryTrans318033,Crypto Withdrawl,USR878,CRY1,20.41,2023-08-23 11:30:29.321917
CryTrans318034,Crypto Deposit,USR2782,CRY5,14.33,2023-08-01 15:18:55.979353
CryTrans318035,Crypto Withdrawl,USR2733,CRY10,60.89,2023-05-28 11:11:41.070625
CryTrans318036,Crypto Deposit,USR3475,CRY2,42.55,2023-11-21 04:19:35.134957
CryTrans318037,Crypto Withdrawl,USR9171,CRY10,2.99,2023-05-09 23:59:52.359721
CryTrans318038,Crypto Deposit,USR2551,CRY2,44.4,2023-05-04 05:02:47.355909
CryTrans318039,Crypto Deposit,USR2319,CRY5,73.83,2023-07-15 10:15:42.864487
CryTrans318040,Crypto Deposit,USR8376,CRY2,35.36,2023-06-10 21:37:53.734532
CryTrans318041,Crypto Deposit,USR5165,CRY7,13.02,2023-12-04 05:06:29.413826
CryTrans318042,Crypto Withdrawl,USR8631,CRY4,94.53,2023-11-01 16:21:23.427153
CryTrans318043,Crypto Withdrawl,USR5971,CRY7,38.03,2024-01-21 14:52:00.893804
CryTrans318044,Crypto Withdrawl,USR6765,CRY3,27.63,2023-09-05 03:36:39.906896
CryTrans318045,Crypto Withdrawl,USR4640,CRY2,0.3,2023-02-21 20:36:10.827587
CryTrans318046,Crypto Deposit,USR5504,CRY4,78.73,2023-05-25 21:32:04.395114
CryTrans318047,Crypto Withdrawl,USR4530,CRY6,18.35,2023-03-17 00:54:09.413912
CryTrans318048,Crypto Withdrawl,USR5230,CRY6,26.13,2023-07-11 08:26:30.950635
CryTrans318049,Crypto Withdrawl,USR3958,CRY1,19.74,2023-07-31 14:47:50.850438
CryTrans318050,Crypto Deposit,USR6888,CRY1,26.64,2023-06-10 21:24:46.158069
CryTrans318051,Crypto Deposit,USR3305,CRY10,30.32,2023-08-02 20:03:44.410196
CryTrans318052,Crypto Withdrawl,USR2841,CRY3,57.79,2024-02-06 19:14:19.838302
CryTrans318053,Crypto Withdrawl,USR8716,CRY2,14.64,2023-02-25 17:48:16.432248
CryTrans318054,Crypto Withdrawl,USR6359,CRY6,86.44,2023-04-11 05:29:19.820323
CryTrans318055,Crypto Deposit,USR8953,CRY5,6.27,2023-08-18 04:57:54.003845
CryTrans318056,Crypto Deposit,USR9012,CRY6,2.41,2023-12-03 20:28:57.796391
CryTrans318057,Crypto Deposit,USR6031,CRY7,84.6,2023-07-09 02:04:53.849543
CryTrans318058,Crypto Deposit,USR7845,CRY9,14.16,2024-01-02 17:28:04.948064
CryTrans318059,Crypto Withdrawl,USR996,CRY8,25.52,2023-06-09 10:16:01.326290
CryTrans318060,Crypto Withdrawl,USR1157,CRY9,3.15,2023-05-22 21:06:55.056650
CryTrans318061,Crypto Withdrawl,USR9504,CRY5,63.74,2023-07-17 02:58:54.135639
CryTrans318062,Crypto Deposit,USR3736,CRY1,16.14,2023-12-13 00:23:35.156174
CryTrans318063,Crypto Withdrawl,USR422,CRY3,13.42,2023-04-23 05:00:35.553690
CryTrans318064,Crypto Deposit,USR1340,CRY6,28.6,2023-05-26 07:15:03.962808
CryTrans318065,Crypto Withdrawl,USR4213,CRY5,4.42,2023-03-14 10:29:48.304683
CryTrans318066,Crypto Withdrawl,USR8432,CRY4,18.15,2023-04-28 23:37:15.161329
CryTrans318067,Crypto Withdrawl,USR9659,CRY8,42.75,2023-05-19 08:00:25.219031
CryTrans318068,Crypto Withdrawl,USR7472,CRY1,49.18,2023-12-20 14:25:08.960076
CryTrans318069,Crypto Deposit,USR6174,CRY3,59.47,2024-01-28 20:47:50.910414
CryTrans318070,Crypto Deposit,USR1601,CRY2,30.66,2024-01-09 12:10:50.014625
CryTrans318071,Crypto Deposit,USR8155,CRY3,40.08,2023-12-22 03:43:05.635653
CryTrans318072,Crypto Withdrawl,USR1789,CRY3,3.11,2023-12-18 04:55:21.165379
CryTrans318073,Crypto Deposit,USR2436,CRY8,97.18,2023-11-29 04:40:48.197877
CryTrans318074,Crypto Deposit,USR172,CRY7,34.48,2023-03-13 17:15:05.655870
CryTrans318075,Crypto Deposit,USR2150,CRY6,89.54,2023-09-30 04:58:03.212261
CryTrans318076,Crypto Deposit,USR4965,CRY10,37.06,2023-02-11 00:35:21.985342
CryTrans318077,Crypto Withdrawl,USR2357,CRY9,33.53,2023-11-29 12:16:02.066534
CryTrans318078,Crypto Withdrawl,USR8821,CRY1,33.43,2023-07-01 07:37:08.146846
