OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans635280,Crypto Deposit,USR7002,CRY7,71.48,2023-03-03 07:09:03.716455
CryTrans635281,Crypto Withdrawl,USR8133,CRY8,30.72,2023-12-01 18:46:09.153955
CryTrans635282,Crypto Withdrawl,USR7205,CRY1,76.52,2023-04-17 18:13:43.413713
CryTrans635283,Crypto Withdrawl,USR5362,CRY10,27.26,2023-07-25 04:04:41.462670
CryTrans635284,Crypto Deposit,USR1050,CRY8,85.06,2023-05-20 21:51:10.753416
CryTrans635285,Crypto Deposit,USR7707,CRY8,65.35,2023-10-25 17:34:28.474335
CryTrans635286,Crypto Deposit,USR6047,CRY1,24.69,2023-06-15 22:06:18.654547
CryTrans635287,Crypto Deposit,USR5159,CRY6,69.14,2023-02-11 01:38:48.945343
CryTrans635288,Crypto Withdrawl,USR1851,CRY6,12.23,2023-11-29 17:08:15.679240
CryTrans635289,Crypto Withdrawl,USR7275,CRY8,93.84,2023-07-04 21:32:42.821345
CryTrans635290,Crypto Withdrawl,USR8213,CRY4,3.63,2023-09-11 15:21:13.789963
CryTrans635291,Crypto Withdrawl,USR1708,CRY4,23.43,2023-11-19 09:24:01.518414
CryTrans635292,Crypto Withdrawl,USR7160,CRY6,21.73,2023-07-19 08:13:57.541506
CryTrans635293,Crypto Withdrawl,USR4241,CRY1,20.43,2023-03-31 17:18:09.573704
CryTrans635294,Crypto Withdrawl,USR3314,CRY5,44.86,2023-04-13 20:33:02.057680
CryTrans635295,Crypto Deposit,USR1412,CRY10,25.91,2024-01-09 07:52:56.616496
CryTrans635296,Crypto Withdrawl,USR1724,CRY5,33.71,2023-08-03 09:13:09.557184
CryTrans635297,Crypto Deposit,USR2234,CRY4,25.97,2023-02-15 17:27:50.322881
CryTrans635298,Crypto Deposit,USR8946,CRY3,7.16,2023-08-28 06:32:13.525280
CryTrans635299,Crypto Deposit,USR3879,CRY2,70.18,2023-09-06 19:21:38.730827
CryTrans635300,Crypto Withdrawl,USR9821,CRY1,37.37,2023-08-14 06:39:29.107741
CryTrans635301,Crypto Deposit,USR4916,CRY4,74.97,2024-02-07 02:31:55.908936
CryTrans635302,Crypto Withdrawl,USR4022,CRY10,62.63,2023-02-12 01:59:13.537623
CryTrans635303,Crypto Withdrawl,USR4745,CRY3,59.8,2023-02-17 14:59:05.839248
CryTrans635304,Crypto Deposit,USR4041,CRY3,35.48,2023-12-29 11:32:23.499196
CryTrans635305,Crypto Withdrawl,USR5651,CRY10,1.56,2023-08-16 02:29:08.238863
CryTrans635306,Crypto Withdrawl,USR3750,CRY9,98.0,2023-08-11 18:38:49.178144
CryTrans635307,Crypto Deposit,USR6211,CRY10,21.92,2023-03-20 08:02:00.714620
CryTrans635308,Crypto Withdrawl,USR9912,CRY9,93.26,2023-04-03 21:15:21.889903
CryTrans635309,Crypto Deposit,USR6900,CRY6,93.85,2023-07-10 10:13:07.331723
CryTrans635310,Crypto Deposit,USR4032,CRY6,29.6,2023-04-25 05:11:11.737967
CryTrans635311,Crypto Deposit,USR413,CRY7,85.9,2023-02-23 14:33:13.993211
CryTrans635312,Crypto Deposit,USR2353,CRY10,16.89,2024-01-29 18:19:41.692558
CryTrans635313,Crypto Deposit,USR1273,CRY7,26.82,2023-09-13 02:58:57.256525
CryTrans635314,Crypto Deposit,USR4007,CRY5,35.62,2023-04-27 16:13:49.984724
CryTrans635315,Crypto Withdrawl,USR6837,CRY1,38.63,2023-04-01 08:50:17.156575
CryTrans635316,Crypto Deposit,USR265,CRY7,79.56,2024-02-05 02:38:57.539547
CryTrans635317,Crypto Deposit,USR9902,CRY6,83.59,2023-11-26 13:01:54.942261
CryTrans635318,Crypto Withdrawl,USR7529,CRY10,63.6,2023-06-11 21:32:00.944356
CryTrans635319,Crypto Deposit,USR2695,CRY9,7.01,2023-11-04 12:24:49.472085
CryTrans635320,Crypto Deposit,USR7752,CRY9,95.91,2023-08-16 03:55:15.100086
CryTrans635321,Crypto Withdrawl,USR3782,CRY4,13.44,2023-05-12 23:42:08.862584
CryTrans635322,Crypto Withdrawl,USR2576,CRY3,66.34,2023-08-31 23:09:39.041868
CryTrans635323,Crypto Deposit,USR7336,CRY7,92.25,2023-08-20 20:10:21.068841
CryTrans635324,Crypto Withdrawl,USR1044,CRY4,17.06,2023-11-13 08:40:12.710890
CryTrans635325,Crypto Deposit,USR1584,CRY7,93.6,2023-07-20 15:32:22.614931
CryTrans635326,Crypto Withdrawl,USR1531,CRY10,79.9,2023-10-05 12:58:23.041466
CryTrans635327,Crypto Withdrawl,USR3181,CRY9,74.32,2023-07-05 03:35:18.952325
CryTrans635328,Crypto Deposit,USR6582,CRY3,60.31,2023-10-25 00:26:36.877581
CryTrans635329,Crypto Withdrawl,USR1492,CRY9,9.94,2023-11-03 09:26:30.591876
CryTrans635330,Crypto Deposit,USR4010,CRY9,84.92,2023-05-09 05:05:43.509371
CryTrans635331,Crypto Withdrawl,USR4575,CRY3,26.82,2023-10-09 08:18:44.567218
CryTrans635332,Crypto Deposit,USR110,CRY5,83.99,2023-02-25 01:42:05.994245
CryTrans635333,Crypto Withdrawl,USR6128,CRY5,19.78,2023-05-19 15:47:03.225680
CryTrans635334,Crypto Withdrawl,USR8250,CRY10,29.12,2023-09-24 18:37:54.814953
CryTrans635335,Crypto Withdrawl,USR8557,CRY10,61.63,2023-06-18 01:58:11.729602
CryTrans635336,Crypto Withdrawl,USR2779,CRY3,81.67,2023-08-19 17:21:30.634832
CryTrans635337,Crypto Deposit,USR6460,CRY9,18.2,2023-06-02 12:49:20.349653
CryTrans635338,Crypto Withdrawl,USR1853,CRY1,18.07,2023-10-27 00:02:56.473885
CryTrans635339,Crypto Deposit,USR1322,CRY4,4.69,2023-06-02 08:50:35.449389
CryTrans635340,Crypto Withdrawl,USR4378,CRY5,7.36,2023-07-31 08:35:00.749034
CryTrans635341,Crypto Deposit,USR8831,CRY6,33.54,2024-01-12 16:23:15.886338
CryTrans635342,Crypto Withdrawl,USR2268,CRY9,86.85,2023-10-20 02:24:05.557733
CryTrans635343,Crypto Withdrawl,USR2278,CRY4,46.03,2023-02-12 19:04:28.822074
CryTrans635344,Crypto Deposit,USR7567,CRY2,9.28,2023-10-28 22:51:18.486599
CryTrans635345,Crypto Withdrawl,USR3086,CRY6,90.71,2023-06-19 05:06:58.969250
CryTrans635346,Crypto Withdrawl,USR7976,CRY10,58.62,2023-04-23 14:55:43.447983
CryTrans635347,Crypto Withdrawl,USR9363,CRY8,28.45,2023-10-29 13:52:23.964181
CryTrans635348,Crypto Withdrawl,USR8705,CRY9,54.54,2024-01-17 12:04:38.672972
CryTrans635349,Crypto Withdrawl,USR9886,CRY3,52.93,2023-10-06 07:33:55.946782
CryTrans635350,Crypto Withdrawl,USR2037,CRY6,49.57,2023-08-31 02:40:23.080241
CryTrans635351,Crypto Deposit,USR895,CRY5,13.55,2023-10-09 03:37:37.934674
CryTrans635352,Crypto Deposit,USR7690,CRY10,84.05,2024-02-05 22:43:30.303006
CryTrans635353,Crypto Deposit,USR6079,CRY7,54.51,2023-12-20 10:06:49.527982
CryTrans635354,Crypto Deposit,USR7986,CRY9,61.47,2023-04-19 01:55:47.660179
CryTrans635355,Crypto Deposit,USR1961,CRY10,91.48,2023-03-31 15:33:47.484030
CryTrans635356,Crypto Withdrawl,USR635,CRY2,21.34,2023-05-28 06:31:43.224151
CryTrans635357,Crypto Withdrawl,USR5704,CRY4,98.53,2023-12-14 08:09:35.720513
CryTrans635358,Crypto Deposit,USR7533,CRY7,9.35,2024-01-27 22:01:50.994474
CryTrans635359,Crypto Deposit,USR8156,CRY9,0.72,2023-08-11 21:02:09.338641
CryTrans635360,Crypto Withdrawl,USR6656,CRY8,99.16,2023-03-18 03:14:27.698010
CryTrans635361,Crypto Withdrawl,USR1441,CRY7,27.01,2023-09-26 16:50:25.172314
CryTrans635362,Crypto Deposit,USR2796,CRY9,78.86,2023-04-17 11:12:24.183522
CryTrans635363,Crypto Withdrawl,USR6595,CRY3,88.67,2023-10-13 12:42:46.003198
CryTrans635364,Crypto Deposit,USR8773,CRY2,36.78,2023-05-05 02:56:37.881018
CryTrans635365,Crypto Withdrawl,USR9973,CRY6,21.59,2023-09-08 05:57:14.246670
CryTrans635366,Crypto Withdrawl,USR4001,CRY6,64.91,2023-09-21 05:34:15.709157
CryTrans635367,Crypto Deposit,USR6302,CRY7,28.65,2023-11-06 00:42:04.962843
CryTrans635368,Crypto Deposit,USR8322,CRY4,81.81,2024-01-30 01:11:20.840072
CryTrans635369,Crypto Withdrawl,USR7036,CRY8,94.85,2023-09-23 08:56:53.655524
CryTrans635370,Crypto Deposit,USR3274,CRY1,93.81,2024-01-06 08:29:28.875721
CryTrans635371,Crypto Deposit,USR7611,CRY9,34.35,2023-08-01 21:13:08.381403
CryTrans635372,Crypto Withdrawl,USR1467,CRY8,51.51,2023-10-30 18:21:36.384061
CryTrans635373,Crypto Deposit,USR1249,CRY8,98.35,2023-04-01 12:28:17.663004
CryTrans635374,Crypto Deposit,USR3866,CRY9,38.03,2023-12-02 21:55:34.657428
CryTrans635375,Crypto Deposit,USR3255,CRY10,83.69,2023-11-10 09:14:13.913134
CryTrans635376,Crypto Deposit,USR4661,CRY6,1.97,2023-10-31 09:39:30.417917
CryTrans635377,Crypto Deposit,USR5250,CRY4,81.21,2023-06-18 12:51:56.487925
CryTrans635378,Crypto Withdrawl,USR8057,CRY2,64.45,2023-12-22 08:58:13.985619
CryTrans635379,Crypto Deposit,USR7931,CRY7,8.93,2023-09-18 06:34:17.496371
CryTrans635380,Crypto Withdrawl,USR8043,CRY4,56.03,2023-07-12 20:39:52.200036
CryTrans635381,Crypto Withdrawl,USR8717,CRY10,80.61,2023-11-29 02:32:39.779099
CryTrans635382,Crypto Deposit,USR9467,CRY6,51.65,2023-10-18 04:22:16.737638
CryTrans635383,Crypto Withdrawl,USR5163,CRY3,43.17,2024-01-07 12:46:35.535721
CryTrans635384,Crypto Withdrawl,USR6580,CRY9,78.04,2023-08-26 20:45:42.988347
CryTrans635385,Crypto Deposit,USR2726,CRY6,41.01,2023-03-15 04:36:58.561600
CryTrans635386,Crypto Withdrawl,USR9828,CRY7,62.92,2023-12-13 09:55:58.145437
CryTrans635387,Crypto Withdrawl,USR6647,CRY5,25.81,2023-05-18 04:03:58.280932
CryTrans635388,Crypto Deposit,USR6017,CRY1,84.67,2023-03-22 21:16:02.792179
CryTrans635389,Crypto Deposit,USR2733,CRY3,80.95,2023-04-09 14:17:33.131632
CryTrans635390,Crypto Deposit,USR9080,CRY7,18.95,2023-08-07 07:38:39.709669
CryTrans635391,Crypto Deposit,USR3068,CRY1,34.86,2023-10-13 10:25:00.790828
CryTrans635392,Crypto Deposit,USR7419,CRY2,69.75,2023-07-12 10:57:21.491818
CryTrans635393,Crypto Deposit,USR7700,CRY3,1.26,2023-04-28 19:43:28.964875
CryTrans635394,Crypto Deposit,USR6393,CRY5,5.36,2023-12-05 19:15:56.695560
CryTrans635395,Crypto Deposit,USR3308,CRY1,90.37,2023-09-24 22:18:13.768344
CryTrans635396,Crypto Deposit,USR2954,CRY9,64.83,2023-12-27 08:32:06.633659
CryTrans635397,Crypto Deposit,USR3634,CRY6,59.22,2023-09-05 16:07:38.453925
CryTrans635398,Crypto Withdrawl,USR721,CRY8,59.37,2024-01-30 16:31:44.451575
CryTrans635399,Crypto Withdrawl,USR5814,CRY7,66.47,2023-12-27 08:39:07.575875
CryTrans635400,Crypto Deposit,USR491,CRY3,7.95,2023-09-02 04:25:23.585089
CryTrans635401,Crypto Withdrawl,USR9286,CRY1,9.4,2023-10-01 06:45:35.891465
CryTrans635402,Crypto Deposit,USR2973,CRY2,73.03,2023-03-10 20:31:31.133666
CryTrans635403,Crypto Deposit,USR4821,CRY6,6.18,2023-10-23 01:42:01.474670
CryTrans635404,Crypto Deposit,USR8424,CRY10,61.84,2023-09-22 10:58:21.898973
CryTrans635405,Crypto Deposit,USR5376,CRY9,18.03,2023-04-14 16:24:50.908786
CryTrans635406,Crypto Withdrawl,USR3326,CRY1,44.37,2024-02-06 14:53:29.919732
CryTrans635407,Crypto Deposit,USR2142,CRY5,79.37,2023-07-26 00:17:43.320549
CryTrans635408,Crypto Withdrawl,USR2650,CRY8,84.96,2023-06-11 14:30:25.158648
CryTrans635409,Crypto Withdrawl,USR7907,CRY9,9.86,2023-11-30 17:38:43.416439
CryTrans635410,Crypto Deposit,USR5612,CRY10,46.55,2023-03-31 11:36:44.793610
CryTrans635411,Crypto Deposit,USR1259,CRY8,99.64,2023-07-03 23:41:08.427252
CryTrans635412,Crypto Deposit,USR3807,CRY3,74.38,2023-07-26 00:22:23.315074
CryTrans635413,Crypto Withdrawl,USR6184,CRY1,73.99,2024-02-03 14:33:44.585874
CryTrans635414,Crypto Withdrawl,USR4114,CRY4,57.54,2023-05-02 17:43:34.088033
CryTrans635415,Crypto Withdrawl,USR7143,CRY1,38.42,2023-12-17 17:42:26.724439
CryTrans635416,Crypto Withdrawl,USR7375,CRY4,52.77,2023-12-27 22:46:39.357044
CryTrans635417,Crypto Deposit,USR2076,CRY3,49.58,2023-10-03 13:56:46.359289
CryTrans635418,Crypto Deposit,USR4610,CRY7,20.95,2023-10-29 06:17:42.298399
CryTrans635419,Crypto Deposit,USR4933,CRY10,32.36,2023-02-26 11:11:39.934319
CryTrans635420,Crypto Withdrawl,USR7538,CRY9,0.13,2023-08-06 02:02:05.456555
CryTrans635421,Crypto Deposit,USR4611,CRY7,81.62,2023-05-28 10:10:02.611226
CryTrans635422,Crypto Withdrawl,USR3740,CRY9,25.96,2023-04-19 13:48:35.411627
CryTrans635423,Crypto Withdrawl,USR6597,CRY3,39.02,2023-09-02 01:01:29.273759
CryTrans635424,Crypto Withdrawl,USR7238,CRY5,50.65,2023-07-25 08:20:00.780624
CryTrans635425,Crypto Deposit,USR3744,CRY5,92.51,2023-06-08 06:24:39.060002
CryTrans635426,Crypto Deposit,USR5827,CRY9,65.87,2023-09-25 17:18:48.404638
CryTrans635427,Crypto Withdrawl,USR4038,CRY10,86.53,2023-04-14 21:44:01.495425
CryTrans635428,Crypto Withdrawl,USR7122,CRY8,95.3,2023-05-21 04:52:22.043482
CryTrans635429,Crypto Withdrawl,USR9365,CRY9,60.6,2023-08-21 20:48:44.719897
CryTrans635430,Crypto Deposit,USR5313,CRY9,68.82,2023-04-22 16:19:13.315662
CryTrans635431,Crypto Deposit,USR9366,CRY10,34.44,2023-10-14 03:10:46.569594
CryTrans635432,Crypto Withdrawl,USR3476,CRY4,64.52,2023-09-20 10:07:57.248914
CryTrans635433,Crypto Withdrawl,USR6198,CRY8,18.31,2023-06-04 02:11:15.872726
CryTrans635434,Crypto Deposit,USR8560,CRY9,19.95,2023-06-02 08:12:23.261210
CryTrans635435,Crypto Withdrawl,USR533,CRY6,35.69,2023-06-01 21:11:37.144388
CryTrans635436,Crypto Deposit,USR6820,CRY10,63.4,2023-07-05 03:41:54.683030
CryTrans635437,Crypto Withdrawl,USR8998,CRY1,68.47,2023-04-19 12:48:52.571218
CryTrans635438,Crypto Deposit,USR5141,CRY6,2.94,2023-12-13 04:24:02.137140
CryTrans635439,Crypto Deposit,USR1398,CRY7,41.01,2023-05-12 13:11:23.360533
CryTrans635440,Crypto Deposit,USR4939,CRY2,83.37,2023-02-18 22:46:53.023292
CryTrans635441,Crypto Withdrawl,USR6706,CRY7,7.85,2023-11-28 08:41:32.374230
CryTrans635442,Crypto Withdrawl,USR2667,CRY6,12.41,2023-12-14 01:24:23.135918
CryTrans635443,Crypto Withdrawl,USR3281,CRY9,52.62,2023-11-25 22:06:00.210859
CryTrans635444,Crypto Withdrawl,USR9710,CRY7,97.26,2023-05-06 12:09:48.227364
CryTrans635445,Crypto Deposit,USR6487,CRY3,38.83,2023-08-06 20:02:59.677319
CryTrans635446,Crypto Withdrawl,USR7679,CRY9,51.09,2023-12-23 16:21:26.655408
CryTrans635447,Crypto Deposit,USR4278,CRY5,85.65,2023-03-08 11:06:41.449230
CryTrans635448,Crypto Withdrawl,USR6993,CRY3,18.65,2023-02-10 11:32:25.248472
CryTrans635449,Crypto Deposit,USR1157,CRY10,26.79,2023-12-07 03:49:48.439934
CryTrans635450,Crypto Deposit,USR2718,CRY3,33.13,2023-07-09 18:29:03.471786
CryTrans635451,Crypto Withdrawl,USR939,CRY3,31.98,2023-07-04 21:29:52.800587
CryTrans635452,Crypto Deposit,USR5233,CRY2,0.29,2023-12-17 07:36:07.606570
CryTrans635453,Crypto Deposit,USR1575,CRY2,40.08,2023-10-16 17:33:44.160631
CryTrans635454,Crypto Withdrawl,USR219,CRY8,84.66,2023-12-02 14:16:27.597743
CryTrans635455,Crypto Deposit,USR4556,CRY1,69.48,2024-01-01 00:12:49.728402
CryTrans635456,Crypto Withdrawl,USR9944,CRY2,12.23,2023-08-11 13:15:53.700282
CryTrans635457,Crypto Withdrawl,USR8508,CRY7,52.19,2024-02-09 02:07:46.870861
CryTrans635458,Crypto Withdrawl,USR8744,CRY1,89.38,2023-02-17 18:43:13.014988
CryTrans635459,Crypto Deposit,USR5841,CRY2,94.21,2023-05-22 22:23:56.254514
CryTrans635460,Crypto Deposit,USR6430,CRY5,10.27,2023-09-16 18:07:21.859731
CryTrans635461,Crypto Deposit,USR3639,CRY5,78.42,2024-01-19 19:15:46.724034
CryTrans635462,Crypto Deposit,USR9840,CRY1,95.99,2023-07-24 16:54:45.596960
CryTrans635463,Crypto Deposit,USR3985,CRY8,47.29,2023-07-12 07:41:35.454328
CryTrans635464,Crypto Withdrawl,USR3832,CRY4,48.91,2023-04-23 17:54:58.574543
CryTrans635465,Crypto Withdrawl,USR4574,CRY5,18.25,2023-06-28 06:16:20.615800
CryTrans635466,Crypto Deposit,USR767,CRY2,60.05,2023-02-26 07:00:03.618204
CryTrans635467,Crypto Withdrawl,USR6520,CRY2,24.33,2023-11-13 01:51:12.759886
CryTrans635468,Crypto Withdrawl,USR7767,CRY2,28.93,2023-12-10 23:05:01.958623
CryTrans635469,Crypto Withdrawl,USR5420,CRY3,66.29,2023-10-24 04:47:23.443314
CryTrans635470,Crypto Deposit,USR2155,CRY5,86.82,2023-05-31 07:46:25.495497
CryTrans635471,Crypto Deposit,USR591,CRY7,72.36,2023-02-26 02:34:49.453101
CryTrans635472,Crypto Deposit,USR5031,CRY2,69.56,2023-04-21 10:49:40.660396
CryTrans635473,Crypto Deposit,USR7090,CRY7,68.71,2023-03-24 04:33:53.485666
CryTrans635474,Crypto Withdrawl,USR1354,CRY10,93.93,2023-02-13 14:43:45.340368
CryTrans635475,Crypto Deposit,USR2219,CRY8,86.15,2023-10-13 09:45:30.701228
CryTrans635476,Crypto Withdrawl,USR3741,CRY2,44.03,2023-10-12 02:16:33.845494
CryTrans635477,Crypto Deposit,USR3460,CRY5,63.56,2023-07-20 11:28:32.480699
CryTrans635478,Crypto Deposit,USR4822,CRY6,73.16,2024-01-28 17:13:34.615997
CryTrans635479,Crypto Deposit,USR1728,CRY10,93.15,2024-01-22 19:43:11.540748
CryTrans635480,Crypto Deposit,USR2608,CRY1,85.45,2023-06-12 05:08:34.764832
CryTrans635481,Crypto Withdrawl,USR5084,CRY9,27.81,2023-06-02 01:16:48.074543
CryTrans635482,Crypto Deposit,USR39,CRY10,3.14,2023-06-26 01:56:54.254722
CryTrans635483,Crypto Deposit,USR780,CRY8,17.36,2023-12-13 09:03:59.838296
CryTrans635484,Crypto Deposit,USR7746,CRY5,30.5,2023-02-11 12:51:02.206712
CryTrans635485,Crypto Withdrawl,USR2809,CRY10,42.49,2023-07-27 20:25:12.570542
CryTrans635486,Crypto Withdrawl,USR7429,CRY2,55.59,2023-07-04 06:49:10.144023
CryTrans635487,Crypto Deposit,USR1982,CRY1,55.94,2023-09-26 20:38:24.498932
CryTrans635488,Crypto Withdrawl,USR1038,CRY10,11.81,2023-08-24 04:40:31.656497
CryTrans635489,Crypto Deposit,USR3716,CRY8,34.75,2024-02-05 22:26:51.489362
CryTrans635490,Crypto Deposit,USR8181,CRY4,94.89,2024-01-06 11:39:12.723533
CryTrans635491,Crypto Deposit,USR3978,CRY2,92.36,2023-02-27 22:16:42.616624
CryTrans635492,Crypto Withdrawl,USR5547,CRY6,22.83,2023-04-15 05:33:15.845911
CryTrans635493,Crypto Withdrawl,USR6221,CRY3,73.16,2023-06-02 19:53:40.741081
CryTrans635494,Crypto Deposit,USR3109,CRY10,28.09,2023-04-27 13:26:50.942008
CryTrans635495,Crypto Deposit,USR1434,CRY10,74.93,2023-09-12 09:34:05.433774
CryTrans635496,Crypto Deposit,USR6883,CRY7,14.08,2023-04-07 20:10:47.571377
CryTrans635497,Crypto Withdrawl,USR3688,CRY1,57.97,2023-12-20 02:33:31.788832
CryTrans635498,Crypto Withdrawl,USR1174,CRY1,76.24,2023-09-04 00:10:21.968220
CryTrans635499,Crypto Deposit,USR3897,CRY10,47.02,2023-11-03 11:03:13.881028
CryTrans635500,Crypto Deposit,USR2781,CRY8,65.57,2023-08-27 15:47:39.783792
CryTrans635501,Crypto Deposit,USR1344,CRY1,29.66,2023-04-21 13:47:42.373137
CryTrans635502,Crypto Deposit,USR8000,CRY7,63.58,2023-04-25 21:14:32.291439
CryTrans635503,Crypto Withdrawl,USR188,CRY2,83.8,2023-10-09 12:33:27.650266
CryTrans635504,Crypto Deposit,USR6349,CRY3,78.64,2023-09-15 19:26:24.327407
CryTrans635505,Crypto Deposit,USR3156,CRY3,32.92,2023-04-01 16:36:31.658367
CryTrans635506,Crypto Withdrawl,USR9679,CRY5,58.02,2023-03-16 14:02:05.386533
CryTrans635507,Crypto Deposit,USR3572,CRY5,32.54,2023-06-29 04:58:11.205931
CryTrans635508,Crypto Withdrawl,USR3109,CRY6,61.1,2024-01-12 22:36:32.143211
CryTrans635509,Crypto Deposit,USR8266,CRY10,58.46,2023-02-19 16:13:13.121215
CryTrans635510,Crypto Withdrawl,USR3326,CRY3,4.79,2023-08-18 23:21:10.148998
CryTrans635511,Crypto Withdrawl,USR6460,CRY5,85.36,2023-06-06 23:02:18.290210
CryTrans635512,Crypto Withdrawl,USR3823,CRY8,64.25,2023-12-26 12:55:28.566315
CryTrans635513,Crypto Deposit,USR7701,CRY10,11.37,2023-05-09 10:56:27.997065
CryTrans635514,Crypto Deposit,USR3784,CRY4,45.55,2024-02-03 13:41:14.374791
CryTrans635515,Crypto Deposit,USR109,CRY3,18.59,2023-02-22 16:03:38.794081
CryTrans635516,Crypto Withdrawl,USR2134,CRY9,9.31,2023-06-25 23:58:00.750246
CryTrans635517,Crypto Withdrawl,USR4061,CRY10,38.91,2023-07-22 19:07:49.661750
CryTrans635518,Crypto Deposit,USR216,CRY1,33.49,2023-11-11 20:26:56.097966
CryTrans635519,Crypto Withdrawl,USR1664,CRY4,93.17,2023-12-10 04:43:49.353284
CryTrans635520,Crypto Withdrawl,USR5254,CRY1,93.81,2023-12-29 09:05:10.318894
CryTrans635521,Crypto Withdrawl,USR9534,CRY9,46.35,2023-08-12 03:36:18.878180
CryTrans635522,Crypto Withdrawl,USR8313,CRY6,98.37,2023-11-12 11:44:38.288889
CryTrans635523,Crypto Withdrawl,USR2361,CRY5,5.13,2023-04-19 08:46:52.890889
CryTrans635524,Crypto Deposit,USR382,CRY1,86.07,2023-03-24 15:18:05.130478
CryTrans635525,Crypto Deposit,USR9708,CRY7,22.24,2023-04-04 11:31:29.240030
CryTrans635526,Crypto Deposit,USR8781,CRY8,67.82,2023-08-18 00:45:25.793612
CryTrans635527,Crypto Deposit,USR9347,CRY6,78.65,2023-11-04 03:48:08.948576
CryTrans635528,Crypto Withdrawl,USR3740,CRY6,41.51,2023-10-19 11:41:15.323841
CryTrans635529,Crypto Deposit,USR8433,CRY10,1.25,2023-12-29 20:51:53.125645
CryTrans635530,Crypto Deposit,USR6779,CRY6,75.92,2023-03-13 08:01:53.901408
CryTrans635531,Crypto Deposit,USR6791,CRY9,87.9,2023-02-11 01:36:10.681124
CryTrans635532,Crypto Deposit,USR2569,CRY1,42.54,2023-02-18 23:47:09.328451
CryTrans635533,Crypto Withdrawl,USR7868,CRY7,54.76,2023-10-28 08:17:56.440535
CryTrans635534,Crypto Deposit,USR2262,CRY6,31.45,2023-07-07 03:13:30.994377
CryTrans635535,Crypto Withdrawl,USR676,CRY3,46.31,2024-01-16 21:58:56.055913
CryTrans635536,Crypto Deposit,USR2918,CRY4,38.58,2024-01-27 03:43:39.713977
CryTrans635537,Crypto Deposit,USR639,CRY7,48.77,2023-11-01 05:28:40.617544
CryTrans635538,Crypto Withdrawl,USR7589,CRY6,18.01,2023-12-03 00:19:13.415594
CryTrans635539,Crypto Deposit,USR8289,CRY5,0.45,2023-08-19 11:05:14.649082
CryTrans635540,Crypto Withdrawl,USR1391,CRY9,8.64,2023-02-21 06:20:11.228708
CryTrans635541,Crypto Deposit,USR4080,CRY10,59.49,2023-09-29 06:49:27.645724
CryTrans635542,Crypto Deposit,USR8821,CRY2,46.24,2023-10-02 14:01:24.727295
CryTrans635543,Crypto Deposit,USR1871,CRY8,76.74,2023-07-23 15:49:01.524131
CryTrans635544,Crypto Withdrawl,USR9292,CRY8,65.88,2023-07-05 13:30:47.062964
CryTrans635545,Crypto Deposit,USR9646,CRY7,92.49,2023-07-28 21:13:11.380743
CryTrans635546,Crypto Withdrawl,USR5577,CRY3,14.03,2023-11-17 18:52:35.862676
CryTrans635547,Crypto Deposit,USR6706,CRY9,4.61,2023-12-07 13:57:22.927458
CryTrans635548,Crypto Deposit,USR759,CRY4,9.09,2023-06-23 02:49:16.232323
CryTrans635549,Crypto Deposit,USR1651,CRY10,93.38,2023-04-26 19:11:34.814636
CryTrans635550,Crypto Deposit,USR7423,CRY9,23.94,2023-10-10 23:07:35.885443
CryTrans635551,Crypto Deposit,USR2966,CRY2,96.46,2023-07-05 14:40:58.502968
CryTrans635552,Crypto Deposit,USR7781,CRY8,10.77,2023-11-15 23:15:18.206256
CryTrans635553,Crypto Withdrawl,USR9213,CRY1,57.29,2023-08-10 04:36:00.168242
CryTrans635554,Crypto Withdrawl,USR1713,CRY9,88.04,2024-01-26 02:17:24.120525
CryTrans635555,Crypto Deposit,USR3482,CRY2,11.18,2023-02-12 18:37:37.337876
CryTrans635556,Crypto Withdrawl,USR5255,CRY5,63.05,2023-06-09 00:25:37.409094
CryTrans635557,Crypto Deposit,USR4962,CRY5,83.78,2023-12-16 11:54:04.282388
CryTrans635558,Crypto Deposit,USR2849,CRY9,74.46,2023-11-21 14:00:18.218898
CryTrans635559,Crypto Withdrawl,USR1017,CRY5,54.51,2023-12-15 14:13:14.120158
CryTrans635560,Crypto Deposit,USR7874,CRY8,17.04,2024-01-12 07:28:31.085737
CryTrans635561,Crypto Deposit,USR9444,CRY10,84.51,2023-04-27 15:01:13.151428
CryTrans635562,Crypto Deposit,USR5976,CRY2,81.27,2023-04-01 22:50:07.280457
CryTrans635563,Crypto Deposit,USR6653,CRY4,47.16,2023-12-03 00:43:30.064490
CryTrans635564,Crypto Deposit,USR6079,CRY6,75.16,2023-03-25 02:16:58.352030
CryTrans635565,Crypto Deposit,USR1742,CRY6,11.09,2023-11-03 00:26:45.800225
CryTrans635566,Crypto Withdrawl,USR1050,CRY10,79.46,2023-06-05 22:24:33.771962
CryTrans635567,Crypto Withdrawl,USR4030,CRY6,70.01,2023-09-17 17:55:34.488866
CryTrans635568,Crypto Deposit,USR877,CRY5,44.89,2023-11-11 22:14:08.522015
CryTrans635569,Crypto Deposit,USR188,CRY2,36.54,2023-06-17 09:18:44.842181
CryTrans635570,Crypto Deposit,USR4609,CRY4,37.49,2023-02-18 02:00:13.566727
CryTrans635571,Crypto Withdrawl,USR7978,CRY3,0.1,2023-06-21 12:49:29.093397
