OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans334697,Crypto Withdrawl,USR6783,CRY3,7.86,2023-12-04 23:57:03.285406
CryTrans334698,Crypto Deposit,USR7548,CRY8,4.88,2023-10-09 07:11:09.086257
CryTrans334699,Crypto Deposit,USR397,CRY1,74.66,2023-08-28 09:21:03.592685
CryTrans334700,Crypto Withdrawl,USR2872,CRY8,42.48,2023-08-08 10:53:34.165849
CryTrans334701,Crypto Deposit,USR9376,CRY8,50.31,2023-06-13 01:43:52.527668
CryTrans334702,Crypto Deposit,USR2873,CRY3,92.84,2023-04-18 21:26:08.640961
CryTrans334703,Crypto Withdrawl,USR7382,CRY1,61.1,2023-10-03 14:36:17.757298
CryTrans334704,Crypto Withdrawl,USR8051,CRY7,46.03,2023-11-27 21:04:03.533364
CryTrans334705,Crypto Deposit,USR2559,CRY5,56.36,2023-08-13 06:13:59.666666
CryTrans334706,Crypto Withdrawl,USR8142,CRY2,40.78,2024-01-06 16:42:19.239440
CryTrans334707,Crypto Deposit,USR4519,CRY6,94.28,2023-07-17 22:19:20.647992
CryTrans334708,Crypto Withdrawl,USR6984,CRY8,43.46,2023-12-27 07:23:22.836068
CryTrans334709,Crypto Deposit,USR6941,CRY6,21.25,2023-09-01 14:12:30.587309
CryTrans334710,Crypto Deposit,USR1577,CRY5,18.28,2023-04-18 08:53:53.967604
CryTrans334711,Crypto Withdrawl,USR1117,CRY5,41.69,2023-06-02 23:38:09.807405
CryTrans334712,Crypto Withdrawl,USR5374,CRY3,68.29,2023-03-01 23:24:30.902479
CryTrans334713,Crypto Deposit,USR9350,CRY6,31.72,2023-11-12 21:58:37.171107
CryTrans334714,Crypto Withdrawl,USR7529,CRY5,46.64,2023-07-16 06:03:06.840845
CryTrans334715,Crypto Deposit,USR1923,CRY4,28.27,2023-07-06 17:22:29.390747
CryTrans334716,Crypto Deposit,USR7441,CRY8,58.28,2023-10-09 07:57:25.020132
CryTrans334717,Crypto Withdrawl,USR3908,CRY3,37.87,2023-06-20 12:46:58.373829
CryTrans334718,Crypto Withdrawl,USR3277,CRY1,13.11,2023-03-31 13:17:08.729763
CryTrans334719,Crypto Deposit,USR3754,CRY8,65.43,2023-06-04 23:02:35.011202
CryTrans334720,Crypto Deposit,USR3198,CRY1,42.94,2024-01-22 03:17:13.658153
CryTrans334721,Crypto Deposit,USR2768,CRY4,10.43,2023-06-27 22:09:49.492249
CryTrans334722,Crypto Withdrawl,USR4929,CRY1,46.96,2023-03-14 09:00:35.097903
CryTrans334723,Crypto Withdrawl,USR2347,CRY5,6.58,2023-05-14 02:05:29.077322
CryTrans334724,Crypto Withdrawl,USR363,CRY9,52.14,2023-11-05 16:35:09.880015
CryTrans334725,Crypto Withdrawl,USR2426,CRY2,89.92,2023-08-31 14:00:54.693167
CryTrans334726,Crypto Deposit,USR994,CRY8,44.08,2023-07-24 07:19:26.509036
CryTrans334727,Crypto Deposit,USR3095,CRY1,78.66,2023-05-08 13:46:20.734174
CryTrans334728,Crypto Withdrawl,USR2280,CRY8,59.37,2024-01-22 06:06:25.258913
CryTrans334729,Crypto Deposit,USR6221,CRY5,65.6,2023-02-19 23:02:02.796557
CryTrans334730,Crypto Withdrawl,USR4223,CRY1,3.09,2023-09-17 01:55:17.235649
CryTrans334731,Crypto Deposit,USR4186,CRY8,78.27,2023-04-16 00:51:02.363168
CryTrans334732,Crypto Withdrawl,USR5368,CRY8,72.23,2023-05-05 20:02:33.267048
CryTrans334733,Crypto Withdrawl,USR7508,CRY7,97.65,2023-05-18 23:35:13.216651
CryTrans334734,Crypto Withdrawl,USR1769,CRY3,43.42,2023-08-22 06:41:58.904212
CryTrans334735,Crypto Withdrawl,USR3275,CRY7,63.51,2023-09-07 00:01:43.589919
CryTrans334736,Crypto Deposit,USR3437,CRY8,33.61,2023-02-22 18:21:48.842453
CryTrans334737,Crypto Deposit,USR9234,CRY2,82.87,2023-02-22 22:11:19.871207
CryTrans334738,Crypto Deposit,USR1740,CRY8,29.79,2023-07-16 14:52:08.776438
CryTrans334739,Crypto Deposit,USR2003,CRY9,48.89,2023-09-01 05:48:53.535630
CryTrans334740,Crypto Withdrawl,USR2437,CRY4,74.21,2023-06-04 03:37:00.242542
CryTrans334741,Crypto Deposit,USR3753,CRY2,93.99,2023-12-22 23:26:37.838814
CryTrans334742,Crypto Deposit,USR2415,CRY10,88.89,2023-06-02 20:34:48.157355
CryTrans334743,Crypto Deposit,USR2854,CRY6,41.68,2023-11-08 22:11:21.710126
CryTrans334744,Crypto Withdrawl,USR6531,CRY1,64.87,2023-02-14 05:03:34.779200
CryTrans334745,Crypto Deposit,USR8645,CRY9,92.77,2023-07-16 05:30:22.446541
CryTrans334746,Crypto Deposit,USR6389,CRY7,52.74,2023-04-17 03:50:07.590233
CryTrans334747,Crypto Deposit,USR8999,CRY4,96.07,2023-10-07 16:26:34.941267
CryTrans334748,Crypto Withdrawl,USR7654,CRY6,37.24,2023-07-11 07:06:38.708721
CryTrans334749,Crypto Withdrawl,USR2053,CRY7,91.94,2023-07-03 05:49:00.304127
CryTrans334750,Crypto Deposit,USR5470,CRY4,91.45,2023-11-01 09:02:37.689445
CryTrans334751,Crypto Withdrawl,USR6635,CRY5,14.89,2023-03-13 05:45:58.632288
CryTrans334752,Crypto Deposit,USR580,CRY1,95.97,2023-06-20 20:34:38.801265
CryTrans334753,Crypto Deposit,USR9621,CRY8,99.55,2023-05-07 05:27:42.019818
CryTrans334754,Crypto Deposit,USR197,CRY5,38.34,2023-04-14 02:24:38.015569
CryTrans334755,Crypto Deposit,USR2155,CRY4,18.0,2023-08-06 00:12:00.863969
CryTrans334756,Crypto Deposit,USR425,CRY3,92.41,2023-03-20 13:24:14.077053
CryTrans334757,Crypto Withdrawl,USR2758,CRY2,2.09,2023-04-16 21:09:13.539775
CryTrans334758,Crypto Withdrawl,USR7696,CRY8,17.23,2023-05-24 03:45:41.676030
CryTrans334759,Crypto Withdrawl,USR2066,CRY1,14.56,2023-06-04 10:07:36.124074
CryTrans334760,Crypto Deposit,USR8553,CRY3,4.97,2023-11-05 16:19:46.668066
CryTrans334761,Crypto Withdrawl,USR9927,CRY9,4.82,2023-12-13 23:59:49.143063
CryTrans334762,Crypto Withdrawl,USR6285,CRY2,75.95,2023-06-22 04:12:36.720149
CryTrans334763,Crypto Deposit,USR3424,CRY9,98.18,2023-03-16 17:52:22.703419
CryTrans334764,Crypto Deposit,USR7729,CRY6,80.7,2023-06-30 16:56:59.277562
CryTrans334765,Crypto Deposit,USR8688,CRY3,30.15,2023-11-07 13:19:10.560898
CryTrans334766,Crypto Withdrawl,USR5013,CRY8,11.26,2023-03-17 01:55:36.105303
CryTrans334767,Crypto Withdrawl,USR3424,CRY10,31.94,2023-02-28 03:53:58.811453
CryTrans334768,Crypto Withdrawl,USR6960,CRY3,12.77,2023-08-05 09:55:09.460321
CryTrans334769,Crypto Deposit,USR9218,CRY6,2.97,2023-07-20 09:42:33.318078
CryTrans334770,Crypto Deposit,USR8862,CRY2,54.08,2023-04-23 21:43:14.971370
CryTrans334771,Crypto Withdrawl,USR381,CRY10,77.19,2023-06-23 09:56:59.469933
CryTrans334772,Crypto Withdrawl,USR7152,CRY7,29.01,2023-04-13 00:39:40.409045
CryTrans334773,Crypto Withdrawl,USR944,CRY6,89.87,2023-07-28 22:31:23.563695
CryTrans334774,Crypto Deposit,USR341,CRY3,7.72,2023-09-08 12:32:29.796067
CryTrans334775,Crypto Withdrawl,USR2613,CRY8,25.36,2023-03-24 16:21:07.882657
CryTrans334776,Crypto Withdrawl,USR2441,CRY1,94.16,2023-08-01 06:16:59.984311
CryTrans334777,Crypto Withdrawl,USR8716,CRY10,24.01,2024-01-17 03:50:40.338244
CryTrans334778,Crypto Deposit,USR822,CRY10,6.24,2023-11-19 17:08:35.319546
CryTrans334779,Crypto Withdrawl,USR3241,CRY8,26.85,2023-09-11 13:38:05.989918
CryTrans334780,Crypto Deposit,USR6537,CRY7,39.06,2023-08-02 19:56:47.624448
CryTrans334781,Crypto Withdrawl,USR9792,CRY6,86.21,2023-11-12 03:42:40.748894
CryTrans334782,Crypto Deposit,USR6731,CRY6,42.28,2023-12-08 01:11:13.958628
CryTrans334783,Crypto Withdrawl,USR8777,CRY9,30.03,2023-11-25 13:55:39.308426
CryTrans334784,Crypto Deposit,USR4277,CRY1,21.69,2023-05-03 06:47:59.434387
CryTrans334785,Crypto Deposit,USR8411,CRY1,79.93,2023-02-15 10:02:42.672788
CryTrans334786,Crypto Withdrawl,USR7389,CRY10,13.92,2023-06-25 12:56:26.418262
CryTrans334787,Crypto Withdrawl,USR3167,CRY7,11.44,2023-06-22 22:11:34.953199
CryTrans334788,Crypto Deposit,USR7272,CRY8,79.43,2023-05-03 03:40:32.942812
CryTrans334789,Crypto Deposit,USR8616,CRY9,61.81,2023-11-12 08:14:01.368558
CryTrans334790,Crypto Deposit,USR7195,CRY9,85.89,2023-03-09 02:51:48.215625
CryTrans334791,Crypto Withdrawl,USR1411,CRY5,17.47,2023-07-23 01:20:53.717022
CryTrans334792,Crypto Deposit,USR9998,CRY2,9.76,2023-04-19 04:53:54.719190
CryTrans334793,Crypto Deposit,USR8510,CRY3,58.74,2023-07-03 00:01:36.232972
CryTrans334794,Crypto Deposit,USR4138,CRY10,83.39,2023-09-16 04:05:22.351849
CryTrans334795,Crypto Withdrawl,USR6726,CRY1,73.58,2024-02-06 11:00:09.933156
CryTrans334796,Crypto Withdrawl,USR3227,CRY5,17.68,2023-05-26 00:50:34.857477
CryTrans334797,Crypto Withdrawl,USR627,CRY5,92.05,2024-01-05 20:02:50.469232
CryTrans334798,Crypto Withdrawl,USR449,CRY4,20.67,2023-12-13 21:05:48.776784
CryTrans334799,Crypto Withdrawl,USR4449,CRY3,67.84,2023-05-29 20:21:49.890974
CryTrans334800,Crypto Withdrawl,USR9913,CRY1,33.47,2023-10-05 16:47:23.995944
CryTrans334801,Crypto Deposit,USR4804,CRY1,97.44,2023-10-09 00:45:56.170229
CryTrans334802,Crypto Deposit,USR2276,CRY5,39.35,2024-02-08 07:36:51.136543
CryTrans334803,Crypto Deposit,USR189,CRY6,36.44,2023-11-07 23:25:06.381009
CryTrans334804,Crypto Deposit,USR2343,CRY9,48.68,2023-07-07 06:46:58.800282
CryTrans334805,Crypto Withdrawl,USR886,CRY9,66.35,2023-08-11 19:10:09.497566
CryTrans334806,Crypto Withdrawl,USR1089,CRY5,78.22,2023-03-09 19:40:12.328831
CryTrans334807,Crypto Deposit,USR2487,CRY8,4.49,2023-04-24 07:22:48.849019
CryTrans334808,Crypto Withdrawl,USR3325,CRY4,73.12,2023-05-03 22:57:34.682366
CryTrans334809,Crypto Deposit,USR9383,CRY6,70.16,2023-04-24 11:13:36.742099
CryTrans334810,Crypto Deposit,USR8637,CRY3,49.57,2023-03-21 01:41:49.081687
CryTrans334811,Crypto Withdrawl,USR8699,CRY2,36.16,2023-07-25 19:27:43.674047
CryTrans334812,Crypto Withdrawl,USR6760,CRY6,0.74,2023-03-08 01:04:53.646910
CryTrans334813,Crypto Deposit,USR4983,CRY9,84.49,2023-10-22 17:02:10.249405
CryTrans334814,Crypto Withdrawl,USR427,CRY1,38.69,2023-12-26 19:16:27.888044
CryTrans334815,Crypto Deposit,USR3072,CRY8,77.86,2023-04-07 23:32:02.666647
CryTrans334816,Crypto Deposit,USR7946,CRY3,11.87,2024-02-03 13:43:25.159339
CryTrans334817,Crypto Withdrawl,USR9728,CRY8,57.27,2024-01-28 16:44:54.741686
CryTrans334818,Crypto Deposit,USR1438,CRY8,5.15,2023-10-28 09:35:15.741890
CryTrans334819,Crypto Deposit,USR432,CRY2,51.12,2024-01-22 07:37:41.499331
CryTrans334820,Crypto Deposit,USR6304,CRY2,94.53,2023-12-05 01:19:29.945905
CryTrans334821,Crypto Withdrawl,USR5265,CRY7,29.77,2023-12-12 21:47:43.165528
CryTrans334822,Crypto Deposit,USR9233,CRY2,88.32,2023-05-28 18:52:06.129387
CryTrans334823,Crypto Deposit,USR5444,CRY7,20.68,2023-11-13 20:16:44.632564
CryTrans334824,Crypto Withdrawl,USR8159,CRY7,47.3,2023-05-26 19:07:34.335686
CryTrans334825,Crypto Withdrawl,USR492,CRY5,80.98,2023-10-31 16:21:20.794535
CryTrans334826,Crypto Deposit,USR5024,CRY8,45.36,2023-03-06 04:35:20.488751
CryTrans334827,Crypto Withdrawl,USR9075,CRY10,86.8,2023-11-28 21:24:34.862360
CryTrans334828,Crypto Deposit,USR81,CRY9,88.39,2023-07-24 09:35:39.183479
CryTrans334829,Crypto Deposit,USR8634,CRY8,93.52,2023-04-17 13:49:15.574018
CryTrans334830,Crypto Deposit,USR9254,CRY8,65.29,2023-11-19 16:51:14.401078
CryTrans334831,Crypto Deposit,USR5325,CRY1,90.43,2023-02-23 22:37:19.183346
CryTrans334832,Crypto Withdrawl,USR8572,CRY1,72.11,2023-08-08 06:44:04.802446
CryTrans334833,Crypto Deposit,USR5226,CRY2,32.56,2023-11-26 01:42:43.282811
CryTrans334834,Crypto Deposit,USR1480,CRY8,75.25,2023-09-08 15:10:35.083070
CryTrans334835,Crypto Withdrawl,USR569,CRY1,25.8,2023-12-16 01:54:20.900438
CryTrans334836,Crypto Deposit,USR6972,CRY9,19.45,2024-02-02 16:42:35.921956
CryTrans334837,Crypto Deposit,USR2603,CRY1,3.58,2023-10-31 03:53:03.123863
CryTrans334838,Crypto Withdrawl,USR7358,CRY8,8.72,2023-06-19 04:02:26.333555
CryTrans334839,Crypto Withdrawl,USR5128,CRY1,81.48,2023-05-20 16:51:23.762486
CryTrans334840,Crypto Deposit,USR1967,CRY4,19.05,2023-08-17 22:30:15.116994
CryTrans334841,Crypto Deposit,USR4846,CRY3,68.06,2023-04-18 22:03:54.262177
CryTrans334842,Crypto Withdrawl,USR9370,CRY4,22.08,2023-03-07 10:22:40.782672
CryTrans334843,Crypto Withdrawl,USR5230,CRY3,53.21,2023-10-19 08:33:33.604400
CryTrans334844,Crypto Withdrawl,USR2984,CRY8,83.58,2023-07-29 05:36:07.046779
CryTrans334845,Crypto Deposit,USR4986,CRY2,45.02,2024-01-04 18:56:11.849013
CryTrans334846,Crypto Withdrawl,USR8337,CRY2,91.33,2023-10-31 15:55:03.298949
CryTrans334847,Crypto Withdrawl,USR5718,CRY10,10.42,2023-11-05 21:20:00.667836
CryTrans334848,Crypto Withdrawl,USR328,CRY10,97.67,2023-09-19 17:34:08.469913
CryTrans334849,Crypto Deposit,USR7746,CRY8,35.53,2023-04-21 11:41:37.297734
CryTrans334850,Crypto Withdrawl,USR872,CRY5,41.94,2023-12-12 22:49:21.363337
CryTrans334851,Crypto Withdrawl,USR7945,CRY2,5.22,2023-04-11 08:43:25.909687
CryTrans334852,Crypto Deposit,USR5340,CRY3,2.73,2023-08-05 07:03:18.573412
CryTrans334853,Crypto Withdrawl,USR7461,CRY9,87.66,2023-04-11 15:42:40.837064
CryTrans334854,Crypto Deposit,USR7172,CRY9,74.24,2023-06-14 19:07:52.196295
CryTrans334855,Crypto Deposit,USR6664,CRY2,92.98,2023-10-31 19:23:20.915653
CryTrans334856,Crypto Withdrawl,USR3178,CRY3,61.31,2023-02-19 03:27:07.351667
CryTrans334857,Crypto Withdrawl,USR7868,CRY1,79.64,2024-01-17 11:40:24.209831
CryTrans334858,Crypto Deposit,USR6124,CRY9,42.95,2023-10-28 11:03:49.352849
CryTrans334859,Crypto Withdrawl,USR7776,CRY5,91.49,2023-06-24 13:12:51.453886
CryTrans334860,Crypto Deposit,USR6684,CRY1,13.61,2023-08-03 03:55:03.843226
CryTrans334861,Crypto Withdrawl,USR1716,CRY2,10.9,2023-08-06 13:22:54.831422
CryTrans334862,Crypto Withdrawl,USR7672,CRY6,74.97,2023-09-03 02:12:01.497263
CryTrans334863,Crypto Withdrawl,USR3203,CRY3,97.74,2024-01-24 16:31:44.571097
CryTrans334864,Crypto Deposit,USR3380,CRY9,97.8,2023-03-28 12:06:26.673723
CryTrans334865,Crypto Deposit,USR2830,CRY8,14.91,2023-05-24 16:59:07.363116
CryTrans334866,Crypto Deposit,USR1777,CRY7,2.79,2023-04-15 06:14:54.180985
CryTrans334867,Crypto Withdrawl,USR414,CRY7,73.28,2023-03-25 18:46:17.959709
CryTrans334868,Crypto Deposit,USR8207,CRY9,93.07,2023-09-08 21:15:18.170101
CryTrans334869,Crypto Deposit,USR323,CRY10,23.28,2023-11-17 04:35:46.722286
CryTrans334870,Crypto Deposit,USR6321,CRY4,20.1,2023-12-17 22:39:57.383503
CryTrans334871,Crypto Withdrawl,USR4540,CRY8,63.53,2023-09-23 09:57:43.261823
CryTrans334872,Crypto Deposit,USR4488,CRY2,40.03,2024-01-03 10:34:17.520476
CryTrans334873,Crypto Withdrawl,USR7188,CRY9,99.5,2023-04-29 14:54:05.573637
CryTrans334874,Crypto Withdrawl,USR6829,CRY10,33.62,2024-01-27 04:19:19.084262
CryTrans334875,Crypto Withdrawl,USR9634,CRY9,61.09,2023-05-17 21:55:50.943510
CryTrans334876,Crypto Deposit,USR6483,CRY5,86.88,2024-01-11 12:40:50.131042
CryTrans334877,Crypto Deposit,USR516,CRY1,45.66,2023-09-28 19:11:00.286131
CryTrans334878,Crypto Deposit,USR5388,CRY1,97.31,2024-01-16 08:40:45.000022
CryTrans334879,Crypto Withdrawl,USR5651,CRY8,51.31,2023-12-16 09:39:50.998194
CryTrans334880,Crypto Withdrawl,USR363,CRY10,12.94,2023-12-22 20:14:09.604070
CryTrans334881,Crypto Withdrawl,USR9028,CRY6,60.22,2023-07-30 17:15:27.546384
CryTrans334882,Crypto Withdrawl,USR4638,CRY4,75.46,2024-01-13 20:36:46.558164
CryTrans334883,Crypto Withdrawl,USR4107,CRY3,55.54,2023-08-22 11:03:06.076258
CryTrans334884,Crypto Withdrawl,USR6494,CRY5,54.64,2024-01-13 23:44:09.207353
CryTrans334885,Crypto Withdrawl,USR1556,CRY5,23.97,2023-06-30 05:13:53.064380
CryTrans334886,Crypto Deposit,USR603,CRY5,74.27,2023-12-11 02:51:29.569229
CryTrans334887,Crypto Withdrawl,USR6939,CRY7,21.87,2023-09-15 05:52:21.878362
CryTrans334888,Crypto Withdrawl,USR5705,CRY10,34.08,2023-06-14 20:38:32.015294
CryTrans334889,Crypto Deposit,USR6006,CRY3,42.24,2023-07-21 20:41:42.179175
CryTrans334890,Crypto Deposit,USR4259,CRY9,73.37,2023-11-19 23:05:16.254895
CryTrans334891,Crypto Withdrawl,USR3744,CRY9,41.87,2023-05-07 17:46:55.140225
CryTrans334892,Crypto Withdrawl,USR72,CRY4,44.67,2023-10-28 18:25:29.438856
CryTrans334893,Crypto Withdrawl,USR8481,CRY1,44.86,2023-09-04 08:38:06.681041
CryTrans334894,Crypto Withdrawl,USR469,CRY10,99.89,2023-06-11 21:17:37.323113
CryTrans334895,Crypto Deposit,USR2179,CRY10,85.51,2023-12-18 05:28:04.579553
CryTrans334896,Crypto Deposit,USR9723,CRY7,92.97,2023-08-05 19:55:27.211456
CryTrans334897,Crypto Deposit,USR7203,CRY1,82.87,2023-08-30 20:02:53.801308
CryTrans334898,Crypto Withdrawl,USR2810,CRY6,60.03,2023-02-25 05:49:48.005384
CryTrans334899,Crypto Deposit,USR2218,CRY9,95.21,2023-03-13 09:13:18.015869
CryTrans334900,Crypto Deposit,USR5355,CRY1,58.24,2023-08-08 03:29:23.230335
CryTrans334901,Crypto Withdrawl,USR9816,CRY6,15.75,2023-08-04 22:40:21.198455
CryTrans334902,Crypto Withdrawl,USR332,CRY5,68.09,2023-06-28 01:48:12.336194
CryTrans334903,Crypto Deposit,USR1429,CRY2,60.02,2023-05-05 22:28:34.421872
CryTrans334904,Crypto Deposit,USR5167,CRY9,27.77,2023-07-09 04:30:13.711132
CryTrans334905,Crypto Withdrawl,USR1969,CRY5,58.3,2023-08-04 21:25:09.464634
CryTrans334906,Crypto Deposit,USR2485,CRY10,97.59,2023-03-07 09:15:40.559008
CryTrans334907,Crypto Withdrawl,USR9496,CRY6,20.93,2023-04-20 12:22:58.662492
CryTrans334908,Crypto Withdrawl,USR5494,CRY6,28.52,2023-02-25 02:41:42.567587
CryTrans334909,Crypto Deposit,USR6733,CRY7,72.01,2023-03-24 12:59:46.421453
CryTrans334910,Crypto Deposit,USR789,CRY3,33.71,2024-02-05 16:47:10.953204
CryTrans334911,Crypto Withdrawl,USR2605,CRY3,98.5,2023-09-28 15:33:15.017155
CryTrans334912,Crypto Deposit,USR4928,CRY8,57.3,2023-09-20 10:52:34.845739
CryTrans334913,Crypto Withdrawl,USR7688,CRY1,75.5,2023-12-13 10:31:00.846968
CryTrans334914,Crypto Withdrawl,USR5408,CRY6,88.6,2023-03-10 18:53:58.294835
CryTrans334915,Crypto Withdrawl,USR7813,CRY9,1.21,2023-09-15 05:41:32.234703
CryTrans334916,Crypto Deposit,USR1012,CRY9,94.45,2023-03-11 20:17:30.685326
CryTrans334917,Crypto Withdrawl,USR6792,CRY7,79.04,2023-05-16 22:36:07.576947
CryTrans334918,Crypto Withdrawl,USR3040,CRY10,19.43,2024-01-14 07:51:30.966210
CryTrans334919,Crypto Withdrawl,USR2641,CRY9,44.32,2023-10-02 20:04:48.642079
CryTrans334920,Crypto Deposit,USR8974,CRY8,97.16,2023-11-06 04:10:28.007525
CryTrans334921,Crypto Withdrawl,USR2837,CRY6,6.58,2024-01-10 23:42:13.851639
CryTrans334922,Crypto Withdrawl,USR1546,CRY10,59.04,2023-08-18 03:45:37.500031
CryTrans334923,Crypto Deposit,USR2867,CRY1,17.53,2023-06-28 09:34:13.782678
CryTrans334924,Crypto Deposit,USR6630,CRY1,28.35,2023-07-02 08:03:19.825040
CryTrans334925,Crypto Deposit,USR8610,CRY7,55.1,2023-10-02 21:29:29.348137
CryTrans334926,Crypto Deposit,USR2943,CRY2,67.29,2023-04-26 17:50:11.669925
CryTrans334927,Crypto Withdrawl,USR9479,CRY10,89.52,2023-09-16 19:10:19.358386
CryTrans334928,Crypto Withdrawl,USR7485,CRY7,90.84,2023-09-08 06:04:52.970331
CryTrans334929,Crypto Deposit,USR6395,CRY4,61.17,2023-10-20 13:48:58.395046
CryTrans334930,Crypto Withdrawl,USR2268,CRY3,52.67,2024-02-03 16:51:53.798258
CryTrans334931,Crypto Deposit,USR5787,CRY5,23.21,2023-03-23 09:32:43.321047
CryTrans334932,Crypto Deposit,USR5760,CRY4,18.04,2023-06-01 18:26:04.406597
CryTrans334933,Crypto Withdrawl,USR9161,CRY5,89.12,2023-05-25 15:20:54.656020
CryTrans334934,Crypto Deposit,USR6152,CRY10,3.77,2023-03-17 03:32:36.894744
CryTrans334935,Crypto Withdrawl,USR1957,CRY3,45.37,2023-03-22 14:42:39.737110
CryTrans334936,Crypto Withdrawl,USR8573,CRY8,71.26,2023-10-06 19:20:31.236900
CryTrans334937,Crypto Deposit,USR8591,CRY2,78.04,2023-05-02 17:22:44.351187
CryTrans334938,Crypto Withdrawl,USR9143,CRY3,30.79,2024-01-04 02:42:27.344623
CryTrans334939,Crypto Withdrawl,USR3548,CRY4,26.59,2023-06-26 07:55:01.895827
CryTrans334940,Crypto Deposit,USR7589,CRY7,21.15,2023-12-20 00:11:54.324835
CryTrans334941,Crypto Withdrawl,USR8820,CRY7,13.22,2023-04-07 02:18:09.189848
CryTrans334942,Crypto Withdrawl,USR4757,CRY1,80.25,2023-12-03 11:53:04.727183
CryTrans334943,Crypto Deposit,USR651,CRY10,96.79,2023-10-10 21:08:23.930007
CryTrans334944,Crypto Withdrawl,USR289,CRY1,89.14,2023-08-27 02:24:57.269494
CryTrans334945,Crypto Deposit,USR1950,CRY6,63.51,2024-01-09 17:04:59.300994
CryTrans334946,Crypto Withdrawl,USR6427,CRY1,68.94,2023-10-13 10:47:28.873608
CryTrans334947,Crypto Withdrawl,USR1897,CRY10,84.34,2023-03-11 16:53:21.788294
CryTrans334948,Crypto Deposit,USR9431,CRY8,31.64,2023-08-27 21:43:12.292400
CryTrans334949,Crypto Deposit,USR1221,CRY6,35.35,2023-03-10 16:01:01.361053
CryTrans334950,Crypto Deposit,USR2093,CRY10,2.74,2023-08-27 18:37:49.795451
CryTrans334951,Crypto Deposit,USR7450,CRY7,30.16,2023-12-29 00:51:19.449734
CryTrans334952,Crypto Deposit,USR2167,CRY5,7.58,2023-06-02 11:58:53.327253
CryTrans334953,Crypto Deposit,USR7436,CRY1,97.93,2023-06-13 21:53:48.274119
CryTrans334954,Crypto Deposit,USR6149,CRY8,75.96,2023-03-02 04:50:27.157840
CryTrans334955,Crypto Withdrawl,USR548,CRY9,35.77,2023-10-05 01:01:39.548923
CryTrans334956,Crypto Withdrawl,USR4071,CRY3,43.5,2023-12-08 07:29:48.521244
CryTrans334957,Crypto Withdrawl,USR4653,CRY5,21.02,2024-01-05 13:20:10.113691
CryTrans334958,Crypto Deposit,USR9454,CRY1,12.25,2023-10-21 18:14:08.282121
CryTrans334959,Crypto Deposit,USR5952,CRY6,67.01,2023-12-22 05:52:26.204221
CryTrans334960,Crypto Withdrawl,USR4336,CRY9,72.4,2024-01-27 05:04:09.613605
CryTrans334961,Crypto Deposit,USR3675,CRY1,50.0,2023-04-05 09:26:42.024244
CryTrans334962,Crypto Deposit,USR2687,CRY7,79.51,2023-12-12 02:08:37.793950
CryTrans334963,Crypto Deposit,USR2310,CRY10,94.92,2023-08-01 04:44:42.030031
CryTrans334964,Crypto Withdrawl,USR2079,CRY1,43.46,2023-07-05 15:34:59.619451
CryTrans334965,Crypto Deposit,USR2874,CRY8,27.27,2023-11-14 21:44:58.623948
CryTrans334966,Crypto Withdrawl,USR1330,CRY10,2.43,2023-02-11 05:55:52.029386
CryTrans334967,Crypto Deposit,USR6376,CRY10,78.16,2023-03-20 12:55:25.444830
CryTrans334968,Crypto Deposit,USR1898,CRY9,88.52,2023-03-09 15:48:17.812106
CryTrans334969,Crypto Deposit,USR9569,CRY7,53.39,2023-03-19 01:44:42.046228
CryTrans334970,Crypto Withdrawl,USR4276,CRY9,78.36,2023-04-21 13:27:48.119412
CryTrans334971,Crypto Deposit,USR9223,CRY1,33.04,2024-02-04 03:51:58.501117
CryTrans334972,Crypto Withdrawl,USR7491,CRY3,42.54,2024-01-31 09:04:35.966514
CryTrans334973,Crypto Withdrawl,USR9662,CRY6,66.21,2023-11-03 04:32:15.280948
CryTrans334974,Crypto Withdrawl,USR3668,CRY8,17.8,2023-10-12 04:39:18.682579
CryTrans334975,Crypto Deposit,USR7771,CRY4,12.25,2023-11-05 17:36:30.232225
CryTrans334976,Crypto Deposit,USR9075,CRY3,67.5,2024-01-17 15:48:11.062540
CryTrans334977,Crypto Withdrawl,USR9803,CRY7,79.09,2023-06-07 00:04:06.777881
CryTrans334978,Crypto Withdrawl,USR2355,CRY3,53.82,2023-11-05 10:01:52.194923
CryTrans334979,Crypto Withdrawl,USR9472,CRY1,52.11,2023-03-10 10:36:01.260755
CryTrans334980,Crypto Deposit,USR5388,CRY3,65.44,2023-07-24 23:21:53.395529
CryTrans334981,Crypto Withdrawl,USR7065,CRY6,13.91,2023-05-06 21:27:37.254547
CryTrans334982,Crypto Deposit,USR6394,CRY2,27.33,2023-06-06 03:25:59.926655
CryTrans334983,Crypto Deposit,USR2590,CRY8,76.88,2023-09-12 23:05:10.131759
CryTrans334984,Crypto Withdrawl,USR680,CRY2,87.06,2023-07-20 02:35:30.207734
CryTrans334985,Crypto Withdrawl,USR1378,CRY3,44.28,2023-09-15 14:33:29.324792
CryTrans334986,Crypto Deposit,USR2468,CRY5,38.98,2023-11-24 14:45:36.928892
CryTrans334987,Crypto Withdrawl,USR8725,CRY8,56.47,2023-11-19 10:55:26.391653
