OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1674935,Crypto Withdrawl,USR5929,CRY2,81.95,2023-08-03 23:45:58.010815
CryTrans1674936,Crypto Deposit,USR1670,CRY4,11.83,2023-06-10 04:07:21.990303
CryTrans1674937,Crypto Deposit,USR2088,CRY2,51.73,2023-04-09 19:59:23.104707
CryTrans1674938,Crypto Withdrawl,USR2458,CRY5,82.89,2023-04-15 21:18:02.062041
CryTrans1674939,Crypto Deposit,USR8309,CRY1,72.16,2023-09-18 15:08:26.490486
CryTrans1674940,Crypto Withdrawl,USR1079,CRY6,62.9,2023-10-15 00:21:37.823027
CryTrans1674941,Crypto Withdrawl,USR7821,CRY9,7.4,2023-11-07 16:41:48.185324
CryTrans1674942,Crypto Deposit,USR1015,CRY8,91.4,2023-12-31 00:01:37.279727
CryTrans1674943,Crypto Deposit,USR3533,CRY4,47.17,2023-09-20 05:20:32.547034
CryTrans1674944,Crypto Deposit,USR3883,CRY2,87.89,2023-04-23 02:50:53.300977
CryTrans1674945,Crypto Deposit,USR4636,CRY2,78.53,2023-02-16 03:46:33.097593
CryTrans1674946,Crypto Deposit,USR6462,CRY5,33.14,2023-11-12 04:31:07.295535
CryTrans1674947,Crypto Deposit,USR4926,CRY3,50.84,2024-01-05 20:35:02.878120
CryTrans1674948,Crypto Withdrawl,USR5208,CRY10,21.94,2023-12-13 03:39:27.065319
CryTrans1674949,Crypto Withdrawl,USR4346,CRY1,83.18,2023-10-20 06:17:48.940449
CryTrans1674950,Crypto Withdrawl,USR1078,CRY2,54.63,2024-01-28 23:51:04.899610
CryTrans1674951,Crypto Withdrawl,USR5706,CRY2,75.56,2023-10-22 03:56:17.923220
CryTrans1674952,Crypto Deposit,USR66,CRY1,8.17,2023-08-16 20:38:25.449198
CryTrans1674953,Crypto Withdrawl,USR3951,CRY7,96.32,2023-12-19 20:48:16.339384
CryTrans1674954,Crypto Withdrawl,USR4069,CRY2,85.38,2024-01-28 12:19:01.784519
CryTrans1674955,Crypto Withdrawl,USR3321,CRY2,43.78,2023-08-15 18:42:21.661318
CryTrans1674956,Crypto Withdrawl,USR1635,CRY9,98.78,2024-01-11 06:22:28.161312
CryTrans1674957,Crypto Withdrawl,USR512,CRY8,58.18,2023-11-24 09:41:48.778961
CryTrans1674958,Crypto Deposit,USR9239,CRY10,98.65,2023-03-29 14:48:22.646716
CryTrans1674959,Crypto Withdrawl,USR9272,CRY10,54.92,2023-11-19 03:28:14.641292
CryTrans1674960,Crypto Deposit,USR7092,CRY4,10.51,2024-01-20 20:10:55.026534
CryTrans1674961,Crypto Deposit,USR7099,CRY3,91.38,2023-11-20 10:14:35.370981
CryTrans1674962,Crypto Deposit,USR3974,CRY9,6.36,2023-10-14 07:03:28.763302
CryTrans1674963,Crypto Deposit,USR6878,CRY1,57.02,2023-04-18 17:27:28.612733
CryTrans1674964,Crypto Deposit,USR6009,CRY10,5.43,2023-08-08 16:20:45.161172
CryTrans1674965,Crypto Withdrawl,USR4574,CRY6,5.25,2023-10-08 02:04:27.384398
CryTrans1674966,Crypto Deposit,USR3643,CRY2,95.76,2023-06-07 12:13:37.047432
CryTrans1674967,Crypto Deposit,USR7038,CRY5,68.18,2023-07-19 04:30:45.438918
CryTrans1674968,Crypto Withdrawl,USR9673,CRY4,3.08,2023-04-07 04:13:35.846282
CryTrans1674969,Crypto Withdrawl,USR9416,CRY4,90.93,2023-12-18 09:19:56.701094
CryTrans1674970,Crypto Withdrawl,USR7523,CRY10,16.12,2023-03-01 08:37:50.729203
CryTrans1674971,Crypto Deposit,USR4441,CRY9,36.36,2023-03-07 21:13:02.064293
CryTrans1674972,Crypto Withdrawl,USR6891,CRY3,6.9,2023-03-08 07:47:30.082644
CryTrans1674973,Crypto Withdrawl,USR5021,CRY3,73.81,2023-09-01 17:38:02.894252
CryTrans1674974,Crypto Deposit,USR3596,CRY6,84.16,2023-10-20 12:24:42.128329
CryTrans1674975,Crypto Deposit,USR8063,CRY4,55.37,2023-06-24 05:12:27.595037
CryTrans1674976,Crypto Withdrawl,USR5617,CRY2,77.19,2024-01-28 02:43:07.146867
CryTrans1674977,Crypto Withdrawl,USR1773,CRY2,94.57,2023-10-29 14:44:17.474795
CryTrans1674978,Crypto Withdrawl,USR4788,CRY1,57.13,2023-09-18 07:27:53.155355
CryTrans1674979,Crypto Deposit,USR8146,CRY10,35.8,2023-12-26 14:06:25.383656
CryTrans1674980,Crypto Withdrawl,USR7477,CRY5,66.69,2023-10-29 20:33:03.481612
CryTrans1674981,Crypto Withdrawl,USR4538,CRY6,93.16,2023-02-11 13:19:12.023922
CryTrans1674982,Crypto Deposit,USR9506,CRY1,34.95,2024-01-22 18:27:45.512227
CryTrans1674983,Crypto Withdrawl,USR6583,CRY3,31.47,2023-10-08 22:42:37.607667
CryTrans1674984,Crypto Withdrawl,USR3183,CRY1,55.58,2023-06-30 13:43:34.315327
CryTrans1674985,Crypto Deposit,USR8368,CRY7,48.87,2023-03-13 09:04:50.152988
CryTrans1674986,Crypto Withdrawl,USR7649,CRY4,36.07,2023-09-02 13:00:05.047857
CryTrans1674987,Crypto Withdrawl,USR5511,CRY1,35.95,2023-09-26 21:36:58.384948
CryTrans1674988,Crypto Deposit,USR2830,CRY6,70.06,2023-04-16 13:51:52.138151
CryTrans1674989,Crypto Withdrawl,USR7876,CRY5,49.17,2023-08-16 07:21:28.293448
CryTrans1674990,Crypto Deposit,USR9614,CRY2,61.44,2023-12-02 00:22:43.368589
CryTrans1674991,Crypto Withdrawl,USR3640,CRY8,15.26,2023-03-14 10:00:03.772446
CryTrans1674992,Crypto Deposit,USR8435,CRY4,74.46,2023-06-10 09:53:16.714381
CryTrans1674993,Crypto Deposit,USR8144,CRY4,89.09,2023-09-08 10:49:24.117175
CryTrans1674994,Crypto Deposit,USR9052,CRY2,33.0,2023-12-09 06:24:34.903634
CryTrans1674995,Crypto Deposit,USR8000,CRY2,40.56,2023-04-12 16:29:05.643959
CryTrans1674996,Crypto Deposit,USR7427,CRY6,22.67,2023-06-16 09:29:18.218440
CryTrans1674997,Crypto Withdrawl,USR4206,CRY5,34.87,2023-03-14 01:01:44.454371
CryTrans1674998,Crypto Deposit,USR5343,CRY3,11.94,2023-03-26 07:14:39.256438
CryTrans1674999,Crypto Withdrawl,USR8284,CRY2,71.46,2023-03-15 18:11:13.249443
CryTrans1675000,Crypto Deposit,USR6492,CRY8,36.14,2023-03-04 15:40:34.623648
CryTrans1675001,Crypto Withdrawl,USR6069,CRY6,31.11,2023-12-05 03:22:33.006025
CryTrans1675002,Crypto Deposit,USR832,CRY8,4.44,2023-08-20 22:33:05.506619
CryTrans1675003,Crypto Deposit,USR998,CRY9,7.11,2023-06-09 21:29:15.006047
CryTrans1675004,Crypto Withdrawl,USR5752,CRY5,57.64,2023-04-19 18:04:46.201442
CryTrans1675005,Crypto Withdrawl,USR288,CRY6,79.94,2023-05-21 21:27:16.004230
CryTrans1675006,Crypto Deposit,USR8933,CRY4,12.99,2024-01-05 01:46:33.669049
CryTrans1675007,Crypto Withdrawl,USR2761,CRY1,69.89,2023-05-25 11:15:55.089453
CryTrans1675008,Crypto Deposit,USR4809,CRY7,30.54,2024-01-28 18:16:32.859078
CryTrans1675009,Crypto Withdrawl,USR1415,CRY8,37.05,2023-11-02 08:21:49.072416
CryTrans1675010,Crypto Withdrawl,USR2455,CRY7,94.17,2023-06-19 16:59:47.440150
CryTrans1675011,Crypto Withdrawl,USR1153,CRY8,41.28,2023-03-10 10:03:20.600435
CryTrans1675012,Crypto Withdrawl,USR8439,CRY6,43.43,2023-05-12 08:26:55.448453
CryTrans1675013,Crypto Deposit,USR6488,CRY1,35.31,2023-08-22 13:48:17.784509
CryTrans1675014,Crypto Withdrawl,USR2002,CRY6,15.48,2023-12-31 20:52:20.981375
CryTrans1675015,Crypto Deposit,USR3320,CRY7,65.55,2023-10-12 00:06:07.337015
CryTrans1675016,Crypto Withdrawl,USR8292,CRY2,27.89,2023-07-21 00:52:40.934313
CryTrans1675017,Crypto Deposit,USR6373,CRY9,3.21,2023-08-30 03:07:41.135329
CryTrans1675018,Crypto Withdrawl,USR1877,CRY10,60.78,2023-12-03 15:43:33.399467
CryTrans1675019,Crypto Withdrawl,USR2011,CRY3,37.48,2023-06-25 02:27:01.708584
CryTrans1675020,Crypto Withdrawl,USR3507,CRY5,50.46,2024-01-03 17:58:57.711686
CryTrans1675021,Crypto Deposit,USR8019,CRY9,81.33,2023-03-29 10:07:32.071130
CryTrans1675022,Crypto Deposit,USR1472,CRY3,37.19,2023-11-13 23:02:40.718754
CryTrans1675023,Crypto Deposit,USR8891,CRY7,64.61,2023-06-17 05:23:50.744104
CryTrans1675024,Crypto Withdrawl,USR5338,CRY3,41.22,2023-04-04 11:43:58.836268
CryTrans1675025,Crypto Deposit,USR5541,CRY8,46.75,2023-07-07 23:35:35.615449
CryTrans1675026,Crypto Deposit,USR6695,CRY9,9.96,2023-09-13 16:58:26.922328
CryTrans1675027,Crypto Deposit,USR4419,CRY3,75.22,2023-06-29 08:37:19.828980
CryTrans1675028,Crypto Withdrawl,USR2173,CRY9,61.11,2023-04-21 07:17:52.365073
CryTrans1675029,Crypto Withdrawl,USR5071,CRY10,64.42,2023-05-23 16:51:33.395729
CryTrans1675030,Crypto Withdrawl,USR9445,CRY5,64.04,2023-12-15 07:32:11.984954
CryTrans1675031,Crypto Withdrawl,USR3917,CRY1,13.93,2023-09-22 12:00:11.611314
CryTrans1675032,Crypto Withdrawl,USR8988,CRY9,76.98,2023-12-14 04:12:36.308736
CryTrans1675033,Crypto Withdrawl,USR430,CRY1,41.82,2023-09-25 22:38:41.302071
CryTrans1675034,Crypto Withdrawl,USR792,CRY5,68.76,2023-06-17 00:00:29.270933
CryTrans1675035,Crypto Withdrawl,USR7876,CRY5,64.67,2023-09-03 08:26:55.517791
CryTrans1675036,Crypto Deposit,USR5803,CRY6,62.04,2023-02-28 21:27:54.605057
CryTrans1675037,Crypto Deposit,USR9682,CRY9,93.18,2024-02-02 03:50:28.570594
CryTrans1675038,Crypto Deposit,USR5985,CRY2,43.12,2023-09-26 11:55:56.615699
CryTrans1675039,Crypto Withdrawl,USR9913,CRY2,26.79,2023-11-01 13:45:57.661661
CryTrans1675040,Crypto Withdrawl,USR4758,CRY10,6.73,2023-05-31 01:26:38.599287
CryTrans1675041,Crypto Deposit,USR2222,CRY6,89.06,2024-01-14 23:56:33.422096
CryTrans1675042,Crypto Withdrawl,USR5088,CRY2,46.2,2023-06-29 09:54:58.753378
CryTrans1675043,Crypto Deposit,USR1124,CRY9,8.14,2023-02-12 10:45:09.425586
CryTrans1675044,Crypto Withdrawl,USR754,CRY3,52.22,2023-05-20 23:59:01.829354
CryTrans1675045,Crypto Deposit,USR6790,CRY2,53.54,2023-06-15 18:33:30.279882
CryTrans1675046,Crypto Withdrawl,USR5788,CRY4,27.53,2023-06-05 11:04:43.396755
CryTrans1675047,Crypto Deposit,USR2729,CRY7,76.18,2023-09-02 00:16:20.503574
CryTrans1675048,Crypto Withdrawl,USR3343,CRY9,37.09,2023-09-17 10:05:46.552135
CryTrans1675049,Crypto Deposit,USR8234,CRY10,85.32,2023-10-16 23:00:17.668131
CryTrans1675050,Crypto Deposit,USR7265,CRY3,71.12,2023-10-08 05:43:15.713369
CryTrans1675051,Crypto Withdrawl,USR8031,CRY7,9.73,2023-08-02 07:35:46.326566
CryTrans1675052,Crypto Deposit,USR6976,CRY8,1.65,2024-02-05 09:04:32.601342
CryTrans1675053,Crypto Deposit,USR1059,CRY10,24.71,2023-07-09 02:18:24.945906
CryTrans1675054,Crypto Deposit,USR3029,CRY7,63.44,2024-01-14 06:54:25.100730
CryTrans1675055,Crypto Withdrawl,USR4543,CRY7,56.74,2023-09-06 11:32:44.586224
CryTrans1675056,Crypto Withdrawl,USR4406,CRY8,90.74,2023-06-09 08:52:20.209216
CryTrans1675057,Crypto Withdrawl,USR9526,CRY3,15.39,2024-02-09 18:32:21.567284
CryTrans1675058,Crypto Deposit,USR7799,CRY7,98.83,2023-07-31 13:24:53.578092
CryTrans1675059,Crypto Withdrawl,USR1286,CRY1,98.65,2023-08-27 16:08:40.382634
CryTrans1675060,Crypto Withdrawl,USR1236,CRY9,70.33,2023-11-04 09:32:12.173872
CryTrans1675061,Crypto Withdrawl,USR7125,CRY8,63.38,2023-11-22 17:28:43.754097
CryTrans1675062,Crypto Deposit,USR8277,CRY1,35.36,2023-11-12 00:43:23.586449
CryTrans1675063,Crypto Deposit,USR1240,CRY1,75.29,2023-08-01 03:36:36.441751
CryTrans1675064,Crypto Deposit,USR6103,CRY3,28.47,2023-09-01 23:47:15.581695
CryTrans1675065,Crypto Deposit,USR3287,CRY4,30.28,2023-12-04 22:12:03.651554
CryTrans1675066,Crypto Withdrawl,USR8816,CRY4,42.23,2024-02-07 22:47:08.772768
CryTrans1675067,Crypto Deposit,USR6826,CRY4,43.56,2023-09-23 03:21:35.975007
CryTrans1675068,Crypto Deposit,USR1605,CRY5,45.67,2023-07-22 02:29:16.051092
CryTrans1675069,Crypto Deposit,USR6500,CRY2,46.58,2023-05-02 18:48:12.773233
CryTrans1675070,Crypto Deposit,USR8015,CRY7,46.7,2023-10-04 08:47:57.187098
CryTrans1675071,Crypto Deposit,USR4150,CRY6,62.02,2023-12-29 01:02:38.951337
CryTrans1675072,Crypto Withdrawl,USR9459,CRY4,13.67,2023-12-11 01:34:53.939126
CryTrans1675073,Crypto Deposit,USR6711,CRY8,94.04,2023-10-06 16:37:03.110574
CryTrans1675074,Crypto Deposit,USR5193,CRY9,49.72,2023-06-02 02:53:33.365249
CryTrans1675075,Crypto Withdrawl,USR1621,CRY4,94.91,2024-01-25 12:35:40.718324
CryTrans1675076,Crypto Withdrawl,USR1495,CRY1,42.97,2023-08-14 04:33:44.305050
CryTrans1675077,Crypto Withdrawl,USR3501,CRY5,46.14,2023-04-16 08:30:55.983231
CryTrans1675078,Crypto Deposit,USR7614,CRY6,88.06,2023-07-15 18:12:20.042475
CryTrans1675079,Crypto Deposit,USR8493,CRY5,1.57,2023-08-18 04:58:50.635697
CryTrans1675080,Crypto Deposit,USR808,CRY8,26.37,2023-02-19 22:29:20.709090
CryTrans1675081,Crypto Deposit,USR2474,CRY6,16.93,2023-02-20 17:18:18.464286
CryTrans1675082,Crypto Withdrawl,USR2708,CRY5,21.8,2023-07-04 12:49:10.588421
CryTrans1675083,Crypto Withdrawl,USR6133,CRY5,61.94,2023-09-14 04:07:03.009146
CryTrans1675084,Crypto Withdrawl,USR3121,CRY10,34.57,2023-02-12 20:46:53.250430
CryTrans1675085,Crypto Withdrawl,USR7969,CRY5,81.98,2023-03-19 09:06:00.184055
CryTrans1675086,Crypto Withdrawl,USR7703,CRY5,30.12,2023-04-28 14:49:05.397116
CryTrans1675087,Crypto Deposit,USR6413,CRY6,12.59,2023-10-09 11:34:15.700624
CryTrans1675088,Crypto Deposit,USR9682,CRY10,25.13,2023-05-21 17:55:31.394636
CryTrans1675089,Crypto Deposit,USR6638,CRY5,39.62,2023-12-19 00:58:05.981903
CryTrans1675090,Crypto Withdrawl,USR8938,CRY5,47.24,2023-11-22 03:52:24.467452
CryTrans1675091,Crypto Withdrawl,USR8217,CRY6,55.66,2023-11-03 14:17:47.770607
CryTrans1675092,Crypto Withdrawl,USR5910,CRY8,68.6,2023-12-01 18:31:37.158224
CryTrans1675093,Crypto Deposit,USR2213,CRY2,8.5,2023-08-09 07:52:51.012602
CryTrans1675094,Crypto Withdrawl,USR398,CRY4,52.88,2023-05-09 05:36:14.627902
CryTrans1675095,Crypto Withdrawl,USR203,CRY2,45.98,2023-12-12 23:58:27.982779
CryTrans1675096,Crypto Withdrawl,USR8174,CRY6,61.83,2023-05-18 04:11:43.748171
CryTrans1675097,Crypto Withdrawl,USR2623,CRY9,52.32,2023-03-08 01:17:42.867363
CryTrans1675098,Crypto Withdrawl,USR6561,CRY4,8.95,2023-02-22 16:40:02.781728
CryTrans1675099,Crypto Withdrawl,USR7634,CRY10,46.17,2023-12-13 12:04:38.587408
CryTrans1675100,Crypto Withdrawl,USR4590,CRY3,34.08,2023-04-22 08:55:39.838600
CryTrans1675101,Crypto Deposit,USR1757,CRY5,26.26,2023-03-21 08:40:31.777976
CryTrans1675102,Crypto Deposit,USR4622,CRY7,12.45,2023-06-27 09:17:29.809733
CryTrans1675103,Crypto Withdrawl,USR9159,CRY7,89.07,2023-09-20 02:22:19.917675
CryTrans1675104,Crypto Withdrawl,USR4529,CRY4,71.16,2023-07-14 00:17:42.585204
CryTrans1675105,Crypto Deposit,USR1341,CRY8,12.12,2023-06-14 19:37:47.465874
CryTrans1675106,Crypto Deposit,USR7456,CRY7,73.46,2023-12-17 00:36:20.079972
CryTrans1675107,Crypto Deposit,USR9479,CRY8,8.06,2023-09-17 13:23:20.522969
CryTrans1675108,Crypto Withdrawl,USR5948,CRY10,51.04,2024-01-06 01:34:40.036603
CryTrans1675109,Crypto Deposit,USR4538,CRY7,31.76,2023-04-08 16:37:26.472522
CryTrans1675110,Crypto Deposit,USR878,CRY6,47.14,2023-10-22 23:18:00.030122
CryTrans1675111,Crypto Withdrawl,USR4463,CRY6,43.95,2023-02-27 17:02:09.077378
CryTrans1675112,Crypto Withdrawl,USR9135,CRY6,46.47,2023-05-15 02:36:06.036310
CryTrans1675113,Crypto Deposit,USR4916,CRY5,95.1,2023-06-11 09:47:13.011426
CryTrans1675114,Crypto Withdrawl,USR7236,CRY3,15.05,2023-04-14 22:48:59.803588
CryTrans1675115,Crypto Deposit,USR156,CRY8,33.5,2023-03-19 23:29:34.087633
CryTrans1675116,Crypto Withdrawl,USR9246,CRY2,67.07,2023-11-24 16:18:08.169386
CryTrans1675117,Crypto Withdrawl,USR2819,CRY8,39.91,2023-05-25 05:44:01.607888
CryTrans1675118,Crypto Deposit,USR3669,CRY5,67.01,2023-09-26 12:19:36.827022
CryTrans1675119,Crypto Withdrawl,USR5565,CRY5,32.14,2023-08-14 13:16:53.736409
CryTrans1675120,Crypto Withdrawl,USR6589,CRY6,71.69,2023-05-08 14:08:11.747714
CryTrans1675121,Crypto Deposit,USR310,CRY6,62.78,2023-03-30 15:58:34.895942
CryTrans1675122,Crypto Withdrawl,USR2244,CRY1,85.9,2023-02-18 10:38:37.751706
CryTrans1675123,Crypto Withdrawl,USR1291,CRY2,44.34,2023-05-18 02:57:47.591971
CryTrans1675124,Crypto Deposit,USR2836,CRY9,46.32,2023-08-26 06:42:18.265831
CryTrans1675125,Crypto Withdrawl,USR6086,CRY7,70.03,2023-05-20 07:11:33.281806
CryTrans1675126,Crypto Deposit,USR9402,CRY10,91.36,2023-12-30 04:10:12.608765
CryTrans1675127,Crypto Withdrawl,USR2753,CRY7,69.93,2023-05-02 03:12:05.617475
CryTrans1675128,Crypto Withdrawl,USR3435,CRY9,81.42,2023-09-14 00:23:16.970733
CryTrans1675129,Crypto Withdrawl,USR3353,CRY2,89.33,2023-06-22 00:53:30.133500
CryTrans1675130,Crypto Deposit,USR7667,CRY9,41.65,2023-02-18 01:08:33.426922
CryTrans1675131,Crypto Deposit,USR5100,CRY10,67.04,2023-10-20 22:45:48.023900
CryTrans1675132,Crypto Withdrawl,USR8101,CRY5,77.3,2023-05-04 17:54:18.554078
CryTrans1675133,Crypto Withdrawl,USR13,CRY6,0.73,2023-04-16 17:19:44.368189
CryTrans1675134,Crypto Withdrawl,USR6889,CRY10,37.91,2023-11-22 03:26:42.458254
CryTrans1675135,Crypto Deposit,USR9466,CRY7,71.95,2024-01-20 07:38:13.235269
CryTrans1675136,Crypto Deposit,USR2209,CRY1,50.24,2023-08-30 21:35:43.565613
CryTrans1675137,Crypto Deposit,USR3189,CRY4,55.11,2023-11-26 10:04:38.263989
CryTrans1675138,Crypto Deposit,USR4494,CRY5,96.69,2023-03-10 12:30:52.665220
CryTrans1675139,Crypto Deposit,USR2613,CRY9,43.42,2023-05-14 17:34:25.127353
CryTrans1675140,Crypto Withdrawl,USR9469,CRY1,11.64,2023-02-11 13:33:28.022758
CryTrans1675141,Crypto Withdrawl,USR6958,CRY3,47.52,2023-07-25 13:26:56.730623
CryTrans1675142,Crypto Deposit,USR667,CRY6,26.44,2023-09-13 15:09:17.801314
CryTrans1675143,Crypto Withdrawl,USR9994,CRY5,70.27,2023-08-04 05:11:29.574428
CryTrans1675144,Crypto Deposit,USR1516,CRY6,20.72,2023-09-11 23:35:40.430552
CryTrans1675145,Crypto Deposit,USR2071,CRY6,45.33,2023-06-26 06:38:38.254298
CryTrans1675146,Crypto Withdrawl,USR7430,CRY2,46.82,2023-08-27 23:03:38.681780
CryTrans1675147,Crypto Deposit,USR4711,CRY5,30.88,2023-08-02 08:40:12.269624
CryTrans1675148,Crypto Deposit,USR8070,CRY6,32.45,2023-06-07 22:51:05.387415
CryTrans1675149,Crypto Deposit,USR4176,CRY5,53.56,2023-05-10 20:00:35.367540
CryTrans1675150,Crypto Deposit,USR3148,CRY7,90.61,2023-04-27 10:21:41.129219
CryTrans1675151,Crypto Deposit,USR933,CRY9,8.76,2023-02-25 06:14:28.551985
CryTrans1675152,Crypto Withdrawl,USR1892,CRY8,38.64,2023-09-19 14:32:28.347451
CryTrans1675153,Crypto Deposit,USR870,CRY1,99.39,2023-03-02 21:01:00.154356
CryTrans1675154,Crypto Withdrawl,USR8455,CRY5,3.45,2023-08-20 12:17:26.630638
CryTrans1675155,Crypto Deposit,USR9257,CRY1,92.58,2023-04-01 22:32:11.733603
CryTrans1675156,Crypto Deposit,USR5100,CRY5,99.65,2024-01-27 13:11:30.387464
CryTrans1675157,Crypto Withdrawl,USR2589,CRY1,74.99,2023-07-01 13:41:59.048301
CryTrans1675158,Crypto Deposit,USR2022,CRY8,66.87,2023-06-25 00:49:06.110313
CryTrans1675159,Crypto Deposit,USR1864,CRY6,43.56,2023-05-11 13:13:21.297178
CryTrans1675160,Crypto Withdrawl,USR6401,CRY2,58.23,2023-11-09 23:51:16.659450
CryTrans1675161,Crypto Withdrawl,USR6663,CRY2,89.2,2024-01-21 17:00:18.428837
CryTrans1675162,Crypto Withdrawl,USR7154,CRY2,9.28,2023-07-21 14:37:32.611051
CryTrans1675163,Crypto Withdrawl,USR9434,CRY1,44.27,2023-11-24 07:40:14.714139
CryTrans1675164,Crypto Withdrawl,USR122,CRY6,57.45,2023-11-10 11:22:06.382127
CryTrans1675165,Crypto Withdrawl,USR2073,CRY1,89.35,2023-11-15 16:53:22.182723
CryTrans1675166,Crypto Withdrawl,USR9112,CRY9,41.09,2023-08-27 05:43:54.340572
CryTrans1675167,Crypto Deposit,USR4984,CRY5,47.23,2023-05-17 05:58:39.414171
CryTrans1675168,Crypto Withdrawl,USR8814,CRY3,66.06,2023-06-11 09:21:07.502167
CryTrans1675169,Crypto Deposit,USR5450,CRY3,37.94,2023-08-25 13:02:18.213060
CryTrans1675170,Crypto Withdrawl,USR4397,CRY8,26.31,2023-08-23 02:46:01.116704
CryTrans1675171,Crypto Withdrawl,USR5428,CRY3,21.43,2023-06-15 12:13:13.933106
CryTrans1675172,Crypto Withdrawl,USR9936,CRY9,78.5,2023-03-19 01:51:43.960606
CryTrans1675173,Crypto Deposit,USR5797,CRY2,60.39,2023-11-22 05:36:41.430863
CryTrans1675174,Crypto Deposit,USR8298,CRY3,42.29,2023-09-09 07:53:03.198854
CryTrans1675175,Crypto Withdrawl,USR9049,CRY6,84.8,2023-05-20 03:08:59.695781
CryTrans1675176,Crypto Deposit,USR4153,CRY10,43.61,2023-10-28 18:27:32.773406
CryTrans1675177,Crypto Deposit,USR2151,CRY8,97.12,2023-12-02 05:32:34.194867
CryTrans1675178,Crypto Withdrawl,USR3253,CRY5,19.69,2024-01-16 12:50:28.114454
CryTrans1675179,Crypto Withdrawl,USR3810,CRY9,98.48,2023-05-26 12:18:23.870592
CryTrans1675180,Crypto Deposit,USR3719,CRY6,64.51,2023-04-26 18:04:52.982923
CryTrans1675181,Crypto Withdrawl,USR169,CRY8,87.84,2023-10-16 09:26:58.537230
CryTrans1675182,Crypto Withdrawl,USR8568,CRY3,29.83,2023-10-23 21:36:15.898028
CryTrans1675183,Crypto Withdrawl,USR6607,CRY4,11.31,2023-08-19 18:10:34.577832
CryTrans1675184,Crypto Withdrawl,USR8155,CRY7,80.79,2023-03-08 19:31:09.764961
CryTrans1675185,Crypto Deposit,USR9399,CRY9,72.27,2023-04-04 00:04:48.424189
CryTrans1675186,Crypto Deposit,USR7204,CRY7,20.8,2023-02-19 04:39:19.471245
CryTrans1675187,Crypto Deposit,USR8018,CRY6,83.3,2023-03-11 14:55:16.784517
CryTrans1675188,Crypto Withdrawl,USR149,CRY8,79.09,2023-02-23 16:14:05.350441
CryTrans1675189,Crypto Deposit,USR2379,CRY1,22.08,2023-04-15 04:50:29.738411
CryTrans1675190,Crypto Withdrawl,USR2793,CRY8,58.65,2023-09-10 05:11:19.457084
CryTrans1675191,Crypto Deposit,USR9167,CRY3,93.77,2023-12-24 18:59:39.991118
CryTrans1675192,Crypto Deposit,USR3542,CRY5,22.18,2023-04-15 22:38:14.052785
CryTrans1675193,Crypto Withdrawl,USR3327,CRY4,86.06,2023-04-01 18:56:41.138621
CryTrans1675194,Crypto Deposit,USR5833,CRY8,50.89,2024-01-07 05:08:34.318391
CryTrans1675195,Crypto Deposit,USR1533,CRY1,38.11,2024-02-07 11:43:47.108879
CryTrans1675196,Crypto Deposit,USR3881,CRY6,25.27,2023-02-28 05:39:49.077508
CryTrans1675197,Crypto Withdrawl,USR8816,CRY10,28.98,2023-09-05 16:30:12.793020
CryTrans1675198,Crypto Deposit,USR7879,CRY10,96.49,2023-12-09 11:24:28.680891
CryTrans1675199,Crypto Deposit,USR171,CRY2,40.86,2023-09-07 01:43:47.006550
CryTrans1675200,Crypto Withdrawl,USR7429,CRY9,26.48,2023-09-23 02:24:26.774672
CryTrans1675201,Crypto Deposit,USR9078,CRY2,59.28,2023-12-18 03:27:09.057007
CryTrans1675202,Crypto Withdrawl,USR8366,CRY1,13.99,2023-09-20 03:45:57.157415
CryTrans1675203,Crypto Deposit,USR9665,CRY10,80.06,2023-06-02 04:30:22.761179
CryTrans1675204,Crypto Deposit,USR5615,CRY7,82.4,2023-08-02 00:14:47.336613
CryTrans1675205,Crypto Withdrawl,USR6042,CRY5,86.3,2023-11-27 00:18:53.158417
CryTrans1675206,Crypto Withdrawl,USR369,CRY9,52.17,2023-12-07 02:37:19.051874
CryTrans1675207,Crypto Deposit,USR9525,CRY7,29.9,2023-10-18 03:12:23.637850
CryTrans1675208,Crypto Withdrawl,USR8813,CRY2,48.85,2023-11-03 20:00:17.053897
CryTrans1675209,Crypto Deposit,USR3140,CRY2,47.56,2024-02-07 00:10:22.255345
CryTrans1675210,Crypto Deposit,USR708,CRY9,65.86,2024-01-28 08:31:44.438668
CryTrans1675211,Crypto Withdrawl,USR50,CRY5,27.57,2023-02-12 10:16:31.661344
CryTrans1675212,Crypto Deposit,USR945,CRY2,40.97,2023-08-24 23:20:58.964222
CryTrans1675213,Crypto Deposit,USR7540,CRY7,9.43,2023-10-13 18:35:15.072754
CryTrans1675214,Crypto Deposit,USR6647,CRY3,26.34,2024-01-28 14:13:28.682869
CryTrans1675215,Crypto Deposit,USR7780,CRY9,84.11,2023-04-13 11:28:39.663513
CryTrans1675216,Crypto Deposit,USR2644,CRY2,84.05,2023-10-24 05:24:33.758305
CryTrans1675217,Crypto Withdrawl,USR3029,CRY6,86.22,2023-08-24 22:42:34.927505
CryTrans1675218,Crypto Deposit,USR9348,CRY10,69.85,2023-12-21 08:05:46.560877
CryTrans1675219,Crypto Withdrawl,USR7338,CRY3,15.67,2023-12-30 05:14:55.187174
