OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans717667,Crypto Withdrawl,USR4850,CRY2,64.97,2023-06-22 05:21:34.113029
CryTrans717668,Crypto Withdrawl,USR8173,CRY8,19.38,2023-10-12 14:43:52.242676
CryTrans717669,Crypto Withdrawl,USR3295,CRY6,11.97,2023-05-11 14:32:37.500887
CryTrans717670,Crypto Withdrawl,USR11,CRY8,42.05,2024-01-14 15:36:42.252751
CryTrans717671,Crypto Deposit,USR4852,CRY6,58.9,2023-12-13 22:32:17.640127
CryTrans717672,Crypto Deposit,USR8201,CRY3,63.37,2023-06-07 09:48:51.800939
CryTrans717673,Crypto Withdrawl,USR8670,CRY7,83.29,2023-08-10 14:22:16.076013
CryTrans717674,Crypto Withdrawl,USR1731,CRY8,59.89,2023-09-21 07:26:34.913899
CryTrans717675,Crypto Deposit,USR5257,CRY2,56.55,2024-01-05 01:23:25.857827
CryTrans717676,Crypto Withdrawl,USR476,CRY6,37.57,2023-02-24 20:35:09.730205
CryTrans717677,Crypto Withdrawl,USR4694,CRY7,16.49,2023-08-18 22:47:05.549577
CryTrans717678,Crypto Withdrawl,USR4500,CRY3,98.41,2023-07-28 16:18:43.646298
CryTrans717679,Crypto Withdrawl,USR9950,CRY6,27.53,2023-07-02 03:14:01.283145
CryTrans717680,Crypto Deposit,USR7547,CRY5,64.71,2023-07-21 15:50:51.450472
CryTrans717681,Crypto Deposit,USR3025,CRY7,38.66,2024-01-18 11:34:21.835803
CryTrans717682,Crypto Deposit,USR7316,CRY8,96.87,2023-02-26 03:38:55.497109
CryTrans717683,Crypto Deposit,USR1435,CRY1,43.54,2023-10-17 11:41:17.785000
CryTrans717684,Crypto Deposit,USR2730,CRY2,98.58,2023-11-07 08:55:07.281798
CryTrans717685,Crypto Deposit,USR7663,CRY6,34.97,2023-12-04 02:56:02.777040
CryTrans717686,Crypto Deposit,USR2053,CRY4,7.96,2023-08-01 22:03:24.430403
CryTrans717687,Crypto Withdrawl,USR6481,CRY5,55.02,2023-12-01 14:02:46.107002
CryTrans717688,Crypto Withdrawl,USR8576,CRY10,80.02,2023-03-21 06:29:28.852964
CryTrans717689,Crypto Withdrawl,USR5638,CRY6,39.18,2023-12-24 17:46:13.836329
CryTrans717690,Crypto Withdrawl,USR4770,CRY1,37.32,2023-04-19 04:40:55.231271
CryTrans717691,Crypto Withdrawl,USR9946,CRY5,74.64,2023-10-22 14:03:38.937090
CryTrans717692,Crypto Withdrawl,USR6784,CRY10,16.24,2023-09-13 16:54:56.533694
CryTrans717693,Crypto Deposit,USR9577,CRY6,9.84,2023-05-05 15:40:58.960590
CryTrans717694,Crypto Deposit,USR8232,CRY8,92.39,2023-02-25 09:32:09.252089
CryTrans717695,Crypto Withdrawl,USR2266,CRY5,96.42,2023-08-31 14:43:56.505714
CryTrans717696,Crypto Withdrawl,USR1307,CRY5,61.58,2024-01-14 20:15:55.682706
CryTrans717697,Crypto Withdrawl,USR7685,CRY1,58.72,2023-02-24 04:13:46.600780
CryTrans717698,Crypto Deposit,USR1466,CRY9,85.7,2023-04-27 13:19:12.609508
CryTrans717699,Crypto Deposit,USR15,CRY8,89.77,2023-09-04 20:48:41.307985
CryTrans717700,Crypto Deposit,USR8298,CRY5,65.75,2023-08-05 07:33:57.244438
CryTrans717701,Crypto Withdrawl,USR9328,CRY8,84.27,2024-01-26 07:08:50.899832
CryTrans717702,Crypto Withdrawl,USR135,CRY8,16.18,2023-07-21 14:44:12.143859
CryTrans717703,Crypto Deposit,USR4393,CRY9,27.0,2023-07-16 10:17:50.545051
CryTrans717704,Crypto Withdrawl,USR8325,CRY7,20.55,2023-05-02 14:49:07.234126
CryTrans717705,Crypto Withdrawl,USR4745,CRY9,28.41,2024-01-21 05:18:37.024924
CryTrans717706,Crypto Deposit,USR3509,CRY8,62.24,2023-06-18 12:12:09.391534
CryTrans717707,Crypto Deposit,USR8177,CRY8,94.97,2024-02-05 00:22:28.044853
CryTrans717708,Crypto Deposit,USR9680,CRY9,14.76,2023-10-10 03:16:27.779923
CryTrans717709,Crypto Withdrawl,USR1426,CRY7,72.19,2023-03-13 08:54:40.672470
CryTrans717710,Crypto Withdrawl,USR4982,CRY2,30.75,2023-09-11 03:42:57.028693
CryTrans717711,Crypto Withdrawl,USR6550,CRY3,96.06,2023-05-28 11:27:18.634080
CryTrans717712,Crypto Deposit,USR9095,CRY5,9.53,2023-05-11 04:02:57.057859
CryTrans717713,Crypto Withdrawl,USR6527,CRY5,2.43,2023-03-02 08:40:09.703527
CryTrans717714,Crypto Deposit,USR9371,CRY9,45.56,2023-09-25 02:54:13.681442
CryTrans717715,Crypto Withdrawl,USR1106,CRY7,55.43,2023-05-02 22:33:24.721349
CryTrans717716,Crypto Withdrawl,USR1718,CRY7,62.23,2023-11-27 10:04:31.827043
CryTrans717717,Crypto Withdrawl,USR7277,CRY8,76.58,2023-04-07 16:37:51.043869
CryTrans717718,Crypto Withdrawl,USR693,CRY9,86.38,2023-09-26 09:45:15.226597
CryTrans717719,Crypto Withdrawl,USR7539,CRY2,79.31,2023-04-05 19:09:14.580860
CryTrans717720,Crypto Withdrawl,USR1911,CRY10,34.62,2023-06-28 04:58:52.977718
CryTrans717721,Crypto Deposit,USR8414,CRY10,32.73,2023-10-01 00:35:54.742640
CryTrans717722,Crypto Withdrawl,USR4345,CRY8,30.2,2023-12-31 10:50:54.349542
CryTrans717723,Crypto Withdrawl,USR989,CRY3,93.54,2023-07-31 15:00:53.193988
CryTrans717724,Crypto Withdrawl,USR8769,CRY4,5.66,2023-12-08 18:47:29.319864
CryTrans717725,Crypto Withdrawl,USR7977,CRY3,91.08,2023-04-03 09:20:18.527503
CryTrans717726,Crypto Deposit,USR1682,CRY2,55.3,2023-09-10 16:29:38.960804
CryTrans717727,Crypto Withdrawl,USR7405,CRY5,80.84,2023-12-02 16:27:15.690648
CryTrans717728,Crypto Withdrawl,USR6438,CRY4,31.59,2023-03-19 05:59:03.417116
CryTrans717729,Crypto Deposit,USR1755,CRY9,51.78,2023-10-14 08:18:03.476900
CryTrans717730,Crypto Deposit,USR2556,CRY6,20.61,2023-06-30 21:19:37.574526
CryTrans717731,Crypto Deposit,USR3497,CRY4,8.95,2023-11-12 15:22:00.267083
CryTrans717732,Crypto Withdrawl,USR7689,CRY10,34.36,2023-12-09 17:46:02.521759
CryTrans717733,Crypto Deposit,USR7301,CRY1,23.4,2024-02-07 10:00:06.444921
CryTrans717734,Crypto Deposit,USR3406,CRY1,90.97,2023-03-01 21:49:25.278721
CryTrans717735,Crypto Withdrawl,USR8691,CRY3,73.44,2023-02-15 09:05:07.310457
CryTrans717736,Crypto Deposit,USR6651,CRY7,70.56,2023-12-25 20:43:04.419900
CryTrans717737,Crypto Withdrawl,USR3012,CRY7,4.39,2023-10-01 08:26:46.960279
CryTrans717738,Crypto Withdrawl,USR8523,CRY8,83.84,2023-11-19 08:39:59.155535
CryTrans717739,Crypto Withdrawl,USR2585,CRY7,45.74,2024-02-09 17:05:05.522947
CryTrans717740,Crypto Deposit,USR9370,CRY4,64.01,2023-03-10 08:42:32.258549
CryTrans717741,Crypto Deposit,USR3586,CRY4,23.95,2023-11-04 15:43:05.772758
CryTrans717742,Crypto Withdrawl,USR2834,CRY3,42.36,2024-01-19 13:17:05.061529
CryTrans717743,Crypto Withdrawl,USR901,CRY2,31.44,2023-09-13 21:07:30.212817
CryTrans717744,Crypto Deposit,USR908,CRY10,17.81,2023-10-23 05:14:24.826460
CryTrans717745,Crypto Deposit,USR2243,CRY1,53.58,2023-02-20 20:50:23.317801
CryTrans717746,Crypto Withdrawl,USR9982,CRY3,2.85,2023-12-21 18:53:58.942698
CryTrans717747,Crypto Withdrawl,USR95,CRY3,5.53,2023-10-19 19:08:32.882807
CryTrans717748,Crypto Deposit,USR8388,CRY6,72.57,2023-03-13 08:06:06.047897
CryTrans717749,Crypto Withdrawl,USR2228,CRY3,8.39,2024-01-05 10:10:14.942071
CryTrans717750,Crypto Deposit,USR4620,CRY4,75.65,2023-03-19 04:17:27.359316
CryTrans717751,Crypto Withdrawl,USR7417,CRY3,65.12,2023-05-13 17:50:42.005275
CryTrans717752,Crypto Deposit,USR7787,CRY10,4.4,2023-04-22 18:01:23.403965
CryTrans717753,Crypto Deposit,USR2426,CRY9,83.23,2023-08-22 05:17:28.518676
CryTrans717754,Crypto Withdrawl,USR1550,CRY1,24.51,2023-09-07 13:05:14.602308
CryTrans717755,Crypto Withdrawl,USR3174,CRY1,75.41,2023-03-05 14:07:38.497746
CryTrans717756,Crypto Deposit,USR4713,CRY6,85.08,2023-06-29 23:53:17.799830
CryTrans717757,Crypto Withdrawl,USR5275,CRY10,98.63,2023-04-02 18:05:38.132086
CryTrans717758,Crypto Withdrawl,USR3738,CRY3,89.8,2023-03-18 20:56:55.737588
CryTrans717759,Crypto Withdrawl,USR2475,CRY4,86.45,2023-09-19 06:40:54.161430
CryTrans717760,Crypto Withdrawl,USR7993,CRY6,88.86,2023-10-22 07:04:31.262053
CryTrans717761,Crypto Deposit,USR3092,CRY7,1.17,2023-10-02 14:46:24.103560
CryTrans717762,Crypto Deposit,USR2246,CRY3,45.73,2023-11-18 17:29:25.387932
CryTrans717763,Crypto Withdrawl,USR6238,CRY10,99.82,2023-02-23 12:31:56.858323
CryTrans717764,Crypto Withdrawl,USR714,CRY3,24.91,2023-11-12 05:38:24.043951
CryTrans717765,Crypto Deposit,USR5188,CRY2,38.04,2023-07-13 08:02:42.881709
CryTrans717766,Crypto Deposit,USR6117,CRY6,20.74,2023-04-10 21:08:15.219852
CryTrans717767,Crypto Deposit,USR6591,CRY6,59.78,2023-04-04 11:48:53.231419
CryTrans717768,Crypto Withdrawl,USR3227,CRY8,66.88,2023-12-12 08:55:29.961225
CryTrans717769,Crypto Deposit,USR910,CRY1,19.55,2023-10-20 04:27:57.338931
CryTrans717770,Crypto Deposit,USR6013,CRY9,66.37,2023-12-10 02:31:24.053682
CryTrans717771,Crypto Withdrawl,USR3101,CRY2,20.91,2024-01-06 02:19:38.467502
CryTrans717772,Crypto Withdrawl,USR2685,CRY8,20.39,2023-02-28 17:17:37.494423
CryTrans717773,Crypto Deposit,USR4844,CRY6,58.78,2023-11-16 06:49:13.439860
CryTrans717774,Crypto Withdrawl,USR8344,CRY10,23.19,2023-09-19 07:14:49.574168
CryTrans717775,Crypto Deposit,USR4574,CRY7,28.98,2024-01-09 16:06:56.519623
CryTrans717776,Crypto Withdrawl,USR3812,CRY6,34.04,2023-05-12 01:26:01.200287
CryTrans717777,Crypto Withdrawl,USR4714,CRY5,76.15,2024-01-18 01:59:44.764797
CryTrans717778,Crypto Withdrawl,USR5802,CRY9,30.57,2023-03-26 14:13:24.277803
CryTrans717779,Crypto Deposit,USR5801,CRY9,6.84,2023-06-03 11:32:04.557100
CryTrans717780,Crypto Deposit,USR2371,CRY5,88.34,2024-01-19 19:08:57.124595
CryTrans717781,Crypto Withdrawl,USR9031,CRY6,62.09,2023-08-31 14:11:48.124167
CryTrans717782,Crypto Deposit,USR6185,CRY3,3.68,2023-02-26 10:17:20.714654
CryTrans717783,Crypto Withdrawl,USR7866,CRY6,2.72,2023-05-02 18:51:19.056115
CryTrans717784,Crypto Deposit,USR3931,CRY8,91.62,2023-12-02 16:55:52.002433
CryTrans717785,Crypto Withdrawl,USR1285,CRY8,22.54,2023-03-13 00:15:42.966794
CryTrans717786,Crypto Deposit,USR968,CRY8,16.12,2023-05-26 17:56:06.562882
CryTrans717787,Crypto Withdrawl,USR3270,CRY10,0.96,2023-09-19 21:36:00.586332
CryTrans717788,Crypto Deposit,USR5248,CRY10,52.99,2023-07-30 02:34:33.974142
CryTrans717789,Crypto Withdrawl,USR6616,CRY4,77.45,2023-07-24 07:45:45.064944
CryTrans717790,Crypto Withdrawl,USR5548,CRY1,39.65,2023-09-15 15:48:50.357176
CryTrans717791,Crypto Withdrawl,USR279,CRY9,10.7,2023-11-10 04:39:39.436588
CryTrans717792,Crypto Deposit,USR2602,CRY1,71.75,2023-09-15 06:09:06.338098
CryTrans717793,Crypto Withdrawl,USR301,CRY2,27.01,2023-11-20 15:25:30.992480
CryTrans717794,Crypto Withdrawl,USR9469,CRY6,43.77,2023-02-17 16:05:50.418288
CryTrans717795,Crypto Deposit,USR4059,CRY9,92.88,2023-04-18 07:40:06.183347
CryTrans717796,Crypto Deposit,USR1735,CRY8,62.37,2023-05-20 15:54:37.674994
CryTrans717797,Crypto Withdrawl,USR2579,CRY5,79.36,2023-04-19 14:58:57.603594
CryTrans717798,Crypto Withdrawl,USR6177,CRY8,40.24,2023-05-01 07:53:23.497487
CryTrans717799,Crypto Deposit,USR9678,CRY3,61.7,2023-10-26 05:41:25.365142
CryTrans717800,Crypto Deposit,USR9697,CRY8,55.87,2023-06-17 17:49:59.818519
CryTrans717801,Crypto Deposit,USR4322,CRY1,89.08,2023-08-06 21:25:48.561165
CryTrans717802,Crypto Withdrawl,USR3201,CRY10,1.31,2023-08-22 23:26:44.884404
CryTrans717803,Crypto Deposit,USR3706,CRY8,40.64,2023-07-11 18:50:59.609665
CryTrans717804,Crypto Deposit,USR7725,CRY9,91.82,2023-07-28 01:47:42.756599
CryTrans717805,Crypto Withdrawl,USR7973,CRY10,96.41,2023-02-26 04:25:47.630709
CryTrans717806,Crypto Withdrawl,USR2449,CRY5,40.91,2023-12-27 14:51:59.286392
CryTrans717807,Crypto Withdrawl,USR7659,CRY9,34.8,2023-12-28 16:41:00.564178
CryTrans717808,Crypto Withdrawl,USR1560,CRY2,9.13,2023-12-22 05:37:00.228691
CryTrans717809,Crypto Withdrawl,USR9635,CRY10,34.76,2023-10-30 05:02:45.046409
CryTrans717810,Crypto Withdrawl,USR3452,CRY9,42.74,2023-03-28 06:31:13.479673
CryTrans717811,Crypto Withdrawl,USR9090,CRY3,5.68,2023-08-03 19:28:49.209555
CryTrans717812,Crypto Withdrawl,USR12,CRY8,25.13,2023-09-22 07:34:38.082916
CryTrans717813,Crypto Deposit,USR724,CRY10,55.99,2023-05-26 19:19:20.762574
CryTrans717814,Crypto Withdrawl,USR4624,CRY5,33.23,2023-06-21 13:06:38.476215
CryTrans717815,Crypto Deposit,USR3702,CRY10,47.03,2024-01-26 12:58:08.769564
CryTrans717816,Crypto Withdrawl,USR9873,CRY9,36.82,2023-10-13 09:04:55.637502
CryTrans717817,Crypto Withdrawl,USR4774,CRY8,16.46,2023-09-27 08:47:46.426497
CryTrans717818,Crypto Withdrawl,USR6188,CRY1,54.64,2023-07-18 10:24:33.862663
CryTrans717819,Crypto Withdrawl,USR6343,CRY7,45.55,2023-02-25 18:16:00.397217
CryTrans717820,Crypto Withdrawl,USR9023,CRY7,2.28,2023-03-26 22:43:53.190369
CryTrans717821,Crypto Deposit,USR9620,CRY8,18.74,2023-03-19 04:48:50.537048
CryTrans717822,Crypto Deposit,USR8465,CRY3,89.99,2023-05-26 18:55:39.190439
CryTrans717823,Crypto Withdrawl,USR4579,CRY2,39.42,2023-04-07 19:12:08.431338
CryTrans717824,Crypto Deposit,USR2297,CRY3,94.58,2023-12-30 23:29:25.562467
CryTrans717825,Crypto Withdrawl,USR6822,CRY6,15.67,2023-07-02 07:17:02.717707
CryTrans717826,Crypto Withdrawl,USR761,CRY1,28.91,2024-02-03 15:29:45.703123
CryTrans717827,Crypto Withdrawl,USR5921,CRY3,52.48,2024-01-24 15:25:18.320167
CryTrans717828,Crypto Deposit,USR5394,CRY9,4.43,2023-12-23 23:38:27.901762
CryTrans717829,Crypto Deposit,USR2963,CRY5,13.88,2023-03-18 11:35:50.921831
CryTrans717830,Crypto Withdrawl,USR8404,CRY10,75.79,2023-12-22 11:40:45.140214
CryTrans717831,Crypto Withdrawl,USR9767,CRY7,28.15,2023-03-30 18:52:19.515777
CryTrans717832,Crypto Deposit,USR3548,CRY4,30.76,2023-12-14 16:50:42.259104
CryTrans717833,Crypto Withdrawl,USR2786,CRY4,34.12,2023-03-12 17:11:02.141148
CryTrans717834,Crypto Withdrawl,USR2896,CRY10,40.06,2023-05-28 19:07:44.713231
CryTrans717835,Crypto Withdrawl,USR1611,CRY9,46.52,2023-10-16 12:53:32.215931
CryTrans717836,Crypto Withdrawl,USR959,CRY8,4.01,2023-02-20 23:29:55.877127
CryTrans717837,Crypto Deposit,USR2658,CRY8,91.33,2023-03-04 17:10:15.317394
CryTrans717838,Crypto Withdrawl,USR8929,CRY3,63.18,2023-11-22 19:23:58.139939
CryTrans717839,Crypto Deposit,USR2542,CRY7,74.45,2023-02-20 08:26:03.981486
CryTrans717840,Crypto Withdrawl,USR3439,CRY5,64.67,2023-12-04 17:45:27.390658
CryTrans717841,Crypto Deposit,USR483,CRY9,82.6,2023-06-02 01:40:01.031825
CryTrans717842,Crypto Deposit,USR2435,CRY5,71.2,2023-11-05 08:12:55.892832
CryTrans717843,Crypto Deposit,USR6303,CRY3,95.53,2023-09-11 08:36:18.479818
CryTrans717844,Crypto Withdrawl,USR5562,CRY6,83.56,2023-10-21 05:27:31.209447
CryTrans717845,Crypto Deposit,USR6350,CRY1,48.24,2023-09-10 12:26:17.119659
CryTrans717846,Crypto Withdrawl,USR5334,CRY7,34.8,2023-03-26 00:15:19.978113
CryTrans717847,Crypto Withdrawl,USR4874,CRY4,94.44,2023-09-04 21:08:43.050450
CryTrans717848,Crypto Deposit,USR785,CRY2,86.45,2023-06-19 03:22:22.597034
CryTrans717849,Crypto Deposit,USR771,CRY3,77.63,2023-04-27 11:52:14.009591
CryTrans717850,Crypto Withdrawl,USR8443,CRY1,41.07,2023-09-14 19:08:32.968052
CryTrans717851,Crypto Withdrawl,USR9669,CRY9,10.91,2024-01-15 03:10:18.769319
CryTrans717852,Crypto Deposit,USR3274,CRY8,41.42,2023-08-22 05:24:38.031262
CryTrans717853,Crypto Deposit,USR6456,CRY1,47.58,2023-02-12 14:33:26.325237
CryTrans717854,Crypto Withdrawl,USR3336,CRY5,4.84,2023-12-18 04:06:47.782237
CryTrans717855,Crypto Withdrawl,USR8323,CRY10,57.12,2023-06-18 21:24:51.198943
CryTrans717856,Crypto Deposit,USR4656,CRY4,50.77,2024-02-08 04:39:35.649966
CryTrans717857,Crypto Deposit,USR7913,CRY9,89.48,2023-12-16 10:53:32.232967
CryTrans717858,Crypto Withdrawl,USR3600,CRY9,38.0,2023-03-23 11:28:38.449484
CryTrans717859,Crypto Deposit,USR8249,CRY4,55.73,2023-05-18 23:45:30.718406
CryTrans717860,Crypto Withdrawl,USR22,CRY10,55.8,2023-10-11 12:23:18.679412
CryTrans717861,Crypto Deposit,USR8333,CRY3,88.97,2023-06-15 03:37:15.465027
CryTrans717862,Crypto Deposit,USR974,CRY4,48.85,2024-01-30 08:24:43.642799
CryTrans717863,Crypto Withdrawl,USR7257,CRY9,80.26,2023-03-15 00:36:06.249731
CryTrans717864,Crypto Withdrawl,USR7246,CRY1,81.34,2023-03-30 06:07:26.108325
CryTrans717865,Crypto Deposit,USR3396,CRY5,47.14,2023-03-06 22:40:59.317199
CryTrans717866,Crypto Deposit,USR7620,CRY10,29.28,2023-06-16 14:10:33.614205
CryTrans717867,Crypto Withdrawl,USR5485,CRY5,84.47,2024-02-04 15:06:52.196067
CryTrans717868,Crypto Deposit,USR9460,CRY8,69.48,2023-08-01 11:53:18.253710
CryTrans717869,Crypto Withdrawl,USR6836,CRY10,11.77,2023-11-27 23:42:53.793633
CryTrans717870,Crypto Deposit,USR9027,CRY2,80.67,2023-02-24 04:07:21.309884
CryTrans717871,Crypto Deposit,USR7310,CRY6,38.82,2023-05-24 15:32:22.173444
CryTrans717872,Crypto Withdrawl,USR8788,CRY9,71.06,2023-06-26 18:26:53.053066
CryTrans717873,Crypto Withdrawl,USR4188,CRY2,80.2,2024-01-24 07:14:40.690912
CryTrans717874,Crypto Deposit,USR3301,CRY5,75.4,2023-06-20 07:44:01.654983
CryTrans717875,Crypto Deposit,USR2964,CRY2,30.21,2024-01-29 01:38:57.740406
CryTrans717876,Crypto Deposit,USR969,CRY6,56.69,2023-07-19 10:46:14.796643
CryTrans717877,Crypto Deposit,USR7243,CRY7,20.55,2023-04-30 18:35:38.216211
CryTrans717878,Crypto Withdrawl,USR6819,CRY3,48.15,2023-04-20 06:58:32.279767
CryTrans717879,Crypto Withdrawl,USR6878,CRY4,2.64,2023-07-15 10:00:08.811083
CryTrans717880,Crypto Deposit,USR3340,CRY10,44.17,2023-06-09 16:52:20.403737
CryTrans717881,Crypto Withdrawl,USR7090,CRY9,24.62,2023-09-27 07:33:58.943653
CryTrans717882,Crypto Deposit,USR8312,CRY4,99.51,2024-01-24 22:16:57.160264
CryTrans717883,Crypto Withdrawl,USR2709,CRY4,25.68,2023-09-11 17:54:31.512532
CryTrans717884,Crypto Withdrawl,USR2853,CRY9,96.87,2023-04-20 06:06:13.795575
CryTrans717885,Crypto Deposit,USR4415,CRY2,17.16,2024-02-07 15:00:26.812117
CryTrans717886,Crypto Deposit,USR2376,CRY10,37.68,2023-08-30 11:15:10.232169
CryTrans717887,Crypto Deposit,USR7676,CRY9,67.54,2023-09-10 14:33:42.301376
CryTrans717888,Crypto Deposit,USR798,CRY6,43.82,2023-09-07 22:11:14.692172
CryTrans717889,Crypto Deposit,USR7889,CRY7,34.88,2023-04-30 04:48:47.700074
CryTrans717890,Crypto Withdrawl,USR1655,CRY2,40.38,2023-09-12 05:58:09.783716
CryTrans717891,Crypto Deposit,USR2186,CRY1,64.72,2023-08-08 05:33:16.972250
CryTrans717892,Crypto Withdrawl,USR8206,CRY8,27.81,2023-03-31 09:37:04.048851
CryTrans717893,Crypto Withdrawl,USR9437,CRY10,67.04,2023-12-07 17:35:29.569458
CryTrans717894,Crypto Withdrawl,USR4069,CRY9,39.56,2023-03-26 13:22:52.918684
CryTrans717895,Crypto Deposit,USR6760,CRY5,58.62,2023-10-17 15:54:46.630272
CryTrans717896,Crypto Withdrawl,USR5808,CRY5,48.54,2023-05-17 16:17:25.084241
CryTrans717897,Crypto Deposit,USR5776,CRY5,1.63,2023-05-22 17:54:51.958466
CryTrans717898,Crypto Deposit,USR9328,CRY6,63.35,2023-04-04 09:55:32.296757
CryTrans717899,Crypto Withdrawl,USR8641,CRY5,73.25,2024-02-07 04:47:00.449685
CryTrans717900,Crypto Withdrawl,USR5266,CRY2,58.69,2023-08-23 23:42:18.576451
CryTrans717901,Crypto Deposit,USR4787,CRY5,26.2,2024-01-09 22:13:30.112789
CryTrans717902,Crypto Deposit,USR309,CRY2,83.65,2023-05-08 08:48:10.971817
CryTrans717903,Crypto Deposit,USR9784,CRY9,37.19,2023-07-08 04:49:32.227834
CryTrans717904,Crypto Withdrawl,USR716,CRY9,15.16,2023-07-01 23:34:36.294118
CryTrans717905,Crypto Withdrawl,USR5088,CRY8,12.67,2023-12-07 09:56:49.426248
CryTrans717906,Crypto Withdrawl,USR2283,CRY5,73.65,2023-03-18 17:04:15.285248
CryTrans717907,Crypto Withdrawl,USR8437,CRY7,91.12,2023-11-07 07:53:13.158396
CryTrans717908,Crypto Deposit,USR4139,CRY1,38.19,2023-04-17 21:32:45.913726
CryTrans717909,Crypto Withdrawl,USR2953,CRY5,23.61,2023-09-15 04:32:15.357912
CryTrans717910,Crypto Withdrawl,USR1659,CRY2,95.53,2023-12-27 08:00:49.902493
CryTrans717911,Crypto Withdrawl,USR1951,CRY7,22.66,2023-09-09 16:58:26.995176
CryTrans717912,Crypto Deposit,USR8169,CRY6,18.41,2023-08-04 11:59:54.426591
CryTrans717913,Crypto Deposit,USR7601,CRY1,6.51,2023-08-08 11:07:14.556173
CryTrans717914,Crypto Withdrawl,USR7379,CRY7,96.32,2023-05-30 15:43:04.486207
CryTrans717915,Crypto Deposit,USR4151,CRY5,56.18,2023-06-07 17:19:47.504016
CryTrans717916,Crypto Deposit,USR5880,CRY6,85.45,2023-08-05 21:14:01.070154
CryTrans717917,Crypto Deposit,USR102,CRY1,11.0,2023-06-22 21:21:58.951391
CryTrans717918,Crypto Deposit,USR4515,CRY8,44.65,2024-01-17 08:13:21.446793
CryTrans717919,Crypto Withdrawl,USR6197,CRY2,82.79,2023-11-20 08:51:25.333637
CryTrans717920,Crypto Deposit,USR2994,CRY8,3.57,2023-07-20 01:22:56.543917
CryTrans717921,Crypto Deposit,USR5077,CRY7,92.89,2023-04-27 06:53:27.272036
CryTrans717922,Crypto Withdrawl,USR4649,CRY7,8.62,2023-07-15 11:36:12.584725
CryTrans717923,Crypto Withdrawl,USR7820,CRY6,92.29,2024-02-08 14:15:46.840093
CryTrans717924,Crypto Withdrawl,USR7954,CRY3,15.47,2023-07-31 01:15:11.922213
CryTrans717925,Crypto Withdrawl,USR6519,CRY4,12.59,2023-04-15 20:22:17.282857
CryTrans717926,Crypto Withdrawl,USR7099,CRY2,57.77,2024-01-08 23:10:28.599769
CryTrans717927,Crypto Withdrawl,USR2623,CRY4,63.52,2023-04-06 19:05:02.021886
CryTrans717928,Crypto Deposit,USR1276,CRY7,23.57,2023-12-19 16:11:54.046355
CryTrans717929,Crypto Withdrawl,USR6598,CRY8,86.59,2023-08-01 04:32:11.353882
CryTrans717930,Crypto Deposit,USR3895,CRY5,48.0,2023-08-05 16:27:23.655055
CryTrans717931,Crypto Withdrawl,USR4997,CRY7,66.49,2023-04-04 01:30:48.639210
CryTrans717932,Crypto Deposit,USR7767,CRY9,71.01,2023-09-09 22:46:11.836935
CryTrans717933,Crypto Withdrawl,USR5214,CRY7,41.98,2023-11-10 16:28:35.479493
CryTrans717934,Crypto Withdrawl,USR6690,CRY2,8.58,2023-08-15 13:14:34.455076
CryTrans717935,Crypto Withdrawl,USR9350,CRY6,32.3,2023-09-22 04:31:13.714128
CryTrans717936,Crypto Deposit,USR2247,CRY2,86.38,2023-04-22 14:16:52.151540
CryTrans717937,Crypto Deposit,USR2739,CRY7,59.01,2023-03-28 01:31:45.767535
CryTrans717938,Crypto Withdrawl,USR1782,CRY3,7.89,2023-10-03 01:51:22.582654
CryTrans717939,Crypto Withdrawl,USR6420,CRY6,41.37,2023-05-21 06:32:21.932154
CryTrans717940,Crypto Deposit,USR2781,CRY9,52.37,2023-12-07 05:39:29.997075
CryTrans717941,Crypto Withdrawl,USR5358,CRY2,8.34,2023-10-19 18:40:51.331895
CryTrans717942,Crypto Withdrawl,USR2343,CRY3,10.82,2024-02-07 14:32:12.770233
CryTrans717943,Crypto Deposit,USR3212,CRY5,40.95,2023-05-01 03:00:54.770381
CryTrans717944,Crypto Deposit,USR1635,CRY9,48.72,2023-11-24 05:17:18.519571
CryTrans717945,Crypto Deposit,USR3627,CRY2,12.43,2024-01-12 21:29:32.682911
CryTrans717946,Crypto Deposit,USR622,CRY8,3.48,2023-07-02 02:57:35.852505
CryTrans717947,Crypto Withdrawl,USR1835,CRY8,52.08,2023-04-14 02:42:36.094548
CryTrans717948,Crypto Withdrawl,USR3153,CRY3,50.59,2023-09-26 00:14:48.682154
CryTrans717949,Crypto Deposit,USR3291,CRY3,36.12,2023-10-01 10:26:22.576151
CryTrans717950,Crypto Withdrawl,USR8031,CRY10,27.3,2023-06-21 15:15:43.978563
CryTrans717951,Crypto Deposit,USR307,CRY6,59.25,2023-08-31 22:32:29.538309
CryTrans717952,Crypto Deposit,USR4056,CRY7,55.44,2023-04-02 21:47:02.554862
CryTrans717953,Crypto Deposit,USR5894,CRY6,94.14,2023-09-27 14:28:33.361942
CryTrans717954,Crypto Deposit,USR7972,CRY10,75.77,2023-06-14 22:39:48.032047
CryTrans717955,Crypto Withdrawl,USR112,CRY7,67.58,2023-03-02 13:07:53.669186
CryTrans717956,Crypto Deposit,USR1270,CRY5,95.66,2023-10-31 10:29:54.406788
CryTrans717957,Crypto Deposit,USR4273,CRY4,12.35,2023-06-08 09:24:34.104582
