OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans294290,Crypto Withdrawl,USR5964,CRY8,29.36,2023-10-04 20:22:41.720450
CryTrans294291,Crypto Withdrawl,USR3131,CRY5,95.09,2023-09-11 16:43:45.471606
CryTrans294292,Crypto Deposit,USR7026,CRY9,62.48,2023-03-30 18:01:06.130126
CryTrans294293,Crypto Withdrawl,USR5204,CRY6,70.9,2024-01-19 07:47:38.028385
CryTrans294294,Crypto Withdrawl,USR7066,CRY9,62.15,2023-06-16 22:06:45.094605
CryTrans294295,Crypto Deposit,USR4477,CRY6,12.81,2023-06-12 15:40:52.996312
CryTrans294296,Crypto Deposit,USR4591,CRY10,93.86,2023-05-21 18:55:40.963601
CryTrans294297,Crypto Withdrawl,USR3813,CRY4,34.91,2023-07-04 01:24:49.022925
CryTrans294298,Crypto Deposit,USR9425,CRY8,30.11,2023-08-11 11:50:20.386343
CryTrans294299,Crypto Withdrawl,USR36,CRY2,60.39,2023-07-15 03:31:04.353851
CryTrans294300,Crypto Withdrawl,USR6080,CRY8,67.98,2023-11-24 09:08:57.916998
CryTrans294301,Crypto Withdrawl,USR5150,CRY1,92.18,2023-06-26 10:40:54.666215
CryTrans294302,Crypto Deposit,USR8633,CRY8,20.3,2023-03-22 17:05:18.691550
CryTrans294303,Crypto Withdrawl,USR9037,CRY2,31.97,2023-06-18 18:21:18.279587
CryTrans294304,Crypto Deposit,USR7290,CRY6,6.36,2023-02-16 03:15:32.315234
CryTrans294305,Crypto Deposit,USR5898,CRY6,61.48,2023-11-09 13:15:23.234838
CryTrans294306,Crypto Withdrawl,USR8663,CRY2,99.54,2023-10-09 22:52:08.090759
CryTrans294307,Crypto Deposit,USR1986,CRY10,16.75,2023-06-01 20:46:25.059954
CryTrans294308,Crypto Deposit,USR5640,CRY6,32.77,2023-11-09 10:10:56.542846
CryTrans294309,Crypto Withdrawl,USR7343,CRY7,71.07,2023-07-03 16:55:10.245641
CryTrans294310,Crypto Withdrawl,USR9798,CRY7,59.22,2024-01-30 16:26:43.548088
CryTrans294311,Crypto Deposit,USR5845,CRY6,23.36,2023-05-03 14:57:38.731139
CryTrans294312,Crypto Deposit,USR961,CRY9,94.73,2023-08-16 07:26:13.511350
CryTrans294313,Crypto Deposit,USR8074,CRY9,27.43,2023-08-13 21:25:02.152581
CryTrans294314,Crypto Deposit,USR2846,CRY4,19.06,2023-12-03 02:44:01.875660
CryTrans294315,Crypto Deposit,USR6865,CRY9,3.45,2024-01-08 11:07:08.831953
CryTrans294316,Crypto Withdrawl,USR164,CRY1,41.15,2023-04-29 18:00:58.761289
CryTrans294317,Crypto Deposit,USR3497,CRY3,44.28,2023-08-17 02:13:29.615787
CryTrans294318,Crypto Withdrawl,USR7772,CRY4,80.25,2023-04-17 15:02:13.484826
CryTrans294319,Crypto Deposit,USR5795,CRY1,10.89,2023-03-10 02:36:35.391282
CryTrans294320,Crypto Deposit,USR2856,CRY10,64.08,2024-01-21 11:23:41.335974
CryTrans294321,Crypto Deposit,USR7623,CRY6,98.33,2023-04-26 06:16:28.659043
CryTrans294322,Crypto Deposit,USR80,CRY1,49.68,2024-02-08 13:46:45.441407
CryTrans294323,Crypto Withdrawl,USR5856,CRY2,12.41,2023-05-27 13:26:41.841141
CryTrans294324,Crypto Withdrawl,USR6225,CRY3,45.67,2023-10-24 14:46:38.931509
CryTrans294325,Crypto Deposit,USR3009,CRY2,38.3,2023-02-20 10:54:22.452731
CryTrans294326,Crypto Withdrawl,USR3945,CRY8,10.06,2023-12-05 00:39:44.953077
CryTrans294327,Crypto Withdrawl,USR5363,CRY8,46.11,2024-01-13 01:12:39.368217
CryTrans294328,Crypto Deposit,USR4436,CRY10,15.9,2023-10-10 21:13:29.604571
CryTrans294329,Crypto Deposit,USR4734,CRY2,81.45,2023-08-16 19:53:51.083602
CryTrans294330,Crypto Deposit,USR3868,CRY8,79.33,2023-06-15 06:59:14.410533
CryTrans294331,Crypto Withdrawl,USR3487,CRY7,94.82,2023-06-29 15:32:46.123658
CryTrans294332,Crypto Deposit,USR6304,CRY3,43.01,2023-10-07 07:49:32.091403
CryTrans294333,Crypto Withdrawl,USR3280,CRY8,13.59,2023-08-19 10:39:33.896415
CryTrans294334,Crypto Withdrawl,USR6916,CRY7,84.75,2023-10-19 08:15:07.154064
CryTrans294335,Crypto Deposit,USR3827,CRY3,12.3,2024-01-27 04:31:23.314298
CryTrans294336,Crypto Deposit,USR9237,CRY9,85.17,2023-11-23 09:58:30.588906
CryTrans294337,Crypto Withdrawl,USR8200,CRY10,20.83,2023-03-16 17:56:55.393643
CryTrans294338,Crypto Deposit,USR3856,CRY1,18.75,2023-04-14 15:00:57.119344
CryTrans294339,Crypto Withdrawl,USR4097,CRY9,54.69,2023-10-16 20:13:33.367275
CryTrans294340,Crypto Withdrawl,USR7718,CRY8,14.9,2023-05-22 18:31:48.969791
CryTrans294341,Crypto Withdrawl,USR492,CRY5,0.89,2023-11-10 09:43:22.848443
CryTrans294342,Crypto Withdrawl,USR9666,CRY7,67.51,2023-09-08 17:46:39.788182
CryTrans294343,Crypto Withdrawl,USR8006,CRY10,29.26,2024-02-07 22:55:54.358604
CryTrans294344,Crypto Withdrawl,USR9124,CRY2,24.72,2023-12-29 01:31:27.869672
CryTrans294345,Crypto Withdrawl,USR6064,CRY2,76.95,2023-07-28 14:29:02.725904
CryTrans294346,Crypto Withdrawl,USR4714,CRY2,52.13,2023-07-30 00:34:52.595611
CryTrans294347,Crypto Withdrawl,USR6014,CRY5,89.14,2023-06-12 16:46:23.014374
CryTrans294348,Crypto Deposit,USR8888,CRY3,2.2,2023-12-23 10:08:08.683376
CryTrans294349,Crypto Deposit,USR2170,CRY4,5.33,2023-08-31 13:27:12.567691
CryTrans294350,Crypto Withdrawl,USR9134,CRY7,84.52,2023-07-11 22:44:20.707694
CryTrans294351,Crypto Deposit,USR865,CRY7,41.85,2023-02-20 19:27:45.500709
CryTrans294352,Crypto Withdrawl,USR9000,CRY5,16.63,2023-05-21 11:07:00.847126
CryTrans294353,Crypto Withdrawl,USR3393,CRY9,53.25,2023-05-06 08:18:56.428258
CryTrans294354,Crypto Withdrawl,USR5798,CRY4,47.64,2024-02-09 13:32:11.702372
CryTrans294355,Crypto Withdrawl,USR9504,CRY1,83.51,2023-04-11 09:05:38.328007
CryTrans294356,Crypto Withdrawl,USR5542,CRY6,38.64,2024-01-05 21:31:28.777582
CryTrans294357,Crypto Withdrawl,USR5151,CRY5,60.44,2024-02-09 11:57:49.605579
CryTrans294358,Crypto Withdrawl,USR2262,CRY7,79.42,2023-05-31 06:01:52.142715
CryTrans294359,Crypto Deposit,USR422,CRY6,48.55,2023-12-09 21:06:16.671353
CryTrans294360,Crypto Withdrawl,USR216,CRY5,79.82,2023-08-02 19:22:21.452306
CryTrans294361,Crypto Deposit,USR216,CRY8,34.11,2023-08-08 18:44:59.447215
CryTrans294362,Crypto Withdrawl,USR9499,CRY6,24.43,2024-01-15 13:19:12.964744
CryTrans294363,Crypto Withdrawl,USR3372,CRY1,28.12,2024-01-19 16:59:06.578402
CryTrans294364,Crypto Withdrawl,USR3513,CRY1,68.93,2023-10-03 22:49:53.390939
CryTrans294365,Crypto Deposit,USR1555,CRY4,64.21,2023-06-10 10:20:39.185986
CryTrans294366,Crypto Deposit,USR7111,CRY6,20.06,2023-05-10 16:39:13.561331
CryTrans294367,Crypto Deposit,USR2804,CRY4,61.97,2023-04-25 05:32:04.149652
CryTrans294368,Crypto Deposit,USR60,CRY4,26.71,2023-04-24 21:18:39.924967
CryTrans294369,Crypto Deposit,USR8817,CRY4,5.05,2023-10-03 18:25:06.225940
CryTrans294370,Crypto Deposit,USR1616,CRY7,7.11,2023-12-03 02:41:44.689442
CryTrans294371,Crypto Withdrawl,USR2143,CRY5,13.06,2023-07-13 09:34:26.275532
CryTrans294372,Crypto Deposit,USR4320,CRY7,30.24,2023-12-13 23:14:46.927025
CryTrans294373,Crypto Withdrawl,USR980,CRY10,71.65,2023-09-26 15:03:39.271973
CryTrans294374,Crypto Withdrawl,USR2949,CRY10,66.47,2023-06-13 10:51:38.763955
CryTrans294375,Crypto Withdrawl,USR5201,CRY4,50.19,2024-01-20 18:42:22.989220
CryTrans294376,Crypto Deposit,USR4576,CRY1,20.9,2023-05-13 18:26:50.296568
CryTrans294377,Crypto Withdrawl,USR3716,CRY6,71.91,2023-10-11 15:05:29.115972
CryTrans294378,Crypto Deposit,USR1740,CRY9,20.46,2023-11-13 23:02:45.456659
CryTrans294379,Crypto Withdrawl,USR9323,CRY10,11.76,2023-06-06 22:43:22.124588
CryTrans294380,Crypto Deposit,USR1685,CRY7,75.09,2024-01-19 09:51:09.142893
CryTrans294381,Crypto Deposit,USR7938,CRY8,39.41,2023-10-08 20:34:59.950661
CryTrans294382,Crypto Deposit,USR2188,CRY2,29.83,2023-07-12 17:53:34.787748
CryTrans294383,Crypto Deposit,USR391,CRY4,90.02,2023-08-04 18:51:45.374147
CryTrans294384,Crypto Withdrawl,USR9459,CRY6,79.97,2023-08-13 09:23:00.576209
CryTrans294385,Crypto Deposit,USR7592,CRY7,73.3,2023-06-04 05:14:47.889680
CryTrans294386,Crypto Deposit,USR2855,CRY7,72.17,2023-05-06 09:21:59.450234
CryTrans294387,Crypto Deposit,USR662,CRY6,11.09,2023-02-24 10:39:49.448226
CryTrans294388,Crypto Deposit,USR5401,CRY8,4.68,2024-02-04 07:54:25.146959
CryTrans294389,Crypto Withdrawl,USR1886,CRY6,82.72,2023-05-08 01:42:35.484050
CryTrans294390,Crypto Deposit,USR8918,CRY4,45.33,2023-12-21 03:56:49.332996
CryTrans294391,Crypto Withdrawl,USR2262,CRY10,84.32,2023-09-09 02:13:01.907315
CryTrans294392,Crypto Withdrawl,USR1422,CRY7,58.55,2023-10-21 20:58:55.547799
CryTrans294393,Crypto Withdrawl,USR87,CRY7,9.14,2023-08-18 16:39:52.261718
CryTrans294394,Crypto Deposit,USR2671,CRY5,56.61,2023-05-16 18:45:15.655333
CryTrans294395,Crypto Deposit,USR6322,CRY7,83.82,2023-08-07 12:25:06.455698
CryTrans294396,Crypto Deposit,USR1738,CRY8,83.72,2023-12-08 06:13:19.667180
CryTrans294397,Crypto Deposit,USR9871,CRY8,49.19,2023-07-24 06:31:30.471070
CryTrans294398,Crypto Withdrawl,USR6790,CRY8,71.31,2023-07-26 06:20:38.928317
CryTrans294399,Crypto Deposit,USR628,CRY7,37.07,2023-04-18 05:48:12.676865
CryTrans294400,Crypto Deposit,USR9852,CRY1,87.16,2023-06-09 08:14:11.223836
CryTrans294401,Crypto Deposit,USR2115,CRY9,92.87,2023-03-26 04:12:27.003317
CryTrans294402,Crypto Deposit,USR4454,CRY7,19.11,2023-07-03 07:25:11.003825
CryTrans294403,Crypto Withdrawl,USR7072,CRY7,48.61,2024-01-19 20:35:22.577774
CryTrans294404,Crypto Deposit,USR8250,CRY4,75.03,2023-04-24 21:59:01.218057
CryTrans294405,Crypto Deposit,USR5119,CRY4,41.77,2023-12-12 16:31:40.483377
CryTrans294406,Crypto Withdrawl,USR2381,CRY4,72.61,2023-04-21 21:36:40.604168
CryTrans294407,Crypto Withdrawl,USR105,CRY9,59.84,2023-08-08 22:31:53.935589
CryTrans294408,Crypto Withdrawl,USR9354,CRY3,85.4,2024-01-25 17:04:38.219803
CryTrans294409,Crypto Withdrawl,USR4807,CRY8,82.45,2023-12-29 16:22:17.082751
CryTrans294410,Crypto Withdrawl,USR3417,CRY8,83.68,2023-12-21 22:02:24.601954
CryTrans294411,Crypto Deposit,USR9615,CRY10,63.3,2023-04-04 19:57:38.459636
CryTrans294412,Crypto Withdrawl,USR9717,CRY3,64.96,2023-07-14 20:46:48.934006
CryTrans294413,Crypto Deposit,USR8218,CRY8,95.91,2023-10-09 04:51:45.323340
CryTrans294414,Crypto Deposit,USR2717,CRY10,40.84,2023-12-21 01:29:14.752791
CryTrans294415,Crypto Deposit,USR1603,CRY8,69.13,2024-01-12 08:11:28.303218
CryTrans294416,Crypto Withdrawl,USR2574,CRY9,3.62,2023-09-18 03:58:27.623076
CryTrans294417,Crypto Deposit,USR6811,CRY1,14.06,2023-08-30 02:59:12.222376
CryTrans294418,Crypto Deposit,USR5166,CRY5,49.3,2023-11-09 01:29:31.763740
CryTrans294419,Crypto Withdrawl,USR4672,CRY4,89.85,2023-09-09 21:54:00.478801
CryTrans294420,Crypto Deposit,USR7731,CRY7,99.15,2023-03-06 07:57:00.207313
CryTrans294421,Crypto Deposit,USR4243,CRY8,95.6,2023-06-14 00:09:59.998888
CryTrans294422,Crypto Deposit,USR5644,CRY7,39.89,2023-04-30 05:01:11.148869
CryTrans294423,Crypto Deposit,USR251,CRY8,76.25,2023-08-29 21:42:03.693389
CryTrans294424,Crypto Deposit,USR4874,CRY5,77.74,2024-01-04 08:19:01.857905
CryTrans294425,Crypto Deposit,USR9173,CRY5,3.07,2023-07-02 00:34:34.857533
CryTrans294426,Crypto Withdrawl,USR6618,CRY1,35.78,2023-10-16 23:39:38.893378
CryTrans294427,Crypto Withdrawl,USR5882,CRY2,34.39,2023-11-03 17:38:50.205798
CryTrans294428,Crypto Withdrawl,USR620,CRY5,9.58,2023-06-16 14:06:44.137528
CryTrans294429,Crypto Withdrawl,USR9776,CRY5,21.6,2023-12-10 21:53:24.514233
CryTrans294430,Crypto Deposit,USR7879,CRY8,62.6,2023-02-15 03:56:50.429072
CryTrans294431,Crypto Withdrawl,USR8613,CRY2,30.85,2023-04-15 16:18:29.574327
CryTrans294432,Crypto Deposit,USR7481,CRY3,56.75,2023-10-11 11:28:21.289336
CryTrans294433,Crypto Deposit,USR7765,CRY10,78.28,2023-11-05 23:37:58.513143
CryTrans294434,Crypto Withdrawl,USR161,CRY7,31.86,2023-12-21 16:50:17.547178
CryTrans294435,Crypto Withdrawl,USR1011,CRY2,59.46,2023-12-13 20:17:30.299230
CryTrans294436,Crypto Withdrawl,USR1507,CRY7,15.8,2023-07-17 00:27:09.097119
CryTrans294437,Crypto Withdrawl,USR9540,CRY7,83.19,2023-03-07 00:09:42.223705
CryTrans294438,Crypto Withdrawl,USR5949,CRY2,24.67,2023-02-13 12:10:29.716475
CryTrans294439,Crypto Deposit,USR2839,CRY9,10.89,2023-10-25 01:49:45.398342
CryTrans294440,Crypto Deposit,USR6214,CRY10,84.71,2023-12-19 06:37:34.737554
CryTrans294441,Crypto Deposit,USR4920,CRY6,83.06,2023-07-03 07:03:34.644137
CryTrans294442,Crypto Withdrawl,USR2350,CRY4,8.16,2023-09-26 21:41:34.743825
CryTrans294443,Crypto Deposit,USR1148,CRY4,53.64,2023-05-04 05:33:05.939769
CryTrans294444,Crypto Deposit,USR9191,CRY9,67.63,2023-12-15 15:47:32.552482
CryTrans294445,Crypto Deposit,USR6058,CRY7,13.61,2023-04-20 20:19:24.992824
CryTrans294446,Crypto Withdrawl,USR4502,CRY5,90.15,2023-04-23 01:19:59.670988
CryTrans294447,Crypto Withdrawl,USR6700,CRY4,17.06,2023-09-03 13:04:54.090758
CryTrans294448,Crypto Withdrawl,USR981,CRY10,93.67,2023-09-07 13:07:52.847450
CryTrans294449,Crypto Withdrawl,USR7798,CRY6,44.33,2023-09-01 03:35:16.367752
CryTrans294450,Crypto Deposit,USR6283,CRY9,53.82,2023-09-20 04:32:04.809482
CryTrans294451,Crypto Withdrawl,USR8597,CRY8,42.32,2023-02-16 13:26:29.486339
CryTrans294452,Crypto Deposit,USR4680,CRY3,35.46,2023-12-23 01:58:48.399260
CryTrans294453,Crypto Deposit,USR6045,CRY7,77.35,2023-12-09 05:55:02.880025
CryTrans294454,Crypto Deposit,USR3246,CRY2,47.27,2023-06-26 03:56:00.042636
CryTrans294455,Crypto Deposit,USR6314,CRY2,83.31,2023-10-09 19:06:21.607722
CryTrans294456,Crypto Withdrawl,USR6700,CRY9,95.96,2024-02-01 22:35:26.837899
CryTrans294457,Crypto Withdrawl,USR8063,CRY2,46.84,2023-07-30 05:00:05.637265
CryTrans294458,Crypto Withdrawl,USR6215,CRY1,81.16,2023-05-31 01:05:47.314267
CryTrans294459,Crypto Withdrawl,USR1152,CRY4,8.9,2023-05-20 04:04:53.119376
CryTrans294460,Crypto Deposit,USR4081,CRY7,29.27,2023-04-12 21:11:38.985305
CryTrans294461,Crypto Deposit,USR2289,CRY10,77.04,2023-09-14 16:59:28.324130
CryTrans294462,Crypto Withdrawl,USR5754,CRY8,93.53,2023-10-31 14:20:51.747982
CryTrans294463,Crypto Deposit,USR9820,CRY3,68.87,2023-03-31 10:58:00.603727
CryTrans294464,Crypto Deposit,USR6514,CRY1,4.59,2023-03-08 06:11:08.149692
CryTrans294465,Crypto Withdrawl,USR6958,CRY1,85.92,2023-10-15 01:38:44.002180
CryTrans294466,Crypto Withdrawl,USR7650,CRY5,48.56,2024-01-26 20:23:24.986920
CryTrans294467,Crypto Withdrawl,USR6010,CRY3,17.17,2023-06-22 12:36:01.640845
CryTrans294468,Crypto Withdrawl,USR5385,CRY10,35.86,2023-03-22 08:45:39.633181
CryTrans294469,Crypto Withdrawl,USR8754,CRY4,94.72,2023-11-15 22:45:51.133278
CryTrans294470,Crypto Withdrawl,USR4246,CRY4,85.92,2023-02-27 14:10:36.488134
CryTrans294471,Crypto Deposit,USR3326,CRY6,9.55,2023-07-20 11:16:33.059286
CryTrans294472,Crypto Withdrawl,USR1391,CRY2,87.21,2023-07-05 05:53:30.378657
CryTrans294473,Crypto Deposit,USR5361,CRY7,14.51,2023-04-08 21:00:55.868878
CryTrans294474,Crypto Withdrawl,USR3298,CRY8,90.84,2023-02-26 02:37:43.893821
CryTrans294475,Crypto Deposit,USR5255,CRY8,19.64,2023-10-31 23:33:23.722116
CryTrans294476,Crypto Deposit,USR8491,CRY1,52.46,2023-03-31 14:07:47.958612
CryTrans294477,Crypto Withdrawl,USR1227,CRY9,36.86,2023-12-15 02:55:00.469936
CryTrans294478,Crypto Deposit,USR1673,CRY10,70.75,2023-10-20 17:41:58.652362
CryTrans294479,Crypto Withdrawl,USR7077,CRY9,68.79,2023-02-19 23:05:46.832553
CryTrans294480,Crypto Deposit,USR3521,CRY4,56.9,2023-02-24 17:12:29.603617
CryTrans294481,Crypto Deposit,USR8507,CRY10,4.51,2023-06-24 20:42:49.342719
CryTrans294482,Crypto Withdrawl,USR7748,CRY10,49.81,2023-10-21 11:07:26.338691
CryTrans294483,Crypto Deposit,USR6212,CRY2,82.06,2023-10-17 22:52:37.611924
CryTrans294484,Crypto Deposit,USR1323,CRY9,17.57,2023-03-18 03:39:13.303421
CryTrans294485,Crypto Withdrawl,USR89,CRY4,39.62,2023-09-30 21:06:58.280785
CryTrans294486,Crypto Withdrawl,USR9940,CRY6,84.58,2023-04-26 19:45:53.162205
CryTrans294487,Crypto Withdrawl,USR4618,CRY8,5.85,2023-11-17 02:37:25.372381
CryTrans294488,Crypto Withdrawl,USR8002,CRY9,47.55,2023-10-05 12:35:36.612664
CryTrans294489,Crypto Deposit,USR796,CRY5,5.42,2023-10-06 19:14:26.760355
CryTrans294490,Crypto Withdrawl,USR325,CRY2,65.96,2024-01-28 13:19:10.674965
CryTrans294491,Crypto Withdrawl,USR8017,CRY7,26.33,2024-01-18 09:37:44.163001
CryTrans294492,Crypto Deposit,USR9806,CRY3,20.29,2023-02-10 16:12:18.384325
CryTrans294493,Crypto Deposit,USR3767,CRY2,24.99,2023-07-07 10:42:23.904971
CryTrans294494,Crypto Withdrawl,USR7689,CRY6,61.13,2023-10-01 17:47:51.865669
CryTrans294495,Crypto Deposit,USR9025,CRY5,73.65,2023-10-05 10:12:45.930458
CryTrans294496,Crypto Withdrawl,USR2448,CRY8,23.5,2023-03-09 08:04:51.857847
CryTrans294497,Crypto Deposit,USR1051,CRY9,24.57,2024-01-24 10:59:02.657552
CryTrans294498,Crypto Withdrawl,USR3523,CRY2,89.26,2023-04-22 09:30:07.547104
CryTrans294499,Crypto Deposit,USR686,CRY6,86.2,2023-03-27 12:21:45.894810
CryTrans294500,Crypto Deposit,USR4186,CRY8,48.23,2023-05-02 15:53:35.900273
CryTrans294501,Crypto Deposit,USR4009,CRY10,34.77,2023-04-06 12:28:26.303364
CryTrans294502,Crypto Withdrawl,USR4950,CRY10,83.33,2024-01-26 16:11:59.059170
CryTrans294503,Crypto Deposit,USR5447,CRY2,22.12,2024-01-05 05:58:23.414687
CryTrans294504,Crypto Deposit,USR1137,CRY10,46.98,2023-03-29 16:37:48.450082
CryTrans294505,Crypto Withdrawl,USR8635,CRY7,36.36,2023-07-10 00:24:36.706414
CryTrans294506,Crypto Deposit,USR198,CRY8,58.28,2023-11-22 07:52:23.401009
CryTrans294507,Crypto Withdrawl,USR4349,CRY8,2.14,2023-12-01 01:01:43.683333
CryTrans294508,Crypto Deposit,USR9110,CRY2,32.62,2023-04-17 06:30:50.956556
CryTrans294509,Crypto Deposit,USR7770,CRY3,20.54,2023-03-23 18:37:47.481732
CryTrans294510,Crypto Withdrawl,USR201,CRY7,19.37,2024-02-04 14:06:32.229042
CryTrans294511,Crypto Deposit,USR8806,CRY7,5.67,2023-02-22 21:37:38.964256
CryTrans294512,Crypto Deposit,USR3800,CRY10,83.19,2023-11-16 02:29:51.166893
CryTrans294513,Crypto Withdrawl,USR4600,CRY3,64.99,2023-03-05 12:57:24.832688
CryTrans294514,Crypto Deposit,USR2408,CRY4,52.64,2023-08-06 09:01:28.031628
CryTrans294515,Crypto Deposit,USR7907,CRY8,10.33,2023-10-27 23:37:27.008891
CryTrans294516,Crypto Withdrawl,USR3615,CRY9,89.61,2023-06-03 11:02:02.698904
CryTrans294517,Crypto Deposit,USR4246,CRY5,65.26,2023-02-20 22:22:58.197846
CryTrans294518,Crypto Deposit,USR8988,CRY5,66.79,2023-08-10 17:33:07.172578
CryTrans294519,Crypto Withdrawl,USR7573,CRY10,21.1,2023-07-04 05:22:40.970985
CryTrans294520,Crypto Deposit,USR9123,CRY3,32.4,2024-01-11 21:13:56.220104
CryTrans294521,Crypto Withdrawl,USR7561,CRY4,96.6,2024-01-04 07:43:28.182621
CryTrans294522,Crypto Deposit,USR3756,CRY5,37.37,2023-03-29 15:25:03.132034
CryTrans294523,Crypto Deposit,USR8181,CRY9,40.86,2024-01-19 14:39:37.975247
CryTrans294524,Crypto Deposit,USR2723,CRY9,6.19,2024-02-09 02:55:08.068880
CryTrans294525,Crypto Withdrawl,USR8878,CRY8,67.7,2024-01-25 10:54:13.040205
CryTrans294526,Crypto Withdrawl,USR8742,CRY1,19.84,2023-03-25 09:44:05.203852
CryTrans294527,Crypto Withdrawl,USR7492,CRY4,37.04,2023-05-17 07:00:12.399537
CryTrans294528,Crypto Deposit,USR1316,CRY6,12.69,2023-08-03 19:44:16.650980
CryTrans294529,Crypto Withdrawl,USR2322,CRY5,96.6,2023-10-09 08:15:14.493572
CryTrans294530,Crypto Withdrawl,USR9005,CRY6,59.26,2023-11-20 23:24:16.204973
CryTrans294531,Crypto Withdrawl,USR9256,CRY2,29.38,2024-01-03 18:17:01.344307
CryTrans294532,Crypto Deposit,USR2497,CRY1,53.41,2023-06-27 18:51:18.548302
CryTrans294533,Crypto Withdrawl,USR4684,CRY9,88.47,2023-03-11 11:16:32.978332
CryTrans294534,Crypto Deposit,USR2572,CRY8,36.67,2023-07-05 06:08:35.480939
CryTrans294535,Crypto Withdrawl,USR7753,CRY7,18.8,2023-10-01 04:46:32.366017
CryTrans294536,Crypto Withdrawl,USR6599,CRY8,4.66,2023-12-27 11:45:36.248746
CryTrans294537,Crypto Deposit,USR1897,CRY9,50.04,2023-10-28 00:16:43.413632
CryTrans294538,Crypto Deposit,USR1622,CRY5,23.15,2023-06-13 02:31:50.208424
CryTrans294539,Crypto Deposit,USR4653,CRY9,13.63,2023-07-27 00:58:51.535630
CryTrans294540,Crypto Withdrawl,USR337,CRY8,74.57,2023-04-03 00:39:07.345359
CryTrans294541,Crypto Deposit,USR8616,CRY3,33.73,2023-08-11 22:39:23.463219
CryTrans294542,Crypto Deposit,USR1649,CRY10,13.39,2023-09-20 21:32:27.911444
CryTrans294543,Crypto Withdrawl,USR7960,CRY6,9.2,2023-03-21 20:45:00.300957
CryTrans294544,Crypto Withdrawl,USR1407,CRY9,78.64,2023-11-16 08:45:18.319236
CryTrans294545,Crypto Withdrawl,USR1364,CRY10,43.33,2023-02-16 21:22:28.704157
CryTrans294546,Crypto Deposit,USR7158,CRY1,46.21,2023-09-08 14:27:48.680865
CryTrans294547,Crypto Deposit,USR7254,CRY9,28.23,2023-12-16 10:36:48.469426
CryTrans294548,Crypto Withdrawl,USR3152,CRY10,63.39,2023-12-23 16:36:29.673605
CryTrans294549,Crypto Deposit,USR3307,CRY9,39.62,2023-03-23 04:33:37.216877
CryTrans294550,Crypto Withdrawl,USR4784,CRY9,16.64,2023-08-16 04:24:00.269661
CryTrans294551,Crypto Withdrawl,USR6677,CRY1,44.3,2023-04-13 07:07:58.237475
CryTrans294552,Crypto Withdrawl,USR2150,CRY4,4.76,2023-12-12 14:17:18.238305
CryTrans294553,Crypto Withdrawl,USR1088,CRY3,31.75,2023-04-12 01:39:28.858842
CryTrans294554,Crypto Deposit,USR8759,CRY5,83.24,2023-04-16 12:35:18.653348
CryTrans294555,Crypto Withdrawl,USR5604,CRY6,10.18,2024-01-10 00:00:12.606209
CryTrans294556,Crypto Withdrawl,USR1372,CRY5,86.8,2023-06-24 23:50:07.042453
CryTrans294557,Crypto Deposit,USR849,CRY3,8.58,2023-06-26 21:43:58.955517
CryTrans294558,Crypto Withdrawl,USR8168,CRY5,51.98,2023-08-23 00:30:15.583067
CryTrans294559,Crypto Withdrawl,USR3378,CRY4,30.05,2023-11-19 03:10:26.820225
CryTrans294560,Crypto Withdrawl,USR7934,CRY6,65.48,2023-02-28 02:55:33.667589
CryTrans294561,Crypto Deposit,USR7202,CRY7,13.28,2023-12-14 05:10:44.682981
CryTrans294562,Crypto Withdrawl,USR236,CRY7,42.76,2023-12-04 13:54:42.469755
CryTrans294563,Crypto Deposit,USR8045,CRY3,77.49,2023-02-20 06:18:08.743187
CryTrans294564,Crypto Deposit,USR9749,CRY8,12.23,2023-08-03 06:04:16.201563
CryTrans294565,Crypto Withdrawl,USR9775,CRY3,85.55,2023-03-10 02:27:16.237704
CryTrans294566,Crypto Deposit,USR5334,CRY10,12.54,2023-10-08 18:24:21.915743
CryTrans294567,Crypto Deposit,USR5447,CRY4,46.54,2023-11-06 19:42:36.238548
CryTrans294568,Crypto Withdrawl,USR4980,CRY3,52.55,2023-03-31 05:43:06.687241
CryTrans294569,Crypto Withdrawl,USR6969,CRY9,23.12,2023-12-05 14:36:07.091687
CryTrans294570,Crypto Deposit,USR5792,CRY2,90.47,2023-09-12 14:25:57.743111
CryTrans294571,Crypto Deposit,USR2647,CRY8,60.87,2023-08-26 02:37:53.715691
CryTrans294572,Crypto Withdrawl,USR6258,CRY8,21.91,2023-05-28 20:38:45.251687
CryTrans294573,Crypto Deposit,USR7389,CRY8,11.15,2023-03-16 00:40:54.404193
CryTrans294574,Crypto Deposit,USR449,CRY8,51.87,2023-07-08 16:02:50.885886
CryTrans294575,Crypto Withdrawl,USR1385,CRY7,55.13,2023-09-30 11:21:29.738685
CryTrans294576,Crypto Withdrawl,USR5787,CRY3,44.95,2023-07-25 04:49:45.172130
CryTrans294577,Crypto Withdrawl,USR7299,CRY2,92.12,2023-10-30 07:43:38.505377
CryTrans294578,Crypto Deposit,USR9889,CRY6,52.88,2023-04-11 07:26:50.167384
CryTrans294579,Crypto Withdrawl,USR3002,CRY3,88.74,2023-05-29 02:50:35.039140
CryTrans294580,Crypto Withdrawl,USR3157,CRY5,71.57,2023-04-19 13:31:08.780278
