OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans911217,Crypto Deposit,USR9025,CRY1,54.48,2023-02-15 03:12:28.424019
CryTrans911218,Crypto Deposit,USR7925,CRY7,99.3,2023-07-29 10:33:04.483657
CryTrans911219,Crypto Deposit,USR6392,CRY2,81.14,2023-06-15 17:01:44.809312
CryTrans911220,Crypto Deposit,USR85,CRY6,19.87,2023-11-12 03:42:09.210125
CryTrans911221,Crypto Withdrawl,USR4088,CRY7,43.53,2024-02-10 05:19:20.584532
CryTrans911222,Crypto Deposit,USR8607,CRY6,41.69,2023-03-02 22:09:39.285568
CryTrans911223,Crypto Deposit,USR7297,CRY9,16.4,2023-02-22 12:42:30.086877
CryTrans911224,Crypto Withdrawl,USR9041,CRY4,51.47,2023-10-20 02:16:13.600612
CryTrans911225,Crypto Deposit,USR8591,CRY2,83.28,2023-12-06 19:16:11.875265
CryTrans911226,Crypto Withdrawl,USR8231,CRY2,67.67,2023-12-13 01:05:50.126882
CryTrans911227,Crypto Withdrawl,USR9493,CRY8,25.81,2023-03-16 23:27:02.786003
CryTrans911228,Crypto Deposit,USR2220,CRY10,79.75,2023-10-27 12:32:00.093918
CryTrans911229,Crypto Deposit,USR908,CRY10,17.23,2023-10-30 22:39:40.746637
CryTrans911230,Crypto Deposit,USR4191,CRY9,98.8,2023-11-12 07:59:47.850141
CryTrans911231,Crypto Deposit,USR3491,CRY5,39.26,2023-02-10 18:15:38.223584
CryTrans911232,Crypto Withdrawl,USR3253,CRY8,39.85,2023-08-25 17:27:35.484415
CryTrans911233,Crypto Deposit,USR4203,CRY1,24.94,2023-11-10 06:28:48.437499
CryTrans911234,Crypto Withdrawl,USR2213,CRY10,48.12,2023-06-14 16:28:50.381759
CryTrans911235,Crypto Deposit,USR912,CRY9,23.99,2024-01-15 04:56:02.706890
CryTrans911236,Crypto Withdrawl,USR1067,CRY1,55.28,2023-05-05 04:07:48.278596
CryTrans911237,Crypto Deposit,USR3288,CRY3,66.16,2023-02-22 13:08:37.650273
CryTrans911238,Crypto Withdrawl,USR6234,CRY6,92.32,2023-06-27 20:44:54.094414
CryTrans911239,Crypto Deposit,USR8617,CRY7,90.71,2024-01-09 07:43:46.439911
CryTrans911240,Crypto Withdrawl,USR4012,CRY4,7.84,2023-11-20 03:34:26.710173
CryTrans911241,Crypto Withdrawl,USR5393,CRY1,13.87,2023-09-19 01:19:04.187969
CryTrans911242,Crypto Withdrawl,USR5476,CRY8,14.35,2023-05-11 12:26:54.076523
CryTrans911243,Crypto Withdrawl,USR9563,CRY7,61.58,2024-02-03 22:02:23.940430
CryTrans911244,Crypto Withdrawl,USR8355,CRY5,20.6,2024-01-03 23:44:18.121707
CryTrans911245,Crypto Deposit,USR8047,CRY1,87.27,2023-06-03 14:10:25.783007
CryTrans911246,Crypto Deposit,USR4308,CRY3,46.0,2023-07-29 04:35:02.578205
CryTrans911247,Crypto Withdrawl,USR2696,CRY3,95.78,2023-05-04 09:08:33.270940
CryTrans911248,Crypto Deposit,USR7076,CRY2,14.68,2023-04-28 10:17:32.933352
CryTrans911249,Crypto Withdrawl,USR7086,CRY9,56.39,2023-12-03 03:38:25.798809
CryTrans911250,Crypto Withdrawl,USR8840,CRY10,77.42,2023-07-26 07:00:57.668833
CryTrans911251,Crypto Withdrawl,USR4804,CRY10,41.15,2023-06-17 06:42:13.265167
CryTrans911252,Crypto Deposit,USR878,CRY4,80.34,2023-05-16 22:39:18.815213
CryTrans911253,Crypto Deposit,USR7224,CRY2,75.47,2023-02-25 08:23:54.522187
CryTrans911254,Crypto Withdrawl,USR2587,CRY7,96.65,2023-10-05 18:50:29.259163
CryTrans911255,Crypto Withdrawl,USR2721,CRY4,83.53,2023-06-17 07:52:35.660039
CryTrans911256,Crypto Deposit,USR8635,CRY1,9.75,2023-12-05 03:09:17.363744
CryTrans911257,Crypto Withdrawl,USR3009,CRY3,13.37,2023-08-14 07:07:16.461724
CryTrans911258,Crypto Deposit,USR5936,CRY4,86.5,2023-12-08 12:37:18.609403
CryTrans911259,Crypto Deposit,USR6676,CRY6,52.75,2023-06-19 22:45:10.198583
CryTrans911260,Crypto Withdrawl,USR1667,CRY7,49.63,2024-01-03 17:56:16.846547
CryTrans911261,Crypto Deposit,USR526,CRY5,89.24,2023-08-19 01:20:50.018557
CryTrans911262,Crypto Withdrawl,USR5456,CRY7,95.37,2023-07-03 00:23:11.111414
CryTrans911263,Crypto Withdrawl,USR9136,CRY8,36.39,2023-11-03 10:29:20.869972
CryTrans911264,Crypto Deposit,USR9391,CRY7,97.8,2023-12-26 14:48:31.683181
CryTrans911265,Crypto Deposit,USR2718,CRY3,77.16,2024-02-06 08:01:40.858820
CryTrans911266,Crypto Deposit,USR5749,CRY1,73.27,2023-11-27 01:25:43.557412
CryTrans911267,Crypto Withdrawl,USR1483,CRY3,25.5,2023-04-10 01:21:59.985804
CryTrans911268,Crypto Withdrawl,USR9137,CRY4,90.92,2023-04-23 08:44:31.133088
CryTrans911269,Crypto Withdrawl,USR7045,CRY10,8.82,2024-01-20 18:37:40.400920
CryTrans911270,Crypto Withdrawl,USR3219,CRY7,67.58,2023-04-09 16:23:02.095426
CryTrans911271,Crypto Withdrawl,USR744,CRY1,15.96,2023-10-08 15:10:00.702803
CryTrans911272,Crypto Deposit,USR7975,CRY2,20.3,2023-09-01 23:42:29.285128
CryTrans911273,Crypto Deposit,USR8315,CRY8,96.61,2024-01-09 20:30:12.251896
CryTrans911274,Crypto Withdrawl,USR946,CRY8,48.35,2023-03-24 21:15:49.163222
CryTrans911275,Crypto Deposit,USR2317,CRY6,49.81,2023-08-24 22:11:16.184743
CryTrans911276,Crypto Deposit,USR9921,CRY7,30.33,2023-09-08 23:47:41.510369
CryTrans911277,Crypto Withdrawl,USR5351,CRY10,74.3,2023-10-05 11:43:46.150223
CryTrans911278,Crypto Withdrawl,USR2008,CRY5,17.98,2023-05-05 06:47:09.135529
CryTrans911279,Crypto Withdrawl,USR9781,CRY4,45.84,2024-02-06 07:56:46.580626
CryTrans911280,Crypto Deposit,USR8231,CRY9,12.9,2023-05-22 13:33:00.747501
CryTrans911281,Crypto Deposit,USR93,CRY3,44.53,2023-03-04 21:54:36.050687
CryTrans911282,Crypto Withdrawl,USR9253,CRY3,31.8,2023-10-26 07:04:22.880451
CryTrans911283,Crypto Withdrawl,USR2073,CRY1,72.82,2023-03-29 23:15:38.061386
CryTrans911284,Crypto Deposit,USR7345,CRY5,12.14,2023-06-25 15:42:22.704636
CryTrans911285,Crypto Withdrawl,USR6972,CRY8,58.36,2023-08-21 10:35:17.667071
CryTrans911286,Crypto Withdrawl,USR8907,CRY6,31.04,2023-04-21 21:41:32.024013
CryTrans911287,Crypto Deposit,USR8372,CRY10,39.77,2023-10-31 14:38:41.965166
CryTrans911288,Crypto Withdrawl,USR3133,CRY5,56.29,2023-07-10 02:59:19.910620
CryTrans911289,Crypto Deposit,USR7813,CRY3,54.18,2023-04-13 09:57:35.597076
CryTrans911290,Crypto Withdrawl,USR6129,CRY5,32.09,2023-05-26 16:11:01.436139
CryTrans911291,Crypto Withdrawl,USR9196,CRY2,45.52,2023-03-05 09:35:43.197649
CryTrans911292,Crypto Withdrawl,USR1954,CRY8,99.13,2023-07-21 18:53:37.766389
CryTrans911293,Crypto Withdrawl,USR8815,CRY4,45.72,2023-11-02 21:27:34.573009
CryTrans911294,Crypto Withdrawl,USR3400,CRY2,38.69,2023-09-26 07:41:50.599636
CryTrans911295,Crypto Deposit,USR342,CRY4,88.03,2023-06-22 23:11:14.236502
CryTrans911296,Crypto Withdrawl,USR6948,CRY8,47.91,2023-10-14 09:03:41.321103
CryTrans911297,Crypto Withdrawl,USR5791,CRY10,58.26,2023-11-14 12:45:52.808599
CryTrans911298,Crypto Withdrawl,USR6345,CRY10,55.93,2023-06-23 07:06:00.451643
CryTrans911299,Crypto Deposit,USR3789,CRY4,12.49,2023-07-22 18:01:36.210924
CryTrans911300,Crypto Withdrawl,USR3231,CRY4,70.83,2023-03-07 13:08:23.331960
CryTrans911301,Crypto Deposit,USR1201,CRY8,41.13,2023-07-25 11:15:07.712611
CryTrans911302,Crypto Withdrawl,USR9221,CRY4,35.65,2023-12-28 10:36:39.831515
CryTrans911303,Crypto Withdrawl,USR6784,CRY3,50.29,2023-09-02 05:00:44.063982
CryTrans911304,Crypto Deposit,USR4919,CRY1,10.15,2023-11-02 22:32:21.622488
CryTrans911305,Crypto Deposit,USR9971,CRY10,24.27,2023-10-12 04:12:21.391551
CryTrans911306,Crypto Deposit,USR8624,CRY8,84.18,2023-09-09 12:24:55.611007
CryTrans911307,Crypto Withdrawl,USR4972,CRY7,15.15,2024-01-25 06:52:47.721593
CryTrans911308,Crypto Withdrawl,USR4476,CRY10,56.51,2024-01-12 15:50:17.824051
CryTrans911309,Crypto Withdrawl,USR581,CRY9,96.49,2024-01-25 02:18:28.308048
CryTrans911310,Crypto Withdrawl,USR7444,CRY7,4.75,2023-04-16 06:25:05.615432
CryTrans911311,Crypto Withdrawl,USR1420,CRY10,97.53,2023-06-02 19:14:50.944726
CryTrans911312,Crypto Deposit,USR3999,CRY8,73.38,2023-04-28 00:30:26.774883
CryTrans911313,Crypto Withdrawl,USR6733,CRY9,25.74,2023-03-21 19:57:00.904015
CryTrans911314,Crypto Deposit,USR9605,CRY7,39.85,2023-02-26 01:59:34.633770
CryTrans911315,Crypto Deposit,USR3089,CRY7,84.66,2023-10-13 14:02:52.972561
CryTrans911316,Crypto Deposit,USR7007,CRY8,50.1,2023-10-27 00:37:48.939253
CryTrans911317,Crypto Deposit,USR5702,CRY6,38.52,2023-04-23 17:21:31.196256
CryTrans911318,Crypto Deposit,USR436,CRY10,7.03,2023-07-29 02:00:44.914101
CryTrans911319,Crypto Deposit,USR2379,CRY10,1.81,2023-11-23 07:28:27.337844
CryTrans911320,Crypto Withdrawl,USR4833,CRY1,7.88,2023-09-16 10:26:17.668391
CryTrans911321,Crypto Withdrawl,USR1899,CRY3,0.6,2023-04-02 05:16:46.722018
CryTrans911322,Crypto Withdrawl,USR6128,CRY3,33.43,2024-01-13 23:42:01.474008
CryTrans911323,Crypto Withdrawl,USR7458,CRY4,99.95,2023-08-04 07:53:49.520259
CryTrans911324,Crypto Withdrawl,USR5602,CRY8,36.34,2023-12-12 02:39:59.344209
CryTrans911325,Crypto Withdrawl,USR3267,CRY4,54.23,2023-06-15 16:12:28.420063
CryTrans911326,Crypto Deposit,USR3115,CRY10,38.55,2023-12-01 22:15:24.771701
CryTrans911327,Crypto Withdrawl,USR4004,CRY8,50.84,2023-08-05 22:57:58.340691
CryTrans911328,Crypto Withdrawl,USR6062,CRY4,20.61,2023-06-05 16:39:55.995681
CryTrans911329,Crypto Deposit,USR7661,CRY4,70.67,2023-08-18 21:09:26.983604
CryTrans911330,Crypto Withdrawl,USR1626,CRY6,85.51,2023-12-04 19:38:12.662066
CryTrans911331,Crypto Deposit,USR8074,CRY10,67.4,2024-01-11 08:18:24.398523
CryTrans911332,Crypto Deposit,USR2712,CRY7,98.3,2023-12-14 04:15:19.731679
CryTrans911333,Crypto Deposit,USR5322,CRY8,49.34,2023-07-18 01:52:53.317052
CryTrans911334,Crypto Withdrawl,USR2475,CRY6,39.47,2023-10-05 02:38:05.101465
CryTrans911335,Crypto Withdrawl,USR884,CRY8,75.76,2023-11-10 06:09:10.985190
CryTrans911336,Crypto Deposit,USR7738,CRY5,26.01,2023-10-31 17:28:04.959874
CryTrans911337,Crypto Deposit,USR6526,CRY3,5.37,2023-11-13 15:17:45.281211
CryTrans911338,Crypto Withdrawl,USR9559,CRY9,53.41,2023-06-14 21:27:29.350430
CryTrans911339,Crypto Withdrawl,USR9898,CRY1,20.81,2023-04-04 03:02:44.914047
CryTrans911340,Crypto Deposit,USR2169,CRY9,45.14,2023-06-26 03:12:12.048958
CryTrans911341,Crypto Deposit,USR5327,CRY1,82.08,2023-12-31 15:44:16.667314
CryTrans911342,Crypto Deposit,USR4761,CRY9,75.59,2023-10-01 09:03:51.598920
CryTrans911343,Crypto Deposit,USR5790,CRY2,56.31,2023-02-21 19:40:18.259486
CryTrans911344,Crypto Deposit,USR4069,CRY1,65.59,2023-09-20 15:31:49.755576
CryTrans911345,Crypto Deposit,USR163,CRY8,54.69,2023-10-23 08:47:33.508529
CryTrans911346,Crypto Deposit,USR1283,CRY9,95.11,2023-02-23 10:43:37.725631
CryTrans911347,Crypto Deposit,USR2169,CRY5,53.77,2023-06-26 01:48:00.939741
CryTrans911348,Crypto Withdrawl,USR7901,CRY4,92.05,2023-12-18 12:46:26.033642
CryTrans911349,Crypto Deposit,USR4392,CRY5,36.33,2023-11-15 23:20:25.462974
CryTrans911350,Crypto Withdrawl,USR8541,CRY3,0.72,2024-01-22 17:31:03.008064
CryTrans911351,Crypto Withdrawl,USR2033,CRY5,49.64,2023-12-01 13:28:19.396310
CryTrans911352,Crypto Withdrawl,USR8960,CRY5,16.02,2023-04-11 17:21:53.966666
CryTrans911353,Crypto Withdrawl,USR2143,CRY8,40.56,2024-01-15 15:46:05.730438
CryTrans911354,Crypto Withdrawl,USR7386,CRY7,16.75,2023-05-30 22:54:15.295686
CryTrans911355,Crypto Deposit,USR9999,CRY1,95.3,2023-06-19 02:54:09.359540
CryTrans911356,Crypto Withdrawl,USR5576,CRY5,13.12,2023-10-12 19:48:55.397614
CryTrans911357,Crypto Withdrawl,USR2273,CRY8,75.26,2023-11-04 21:48:36.653560
CryTrans911358,Crypto Deposit,USR4848,CRY6,9.8,2023-06-12 10:37:03.318345
CryTrans911359,Crypto Withdrawl,USR3645,CRY5,49.12,2023-02-14 18:52:42.497245
CryTrans911360,Crypto Deposit,USR9828,CRY5,14.66,2023-12-26 12:07:38.743428
CryTrans911361,Crypto Deposit,USR7453,CRY10,50.48,2023-11-21 06:33:56.165982
CryTrans911362,Crypto Deposit,USR6580,CRY8,53.86,2023-11-22 03:54:43.241190
CryTrans911363,Crypto Deposit,USR9639,CRY8,68.23,2023-10-02 21:45:59.071520
CryTrans911364,Crypto Withdrawl,USR6984,CRY2,17.4,2023-12-12 07:31:00.934238
CryTrans911365,Crypto Withdrawl,USR6565,CRY10,6.24,2023-12-23 01:50:09.306950
CryTrans911366,Crypto Withdrawl,USR3329,CRY3,40.14,2023-12-13 06:39:28.926115
CryTrans911367,Crypto Withdrawl,USR8550,CRY3,3.26,2023-06-08 07:50:34.695560
CryTrans911368,Crypto Withdrawl,USR8004,CRY10,2.73,2023-04-25 17:05:00.086627
CryTrans911369,Crypto Withdrawl,USR3348,CRY8,69.71,2023-10-23 05:27:17.970929
CryTrans911370,Crypto Deposit,USR286,CRY7,96.19,2023-07-17 13:11:36.151120
CryTrans911371,Crypto Deposit,USR1631,CRY10,6.96,2023-07-29 13:41:27.549654
CryTrans911372,Crypto Withdrawl,USR6582,CRY6,88.51,2024-01-13 07:11:16.067726
CryTrans911373,Crypto Deposit,USR3648,CRY10,78.91,2023-11-13 04:56:11.838055
CryTrans911374,Crypto Withdrawl,USR6786,CRY10,24.62,2024-01-18 01:59:20.762174
CryTrans911375,Crypto Withdrawl,USR9217,CRY4,82.29,2024-01-30 02:29:46.450086
CryTrans911376,Crypto Withdrawl,USR4251,CRY6,15.96,2023-05-06 08:45:11.098605
CryTrans911377,Crypto Deposit,USR3702,CRY8,91.32,2023-09-03 07:18:11.211619
CryTrans911378,Crypto Withdrawl,USR474,CRY3,89.12,2023-12-01 09:01:42.422777
CryTrans911379,Crypto Withdrawl,USR9864,CRY4,31.78,2023-04-21 06:42:46.082526
CryTrans911380,Crypto Deposit,USR8710,CRY9,3.83,2023-08-01 04:47:28.832610
CryTrans911381,Crypto Withdrawl,USR1431,CRY1,9.85,2023-06-16 12:37:24.546034
CryTrans911382,Crypto Withdrawl,USR8534,CRY4,23.31,2023-03-05 07:52:07.861820
CryTrans911383,Crypto Deposit,USR4350,CRY9,64.25,2023-07-15 03:50:03.072287
CryTrans911384,Crypto Withdrawl,USR9617,CRY4,48.6,2023-05-16 11:42:00.129426
CryTrans911385,Crypto Deposit,USR7262,CRY8,34.18,2023-02-21 16:02:04.578927
CryTrans911386,Crypto Deposit,USR8967,CRY10,64.13,2023-04-18 08:00:21.676328
CryTrans911387,Crypto Deposit,USR2855,CRY10,22.81,2023-10-27 14:14:03.436820
CryTrans911388,Crypto Withdrawl,USR2316,CRY2,14.08,2023-11-10 17:39:49.992483
CryTrans911389,Crypto Deposit,USR2551,CRY1,54.81,2023-08-01 05:20:46.675457
CryTrans911390,Crypto Withdrawl,USR4326,CRY9,46.66,2024-02-05 23:20:58.664100
CryTrans911391,Crypto Withdrawl,USR3100,CRY1,95.48,2024-02-08 09:26:17.099970
CryTrans911392,Crypto Withdrawl,USR8127,CRY10,29.06,2023-05-01 11:11:32.863411
CryTrans911393,Crypto Withdrawl,USR6947,CRY4,89.72,2023-12-04 23:18:50.085041
CryTrans911394,Crypto Withdrawl,USR9463,CRY4,29.05,2023-02-17 11:14:08.184748
CryTrans911395,Crypto Deposit,USR2669,CRY7,13.37,2023-05-05 02:34:41.760644
CryTrans911396,Crypto Withdrawl,USR8439,CRY7,59.03,2023-03-19 18:12:05.513690
CryTrans911397,Crypto Deposit,USR2201,CRY1,11.0,2023-04-29 09:46:03.508084
CryTrans911398,Crypto Withdrawl,USR2855,CRY3,59.14,2023-08-19 07:09:45.413688
CryTrans911399,Crypto Withdrawl,USR3775,CRY7,19.13,2023-03-15 18:34:08.222068
CryTrans911400,Crypto Withdrawl,USR6495,CRY8,63.99,2023-06-25 11:01:15.809112
CryTrans911401,Crypto Withdrawl,USR5739,CRY10,71.54,2023-10-06 00:14:17.198271
CryTrans911402,Crypto Deposit,USR5725,CRY5,64.32,2023-02-20 15:39:14.936434
CryTrans911403,Crypto Deposit,USR5547,CRY1,62.47,2023-08-25 18:49:26.082919
CryTrans911404,Crypto Deposit,USR5104,CRY10,79.66,2023-04-26 12:18:25.951537
CryTrans911405,Crypto Withdrawl,USR4655,CRY9,69.06,2023-06-07 03:08:43.713969
CryTrans911406,Crypto Deposit,USR3774,CRY7,91.89,2024-02-05 17:22:12.908797
CryTrans911407,Crypto Withdrawl,USR3212,CRY9,43.22,2023-09-29 08:24:51.127655
CryTrans911408,Crypto Withdrawl,USR7496,CRY7,99.02,2023-06-22 01:33:55.040121
CryTrans911409,Crypto Deposit,USR7784,CRY9,94.3,2023-04-14 21:22:15.919664
CryTrans911410,Crypto Deposit,USR8434,CRY10,38.48,2023-11-08 07:52:52.732459
CryTrans911411,Crypto Deposit,USR7545,CRY1,67.36,2023-03-30 01:17:40.176990
CryTrans911412,Crypto Withdrawl,USR3361,CRY8,1.45,2023-12-15 17:40:54.571992
CryTrans911413,Crypto Withdrawl,USR8300,CRY8,70.64,2023-06-03 04:33:59.884969
CryTrans911414,Crypto Withdrawl,USR5204,CRY9,5.05,2023-09-02 03:53:53.598110
CryTrans911415,Crypto Withdrawl,USR1997,CRY9,83.04,2023-11-29 12:46:03.720033
CryTrans911416,Crypto Deposit,USR4233,CRY9,7.28,2023-11-17 23:17:32.952572
CryTrans911417,Crypto Deposit,USR5768,CRY6,39.15,2023-11-30 13:34:47.084831
CryTrans911418,Crypto Withdrawl,USR7216,CRY1,7.86,2024-01-10 03:26:29.156890
CryTrans911419,Crypto Withdrawl,USR2504,CRY10,65.91,2023-11-16 17:09:33.426213
CryTrans911420,Crypto Withdrawl,USR3235,CRY2,33.41,2023-11-06 17:53:50.717673
CryTrans911421,Crypto Deposit,USR245,CRY6,9.39,2023-07-16 08:20:47.289861
CryTrans911422,Crypto Withdrawl,USR172,CRY7,54.72,2023-04-21 23:38:27.830460
CryTrans911423,Crypto Deposit,USR8373,CRY5,1.74,2023-05-13 05:52:54.249101
CryTrans911424,Crypto Deposit,USR8837,CRY3,2.58,2023-06-24 15:55:34.518062
CryTrans911425,Crypto Withdrawl,USR1698,CRY6,25.33,2023-11-30 02:51:33.756201
CryTrans911426,Crypto Deposit,USR326,CRY3,68.49,2023-11-26 08:48:12.759912
CryTrans911427,Crypto Deposit,USR561,CRY4,61.59,2023-09-16 02:04:12.212666
CryTrans911428,Crypto Withdrawl,USR2826,CRY10,86.88,2023-10-06 02:04:59.361450
CryTrans911429,Crypto Withdrawl,USR4611,CRY10,81.09,2023-04-15 13:21:19.915221
CryTrans911430,Crypto Deposit,USR1510,CRY5,74.25,2023-05-02 22:48:43.268057
CryTrans911431,Crypto Withdrawl,USR6832,CRY7,88.31,2023-12-04 07:08:43.456494
CryTrans911432,Crypto Deposit,USR3490,CRY3,37.57,2023-10-16 22:50:48.995954
CryTrans911433,Crypto Deposit,USR9267,CRY7,82.46,2023-07-14 06:23:28.118591
CryTrans911434,Crypto Withdrawl,USR4735,CRY8,15.93,2023-06-19 15:22:12.697572
CryTrans911435,Crypto Withdrawl,USR6054,CRY8,12.64,2023-03-26 18:11:51.900921
CryTrans911436,Crypto Deposit,USR2826,CRY4,77.02,2023-11-16 02:03:45.270980
CryTrans911437,Crypto Deposit,USR8558,CRY3,21.01,2023-03-11 01:17:52.379291
CryTrans911438,Crypto Deposit,USR9239,CRY3,45.86,2023-08-15 06:15:30.748699
CryTrans911439,Crypto Withdrawl,USR4501,CRY1,46.78,2023-09-08 13:18:47.590988
CryTrans911440,Crypto Withdrawl,USR6693,CRY9,12.82,2023-09-12 08:13:56.611236
CryTrans911441,Crypto Withdrawl,USR224,CRY1,77.19,2023-03-18 18:32:22.224998
CryTrans911442,Crypto Withdrawl,USR7983,CRY7,84.6,2023-06-13 11:04:50.589446
CryTrans911443,Crypto Deposit,USR3509,CRY4,73.43,2023-10-26 02:26:29.641850
CryTrans911444,Crypto Withdrawl,USR7974,CRY1,90.07,2023-07-16 08:15:06.003445
CryTrans911445,Crypto Withdrawl,USR1087,CRY6,39.43,2023-04-05 23:35:41.555770
CryTrans911446,Crypto Deposit,USR4571,CRY5,91.11,2023-04-16 13:39:36.984820
CryTrans911447,Crypto Deposit,USR9611,CRY9,33.66,2023-08-10 04:53:58.963000
CryTrans911448,Crypto Withdrawl,USR8531,CRY10,53.07,2023-02-19 07:35:06.662439
CryTrans911449,Crypto Deposit,USR6329,CRY8,61.11,2023-11-28 08:19:10.746159
CryTrans911450,Crypto Withdrawl,USR4310,CRY8,0.68,2023-12-12 10:08:05.124263
CryTrans911451,Crypto Withdrawl,USR3200,CRY6,15.66,2023-04-18 19:15:41.563756
CryTrans911452,Crypto Deposit,USR3883,CRY6,73.83,2023-08-31 17:54:42.606815
CryTrans911453,Crypto Withdrawl,USR6411,CRY4,86.34,2023-03-27 09:28:56.085472
CryTrans911454,Crypto Withdrawl,USR7888,CRY4,6.86,2023-05-05 22:12:26.434751
CryTrans911455,Crypto Withdrawl,USR6177,CRY7,2.48,2023-05-07 12:57:08.737482
CryTrans911456,Crypto Withdrawl,USR266,CRY9,20.03,2023-10-06 05:15:29.354996
CryTrans911457,Crypto Withdrawl,USR9665,CRY2,60.92,2023-08-30 05:01:26.249608
CryTrans911458,Crypto Deposit,USR3074,CRY5,42.44,2023-10-11 13:35:48.398432
CryTrans911459,Crypto Deposit,USR1065,CRY6,34.25,2023-10-28 21:17:46.565886
CryTrans911460,Crypto Withdrawl,USR1803,CRY9,76.69,2023-03-05 11:54:37.538820
CryTrans911461,Crypto Deposit,USR3693,CRY1,61.65,2023-02-16 20:42:07.340925
CryTrans911462,Crypto Deposit,USR7700,CRY3,5.12,2023-07-21 19:07:27.792285
CryTrans911463,Crypto Deposit,USR4243,CRY8,35.32,2023-12-28 11:53:03.337029
CryTrans911464,Crypto Deposit,USR4835,CRY8,62.2,2023-09-15 16:29:45.890049
CryTrans911465,Crypto Deposit,USR63,CRY5,89.58,2023-11-28 03:39:44.232512
CryTrans911466,Crypto Withdrawl,USR6677,CRY6,68.68,2023-06-03 13:21:25.992616
CryTrans911467,Crypto Deposit,USR7920,CRY7,59.44,2023-03-20 10:26:32.572745
CryTrans911468,Crypto Withdrawl,USR6289,CRY4,72.46,2023-02-23 16:26:13.040068
CryTrans911469,Crypto Withdrawl,USR9887,CRY3,38.34,2024-02-09 02:17:17.382099
CryTrans911470,Crypto Withdrawl,USR3429,CRY9,49.92,2024-01-31 00:59:27.068977
CryTrans911471,Crypto Withdrawl,USR5210,CRY2,78.36,2023-07-19 02:31:37.822517
CryTrans911472,Crypto Deposit,USR7326,CRY2,90.51,2023-12-03 08:06:06.103001
CryTrans911473,Crypto Withdrawl,USR2108,CRY8,80.65,2023-05-07 02:52:08.550453
CryTrans911474,Crypto Deposit,USR2227,CRY7,73.92,2023-07-04 10:15:29.007109
CryTrans911475,Crypto Withdrawl,USR2515,CRY10,57.31,2023-09-16 04:38:27.547157
CryTrans911476,Crypto Withdrawl,USR919,CRY1,73.84,2023-03-20 19:20:44.119551
CryTrans911477,Crypto Deposit,USR4252,CRY1,77.21,2023-09-20 14:25:36.834385
CryTrans911478,Crypto Withdrawl,USR3628,CRY9,52.3,2023-04-09 14:31:14.437464
CryTrans911479,Crypto Withdrawl,USR2589,CRY1,74.86,2023-05-23 13:43:02.386256
CryTrans911480,Crypto Deposit,USR1417,CRY4,96.23,2023-08-02 10:27:32.638842
CryTrans911481,Crypto Withdrawl,USR4020,CRY3,72.45,2023-04-06 10:20:16.147329
CryTrans911482,Crypto Withdrawl,USR4776,CRY10,96.92,2023-09-01 22:49:21.172203
CryTrans911483,Crypto Withdrawl,USR4957,CRY10,9.34,2023-03-05 02:09:27.478368
CryTrans911484,Crypto Deposit,USR7051,CRY2,1.6,2023-10-11 16:49:13.046819
CryTrans911485,Crypto Withdrawl,USR9309,CRY4,53.1,2023-07-25 03:49:30.367470
CryTrans911486,Crypto Withdrawl,USR4144,CRY3,76.29,2023-04-15 13:02:12.223824
CryTrans911487,Crypto Deposit,USR4572,CRY2,11.55,2023-06-06 03:52:02.711737
CryTrans911488,Crypto Withdrawl,USR6778,CRY3,51.65,2023-05-01 07:21:26.351745
CryTrans911489,Crypto Deposit,USR7382,CRY3,85.51,2023-02-28 15:35:42.825695
CryTrans911490,Crypto Deposit,USR9122,CRY10,97.08,2023-11-09 22:28:07.293271
CryTrans911491,Crypto Deposit,USR6137,CRY9,59.63,2023-02-15 07:21:15.892484
CryTrans911492,Crypto Withdrawl,USR8770,CRY7,5.73,2023-07-23 19:20:52.831740
CryTrans911493,Crypto Deposit,USR1040,CRY9,54.95,2023-06-21 00:23:59.209913
CryTrans911494,Crypto Deposit,USR7975,CRY5,95.7,2023-11-08 17:56:36.540209
CryTrans911495,Crypto Deposit,USR8297,CRY1,80.6,2023-08-25 15:15:38.974520
CryTrans911496,Crypto Withdrawl,USR8566,CRY1,60.09,2023-10-07 13:16:50.617818
CryTrans911497,Crypto Withdrawl,USR4293,CRY7,8.27,2023-05-08 03:37:02.207274
CryTrans911498,Crypto Deposit,USR9099,CRY6,57.58,2023-07-22 06:21:51.466451
CryTrans911499,Crypto Withdrawl,USR4732,CRY1,85.21,2023-04-06 17:29:10.431948
CryTrans911500,Crypto Withdrawl,USR9997,CRY3,13.26,2023-10-11 22:09:28.104739
CryTrans911501,Crypto Withdrawl,USR7854,CRY7,41.37,2023-06-03 04:27:30.492955
CryTrans911502,Crypto Deposit,USR7659,CRY5,54.14,2023-06-10 06:54:32.743531
CryTrans911503,Crypto Withdrawl,USR8704,CRY7,37.27,2023-03-09 06:52:22.749969
CryTrans911504,Crypto Withdrawl,USR7391,CRY1,31.49,2023-07-30 00:03:01.856896
CryTrans911505,Crypto Deposit,USR5932,CRY10,20.34,2023-10-20 11:47:28.157111
CryTrans911506,Crypto Withdrawl,USR3560,CRY10,10.82,2024-01-31 17:18:46.346851
