OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans838803,Crypto Deposit,USR2847,CRY2,77.51,2023-09-08 10:44:10.680020
CryTrans838804,Crypto Withdrawl,USR4502,CRY1,89.95,2023-08-25 10:34:09.525584
CryTrans838805,Crypto Deposit,USR1852,CRY8,46.4,2023-06-20 15:46:34.217495
CryTrans838806,Crypto Deposit,USR7200,CRY10,65.43,2023-05-12 23:44:01.227092
CryTrans838807,Crypto Deposit,USR9947,CRY4,91.96,2023-09-11 04:57:04.940451
CryTrans838808,Crypto Deposit,USR1322,CRY6,7.95,2024-02-09 08:43:03.647577
CryTrans838809,Crypto Deposit,USR3090,CRY7,30.28,2023-10-15 20:07:50.798799
CryTrans838810,Crypto Deposit,USR807,CRY8,31.64,2023-08-26 03:52:07.315178
CryTrans838811,Crypto Withdrawl,USR3302,CRY3,94.44,2023-06-13 03:12:15.618292
CryTrans838812,Crypto Withdrawl,USR7769,CRY5,16.66,2023-04-30 21:00:37.112048
CryTrans838813,Crypto Deposit,USR3260,CRY2,81.86,2023-09-09 12:52:31.361184
CryTrans838814,Crypto Deposit,USR7897,CRY6,19.62,2023-10-31 05:56:40.607664
CryTrans838815,Crypto Deposit,USR851,CRY1,86.41,2023-09-29 04:15:06.570879
CryTrans838816,Crypto Deposit,USR356,CRY8,9.73,2023-03-13 20:06:00.916523
CryTrans838817,Crypto Deposit,USR6107,CRY3,85.36,2023-11-07 17:22:27.551927
CryTrans838818,Crypto Deposit,USR3527,CRY6,6.22,2023-12-08 15:40:44.074256
CryTrans838819,Crypto Deposit,USR8163,CRY3,88.36,2023-12-03 04:04:55.932820
CryTrans838820,Crypto Withdrawl,USR368,CRY3,76.79,2023-03-24 10:26:55.880586
CryTrans838821,Crypto Deposit,USR6340,CRY8,23.13,2024-02-05 19:57:38.863292
CryTrans838822,Crypto Deposit,USR2982,CRY3,18.55,2023-11-23 21:27:58.817853
CryTrans838823,Crypto Deposit,USR9338,CRY10,56.06,2024-02-01 13:35:24.871629
CryTrans838824,Crypto Deposit,USR3285,CRY8,96.86,2023-08-09 09:13:26.812350
CryTrans838825,Crypto Deposit,USR5266,CRY7,80.36,2023-02-20 16:58:54.565648
CryTrans838826,Crypto Deposit,USR5486,CRY8,3.82,2023-11-23 17:29:39.972873
CryTrans838827,Crypto Deposit,USR615,CRY9,65.85,2023-04-25 11:40:12.645464
CryTrans838828,Crypto Withdrawl,USR6220,CRY2,50.98,2024-01-30 03:36:31.214629
CryTrans838829,Crypto Deposit,USR9752,CRY9,40.43,2023-10-26 15:33:37.518516
CryTrans838830,Crypto Withdrawl,USR5775,CRY7,57.48,2023-05-23 20:09:55.523032
CryTrans838831,Crypto Deposit,USR8471,CRY4,57.62,2023-03-11 06:56:32.615189
CryTrans838832,Crypto Deposit,USR8726,CRY6,67.0,2023-06-15 08:18:00.571074
CryTrans838833,Crypto Withdrawl,USR5854,CRY3,46.25,2023-05-03 16:01:11.673892
CryTrans838834,Crypto Deposit,USR2686,CRY10,41.8,2023-10-01 11:48:15.206376
CryTrans838835,Crypto Withdrawl,USR8684,CRY2,42.43,2023-12-14 03:19:06.363155
CryTrans838836,Crypto Withdrawl,USR7925,CRY9,62.0,2023-12-22 18:49:25.506270
CryTrans838837,Crypto Withdrawl,USR5087,CRY6,44.33,2023-05-06 13:29:35.979595
CryTrans838838,Crypto Deposit,USR8056,CRY3,93.26,2023-03-24 05:35:51.205317
CryTrans838839,Crypto Deposit,USR5590,CRY2,17.77,2023-03-13 10:03:02.521755
CryTrans838840,Crypto Deposit,USR8430,CRY6,12.26,2023-03-10 12:34:50.524874
CryTrans838841,Crypto Deposit,USR4681,CRY8,24.4,2023-04-12 21:14:30.500713
CryTrans838842,Crypto Deposit,USR6830,CRY6,15.24,2023-04-22 15:45:09.580650
CryTrans838843,Crypto Withdrawl,USR4744,CRY7,35.01,2023-08-21 03:49:10.385839
CryTrans838844,Crypto Withdrawl,USR9836,CRY8,6.66,2023-09-22 16:10:32.834830
CryTrans838845,Crypto Withdrawl,USR4903,CRY3,4.28,2023-09-15 12:54:53.770329
CryTrans838846,Crypto Deposit,USR4298,CRY4,94.59,2023-07-18 15:04:47.997390
CryTrans838847,Crypto Deposit,USR644,CRY4,61.53,2023-06-08 06:58:09.833028
CryTrans838848,Crypto Withdrawl,USR9427,CRY9,62.71,2023-02-25 10:20:24.403063
CryTrans838849,Crypto Withdrawl,USR9055,CRY5,9.0,2023-07-18 11:01:06.306797
CryTrans838850,Crypto Deposit,USR5719,CRY2,72.58,2023-04-07 11:08:06.529373
CryTrans838851,Crypto Withdrawl,USR5788,CRY9,56.7,2023-12-09 00:37:38.783548
CryTrans838852,Crypto Deposit,USR5121,CRY2,59.2,2023-12-11 03:31:57.477890
CryTrans838853,Crypto Deposit,USR1905,CRY10,80.89,2024-01-27 19:23:45.786792
CryTrans838854,Crypto Deposit,USR3485,CRY5,92.95,2023-04-02 10:19:11.456867
CryTrans838855,Crypto Deposit,USR5205,CRY8,40.82,2023-06-07 12:12:45.985384
CryTrans838856,Crypto Deposit,USR348,CRY2,67.52,2023-12-18 23:34:43.438334
CryTrans838857,Crypto Withdrawl,USR4882,CRY7,29.79,2023-08-16 14:33:05.152848
CryTrans838858,Crypto Deposit,USR8456,CRY1,12.25,2023-12-02 11:09:49.804443
CryTrans838859,Crypto Deposit,USR6098,CRY5,86.23,2023-08-16 12:05:51.396980
CryTrans838860,Crypto Withdrawl,USR4310,CRY1,91.13,2024-02-02 06:35:03.993250
CryTrans838861,Crypto Withdrawl,USR1067,CRY1,74.39,2023-05-06 11:57:14.593631
CryTrans838862,Crypto Deposit,USR9111,CRY2,91.31,2023-05-26 23:35:47.845771
CryTrans838863,Crypto Deposit,USR9211,CRY3,82.99,2023-12-25 10:25:10.971097
CryTrans838864,Crypto Deposit,USR7334,CRY7,15.79,2023-03-17 07:11:54.647717
CryTrans838865,Crypto Deposit,USR3846,CRY5,17.7,2023-07-29 04:09:26.044499
CryTrans838866,Crypto Withdrawl,USR9987,CRY3,67.77,2023-12-07 11:58:40.652678
CryTrans838867,Crypto Deposit,USR6366,CRY9,65.55,2023-04-10 06:40:44.792407
CryTrans838868,Crypto Withdrawl,USR7064,CRY3,85.31,2023-08-02 07:25:35.029634
CryTrans838869,Crypto Withdrawl,USR321,CRY7,70.1,2023-03-15 21:30:17.753494
CryTrans838870,Crypto Deposit,USR5576,CRY9,14.33,2023-08-14 14:43:07.583867
CryTrans838871,Crypto Deposit,USR7962,CRY9,99.46,2023-10-03 03:32:06.916321
CryTrans838872,Crypto Deposit,USR1152,CRY6,95.19,2023-05-19 02:02:51.274767
CryTrans838873,Crypto Withdrawl,USR7968,CRY3,71.65,2023-05-01 23:45:22.695508
CryTrans838874,Crypto Withdrawl,USR9555,CRY1,31.7,2023-12-28 19:55:13.930508
CryTrans838875,Crypto Deposit,USR8069,CRY8,25.54,2023-09-12 11:06:46.207847
CryTrans838876,Crypto Deposit,USR2215,CRY10,6.82,2023-11-27 00:51:52.736735
CryTrans838877,Crypto Withdrawl,USR6389,CRY10,34.63,2023-09-22 12:57:21.584816
CryTrans838878,Crypto Withdrawl,USR3395,CRY8,48.84,2023-10-27 07:33:34.300218
CryTrans838879,Crypto Withdrawl,USR86,CRY4,66.84,2023-04-22 18:33:18.359612
CryTrans838880,Crypto Withdrawl,USR7565,CRY7,15.87,2023-09-16 15:46:26.878795
CryTrans838881,Crypto Withdrawl,USR7449,CRY5,62.27,2023-04-26 14:46:36.595595
CryTrans838882,Crypto Deposit,USR8433,CRY9,80.01,2023-06-13 09:31:46.637258
CryTrans838883,Crypto Deposit,USR9612,CRY6,42.87,2023-10-02 20:55:09.152979
CryTrans838884,Crypto Withdrawl,USR5239,CRY1,74.65,2024-01-29 23:18:37.681486
CryTrans838885,Crypto Deposit,USR3838,CRY9,13.81,2023-03-15 03:12:36.405948
CryTrans838886,Crypto Deposit,USR2592,CRY1,16.96,2023-12-18 14:57:44.894653
CryTrans838887,Crypto Deposit,USR1756,CRY3,79.97,2023-04-01 08:56:26.304371
CryTrans838888,Crypto Deposit,USR2194,CRY1,20.5,2024-01-23 05:14:48.653826
CryTrans838889,Crypto Deposit,USR1389,CRY7,96.76,2024-01-06 11:59:57.289645
CryTrans838890,Crypto Deposit,USR1558,CRY7,56.53,2023-09-06 07:53:57.617060
CryTrans838891,Crypto Withdrawl,USR7697,CRY6,91.87,2023-02-16 09:59:38.523303
CryTrans838892,Crypto Deposit,USR9812,CRY10,71.56,2024-01-24 06:02:01.990830
CryTrans838893,Crypto Withdrawl,USR4826,CRY1,7.4,2023-10-16 16:56:52.277634
CryTrans838894,Crypto Deposit,USR4728,CRY8,67.66,2023-06-11 01:13:36.526266
CryTrans838895,Crypto Withdrawl,USR9689,CRY4,64.8,2023-04-02 18:07:31.232697
CryTrans838896,Crypto Withdrawl,USR5977,CRY1,3.57,2023-02-11 13:28:31.657059
CryTrans838897,Crypto Deposit,USR6217,CRY6,71.84,2023-09-17 02:14:23.883005
CryTrans838898,Crypto Withdrawl,USR352,CRY3,73.35,2023-05-14 15:36:19.834963
CryTrans838899,Crypto Deposit,USR4794,CRY10,53.57,2023-08-17 10:13:22.880940
CryTrans838900,Crypto Deposit,USR1172,CRY7,43.22,2024-01-24 22:39:56.841248
CryTrans838901,Crypto Deposit,USR6850,CRY9,44.5,2023-05-26 05:56:19.922909
CryTrans838902,Crypto Withdrawl,USR7911,CRY10,59.53,2023-12-25 20:31:36.450077
CryTrans838903,Crypto Withdrawl,USR5429,CRY7,93.82,2023-03-25 12:34:46.885212
CryTrans838904,Crypto Deposit,USR1941,CRY2,10.02,2023-09-14 20:39:24.322368
CryTrans838905,Crypto Withdrawl,USR4493,CRY8,53.83,2023-12-28 16:39:37.397836
CryTrans838906,Crypto Deposit,USR2195,CRY9,40.25,2023-04-28 13:02:35.242093
CryTrans838907,Crypto Withdrawl,USR8486,CRY6,10.15,2023-06-26 19:31:46.957259
CryTrans838908,Crypto Deposit,USR9796,CRY6,91.01,2023-11-27 16:31:38.291557
CryTrans838909,Crypto Withdrawl,USR2726,CRY4,95.47,2023-05-22 00:04:04.405598
CryTrans838910,Crypto Withdrawl,USR4051,CRY2,29.35,2023-07-30 05:43:14.576586
CryTrans838911,Crypto Deposit,USR2530,CRY1,18.43,2023-09-05 22:03:49.542928
CryTrans838912,Crypto Withdrawl,USR8227,CRY8,43.2,2023-09-11 19:21:12.224576
CryTrans838913,Crypto Deposit,USR3095,CRY8,12.33,2023-10-27 07:14:27.863456
CryTrans838914,Crypto Withdrawl,USR9519,CRY8,31.97,2023-04-20 20:40:50.385566
CryTrans838915,Crypto Withdrawl,USR2531,CRY9,93.06,2023-11-20 19:31:02.113467
CryTrans838916,Crypto Withdrawl,USR5094,CRY3,56.79,2023-04-23 20:21:53.490903
CryTrans838917,Crypto Deposit,USR1823,CRY7,71.58,2023-07-08 11:05:03.280296
CryTrans838918,Crypto Deposit,USR3981,CRY3,25.56,2023-11-14 02:09:11.068066
CryTrans838919,Crypto Deposit,USR3370,CRY8,79.0,2023-03-11 07:55:04.227626
CryTrans838920,Crypto Deposit,USR1082,CRY5,12.48,2023-05-07 13:26:46.825667
CryTrans838921,Crypto Withdrawl,USR2833,CRY6,32.34,2024-02-06 02:01:17.501448
CryTrans838922,Crypto Withdrawl,USR2558,CRY4,64.97,2024-01-12 01:34:39.777077
CryTrans838923,Crypto Deposit,USR1607,CRY6,46.77,2024-02-02 20:33:19.383217
CryTrans838924,Crypto Withdrawl,USR3153,CRY7,86.81,2023-08-04 14:51:14.502359
CryTrans838925,Crypto Withdrawl,USR4010,CRY9,45.18,2023-04-29 23:24:35.410718
CryTrans838926,Crypto Deposit,USR6073,CRY5,79.21,2023-04-03 10:41:40.329616
CryTrans838927,Crypto Withdrawl,USR2593,CRY6,5.28,2023-10-28 18:17:17.042434
CryTrans838928,Crypto Withdrawl,USR432,CRY6,96.7,2023-03-11 07:57:53.624895
CryTrans838929,Crypto Withdrawl,USR6531,CRY4,70.94,2023-07-19 22:51:32.684146
CryTrans838930,Crypto Withdrawl,USR8872,CRY9,43.76,2024-01-28 03:09:45.115032
CryTrans838931,Crypto Deposit,USR812,CRY9,17.89,2023-09-24 08:24:43.951507
CryTrans838932,Crypto Withdrawl,USR3105,CRY4,4.83,2023-02-16 00:05:11.225110
CryTrans838933,Crypto Withdrawl,USR2173,CRY10,28.5,2023-10-14 21:27:19.999367
CryTrans838934,Crypto Deposit,USR1001,CRY8,7.58,2023-10-24 08:47:46.392471
CryTrans838935,Crypto Deposit,USR1377,CRY3,77.38,2023-08-24 04:16:39.336429
CryTrans838936,Crypto Withdrawl,USR8987,CRY10,58.52,2023-02-11 21:14:35.965193
CryTrans838937,Crypto Withdrawl,USR2494,CRY4,32.37,2023-12-16 01:00:04.277210
CryTrans838938,Crypto Deposit,USR7092,CRY5,75.14,2023-05-23 23:21:26.099672
CryTrans838939,Crypto Deposit,USR2463,CRY2,89.49,2023-07-08 23:14:15.493364
CryTrans838940,Crypto Deposit,USR5865,CRY9,29.74,2023-07-06 20:55:29.444924
CryTrans838941,Crypto Withdrawl,USR8492,CRY8,55.2,2023-12-24 17:22:06.158230
CryTrans838942,Crypto Withdrawl,USR2696,CRY8,9.26,2023-10-01 04:58:28.570822
CryTrans838943,Crypto Withdrawl,USR1204,CRY10,55.41,2023-05-07 06:58:18.818172
CryTrans838944,Crypto Deposit,USR8248,CRY2,6.55,2024-01-22 07:12:50.108934
CryTrans838945,Crypto Withdrawl,USR2355,CRY5,49.2,2024-01-15 16:47:40.596498
CryTrans838946,Crypto Withdrawl,USR3044,CRY4,6.89,2023-05-31 22:38:50.684180
CryTrans838947,Crypto Deposit,USR3461,CRY4,34.07,2023-11-03 08:40:25.987125
CryTrans838948,Crypto Withdrawl,USR284,CRY7,93.42,2023-12-21 15:27:28.413706
CryTrans838949,Crypto Withdrawl,USR395,CRY3,35.29,2023-02-20 10:49:28.886384
CryTrans838950,Crypto Deposit,USR6943,CRY10,73.88,2023-05-20 06:59:45.339113
CryTrans838951,Crypto Withdrawl,USR6045,CRY1,83.74,2024-01-14 16:23:18.698416
CryTrans838952,Crypto Withdrawl,USR6530,CRY7,29.75,2023-11-14 10:49:53.406624
CryTrans838953,Crypto Withdrawl,USR1529,CRY8,36.27,2023-08-11 08:47:43.238173
CryTrans838954,Crypto Deposit,USR5046,CRY2,16.06,2023-10-18 00:54:48.302723
CryTrans838955,Crypto Withdrawl,USR3266,CRY9,7.66,2023-10-12 09:15:15.390143
CryTrans838956,Crypto Deposit,USR3310,CRY6,62.5,2023-03-10 01:33:08.219499
CryTrans838957,Crypto Withdrawl,USR8581,CRY2,2.3,2023-10-29 09:49:51.178146
CryTrans838958,Crypto Withdrawl,USR4320,CRY5,23.7,2023-08-11 03:02:26.741717
CryTrans838959,Crypto Deposit,USR7386,CRY9,85.38,2023-12-28 15:32:49.283365
CryTrans838960,Crypto Deposit,USR4234,CRY7,49.81,2023-08-25 06:13:13.005243
CryTrans838961,Crypto Deposit,USR4342,CRY1,87.75,2023-10-09 04:50:08.747858
CryTrans838962,Crypto Withdrawl,USR4334,CRY3,6.51,2024-01-31 14:54:15.338342
CryTrans838963,Crypto Withdrawl,USR9743,CRY5,55.35,2023-03-06 02:29:05.746554
CryTrans838964,Crypto Withdrawl,USR500,CRY8,72.97,2023-08-14 02:18:12.764635
CryTrans838965,Crypto Deposit,USR8429,CRY10,70.57,2023-07-05 18:06:46.900832
CryTrans838966,Crypto Deposit,USR7809,CRY8,85.72,2023-04-21 23:07:22.521119
CryTrans838967,Crypto Deposit,USR613,CRY8,26.72,2023-11-14 18:18:22.244321
CryTrans838968,Crypto Deposit,USR105,CRY10,77.2,2023-04-01 06:23:13.433547
CryTrans838969,Crypto Withdrawl,USR2939,CRY6,50.47,2023-06-20 19:31:00.230853
CryTrans838970,Crypto Deposit,USR1242,CRY9,34.49,2023-11-11 11:27:03.765921
CryTrans838971,Crypto Withdrawl,USR3072,CRY2,48.44,2023-05-22 07:08:45.805557
CryTrans838972,Crypto Deposit,USR1102,CRY2,10.88,2023-12-15 02:10:31.167433
CryTrans838973,Crypto Withdrawl,USR9008,CRY1,59.32,2023-03-22 21:44:57.046316
CryTrans838974,Crypto Deposit,USR7498,CRY3,72.53,2023-03-07 03:58:41.358507
CryTrans838975,Crypto Deposit,USR1423,CRY6,28.58,2023-09-17 14:03:58.316535
CryTrans838976,Crypto Withdrawl,USR4196,CRY2,21.3,2023-09-27 03:35:05.169286
CryTrans838977,Crypto Withdrawl,USR2264,CRY10,93.1,2023-05-26 10:28:15.551152
CryTrans838978,Crypto Withdrawl,USR61,CRY2,73.86,2023-07-01 16:01:22.081356
CryTrans838979,Crypto Deposit,USR6161,CRY9,63.24,2023-06-13 19:02:45.787228
CryTrans838980,Crypto Deposit,USR4535,CRY6,70.05,2024-01-17 00:56:53.545384
CryTrans838981,Crypto Withdrawl,USR1026,CRY2,86.84,2023-06-29 09:30:19.512750
CryTrans838982,Crypto Withdrawl,USR1901,CRY10,6.68,2024-01-29 15:54:47.589208
CryTrans838983,Crypto Withdrawl,USR8676,CRY5,70.84,2023-03-06 00:11:37.878256
CryTrans838984,Crypto Deposit,USR5987,CRY10,83.68,2023-05-15 19:48:02.369182
CryTrans838985,Crypto Withdrawl,USR9910,CRY6,3.13,2023-03-22 10:21:58.223081
CryTrans838986,Crypto Withdrawl,USR187,CRY4,59.23,2023-11-18 12:17:52.738802
CryTrans838987,Crypto Deposit,USR1046,CRY8,48.47,2023-07-13 17:35:54.396244
CryTrans838988,Crypto Deposit,USR2887,CRY7,4.31,2023-03-12 19:59:33.296863
CryTrans838989,Crypto Withdrawl,USR2446,CRY1,72.85,2023-03-20 13:59:58.941412
CryTrans838990,Crypto Deposit,USR8938,CRY8,86.77,2023-12-04 04:28:36.779413
CryTrans838991,Crypto Withdrawl,USR7554,CRY10,71.84,2023-08-02 22:48:19.555774
CryTrans838992,Crypto Deposit,USR5988,CRY9,72.39,2023-03-29 19:24:34.744858
CryTrans838993,Crypto Withdrawl,USR7684,CRY9,90.76,2023-04-12 09:19:16.853359
CryTrans838994,Crypto Deposit,USR4272,CRY8,91.55,2023-05-03 12:36:32.522447
CryTrans838995,Crypto Withdrawl,USR8333,CRY2,59.51,2023-11-28 23:26:25.467990
CryTrans838996,Crypto Withdrawl,USR5847,CRY7,46.99,2023-11-24 21:57:31.666406
CryTrans838997,Crypto Withdrawl,USR7954,CRY5,36.42,2023-08-04 17:55:59.830110
CryTrans838998,Crypto Deposit,USR2083,CRY3,5.27,2023-06-18 21:36:04.919119
CryTrans838999,Crypto Deposit,USR4973,CRY10,44.12,2023-10-10 05:17:21.996843
CryTrans839000,Crypto Deposit,USR9346,CRY8,92.36,2023-05-09 23:05:28.060046
CryTrans839001,Crypto Deposit,USR93,CRY3,89.07,2023-10-27 06:46:44.191215
CryTrans839002,Crypto Withdrawl,USR6089,CRY6,89.09,2024-01-19 07:03:03.168890
CryTrans839003,Crypto Withdrawl,USR9465,CRY4,16.99,2023-11-26 12:03:16.837933
CryTrans839004,Crypto Deposit,USR7728,CRY3,35.29,2024-02-09 16:12:04.364470
CryTrans839005,Crypto Deposit,USR700,CRY8,84.96,2023-09-30 00:42:12.628296
CryTrans839006,Crypto Deposit,USR2281,CRY10,13.95,2024-02-09 14:49:57.454909
CryTrans839007,Crypto Deposit,USR9034,CRY7,58.21,2024-01-29 04:38:41.255897
CryTrans839008,Crypto Deposit,USR683,CRY10,47.91,2023-05-07 04:53:58.754579
CryTrans839009,Crypto Withdrawl,USR7818,CRY4,85.47,2023-04-09 09:40:04.522150
CryTrans839010,Crypto Deposit,USR4774,CRY5,35.23,2024-01-31 17:30:02.803333
CryTrans839011,Crypto Deposit,USR7453,CRY1,67.43,2023-02-27 04:00:26.385175
CryTrans839012,Crypto Deposit,USR6353,CRY2,6.0,2023-04-18 13:46:35.495246
CryTrans839013,Crypto Withdrawl,USR706,CRY7,6.11,2023-12-06 15:36:25.787308
CryTrans839014,Crypto Withdrawl,USR7974,CRY4,6.3,2023-08-05 04:29:14.782141
CryTrans839015,Crypto Deposit,USR7627,CRY1,36.8,2024-01-21 21:46:39.487325
CryTrans839016,Crypto Withdrawl,USR6877,CRY6,94.88,2023-03-02 08:48:23.541133
CryTrans839017,Crypto Withdrawl,USR2460,CRY2,78.86,2023-08-07 16:28:01.065424
CryTrans839018,Crypto Withdrawl,USR1861,CRY6,92.59,2023-07-07 18:52:50.788753
CryTrans839019,Crypto Withdrawl,USR8412,CRY10,10.65,2023-09-24 04:54:43.963457
CryTrans839020,Crypto Deposit,USR1439,CRY10,43.8,2023-05-26 09:52:02.471898
CryTrans839021,Crypto Deposit,USR148,CRY8,47.57,2023-06-14 22:54:27.902422
CryTrans839022,Crypto Withdrawl,USR7163,CRY7,59.68,2023-09-14 10:03:42.313756
CryTrans839023,Crypto Withdrawl,USR4330,CRY6,77.16,2023-11-15 03:35:52.801077
CryTrans839024,Crypto Deposit,USR5867,CRY9,97.27,2023-06-02 14:11:53.156004
CryTrans839025,Crypto Withdrawl,USR6561,CRY7,83.4,2023-10-25 22:18:16.709266
CryTrans839026,Crypto Withdrawl,USR3707,CRY7,57.48,2023-12-28 18:24:53.475192
CryTrans839027,Crypto Deposit,USR3408,CRY8,9.62,2023-10-01 03:10:00.846435
CryTrans839028,Crypto Deposit,USR8901,CRY8,40.71,2023-12-21 14:57:28.047172
CryTrans839029,Crypto Deposit,USR7707,CRY9,96.58,2023-05-30 00:48:41.181778
CryTrans839030,Crypto Deposit,USR7668,CRY3,19.61,2024-01-06 12:20:03.416668
CryTrans839031,Crypto Withdrawl,USR883,CRY6,6.64,2023-06-07 10:19:43.271894
CryTrans839032,Crypto Deposit,USR2879,CRY8,23.54,2024-02-08 01:51:10.756268
CryTrans839033,Crypto Withdrawl,USR1639,CRY6,94.54,2024-01-19 13:42:29.269124
CryTrans839034,Crypto Withdrawl,USR5534,CRY5,5.67,2023-07-05 01:56:20.310059
CryTrans839035,Crypto Withdrawl,USR3873,CRY7,18.51,2023-06-28 06:27:24.630714
CryTrans839036,Crypto Withdrawl,USR5500,CRY6,77.0,2023-02-27 07:29:40.340088
CryTrans839037,Crypto Deposit,USR3940,CRY7,44.32,2023-03-20 07:08:54.482142
CryTrans839038,Crypto Withdrawl,USR8854,CRY1,82.94,2023-04-14 14:34:55.746289
CryTrans839039,Crypto Withdrawl,USR54,CRY1,70.22,2023-02-15 13:36:57.108131
CryTrans839040,Crypto Withdrawl,USR8518,CRY10,31.73,2023-06-24 19:12:46.745145
CryTrans839041,Crypto Deposit,USR3139,CRY6,61.0,2023-04-17 16:45:42.775875
CryTrans839042,Crypto Deposit,USR5638,CRY6,46.31,2023-12-04 17:48:11.622674
CryTrans839043,Crypto Withdrawl,USR3070,CRY7,38.74,2023-03-22 10:16:10.085986
CryTrans839044,Crypto Withdrawl,USR729,CRY5,64.02,2023-09-05 08:32:29.067265
CryTrans839045,Crypto Deposit,USR4541,CRY8,68.87,2023-07-25 04:22:51.697003
CryTrans839046,Crypto Deposit,USR1327,CRY1,6.78,2023-11-05 09:58:42.794810
CryTrans839047,Crypto Withdrawl,USR9256,CRY9,14.55,2024-01-01 03:27:19.612668
CryTrans839048,Crypto Deposit,USR1678,CRY2,3.8,2023-07-05 10:50:37.433344
CryTrans839049,Crypto Deposit,USR7236,CRY1,46.28,2023-09-08 02:26:30.116544
CryTrans839050,Crypto Withdrawl,USR5439,CRY9,70.44,2023-02-23 19:49:06.740934
CryTrans839051,Crypto Withdrawl,USR9913,CRY3,51.99,2023-04-16 21:37:06.773998
CryTrans839052,Crypto Deposit,USR9504,CRY4,92.63,2023-10-07 01:20:55.046781
CryTrans839053,Crypto Deposit,USR5231,CRY5,58.37,2023-03-20 16:38:06.081074
CryTrans839054,Crypto Deposit,USR5991,CRY4,42.51,2023-06-13 18:36:11.703127
CryTrans839055,Crypto Withdrawl,USR519,CRY5,19.21,2023-09-17 13:12:10.536522
CryTrans839056,Crypto Deposit,USR9485,CRY10,72.14,2023-09-21 10:24:28.151966
CryTrans839057,Crypto Deposit,USR1548,CRY4,29.35,2024-01-22 08:03:19.501366
CryTrans839058,Crypto Deposit,USR7299,CRY5,31.46,2024-01-15 05:36:40.713914
CryTrans839059,Crypto Withdrawl,USR5928,CRY4,67.92,2023-07-26 17:24:55.622847
CryTrans839060,Crypto Withdrawl,USR1705,CRY7,79.23,2023-07-08 12:54:19.364561
CryTrans839061,Crypto Deposit,USR2602,CRY3,63.0,2023-08-14 12:40:03.374593
CryTrans839062,Crypto Deposit,USR4539,CRY8,13.11,2023-06-30 22:42:22.938015
CryTrans839063,Crypto Withdrawl,USR6369,CRY6,6.93,2023-07-27 09:04:44.815179
CryTrans839064,Crypto Withdrawl,USR2902,CRY3,74.86,2023-09-20 17:32:04.931516
CryTrans839065,Crypto Withdrawl,USR898,CRY1,53.61,2023-10-11 07:10:00.605958
CryTrans839066,Crypto Deposit,USR3693,CRY9,15.9,2023-12-04 01:26:34.239237
CryTrans839067,Crypto Deposit,USR6365,CRY6,74.62,2024-01-31 11:07:09.122772
CryTrans839068,Crypto Deposit,USR7591,CRY9,44.28,2023-12-16 00:56:28.759029
CryTrans839069,Crypto Withdrawl,USR118,CRY3,62.23,2023-04-21 01:43:01.801519
CryTrans839070,Crypto Withdrawl,USR9880,CRY4,87.54,2023-07-03 07:41:08.160105
CryTrans839071,Crypto Deposit,USR4212,CRY1,77.88,2023-08-03 19:50:56.997938
CryTrans839072,Crypto Withdrawl,USR9503,CRY8,22.87,2024-01-30 20:20:48.010115
CryTrans839073,Crypto Withdrawl,USR4984,CRY9,57.67,2024-01-29 09:40:11.183468
CryTrans839074,Crypto Withdrawl,USR551,CRY1,79.99,2023-09-28 16:59:19.698887
CryTrans839075,Crypto Deposit,USR5534,CRY10,14.6,2023-06-19 07:28:59.644393
CryTrans839076,Crypto Withdrawl,USR2541,CRY8,80.4,2024-01-08 11:23:34.863815
CryTrans839077,Crypto Withdrawl,USR1489,CRY6,16.71,2024-01-15 07:38:21.327322
CryTrans839078,Crypto Withdrawl,USR3810,CRY5,71.5,2023-12-12 17:19:25.555591
CryTrans839079,Crypto Withdrawl,USR9970,CRY2,93.02,2023-05-24 11:35:36.972708
CryTrans839080,Crypto Withdrawl,USR454,CRY7,17.4,2023-10-28 17:51:33.233606
CryTrans839081,Crypto Deposit,USR4530,CRY4,3.65,2024-01-30 16:48:37.358833
CryTrans839082,Crypto Deposit,USR3112,CRY1,42.2,2023-09-25 23:51:57.841062
CryTrans839083,Crypto Withdrawl,USR8404,CRY7,72.62,2023-05-26 23:05:29.077283
CryTrans839084,Crypto Withdrawl,USR4467,CRY7,38.63,2023-04-21 10:36:49.766257
CryTrans839085,Crypto Withdrawl,USR5870,CRY9,20.81,2023-03-25 10:59:02.438443
CryTrans839086,Crypto Deposit,USR8512,CRY5,72.35,2023-06-18 04:57:24.711508
CryTrans839087,Crypto Deposit,USR7644,CRY5,15.91,2023-06-26 16:11:42.518462
CryTrans839088,Crypto Deposit,USR3213,CRY9,28.17,2023-07-27 04:52:00.226655
CryTrans839089,Crypto Withdrawl,USR800,CRY4,28.54,2023-10-12 23:26:46.429843
CryTrans839090,Crypto Withdrawl,USR6054,CRY1,77.95,2023-07-24 09:56:58.071157
CryTrans839091,Crypto Withdrawl,USR6749,CRY1,57.83,2023-03-21 11:21:31.505851
CryTrans839092,Crypto Deposit,USR7133,CRY1,68.49,2023-08-23 07:22:35.373272
CryTrans839093,Crypto Withdrawl,USR654,CRY2,42.34,2023-04-10 04:32:06.699514
