OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1618446,Crypto Deposit,USR2991,CRY2,16.47,2023-06-24 22:01:00.936637
CryTrans1618447,Crypto Deposit,USR7394,CRY6,74.51,2023-04-11 00:35:08.940478
CryTrans1618448,Crypto Deposit,USR2729,CRY9,98.78,2023-05-13 03:24:43.320152
CryTrans1618449,Crypto Withdrawl,USR4195,CRY3,2.68,2024-02-07 14:47:28.372752
CryTrans1618450,Crypto Deposit,USR9743,CRY4,13.29,2023-09-06 02:26:14.712140
CryTrans1618451,Crypto Deposit,USR6847,CRY2,38.81,2024-01-09 17:05:28.405064
CryTrans1618452,Crypto Withdrawl,USR7234,CRY10,83.96,2023-06-05 21:22:30.799590
CryTrans1618453,Crypto Deposit,USR5865,CRY1,74.37,2023-04-06 22:42:46.035259
CryTrans1618454,Crypto Withdrawl,USR278,CRY10,19.36,2023-04-27 21:37:17.587050
CryTrans1618455,Crypto Deposit,USR9203,CRY10,55.07,2023-04-12 03:39:56.053047
CryTrans1618456,Crypto Deposit,USR507,CRY9,95.28,2023-11-19 18:50:00.122569
CryTrans1618457,Crypto Withdrawl,USR7076,CRY6,55.37,2023-10-21 08:29:40.927426
CryTrans1618458,Crypto Withdrawl,USR6830,CRY7,38.95,2023-05-26 16:23:03.601797
CryTrans1618459,Crypto Withdrawl,USR2808,CRY9,24.91,2023-05-01 13:06:17.042943
CryTrans1618460,Crypto Deposit,USR4282,CRY3,90.54,2023-06-02 19:24:41.544845
CryTrans1618461,Crypto Deposit,USR8155,CRY10,4.25,2023-10-11 16:30:28.112419
CryTrans1618462,Crypto Withdrawl,USR547,CRY9,13.94,2024-02-07 13:53:31.225973
CryTrans1618463,Crypto Deposit,USR1296,CRY8,53.8,2023-07-18 17:46:24.997953
CryTrans1618464,Crypto Deposit,USR3729,CRY6,3.56,2023-09-17 07:59:53.542503
CryTrans1618465,Crypto Withdrawl,USR7133,CRY1,7.44,2023-03-25 03:01:50.798264
CryTrans1618466,Crypto Withdrawl,USR627,CRY5,7.47,2023-06-30 14:32:17.079057
CryTrans1618467,Crypto Deposit,USR6131,CRY3,27.08,2023-12-31 17:36:06.340533
CryTrans1618468,Crypto Deposit,USR9519,CRY7,8.06,2023-05-21 02:56:56.797047
CryTrans1618469,Crypto Withdrawl,USR9240,CRY4,25.45,2023-12-19 05:55:58.731062
CryTrans1618470,Crypto Deposit,USR9613,CRY5,10.05,2023-09-02 20:19:49.705342
CryTrans1618471,Crypto Withdrawl,USR281,CRY6,4.41,2023-07-16 03:22:57.272243
CryTrans1618472,Crypto Withdrawl,USR4365,CRY1,62.74,2023-11-11 05:53:57.775435
CryTrans1618473,Crypto Withdrawl,USR4673,CRY6,10.15,2023-08-23 13:18:23.652114
CryTrans1618474,Crypto Deposit,USR7320,CRY3,99.06,2023-08-22 13:12:47.627437
CryTrans1618475,Crypto Withdrawl,USR5382,CRY4,35.58,2023-11-18 04:10:57.933243
CryTrans1618476,Crypto Withdrawl,USR8125,CRY7,32.74,2023-06-04 07:12:10.505406
CryTrans1618477,Crypto Deposit,USR8393,CRY7,48.37,2023-09-05 20:38:27.161912
CryTrans1618478,Crypto Withdrawl,USR8481,CRY3,27.84,2023-03-10 22:24:07.385072
CryTrans1618479,Crypto Deposit,USR9386,CRY2,47.33,2023-11-20 10:14:30.364258
CryTrans1618480,Crypto Withdrawl,USR9652,CRY10,42.61,2023-05-12 01:55:28.789055
CryTrans1618481,Crypto Withdrawl,USR7637,CRY7,55.06,2023-11-12 09:16:55.247593
CryTrans1618482,Crypto Withdrawl,USR3727,CRY10,36.75,2023-03-22 14:23:15.321894
CryTrans1618483,Crypto Withdrawl,USR5716,CRY1,4.14,2023-12-26 00:50:55.020267
CryTrans1618484,Crypto Deposit,USR5204,CRY10,62.71,2023-03-09 14:20:01.078780
CryTrans1618485,Crypto Deposit,USR9055,CRY4,73.52,2023-08-28 13:02:33.414800
CryTrans1618486,Crypto Deposit,USR3355,CRY10,90.24,2023-06-20 20:22:48.317939
CryTrans1618487,Crypto Deposit,USR6114,CRY6,53.68,2023-04-03 15:16:40.264251
CryTrans1618488,Crypto Deposit,USR3470,CRY2,41.68,2024-01-05 12:13:01.446563
CryTrans1618489,Crypto Deposit,USR9393,CRY5,23.75,2023-06-20 23:26:03.356107
CryTrans1618490,Crypto Deposit,USR616,CRY4,80.3,2023-04-02 14:26:49.146190
CryTrans1618491,Crypto Deposit,USR9449,CRY9,23.13,2023-04-03 05:58:54.497157
CryTrans1618492,Crypto Withdrawl,USR6896,CRY7,41.8,2023-04-03 19:37:41.220840
CryTrans1618493,Crypto Deposit,USR4339,CRY2,0.43,2023-07-15 23:17:38.350157
CryTrans1618494,Crypto Deposit,USR9369,CRY1,72.4,2023-07-13 16:44:51.941191
CryTrans1618495,Crypto Withdrawl,USR949,CRY1,4.41,2023-04-25 14:11:18.337780
CryTrans1618496,Crypto Deposit,USR364,CRY9,35.58,2024-01-08 16:04:29.732007
CryTrans1618497,Crypto Deposit,USR7562,CRY2,63.56,2023-10-07 03:23:28.152059
CryTrans1618498,Crypto Withdrawl,USR4893,CRY10,58.79,2023-06-14 22:51:30.986242
CryTrans1618499,Crypto Deposit,USR3028,CRY8,93.55,2023-09-07 10:55:02.856822
CryTrans1618500,Crypto Deposit,USR3152,CRY7,60.81,2023-07-05 12:08:27.415281
CryTrans1618501,Crypto Deposit,USR1265,CRY2,59.28,2024-01-24 19:39:38.155345
CryTrans1618502,Crypto Withdrawl,USR9388,CRY9,36.04,2023-03-28 18:17:55.241296
CryTrans1618503,Crypto Deposit,USR1606,CRY6,93.77,2023-12-31 03:47:19.174726
CryTrans1618504,Crypto Withdrawl,USR134,CRY9,68.1,2023-07-30 16:03:45.114573
CryTrans1618505,Crypto Withdrawl,USR9394,CRY8,53.87,2023-04-05 03:28:34.239762
CryTrans1618506,Crypto Deposit,USR6480,CRY2,50.13,2023-02-14 11:50:32.142101
CryTrans1618507,Crypto Deposit,USR7745,CRY10,3.72,2023-10-06 21:59:05.823684
CryTrans1618508,Crypto Deposit,USR2737,CRY6,13.98,2024-01-04 06:37:37.752469
CryTrans1618509,Crypto Withdrawl,USR2076,CRY7,90.09,2023-04-18 22:46:10.837171
CryTrans1618510,Crypto Withdrawl,USR6830,CRY6,88.24,2023-10-14 11:51:34.908588
CryTrans1618511,Crypto Withdrawl,USR7380,CRY7,32.83,2024-01-20 02:32:28.318665
CryTrans1618512,Crypto Deposit,USR6047,CRY9,85.23,2023-06-11 12:43:43.375285
CryTrans1618513,Crypto Deposit,USR4209,CRY9,25.99,2023-03-30 06:05:55.881971
CryTrans1618514,Crypto Deposit,USR1158,CRY10,95.41,2023-03-06 02:01:28.878561
CryTrans1618515,Crypto Withdrawl,USR960,CRY6,65.7,2023-10-26 16:36:09.535002
CryTrans1618516,Crypto Withdrawl,USR8484,CRY10,54.56,2023-02-11 15:34:18.790167
CryTrans1618517,Crypto Deposit,USR2144,CRY8,84.35,2024-01-20 10:33:23.288246
CryTrans1618518,Crypto Deposit,USR5611,CRY2,83.14,2023-06-23 23:31:30.480222
CryTrans1618519,Crypto Withdrawl,USR1600,CRY3,55.47,2023-11-14 02:56:04.026384
CryTrans1618520,Crypto Withdrawl,USR7232,CRY9,12.77,2023-12-04 21:25:40.951766
CryTrans1618521,Crypto Deposit,USR1285,CRY3,37.65,2024-02-09 22:38:59.829329
CryTrans1618522,Crypto Deposit,USR8852,CRY4,59.95,2023-09-20 11:20:27.175318
CryTrans1618523,Crypto Deposit,USR3030,CRY1,74.59,2023-07-04 08:33:57.074198
CryTrans1618524,Crypto Deposit,USR6469,CRY10,71.91,2023-12-04 18:50:22.812047
CryTrans1618525,Crypto Withdrawl,USR6844,CRY3,72.69,2023-04-08 20:43:01.935828
CryTrans1618526,Crypto Deposit,USR4775,CRY7,97.47,2023-03-10 20:20:32.410918
CryTrans1618527,Crypto Deposit,USR2039,CRY8,1.81,2023-04-11 00:32:10.395376
CryTrans1618528,Crypto Deposit,USR7092,CRY6,24.11,2023-10-12 07:58:32.601997
CryTrans1618529,Crypto Withdrawl,USR9187,CRY9,44.45,2023-06-28 22:41:18.812635
CryTrans1618530,Crypto Deposit,USR5220,CRY6,81.17,2023-10-16 17:39:10.999753
CryTrans1618531,Crypto Withdrawl,USR7042,CRY6,58.39,2023-03-03 08:33:48.487440
CryTrans1618532,Crypto Withdrawl,USR8892,CRY1,20.51,2023-03-29 23:33:08.816163
CryTrans1618533,Crypto Withdrawl,USR3060,CRY3,8.69,2023-08-03 03:04:12.790699
CryTrans1618534,Crypto Deposit,USR1375,CRY5,20.96,2023-10-02 02:31:52.528543
CryTrans1618535,Crypto Withdrawl,USR2444,CRY1,40.33,2023-08-29 08:39:21.571312
CryTrans1618536,Crypto Withdrawl,USR8483,CRY6,57.9,2023-02-11 01:40:17.484973
CryTrans1618537,Crypto Withdrawl,USR9027,CRY5,2.08,2023-10-17 21:57:04.421937
CryTrans1618538,Crypto Deposit,USR8421,CRY3,1.56,2023-07-03 00:24:36.209202
CryTrans1618539,Crypto Deposit,USR2468,CRY6,10.75,2023-05-28 22:05:22.946666
CryTrans1618540,Crypto Withdrawl,USR5742,CRY7,95.6,2023-04-29 13:45:32.347094
CryTrans1618541,Crypto Withdrawl,USR6391,CRY7,85.22,2023-11-15 15:13:25.733174
CryTrans1618542,Crypto Deposit,USR9667,CRY10,49.06,2023-03-07 21:00:25.290533
CryTrans1618543,Crypto Withdrawl,USR544,CRY3,71.11,2023-08-26 14:22:34.986164
CryTrans1618544,Crypto Withdrawl,USR3138,CRY10,82.85,2023-04-14 08:52:07.201186
CryTrans1618545,Crypto Deposit,USR8886,CRY4,66.07,2023-03-17 05:47:08.427963
CryTrans1618546,Crypto Deposit,USR618,CRY5,19.26,2023-04-05 10:42:47.754573
CryTrans1618547,Crypto Deposit,USR3775,CRY6,1.94,2023-08-25 18:02:20.493453
CryTrans1618548,Crypto Withdrawl,USR4968,CRY10,19.32,2023-05-06 13:57:25.251418
CryTrans1618549,Crypto Deposit,USR484,CRY9,66.29,2023-05-12 02:48:13.058742
CryTrans1618550,Crypto Deposit,USR924,CRY8,63.54,2023-11-11 22:30:06.931029
CryTrans1618551,Crypto Withdrawl,USR6653,CRY5,17.3,2023-03-03 16:32:50.271640
CryTrans1618552,Crypto Deposit,USR1234,CRY2,74.45,2023-07-26 20:37:28.768310
CryTrans1618553,Crypto Deposit,USR8885,CRY8,46.83,2023-05-12 14:02:24.234054
CryTrans1618554,Crypto Deposit,USR2604,CRY9,21.68,2023-11-12 13:17:28.814763
CryTrans1618555,Crypto Deposit,USR6563,CRY4,3.82,2023-02-14 12:54:33.159904
CryTrans1618556,Crypto Withdrawl,USR5476,CRY2,29.35,2023-04-30 09:59:50.260694
CryTrans1618557,Crypto Withdrawl,USR6233,CRY10,0.31,2023-08-26 14:24:45.151808
CryTrans1618558,Crypto Deposit,USR7944,CRY7,9.89,2023-03-10 14:59:10.372471
CryTrans1618559,Crypto Deposit,USR6419,CRY8,61.1,2023-03-09 07:05:58.427576
CryTrans1618560,Crypto Withdrawl,USR2535,CRY7,30.74,2023-11-02 04:25:52.750995
CryTrans1618561,Crypto Withdrawl,USR8889,CRY5,95.74,2023-10-28 10:31:25.423081
CryTrans1618562,Crypto Deposit,USR4410,CRY2,21.14,2023-11-18 20:23:28.502205
CryTrans1618563,Crypto Withdrawl,USR8278,CRY1,33.68,2023-10-09 15:47:40.509114
CryTrans1618564,Crypto Deposit,USR3809,CRY9,12.74,2023-03-22 22:25:03.906904
CryTrans1618565,Crypto Withdrawl,USR5583,CRY7,14.11,2023-11-05 03:21:07.524253
CryTrans1618566,Crypto Withdrawl,USR6907,CRY6,99.94,2023-03-12 20:28:43.475384
CryTrans1618567,Crypto Deposit,USR5954,CRY7,18.05,2023-05-28 06:08:18.020537
CryTrans1618568,Crypto Deposit,USR1671,CRY6,13.29,2023-09-19 19:21:11.953584
CryTrans1618569,Crypto Withdrawl,USR4772,CRY1,74.68,2023-04-11 20:19:47.539451
CryTrans1618570,Crypto Withdrawl,USR9830,CRY1,9.41,2023-08-30 05:44:19.786375
CryTrans1618571,Crypto Withdrawl,USR9801,CRY2,83.62,2023-08-29 23:20:15.838292
CryTrans1618572,Crypto Deposit,USR6869,CRY2,78.37,2024-02-08 23:47:18.260975
CryTrans1618573,Crypto Deposit,USR7148,CRY7,57.33,2024-02-04 10:37:12.751037
CryTrans1618574,Crypto Withdrawl,USR9273,CRY7,16.97,2023-02-15 09:22:14.947923
CryTrans1618575,Crypto Withdrawl,USR7306,CRY8,30.96,2023-11-01 05:33:20.286815
CryTrans1618576,Crypto Withdrawl,USR8674,CRY8,9.82,2024-01-22 00:33:40.254317
CryTrans1618577,Crypto Withdrawl,USR3536,CRY10,54.66,2024-01-04 09:44:17.658947
CryTrans1618578,Crypto Withdrawl,USR847,CRY6,59.23,2023-07-07 12:13:28.059007
CryTrans1618579,Crypto Withdrawl,USR627,CRY7,42.07,2023-03-05 06:15:44.965648
CryTrans1618580,Crypto Withdrawl,USR3919,CRY9,61.13,2023-08-22 13:28:24.720324
CryTrans1618581,Crypto Deposit,USR9166,CRY4,62.9,2023-09-22 18:59:38.227865
CryTrans1618582,Crypto Deposit,USR7680,CRY4,53.61,2023-09-17 10:56:08.565538
CryTrans1618583,Crypto Deposit,USR3374,CRY2,70.45,2024-01-14 20:10:53.665852
CryTrans1618584,Crypto Withdrawl,USR6654,CRY9,18.48,2023-12-19 03:56:35.633951
CryTrans1618585,Crypto Deposit,USR9420,CRY6,42.96,2023-12-06 13:20:54.327279
CryTrans1618586,Crypto Withdrawl,USR2292,CRY6,50.02,2023-11-10 00:40:50.788862
CryTrans1618587,Crypto Deposit,USR6141,CRY1,24.06,2023-04-06 15:59:16.025946
CryTrans1618588,Crypto Withdrawl,USR7599,CRY2,62.44,2024-01-21 18:34:44.711858
CryTrans1618589,Crypto Deposit,USR6784,CRY9,26.13,2023-08-08 05:24:55.223371
CryTrans1618590,Crypto Withdrawl,USR1110,CRY4,81.54,2023-04-26 04:24:49.214310
CryTrans1618591,Crypto Deposit,USR5197,CRY5,9.66,2023-12-07 22:31:18.477014
CryTrans1618592,Crypto Deposit,USR5220,CRY5,96.33,2023-07-20 02:13:17.095128
CryTrans1618593,Crypto Deposit,USR8765,CRY9,14.94,2023-05-07 21:55:59.854464
CryTrans1618594,Crypto Withdrawl,USR8604,CRY10,27.66,2024-01-02 09:45:20.418478
CryTrans1618595,Crypto Deposit,USR7548,CRY8,10.65,2023-11-21 15:18:16.113112
CryTrans1618596,Crypto Withdrawl,USR4223,CRY3,57.6,2023-12-21 10:49:30.675312
CryTrans1618597,Crypto Withdrawl,USR3064,CRY7,71.18,2023-12-20 03:38:15.454922
CryTrans1618598,Crypto Deposit,USR7141,CRY3,80.92,2023-09-29 05:27:59.861899
CryTrans1618599,Crypto Deposit,USR8413,CRY6,17.65,2023-12-02 05:31:47.352933
CryTrans1618600,Crypto Deposit,USR2334,CRY1,17.3,2023-02-19 10:16:30.080489
CryTrans1618601,Crypto Deposit,USR6258,CRY2,67.44,2023-07-09 23:28:18.401467
CryTrans1618602,Crypto Deposit,USR6767,CRY3,89.77,2024-02-09 05:38:59.121804
CryTrans1618603,Crypto Deposit,USR8533,CRY10,10.85,2023-09-28 11:17:37.819774
CryTrans1618604,Crypto Withdrawl,USR7476,CRY1,9.86,2024-01-03 23:18:05.947628
CryTrans1618605,Crypto Deposit,USR88,CRY5,61.32,2023-09-10 15:33:11.642913
CryTrans1618606,Crypto Deposit,USR3925,CRY4,67.46,2024-01-18 08:41:36.868965
CryTrans1618607,Crypto Withdrawl,USR1472,CRY2,12.83,2023-09-24 22:24:18.949933
CryTrans1618608,Crypto Withdrawl,USR7562,CRY5,93.56,2023-02-20 01:07:29.441450
CryTrans1618609,Crypto Withdrawl,USR215,CRY7,22.11,2023-03-31 08:43:00.132431
CryTrans1618610,Crypto Withdrawl,USR6265,CRY1,11.86,2024-01-18 20:44:32.229609
CryTrans1618611,Crypto Withdrawl,USR346,CRY8,25.24,2023-12-02 15:18:05.121890
CryTrans1618612,Crypto Deposit,USR3626,CRY1,44.66,2023-11-08 15:54:23.943185
CryTrans1618613,Crypto Deposit,USR8023,CRY9,88.68,2023-04-25 01:51:33.165576
CryTrans1618614,Crypto Deposit,USR2769,CRY2,17.6,2023-12-03 21:33:32.159904
CryTrans1618615,Crypto Deposit,USR9612,CRY5,34.74,2023-10-30 22:57:23.808046
CryTrans1618616,Crypto Deposit,USR2860,CRY1,24.54,2023-05-26 21:32:56.893790
CryTrans1618617,Crypto Withdrawl,USR338,CRY9,27.15,2023-12-21 16:38:55.756007
CryTrans1618618,Crypto Withdrawl,USR2737,CRY5,2.23,2023-08-11 07:50:12.630906
CryTrans1618619,Crypto Deposit,USR3502,CRY10,12.8,2023-06-30 05:49:25.876554
CryTrans1618620,Crypto Deposit,USR3907,CRY7,78.37,2023-08-11 02:29:41.386762
CryTrans1618621,Crypto Withdrawl,USR2790,CRY10,0.93,2023-06-19 21:17:59.041611
CryTrans1618622,Crypto Deposit,USR8761,CRY7,39.25,2023-05-09 21:22:15.913575
CryTrans1618623,Crypto Deposit,USR2688,CRY9,36.96,2024-01-29 00:32:22.880401
CryTrans1618624,Crypto Withdrawl,USR8924,CRY10,57.31,2023-06-28 11:16:41.244071
CryTrans1618625,Crypto Deposit,USR8954,CRY5,95.77,2023-09-12 17:46:34.648179
CryTrans1618626,Crypto Deposit,USR2820,CRY4,97.58,2024-01-10 18:51:45.549104
CryTrans1618627,Crypto Withdrawl,USR6245,CRY5,11.19,2023-06-23 06:14:22.126721
CryTrans1618628,Crypto Deposit,USR6396,CRY1,21.77,2023-08-21 12:00:41.173385
CryTrans1618629,Crypto Deposit,USR5376,CRY4,69.92,2023-12-04 02:16:49.116317
CryTrans1618630,Crypto Deposit,USR8604,CRY9,6.4,2023-04-11 18:13:03.529212
CryTrans1618631,Crypto Withdrawl,USR4460,CRY2,22.52,2023-04-29 22:17:46.187725
CryTrans1618632,Crypto Withdrawl,USR8681,CRY3,30.25,2023-04-09 03:39:52.153860
CryTrans1618633,Crypto Withdrawl,USR6752,CRY7,90.85,2023-08-14 19:42:46.751715
CryTrans1618634,Crypto Withdrawl,USR5985,CRY1,66.51,2024-01-28 22:40:47.601956
CryTrans1618635,Crypto Withdrawl,USR1598,CRY8,15.95,2023-08-07 01:25:08.194483
CryTrans1618636,Crypto Withdrawl,USR4115,CRY9,36.17,2023-02-27 00:56:31.263839
CryTrans1618637,Crypto Withdrawl,USR8300,CRY9,5.66,2023-08-31 22:01:25.317882
CryTrans1618638,Crypto Withdrawl,USR7795,CRY8,93.37,2023-05-01 19:07:33.758936
CryTrans1618639,Crypto Withdrawl,USR2528,CRY2,14.25,2023-08-26 03:37:42.832787
CryTrans1618640,Crypto Deposit,USR3431,CRY3,21.1,2024-01-31 23:23:13.633246
CryTrans1618641,Crypto Withdrawl,USR740,CRY9,77.55,2023-06-14 11:07:26.543929
CryTrans1618642,Crypto Deposit,USR6313,CRY8,93.67,2023-11-25 13:11:26.348089
CryTrans1618643,Crypto Deposit,USR6723,CRY3,64.09,2023-10-15 00:38:41.111090
CryTrans1618644,Crypto Deposit,USR4779,CRY8,94.6,2023-02-21 07:18:21.292586
CryTrans1618645,Crypto Deposit,USR5233,CRY4,9.16,2023-10-31 06:09:49.298870
CryTrans1618646,Crypto Deposit,USR6641,CRY7,32.97,2023-11-26 20:13:13.089386
CryTrans1618647,Crypto Withdrawl,USR7692,CRY4,4.22,2023-02-21 10:24:56.131677
CryTrans1618648,Crypto Withdrawl,USR103,CRY2,7.69,2023-07-24 21:40:59.141069
CryTrans1618649,Crypto Withdrawl,USR7281,CRY7,29.47,2023-12-06 08:11:20.614789
CryTrans1618650,Crypto Withdrawl,USR7195,CRY4,60.13,2023-10-30 15:27:04.695064
CryTrans1618651,Crypto Withdrawl,USR1974,CRY1,19.07,2023-03-28 04:03:26.699174
CryTrans1618652,Crypto Deposit,USR666,CRY5,51.77,2023-02-13 04:46:11.857100
CryTrans1618653,Crypto Deposit,USR439,CRY2,63.83,2023-07-13 15:13:02.271372
CryTrans1618654,Crypto Deposit,USR3273,CRY7,11.67,2023-05-13 05:30:18.427910
CryTrans1618655,Crypto Deposit,USR2511,CRY10,9.54,2023-10-14 05:54:21.959685
CryTrans1618656,Crypto Withdrawl,USR3308,CRY6,58.24,2023-10-18 17:22:42.015147
CryTrans1618657,Crypto Deposit,USR8108,CRY4,31.47,2023-12-05 04:56:49.927247
CryTrans1618658,Crypto Withdrawl,USR1086,CRY8,94.64,2023-07-27 01:16:54.621559
CryTrans1618659,Crypto Deposit,USR7977,CRY7,60.47,2023-11-11 21:35:05.892917
CryTrans1618660,Crypto Deposit,USR3011,CRY7,37.25,2023-04-05 03:39:20.038648
CryTrans1618661,Crypto Withdrawl,USR693,CRY2,90.6,2023-12-19 05:45:33.357063
CryTrans1618662,Crypto Withdrawl,USR2441,CRY10,49.85,2024-02-08 00:28:32.411337
CryTrans1618663,Crypto Deposit,USR3755,CRY9,7.18,2023-04-14 07:15:53.379021
CryTrans1618664,Crypto Withdrawl,USR3347,CRY4,81.13,2024-01-16 19:30:17.579001
CryTrans1618665,Crypto Deposit,USR2092,CRY8,97.44,2024-02-07 16:00:16.513918
CryTrans1618666,Crypto Withdrawl,USR9182,CRY6,54.61,2023-07-11 20:49:08.339072
CryTrans1618667,Crypto Deposit,USR6791,CRY4,73.17,2023-03-11 04:16:59.886213
CryTrans1618668,Crypto Withdrawl,USR9228,CRY5,77.74,2023-04-07 14:20:07.869841
CryTrans1618669,Crypto Deposit,USR4141,CRY3,51.97,2024-01-09 08:19:44.607146
CryTrans1618670,Crypto Withdrawl,USR5123,CRY9,70.4,2023-05-26 02:31:55.454440
CryTrans1618671,Crypto Withdrawl,USR4239,CRY1,95.79,2023-10-21 17:00:11.132276
CryTrans1618672,Crypto Deposit,USR5218,CRY9,38.26,2023-03-27 15:00:22.269397
CryTrans1618673,Crypto Deposit,USR5266,CRY3,13.15,2023-12-11 19:14:08.758894
CryTrans1618674,Crypto Withdrawl,USR9001,CRY1,31.65,2024-01-10 10:02:49.189778
CryTrans1618675,Crypto Deposit,USR9290,CRY1,74.52,2023-07-12 04:16:37.872153
CryTrans1618676,Crypto Withdrawl,USR1668,CRY2,59.64,2023-08-01 11:03:36.369935
CryTrans1618677,Crypto Deposit,USR6243,CRY1,23.02,2023-07-09 01:20:15.717869
CryTrans1618678,Crypto Withdrawl,USR4605,CRY4,74.85,2023-09-21 06:48:38.708754
CryTrans1618679,Crypto Withdrawl,USR7986,CRY7,12.0,2023-11-28 12:19:47.441255
CryTrans1618680,Crypto Deposit,USR1296,CRY1,57.98,2023-09-26 23:56:21.873864
CryTrans1618681,Crypto Deposit,USR2562,CRY2,49.76,2024-01-27 23:19:02.207969
CryTrans1618682,Crypto Withdrawl,USR80,CRY10,35.97,2023-09-30 22:49:50.281878
CryTrans1618683,Crypto Withdrawl,USR36,CRY4,3.15,2023-12-23 17:15:44.483075
CryTrans1618684,Crypto Withdrawl,USR1115,CRY10,74.21,2023-10-23 03:05:53.267736
CryTrans1618685,Crypto Withdrawl,USR8248,CRY5,54.09,2023-08-31 05:02:19.646872
CryTrans1618686,Crypto Withdrawl,USR9709,CRY7,78.0,2023-06-10 15:55:03.114096
CryTrans1618687,Crypto Withdrawl,USR2499,CRY4,68.79,2023-07-08 04:29:10.721774
CryTrans1618688,Crypto Withdrawl,USR9636,CRY8,31.01,2023-10-03 20:30:10.063532
CryTrans1618689,Crypto Deposit,USR1526,CRY10,12.93,2023-08-09 23:30:18.723202
CryTrans1618690,Crypto Deposit,USR9344,CRY4,47.65,2023-04-05 04:39:35.147949
CryTrans1618691,Crypto Deposit,USR9966,CRY2,12.44,2023-10-16 12:50:11.098524
CryTrans1618692,Crypto Deposit,USR9298,CRY3,96.29,2023-07-22 14:40:47.855729
CryTrans1618693,Crypto Withdrawl,USR8243,CRY5,61.88,2023-11-16 15:35:13.304857
CryTrans1618694,Crypto Withdrawl,USR8437,CRY9,4.88,2024-02-04 19:56:22.170996
CryTrans1618695,Crypto Deposit,USR4168,CRY8,95.72,2024-01-11 01:21:27.650808
CryTrans1618696,Crypto Withdrawl,USR3690,CRY5,14.66,2023-06-04 11:53:32.535975
CryTrans1618697,Crypto Deposit,USR223,CRY9,58.22,2023-07-31 12:06:09.627375
CryTrans1618698,Crypto Withdrawl,USR7158,CRY1,48.23,2023-11-05 10:42:06.914011
CryTrans1618699,Crypto Deposit,USR6357,CRY8,27.04,2023-10-04 14:27:18.800448
CryTrans1618700,Crypto Deposit,USR7351,CRY4,33.52,2023-11-20 12:00:03.141001
CryTrans1618701,Crypto Deposit,USR5585,CRY2,31.72,2023-03-25 19:27:26.504944
CryTrans1618702,Crypto Deposit,USR1427,CRY5,31.54,2023-10-02 08:02:56.610585
CryTrans1618703,Crypto Withdrawl,USR1164,CRY3,95.41,2023-07-31 22:27:27.026486
CryTrans1618704,Crypto Withdrawl,USR9383,CRY6,66.25,2024-01-27 20:00:31.396131
CryTrans1618705,Crypto Withdrawl,USR3305,CRY1,20.89,2023-08-23 17:57:53.636899
CryTrans1618706,Crypto Deposit,USR7055,CRY3,26.05,2024-01-22 05:41:23.534293
CryTrans1618707,Crypto Withdrawl,USR51,CRY6,50.4,2023-09-20 04:44:51.945601
CryTrans1618708,Crypto Deposit,USR8551,CRY5,96.34,2023-02-20 15:49:27.823664
CryTrans1618709,Crypto Deposit,USR3536,CRY4,74.57,2023-08-30 22:15:52.724441
CryTrans1618710,Crypto Deposit,USR8464,CRY10,29.12,2023-05-27 23:40:43.945763
CryTrans1618711,Crypto Withdrawl,USR588,CRY1,12.66,2023-11-25 00:53:08.506475
CryTrans1618712,Crypto Deposit,USR9129,CRY9,88.68,2023-02-28 05:47:53.762669
CryTrans1618713,Crypto Deposit,USR6219,CRY10,33.9,2023-07-18 04:33:12.286164
CryTrans1618714,Crypto Withdrawl,USR6848,CRY1,4.64,2023-07-15 18:44:47.423759
CryTrans1618715,Crypto Deposit,USR5795,CRY1,99.88,2023-05-21 14:48:00.052378
CryTrans1618716,Crypto Withdrawl,USR3001,CRY1,24.91,2023-11-30 03:49:04.499767
CryTrans1618717,Crypto Deposit,USR4351,CRY8,85.92,2023-05-18 19:28:03.416465
CryTrans1618718,Crypto Withdrawl,USR5194,CRY6,60.75,2023-11-26 05:32:28.333080
CryTrans1618719,Crypto Deposit,USR9038,CRY4,54.2,2023-12-21 12:02:48.004582
CryTrans1618720,Crypto Withdrawl,USR3573,CRY6,96.34,2023-07-25 06:33:31.990845
CryTrans1618721,Crypto Deposit,USR4945,CRY9,98.38,2023-12-18 09:34:01.594471
CryTrans1618722,Crypto Withdrawl,USR518,CRY10,94.64,2024-01-12 13:17:06.197801
CryTrans1618723,Crypto Deposit,USR1864,CRY7,64.36,2023-08-25 02:03:03.918340
CryTrans1618724,Crypto Withdrawl,USR9215,CRY8,91.6,2023-03-06 00:05:29.203915
CryTrans1618725,Crypto Withdrawl,USR1764,CRY7,17.76,2023-08-25 16:02:03.105308
CryTrans1618726,Crypto Withdrawl,USR2549,CRY4,90.9,2023-07-31 04:42:14.587678
CryTrans1618727,Crypto Deposit,USR9203,CRY10,67.29,2023-07-03 08:50:16.533553
CryTrans1618728,Crypto Deposit,USR7507,CRY8,13.11,2023-07-09 16:55:10.870017
CryTrans1618729,Crypto Withdrawl,USR6701,CRY10,92.76,2023-07-27 02:59:21.947875
CryTrans1618730,Crypto Withdrawl,USR4423,CRY7,10.18,2023-09-29 13:09:30.082108
