OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans359089,Crypto Deposit,USR9794,CRY3,31.53,2023-03-27 14:34:49.271438
CryTrans359090,Crypto Withdrawl,USR3955,CRY8,32.99,2024-02-02 10:16:18.913374
CryTrans359091,Crypto Deposit,USR3361,CRY8,79.59,2023-08-13 03:53:23.748924
CryTrans359092,Crypto Deposit,USR8966,CRY6,77.37,2023-03-28 11:04:57.313605
CryTrans359093,Crypto Deposit,USR613,CRY10,78.93,2023-10-16 21:03:58.800361
CryTrans359094,Crypto Deposit,USR1428,CRY4,99.09,2023-10-28 08:41:57.158411
CryTrans359095,Crypto Withdrawl,USR7728,CRY7,46.33,2023-04-22 22:56:01.828403
CryTrans359096,Crypto Deposit,USR9718,CRY7,36.65,2023-07-11 14:05:26.248997
CryTrans359097,Crypto Withdrawl,USR6292,CRY7,51.0,2023-08-30 03:29:32.825226
CryTrans359098,Crypto Withdrawl,USR5566,CRY5,27.91,2023-07-26 06:55:48.678008
CryTrans359099,Crypto Withdrawl,USR5817,CRY2,25.33,2023-05-22 08:53:25.663687
CryTrans359100,Crypto Withdrawl,USR9497,CRY1,40.69,2024-01-14 09:57:12.354199
CryTrans359101,Crypto Withdrawl,USR8974,CRY3,51.96,2023-08-15 14:07:16.130474
CryTrans359102,Crypto Withdrawl,USR5566,CRY7,16.5,2023-06-24 02:25:42.785345
CryTrans359103,Crypto Withdrawl,USR137,CRY2,60.57,2023-09-25 05:17:40.123230
CryTrans359104,Crypto Withdrawl,USR4292,CRY6,13.4,2023-10-26 04:59:20.858687
CryTrans359105,Crypto Deposit,USR8292,CRY4,80.85,2024-01-12 01:35:04.717399
CryTrans359106,Crypto Withdrawl,USR1907,CRY4,48.16,2023-08-18 14:42:22.112292
CryTrans359107,Crypto Deposit,USR7981,CRY9,4.97,2023-04-18 14:03:08.731884
CryTrans359108,Crypto Deposit,USR8737,CRY8,12.06,2023-11-19 16:32:09.875813
CryTrans359109,Crypto Deposit,USR4036,CRY7,79.45,2024-02-01 02:41:00.791970
CryTrans359110,Crypto Deposit,USR269,CRY1,37.89,2023-05-10 04:25:08.102205
CryTrans359111,Crypto Deposit,USR5620,CRY10,19.14,2023-03-09 01:45:57.828649
CryTrans359112,Crypto Deposit,USR1413,CRY7,55.91,2023-02-27 10:50:07.279689
CryTrans359113,Crypto Deposit,USR6300,CRY3,69.15,2023-02-27 08:27:26.785072
CryTrans359114,Crypto Withdrawl,USR7784,CRY5,27.19,2023-10-01 08:31:39.928242
CryTrans359115,Crypto Deposit,USR5021,CRY7,29.68,2023-09-25 15:09:34.702765
CryTrans359116,Crypto Deposit,USR9794,CRY5,74.62,2023-06-09 18:41:16.217918
CryTrans359117,Crypto Withdrawl,USR4865,CRY4,99.72,2023-03-08 19:26:03.454683
CryTrans359118,Crypto Deposit,USR564,CRY4,51.57,2023-09-12 20:22:44.272327
CryTrans359119,Crypto Withdrawl,USR3861,CRY2,91.19,2023-11-27 14:14:16.343399
CryTrans359120,Crypto Deposit,USR4061,CRY4,66.17,2023-07-04 00:06:43.033877
CryTrans359121,Crypto Deposit,USR2534,CRY4,46.25,2023-09-11 01:07:22.098525
CryTrans359122,Crypto Deposit,USR3168,CRY7,90.18,2024-01-03 20:35:51.264590
CryTrans359123,Crypto Deposit,USR6246,CRY8,16.44,2023-03-16 05:40:52.715434
CryTrans359124,Crypto Withdrawl,USR8614,CRY10,29.66,2023-10-06 18:23:53.424369
CryTrans359125,Crypto Withdrawl,USR7871,CRY3,9.08,2023-09-08 02:30:19.248372
CryTrans359126,Crypto Withdrawl,USR4092,CRY4,96.29,2023-05-08 02:57:06.830375
CryTrans359127,Crypto Withdrawl,USR7338,CRY8,29.42,2023-08-06 01:39:21.493703
CryTrans359128,Crypto Withdrawl,USR7910,CRY5,38.93,2023-04-01 02:37:07.021716
CryTrans359129,Crypto Deposit,USR3449,CRY5,84.78,2023-08-29 16:00:11.426876
CryTrans359130,Crypto Deposit,USR8513,CRY6,79.25,2023-03-14 17:41:27.165673
CryTrans359131,Crypto Deposit,USR4989,CRY3,39.08,2023-08-24 16:38:57.883652
CryTrans359132,Crypto Deposit,USR9197,CRY5,16.11,2023-04-17 10:42:40.506378
CryTrans359133,Crypto Withdrawl,USR3472,CRY9,69.65,2023-10-10 12:00:13.514209
CryTrans359134,Crypto Withdrawl,USR9120,CRY1,39.51,2023-02-21 15:37:47.838314
CryTrans359135,Crypto Deposit,USR7372,CRY2,67.76,2023-10-30 02:44:21.484758
CryTrans359136,Crypto Withdrawl,USR8589,CRY7,16.78,2024-02-09 10:21:30.182945
CryTrans359137,Crypto Withdrawl,USR9861,CRY9,98.54,2023-07-02 14:10:08.143734
CryTrans359138,Crypto Withdrawl,USR7137,CRY3,75.95,2023-04-24 16:19:22.229152
CryTrans359139,Crypto Deposit,USR5185,CRY5,91.94,2023-08-28 17:05:35.001398
CryTrans359140,Crypto Deposit,USR3908,CRY7,60.61,2023-04-01 08:08:14.028294
CryTrans359141,Crypto Withdrawl,USR9139,CRY6,40.12,2023-09-05 08:43:23.644352
CryTrans359142,Crypto Deposit,USR8877,CRY8,90.67,2023-09-06 16:33:55.925763
CryTrans359143,Crypto Withdrawl,USR7171,CRY4,34.27,2023-08-19 15:42:17.284661
CryTrans359144,Crypto Withdrawl,USR2978,CRY9,13.91,2023-02-18 06:27:00.282865
CryTrans359145,Crypto Withdrawl,USR2489,CRY9,87.96,2023-10-21 20:03:10.424539
CryTrans359146,Crypto Withdrawl,USR3123,CRY5,99.56,2024-01-05 05:00:51.526946
CryTrans359147,Crypto Deposit,USR7697,CRY8,26.46,2023-03-22 00:48:00.485374
CryTrans359148,Crypto Deposit,USR1276,CRY4,46.68,2023-10-28 18:38:14.602767
CryTrans359149,Crypto Deposit,USR87,CRY4,75.05,2023-03-27 22:55:35.080103
CryTrans359150,Crypto Deposit,USR4325,CRY4,48.28,2023-12-06 16:22:32.209354
CryTrans359151,Crypto Deposit,USR8025,CRY3,23.13,2023-04-06 01:13:14.543737
CryTrans359152,Crypto Deposit,USR7165,CRY2,69.36,2023-10-25 02:35:33.618899
CryTrans359153,Crypto Deposit,USR8900,CRY9,76.01,2023-08-13 15:45:07.206295
CryTrans359154,Crypto Withdrawl,USR4067,CRY1,66.98,2023-11-29 03:41:58.260038
CryTrans359155,Crypto Deposit,USR5353,CRY2,62.68,2023-11-02 02:26:10.331147
CryTrans359156,Crypto Withdrawl,USR7660,CRY7,83.11,2023-08-17 23:19:13.166841
CryTrans359157,Crypto Withdrawl,USR8816,CRY2,24.58,2024-01-12 17:07:59.579528
CryTrans359158,Crypto Deposit,USR3739,CRY3,39.76,2024-01-21 11:28:41.232449
CryTrans359159,Crypto Deposit,USR5315,CRY4,78.11,2023-03-20 05:49:45.727922
CryTrans359160,Crypto Withdrawl,USR8203,CRY2,1.79,2023-11-24 22:23:45.604308
CryTrans359161,Crypto Withdrawl,USR8594,CRY10,69.09,2023-12-24 09:11:51.339240
CryTrans359162,Crypto Withdrawl,USR6022,CRY6,97.97,2023-06-01 18:30:39.105238
CryTrans359163,Crypto Deposit,USR1377,CRY1,11.62,2023-08-27 09:37:16.829908
CryTrans359164,Crypto Withdrawl,USR3840,CRY4,23.05,2023-02-14 09:40:01.915835
CryTrans359165,Crypto Withdrawl,USR257,CRY2,52.06,2023-10-14 18:51:39.902842
CryTrans359166,Crypto Deposit,USR5474,CRY2,85.51,2023-10-14 17:26:30.859932
CryTrans359167,Crypto Deposit,USR9960,CRY7,75.27,2023-03-07 05:01:26.809976
CryTrans359168,Crypto Deposit,USR1239,CRY1,85.57,2023-07-03 06:55:08.500968
CryTrans359169,Crypto Deposit,USR5505,CRY1,2.05,2023-04-19 05:53:49.922016
CryTrans359170,Crypto Withdrawl,USR4208,CRY3,51.85,2024-01-11 03:33:34.654271
CryTrans359171,Crypto Withdrawl,USR1268,CRY7,92.91,2023-10-22 08:51:45.319538
CryTrans359172,Crypto Withdrawl,USR4111,CRY2,5.09,2023-12-11 05:31:32.928522
CryTrans359173,Crypto Deposit,USR1223,CRY3,58.26,2023-12-19 18:23:52.816690
CryTrans359174,Crypto Withdrawl,USR6498,CRY1,54.17,2023-03-03 08:02:01.601697
CryTrans359175,Crypto Withdrawl,USR3946,CRY8,59.92,2023-10-04 17:46:35.027151
CryTrans359176,Crypto Deposit,USR436,CRY7,11.93,2023-05-29 10:19:28.078551
CryTrans359177,Crypto Deposit,USR6111,CRY7,77.45,2023-03-26 00:28:10.557555
CryTrans359178,Crypto Withdrawl,USR3910,CRY1,23.65,2023-08-08 20:17:41.061971
CryTrans359179,Crypto Withdrawl,USR7258,CRY10,67.59,2023-02-25 10:28:47.449272
CryTrans359180,Crypto Withdrawl,USR7620,CRY8,4.32,2023-09-17 10:13:50.354731
CryTrans359181,Crypto Deposit,USR2014,CRY2,50.37,2023-06-03 08:19:29.982985
CryTrans359182,Crypto Deposit,USR2370,CRY8,21.3,2023-08-17 15:47:24.154445
CryTrans359183,Crypto Withdrawl,USR563,CRY4,61.18,2023-12-11 10:27:25.278355
CryTrans359184,Crypto Deposit,USR3914,CRY6,74.1,2023-09-15 14:03:09.263961
CryTrans359185,Crypto Deposit,USR2361,CRY3,6.35,2023-07-07 11:12:10.184359
CryTrans359186,Crypto Deposit,USR6003,CRY8,64.33,2023-09-28 16:16:38.164475
CryTrans359187,Crypto Withdrawl,USR4656,CRY6,56.43,2024-02-04 02:15:08.557214
CryTrans359188,Crypto Deposit,USR8229,CRY4,38.4,2023-02-27 16:39:01.979383
CryTrans359189,Crypto Deposit,USR6796,CRY6,16.97,2023-05-27 09:54:07.705204
CryTrans359190,Crypto Withdrawl,USR5771,CRY7,55.63,2023-12-04 18:37:24.593524
CryTrans359191,Crypto Withdrawl,USR7916,CRY3,86.97,2023-12-14 13:07:52.261257
CryTrans359192,Crypto Deposit,USR8006,CRY6,54.56,2023-08-04 23:55:27.381383
CryTrans359193,Crypto Deposit,USR8911,CRY2,8.12,2023-12-26 20:15:32.215201
CryTrans359194,Crypto Withdrawl,USR4370,CRY5,40.48,2023-09-30 00:17:26.816091
CryTrans359195,Crypto Withdrawl,USR3011,CRY8,50.84,2023-10-27 15:21:05.788723
CryTrans359196,Crypto Deposit,USR7514,CRY8,36.29,2023-08-17 13:40:09.658050
CryTrans359197,Crypto Deposit,USR844,CRY4,76.17,2023-02-20 04:29:03.395094
CryTrans359198,Crypto Withdrawl,USR295,CRY3,49.38,2023-09-01 03:47:49.112221
CryTrans359199,Crypto Deposit,USR4807,CRY8,70.04,2023-09-29 15:19:08.728143
CryTrans359200,Crypto Withdrawl,USR8708,CRY5,61.13,2023-03-20 07:28:47.304427
CryTrans359201,Crypto Deposit,USR9772,CRY1,50.73,2023-06-28 17:30:55.462748
CryTrans359202,Crypto Deposit,USR7769,CRY4,53.43,2023-06-14 20:02:57.787060
CryTrans359203,Crypto Deposit,USR3999,CRY1,9.98,2023-04-11 07:42:26.738940
CryTrans359204,Crypto Withdrawl,USR3814,CRY9,74.51,2023-03-17 04:22:26.630917
CryTrans359205,Crypto Deposit,USR2892,CRY5,14.13,2023-05-08 13:57:51.801965
CryTrans359206,Crypto Withdrawl,USR3986,CRY1,59.19,2023-10-03 20:20:38.462794
CryTrans359207,Crypto Withdrawl,USR4446,CRY2,67.82,2023-11-16 00:25:35.898169
CryTrans359208,Crypto Withdrawl,USR7030,CRY2,63.26,2023-07-16 12:23:16.522743
CryTrans359209,Crypto Deposit,USR1860,CRY9,91.01,2023-05-16 02:57:59.829661
CryTrans359210,Crypto Deposit,USR8119,CRY2,83.07,2023-05-22 00:23:43.365010
CryTrans359211,Crypto Withdrawl,USR4577,CRY3,71.53,2023-03-19 08:55:22.287832
CryTrans359212,Crypto Deposit,USR5302,CRY6,29.34,2023-11-04 09:02:52.057466
CryTrans359213,Crypto Deposit,USR8270,CRY1,29.61,2023-03-18 19:23:14.642523
CryTrans359214,Crypto Withdrawl,USR9993,CRY10,89.14,2023-09-12 14:49:51.971346
CryTrans359215,Crypto Deposit,USR819,CRY4,51.59,2023-08-21 09:30:17.588510
CryTrans359216,Crypto Deposit,USR5530,CRY6,33.46,2024-01-19 00:44:47.577492
CryTrans359217,Crypto Withdrawl,USR8487,CRY5,49.35,2023-04-23 11:07:26.003017
CryTrans359218,Crypto Deposit,USR5345,CRY5,79.22,2023-10-05 00:40:08.392706
CryTrans359219,Crypto Withdrawl,USR6306,CRY6,34.12,2024-01-25 15:32:59.276665
CryTrans359220,Crypto Deposit,USR6743,CRY1,63.53,2024-02-03 00:25:51.188391
CryTrans359221,Crypto Withdrawl,USR9764,CRY4,16.6,2023-10-11 16:02:50.456121
CryTrans359222,Crypto Withdrawl,USR3020,CRY1,29.2,2023-08-06 01:25:15.078180
CryTrans359223,Crypto Withdrawl,USR8540,CRY9,55.57,2023-12-19 11:14:38.109849
CryTrans359224,Crypto Withdrawl,USR1089,CRY7,98.61,2023-03-04 11:24:14.395486
CryTrans359225,Crypto Deposit,USR7697,CRY6,65.49,2023-07-11 05:39:58.755002
CryTrans359226,Crypto Deposit,USR7426,CRY10,34.62,2023-03-18 13:41:31.778198
CryTrans359227,Crypto Deposit,USR2545,CRY8,50.52,2023-02-19 16:47:20.612968
CryTrans359228,Crypto Withdrawl,USR8420,CRY7,26.46,2023-10-27 19:28:16.525400
CryTrans359229,Crypto Deposit,USR7839,CRY6,57.23,2023-08-07 08:38:33.224144
CryTrans359230,Crypto Deposit,USR9622,CRY5,54.91,2023-03-04 13:06:34.088139
CryTrans359231,Crypto Deposit,USR3730,CRY3,18.05,2023-10-22 08:20:38.055223
CryTrans359232,Crypto Deposit,USR6160,CRY2,7.1,2024-01-25 13:30:17.665177
CryTrans359233,Crypto Deposit,USR6786,CRY6,58.04,2023-04-11 20:16:27.535748
CryTrans359234,Crypto Deposit,USR2593,CRY10,17.71,2023-04-13 04:42:05.454976
CryTrans359235,Crypto Deposit,USR6828,CRY4,92.0,2023-05-28 08:45:13.034719
CryTrans359236,Crypto Withdrawl,USR2187,CRY2,45.07,2023-05-30 05:17:51.029412
CryTrans359237,Crypto Deposit,USR4781,CRY5,11.6,2023-09-12 00:47:14.673003
CryTrans359238,Crypto Deposit,USR3064,CRY2,6.09,2023-11-07 13:39:12.491217
CryTrans359239,Crypto Deposit,USR9085,CRY1,51.81,2023-10-10 20:02:59.831358
CryTrans359240,Crypto Withdrawl,USR9064,CRY8,59.83,2023-02-27 02:45:58.711075
CryTrans359241,Crypto Withdrawl,USR8843,CRY10,48.95,2023-07-12 21:29:24.632616
CryTrans359242,Crypto Deposit,USR569,CRY2,90.72,2023-08-04 07:47:34.200201
CryTrans359243,Crypto Withdrawl,USR8089,CRY3,25.91,2024-01-28 10:16:30.638061
CryTrans359244,Crypto Deposit,USR2188,CRY7,8.74,2023-03-30 08:31:30.028720
CryTrans359245,Crypto Deposit,USR8992,CRY6,95.78,2024-01-29 01:23:08.854153
CryTrans359246,Crypto Withdrawl,USR9920,CRY5,26.38,2023-06-22 06:08:51.450285
CryTrans359247,Crypto Withdrawl,USR925,CRY3,32.32,2023-10-02 00:44:30.316232
CryTrans359248,Crypto Withdrawl,USR2441,CRY9,33.33,2023-05-12 21:56:45.045753
CryTrans359249,Crypto Withdrawl,USR1794,CRY1,42.69,2023-08-10 09:14:34.824176
CryTrans359250,Crypto Deposit,USR8689,CRY5,3.13,2023-03-25 04:07:57.496383
CryTrans359251,Crypto Deposit,USR2325,CRY7,79.27,2023-04-06 00:12:24.752353
CryTrans359252,Crypto Withdrawl,USR1046,CRY10,49.55,2023-10-08 03:38:22.993859
CryTrans359253,Crypto Withdrawl,USR839,CRY1,79.09,2023-04-19 22:40:04.185934
CryTrans359254,Crypto Deposit,USR9754,CRY5,71.68,2023-07-19 14:44:40.840603
CryTrans359255,Crypto Deposit,USR2473,CRY4,89.54,2023-11-26 05:18:41.018461
CryTrans359256,Crypto Deposit,USR2653,CRY1,68.41,2023-11-02 16:40:37.232180
CryTrans359257,Crypto Deposit,USR8208,CRY7,81.89,2023-05-24 18:03:05.076170
CryTrans359258,Crypto Withdrawl,USR8483,CRY4,65.55,2023-10-02 18:43:39.977599
CryTrans359259,Crypto Deposit,USR7569,CRY5,94.03,2023-11-15 19:09:24.495835
CryTrans359260,Crypto Deposit,USR3598,CRY8,44.74,2023-07-18 05:31:50.489794
CryTrans359261,Crypto Deposit,USR5657,CRY6,89.01,2023-09-13 09:27:17.518121
CryTrans359262,Crypto Withdrawl,USR696,CRY6,57.58,2023-11-03 04:03:53.001842
CryTrans359263,Crypto Withdrawl,USR6452,CRY10,8.9,2023-03-05 14:14:46.969992
CryTrans359264,Crypto Deposit,USR6769,CRY9,38.06,2023-03-07 19:19:32.305149
CryTrans359265,Crypto Withdrawl,USR1965,CRY3,49.53,2024-01-12 18:00:42.595428
CryTrans359266,Crypto Deposit,USR9521,CRY1,22.84,2023-05-12 23:24:14.598668
CryTrans359267,Crypto Withdrawl,USR3498,CRY9,65.57,2023-09-19 11:36:23.430122
CryTrans359268,Crypto Deposit,USR4832,CRY6,88.7,2023-03-03 03:17:08.464926
CryTrans359269,Crypto Deposit,USR9904,CRY4,25.58,2023-03-01 22:14:44.862757
CryTrans359270,Crypto Withdrawl,USR5168,CRY2,42.91,2023-05-21 19:25:19.725858
CryTrans359271,Crypto Deposit,USR9359,CRY4,4.88,2023-10-03 15:24:33.617017
CryTrans359272,Crypto Withdrawl,USR2450,CRY5,90.14,2023-07-17 16:04:33.126348
CryTrans359273,Crypto Deposit,USR5829,CRY6,72.72,2023-04-13 14:34:04.418707
CryTrans359274,Crypto Withdrawl,USR8340,CRY6,52.03,2023-09-29 15:19:36.251002
CryTrans359275,Crypto Deposit,USR7633,CRY9,74.58,2023-11-24 01:09:10.218809
CryTrans359276,Crypto Deposit,USR7724,CRY6,71.7,2023-08-30 15:26:44.921299
CryTrans359277,Crypto Deposit,USR6096,CRY8,99.03,2023-08-22 08:25:10.976236
CryTrans359278,Crypto Deposit,USR8047,CRY10,98.93,2023-06-20 10:55:14.833941
CryTrans359279,Crypto Withdrawl,USR9021,CRY10,59.04,2023-04-25 15:56:56.890472
CryTrans359280,Crypto Withdrawl,USR808,CRY9,49.03,2023-03-04 10:01:12.843194
CryTrans359281,Crypto Deposit,USR4111,CRY10,92.03,2023-05-30 06:39:43.966487
CryTrans359282,Crypto Deposit,USR4696,CRY7,55.95,2023-05-18 07:08:41.859128
CryTrans359283,Crypto Withdrawl,USR9066,CRY5,79.78,2023-09-06 12:15:47.449543
CryTrans359284,Crypto Deposit,USR2747,CRY8,34.27,2023-11-03 20:56:22.324669
CryTrans359285,Crypto Withdrawl,USR6082,CRY5,17.29,2023-06-14 04:39:50.830501
CryTrans359286,Crypto Deposit,USR7034,CRY9,87.34,2024-02-05 03:26:16.551034
CryTrans359287,Crypto Deposit,USR6069,CRY10,29.63,2023-02-27 03:34:57.036416
CryTrans359288,Crypto Withdrawl,USR7004,CRY1,81.19,2023-11-11 09:07:37.900990
CryTrans359289,Crypto Deposit,USR854,CRY9,67.3,2023-12-20 05:59:40.606728
CryTrans359290,Crypto Deposit,USR2143,CRY9,88.94,2023-11-16 05:33:09.443447
CryTrans359291,Crypto Deposit,USR9871,CRY5,74.18,2023-10-22 19:56:12.717287
CryTrans359292,Crypto Withdrawl,USR1219,CRY9,6.15,2023-02-17 22:45:16.570490
CryTrans359293,Crypto Withdrawl,USR6787,CRY7,53.18,2023-05-11 05:01:02.658536
CryTrans359294,Crypto Deposit,USR2853,CRY8,80.91,2023-06-21 06:40:38.651710
CryTrans359295,Crypto Withdrawl,USR1220,CRY10,37.32,2023-03-04 03:54:20.833667
CryTrans359296,Crypto Deposit,USR3676,CRY8,56.5,2023-03-21 20:57:41.256540
CryTrans359297,Crypto Withdrawl,USR8345,CRY3,27.91,2023-03-21 23:09:37.544582
CryTrans359298,Crypto Withdrawl,USR9661,CRY3,0.94,2023-12-26 13:56:35.416436
CryTrans359299,Crypto Withdrawl,USR9327,CRY5,42.05,2023-04-10 04:21:12.624665
CryTrans359300,Crypto Deposit,USR1514,CRY7,83.84,2023-06-12 10:47:46.933814
CryTrans359301,Crypto Withdrawl,USR7566,CRY3,84.59,2023-04-30 06:36:41.940434
CryTrans359302,Crypto Withdrawl,USR4237,CRY10,82.06,2023-11-07 02:08:10.755126
CryTrans359303,Crypto Withdrawl,USR6187,CRY9,68.42,2023-06-13 19:01:30.845713
CryTrans359304,Crypto Withdrawl,USR3525,CRY7,59.98,2023-03-30 10:00:37.822364
CryTrans359305,Crypto Withdrawl,USR6699,CRY3,81.18,2023-12-08 18:40:23.381610
CryTrans359306,Crypto Deposit,USR7718,CRY7,81.37,2023-03-23 13:27:58.783692
CryTrans359307,Crypto Deposit,USR2405,CRY1,13.69,2023-10-25 01:17:33.718919
CryTrans359308,Crypto Withdrawl,USR1756,CRY2,67.92,2023-12-31 08:33:57.661894
CryTrans359309,Crypto Withdrawl,USR753,CRY1,75.47,2024-02-01 03:15:23.361721
CryTrans359310,Crypto Deposit,USR6210,CRY2,56.09,2023-12-18 23:09:05.722275
CryTrans359311,Crypto Withdrawl,USR8031,CRY7,6.09,2023-10-24 00:31:43.563934
CryTrans359312,Crypto Deposit,USR9982,CRY2,35.14,2023-07-03 17:58:20.737909
CryTrans359313,Crypto Withdrawl,USR919,CRY9,84.99,2023-12-16 03:11:12.417009
CryTrans359314,Crypto Withdrawl,USR9841,CRY6,40.82,2023-09-25 22:08:21.896283
CryTrans359315,Crypto Withdrawl,USR8966,CRY5,29.83,2023-06-02 06:07:21.113299
CryTrans359316,Crypto Withdrawl,USR1652,CRY10,15.72,2023-04-30 03:10:09.107316
CryTrans359317,Crypto Withdrawl,USR5769,CRY1,86.5,2024-01-10 02:44:31.215286
CryTrans359318,Crypto Withdrawl,USR3659,CRY6,53.35,2023-06-17 01:17:41.072653
CryTrans359319,Crypto Withdrawl,USR4219,CRY4,33.17,2023-08-24 06:28:43.460127
CryTrans359320,Crypto Deposit,USR4983,CRY1,11.15,2023-08-04 20:26:42.306139
CryTrans359321,Crypto Withdrawl,USR6441,CRY8,49.37,2023-12-24 03:08:12.896441
CryTrans359322,Crypto Deposit,USR6048,CRY1,19.8,2023-04-30 18:18:32.684085
CryTrans359323,Crypto Withdrawl,USR3704,CRY4,40.53,2023-10-27 22:47:32.889501
CryTrans359324,Crypto Withdrawl,USR8225,CRY5,30.32,2023-08-29 12:46:07.743632
CryTrans359325,Crypto Withdrawl,USR1269,CRY8,81.79,2023-11-11 00:41:50.587979
CryTrans359326,Crypto Deposit,USR3097,CRY10,46.79,2024-02-02 04:51:40.034038
CryTrans359327,Crypto Withdrawl,USR1120,CRY6,1.48,2023-11-01 04:13:53.476651
CryTrans359328,Crypto Deposit,USR5904,CRY5,15.19,2024-01-30 04:30:45.140816
CryTrans359329,Crypto Deposit,USR9424,CRY9,85.54,2024-01-04 10:22:43.154734
CryTrans359330,Crypto Deposit,USR8209,CRY4,14.36,2023-05-16 18:36:36.022026
CryTrans359331,Crypto Deposit,USR6453,CRY4,90.29,2023-05-14 11:24:15.760377
CryTrans359332,Crypto Withdrawl,USR8666,CRY2,44.83,2023-02-22 00:23:30.704236
CryTrans359333,Crypto Deposit,USR9091,CRY1,14.91,2023-11-09 07:36:51.064537
CryTrans359334,Crypto Deposit,USR4644,CRY8,55.39,2023-04-30 19:47:31.010559
CryTrans359335,Crypto Deposit,USR7583,CRY5,76.32,2023-12-12 00:16:08.601954
CryTrans359336,Crypto Deposit,USR7174,CRY7,46.33,2023-08-22 22:16:30.795608
CryTrans359337,Crypto Deposit,USR1121,CRY3,8.82,2023-09-10 01:15:15.928131
CryTrans359338,Crypto Deposit,USR7333,CRY1,29.4,2023-10-14 05:58:05.795447
CryTrans359339,Crypto Withdrawl,USR5036,CRY6,5.46,2023-09-19 19:59:55.591038
CryTrans359340,Crypto Deposit,USR7028,CRY4,76.27,2023-10-27 01:13:23.526951
CryTrans359341,Crypto Deposit,USR5641,CRY10,61.81,2023-12-03 16:32:00.347574
CryTrans359342,Crypto Deposit,USR847,CRY1,31.66,2023-11-28 00:59:27.003653
CryTrans359343,Crypto Deposit,USR8706,CRY8,59.12,2024-01-11 13:20:13.884604
CryTrans359344,Crypto Deposit,USR8636,CRY3,34.51,2023-02-19 18:41:50.080196
CryTrans359345,Crypto Withdrawl,USR7515,CRY4,5.38,2023-09-02 08:45:54.198471
CryTrans359346,Crypto Deposit,USR3908,CRY9,36.55,2023-10-13 01:15:31.351531
CryTrans359347,Crypto Withdrawl,USR7795,CRY1,24.34,2023-08-26 22:17:39.176312
CryTrans359348,Crypto Deposit,USR8531,CRY6,76.79,2023-09-05 08:48:46.318128
CryTrans359349,Crypto Withdrawl,USR1317,CRY2,21.89,2023-09-29 05:05:06.074401
CryTrans359350,Crypto Deposit,USR9210,CRY9,72.3,2023-12-18 21:32:48.247680
CryTrans359351,Crypto Deposit,USR2706,CRY10,92.46,2023-04-20 09:35:21.585533
CryTrans359352,Crypto Deposit,USR6104,CRY4,54.13,2023-08-22 16:38:51.334109
CryTrans359353,Crypto Deposit,USR5786,CRY5,77.94,2024-01-17 16:44:00.995093
CryTrans359354,Crypto Deposit,USR6788,CRY5,56.59,2024-01-07 15:28:52.252637
CryTrans359355,Crypto Withdrawl,USR356,CRY6,2.53,2023-05-10 11:27:36.574717
CryTrans359356,Crypto Withdrawl,USR4836,CRY7,72.89,2023-08-02 09:08:35.958779
CryTrans359357,Crypto Deposit,USR9034,CRY8,9.66,2024-02-04 07:42:15.887392
CryTrans359358,Crypto Withdrawl,USR3753,CRY5,14.53,2023-05-28 04:46:58.135003
CryTrans359359,Crypto Withdrawl,USR5630,CRY6,62.34,2024-01-31 14:53:52.131772
CryTrans359360,Crypto Withdrawl,USR1416,CRY2,44.14,2023-08-18 09:02:30.015052
CryTrans359361,Crypto Withdrawl,USR4558,CRY6,4.82,2023-05-21 02:16:39.946965
CryTrans359362,Crypto Withdrawl,USR3236,CRY8,28.77,2023-09-19 04:34:38.132478
CryTrans359363,Crypto Deposit,USR3223,CRY1,91.54,2023-02-21 11:16:07.828616
CryTrans359364,Crypto Deposit,USR5915,CRY2,43.49,2023-11-29 11:45:42.721451
CryTrans359365,Crypto Withdrawl,USR36,CRY2,53.84,2023-03-30 09:08:03.522614
CryTrans359366,Crypto Withdrawl,USR9312,CRY4,70.45,2023-03-12 00:20:36.731269
CryTrans359367,Crypto Withdrawl,USR5039,CRY3,92.88,2023-08-26 10:25:19.845270
CryTrans359368,Crypto Withdrawl,USR204,CRY1,39.84,2023-09-06 13:32:00.605558
CryTrans359369,Crypto Deposit,USR2678,CRY7,76.87,2023-04-08 20:19:07.117033
CryTrans359370,Crypto Withdrawl,USR905,CRY8,96.09,2023-08-29 12:56:05.063488
CryTrans359371,Crypto Withdrawl,USR8446,CRY2,60.24,2023-05-01 07:19:50.529579
CryTrans359372,Crypto Withdrawl,USR8735,CRY5,42.17,2023-06-30 16:53:09.113639
CryTrans359373,Crypto Withdrawl,USR4870,CRY6,37.93,2023-02-23 23:57:09.065765
CryTrans359374,Crypto Deposit,USR9076,CRY8,98.11,2024-02-01 14:39:25.175451
CryTrans359375,Crypto Withdrawl,USR4929,CRY1,50.24,2023-03-28 17:43:47.454006
CryTrans359376,Crypto Withdrawl,USR4814,CRY2,54.21,2024-01-25 13:25:06.801198
CryTrans359377,Crypto Withdrawl,USR4587,CRY8,69.25,2023-06-01 21:27:54.237734
CryTrans359378,Crypto Deposit,USR2377,CRY7,49.71,2023-07-14 20:17:31.608145
CryTrans359379,Crypto Deposit,USR9447,CRY2,41.34,2023-04-29 23:55:42.164777
