OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans76556,Crypto Deposit,USR1475,CRY3,62.83,2023-11-07 18:08:37.437704
CryTrans76557,Crypto Deposit,USR7955,CRY8,73.96,2023-04-06 11:49:36.505913
CryTrans76558,Crypto Withdrawl,USR7259,CRY7,49.15,2023-06-28 14:54:38.078737
CryTrans76559,Crypto Deposit,USR1335,CRY6,63.91,2024-01-05 03:16:09.746171
CryTrans76560,Crypto Deposit,USR7246,CRY10,50.24,2023-11-12 07:32:15.212546
CryTrans76561,Crypto Withdrawl,USR2585,CRY3,54.61,2023-08-27 17:34:33.694254
CryTrans76562,Crypto Withdrawl,USR8747,CRY9,45.19,2023-10-09 13:32:57.710325
CryTrans76563,Crypto Deposit,USR9662,CRY4,80.95,2023-09-21 07:10:10.991894
CryTrans76564,Crypto Deposit,USR6779,CRY6,2.34,2023-05-26 09:36:26.030486
CryTrans76565,Crypto Withdrawl,USR991,CRY5,54.62,2024-01-24 03:48:29.648955
CryTrans76566,Crypto Withdrawl,USR9630,CRY7,83.82,2023-08-02 21:21:16.824283
CryTrans76567,Crypto Withdrawl,USR694,CRY9,62.23,2023-08-21 18:33:32.120905
CryTrans76568,Crypto Deposit,USR2775,CRY10,25.24,2023-05-05 19:02:43.863932
CryTrans76569,Crypto Withdrawl,USR230,CRY10,59.41,2023-11-29 01:45:21.673144
CryTrans76570,Crypto Deposit,USR3834,CRY8,96.35,2023-05-04 11:47:13.127810
CryTrans76571,Crypto Withdrawl,USR2724,CRY6,36.59,2023-04-23 04:59:16.124082
CryTrans76572,Crypto Withdrawl,USR3377,CRY8,43.61,2023-11-30 10:40:08.609773
CryTrans76573,Crypto Withdrawl,USR3126,CRY1,99.03,2023-11-16 18:15:29.208755
CryTrans76574,Crypto Deposit,USR6792,CRY4,72.76,2023-06-01 12:13:29.170738
CryTrans76575,Crypto Deposit,USR290,CRY3,33.48,2023-10-21 16:17:45.080932
CryTrans76576,Crypto Withdrawl,USR8782,CRY8,78.83,2023-02-21 05:06:52.556219
CryTrans76577,Crypto Deposit,USR3698,CRY6,88.11,2023-02-11 02:12:23.594860
CryTrans76578,Crypto Withdrawl,USR4408,CRY5,41.56,2023-12-15 18:33:31.191184
CryTrans76579,Crypto Deposit,USR9160,CRY6,56.54,2023-09-09 23:34:14.850131
CryTrans76580,Crypto Withdrawl,USR5781,CRY6,75.5,2023-06-14 12:37:28.080867
CryTrans76581,Crypto Deposit,USR2982,CRY7,99.05,2023-10-15 07:25:40.746797
CryTrans76582,Crypto Deposit,USR3232,CRY1,63.88,2024-01-26 08:40:59.532701
CryTrans76583,Crypto Deposit,USR1611,CRY4,43.67,2023-03-11 03:47:15.731040
CryTrans76584,Crypto Withdrawl,USR4013,CRY2,30.37,2023-09-11 23:58:52.821994
CryTrans76585,Crypto Withdrawl,USR6624,CRY1,46.15,2023-07-11 23:24:54.537889
CryTrans76586,Crypto Deposit,USR2048,CRY4,22.35,2023-06-30 03:01:21.764262
CryTrans76587,Crypto Withdrawl,USR686,CRY1,26.6,2023-03-07 17:58:02.463908
CryTrans76588,Crypto Withdrawl,USR9490,CRY9,32.45,2024-02-01 01:47:59.989100
CryTrans76589,Crypto Withdrawl,USR206,CRY6,50.03,2023-11-09 17:08:20.896678
CryTrans76590,Crypto Withdrawl,USR1083,CRY7,37.02,2023-07-16 12:13:16.779476
CryTrans76591,Crypto Deposit,USR4974,CRY4,67.81,2023-10-07 17:59:35.608748
CryTrans76592,Crypto Deposit,USR6855,CRY1,67.03,2023-09-07 01:36:43.123475
CryTrans76593,Crypto Withdrawl,USR4165,CRY10,19.77,2023-10-13 21:06:23.448960
CryTrans76594,Crypto Deposit,USR208,CRY4,8.74,2023-08-11 00:43:14.545125
CryTrans76595,Crypto Withdrawl,USR9120,CRY6,26.73,2023-11-15 17:32:10.306156
CryTrans76596,Crypto Withdrawl,USR3012,CRY8,27.38,2023-09-20 05:55:32.654386
CryTrans76597,Crypto Withdrawl,USR8825,CRY3,4.27,2023-02-28 16:10:15.083425
CryTrans76598,Crypto Withdrawl,USR3909,CRY2,43.74,2023-02-20 21:28:44.351228
CryTrans76599,Crypto Deposit,USR4262,CRY8,36.68,2023-03-16 06:09:00.181321
CryTrans76600,Crypto Deposit,USR8607,CRY7,87.56,2023-10-25 07:57:21.177595
CryTrans76601,Crypto Withdrawl,USR9777,CRY6,66.88,2023-06-22 00:45:13.164357
CryTrans76602,Crypto Deposit,USR1429,CRY6,55.46,2023-06-12 13:53:06.095445
CryTrans76603,Crypto Withdrawl,USR4020,CRY1,28.44,2023-05-07 22:14:11.630407
CryTrans76604,Crypto Withdrawl,USR9292,CRY2,49.73,2023-09-21 01:52:34.393095
CryTrans76605,Crypto Deposit,USR5793,CRY3,54.38,2023-06-14 09:19:17.776970
CryTrans76606,Crypto Withdrawl,USR3025,CRY8,46.23,2023-06-11 11:30:40.023865
CryTrans76607,Crypto Deposit,USR3639,CRY10,32.71,2023-02-19 22:41:11.125119
CryTrans76608,Crypto Deposit,USR4517,CRY6,33.33,2024-02-02 20:05:11.276475
CryTrans76609,Crypto Deposit,USR8393,CRY9,66.14,2024-02-10 11:09:47.854900
CryTrans76610,Crypto Withdrawl,USR9787,CRY6,60.72,2023-07-15 13:19:46.907549
CryTrans76611,Crypto Withdrawl,USR1755,CRY1,25.18,2024-01-29 16:13:24.887759
CryTrans76612,Crypto Deposit,USR4927,CRY4,51.63,2023-02-23 20:45:03.434365
CryTrans76613,Crypto Withdrawl,USR9315,CRY9,85.48,2023-05-18 09:21:23.032621
CryTrans76614,Crypto Withdrawl,USR9699,CRY8,27.19,2023-07-01 23:08:30.609973
CryTrans76615,Crypto Withdrawl,USR3377,CRY7,85.16,2023-02-24 02:43:24.999915
CryTrans76616,Crypto Withdrawl,USR5973,CRY4,94.37,2023-10-12 00:33:26.227008
CryTrans76617,Crypto Deposit,USR2998,CRY10,42.47,2024-02-05 17:12:20.768614
CryTrans76618,Crypto Withdrawl,USR2381,CRY9,27.78,2023-11-05 23:19:02.078163
CryTrans76619,Crypto Withdrawl,USR2727,CRY5,36.9,2023-08-13 06:22:25.799223
CryTrans76620,Crypto Deposit,USR4490,CRY7,41.5,2023-06-19 22:52:06.347263
CryTrans76621,Crypto Withdrawl,USR1115,CRY6,73.46,2023-07-24 15:36:42.425370
CryTrans76622,Crypto Deposit,USR9368,CRY1,61.23,2024-02-02 04:10:31.029664
CryTrans76623,Crypto Withdrawl,USR4759,CRY7,43.66,2023-08-10 23:10:34.159202
CryTrans76624,Crypto Withdrawl,USR3908,CRY4,55.92,2023-04-04 13:34:36.612317
CryTrans76625,Crypto Withdrawl,USR8690,CRY10,46.33,2023-08-07 22:26:26.709005
CryTrans76626,Crypto Deposit,USR4925,CRY5,99.58,2023-04-28 03:53:44.680865
CryTrans76627,Crypto Withdrawl,USR3996,CRY7,70.18,2023-09-05 06:15:05.959523
CryTrans76628,Crypto Deposit,USR6512,CRY4,46.44,2023-05-25 12:14:22.681911
CryTrans76629,Crypto Withdrawl,USR1766,CRY10,85.13,2023-11-20 08:44:11.595382
CryTrans76630,Crypto Withdrawl,USR5942,CRY3,74.06,2023-07-16 19:40:47.986338
CryTrans76631,Crypto Deposit,USR9891,CRY9,82.65,2023-02-18 08:34:34.779406
CryTrans76632,Crypto Withdrawl,USR2286,CRY2,81.63,2023-12-10 07:08:31.109522
CryTrans76633,Crypto Deposit,USR9758,CRY3,21.29,2024-01-24 14:39:00.132132
CryTrans76634,Crypto Deposit,USR2715,CRY10,89.02,2023-11-06 07:31:18.170544
CryTrans76635,Crypto Deposit,USR4766,CRY2,86.26,2023-08-23 13:03:23.362272
CryTrans76636,Crypto Withdrawl,USR8239,CRY4,63.62,2023-12-01 20:43:44.206396
CryTrans76637,Crypto Deposit,USR871,CRY10,44.33,2023-07-28 16:12:43.090961
CryTrans76638,Crypto Deposit,USR4955,CRY3,84.0,2024-01-09 07:18:03.425075
CryTrans76639,Crypto Deposit,USR4745,CRY1,90.79,2023-05-10 20:24:58.152637
CryTrans76640,Crypto Withdrawl,USR4596,CRY3,84.39,2023-10-16 22:48:07.184033
CryTrans76641,Crypto Deposit,USR8230,CRY9,5.69,2023-07-14 14:17:08.373395
CryTrans76642,Crypto Deposit,USR1405,CRY8,69.97,2024-01-13 17:31:00.161920
CryTrans76643,Crypto Deposit,USR2570,CRY3,48.48,2023-04-23 18:01:06.835139
CryTrans76644,Crypto Withdrawl,USR5188,CRY4,96.91,2023-07-23 08:08:54.073012
CryTrans76645,Crypto Deposit,USR6548,CRY3,52.98,2023-05-12 01:00:58.406307
CryTrans76646,Crypto Deposit,USR6500,CRY4,68.08,2023-10-09 21:35:43.404001
CryTrans76647,Crypto Withdrawl,USR412,CRY5,79.36,2023-12-22 02:00:24.784771
CryTrans76648,Crypto Deposit,USR6752,CRY6,12.21,2023-04-04 16:17:19.963522
CryTrans76649,Crypto Withdrawl,USR9906,CRY8,69.19,2023-02-21 08:56:58.220966
CryTrans76650,Crypto Withdrawl,USR3823,CRY7,78.76,2023-05-10 05:21:25.717099
CryTrans76651,Crypto Withdrawl,USR6280,CRY2,1.59,2023-03-10 05:42:43.640624
CryTrans76652,Crypto Withdrawl,USR6035,CRY2,37.68,2023-10-12 00:19:34.874927
CryTrans76653,Crypto Deposit,USR2670,CRY8,12.03,2023-06-24 07:36:01.668923
CryTrans76654,Crypto Withdrawl,USR9114,CRY7,13.67,2023-02-17 01:32:52.627671
CryTrans76655,Crypto Withdrawl,USR6293,CRY10,67.04,2023-12-30 16:50:56.513921
CryTrans76656,Crypto Withdrawl,USR2291,CRY10,26.24,2023-11-22 03:18:01.834454
CryTrans76657,Crypto Withdrawl,USR8,CRY8,77.87,2023-08-04 11:05:36.435159
CryTrans76658,Crypto Withdrawl,USR1190,CRY10,33.55,2023-12-04 05:02:49.343787
CryTrans76659,Crypto Withdrawl,USR9478,CRY9,82.35,2023-03-20 10:03:42.862292
CryTrans76660,Crypto Deposit,USR4575,CRY6,31.98,2023-11-09 11:10:44.124358
CryTrans76661,Crypto Withdrawl,USR2115,CRY7,94.29,2023-04-25 05:18:49.427024
CryTrans76662,Crypto Deposit,USR5473,CRY7,80.83,2023-11-07 16:03:01.365487
CryTrans76663,Crypto Withdrawl,USR5351,CRY9,95.47,2023-05-05 12:58:53.473649
CryTrans76664,Crypto Withdrawl,USR9534,CRY10,74.67,2023-11-18 07:16:11.681006
CryTrans76665,Crypto Withdrawl,USR8821,CRY6,70.68,2023-03-30 19:36:36.981488
CryTrans76666,Crypto Withdrawl,USR3186,CRY7,8.06,2023-11-23 21:35:56.583891
CryTrans76667,Crypto Withdrawl,USR6014,CRY8,99.47,2023-09-21 01:47:54.806530
CryTrans76668,Crypto Withdrawl,USR677,CRY6,53.71,2024-01-18 09:04:28.738974
CryTrans76669,Crypto Deposit,USR6678,CRY9,2.91,2023-11-22 01:03:17.776608
CryTrans76670,Crypto Deposit,USR5628,CRY9,39.69,2023-08-02 12:26:45.039512
CryTrans76671,Crypto Deposit,USR195,CRY9,23.82,2023-08-31 18:15:18.272905
CryTrans76672,Crypto Withdrawl,USR1821,CRY4,2.27,2023-08-11 03:59:59.459619
CryTrans76673,Crypto Deposit,USR1192,CRY7,87.6,2023-10-19 13:34:05.812369
CryTrans76674,Crypto Withdrawl,USR1097,CRY4,34.07,2024-01-21 19:42:04.678130
CryTrans76675,Crypto Withdrawl,USR701,CRY6,97.0,2023-02-12 10:48:56.901047
CryTrans76676,Crypto Deposit,USR2610,CRY9,30.23,2023-09-16 09:54:58.985947
CryTrans76677,Crypto Deposit,USR3190,CRY6,42.72,2023-08-03 04:07:29.437027
CryTrans76678,Crypto Deposit,USR7730,CRY4,93.0,2023-04-20 09:07:57.902688
CryTrans76679,Crypto Deposit,USR7674,CRY6,95.73,2023-05-10 07:20:54.679991
CryTrans76680,Crypto Withdrawl,USR8303,CRY2,57.22,2024-01-20 10:38:45.462699
CryTrans76681,Crypto Deposit,USR3463,CRY1,78.12,2023-09-05 14:01:22.492740
CryTrans76682,Crypto Withdrawl,USR5903,CRY8,88.57,2023-08-23 20:35:25.412258
CryTrans76683,Crypto Deposit,USR2841,CRY9,54.72,2023-07-26 14:06:18.565975
CryTrans76684,Crypto Withdrawl,USR2847,CRY6,33.2,2023-06-18 13:40:38.286891
CryTrans76685,Crypto Withdrawl,USR8902,CRY3,25.38,2023-11-04 09:05:06.024724
CryTrans76686,Crypto Withdrawl,USR6066,CRY8,72.62,2023-03-24 18:53:56.714469
CryTrans76687,Crypto Deposit,USR1692,CRY6,46.69,2023-04-18 00:03:03.899218
CryTrans76688,Crypto Deposit,USR8055,CRY5,94.46,2023-04-14 18:22:18.179402
CryTrans76689,Crypto Withdrawl,USR4617,CRY4,64.25,2023-11-10 18:11:19.166861
CryTrans76690,Crypto Withdrawl,USR6883,CRY7,51.98,2023-06-03 22:01:34.998528
CryTrans76691,Crypto Deposit,USR2007,CRY4,13.29,2023-09-01 05:51:14.041737
CryTrans76692,Crypto Withdrawl,USR2201,CRY8,11.87,2024-01-10 22:23:58.879479
CryTrans76693,Crypto Withdrawl,USR458,CRY9,72.0,2023-10-22 08:30:44.761661
CryTrans76694,Crypto Withdrawl,USR2647,CRY8,3.81,2023-10-25 15:25:11.490360
CryTrans76695,Crypto Withdrawl,USR6667,CRY9,52.53,2023-09-14 21:26:19.681329
CryTrans76696,Crypto Withdrawl,USR8902,CRY3,55.31,2023-04-27 03:34:44.937089
CryTrans76697,Crypto Deposit,USR7365,CRY5,19.97,2023-05-20 03:38:56.034985
CryTrans76698,Crypto Deposit,USR7083,CRY3,8.68,2023-08-07 19:15:28.911629
CryTrans76699,Crypto Deposit,USR8311,CRY1,65.35,2023-08-17 04:49:23.187294
CryTrans76700,Crypto Deposit,USR3200,CRY4,74.83,2023-10-29 20:26:13.856109
CryTrans76701,Crypto Withdrawl,USR8689,CRY5,94.43,2023-02-24 16:48:52.963063
CryTrans76702,Crypto Withdrawl,USR2256,CRY1,51.77,2023-05-29 09:39:10.716706
CryTrans76703,Crypto Withdrawl,USR2820,CRY5,15.53,2023-06-05 04:17:21.697101
CryTrans76704,Crypto Withdrawl,USR6879,CRY9,30.23,2024-01-20 05:01:40.360076
CryTrans76705,Crypto Deposit,USR4077,CRY8,16.28,2023-12-06 15:01:33.398103
CryTrans76706,Crypto Deposit,USR8320,CRY2,20.93,2023-05-09 00:11:16.878502
CryTrans76707,Crypto Withdrawl,USR7709,CRY2,34.63,2023-04-02 20:51:29.624975
CryTrans76708,Crypto Deposit,USR8400,CRY3,35.25,2023-02-26 11:21:07.061981
CryTrans76709,Crypto Withdrawl,USR9664,CRY10,71.44,2023-12-07 03:11:29.791585
CryTrans76710,Crypto Deposit,USR3894,CRY2,61.45,2023-09-18 07:31:37.367911
CryTrans76711,Crypto Deposit,USR5383,CRY8,32.55,2023-05-11 14:30:24.396932
CryTrans76712,Crypto Deposit,USR3480,CRY2,43.87,2023-09-18 21:20:29.451864
CryTrans76713,Crypto Withdrawl,USR2858,CRY10,77.28,2023-03-28 05:29:59.902970
CryTrans76714,Crypto Withdrawl,USR8326,CRY8,6.06,2023-11-10 16:04:01.630713
CryTrans76715,Crypto Withdrawl,USR3306,CRY6,83.68,2023-10-07 09:47:42.206985
CryTrans76716,Crypto Withdrawl,USR1599,CRY7,81.3,2023-08-06 09:02:56.801955
CryTrans76717,Crypto Deposit,USR5744,CRY9,75.23,2023-02-21 06:03:13.672358
CryTrans76718,Crypto Withdrawl,USR4900,CRY2,68.09,2023-06-21 21:45:35.755341
CryTrans76719,Crypto Withdrawl,USR4118,CRY2,84.39,2023-07-15 11:11:22.161483
CryTrans76720,Crypto Withdrawl,USR6277,CRY5,38.87,2023-09-01 13:15:39.506170
CryTrans76721,Crypto Deposit,USR3903,CRY6,23.37,2023-07-21 04:44:53.736254
CryTrans76722,Crypto Deposit,USR2549,CRY3,96.13,2023-02-11 01:11:58.241110
CryTrans76723,Crypto Withdrawl,USR1419,CRY4,62.41,2023-03-14 04:41:03.517551
CryTrans76724,Crypto Withdrawl,USR1932,CRY4,98.57,2023-07-22 13:15:52.987333
CryTrans76725,Crypto Deposit,USR3999,CRY10,99.02,2024-02-03 02:50:14.930502
CryTrans76726,Crypto Deposit,USR308,CRY10,1.34,2023-02-19 09:29:34.284433
CryTrans76727,Crypto Withdrawl,USR6955,CRY10,20.7,2023-03-15 14:41:08.422234
CryTrans76728,Crypto Deposit,USR8253,CRY4,64.62,2023-02-14 15:03:53.094862
CryTrans76729,Crypto Deposit,USR2253,CRY7,21.3,2023-02-13 22:41:07.987611
CryTrans76730,Crypto Withdrawl,USR9822,CRY5,69.36,2023-02-28 06:38:47.052300
CryTrans76731,Crypto Withdrawl,USR1882,CRY1,60.92,2023-09-16 12:15:27.288430
CryTrans76732,Crypto Deposit,USR6778,CRY1,72.74,2023-08-05 12:42:03.487017
CryTrans76733,Crypto Withdrawl,USR1101,CRY10,45.7,2023-09-19 22:57:32.010890
CryTrans76734,Crypto Withdrawl,USR6123,CRY10,50.31,2023-06-16 21:27:13.148404
CryTrans76735,Crypto Deposit,USR7905,CRY10,86.05,2023-09-18 23:13:24.339278
CryTrans76736,Crypto Deposit,USR4923,CRY8,45.61,2023-03-21 17:09:21.147001
CryTrans76737,Crypto Deposit,USR4278,CRY2,72.56,2023-05-25 10:14:23.708526
CryTrans76738,Crypto Withdrawl,USR3266,CRY1,74.77,2023-05-06 00:25:34.895412
CryTrans76739,Crypto Withdrawl,USR3253,CRY3,46.01,2023-12-04 10:52:46.726269
CryTrans76740,Crypto Deposit,USR2829,CRY10,47.54,2023-02-17 03:09:02.805209
CryTrans76741,Crypto Withdrawl,USR5076,CRY3,84.83,2024-01-12 06:39:07.601913
CryTrans76742,Crypto Deposit,USR9174,CRY9,41.39,2024-01-27 09:39:46.417439
CryTrans76743,Crypto Withdrawl,USR8794,CRY2,47.75,2023-04-14 21:12:45.831050
CryTrans76744,Crypto Withdrawl,USR3496,CRY7,30.36,2023-11-20 06:41:39.725367
CryTrans76745,Crypto Deposit,USR5698,CRY1,51.84,2024-01-03 02:31:02.506247
CryTrans76746,Crypto Deposit,USR9907,CRY3,12.29,2023-08-11 00:04:38.768642
CryTrans76747,Crypto Deposit,USR4412,CRY5,3.94,2024-01-13 11:25:15.806779
CryTrans76748,Crypto Deposit,USR3236,CRY9,92.26,2024-01-10 17:55:57.145705
CryTrans76749,Crypto Withdrawl,USR99,CRY7,38.61,2024-02-09 10:55:42.471157
CryTrans76750,Crypto Deposit,USR2957,CRY7,70.31,2023-08-24 22:35:00.037497
CryTrans76751,Crypto Withdrawl,USR2892,CRY8,58.75,2023-03-28 03:55:39.204010
CryTrans76752,Crypto Withdrawl,USR6107,CRY3,60.85,2023-06-27 01:41:24.713783
CryTrans76753,Crypto Withdrawl,USR977,CRY10,4.36,2024-01-14 10:05:01.625844
CryTrans76754,Crypto Withdrawl,USR1860,CRY6,53.48,2024-01-04 17:01:08.765619
CryTrans76755,Crypto Withdrawl,USR6578,CRY10,45.88,2024-01-21 12:14:35.709232
CryTrans76756,Crypto Deposit,USR2360,CRY2,43.55,2023-10-15 02:15:36.084621
CryTrans76757,Crypto Deposit,USR4094,CRY7,76.19,2024-01-04 04:54:42.119135
CryTrans76758,Crypto Deposit,USR3300,CRY7,74.61,2024-02-03 16:44:30.353873
CryTrans76759,Crypto Deposit,USR9830,CRY1,23.85,2023-03-13 08:12:18.226742
CryTrans76760,Crypto Deposit,USR6122,CRY3,59.57,2023-07-12 05:29:56.363210
CryTrans76761,Crypto Deposit,USR3610,CRY6,68.0,2023-08-28 18:26:35.130778
CryTrans76762,Crypto Withdrawl,USR2659,CRY7,88.31,2024-01-23 10:54:17.874163
CryTrans76763,Crypto Withdrawl,USR2597,CRY3,77.61,2023-11-22 22:52:00.974388
CryTrans76764,Crypto Deposit,USR8953,CRY3,10.75,2023-09-25 01:54:24.737676
CryTrans76765,Crypto Deposit,USR4608,CRY2,69.6,2024-01-03 08:32:51.492949
CryTrans76766,Crypto Deposit,USR8598,CRY6,56.31,2023-09-22 08:28:25.505721
CryTrans76767,Crypto Withdrawl,USR1725,CRY5,67.28,2023-06-09 10:00:11.493578
CryTrans76768,Crypto Withdrawl,USR1037,CRY9,78.63,2023-06-09 22:30:31.697042
CryTrans76769,Crypto Deposit,USR4530,CRY6,38.36,2023-11-07 12:53:13.334403
CryTrans76770,Crypto Deposit,USR7781,CRY3,88.8,2023-08-04 03:48:09.113525
CryTrans76771,Crypto Deposit,USR7365,CRY10,84.86,2024-02-05 10:34:35.341419
CryTrans76772,Crypto Deposit,USR8468,CRY1,44.37,2023-03-27 15:14:52.583931
CryTrans76773,Crypto Deposit,USR1514,CRY2,0.19,2023-07-04 14:15:09.228113
CryTrans76774,Crypto Withdrawl,USR7103,CRY6,98.79,2023-04-14 22:40:05.538648
CryTrans76775,Crypto Deposit,USR6924,CRY2,87.62,2024-01-22 07:42:32.600217
CryTrans76776,Crypto Deposit,USR7126,CRY7,0.23,2023-05-13 01:01:18.679133
CryTrans76777,Crypto Withdrawl,USR9890,CRY3,44.01,2023-05-27 05:48:21.183395
CryTrans76778,Crypto Deposit,USR6903,CRY7,16.73,2023-11-13 06:25:44.309364
CryTrans76779,Crypto Deposit,USR9185,CRY1,3.16,2024-01-23 11:27:45.387950
CryTrans76780,Crypto Deposit,USR6778,CRY5,80.55,2023-10-13 11:54:38.414235
CryTrans76781,Crypto Deposit,USR6123,CRY4,90.07,2023-05-04 20:40:59.322306
CryTrans76782,Crypto Withdrawl,USR6811,CRY8,66.26,2023-05-28 05:34:06.577814
CryTrans76783,Crypto Withdrawl,USR7556,CRY7,83.61,2023-10-16 14:30:09.268825
CryTrans76784,Crypto Withdrawl,USR6890,CRY2,18.97,2023-02-13 11:18:28.207791
CryTrans76785,Crypto Deposit,USR1614,CRY2,28.57,2023-06-09 12:14:05.479465
CryTrans76786,Crypto Withdrawl,USR2929,CRY7,29.27,2023-02-22 01:33:30.489413
CryTrans76787,Crypto Withdrawl,USR955,CRY8,65.81,2023-05-04 22:11:56.783152
CryTrans76788,Crypto Deposit,USR28,CRY8,68.88,2024-01-18 20:35:54.418381
CryTrans76789,Crypto Deposit,USR2427,CRY3,29.65,2023-03-31 23:26:30.582335
CryTrans76790,Crypto Withdrawl,USR8392,CRY3,18.42,2023-05-08 20:45:16.499341
CryTrans76791,Crypto Withdrawl,USR4811,CRY3,12.64,2023-06-07 15:17:13.004010
CryTrans76792,Crypto Withdrawl,USR9947,CRY1,13.58,2023-07-30 20:26:47.744129
CryTrans76793,Crypto Deposit,USR9118,CRY1,94.73,2024-01-16 02:04:51.631123
CryTrans76794,Crypto Deposit,USR2339,CRY3,38.63,2023-11-05 03:32:17.132466
CryTrans76795,Crypto Deposit,USR9737,CRY8,90.07,2023-03-20 18:04:49.931545
CryTrans76796,Crypto Deposit,USR7193,CRY10,64.44,2023-12-10 21:02:34.310090
CryTrans76797,Crypto Withdrawl,USR9322,CRY4,64.51,2024-01-11 20:34:59.866367
CryTrans76798,Crypto Withdrawl,USR2316,CRY6,84.15,2023-07-28 05:13:40.009804
CryTrans76799,Crypto Deposit,USR3203,CRY9,28.41,2023-12-06 17:31:34.114200
CryTrans76800,Crypto Deposit,USR3242,CRY2,56.23,2023-10-16 01:01:27.790128
CryTrans76801,Crypto Withdrawl,USR4788,CRY6,35.47,2023-02-23 17:25:35.019186
CryTrans76802,Crypto Deposit,USR8023,CRY2,55.54,2023-04-07 09:31:04.850013
CryTrans76803,Crypto Withdrawl,USR3824,CRY2,12.39,2023-07-05 22:25:42.228939
CryTrans76804,Crypto Withdrawl,USR1557,CRY5,32.0,2023-09-27 20:04:07.240865
CryTrans76805,Crypto Withdrawl,USR5501,CRY10,62.67,2023-08-05 09:52:10.494350
CryTrans76806,Crypto Withdrawl,USR6230,CRY5,69.72,2023-04-23 09:16:08.394908
CryTrans76807,Crypto Deposit,USR6507,CRY10,69.71,2023-05-19 22:15:27.516538
CryTrans76808,Crypto Withdrawl,USR2741,CRY5,31.57,2023-11-12 06:00:05.516436
CryTrans76809,Crypto Withdrawl,USR971,CRY6,41.68,2023-09-14 03:30:43.913587
CryTrans76810,Crypto Deposit,USR5596,CRY2,13.58,2023-11-02 00:05:24.736634
CryTrans76811,Crypto Withdrawl,USR1328,CRY4,31.6,2023-05-28 03:14:21.939007
CryTrans76812,Crypto Deposit,USR2995,CRY4,50.42,2023-07-06 09:22:06.956455
CryTrans76813,Crypto Deposit,USR3478,CRY5,6.05,2023-02-28 17:49:43.442785
CryTrans76814,Crypto Withdrawl,USR5831,CRY8,93.31,2023-04-02 10:01:42.349884
CryTrans76815,Crypto Deposit,USR9533,CRY6,60.86,2023-05-28 23:48:13.635013
CryTrans76816,Crypto Withdrawl,USR6606,CRY8,12.25,2023-10-06 13:05:06.208814
CryTrans76817,Crypto Withdrawl,USR8238,CRY4,10.11,2023-10-14 15:44:00.227807
CryTrans76818,Crypto Deposit,USR1147,CRY5,33.47,2024-02-01 02:16:36.698196
CryTrans76819,Crypto Withdrawl,USR6944,CRY3,72.0,2023-07-30 16:01:15.789494
CryTrans76820,Crypto Withdrawl,USR2788,CRY1,75.97,2023-11-29 09:18:46.170677
CryTrans76821,Crypto Deposit,USR8826,CRY2,75.46,2023-10-19 18:25:52.452987
CryTrans76822,Crypto Withdrawl,USR2537,CRY9,81.01,2023-11-13 19:17:49.793203
CryTrans76823,Crypto Deposit,USR7527,CRY3,3.61,2023-05-21 16:19:39.511363
CryTrans76824,Crypto Withdrawl,USR6399,CRY1,65.08,2023-07-17 07:52:56.145987
CryTrans76825,Crypto Withdrawl,USR449,CRY4,83.12,2023-09-22 13:26:18.754010
CryTrans76826,Crypto Deposit,USR7229,CRY10,23.87,2023-08-15 00:06:30.227217
CryTrans76827,Crypto Withdrawl,USR3717,CRY8,47.6,2023-04-23 09:50:13.653982
CryTrans76828,Crypto Withdrawl,USR6491,CRY6,94.72,2023-08-08 14:13:42.952994
CryTrans76829,Crypto Deposit,USR193,CRY5,4.98,2023-06-12 08:27:04.900657
CryTrans76830,Crypto Deposit,USR4204,CRY7,84.02,2023-06-11 02:41:18.128467
CryTrans76831,Crypto Deposit,USR9574,CRY4,83.45,2023-07-08 17:00:43.399049
CryTrans76832,Crypto Withdrawl,USR7755,CRY1,22.89,2023-03-03 19:51:39.231063
CryTrans76833,Crypto Deposit,USR5420,CRY8,95.71,2023-10-13 18:07:09.794686
CryTrans76834,Crypto Deposit,USR8448,CRY6,33.67,2024-01-31 04:48:35.266955
CryTrans76835,Crypto Withdrawl,USR8669,CRY1,83.34,2023-12-15 21:03:47.412760
CryTrans76836,Crypto Deposit,USR5887,CRY9,2.95,2023-06-16 13:15:15.124238
CryTrans76837,Crypto Withdrawl,USR5951,CRY1,64.02,2023-04-08 06:14:57.138139
CryTrans76838,Crypto Deposit,USR7436,CRY10,10.07,2023-12-20 05:54:04.290842
CryTrans76839,Crypto Deposit,USR4848,CRY4,59.73,2023-12-06 00:28:44.605001
CryTrans76840,Crypto Withdrawl,USR7722,CRY9,65.33,2023-10-05 15:08:54.974184
CryTrans76841,Crypto Withdrawl,USR7531,CRY9,33.55,2023-04-04 21:35:14.986762
CryTrans76842,Crypto Withdrawl,USR1055,CRY1,6.74,2023-11-02 22:25:59.494400
CryTrans76843,Crypto Withdrawl,USR450,CRY2,17.23,2023-09-02 01:51:22.685502
CryTrans76844,Crypto Withdrawl,USR7105,CRY10,53.9,2023-10-07 13:48:16.485147
CryTrans76845,Crypto Withdrawl,USR1082,CRY10,81.07,2023-08-08 05:56:30.478586
CryTrans76846,Crypto Deposit,USR1409,CRY7,72.87,2023-04-27 22:13:07.377552
