OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1436298,Crypto Withdrawl,USR5157,CRY8,58.29,2023-10-31 20:27:36.369392
CryTrans1436299,Crypto Deposit,USR4491,CRY3,82.35,2023-08-15 12:31:45.587449
CryTrans1436300,Crypto Deposit,USR587,CRY7,56.13,2024-01-02 14:21:54.931127
CryTrans1436301,Crypto Withdrawl,USR9073,CRY9,65.1,2023-09-02 18:48:50.471212
CryTrans1436302,Crypto Deposit,USR5897,CRY1,29.02,2023-03-09 23:42:07.263229
CryTrans1436303,Crypto Deposit,USR4966,CRY2,41.81,2023-10-24 06:15:34.124615
CryTrans1436304,Crypto Withdrawl,USR6264,CRY10,40.18,2023-11-28 05:33:27.037781
CryTrans1436305,Crypto Withdrawl,USR8808,CRY9,17.85,2023-04-09 16:58:45.722035
CryTrans1436306,Crypto Deposit,USR2934,CRY7,27.41,2023-08-24 15:36:51.948976
CryTrans1436307,Crypto Withdrawl,USR1334,CRY6,78.61,2023-12-08 20:21:13.841933
CryTrans1436308,Crypto Withdrawl,USR8185,CRY4,80.78,2023-03-07 04:57:12.091973
CryTrans1436309,Crypto Withdrawl,USR656,CRY7,85.12,2023-03-13 07:26:22.985976
CryTrans1436310,Crypto Deposit,USR2287,CRY9,97.14,2023-06-21 22:10:50.980189
CryTrans1436311,Crypto Deposit,USR8262,CRY8,33.99,2023-08-07 23:14:27.832984
CryTrans1436312,Crypto Deposit,USR2082,CRY10,28.0,2023-06-11 16:26:08.028471
CryTrans1436313,Crypto Deposit,USR6366,CRY8,48.59,2023-08-15 07:29:42.870102
CryTrans1436314,Crypto Withdrawl,USR2074,CRY1,23.8,2023-05-08 08:07:47.755143
CryTrans1436315,Crypto Deposit,USR5923,CRY9,2.77,2023-05-03 11:07:34.146338
CryTrans1436316,Crypto Deposit,USR2646,CRY9,63.43,2023-05-27 13:34:22.625729
CryTrans1436317,Crypto Withdrawl,USR80,CRY5,64.68,2023-03-22 14:44:28.482508
CryTrans1436318,Crypto Deposit,USR8345,CRY10,72.12,2023-11-04 02:05:31.466393
CryTrans1436319,Crypto Withdrawl,USR5353,CRY4,80.0,2023-05-07 15:46:51.804323
CryTrans1436320,Crypto Deposit,USR7815,CRY3,34.77,2023-09-06 14:08:14.033274
CryTrans1436321,Crypto Deposit,USR2893,CRY9,38.24,2023-12-15 13:16:31.714468
CryTrans1436322,Crypto Withdrawl,USR6249,CRY10,42.87,2023-08-15 00:01:38.380777
CryTrans1436323,Crypto Withdrawl,USR5749,CRY5,59.85,2023-11-15 17:09:38.937900
CryTrans1436324,Crypto Withdrawl,USR4703,CRY10,83.21,2023-08-17 22:10:04.988397
CryTrans1436325,Crypto Withdrawl,USR2983,CRY8,25.18,2023-06-07 19:55:48.346669
CryTrans1436326,Crypto Withdrawl,USR3664,CRY9,88.32,2023-12-02 20:31:05.916177
CryTrans1436327,Crypto Deposit,USR1474,CRY4,65.69,2024-01-17 09:06:53.385141
CryTrans1436328,Crypto Withdrawl,USR2609,CRY7,93.34,2023-06-14 11:55:01.062224
CryTrans1436329,Crypto Deposit,USR4319,CRY1,50.17,2023-06-09 20:11:29.042334
CryTrans1436330,Crypto Deposit,USR6548,CRY8,41.65,2023-07-30 14:06:15.044470
CryTrans1436331,Crypto Deposit,USR1779,CRY6,98.05,2023-09-23 03:35:07.677903
CryTrans1436332,Crypto Withdrawl,USR4632,CRY9,35.61,2023-06-24 06:51:03.174298
CryTrans1436333,Crypto Withdrawl,USR1351,CRY7,32.61,2023-09-27 08:10:14.488355
CryTrans1436334,Crypto Deposit,USR5339,CRY1,65.8,2023-12-02 20:40:54.708980
CryTrans1436335,Crypto Withdrawl,USR9827,CRY1,58.08,2023-06-11 04:52:59.782452
CryTrans1436336,Crypto Withdrawl,USR8798,CRY2,70.15,2023-05-27 21:40:37.277774
CryTrans1436337,Crypto Deposit,USR3270,CRY2,30.37,2023-08-04 12:44:02.566332
CryTrans1436338,Crypto Withdrawl,USR5326,CRY2,49.83,2023-03-03 04:08:19.906546
CryTrans1436339,Crypto Deposit,USR3312,CRY4,26.02,2023-06-01 02:01:04.402085
CryTrans1436340,Crypto Deposit,USR9289,CRY5,96.59,2023-03-18 02:19:40.476609
CryTrans1436341,Crypto Deposit,USR5425,CRY7,20.45,2023-11-30 22:19:53.483069
CryTrans1436342,Crypto Deposit,USR8624,CRY7,30.55,2023-02-16 12:06:51.130653
CryTrans1436343,Crypto Withdrawl,USR3375,CRY10,63.13,2023-11-13 03:50:34.380169
CryTrans1436344,Crypto Withdrawl,USR2321,CRY9,24.88,2023-09-08 02:25:00.655713
CryTrans1436345,Crypto Deposit,USR6032,CRY8,28.74,2023-07-29 18:34:54.540124
CryTrans1436346,Crypto Deposit,USR8621,CRY4,68.63,2023-05-18 03:36:18.764297
CryTrans1436347,Crypto Withdrawl,USR7057,CRY4,61.6,2023-07-22 01:18:18.338674
CryTrans1436348,Crypto Withdrawl,USR6954,CRY3,6.42,2023-04-16 13:02:35.376847
CryTrans1436349,Crypto Withdrawl,USR6860,CRY8,56.83,2023-03-28 03:06:36.014446
CryTrans1436350,Crypto Deposit,USR2681,CRY3,29.33,2024-02-04 13:08:10.661051
CryTrans1436351,Crypto Withdrawl,USR5673,CRY10,57.8,2023-09-16 14:07:04.160638
CryTrans1436352,Crypto Withdrawl,USR993,CRY9,11.29,2024-01-08 01:27:39.600709
CryTrans1436353,Crypto Deposit,USR8331,CRY1,17.72,2023-03-09 11:59:28.153128
CryTrans1436354,Crypto Withdrawl,USR7952,CRY7,84.29,2023-04-07 02:30:48.043438
CryTrans1436355,Crypto Deposit,USR4589,CRY7,32.79,2023-11-27 22:54:32.772024
CryTrans1436356,Crypto Withdrawl,USR3451,CRY3,21.28,2023-03-01 01:34:54.501240
CryTrans1436357,Crypto Withdrawl,USR5905,CRY5,48.47,2023-12-05 17:48:48.017842
CryTrans1436358,Crypto Withdrawl,USR6669,CRY10,21.46,2023-05-01 22:42:54.669759
CryTrans1436359,Crypto Deposit,USR1728,CRY3,83.14,2024-01-25 06:49:24.957030
CryTrans1436360,Crypto Deposit,USR3901,CRY1,53.65,2023-12-12 00:38:32.469968
CryTrans1436361,Crypto Deposit,USR6526,CRY6,83.77,2023-06-01 14:55:33.988478
CryTrans1436362,Crypto Withdrawl,USR3235,CRY10,19.7,2023-05-13 21:54:17.520868
CryTrans1436363,Crypto Withdrawl,USR9754,CRY8,42.17,2023-05-27 22:14:43.276713
CryTrans1436364,Crypto Withdrawl,USR9647,CRY7,82.86,2023-06-04 22:46:58.418633
CryTrans1436365,Crypto Withdrawl,USR3602,CRY6,61.02,2023-11-01 14:21:30.234425
CryTrans1436366,Crypto Deposit,USR7106,CRY5,92.05,2024-01-31 00:13:20.870372
CryTrans1436367,Crypto Deposit,USR4490,CRY7,85.38,2023-02-16 17:26:39.533060
CryTrans1436368,Crypto Withdrawl,USR8114,CRY6,48.68,2023-11-26 18:26:45.895577
CryTrans1436369,Crypto Withdrawl,USR9127,CRY9,71.61,2024-02-08 04:01:29.693677
CryTrans1436370,Crypto Deposit,USR620,CRY1,41.45,2023-08-31 12:38:41.071918
CryTrans1436371,Crypto Deposit,USR9644,CRY9,78.26,2023-08-16 00:42:36.920801
CryTrans1436372,Crypto Withdrawl,USR535,CRY5,1.2,2023-12-04 16:41:09.629104
CryTrans1436373,Crypto Withdrawl,USR4684,CRY10,72.25,2023-07-21 21:13:56.551026
CryTrans1436374,Crypto Deposit,USR3779,CRY7,28.59,2023-06-27 01:25:26.581080
CryTrans1436375,Crypto Deposit,USR5045,CRY7,77.76,2023-07-16 20:25:06.489362
CryTrans1436376,Crypto Deposit,USR4816,CRY4,97.23,2023-10-28 04:47:33.802738
CryTrans1436377,Crypto Deposit,USR9402,CRY1,72.55,2024-02-09 02:15:06.154798
CryTrans1436378,Crypto Deposit,USR3128,CRY8,39.04,2023-11-29 02:25:48.301876
CryTrans1436379,Crypto Withdrawl,USR5109,CRY8,43.17,2024-01-27 04:21:21.579954
CryTrans1436380,Crypto Deposit,USR9247,CRY4,50.86,2023-10-23 01:04:27.785980
CryTrans1436381,Crypto Deposit,USR6502,CRY2,27.87,2023-07-03 17:37:38.901563
CryTrans1436382,Crypto Deposit,USR7989,CRY1,38.46,2023-06-09 19:42:21.778032
CryTrans1436383,Crypto Withdrawl,USR6267,CRY7,35.26,2023-10-30 15:37:27.108132
CryTrans1436384,Crypto Withdrawl,USR4969,CRY2,34.03,2023-04-10 16:16:22.701149
CryTrans1436385,Crypto Deposit,USR3712,CRY10,88.64,2023-02-11 19:10:47.119483
CryTrans1436386,Crypto Withdrawl,USR5849,CRY8,13.55,2023-04-07 00:53:28.576137
CryTrans1436387,Crypto Deposit,USR737,CRY9,1.32,2023-08-22 21:40:44.771415
CryTrans1436388,Crypto Withdrawl,USR8803,CRY10,59.05,2023-12-28 05:20:45.505431
CryTrans1436389,Crypto Withdrawl,USR4790,CRY2,1.49,2023-07-09 12:43:44.626344
CryTrans1436390,Crypto Withdrawl,USR1087,CRY10,49.38,2024-01-14 11:15:35.006206
CryTrans1436391,Crypto Deposit,USR6155,CRY2,88.13,2023-02-16 01:59:05.032489
CryTrans1436392,Crypto Withdrawl,USR9970,CRY3,19.63,2023-04-06 20:41:30.610032
CryTrans1436393,Crypto Deposit,USR2227,CRY8,81.73,2023-12-01 22:11:05.492204
CryTrans1436394,Crypto Deposit,USR8616,CRY4,31.75,2023-04-18 18:16:44.319379
CryTrans1436395,Crypto Deposit,USR2720,CRY9,76.57,2023-04-23 23:51:18.371112
CryTrans1436396,Crypto Withdrawl,USR1941,CRY7,56.15,2023-08-19 15:26:10.149246
CryTrans1436397,Crypto Withdrawl,USR7105,CRY8,96.93,2023-09-05 20:59:14.108434
CryTrans1436398,Crypto Deposit,USR6500,CRY3,33.09,2023-02-18 01:44:30.175964
CryTrans1436399,Crypto Withdrawl,USR4213,CRY1,83.24,2023-02-15 18:24:36.707332
CryTrans1436400,Crypto Deposit,USR804,CRY3,99.82,2023-09-19 09:52:27.997828
CryTrans1436401,Crypto Withdrawl,USR9941,CRY4,4.47,2023-02-12 08:19:56.623853
CryTrans1436402,Crypto Deposit,USR6383,CRY5,5.0,2023-05-26 04:42:43.155623
CryTrans1436403,Crypto Withdrawl,USR7878,CRY5,75.83,2023-12-19 02:15:57.514218
CryTrans1436404,Crypto Deposit,USR1055,CRY6,10.58,2023-07-15 11:07:07.740299
CryTrans1436405,Crypto Withdrawl,USR5774,CRY3,93.51,2023-10-29 12:27:38.411766
CryTrans1436406,Crypto Withdrawl,USR7730,CRY10,12.1,2023-11-30 13:01:38.379628
CryTrans1436407,Crypto Deposit,USR4899,CRY5,22.89,2023-06-15 22:45:55.222759
CryTrans1436408,Crypto Withdrawl,USR2562,CRY9,2.4,2023-09-24 20:20:07.078135
CryTrans1436409,Crypto Deposit,USR6589,CRY5,92.61,2024-01-04 11:34:47.484567
CryTrans1436410,Crypto Deposit,USR2408,CRY1,97.91,2023-11-26 02:08:07.189739
CryTrans1436411,Crypto Deposit,USR7103,CRY8,24.04,2023-09-13 14:39:58.351901
CryTrans1436412,Crypto Deposit,USR7611,CRY10,84.63,2023-03-18 03:48:44.415265
CryTrans1436413,Crypto Withdrawl,USR8073,CRY5,22.15,2023-08-12 02:39:33.857175
CryTrans1436414,Crypto Withdrawl,USR203,CRY3,77.51,2023-10-31 17:11:41.995124
CryTrans1436415,Crypto Deposit,USR6690,CRY3,78.47,2023-10-14 22:24:07.686982
CryTrans1436416,Crypto Withdrawl,USR34,CRY5,76.62,2023-11-16 19:54:29.228597
CryTrans1436417,Crypto Deposit,USR7656,CRY1,23.23,2023-10-14 05:38:51.758946
CryTrans1436418,Crypto Deposit,USR9754,CRY7,30.3,2023-06-14 19:20:32.210893
CryTrans1436419,Crypto Deposit,USR534,CRY9,13.13,2023-12-20 15:49:55.629301
CryTrans1436420,Crypto Deposit,USR2090,CRY4,2.78,2023-02-11 07:43:42.135477
CryTrans1436421,Crypto Deposit,USR9873,CRY1,24.72,2023-05-08 16:46:33.974333
CryTrans1436422,Crypto Deposit,USR8315,CRY6,84.41,2023-12-11 04:38:46.529586
CryTrans1436423,Crypto Withdrawl,USR5046,CRY8,98.68,2023-11-24 04:06:52.577950
CryTrans1436424,Crypto Withdrawl,USR842,CRY1,43.02,2024-01-28 04:00:05.562615
CryTrans1436425,Crypto Deposit,USR2567,CRY6,88.39,2023-09-25 22:56:29.020068
CryTrans1436426,Crypto Withdrawl,USR5741,CRY9,53.72,2024-01-21 00:24:43.017470
CryTrans1436427,Crypto Withdrawl,USR2539,CRY3,4.62,2024-01-17 17:05:39.914944
CryTrans1436428,Crypto Deposit,USR5674,CRY10,41.98,2023-02-26 05:02:45.917859
CryTrans1436429,Crypto Deposit,USR3414,CRY7,89.04,2024-01-14 06:33:00.966637
CryTrans1436430,Crypto Withdrawl,USR2467,CRY6,53.46,2023-04-29 00:55:48.805373
CryTrans1436431,Crypto Deposit,USR2860,CRY5,18.07,2024-01-03 09:50:15.886660
CryTrans1436432,Crypto Withdrawl,USR5222,CRY8,58.32,2024-02-05 16:28:07.402714
CryTrans1436433,Crypto Deposit,USR1966,CRY5,56.81,2023-10-02 16:26:47.608758
CryTrans1436434,Crypto Deposit,USR2853,CRY10,24.12,2024-01-24 23:12:19.838649
CryTrans1436435,Crypto Withdrawl,USR3809,CRY3,10.43,2023-07-06 16:40:37.260763
CryTrans1436436,Crypto Withdrawl,USR953,CRY4,40.9,2024-01-15 17:45:26.513394
CryTrans1436437,Crypto Deposit,USR7777,CRY7,55.82,2023-06-10 14:04:06.338410
CryTrans1436438,Crypto Withdrawl,USR3022,CRY5,81.98,2023-12-03 16:00:01.534305
CryTrans1436439,Crypto Deposit,USR768,CRY4,61.81,2024-01-05 19:53:30.065152
CryTrans1436440,Crypto Withdrawl,USR7596,CRY4,87.34,2023-06-15 08:54:51.274826
CryTrans1436441,Crypto Deposit,USR5644,CRY4,99.91,2023-04-12 14:08:29.139142
CryTrans1436442,Crypto Deposit,USR516,CRY4,28.95,2023-06-24 06:47:08.928976
CryTrans1436443,Crypto Withdrawl,USR8114,CRY2,86.2,2023-08-26 03:41:07.789906
CryTrans1436444,Crypto Withdrawl,USR4409,CRY3,10.16,2024-01-13 07:17:49.456710
CryTrans1436445,Crypto Withdrawl,USR3790,CRY4,23.02,2023-06-03 07:41:07.941414
CryTrans1436446,Crypto Withdrawl,USR3773,CRY6,83.55,2023-02-27 19:09:09.720827
CryTrans1436447,Crypto Withdrawl,USR1577,CRY9,77.54,2023-10-24 00:17:25.704154
CryTrans1436448,Crypto Withdrawl,USR8536,CRY1,12.4,2023-09-05 23:41:06.957402
CryTrans1436449,Crypto Withdrawl,USR4233,CRY2,24.0,2023-05-02 11:28:45.678508
CryTrans1436450,Crypto Withdrawl,USR4254,CRY9,70.26,2023-11-19 09:56:39.496763
CryTrans1436451,Crypto Withdrawl,USR4116,CRY9,34.57,2024-02-09 06:41:08.624132
CryTrans1436452,Crypto Withdrawl,USR6849,CRY9,63.01,2023-10-18 18:18:51.132549
CryTrans1436453,Crypto Withdrawl,USR5592,CRY9,82.72,2023-02-21 23:35:21.276779
CryTrans1436454,Crypto Deposit,USR2641,CRY9,22.44,2023-10-14 05:32:00.823668
CryTrans1436455,Crypto Deposit,USR1700,CRY10,93.22,2023-09-24 22:36:09.267458
CryTrans1436456,Crypto Deposit,USR634,CRY8,8.14,2023-04-12 19:47:47.135482
CryTrans1436457,Crypto Deposit,USR6363,CRY9,10.76,2024-01-20 22:49:20.042215
CryTrans1436458,Crypto Deposit,USR5443,CRY4,35.21,2023-12-12 09:48:49.218944
CryTrans1436459,Crypto Withdrawl,USR2076,CRY2,52.89,2023-03-22 01:03:16.237568
CryTrans1436460,Crypto Deposit,USR1000,CRY5,24.96,2023-05-31 03:23:26.306837
CryTrans1436461,Crypto Withdrawl,USR9852,CRY2,97.54,2023-05-03 10:08:32.902504
CryTrans1436462,Crypto Deposit,USR8212,CRY8,67.87,2023-08-24 16:21:16.319241
CryTrans1436463,Crypto Deposit,USR9349,CRY5,31.59,2023-05-21 04:30:06.222313
CryTrans1436464,Crypto Withdrawl,USR874,CRY6,46.61,2023-07-07 18:48:44.043913
CryTrans1436465,Crypto Withdrawl,USR2187,CRY10,67.77,2023-10-17 22:27:01.326334
CryTrans1436466,Crypto Deposit,USR8863,CRY7,77.43,2023-11-13 23:30:15.929222
CryTrans1436467,Crypto Deposit,USR8746,CRY1,30.69,2023-11-23 21:28:59.244848
CryTrans1436468,Crypto Deposit,USR2882,CRY8,56.82,2023-11-19 08:20:24.476005
CryTrans1436469,Crypto Deposit,USR1655,CRY10,91.82,2023-10-10 06:02:22.232781
CryTrans1436470,Crypto Deposit,USR2879,CRY6,71.54,2023-11-04 02:47:06.795747
CryTrans1436471,Crypto Withdrawl,USR375,CRY9,0.42,2024-02-10 12:19:09.320817
CryTrans1436472,Crypto Withdrawl,USR9899,CRY4,51.28,2023-10-02 02:06:33.755860
CryTrans1436473,Crypto Deposit,USR9884,CRY8,52.68,2023-05-17 21:59:34.015539
CryTrans1436474,Crypto Withdrawl,USR14,CRY3,91.45,2023-05-07 03:14:16.796604
CryTrans1436475,Crypto Deposit,USR6236,CRY5,65.33,2023-10-03 09:05:50.999954
CryTrans1436476,Crypto Deposit,USR334,CRY10,20.92,2023-03-25 22:56:08.303761
CryTrans1436477,Crypto Deposit,USR7813,CRY8,23.95,2023-09-14 21:36:57.543355
CryTrans1436478,Crypto Withdrawl,USR6003,CRY7,92.42,2023-12-07 19:44:44.588384
CryTrans1436479,Crypto Withdrawl,USR6980,CRY3,19.07,2023-07-21 15:17:37.176346
CryTrans1436480,Crypto Deposit,USR4477,CRY3,68.87,2023-06-14 08:42:09.489310
CryTrans1436481,Crypto Withdrawl,USR7789,CRY3,4.56,2023-04-28 09:07:09.820848
CryTrans1436482,Crypto Withdrawl,USR5681,CRY8,43.4,2023-04-11 04:00:24.331803
CryTrans1436483,Crypto Withdrawl,USR5898,CRY10,67.29,2023-03-03 18:06:50.128286
CryTrans1436484,Crypto Withdrawl,USR1829,CRY8,44.94,2023-08-02 03:24:00.310466
CryTrans1436485,Crypto Deposit,USR5536,CRY3,91.26,2023-07-25 04:48:38.159281
CryTrans1436486,Crypto Deposit,USR9031,CRY2,40.22,2024-01-23 18:51:54.425260
CryTrans1436487,Crypto Deposit,USR5737,CRY3,20.28,2023-12-31 22:15:49.261932
CryTrans1436488,Crypto Deposit,USR9751,CRY3,3.77,2023-05-18 09:08:52.484387
CryTrans1436489,Crypto Deposit,USR3132,CRY3,1.04,2023-12-29 00:10:54.959742
CryTrans1436490,Crypto Deposit,USR3731,CRY2,25.18,2023-06-23 21:02:00.865535
CryTrans1436491,Crypto Withdrawl,USR2294,CRY10,43.99,2023-11-28 20:06:05.861286
CryTrans1436492,Crypto Deposit,USR9879,CRY9,9.05,2023-02-12 07:57:03.825211
CryTrans1436493,Crypto Withdrawl,USR9341,CRY10,89.86,2023-09-15 20:18:03.022595
CryTrans1436494,Crypto Deposit,USR981,CRY7,86.14,2023-03-15 17:42:04.027142
CryTrans1436495,Crypto Withdrawl,USR1691,CRY5,11.29,2023-07-02 18:04:53.864243
CryTrans1436496,Crypto Withdrawl,USR7165,CRY3,69.47,2024-01-27 20:20:25.122494
CryTrans1436497,Crypto Withdrawl,USR2488,CRY6,39.02,2023-03-12 16:04:31.300098
CryTrans1436498,Crypto Deposit,USR1815,CRY4,51.39,2023-06-27 05:32:44.862216
CryTrans1436499,Crypto Withdrawl,USR1051,CRY5,10.79,2023-03-09 01:15:25.757348
CryTrans1436500,Crypto Deposit,USR2144,CRY9,38.33,2023-06-12 19:37:40.855739
CryTrans1436501,Crypto Withdrawl,USR8006,CRY5,25.47,2024-01-05 16:52:45.689869
CryTrans1436502,Crypto Deposit,USR2736,CRY3,27.13,2023-12-13 08:02:30.805922
CryTrans1436503,Crypto Withdrawl,USR8943,CRY6,47.54,2023-05-17 02:25:31.833795
CryTrans1436504,Crypto Withdrawl,USR8176,CRY1,41.18,2023-06-03 04:52:39.974511
CryTrans1436505,Crypto Withdrawl,USR1703,CRY4,63.11,2023-12-28 21:52:33.054603
CryTrans1436506,Crypto Deposit,USR6158,CRY3,22.0,2023-10-03 03:30:40.627498
CryTrans1436507,Crypto Withdrawl,USR9422,CRY8,59.33,2023-08-04 20:57:31.552907
CryTrans1436508,Crypto Withdrawl,USR9027,CRY1,52.02,2023-09-17 08:13:26.659471
CryTrans1436509,Crypto Deposit,USR1334,CRY5,34.15,2023-04-06 20:10:29.584111
CryTrans1436510,Crypto Deposit,USR5530,CRY4,70.31,2023-08-05 09:39:31.105254
CryTrans1436511,Crypto Deposit,USR2501,CRY9,24.21,2023-09-10 00:28:05.227226
CryTrans1436512,Crypto Deposit,USR2433,CRY5,92.99,2023-06-26 01:25:14.378690
CryTrans1436513,Crypto Deposit,USR2212,CRY4,54.36,2023-11-25 06:21:29.473569
CryTrans1436514,Crypto Deposit,USR4259,CRY9,92.32,2023-09-18 06:33:23.578063
CryTrans1436515,Crypto Withdrawl,USR1011,CRY9,67.31,2024-01-16 00:52:37.017445
CryTrans1436516,Crypto Deposit,USR3292,CRY1,2.4,2023-04-07 07:44:58.989019
CryTrans1436517,Crypto Deposit,USR6791,CRY5,20.06,2023-09-12 01:15:06.778953
CryTrans1436518,Crypto Deposit,USR9613,CRY4,3.03,2023-02-17 04:03:42.422321
CryTrans1436519,Crypto Deposit,USR6185,CRY7,27.39,2024-01-20 02:46:06.449459
CryTrans1436520,Crypto Withdrawl,USR6849,CRY5,41.21,2023-11-15 12:45:36.509157
CryTrans1436521,Crypto Withdrawl,USR8220,CRY7,39.46,2023-04-01 14:47:48.312472
CryTrans1436522,Crypto Deposit,USR5618,CRY3,58.83,2024-01-09 09:06:48.989735
CryTrans1436523,Crypto Withdrawl,USR9158,CRY2,49.56,2023-04-03 00:43:40.930555
CryTrans1436524,Crypto Withdrawl,USR2165,CRY3,0.26,2023-04-05 12:41:08.434479
CryTrans1436525,Crypto Withdrawl,USR2437,CRY7,92.54,2023-05-10 08:34:27.623381
CryTrans1436526,Crypto Deposit,USR6565,CRY6,14.17,2023-08-17 13:14:33.277313
CryTrans1436527,Crypto Deposit,USR2898,CRY7,75.18,2024-01-28 23:10:28.151268
CryTrans1436528,Crypto Deposit,USR8788,CRY8,12.14,2023-11-07 05:05:12.712212
CryTrans1436529,Crypto Withdrawl,USR7151,CRY2,79.72,2023-05-17 04:58:40.102904
CryTrans1436530,Crypto Withdrawl,USR3881,CRY9,70.14,2023-04-07 11:32:14.456494
CryTrans1436531,Crypto Withdrawl,USR8729,CRY9,32.94,2023-12-01 09:51:35.068548
CryTrans1436532,Crypto Withdrawl,USR6060,CRY9,71.81,2023-11-04 02:21:11.045362
CryTrans1436533,Crypto Deposit,USR9826,CRY3,10.57,2023-09-16 04:10:08.953117
CryTrans1436534,Crypto Withdrawl,USR2050,CRY10,59.51,2023-11-24 04:48:49.029899
CryTrans1436535,Crypto Deposit,USR1448,CRY10,96.73,2023-12-07 12:27:29.885218
CryTrans1436536,Crypto Deposit,USR5879,CRY5,20.47,2023-11-23 05:59:08.060633
CryTrans1436537,Crypto Deposit,USR4588,CRY3,60.06,2023-11-11 15:57:31.107768
CryTrans1436538,Crypto Deposit,USR388,CRY6,64.28,2023-08-25 00:03:07.620844
CryTrans1436539,Crypto Withdrawl,USR2523,CRY8,66.93,2023-07-20 14:17:00.490762
CryTrans1436540,Crypto Deposit,USR3134,CRY5,7.75,2023-02-14 13:07:00.375430
CryTrans1436541,Crypto Deposit,USR7684,CRY8,67.97,2023-12-22 06:25:26.421638
CryTrans1436542,Crypto Withdrawl,USR942,CRY9,49.95,2023-10-17 08:43:39.201000
CryTrans1436543,Crypto Deposit,USR2729,CRY8,16.46,2023-08-11 19:40:24.219650
CryTrans1436544,Crypto Withdrawl,USR6802,CRY10,31.02,2023-07-30 17:21:12.526701
CryTrans1436545,Crypto Withdrawl,USR7021,CRY9,1.88,2023-07-17 12:59:55.969647
CryTrans1436546,Crypto Deposit,USR1819,CRY5,39.7,2023-05-07 13:50:30.978759
CryTrans1436547,Crypto Deposit,USR53,CRY4,61.92,2023-12-31 08:05:47.933018
CryTrans1436548,Crypto Deposit,USR4965,CRY7,95.0,2023-04-14 20:16:24.123587
CryTrans1436549,Crypto Withdrawl,USR124,CRY9,24.37,2023-07-03 06:39:16.040761
CryTrans1436550,Crypto Deposit,USR9132,CRY1,55.45,2023-04-29 14:03:36.415736
CryTrans1436551,Crypto Withdrawl,USR1503,CRY3,32.69,2023-06-25 21:09:44.002296
CryTrans1436552,Crypto Deposit,USR7570,CRY3,20.11,2023-06-15 17:35:39.243411
CryTrans1436553,Crypto Deposit,USR565,CRY6,42.49,2023-09-26 04:07:07.682698
CryTrans1436554,Crypto Deposit,USR9178,CRY2,49.99,2023-05-31 11:03:42.257949
CryTrans1436555,Crypto Deposit,USR8758,CRY8,33.82,2023-07-26 04:11:11.071957
CryTrans1436556,Crypto Deposit,USR4172,CRY8,52.67,2023-12-21 09:13:32.721571
CryTrans1436557,Crypto Withdrawl,USR126,CRY2,36.32,2023-09-20 08:05:20.173179
CryTrans1436558,Crypto Withdrawl,USR1470,CRY10,80.71,2023-12-18 07:29:26.788776
CryTrans1436559,Crypto Deposit,USR11,CRY1,88.99,2023-09-21 20:53:47.965066
CryTrans1436560,Crypto Deposit,USR9353,CRY6,81.84,2023-05-25 14:30:53.054944
CryTrans1436561,Crypto Deposit,USR5825,CRY9,89.93,2023-12-06 19:55:42.416571
CryTrans1436562,Crypto Deposit,USR9906,CRY6,34.31,2023-06-06 11:47:26.271744
CryTrans1436563,Crypto Withdrawl,USR9741,CRY5,30.16,2024-01-09 03:07:43.190320
CryTrans1436564,Crypto Deposit,USR2484,CRY1,30.98,2023-08-31 15:03:51.364136
CryTrans1436565,Crypto Deposit,USR8616,CRY10,71.41,2023-10-04 01:52:39.761230
CryTrans1436566,Crypto Withdrawl,USR4028,CRY8,21.86,2023-05-06 12:21:28.057117
CryTrans1436567,Crypto Withdrawl,USR692,CRY6,50.63,2023-03-01 05:06:13.421847
CryTrans1436568,Crypto Deposit,USR2179,CRY4,1.81,2023-03-18 08:12:25.480562
CryTrans1436569,Crypto Withdrawl,USR6833,CRY5,7.18,2023-06-30 12:23:12.798948
CryTrans1436570,Crypto Withdrawl,USR5589,CRY5,34.25,2023-11-29 17:56:28.186355
CryTrans1436571,Crypto Withdrawl,USR3617,CRY9,34.08,2023-08-31 10:49:15.286430
CryTrans1436572,Crypto Withdrawl,USR2283,CRY9,87.3,2023-03-29 12:41:05.592342
CryTrans1436573,Crypto Withdrawl,USR8435,CRY4,79.07,2023-10-26 07:33:53.594112
CryTrans1436574,Crypto Deposit,USR2610,CRY3,65.16,2024-01-07 22:12:20.860792
CryTrans1436575,Crypto Withdrawl,USR3580,CRY5,6.67,2023-06-28 10:30:56.355372
CryTrans1436576,Crypto Withdrawl,USR2428,CRY10,10.07,2024-02-09 13:01:26.986616
CryTrans1436577,Crypto Withdrawl,USR5335,CRY9,80.99,2023-08-22 09:50:00.432571
CryTrans1436578,Crypto Deposit,USR2925,CRY6,13.43,2024-02-10 12:43:12.902960
CryTrans1436579,Crypto Deposit,USR614,CRY8,21.82,2024-01-25 15:29:06.119872
CryTrans1436580,Crypto Withdrawl,USR9081,CRY7,5.47,2023-08-06 03:50:14.776605
CryTrans1436581,Crypto Withdrawl,USR2663,CRY4,25.55,2023-05-14 15:41:29.517719
CryTrans1436582,Crypto Deposit,USR9509,CRY4,6.66,2023-06-27 20:33:56.065264
