OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1250782,Crypto Withdrawl,USR7960,CRY4,45.24,2024-01-16 22:48:05.664039
CryTrans1250783,Crypto Withdrawl,USR1139,CRY1,61.72,2023-03-15 19:31:40.177766
CryTrans1250784,Crypto Withdrawl,USR2434,CRY9,96.05,2023-08-15 13:11:53.233105
CryTrans1250785,Crypto Withdrawl,USR6939,CRY8,42.76,2023-03-25 22:12:00.619606
CryTrans1250786,Crypto Deposit,USR9897,CRY10,58.25,2023-03-08 05:53:25.022263
CryTrans1250787,Crypto Deposit,USR9735,CRY8,30.46,2023-03-03 03:54:58.133192
CryTrans1250788,Crypto Deposit,USR9658,CRY10,28.28,2023-12-12 19:52:27.039079
CryTrans1250789,Crypto Deposit,USR2139,CRY2,99.48,2023-05-26 06:08:50.959008
CryTrans1250790,Crypto Withdrawl,USR6383,CRY4,31.43,2023-11-23 04:52:26.479806
CryTrans1250791,Crypto Deposit,USR3749,CRY2,5.92,2023-12-03 16:41:29.468674
CryTrans1250792,Crypto Withdrawl,USR9317,CRY5,59.36,2023-05-30 11:06:13.487495
CryTrans1250793,Crypto Deposit,USR6271,CRY10,37.6,2024-01-01 18:41:15.160125
CryTrans1250794,Crypto Withdrawl,USR2574,CRY9,11.59,2023-05-02 16:46:03.022109
CryTrans1250795,Crypto Withdrawl,USR8278,CRY2,46.98,2024-01-14 15:13:27.015412
CryTrans1250796,Crypto Deposit,USR6706,CRY8,20.36,2023-04-07 05:37:52.872376
CryTrans1250797,Crypto Withdrawl,USR5028,CRY1,64.91,2023-03-18 02:28:59.353524
CryTrans1250798,Crypto Withdrawl,USR8967,CRY7,54.48,2023-05-24 23:52:48.705854
CryTrans1250799,Crypto Deposit,USR3138,CRY10,66.92,2023-12-24 22:49:35.724644
CryTrans1250800,Crypto Deposit,USR3626,CRY3,30.25,2023-04-10 22:21:50.663251
CryTrans1250801,Crypto Deposit,USR5411,CRY5,36.78,2023-09-04 12:02:02.524694
CryTrans1250802,Crypto Deposit,USR4743,CRY9,86.03,2023-08-20 16:54:51.800090
CryTrans1250803,Crypto Withdrawl,USR1653,CRY3,69.24,2024-02-03 04:06:21.267641
CryTrans1250804,Crypto Deposit,USR1035,CRY7,24.36,2024-01-18 12:32:58.437675
CryTrans1250805,Crypto Withdrawl,USR953,CRY2,82.34,2023-04-27 04:54:53.510002
CryTrans1250806,Crypto Deposit,USR9916,CRY2,24.72,2024-01-01 03:46:22.363855
CryTrans1250807,Crypto Withdrawl,USR729,CRY1,80.67,2023-12-04 01:02:15.171743
CryTrans1250808,Crypto Withdrawl,USR7932,CRY4,43.42,2023-07-17 20:37:26.361808
CryTrans1250809,Crypto Deposit,USR5448,CRY6,84.67,2023-03-04 11:51:54.241311
CryTrans1250810,Crypto Withdrawl,USR8695,CRY8,33.92,2023-10-06 01:31:27.094876
CryTrans1250811,Crypto Deposit,USR3493,CRY10,21.26,2023-10-19 22:59:05.826246
CryTrans1250812,Crypto Deposit,USR3818,CRY4,50.42,2023-06-30 20:17:14.435519
CryTrans1250813,Crypto Withdrawl,USR4084,CRY3,17.83,2023-03-15 02:53:03.233943
CryTrans1250814,Crypto Withdrawl,USR3241,CRY9,7.68,2023-08-24 11:23:17.403098
CryTrans1250815,Crypto Withdrawl,USR87,CRY10,2.18,2023-09-11 14:03:28.244098
CryTrans1250816,Crypto Withdrawl,USR2622,CRY6,91.06,2023-05-01 06:53:56.396117
CryTrans1250817,Crypto Withdrawl,USR416,CRY5,40.08,2023-10-17 12:27:06.067124
CryTrans1250818,Crypto Deposit,USR8164,CRY4,61.72,2023-05-07 03:56:49.618970
CryTrans1250819,Crypto Withdrawl,USR9518,CRY2,96.35,2023-05-28 14:01:01.780562
CryTrans1250820,Crypto Withdrawl,USR5696,CRY10,90.6,2024-01-07 19:49:09.170722
CryTrans1250821,Crypto Withdrawl,USR9063,CRY7,89.57,2023-10-09 23:30:37.765076
CryTrans1250822,Crypto Withdrawl,USR800,CRY3,40.68,2023-08-26 23:01:10.501346
CryTrans1250823,Crypto Withdrawl,USR875,CRY10,41.02,2023-11-14 17:00:15.132462
CryTrans1250824,Crypto Withdrawl,USR883,CRY4,17.29,2023-08-21 16:46:39.288009
CryTrans1250825,Crypto Withdrawl,USR2194,CRY9,41.19,2023-10-10 03:50:22.930499
CryTrans1250826,Crypto Deposit,USR9308,CRY1,62.28,2023-03-02 07:48:40.362706
CryTrans1250827,Crypto Deposit,USR9178,CRY3,90.84,2023-05-22 01:34:05.139624
CryTrans1250828,Crypto Withdrawl,USR6270,CRY1,42.75,2023-06-17 09:02:18.770674
CryTrans1250829,Crypto Deposit,USR6942,CRY9,71.03,2023-07-20 18:52:55.906754
CryTrans1250830,Crypto Withdrawl,USR2361,CRY8,27.35,2023-04-09 12:34:18.707537
CryTrans1250831,Crypto Withdrawl,USR3900,CRY7,13.45,2023-03-26 12:38:10.546289
CryTrans1250832,Crypto Withdrawl,USR824,CRY2,91.87,2024-02-07 20:02:02.440844
CryTrans1250833,Crypto Deposit,USR8108,CRY1,76.69,2024-01-29 07:42:14.669487
CryTrans1250834,Crypto Deposit,USR4298,CRY9,78.78,2023-07-31 03:58:53.322356
CryTrans1250835,Crypto Withdrawl,USR6200,CRY9,97.68,2023-02-26 21:31:27.376400
CryTrans1250836,Crypto Withdrawl,USR9430,CRY7,4.87,2023-04-11 13:15:25.093803
CryTrans1250837,Crypto Deposit,USR3063,CRY8,59.47,2023-05-12 18:55:38.438429
CryTrans1250838,Crypto Deposit,USR8924,CRY3,75.32,2023-10-15 17:04:32.092819
CryTrans1250839,Crypto Withdrawl,USR2402,CRY6,65.41,2023-09-29 08:42:13.760680
CryTrans1250840,Crypto Deposit,USR7903,CRY8,32.8,2023-08-06 01:04:07.888324
CryTrans1250841,Crypto Deposit,USR824,CRY10,73.49,2023-11-08 05:50:00.472119
CryTrans1250842,Crypto Deposit,USR8441,CRY8,91.9,2024-01-11 16:54:33.403535
CryTrans1250843,Crypto Withdrawl,USR3060,CRY4,90.25,2023-10-11 15:28:48.494101
CryTrans1250844,Crypto Deposit,USR1725,CRY3,68.93,2023-11-03 20:19:45.940820
CryTrans1250845,Crypto Withdrawl,USR7399,CRY4,72.97,2023-02-12 02:15:49.953903
CryTrans1250846,Crypto Deposit,USR4504,CRY10,94.1,2023-06-11 01:26:13.598605
CryTrans1250847,Crypto Withdrawl,USR538,CRY1,55.99,2023-03-25 04:50:45.973326
CryTrans1250848,Crypto Withdrawl,USR9378,CRY4,49.42,2023-10-16 19:03:23.958386
CryTrans1250849,Crypto Deposit,USR1851,CRY3,58.18,2023-08-16 21:05:58.040934
CryTrans1250850,Crypto Deposit,USR7961,CRY9,18.38,2023-10-05 07:45:05.974670
CryTrans1250851,Crypto Deposit,USR951,CRY6,84.93,2023-06-28 13:17:46.773986
CryTrans1250852,Crypto Deposit,USR759,CRY5,28.75,2023-10-16 07:09:28.603123
CryTrans1250853,Crypto Withdrawl,USR337,CRY1,79.04,2023-03-30 19:05:45.194516
CryTrans1250854,Crypto Withdrawl,USR1709,CRY1,5.44,2024-01-15 16:36:12.318977
CryTrans1250855,Crypto Withdrawl,USR8734,CRY1,82.35,2023-03-11 15:50:26.012368
CryTrans1250856,Crypto Withdrawl,USR1880,CRY3,97.18,2023-10-09 13:51:20.347647
CryTrans1250857,Crypto Deposit,USR9817,CRY8,27.34,2023-05-14 14:57:26.290445
CryTrans1250858,Crypto Withdrawl,USR1156,CRY3,4.91,2023-06-03 23:20:31.396768
CryTrans1250859,Crypto Withdrawl,USR8155,CRY4,79.28,2023-07-17 03:16:11.237323
CryTrans1250860,Crypto Deposit,USR9661,CRY10,45.54,2023-09-17 17:59:09.493464
CryTrans1250861,Crypto Withdrawl,USR5254,CRY1,81.97,2023-12-28 00:35:04.419327
CryTrans1250862,Crypto Withdrawl,USR9903,CRY1,18.44,2023-02-18 23:07:51.970075
CryTrans1250863,Crypto Deposit,USR9375,CRY7,95.23,2023-06-01 06:26:28.294093
CryTrans1250864,Crypto Withdrawl,USR3212,CRY5,94.99,2023-05-01 23:36:24.629656
CryTrans1250865,Crypto Deposit,USR3983,CRY3,69.93,2023-03-22 06:56:20.858311
CryTrans1250866,Crypto Withdrawl,USR6731,CRY8,75.23,2023-05-26 23:55:06.432068
CryTrans1250867,Crypto Deposit,USR4860,CRY3,21.77,2024-01-18 21:41:35.000496
CryTrans1250868,Crypto Deposit,USR109,CRY9,65.21,2023-08-25 19:21:19.772140
CryTrans1250869,Crypto Withdrawl,USR9007,CRY1,42.75,2023-03-21 09:41:53.662276
CryTrans1250870,Crypto Deposit,USR2537,CRY6,24.85,2023-06-23 13:07:32.165114
CryTrans1250871,Crypto Withdrawl,USR7422,CRY7,63.52,2023-09-05 21:58:10.875118
CryTrans1250872,Crypto Withdrawl,USR9845,CRY3,40.21,2023-09-27 20:53:14.096503
CryTrans1250873,Crypto Withdrawl,USR324,CRY7,41.86,2024-01-24 22:12:44.243032
CryTrans1250874,Crypto Withdrawl,USR6304,CRY4,55.65,2023-05-20 01:36:44.997551
CryTrans1250875,Crypto Withdrawl,USR115,CRY9,57.73,2023-07-03 20:15:44.304738
CryTrans1250876,Crypto Deposit,USR5912,CRY9,73.6,2023-06-25 09:05:45.845114
CryTrans1250877,Crypto Withdrawl,USR6510,CRY7,4.36,2023-11-12 09:48:38.937240
CryTrans1250878,Crypto Deposit,USR9219,CRY6,61.97,2023-08-09 23:48:51.753874
CryTrans1250879,Crypto Deposit,USR8681,CRY2,11.88,2023-05-18 20:05:46.009773
CryTrans1250880,Crypto Withdrawl,USR8164,CRY10,14.0,2023-07-07 09:03:06.749937
CryTrans1250881,Crypto Deposit,USR5679,CRY9,51.87,2024-02-03 10:17:59.894894
CryTrans1250882,Crypto Withdrawl,USR8100,CRY9,44.14,2023-08-10 13:07:02.111365
CryTrans1250883,Crypto Deposit,USR5370,CRY2,48.63,2023-02-19 13:20:40.324551
CryTrans1250884,Crypto Withdrawl,USR9771,CRY9,1.61,2023-07-21 15:00:18.797341
CryTrans1250885,Crypto Deposit,USR6616,CRY1,57.44,2023-03-07 11:13:56.650574
CryTrans1250886,Crypto Withdrawl,USR912,CRY8,23.72,2023-06-27 01:05:19.687684
CryTrans1250887,Crypto Withdrawl,USR8607,CRY8,40.07,2023-05-17 08:05:49.967750
CryTrans1250888,Crypto Deposit,USR8859,CRY5,60.4,2023-11-28 22:18:54.387256
CryTrans1250889,Crypto Deposit,USR3920,CRY4,15.73,2023-12-06 03:44:47.658196
CryTrans1250890,Crypto Withdrawl,USR4368,CRY9,89.92,2023-12-25 13:48:48.491442
CryTrans1250891,Crypto Deposit,USR5840,CRY9,28.09,2023-06-09 03:40:49.657912
CryTrans1250892,Crypto Withdrawl,USR4636,CRY1,21.98,2023-06-03 12:02:31.112661
CryTrans1250893,Crypto Deposit,USR3154,CRY6,42.3,2023-05-25 16:05:34.650115
CryTrans1250894,Crypto Deposit,USR8679,CRY9,10.04,2023-11-28 22:31:45.135211
CryTrans1250895,Crypto Deposit,USR1367,CRY5,20.8,2023-07-23 23:05:32.571646
CryTrans1250896,Crypto Deposit,USR2779,CRY7,98.05,2023-10-26 02:22:11.726623
CryTrans1250897,Crypto Deposit,USR22,CRY3,43.9,2023-08-21 02:53:31.965513
CryTrans1250898,Crypto Withdrawl,USR6853,CRY8,55.22,2023-12-20 02:40:10.891632
CryTrans1250899,Crypto Withdrawl,USR3125,CRY5,8.24,2024-02-07 13:41:35.725296
CryTrans1250900,Crypto Deposit,USR8920,CRY4,48.87,2023-12-09 16:26:01.450994
CryTrans1250901,Crypto Withdrawl,USR1833,CRY6,52.05,2023-11-24 04:07:34.949564
CryTrans1250902,Crypto Deposit,USR4636,CRY8,21.91,2023-08-15 07:29:55.733398
CryTrans1250903,Crypto Withdrawl,USR812,CRY8,94.63,2023-03-10 04:46:52.050545
CryTrans1250904,Crypto Deposit,USR1311,CRY5,26.23,2023-12-11 01:58:13.881636
CryTrans1250905,Crypto Withdrawl,USR3497,CRY6,60.37,2023-10-12 05:21:55.642029
CryTrans1250906,Crypto Deposit,USR2044,CRY5,13.93,2023-10-10 09:46:23.480438
CryTrans1250907,Crypto Deposit,USR4771,CRY6,74.46,2023-11-26 18:45:24.717168
CryTrans1250908,Crypto Withdrawl,USR6172,CRY3,7.82,2023-11-27 07:25:45.792991
CryTrans1250909,Crypto Deposit,USR7975,CRY10,15.55,2023-04-19 06:08:56.782146
CryTrans1250910,Crypto Withdrawl,USR4887,CRY10,16.6,2023-06-05 15:45:30.514595
CryTrans1250911,Crypto Deposit,USR5682,CRY5,46.49,2023-06-21 19:12:00.452755
CryTrans1250912,Crypto Withdrawl,USR4990,CRY8,18.52,2023-06-09 03:41:06.313754
CryTrans1250913,Crypto Deposit,USR6236,CRY4,64.61,2023-03-23 11:56:16.985292
CryTrans1250914,Crypto Withdrawl,USR6567,CRY1,78.62,2023-05-23 09:02:18.017561
CryTrans1250915,Crypto Deposit,USR5790,CRY9,87.12,2023-06-12 10:15:49.850785
CryTrans1250916,Crypto Withdrawl,USR6628,CRY2,7.15,2023-02-16 17:18:36.805589
CryTrans1250917,Crypto Withdrawl,USR5733,CRY8,13.58,2023-12-27 04:38:39.731610
CryTrans1250918,Crypto Deposit,USR8808,CRY2,56.56,2023-10-09 22:16:56.136810
CryTrans1250919,Crypto Withdrawl,USR3259,CRY6,92.3,2023-09-12 16:57:39.593903
CryTrans1250920,Crypto Deposit,USR700,CRY1,2.86,2023-12-04 08:34:56.382812
CryTrans1250921,Crypto Deposit,USR4713,CRY3,34.6,2023-05-21 17:50:43.587291
CryTrans1250922,Crypto Deposit,USR6812,CRY8,42.97,2023-05-06 04:39:35.781668
CryTrans1250923,Crypto Withdrawl,USR9210,CRY6,49.46,2023-09-28 21:12:40.131030
CryTrans1250924,Crypto Deposit,USR3105,CRY6,1.29,2023-12-02 10:26:05.333592
CryTrans1250925,Crypto Withdrawl,USR6373,CRY4,57.83,2023-12-26 02:51:23.813152
CryTrans1250926,Crypto Deposit,USR3710,CRY8,84.77,2023-11-10 11:58:25.645554
CryTrans1250927,Crypto Deposit,USR6004,CRY10,78.01,2023-05-14 20:08:32.042893
CryTrans1250928,Crypto Deposit,USR2629,CRY6,32.16,2023-07-11 17:56:54.135405
CryTrans1250929,Crypto Withdrawl,USR7371,CRY2,40.87,2023-11-16 09:29:50.136622
CryTrans1250930,Crypto Withdrawl,USR9894,CRY5,88.21,2023-12-21 18:54:58.282536
CryTrans1250931,Crypto Deposit,USR2963,CRY8,36.02,2023-05-15 15:18:17.758400
CryTrans1250932,Crypto Deposit,USR2091,CRY7,67.71,2023-03-15 02:11:23.618795
CryTrans1250933,Crypto Deposit,USR1149,CRY10,80.23,2023-10-30 11:06:24.884296
CryTrans1250934,Crypto Deposit,USR6736,CRY10,4.96,2023-12-09 21:38:17.116701
CryTrans1250935,Crypto Withdrawl,USR1886,CRY3,94.95,2024-01-05 23:05:30.428319
CryTrans1250936,Crypto Deposit,USR8993,CRY3,17.67,2023-08-22 23:24:55.873374
CryTrans1250937,Crypto Withdrawl,USR4093,CRY1,45.32,2023-07-29 21:41:21.616307
CryTrans1250938,Crypto Withdrawl,USR1418,CRY9,25.16,2023-10-12 08:52:40.451607
CryTrans1250939,Crypto Withdrawl,USR5340,CRY9,94.52,2023-08-19 17:02:35.618894
CryTrans1250940,Crypto Deposit,USR2619,CRY6,12.05,2023-08-23 02:48:35.859927
CryTrans1250941,Crypto Deposit,USR3554,CRY1,85.68,2023-06-16 01:39:19.639368
CryTrans1250942,Crypto Deposit,USR5507,CRY4,90.73,2023-06-27 11:25:07.574671
CryTrans1250943,Crypto Deposit,USR8516,CRY4,26.61,2023-10-17 10:42:04.794559
CryTrans1250944,Crypto Withdrawl,USR6280,CRY9,16.94,2023-06-05 19:47:16.527182
CryTrans1250945,Crypto Deposit,USR226,CRY5,40.43,2023-08-26 00:55:44.547394
CryTrans1250946,Crypto Deposit,USR2707,CRY9,49.91,2023-11-30 12:44:28.042405
CryTrans1250947,Crypto Deposit,USR4506,CRY7,70.19,2023-11-18 04:15:21.837192
CryTrans1250948,Crypto Withdrawl,USR6245,CRY2,3.66,2023-05-30 05:51:21.885923
CryTrans1250949,Crypto Deposit,USR7758,CRY4,23.07,2023-06-10 10:10:28.955086
CryTrans1250950,Crypto Withdrawl,USR6042,CRY10,88.17,2023-07-17 07:08:50.428051
CryTrans1250951,Crypto Deposit,USR5762,CRY4,40.97,2024-02-03 08:58:53.982010
CryTrans1250952,Crypto Deposit,USR1970,CRY3,70.83,2023-05-13 16:21:42.481644
CryTrans1250953,Crypto Withdrawl,USR1016,CRY5,11.81,2024-02-10 02:25:43.676969
CryTrans1250954,Crypto Withdrawl,USR2141,CRY6,20.79,2023-07-04 09:15:37.688060
CryTrans1250955,Crypto Withdrawl,USR7902,CRY5,6.59,2023-04-04 10:14:49.319697
CryTrans1250956,Crypto Deposit,USR4395,CRY4,50.23,2023-04-22 19:52:46.826010
CryTrans1250957,Crypto Withdrawl,USR4689,CRY4,96.16,2023-04-13 15:11:06.415663
CryTrans1250958,Crypto Deposit,USR9492,CRY5,59.16,2023-10-24 00:32:50.099318
CryTrans1250959,Crypto Withdrawl,USR7266,CRY3,51.56,2023-10-21 01:01:16.843397
CryTrans1250960,Crypto Deposit,USR8276,CRY2,55.77,2023-09-23 23:48:42.299830
CryTrans1250961,Crypto Deposit,USR4134,CRY1,53.32,2023-08-23 05:06:27.874213
CryTrans1250962,Crypto Deposit,USR3837,CRY8,19.84,2023-02-17 13:15:07.734678
CryTrans1250963,Crypto Withdrawl,USR7677,CRY4,81.39,2023-11-18 14:03:48.700290
CryTrans1250964,Crypto Deposit,USR5790,CRY2,50.37,2023-06-28 14:41:42.927259
CryTrans1250965,Crypto Deposit,USR5579,CRY9,85.77,2023-10-10 21:57:32.345966
CryTrans1250966,Crypto Withdrawl,USR8696,CRY8,64.37,2023-06-29 21:32:14.167427
CryTrans1250967,Crypto Withdrawl,USR5177,CRY4,57.9,2023-08-28 17:45:18.828991
CryTrans1250968,Crypto Deposit,USR3441,CRY5,5.7,2023-07-17 08:13:38.468128
CryTrans1250969,Crypto Deposit,USR4760,CRY4,15.94,2023-08-12 14:49:07.958846
CryTrans1250970,Crypto Deposit,USR1487,CRY9,74.2,2023-09-01 18:20:05.602120
CryTrans1250971,Crypto Deposit,USR964,CRY2,85.17,2023-09-27 23:22:02.669036
CryTrans1250972,Crypto Withdrawl,USR6926,CRY6,60.25,2023-11-16 08:49:52.386409
CryTrans1250973,Crypto Deposit,USR83,CRY4,12.21,2023-06-04 07:01:41.392054
CryTrans1250974,Crypto Deposit,USR3200,CRY6,37.65,2023-11-12 07:27:29.618753
CryTrans1250975,Crypto Deposit,USR8359,CRY3,50.75,2023-05-06 14:03:34.053889
CryTrans1250976,Crypto Withdrawl,USR5980,CRY5,18.38,2023-08-11 14:18:30.124242
CryTrans1250977,Crypto Deposit,USR2643,CRY4,45.79,2024-01-13 01:06:34.546594
CryTrans1250978,Crypto Deposit,USR7801,CRY9,37.0,2023-12-03 15:43:49.887171
CryTrans1250979,Crypto Deposit,USR935,CRY5,60.8,2023-02-26 22:16:51.269811
CryTrans1250980,Crypto Withdrawl,USR6749,CRY3,69.61,2023-02-28 20:17:00.555692
CryTrans1250981,Crypto Withdrawl,USR1277,CRY6,67.7,2023-05-27 23:50:44.921715
CryTrans1250982,Crypto Deposit,USR3958,CRY1,58.69,2023-06-19 23:01:10.019423
CryTrans1250983,Crypto Deposit,USR8450,CRY2,25.18,2023-10-06 02:24:11.615499
CryTrans1250984,Crypto Withdrawl,USR4190,CRY2,69.45,2023-05-16 14:49:26.010873
CryTrans1250985,Crypto Deposit,USR6269,CRY4,17.34,2023-07-15 17:24:37.597587
CryTrans1250986,Crypto Withdrawl,USR1353,CRY1,33.2,2023-04-18 00:17:19.554141
CryTrans1250987,Crypto Deposit,USR2371,CRY7,32.43,2024-02-03 03:25:11.229353
CryTrans1250988,Crypto Deposit,USR5496,CRY1,52.33,2023-03-19 08:12:03.175229
CryTrans1250989,Crypto Deposit,USR9220,CRY8,94.09,2024-02-03 00:13:54.756921
CryTrans1250990,Crypto Withdrawl,USR5611,CRY3,9.44,2023-07-22 12:27:38.371181
CryTrans1250991,Crypto Deposit,USR8009,CRY8,9.84,2023-07-12 16:08:27.665671
CryTrans1250992,Crypto Withdrawl,USR6806,CRY7,22.04,2023-07-04 06:24:58.118132
CryTrans1250993,Crypto Withdrawl,USR3598,CRY6,61.88,2023-11-28 15:38:33.865870
CryTrans1250994,Crypto Deposit,USR4560,CRY3,92.34,2023-05-29 08:47:02.504506
CryTrans1250995,Crypto Withdrawl,USR3135,CRY9,90.88,2023-09-08 01:16:25.813032
CryTrans1250996,Crypto Withdrawl,USR1167,CRY2,19.86,2023-10-23 20:24:29.260726
CryTrans1250997,Crypto Deposit,USR3103,CRY6,16.68,2023-07-08 08:20:50.734058
CryTrans1250998,Crypto Deposit,USR4304,CRY7,46.41,2023-06-30 12:44:51.864492
CryTrans1250999,Crypto Deposit,USR6319,CRY10,22.51,2023-07-16 09:25:00.246248
CryTrans1251000,Crypto Withdrawl,USR1855,CRY1,51.45,2023-05-27 22:42:33.956390
CryTrans1251001,Crypto Deposit,USR2031,CRY5,67.45,2023-05-04 14:17:13.913617
CryTrans1251002,Crypto Deposit,USR8066,CRY8,32.57,2023-11-17 00:17:13.760413
CryTrans1251003,Crypto Deposit,USR4622,CRY8,9.45,2023-08-21 18:14:50.981344
CryTrans1251004,Crypto Withdrawl,USR4316,CRY3,94.56,2024-02-07 20:44:15.078566
CryTrans1251005,Crypto Withdrawl,USR8849,CRY1,10.83,2023-08-13 21:37:23.249470
CryTrans1251006,Crypto Withdrawl,USR6161,CRY10,63.37,2024-01-27 20:39:31.507529
CryTrans1251007,Crypto Withdrawl,USR7670,CRY1,86.63,2023-04-12 02:13:20.878309
CryTrans1251008,Crypto Withdrawl,USR4166,CRY4,47.2,2023-09-09 14:38:38.739218
CryTrans1251009,Crypto Deposit,USR2143,CRY7,19.71,2023-12-14 00:12:33.391876
CryTrans1251010,Crypto Deposit,USR3596,CRY7,91.42,2023-07-13 03:41:14.514100
CryTrans1251011,Crypto Withdrawl,USR863,CRY2,85.66,2023-10-18 09:42:28.299754
CryTrans1251012,Crypto Withdrawl,USR8067,CRY4,71.88,2023-05-14 00:59:46.381011
CryTrans1251013,Crypto Deposit,USR257,CRY1,22.62,2024-01-29 09:30:26.036869
CryTrans1251014,Crypto Deposit,USR5544,CRY5,42.04,2023-08-08 23:58:52.457798
CryTrans1251015,Crypto Withdrawl,USR2007,CRY6,54.5,2024-01-26 13:11:12.402452
CryTrans1251016,Crypto Deposit,USR7187,CRY9,21.94,2023-09-13 00:25:32.874009
CryTrans1251017,Crypto Withdrawl,USR1017,CRY7,84.13,2023-09-28 02:36:25.330623
CryTrans1251018,Crypto Deposit,USR7017,CRY3,55.27,2024-01-18 14:13:44.260400
CryTrans1251019,Crypto Deposit,USR1197,CRY4,67.14,2023-07-03 18:00:57.593591
CryTrans1251020,Crypto Withdrawl,USR5225,CRY3,46.23,2023-06-13 05:11:23.673406
CryTrans1251021,Crypto Withdrawl,USR7454,CRY3,98.31,2023-02-28 09:51:04.802058
CryTrans1251022,Crypto Withdrawl,USR1590,CRY3,86.44,2023-09-11 10:00:24.236890
CryTrans1251023,Crypto Deposit,USR9055,CRY1,70.07,2023-10-22 05:43:20.293913
CryTrans1251024,Crypto Deposit,USR3242,CRY10,68.92,2023-07-22 22:09:17.988839
CryTrans1251025,Crypto Deposit,USR3748,CRY9,31.91,2024-02-08 02:06:18.179779
CryTrans1251026,Crypto Deposit,USR2584,CRY3,13.42,2023-11-05 03:34:20.836664
CryTrans1251027,Crypto Withdrawl,USR8358,CRY6,16.51,2023-05-21 02:10:27.758674
CryTrans1251028,Crypto Withdrawl,USR2258,CRY10,95.32,2023-11-28 13:16:10.099798
CryTrans1251029,Crypto Deposit,USR7003,CRY9,35.92,2023-04-30 00:18:02.955377
CryTrans1251030,Crypto Withdrawl,USR1131,CRY7,31.61,2023-12-03 20:53:28.306090
CryTrans1251031,Crypto Withdrawl,USR8942,CRY8,16.68,2023-04-14 00:48:43.357705
CryTrans1251032,Crypto Deposit,USR9679,CRY3,15.56,2024-01-02 17:00:23.574990
CryTrans1251033,Crypto Deposit,USR6193,CRY8,49.13,2023-10-02 11:53:34.599022
CryTrans1251034,Crypto Withdrawl,USR3647,CRY10,72.4,2023-04-11 19:08:35.292417
CryTrans1251035,Crypto Deposit,USR2725,CRY7,41.36,2023-10-24 23:33:48.382908
CryTrans1251036,Crypto Deposit,USR6605,CRY7,87.74,2023-04-10 13:49:51.891556
CryTrans1251037,Crypto Withdrawl,USR9393,CRY7,40.28,2023-05-26 18:09:01.490154
CryTrans1251038,Crypto Withdrawl,USR2307,CRY2,40.94,2023-04-21 12:23:43.002995
CryTrans1251039,Crypto Deposit,USR5574,CRY8,10.38,2023-09-15 10:46:26.236397
CryTrans1251040,Crypto Withdrawl,USR7463,CRY7,20.17,2023-11-23 11:18:38.497320
CryTrans1251041,Crypto Deposit,USR4137,CRY6,16.54,2023-05-10 03:53:35.764016
CryTrans1251042,Crypto Withdrawl,USR8422,CRY9,49.09,2023-10-26 03:52:54.085251
CryTrans1251043,Crypto Deposit,USR1138,CRY7,74.08,2023-08-26 18:53:37.166165
CryTrans1251044,Crypto Withdrawl,USR9614,CRY3,92.96,2023-09-24 04:31:23.415596
CryTrans1251045,Crypto Withdrawl,USR396,CRY1,55.86,2023-08-27 10:10:53.588122
CryTrans1251046,Crypto Withdrawl,USR8087,CRY4,84.59,2024-01-15 20:55:10.857327
CryTrans1251047,Crypto Withdrawl,USR5770,CRY1,85.79,2023-10-20 17:36:18.352186
CryTrans1251048,Crypto Withdrawl,USR8736,CRY7,51.63,2023-11-19 01:10:18.381526
CryTrans1251049,Crypto Withdrawl,USR1098,CRY7,11.63,2023-04-19 06:29:15.063237
CryTrans1251050,Crypto Deposit,USR5861,CRY3,41.17,2023-11-01 11:10:49.696280
CryTrans1251051,Crypto Withdrawl,USR2326,CRY1,60.67,2023-11-20 14:56:43.250972
CryTrans1251052,Crypto Withdrawl,USR4869,CRY7,89.35,2023-06-12 02:59:45.401140
CryTrans1251053,Crypto Withdrawl,USR7104,CRY6,28.98,2023-08-06 14:39:10.606542
CryTrans1251054,Crypto Withdrawl,USR4785,CRY9,50.4,2023-10-20 23:13:48.928537
CryTrans1251055,Crypto Withdrawl,USR9911,CRY6,57.97,2023-10-22 01:19:05.962531
CryTrans1251056,Crypto Withdrawl,USR6728,CRY6,19.96,2023-02-23 08:23:48.919503
CryTrans1251057,Crypto Deposit,USR6153,CRY4,73.25,2023-07-01 04:48:11.406300
CryTrans1251058,Crypto Deposit,USR1070,CRY4,86.4,2023-08-03 02:20:12.107092
CryTrans1251059,Crypto Deposit,USR7229,CRY10,58.07,2023-05-10 01:50:27.057410
CryTrans1251060,Crypto Withdrawl,USR2067,CRY5,36.02,2023-12-09 22:19:03.468610
CryTrans1251061,Crypto Withdrawl,USR5284,CRY2,50.49,2024-01-18 22:50:06.046495
CryTrans1251062,Crypto Withdrawl,USR3995,CRY2,31.2,2023-10-20 07:23:03.752272
CryTrans1251063,Crypto Deposit,USR6541,CRY5,23.49,2023-10-11 21:34:08.244597
CryTrans1251064,Crypto Withdrawl,USR9702,CRY5,40.53,2024-01-02 04:29:11.606999
CryTrans1251065,Crypto Deposit,USR2419,CRY2,61.11,2023-11-13 04:56:20.409772
CryTrans1251066,Crypto Withdrawl,USR3441,CRY7,45.71,2023-07-31 15:50:40.747842
