OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1299422,Crypto Deposit,USR6467,CRY5,55.73,2024-02-06 13:55:02.506576
CryTrans1299423,Crypto Withdrawl,USR1438,CRY4,42.92,2024-01-17 16:35:01.993127
CryTrans1299424,Crypto Deposit,USR5530,CRY6,30.36,2024-01-19 18:03:56.717175
CryTrans1299425,Crypto Withdrawl,USR5666,CRY6,88.73,2023-06-12 06:05:35.146988
CryTrans1299426,Crypto Deposit,USR5314,CRY1,68.9,2023-11-22 03:59:55.373279
CryTrans1299427,Crypto Deposit,USR6033,CRY9,52.57,2023-12-17 17:42:30.076066
CryTrans1299428,Crypto Deposit,USR3691,CRY2,76.21,2023-02-27 05:25:29.771365
CryTrans1299429,Crypto Deposit,USR7175,CRY2,15.83,2023-02-26 04:54:03.155311
CryTrans1299430,Crypto Deposit,USR2681,CRY6,96.98,2024-01-09 04:02:04.023642
CryTrans1299431,Crypto Deposit,USR7220,CRY2,90.44,2024-02-02 23:22:22.286212
CryTrans1299432,Crypto Withdrawl,USR4544,CRY9,53.25,2023-12-01 20:59:58.700510
CryTrans1299433,Crypto Deposit,USR1876,CRY8,55.4,2024-01-11 05:12:17.117161
CryTrans1299434,Crypto Withdrawl,USR3444,CRY8,28.81,2023-05-09 14:06:27.205456
CryTrans1299435,Crypto Withdrawl,USR3113,CRY7,70.61,2023-10-21 19:41:22.076106
CryTrans1299436,Crypto Deposit,USR4873,CRY2,82.18,2023-10-04 13:37:58.713242
CryTrans1299437,Crypto Deposit,USR855,CRY3,12.28,2023-05-06 04:49:51.526837
CryTrans1299438,Crypto Withdrawl,USR1677,CRY8,29.19,2024-02-05 03:10:19.832911
CryTrans1299439,Crypto Withdrawl,USR9452,CRY2,14.11,2023-02-24 18:41:25.315419
CryTrans1299440,Crypto Withdrawl,USR4207,CRY2,45.05,2023-07-06 16:05:05.293819
CryTrans1299441,Crypto Withdrawl,USR5526,CRY5,86.83,2023-05-19 17:05:35.775401
CryTrans1299442,Crypto Deposit,USR956,CRY3,63.05,2023-02-19 13:08:57.727161
CryTrans1299443,Crypto Withdrawl,USR165,CRY2,15.02,2023-10-04 16:06:17.894901
CryTrans1299444,Crypto Deposit,USR9169,CRY4,24.31,2023-09-09 04:20:47.768813
CryTrans1299445,Crypto Deposit,USR3810,CRY1,5.12,2023-11-05 16:41:06.333263
CryTrans1299446,Crypto Deposit,USR6946,CRY5,86.27,2023-10-11 14:38:41.002645
CryTrans1299447,Crypto Deposit,USR2953,CRY6,31.4,2023-04-08 18:09:38.251254
CryTrans1299448,Crypto Withdrawl,USR2522,CRY3,34.04,2023-10-22 02:41:46.037869
CryTrans1299449,Crypto Withdrawl,USR2484,CRY4,82.01,2023-07-18 19:47:25.419161
CryTrans1299450,Crypto Withdrawl,USR5444,CRY8,15.15,2023-12-21 20:08:38.732003
CryTrans1299451,Crypto Withdrawl,USR9145,CRY4,56.31,2023-07-26 18:28:00.702101
CryTrans1299452,Crypto Withdrawl,USR3245,CRY1,79.44,2023-08-18 15:17:50.749439
CryTrans1299453,Crypto Deposit,USR9342,CRY1,34.81,2023-07-02 09:29:51.418395
CryTrans1299454,Crypto Deposit,USR5625,CRY4,96.97,2023-09-18 14:00:27.898005
CryTrans1299455,Crypto Deposit,USR9180,CRY1,2.44,2024-01-04 00:40:49.292014
CryTrans1299456,Crypto Deposit,USR7229,CRY1,97.76,2023-06-22 17:48:27.208604
CryTrans1299457,Crypto Deposit,USR2557,CRY8,36.81,2024-02-07 00:46:27.255197
CryTrans1299458,Crypto Deposit,USR6864,CRY6,75.09,2023-03-05 15:24:38.812973
CryTrans1299459,Crypto Withdrawl,USR4704,CRY3,72.75,2023-08-03 19:27:42.674593
CryTrans1299460,Crypto Withdrawl,USR3973,CRY7,2.57,2023-03-06 08:28:40.438001
CryTrans1299461,Crypto Withdrawl,USR2458,CRY2,64.03,2023-09-13 21:56:44.013650
CryTrans1299462,Crypto Withdrawl,USR4087,CRY9,85.62,2023-10-04 05:39:40.796684
CryTrans1299463,Crypto Withdrawl,USR4920,CRY7,49.71,2023-04-28 15:04:48.565109
CryTrans1299464,Crypto Withdrawl,USR9879,CRY10,75.01,2024-01-13 05:44:59.732174
CryTrans1299465,Crypto Deposit,USR4918,CRY3,22.45,2023-10-26 03:04:24.445323
CryTrans1299466,Crypto Deposit,USR548,CRY6,26.95,2023-05-30 23:54:22.520459
CryTrans1299467,Crypto Withdrawl,USR7852,CRY4,9.28,2023-07-11 15:41:03.049390
CryTrans1299468,Crypto Withdrawl,USR5599,CRY2,13.05,2023-07-08 09:47:22.743429
CryTrans1299469,Crypto Deposit,USR339,CRY6,9.31,2023-07-10 01:48:35.762236
CryTrans1299470,Crypto Withdrawl,USR7742,CRY2,23.03,2023-11-02 09:08:45.050914
CryTrans1299471,Crypto Withdrawl,USR213,CRY5,10.89,2023-03-04 18:55:30.455209
CryTrans1299472,Crypto Deposit,USR4760,CRY2,0.58,2023-11-07 06:37:44.394952
CryTrans1299473,Crypto Deposit,USR7610,CRY9,4.47,2023-12-09 23:56:26.329859
CryTrans1299474,Crypto Withdrawl,USR494,CRY2,89.73,2023-11-27 03:07:50.962003
CryTrans1299475,Crypto Withdrawl,USR7863,CRY9,42.91,2023-06-08 09:21:25.126296
CryTrans1299476,Crypto Deposit,USR595,CRY7,85.41,2023-05-11 07:02:26.715833
CryTrans1299477,Crypto Deposit,USR4156,CRY7,67.3,2023-09-26 17:11:33.759557
CryTrans1299478,Crypto Withdrawl,USR2367,CRY10,27.49,2023-12-22 15:22:23.078640
CryTrans1299479,Crypto Withdrawl,USR9519,CRY7,25.92,2023-04-16 11:47:15.989813
CryTrans1299480,Crypto Withdrawl,USR3824,CRY2,94.21,2024-01-06 17:21:50.973155
CryTrans1299481,Crypto Deposit,USR7550,CRY1,46.32,2023-08-26 04:17:56.752769
CryTrans1299482,Crypto Withdrawl,USR3693,CRY8,98.13,2023-04-29 17:47:09.566779
CryTrans1299483,Crypto Deposit,USR1177,CRY10,94.06,2024-01-04 12:47:30.877045
CryTrans1299484,Crypto Withdrawl,USR2025,CRY4,17.44,2023-04-03 22:50:09.829235
CryTrans1299485,Crypto Deposit,USR6613,CRY7,7.56,2023-10-25 03:24:47.895925
CryTrans1299486,Crypto Deposit,USR8373,CRY1,17.39,2024-01-02 03:24:17.719876
CryTrans1299487,Crypto Withdrawl,USR2368,CRY9,49.98,2023-05-01 20:11:26.173105
CryTrans1299488,Crypto Deposit,USR6326,CRY6,86.36,2024-01-10 04:07:17.013473
CryTrans1299489,Crypto Deposit,USR3488,CRY5,85.95,2023-07-20 17:41:58.774290
CryTrans1299490,Crypto Withdrawl,USR1338,CRY2,42.83,2023-07-06 09:56:29.083560
CryTrans1299491,Crypto Deposit,USR8089,CRY9,89.58,2023-11-12 13:00:36.391765
CryTrans1299492,Crypto Withdrawl,USR5157,CRY8,3.49,2023-03-09 19:37:06.716303
CryTrans1299493,Crypto Deposit,USR2667,CRY2,50.23,2023-04-17 05:47:15.036381
CryTrans1299494,Crypto Deposit,USR5546,CRY10,21.92,2023-05-25 07:42:14.304229
CryTrans1299495,Crypto Withdrawl,USR59,CRY8,44.5,2023-08-28 00:15:28.369147
CryTrans1299496,Crypto Deposit,USR8274,CRY1,92.05,2023-06-29 10:34:41.114033
CryTrans1299497,Crypto Withdrawl,USR9862,CRY10,43.76,2023-11-21 10:32:20.157164
CryTrans1299498,Crypto Deposit,USR4430,CRY6,78.17,2023-11-25 10:09:11.878108
CryTrans1299499,Crypto Withdrawl,USR9398,CRY4,57.29,2023-11-21 18:21:52.149007
CryTrans1299500,Crypto Deposit,USR9617,CRY5,68.15,2024-02-08 08:51:55.240059
CryTrans1299501,Crypto Withdrawl,USR4420,CRY6,13.66,2023-08-05 18:23:16.484911
CryTrans1299502,Crypto Deposit,USR8580,CRY7,14.48,2023-03-19 04:40:17.709018
CryTrans1299503,Crypto Withdrawl,USR8388,CRY4,75.81,2023-11-10 02:05:14.494857
CryTrans1299504,Crypto Deposit,USR753,CRY1,22.47,2023-12-17 15:32:25.198671
CryTrans1299505,Crypto Deposit,USR9327,CRY7,52.36,2023-12-23 06:29:20.628723
CryTrans1299506,Crypto Deposit,USR2787,CRY6,60.64,2024-01-03 21:58:49.826631
CryTrans1299507,Crypto Withdrawl,USR181,CRY5,34.9,2023-09-17 14:37:46.084581
CryTrans1299508,Crypto Withdrawl,USR5450,CRY8,69.18,2023-08-30 23:27:35.881636
CryTrans1299509,Crypto Deposit,USR5328,CRY1,48.11,2023-09-30 17:12:01.028712
CryTrans1299510,Crypto Withdrawl,USR9678,CRY4,75.7,2023-10-03 18:57:19.261187
CryTrans1299511,Crypto Withdrawl,USR3736,CRY9,13.31,2023-07-02 21:28:25.624185
CryTrans1299512,Crypto Withdrawl,USR354,CRY10,46.82,2023-10-23 23:00:10.944530
CryTrans1299513,Crypto Deposit,USR6976,CRY6,35.55,2023-03-16 22:38:12.286680
CryTrans1299514,Crypto Withdrawl,USR6805,CRY1,36.76,2023-06-15 10:40:04.739136
CryTrans1299515,Crypto Deposit,USR8830,CRY7,74.83,2023-05-09 23:44:18.093022
CryTrans1299516,Crypto Withdrawl,USR2030,CRY1,58.19,2023-09-14 15:10:23.310700
CryTrans1299517,Crypto Withdrawl,USR8703,CRY5,36.72,2023-05-17 16:34:29.828805
CryTrans1299518,Crypto Deposit,USR1129,CRY2,3.29,2023-03-21 06:01:11.624944
CryTrans1299519,Crypto Deposit,USR597,CRY1,76.32,2023-11-20 20:47:15.678134
CryTrans1299520,Crypto Withdrawl,USR3649,CRY1,18.78,2023-08-07 20:06:28.441669
CryTrans1299521,Crypto Deposit,USR6647,CRY7,49.87,2023-08-19 11:04:44.690703
CryTrans1299522,Crypto Deposit,USR3848,CRY7,48.46,2024-01-24 04:43:45.379877
CryTrans1299523,Crypto Withdrawl,USR514,CRY6,68.28,2023-08-04 14:43:03.608767
CryTrans1299524,Crypto Deposit,USR8886,CRY1,49.11,2023-04-14 09:18:15.752410
CryTrans1299525,Crypto Withdrawl,USR4839,CRY5,97.79,2024-02-06 22:34:02.821887
CryTrans1299526,Crypto Deposit,USR8881,CRY2,1.81,2023-08-07 22:35:50.880101
CryTrans1299527,Crypto Withdrawl,USR1484,CRY10,72.19,2023-04-19 10:12:37.959086
CryTrans1299528,Crypto Deposit,USR3774,CRY6,66.61,2023-10-23 01:07:13.232446
CryTrans1299529,Crypto Deposit,USR7021,CRY1,59.87,2023-08-29 19:01:23.760366
CryTrans1299530,Crypto Deposit,USR228,CRY2,41.84,2023-08-06 04:10:05.102210
CryTrans1299531,Crypto Withdrawl,USR7241,CRY7,76.06,2023-11-11 06:42:32.868757
CryTrans1299532,Crypto Withdrawl,USR9336,CRY6,44.92,2023-06-15 06:44:55.695152
CryTrans1299533,Crypto Withdrawl,USR6786,CRY1,82.32,2023-02-14 14:44:28.586823
CryTrans1299534,Crypto Deposit,USR6441,CRY8,74.59,2023-04-16 04:38:14.834409
CryTrans1299535,Crypto Withdrawl,USR9624,CRY2,68.99,2023-08-21 09:35:42.829664
CryTrans1299536,Crypto Deposit,USR7908,CRY8,89.31,2023-03-20 17:24:08.893872
CryTrans1299537,Crypto Deposit,USR5136,CRY3,99.71,2023-09-23 06:19:23.730059
CryTrans1299538,Crypto Withdrawl,USR5117,CRY2,34.08,2023-09-21 11:30:28.316606
CryTrans1299539,Crypto Withdrawl,USR1921,CRY10,76.43,2023-09-30 18:24:53.966465
CryTrans1299540,Crypto Deposit,USR6915,CRY10,82.29,2023-11-07 08:00:25.274922
CryTrans1299541,Crypto Deposit,USR1024,CRY9,48.46,2023-02-14 22:10:42.558250
CryTrans1299542,Crypto Deposit,USR9823,CRY3,77.37,2023-10-23 02:32:15.273663
CryTrans1299543,Crypto Withdrawl,USR3629,CRY6,69.22,2023-07-09 21:22:10.307178
CryTrans1299544,Crypto Deposit,USR3013,CRY5,5.21,2023-05-18 12:21:24.970120
CryTrans1299545,Crypto Deposit,USR2717,CRY8,46.43,2023-06-14 02:25:19.624174
CryTrans1299546,Crypto Deposit,USR6585,CRY9,94.37,2023-11-19 01:30:23.027628
CryTrans1299547,Crypto Deposit,USR3783,CRY1,3.29,2023-08-16 16:08:37.887217
CryTrans1299548,Crypto Deposit,USR444,CRY6,9.59,2024-02-04 11:14:27.235576
CryTrans1299549,Crypto Deposit,USR6816,CRY9,53.92,2023-03-21 08:25:40.647375
CryTrans1299550,Crypto Deposit,USR1749,CRY6,35.53,2023-02-28 23:37:27.917403
CryTrans1299551,Crypto Deposit,USR7774,CRY4,9.86,2023-10-23 13:58:43.766097
CryTrans1299552,Crypto Deposit,USR349,CRY4,61.74,2023-05-19 04:34:22.269171
CryTrans1299553,Crypto Withdrawl,USR3564,CRY6,92.54,2023-06-05 07:31:01.605082
CryTrans1299554,Crypto Deposit,USR3818,CRY3,28.62,2023-06-08 15:26:49.398871
CryTrans1299555,Crypto Deposit,USR5912,CRY5,98.79,2023-10-26 11:28:12.179640
CryTrans1299556,Crypto Withdrawl,USR4771,CRY8,70.17,2023-12-25 06:11:54.703753
CryTrans1299557,Crypto Withdrawl,USR3244,CRY6,58.69,2023-02-20 07:56:03.345835
CryTrans1299558,Crypto Withdrawl,USR4246,CRY9,30.12,2023-07-25 23:45:32.804255
CryTrans1299559,Crypto Deposit,USR9792,CRY2,25.91,2023-08-28 16:26:36.320403
CryTrans1299560,Crypto Withdrawl,USR193,CRY5,60.66,2023-09-22 19:26:39.457526
CryTrans1299561,Crypto Withdrawl,USR7929,CRY5,92.49,2023-04-13 15:43:14.238424
CryTrans1299562,Crypto Deposit,USR8478,CRY9,1.92,2023-04-17 08:02:52.969189
CryTrans1299563,Crypto Withdrawl,USR3070,CRY10,26.56,2023-04-04 07:16:47.852310
CryTrans1299564,Crypto Deposit,USR1193,CRY7,99.52,2023-08-31 01:12:49.142883
CryTrans1299565,Crypto Withdrawl,USR1380,CRY5,29.59,2023-09-08 10:07:30.011806
CryTrans1299566,Crypto Withdrawl,USR3030,CRY1,14.45,2023-06-14 00:09:02.670958
CryTrans1299567,Crypto Withdrawl,USR2285,CRY7,53.11,2024-02-04 16:19:06.620863
CryTrans1299568,Crypto Withdrawl,USR6798,CRY10,77.49,2023-07-22 22:06:17.556095
CryTrans1299569,Crypto Withdrawl,USR7462,CRY4,75.96,2023-11-29 19:28:05.949313
CryTrans1299570,Crypto Withdrawl,USR6282,CRY4,48.77,2023-10-13 15:58:25.826480
CryTrans1299571,Crypto Deposit,USR4022,CRY7,99.01,2023-05-16 17:03:29.891953
CryTrans1299572,Crypto Deposit,USR9752,CRY8,77.73,2023-11-23 13:59:25.620583
CryTrans1299573,Crypto Withdrawl,USR1679,CRY5,1.05,2023-04-11 12:31:09.003913
CryTrans1299574,Crypto Deposit,USR3680,CRY3,46.21,2023-11-05 17:21:39.263767
CryTrans1299575,Crypto Deposit,USR4907,CRY8,52.0,2023-09-19 19:35:19.968966
CryTrans1299576,Crypto Withdrawl,USR8777,CRY7,13.38,2023-02-11 23:25:32.300572
CryTrans1299577,Crypto Deposit,USR7413,CRY9,41.08,2023-09-17 20:52:24.865130
CryTrans1299578,Crypto Withdrawl,USR2353,CRY2,29.43,2023-11-15 12:15:45.243465
CryTrans1299579,Crypto Deposit,USR3053,CRY9,64.05,2023-03-29 20:56:47.470154
CryTrans1299580,Crypto Withdrawl,USR8676,CRY9,39.4,2023-11-13 14:05:38.387474
CryTrans1299581,Crypto Deposit,USR8839,CRY3,81.51,2023-04-19 22:06:47.633430
CryTrans1299582,Crypto Withdrawl,USR9120,CRY7,40.21,2023-06-25 08:12:50.022858
CryTrans1299583,Crypto Withdrawl,USR9870,CRY3,81.1,2023-08-13 20:05:05.647216
CryTrans1299584,Crypto Deposit,USR2865,CRY2,72.19,2024-01-10 19:34:55.871166
CryTrans1299585,Crypto Deposit,USR6154,CRY1,35.03,2023-11-30 06:16:52.912500
CryTrans1299586,Crypto Deposit,USR2875,CRY8,54.55,2023-03-04 09:45:46.298146
CryTrans1299587,Crypto Deposit,USR3139,CRY7,2.84,2023-07-10 09:42:58.118252
CryTrans1299588,Crypto Deposit,USR1009,CRY7,6.03,2023-10-08 19:46:37.255264
CryTrans1299589,Crypto Deposit,USR2449,CRY2,90.38,2023-08-03 19:41:34.850679
CryTrans1299590,Crypto Withdrawl,USR4041,CRY10,88.91,2023-08-08 14:35:04.241863
CryTrans1299591,Crypto Deposit,USR2930,CRY10,18.56,2023-11-27 22:33:39.469262
CryTrans1299592,Crypto Deposit,USR6778,CRY1,9.35,2023-05-17 12:34:39.373529
CryTrans1299593,Crypto Deposit,USR4192,CRY3,44.31,2023-06-21 01:22:28.599065
CryTrans1299594,Crypto Deposit,USR2866,CRY4,74.12,2023-09-03 22:48:37.571223
CryTrans1299595,Crypto Withdrawl,USR671,CRY8,12.51,2023-03-23 08:40:13.729712
CryTrans1299596,Crypto Deposit,USR8531,CRY5,97.71,2023-03-01 07:23:19.681728
CryTrans1299597,Crypto Deposit,USR4976,CRY6,56.69,2023-10-09 15:39:57.878551
CryTrans1299598,Crypto Deposit,USR7838,CRY7,28.52,2023-12-13 01:49:07.716010
CryTrans1299599,Crypto Withdrawl,USR4468,CRY7,4.14,2023-02-11 23:47:02.891884
CryTrans1299600,Crypto Deposit,USR3829,CRY2,40.92,2024-01-20 05:41:14.462947
CryTrans1299601,Crypto Withdrawl,USR5920,CRY9,75.37,2023-07-26 13:16:35.591015
CryTrans1299602,Crypto Deposit,USR1327,CRY5,78.93,2023-10-31 10:19:05.519917
CryTrans1299603,Crypto Withdrawl,USR9590,CRY2,62.44,2023-04-13 23:37:31.675199
CryTrans1299604,Crypto Withdrawl,USR2275,CRY3,1.8,2023-04-23 17:45:26.715553
CryTrans1299605,Crypto Deposit,USR2182,CRY4,95.52,2023-09-11 01:53:37.512589
CryTrans1299606,Crypto Deposit,USR3443,CRY1,43.98,2023-07-13 17:12:24.005557
CryTrans1299607,Crypto Withdrawl,USR7105,CRY3,46.09,2023-04-03 23:02:42.756075
CryTrans1299608,Crypto Deposit,USR1497,CRY3,77.71,2023-12-15 01:10:59.790094
CryTrans1299609,Crypto Withdrawl,USR8487,CRY9,93.15,2023-12-12 17:40:05.297740
CryTrans1299610,Crypto Withdrawl,USR2048,CRY6,12.76,2023-12-26 12:52:07.641607
CryTrans1299611,Crypto Deposit,USR336,CRY9,43.67,2023-09-15 18:05:34.343696
CryTrans1299612,Crypto Withdrawl,USR7569,CRY9,48.94,2024-01-25 22:12:51.225972
CryTrans1299613,Crypto Deposit,USR4050,CRY1,15.21,2024-01-13 10:03:51.874640
CryTrans1299614,Crypto Withdrawl,USR5764,CRY1,34.7,2023-08-21 14:59:05.288287
CryTrans1299615,Crypto Withdrawl,USR901,CRY1,47.67,2023-10-30 22:27:49.144093
CryTrans1299616,Crypto Deposit,USR7381,CRY4,27.92,2023-04-18 03:37:00.416014
CryTrans1299617,Crypto Withdrawl,USR4634,CRY5,11.63,2023-07-31 17:13:45.534469
CryTrans1299618,Crypto Deposit,USR8367,CRY3,22.97,2024-02-08 02:11:53.324330
CryTrans1299619,Crypto Deposit,USR4416,CRY7,60.76,2024-01-28 22:41:10.315785
CryTrans1299620,Crypto Withdrawl,USR6796,CRY3,90.85,2023-03-24 20:21:20.090544
CryTrans1299621,Crypto Withdrawl,USR23,CRY2,92.2,2023-06-27 06:07:37.011806
CryTrans1299622,Crypto Deposit,USR215,CRY7,65.44,2024-01-12 00:22:07.842953
CryTrans1299623,Crypto Deposit,USR1043,CRY8,81.31,2023-09-28 14:01:05.119292
CryTrans1299624,Crypto Withdrawl,USR9930,CRY5,75.05,2023-06-04 05:31:42.304427
CryTrans1299625,Crypto Deposit,USR5873,CRY2,70.3,2023-05-10 17:03:01.400369
CryTrans1299626,Crypto Deposit,USR2592,CRY4,7.12,2023-12-25 03:37:17.550953
CryTrans1299627,Crypto Deposit,USR6758,CRY10,26.04,2023-08-27 00:59:01.008950
CryTrans1299628,Crypto Withdrawl,USR6568,CRY1,7.45,2023-05-19 13:14:46.235151
CryTrans1299629,Crypto Deposit,USR320,CRY5,86.1,2023-07-29 16:14:47.681241
CryTrans1299630,Crypto Withdrawl,USR8149,CRY5,30.46,2023-02-13 12:09:33.225296
CryTrans1299631,Crypto Deposit,USR5641,CRY9,74.25,2023-06-14 23:06:55.888866
CryTrans1299632,Crypto Withdrawl,USR9333,CRY3,19.96,2023-03-02 11:39:46.490508
CryTrans1299633,Crypto Deposit,USR4749,CRY7,79.56,2023-07-23 13:50:58.254020
CryTrans1299634,Crypto Deposit,USR1050,CRY8,43.8,2023-02-13 08:55:24.662753
CryTrans1299635,Crypto Deposit,USR8483,CRY5,34.23,2023-04-24 21:57:22.545418
CryTrans1299636,Crypto Deposit,USR9256,CRY9,12.84,2023-07-19 00:50:46.661284
CryTrans1299637,Crypto Withdrawl,USR5608,CRY7,84.66,2023-05-02 20:06:41.191752
CryTrans1299638,Crypto Deposit,USR9711,CRY6,71.72,2023-12-20 10:00:48.077068
CryTrans1299639,Crypto Withdrawl,USR9128,CRY1,20.95,2023-03-29 06:20:35.147215
CryTrans1299640,Crypto Withdrawl,USR1975,CRY10,77.04,2023-09-22 12:44:43.198873
CryTrans1299641,Crypto Withdrawl,USR9612,CRY8,77.86,2023-06-05 12:15:38.017227
CryTrans1299642,Crypto Withdrawl,USR1860,CRY2,33.38,2023-08-15 15:10:10.309644
CryTrans1299643,Crypto Deposit,USR6461,CRY6,98.22,2023-04-12 09:48:52.541676
CryTrans1299644,Crypto Withdrawl,USR3043,CRY5,91.67,2023-07-28 16:17:47.999586
CryTrans1299645,Crypto Deposit,USR6280,CRY2,99.56,2023-04-18 22:57:07.297839
CryTrans1299646,Crypto Deposit,USR323,CRY6,45.87,2023-12-30 17:47:02.582944
CryTrans1299647,Crypto Withdrawl,USR5623,CRY10,51.76,2023-03-16 03:13:10.610382
CryTrans1299648,Crypto Withdrawl,USR7702,CRY1,82.59,2023-04-16 09:12:57.576828
CryTrans1299649,Crypto Deposit,USR475,CRY7,1.43,2023-07-31 22:30:59.987439
CryTrans1299650,Crypto Withdrawl,USR9910,CRY4,26.78,2023-06-13 08:54:23.970999
CryTrans1299651,Crypto Deposit,USR862,CRY9,70.17,2023-10-08 16:56:27.070306
CryTrans1299652,Crypto Withdrawl,USR2306,CRY8,63.06,2023-11-11 07:40:24.867940
CryTrans1299653,Crypto Withdrawl,USR245,CRY6,61.61,2023-02-23 20:38:44.197917
CryTrans1299654,Crypto Withdrawl,USR5350,CRY5,14.09,2023-09-07 08:55:16.677788
CryTrans1299655,Crypto Deposit,USR9603,CRY7,64.9,2023-09-08 08:25:12.204788
CryTrans1299656,Crypto Deposit,USR562,CRY4,18.47,2023-10-19 17:35:52.682953
CryTrans1299657,Crypto Withdrawl,USR3544,CRY1,35.73,2023-03-08 00:03:04.243906
CryTrans1299658,Crypto Withdrawl,USR2343,CRY2,40.43,2023-05-08 00:44:10.499466
CryTrans1299659,Crypto Withdrawl,USR5690,CRY8,29.6,2023-05-24 09:43:46.968399
CryTrans1299660,Crypto Withdrawl,USR7580,CRY3,88.25,2023-10-04 12:38:55.961179
CryTrans1299661,Crypto Withdrawl,USR6379,CRY10,43.13,2023-08-13 00:40:19.922224
CryTrans1299662,Crypto Withdrawl,USR2966,CRY9,43.71,2023-04-11 09:45:29.817157
CryTrans1299663,Crypto Withdrawl,USR2997,CRY1,71.04,2023-08-13 15:23:11.729592
CryTrans1299664,Crypto Deposit,USR6092,CRY1,35.65,2023-08-14 04:04:49.597764
CryTrans1299665,Crypto Withdrawl,USR2566,CRY1,10.35,2023-02-21 02:28:26.039175
CryTrans1299666,Crypto Withdrawl,USR4280,CRY6,36.01,2024-02-08 01:23:26.719231
CryTrans1299667,Crypto Deposit,USR6025,CRY2,97.76,2023-06-01 13:16:33.174623
CryTrans1299668,Crypto Deposit,USR1852,CRY3,8.99,2023-04-07 02:11:27.849105
CryTrans1299669,Crypto Withdrawl,USR7050,CRY8,57.12,2023-03-16 19:52:48.958838
CryTrans1299670,Crypto Deposit,USR1668,CRY7,8.84,2023-06-27 10:07:24.834019
CryTrans1299671,Crypto Deposit,USR2743,CRY8,36.7,2023-09-18 08:47:11.904739
CryTrans1299672,Crypto Deposit,USR3933,CRY1,95.55,2023-07-09 01:44:06.640573
CryTrans1299673,Crypto Deposit,USR4966,CRY3,29.27,2023-06-04 18:40:52.388369
CryTrans1299674,Crypto Withdrawl,USR2139,CRY4,20.6,2023-09-04 06:17:45.905298
CryTrans1299675,Crypto Withdrawl,USR9087,CRY9,8.64,2024-02-03 18:15:03.777743
CryTrans1299676,Crypto Deposit,USR3546,CRY6,24.09,2023-03-11 10:08:56.287956
CryTrans1299677,Crypto Withdrawl,USR4954,CRY2,43.16,2023-04-29 06:57:07.280331
CryTrans1299678,Crypto Withdrawl,USR7358,CRY4,18.81,2023-05-29 08:40:45.295028
CryTrans1299679,Crypto Withdrawl,USR4281,CRY3,44.15,2023-08-31 03:29:21.098012
CryTrans1299680,Crypto Withdrawl,USR1081,CRY4,1.02,2023-09-24 11:12:56.477720
CryTrans1299681,Crypto Deposit,USR1509,CRY4,42.0,2023-09-17 20:13:26.869661
CryTrans1299682,Crypto Deposit,USR1282,CRY4,46.54,2023-05-17 22:29:18.043016
CryTrans1299683,Crypto Deposit,USR1414,CRY7,81.85,2023-06-06 16:26:57.100988
CryTrans1299684,Crypto Deposit,USR5079,CRY4,68.11,2024-01-25 19:35:18.172343
CryTrans1299685,Crypto Withdrawl,USR6491,CRY10,28.46,2023-10-08 20:30:50.209038
CryTrans1299686,Crypto Deposit,USR5804,CRY3,37.88,2023-03-29 14:31:30.492395
CryTrans1299687,Crypto Withdrawl,USR8778,CRY9,1.52,2023-12-29 05:30:27.528633
CryTrans1299688,Crypto Withdrawl,USR6184,CRY7,30.52,2023-08-19 06:58:20.109027
CryTrans1299689,Crypto Deposit,USR7288,CRY9,80.57,2023-08-01 04:44:34.096086
CryTrans1299690,Crypto Withdrawl,USR2629,CRY4,20.23,2023-08-20 05:28:10.039999
CryTrans1299691,Crypto Withdrawl,USR9898,CRY1,34.09,2023-11-01 23:46:12.662365
CryTrans1299692,Crypto Deposit,USR3238,CRY6,3.65,2023-05-27 16:59:02.752459
CryTrans1299693,Crypto Withdrawl,USR685,CRY3,51.26,2023-03-24 19:23:02.912907
CryTrans1299694,Crypto Deposit,USR1126,CRY8,60.13,2023-02-11 22:03:21.350576
CryTrans1299695,Crypto Deposit,USR3225,CRY2,12.27,2023-09-21 05:54:40.640579
CryTrans1299696,Crypto Withdrawl,USR5560,CRY3,82.06,2023-03-04 19:06:41.138262
CryTrans1299697,Crypto Withdrawl,USR2185,CRY4,52.54,2023-08-16 12:59:04.302733
CryTrans1299698,Crypto Deposit,USR8150,CRY1,70.01,2023-05-13 13:13:13.748058
CryTrans1299699,Crypto Withdrawl,USR6310,CRY7,33.36,2023-08-17 18:39:20.925130
CryTrans1299700,Crypto Withdrawl,USR9514,CRY10,96.98,2023-11-06 11:18:14.980738
CryTrans1299701,Crypto Withdrawl,USR5453,CRY3,10.4,2023-09-04 12:43:21.504606
CryTrans1299702,Crypto Deposit,USR8213,CRY10,19.18,2023-03-04 02:20:40.875558
CryTrans1299703,Crypto Withdrawl,USR3472,CRY6,30.54,2023-02-19 12:47:56.683498
CryTrans1299704,Crypto Withdrawl,USR2517,CRY8,49.56,2024-02-05 23:00:53.035616
CryTrans1299705,Crypto Withdrawl,USR3262,CRY6,2.32,2023-06-11 12:40:59.569467
CryTrans1299706,Crypto Deposit,USR2470,CRY7,45.34,2023-09-11 05:58:14.522739
