OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1518865,Crypto Withdrawl,USR3296,CRY8,28.25,2023-03-30 23:47:05.966835
CryTrans1518866,Crypto Deposit,USR259,CRY1,68.62,2023-03-10 17:39:10.695429
CryTrans1518867,Crypto Deposit,USR5359,CRY8,74.82,2023-05-08 00:19:23.880775
CryTrans1518868,Crypto Deposit,USR843,CRY2,45.59,2023-03-10 11:10:14.212547
CryTrans1518869,Crypto Withdrawl,USR6884,CRY9,28.82,2023-05-17 02:24:10.319028
CryTrans1518870,Crypto Withdrawl,USR6944,CRY5,43.69,2023-09-06 04:12:46.910038
CryTrans1518871,Crypto Withdrawl,USR246,CRY6,6.79,2023-04-13 00:42:20.061914
CryTrans1518872,Crypto Withdrawl,USR3969,CRY2,25.19,2023-04-25 08:39:58.125936
CryTrans1518873,Crypto Deposit,USR1301,CRY1,25.75,2023-04-09 15:31:12.396562
CryTrans1518874,Crypto Withdrawl,USR9963,CRY1,92.67,2024-01-29 19:31:50.773422
CryTrans1518875,Crypto Withdrawl,USR4921,CRY5,10.9,2023-08-09 03:03:51.854365
CryTrans1518876,Crypto Deposit,USR2736,CRY9,98.26,2023-04-05 11:34:42.573375
CryTrans1518877,Crypto Deposit,USR120,CRY5,99.25,2023-04-09 04:33:58.456584
CryTrans1518878,Crypto Deposit,USR6666,CRY5,95.84,2023-05-22 10:41:41.169299
CryTrans1518879,Crypto Withdrawl,USR365,CRY1,30.05,2024-01-19 09:30:04.635403
CryTrans1518880,Crypto Deposit,USR3775,CRY10,65.82,2024-02-06 08:24:18.413208
CryTrans1518881,Crypto Deposit,USR2318,CRY9,59.43,2023-04-06 15:00:24.413812
CryTrans1518882,Crypto Deposit,USR2541,CRY3,65.85,2023-11-16 00:54:17.403350
CryTrans1518883,Crypto Withdrawl,USR9078,CRY3,67.66,2023-08-23 03:56:21.370724
CryTrans1518884,Crypto Deposit,USR7965,CRY7,18.87,2023-09-20 18:49:23.032148
CryTrans1518885,Crypto Deposit,USR5199,CRY4,95.02,2023-11-18 13:20:34.129626
CryTrans1518886,Crypto Deposit,USR7426,CRY8,58.13,2023-08-01 20:07:35.629674
CryTrans1518887,Crypto Withdrawl,USR6144,CRY8,19.83,2023-04-06 16:11:28.486696
CryTrans1518888,Crypto Deposit,USR2282,CRY7,53.65,2023-06-28 16:39:29.948041
CryTrans1518889,Crypto Deposit,USR3070,CRY5,58.09,2024-01-28 02:43:47.191087
CryTrans1518890,Crypto Withdrawl,USR5272,CRY8,90.4,2023-11-03 16:29:54.464453
CryTrans1518891,Crypto Withdrawl,USR2453,CRY3,34.36,2023-04-10 07:08:36.915745
CryTrans1518892,Crypto Deposit,USR201,CRY3,11.53,2023-04-19 20:51:38.669299
CryTrans1518893,Crypto Withdrawl,USR4398,CRY3,44.92,2023-04-03 03:47:38.968058
CryTrans1518894,Crypto Deposit,USR8035,CRY4,82.07,2023-11-27 01:35:31.109797
CryTrans1518895,Crypto Deposit,USR6121,CRY9,88.4,2023-07-07 18:35:22.681283
CryTrans1518896,Crypto Withdrawl,USR4606,CRY2,90.87,2023-08-07 05:49:30.891436
CryTrans1518897,Crypto Deposit,USR1970,CRY3,49.22,2023-08-16 09:24:04.542836
CryTrans1518898,Crypto Withdrawl,USR7095,CRY8,58.53,2023-05-13 05:03:42.416944
CryTrans1518899,Crypto Deposit,USR5058,CRY10,89.02,2024-01-10 20:53:37.933967
CryTrans1518900,Crypto Deposit,USR3538,CRY2,45.76,2023-10-01 11:39:53.233231
CryTrans1518901,Crypto Withdrawl,USR2790,CRY2,3.55,2023-05-29 12:22:24.707180
CryTrans1518902,Crypto Withdrawl,USR4507,CRY9,83.44,2024-02-07 13:22:10.775619
CryTrans1518903,Crypto Deposit,USR8798,CRY3,84.37,2023-07-17 02:38:14.368847
CryTrans1518904,Crypto Withdrawl,USR8553,CRY1,33.23,2023-06-11 04:22:09.967702
CryTrans1518905,Crypto Deposit,USR8102,CRY9,1.42,2023-10-08 02:11:54.379480
CryTrans1518906,Crypto Withdrawl,USR2231,CRY10,50.74,2023-06-06 04:21:29.205819
CryTrans1518907,Crypto Deposit,USR5215,CRY8,66.16,2023-07-31 16:58:08.148161
CryTrans1518908,Crypto Deposit,USR2404,CRY1,78.78,2023-11-06 11:04:26.227448
CryTrans1518909,Crypto Withdrawl,USR4391,CRY9,11.2,2023-12-13 12:40:03.997488
CryTrans1518910,Crypto Deposit,USR3651,CRY8,33.11,2023-09-22 18:33:04.832129
CryTrans1518911,Crypto Withdrawl,USR1790,CRY7,64.45,2023-10-27 22:57:39.196796
CryTrans1518912,Crypto Withdrawl,USR9320,CRY3,39.78,2023-09-28 02:29:59.490396
CryTrans1518913,Crypto Withdrawl,USR3150,CRY6,84.9,2023-06-15 22:13:06.254141
CryTrans1518914,Crypto Deposit,USR6310,CRY8,18.4,2023-12-12 19:21:47.632858
CryTrans1518915,Crypto Withdrawl,USR6035,CRY6,84.81,2023-04-24 09:01:52.775541
CryTrans1518916,Crypto Deposit,USR1633,CRY6,53.0,2023-08-17 10:20:25.197252
CryTrans1518917,Crypto Withdrawl,USR7344,CRY10,47.3,2023-06-17 06:18:59.128687
CryTrans1518918,Crypto Deposit,USR7776,CRY5,65.56,2023-03-11 20:49:30.451887
CryTrans1518919,Crypto Withdrawl,USR1298,CRY8,17.28,2023-02-14 09:20:17.542782
CryTrans1518920,Crypto Withdrawl,USR1619,CRY7,38.41,2023-12-29 11:19:30.698792
CryTrans1518921,Crypto Withdrawl,USR8121,CRY4,16.46,2023-06-27 19:44:09.679136
CryTrans1518922,Crypto Deposit,USR2505,CRY1,89.5,2023-04-23 12:17:45.603969
CryTrans1518923,Crypto Withdrawl,USR71,CRY10,38.19,2023-03-16 04:54:56.910021
CryTrans1518924,Crypto Deposit,USR7071,CRY8,5.22,2023-12-22 03:58:26.030445
CryTrans1518925,Crypto Withdrawl,USR6513,CRY2,53.13,2023-06-22 06:00:30.231261
CryTrans1518926,Crypto Withdrawl,USR8206,CRY1,75.18,2023-02-18 01:26:20.949507
CryTrans1518927,Crypto Deposit,USR8511,CRY1,1.15,2024-01-10 05:44:56.857479
CryTrans1518928,Crypto Withdrawl,USR7299,CRY5,96.97,2023-10-03 12:49:27.283317
CryTrans1518929,Crypto Withdrawl,USR6569,CRY9,58.79,2023-07-28 21:07:15.931390
CryTrans1518930,Crypto Withdrawl,USR6978,CRY9,31.91,2023-10-12 05:15:44.366965
CryTrans1518931,Crypto Deposit,USR723,CRY6,52.5,2023-11-17 07:24:55.236691
CryTrans1518932,Crypto Deposit,USR6715,CRY9,57.82,2023-08-19 18:07:00.358417
CryTrans1518933,Crypto Deposit,USR3165,CRY3,30.35,2023-02-18 21:53:46.179611
CryTrans1518934,Crypto Withdrawl,USR8691,CRY5,56.33,2023-05-15 17:05:42.284372
CryTrans1518935,Crypto Deposit,USR9951,CRY10,32.14,2023-08-07 13:03:25.646531
CryTrans1518936,Crypto Deposit,USR3087,CRY9,97.34,2023-10-15 17:38:58.450015
CryTrans1518937,Crypto Deposit,USR440,CRY8,22.66,2023-07-01 11:28:41.418223
CryTrans1518938,Crypto Withdrawl,USR4594,CRY4,93.16,2024-01-01 23:56:35.962614
CryTrans1518939,Crypto Withdrawl,USR6693,CRY1,96.73,2023-04-15 06:17:40.027478
CryTrans1518940,Crypto Deposit,USR8544,CRY4,7.79,2024-01-02 02:53:14.752817
CryTrans1518941,Crypto Deposit,USR9539,CRY3,31.07,2023-03-22 10:04:06.838418
CryTrans1518942,Crypto Withdrawl,USR1531,CRY3,76.64,2023-06-09 04:15:49.858324
CryTrans1518943,Crypto Deposit,USR7568,CRY1,34.36,2024-01-30 19:34:13.224450
CryTrans1518944,Crypto Deposit,USR7079,CRY1,96.94,2024-01-02 23:21:39.204259
CryTrans1518945,Crypto Withdrawl,USR1287,CRY1,94.36,2023-08-30 01:45:55.631507
CryTrans1518946,Crypto Withdrawl,USR4454,CRY7,69.47,2023-10-20 08:54:04.312042
CryTrans1518947,Crypto Deposit,USR7204,CRY10,34.32,2024-01-16 04:10:58.891817
CryTrans1518948,Crypto Withdrawl,USR854,CRY10,61.8,2023-09-18 03:14:58.744340
CryTrans1518949,Crypto Deposit,USR1322,CRY6,21.85,2023-07-25 08:18:28.608473
CryTrans1518950,Crypto Deposit,USR4589,CRY10,22.22,2023-09-22 19:15:11.605293
CryTrans1518951,Crypto Withdrawl,USR6693,CRY1,87.15,2023-07-19 22:27:22.773378
CryTrans1518952,Crypto Withdrawl,USR1222,CRY7,29.07,2023-02-26 15:28:03.803011
CryTrans1518953,Crypto Withdrawl,USR1042,CRY4,90.1,2023-05-04 20:19:57.131288
CryTrans1518954,Crypto Withdrawl,USR8902,CRY10,23.53,2023-08-24 14:41:12.257093
CryTrans1518955,Crypto Deposit,USR4399,CRY9,57.66,2023-11-07 14:23:28.332416
CryTrans1518956,Crypto Withdrawl,USR4248,CRY2,63.15,2023-11-15 07:16:59.265599
CryTrans1518957,Crypto Withdrawl,USR3669,CRY2,90.04,2023-10-28 19:15:42.625118
CryTrans1518958,Crypto Deposit,USR9691,CRY10,75.5,2023-11-26 08:52:43.339236
CryTrans1518959,Crypto Withdrawl,USR2678,CRY9,40.94,2023-12-26 08:03:17.277446
CryTrans1518960,Crypto Deposit,USR4106,CRY5,26.64,2023-11-03 22:29:22.729508
CryTrans1518961,Crypto Withdrawl,USR6982,CRY10,7.54,2024-02-02 07:13:22.723668
CryTrans1518962,Crypto Deposit,USR3201,CRY4,12.42,2023-03-10 17:42:05.577451
CryTrans1518963,Crypto Deposit,USR347,CRY9,68.25,2023-07-05 00:24:56.494253
CryTrans1518964,Crypto Withdrawl,USR2002,CRY3,59.2,2023-03-01 09:30:34.775756
CryTrans1518965,Crypto Withdrawl,USR3850,CRY4,71.8,2023-11-12 03:24:26.059771
CryTrans1518966,Crypto Deposit,USR6483,CRY1,13.6,2023-05-26 09:40:34.625072
CryTrans1518967,Crypto Deposit,USR2702,CRY6,1.84,2023-05-18 01:08:32.075508
CryTrans1518968,Crypto Deposit,USR7087,CRY4,13.87,2023-02-11 07:20:36.114430
CryTrans1518969,Crypto Deposit,USR8142,CRY3,90.74,2023-12-12 15:15:20.323644
CryTrans1518970,Crypto Withdrawl,USR868,CRY5,42.77,2023-03-24 02:22:22.012338
CryTrans1518971,Crypto Withdrawl,USR3880,CRY4,81.37,2023-04-13 13:14:56.162057
CryTrans1518972,Crypto Withdrawl,USR1100,CRY5,36.9,2023-12-31 18:02:12.325795
CryTrans1518973,Crypto Deposit,USR1741,CRY6,58.11,2023-03-03 01:45:28.167564
CryTrans1518974,Crypto Deposit,USR381,CRY4,77.61,2023-07-05 10:48:44.789346
CryTrans1518975,Crypto Deposit,USR5294,CRY5,7.36,2023-08-18 13:35:14.773914
CryTrans1518976,Crypto Withdrawl,USR7964,CRY6,52.55,2023-07-09 02:03:13.868113
CryTrans1518977,Crypto Withdrawl,USR8390,CRY5,12.08,2023-10-15 22:19:40.188483
CryTrans1518978,Crypto Withdrawl,USR6025,CRY2,70.75,2023-02-28 08:21:33.395020
CryTrans1518979,Crypto Withdrawl,USR2395,CRY4,82.57,2023-04-27 09:37:03.772581
CryTrans1518980,Crypto Deposit,USR6839,CRY1,54.11,2023-10-28 08:52:32.890760
CryTrans1518981,Crypto Withdrawl,USR6717,CRY9,22.4,2023-12-02 01:09:13.949190
CryTrans1518982,Crypto Withdrawl,USR2644,CRY10,54.56,2023-10-13 20:43:33.864068
CryTrans1518983,Crypto Withdrawl,USR8838,CRY3,53.6,2023-11-13 22:11:50.406675
CryTrans1518984,Crypto Deposit,USR4914,CRY7,51.59,2024-01-11 05:53:15.088644
CryTrans1518985,Crypto Deposit,USR7747,CRY4,55.72,2023-02-22 05:13:10.841863
CryTrans1518986,Crypto Deposit,USR6028,CRY6,68.05,2023-04-09 20:40:31.967124
CryTrans1518987,Crypto Deposit,USR8886,CRY4,76.81,2023-02-28 10:04:49.263971
CryTrans1518988,Crypto Withdrawl,USR2411,CRY2,31.6,2023-07-15 17:15:21.107711
CryTrans1518989,Crypto Deposit,USR2833,CRY5,59.92,2023-04-02 21:15:27.736011
CryTrans1518990,Crypto Withdrawl,USR2503,CRY2,56.32,2023-07-08 00:05:20.980168
CryTrans1518991,Crypto Withdrawl,USR4408,CRY6,91.83,2023-08-01 05:58:05.060293
CryTrans1518992,Crypto Withdrawl,USR9966,CRY2,56.22,2023-05-31 12:57:14.054041
CryTrans1518993,Crypto Deposit,USR9079,CRY5,1.46,2023-04-27 16:45:11.601614
CryTrans1518994,Crypto Deposit,USR6968,CRY5,47.22,2023-06-21 04:53:04.661888
CryTrans1518995,Crypto Withdrawl,USR5980,CRY4,58.72,2023-06-29 12:25:29.291928
CryTrans1518996,Crypto Withdrawl,USR2363,CRY2,47.77,2023-07-19 11:13:50.415652
CryTrans1518997,Crypto Deposit,USR9878,CRY6,1.05,2023-03-06 12:09:01.695267
CryTrans1518998,Crypto Deposit,USR8477,CRY4,48.17,2023-02-24 13:28:37.446579
CryTrans1518999,Crypto Deposit,USR4228,CRY9,15.06,2024-01-06 18:54:01.256624
CryTrans1519000,Crypto Withdrawl,USR4684,CRY5,12.52,2023-07-04 07:09:13.340593
CryTrans1519001,Crypto Deposit,USR6064,CRY2,56.09,2023-08-09 07:59:15.314595
CryTrans1519002,Crypto Deposit,USR9988,CRY5,2.16,2023-06-29 06:21:47.111788
CryTrans1519003,Crypto Deposit,USR899,CRY4,39.89,2023-10-02 01:56:33.299743
CryTrans1519004,Crypto Withdrawl,USR1552,CRY7,0.15,2023-12-04 13:15:17.150288
CryTrans1519005,Crypto Withdrawl,USR8755,CRY6,17.54,2023-06-16 00:50:50.955659
CryTrans1519006,Crypto Withdrawl,USR3993,CRY2,95.69,2023-06-29 22:40:00.237145
CryTrans1519007,Crypto Withdrawl,USR33,CRY7,35.56,2023-07-16 23:26:58.960773
CryTrans1519008,Crypto Deposit,USR4941,CRY6,59.26,2023-12-23 22:16:46.746510
CryTrans1519009,Crypto Deposit,USR783,CRY10,18.89,2023-05-03 18:56:32.459464
CryTrans1519010,Crypto Withdrawl,USR6307,CRY9,64.6,2023-09-10 02:12:54.609363
CryTrans1519011,Crypto Deposit,USR6278,CRY3,36.36,2023-03-31 01:35:35.850139
CryTrans1519012,Crypto Deposit,USR3133,CRY4,79.12,2023-05-31 17:39:32.576928
CryTrans1519013,Crypto Deposit,USR70,CRY3,64.83,2023-05-16 21:02:17.444170
CryTrans1519014,Crypto Deposit,USR7554,CRY4,5.97,2023-08-29 04:50:30.679245
CryTrans1519015,Crypto Deposit,USR650,CRY1,85.46,2024-01-22 06:37:17.120985
CryTrans1519016,Crypto Withdrawl,USR6830,CRY5,55.57,2023-11-14 06:22:00.111913
CryTrans1519017,Crypto Deposit,USR4781,CRY5,65.7,2023-06-16 03:37:26.094172
CryTrans1519018,Crypto Deposit,USR2080,CRY2,30.42,2024-02-05 07:18:00.852622
CryTrans1519019,Crypto Deposit,USR4098,CRY6,99.09,2023-11-02 04:56:33.305607
CryTrans1519020,Crypto Withdrawl,USR8924,CRY10,57.58,2023-04-11 22:39:22.856026
CryTrans1519021,Crypto Withdrawl,USR853,CRY8,26.63,2023-11-07 18:42:20.543781
CryTrans1519022,Crypto Withdrawl,USR2516,CRY8,42.65,2023-12-19 11:49:10.570886
CryTrans1519023,Crypto Deposit,USR6928,CRY7,92.04,2024-02-05 22:01:10.775692
CryTrans1519024,Crypto Deposit,USR7616,CRY2,99.16,2023-09-30 06:43:04.704347
CryTrans1519025,Crypto Deposit,USR5198,CRY7,10.3,2024-01-14 06:38:33.049532
CryTrans1519026,Crypto Withdrawl,USR5660,CRY3,94.32,2023-08-22 14:32:27.722164
CryTrans1519027,Crypto Withdrawl,USR7729,CRY6,64.73,2023-04-09 16:08:34.027218
CryTrans1519028,Crypto Deposit,USR8757,CRY7,59.09,2024-01-07 09:18:27.301397
CryTrans1519029,Crypto Deposit,USR8438,CRY2,22.54,2023-07-28 11:52:49.268236
CryTrans1519030,Crypto Withdrawl,USR7010,CRY6,66.17,2023-11-28 13:06:29.171493
CryTrans1519031,Crypto Withdrawl,USR1631,CRY9,98.87,2023-04-23 02:26:56.599248
CryTrans1519032,Crypto Deposit,USR4304,CRY5,80.58,2023-10-21 12:13:52.575081
CryTrans1519033,Crypto Deposit,USR37,CRY7,67.18,2023-09-08 03:38:30.491413
CryTrans1519034,Crypto Deposit,USR909,CRY1,33.28,2023-11-06 12:37:47.909824
CryTrans1519035,Crypto Withdrawl,USR2273,CRY3,74.37,2023-09-19 12:42:49.356532
CryTrans1519036,Crypto Withdrawl,USR5404,CRY8,34.37,2023-07-03 20:15:09.529850
CryTrans1519037,Crypto Deposit,USR4614,CRY6,14.46,2023-04-06 04:10:28.758857
CryTrans1519038,Crypto Withdrawl,USR3025,CRY9,13.94,2023-03-01 21:31:36.721028
CryTrans1519039,Crypto Withdrawl,USR5030,CRY5,6.52,2023-03-17 16:47:39.609810
CryTrans1519040,Crypto Deposit,USR8437,CRY5,86.04,2023-03-07 01:19:03.876837
CryTrans1519041,Crypto Withdrawl,USR981,CRY2,0.49,2024-02-02 15:41:06.456529
CryTrans1519042,Crypto Deposit,USR9199,CRY10,19.26,2023-12-15 00:13:04.898282
CryTrans1519043,Crypto Withdrawl,USR4923,CRY10,27.19,2023-09-06 12:55:01.234900
CryTrans1519044,Crypto Withdrawl,USR1597,CRY10,26.06,2023-10-18 15:48:14.657433
CryTrans1519045,Crypto Withdrawl,USR5091,CRY9,6.38,2023-06-04 16:53:44.869236
CryTrans1519046,Crypto Withdrawl,USR309,CRY7,55.57,2023-04-22 21:56:53.669057
CryTrans1519047,Crypto Withdrawl,USR1022,CRY4,85.88,2023-08-06 00:08:49.731179
CryTrans1519048,Crypto Withdrawl,USR7835,CRY3,1.48,2024-01-28 22:51:59.972966
CryTrans1519049,Crypto Withdrawl,USR7729,CRY7,20.08,2023-06-27 15:38:55.908447
CryTrans1519050,Crypto Withdrawl,USR9212,CRY9,83.06,2023-03-15 07:12:53.629705
CryTrans1519051,Crypto Deposit,USR4473,CRY2,18.07,2024-02-03 01:34:01.148513
CryTrans1519052,Crypto Deposit,USR9985,CRY4,92.01,2023-10-23 09:05:09.655470
CryTrans1519053,Crypto Deposit,USR1747,CRY8,82.73,2024-01-05 18:48:30.929873
CryTrans1519054,Crypto Withdrawl,USR4868,CRY4,30.69,2023-12-23 12:32:08.063577
CryTrans1519055,Crypto Withdrawl,USR7820,CRY5,27.03,2023-12-04 00:26:55.134092
CryTrans1519056,Crypto Deposit,USR8191,CRY1,13.86,2023-02-28 02:05:03.706833
CryTrans1519057,Crypto Withdrawl,USR8068,CRY10,26.48,2023-11-22 23:07:25.169515
CryTrans1519058,Crypto Deposit,USR4555,CRY10,35.34,2023-05-12 13:17:07.373749
CryTrans1519059,Crypto Deposit,USR7436,CRY2,32.1,2023-12-13 19:25:53.346002
CryTrans1519060,Crypto Deposit,USR6082,CRY8,51.08,2023-06-13 11:31:37.705191
CryTrans1519061,Crypto Withdrawl,USR4260,CRY1,39.17,2023-04-12 15:35:14.075431
CryTrans1519062,Crypto Withdrawl,USR3317,CRY5,17.06,2024-01-11 18:43:27.951260
CryTrans1519063,Crypto Withdrawl,USR7976,CRY10,46.61,2023-12-17 22:18:31.933156
CryTrans1519064,Crypto Deposit,USR6810,CRY6,98.09,2023-11-30 12:58:22.237274
CryTrans1519065,Crypto Deposit,USR5254,CRY3,52.74,2023-03-27 13:55:54.255416
CryTrans1519066,Crypto Deposit,USR3018,CRY10,37.83,2023-12-06 17:40:47.549874
CryTrans1519067,Crypto Deposit,USR1081,CRY8,7.06,2024-01-22 06:13:21.917197
CryTrans1519068,Crypto Withdrawl,USR1573,CRY6,48.99,2023-06-06 01:36:26.004102
CryTrans1519069,Crypto Deposit,USR1087,CRY8,14.21,2023-12-30 22:19:31.821453
CryTrans1519070,Crypto Withdrawl,USR9354,CRY1,29.39,2023-05-23 13:03:03.931809
CryTrans1519071,Crypto Withdrawl,USR3660,CRY9,16.51,2023-08-21 06:29:57.289045
CryTrans1519072,Crypto Deposit,USR6437,CRY3,76.86,2023-10-05 19:40:13.341207
CryTrans1519073,Crypto Deposit,USR1035,CRY3,69.54,2023-06-20 13:14:01.497161
CryTrans1519074,Crypto Deposit,USR2837,CRY1,46.36,2023-10-05 12:23:48.902944
CryTrans1519075,Crypto Withdrawl,USR6063,CRY7,95.74,2023-03-24 02:36:12.269128
CryTrans1519076,Crypto Withdrawl,USR801,CRY5,35.51,2023-05-21 01:44:47.486392
CryTrans1519077,Crypto Withdrawl,USR8888,CRY10,30.78,2023-03-19 06:41:00.811769
CryTrans1519078,Crypto Withdrawl,USR2863,CRY8,93.15,2024-02-08 16:26:06.754691
CryTrans1519079,Crypto Withdrawl,USR3894,CRY9,25.83,2023-08-08 00:48:01.040880
CryTrans1519080,Crypto Withdrawl,USR5405,CRY9,99.68,2023-03-23 17:29:27.145051
CryTrans1519081,Crypto Withdrawl,USR5678,CRY6,21.75,2023-07-05 19:50:46.407948
CryTrans1519082,Crypto Withdrawl,USR8150,CRY7,2.64,2023-11-07 00:03:35.339840
CryTrans1519083,Crypto Withdrawl,USR6996,CRY2,71.0,2023-06-08 08:17:43.029830
CryTrans1519084,Crypto Deposit,USR7348,CRY3,41.04,2023-08-26 11:14:06.734793
CryTrans1519085,Crypto Withdrawl,USR7311,CRY2,46.35,2024-01-26 06:24:25.952943
CryTrans1519086,Crypto Deposit,USR4862,CRY3,13.34,2023-08-24 23:35:14.704449
CryTrans1519087,Crypto Deposit,USR9014,CRY1,38.96,2023-07-26 17:14:11.139580
CryTrans1519088,Crypto Withdrawl,USR3355,CRY2,40.49,2023-06-12 23:57:16.158423
CryTrans1519089,Crypto Deposit,USR1834,CRY2,72.12,2023-08-02 02:26:35.141350
CryTrans1519090,Crypto Deposit,USR2016,CRY9,94.64,2023-05-30 14:08:40.182024
CryTrans1519091,Crypto Deposit,USR1691,CRY3,59.55,2024-01-23 07:59:18.806620
CryTrans1519092,Crypto Withdrawl,USR9961,CRY5,42.39,2023-02-12 03:23:31.179843
CryTrans1519093,Crypto Withdrawl,USR767,CRY5,68.51,2023-06-25 22:18:29.355124
CryTrans1519094,Crypto Withdrawl,USR8998,CRY4,5.93,2023-06-04 07:17:21.949841
CryTrans1519095,Crypto Withdrawl,USR6098,CRY9,58.47,2023-11-02 12:01:42.884642
CryTrans1519096,Crypto Withdrawl,USR2983,CRY8,42.99,2023-10-21 08:47:48.059174
CryTrans1519097,Crypto Withdrawl,USR5244,CRY2,17.3,2023-10-16 07:03:35.499920
CryTrans1519098,Crypto Deposit,USR4112,CRY4,83.05,2023-05-11 02:33:57.150230
CryTrans1519099,Crypto Withdrawl,USR516,CRY10,77.35,2023-02-25 18:01:45.680955
CryTrans1519100,Crypto Withdrawl,USR9850,CRY6,96.53,2023-07-03 01:24:40.442793
CryTrans1519101,Crypto Deposit,USR2495,CRY9,28.75,2023-10-08 03:23:58.494207
CryTrans1519102,Crypto Deposit,USR2990,CRY5,5.59,2023-05-22 06:39:41.205213
CryTrans1519103,Crypto Deposit,USR2028,CRY4,51.82,2023-09-09 16:23:01.234940
CryTrans1519104,Crypto Withdrawl,USR2654,CRY3,41.98,2023-11-27 18:18:15.088706
CryTrans1519105,Crypto Deposit,USR7776,CRY6,96.99,2024-02-09 23:17:11.023794
CryTrans1519106,Crypto Withdrawl,USR5732,CRY7,61.04,2023-06-17 18:14:01.147889
CryTrans1519107,Crypto Withdrawl,USR157,CRY9,59.2,2024-01-23 09:53:15.242065
CryTrans1519108,Crypto Deposit,USR3988,CRY7,79.97,2023-12-03 05:01:26.543135
CryTrans1519109,Crypto Deposit,USR1131,CRY1,24.7,2023-09-02 13:26:18.693016
CryTrans1519110,Crypto Withdrawl,USR4283,CRY5,55.61,2023-04-16 00:40:32.132184
CryTrans1519111,Crypto Deposit,USR3454,CRY7,36.7,2023-04-30 22:29:49.464908
CryTrans1519112,Crypto Withdrawl,USR5803,CRY10,79.59,2024-01-07 04:44:05.217628
CryTrans1519113,Crypto Deposit,USR9095,CRY6,52.63,2023-10-31 03:43:23.288491
CryTrans1519114,Crypto Deposit,USR3944,CRY8,50.28,2023-05-18 14:41:09.838932
CryTrans1519115,Crypto Deposit,USR5291,CRY4,13.07,2023-08-07 17:52:39.487583
CryTrans1519116,Crypto Withdrawl,USR2018,CRY9,43.25,2023-07-27 07:11:49.196828
CryTrans1519117,Crypto Deposit,USR4323,CRY4,53.24,2023-11-12 12:49:12.948651
CryTrans1519118,Crypto Deposit,USR1871,CRY6,58.27,2023-11-29 04:38:30.765663
CryTrans1519119,Crypto Deposit,USR4596,CRY3,35.13,2023-06-30 23:26:17.053343
CryTrans1519120,Crypto Deposit,USR7505,CRY8,26.22,2023-12-25 18:26:34.013355
CryTrans1519121,Crypto Withdrawl,USR9065,CRY10,98.66,2023-10-16 17:14:28.850956
CryTrans1519122,Crypto Withdrawl,USR8250,CRY8,67.12,2023-10-07 01:48:22.903174
CryTrans1519123,Crypto Withdrawl,USR4343,CRY9,16.02,2024-01-04 09:18:46.318174
CryTrans1519124,Crypto Deposit,USR6851,CRY5,32.2,2023-06-18 08:09:06.597069
CryTrans1519125,Crypto Withdrawl,USR7114,CRY1,76.81,2023-08-20 07:20:59.030794
CryTrans1519126,Crypto Withdrawl,USR3394,CRY9,91.25,2023-05-09 03:38:59.409632
CryTrans1519127,Crypto Deposit,USR7704,CRY2,78.09,2023-11-24 14:34:55.036780
CryTrans1519128,Crypto Withdrawl,USR5710,CRY4,96.98,2023-03-05 12:04:02.643566
CryTrans1519129,Crypto Withdrawl,USR9891,CRY2,66.61,2023-11-04 03:35:23.065398
CryTrans1519130,Crypto Deposit,USR5568,CRY2,80.85,2023-12-31 13:49:36.048228
CryTrans1519131,Crypto Deposit,USR8384,CRY7,7.85,2023-07-29 10:24:24.929679
CryTrans1519132,Crypto Deposit,USR5100,CRY9,6.04,2023-04-16 03:00:42.733830
CryTrans1519133,Crypto Deposit,USR5315,CRY1,7.96,2023-09-11 20:06:10.829406
CryTrans1519134,Crypto Withdrawl,USR7147,CRY1,14.84,2023-10-06 20:33:57.873279
CryTrans1519135,Crypto Withdrawl,USR2066,CRY8,39.06,2023-05-16 22:05:13.491399
CryTrans1519136,Crypto Deposit,USR667,CRY1,28.84,2023-09-11 01:23:24.363782
CryTrans1519137,Crypto Deposit,USR2221,CRY4,30.14,2023-12-02 23:19:10.440054
CryTrans1519138,Crypto Withdrawl,USR1230,CRY6,94.99,2023-12-27 22:27:49.007763
CryTrans1519139,Crypto Withdrawl,USR3368,CRY5,91.7,2023-06-03 16:24:27.614013
CryTrans1519140,Crypto Deposit,USR9057,CRY2,44.79,2023-10-10 09:46:37.671539
CryTrans1519141,Crypto Withdrawl,USR6771,CRY10,95.73,2023-07-11 11:19:53.293390
CryTrans1519142,Crypto Deposit,USR3232,CRY7,96.4,2023-07-05 04:12:31.231924
CryTrans1519143,Crypto Withdrawl,USR2145,CRY4,48.9,2024-01-24 22:54:07.424988
CryTrans1519144,Crypto Deposit,USR2435,CRY6,80.49,2023-12-22 14:12:05.190908
CryTrans1519145,Crypto Withdrawl,USR442,CRY7,37.28,2023-10-27 11:10:20.281607
CryTrans1519146,Crypto Deposit,USR2392,CRY4,73.89,2023-04-12 03:30:27.231703
CryTrans1519147,Crypto Deposit,USR1159,CRY2,11.44,2023-07-11 01:48:17.244842
CryTrans1519148,Crypto Withdrawl,USR4137,CRY8,68.8,2024-01-26 04:59:28.620158
CryTrans1519149,Crypto Deposit,USR3235,CRY5,0.84,2023-04-07 08:24:50.458008
