OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1414377,Crypto Deposit,USR8146,CRY5,66.87,2023-05-24 13:19:39.118084
CryTrans1414378,Crypto Withdrawl,USR8279,CRY4,73.08,2023-06-02 02:54:00.134452
CryTrans1414379,Crypto Deposit,USR6184,CRY1,7.61,2024-01-19 20:25:30.874744
CryTrans1414380,Crypto Withdrawl,USR6032,CRY4,38.78,2023-05-05 20:24:49.001900
CryTrans1414381,Crypto Withdrawl,USR3975,CRY3,97.72,2023-12-22 22:22:44.598448
CryTrans1414382,Crypto Deposit,USR294,CRY2,30.62,2023-04-23 02:07:29.010034
CryTrans1414383,Crypto Deposit,USR4125,CRY2,89.37,2023-02-20 02:37:22.233377
CryTrans1414384,Crypto Deposit,USR5259,CRY6,70.54,2024-02-06 14:43:39.561780
CryTrans1414385,Crypto Withdrawl,USR2709,CRY8,83.25,2024-01-09 07:24:47.916552
CryTrans1414386,Crypto Deposit,USR1797,CRY3,35.26,2024-01-09 14:13:52.437970
CryTrans1414387,Crypto Withdrawl,USR2165,CRY1,0.19,2023-02-26 01:28:32.959386
CryTrans1414388,Crypto Deposit,USR591,CRY5,88.34,2023-11-05 20:27:40.322596
CryTrans1414389,Crypto Deposit,USR1214,CRY7,22.49,2023-11-04 04:55:01.574463
CryTrans1414390,Crypto Withdrawl,USR6866,CRY3,35.8,2023-06-21 14:05:03.957731
CryTrans1414391,Crypto Withdrawl,USR2200,CRY9,65.32,2024-01-23 05:22:47.180670
CryTrans1414392,Crypto Deposit,USR3292,CRY7,88.77,2023-06-26 01:01:36.039547
CryTrans1414393,Crypto Deposit,USR6174,CRY5,6.17,2023-09-30 06:22:13.214291
CryTrans1414394,Crypto Withdrawl,USR154,CRY3,9.68,2023-02-25 05:45:22.684201
CryTrans1414395,Crypto Deposit,USR9709,CRY4,4.81,2023-02-16 22:10:18.412922
CryTrans1414396,Crypto Deposit,USR6248,CRY8,30.53,2023-05-08 15:43:39.224249
CryTrans1414397,Crypto Deposit,USR6701,CRY7,66.53,2023-04-10 14:24:21.469950
CryTrans1414398,Crypto Withdrawl,USR2759,CRY2,52.5,2024-01-27 23:29:57.623446
CryTrans1414399,Crypto Deposit,USR501,CRY1,7.43,2023-11-11 01:11:12.801337
CryTrans1414400,Crypto Deposit,USR217,CRY8,63.22,2023-10-19 14:02:02.481249
CryTrans1414401,Crypto Withdrawl,USR4820,CRY1,55.75,2024-01-31 20:16:17.309162
CryTrans1414402,Crypto Withdrawl,USR2214,CRY1,5.33,2023-02-17 04:46:31.688341
CryTrans1414403,Crypto Deposit,USR5663,CRY7,87.46,2023-06-24 14:20:24.437842
CryTrans1414404,Crypto Deposit,USR2505,CRY3,60.17,2023-11-13 07:38:40.766418
CryTrans1414405,Crypto Deposit,USR5061,CRY5,71.53,2023-06-03 13:17:23.650606
CryTrans1414406,Crypto Withdrawl,USR2972,CRY1,85.38,2023-12-04 05:36:18.486735
CryTrans1414407,Crypto Deposit,USR9172,CRY5,89.84,2023-10-17 23:03:52.367952
CryTrans1414408,Crypto Deposit,USR9657,CRY6,89.1,2023-05-02 06:09:30.166315
CryTrans1414409,Crypto Deposit,USR2821,CRY5,58.0,2023-05-27 17:51:52.438538
CryTrans1414410,Crypto Withdrawl,USR4628,CRY10,47.65,2023-11-04 07:43:24.042140
CryTrans1414411,Crypto Deposit,USR4100,CRY4,24.16,2023-05-30 05:21:53.427218
CryTrans1414412,Crypto Deposit,USR2397,CRY9,68.59,2023-04-14 21:13:00.666407
CryTrans1414413,Crypto Deposit,USR4789,CRY8,41.37,2023-06-21 22:20:14.391638
CryTrans1414414,Crypto Deposit,USR9737,CRY6,72.55,2023-12-16 16:01:26.437684
CryTrans1414415,Crypto Deposit,USR6917,CRY8,30.91,2023-05-13 23:27:46.712647
CryTrans1414416,Crypto Withdrawl,USR3002,CRY9,4.2,2023-10-18 23:17:02.649092
CryTrans1414417,Crypto Withdrawl,USR3517,CRY8,40.89,2023-07-28 10:31:43.777292
CryTrans1414418,Crypto Deposit,USR9480,CRY10,26.98,2023-04-06 14:49:49.449944
CryTrans1414419,Crypto Deposit,USR9294,CRY4,66.32,2023-03-23 11:16:45.572373
CryTrans1414420,Crypto Deposit,USR8370,CRY10,83.02,2023-06-22 01:13:32.995970
CryTrans1414421,Crypto Deposit,USR7824,CRY4,36.4,2023-07-27 20:54:06.272451
CryTrans1414422,Crypto Withdrawl,USR9109,CRY4,70.08,2023-04-07 03:56:17.422815
CryTrans1414423,Crypto Deposit,USR7014,CRY5,89.09,2023-08-12 02:49:01.904319
CryTrans1414424,Crypto Deposit,USR3133,CRY10,24.07,2023-10-25 12:42:00.360760
CryTrans1414425,Crypto Withdrawl,USR7385,CRY4,21.41,2023-08-26 14:57:16.072142
CryTrans1414426,Crypto Withdrawl,USR6911,CRY9,90.05,2023-12-27 11:53:19.665188
CryTrans1414427,Crypto Deposit,USR8501,CRY7,60.87,2024-02-10 11:14:50.083620
CryTrans1414428,Crypto Deposit,USR5510,CRY8,9.12,2023-03-02 11:35:22.942636
CryTrans1414429,Crypto Deposit,USR5971,CRY2,46.36,2023-03-07 19:07:54.809379
CryTrans1414430,Crypto Withdrawl,USR4932,CRY7,80.02,2023-05-07 01:11:09.291053
CryTrans1414431,Crypto Withdrawl,USR7905,CRY7,25.4,2023-09-03 21:10:45.511279
CryTrans1414432,Crypto Deposit,USR2694,CRY1,54.86,2023-05-15 17:30:03.215077
CryTrans1414433,Crypto Deposit,USR9274,CRY2,25.87,2023-12-16 14:45:09.553383
CryTrans1414434,Crypto Withdrawl,USR4751,CRY1,73.24,2023-09-03 16:50:51.820719
CryTrans1414435,Crypto Withdrawl,USR3564,CRY4,81.53,2023-06-03 21:23:05.800463
CryTrans1414436,Crypto Deposit,USR9162,CRY2,42.85,2023-04-05 07:32:43.402064
CryTrans1414437,Crypto Deposit,USR3044,CRY7,68.77,2023-02-18 21:14:34.144909
CryTrans1414438,Crypto Withdrawl,USR2443,CRY8,32.7,2023-11-20 16:21:00.093893
CryTrans1414439,Crypto Withdrawl,USR200,CRY8,14.33,2023-11-10 03:59:57.839799
CryTrans1414440,Crypto Deposit,USR7161,CRY3,5.85,2023-04-11 12:58:46.967646
CryTrans1414441,Crypto Withdrawl,USR7058,CRY5,3.73,2023-08-15 03:57:43.155262
CryTrans1414442,Crypto Withdrawl,USR7047,CRY8,79.36,2023-09-01 16:21:26.544592
CryTrans1414443,Crypto Deposit,USR2761,CRY10,93.98,2023-05-15 22:55:39.449139
CryTrans1414444,Crypto Deposit,USR9931,CRY3,86.46,2023-08-31 13:30:14.366505
CryTrans1414445,Crypto Withdrawl,USR5202,CRY6,65.59,2023-03-02 16:04:29.476027
CryTrans1414446,Crypto Deposit,USR3886,CRY8,59.0,2023-03-23 00:30:20.287791
CryTrans1414447,Crypto Deposit,USR4154,CRY3,16.12,2023-05-08 15:30:32.018971
CryTrans1414448,Crypto Deposit,USR9848,CRY6,78.65,2023-04-11 02:37:51.419057
CryTrans1414449,Crypto Withdrawl,USR7744,CRY2,27.77,2023-05-26 07:13:50.531277
CryTrans1414450,Crypto Deposit,USR4020,CRY9,37.67,2023-12-28 10:20:42.654345
CryTrans1414451,Crypto Deposit,USR6321,CRY7,58.91,2023-04-08 14:41:51.542018
CryTrans1414452,Crypto Withdrawl,USR5745,CRY5,44.08,2023-04-02 14:51:49.437207
CryTrans1414453,Crypto Deposit,USR6023,CRY8,6.48,2023-12-11 02:16:00.973876
CryTrans1414454,Crypto Deposit,USR6554,CRY7,78.86,2023-07-14 08:47:23.360717
CryTrans1414455,Crypto Withdrawl,USR150,CRY4,54.05,2023-04-05 09:52:48.421470
CryTrans1414456,Crypto Withdrawl,USR3237,CRY4,13.05,2023-04-23 09:18:25.473653
CryTrans1414457,Crypto Withdrawl,USR1559,CRY10,85.12,2023-04-04 01:23:51.751945
CryTrans1414458,Crypto Withdrawl,USR7829,CRY6,96.32,2024-01-23 20:36:41.088822
CryTrans1414459,Crypto Deposit,USR699,CRY1,55.27,2024-01-26 14:33:57.549972
CryTrans1414460,Crypto Withdrawl,USR7576,CRY4,8.9,2023-10-28 11:59:25.987122
CryTrans1414461,Crypto Deposit,USR3790,CRY2,80.85,2023-10-09 01:49:42.228891
CryTrans1414462,Crypto Withdrawl,USR3928,CRY5,80.0,2023-12-23 11:44:48.354380
CryTrans1414463,Crypto Withdrawl,USR9102,CRY7,0.86,2023-06-23 23:01:42.327896
CryTrans1414464,Crypto Withdrawl,USR3467,CRY4,33.79,2023-07-08 19:23:08.321610
CryTrans1414465,Crypto Withdrawl,USR370,CRY9,91.13,2023-06-07 22:27:54.801211
CryTrans1414466,Crypto Deposit,USR7794,CRY4,80.33,2023-03-21 23:30:09.194824
CryTrans1414467,Crypto Withdrawl,USR3616,CRY5,85.2,2024-01-10 13:41:05.574991
CryTrans1414468,Crypto Deposit,USR3386,CRY4,65.14,2023-08-20 17:47:05.026328
CryTrans1414469,Crypto Deposit,USR513,CRY8,60.88,2023-06-03 06:57:34.179129
CryTrans1414470,Crypto Withdrawl,USR1760,CRY5,97.65,2023-03-14 17:32:09.433239
CryTrans1414471,Crypto Deposit,USR7474,CRY2,37.03,2023-12-23 02:45:07.431979
CryTrans1414472,Crypto Deposit,USR1994,CRY1,1.26,2023-06-24 20:48:10.743823
CryTrans1414473,Crypto Withdrawl,USR2249,CRY7,65.69,2023-02-23 12:17:03.636025
CryTrans1414474,Crypto Withdrawl,USR7232,CRY1,45.33,2023-10-17 03:53:59.030954
CryTrans1414475,Crypto Withdrawl,USR3186,CRY9,45.48,2023-11-26 17:55:52.429522
CryTrans1414476,Crypto Deposit,USR1446,CRY4,61.68,2023-05-31 16:34:42.037918
CryTrans1414477,Crypto Withdrawl,USR144,CRY4,42.16,2023-11-08 13:43:08.691969
CryTrans1414478,Crypto Deposit,USR867,CRY10,48.14,2023-07-18 21:30:09.878756
CryTrans1414479,Crypto Withdrawl,USR2667,CRY7,6.57,2023-06-02 04:02:03.966969
CryTrans1414480,Crypto Withdrawl,USR5394,CRY7,96.15,2024-01-18 14:49:50.600160
CryTrans1414481,Crypto Withdrawl,USR3701,CRY1,94.87,2024-01-18 08:07:04.648300
CryTrans1414482,Crypto Withdrawl,USR9511,CRY5,83.53,2024-02-06 20:03:42.243843
CryTrans1414483,Crypto Withdrawl,USR552,CRY7,92.4,2023-10-11 20:39:33.154544
CryTrans1414484,Crypto Deposit,USR2387,CRY4,73.45,2023-05-24 23:04:18.680506
CryTrans1414485,Crypto Withdrawl,USR3595,CRY7,23.98,2023-08-23 04:18:51.847056
CryTrans1414486,Crypto Withdrawl,USR6100,CRY9,33.01,2023-04-13 13:25:12.362986
CryTrans1414487,Crypto Withdrawl,USR975,CRY1,79.28,2023-08-03 23:49:39.975579
CryTrans1414488,Crypto Withdrawl,USR850,CRY4,26.47,2023-08-09 10:12:46.257032
CryTrans1414489,Crypto Withdrawl,USR9474,CRY4,31.1,2023-06-06 09:35:54.433411
CryTrans1414490,Crypto Withdrawl,USR301,CRY5,55.94,2024-01-20 08:47:19.621670
CryTrans1414491,Crypto Withdrawl,USR7799,CRY4,9.91,2023-10-22 06:30:25.052237
CryTrans1414492,Crypto Withdrawl,USR4854,CRY6,74.55,2023-09-12 13:56:08.071406
CryTrans1414493,Crypto Deposit,USR8951,CRY5,99.82,2023-04-12 19:46:26.796315
CryTrans1414494,Crypto Withdrawl,USR8773,CRY3,18.22,2024-02-07 20:47:03.810891
CryTrans1414495,Crypto Withdrawl,USR2791,CRY2,3.19,2023-11-14 11:11:51.803262
CryTrans1414496,Crypto Withdrawl,USR3198,CRY8,55.98,2023-12-11 11:06:14.972470
CryTrans1414497,Crypto Withdrawl,USR651,CRY10,82.24,2023-03-26 22:36:00.974195
CryTrans1414498,Crypto Deposit,USR4101,CRY3,26.7,2023-05-31 23:41:31.440403
CryTrans1414499,Crypto Deposit,USR7358,CRY2,8.88,2024-01-21 07:34:40.824837
CryTrans1414500,Crypto Deposit,USR8440,CRY3,42.92,2023-09-15 21:31:03.578406
CryTrans1414501,Crypto Withdrawl,USR7014,CRY3,53.31,2023-10-21 04:22:59.340111
CryTrans1414502,Crypto Withdrawl,USR744,CRY8,83.91,2023-05-19 11:26:17.070720
CryTrans1414503,Crypto Deposit,USR4326,CRY10,22.05,2023-10-29 11:23:19.182703
CryTrans1414504,Crypto Withdrawl,USR1745,CRY8,41.68,2023-04-15 02:44:47.062956
CryTrans1414505,Crypto Withdrawl,USR6874,CRY10,81.6,2023-08-17 02:15:48.464497
CryTrans1414506,Crypto Withdrawl,USR1833,CRY10,33.26,2023-12-05 06:46:11.695990
CryTrans1414507,Crypto Withdrawl,USR4422,CRY7,82.85,2023-07-12 23:02:24.041311
CryTrans1414508,Crypto Withdrawl,USR8780,CRY9,92.62,2023-09-25 12:56:52.557171
CryTrans1414509,Crypto Deposit,USR868,CRY10,9.75,2023-03-07 11:58:10.613418
CryTrans1414510,Crypto Withdrawl,USR8805,CRY2,59.57,2023-03-19 10:17:28.133831
CryTrans1414511,Crypto Withdrawl,USR9093,CRY3,4.78,2024-01-18 12:25:29.620958
CryTrans1414512,Crypto Withdrawl,USR1695,CRY3,49.63,2023-05-10 03:28:50.355081
CryTrans1414513,Crypto Deposit,USR1778,CRY9,37.22,2023-09-12 09:11:44.245304
CryTrans1414514,Crypto Withdrawl,USR7639,CRY3,50.4,2023-07-22 04:26:28.022827
CryTrans1414515,Crypto Deposit,USR2858,CRY1,28.62,2023-02-12 06:16:49.526282
CryTrans1414516,Crypto Deposit,USR7714,CRY3,59.47,2023-11-11 22:32:09.017141
CryTrans1414517,Crypto Withdrawl,USR1700,CRY7,59.23,2023-11-26 01:57:35.864691
CryTrans1414518,Crypto Deposit,USR63,CRY2,67.19,2023-06-07 12:38:43.798195
CryTrans1414519,Crypto Deposit,USR5001,CRY2,33.52,2024-01-25 03:59:33.474330
CryTrans1414520,Crypto Withdrawl,USR3812,CRY7,22.88,2023-07-28 02:46:07.549139
CryTrans1414521,Crypto Withdrawl,USR3176,CRY2,36.97,2023-10-06 05:29:51.356629
CryTrans1414522,Crypto Deposit,USR9837,CRY7,0.56,2023-03-23 13:34:11.143084
CryTrans1414523,Crypto Withdrawl,USR2010,CRY7,77.88,2023-09-12 19:23:24.716958
CryTrans1414524,Crypto Deposit,USR7772,CRY7,19.96,2023-10-28 17:28:32.135621
CryTrans1414525,Crypto Withdrawl,USR3231,CRY8,32.77,2023-06-21 02:00:45.469197
CryTrans1414526,Crypto Deposit,USR2531,CRY3,4.75,2023-08-28 04:37:27.031892
CryTrans1414527,Crypto Deposit,USR3218,CRY10,74.67,2023-08-10 03:29:00.634658
CryTrans1414528,Crypto Withdrawl,USR7659,CRY1,39.84,2023-12-03 08:19:59.262974
CryTrans1414529,Crypto Withdrawl,USR3253,CRY2,82.77,2023-09-11 15:41:35.294315
CryTrans1414530,Crypto Deposit,USR9689,CRY3,6.25,2023-10-28 18:56:06.668430
CryTrans1414531,Crypto Withdrawl,USR331,CRY2,7.87,2023-09-29 16:57:35.576864
CryTrans1414532,Crypto Deposit,USR9331,CRY8,55.88,2023-12-12 13:40:37.919017
CryTrans1414533,Crypto Withdrawl,USR8050,CRY10,77.39,2023-03-13 20:48:49.389711
CryTrans1414534,Crypto Deposit,USR9425,CRY2,59.03,2023-11-14 09:50:10.761983
CryTrans1414535,Crypto Deposit,USR2015,CRY3,28.99,2023-03-30 15:56:09.911000
CryTrans1414536,Crypto Withdrawl,USR7622,CRY9,10.73,2023-05-15 02:27:15.412735
CryTrans1414537,Crypto Deposit,USR6000,CRY1,58.94,2023-04-18 10:06:39.178720
CryTrans1414538,Crypto Deposit,USR2386,CRY8,66.83,2023-07-14 11:10:29.970331
CryTrans1414539,Crypto Withdrawl,USR9082,CRY3,83.2,2023-10-01 09:35:59.997516
CryTrans1414540,Crypto Deposit,USR6329,CRY1,35.57,2023-08-04 10:04:27.858358
CryTrans1414541,Crypto Withdrawl,USR921,CRY6,78.27,2023-09-21 00:11:27.227896
CryTrans1414542,Crypto Withdrawl,USR9330,CRY4,75.6,2023-08-16 21:16:24.322801
CryTrans1414543,Crypto Withdrawl,USR3562,CRY9,12.58,2023-06-10 06:37:02.373938
CryTrans1414544,Crypto Withdrawl,USR8624,CRY6,11.62,2023-06-10 09:04:35.570429
CryTrans1414545,Crypto Deposit,USR5972,CRY3,11.95,2023-04-17 11:33:31.129047
CryTrans1414546,Crypto Deposit,USR8256,CRY1,66.34,2023-08-14 00:41:52.126269
CryTrans1414547,Crypto Withdrawl,USR2320,CRY10,6.08,2023-12-24 00:41:02.153328
CryTrans1414548,Crypto Deposit,USR8269,CRY5,45.63,2023-07-22 16:22:08.686440
CryTrans1414549,Crypto Withdrawl,USR148,CRY10,57.71,2023-11-13 18:41:49.193822
CryTrans1414550,Crypto Deposit,USR5655,CRY1,50.74,2023-06-27 05:00:28.542217
CryTrans1414551,Crypto Withdrawl,USR3774,CRY7,30.91,2024-01-27 09:58:42.501133
CryTrans1414552,Crypto Deposit,USR9390,CRY7,2.6,2023-03-16 19:02:46.459767
CryTrans1414553,Crypto Withdrawl,USR4950,CRY5,33.8,2023-03-31 17:54:21.296982
CryTrans1414554,Crypto Withdrawl,USR7281,CRY7,57.9,2023-09-23 00:50:09.465998
CryTrans1414555,Crypto Deposit,USR3352,CRY10,76.28,2023-02-18 22:03:15.740412
CryTrans1414556,Crypto Deposit,USR9919,CRY2,63.82,2023-12-11 08:56:15.958545
CryTrans1414557,Crypto Withdrawl,USR9600,CRY3,43.71,2023-03-09 17:08:04.968745
CryTrans1414558,Crypto Withdrawl,USR5723,CRY8,43.81,2023-04-08 14:39:04.268435
CryTrans1414559,Crypto Deposit,USR5490,CRY7,51.09,2023-09-15 15:33:36.360556
CryTrans1414560,Crypto Deposit,USR2377,CRY2,53.55,2024-01-21 11:37:16.848054
CryTrans1414561,Crypto Deposit,USR1869,CRY6,40.92,2023-05-02 06:15:04.698828
CryTrans1414562,Crypto Withdrawl,USR3073,CRY5,13.64,2023-03-29 16:20:23.329457
CryTrans1414563,Crypto Withdrawl,USR1118,CRY7,66.5,2023-07-16 02:20:16.044432
CryTrans1414564,Crypto Deposit,USR571,CRY8,61.77,2023-04-07 10:01:17.616313
CryTrans1414565,Crypto Withdrawl,USR9149,CRY6,63.78,2024-01-30 11:02:23.378632
CryTrans1414566,Crypto Deposit,USR9430,CRY1,34.09,2024-02-07 06:43:51.046751
CryTrans1414567,Crypto Deposit,USR4885,CRY5,62.98,2023-09-01 03:02:28.680063
CryTrans1414568,Crypto Deposit,USR7703,CRY10,8.73,2023-05-24 01:25:32.852898
CryTrans1414569,Crypto Withdrawl,USR5778,CRY4,3.29,2023-06-03 15:19:24.357108
CryTrans1414570,Crypto Deposit,USR6268,CRY1,74.55,2024-01-11 19:37:21.626849
CryTrans1414571,Crypto Withdrawl,USR139,CRY1,71.34,2023-02-16 21:54:32.235716
CryTrans1414572,Crypto Deposit,USR63,CRY9,18.75,2023-12-04 16:42:06.837947
CryTrans1414573,Crypto Deposit,USR789,CRY10,26.84,2023-07-09 05:00:22.387866
CryTrans1414574,Crypto Deposit,USR1380,CRY6,47.96,2024-01-29 19:33:43.086296
CryTrans1414575,Crypto Withdrawl,USR9527,CRY1,62.85,2024-01-15 20:39:11.802239
CryTrans1414576,Crypto Withdrawl,USR6291,CRY9,23.65,2023-03-09 22:02:14.732105
CryTrans1414577,Crypto Deposit,USR8745,CRY5,22.16,2023-05-04 20:59:55.225175
CryTrans1414578,Crypto Deposit,USR1444,CRY6,83.44,2023-03-25 06:25:20.853179
CryTrans1414579,Crypto Withdrawl,USR3619,CRY8,73.84,2023-06-03 13:56:46.694593
CryTrans1414580,Crypto Deposit,USR9136,CRY1,91.03,2023-06-14 17:30:40.187166
CryTrans1414581,Crypto Withdrawl,USR3671,CRY2,6.41,2023-11-09 19:40:02.455688
CryTrans1414582,Crypto Withdrawl,USR4289,CRY9,71.68,2023-08-07 05:26:09.458615
CryTrans1414583,Crypto Withdrawl,USR6023,CRY3,33.97,2023-04-26 04:08:37.739686
CryTrans1414584,Crypto Deposit,USR2954,CRY5,55.63,2023-10-26 22:24:04.412119
CryTrans1414585,Crypto Deposit,USR8687,CRY8,85.66,2023-11-06 03:38:56.302321
CryTrans1414586,Crypto Deposit,USR8089,CRY10,70.64,2023-10-11 23:36:25.104912
CryTrans1414587,Crypto Withdrawl,USR8963,CRY8,62.66,2023-02-24 21:35:58.023769
CryTrans1414588,Crypto Deposit,USR9660,CRY2,26.61,2023-10-21 23:23:59.792717
CryTrans1414589,Crypto Withdrawl,USR9376,CRY7,70.59,2023-03-10 12:42:19.240594
CryTrans1414590,Crypto Withdrawl,USR7891,CRY4,38.42,2024-01-14 20:06:53.144748
CryTrans1414591,Crypto Withdrawl,USR5702,CRY2,32.35,2023-10-19 13:00:21.401971
CryTrans1414592,Crypto Deposit,USR5210,CRY10,13.95,2024-02-05 13:27:45.158939
CryTrans1414593,Crypto Withdrawl,USR5264,CRY2,31.44,2024-02-10 14:56:51.116246
CryTrans1414594,Crypto Deposit,USR4636,CRY4,2.44,2023-11-03 17:39:40.207006
CryTrans1414595,Crypto Deposit,USR9755,CRY2,21.26,2023-10-01 00:41:57.962153
CryTrans1414596,Crypto Deposit,USR5436,CRY7,39.71,2023-05-16 17:49:14.883760
CryTrans1414597,Crypto Withdrawl,USR5976,CRY1,32.08,2023-04-09 09:51:05.655500
CryTrans1414598,Crypto Withdrawl,USR9892,CRY6,3.77,2023-10-27 02:31:40.067252
CryTrans1414599,Crypto Deposit,USR7361,CRY7,8.21,2024-02-02 16:25:07.344601
CryTrans1414600,Crypto Deposit,USR5913,CRY9,45.35,2023-02-12 02:47:16.879474
CryTrans1414601,Crypto Withdrawl,USR232,CRY4,7.11,2023-11-25 09:33:35.806824
CryTrans1414602,Crypto Deposit,USR1300,CRY9,37.49,2023-06-28 17:54:03.750915
CryTrans1414603,Crypto Deposit,USR2194,CRY2,73.06,2023-09-11 22:05:10.093897
CryTrans1414604,Crypto Deposit,USR7619,CRY6,63.79,2024-01-23 09:23:11.392748
CryTrans1414605,Crypto Deposit,USR6874,CRY5,67.62,2023-09-09 18:14:59.705785
CryTrans1414606,Crypto Withdrawl,USR9360,CRY5,93.08,2023-12-23 20:31:28.643998
CryTrans1414607,Crypto Withdrawl,USR7818,CRY6,35.44,2023-10-11 20:04:32.486001
CryTrans1414608,Crypto Deposit,USR5190,CRY10,66.22,2024-01-06 01:18:58.187405
CryTrans1414609,Crypto Deposit,USR5113,CRY2,76.09,2023-03-08 12:53:55.462100
CryTrans1414610,Crypto Deposit,USR3331,CRY2,70.41,2023-07-11 08:48:10.253479
CryTrans1414611,Crypto Deposit,USR5441,CRY9,4.53,2023-08-03 01:44:20.429656
CryTrans1414612,Crypto Withdrawl,USR8985,CRY4,20.08,2024-02-02 10:06:29.967849
CryTrans1414613,Crypto Withdrawl,USR1030,CRY3,64.54,2024-02-10 03:43:38.800146
CryTrans1414614,Crypto Withdrawl,USR6790,CRY7,16.28,2023-10-24 05:06:38.420198
CryTrans1414615,Crypto Deposit,USR3398,CRY6,97.28,2023-04-20 20:05:16.925599
CryTrans1414616,Crypto Withdrawl,USR746,CRY6,93.86,2024-01-10 03:30:19.459869
CryTrans1414617,Crypto Deposit,USR2898,CRY9,77.32,2023-08-07 15:49:07.761873
CryTrans1414618,Crypto Withdrawl,USR5005,CRY2,40.13,2023-11-01 12:50:50.257458
CryTrans1414619,Crypto Deposit,USR61,CRY5,92.69,2023-10-12 23:11:06.837391
CryTrans1414620,Crypto Withdrawl,USR2692,CRY9,81.79,2023-04-30 01:46:50.397300
CryTrans1414621,Crypto Deposit,USR5001,CRY5,83.68,2023-07-16 12:28:39.340676
CryTrans1414622,Crypto Withdrawl,USR981,CRY7,54.23,2023-11-01 22:50:26.167292
CryTrans1414623,Crypto Withdrawl,USR2361,CRY4,24.78,2023-12-16 05:27:52.925883
CryTrans1414624,Crypto Deposit,USR4626,CRY7,22.08,2024-01-19 18:18:33.484298
CryTrans1414625,Crypto Withdrawl,USR2727,CRY4,56.33,2023-07-14 22:45:28.260004
CryTrans1414626,Crypto Withdrawl,USR964,CRY6,96.61,2023-11-08 12:08:00.420025
CryTrans1414627,Crypto Withdrawl,USR5788,CRY3,70.6,2023-10-31 05:50:46.773963
CryTrans1414628,Crypto Deposit,USR9561,CRY7,1.61,2023-11-04 09:08:22.729899
CryTrans1414629,Crypto Deposit,USR4690,CRY4,8.6,2023-10-03 12:08:33.732762
CryTrans1414630,Crypto Withdrawl,USR9635,CRY4,43.16,2023-08-27 03:14:01.879025
CryTrans1414631,Crypto Withdrawl,USR7597,CRY7,88.46,2023-04-17 11:17:01.538734
CryTrans1414632,Crypto Withdrawl,USR9102,CRY8,0.5,2024-01-23 14:00:21.701116
CryTrans1414633,Crypto Withdrawl,USR3557,CRY2,71.92,2023-06-26 17:54:35.313326
CryTrans1414634,Crypto Withdrawl,USR6331,CRY6,6.23,2023-05-28 14:13:11.670027
CryTrans1414635,Crypto Withdrawl,USR1177,CRY2,25.05,2023-03-23 13:24:54.453511
CryTrans1414636,Crypto Withdrawl,USR3570,CRY4,53.61,2023-10-06 18:08:36.162136
CryTrans1414637,Crypto Deposit,USR8369,CRY2,12.93,2023-06-02 06:32:09.709371
CryTrans1414638,Crypto Withdrawl,USR115,CRY4,33.02,2023-10-22 00:29:11.735420
CryTrans1414639,Crypto Deposit,USR2917,CRY4,28.43,2023-09-26 13:12:08.210418
CryTrans1414640,Crypto Withdrawl,USR8290,CRY9,76.72,2023-09-06 09:08:37.875655
CryTrans1414641,Crypto Withdrawl,USR6950,CRY3,27.69,2024-01-31 20:05:14.341083
CryTrans1414642,Crypto Deposit,USR5730,CRY7,82.52,2023-07-04 13:24:00.503524
CryTrans1414643,Crypto Deposit,USR9223,CRY4,1.18,2023-10-01 20:32:03.975107
CryTrans1414644,Crypto Deposit,USR5272,CRY7,44.69,2024-02-04 19:25:33.063886
CryTrans1414645,Crypto Withdrawl,USR6280,CRY3,37.97,2023-04-04 21:13:38.912357
CryTrans1414646,Crypto Withdrawl,USR6142,CRY5,31.93,2023-04-30 03:37:29.550554
CryTrans1414647,Crypto Deposit,USR5605,CRY9,84.38,2023-08-17 10:22:26.155059
CryTrans1414648,Crypto Withdrawl,USR1418,CRY1,38.74,2023-09-13 12:00:28.363323
CryTrans1414649,Crypto Withdrawl,USR1686,CRY3,10.71,2023-10-03 16:27:33.075189
CryTrans1414650,Crypto Deposit,USR8146,CRY1,53.65,2023-03-11 13:00:10.394694
CryTrans1414651,Crypto Deposit,USR3930,CRY5,43.87,2023-10-21 05:05:14.588545
CryTrans1414652,Crypto Deposit,USR1159,CRY6,21.8,2023-10-02 23:32:37.835347
CryTrans1414653,Crypto Deposit,USR2918,CRY9,72.96,2023-07-29 06:13:26.182008
CryTrans1414654,Crypto Withdrawl,USR1,CRY9,84.96,2023-03-08 01:50:02.935139
CryTrans1414655,Crypto Withdrawl,USR1610,CRY2,33.54,2023-12-07 13:24:20.935738
CryTrans1414656,Crypto Withdrawl,USR490,CRY10,49.91,2023-06-10 00:02:49.171169
CryTrans1414657,Crypto Deposit,USR6569,CRY3,95.64,2023-04-26 21:01:04.087204
CryTrans1414658,Crypto Withdrawl,USR5700,CRY3,21.03,2023-11-10 20:09:08.593707
CryTrans1414659,Crypto Withdrawl,USR1235,CRY7,60.24,2023-07-08 19:04:49.106354
CryTrans1414660,Crypto Deposit,USR7076,CRY2,77.51,2023-03-11 17:28:45.144495
CryTrans1414661,Crypto Deposit,USR3631,CRY7,1.54,2023-08-26 19:26:12.690006
