OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans818391,Crypto Deposit,USR9269,CRY4,63.69,2023-04-15 02:36:33.142213
CryTrans818392,Crypto Withdrawl,USR194,CRY4,62.03,2023-12-14 15:24:36.272208
CryTrans818393,Crypto Deposit,USR3527,CRY3,91.84,2023-06-20 14:43:01.274869
CryTrans818394,Crypto Withdrawl,USR7208,CRY4,5.95,2024-01-30 19:35:48.704026
CryTrans818395,Crypto Withdrawl,USR5429,CRY4,71.74,2023-06-04 10:16:19.484082
CryTrans818396,Crypto Deposit,USR7535,CRY8,3.91,2023-09-06 23:23:11.516981
CryTrans818397,Crypto Withdrawl,USR3180,CRY8,24.98,2023-08-12 12:31:47.670976
CryTrans818398,Crypto Withdrawl,USR2430,CRY2,22.37,2023-11-18 15:01:41.189501
CryTrans818399,Crypto Withdrawl,USR6053,CRY10,36.86,2023-12-24 03:52:16.369255
CryTrans818400,Crypto Withdrawl,USR9046,CRY8,87.45,2023-02-26 03:56:16.287199
CryTrans818401,Crypto Deposit,USR820,CRY6,32.22,2023-09-16 07:39:55.931024
CryTrans818402,Crypto Withdrawl,USR7437,CRY4,14.52,2023-07-20 12:25:51.753457
CryTrans818403,Crypto Withdrawl,USR2423,CRY10,79.17,2023-04-01 05:21:57.862902
CryTrans818404,Crypto Withdrawl,USR9866,CRY7,78.23,2024-02-07 07:25:04.635556
CryTrans818405,Crypto Deposit,USR7642,CRY8,67.68,2023-06-20 11:21:37.443034
CryTrans818406,Crypto Deposit,USR9097,CRY6,65.9,2023-12-12 11:15:39.685104
CryTrans818407,Crypto Deposit,USR4538,CRY4,89.27,2023-07-14 16:33:50.610272
CryTrans818408,Crypto Withdrawl,USR7292,CRY6,26.35,2023-12-04 02:28:45.315172
CryTrans818409,Crypto Deposit,USR1429,CRY8,91.66,2023-11-07 00:27:39.545816
CryTrans818410,Crypto Withdrawl,USR6594,CRY10,98.22,2023-04-30 04:34:51.711721
CryTrans818411,Crypto Withdrawl,USR9317,CRY1,73.09,2023-03-13 06:30:50.368661
CryTrans818412,Crypto Withdrawl,USR3041,CRY9,36.97,2023-09-22 00:31:30.940144
CryTrans818413,Crypto Deposit,USR9421,CRY10,30.56,2023-09-01 05:15:06.748495
CryTrans818414,Crypto Deposit,USR1471,CRY3,17.17,2023-12-21 00:48:41.931023
CryTrans818415,Crypto Deposit,USR8184,CRY1,23.09,2023-05-08 11:47:50.417733
CryTrans818416,Crypto Withdrawl,USR7781,CRY5,1.26,2023-03-19 08:28:12.270718
CryTrans818417,Crypto Withdrawl,USR1951,CRY7,25.73,2023-07-02 17:26:40.328111
CryTrans818418,Crypto Withdrawl,USR1909,CRY3,90.91,2023-03-21 12:31:14.129414
CryTrans818419,Crypto Deposit,USR7150,CRY8,90.77,2023-06-14 21:27:40.936572
CryTrans818420,Crypto Withdrawl,USR221,CRY3,97.41,2023-08-05 15:24:52.473108
CryTrans818421,Crypto Deposit,USR7551,CRY2,27.24,2023-11-30 05:17:13.049905
CryTrans818422,Crypto Withdrawl,USR9460,CRY10,20.63,2023-03-15 23:38:11.355235
CryTrans818423,Crypto Withdrawl,USR6998,CRY9,98.26,2023-12-31 19:33:38.179737
CryTrans818424,Crypto Withdrawl,USR4972,CRY5,46.5,2023-02-19 14:02:45.823525
CryTrans818425,Crypto Deposit,USR187,CRY2,71.19,2023-05-30 18:44:11.468004
CryTrans818426,Crypto Withdrawl,USR1966,CRY10,65.09,2023-07-19 19:27:10.240422
CryTrans818427,Crypto Withdrawl,USR6851,CRY4,11.52,2023-10-02 22:29:37.463110
CryTrans818428,Crypto Withdrawl,USR9466,CRY7,3.04,2023-06-24 02:42:12.343880
CryTrans818429,Crypto Deposit,USR5228,CRY3,71.82,2023-07-28 00:07:14.263807
CryTrans818430,Crypto Deposit,USR4154,CRY8,62.51,2023-06-30 11:04:36.622183
CryTrans818431,Crypto Deposit,USR3264,CRY8,87.19,2023-04-01 20:01:50.954268
CryTrans818432,Crypto Deposit,USR2279,CRY9,44.0,2023-07-31 07:47:31.854954
CryTrans818433,Crypto Deposit,USR7582,CRY10,44.68,2023-10-14 11:26:23.299101
CryTrans818434,Crypto Deposit,USR7695,CRY7,15.61,2023-04-13 18:56:25.081427
CryTrans818435,Crypto Deposit,USR507,CRY6,41.64,2023-03-18 22:50:38.987785
CryTrans818436,Crypto Withdrawl,USR2496,CRY7,68.91,2023-04-12 22:57:38.019436
CryTrans818437,Crypto Withdrawl,USR9518,CRY9,31.26,2023-11-15 18:49:50.626832
CryTrans818438,Crypto Deposit,USR8370,CRY2,26.59,2023-09-04 00:43:36.364425
CryTrans818439,Crypto Deposit,USR3146,CRY10,79.27,2023-11-19 05:50:20.919767
CryTrans818440,Crypto Deposit,USR662,CRY4,78.61,2023-07-10 18:46:34.033626
CryTrans818441,Crypto Withdrawl,USR1726,CRY6,24.04,2024-02-01 03:46:22.666735
CryTrans818442,Crypto Withdrawl,USR6288,CRY8,31.99,2023-12-20 23:50:00.945475
CryTrans818443,Crypto Withdrawl,USR2692,CRY10,11.09,2023-11-13 09:25:46.556876
CryTrans818444,Crypto Withdrawl,USR5188,CRY2,14.22,2023-03-13 16:11:53.231652
CryTrans818445,Crypto Deposit,USR4898,CRY9,12.19,2023-09-18 11:05:53.109356
CryTrans818446,Crypto Deposit,USR9022,CRY4,50.21,2023-07-29 05:05:24.131454
CryTrans818447,Crypto Deposit,USR9276,CRY7,88.94,2023-07-27 06:51:50.711169
CryTrans818448,Crypto Withdrawl,USR1443,CRY6,26.58,2023-05-29 15:49:18.506492
CryTrans818449,Crypto Deposit,USR4216,CRY3,40.02,2023-09-02 12:01:40.404485
CryTrans818450,Crypto Deposit,USR1112,CRY4,40.21,2023-08-21 15:17:46.988349
CryTrans818451,Crypto Deposit,USR873,CRY3,99.32,2023-06-03 03:22:52.479071
CryTrans818452,Crypto Deposit,USR355,CRY3,40.15,2023-06-07 06:05:55.726104
CryTrans818453,Crypto Withdrawl,USR9092,CRY9,29.79,2023-10-06 21:00:38.658206
CryTrans818454,Crypto Deposit,USR7464,CRY3,76.18,2023-03-13 04:50:58.044249
CryTrans818455,Crypto Withdrawl,USR2182,CRY7,55.31,2023-05-04 21:16:05.351274
CryTrans818456,Crypto Withdrawl,USR8599,CRY2,66.56,2024-01-14 01:16:46.347435
CryTrans818457,Crypto Deposit,USR3216,CRY10,99.45,2023-06-27 00:56:04.922939
CryTrans818458,Crypto Deposit,USR3066,CRY7,90.76,2023-07-31 05:18:56.705476
CryTrans818459,Crypto Withdrawl,USR5907,CRY4,21.88,2023-12-08 04:47:00.525282
CryTrans818460,Crypto Withdrawl,USR339,CRY9,56.68,2023-02-11 02:50:42.672157
CryTrans818461,Crypto Withdrawl,USR7360,CRY2,61.93,2023-06-30 12:59:41.294173
CryTrans818462,Crypto Withdrawl,USR2675,CRY5,51.29,2023-07-20 12:50:19.128793
CryTrans818463,Crypto Deposit,USR5882,CRY9,89.1,2023-11-08 14:36:12.761293
CryTrans818464,Crypto Withdrawl,USR1527,CRY1,11.02,2023-03-01 00:31:14.708166
CryTrans818465,Crypto Deposit,USR3592,CRY2,70.37,2023-09-01 06:26:44.103602
CryTrans818466,Crypto Deposit,USR9081,CRY1,84.16,2023-10-09 06:08:20.150219
CryTrans818467,Crypto Withdrawl,USR7396,CRY3,64.74,2023-08-09 00:20:35.683813
CryTrans818468,Crypto Withdrawl,USR6336,CRY3,89.83,2023-09-11 23:07:30.954264
CryTrans818469,Crypto Withdrawl,USR8980,CRY9,28.5,2023-12-23 05:06:05.118600
CryTrans818470,Crypto Deposit,USR1050,CRY9,4.28,2023-09-20 09:21:21.010491
CryTrans818471,Crypto Withdrawl,USR867,CRY9,65.17,2023-04-10 14:07:35.627053
CryTrans818472,Crypto Deposit,USR1141,CRY10,6.35,2023-04-18 06:18:46.896311
CryTrans818473,Crypto Deposit,USR4917,CRY9,73.89,2023-11-13 00:56:03.516057
CryTrans818474,Crypto Deposit,USR9796,CRY2,77.26,2023-04-07 07:23:12.644033
CryTrans818475,Crypto Withdrawl,USR1345,CRY8,1.26,2023-06-27 10:34:52.216367
CryTrans818476,Crypto Withdrawl,USR1029,CRY2,60.31,2023-06-26 20:07:32.614996
CryTrans818477,Crypto Deposit,USR9827,CRY2,66.35,2024-01-25 00:37:27.419853
CryTrans818478,Crypto Deposit,USR304,CRY1,9.07,2023-08-31 20:44:00.703305
CryTrans818479,Crypto Withdrawl,USR8478,CRY1,99.71,2023-04-21 13:03:56.722642
CryTrans818480,Crypto Withdrawl,USR1557,CRY2,57.16,2023-08-07 05:03:10.260750
CryTrans818481,Crypto Deposit,USR8156,CRY10,20.95,2023-07-04 02:13:21.855556
CryTrans818482,Crypto Deposit,USR3905,CRY9,34.28,2023-09-20 16:40:04.058028
CryTrans818483,Crypto Withdrawl,USR121,CRY2,15.03,2023-12-04 18:17:44.678550
CryTrans818484,Crypto Withdrawl,USR6558,CRY7,33.71,2023-04-27 21:35:11.909470
CryTrans818485,Crypto Withdrawl,USR247,CRY7,15.41,2023-09-15 12:23:04.282210
CryTrans818486,Crypto Withdrawl,USR1892,CRY7,59.58,2024-01-07 06:06:08.892338
CryTrans818487,Crypto Deposit,USR1538,CRY5,86.9,2023-03-12 16:20:51.505194
CryTrans818488,Crypto Deposit,USR1728,CRY7,66.97,2023-06-26 23:48:34.543209
CryTrans818489,Crypto Withdrawl,USR555,CRY9,90.87,2023-04-20 06:57:55.975766
CryTrans818490,Crypto Deposit,USR940,CRY2,18.17,2023-10-15 13:08:43.452610
CryTrans818491,Crypto Deposit,USR7100,CRY10,37.02,2023-12-30 10:43:09.552125
CryTrans818492,Crypto Deposit,USR3150,CRY9,14.46,2023-09-28 00:41:07.331023
CryTrans818493,Crypto Deposit,USR38,CRY7,38.16,2023-08-07 05:03:46.537983
CryTrans818494,Crypto Withdrawl,USR5288,CRY7,20.62,2023-08-02 16:01:18.609490
CryTrans818495,Crypto Withdrawl,USR5326,CRY7,94.72,2023-09-02 03:48:31.216252
CryTrans818496,Crypto Withdrawl,USR3577,CRY9,94.74,2024-01-25 05:52:51.786172
CryTrans818497,Crypto Deposit,USR913,CRY5,29.29,2023-06-08 22:47:01.232770
CryTrans818498,Crypto Withdrawl,USR23,CRY2,7.76,2023-05-20 13:39:02.304534
CryTrans818499,Crypto Deposit,USR6023,CRY2,68.6,2023-04-20 04:36:03.245945
CryTrans818500,Crypto Withdrawl,USR6849,CRY5,76.93,2023-07-03 17:15:11.138433
CryTrans818501,Crypto Deposit,USR5833,CRY8,95.07,2023-12-06 05:46:28.388589
CryTrans818502,Crypto Deposit,USR5564,CRY8,80.28,2023-11-30 12:38:16.651649
CryTrans818503,Crypto Withdrawl,USR8272,CRY6,60.37,2023-05-16 13:27:46.648760
CryTrans818504,Crypto Deposit,USR5887,CRY4,68.07,2023-02-19 23:48:41.470128
CryTrans818505,Crypto Withdrawl,USR9340,CRY9,38.93,2023-03-08 10:27:28.458309
CryTrans818506,Crypto Deposit,USR7740,CRY1,61.87,2024-01-03 09:34:59.971243
CryTrans818507,Crypto Withdrawl,USR636,CRY9,30.58,2023-03-25 14:33:36.483786
CryTrans818508,Crypto Withdrawl,USR3221,CRY5,56.34,2023-06-17 12:29:07.492571
CryTrans818509,Crypto Deposit,USR85,CRY9,92.41,2023-04-01 19:35:03.654648
CryTrans818510,Crypto Withdrawl,USR8554,CRY3,50.41,2023-05-28 00:35:56.751306
CryTrans818511,Crypto Deposit,USR688,CRY2,78.41,2023-02-11 03:09:43.111330
CryTrans818512,Crypto Deposit,USR2615,CRY8,60.63,2023-10-09 14:59:44.037360
CryTrans818513,Crypto Deposit,USR8813,CRY1,70.07,2023-03-24 17:21:01.926528
CryTrans818514,Crypto Deposit,USR8568,CRY4,15.57,2023-08-30 21:35:02.655350
CryTrans818515,Crypto Deposit,USR8631,CRY8,43.23,2023-08-04 15:43:48.285218
CryTrans818516,Crypto Withdrawl,USR980,CRY1,40.17,2023-05-27 19:45:16.832438
CryTrans818517,Crypto Deposit,USR4798,CRY6,66.25,2023-08-17 20:10:39.195923
CryTrans818518,Crypto Deposit,USR5193,CRY7,42.13,2023-11-14 09:32:57.780801
CryTrans818519,Crypto Deposit,USR989,CRY7,87.93,2023-08-09 17:03:49.550883
CryTrans818520,Crypto Deposit,USR3243,CRY8,24.81,2023-03-01 20:02:26.553612
CryTrans818521,Crypto Withdrawl,USR2659,CRY1,32.8,2023-11-05 02:33:41.484259
CryTrans818522,Crypto Withdrawl,USR1930,CRY10,10.44,2023-04-10 20:19:01.469017
CryTrans818523,Crypto Deposit,USR4939,CRY5,4.32,2023-03-06 02:02:50.468123
CryTrans818524,Crypto Deposit,USR8114,CRY8,10.99,2023-04-20 21:23:37.426940
CryTrans818525,Crypto Withdrawl,USR485,CRY2,25.14,2023-03-27 19:15:44.482823
CryTrans818526,Crypto Deposit,USR3103,CRY6,83.25,2023-08-04 21:48:45.802167
CryTrans818527,Crypto Withdrawl,USR598,CRY8,23.33,2023-12-07 15:50:23.755798
CryTrans818528,Crypto Deposit,USR8279,CRY5,60.11,2023-03-03 08:30:17.055477
CryTrans818529,Crypto Withdrawl,USR7163,CRY8,52.21,2023-06-09 11:45:26.826075
CryTrans818530,Crypto Withdrawl,USR2550,CRY2,6.34,2023-06-08 23:28:17.545132
CryTrans818531,Crypto Deposit,USR3647,CRY2,57.49,2024-01-22 07:22:34.688693
CryTrans818532,Crypto Deposit,USR3959,CRY4,23.0,2023-12-06 12:45:21.339641
CryTrans818533,Crypto Deposit,USR5649,CRY2,10.58,2023-03-27 01:47:31.412505
CryTrans818534,Crypto Withdrawl,USR8488,CRY8,40.73,2023-10-09 07:17:32.938038
CryTrans818535,Crypto Withdrawl,USR8637,CRY6,63.36,2023-04-18 17:50:09.933231
CryTrans818536,Crypto Deposit,USR9321,CRY9,96.58,2023-09-05 02:29:35.655523
CryTrans818537,Crypto Withdrawl,USR7485,CRY6,91.14,2023-11-25 18:47:42.254730
CryTrans818538,Crypto Withdrawl,USR5211,CRY3,35.04,2023-11-11 14:20:09.311747
CryTrans818539,Crypto Deposit,USR4829,CRY4,68.3,2023-06-29 11:34:33.878204
CryTrans818540,Crypto Deposit,USR8458,CRY10,17.54,2023-07-23 04:46:19.567988
CryTrans818541,Crypto Withdrawl,USR8834,CRY5,81.18,2023-04-05 09:54:11.164823
CryTrans818542,Crypto Withdrawl,USR7130,CRY8,3.3,2024-01-14 15:49:47.293799
CryTrans818543,Crypto Withdrawl,USR8944,CRY7,84.23,2023-03-16 17:45:56.379272
CryTrans818544,Crypto Deposit,USR728,CRY7,37.64,2023-09-06 21:08:24.990433
CryTrans818545,Crypto Deposit,USR185,CRY2,11.31,2023-06-01 04:37:52.900098
CryTrans818546,Crypto Deposit,USR7668,CRY10,43.54,2023-11-02 02:19:36.667742
CryTrans818547,Crypto Withdrawl,USR5778,CRY9,81.22,2023-05-02 16:23:07.802653
CryTrans818548,Crypto Withdrawl,USR1438,CRY6,75.33,2023-05-07 14:45:26.800885
CryTrans818549,Crypto Withdrawl,USR7728,CRY6,23.58,2023-10-24 06:29:07.540833
CryTrans818550,Crypto Deposit,USR4324,CRY6,92.81,2023-05-27 20:26:00.716853
CryTrans818551,Crypto Deposit,USR3348,CRY7,23.35,2023-04-05 20:22:30.814840
CryTrans818552,Crypto Deposit,USR7324,CRY8,43.31,2023-12-15 04:52:22.133804
CryTrans818553,Crypto Withdrawl,USR8349,CRY7,73.1,2023-08-16 19:51:57.235483
CryTrans818554,Crypto Withdrawl,USR3472,CRY8,18.39,2023-08-17 23:20:03.675117
CryTrans818555,Crypto Withdrawl,USR1674,CRY5,3.03,2023-05-02 06:22:38.480586
CryTrans818556,Crypto Deposit,USR9495,CRY8,80.45,2023-06-16 05:10:46.128411
CryTrans818557,Crypto Withdrawl,USR4807,CRY6,67.74,2023-04-25 14:55:45.850111
CryTrans818558,Crypto Deposit,USR7630,CRY5,23.87,2023-09-21 09:44:26.228551
CryTrans818559,Crypto Deposit,USR3834,CRY6,79.58,2023-06-14 06:49:32.792356
CryTrans818560,Crypto Withdrawl,USR2860,CRY8,37.42,2023-07-13 15:00:21.918623
CryTrans818561,Crypto Withdrawl,USR6792,CRY3,61.11,2023-03-28 23:52:12.765762
CryTrans818562,Crypto Deposit,USR7054,CRY4,4.85,2023-07-15 17:39:53.323330
CryTrans818563,Crypto Withdrawl,USR8550,CRY1,60.26,2023-08-27 16:20:32.269080
CryTrans818564,Crypto Deposit,USR7253,CRY8,76.04,2023-11-07 20:24:46.538807
CryTrans818565,Crypto Withdrawl,USR264,CRY1,88.27,2023-05-01 17:01:46.534835
CryTrans818566,Crypto Withdrawl,USR2358,CRY9,0.95,2023-09-16 13:38:07.547592
CryTrans818567,Crypto Withdrawl,USR4870,CRY4,24.22,2023-07-16 22:22:21.533446
CryTrans818568,Crypto Deposit,USR5059,CRY10,13.42,2023-06-15 05:41:55.917094
CryTrans818569,Crypto Deposit,USR4345,CRY1,46.32,2023-07-13 12:26:30.095090
CryTrans818570,Crypto Deposit,USR5894,CRY9,71.84,2023-12-14 23:51:31.490207
CryTrans818571,Crypto Withdrawl,USR6301,CRY3,46.46,2023-04-03 05:04:01.352622
CryTrans818572,Crypto Deposit,USR8934,CRY1,39.71,2023-07-22 12:48:30.461121
CryTrans818573,Crypto Deposit,USR5432,CRY9,60.0,2024-01-18 11:53:11.248470
CryTrans818574,Crypto Deposit,USR2423,CRY9,97.66,2023-06-23 02:58:08.892170
CryTrans818575,Crypto Deposit,USR3032,CRY10,15.93,2023-08-14 01:55:53.704398
CryTrans818576,Crypto Withdrawl,USR7499,CRY3,59.45,2023-10-25 17:04:57.477505
CryTrans818577,Crypto Withdrawl,USR6305,CRY2,30.35,2023-10-13 03:06:35.313295
CryTrans818578,Crypto Withdrawl,USR4306,CRY8,91.06,2024-02-04 05:35:21.951234
CryTrans818579,Crypto Deposit,USR8537,CRY10,12.47,2023-05-03 13:39:46.003601
CryTrans818580,Crypto Withdrawl,USR2960,CRY9,55.93,2023-07-04 22:12:35.453521
CryTrans818581,Crypto Withdrawl,USR9943,CRY4,86.32,2023-10-24 14:33:56.712441
CryTrans818582,Crypto Withdrawl,USR3032,CRY4,95.13,2023-12-06 07:08:24.694430
CryTrans818583,Crypto Withdrawl,USR5621,CRY7,72.0,2023-07-20 05:47:57.534857
CryTrans818584,Crypto Withdrawl,USR9782,CRY5,8.81,2023-11-21 17:00:51.100104
CryTrans818585,Crypto Withdrawl,USR6834,CRY2,83.2,2023-04-10 20:01:08.808312
CryTrans818586,Crypto Withdrawl,USR3112,CRY8,65.31,2023-10-08 12:38:16.644968
CryTrans818587,Crypto Deposit,USR9333,CRY5,57.93,2024-01-15 10:19:59.225692
CryTrans818588,Crypto Deposit,USR2836,CRY9,29.98,2023-02-27 11:34:51.744039
CryTrans818589,Crypto Withdrawl,USR5521,CRY2,89.04,2024-02-05 18:36:55.603672
CryTrans818590,Crypto Deposit,USR2965,CRY1,34.43,2023-08-29 18:53:22.980955
CryTrans818591,Crypto Withdrawl,USR1045,CRY2,71.9,2023-07-22 00:54:04.977485
CryTrans818592,Crypto Withdrawl,USR9897,CRY8,9.09,2023-05-03 23:51:20.892190
CryTrans818593,Crypto Withdrawl,USR9358,CRY5,76.15,2023-07-19 18:19:37.425784
CryTrans818594,Crypto Withdrawl,USR7046,CRY3,10.04,2023-10-25 22:06:56.853727
CryTrans818595,Crypto Deposit,USR9228,CRY2,49.01,2023-03-19 23:15:19.533798
CryTrans818596,Crypto Deposit,USR8079,CRY9,98.77,2023-09-19 12:14:51.366148
CryTrans818597,Crypto Deposit,USR402,CRY1,38.18,2024-01-20 14:05:39.937944
CryTrans818598,Crypto Withdrawl,USR2932,CRY8,58.66,2023-11-30 00:16:45.735598
CryTrans818599,Crypto Withdrawl,USR35,CRY10,50.47,2024-01-17 21:26:47.962167
CryTrans818600,Crypto Deposit,USR9559,CRY10,60.56,2023-08-18 11:35:01.959408
CryTrans818601,Crypto Withdrawl,USR4062,CRY6,46.63,2023-11-02 20:47:18.688963
CryTrans818602,Crypto Deposit,USR5627,CRY4,92.7,2023-09-02 00:15:23.820002
CryTrans818603,Crypto Withdrawl,USR772,CRY7,95.2,2024-02-04 16:21:38.649019
CryTrans818604,Crypto Deposit,USR3906,CRY7,79.93,2023-11-09 16:24:01.131644
CryTrans818605,Crypto Withdrawl,USR1382,CRY5,75.67,2023-08-10 23:10:04.455641
CryTrans818606,Crypto Deposit,USR7778,CRY4,45.93,2023-09-07 14:26:50.146510
CryTrans818607,Crypto Deposit,USR6136,CRY7,2.52,2023-09-25 14:18:11.061548
CryTrans818608,Crypto Withdrawl,USR5674,CRY8,57.9,2024-01-08 12:13:42.264786
CryTrans818609,Crypto Deposit,USR3059,CRY4,49.77,2023-07-16 08:09:06.542653
CryTrans818610,Crypto Deposit,USR3515,CRY6,33.07,2023-10-09 01:48:30.661313
CryTrans818611,Crypto Deposit,USR3149,CRY4,63.32,2023-07-26 17:51:32.211219
CryTrans818612,Crypto Deposit,USR5138,CRY4,69.89,2023-09-14 07:24:42.311602
CryTrans818613,Crypto Withdrawl,USR7381,CRY8,38.65,2023-10-14 13:00:06.740362
CryTrans818614,Crypto Deposit,USR4882,CRY8,99.82,2023-06-20 01:55:00.777352
CryTrans818615,Crypto Withdrawl,USR8892,CRY5,35.23,2023-06-25 20:51:09.756894
CryTrans818616,Crypto Deposit,USR2286,CRY8,33.29,2023-08-30 02:17:40.442347
CryTrans818617,Crypto Withdrawl,USR1015,CRY1,69.63,2023-06-10 18:37:51.681340
CryTrans818618,Crypto Deposit,USR456,CRY10,44.53,2023-07-01 15:03:35.441432
CryTrans818619,Crypto Withdrawl,USR1744,CRY3,85.41,2023-09-01 05:14:18.634565
CryTrans818620,Crypto Withdrawl,USR8207,CRY4,73.09,2023-07-12 17:25:34.012448
CryTrans818621,Crypto Deposit,USR5003,CRY9,5.06,2023-02-15 22:56:19.175416
CryTrans818622,Crypto Withdrawl,USR2574,CRY6,34.62,2023-08-05 01:59:56.186027
CryTrans818623,Crypto Withdrawl,USR4179,CRY4,16.87,2023-09-24 02:01:54.410763
CryTrans818624,Crypto Deposit,USR432,CRY1,14.98,2024-01-11 10:52:20.888276
CryTrans818625,Crypto Withdrawl,USR767,CRY5,18.68,2023-05-03 12:39:21.232914
CryTrans818626,Crypto Deposit,USR9546,CRY4,86.23,2024-02-05 11:42:21.932660
CryTrans818627,Crypto Deposit,USR4463,CRY9,23.08,2023-09-26 18:17:00.945254
CryTrans818628,Crypto Withdrawl,USR4819,CRY1,11.56,2023-12-13 02:08:46.678181
CryTrans818629,Crypto Deposit,USR3207,CRY4,51.24,2023-07-10 10:27:45.829167
CryTrans818630,Crypto Withdrawl,USR1411,CRY6,23.84,2023-08-27 17:50:09.007281
CryTrans818631,Crypto Withdrawl,USR83,CRY4,81.88,2023-04-28 21:31:35.097871
CryTrans818632,Crypto Withdrawl,USR6066,CRY10,35.95,2023-04-21 10:39:20.490504
CryTrans818633,Crypto Withdrawl,USR1677,CRY3,30.8,2023-09-30 11:42:06.292327
CryTrans818634,Crypto Deposit,USR8206,CRY9,85.15,2023-11-06 22:05:34.751990
CryTrans818635,Crypto Deposit,USR6916,CRY10,45.03,2023-06-30 17:55:18.019624
CryTrans818636,Crypto Withdrawl,USR540,CRY7,81.01,2023-02-22 00:25:02.760711
CryTrans818637,Crypto Withdrawl,USR6379,CRY7,93.71,2023-03-28 21:20:08.029810
CryTrans818638,Crypto Deposit,USR7602,CRY7,35.06,2023-09-23 19:01:58.894027
CryTrans818639,Crypto Deposit,USR2856,CRY10,78.81,2023-06-22 21:04:35.242124
CryTrans818640,Crypto Deposit,USR7446,CRY8,36.8,2023-05-30 16:17:54.189092
CryTrans818641,Crypto Deposit,USR4635,CRY7,75.09,2023-12-20 08:19:26.566626
CryTrans818642,Crypto Withdrawl,USR958,CRY10,28.9,2023-03-03 06:03:34.306850
CryTrans818643,Crypto Deposit,USR9784,CRY7,29.07,2023-06-05 14:51:38.636895
CryTrans818644,Crypto Withdrawl,USR7044,CRY3,28.28,2023-10-03 20:15:25.766937
CryTrans818645,Crypto Withdrawl,USR296,CRY6,98.96,2023-07-28 13:03:05.824957
CryTrans818646,Crypto Withdrawl,USR2865,CRY10,31.1,2023-09-27 12:54:37.378845
CryTrans818647,Crypto Deposit,USR4438,CRY9,93.93,2023-07-27 23:53:59.590798
CryTrans818648,Crypto Deposit,USR1303,CRY8,53.81,2023-12-14 22:17:49.177147
CryTrans818649,Crypto Deposit,USR8863,CRY7,25.6,2023-12-21 10:09:37.613374
CryTrans818650,Crypto Withdrawl,USR8030,CRY8,29.04,2023-06-06 17:17:50.692731
CryTrans818651,Crypto Deposit,USR6747,CRY10,30.76,2023-03-30 08:51:59.703704
CryTrans818652,Crypto Withdrawl,USR4487,CRY4,48.44,2023-09-06 06:56:29.644528
CryTrans818653,Crypto Withdrawl,USR5896,CRY4,29.29,2023-02-12 16:36:14.696520
CryTrans818654,Crypto Withdrawl,USR3023,CRY10,37.0,2023-12-24 20:23:43.895632
CryTrans818655,Crypto Deposit,USR418,CRY6,80.72,2023-10-29 13:55:05.403189
CryTrans818656,Crypto Withdrawl,USR6556,CRY2,96.15,2023-10-12 18:30:24.374765
CryTrans818657,Crypto Withdrawl,USR1697,CRY5,42.39,2023-04-12 09:20:56.136931
CryTrans818658,Crypto Withdrawl,USR8988,CRY5,19.29,2024-02-02 08:57:46.476723
CryTrans818659,Crypto Deposit,USR6950,CRY1,61.39,2023-11-15 04:58:13.606250
CryTrans818660,Crypto Withdrawl,USR4836,CRY7,10.78,2023-09-04 02:46:36.981914
CryTrans818661,Crypto Deposit,USR251,CRY9,38.85,2023-11-26 02:08:51.560135
CryTrans818662,Crypto Deposit,USR7069,CRY1,35.56,2023-02-22 21:26:13.163576
CryTrans818663,Crypto Withdrawl,USR1688,CRY10,4.3,2023-09-03 08:06:36.029424
CryTrans818664,Crypto Deposit,USR5818,CRY5,42.44,2024-01-14 02:47:06.171385
CryTrans818665,Crypto Deposit,USR7088,CRY9,47.53,2023-10-17 01:50:10.110291
CryTrans818666,Crypto Deposit,USR3128,CRY5,81.75,2023-12-18 00:50:32.759772
CryTrans818667,Crypto Deposit,USR7762,CRY6,48.55,2023-06-04 19:55:33.709384
CryTrans818668,Crypto Withdrawl,USR5769,CRY7,65.57,2024-01-29 08:57:22.889619
CryTrans818669,Crypto Withdrawl,USR4696,CRY4,21.78,2024-01-12 11:42:53.192216
CryTrans818670,Crypto Deposit,USR5013,CRY1,33.49,2023-10-06 20:39:17.922126
CryTrans818671,Crypto Withdrawl,USR3047,CRY8,34.58,2023-02-25 16:57:08.628201
CryTrans818672,Crypto Withdrawl,USR9593,CRY8,43.0,2023-09-26 14:26:30.051945
CryTrans818673,Crypto Deposit,USR6553,CRY4,21.62,2023-03-21 03:39:06.695776
CryTrans818674,Crypto Deposit,USR3637,CRY8,70.29,2024-01-01 03:22:22.462726
CryTrans818675,Crypto Deposit,USR797,CRY7,93.86,2024-01-07 13:55:24.497579
CryTrans818676,Crypto Withdrawl,USR8881,CRY2,36.0,2024-01-25 05:17:35.174752
CryTrans818677,Crypto Deposit,USR8067,CRY9,60.8,2023-08-19 22:45:35.249081
CryTrans818678,Crypto Withdrawl,USR385,CRY5,99.0,2023-09-11 11:14:58.653564
CryTrans818679,Crypto Deposit,USR5721,CRY7,39.45,2023-11-08 23:14:34.662732
CryTrans818680,Crypto Withdrawl,USR2988,CRY2,91.28,2023-05-25 16:37:11.941263
CryTrans818681,Crypto Deposit,USR8019,CRY3,94.09,2023-07-16 00:36:09.822744
