OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans428128,Crypto Deposit,USR3009,CRY3,79.89,2023-12-18 06:19:39.635279
CryTrans428129,Crypto Deposit,USR6058,CRY3,24.24,2023-11-05 13:58:07.164217
CryTrans428130,Crypto Withdrawl,USR4724,CRY7,52.59,2023-07-15 23:11:41.781066
CryTrans428131,Crypto Deposit,USR1921,CRY8,15.38,2023-07-06 05:38:22.265018
CryTrans428132,Crypto Deposit,USR5636,CRY2,29.99,2023-10-03 04:58:30.841689
CryTrans428133,Crypto Deposit,USR1840,CRY8,38.19,2023-05-01 19:38:54.682954
CryTrans428134,Crypto Deposit,USR7684,CRY10,71.85,2023-12-22 19:29:10.805457
CryTrans428135,Crypto Deposit,USR8770,CRY2,13.92,2023-09-10 06:33:41.726249
CryTrans428136,Crypto Withdrawl,USR8233,CRY1,17.13,2023-03-19 03:15:01.771694
CryTrans428137,Crypto Deposit,USR5448,CRY1,60.32,2023-02-16 16:44:35.200270
CryTrans428138,Crypto Deposit,USR1028,CRY9,41.45,2024-01-10 09:08:29.305391
CryTrans428139,Crypto Deposit,USR1394,CRY2,97.78,2023-10-19 07:41:26.625968
CryTrans428140,Crypto Withdrawl,USR1362,CRY2,39.69,2023-03-13 21:56:22.660289
CryTrans428141,Crypto Withdrawl,USR6313,CRY7,5.04,2024-01-28 13:03:09.889640
CryTrans428142,Crypto Deposit,USR1655,CRY9,45.06,2023-09-04 19:18:59.561436
CryTrans428143,Crypto Deposit,USR5952,CRY1,11.5,2023-05-01 19:38:08.287519
CryTrans428144,Crypto Deposit,USR6049,CRY6,79.39,2023-11-03 16:30:04.717541
CryTrans428145,Crypto Withdrawl,USR7439,CRY8,70.53,2023-04-30 07:52:17.780652
CryTrans428146,Crypto Withdrawl,USR7418,CRY2,3.41,2023-09-25 03:43:08.046803
CryTrans428147,Crypto Deposit,USR9462,CRY8,72.62,2023-06-29 02:54:52.373470
CryTrans428148,Crypto Deposit,USR1177,CRY6,90.22,2023-12-13 09:58:22.406499
CryTrans428149,Crypto Deposit,USR8014,CRY10,63.93,2023-04-05 17:36:03.416386
CryTrans428150,Crypto Deposit,USR9120,CRY10,88.27,2023-11-16 01:40:45.356601
CryTrans428151,Crypto Withdrawl,USR4945,CRY3,53.55,2023-10-05 21:32:11.432614
CryTrans428152,Crypto Withdrawl,USR559,CRY7,89.71,2023-09-09 17:25:52.433437
CryTrans428153,Crypto Deposit,USR7248,CRY2,72.82,2023-03-03 17:37:55.156962
CryTrans428154,Crypto Withdrawl,USR1816,CRY3,90.88,2023-10-20 02:11:32.453870
CryTrans428155,Crypto Withdrawl,USR1356,CRY2,6.16,2023-07-30 10:16:38.975949
CryTrans428156,Crypto Withdrawl,USR2157,CRY1,26.45,2023-02-17 02:57:05.378697
CryTrans428157,Crypto Deposit,USR4255,CRY2,50.76,2023-12-10 23:16:44.650625
CryTrans428158,Crypto Withdrawl,USR1758,CRY6,55.38,2023-04-17 14:48:59.676224
CryTrans428159,Crypto Deposit,USR2234,CRY5,72.12,2023-12-21 22:54:22.244667
CryTrans428160,Crypto Withdrawl,USR5519,CRY9,85.18,2023-02-14 11:48:21.851613
CryTrans428161,Crypto Withdrawl,USR5573,CRY7,85.77,2023-05-30 13:37:26.501134
CryTrans428162,Crypto Deposit,USR3665,CRY6,36.84,2023-07-23 05:49:53.780018
CryTrans428163,Crypto Withdrawl,USR1622,CRY9,69.8,2023-03-05 07:14:11.538322
CryTrans428164,Crypto Deposit,USR5600,CRY5,29.52,2023-08-02 21:27:44.703328
CryTrans428165,Crypto Withdrawl,USR4402,CRY3,48.37,2023-07-12 03:52:55.023885
CryTrans428166,Crypto Withdrawl,USR4567,CRY6,7.13,2024-01-06 05:26:56.186357
CryTrans428167,Crypto Withdrawl,USR1405,CRY7,58.21,2023-09-07 19:51:38.997083
CryTrans428168,Crypto Deposit,USR3674,CRY3,88.87,2023-05-10 08:24:04.595788
CryTrans428169,Crypto Withdrawl,USR1362,CRY5,70.53,2023-08-26 20:33:14.249907
CryTrans428170,Crypto Withdrawl,USR565,CRY8,49.37,2023-05-25 01:30:52.294478
CryTrans428171,Crypto Deposit,USR2546,CRY2,9.77,2023-07-17 20:03:23.577681
CryTrans428172,Crypto Withdrawl,USR9107,CRY7,52.78,2023-05-03 13:30:34.749866
CryTrans428173,Crypto Deposit,USR480,CRY3,5.79,2023-10-20 11:37:38.978374
CryTrans428174,Crypto Deposit,USR5280,CRY1,84.21,2023-08-02 18:04:27.052027
CryTrans428175,Crypto Withdrawl,USR5159,CRY5,85.54,2023-09-27 17:48:50.652128
CryTrans428176,Crypto Deposit,USR4555,CRY9,23.17,2023-02-22 12:00:36.280472
CryTrans428177,Crypto Withdrawl,USR6238,CRY2,29.97,2024-02-04 02:14:52.462507
CryTrans428178,Crypto Deposit,USR1046,CRY2,85.31,2023-12-16 01:49:20.625418
CryTrans428179,Crypto Deposit,USR8896,CRY2,36.89,2023-06-30 05:03:03.344819
CryTrans428180,Crypto Withdrawl,USR5416,CRY3,17.11,2023-08-13 21:06:54.337881
CryTrans428181,Crypto Withdrawl,USR6735,CRY3,12.15,2024-01-15 00:22:37.985996
CryTrans428182,Crypto Deposit,USR5221,CRY5,41.17,2023-03-17 05:53:28.095247
CryTrans428183,Crypto Withdrawl,USR84,CRY4,73.11,2023-06-06 19:22:59.364968
CryTrans428184,Crypto Withdrawl,USR6346,CRY7,26.97,2023-07-16 03:22:32.167954
CryTrans428185,Crypto Withdrawl,USR7484,CRY5,71.3,2023-09-02 19:48:06.140899
CryTrans428186,Crypto Withdrawl,USR1634,CRY8,42.49,2023-05-14 15:21:54.958660
CryTrans428187,Crypto Withdrawl,USR2612,CRY9,96.16,2023-03-21 21:56:19.602147
CryTrans428188,Crypto Withdrawl,USR2285,CRY5,62.29,2024-01-29 12:42:07.277845
CryTrans428189,Crypto Withdrawl,USR3626,CRY9,37.66,2023-08-29 10:35:18.895585
CryTrans428190,Crypto Withdrawl,USR6144,CRY2,85.59,2023-11-03 20:32:43.259897
CryTrans428191,Crypto Withdrawl,USR8078,CRY2,21.45,2023-05-08 01:14:58.834148
CryTrans428192,Crypto Deposit,USR9937,CRY3,25.86,2023-02-23 15:42:59.493480
CryTrans428193,Crypto Withdrawl,USR3251,CRY1,76.19,2024-01-20 21:50:58.324646
CryTrans428194,Crypto Withdrawl,USR1382,CRY7,67.89,2024-01-08 17:38:45.292002
CryTrans428195,Crypto Deposit,USR6815,CRY8,81.61,2023-07-20 03:39:28.966100
CryTrans428196,Crypto Withdrawl,USR1480,CRY2,75.87,2023-11-01 14:42:17.109965
CryTrans428197,Crypto Withdrawl,USR4680,CRY8,61.87,2023-12-20 17:38:16.397345
CryTrans428198,Crypto Deposit,USR8072,CRY4,45.27,2023-03-10 05:14:42.819937
CryTrans428199,Crypto Deposit,USR8500,CRY6,9.99,2023-06-01 19:01:01.924316
CryTrans428200,Crypto Withdrawl,USR654,CRY2,11.9,2024-01-07 10:46:19.699069
CryTrans428201,Crypto Deposit,USR7542,CRY7,5.72,2023-10-18 22:33:08.033288
CryTrans428202,Crypto Withdrawl,USR654,CRY7,42.39,2023-03-20 02:57:29.511120
CryTrans428203,Crypto Withdrawl,USR8233,CRY6,49.86,2023-07-15 09:29:32.225163
CryTrans428204,Crypto Withdrawl,USR5096,CRY7,66.7,2023-03-21 09:10:58.725874
CryTrans428205,Crypto Withdrawl,USR9295,CRY8,65.28,2023-09-13 18:30:29.658137
CryTrans428206,Crypto Deposit,USR3909,CRY8,70.86,2023-08-25 14:26:30.978863
CryTrans428207,Crypto Deposit,USR9352,CRY1,87.5,2023-03-12 10:49:58.242487
CryTrans428208,Crypto Withdrawl,USR885,CRY1,11.54,2023-02-26 18:26:07.326279
CryTrans428209,Crypto Withdrawl,USR6731,CRY8,17.43,2023-12-18 16:02:32.950212
CryTrans428210,Crypto Deposit,USR6213,CRY8,53.08,2023-12-07 17:26:08.479588
CryTrans428211,Crypto Deposit,USR5389,CRY4,15.91,2023-03-24 10:37:11.571041
CryTrans428212,Crypto Withdrawl,USR2892,CRY3,67.16,2023-06-29 10:56:39.286658
CryTrans428213,Crypto Withdrawl,USR3072,CRY6,26.93,2024-01-11 09:49:36.571306
CryTrans428214,Crypto Withdrawl,USR1235,CRY6,99.21,2023-02-11 17:54:47.172387
CryTrans428215,Crypto Deposit,USR6057,CRY9,3.13,2023-04-02 09:12:16.078831
CryTrans428216,Crypto Withdrawl,USR5472,CRY7,12.11,2023-08-17 20:48:50.106589
CryTrans428217,Crypto Deposit,USR2496,CRY3,96.35,2023-05-25 14:09:41.566485
CryTrans428218,Crypto Withdrawl,USR3689,CRY9,66.24,2023-04-03 10:23:08.025197
CryTrans428219,Crypto Withdrawl,USR813,CRY1,72.37,2023-09-02 23:08:07.779362
CryTrans428220,Crypto Deposit,USR2111,CRY3,17.35,2023-04-08 01:27:52.814462
CryTrans428221,Crypto Deposit,USR949,CRY1,33.96,2023-06-28 14:40:53.379129
CryTrans428222,Crypto Withdrawl,USR5102,CRY5,46.63,2023-02-11 16:20:50.412857
CryTrans428223,Crypto Withdrawl,USR7818,CRY4,39.12,2023-08-06 21:08:48.327943
CryTrans428224,Crypto Deposit,USR44,CRY4,98.89,2024-01-03 18:33:20.198629
CryTrans428225,Crypto Deposit,USR8548,CRY5,30.71,2023-06-13 05:04:17.677691
CryTrans428226,Crypto Deposit,USR5547,CRY6,60.97,2023-07-22 13:51:31.753441
CryTrans428227,Crypto Deposit,USR9613,CRY8,17.7,2023-04-03 19:32:18.842409
CryTrans428228,Crypto Withdrawl,USR3634,CRY2,2.35,2023-04-01 17:34:33.814124
CryTrans428229,Crypto Withdrawl,USR7929,CRY7,30.9,2024-01-16 14:50:22.650588
CryTrans428230,Crypto Withdrawl,USR7442,CRY1,75.18,2023-08-31 10:51:09.758314
CryTrans428231,Crypto Deposit,USR4089,CRY7,57.94,2023-08-01 05:35:36.233019
CryTrans428232,Crypto Deposit,USR8136,CRY3,34.79,2023-10-28 04:06:21.433309
CryTrans428233,Crypto Deposit,USR2678,CRY9,26.87,2023-05-18 14:04:29.226072
CryTrans428234,Crypto Deposit,USR4011,CRY10,67.47,2023-04-01 17:09:38.912911
CryTrans428235,Crypto Withdrawl,USR7238,CRY8,9.32,2023-09-01 22:07:50.221124
CryTrans428236,Crypto Withdrawl,USR1425,CRY8,61.0,2023-05-25 21:32:11.154459
CryTrans428237,Crypto Deposit,USR5129,CRY7,69.67,2024-02-07 08:15:12.965338
CryTrans428238,Crypto Deposit,USR6922,CRY4,10.68,2023-05-05 02:30:23.001524
CryTrans428239,Crypto Withdrawl,USR2786,CRY6,86.55,2023-02-25 09:37:19.377854
CryTrans428240,Crypto Withdrawl,USR5115,CRY5,98.66,2023-10-23 23:03:02.815113
CryTrans428241,Crypto Withdrawl,USR9244,CRY7,67.1,2023-03-25 22:49:33.195441
CryTrans428242,Crypto Withdrawl,USR8587,CRY1,59.42,2023-09-04 03:04:22.299295
CryTrans428243,Crypto Deposit,USR6619,CRY3,22.57,2023-10-17 16:02:03.184890
CryTrans428244,Crypto Withdrawl,USR6415,CRY3,29.09,2023-11-25 09:05:04.285005
CryTrans428245,Crypto Deposit,USR5339,CRY9,95.46,2023-09-12 05:06:49.715515
CryTrans428246,Crypto Deposit,USR5970,CRY5,93.02,2023-05-14 08:33:13.984603
CryTrans428247,Crypto Deposit,USR9821,CRY9,0.47,2023-05-31 19:04:19.960842
CryTrans428248,Crypto Withdrawl,USR9616,CRY7,7.45,2023-10-07 03:18:37.645828
CryTrans428249,Crypto Deposit,USR1748,CRY6,97.91,2023-05-27 00:00:45.312588
CryTrans428250,Crypto Withdrawl,USR1614,CRY3,94.9,2023-09-25 10:48:33.883871
CryTrans428251,Crypto Withdrawl,USR2190,CRY3,33.97,2024-01-02 13:19:03.469576
CryTrans428252,Crypto Deposit,USR875,CRY2,1.23,2024-01-08 23:22:52.271896
CryTrans428253,Crypto Withdrawl,USR2483,CRY9,49.83,2023-03-01 03:35:34.008607
CryTrans428254,Crypto Deposit,USR6219,CRY7,84.59,2023-03-05 17:36:56.285752
CryTrans428255,Crypto Withdrawl,USR526,CRY7,7.99,2023-05-28 15:08:35.784247
CryTrans428256,Crypto Withdrawl,USR7308,CRY4,30.34,2023-04-02 06:26:08.121291
CryTrans428257,Crypto Withdrawl,USR2593,CRY7,4.32,2023-04-16 22:01:41.402673
CryTrans428258,Crypto Deposit,USR8068,CRY8,71.0,2023-08-29 12:16:16.305644
CryTrans428259,Crypto Withdrawl,USR4427,CRY6,33.52,2023-12-02 09:11:49.603590
CryTrans428260,Crypto Withdrawl,USR4539,CRY1,94.13,2023-11-09 08:44:15.058548
CryTrans428261,Crypto Withdrawl,USR6183,CRY1,18.64,2023-05-08 22:12:43.912537
CryTrans428262,Crypto Withdrawl,USR8576,CRY9,69.91,2024-02-06 12:37:58.694608
CryTrans428263,Crypto Withdrawl,USR5536,CRY7,2.47,2023-10-14 06:12:38.944056
CryTrans428264,Crypto Deposit,USR2948,CRY7,27.47,2024-02-04 14:12:17.557324
CryTrans428265,Crypto Withdrawl,USR6452,CRY5,16.98,2023-10-10 22:18:11.849347
CryTrans428266,Crypto Deposit,USR5854,CRY3,65.88,2023-04-05 11:34:25.785073
CryTrans428267,Crypto Withdrawl,USR3412,CRY9,19.05,2023-06-11 15:36:22.681464
CryTrans428268,Crypto Withdrawl,USR9758,CRY4,58.65,2023-09-07 16:20:13.139001
CryTrans428269,Crypto Withdrawl,USR7680,CRY3,50.93,2024-01-30 02:32:43.539572
CryTrans428270,Crypto Deposit,USR6655,CRY3,20.56,2023-08-04 07:58:53.679593
CryTrans428271,Crypto Withdrawl,USR6979,CRY9,83.63,2023-05-31 18:05:22.480204
CryTrans428272,Crypto Withdrawl,USR945,CRY6,73.81,2023-06-15 02:04:03.363923
CryTrans428273,Crypto Deposit,USR8577,CRY8,76.37,2023-04-26 18:54:32.328281
CryTrans428274,Crypto Deposit,USR6990,CRY8,29.85,2023-08-10 00:26:23.781862
CryTrans428275,Crypto Deposit,USR459,CRY3,48.06,2023-07-17 15:41:33.606303
CryTrans428276,Crypto Deposit,USR1072,CRY5,56.23,2023-03-21 09:49:17.615623
CryTrans428277,Crypto Deposit,USR3765,CRY5,87.94,2023-05-28 14:37:22.542231
CryTrans428278,Crypto Withdrawl,USR4331,CRY8,49.79,2023-03-05 02:47:18.648989
CryTrans428279,Crypto Deposit,USR4447,CRY2,8.11,2023-11-19 08:29:41.123176
CryTrans428280,Crypto Deposit,USR9038,CRY4,80.01,2023-12-07 11:22:56.816508
CryTrans428281,Crypto Withdrawl,USR7616,CRY7,89.71,2023-08-09 07:35:27.777566
CryTrans428282,Crypto Withdrawl,USR6073,CRY2,27.5,2023-05-01 22:35:59.762561
CryTrans428283,Crypto Deposit,USR660,CRY10,81.25,2023-12-20 00:07:06.451527
CryTrans428284,Crypto Withdrawl,USR5333,CRY7,76.27,2023-09-05 05:00:02.983633
CryTrans428285,Crypto Deposit,USR6297,CRY4,63.99,2023-02-22 08:55:06.477249
CryTrans428286,Crypto Deposit,USR1943,CRY5,6.37,2023-11-01 06:52:10.706867
CryTrans428287,Crypto Withdrawl,USR476,CRY8,73.73,2023-02-11 04:49:37.763557
CryTrans428288,Crypto Deposit,USR884,CRY10,60.94,2023-06-17 11:29:31.805096
CryTrans428289,Crypto Deposit,USR4286,CRY6,14.51,2023-08-04 18:24:13.933728
CryTrans428290,Crypto Withdrawl,USR7695,CRY2,72.53,2023-06-26 04:41:24.722082
CryTrans428291,Crypto Deposit,USR3851,CRY5,80.67,2023-04-25 03:46:35.300348
CryTrans428292,Crypto Deposit,USR2031,CRY9,52.52,2023-05-18 08:15:44.961708
CryTrans428293,Crypto Deposit,USR6124,CRY2,85.86,2023-09-30 14:26:15.548644
CryTrans428294,Crypto Deposit,USR6230,CRY8,76.4,2023-03-01 17:07:41.857547
CryTrans428295,Crypto Deposit,USR6419,CRY10,20.26,2023-03-20 06:34:41.170710
CryTrans428296,Crypto Deposit,USR4081,CRY2,96.44,2023-04-01 02:01:32.162195
CryTrans428297,Crypto Deposit,USR3800,CRY4,23.98,2023-05-15 05:55:17.661581
CryTrans428298,Crypto Deposit,USR7962,CRY1,27.38,2023-11-26 06:57:17.671657
CryTrans428299,Crypto Withdrawl,USR4825,CRY5,15.55,2023-08-10 22:15:04.901663
CryTrans428300,Crypto Withdrawl,USR8030,CRY9,12.76,2023-08-06 07:10:13.430756
CryTrans428301,Crypto Withdrawl,USR64,CRY9,63.67,2023-06-21 15:45:45.519017
CryTrans428302,Crypto Deposit,USR7888,CRY2,41.12,2023-09-25 02:59:14.767013
CryTrans428303,Crypto Withdrawl,USR3285,CRY8,1.91,2024-01-07 05:05:36.895695
CryTrans428304,Crypto Deposit,USR2411,CRY4,16.94,2023-03-01 23:03:05.511942
CryTrans428305,Crypto Withdrawl,USR3467,CRY4,11.83,2023-11-28 07:30:22.455065
CryTrans428306,Crypto Withdrawl,USR1914,CRY3,32.17,2023-12-12 05:15:49.391071
CryTrans428307,Crypto Deposit,USR5203,CRY8,74.94,2023-02-19 12:22:57.646367
CryTrans428308,Crypto Withdrawl,USR3420,CRY4,73.07,2023-10-29 09:36:25.131698
CryTrans428309,Crypto Deposit,USR450,CRY3,43.04,2023-05-20 18:31:10.650826
CryTrans428310,Crypto Deposit,USR7632,CRY9,13.93,2023-10-16 17:39:51.497581
CryTrans428311,Crypto Deposit,USR4979,CRY4,9.52,2024-01-16 09:51:22.156582
CryTrans428312,Crypto Deposit,USR9685,CRY8,28.37,2023-06-26 23:50:25.009291
CryTrans428313,Crypto Deposit,USR4398,CRY9,84.62,2023-03-30 22:00:01.644568
CryTrans428314,Crypto Deposit,USR6083,CRY3,66.76,2023-07-02 04:20:16.678372
CryTrans428315,Crypto Withdrawl,USR4447,CRY9,38.72,2023-11-30 08:45:18.729403
CryTrans428316,Crypto Withdrawl,USR8311,CRY10,62.58,2024-01-10 23:48:42.666135
CryTrans428317,Crypto Withdrawl,USR7575,CRY9,13.19,2023-02-12 13:15:47.657668
CryTrans428318,Crypto Withdrawl,USR9823,CRY1,39.53,2024-02-01 06:16:39.486702
CryTrans428319,Crypto Withdrawl,USR6680,CRY5,52.34,2023-12-25 14:47:48.332072
CryTrans428320,Crypto Deposit,USR4125,CRY9,61.87,2023-09-29 04:18:29.558977
CryTrans428321,Crypto Withdrawl,USR3702,CRY3,24.19,2024-01-24 09:25:13.885844
CryTrans428322,Crypto Withdrawl,USR5764,CRY1,36.14,2023-03-19 04:29:32.144751
CryTrans428323,Crypto Withdrawl,USR9824,CRY7,73.17,2023-04-04 12:59:13.641676
CryTrans428324,Crypto Withdrawl,USR9520,CRY5,25.55,2023-06-17 09:17:25.916612
CryTrans428325,Crypto Deposit,USR6633,CRY2,19.45,2023-12-22 00:58:54.047561
CryTrans428326,Crypto Deposit,USR4930,CRY1,53.02,2024-01-05 10:06:28.890073
CryTrans428327,Crypto Deposit,USR94,CRY4,28.18,2023-07-27 16:40:50.882967
CryTrans428328,Crypto Withdrawl,USR8198,CRY1,47.57,2023-10-19 16:28:38.344219
CryTrans428329,Crypto Withdrawl,USR2350,CRY8,61.65,2023-02-15 19:28:57.344145
CryTrans428330,Crypto Withdrawl,USR1373,CRY6,48.11,2023-03-11 15:05:23.095894
CryTrans428331,Crypto Withdrawl,USR7878,CRY3,14.98,2023-03-01 13:17:36.900946
CryTrans428332,Crypto Withdrawl,USR3998,CRY2,3.06,2023-08-07 00:47:03.668463
CryTrans428333,Crypto Withdrawl,USR9373,CRY9,50.4,2023-08-15 16:24:28.951803
CryTrans428334,Crypto Deposit,USR6063,CRY4,49.92,2023-10-16 23:27:39.266262
CryTrans428335,Crypto Withdrawl,USR1607,CRY6,78.79,2023-02-12 13:56:11.025157
CryTrans428336,Crypto Deposit,USR4880,CRY8,39.85,2023-10-10 06:08:53.716482
CryTrans428337,Crypto Deposit,USR7497,CRY3,38.27,2023-03-07 18:18:12.665461
CryTrans428338,Crypto Deposit,USR4639,CRY3,46.02,2024-01-18 12:38:58.289900
CryTrans428339,Crypto Withdrawl,USR9499,CRY9,53.04,2023-10-14 23:57:59.947740
CryTrans428340,Crypto Withdrawl,USR6760,CRY4,16.19,2023-10-22 18:34:08.394085
CryTrans428341,Crypto Deposit,USR6284,CRY1,16.77,2023-12-20 08:47:55.967052
CryTrans428342,Crypto Withdrawl,USR605,CRY5,94.91,2023-02-12 03:28:14.877614
CryTrans428343,Crypto Deposit,USR2038,CRY2,51.17,2023-04-05 00:07:32.941697
CryTrans428344,Crypto Deposit,USR7091,CRY8,62.99,2023-05-12 07:22:15.422944
CryTrans428345,Crypto Deposit,USR3248,CRY8,93.41,2023-07-03 20:47:25.855437
CryTrans428346,Crypto Withdrawl,USR2558,CRY4,50.3,2023-04-12 23:54:58.401827
CryTrans428347,Crypto Withdrawl,USR2656,CRY3,72.84,2024-01-31 14:38:53.553131
CryTrans428348,Crypto Deposit,USR9714,CRY4,42.17,2023-10-12 09:59:34.224952
CryTrans428349,Crypto Deposit,USR9949,CRY1,41.88,2024-01-18 14:34:48.032878
CryTrans428350,Crypto Withdrawl,USR7670,CRY9,74.52,2023-08-14 14:47:25.193776
CryTrans428351,Crypto Deposit,USR6087,CRY10,4.33,2023-06-16 12:31:06.774997
CryTrans428352,Crypto Withdrawl,USR9549,CRY9,67.74,2023-06-19 15:03:38.183391
CryTrans428353,Crypto Withdrawl,USR9139,CRY9,14.8,2023-04-27 21:39:11.084517
CryTrans428354,Crypto Deposit,USR9919,CRY3,45.17,2023-05-01 00:25:38.084975
CryTrans428355,Crypto Deposit,USR7143,CRY2,30.88,2023-10-21 07:47:00.291474
CryTrans428356,Crypto Deposit,USR6748,CRY1,72.28,2023-12-25 01:51:45.215194
CryTrans428357,Crypto Deposit,USR1962,CRY2,0.24,2023-11-23 08:51:24.553338
CryTrans428358,Crypto Withdrawl,USR3016,CRY6,70.31,2023-05-14 17:18:29.752053
CryTrans428359,Crypto Deposit,USR9440,CRY1,82.46,2023-12-21 07:52:14.951277
CryTrans428360,Crypto Withdrawl,USR6907,CRY5,22.78,2023-07-09 22:07:07.971957
CryTrans428361,Crypto Withdrawl,USR2378,CRY4,93.53,2023-03-23 12:26:11.840407
CryTrans428362,Crypto Deposit,USR9326,CRY4,10.46,2023-12-15 09:18:54.086251
CryTrans428363,Crypto Deposit,USR9834,CRY7,84.01,2023-08-05 12:34:20.403513
CryTrans428364,Crypto Deposit,USR4621,CRY7,39.03,2023-11-03 07:54:29.182040
CryTrans428365,Crypto Deposit,USR102,CRY10,85.46,2023-04-12 17:36:13.285223
CryTrans428366,Crypto Deposit,USR9868,CRY10,22.35,2023-10-21 19:53:56.173788
CryTrans428367,Crypto Withdrawl,USR2256,CRY6,66.87,2023-07-13 18:24:42.425204
CryTrans428368,Crypto Deposit,USR9220,CRY7,37.58,2023-05-06 20:13:56.135874
CryTrans428369,Crypto Withdrawl,USR240,CRY10,29.68,2023-10-07 06:46:13.539688
CryTrans428370,Crypto Deposit,USR3536,CRY5,28.5,2023-08-14 15:09:48.515816
CryTrans428371,Crypto Deposit,USR7216,CRY6,6.03,2023-04-23 09:48:20.578320
CryTrans428372,Crypto Withdrawl,USR7233,CRY1,8.46,2023-10-02 20:57:14.777007
CryTrans428373,Crypto Withdrawl,USR9209,CRY5,53.25,2024-02-07 14:12:43.632713
CryTrans428374,Crypto Deposit,USR5137,CRY4,68.56,2023-03-28 15:25:02.744444
CryTrans428375,Crypto Deposit,USR7427,CRY4,2.98,2023-05-16 19:46:54.493867
CryTrans428376,Crypto Deposit,USR7705,CRY1,92.45,2024-01-22 08:36:13.333680
CryTrans428377,Crypto Deposit,USR2543,CRY6,47.78,2023-07-27 14:38:33.154354
CryTrans428378,Crypto Deposit,USR5354,CRY10,27.65,2023-06-20 21:15:59.936153
CryTrans428379,Crypto Withdrawl,USR1997,CRY6,16.97,2023-07-06 16:57:23.988667
CryTrans428380,Crypto Withdrawl,USR959,CRY6,40.79,2023-07-22 02:07:48.162087
CryTrans428381,Crypto Deposit,USR4577,CRY10,58.77,2023-10-27 17:38:53.611624
CryTrans428382,Crypto Deposit,USR4607,CRY2,15.72,2023-12-12 16:35:38.796320
CryTrans428383,Crypto Withdrawl,USR1517,CRY9,0.6,2023-12-06 22:12:38.790330
CryTrans428384,Crypto Deposit,USR4634,CRY8,24.34,2023-07-31 22:13:22.297635
CryTrans428385,Crypto Withdrawl,USR8498,CRY10,98.93,2023-02-18 00:33:01.774390
CryTrans428386,Crypto Withdrawl,USR5229,CRY4,5.62,2023-08-07 20:49:20.236451
CryTrans428387,Crypto Deposit,USR1192,CRY1,71.59,2023-04-05 20:37:47.534077
CryTrans428388,Crypto Deposit,USR1322,CRY8,56.91,2023-05-22 14:40:03.783202
CryTrans428389,Crypto Withdrawl,USR1176,CRY8,18.01,2023-05-12 18:47:43.366590
CryTrans428390,Crypto Withdrawl,USR6507,CRY7,23.43,2023-08-12 01:20:23.397113
CryTrans428391,Crypto Deposit,USR2305,CRY2,26.23,2023-06-17 21:38:46.109825
CryTrans428392,Crypto Deposit,USR6559,CRY8,43.03,2023-05-04 02:50:38.025204
CryTrans428393,Crypto Withdrawl,USR3627,CRY10,64.31,2023-03-10 18:52:35.343534
CryTrans428394,Crypto Withdrawl,USR5987,CRY8,56.89,2023-09-10 03:28:55.902272
CryTrans428395,Crypto Withdrawl,USR5552,CRY10,52.54,2023-12-15 14:43:14.874206
CryTrans428396,Crypto Withdrawl,USR4407,CRY5,61.79,2023-05-19 22:13:18.416193
CryTrans428397,Crypto Deposit,USR9343,CRY10,89.09,2023-03-25 20:49:32.275687
CryTrans428398,Crypto Deposit,USR2738,CRY10,74.47,2023-09-17 18:51:11.557230
CryTrans428399,Crypto Withdrawl,USR6125,CRY2,98.65,2024-01-06 02:06:00.710213
CryTrans428400,Crypto Deposit,USR3265,CRY1,95.3,2023-03-24 12:01:04.584063
CryTrans428401,Crypto Deposit,USR4551,CRY6,87.85,2023-04-29 02:43:11.772266
CryTrans428402,Crypto Withdrawl,USR1528,CRY9,14.91,2023-12-22 06:15:54.862149
CryTrans428403,Crypto Deposit,USR6312,CRY10,10.05,2023-05-11 10:22:06.548788
CryTrans428404,Crypto Withdrawl,USR4331,CRY2,43.32,2023-07-31 10:19:55.944394
CryTrans428405,Crypto Deposit,USR434,CRY7,17.18,2023-08-28 17:28:12.618718
CryTrans428406,Crypto Deposit,USR2051,CRY4,56.26,2023-03-29 10:27:37.278612
CryTrans428407,Crypto Withdrawl,USR2230,CRY9,55.31,2023-08-15 13:43:37.380052
CryTrans428408,Crypto Withdrawl,USR1528,CRY7,29.7,2023-11-19 15:09:02.823346
CryTrans428409,Crypto Deposit,USR743,CRY9,53.0,2023-11-06 05:28:41.352745
CryTrans428410,Crypto Deposit,USR453,CRY3,16.24,2023-11-22 12:10:02.377970
CryTrans428411,Crypto Deposit,USR9469,CRY6,49.87,2023-06-13 23:29:01.383236
CryTrans428412,Crypto Withdrawl,USR5556,CRY9,81.67,2024-01-10 02:01:19.243585
CryTrans428413,Crypto Deposit,USR3125,CRY9,14.58,2023-11-13 23:26:43.836011
CryTrans428414,Crypto Deposit,USR1406,CRY5,85.6,2023-08-10 01:09:53.908551
CryTrans428415,Crypto Withdrawl,USR6027,CRY9,48.31,2023-11-27 15:50:09.195407
CryTrans428416,Crypto Withdrawl,USR9958,CRY2,57.39,2023-04-04 15:34:24.539899
CryTrans428417,Crypto Withdrawl,USR5560,CRY10,39.39,2023-07-25 12:07:58.656418
CryTrans428418,Crypto Withdrawl,USR6509,CRY7,29.99,2023-04-28 14:21:28.593688
