OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans134768,Crypto Withdrawl,USR701,CRY7,21.12,2023-10-24 20:56:29.398205
CryTrans134769,Crypto Withdrawl,USR7854,CRY10,71.69,2023-11-26 04:35:33.340752
CryTrans134770,Crypto Deposit,USR3876,CRY8,68.98,2023-06-13 15:36:17.676099
CryTrans134771,Crypto Withdrawl,USR5227,CRY3,29.96,2024-01-01 02:16:50.377999
CryTrans134772,Crypto Deposit,USR6628,CRY5,84.79,2023-12-24 08:11:46.294186
CryTrans134773,Crypto Withdrawl,USR7331,CRY6,79.74,2023-04-30 23:24:05.677660
CryTrans134774,Crypto Deposit,USR6980,CRY6,40.51,2023-11-22 05:26:41.587466
CryTrans134775,Crypto Deposit,USR8932,CRY4,69.01,2023-04-15 18:48:58.040148
CryTrans134776,Crypto Deposit,USR1042,CRY6,7.5,2023-04-01 18:49:30.473303
CryTrans134777,Crypto Deposit,USR4610,CRY2,3.5,2023-11-26 18:06:12.692531
CryTrans134778,Crypto Deposit,USR8170,CRY9,11.33,2023-04-21 00:59:14.881278
CryTrans134779,Crypto Deposit,USR5456,CRY8,3.88,2023-12-06 04:10:52.544060
CryTrans134780,Crypto Withdrawl,USR4466,CRY4,93.58,2023-10-02 22:36:28.044322
CryTrans134781,Crypto Deposit,USR2207,CRY9,51.7,2023-10-22 22:56:40.745112
CryTrans134782,Crypto Deposit,USR6168,CRY8,88.8,2023-12-17 06:42:57.163566
CryTrans134783,Crypto Withdrawl,USR6585,CRY10,65.78,2023-10-06 17:44:18.193274
CryTrans134784,Crypto Withdrawl,USR8551,CRY10,56.02,2023-07-05 16:15:46.148473
CryTrans134785,Crypto Deposit,USR4151,CRY1,57.33,2023-03-03 05:06:37.628844
CryTrans134786,Crypto Withdrawl,USR3284,CRY10,95.82,2023-12-09 21:35:54.126492
CryTrans134787,Crypto Withdrawl,USR7121,CRY9,87.59,2023-02-11 11:46:42.798517
CryTrans134788,Crypto Deposit,USR4095,CRY3,25.0,2023-10-15 22:40:59.104673
CryTrans134789,Crypto Deposit,USR5325,CRY1,78.77,2023-11-19 17:22:45.914198
CryTrans134790,Crypto Withdrawl,USR8106,CRY10,5.3,2023-12-16 23:56:24.054141
CryTrans134791,Crypto Withdrawl,USR5812,CRY3,19.93,2023-03-11 08:40:13.313114
CryTrans134792,Crypto Deposit,USR4620,CRY4,6.57,2023-05-19 21:47:00.258727
CryTrans134793,Crypto Deposit,USR3864,CRY2,58.28,2023-03-12 17:08:40.800156
CryTrans134794,Crypto Deposit,USR6274,CRY5,43.8,2023-07-17 11:43:34.279505
CryTrans134795,Crypto Deposit,USR229,CRY3,15.77,2024-01-16 19:39:41.173669
CryTrans134796,Crypto Withdrawl,USR5521,CRY10,14.1,2023-08-28 21:40:45.811153
CryTrans134797,Crypto Withdrawl,USR8311,CRY5,20.8,2023-12-02 19:13:57.260201
CryTrans134798,Crypto Deposit,USR5998,CRY4,15.43,2023-12-15 08:13:53.867509
CryTrans134799,Crypto Deposit,USR1753,CRY2,63.67,2023-04-12 05:42:02.111050
CryTrans134800,Crypto Deposit,USR2029,CRY5,78.09,2023-11-01 14:26:05.081605
CryTrans134801,Crypto Deposit,USR797,CRY2,90.27,2023-06-24 16:56:07.070351
CryTrans134802,Crypto Withdrawl,USR8874,CRY8,39.59,2023-10-16 23:48:22.484080
CryTrans134803,Crypto Deposit,USR9194,CRY3,78.77,2023-03-24 17:14:10.910198
CryTrans134804,Crypto Withdrawl,USR7172,CRY10,16.94,2023-06-17 08:30:06.152295
CryTrans134805,Crypto Withdrawl,USR5557,CRY10,41.25,2023-03-12 04:15:27.127509
CryTrans134806,Crypto Withdrawl,USR371,CRY8,49.12,2023-04-01 11:33:12.329149
CryTrans134807,Crypto Withdrawl,USR5914,CRY9,98.96,2023-06-03 03:34:10.830608
CryTrans134808,Crypto Withdrawl,USR7416,CRY3,40.58,2023-09-16 04:30:36.775993
CryTrans134809,Crypto Deposit,USR9915,CRY4,87.98,2023-10-03 02:38:13.503236
CryTrans134810,Crypto Deposit,USR1199,CRY6,46.18,2023-09-01 10:38:08.993174
CryTrans134811,Crypto Withdrawl,USR1081,CRY8,71.19,2023-12-12 21:31:59.542257
CryTrans134812,Crypto Withdrawl,USR6132,CRY1,57.02,2024-01-10 22:22:18.348063
CryTrans134813,Crypto Withdrawl,USR444,CRY2,4.51,2023-11-17 02:32:33.387537
CryTrans134814,Crypto Withdrawl,USR6083,CRY10,14.5,2023-11-26 07:14:41.710100
CryTrans134815,Crypto Deposit,USR174,CRY4,98.74,2023-09-06 19:00:55.211345
CryTrans134816,Crypto Withdrawl,USR655,CRY6,76.71,2023-06-03 02:39:45.913009
CryTrans134817,Crypto Withdrawl,USR576,CRY9,57.89,2023-04-11 08:28:30.773850
CryTrans134818,Crypto Deposit,USR1575,CRY10,41.52,2023-04-04 12:46:12.874021
CryTrans134819,Crypto Withdrawl,USR4926,CRY5,46.75,2023-10-14 08:40:11.872727
CryTrans134820,Crypto Withdrawl,USR5950,CRY9,26.0,2023-10-09 14:50:28.377218
CryTrans134821,Crypto Withdrawl,USR419,CRY6,13.85,2023-03-18 06:43:51.750336
CryTrans134822,Crypto Deposit,USR6917,CRY10,23.33,2023-07-22 07:23:41.144246
CryTrans134823,Crypto Deposit,USR3118,CRY1,74.95,2024-01-15 09:25:09.428351
CryTrans134824,Crypto Deposit,USR2831,CRY4,7.23,2023-12-29 06:42:18.862683
CryTrans134825,Crypto Deposit,USR3794,CRY7,91.77,2023-05-20 13:18:18.217429
CryTrans134826,Crypto Withdrawl,USR1191,CRY10,79.28,2023-07-21 00:32:23.822588
CryTrans134827,Crypto Deposit,USR530,CRY6,55.9,2023-08-30 08:47:14.640787
CryTrans134828,Crypto Deposit,USR1858,CRY6,91.18,2023-03-09 09:42:44.156118
CryTrans134829,Crypto Withdrawl,USR2465,CRY3,95.16,2024-01-30 06:15:12.533783
CryTrans134830,Crypto Withdrawl,USR7856,CRY8,23.07,2023-08-08 00:26:23.632903
CryTrans134831,Crypto Deposit,USR4164,CRY7,29.81,2023-09-29 22:35:04.334579
CryTrans134832,Crypto Withdrawl,USR7252,CRY9,20.29,2023-11-17 18:51:57.161172
CryTrans134833,Crypto Withdrawl,USR2673,CRY9,0.62,2023-07-01 14:13:30.902831
CryTrans134834,Crypto Deposit,USR1688,CRY5,48.32,2023-08-23 23:25:50.622101
CryTrans134835,Crypto Withdrawl,USR3927,CRY3,22.2,2023-05-30 18:56:01.492754
CryTrans134836,Crypto Deposit,USR3431,CRY4,70.53,2023-07-13 05:58:50.703653
CryTrans134837,Crypto Deposit,USR8599,CRY10,72.59,2023-09-05 10:44:22.905381
CryTrans134838,Crypto Deposit,USR6845,CRY8,55.86,2023-10-03 12:31:15.981810
CryTrans134839,Crypto Deposit,USR8617,CRY9,39.72,2023-05-13 04:41:14.881496
CryTrans134840,Crypto Withdrawl,USR7346,CRY10,65.38,2023-10-14 12:42:16.167230
CryTrans134841,Crypto Deposit,USR6714,CRY7,11.35,2023-03-24 06:26:10.816364
CryTrans134842,Crypto Withdrawl,USR4769,CRY4,68.6,2023-08-05 18:00:09.863925
CryTrans134843,Crypto Withdrawl,USR6136,CRY8,82.41,2023-09-26 20:39:35.931238
CryTrans134844,Crypto Deposit,USR8495,CRY7,50.64,2023-12-10 08:47:49.966223
CryTrans134845,Crypto Deposit,USR3407,CRY9,3.28,2023-10-24 13:01:03.715514
CryTrans134846,Crypto Deposit,USR8161,CRY7,20.66,2023-12-06 17:29:39.731270
CryTrans134847,Crypto Withdrawl,USR732,CRY6,97.43,2023-10-03 15:01:33.350132
CryTrans134848,Crypto Withdrawl,USR5656,CRY4,15.63,2023-06-18 11:28:58.510187
CryTrans134849,Crypto Withdrawl,USR1995,CRY6,69.38,2023-06-25 01:30:08.794225
CryTrans134850,Crypto Withdrawl,USR5997,CRY1,15.2,2023-05-21 12:52:20.823109
CryTrans134851,Crypto Deposit,USR5012,CRY9,92.95,2024-01-30 18:34:39.772274
CryTrans134852,Crypto Deposit,USR4582,CRY2,47.49,2023-03-08 05:53:56.554381
CryTrans134853,Crypto Deposit,USR8185,CRY3,76.52,2023-03-14 07:04:20.247889
CryTrans134854,Crypto Deposit,USR6389,CRY4,24.41,2023-02-17 08:47:28.729392
CryTrans134855,Crypto Withdrawl,USR9412,CRY4,58.77,2023-06-29 13:03:40.662674
CryTrans134856,Crypto Withdrawl,USR886,CRY7,0.96,2023-06-09 02:01:46.474343
CryTrans134857,Crypto Deposit,USR7484,CRY3,19.19,2023-11-07 18:54:12.868897
CryTrans134858,Crypto Withdrawl,USR3520,CRY5,86.77,2023-06-30 03:20:37.902097
CryTrans134859,Crypto Deposit,USR8487,CRY5,9.86,2023-10-05 15:04:09.792615
CryTrans134860,Crypto Deposit,USR498,CRY6,85.44,2023-10-23 17:34:59.702104
CryTrans134861,Crypto Deposit,USR1052,CRY1,25.18,2024-01-13 22:30:13.272450
CryTrans134862,Crypto Withdrawl,USR8004,CRY2,87.96,2023-07-22 21:06:32.586608
CryTrans134863,Crypto Deposit,USR533,CRY10,81.0,2023-12-18 05:16:26.934569
CryTrans134864,Crypto Deposit,USR9142,CRY5,67.43,2023-11-26 10:13:42.896658
CryTrans134865,Crypto Withdrawl,USR3577,CRY5,89.93,2024-01-18 03:29:57.770145
CryTrans134866,Crypto Deposit,USR7674,CRY8,21.42,2024-01-02 07:17:30.368176
CryTrans134867,Crypto Withdrawl,USR2604,CRY10,27.24,2023-02-11 07:19:04.690816
CryTrans134868,Crypto Withdrawl,USR560,CRY8,1.62,2023-12-18 03:53:47.071530
CryTrans134869,Crypto Withdrawl,USR2240,CRY4,46.49,2023-03-28 18:09:09.148070
CryTrans134870,Crypto Withdrawl,USR9087,CRY10,10.35,2024-01-22 05:41:05.455085
CryTrans134871,Crypto Withdrawl,USR7768,CRY5,24.17,2024-01-24 14:33:40.502333
CryTrans134872,Crypto Withdrawl,USR7814,CRY3,24.02,2023-06-29 21:24:33.559433
CryTrans134873,Crypto Withdrawl,USR2122,CRY5,93.27,2024-01-03 00:21:07.086546
CryTrans134874,Crypto Withdrawl,USR5082,CRY8,30.4,2023-07-07 06:43:35.110752
CryTrans134875,Crypto Deposit,USR5981,CRY6,2.23,2023-08-31 01:58:32.692633
CryTrans134876,Crypto Deposit,USR8594,CRY8,66.6,2023-06-03 17:47:29.676902
CryTrans134877,Crypto Withdrawl,USR1231,CRY1,14.01,2023-10-16 07:23:29.319794
CryTrans134878,Crypto Deposit,USR2906,CRY10,56.58,2023-05-29 06:43:54.352865
CryTrans134879,Crypto Deposit,USR5761,CRY5,34.77,2023-12-16 00:05:00.075406
CryTrans134880,Crypto Withdrawl,USR9472,CRY4,86.08,2023-03-25 18:29:25.834574
CryTrans134881,Crypto Withdrawl,USR3091,CRY10,87.94,2023-09-26 20:21:24.514365
CryTrans134882,Crypto Deposit,USR2654,CRY9,12.1,2023-04-09 09:29:50.803530
CryTrans134883,Crypto Withdrawl,USR9049,CRY5,2.18,2023-08-07 18:05:09.801353
CryTrans134884,Crypto Withdrawl,USR3890,CRY2,62.64,2023-10-28 17:22:54.416956
CryTrans134885,Crypto Withdrawl,USR8705,CRY8,41.62,2023-09-03 14:33:54.784617
CryTrans134886,Crypto Deposit,USR6387,CRY5,84.14,2023-03-21 08:04:50.833822
CryTrans134887,Crypto Deposit,USR2130,CRY4,47.06,2023-08-30 18:32:18.450341
CryTrans134888,Crypto Withdrawl,USR1946,CRY5,77.06,2023-02-15 06:33:52.442043
CryTrans134889,Crypto Withdrawl,USR3156,CRY7,16.02,2023-09-06 17:30:53.093052
CryTrans134890,Crypto Deposit,USR7819,CRY3,44.12,2024-02-09 17:21:54.701129
CryTrans134891,Crypto Deposit,USR6985,CRY4,63.98,2023-06-14 11:17:44.688727
CryTrans134892,Crypto Withdrawl,USR1667,CRY7,20.42,2023-02-23 16:43:27.126939
CryTrans134893,Crypto Deposit,USR2510,CRY8,92.58,2023-08-28 09:40:36.985896
CryTrans134894,Crypto Deposit,USR3429,CRY7,20.29,2023-07-04 20:05:29.393800
CryTrans134895,Crypto Withdrawl,USR9841,CRY1,91.83,2023-06-02 01:26:31.796315
CryTrans134896,Crypto Withdrawl,USR8313,CRY1,1.77,2023-02-28 18:09:28.330539
CryTrans134897,Crypto Withdrawl,USR4209,CRY1,77.16,2023-05-19 04:25:58.597568
CryTrans134898,Crypto Withdrawl,USR706,CRY3,44.71,2023-05-13 03:17:38.289594
CryTrans134899,Crypto Deposit,USR4886,CRY8,33.67,2023-12-27 15:44:38.162459
CryTrans134900,Crypto Withdrawl,USR548,CRY10,95.7,2023-12-06 20:33:16.228860
CryTrans134901,Crypto Withdrawl,USR9097,CRY1,61.85,2023-06-14 07:22:06.922227
CryTrans134902,Crypto Deposit,USR7262,CRY2,23.78,2023-08-17 07:35:14.301313
CryTrans134903,Crypto Deposit,USR1990,CRY6,6.74,2024-01-01 23:57:54.330844
CryTrans134904,Crypto Deposit,USR6600,CRY9,91.94,2023-10-22 04:45:23.466720
CryTrans134905,Crypto Deposit,USR1382,CRY5,99.84,2024-01-03 09:38:15.761550
CryTrans134906,Crypto Withdrawl,USR9724,CRY5,70.33,2023-03-05 21:24:07.656581
CryTrans134907,Crypto Deposit,USR4266,CRY4,92.31,2023-02-13 10:47:45.104311
CryTrans134908,Crypto Deposit,USR8354,CRY4,43.11,2023-05-24 09:47:18.809778
CryTrans134909,Crypto Withdrawl,USR7654,CRY1,54.98,2024-02-01 11:37:19.630562
CryTrans134910,Crypto Deposit,USR1816,CRY8,50.56,2023-09-08 21:48:59.475617
CryTrans134911,Crypto Withdrawl,USR7604,CRY8,55.92,2023-12-02 19:14:32.058107
CryTrans134912,Crypto Withdrawl,USR6784,CRY2,84.41,2023-12-30 14:22:28.877259
CryTrans134913,Crypto Withdrawl,USR531,CRY6,92.09,2023-05-23 16:54:21.917411
CryTrans134914,Crypto Withdrawl,USR4178,CRY7,77.61,2023-12-15 14:45:38.542037
CryTrans134915,Crypto Deposit,USR907,CRY8,48.98,2023-09-25 14:49:40.538370
CryTrans134916,Crypto Deposit,USR2434,CRY4,33.18,2023-04-03 20:16:52.722667
CryTrans134917,Crypto Deposit,USR6592,CRY10,80.22,2023-07-07 03:30:52.001248
CryTrans134918,Crypto Deposit,USR5208,CRY2,37.88,2023-12-03 01:44:05.798832
CryTrans134919,Crypto Deposit,USR1355,CRY2,22.07,2023-06-29 08:13:05.781218
CryTrans134920,Crypto Withdrawl,USR5778,CRY4,42.99,2023-02-27 07:22:11.055420
CryTrans134921,Crypto Withdrawl,USR3830,CRY9,7.22,2023-09-27 08:05:42.672832
CryTrans134922,Crypto Withdrawl,USR4745,CRY2,33.8,2023-12-07 11:39:23.256889
CryTrans134923,Crypto Deposit,USR2284,CRY7,1.98,2023-02-18 18:45:47.882923
CryTrans134924,Crypto Deposit,USR866,CRY8,81.27,2023-08-11 01:24:03.845316
CryTrans134925,Crypto Withdrawl,USR36,CRY5,71.88,2023-06-07 05:10:39.325786
CryTrans134926,Crypto Withdrawl,USR2175,CRY8,66.44,2023-12-12 00:48:13.521787
CryTrans134927,Crypto Deposit,USR3252,CRY6,82.64,2024-02-06 01:05:14.506673
CryTrans134928,Crypto Withdrawl,USR4725,CRY5,61.39,2023-10-13 14:15:47.685264
CryTrans134929,Crypto Withdrawl,USR6383,CRY5,27.43,2023-05-22 15:56:10.893992
CryTrans134930,Crypto Deposit,USR8337,CRY7,6.46,2023-06-24 18:06:52.571647
CryTrans134931,Crypto Deposit,USR1350,CRY2,85.67,2023-05-15 13:41:13.140349
CryTrans134932,Crypto Withdrawl,USR6609,CRY8,12.22,2023-11-05 05:31:15.528556
CryTrans134933,Crypto Deposit,USR2738,CRY7,92.36,2024-01-21 03:18:12.903021
CryTrans134934,Crypto Deposit,USR3420,CRY4,3.26,2023-11-24 05:36:16.464345
CryTrans134935,Crypto Deposit,USR1586,CRY8,50.29,2024-01-27 09:58:31.428478
CryTrans134936,Crypto Deposit,USR4205,CRY5,45.97,2023-08-02 12:16:48.348975
CryTrans134937,Crypto Deposit,USR2025,CRY4,16.27,2023-10-01 04:12:36.389307
CryTrans134938,Crypto Withdrawl,USR3386,CRY9,64.23,2024-01-09 09:27:16.621135
CryTrans134939,Crypto Withdrawl,USR3452,CRY1,36.01,2023-09-07 05:22:48.024568
CryTrans134940,Crypto Withdrawl,USR3029,CRY6,13.44,2023-06-10 08:19:54.171653
CryTrans134941,Crypto Withdrawl,USR4426,CRY8,79.2,2023-04-26 05:48:55.684762
CryTrans134942,Crypto Withdrawl,USR9425,CRY8,74.74,2024-01-30 18:22:33.077757
CryTrans134943,Crypto Deposit,USR4929,CRY5,31.78,2023-06-27 12:38:47.751064
CryTrans134944,Crypto Withdrawl,USR4607,CRY1,59.08,2023-08-08 08:17:00.789627
CryTrans134945,Crypto Deposit,USR3916,CRY5,82.86,2023-09-26 15:29:51.035724
CryTrans134946,Crypto Deposit,USR7661,CRY9,57.54,2024-01-16 11:22:56.304617
CryTrans134947,Crypto Withdrawl,USR9751,CRY5,8.56,2023-10-23 21:55:43.080047
CryTrans134948,Crypto Deposit,USR4893,CRY1,31.71,2023-02-10 17:30:22.991209
CryTrans134949,Crypto Deposit,USR1410,CRY1,21.04,2023-11-18 00:58:19.612359
CryTrans134950,Crypto Deposit,USR9325,CRY3,86.67,2023-07-21 11:01:02.836360
CryTrans134951,Crypto Deposit,USR6803,CRY10,96.93,2023-11-08 08:00:10.131348
CryTrans134952,Crypto Deposit,USR5427,CRY8,32.39,2023-08-22 07:53:10.137847
CryTrans134953,Crypto Withdrawl,USR8146,CRY7,55.54,2024-01-23 12:44:36.410225
CryTrans134954,Crypto Deposit,USR7036,CRY8,8.15,2023-02-11 16:31:08.111210
CryTrans134955,Crypto Withdrawl,USR5269,CRY6,92.47,2023-02-23 09:37:39.399128
CryTrans134956,Crypto Deposit,USR2816,CRY1,75.44,2024-01-31 00:53:29.809167
CryTrans134957,Crypto Deposit,USR9309,CRY2,9.76,2023-05-09 20:57:08.052848
CryTrans134958,Crypto Deposit,USR6107,CRY8,99.26,2023-07-03 21:24:28.006873
CryTrans134959,Crypto Deposit,USR7569,CRY10,27.23,2023-11-11 17:21:20.078970
CryTrans134960,Crypto Deposit,USR3932,CRY1,55.51,2023-07-22 01:16:33.984257
CryTrans134961,Crypto Withdrawl,USR8273,CRY1,41.38,2024-02-05 00:57:47.493080
CryTrans134962,Crypto Deposit,USR5799,CRY2,68.72,2023-03-25 15:13:15.423111
CryTrans134963,Crypto Deposit,USR7918,CRY10,68.67,2024-01-20 08:56:08.474442
CryTrans134964,Crypto Withdrawl,USR4124,CRY1,97.58,2024-02-09 14:50:37.015147
CryTrans134965,Crypto Withdrawl,USR6148,CRY3,59.12,2023-05-12 19:48:50.288107
CryTrans134966,Crypto Deposit,USR4502,CRY8,40.26,2023-04-12 17:06:11.562974
CryTrans134967,Crypto Deposit,USR735,CRY5,54.59,2023-07-29 02:39:04.709981
CryTrans134968,Crypto Withdrawl,USR2698,CRY5,2.38,2023-09-05 14:34:44.210963
CryTrans134969,Crypto Deposit,USR3165,CRY6,13.35,2023-05-23 13:42:29.741252
CryTrans134970,Crypto Deposit,USR9065,CRY1,36.38,2024-02-02 05:43:30.469596
CryTrans134971,Crypto Deposit,USR1255,CRY3,18.54,2023-12-17 13:23:39.334637
CryTrans134972,Crypto Deposit,USR9851,CRY3,65.47,2023-04-11 05:31:22.191690
CryTrans134973,Crypto Withdrawl,USR59,CRY6,77.96,2023-06-21 07:50:29.463234
CryTrans134974,Crypto Withdrawl,USR4403,CRY9,89.44,2024-01-04 23:54:06.382964
CryTrans134975,Crypto Deposit,USR3847,CRY10,39.15,2023-04-04 17:10:14.053988
CryTrans134976,Crypto Withdrawl,USR2779,CRY4,85.97,2023-09-08 10:29:00.451576
CryTrans134977,Crypto Withdrawl,USR8661,CRY4,37.27,2023-09-05 12:43:23.388718
CryTrans134978,Crypto Withdrawl,USR837,CRY5,71.25,2023-03-02 18:24:01.210204
CryTrans134979,Crypto Deposit,USR9951,CRY8,56.32,2023-08-26 07:31:30.315924
CryTrans134980,Crypto Withdrawl,USR3181,CRY7,61.42,2023-02-22 05:37:58.791200
CryTrans134981,Crypto Withdrawl,USR9826,CRY3,8.75,2023-05-31 22:06:56.750685
CryTrans134982,Crypto Withdrawl,USR3475,CRY2,46.31,2023-08-05 03:43:07.112067
CryTrans134983,Crypto Withdrawl,USR2178,CRY9,49.51,2023-06-26 15:54:31.098082
CryTrans134984,Crypto Withdrawl,USR7697,CRY8,66.17,2023-12-02 22:20:57.249155
CryTrans134985,Crypto Withdrawl,USR7921,CRY10,59.35,2024-02-03 15:14:10.095010
CryTrans134986,Crypto Withdrawl,USR2202,CRY7,45.8,2023-06-03 21:59:55.043339
CryTrans134987,Crypto Deposit,USR8427,CRY2,43.1,2023-03-18 16:38:33.617943
CryTrans134988,Crypto Withdrawl,USR7554,CRY8,5.4,2023-07-18 22:55:11.915362
CryTrans134989,Crypto Withdrawl,USR1241,CRY7,23.33,2023-05-25 23:27:38.477211
CryTrans134990,Crypto Deposit,USR6311,CRY2,35.92,2023-07-01 03:22:39.367709
CryTrans134991,Crypto Deposit,USR713,CRY4,93.3,2024-02-09 18:38:22.971025
CryTrans134992,Crypto Deposit,USR7671,CRY5,7.13,2023-10-23 15:30:37.342859
CryTrans134993,Crypto Deposit,USR6104,CRY10,90.42,2023-12-07 18:54:36.163592
CryTrans134994,Crypto Deposit,USR7050,CRY4,87.04,2023-08-17 19:12:32.919039
CryTrans134995,Crypto Withdrawl,USR9248,CRY6,80.11,2024-02-01 06:07:52.642398
CryTrans134996,Crypto Deposit,USR5090,CRY1,61.3,2023-05-30 06:24:46.053304
CryTrans134997,Crypto Deposit,USR7739,CRY2,66.25,2023-07-09 13:01:14.159140
CryTrans134998,Crypto Deposit,USR3387,CRY5,57.47,2023-12-21 09:03:57.913819
CryTrans134999,Crypto Withdrawl,USR7641,CRY5,51.9,2023-02-22 10:53:30.456218
CryTrans135000,Crypto Deposit,USR1482,CRY5,96.11,2023-07-26 11:29:34.449459
CryTrans135001,Crypto Withdrawl,USR730,CRY3,72.02,2023-05-01 09:54:09.698209
CryTrans135002,Crypto Deposit,USR9073,CRY5,55.74,2023-06-25 07:15:57.861151
CryTrans135003,Crypto Withdrawl,USR8279,CRY5,22.1,2023-07-03 09:16:12.544592
CryTrans135004,Crypto Deposit,USR7436,CRY9,98.9,2023-11-17 18:38:21.309535
CryTrans135005,Crypto Withdrawl,USR2891,CRY8,40.61,2023-07-03 02:25:09.081244
CryTrans135006,Crypto Withdrawl,USR2663,CRY5,84.91,2023-09-14 12:23:36.896643
CryTrans135007,Crypto Withdrawl,USR4080,CRY3,84.17,2023-09-14 03:33:29.258259
CryTrans135008,Crypto Deposit,USR89,CRY6,56.63,2023-05-17 04:24:31.184620
CryTrans135009,Crypto Deposit,USR6868,CRY7,87.03,2023-05-18 05:46:26.959596
CryTrans135010,Crypto Withdrawl,USR848,CRY1,29.74,2023-09-12 14:41:40.939343
CryTrans135011,Crypto Withdrawl,USR9218,CRY10,71.93,2023-09-14 11:11:21.692963
CryTrans135012,Crypto Deposit,USR7940,CRY5,3.11,2023-06-25 08:52:39.312304
CryTrans135013,Crypto Deposit,USR3165,CRY9,43.67,2023-06-28 11:21:14.451598
CryTrans135014,Crypto Withdrawl,USR8568,CRY2,18.92,2023-12-08 16:49:59.068623
CryTrans135015,Crypto Withdrawl,USR1866,CRY2,29.91,2023-09-26 00:26:42.247773
CryTrans135016,Crypto Deposit,USR1467,CRY5,5.42,2024-01-08 10:41:14.002239
CryTrans135017,Crypto Withdrawl,USR621,CRY1,91.56,2023-12-09 12:50:42.740234
CryTrans135018,Crypto Deposit,USR753,CRY10,74.82,2023-10-18 05:30:00.886118
CryTrans135019,Crypto Withdrawl,USR9280,CRY6,60.97,2023-07-09 03:42:40.259551
CryTrans135020,Crypto Deposit,USR455,CRY9,65.64,2023-12-17 19:43:36.901963
CryTrans135021,Crypto Withdrawl,USR1798,CRY3,68.51,2023-02-12 02:37:30.133013
CryTrans135022,Crypto Deposit,USR5450,CRY6,59.67,2024-01-22 00:18:49.707204
CryTrans135023,Crypto Withdrawl,USR2957,CRY5,68.16,2023-04-12 05:03:04.108396
CryTrans135024,Crypto Withdrawl,USR7638,CRY4,71.44,2023-03-04 01:13:50.629016
CryTrans135025,Crypto Withdrawl,USR5196,CRY8,80.5,2023-07-10 04:01:42.943604
CryTrans135026,Crypto Deposit,USR7664,CRY3,94.22,2024-01-28 04:45:02.149571
CryTrans135027,Crypto Withdrawl,USR4218,CRY8,89.68,2023-05-31 05:54:10.905032
CryTrans135028,Crypto Deposit,USR5908,CRY4,9.8,2024-02-02 07:03:07.869092
CryTrans135029,Crypto Deposit,USR3833,CRY8,8.37,2023-11-06 07:50:50.245778
CryTrans135030,Crypto Deposit,USR3183,CRY6,3.69,2023-08-18 10:53:52.443307
CryTrans135031,Crypto Withdrawl,USR8991,CRY3,22.87,2023-02-26 17:29:43.976234
CryTrans135032,Crypto Deposit,USR9818,CRY5,43.27,2024-01-05 17:10:11.428291
CryTrans135033,Crypto Withdrawl,USR3166,CRY1,50.1,2024-02-03 04:23:45.998280
CryTrans135034,Crypto Deposit,USR2679,CRY9,24.18,2024-01-03 01:34:03.502182
CryTrans135035,Crypto Withdrawl,USR5747,CRY4,32.08,2023-04-27 07:00:22.708304
CryTrans135036,Crypto Deposit,USR5040,CRY3,89.82,2023-05-31 05:49:18.678907
CryTrans135037,Crypto Withdrawl,USR5639,CRY1,94.59,2023-04-01 15:18:18.587803
CryTrans135038,Crypto Deposit,USR4409,CRY10,88.18,2023-03-07 10:09:22.402056
CryTrans135039,Crypto Withdrawl,USR8732,CRY6,38.19,2023-06-28 01:58:34.435372
CryTrans135040,Crypto Deposit,USR8808,CRY1,85.48,2023-10-12 03:52:28.396670
CryTrans135041,Crypto Deposit,USR7534,CRY1,47.7,2023-07-22 02:45:03.889815
CryTrans135042,Crypto Deposit,USR4322,CRY1,73.65,2024-01-04 22:07:22.133873
CryTrans135043,Crypto Withdrawl,USR5400,CRY8,74.18,2023-07-09 21:02:44.593981
CryTrans135044,Crypto Deposit,USR7004,CRY2,95.97,2023-08-20 08:20:12.570512
CryTrans135045,Crypto Withdrawl,USR2392,CRY10,64.06,2023-09-15 19:36:20.369494
CryTrans135046,Crypto Withdrawl,USR3548,CRY2,37.81,2023-04-04 05:19:43.894474
CryTrans135047,Crypto Deposit,USR8667,CRY7,42.19,2023-10-29 09:25:50.673787
CryTrans135048,Crypto Withdrawl,USR255,CRY7,34.73,2023-10-30 09:06:32.455327
CryTrans135049,Crypto Withdrawl,USR3818,CRY9,81.87,2023-07-12 08:11:57.683912
CryTrans135050,Crypto Withdrawl,USR5101,CRY3,39.01,2024-02-07 20:02:02.386737
CryTrans135051,Crypto Withdrawl,USR2372,CRY7,62.28,2023-02-28 06:54:18.362969
CryTrans135052,Crypto Deposit,USR132,CRY9,78.8,2023-04-02 01:46:32.686188
CryTrans135053,Crypto Deposit,USR8684,CRY2,80.78,2023-10-06 14:00:15.997582
CryTrans135054,Crypto Deposit,USR5023,CRY5,75.49,2023-08-20 12:29:35.329205
CryTrans135055,Crypto Withdrawl,USR3720,CRY3,60.63,2023-05-25 17:27:01.271582
CryTrans135056,Crypto Withdrawl,USR8058,CRY5,62.32,2023-07-24 22:31:41.748379
CryTrans135057,Crypto Deposit,USR6548,CRY6,60.0,2023-03-05 18:06:24.165697
CryTrans135058,Crypto Withdrawl,USR7563,CRY5,33.88,2023-07-25 21:10:31.710137
