OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1136955,Crypto Deposit,USR2653,CRY5,32.31,2023-06-25 09:27:33.014169
CryTrans1136956,Crypto Withdrawl,USR1378,CRY2,61.19,2023-06-10 05:04:27.935095
CryTrans1136957,Crypto Deposit,USR6922,CRY9,11.34,2023-07-13 20:59:58.935061
CryTrans1136958,Crypto Deposit,USR5812,CRY5,65.63,2023-04-24 02:09:40.965225
CryTrans1136959,Crypto Withdrawl,USR8102,CRY10,83.35,2023-07-02 03:18:36.766610
CryTrans1136960,Crypto Withdrawl,USR4398,CRY9,12.05,2023-07-08 03:23:34.950135
CryTrans1136961,Crypto Deposit,USR8252,CRY4,9.26,2023-06-29 06:27:38.085749
CryTrans1136962,Crypto Deposit,USR4675,CRY10,55.75,2023-04-30 14:45:52.745756
CryTrans1136963,Crypto Deposit,USR9291,CRY4,85.34,2023-07-28 23:34:43.525326
CryTrans1136964,Crypto Deposit,USR5997,CRY5,28.91,2023-03-22 02:28:01.813845
CryTrans1136965,Crypto Deposit,USR8976,CRY3,76.02,2023-02-11 23:07:23.989898
CryTrans1136966,Crypto Withdrawl,USR8916,CRY3,60.68,2023-06-07 20:21:30.376168
CryTrans1136967,Crypto Deposit,USR2088,CRY6,73.82,2024-01-09 14:17:39.901993
CryTrans1136968,Crypto Withdrawl,USR8614,CRY8,81.88,2023-02-26 08:39:21.741047
CryTrans1136969,Crypto Deposit,USR6759,CRY9,46.74,2023-04-19 05:34:29.010342
CryTrans1136970,Crypto Withdrawl,USR5345,CRY9,98.65,2023-05-22 07:09:44.019562
CryTrans1136971,Crypto Deposit,USR7999,CRY4,99.38,2023-06-23 21:16:27.887230
CryTrans1136972,Crypto Withdrawl,USR6465,CRY7,44.61,2023-08-12 04:50:32.010684
CryTrans1136973,Crypto Deposit,USR753,CRY7,52.98,2024-01-04 11:53:59.239699
CryTrans1136974,Crypto Deposit,USR7264,CRY2,1.28,2023-06-26 19:11:09.467327
CryTrans1136975,Crypto Withdrawl,USR430,CRY1,48.59,2023-10-09 11:51:05.628320
CryTrans1136976,Crypto Withdrawl,USR6419,CRY5,79.25,2023-11-27 15:52:06.202544
CryTrans1136977,Crypto Withdrawl,USR4255,CRY6,80.36,2023-07-24 19:41:00.728402
CryTrans1136978,Crypto Withdrawl,USR6490,CRY4,73.23,2024-01-21 13:43:16.304953
CryTrans1136979,Crypto Withdrawl,USR7374,CRY2,76.45,2023-05-24 14:43:35.301632
CryTrans1136980,Crypto Deposit,USR9787,CRY1,44.22,2023-10-18 12:01:51.261328
CryTrans1136981,Crypto Deposit,USR3108,CRY3,25.89,2023-04-23 09:50:52.662723
CryTrans1136982,Crypto Withdrawl,USR2975,CRY8,81.76,2023-12-23 04:17:26.165770
CryTrans1136983,Crypto Withdrawl,USR480,CRY8,13.0,2023-09-09 09:23:02.327035
CryTrans1136984,Crypto Withdrawl,USR4686,CRY9,84.71,2023-06-17 13:00:03.640659
CryTrans1136985,Crypto Deposit,USR2869,CRY8,18.18,2023-03-30 15:31:58.777618
CryTrans1136986,Crypto Deposit,USR8318,CRY5,59.62,2024-02-02 10:42:02.607666
CryTrans1136987,Crypto Deposit,USR4062,CRY3,81.2,2023-05-01 01:14:21.976609
CryTrans1136988,Crypto Withdrawl,USR8859,CRY1,6.77,2023-10-05 03:36:19.323596
CryTrans1136989,Crypto Deposit,USR2560,CRY2,34.69,2023-02-23 03:52:14.260630
CryTrans1136990,Crypto Deposit,USR1697,CRY8,90.92,2023-03-25 02:13:10.716191
CryTrans1136991,Crypto Deposit,USR4216,CRY1,51.91,2023-04-17 06:44:32.337610
CryTrans1136992,Crypto Deposit,USR5180,CRY10,77.6,2023-06-09 09:12:52.608545
CryTrans1136993,Crypto Deposit,USR4634,CRY3,41.74,2023-12-13 22:38:46.879569
CryTrans1136994,Crypto Deposit,USR3038,CRY7,68.15,2023-12-09 19:58:24.412700
CryTrans1136995,Crypto Deposit,USR1914,CRY8,21.29,2023-10-18 22:46:09.235692
CryTrans1136996,Crypto Deposit,USR1559,CRY3,17.46,2023-07-28 16:41:05.492576
CryTrans1136997,Crypto Deposit,USR3108,CRY10,83.13,2023-04-26 05:40:14.216337
CryTrans1136998,Crypto Deposit,USR8,CRY6,73.29,2023-03-22 19:51:16.754629
CryTrans1136999,Crypto Withdrawl,USR2009,CRY8,98.58,2024-01-31 04:30:17.830729
CryTrans1137000,Crypto Deposit,USR2748,CRY7,61.35,2023-02-16 11:27:18.141994
CryTrans1137001,Crypto Withdrawl,USR1790,CRY4,2.41,2023-12-03 01:48:15.733521
CryTrans1137002,Crypto Deposit,USR3540,CRY3,94.61,2023-07-14 02:13:28.402805
CryTrans1137003,Crypto Withdrawl,USR18,CRY9,95.92,2024-01-28 12:10:08.941469
CryTrans1137004,Crypto Deposit,USR8113,CRY8,89.02,2023-08-21 06:41:35.632987
CryTrans1137005,Crypto Withdrawl,USR8312,CRY9,35.09,2023-10-18 15:41:09.876995
CryTrans1137006,Crypto Withdrawl,USR1128,CRY7,67.21,2023-10-03 09:23:58.791959
CryTrans1137007,Crypto Deposit,USR9132,CRY3,19.18,2023-08-07 16:30:24.818494
CryTrans1137008,Crypto Withdrawl,USR160,CRY8,30.65,2023-06-21 05:53:01.221531
CryTrans1137009,Crypto Withdrawl,USR7699,CRY5,61.88,2023-06-13 17:09:32.703381
CryTrans1137010,Crypto Withdrawl,USR8255,CRY2,62.16,2023-04-13 11:34:03.277690
CryTrans1137011,Crypto Deposit,USR1594,CRY4,43.98,2023-09-23 02:25:36.322204
CryTrans1137012,Crypto Deposit,USR554,CRY8,75.01,2023-11-01 05:24:26.786199
CryTrans1137013,Crypto Withdrawl,USR7483,CRY10,93.44,2023-12-10 09:19:46.325278
CryTrans1137014,Crypto Deposit,USR3895,CRY8,16.84,2023-06-14 13:22:14.814517
CryTrans1137015,Crypto Deposit,USR8141,CRY3,46.43,2023-04-17 04:03:10.897952
CryTrans1137016,Crypto Withdrawl,USR974,CRY1,18.59,2023-06-05 03:06:37.069802
CryTrans1137017,Crypto Withdrawl,USR9431,CRY7,78.52,2023-03-19 07:48:49.945646
CryTrans1137018,Crypto Deposit,USR7886,CRY1,60.42,2023-08-20 14:14:32.795430
CryTrans1137019,Crypto Withdrawl,USR4513,CRY5,90.81,2023-08-04 18:57:50.827522
CryTrans1137020,Crypto Withdrawl,USR1967,CRY9,10.11,2023-10-08 10:30:08.951641
CryTrans1137021,Crypto Withdrawl,USR3999,CRY3,43.56,2023-08-24 04:47:21.946997
CryTrans1137022,Crypto Deposit,USR3744,CRY8,65.89,2023-06-24 21:52:53.017943
CryTrans1137023,Crypto Deposit,USR8624,CRY4,32.46,2023-12-31 21:51:09.239455
CryTrans1137024,Crypto Withdrawl,USR3618,CRY5,89.59,2023-07-19 21:24:22.253560
CryTrans1137025,Crypto Deposit,USR9364,CRY2,29.37,2024-02-09 05:27:58.221884
CryTrans1137026,Crypto Withdrawl,USR1134,CRY5,71.75,2023-05-09 16:02:20.028371
CryTrans1137027,Crypto Deposit,USR8887,CRY9,77.77,2023-06-27 14:18:08.229271
CryTrans1137028,Crypto Withdrawl,USR7663,CRY1,77.68,2023-12-25 17:19:14.833146
CryTrans1137029,Crypto Withdrawl,USR1454,CRY1,25.31,2023-07-10 06:43:41.053075
CryTrans1137030,Crypto Withdrawl,USR8056,CRY7,58.01,2023-03-22 11:38:22.313790
CryTrans1137031,Crypto Deposit,USR9625,CRY3,2.71,2023-02-21 11:13:44.643745
CryTrans1137032,Crypto Withdrawl,USR5124,CRY1,33.45,2023-05-06 01:28:26.764732
CryTrans1137033,Crypto Withdrawl,USR2940,CRY3,45.96,2024-02-01 18:56:57.758848
CryTrans1137034,Crypto Withdrawl,USR3907,CRY2,74.72,2023-02-28 16:12:37.150165
CryTrans1137035,Crypto Withdrawl,USR9604,CRY5,9.78,2023-07-27 11:41:41.790169
CryTrans1137036,Crypto Withdrawl,USR7223,CRY9,53.91,2024-01-27 18:20:48.593940
CryTrans1137037,Crypto Withdrawl,USR698,CRY9,57.2,2023-06-14 08:50:58.008128
CryTrans1137038,Crypto Withdrawl,USR5176,CRY6,47.49,2023-11-24 03:34:45.162708
CryTrans1137039,Crypto Deposit,USR7761,CRY7,18.04,2023-08-09 16:53:48.783026
CryTrans1137040,Crypto Deposit,USR8735,CRY2,90.28,2023-05-22 19:26:58.041965
CryTrans1137041,Crypto Deposit,USR8661,CRY4,26.67,2023-04-27 06:40:49.228169
CryTrans1137042,Crypto Withdrawl,USR5969,CRY6,28.89,2023-08-11 11:23:30.530588
CryTrans1137043,Crypto Deposit,USR1300,CRY6,71.7,2023-07-14 02:23:19.949397
CryTrans1137044,Crypto Deposit,USR718,CRY5,67.63,2023-10-31 05:53:46.316778
CryTrans1137045,Crypto Withdrawl,USR3367,CRY2,14.54,2023-04-22 23:22:47.978785
CryTrans1137046,Crypto Deposit,USR1257,CRY7,18.57,2023-02-19 22:04:59.913902
CryTrans1137047,Crypto Deposit,USR7080,CRY8,57.87,2023-10-10 07:27:10.831846
CryTrans1137048,Crypto Deposit,USR4630,CRY1,3.78,2023-04-19 05:11:56.428407
CryTrans1137049,Crypto Withdrawl,USR2654,CRY1,18.89,2023-07-22 17:35:25.574617
CryTrans1137050,Crypto Deposit,USR3400,CRY1,34.06,2023-10-16 11:14:18.875901
CryTrans1137051,Crypto Withdrawl,USR8429,CRY10,77.72,2023-08-01 04:46:17.406388
CryTrans1137052,Crypto Withdrawl,USR2739,CRY6,30.65,2023-10-31 20:15:02.786294
CryTrans1137053,Crypto Deposit,USR1593,CRY10,56.57,2023-08-16 16:14:55.295851
CryTrans1137054,Crypto Withdrawl,USR689,CRY8,67.39,2023-07-07 21:28:08.445143
CryTrans1137055,Crypto Withdrawl,USR2828,CRY3,46.15,2023-03-26 17:42:21.258072
CryTrans1137056,Crypto Withdrawl,USR4833,CRY6,97.31,2023-12-04 04:29:02.264444
CryTrans1137057,Crypto Deposit,USR2133,CRY7,8.18,2023-06-10 05:14:15.665496
CryTrans1137058,Crypto Deposit,USR4182,CRY6,90.26,2023-10-25 23:58:24.948244
CryTrans1137059,Crypto Withdrawl,USR6824,CRY2,17.01,2023-03-16 11:17:44.845954
CryTrans1137060,Crypto Deposit,USR2430,CRY5,55.74,2023-04-26 14:28:14.362820
CryTrans1137061,Crypto Deposit,USR5329,CRY9,54.83,2023-02-16 09:09:22.011351
CryTrans1137062,Crypto Withdrawl,USR1880,CRY3,54.78,2024-01-15 12:46:30.132296
CryTrans1137063,Crypto Deposit,USR644,CRY9,28.91,2024-02-08 09:40:27.137488
CryTrans1137064,Crypto Withdrawl,USR7250,CRY10,8.38,2023-06-15 05:28:34.151075
CryTrans1137065,Crypto Withdrawl,USR8512,CRY9,43.04,2023-04-04 22:15:59.141629
CryTrans1137066,Crypto Deposit,USR569,CRY4,23.57,2023-05-16 18:59:02.077532
CryTrans1137067,Crypto Deposit,USR7056,CRY6,44.8,2023-02-16 10:05:58.048511
CryTrans1137068,Crypto Withdrawl,USR8287,CRY1,30.59,2023-02-22 06:30:09.563076
CryTrans1137069,Crypto Withdrawl,USR8715,CRY7,39.41,2023-05-10 09:47:06.565859
CryTrans1137070,Crypto Withdrawl,USR5450,CRY7,37.88,2023-08-30 09:50:47.118903
CryTrans1137071,Crypto Deposit,USR4947,CRY9,52.9,2023-09-08 23:57:50.892837
CryTrans1137072,Crypto Withdrawl,USR3314,CRY3,23.65,2023-07-16 20:12:08.463824
CryTrans1137073,Crypto Withdrawl,USR5316,CRY7,50.14,2023-11-30 17:27:03.643424
CryTrans1137074,Crypto Deposit,USR718,CRY10,21.22,2023-07-07 17:05:30.422144
CryTrans1137075,Crypto Deposit,USR4067,CRY1,91.08,2023-08-08 06:47:00.920049
CryTrans1137076,Crypto Withdrawl,USR6375,CRY3,3.55,2023-08-06 08:16:11.937397
CryTrans1137077,Crypto Deposit,USR9154,CRY6,53.69,2023-12-06 20:11:37.303062
CryTrans1137078,Crypto Withdrawl,USR9135,CRY4,37.06,2023-04-30 09:19:34.563401
CryTrans1137079,Crypto Deposit,USR4934,CRY1,86.62,2023-10-21 05:49:34.239353
CryTrans1137080,Crypto Withdrawl,USR8477,CRY6,6.22,2023-05-09 12:29:05.865079
CryTrans1137081,Crypto Deposit,USR9332,CRY6,58.29,2023-07-01 21:18:19.461050
CryTrans1137082,Crypto Withdrawl,USR4285,CRY4,90.36,2024-01-04 21:56:08.123346
CryTrans1137083,Crypto Withdrawl,USR7387,CRY4,69.43,2023-03-26 13:55:06.067748
CryTrans1137084,Crypto Deposit,USR5908,CRY2,11.21,2023-07-31 03:59:24.742695
CryTrans1137085,Crypto Deposit,USR6984,CRY10,45.74,2023-04-16 11:10:52.325942
CryTrans1137086,Crypto Withdrawl,USR955,CRY5,92.21,2023-07-08 00:00:18.266464
CryTrans1137087,Crypto Withdrawl,USR4438,CRY4,0.93,2023-07-23 09:01:14.237542
CryTrans1137088,Crypto Withdrawl,USR4435,CRY8,17.6,2023-11-24 20:28:24.160344
CryTrans1137089,Crypto Withdrawl,USR2947,CRY7,31.99,2024-02-07 09:01:52.409477
CryTrans1137090,Crypto Withdrawl,USR63,CRY7,79.3,2023-12-17 08:38:20.914410
CryTrans1137091,Crypto Withdrawl,USR4550,CRY5,46.7,2023-04-17 14:07:02.754066
CryTrans1137092,Crypto Deposit,USR7097,CRY6,73.45,2023-07-13 09:07:39.131590
CryTrans1137093,Crypto Withdrawl,USR5975,CRY3,76.6,2024-02-06 18:49:08.808276
CryTrans1137094,Crypto Withdrawl,USR5424,CRY6,38.71,2023-11-20 00:59:03.173133
CryTrans1137095,Crypto Deposit,USR6398,CRY1,57.64,2023-06-13 10:26:08.531584
CryTrans1137096,Crypto Deposit,USR4328,CRY10,19.12,2023-05-30 14:50:02.851902
CryTrans1137097,Crypto Deposit,USR3024,CRY5,73.02,2023-07-19 05:58:48.323584
CryTrans1137098,Crypto Withdrawl,USR7617,CRY7,25.19,2023-02-17 23:53:23.194836
CryTrans1137099,Crypto Withdrawl,USR3434,CRY8,18.89,2023-08-07 12:07:11.687881
CryTrans1137100,Crypto Deposit,USR7276,CRY10,57.15,2023-03-06 23:43:22.084372
CryTrans1137101,Crypto Deposit,USR5872,CRY5,79.92,2023-10-13 19:56:48.502856
CryTrans1137102,Crypto Deposit,USR1451,CRY1,21.68,2023-08-15 02:12:45.677983
CryTrans1137103,Crypto Deposit,USR7010,CRY8,17.28,2023-06-30 10:09:23.325907
CryTrans1137104,Crypto Withdrawl,USR3600,CRY2,35.99,2023-08-25 01:23:53.886101
CryTrans1137105,Crypto Deposit,USR1837,CRY5,74.44,2024-01-29 03:35:29.692927
CryTrans1137106,Crypto Deposit,USR8848,CRY1,4.82,2023-08-29 16:06:00.261094
CryTrans1137107,Crypto Withdrawl,USR6861,CRY10,72.34,2023-09-28 08:04:58.486596
CryTrans1137108,Crypto Withdrawl,USR7062,CRY10,7.11,2023-10-01 11:01:18.497309
CryTrans1137109,Crypto Deposit,USR7390,CRY6,13.78,2023-09-19 01:27:49.338454
CryTrans1137110,Crypto Deposit,USR8270,CRY2,73.71,2023-07-23 06:16:34.045635
CryTrans1137111,Crypto Withdrawl,USR452,CRY7,5.66,2023-03-09 08:45:55.051692
CryTrans1137112,Crypto Withdrawl,USR1430,CRY6,33.69,2023-11-20 22:29:31.066384
CryTrans1137113,Crypto Withdrawl,USR7672,CRY7,92.78,2023-02-12 08:48:03.948806
CryTrans1137114,Crypto Withdrawl,USR2252,CRY5,93.17,2023-09-29 06:19:54.448159
CryTrans1137115,Crypto Deposit,USR8674,CRY6,94.69,2023-08-12 13:37:50.563209
CryTrans1137116,Crypto Deposit,USR3326,CRY2,21.34,2023-07-16 17:35:35.930573
CryTrans1137117,Crypto Deposit,USR9475,CRY5,57.75,2023-02-15 01:48:02.387492
CryTrans1137118,Crypto Deposit,USR6340,CRY2,98.93,2023-03-08 16:15:21.109648
CryTrans1137119,Crypto Deposit,USR2583,CRY5,47.16,2023-04-29 08:34:35.525123
CryTrans1137120,Crypto Deposit,USR2006,CRY1,62.35,2023-04-16 10:48:21.444754
CryTrans1137121,Crypto Deposit,USR1937,CRY10,23.14,2023-12-17 03:56:22.708840
CryTrans1137122,Crypto Withdrawl,USR7598,CRY8,52.17,2023-11-26 12:52:12.269476
CryTrans1137123,Crypto Withdrawl,USR2716,CRY5,88.05,2023-06-20 17:01:04.250464
CryTrans1137124,Crypto Deposit,USR8945,CRY8,86.15,2023-02-28 05:23:14.150326
CryTrans1137125,Crypto Withdrawl,USR1303,CRY1,72.18,2023-04-19 02:54:52.026440
CryTrans1137126,Crypto Deposit,USR4246,CRY2,19.02,2023-07-21 02:28:32.022017
CryTrans1137127,Crypto Withdrawl,USR8373,CRY6,96.54,2023-10-31 07:39:08.593112
CryTrans1137128,Crypto Withdrawl,USR4995,CRY7,84.77,2024-01-01 05:15:29.983460
CryTrans1137129,Crypto Withdrawl,USR2958,CRY10,69.07,2023-03-31 15:53:13.926473
CryTrans1137130,Crypto Withdrawl,USR984,CRY5,17.16,2023-11-06 14:05:39.200689
CryTrans1137131,Crypto Deposit,USR96,CRY1,40.5,2023-12-19 15:56:02.355714
CryTrans1137132,Crypto Deposit,USR4916,CRY9,10.11,2023-07-12 17:27:20.011570
CryTrans1137133,Crypto Withdrawl,USR9073,CRY1,11.58,2023-10-11 01:08:06.216681
CryTrans1137134,Crypto Withdrawl,USR824,CRY7,84.96,2023-02-26 05:38:53.778881
CryTrans1137135,Crypto Withdrawl,USR6386,CRY3,67.76,2023-09-05 10:01:40.242410
CryTrans1137136,Crypto Withdrawl,USR2171,CRY4,19.78,2023-04-29 06:24:09.566765
CryTrans1137137,Crypto Deposit,USR4491,CRY1,72.32,2023-12-07 15:45:56.760889
CryTrans1137138,Crypto Deposit,USR6177,CRY4,51.13,2023-04-12 13:44:12.139419
CryTrans1137139,Crypto Withdrawl,USR9932,CRY4,47.67,2023-08-15 07:19:59.393274
CryTrans1137140,Crypto Deposit,USR1457,CRY6,16.97,2023-07-15 08:17:51.922033
CryTrans1137141,Crypto Deposit,USR7545,CRY6,66.45,2023-12-03 01:26:33.333320
CryTrans1137142,Crypto Withdrawl,USR4477,CRY6,30.83,2023-10-18 02:55:03.732540
CryTrans1137143,Crypto Withdrawl,USR6488,CRY4,77.73,2023-11-15 20:10:50.204432
CryTrans1137144,Crypto Deposit,USR4432,CRY7,96.78,2023-04-28 00:29:37.776479
CryTrans1137145,Crypto Withdrawl,USR9414,CRY4,12.11,2023-03-19 17:48:51.122832
CryTrans1137146,Crypto Withdrawl,USR632,CRY7,99.43,2023-08-12 23:50:24.236600
CryTrans1137147,Crypto Withdrawl,USR7316,CRY4,37.16,2023-03-16 19:12:05.740087
CryTrans1137148,Crypto Withdrawl,USR3688,CRY5,80.87,2023-04-05 20:43:28.040835
CryTrans1137149,Crypto Withdrawl,USR3828,CRY5,18.11,2023-12-18 17:15:41.858909
CryTrans1137150,Crypto Withdrawl,USR9770,CRY7,78.05,2023-08-05 00:46:29.352510
CryTrans1137151,Crypto Withdrawl,USR5358,CRY8,24.08,2023-06-27 17:23:26.961730
CryTrans1137152,Crypto Withdrawl,USR4725,CRY4,83.05,2023-09-20 05:51:06.062242
CryTrans1137153,Crypto Withdrawl,USR518,CRY1,4.77,2023-07-23 06:48:20.108048
CryTrans1137154,Crypto Deposit,USR2410,CRY9,96.91,2023-07-11 18:34:34.093273
CryTrans1137155,Crypto Withdrawl,USR6502,CRY7,76.96,2023-08-05 20:46:01.608991
CryTrans1137156,Crypto Deposit,USR5823,CRY7,2.24,2023-04-14 07:25:30.558704
CryTrans1137157,Crypto Deposit,USR1712,CRY7,17.37,2024-02-01 23:52:05.789531
CryTrans1137158,Crypto Deposit,USR7736,CRY8,42.9,2024-02-05 07:03:05.205568
CryTrans1137159,Crypto Withdrawl,USR5626,CRY1,89.65,2024-01-10 04:23:10.786577
CryTrans1137160,Crypto Deposit,USR8385,CRY1,88.92,2023-07-20 02:42:28.472278
CryTrans1137161,Crypto Deposit,USR7115,CRY2,90.99,2023-04-12 17:50:28.731956
CryTrans1137162,Crypto Deposit,USR7124,CRY9,13.37,2023-10-28 12:13:41.840595
CryTrans1137163,Crypto Withdrawl,USR4316,CRY1,10.27,2023-09-25 17:36:18.498984
CryTrans1137164,Crypto Withdrawl,USR716,CRY4,77.94,2023-02-24 23:35:01.607509
CryTrans1137165,Crypto Deposit,USR1705,CRY10,89.41,2023-05-08 20:23:17.764721
CryTrans1137166,Crypto Withdrawl,USR3709,CRY3,6.82,2023-05-14 12:22:53.338547
CryTrans1137167,Crypto Withdrawl,USR7127,CRY4,41.02,2023-11-08 00:31:36.060549
CryTrans1137168,Crypto Deposit,USR8527,CRY4,9.03,2023-06-15 13:29:11.184663
CryTrans1137169,Crypto Deposit,USR1382,CRY8,92.85,2023-09-11 05:23:09.631270
CryTrans1137170,Crypto Withdrawl,USR7835,CRY1,54.03,2023-06-04 09:12:41.041986
CryTrans1137171,Crypto Withdrawl,USR5758,CRY3,44.5,2023-07-29 17:22:30.071652
CryTrans1137172,Crypto Deposit,USR7651,CRY1,22.68,2023-04-07 17:57:23.938577
CryTrans1137173,Crypto Withdrawl,USR59,CRY2,28.63,2023-03-27 00:03:23.282081
CryTrans1137174,Crypto Deposit,USR3922,CRY10,48.88,2023-10-22 09:31:59.203255
CryTrans1137175,Crypto Deposit,USR5486,CRY4,53.67,2023-10-28 13:43:46.649206
CryTrans1137176,Crypto Withdrawl,USR9094,CRY7,30.57,2023-03-16 09:43:29.813899
CryTrans1137177,Crypto Deposit,USR8941,CRY6,53.38,2023-03-28 22:27:24.722316
CryTrans1137178,Crypto Withdrawl,USR2645,CRY10,68.58,2023-06-03 23:23:15.464145
CryTrans1137179,Crypto Deposit,USR3339,CRY10,25.37,2023-07-06 09:15:31.442577
CryTrans1137180,Crypto Withdrawl,USR3172,CRY4,42.41,2023-02-23 11:28:06.159091
CryTrans1137181,Crypto Deposit,USR6237,CRY2,0.29,2023-09-21 10:38:40.258743
CryTrans1137182,Crypto Withdrawl,USR1013,CRY9,30.42,2023-04-13 22:20:02.539376
CryTrans1137183,Crypto Deposit,USR7848,CRY3,37.92,2024-01-10 22:13:23.780222
CryTrans1137184,Crypto Deposit,USR9256,CRY8,35.85,2023-03-29 09:02:53.871098
CryTrans1137185,Crypto Withdrawl,USR8137,CRY4,88.54,2023-10-06 11:30:22.255639
CryTrans1137186,Crypto Deposit,USR1166,CRY9,29.32,2023-05-13 18:31:07.835084
CryTrans1137187,Crypto Withdrawl,USR3311,CRY8,53.44,2023-09-30 20:17:05.812429
CryTrans1137188,Crypto Deposit,USR5113,CRY1,75.76,2023-12-25 14:55:34.551247
CryTrans1137189,Crypto Deposit,USR8561,CRY3,81.93,2023-03-21 01:19:00.208510
CryTrans1137190,Crypto Deposit,USR4026,CRY4,85.82,2023-07-06 23:26:35.679495
CryTrans1137191,Crypto Withdrawl,USR7799,CRY2,24.27,2023-04-23 10:50:08.248697
CryTrans1137192,Crypto Withdrawl,USR6930,CRY1,20.45,2023-11-16 01:56:40.452735
CryTrans1137193,Crypto Deposit,USR1015,CRY10,79.69,2023-12-29 16:40:27.277822
CryTrans1137194,Crypto Withdrawl,USR9065,CRY7,9.92,2023-09-18 19:29:18.293421
CryTrans1137195,Crypto Withdrawl,USR5838,CRY6,74.72,2023-02-27 12:21:30.706773
CryTrans1137196,Crypto Deposit,USR8793,CRY9,64.3,2023-05-08 04:42:39.580619
CryTrans1137197,Crypto Deposit,USR7714,CRY10,80.43,2023-05-10 14:42:00.322198
CryTrans1137198,Crypto Withdrawl,USR5877,CRY2,14.71,2023-09-30 00:53:14.818962
CryTrans1137199,Crypto Deposit,USR172,CRY2,40.23,2023-06-16 04:34:22.182294
CryTrans1137200,Crypto Deposit,USR6113,CRY5,77.01,2023-11-10 09:27:21.982036
CryTrans1137201,Crypto Withdrawl,USR225,CRY1,1.66,2023-10-20 22:37:56.095859
CryTrans1137202,Crypto Withdrawl,USR7357,CRY6,26.85,2023-10-02 16:50:24.443617
CryTrans1137203,Crypto Deposit,USR7912,CRY9,21.18,2023-04-04 16:40:23.477810
CryTrans1137204,Crypto Withdrawl,USR262,CRY3,80.82,2023-03-28 13:38:21.059376
CryTrans1137205,Crypto Deposit,USR1279,CRY7,62.16,2023-10-15 12:43:11.886226
CryTrans1137206,Crypto Withdrawl,USR8672,CRY4,74.48,2023-07-12 07:13:50.401271
CryTrans1137207,Crypto Deposit,USR1898,CRY6,85.92,2023-04-17 18:51:22.836643
CryTrans1137208,Crypto Withdrawl,USR7894,CRY3,11.39,2023-08-06 11:14:40.241540
CryTrans1137209,Crypto Withdrawl,USR4373,CRY8,18.09,2023-06-11 19:21:51.019026
CryTrans1137210,Crypto Deposit,USR759,CRY3,11.36,2023-05-30 01:19:38.334853
CryTrans1137211,Crypto Withdrawl,USR7404,CRY8,6.64,2023-12-20 00:07:01.852360
CryTrans1137212,Crypto Deposit,USR7931,CRY7,70.2,2023-10-10 13:31:56.041889
CryTrans1137213,Crypto Withdrawl,USR8568,CRY6,27.44,2023-07-19 23:00:11.684939
CryTrans1137214,Crypto Withdrawl,USR3922,CRY4,62.84,2023-12-03 03:23:47.732322
CryTrans1137215,Crypto Deposit,USR3596,CRY5,93.4,2023-12-26 07:00:21.974105
CryTrans1137216,Crypto Withdrawl,USR9236,CRY9,61.51,2023-11-09 08:28:00.445702
CryTrans1137217,Crypto Deposit,USR682,CRY8,2.41,2023-11-19 10:21:57.220347
CryTrans1137218,Crypto Withdrawl,USR498,CRY2,48.9,2023-04-14 02:43:22.522071
CryTrans1137219,Crypto Deposit,USR849,CRY6,50.47,2023-12-01 21:18:27.748027
CryTrans1137220,Crypto Deposit,USR5155,CRY1,9.25,2023-08-25 09:29:35.214433
CryTrans1137221,Crypto Withdrawl,USR5705,CRY1,24.63,2023-07-19 23:02:41.358422
CryTrans1137222,Crypto Withdrawl,USR3628,CRY6,1.43,2023-02-14 03:59:38.325386
CryTrans1137223,Crypto Withdrawl,USR8576,CRY1,31.34,2023-09-04 05:35:36.230714
CryTrans1137224,Crypto Deposit,USR8553,CRY9,32.79,2023-08-06 23:51:04.039325
CryTrans1137225,Crypto Withdrawl,USR1901,CRY3,69.38,2023-11-30 13:14:43.436349
CryTrans1137226,Crypto Deposit,USR2926,CRY9,87.28,2023-05-28 01:19:08.297457
CryTrans1137227,Crypto Withdrawl,USR6677,CRY9,3.41,2023-08-07 22:41:21.658153
CryTrans1137228,Crypto Withdrawl,USR1747,CRY10,14.73,2023-09-23 17:35:13.748970
CryTrans1137229,Crypto Deposit,USR8566,CRY3,63.58,2023-03-25 04:59:02.091619
CryTrans1137230,Crypto Withdrawl,USR9082,CRY6,12.84,2023-04-07 09:41:48.016826
CryTrans1137231,Crypto Deposit,USR8076,CRY8,69.94,2023-08-22 06:09:13.682999
CryTrans1137232,Crypto Deposit,USR3648,CRY7,6.5,2023-03-18 16:30:23.284021
CryTrans1137233,Crypto Deposit,USR7509,CRY9,47.78,2023-08-16 23:33:57.040722
CryTrans1137234,Crypto Deposit,USR2361,CRY8,69.01,2023-02-14 08:20:42.126619
CryTrans1137235,Crypto Withdrawl,USR9523,CRY1,94.98,2023-08-31 21:07:14.210677
CryTrans1137236,Crypto Deposit,USR5894,CRY10,36.97,2023-12-29 21:46:58.415868
CryTrans1137237,Crypto Deposit,USR6045,CRY5,77.4,2023-07-06 20:36:02.328681
CryTrans1137238,Crypto Withdrawl,USR6014,CRY6,23.35,2023-05-04 19:49:55.870559
CryTrans1137239,Crypto Withdrawl,USR6073,CRY7,17.12,2023-08-10 23:05:11.799874
