OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans696084,Crypto Withdrawl,USR5169,CRY9,5.0,2023-03-16 06:41:37.947445
CryTrans696085,Crypto Deposit,USR1464,CRY10,66.11,2023-04-05 16:05:08.506650
CryTrans696086,Crypto Deposit,USR3247,CRY10,67.47,2023-09-24 09:53:32.742501
CryTrans696087,Crypto Withdrawl,USR1205,CRY10,92.07,2024-01-13 16:11:28.392501
CryTrans696088,Crypto Deposit,USR2244,CRY1,49.39,2023-08-08 16:56:41.967426
CryTrans696089,Crypto Withdrawl,USR6188,CRY7,84.81,2023-02-11 09:31:42.518993
CryTrans696090,Crypto Deposit,USR1755,CRY2,93.45,2023-09-17 11:31:55.117346
CryTrans696091,Crypto Deposit,USR3948,CRY4,10.22,2023-04-29 05:54:59.391401
CryTrans696092,Crypto Deposit,USR9717,CRY6,77.8,2023-10-21 07:41:17.262629
CryTrans696093,Crypto Deposit,USR6600,CRY9,49.76,2023-11-15 05:49:05.370014
CryTrans696094,Crypto Withdrawl,USR3662,CRY9,17.76,2023-09-06 21:12:16.053651
CryTrans696095,Crypto Deposit,USR2184,CRY6,73.58,2023-09-24 03:27:03.163790
CryTrans696096,Crypto Withdrawl,USR1912,CRY10,91.9,2023-12-28 10:15:05.513255
CryTrans696097,Crypto Withdrawl,USR4102,CRY8,14.6,2023-05-29 22:36:02.049511
CryTrans696098,Crypto Deposit,USR4667,CRY9,18.45,2023-02-10 11:36:33.620791
CryTrans696099,Crypto Withdrawl,USR7131,CRY9,49.46,2023-03-14 17:00:50.995808
CryTrans696100,Crypto Withdrawl,USR8056,CRY4,42.2,2023-03-29 02:28:56.845418
CryTrans696101,Crypto Deposit,USR3909,CRY3,18.42,2023-05-22 23:51:04.548413
CryTrans696102,Crypto Withdrawl,USR1936,CRY7,64.76,2023-11-12 21:08:21.196249
CryTrans696103,Crypto Deposit,USR4349,CRY1,75.57,2023-11-23 15:34:43.003008
CryTrans696104,Crypto Deposit,USR5137,CRY5,73.15,2023-07-20 21:27:35.870362
CryTrans696105,Crypto Deposit,USR8585,CRY6,84.84,2023-08-19 13:17:02.765587
CryTrans696106,Crypto Withdrawl,USR3274,CRY8,41.13,2023-08-14 08:32:51.387276
CryTrans696107,Crypto Deposit,USR4387,CRY3,19.9,2023-03-15 12:24:19.947833
CryTrans696108,Crypto Deposit,USR6281,CRY1,77.42,2023-03-21 02:14:59.968724
CryTrans696109,Crypto Withdrawl,USR6129,CRY5,33.05,2023-11-28 00:58:34.933128
CryTrans696110,Crypto Withdrawl,USR6661,CRY6,34.75,2023-08-06 01:46:59.580846
CryTrans696111,Crypto Deposit,USR4354,CRY3,41.88,2023-04-18 10:00:10.005597
CryTrans696112,Crypto Withdrawl,USR8662,CRY5,31.22,2024-01-30 06:31:29.859118
CryTrans696113,Crypto Deposit,USR4565,CRY9,74.75,2023-12-18 17:42:54.957564
CryTrans696114,Crypto Deposit,USR2794,CRY2,33.73,2023-11-29 01:55:52.502843
CryTrans696115,Crypto Deposit,USR2915,CRY2,64.32,2023-03-27 21:12:24.654633
CryTrans696116,Crypto Withdrawl,USR1848,CRY4,87.32,2023-07-18 15:33:27.278681
CryTrans696117,Crypto Deposit,USR8825,CRY3,63.33,2024-02-04 09:25:11.319095
CryTrans696118,Crypto Deposit,USR1900,CRY1,30.8,2023-12-25 11:35:34.912273
CryTrans696119,Crypto Deposit,USR1355,CRY9,69.91,2023-07-21 21:52:46.178191
CryTrans696120,Crypto Withdrawl,USR8057,CRY10,26.63,2023-09-16 04:09:23.827727
CryTrans696121,Crypto Withdrawl,USR4804,CRY1,97.22,2023-09-04 09:11:04.068822
CryTrans696122,Crypto Withdrawl,USR2432,CRY8,39.13,2023-08-09 21:19:14.664133
CryTrans696123,Crypto Deposit,USR4691,CRY5,16.32,2024-02-06 16:19:29.512892
CryTrans696124,Crypto Withdrawl,USR2869,CRY10,16.26,2023-04-04 06:46:57.340111
CryTrans696125,Crypto Withdrawl,USR5596,CRY9,77.57,2023-04-30 19:46:19.568748
CryTrans696126,Crypto Deposit,USR7263,CRY9,81.29,2023-09-24 15:17:39.128632
CryTrans696127,Crypto Withdrawl,USR2258,CRY10,79.52,2023-05-08 15:36:57.078884
CryTrans696128,Crypto Deposit,USR659,CRY5,46.56,2023-10-31 09:25:31.886440
CryTrans696129,Crypto Deposit,USR7320,CRY3,74.36,2023-03-08 17:10:02.246506
CryTrans696130,Crypto Deposit,USR9317,CRY1,50.95,2023-10-26 20:50:09.327935
CryTrans696131,Crypto Withdrawl,USR747,CRY4,91.88,2023-06-13 02:00:14.483660
CryTrans696132,Crypto Deposit,USR3812,CRY9,64.26,2023-03-05 15:02:05.468343
CryTrans696133,Crypto Withdrawl,USR844,CRY6,94.41,2023-11-17 08:36:16.422173
CryTrans696134,Crypto Withdrawl,USR9245,CRY10,78.7,2023-11-10 18:49:02.251823
CryTrans696135,Crypto Withdrawl,USR5197,CRY2,49.14,2023-06-17 13:24:30.632008
CryTrans696136,Crypto Withdrawl,USR7177,CRY9,77.7,2023-02-22 16:17:17.558451
CryTrans696137,Crypto Deposit,USR2678,CRY8,35.15,2023-07-19 05:44:16.270050
CryTrans696138,Crypto Withdrawl,USR9867,CRY5,75.91,2023-07-29 13:52:10.752149
CryTrans696139,Crypto Withdrawl,USR4055,CRY9,22.5,2023-06-01 13:29:45.286780
CryTrans696140,Crypto Deposit,USR6763,CRY1,77.14,2023-04-25 04:11:05.160983
CryTrans696141,Crypto Withdrawl,USR2929,CRY4,83.38,2023-06-20 15:46:18.207997
CryTrans696142,Crypto Deposit,USR48,CRY7,34.05,2023-11-15 02:07:08.611661
CryTrans696143,Crypto Withdrawl,USR1311,CRY8,52.15,2024-02-08 16:02:14.202932
CryTrans696144,Crypto Withdrawl,USR7123,CRY8,50.66,2023-06-29 13:24:44.313758
CryTrans696145,Crypto Withdrawl,USR1069,CRY6,66.13,2023-09-23 02:20:57.963193
CryTrans696146,Crypto Deposit,USR7310,CRY6,23.52,2024-01-13 08:09:30.021983
CryTrans696147,Crypto Deposit,USR8606,CRY9,36.23,2023-07-11 09:43:51.661291
CryTrans696148,Crypto Withdrawl,USR6960,CRY3,35.36,2023-04-28 04:02:22.286553
CryTrans696149,Crypto Withdrawl,USR9667,CRY6,26.12,2023-04-16 00:35:06.938622
CryTrans696150,Crypto Deposit,USR5911,CRY2,28.76,2023-07-06 17:57:35.407652
CryTrans696151,Crypto Deposit,USR1457,CRY1,0.12,2024-02-02 17:14:56.458588
CryTrans696152,Crypto Deposit,USR9154,CRY3,38.65,2023-11-06 08:10:55.073672
CryTrans696153,Crypto Deposit,USR131,CRY4,87.39,2023-10-13 14:38:06.420387
CryTrans696154,Crypto Withdrawl,USR6909,CRY8,70.67,2023-04-04 09:34:11.017258
CryTrans696155,Crypto Deposit,USR1591,CRY6,94.22,2023-09-05 04:12:47.855060
CryTrans696156,Crypto Deposit,USR2370,CRY5,27.18,2023-08-29 01:55:10.283320
CryTrans696157,Crypto Deposit,USR2833,CRY5,91.1,2023-10-23 13:34:57.532849
CryTrans696158,Crypto Deposit,USR9769,CRY3,21.63,2024-01-17 23:36:24.273203
CryTrans696159,Crypto Deposit,USR5080,CRY10,36.14,2024-01-04 08:51:06.048961
CryTrans696160,Crypto Withdrawl,USR5918,CRY3,48.85,2023-03-04 20:59:40.108685
CryTrans696161,Crypto Withdrawl,USR1632,CRY5,6.39,2023-11-12 00:04:50.500355
CryTrans696162,Crypto Deposit,USR6183,CRY7,51.56,2024-01-10 05:17:04.860333
CryTrans696163,Crypto Deposit,USR5550,CRY5,73.2,2023-05-21 08:13:39.592031
CryTrans696164,Crypto Deposit,USR7119,CRY6,97.86,2023-07-01 03:37:26.778733
CryTrans696165,Crypto Deposit,USR6192,CRY3,70.3,2023-02-23 11:15:57.777730
CryTrans696166,Crypto Deposit,USR4570,CRY1,50.8,2023-08-02 08:30:38.941210
CryTrans696167,Crypto Deposit,USR3081,CRY2,22.18,2023-02-19 16:03:22.107136
CryTrans696168,Crypto Withdrawl,USR953,CRY6,96.06,2023-03-14 19:34:17.296643
CryTrans696169,Crypto Deposit,USR4858,CRY8,77.16,2023-06-26 17:07:48.824384
CryTrans696170,Crypto Deposit,USR8139,CRY9,18.19,2023-05-16 17:07:52.054815
CryTrans696171,Crypto Deposit,USR1557,CRY3,70.49,2023-02-23 03:46:46.118589
CryTrans696172,Crypto Deposit,USR4402,CRY8,92.1,2023-07-05 05:33:35.308981
CryTrans696173,Crypto Withdrawl,USR5058,CRY9,53.93,2023-08-23 20:43:06.545805
CryTrans696174,Crypto Withdrawl,USR1616,CRY6,42.31,2023-09-11 21:38:37.491578
CryTrans696175,Crypto Withdrawl,USR952,CRY2,76.83,2023-06-25 08:04:17.656759
CryTrans696176,Crypto Deposit,USR1609,CRY7,61.0,2024-01-15 23:34:59.779446
CryTrans696177,Crypto Withdrawl,USR5908,CRY1,34.5,2023-04-13 04:38:13.878889
CryTrans696178,Crypto Deposit,USR4079,CRY5,42.21,2023-04-04 02:28:18.124547
CryTrans696179,Crypto Withdrawl,USR124,CRY9,80.88,2023-10-11 09:28:34.932912
CryTrans696180,Crypto Withdrawl,USR6439,CRY10,32.58,2023-11-18 13:55:01.530619
CryTrans696181,Crypto Withdrawl,USR9068,CRY9,24.99,2023-08-23 17:12:16.353066
CryTrans696182,Crypto Withdrawl,USR3498,CRY6,38.08,2023-08-26 20:31:39.593166
CryTrans696183,Crypto Withdrawl,USR1929,CRY6,97.55,2023-06-24 14:11:17.930669
CryTrans696184,Crypto Deposit,USR1009,CRY10,29.1,2023-08-12 17:11:13.276514
CryTrans696185,Crypto Withdrawl,USR3509,CRY4,7.38,2023-02-11 15:12:23.860434
CryTrans696186,Crypto Withdrawl,USR7866,CRY1,54.34,2023-10-09 22:33:54.949180
CryTrans696187,Crypto Withdrawl,USR6966,CRY4,96.12,2023-05-20 05:34:06.175800
CryTrans696188,Crypto Deposit,USR3502,CRY9,1.83,2023-09-26 14:15:26.296570
CryTrans696189,Crypto Withdrawl,USR5238,CRY9,25.06,2023-04-26 17:39:46.909826
CryTrans696190,Crypto Deposit,USR2786,CRY6,42.07,2023-04-21 05:43:41.689941
CryTrans696191,Crypto Deposit,USR9992,CRY9,12.31,2024-01-11 16:03:31.468955
CryTrans696192,Crypto Deposit,USR5513,CRY2,24.63,2023-07-07 22:30:56.933021
CryTrans696193,Crypto Withdrawl,USR4301,CRY3,35.19,2024-01-02 20:04:54.341965
CryTrans696194,Crypto Withdrawl,USR780,CRY7,71.5,2024-01-02 05:18:59.823150
CryTrans696195,Crypto Deposit,USR7681,CRY6,79.74,2023-06-13 06:00:38.161517
CryTrans696196,Crypto Deposit,USR1362,CRY1,36.26,2023-09-20 09:29:44.907887
CryTrans696197,Crypto Deposit,USR1459,CRY2,30.37,2024-01-18 00:06:27.991949
CryTrans696198,Crypto Withdrawl,USR9472,CRY9,35.51,2023-05-25 17:35:50.551807
CryTrans696199,Crypto Deposit,USR6985,CRY4,35.51,2023-08-27 06:01:55.857548
CryTrans696200,Crypto Withdrawl,USR2962,CRY5,14.27,2023-10-07 04:30:36.409617
CryTrans696201,Crypto Deposit,USR4664,CRY8,69.22,2023-09-30 12:09:10.842142
CryTrans696202,Crypto Deposit,USR8193,CRY7,54.5,2023-11-12 06:12:44.309907
CryTrans696203,Crypto Deposit,USR2989,CRY4,93.76,2023-03-12 17:53:28.289148
CryTrans696204,Crypto Withdrawl,USR3806,CRY3,64.69,2024-01-22 17:14:42.976258
CryTrans696205,Crypto Withdrawl,USR6671,CRY2,5.2,2023-05-11 06:27:22.730399
CryTrans696206,Crypto Withdrawl,USR5485,CRY5,97.17,2023-11-23 15:21:29.364565
CryTrans696207,Crypto Withdrawl,USR3364,CRY7,6.18,2023-05-30 01:27:39.074852
CryTrans696208,Crypto Withdrawl,USR7632,CRY1,58.1,2023-08-05 16:09:38.020044
CryTrans696209,Crypto Withdrawl,USR5642,CRY7,75.8,2023-07-18 13:11:12.841406
CryTrans696210,Crypto Deposit,USR8535,CRY2,12.13,2023-10-18 05:53:31.909069
CryTrans696211,Crypto Deposit,USR6830,CRY4,3.05,2023-06-14 05:19:43.160871
CryTrans696212,Crypto Deposit,USR3544,CRY5,87.43,2023-06-01 12:43:29.078055
CryTrans696213,Crypto Withdrawl,USR6482,CRY3,2.55,2023-04-08 23:24:52.465236
CryTrans696214,Crypto Withdrawl,USR5809,CRY8,83.16,2024-02-01 11:08:02.249951
CryTrans696215,Crypto Withdrawl,USR3692,CRY5,12.36,2023-05-10 05:44:01.416168
CryTrans696216,Crypto Deposit,USR1506,CRY7,30.05,2023-09-13 20:37:58.698984
CryTrans696217,Crypto Withdrawl,USR1799,CRY10,53.16,2023-11-26 14:27:16.054913
CryTrans696218,Crypto Withdrawl,USR7969,CRY7,49.45,2024-01-15 11:01:45.212381
CryTrans696219,Crypto Deposit,USR8875,CRY5,19.41,2023-08-14 03:55:25.511773
CryTrans696220,Crypto Deposit,USR7359,CRY9,92.09,2023-12-20 08:56:54.036803
CryTrans696221,Crypto Withdrawl,USR7588,CRY10,6.16,2023-02-22 16:19:47.288932
CryTrans696222,Crypto Deposit,USR3790,CRY8,17.04,2023-08-08 17:25:02.009824
CryTrans696223,Crypto Deposit,USR1860,CRY8,80.14,2023-10-07 09:57:12.869158
CryTrans696224,Crypto Withdrawl,USR7574,CRY6,50.34,2023-10-29 14:54:52.435493
CryTrans696225,Crypto Deposit,USR9568,CRY8,2.44,2023-12-14 08:37:40.118502
CryTrans696226,Crypto Withdrawl,USR3469,CRY10,41.35,2023-08-30 19:21:01.107875
CryTrans696227,Crypto Withdrawl,USR5352,CRY10,17.19,2023-02-16 00:15:08.542451
CryTrans696228,Crypto Withdrawl,USR7649,CRY6,77.74,2023-06-06 21:32:26.777216
CryTrans696229,Crypto Withdrawl,USR6232,CRY8,43.26,2023-04-12 15:28:40.055260
CryTrans696230,Crypto Deposit,USR344,CRY6,9.86,2023-11-24 12:44:08.082227
CryTrans696231,Crypto Withdrawl,USR1948,CRY4,78.0,2023-09-02 05:03:41.847254
CryTrans696232,Crypto Deposit,USR1461,CRY10,5.42,2023-09-22 01:40:46.308663
CryTrans696233,Crypto Withdrawl,USR1201,CRY8,67.4,2023-12-02 23:43:39.901394
CryTrans696234,Crypto Deposit,USR2924,CRY7,12.04,2023-08-15 01:41:08.987422
CryTrans696235,Crypto Withdrawl,USR2828,CRY8,76.13,2024-01-21 15:37:46.351547
CryTrans696236,Crypto Deposit,USR9330,CRY3,9.93,2023-05-30 22:39:16.971684
CryTrans696237,Crypto Withdrawl,USR1366,CRY6,58.55,2023-02-14 12:05:44.634620
CryTrans696238,Crypto Withdrawl,USR7727,CRY9,95.61,2023-11-30 10:48:40.121583
CryTrans696239,Crypto Withdrawl,USR205,CRY2,33.51,2024-01-17 17:19:26.280052
CryTrans696240,Crypto Deposit,USR7664,CRY6,16.47,2023-05-02 13:10:54.720173
CryTrans696241,Crypto Withdrawl,USR8379,CRY4,37.84,2023-10-28 08:33:38.724586
CryTrans696242,Crypto Deposit,USR6918,CRY1,50.93,2023-05-16 09:03:35.455555
CryTrans696243,Crypto Deposit,USR6264,CRY4,74.24,2023-06-18 12:48:39.075576
CryTrans696244,Crypto Withdrawl,USR338,CRY9,34.35,2023-11-13 19:37:30.711174
CryTrans696245,Crypto Withdrawl,USR8977,CRY5,11.72,2023-11-01 22:50:57.333462
CryTrans696246,Crypto Deposit,USR7752,CRY8,76.65,2023-04-26 01:24:54.787968
CryTrans696247,Crypto Withdrawl,USR903,CRY8,40.35,2023-09-11 13:12:45.693358
CryTrans696248,Crypto Deposit,USR27,CRY7,42.01,2023-06-14 01:23:44.094204
CryTrans696249,Crypto Withdrawl,USR2204,CRY5,90.96,2024-01-08 16:54:01.068978
CryTrans696250,Crypto Withdrawl,USR4958,CRY10,7.0,2023-12-31 21:56:25.833569
CryTrans696251,Crypto Withdrawl,USR856,CRY1,82.61,2023-05-28 10:44:17.092067
CryTrans696252,Crypto Withdrawl,USR6736,CRY1,97.61,2023-09-28 02:01:26.672685
CryTrans696253,Crypto Withdrawl,USR7372,CRY3,45.44,2023-05-13 21:46:46.881575
CryTrans696254,Crypto Withdrawl,USR3544,CRY2,29.43,2024-02-08 03:06:55.640502
CryTrans696255,Crypto Withdrawl,USR5072,CRY2,41.26,2023-06-14 22:35:27.592045
CryTrans696256,Crypto Withdrawl,USR4141,CRY5,86.97,2023-06-11 03:19:47.824312
CryTrans696257,Crypto Deposit,USR9932,CRY9,92.1,2023-08-31 18:47:22.200201
CryTrans696258,Crypto Deposit,USR305,CRY5,33.18,2023-07-29 00:34:49.861252
CryTrans696259,Crypto Withdrawl,USR2442,CRY3,56.21,2024-02-05 09:33:31.246562
CryTrans696260,Crypto Deposit,USR7802,CRY6,37.8,2023-08-03 16:12:34.095534
CryTrans696261,Crypto Withdrawl,USR9390,CRY8,19.57,2023-05-13 18:38:57.702198
CryTrans696262,Crypto Deposit,USR1650,CRY1,56.27,2023-12-29 05:00:20.973897
CryTrans696263,Crypto Deposit,USR4532,CRY7,76.59,2023-08-22 15:59:48.596141
CryTrans696264,Crypto Withdrawl,USR11,CRY1,57.0,2023-06-02 10:16:08.218983
CryTrans696265,Crypto Deposit,USR1649,CRY6,97.42,2023-12-30 07:27:04.512612
CryTrans696266,Crypto Withdrawl,USR5974,CRY10,38.91,2023-12-02 11:01:40.883250
CryTrans696267,Crypto Withdrawl,USR7080,CRY1,63.45,2023-05-12 21:02:34.720349
CryTrans696268,Crypto Withdrawl,USR8838,CRY4,45.15,2023-10-21 02:35:22.099327
CryTrans696269,Crypto Deposit,USR1418,CRY2,2.66,2023-08-24 19:34:14.066044
CryTrans696270,Crypto Deposit,USR874,CRY10,84.17,2023-06-02 19:48:43.549596
CryTrans696271,Crypto Deposit,USR273,CRY3,82.77,2023-11-08 18:36:33.109467
CryTrans696272,Crypto Withdrawl,USR1848,CRY2,43.05,2023-08-14 07:15:20.352734
CryTrans696273,Crypto Deposit,USR1445,CRY5,61.37,2023-03-18 15:54:52.549744
CryTrans696274,Crypto Withdrawl,USR8402,CRY9,6.24,2023-05-18 10:24:45.840618
CryTrans696275,Crypto Withdrawl,USR4366,CRY6,48.6,2023-06-08 12:15:01.333411
CryTrans696276,Crypto Deposit,USR3486,CRY7,18.32,2023-03-02 20:11:44.130526
CryTrans696277,Crypto Deposit,USR4564,CRY10,67.78,2023-03-17 12:42:47.799433
CryTrans696278,Crypto Deposit,USR4628,CRY5,82.89,2023-06-22 23:38:08.505613
CryTrans696279,Crypto Withdrawl,USR7280,CRY1,96.4,2023-08-29 11:33:59.671614
CryTrans696280,Crypto Withdrawl,USR3432,CRY8,12.72,2023-05-15 08:08:33.652765
CryTrans696281,Crypto Withdrawl,USR4728,CRY1,75.0,2023-03-20 11:40:36.005693
CryTrans696282,Crypto Withdrawl,USR6805,CRY2,30.61,2023-06-23 15:47:56.805127
CryTrans696283,Crypto Deposit,USR3134,CRY6,32.8,2023-09-04 05:05:58.700050
CryTrans696284,Crypto Withdrawl,USR8144,CRY3,83.42,2023-04-08 14:00:52.002162
CryTrans696285,Crypto Deposit,USR9183,CRY3,17.0,2023-10-30 03:00:20.265232
CryTrans696286,Crypto Deposit,USR4498,CRY10,1.17,2023-04-09 17:36:15.066296
CryTrans696287,Crypto Deposit,USR4969,CRY9,3.18,2023-02-24 16:33:35.283315
CryTrans696288,Crypto Withdrawl,USR6563,CRY6,67.24,2023-05-01 07:25:09.859985
CryTrans696289,Crypto Withdrawl,USR1067,CRY1,13.93,2023-06-14 06:04:55.471563
CryTrans696290,Crypto Deposit,USR6296,CRY2,32.09,2023-11-24 07:04:10.670415
CryTrans696291,Crypto Withdrawl,USR4081,CRY3,64.01,2024-02-09 03:36:33.657225
CryTrans696292,Crypto Withdrawl,USR9804,CRY10,78.13,2023-12-08 06:50:49.152302
CryTrans696293,Crypto Withdrawl,USR6839,CRY4,73.84,2023-03-17 02:54:16.424957
CryTrans696294,Crypto Withdrawl,USR1067,CRY7,2.48,2023-04-30 13:22:53.096507
CryTrans696295,Crypto Deposit,USR5159,CRY6,58.41,2023-11-02 14:47:03.039121
CryTrans696296,Crypto Withdrawl,USR3627,CRY8,31.75,2023-09-26 10:52:33.982333
CryTrans696297,Crypto Deposit,USR6952,CRY7,34.39,2023-10-26 05:08:04.260937
CryTrans696298,Crypto Withdrawl,USR6480,CRY6,46.16,2023-09-08 12:10:56.201616
CryTrans696299,Crypto Deposit,USR8838,CRY5,76.64,2023-10-09 05:45:12.092710
CryTrans696300,Crypto Withdrawl,USR3216,CRY3,47.25,2023-03-11 12:32:20.962599
CryTrans696301,Crypto Deposit,USR8228,CRY9,82.0,2023-10-05 09:43:39.150527
CryTrans696302,Crypto Deposit,USR1089,CRY9,84.37,2023-11-21 03:40:20.665363
CryTrans696303,Crypto Withdrawl,USR6570,CRY7,65.28,2023-11-11 00:16:43.330407
CryTrans696304,Crypto Deposit,USR6697,CRY5,81.91,2024-01-09 19:34:51.016208
CryTrans696305,Crypto Deposit,USR9239,CRY2,52.39,2023-07-19 03:10:13.178784
CryTrans696306,Crypto Withdrawl,USR2663,CRY1,52.46,2023-09-06 06:07:39.124841
CryTrans696307,Crypto Withdrawl,USR7060,CRY9,8.47,2023-08-23 01:11:21.024406
CryTrans696308,Crypto Withdrawl,USR5441,CRY5,9.58,2023-03-17 00:13:15.618268
CryTrans696309,Crypto Withdrawl,USR4089,CRY7,23.47,2024-01-31 00:25:32.197532
CryTrans696310,Crypto Withdrawl,USR845,CRY10,22.24,2023-08-04 09:36:28.007420
CryTrans696311,Crypto Deposit,USR6540,CRY3,29.77,2023-08-13 22:55:33.810732
CryTrans696312,Crypto Deposit,USR4057,CRY8,38.45,2023-02-15 03:56:40.713322
CryTrans696313,Crypto Withdrawl,USR9391,CRY5,12.93,2023-11-26 17:00:56.353983
CryTrans696314,Crypto Withdrawl,USR6249,CRY2,76.79,2023-10-27 14:59:09.437832
CryTrans696315,Crypto Withdrawl,USR5515,CRY3,3.58,2023-05-27 00:39:57.762329
CryTrans696316,Crypto Withdrawl,USR8990,CRY9,16.53,2023-10-21 15:13:45.609259
CryTrans696317,Crypto Deposit,USR2676,CRY1,7.56,2023-09-21 18:53:52.225000
CryTrans696318,Crypto Deposit,USR5612,CRY5,68.32,2023-04-04 17:09:35.067945
CryTrans696319,Crypto Withdrawl,USR6288,CRY2,89.66,2023-06-23 14:32:30.749762
CryTrans696320,Crypto Withdrawl,USR6828,CRY5,49.73,2023-06-07 06:19:48.191260
CryTrans696321,Crypto Withdrawl,USR45,CRY8,36.88,2023-02-18 17:01:15.960671
CryTrans696322,Crypto Withdrawl,USR6197,CRY8,62.33,2023-08-06 08:17:15.577927
CryTrans696323,Crypto Deposit,USR2332,CRY10,47.83,2023-08-17 21:54:45.042085
CryTrans696324,Crypto Deposit,USR737,CRY1,97.71,2023-11-09 10:40:24.169029
CryTrans696325,Crypto Withdrawl,USR2746,CRY10,41.45,2023-04-23 00:27:44.543179
CryTrans696326,Crypto Withdrawl,USR1781,CRY4,97.95,2024-02-06 04:46:04.338588
CryTrans696327,Crypto Deposit,USR6157,CRY3,18.43,2023-09-18 11:57:24.144570
CryTrans696328,Crypto Withdrawl,USR2020,CRY9,63.21,2023-08-29 18:58:53.887189
CryTrans696329,Crypto Deposit,USR9435,CRY2,82.77,2023-02-26 03:44:46.814443
CryTrans696330,Crypto Withdrawl,USR2062,CRY6,82.55,2023-07-14 13:41:13.980316
CryTrans696331,Crypto Deposit,USR3005,CRY6,8.13,2023-05-02 19:04:24.689569
CryTrans696332,Crypto Withdrawl,USR1471,CRY5,49.29,2023-11-29 10:47:02.885872
CryTrans696333,Crypto Withdrawl,USR6124,CRY3,36.09,2023-03-24 23:44:38.890354
CryTrans696334,Crypto Deposit,USR5251,CRY1,89.54,2023-12-26 07:00:12.694592
CryTrans696335,Crypto Withdrawl,USR2861,CRY2,57.12,2023-08-20 23:20:58.559072
CryTrans696336,Crypto Withdrawl,USR9091,CRY2,9.07,2024-01-16 09:42:17.378734
CryTrans696337,Crypto Withdrawl,USR8718,CRY1,76.77,2023-10-15 02:59:17.979591
CryTrans696338,Crypto Deposit,USR1408,CRY1,18.03,2023-07-25 06:27:08.837531
CryTrans696339,Crypto Deposit,USR3476,CRY1,50.61,2024-01-03 00:44:41.709998
CryTrans696340,Crypto Withdrawl,USR6035,CRY6,34.66,2023-12-02 11:04:00.780340
CryTrans696341,Crypto Deposit,USR4886,CRY7,17.6,2024-01-02 19:00:14.962452
CryTrans696342,Crypto Deposit,USR4617,CRY5,86.05,2023-06-04 12:42:27.463171
CryTrans696343,Crypto Withdrawl,USR1604,CRY3,61.87,2024-01-26 17:24:08.540055
CryTrans696344,Crypto Deposit,USR7616,CRY5,83.29,2023-11-08 20:56:28.209110
CryTrans696345,Crypto Withdrawl,USR6985,CRY10,91.46,2023-06-12 05:01:54.311105
CryTrans696346,Crypto Withdrawl,USR5553,CRY4,78.32,2023-07-26 03:28:58.403673
CryTrans696347,Crypto Deposit,USR6365,CRY6,78.13,2023-02-13 06:32:21.206196
CryTrans696348,Crypto Withdrawl,USR6421,CRY7,89.76,2024-02-10 06:40:22.172564
CryTrans696349,Crypto Withdrawl,USR359,CRY5,70.63,2023-03-04 23:45:44.774628
CryTrans696350,Crypto Deposit,USR5113,CRY9,94.74,2023-11-25 18:50:23.496415
CryTrans696351,Crypto Deposit,USR8546,CRY7,61.18,2023-09-04 14:28:41.194213
CryTrans696352,Crypto Deposit,USR8854,CRY2,2.91,2024-02-08 13:39:21.254536
CryTrans696353,Crypto Withdrawl,USR6586,CRY9,66.65,2023-09-11 03:52:22.030118
CryTrans696354,Crypto Deposit,USR4085,CRY10,7.77,2023-03-02 10:25:05.137938
CryTrans696355,Crypto Deposit,USR8707,CRY2,41.4,2023-04-21 00:48:50.076081
CryTrans696356,Crypto Withdrawl,USR5750,CRY9,3.25,2023-08-04 03:33:32.672308
CryTrans696357,Crypto Deposit,USR9421,CRY3,61.45,2023-04-17 03:12:15.383925
CryTrans696358,Crypto Deposit,USR1719,CRY8,58.9,2024-01-07 00:36:57.713945
CryTrans696359,Crypto Deposit,USR3401,CRY9,51.67,2023-05-22 16:18:04.875662
CryTrans696360,Crypto Withdrawl,USR4834,CRY6,93.72,2023-08-02 01:13:58.976285
CryTrans696361,Crypto Deposit,USR5803,CRY10,54.37,2023-05-14 11:17:36.804264
CryTrans696362,Crypto Deposit,USR4189,CRY9,47.92,2023-06-08 11:07:33.032096
CryTrans696363,Crypto Withdrawl,USR6595,CRY8,96.86,2024-01-10 21:11:23.372610
CryTrans696364,Crypto Deposit,USR2261,CRY1,75.18,2023-02-20 20:41:15.720302
CryTrans696365,Crypto Withdrawl,USR6302,CRY7,18.34,2023-09-18 02:20:26.541546
CryTrans696366,Crypto Deposit,USR8974,CRY4,52.94,2023-11-15 05:02:58.985886
CryTrans696367,Crypto Withdrawl,USR7067,CRY1,38.14,2023-12-30 03:52:24.981076
CryTrans696368,Crypto Withdrawl,USR3232,CRY8,7.86,2023-03-18 16:37:23.828408
CryTrans696369,Crypto Deposit,USR4989,CRY5,68.84,2023-02-15 12:45:59.475861
CryTrans696370,Crypto Deposit,USR5625,CRY1,48.43,2023-06-15 17:45:19.943613
CryTrans696371,Crypto Withdrawl,USR7205,CRY5,92.4,2023-02-11 06:15:45.929393
CryTrans696372,Crypto Withdrawl,USR3160,CRY4,58.36,2023-09-12 10:52:52.436245
CryTrans696373,Crypto Deposit,USR575,CRY4,23.98,2023-07-23 06:05:20.076196
CryTrans696374,Crypto Withdrawl,USR8390,CRY8,28.34,2023-10-21 05:49:26.081919
