OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans477425,Crypto Deposit,USR6292,CRY6,66.33,2023-03-17 21:21:44.092368
CryTrans477426,Crypto Withdrawl,USR5677,CRY9,98.71,2023-02-23 23:51:26.494081
CryTrans477427,Crypto Withdrawl,USR7872,CRY9,64.48,2023-07-06 16:36:45.762482
CryTrans477428,Crypto Deposit,USR2306,CRY1,41.81,2023-08-15 13:53:32.966628
CryTrans477429,Crypto Deposit,USR9581,CRY9,17.58,2023-04-20 07:10:28.240066
CryTrans477430,Crypto Deposit,USR5297,CRY6,29.39,2023-05-24 03:48:11.925727
CryTrans477431,Crypto Deposit,USR5205,CRY5,28.12,2023-07-25 02:03:07.880054
CryTrans477432,Crypto Withdrawl,USR6550,CRY6,75.99,2023-07-08 05:50:11.267669
CryTrans477433,Crypto Deposit,USR6898,CRY9,65.56,2023-08-29 17:59:03.361910
CryTrans477434,Crypto Withdrawl,USR2367,CRY6,54.97,2023-09-26 12:24:00.430912
CryTrans477435,Crypto Withdrawl,USR5678,CRY2,17.87,2023-11-28 07:26:10.391015
CryTrans477436,Crypto Deposit,USR3324,CRY5,40.01,2023-04-09 04:00:33.301055
CryTrans477437,Crypto Deposit,USR2089,CRY6,62.32,2023-11-14 03:01:40.941133
CryTrans477438,Crypto Deposit,USR4822,CRY2,53.55,2023-11-29 02:03:47.000308
CryTrans477439,Crypto Withdrawl,USR1737,CRY6,62.69,2023-08-10 12:51:20.594752
CryTrans477440,Crypto Withdrawl,USR2622,CRY8,30.41,2024-01-11 07:41:20.460686
CryTrans477441,Crypto Withdrawl,USR3483,CRY7,29.09,2023-09-14 03:36:10.882443
CryTrans477442,Crypto Withdrawl,USR8682,CRY6,54.84,2023-12-19 13:11:30.302565
CryTrans477443,Crypto Deposit,USR5593,CRY6,41.17,2023-02-15 01:53:20.798813
CryTrans477444,Crypto Withdrawl,USR6136,CRY9,36.02,2023-12-15 11:57:46.267779
CryTrans477445,Crypto Deposit,USR6710,CRY6,11.1,2023-12-25 07:00:32.869377
CryTrans477446,Crypto Withdrawl,USR3992,CRY7,13.03,2023-09-13 04:18:17.894810
CryTrans477447,Crypto Withdrawl,USR8728,CRY5,76.9,2023-10-16 23:20:49.932275
CryTrans477448,Crypto Deposit,USR6140,CRY2,20.14,2023-11-12 23:21:39.528339
CryTrans477449,Crypto Withdrawl,USR1150,CRY8,82.93,2023-07-14 02:01:08.288297
CryTrans477450,Crypto Withdrawl,USR6784,CRY7,70.98,2023-11-14 18:59:36.274580
CryTrans477451,Crypto Deposit,USR7429,CRY8,95.18,2023-08-12 23:13:14.803168
CryTrans477452,Crypto Withdrawl,USR6052,CRY4,65.47,2023-10-12 11:36:22.914999
CryTrans477453,Crypto Deposit,USR854,CRY6,22.59,2023-06-13 05:34:04.082817
CryTrans477454,Crypto Withdrawl,USR7536,CRY5,14.16,2023-11-15 15:01:32.544092
CryTrans477455,Crypto Withdrawl,USR6337,CRY2,31.75,2023-07-18 02:22:44.400746
CryTrans477456,Crypto Deposit,USR2557,CRY3,87.13,2023-07-04 04:12:43.768800
CryTrans477457,Crypto Withdrawl,USR8941,CRY3,82.24,2023-07-20 10:54:01.644370
CryTrans477458,Crypto Deposit,USR6571,CRY8,45.18,2023-10-25 16:37:04.394049
CryTrans477459,Crypto Withdrawl,USR7384,CRY5,43.87,2023-03-01 23:40:36.585333
CryTrans477460,Crypto Withdrawl,USR6013,CRY4,87.17,2024-01-25 22:20:59.348701
CryTrans477461,Crypto Deposit,USR453,CRY9,32.76,2024-01-02 08:29:56.685004
CryTrans477462,Crypto Deposit,USR4615,CRY5,93.77,2023-10-01 04:33:06.251669
CryTrans477463,Crypto Withdrawl,USR2715,CRY10,17.45,2023-06-05 10:00:01.047901
CryTrans477464,Crypto Withdrawl,USR7886,CRY5,71.43,2024-02-03 15:16:47.374267
CryTrans477465,Crypto Withdrawl,USR9892,CRY9,93.86,2023-09-18 01:37:17.990165
CryTrans477466,Crypto Withdrawl,USR8599,CRY8,78.53,2023-11-26 00:22:11.409785
CryTrans477467,Crypto Deposit,USR511,CRY9,66.16,2023-05-26 23:11:50.229162
CryTrans477468,Crypto Withdrawl,USR5524,CRY5,62.94,2023-06-09 14:04:20.755302
CryTrans477469,Crypto Withdrawl,USR7532,CRY5,66.18,2023-11-11 02:28:11.261973
CryTrans477470,Crypto Deposit,USR2649,CRY1,94.28,2023-07-09 12:40:39.767742
CryTrans477471,Crypto Deposit,USR8438,CRY5,34.77,2023-09-06 04:35:11.585889
CryTrans477472,Crypto Deposit,USR7088,CRY10,45.68,2023-06-03 02:07:35.707204
CryTrans477473,Crypto Withdrawl,USR5424,CRY9,11.27,2023-02-27 06:45:34.581257
CryTrans477474,Crypto Withdrawl,USR566,CRY3,81.15,2023-07-31 02:59:31.043494
CryTrans477475,Crypto Withdrawl,USR3646,CRY8,15.67,2023-03-30 22:31:09.687847
CryTrans477476,Crypto Deposit,USR4621,CRY5,50.34,2023-03-30 12:21:13.527071
CryTrans477477,Crypto Withdrawl,USR1772,CRY7,33.02,2023-05-18 06:13:35.148759
CryTrans477478,Crypto Deposit,USR2917,CRY10,36.0,2023-09-30 06:31:51.631809
CryTrans477479,Crypto Withdrawl,USR1878,CRY1,93.69,2023-06-09 12:30:36.684847
CryTrans477480,Crypto Withdrawl,USR3133,CRY7,51.46,2023-03-10 16:02:15.407655
CryTrans477481,Crypto Withdrawl,USR3267,CRY5,78.69,2023-02-11 14:42:14.430510
CryTrans477482,Crypto Deposit,USR5695,CRY2,90.9,2023-08-25 18:23:30.325107
CryTrans477483,Crypto Deposit,USR6006,CRY10,4.53,2023-04-05 22:30:31.039198
CryTrans477484,Crypto Deposit,USR2276,CRY3,57.89,2023-02-15 22:39:56.168438
CryTrans477485,Crypto Deposit,USR1673,CRY7,46.54,2023-06-26 09:26:44.230844
CryTrans477486,Crypto Deposit,USR8663,CRY4,4.75,2023-02-25 22:16:20.390556
CryTrans477487,Crypto Withdrawl,USR8866,CRY4,0.16,2023-04-19 16:39:39.059811
CryTrans477488,Crypto Withdrawl,USR578,CRY7,1.02,2023-07-17 08:20:11.295191
CryTrans477489,Crypto Deposit,USR5867,CRY10,23.38,2023-12-14 05:01:58.023453
CryTrans477490,Crypto Deposit,USR8991,CRY5,46.65,2023-05-15 20:05:47.448925
CryTrans477491,Crypto Deposit,USR1330,CRY9,10.19,2023-07-21 03:53:49.562025
CryTrans477492,Crypto Withdrawl,USR5333,CRY10,81.0,2023-10-17 18:39:56.088803
CryTrans477493,Crypto Withdrawl,USR5614,CRY9,52.36,2023-03-29 10:25:18.950111
CryTrans477494,Crypto Withdrawl,USR2254,CRY3,98.5,2023-04-13 06:48:06.620251
CryTrans477495,Crypto Withdrawl,USR6058,CRY2,37.79,2023-05-07 21:35:02.612701
CryTrans477496,Crypto Deposit,USR209,CRY8,73.2,2023-09-24 02:14:11.831372
CryTrans477497,Crypto Deposit,USR8137,CRY2,73.64,2023-03-04 14:43:23.347732
CryTrans477498,Crypto Withdrawl,USR962,CRY1,47.35,2023-06-18 20:08:58.768415
CryTrans477499,Crypto Deposit,USR9681,CRY9,50.62,2023-05-28 09:36:43.360445
CryTrans477500,Crypto Withdrawl,USR2581,CRY8,22.68,2023-07-01 08:26:50.190068
CryTrans477501,Crypto Withdrawl,USR7604,CRY5,45.54,2024-01-12 23:36:48.418601
CryTrans477502,Crypto Withdrawl,USR4408,CRY1,98.66,2023-05-29 18:48:44.648500
CryTrans477503,Crypto Deposit,USR8777,CRY1,67.77,2023-08-20 09:50:28.450772
CryTrans477504,Crypto Deposit,USR6053,CRY7,89.06,2023-12-09 17:08:42.509203
CryTrans477505,Crypto Withdrawl,USR4451,CRY8,95.77,2024-01-06 15:41:05.129668
CryTrans477506,Crypto Deposit,USR5592,CRY9,98.24,2023-04-10 08:21:41.938032
CryTrans477507,Crypto Withdrawl,USR5236,CRY4,36.15,2023-03-17 22:59:01.164490
CryTrans477508,Crypto Withdrawl,USR1849,CRY4,41.23,2023-04-09 00:15:24.431551
CryTrans477509,Crypto Deposit,USR7700,CRY9,23.32,2023-12-25 14:54:01.370774
CryTrans477510,Crypto Withdrawl,USR3720,CRY9,59.82,2023-08-26 09:19:05.075761
CryTrans477511,Crypto Deposit,USR9417,CRY7,91.2,2023-05-09 14:11:25.578431
CryTrans477512,Crypto Withdrawl,USR8061,CRY9,36.76,2023-05-12 08:41:54.657061
CryTrans477513,Crypto Withdrawl,USR513,CRY4,58.12,2024-01-21 19:24:20.252630
CryTrans477514,Crypto Deposit,USR5506,CRY1,20.53,2023-10-11 09:39:04.750425
CryTrans477515,Crypto Withdrawl,USR8678,CRY1,94.77,2023-12-07 08:58:05.325708
CryTrans477516,Crypto Withdrawl,USR2812,CRY3,86.49,2023-08-04 08:05:12.580634
CryTrans477517,Crypto Deposit,USR4030,CRY1,6.94,2023-10-27 01:53:10.163019
CryTrans477518,Crypto Deposit,USR5224,CRY5,26.16,2023-09-07 18:14:00.308758
CryTrans477519,Crypto Deposit,USR3742,CRY3,44.36,2023-02-12 01:13:22.461506
CryTrans477520,Crypto Withdrawl,USR4775,CRY7,17.0,2024-01-23 12:17:07.170612
CryTrans477521,Crypto Withdrawl,USR830,CRY6,96.56,2023-07-03 07:54:19.878977
CryTrans477522,Crypto Withdrawl,USR2478,CRY9,19.48,2023-06-01 02:26:24.068560
CryTrans477523,Crypto Deposit,USR2725,CRY7,79.47,2023-06-11 14:06:50.471235
CryTrans477524,Crypto Withdrawl,USR2592,CRY6,28.62,2023-06-26 17:30:02.901188
CryTrans477525,Crypto Deposit,USR1217,CRY6,59.73,2024-01-30 13:34:56.764655
CryTrans477526,Crypto Deposit,USR9617,CRY3,63.34,2024-01-24 12:25:13.123744
CryTrans477527,Crypto Deposit,USR8093,CRY2,82.94,2024-01-29 20:02:43.337585
CryTrans477528,Crypto Deposit,USR4349,CRY2,35.99,2024-01-02 04:37:10.412712
CryTrans477529,Crypto Deposit,USR4202,CRY4,98.77,2023-09-26 20:34:29.644422
CryTrans477530,Crypto Deposit,USR5916,CRY9,20.15,2023-12-08 11:23:54.297723
CryTrans477531,Crypto Deposit,USR5779,CRY7,21.47,2023-10-19 04:27:08.435110
CryTrans477532,Crypto Deposit,USR977,CRY2,20.36,2024-02-01 14:26:26.217660
CryTrans477533,Crypto Withdrawl,USR1997,CRY3,25.61,2023-05-26 13:06:55.047391
CryTrans477534,Crypto Deposit,USR9500,CRY5,24.78,2023-12-02 11:24:47.238998
CryTrans477535,Crypto Deposit,USR6275,CRY10,48.5,2023-03-05 07:55:27.292792
CryTrans477536,Crypto Withdrawl,USR9732,CRY5,48.31,2023-05-03 09:16:14.988834
CryTrans477537,Crypto Withdrawl,USR4417,CRY6,51.07,2023-11-05 00:41:26.273718
CryTrans477538,Crypto Withdrawl,USR6253,CRY9,53.34,2024-01-30 20:42:38.281014
CryTrans477539,Crypto Deposit,USR6758,CRY9,13.13,2023-09-01 08:03:35.907395
CryTrans477540,Crypto Deposit,USR7891,CRY7,89.29,2023-07-21 01:22:49.141268
CryTrans477541,Crypto Withdrawl,USR5645,CRY4,72.14,2023-09-15 01:29:27.116040
CryTrans477542,Crypto Deposit,USR8596,CRY5,32.17,2023-06-20 05:11:14.711271
CryTrans477543,Crypto Deposit,USR6943,CRY3,81.51,2023-11-26 22:19:36.506602
CryTrans477544,Crypto Deposit,USR9616,CRY7,88.04,2024-01-09 10:49:50.213652
CryTrans477545,Crypto Withdrawl,USR8480,CRY1,49.33,2023-03-02 21:57:21.231951
CryTrans477546,Crypto Deposit,USR7965,CRY4,62.69,2023-11-26 02:16:54.490529
CryTrans477547,Crypto Deposit,USR2077,CRY8,25.74,2023-09-10 02:05:38.700422
CryTrans477548,Crypto Deposit,USR5899,CRY7,16.92,2023-07-17 03:00:49.899039
CryTrans477549,Crypto Withdrawl,USR4796,CRY4,58.81,2023-05-27 20:16:12.748554
CryTrans477550,Crypto Deposit,USR2957,CRY2,88.11,2023-06-16 05:39:12.927618
CryTrans477551,Crypto Deposit,USR3541,CRY9,73.79,2024-01-22 19:38:09.038096
CryTrans477552,Crypto Withdrawl,USR795,CRY4,22.69,2023-10-04 02:20:52.147028
CryTrans477553,Crypto Deposit,USR1251,CRY10,90.77,2023-07-21 17:16:22.860542
CryTrans477554,Crypto Deposit,USR930,CRY9,78.15,2023-07-14 22:28:54.724346
CryTrans477555,Crypto Withdrawl,USR7127,CRY8,27.58,2024-01-27 04:59:48.410556
CryTrans477556,Crypto Withdrawl,USR3836,CRY8,39.77,2023-04-19 13:17:07.526107
CryTrans477557,Crypto Deposit,USR7747,CRY6,48.01,2023-05-10 07:12:05.520408
CryTrans477558,Crypto Deposit,USR5415,CRY9,52.8,2023-05-12 21:01:59.401693
CryTrans477559,Crypto Withdrawl,USR6,CRY2,21.74,2024-02-05 18:51:51.788690
CryTrans477560,Crypto Deposit,USR9842,CRY7,74.25,2023-06-15 05:02:05.059077
CryTrans477561,Crypto Withdrawl,USR2072,CRY5,79.22,2023-03-10 04:55:21.612059
CryTrans477562,Crypto Withdrawl,USR4019,CRY7,68.36,2023-03-02 13:14:51.993305
CryTrans477563,Crypto Deposit,USR15,CRY2,32.03,2023-04-04 09:32:22.514650
CryTrans477564,Crypto Deposit,USR3460,CRY9,47.57,2023-05-12 18:14:43.220998
CryTrans477565,Crypto Deposit,USR4384,CRY9,82.55,2023-06-08 04:22:20.326349
CryTrans477566,Crypto Deposit,USR9567,CRY8,2.34,2023-04-27 00:43:46.571783
CryTrans477567,Crypto Withdrawl,USR3022,CRY8,74.66,2023-10-22 14:36:56.370177
CryTrans477568,Crypto Withdrawl,USR106,CRY8,69.38,2023-12-12 17:37:37.539154
CryTrans477569,Crypto Deposit,USR1948,CRY8,31.57,2023-09-20 17:39:01.789577
CryTrans477570,Crypto Withdrawl,USR3776,CRY4,16.4,2023-03-22 03:02:58.758585
CryTrans477571,Crypto Deposit,USR2232,CRY8,32.54,2023-08-31 07:11:28.399413
CryTrans477572,Crypto Deposit,USR6928,CRY9,18.4,2023-12-23 20:03:12.189150
CryTrans477573,Crypto Withdrawl,USR8197,CRY10,80.93,2024-01-19 06:26:57.131049
CryTrans477574,Crypto Deposit,USR1862,CRY8,86.91,2023-12-27 20:53:44.534901
CryTrans477575,Crypto Withdrawl,USR2750,CRY8,57.08,2023-09-02 06:04:50.832911
CryTrans477576,Crypto Withdrawl,USR1759,CRY4,83.64,2023-08-29 03:03:44.256116
CryTrans477577,Crypto Deposit,USR2297,CRY4,78.03,2024-01-17 16:38:35.603999
CryTrans477578,Crypto Deposit,USR991,CRY9,71.73,2024-02-05 12:25:07.784072
CryTrans477579,Crypto Deposit,USR4099,CRY9,18.92,2023-09-07 05:23:50.829048
CryTrans477580,Crypto Withdrawl,USR7950,CRY6,53.78,2023-03-07 04:44:53.792374
CryTrans477581,Crypto Deposit,USR9343,CRY7,85.95,2023-06-04 20:21:14.193022
CryTrans477582,Crypto Deposit,USR9966,CRY1,37.74,2023-10-31 10:20:12.889703
CryTrans477583,Crypto Withdrawl,USR409,CRY10,92.44,2023-04-15 17:06:15.473164
CryTrans477584,Crypto Deposit,USR5308,CRY1,95.99,2023-12-23 15:02:49.925943
CryTrans477585,Crypto Withdrawl,USR7080,CRY10,34.75,2023-03-21 01:00:03.067023
CryTrans477586,Crypto Deposit,USR3940,CRY2,89.71,2023-10-28 05:22:22.973254
CryTrans477587,Crypto Deposit,USR4759,CRY7,98.84,2024-01-16 17:05:44.653550
CryTrans477588,Crypto Deposit,USR1149,CRY10,52.84,2023-10-20 06:03:42.384381
CryTrans477589,Crypto Deposit,USR447,CRY6,74.1,2023-10-20 12:19:12.669213
CryTrans477590,Crypto Withdrawl,USR4406,CRY2,77.1,2023-11-05 10:40:12.510656
CryTrans477591,Crypto Deposit,USR2601,CRY1,19.85,2023-05-08 15:57:20.704981
CryTrans477592,Crypto Withdrawl,USR5250,CRY9,73.88,2023-09-06 20:46:43.130355
CryTrans477593,Crypto Deposit,USR6875,CRY7,43.9,2023-09-22 13:16:22.152104
CryTrans477594,Crypto Withdrawl,USR5510,CRY4,37.68,2023-05-26 06:54:54.876452
CryTrans477595,Crypto Deposit,USR2130,CRY4,15.85,2023-05-30 00:56:03.444121
CryTrans477596,Crypto Withdrawl,USR9544,CRY5,47.4,2023-07-19 19:02:37.490876
CryTrans477597,Crypto Withdrawl,USR9003,CRY7,30.39,2023-03-23 11:16:45.252089
CryTrans477598,Crypto Deposit,USR5635,CRY3,54.95,2023-12-26 12:14:46.588836
CryTrans477599,Crypto Deposit,USR1344,CRY10,91.01,2023-04-22 22:54:40.984656
CryTrans477600,Crypto Withdrawl,USR1062,CRY6,13.7,2023-08-07 13:08:33.766318
CryTrans477601,Crypto Deposit,USR1275,CRY10,65.47,2023-07-28 08:00:53.156621
CryTrans477602,Crypto Deposit,USR4395,CRY5,6.45,2023-03-23 04:31:27.978235
CryTrans477603,Crypto Withdrawl,USR9894,CRY4,21.99,2023-03-03 16:48:17.633008
CryTrans477604,Crypto Deposit,USR4098,CRY7,59.16,2023-09-06 22:51:55.714106
CryTrans477605,Crypto Withdrawl,USR487,CRY7,40.57,2023-11-10 18:26:19.488071
CryTrans477606,Crypto Deposit,USR9668,CRY7,11.51,2023-11-16 03:44:53.852213
CryTrans477607,Crypto Withdrawl,USR9145,CRY10,50.84,2023-03-27 14:11:27.894891
CryTrans477608,Crypto Deposit,USR2935,CRY5,18.41,2023-12-04 01:35:41.727792
CryTrans477609,Crypto Deposit,USR8190,CRY8,68.85,2023-11-14 15:07:28.498660
CryTrans477610,Crypto Deposit,USR18,CRY9,30.46,2023-06-28 06:44:50.140136
CryTrans477611,Crypto Deposit,USR7420,CRY10,4.98,2023-11-07 12:41:59.860659
CryTrans477612,Crypto Deposit,USR9568,CRY8,11.3,2024-01-09 17:12:57.031093
CryTrans477613,Crypto Withdrawl,USR1224,CRY1,98.28,2023-07-30 17:38:36.208089
CryTrans477614,Crypto Withdrawl,USR4400,CRY10,68.83,2023-07-03 14:12:05.778959
CryTrans477615,Crypto Withdrawl,USR4006,CRY3,49.84,2023-06-01 08:32:08.091294
CryTrans477616,Crypto Deposit,USR1681,CRY5,42.08,2023-11-30 08:57:57.298629
CryTrans477617,Crypto Deposit,USR2383,CRY1,11.97,2023-05-08 19:02:00.892022
CryTrans477618,Crypto Deposit,USR1585,CRY8,87.73,2023-07-24 14:33:06.986720
CryTrans477619,Crypto Deposit,USR4704,CRY8,70.21,2023-04-11 05:22:20.739514
CryTrans477620,Crypto Withdrawl,USR9572,CRY4,20.05,2023-07-22 07:10:50.267010
CryTrans477621,Crypto Withdrawl,USR7722,CRY4,23.33,2023-08-18 15:25:14.166974
CryTrans477622,Crypto Deposit,USR8892,CRY8,97.04,2023-09-24 04:04:46.995584
CryTrans477623,Crypto Withdrawl,USR4400,CRY2,59.47,2023-09-29 21:54:03.400430
CryTrans477624,Crypto Withdrawl,USR929,CRY10,40.5,2023-11-23 19:56:15.707460
CryTrans477625,Crypto Deposit,USR4785,CRY6,58.4,2023-11-04 13:16:48.767613
CryTrans477626,Crypto Withdrawl,USR753,CRY1,81.17,2023-07-07 12:54:15.328604
CryTrans477627,Crypto Withdrawl,USR899,CRY2,44.84,2023-07-30 06:12:26.155655
CryTrans477628,Crypto Withdrawl,USR7309,CRY5,51.94,2023-06-11 08:12:56.594202
CryTrans477629,Crypto Deposit,USR2997,CRY1,59.53,2023-02-19 16:43:08.979035
CryTrans477630,Crypto Withdrawl,USR6977,CRY3,21.98,2023-04-05 12:33:44.275339
CryTrans477631,Crypto Withdrawl,USR3316,CRY2,95.77,2023-05-24 22:50:57.788464
CryTrans477632,Crypto Withdrawl,USR7493,CRY9,17.64,2023-11-02 16:41:26.369168
CryTrans477633,Crypto Withdrawl,USR6456,CRY3,55.88,2023-11-21 01:57:29.059439
CryTrans477634,Crypto Withdrawl,USR2276,CRY7,4.87,2024-02-03 11:53:28.621242
CryTrans477635,Crypto Withdrawl,USR7082,CRY3,33.77,2023-12-18 01:04:45.211921
CryTrans477636,Crypto Withdrawl,USR9414,CRY9,23.95,2023-04-15 19:09:29.336223
CryTrans477637,Crypto Withdrawl,USR7313,CRY10,49.09,2024-02-07 10:07:43.847489
CryTrans477638,Crypto Withdrawl,USR6810,CRY1,22.85,2023-03-09 09:29:55.630515
CryTrans477639,Crypto Withdrawl,USR9259,CRY8,15.67,2023-09-29 15:09:51.761042
CryTrans477640,Crypto Withdrawl,USR2417,CRY1,23.62,2024-02-07 01:27:29.853215
CryTrans477641,Crypto Withdrawl,USR3681,CRY6,66.65,2023-10-02 13:25:19.791241
CryTrans477642,Crypto Withdrawl,USR6097,CRY8,46.34,2023-11-11 21:53:10.407139
CryTrans477643,Crypto Withdrawl,USR4440,CRY1,76.53,2023-04-15 04:43:08.913430
CryTrans477644,Crypto Withdrawl,USR9085,CRY6,46.94,2023-05-09 03:50:39.283877
CryTrans477645,Crypto Deposit,USR8075,CRY9,79.88,2023-06-12 10:55:46.736340
CryTrans477646,Crypto Withdrawl,USR1026,CRY5,21.92,2023-12-15 23:14:21.707211
CryTrans477647,Crypto Deposit,USR3817,CRY9,46.72,2023-11-14 07:39:35.537751
CryTrans477648,Crypto Withdrawl,USR8033,CRY1,54.04,2023-10-30 18:56:09.483236
CryTrans477649,Crypto Withdrawl,USR6510,CRY5,55.34,2024-01-12 04:01:39.500532
CryTrans477650,Crypto Deposit,USR6725,CRY10,27.55,2023-07-27 12:28:55.629511
CryTrans477651,Crypto Deposit,USR1476,CRY2,63.08,2023-08-17 15:30:33.364713
CryTrans477652,Crypto Deposit,USR3427,CRY6,47.81,2023-05-02 03:42:09.741622
CryTrans477653,Crypto Withdrawl,USR6735,CRY5,15.46,2023-04-29 00:31:55.533278
CryTrans477654,Crypto Withdrawl,USR6923,CRY1,88.1,2023-05-05 05:16:50.747332
CryTrans477655,Crypto Withdrawl,USR8102,CRY4,6.07,2023-11-26 14:14:59.533001
CryTrans477656,Crypto Withdrawl,USR2302,CRY7,11.83,2023-08-29 18:37:29.725163
CryTrans477657,Crypto Withdrawl,USR8418,CRY5,67.8,2023-08-13 06:05:05.961322
CryTrans477658,Crypto Deposit,USR916,CRY7,62.61,2023-09-09 12:25:54.868501
CryTrans477659,Crypto Deposit,USR5103,CRY3,40.41,2023-04-13 22:44:43.225727
CryTrans477660,Crypto Deposit,USR8225,CRY6,82.43,2023-06-09 12:31:06.983820
CryTrans477661,Crypto Deposit,USR2205,CRY2,67.79,2023-08-01 23:55:28.671223
CryTrans477662,Crypto Deposit,USR5722,CRY9,89.2,2023-05-07 10:51:11.406634
CryTrans477663,Crypto Deposit,USR2929,CRY7,64.81,2023-07-14 13:40:19.902331
CryTrans477664,Crypto Deposit,USR7125,CRY10,96.73,2023-10-10 08:11:28.175352
CryTrans477665,Crypto Deposit,USR877,CRY7,24.99,2023-06-19 23:10:12.794552
CryTrans477666,Crypto Withdrawl,USR6776,CRY10,74.11,2023-05-02 21:43:57.598968
CryTrans477667,Crypto Deposit,USR3751,CRY1,26.33,2023-03-18 13:15:36.698541
CryTrans477668,Crypto Deposit,USR9882,CRY7,59.66,2024-01-15 08:20:43.046203
CryTrans477669,Crypto Deposit,USR2764,CRY10,11.69,2023-07-14 21:46:54.027912
CryTrans477670,Crypto Deposit,USR9194,CRY2,40.51,2023-04-23 20:26:36.641895
CryTrans477671,Crypto Withdrawl,USR614,CRY9,94.79,2023-05-26 09:41:12.878561
CryTrans477672,Crypto Withdrawl,USR8795,CRY2,15.26,2023-04-17 19:45:30.302831
CryTrans477673,Crypto Deposit,USR6427,CRY7,78.84,2023-09-11 03:06:39.251935
CryTrans477674,Crypto Withdrawl,USR3089,CRY7,92.51,2023-11-09 22:49:50.680967
CryTrans477675,Crypto Deposit,USR6797,CRY10,75.2,2023-10-31 16:58:09.981374
CryTrans477676,Crypto Deposit,USR3878,CRY3,13.13,2024-01-01 20:30:09.647812
CryTrans477677,Crypto Withdrawl,USR9989,CRY7,86.62,2023-10-06 09:23:12.625961
CryTrans477678,Crypto Deposit,USR8633,CRY8,1.79,2023-08-17 09:48:22.726260
CryTrans477679,Crypto Deposit,USR3301,CRY5,33.64,2023-02-14 01:31:33.610059
CryTrans477680,Crypto Deposit,USR8904,CRY1,35.57,2023-03-16 11:52:32.123467
CryTrans477681,Crypto Withdrawl,USR3226,CRY1,69.34,2023-12-03 12:41:33.689097
CryTrans477682,Crypto Withdrawl,USR4802,CRY9,29.06,2023-07-29 14:14:24.757337
CryTrans477683,Crypto Deposit,USR8764,CRY1,9.82,2023-11-16 18:24:35.390911
CryTrans477684,Crypto Withdrawl,USR4172,CRY7,12.01,2024-01-26 00:51:30.928254
CryTrans477685,Crypto Deposit,USR5515,CRY4,41.04,2023-04-05 21:42:20.757564
CryTrans477686,Crypto Deposit,USR3325,CRY6,83.98,2023-06-25 11:47:18.313232
CryTrans477687,Crypto Withdrawl,USR4977,CRY6,9.76,2023-04-18 20:19:37.690933
CryTrans477688,Crypto Deposit,USR2608,CRY6,81.64,2023-05-22 01:00:19.076307
CryTrans477689,Crypto Deposit,USR7887,CRY1,27.4,2023-10-10 23:23:54.612162
CryTrans477690,Crypto Deposit,USR6056,CRY2,54.45,2023-07-18 11:51:43.723079
CryTrans477691,Crypto Withdrawl,USR9332,CRY7,15.55,2023-11-21 05:58:32.341567
CryTrans477692,Crypto Deposit,USR8146,CRY4,5.53,2023-04-10 03:41:17.253485
CryTrans477693,Crypto Deposit,USR3081,CRY1,70.7,2023-05-25 10:18:36.504970
CryTrans477694,Crypto Deposit,USR2862,CRY9,43.11,2023-10-06 03:59:41.838275
CryTrans477695,Crypto Deposit,USR8206,CRY6,49.59,2023-04-08 12:12:40.869224
CryTrans477696,Crypto Withdrawl,USR7071,CRY1,5.05,2024-01-28 04:31:48.498600
CryTrans477697,Crypto Withdrawl,USR8308,CRY2,41.32,2023-10-03 07:06:19.227902
CryTrans477698,Crypto Withdrawl,USR4762,CRY8,8.66,2023-08-15 12:46:18.516202
CryTrans477699,Crypto Deposit,USR4186,CRY10,1.22,2023-09-12 21:54:45.920917
CryTrans477700,Crypto Withdrawl,USR9788,CRY10,48.94,2023-08-15 16:51:42.804341
CryTrans477701,Crypto Withdrawl,USR548,CRY6,5.49,2023-02-26 03:03:23.342660
CryTrans477702,Crypto Deposit,USR8893,CRY7,47.71,2024-01-12 19:58:55.450299
CryTrans477703,Crypto Deposit,USR5160,CRY5,38.68,2023-08-22 07:19:29.990488
CryTrans477704,Crypto Withdrawl,USR8054,CRY10,6.9,2023-09-01 01:11:48.480494
CryTrans477705,Crypto Withdrawl,USR7081,CRY10,11.49,2023-06-23 12:04:59.470652
CryTrans477706,Crypto Withdrawl,USR984,CRY8,84.09,2023-04-17 18:47:52.179131
CryTrans477707,Crypto Deposit,USR2747,CRY10,84.74,2023-10-29 10:04:31.441503
CryTrans477708,Crypto Deposit,USR201,CRY6,18.53,2023-04-05 06:45:54.637078
CryTrans477709,Crypto Deposit,USR4697,CRY2,11.78,2024-01-12 17:03:17.748805
CryTrans477710,Crypto Deposit,USR1014,CRY1,21.18,2023-08-27 15:20:40.833082
CryTrans477711,Crypto Deposit,USR7709,CRY7,12.45,2023-11-05 21:25:05.180632
CryTrans477712,Crypto Deposit,USR1354,CRY2,46.39,2023-05-03 19:57:02.595690
CryTrans477713,Crypto Withdrawl,USR5023,CRY3,18.78,2023-11-20 19:08:54.858310
CryTrans477714,Crypto Deposit,USR8622,CRY1,68.05,2024-01-08 14:10:54.408501
CryTrans477715,Crypto Withdrawl,USR8973,CRY2,95.84,2024-01-28 06:23:57.513024
