OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans875421,Crypto Withdrawl,USR3192,CRY4,93.1,2023-07-23 14:16:16.968372
CryTrans875422,Crypto Deposit,USR3794,CRY5,84.77,2023-08-25 01:29:26.567724
CryTrans875423,Crypto Deposit,USR3807,CRY1,77.13,2023-02-15 15:58:54.895820
CryTrans875424,Crypto Deposit,USR3634,CRY6,34.46,2023-07-29 04:20:52.217525
CryTrans875425,Crypto Withdrawl,USR2197,CRY2,30.75,2023-05-16 11:15:12.080098
CryTrans875426,Crypto Withdrawl,USR9244,CRY9,56.18,2024-01-26 09:04:34.932247
CryTrans875427,Crypto Deposit,USR6949,CRY10,36.59,2024-01-25 02:40:32.422565
CryTrans875428,Crypto Deposit,USR6623,CRY1,20.87,2023-06-22 11:44:12.205357
CryTrans875429,Crypto Withdrawl,USR8306,CRY8,97.43,2023-06-24 11:18:57.799482
CryTrans875430,Crypto Deposit,USR3073,CRY5,74.2,2023-09-09 19:16:17.518876
CryTrans875431,Crypto Withdrawl,USR6553,CRY9,53.43,2023-03-04 20:26:34.481014
CryTrans875432,Crypto Deposit,USR7816,CRY3,6.36,2023-09-05 00:27:18.790799
CryTrans875433,Crypto Deposit,USR2785,CRY9,28.06,2023-10-01 09:12:31.895292
CryTrans875434,Crypto Deposit,USR9308,CRY7,93.24,2023-06-08 01:54:58.205287
CryTrans875435,Crypto Withdrawl,USR7978,CRY4,51.12,2023-07-30 23:59:09.649791
CryTrans875436,Crypto Withdrawl,USR1290,CRY7,24.47,2023-04-16 23:45:39.577099
CryTrans875437,Crypto Deposit,USR6338,CRY8,51.57,2023-12-29 19:07:36.626938
CryTrans875438,Crypto Withdrawl,USR4817,CRY5,77.16,2023-12-09 04:28:05.686098
CryTrans875439,Crypto Deposit,USR2766,CRY2,1.9,2023-09-04 23:26:40.322970
CryTrans875440,Crypto Withdrawl,USR5967,CRY10,12.96,2023-08-20 00:44:50.875281
CryTrans875441,Crypto Withdrawl,USR5144,CRY10,60.08,2024-01-06 06:50:08.441281
CryTrans875442,Crypto Withdrawl,USR1697,CRY7,6.25,2023-10-23 15:33:52.581340
CryTrans875443,Crypto Withdrawl,USR8862,CRY3,85.34,2023-04-05 05:32:11.116296
CryTrans875444,Crypto Withdrawl,USR1065,CRY4,22.09,2023-03-18 16:44:50.915845
CryTrans875445,Crypto Deposit,USR3814,CRY7,63.97,2023-03-16 06:22:16.875701
CryTrans875446,Crypto Withdrawl,USR7572,CRY6,97.62,2023-06-12 09:30:12.950987
CryTrans875447,Crypto Withdrawl,USR6829,CRY9,87.56,2024-01-06 06:14:08.382533
CryTrans875448,Crypto Withdrawl,USR778,CRY6,15.65,2023-10-12 03:29:59.105643
CryTrans875449,Crypto Deposit,USR7797,CRY10,32.62,2023-04-21 01:13:28.206672
CryTrans875450,Crypto Withdrawl,USR9160,CRY2,83.47,2023-02-27 22:42:52.316969
CryTrans875451,Crypto Deposit,USR8091,CRY5,69.31,2023-11-21 05:31:02.291919
CryTrans875452,Crypto Deposit,USR3462,CRY2,13.14,2023-02-28 04:36:31.575712
CryTrans875453,Crypto Withdrawl,USR3319,CRY3,37.74,2023-08-17 22:14:50.946177
CryTrans875454,Crypto Withdrawl,USR4133,CRY9,63.6,2023-08-26 19:48:56.204161
CryTrans875455,Crypto Withdrawl,USR6652,CRY9,23.91,2023-05-27 17:58:43.976364
CryTrans875456,Crypto Deposit,USR9927,CRY2,27.36,2023-09-06 17:56:59.994220
CryTrans875457,Crypto Withdrawl,USR2345,CRY9,74.74,2023-04-16 19:04:45.870079
CryTrans875458,Crypto Withdrawl,USR8364,CRY9,33.33,2023-05-03 16:00:59.669099
CryTrans875459,Crypto Deposit,USR5382,CRY4,81.81,2023-08-16 00:11:38.790448
CryTrans875460,Crypto Deposit,USR9362,CRY8,59.23,2023-07-14 02:33:34.799837
CryTrans875461,Crypto Deposit,USR8141,CRY6,4.63,2024-01-14 03:20:39.639724
CryTrans875462,Crypto Deposit,USR2000,CRY4,54.22,2023-02-11 18:37:15.221501
CryTrans875463,Crypto Withdrawl,USR5769,CRY9,98.0,2024-01-09 20:00:52.862522
CryTrans875464,Crypto Deposit,USR4601,CRY2,73.43,2023-07-21 21:45:46.310646
CryTrans875465,Crypto Withdrawl,USR1986,CRY8,42.72,2023-02-10 15:08:04.636938
CryTrans875466,Crypto Withdrawl,USR1230,CRY9,96.41,2023-05-15 00:58:28.704159
CryTrans875467,Crypto Deposit,USR3163,CRY6,88.38,2024-01-18 10:27:07.447220
CryTrans875468,Crypto Deposit,USR8436,CRY4,82.97,2023-05-11 22:59:35.551758
CryTrans875469,Crypto Deposit,USR7683,CRY2,72.67,2023-09-26 07:28:21.633154
CryTrans875470,Crypto Withdrawl,USR5018,CRY7,92.91,2023-10-17 23:19:37.335120
CryTrans875471,Crypto Deposit,USR2653,CRY4,3.06,2023-03-28 15:07:16.245076
CryTrans875472,Crypto Withdrawl,USR6454,CRY9,66.72,2023-07-26 20:46:20.867937
CryTrans875473,Crypto Withdrawl,USR1943,CRY8,61.1,2023-05-31 01:00:21.721093
CryTrans875474,Crypto Withdrawl,USR5229,CRY4,67.38,2024-01-17 12:48:53.611164
CryTrans875475,Crypto Deposit,USR9462,CRY9,11.51,2024-02-08 07:07:21.782864
CryTrans875476,Crypto Deposit,USR7208,CRY9,55.45,2023-11-18 02:40:34.141482
CryTrans875477,Crypto Deposit,USR3689,CRY1,16.86,2023-05-03 07:24:14.563986
CryTrans875478,Crypto Deposit,USR7489,CRY1,72.0,2024-01-14 03:23:34.791681
CryTrans875479,Crypto Deposit,USR5168,CRY9,95.59,2023-02-13 22:04:01.826449
CryTrans875480,Crypto Deposit,USR4135,CRY8,90.13,2023-12-14 04:54:49.044209
CryTrans875481,Crypto Withdrawl,USR3659,CRY6,11.7,2024-01-24 12:05:19.446235
CryTrans875482,Crypto Withdrawl,USR6043,CRY7,84.32,2024-01-22 21:09:28.787341
CryTrans875483,Crypto Withdrawl,USR1485,CRY6,31.23,2023-10-28 08:57:08.256875
CryTrans875484,Crypto Deposit,USR1457,CRY2,74.7,2023-11-26 19:18:43.835010
CryTrans875485,Crypto Withdrawl,USR8989,CRY8,82.39,2023-05-09 18:31:10.127532
CryTrans875486,Crypto Deposit,USR8775,CRY1,37.54,2023-10-28 22:11:28.762364
CryTrans875487,Crypto Deposit,USR6360,CRY1,89.02,2023-09-21 20:18:17.904570
CryTrans875488,Crypto Withdrawl,USR2296,CRY4,70.93,2023-02-11 16:04:07.005814
CryTrans875489,Crypto Withdrawl,USR9615,CRY1,0.56,2023-06-26 02:15:37.006029
CryTrans875490,Crypto Deposit,USR1572,CRY9,10.97,2023-03-18 10:40:29.831862
CryTrans875491,Crypto Deposit,USR5822,CRY9,81.36,2023-10-14 16:33:09.341602
CryTrans875492,Crypto Deposit,USR5849,CRY10,34.05,2023-07-05 22:37:40.752174
CryTrans875493,Crypto Deposit,USR8252,CRY7,77.24,2023-11-01 00:51:12.620342
CryTrans875494,Crypto Withdrawl,USR1212,CRY5,38.57,2023-05-16 05:41:13.534452
CryTrans875495,Crypto Withdrawl,USR29,CRY2,94.81,2023-03-24 14:36:23.777606
CryTrans875496,Crypto Deposit,USR7486,CRY7,45.72,2023-03-20 13:10:06.516236
CryTrans875497,Crypto Deposit,USR1460,CRY9,89.61,2023-12-01 22:56:31.629317
CryTrans875498,Crypto Deposit,USR6928,CRY7,55.26,2023-05-23 14:22:39.578781
CryTrans875499,Crypto Deposit,USR4322,CRY1,94.51,2023-07-13 11:48:30.287074
CryTrans875500,Crypto Deposit,USR354,CRY1,70.84,2023-08-22 09:38:48.084144
CryTrans875501,Crypto Deposit,USR1571,CRY1,79.56,2023-06-27 08:06:31.765481
CryTrans875502,Crypto Deposit,USR3173,CRY1,37.01,2024-01-19 14:47:22.230396
CryTrans875503,Crypto Deposit,USR7292,CRY7,65.15,2023-04-14 04:24:09.365025
CryTrans875504,Crypto Withdrawl,USR2738,CRY7,58.53,2023-05-18 19:00:58.020820
CryTrans875505,Crypto Withdrawl,USR4376,CRY5,10.39,2023-07-08 23:25:48.676658
CryTrans875506,Crypto Deposit,USR7170,CRY6,22.21,2023-10-23 15:44:10.104956
CryTrans875507,Crypto Withdrawl,USR1021,CRY8,5.04,2023-12-10 04:49:25.841131
CryTrans875508,Crypto Withdrawl,USR3470,CRY4,30.38,2023-11-19 16:19:21.347853
CryTrans875509,Crypto Deposit,USR3698,CRY1,93.95,2023-11-25 20:54:14.382978
CryTrans875510,Crypto Withdrawl,USR3174,CRY8,30.13,2023-11-17 22:10:56.089663
CryTrans875511,Crypto Deposit,USR4870,CRY1,44.1,2023-07-30 18:38:08.626712
CryTrans875512,Crypto Withdrawl,USR9442,CRY1,72.86,2023-05-26 09:13:58.370808
CryTrans875513,Crypto Withdrawl,USR9075,CRY8,36.78,2023-10-19 23:59:48.372281
CryTrans875514,Crypto Withdrawl,USR8922,CRY7,80.55,2023-08-02 06:09:16.440973
CryTrans875515,Crypto Withdrawl,USR1506,CRY10,99.82,2023-07-27 01:15:26.108362
CryTrans875516,Crypto Deposit,USR9486,CRY7,12.03,2023-05-14 10:12:16.265126
CryTrans875517,Crypto Withdrawl,USR3228,CRY2,37.26,2023-05-10 01:50:54.418771
CryTrans875518,Crypto Deposit,USR8344,CRY10,92.53,2023-05-25 15:07:31.655593
CryTrans875519,Crypto Deposit,USR4002,CRY6,25.26,2023-03-20 09:47:39.130344
CryTrans875520,Crypto Withdrawl,USR7808,CRY7,72.96,2023-04-21 14:40:19.003861
CryTrans875521,Crypto Withdrawl,USR5209,CRY3,59.4,2023-12-07 03:01:43.627123
CryTrans875522,Crypto Withdrawl,USR9180,CRY9,98.44,2023-05-23 07:52:20.948662
CryTrans875523,Crypto Withdrawl,USR6869,CRY1,37.32,2023-09-16 02:30:54.982375
CryTrans875524,Crypto Withdrawl,USR552,CRY7,65.18,2023-07-05 10:56:12.828200
CryTrans875525,Crypto Deposit,USR7840,CRY6,59.83,2024-02-08 03:52:22.492597
CryTrans875526,Crypto Deposit,USR8041,CRY4,90.74,2023-11-18 01:50:22.939062
CryTrans875527,Crypto Deposit,USR6249,CRY3,74.11,2023-03-03 06:28:04.407498
CryTrans875528,Crypto Withdrawl,USR674,CRY5,18.36,2023-02-26 05:56:08.423262
CryTrans875529,Crypto Deposit,USR3795,CRY4,37.73,2023-07-20 13:17:31.675416
CryTrans875530,Crypto Withdrawl,USR275,CRY3,28.26,2023-10-23 13:37:41.471766
CryTrans875531,Crypto Deposit,USR2148,CRY6,99.72,2024-02-04 08:41:09.727790
CryTrans875532,Crypto Deposit,USR553,CRY1,30.22,2023-12-04 19:05:47.758568
CryTrans875533,Crypto Withdrawl,USR9013,CRY7,37.55,2023-02-17 09:38:08.951397
CryTrans875534,Crypto Withdrawl,USR5933,CRY9,87.27,2023-09-20 22:12:04.533260
CryTrans875535,Crypto Deposit,USR2487,CRY8,78.33,2023-10-30 23:32:34.032230
CryTrans875536,Crypto Deposit,USR199,CRY3,89.96,2023-03-13 22:41:13.931824
CryTrans875537,Crypto Deposit,USR6906,CRY4,19.52,2023-07-03 08:03:54.285268
CryTrans875538,Crypto Withdrawl,USR5584,CRY3,85.55,2023-05-21 03:59:12.898318
CryTrans875539,Crypto Deposit,USR4008,CRY7,43.61,2023-07-11 20:57:56.563131
CryTrans875540,Crypto Withdrawl,USR673,CRY9,21.85,2024-01-25 08:06:26.140130
CryTrans875541,Crypto Withdrawl,USR5002,CRY2,4.32,2023-02-26 22:36:06.581529
CryTrans875542,Crypto Withdrawl,USR5290,CRY2,66.6,2023-03-01 10:54:45.435682
CryTrans875543,Crypto Deposit,USR2940,CRY10,64.94,2023-11-23 03:07:19.010704
CryTrans875544,Crypto Deposit,USR8732,CRY10,56.73,2023-08-13 06:46:32.773936
CryTrans875545,Crypto Deposit,USR1361,CRY1,75.13,2023-04-13 20:29:24.720270
CryTrans875546,Crypto Deposit,USR6030,CRY4,76.57,2023-08-03 07:12:49.827987
CryTrans875547,Crypto Deposit,USR5128,CRY9,35.99,2023-04-08 03:39:04.618526
CryTrans875548,Crypto Withdrawl,USR4376,CRY1,90.07,2023-03-16 05:30:54.962955
CryTrans875549,Crypto Withdrawl,USR9805,CRY10,31.12,2023-07-10 10:22:07.201890
CryTrans875550,Crypto Withdrawl,USR5865,CRY5,2.09,2023-02-14 08:07:57.730546
CryTrans875551,Crypto Deposit,USR4621,CRY4,7.53,2024-01-14 15:03:40.172260
CryTrans875552,Crypto Withdrawl,USR7685,CRY1,37.19,2024-01-10 17:16:52.469121
CryTrans875553,Crypto Withdrawl,USR5114,CRY1,17.55,2023-03-09 15:06:18.699139
CryTrans875554,Crypto Withdrawl,USR9426,CRY4,89.82,2023-11-27 07:24:40.308399
CryTrans875555,Crypto Withdrawl,USR7086,CRY7,11.72,2023-03-21 14:29:58.137483
CryTrans875556,Crypto Withdrawl,USR9402,CRY5,69.99,2023-03-23 10:33:55.549745
CryTrans875557,Crypto Deposit,USR3855,CRY3,66.43,2024-01-08 11:42:51.593382
CryTrans875558,Crypto Withdrawl,USR8552,CRY1,33.07,2023-12-05 11:30:58.864789
CryTrans875559,Crypto Deposit,USR9170,CRY9,59.01,2023-07-22 10:50:23.802677
CryTrans875560,Crypto Withdrawl,USR3813,CRY1,95.61,2023-10-19 20:20:35.744610
CryTrans875561,Crypto Withdrawl,USR2494,CRY3,29.99,2023-09-27 10:52:53.253299
CryTrans875562,Crypto Withdrawl,USR1384,CRY5,47.27,2023-05-21 17:53:16.506078
CryTrans875563,Crypto Deposit,USR5425,CRY5,54.76,2023-04-19 18:33:10.018733
CryTrans875564,Crypto Deposit,USR4203,CRY7,44.43,2023-04-11 11:12:11.035042
CryTrans875565,Crypto Deposit,USR2084,CRY7,66.5,2023-07-13 13:14:28.200373
CryTrans875566,Crypto Withdrawl,USR9807,CRY8,29.58,2023-09-26 18:58:16.594918
CryTrans875567,Crypto Deposit,USR2513,CRY6,85.82,2023-05-08 18:12:26.488605
CryTrans875568,Crypto Withdrawl,USR7068,CRY9,28.54,2023-09-10 23:44:24.142112
CryTrans875569,Crypto Withdrawl,USR9420,CRY9,71.55,2023-03-18 16:38:15.835764
CryTrans875570,Crypto Withdrawl,USR128,CRY7,81.04,2023-10-18 10:26:00.818769
CryTrans875571,Crypto Deposit,USR3942,CRY1,52.23,2023-10-09 09:35:19.900594
CryTrans875572,Crypto Deposit,USR4513,CRY9,45.15,2023-04-09 13:08:40.480387
CryTrans875573,Crypto Withdrawl,USR6030,CRY1,22.24,2023-05-19 14:25:00.335577
CryTrans875574,Crypto Deposit,USR2696,CRY9,15.68,2023-04-23 19:08:36.501484
CryTrans875575,Crypto Withdrawl,USR7149,CRY2,64.1,2023-07-18 20:16:17.992435
CryTrans875576,Crypto Deposit,USR4630,CRY1,91.73,2024-01-12 17:44:40.277247
CryTrans875577,Crypto Deposit,USR8932,CRY4,55.72,2023-03-04 10:31:41.650313
CryTrans875578,Crypto Withdrawl,USR5578,CRY6,4.37,2023-06-06 02:18:11.016349
CryTrans875579,Crypto Deposit,USR7768,CRY10,62.49,2023-05-05 03:00:57.685082
CryTrans875580,Crypto Withdrawl,USR1471,CRY8,25.64,2023-08-10 11:39:35.709426
CryTrans875581,Crypto Withdrawl,USR9074,CRY5,7.63,2023-02-20 10:53:40.227227
CryTrans875582,Crypto Deposit,USR4291,CRY10,75.41,2023-03-15 08:49:36.038095
CryTrans875583,Crypto Withdrawl,USR4451,CRY3,53.91,2023-03-12 23:24:43.869857
CryTrans875584,Crypto Withdrawl,USR7444,CRY5,62.13,2024-02-10 09:21:00.403291
CryTrans875585,Crypto Withdrawl,USR3055,CRY1,38.88,2023-08-08 06:31:45.998785
CryTrans875586,Crypto Withdrawl,USR2199,CRY3,24.6,2023-11-10 12:07:33.087142
CryTrans875587,Crypto Deposit,USR6826,CRY10,8.58,2023-10-01 17:05:13.253283
CryTrans875588,Crypto Deposit,USR466,CRY8,79.42,2023-10-11 21:33:39.934859
CryTrans875589,Crypto Withdrawl,USR1831,CRY8,42.29,2023-09-01 06:35:11.553776
CryTrans875590,Crypto Withdrawl,USR2269,CRY3,50.99,2023-12-08 22:22:45.163842
CryTrans875591,Crypto Deposit,USR526,CRY3,12.54,2024-01-01 04:13:10.349261
CryTrans875592,Crypto Withdrawl,USR6887,CRY7,46.09,2023-06-20 00:45:54.252233
CryTrans875593,Crypto Deposit,USR9918,CRY1,38.62,2023-08-24 05:50:07.129393
CryTrans875594,Crypto Deposit,USR2891,CRY3,76.09,2023-09-11 23:17:33.474539
CryTrans875595,Crypto Deposit,USR9313,CRY7,49.26,2023-12-09 04:23:30.513096
CryTrans875596,Crypto Deposit,USR1588,CRY4,35.19,2023-10-03 14:42:51.300903
CryTrans875597,Crypto Withdrawl,USR7225,CRY3,52.14,2023-12-19 16:20:13.676193
CryTrans875598,Crypto Withdrawl,USR5753,CRY5,12.67,2023-07-30 01:31:36.271376
CryTrans875599,Crypto Withdrawl,USR4248,CRY5,80.93,2023-11-14 05:07:42.896885
CryTrans875600,Crypto Deposit,USR4351,CRY10,37.57,2023-06-01 18:09:00.753667
CryTrans875601,Crypto Withdrawl,USR3963,CRY6,14.26,2023-08-23 13:35:04.319059
CryTrans875602,Crypto Withdrawl,USR8005,CRY4,70.85,2024-01-28 14:54:21.161241
CryTrans875603,Crypto Deposit,USR9814,CRY1,95.97,2023-04-13 11:06:46.776158
CryTrans875604,Crypto Withdrawl,USR1740,CRY3,95.71,2023-12-01 23:05:02.442088
CryTrans875605,Crypto Deposit,USR3187,CRY2,44.05,2023-12-23 18:03:28.241256
CryTrans875606,Crypto Withdrawl,USR8672,CRY1,87.81,2023-05-25 15:05:58.147345
CryTrans875607,Crypto Deposit,USR9435,CRY2,4.02,2023-05-26 09:18:34.094280
CryTrans875608,Crypto Withdrawl,USR4634,CRY7,63.75,2023-09-26 02:37:23.604276
CryTrans875609,Crypto Deposit,USR5407,CRY6,68.51,2023-05-06 22:44:45.804102
CryTrans875610,Crypto Withdrawl,USR4029,CRY4,70.38,2023-09-25 11:32:19.437285
CryTrans875611,Crypto Withdrawl,USR6872,CRY9,60.08,2023-03-17 17:51:35.566935
CryTrans875612,Crypto Deposit,USR6254,CRY4,7.44,2023-11-16 19:33:30.637127
CryTrans875613,Crypto Withdrawl,USR2349,CRY10,79.72,2024-01-05 08:55:06.434763
CryTrans875614,Crypto Deposit,USR6572,CRY8,42.63,2023-10-29 17:37:07.173648
CryTrans875615,Crypto Withdrawl,USR6436,CRY3,60.91,2023-09-13 22:42:38.927950
CryTrans875616,Crypto Deposit,USR3194,CRY1,77.64,2024-01-26 23:51:05.127291
CryTrans875617,Crypto Withdrawl,USR5796,CRY4,45.06,2023-08-29 02:12:36.585507
CryTrans875618,Crypto Deposit,USR9740,CRY6,13.64,2023-11-27 06:32:45.436751
CryTrans875619,Crypto Deposit,USR6588,CRY3,71.19,2023-05-09 12:54:52.253186
CryTrans875620,Crypto Withdrawl,USR8575,CRY8,87.06,2023-04-02 08:41:03.479699
CryTrans875621,Crypto Withdrawl,USR9075,CRY1,20.85,2023-06-27 03:32:09.754757
CryTrans875622,Crypto Deposit,USR7845,CRY5,56.98,2023-06-02 21:02:15.421383
CryTrans875623,Crypto Withdrawl,USR3467,CRY4,89.69,2023-09-11 12:12:49.147146
CryTrans875624,Crypto Withdrawl,USR7501,CRY1,93.02,2023-03-25 23:07:16.537005
CryTrans875625,Crypto Deposit,USR1170,CRY2,48.4,2023-08-08 15:13:45.304830
CryTrans875626,Crypto Deposit,USR4906,CRY2,69.41,2024-01-10 17:52:49.572254
CryTrans875627,Crypto Deposit,USR7164,CRY9,33.48,2023-12-18 19:53:43.735950
CryTrans875628,Crypto Withdrawl,USR2141,CRY6,89.15,2023-09-16 02:31:12.196197
CryTrans875629,Crypto Deposit,USR4154,CRY8,58.99,2023-02-22 16:49:20.236936
CryTrans875630,Crypto Withdrawl,USR6504,CRY6,58.87,2023-09-26 18:41:51.617931
CryTrans875631,Crypto Deposit,USR4176,CRY5,40.09,2023-08-23 09:21:48.350205
CryTrans875632,Crypto Deposit,USR2675,CRY1,40.52,2023-04-12 04:58:44.729582
CryTrans875633,Crypto Deposit,USR6615,CRY2,67.36,2023-03-15 07:44:37.528870
CryTrans875634,Crypto Withdrawl,USR7587,CRY10,69.77,2023-05-12 08:21:37.905793
CryTrans875635,Crypto Deposit,USR9317,CRY10,87.98,2023-05-03 16:13:25.528498
CryTrans875636,Crypto Withdrawl,USR6086,CRY5,24.81,2023-09-05 22:02:53.963776
CryTrans875637,Crypto Withdrawl,USR9580,CRY1,56.13,2023-11-06 23:40:44.214837
CryTrans875638,Crypto Deposit,USR1695,CRY3,23.77,2023-07-01 07:41:52.364038
CryTrans875639,Crypto Deposit,USR7702,CRY9,41.99,2023-05-05 19:35:10.760329
CryTrans875640,Crypto Withdrawl,USR4894,CRY1,44.07,2023-09-17 01:55:25.673801
CryTrans875641,Crypto Deposit,USR7804,CRY1,6.6,2023-03-28 12:35:59.525556
CryTrans875642,Crypto Withdrawl,USR3979,CRY5,61.44,2023-11-10 16:29:17.850320
CryTrans875643,Crypto Deposit,USR2461,CRY1,62.9,2024-01-23 02:04:29.866750
CryTrans875644,Crypto Deposit,USR2108,CRY1,46.52,2023-12-17 17:40:24.195783
CryTrans875645,Crypto Deposit,USR2792,CRY2,38.46,2024-02-10 03:10:26.457292
CryTrans875646,Crypto Deposit,USR7726,CRY8,51.21,2023-11-15 12:49:09.636309
CryTrans875647,Crypto Withdrawl,USR5502,CRY7,65.17,2023-12-25 05:36:50.234089
CryTrans875648,Crypto Withdrawl,USR1846,CRY8,55.03,2023-09-06 16:53:34.545878
CryTrans875649,Crypto Withdrawl,USR7786,CRY9,68.11,2023-12-25 16:18:20.115022
CryTrans875650,Crypto Withdrawl,USR1890,CRY1,48.62,2023-04-05 22:36:34.529624
CryTrans875651,Crypto Withdrawl,USR3139,CRY6,76.48,2023-10-20 19:36:28.251817
CryTrans875652,Crypto Withdrawl,USR8047,CRY9,1.02,2023-03-02 04:45:31.488235
CryTrans875653,Crypto Withdrawl,USR2827,CRY5,80.06,2023-07-16 15:45:04.095742
CryTrans875654,Crypto Deposit,USR9642,CRY10,52.51,2023-08-11 19:46:22.380641
CryTrans875655,Crypto Deposit,USR8295,CRY8,68.84,2023-08-12 17:25:51.262766
CryTrans875656,Crypto Withdrawl,USR3691,CRY6,41.97,2023-04-06 20:18:38.707255
CryTrans875657,Crypto Withdrawl,USR7388,CRY8,14.49,2023-11-28 01:04:48.877534
CryTrans875658,Crypto Deposit,USR5904,CRY5,70.67,2024-01-07 09:32:07.449280
CryTrans875659,Crypto Withdrawl,USR9785,CRY10,8.06,2023-03-19 10:38:46.506846
CryTrans875660,Crypto Withdrawl,USR9094,CRY7,65.94,2023-04-15 03:58:40.773677
CryTrans875661,Crypto Deposit,USR3468,CRY5,31.33,2023-08-22 00:04:27.824688
CryTrans875662,Crypto Withdrawl,USR8767,CRY5,66.43,2023-11-05 07:52:34.743340
CryTrans875663,Crypto Withdrawl,USR9161,CRY5,55.76,2023-05-12 01:26:14.964735
CryTrans875664,Crypto Withdrawl,USR7361,CRY9,10.53,2023-08-07 14:35:52.771513
CryTrans875665,Crypto Deposit,USR2206,CRY1,1.59,2023-08-29 16:24:09.468200
CryTrans875666,Crypto Withdrawl,USR4368,CRY7,65.88,2023-09-12 17:12:04.762055
CryTrans875667,Crypto Deposit,USR6737,CRY3,22.51,2023-12-16 15:59:14.436478
CryTrans875668,Crypto Withdrawl,USR7827,CRY3,11.93,2023-07-23 10:49:33.629308
CryTrans875669,Crypto Withdrawl,USR4128,CRY1,26.58,2024-01-27 05:09:19.263646
CryTrans875670,Crypto Deposit,USR9064,CRY10,4.14,2023-08-27 04:27:00.219303
CryTrans875671,Crypto Withdrawl,USR6799,CRY3,14.24,2023-06-03 23:43:05.463503
CryTrans875672,Crypto Withdrawl,USR9020,CRY9,27.67,2023-09-03 02:35:09.531501
CryTrans875673,Crypto Withdrawl,USR9598,CRY4,45.78,2023-03-21 09:43:32.017133
CryTrans875674,Crypto Deposit,USR5308,CRY3,49.93,2023-10-16 15:17:11.761504
CryTrans875675,Crypto Withdrawl,USR8000,CRY9,42.06,2023-08-04 08:52:55.564035
CryTrans875676,Crypto Withdrawl,USR4328,CRY9,76.44,2023-09-07 16:59:27.762298
CryTrans875677,Crypto Withdrawl,USR1964,CRY3,20.74,2023-03-22 23:28:00.895216
CryTrans875678,Crypto Withdrawl,USR8447,CRY4,0.41,2023-07-11 15:31:28.570737
CryTrans875679,Crypto Deposit,USR2462,CRY5,84.84,2023-08-18 21:03:30.786237
CryTrans875680,Crypto Deposit,USR5,CRY3,7.28,2023-09-25 01:48:10.162267
CryTrans875681,Crypto Withdrawl,USR8136,CRY6,37.47,2023-07-15 02:33:33.360362
CryTrans875682,Crypto Withdrawl,USR9910,CRY4,53.83,2023-04-22 05:17:22.482021
CryTrans875683,Crypto Deposit,USR9513,CRY10,98.8,2023-08-22 20:00:24.347961
CryTrans875684,Crypto Deposit,USR7099,CRY7,19.28,2023-08-09 00:26:37.644085
CryTrans875685,Crypto Withdrawl,USR200,CRY4,95.3,2023-12-24 03:45:04.884762
CryTrans875686,Crypto Withdrawl,USR794,CRY7,89.59,2023-10-01 18:02:43.512370
CryTrans875687,Crypto Deposit,USR7283,CRY9,21.65,2023-02-23 16:47:42.016665
CryTrans875688,Crypto Deposit,USR5587,CRY7,16.36,2023-03-01 17:17:33.891497
CryTrans875689,Crypto Withdrawl,USR1301,CRY5,71.41,2023-02-19 03:48:16.052439
CryTrans875690,Crypto Withdrawl,USR7922,CRY8,29.99,2023-05-07 13:43:20.737459
CryTrans875691,Crypto Deposit,USR7216,CRY5,8.22,2024-01-11 16:54:27.587387
CryTrans875692,Crypto Deposit,USR1146,CRY8,82.28,2023-03-03 05:56:44.572620
CryTrans875693,Crypto Withdrawl,USR8944,CRY7,85.68,2023-11-24 04:28:24.296447
CryTrans875694,Crypto Deposit,USR6385,CRY4,35.15,2023-08-27 14:43:04.348863
CryTrans875695,Crypto Deposit,USR9451,CRY8,89.38,2023-05-23 13:41:46.885473
CryTrans875696,Crypto Deposit,USR2102,CRY5,47.81,2023-04-10 14:08:22.149808
CryTrans875697,Crypto Deposit,USR2140,CRY3,39.09,2023-05-16 16:13:44.262544
CryTrans875698,Crypto Withdrawl,USR3960,CRY6,64.31,2023-10-02 13:50:00.398902
CryTrans875699,Crypto Withdrawl,USR1476,CRY3,22.45,2023-02-24 10:50:44.709315
CryTrans875700,Crypto Withdrawl,USR2834,CRY1,50.01,2023-10-11 17:37:11.731815
CryTrans875701,Crypto Withdrawl,USR5577,CRY5,69.67,2023-08-13 05:27:47.075514
CryTrans875702,Crypto Withdrawl,USR4959,CRY7,81.52,2023-03-07 02:52:02.152324
CryTrans875703,Crypto Withdrawl,USR8636,CRY7,10.85,2023-02-10 14:44:02.738826
CryTrans875704,Crypto Deposit,USR1077,CRY7,65.46,2023-04-12 18:37:15.136791
CryTrans875705,Crypto Withdrawl,USR3613,CRY9,20.89,2023-03-05 11:30:23.019989
CryTrans875706,Crypto Deposit,USR9517,CRY8,71.49,2023-04-27 11:35:46.251117
CryTrans875707,Crypto Deposit,USR6188,CRY10,42.4,2023-06-25 10:12:04.624310
CryTrans875708,Crypto Withdrawl,USR2044,CRY2,94.56,2023-04-11 15:34:30.104349
CryTrans875709,Crypto Deposit,USR4366,CRY8,36.88,2024-02-05 12:14:54.869461
CryTrans875710,Crypto Withdrawl,USR2431,CRY4,60.35,2023-02-15 10:15:00.749184
