OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1796305,Crypto Withdrawl,USR3124,CRY2,51.26,2024-01-10 06:41:01.301186
CryTrans1796306,Crypto Withdrawl,USR2495,CRY8,22.08,2023-06-07 12:13:15.072200
CryTrans1796307,Crypto Deposit,USR8394,CRY1,70.7,2023-08-31 05:40:48.644762
CryTrans1796308,Crypto Deposit,USR3976,CRY8,79.93,2023-03-03 03:57:53.542300
CryTrans1796309,Crypto Withdrawl,USR5675,CRY1,55.62,2023-11-23 04:50:43.342588
CryTrans1796310,Crypto Withdrawl,USR9020,CRY5,52.57,2023-05-20 16:27:50.804014
CryTrans1796311,Crypto Deposit,USR7141,CRY2,8.02,2023-05-04 09:13:30.284105
CryTrans1796312,Crypto Deposit,USR8394,CRY7,91.99,2023-10-18 15:40:15.573318
CryTrans1796313,Crypto Withdrawl,USR8064,CRY3,28.88,2023-07-02 17:11:45.521923
CryTrans1796314,Crypto Withdrawl,USR8872,CRY3,41.84,2024-02-02 21:57:32.152303
CryTrans1796315,Crypto Withdrawl,USR369,CRY2,66.79,2023-07-05 08:37:00.842903
CryTrans1796316,Crypto Withdrawl,USR3670,CRY8,47.65,2023-09-04 17:48:37.125909
CryTrans1796317,Crypto Withdrawl,USR3451,CRY8,42.89,2023-02-14 11:31:26.712089
CryTrans1796318,Crypto Withdrawl,USR487,CRY5,3.7,2023-05-17 10:33:42.001844
CryTrans1796319,Crypto Withdrawl,USR2628,CRY9,58.13,2024-02-05 04:35:22.656005
CryTrans1796320,Crypto Deposit,USR7638,CRY6,61.1,2023-07-08 09:57:50.948043
CryTrans1796321,Crypto Deposit,USR4025,CRY10,18.75,2023-06-13 02:17:21.658110
CryTrans1796322,Crypto Deposit,USR4663,CRY1,53.31,2023-12-08 10:38:32.022590
CryTrans1796323,Crypto Withdrawl,USR5718,CRY10,47.82,2023-02-25 11:18:54.713988
CryTrans1796324,Crypto Deposit,USR4074,CRY5,51.64,2023-10-03 17:18:59.138263
CryTrans1796325,Crypto Withdrawl,USR9040,CRY8,40.11,2023-04-09 20:37:10.730547
CryTrans1796326,Crypto Deposit,USR7623,CRY10,3.68,2023-12-14 16:29:18.763113
CryTrans1796327,Crypto Deposit,USR8767,CRY8,20.87,2023-10-30 11:51:59.551784
CryTrans1796328,Crypto Deposit,USR8313,CRY9,10.92,2023-11-29 03:29:10.611595
CryTrans1796329,Crypto Withdrawl,USR4832,CRY6,27.84,2023-12-31 22:52:47.778955
CryTrans1796330,Crypto Withdrawl,USR8999,CRY5,6.13,2023-04-08 00:09:00.917618
CryTrans1796331,Crypto Withdrawl,USR6257,CRY3,41.67,2023-12-22 04:04:41.040908
CryTrans1796332,Crypto Deposit,USR7113,CRY5,29.85,2023-12-06 00:18:33.261987
CryTrans1796333,Crypto Deposit,USR1497,CRY4,24.35,2023-05-04 07:35:35.548730
CryTrans1796334,Crypto Withdrawl,USR9007,CRY9,68.06,2023-09-05 20:45:07.455133
CryTrans1796335,Crypto Deposit,USR2280,CRY9,55.17,2023-11-06 23:55:26.150927
CryTrans1796336,Crypto Withdrawl,USR9638,CRY7,55.22,2023-12-07 00:41:11.080873
CryTrans1796337,Crypto Deposit,USR9485,CRY7,35.2,2023-05-09 19:52:06.779748
CryTrans1796338,Crypto Deposit,USR5389,CRY2,2.64,2024-01-24 15:43:13.166239
CryTrans1796339,Crypto Deposit,USR6169,CRY7,46.34,2023-11-22 13:28:28.470246
CryTrans1796340,Crypto Deposit,USR7766,CRY2,37.76,2023-06-09 01:15:57.052375
CryTrans1796341,Crypto Withdrawl,USR7033,CRY10,74.79,2023-10-19 05:08:15.585455
CryTrans1796342,Crypto Deposit,USR5859,CRY5,92.0,2023-08-20 13:17:30.850402
CryTrans1796343,Crypto Deposit,USR3577,CRY10,46.76,2023-04-04 22:49:43.492635
CryTrans1796344,Crypto Withdrawl,USR5078,CRY5,94.23,2023-04-11 21:47:00.717799
CryTrans1796345,Crypto Deposit,USR8490,CRY6,60.64,2023-04-12 18:51:57.287443
CryTrans1796346,Crypto Withdrawl,USR3890,CRY9,73.97,2023-04-06 23:45:01.461033
CryTrans1796347,Crypto Deposit,USR3731,CRY3,99.35,2024-02-01 15:58:52.021254
CryTrans1796348,Crypto Deposit,USR442,CRY7,47.47,2023-03-31 21:26:54.211107
CryTrans1796349,Crypto Withdrawl,USR3527,CRY8,0.9,2023-10-19 01:31:23.595753
CryTrans1796350,Crypto Withdrawl,USR7246,CRY1,16.13,2023-07-20 10:00:26.711784
CryTrans1796351,Crypto Withdrawl,USR1529,CRY5,75.57,2024-02-04 18:45:23.546396
CryTrans1796352,Crypto Deposit,USR8611,CRY5,48.33,2023-05-24 23:44:44.278613
CryTrans1796353,Crypto Withdrawl,USR6261,CRY5,69.98,2023-10-21 15:00:50.680192
CryTrans1796354,Crypto Deposit,USR9375,CRY2,75.54,2023-07-27 22:37:32.345378
CryTrans1796355,Crypto Deposit,USR3523,CRY7,58.31,2023-04-30 21:47:32.048765
CryTrans1796356,Crypto Deposit,USR9345,CRY1,74.11,2023-04-18 08:47:42.372289
CryTrans1796357,Crypto Withdrawl,USR4374,CRY7,9.43,2023-10-24 05:16:01.898661
CryTrans1796358,Crypto Withdrawl,USR9714,CRY3,37.46,2023-12-30 06:06:34.705661
CryTrans1796359,Crypto Deposit,USR7701,CRY3,48.55,2023-07-04 10:29:02.536281
CryTrans1796360,Crypto Withdrawl,USR6395,CRY1,33.47,2023-02-21 05:45:16.051896
CryTrans1796361,Crypto Deposit,USR2705,CRY1,46.18,2023-09-15 18:15:52.708871
CryTrans1796362,Crypto Withdrawl,USR4705,CRY7,94.74,2023-08-10 14:27:33.339588
CryTrans1796363,Crypto Withdrawl,USR5981,CRY1,94.61,2023-08-18 08:36:38.406477
CryTrans1796364,Crypto Deposit,USR7734,CRY1,19.65,2023-02-20 00:13:33.530591
CryTrans1796365,Crypto Withdrawl,USR6605,CRY9,93.18,2023-03-26 02:28:14.874681
CryTrans1796366,Crypto Withdrawl,USR1566,CRY3,19.29,2023-10-29 07:16:01.964360
CryTrans1796367,Crypto Deposit,USR6792,CRY1,98.4,2023-05-30 16:45:24.114017
CryTrans1796368,Crypto Deposit,USR7787,CRY6,71.17,2023-09-02 07:36:30.453387
CryTrans1796369,Crypto Deposit,USR7998,CRY10,97.18,2023-12-05 11:45:29.690001
CryTrans1796370,Crypto Withdrawl,USR1820,CRY6,71.97,2023-07-09 18:34:31.163258
CryTrans1796371,Crypto Deposit,USR7138,CRY4,29.48,2023-05-29 07:29:46.507270
CryTrans1796372,Crypto Deposit,USR5154,CRY6,19.91,2023-07-16 02:06:57.787723
CryTrans1796373,Crypto Deposit,USR1626,CRY5,96.74,2023-02-11 10:35:20.597869
CryTrans1796374,Crypto Withdrawl,USR8217,CRY7,35.93,2023-05-29 03:57:35.964069
CryTrans1796375,Crypto Deposit,USR5083,CRY10,85.67,2023-04-22 01:35:31.890951
CryTrans1796376,Crypto Withdrawl,USR1569,CRY6,44.35,2023-02-24 01:44:14.305709
CryTrans1796377,Crypto Withdrawl,USR5289,CRY5,69.08,2023-07-25 15:17:32.081645
CryTrans1796378,Crypto Deposit,USR5233,CRY7,21.28,2023-08-15 12:48:06.411962
CryTrans1796379,Crypto Deposit,USR6173,CRY7,80.16,2023-06-20 16:35:34.975112
CryTrans1796380,Crypto Deposit,USR3289,CRY4,76.36,2023-05-07 11:54:57.000450
CryTrans1796381,Crypto Deposit,USR1188,CRY9,29.32,2023-08-25 13:44:28.031365
CryTrans1796382,Crypto Withdrawl,USR1021,CRY5,20.29,2024-02-03 21:51:17.902964
CryTrans1796383,Crypto Withdrawl,USR185,CRY4,15.44,2023-05-01 19:51:02.965899
CryTrans1796384,Crypto Deposit,USR9077,CRY6,39.57,2023-05-08 03:01:23.927918
CryTrans1796385,Crypto Deposit,USR9704,CRY1,25.43,2023-12-25 07:01:13.169493
CryTrans1796386,Crypto Withdrawl,USR5081,CRY7,84.19,2024-01-30 16:26:01.716699
CryTrans1796387,Crypto Withdrawl,USR5344,CRY4,55.62,2023-10-03 02:15:48.178488
CryTrans1796388,Crypto Deposit,USR4134,CRY3,12.77,2023-04-14 19:30:19.180850
CryTrans1796389,Crypto Deposit,USR5153,CRY1,9.12,2023-07-09 10:41:52.548706
CryTrans1796390,Crypto Withdrawl,USR5552,CRY6,81.06,2023-03-26 14:37:28.339915
CryTrans1796391,Crypto Withdrawl,USR9225,CRY10,23.87,2023-12-02 23:41:58.840212
CryTrans1796392,Crypto Withdrawl,USR4371,CRY7,7.07,2023-11-13 13:03:51.950897
CryTrans1796393,Crypto Deposit,USR9386,CRY10,42.87,2023-06-25 04:10:25.832603
CryTrans1796394,Crypto Deposit,USR8385,CRY9,39.96,2024-02-10 14:03:19.699403
CryTrans1796395,Crypto Withdrawl,USR2249,CRY9,25.72,2023-04-13 07:13:38.773585
CryTrans1796396,Crypto Deposit,USR9236,CRY4,12.66,2023-08-07 19:40:15.171243
CryTrans1796397,Crypto Deposit,USR8615,CRY6,33.66,2023-12-07 11:17:39.491270
CryTrans1796398,Crypto Deposit,USR9699,CRY5,58.79,2024-01-15 07:07:36.779681
CryTrans1796399,Crypto Deposit,USR9881,CRY5,91.52,2023-05-20 01:09:02.985552
CryTrans1796400,Crypto Deposit,USR6387,CRY1,8.79,2023-12-18 00:40:41.164400
CryTrans1796401,Crypto Withdrawl,USR512,CRY6,60.11,2023-09-30 01:02:51.746228
CryTrans1796402,Crypto Deposit,USR8545,CRY2,14.58,2023-02-18 16:22:20.405561
CryTrans1796403,Crypto Deposit,USR8501,CRY10,27.94,2023-07-10 08:34:44.758965
CryTrans1796404,Crypto Deposit,USR26,CRY2,13.18,2024-01-09 20:19:55.585331
CryTrans1796405,Crypto Deposit,USR2821,CRY9,80.7,2023-07-20 10:17:25.819873
CryTrans1796406,Crypto Withdrawl,USR7853,CRY2,37.08,2024-02-09 10:24:10.283860
CryTrans1796407,Crypto Withdrawl,USR8439,CRY3,53.14,2024-02-04 02:26:26.446311
CryTrans1796408,Crypto Deposit,USR1814,CRY8,89.84,2024-02-01 00:01:55.566913
CryTrans1796409,Crypto Withdrawl,USR317,CRY8,59.82,2023-09-24 21:36:49.114902
CryTrans1796410,Crypto Deposit,USR4656,CRY10,14.96,2023-11-30 20:37:05.990046
CryTrans1796411,Crypto Deposit,USR3934,CRY6,39.9,2023-10-11 05:03:56.617817
CryTrans1796412,Crypto Deposit,USR1809,CRY6,89.71,2023-09-03 15:59:43.539790
CryTrans1796413,Crypto Withdrawl,USR6894,CRY5,42.61,2023-04-07 10:57:42.200604
CryTrans1796414,Crypto Deposit,USR7286,CRY6,41.89,2023-06-25 10:16:30.779674
CryTrans1796415,Crypto Withdrawl,USR5203,CRY1,6.43,2023-07-02 13:13:05.789122
CryTrans1796416,Crypto Deposit,USR6237,CRY1,98.97,2023-05-16 16:14:35.845755
CryTrans1796417,Crypto Withdrawl,USR5796,CRY6,28.02,2023-04-03 14:23:21.712445
CryTrans1796418,Crypto Deposit,USR688,CRY6,17.03,2024-02-06 09:31:57.740307
CryTrans1796419,Crypto Withdrawl,USR7872,CRY1,36.12,2023-04-25 09:53:09.782691
CryTrans1796420,Crypto Deposit,USR4093,CRY5,42.36,2023-07-07 21:02:13.317005
CryTrans1796421,Crypto Withdrawl,USR200,CRY6,6.14,2023-04-28 17:45:49.488881
CryTrans1796422,Crypto Withdrawl,USR1738,CRY5,5.33,2024-01-29 01:54:29.184887
CryTrans1796423,Crypto Deposit,USR1270,CRY10,82.45,2023-12-21 08:41:50.495085
CryTrans1796424,Crypto Deposit,USR5150,CRY7,44.41,2023-03-22 19:45:49.865352
CryTrans1796425,Crypto Deposit,USR5955,CRY6,27.33,2023-12-24 14:11:10.339468
CryTrans1796426,Crypto Withdrawl,USR4122,CRY9,64.65,2024-01-14 06:33:08.946126
CryTrans1796427,Crypto Deposit,USR8540,CRY2,48.92,2023-08-03 20:38:07.339427
CryTrans1796428,Crypto Deposit,USR1841,CRY7,96.18,2023-02-16 14:44:38.753467
CryTrans1796429,Crypto Withdrawl,USR9572,CRY2,58.56,2023-04-23 10:42:48.290234
CryTrans1796430,Crypto Deposit,USR7724,CRY8,79.18,2024-02-10 02:40:10.715837
CryTrans1796431,Crypto Withdrawl,USR9836,CRY10,60.85,2024-02-09 23:39:23.446023
CryTrans1796432,Crypto Deposit,USR3379,CRY8,25.04,2023-07-02 01:39:19.907776
CryTrans1796433,Crypto Deposit,USR9624,CRY8,37.75,2023-06-23 07:54:41.605877
CryTrans1796434,Crypto Deposit,USR9300,CRY9,73.93,2024-02-09 23:43:55.917997
CryTrans1796435,Crypto Withdrawl,USR8029,CRY8,82.42,2024-01-21 13:50:48.287568
CryTrans1796436,Crypto Withdrawl,USR4010,CRY8,6.96,2023-08-29 03:29:18.452283
CryTrans1796437,Crypto Withdrawl,USR626,CRY7,92.15,2023-11-26 16:01:12.858330
CryTrans1796438,Crypto Deposit,USR7626,CRY9,80.7,2023-12-30 10:12:47.543340
CryTrans1796439,Crypto Deposit,USR5693,CRY6,92.49,2023-09-24 06:40:31.129808
CryTrans1796440,Crypto Withdrawl,USR7987,CRY6,22.98,2023-03-21 09:10:47.402708
CryTrans1796441,Crypto Withdrawl,USR8602,CRY6,60.51,2023-03-22 02:25:48.754639
CryTrans1796442,Crypto Withdrawl,USR3341,CRY7,56.83,2023-11-01 11:57:59.473274
CryTrans1796443,Crypto Withdrawl,USR7695,CRY2,76.56,2023-04-17 07:35:40.859440
CryTrans1796444,Crypto Withdrawl,USR7964,CRY3,24.05,2023-03-19 23:41:24.499451
CryTrans1796445,Crypto Deposit,USR549,CRY1,74.19,2023-06-27 17:46:34.727098
CryTrans1796446,Crypto Withdrawl,USR2237,CRY2,95.22,2023-03-11 11:16:38.297565
CryTrans1796447,Crypto Withdrawl,USR7397,CRY4,41.74,2023-12-09 08:37:03.096874
CryTrans1796448,Crypto Deposit,USR6467,CRY9,74.79,2023-05-26 11:26:42.786240
CryTrans1796449,Crypto Withdrawl,USR2208,CRY3,87.54,2023-12-09 01:49:41.938047
CryTrans1796450,Crypto Deposit,USR1648,CRY1,87.21,2024-02-04 13:08:51.020145
CryTrans1796451,Crypto Withdrawl,USR8003,CRY7,40.37,2023-05-09 13:20:00.594439
CryTrans1796452,Crypto Withdrawl,USR4639,CRY9,70.95,2023-03-27 04:09:27.736987
CryTrans1796453,Crypto Deposit,USR2180,CRY8,93.67,2023-05-20 15:29:03.454285
CryTrans1796454,Crypto Withdrawl,USR3219,CRY4,37.63,2023-11-09 07:56:29.594811
CryTrans1796455,Crypto Withdrawl,USR1740,CRY8,48.37,2023-10-16 18:30:14.289753
CryTrans1796456,Crypto Withdrawl,USR667,CRY4,92.64,2023-06-30 21:58:30.053376
CryTrans1796457,Crypto Deposit,USR4753,CRY8,38.22,2023-06-28 11:00:15.297068
CryTrans1796458,Crypto Withdrawl,USR3556,CRY4,65.59,2023-04-02 21:37:41.970065
CryTrans1796459,Crypto Deposit,USR3646,CRY5,7.67,2023-05-06 17:47:24.462556
CryTrans1796460,Crypto Withdrawl,USR8512,CRY4,5.07,2024-01-16 09:22:05.096202
CryTrans1796461,Crypto Withdrawl,USR7375,CRY5,39.09,2023-05-24 18:30:30.190281
CryTrans1796462,Crypto Withdrawl,USR2628,CRY6,45.03,2023-04-26 02:52:34.072647
CryTrans1796463,Crypto Withdrawl,USR6738,CRY5,9.5,2023-08-11 05:33:46.193745
CryTrans1796464,Crypto Withdrawl,USR62,CRY8,20.28,2023-04-22 05:16:43.534443
CryTrans1796465,Crypto Deposit,USR2552,CRY1,70.62,2023-12-30 01:06:02.623652
CryTrans1796466,Crypto Withdrawl,USR7888,CRY2,17.42,2023-12-13 19:04:37.880184
CryTrans1796467,Crypto Withdrawl,USR182,CRY3,34.63,2023-07-31 07:21:11.045118
CryTrans1796468,Crypto Deposit,USR2120,CRY3,20.26,2023-09-30 15:13:55.322593
CryTrans1796469,Crypto Withdrawl,USR1893,CRY5,18.47,2023-02-23 23:19:32.179778
CryTrans1796470,Crypto Withdrawl,USR3845,CRY9,65.95,2023-04-30 07:31:02.817129
CryTrans1796471,Crypto Withdrawl,USR3200,CRY2,31.96,2023-03-03 20:49:06.347976
CryTrans1796472,Crypto Withdrawl,USR2531,CRY9,10.54,2023-02-23 21:31:18.202716
CryTrans1796473,Crypto Deposit,USR1037,CRY6,92.52,2023-05-18 04:44:51.609172
CryTrans1796474,Crypto Deposit,USR8980,CRY9,63.31,2023-07-07 22:49:30.955390
CryTrans1796475,Crypto Deposit,USR897,CRY2,8.19,2023-12-18 04:48:55.838636
CryTrans1796476,Crypto Deposit,USR2517,CRY5,62.9,2023-04-20 06:06:33.418537
CryTrans1796477,Crypto Deposit,USR3094,CRY3,30.02,2023-07-31 07:40:06.908740
CryTrans1796478,Crypto Deposit,USR5004,CRY8,48.97,2023-11-26 03:55:06.364175
CryTrans1796479,Crypto Withdrawl,USR6176,CRY1,99.5,2023-07-18 18:12:18.760512
CryTrans1796480,Crypto Deposit,USR5648,CRY7,31.24,2024-02-04 23:45:09.084184
CryTrans1796481,Crypto Withdrawl,USR9853,CRY6,44.29,2023-08-11 15:21:31.479816
CryTrans1796482,Crypto Withdrawl,USR5510,CRY7,49.76,2023-06-10 00:14:49.636892
CryTrans1796483,Crypto Deposit,USR8792,CRY7,2.54,2024-02-05 18:07:32.743306
CryTrans1796484,Crypto Withdrawl,USR9169,CRY2,2.79,2023-06-12 00:31:17.289746
CryTrans1796485,Crypto Withdrawl,USR960,CRY4,45.24,2023-11-30 10:35:49.051983
CryTrans1796486,Crypto Deposit,USR9897,CRY9,72.61,2023-02-14 00:37:58.953798
CryTrans1796487,Crypto Deposit,USR1896,CRY10,31.07,2023-10-03 01:31:55.110510
CryTrans1796488,Crypto Deposit,USR2198,CRY4,20.91,2023-04-16 07:37:49.309199
CryTrans1796489,Crypto Deposit,USR3839,CRY9,73.33,2023-02-16 13:27:59.532158
CryTrans1796490,Crypto Deposit,USR5697,CRY5,4.8,2023-08-04 01:11:53.458511
CryTrans1796491,Crypto Deposit,USR2823,CRY1,14.86,2024-01-12 14:15:32.201688
CryTrans1796492,Crypto Deposit,USR4015,CRY9,80.34,2023-02-26 22:58:14.191780
CryTrans1796493,Crypto Withdrawl,USR2742,CRY3,22.04,2023-02-12 11:30:17.415515
CryTrans1796494,Crypto Withdrawl,USR8316,CRY5,78.99,2023-12-10 06:30:51.564074
CryTrans1796495,Crypto Deposit,USR7844,CRY10,24.04,2023-05-24 22:46:23.174842
CryTrans1796496,Crypto Withdrawl,USR5948,CRY6,87.61,2023-09-29 02:54:57.897573
CryTrans1796497,Crypto Withdrawl,USR6631,CRY4,86.71,2023-12-09 15:06:07.796407
CryTrans1796498,Crypto Withdrawl,USR8019,CRY8,56.23,2024-01-27 02:16:24.107090
CryTrans1796499,Crypto Withdrawl,USR4903,CRY10,4.91,2023-07-27 19:02:27.510802
CryTrans1796500,Crypto Deposit,USR5098,CRY7,15.56,2023-06-14 06:45:10.168029
CryTrans1796501,Crypto Deposit,USR2399,CRY8,21.28,2023-05-08 10:05:17.404852
CryTrans1796502,Crypto Withdrawl,USR174,CRY7,67.83,2023-10-17 05:17:31.057374
CryTrans1796503,Crypto Withdrawl,USR1210,CRY7,23.28,2023-04-24 09:25:41.225848
CryTrans1796504,Crypto Withdrawl,USR1747,CRY3,7.26,2023-10-30 22:08:22.191343
CryTrans1796505,Crypto Deposit,USR7999,CRY3,73.67,2023-12-03 08:09:57.195352
CryTrans1796506,Crypto Deposit,USR6071,CRY2,69.77,2023-10-02 15:45:35.155336
CryTrans1796507,Crypto Withdrawl,USR9675,CRY3,57.52,2023-12-07 20:53:45.558544
CryTrans1796508,Crypto Deposit,USR2689,CRY5,18.5,2023-04-11 13:25:34.838122
CryTrans1796509,Crypto Deposit,USR9701,CRY5,24.83,2023-02-16 20:38:52.655803
CryTrans1796510,Crypto Withdrawl,USR1404,CRY6,96.75,2023-03-19 13:43:12.216885
CryTrans1796511,Crypto Deposit,USR323,CRY1,43.41,2024-01-31 02:54:33.281577
CryTrans1796512,Crypto Withdrawl,USR2220,CRY5,86.19,2023-03-24 13:41:18.160131
CryTrans1796513,Crypto Withdrawl,USR9799,CRY4,7.24,2023-07-14 09:00:06.790688
CryTrans1796514,Crypto Deposit,USR122,CRY5,41.68,2024-01-05 00:08:06.112562
CryTrans1796515,Crypto Withdrawl,USR9853,CRY7,36.42,2023-10-08 17:22:02.205722
CryTrans1796516,Crypto Withdrawl,USR1402,CRY10,65.5,2023-08-27 20:49:40.009990
CryTrans1796517,Crypto Deposit,USR407,CRY8,21.86,2023-03-04 22:39:03.643120
CryTrans1796518,Crypto Deposit,USR9677,CRY10,25.36,2023-04-27 01:56:28.795280
CryTrans1796519,Crypto Withdrawl,USR3749,CRY2,78.23,2023-09-21 00:30:35.918900
CryTrans1796520,Crypto Withdrawl,USR2565,CRY6,28.13,2023-11-23 11:32:40.202094
CryTrans1796521,Crypto Withdrawl,USR6250,CRY3,81.23,2023-09-20 14:24:28.686680
CryTrans1796522,Crypto Withdrawl,USR8799,CRY4,69.23,2024-01-15 19:30:19.339607
CryTrans1796523,Crypto Withdrawl,USR4503,CRY7,85.45,2023-05-22 12:48:36.292661
CryTrans1796524,Crypto Withdrawl,USR7846,CRY1,32.35,2023-02-14 17:50:54.673044
CryTrans1796525,Crypto Deposit,USR6700,CRY2,54.92,2024-01-18 12:14:44.959012
CryTrans1796526,Crypto Deposit,USR5979,CRY8,83.68,2023-11-12 23:24:05.306998
CryTrans1796527,Crypto Deposit,USR853,CRY4,75.94,2023-06-05 07:59:49.738532
CryTrans1796528,Crypto Deposit,USR8920,CRY5,42.7,2023-02-26 03:07:44.039948
CryTrans1796529,Crypto Withdrawl,USR5036,CRY6,88.12,2023-03-31 06:25:29.811193
CryTrans1796530,Crypto Deposit,USR9827,CRY8,16.16,2023-05-13 09:33:12.890692
CryTrans1796531,Crypto Deposit,USR8001,CRY2,33.58,2023-07-26 01:04:41.304801
CryTrans1796532,Crypto Withdrawl,USR230,CRY9,73.38,2023-12-29 02:10:53.320366
CryTrans1796533,Crypto Withdrawl,USR7187,CRY10,32.63,2023-12-01 00:00:50.296354
CryTrans1796534,Crypto Withdrawl,USR3942,CRY6,56.66,2023-04-23 07:31:35.005616
CryTrans1796535,Crypto Deposit,USR4135,CRY1,45.35,2023-07-22 19:51:01.592884
CryTrans1796536,Crypto Withdrawl,USR3621,CRY5,83.22,2023-03-28 03:47:42.754714
CryTrans1796537,Crypto Deposit,USR1299,CRY1,81.98,2023-07-13 01:44:27.706095
CryTrans1796538,Crypto Deposit,USR8090,CRY10,92.55,2023-05-19 11:24:10.035088
CryTrans1796539,Crypto Withdrawl,USR3882,CRY7,89.97,2023-07-22 09:47:00.850255
CryTrans1796540,Crypto Deposit,USR2431,CRY9,71.94,2023-10-01 12:54:25.705218
CryTrans1796541,Crypto Deposit,USR8511,CRY7,73.44,2023-02-19 09:53:01.384828
CryTrans1796542,Crypto Withdrawl,USR7001,CRY4,15.98,2023-08-29 07:25:59.264584
CryTrans1796543,Crypto Withdrawl,USR940,CRY5,19.82,2023-12-30 10:32:29.660997
CryTrans1796544,Crypto Deposit,USR1336,CRY9,91.76,2023-04-22 04:39:50.203971
CryTrans1796545,Crypto Deposit,USR6750,CRY1,99.56,2023-09-18 07:52:29.082869
CryTrans1796546,Crypto Withdrawl,USR9774,CRY8,15.77,2023-03-14 10:36:06.923367
CryTrans1796547,Crypto Withdrawl,USR9269,CRY5,91.55,2023-03-27 22:41:32.200981
CryTrans1796548,Crypto Withdrawl,USR8534,CRY8,95.33,2023-11-11 13:36:03.401745
CryTrans1796549,Crypto Deposit,USR1178,CRY3,91.37,2023-04-25 16:50:00.331732
CryTrans1796550,Crypto Deposit,USR8095,CRY8,18.8,2023-04-30 15:59:21.165038
CryTrans1796551,Crypto Deposit,USR3844,CRY4,22.14,2023-12-11 09:12:56.966865
CryTrans1796552,Crypto Deposit,USR3091,CRY1,8.69,2023-11-27 08:38:19.635504
CryTrans1796553,Crypto Withdrawl,USR7060,CRY10,29.93,2023-04-14 03:40:27.622336
CryTrans1796554,Crypto Withdrawl,USR2191,CRY10,39.51,2023-12-19 02:43:54.333317
CryTrans1796555,Crypto Deposit,USR794,CRY8,29.87,2023-03-03 08:34:11.073772
CryTrans1796556,Crypto Deposit,USR2680,CRY4,27.2,2023-02-23 22:05:52.777898
CryTrans1796557,Crypto Deposit,USR9067,CRY9,76.37,2023-03-22 15:55:57.983499
CryTrans1796558,Crypto Deposit,USR454,CRY8,32.9,2023-08-28 08:02:02.399197
CryTrans1796559,Crypto Withdrawl,USR5669,CRY6,96.87,2023-06-11 00:26:22.334342
CryTrans1796560,Crypto Withdrawl,USR7400,CRY5,26.58,2023-09-16 18:30:19.959734
CryTrans1796561,Crypto Deposit,USR5510,CRY3,37.27,2023-03-09 16:40:45.304851
CryTrans1796562,Crypto Deposit,USR1208,CRY4,53.89,2023-07-07 13:43:38.845440
CryTrans1796563,Crypto Withdrawl,USR2216,CRY5,77.31,2024-02-05 05:43:45.781276
CryTrans1796564,Crypto Withdrawl,USR8217,CRY8,42.05,2024-01-08 07:16:23.054632
CryTrans1796565,Crypto Withdrawl,USR2410,CRY1,98.83,2024-01-15 14:16:10.361484
CryTrans1796566,Crypto Withdrawl,USR4259,CRY3,53.68,2023-04-25 20:07:21.198417
CryTrans1796567,Crypto Deposit,USR3560,CRY10,80.84,2024-01-23 03:19:59.185975
CryTrans1796568,Crypto Deposit,USR3977,CRY4,83.68,2023-11-14 05:53:28.905146
CryTrans1796569,Crypto Withdrawl,USR9794,CRY4,60.21,2023-11-09 10:06:40.323639
CryTrans1796570,Crypto Deposit,USR5995,CRY2,40.82,2024-01-26 06:09:24.451249
CryTrans1796571,Crypto Deposit,USR6058,CRY6,49.11,2023-06-05 07:24:41.710330
CryTrans1796572,Crypto Deposit,USR2175,CRY1,21.0,2023-08-10 05:26:52.743602
CryTrans1796573,Crypto Deposit,USR9583,CRY10,73.9,2023-04-04 23:55:24.019641
CryTrans1796574,Crypto Withdrawl,USR8837,CRY5,43.08,2023-05-31 17:58:20.460890
CryTrans1796575,Crypto Withdrawl,USR7623,CRY8,98.36,2023-06-29 23:57:09.033957
CryTrans1796576,Crypto Deposit,USR743,CRY7,1.58,2023-06-07 21:59:52.883036
CryTrans1796577,Crypto Deposit,USR7707,CRY9,62.67,2023-10-02 15:05:01.179748
CryTrans1796578,Crypto Withdrawl,USR566,CRY4,20.58,2024-01-27 14:47:51.338212
CryTrans1796579,Crypto Deposit,USR8301,CRY10,86.65,2023-06-28 15:53:03.758237
CryTrans1796580,Crypto Withdrawl,USR1347,CRY8,29.62,2024-01-22 18:05:56.966085
CryTrans1796581,Crypto Deposit,USR4965,CRY10,60.69,2023-03-20 13:57:03.991397
CryTrans1796582,Crypto Withdrawl,USR6704,CRY10,39.43,2023-10-29 08:50:46.555489
CryTrans1796583,Crypto Deposit,USR7534,CRY5,93.27,2023-11-12 12:17:41.931478
CryTrans1796584,Crypto Deposit,USR7331,CRY9,1.34,2023-04-15 19:10:46.003138
CryTrans1796585,Crypto Withdrawl,USR162,CRY2,25.85,2023-09-04 19:38:59.056315
CryTrans1796586,Crypto Deposit,USR9735,CRY5,34.14,2024-01-07 22:40:23.557399
CryTrans1796587,Crypto Withdrawl,USR3329,CRY7,3.79,2023-11-27 07:14:31.179873
CryTrans1796588,Crypto Deposit,USR4780,CRY2,23.1,2023-08-16 13:56:07.631241
CryTrans1796589,Crypto Deposit,USR6148,CRY2,7.15,2023-07-29 07:49:22.928541
