OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1739394,Crypto Deposit,USR5537,CRY9,27.25,2024-02-01 06:50:58.506868
CryTrans1739395,Crypto Withdrawl,USR6625,CRY10,36.14,2023-07-01 16:02:39.544719
CryTrans1739396,Crypto Deposit,USR4559,CRY3,55.41,2023-08-03 15:16:01.517234
CryTrans1739397,Crypto Deposit,USR8254,CRY10,57.26,2023-06-04 18:21:10.525330
CryTrans1739398,Crypto Withdrawl,USR6781,CRY2,12.3,2023-08-08 01:52:15.777383
CryTrans1739399,Crypto Withdrawl,USR9727,CRY7,18.35,2023-09-17 06:53:31.588922
CryTrans1739400,Crypto Withdrawl,USR717,CRY5,25.09,2023-11-18 01:30:52.859571
CryTrans1739401,Crypto Deposit,USR6259,CRY2,24.87,2023-11-13 10:44:22.099594
CryTrans1739402,Crypto Deposit,USR5534,CRY10,73.48,2023-09-10 20:36:01.078208
CryTrans1739403,Crypto Deposit,USR4767,CRY1,2.66,2023-03-30 10:17:43.075274
CryTrans1739404,Crypto Withdrawl,USR3785,CRY2,32.11,2023-08-07 06:27:27.896812
CryTrans1739405,Crypto Withdrawl,USR4119,CRY6,75.69,2023-11-20 00:10:57.719915
CryTrans1739406,Crypto Withdrawl,USR8298,CRY9,70.37,2023-10-22 11:45:02.198084
CryTrans1739407,Crypto Withdrawl,USR6806,CRY10,85.54,2023-03-07 04:32:01.466515
CryTrans1739408,Crypto Deposit,USR8096,CRY7,24.32,2023-08-10 07:18:59.539698
CryTrans1739409,Crypto Withdrawl,USR2846,CRY4,13.89,2023-11-03 17:56:52.932454
CryTrans1739410,Crypto Withdrawl,USR522,CRY8,87.94,2023-04-06 01:59:01.254703
CryTrans1739411,Crypto Withdrawl,USR9298,CRY5,25.43,2023-09-12 23:23:16.487733
CryTrans1739412,Crypto Deposit,USR8981,CRY3,63.88,2024-01-29 00:55:40.720106
CryTrans1739413,Crypto Withdrawl,USR9471,CRY1,67.81,2023-07-20 00:11:40.722198
CryTrans1739414,Crypto Withdrawl,USR3772,CRY1,54.6,2023-05-06 16:13:06.932794
CryTrans1739415,Crypto Withdrawl,USR8478,CRY9,9.45,2023-02-16 13:08:25.807774
CryTrans1739416,Crypto Deposit,USR884,CRY4,87.84,2024-01-23 14:32:44.549241
CryTrans1739417,Crypto Deposit,USR9766,CRY5,54.95,2023-12-25 17:34:46.934356
CryTrans1739418,Crypto Deposit,USR4254,CRY4,96.96,2023-04-05 12:45:56.292215
CryTrans1739419,Crypto Withdrawl,USR5728,CRY3,95.33,2023-08-17 05:21:07.669935
CryTrans1739420,Crypto Withdrawl,USR2367,CRY10,53.12,2023-07-25 12:31:47.347829
CryTrans1739421,Crypto Deposit,USR6923,CRY1,53.94,2024-01-27 15:16:48.780710
CryTrans1739422,Crypto Withdrawl,USR7505,CRY2,29.49,2023-08-29 21:45:48.769183
CryTrans1739423,Crypto Withdrawl,USR6350,CRY5,35.15,2023-04-05 07:15:04.477330
CryTrans1739424,Crypto Deposit,USR6896,CRY4,21.25,2023-03-11 15:22:02.190082
CryTrans1739425,Crypto Deposit,USR7972,CRY9,47.85,2023-04-14 23:32:59.609709
CryTrans1739426,Crypto Withdrawl,USR5246,CRY8,26.61,2023-06-18 16:56:33.750208
CryTrans1739427,Crypto Withdrawl,USR7314,CRY10,38.32,2023-02-22 21:22:53.871073
CryTrans1739428,Crypto Deposit,USR4306,CRY7,64.07,2023-11-14 03:46:55.703378
CryTrans1739429,Crypto Deposit,USR7668,CRY5,45.46,2023-06-07 17:34:01.297870
CryTrans1739430,Crypto Deposit,USR9150,CRY2,71.28,2023-12-16 05:43:49.257567
CryTrans1739431,Crypto Withdrawl,USR7831,CRY9,83.18,2023-10-21 19:15:45.049489
CryTrans1739432,Crypto Withdrawl,USR6103,CRY3,91.71,2024-01-04 05:37:23.683887
CryTrans1739433,Crypto Withdrawl,USR5821,CRY2,86.92,2023-06-17 05:11:49.085178
CryTrans1739434,Crypto Withdrawl,USR3873,CRY3,88.67,2023-04-12 21:41:56.275156
CryTrans1739435,Crypto Withdrawl,USR505,CRY4,12.93,2023-08-31 20:41:08.188698
CryTrans1739436,Crypto Deposit,USR3435,CRY3,17.89,2023-08-19 20:55:54.528162
CryTrans1739437,Crypto Withdrawl,USR4871,CRY1,45.53,2023-05-18 05:06:57.471789
CryTrans1739438,Crypto Withdrawl,USR1300,CRY4,88.55,2023-04-01 00:13:53.443465
CryTrans1739439,Crypto Withdrawl,USR7087,CRY4,68.79,2024-02-06 19:22:29.453834
CryTrans1739440,Crypto Deposit,USR5964,CRY10,4.56,2023-03-02 10:41:03.011011
CryTrans1739441,Crypto Withdrawl,USR9083,CRY10,74.77,2023-04-14 08:58:01.634079
CryTrans1739442,Crypto Deposit,USR2507,CRY1,41.5,2023-07-18 17:07:52.344739
CryTrans1739443,Crypto Deposit,USR8049,CRY5,81.49,2023-12-16 19:34:08.344404
CryTrans1739444,Crypto Deposit,USR5640,CRY6,82.32,2023-08-20 13:40:02.460982
CryTrans1739445,Crypto Withdrawl,USR1627,CRY10,46.17,2023-08-29 21:46:02.434936
CryTrans1739446,Crypto Deposit,USR3853,CRY8,88.47,2023-05-31 01:50:19.660914
CryTrans1739447,Crypto Deposit,USR9519,CRY8,83.58,2023-04-13 05:06:32.942399
CryTrans1739448,Crypto Withdrawl,USR1053,CRY4,64.87,2023-06-06 21:41:56.877628
CryTrans1739449,Crypto Withdrawl,USR4621,CRY5,13.52,2023-05-14 17:00:02.085605
CryTrans1739450,Crypto Deposit,USR6526,CRY7,67.16,2023-07-11 02:23:35.834468
CryTrans1739451,Crypto Withdrawl,USR7594,CRY3,9.29,2023-07-24 23:49:59.574780
CryTrans1739452,Crypto Withdrawl,USR3612,CRY1,81.66,2023-05-23 17:39:48.905540
CryTrans1739453,Crypto Withdrawl,USR4264,CRY8,55.04,2023-07-08 01:42:12.140805
CryTrans1739454,Crypto Withdrawl,USR2012,CRY8,79.15,2023-10-19 10:37:39.850543
CryTrans1739455,Crypto Withdrawl,USR8312,CRY3,4.63,2023-04-19 05:19:17.248832
CryTrans1739456,Crypto Deposit,USR6320,CRY2,73.73,2023-04-08 18:27:40.309728
CryTrans1739457,Crypto Deposit,USR5609,CRY3,46.08,2023-11-28 16:43:23.914393
CryTrans1739458,Crypto Withdrawl,USR4884,CRY10,19.95,2023-03-18 01:56:06.620826
CryTrans1739459,Crypto Withdrawl,USR4422,CRY5,87.69,2023-06-10 20:03:28.172173
CryTrans1739460,Crypto Deposit,USR489,CRY7,42.17,2023-10-05 18:23:00.947752
CryTrans1739461,Crypto Deposit,USR9755,CRY4,9.89,2023-05-31 19:19:16.190594
CryTrans1739462,Crypto Withdrawl,USR6754,CRY10,56.12,2023-04-13 16:11:33.321965
CryTrans1739463,Crypto Deposit,USR2232,CRY9,43.9,2023-12-21 11:17:21.852401
CryTrans1739464,Crypto Deposit,USR5135,CRY9,28.22,2023-07-25 16:30:48.337321
CryTrans1739465,Crypto Deposit,USR9536,CRY2,26.71,2023-12-28 18:53:59.202117
CryTrans1739466,Crypto Withdrawl,USR279,CRY2,29.41,2024-01-15 22:30:39.504699
CryTrans1739467,Crypto Withdrawl,USR3904,CRY4,28.57,2023-07-04 01:17:03.881120
CryTrans1739468,Crypto Deposit,USR5269,CRY9,47.94,2023-03-12 09:08:09.829808
CryTrans1739469,Crypto Deposit,USR9544,CRY5,71.82,2023-10-30 17:03:51.648559
CryTrans1739470,Crypto Withdrawl,USR7434,CRY5,89.67,2023-11-09 23:12:23.356734
CryTrans1739471,Crypto Deposit,USR7190,CRY3,68.05,2023-07-22 16:31:00.415280
CryTrans1739472,Crypto Withdrawl,USR3385,CRY8,31.46,2023-09-27 12:03:54.355661
CryTrans1739473,Crypto Deposit,USR3711,CRY5,46.6,2023-06-21 15:17:57.271219
CryTrans1739474,Crypto Withdrawl,USR1024,CRY5,86.4,2023-04-04 21:36:17.146182
CryTrans1739475,Crypto Deposit,USR2955,CRY8,75.01,2023-05-30 00:48:32.031023
CryTrans1739476,Crypto Deposit,USR4729,CRY1,44.54,2023-06-09 02:42:28.377260
CryTrans1739477,Crypto Withdrawl,USR6703,CRY1,46.84,2023-05-19 22:55:29.473094
CryTrans1739478,Crypto Deposit,USR5817,CRY2,27.04,2023-08-24 03:20:08.198814
CryTrans1739479,Crypto Deposit,USR300,CRY9,25.08,2023-03-10 22:13:59.369301
CryTrans1739480,Crypto Deposit,USR2430,CRY1,93.96,2023-08-19 04:48:28.845524
CryTrans1739481,Crypto Withdrawl,USR2426,CRY2,58.09,2023-08-13 00:24:32.236513
CryTrans1739482,Crypto Withdrawl,USR9716,CRY1,81.9,2023-04-18 14:27:51.321039
CryTrans1739483,Crypto Withdrawl,USR9425,CRY7,39.64,2023-08-05 18:17:36.674967
CryTrans1739484,Crypto Deposit,USR2041,CRY3,74.16,2023-10-23 01:21:21.147697
CryTrans1739485,Crypto Deposit,USR6906,CRY10,66.62,2023-05-27 01:58:33.936098
CryTrans1739486,Crypto Deposit,USR2553,CRY8,4.85,2023-02-21 00:15:56.398125
CryTrans1739487,Crypto Withdrawl,USR7445,CRY8,11.71,2024-01-24 21:20:21.494943
CryTrans1739488,Crypto Withdrawl,USR8384,CRY6,49.25,2023-02-16 14:40:22.477398
CryTrans1739489,Crypto Deposit,USR6204,CRY2,8.59,2023-11-11 02:41:27.001354
CryTrans1739490,Crypto Withdrawl,USR4789,CRY2,91.07,2023-06-24 17:34:11.349624
CryTrans1739491,Crypto Withdrawl,USR77,CRY4,0.69,2023-12-03 08:45:53.302346
CryTrans1739492,Crypto Withdrawl,USR748,CRY9,61.61,2024-01-15 11:54:09.662399
CryTrans1739493,Crypto Deposit,USR2567,CRY6,4.9,2023-07-25 03:02:27.430735
CryTrans1739494,Crypto Deposit,USR2171,CRY1,30.82,2023-07-04 18:37:40.701592
CryTrans1739495,Crypto Withdrawl,USR3706,CRY10,43.36,2023-10-18 06:26:21.232421
CryTrans1739496,Crypto Withdrawl,USR3285,CRY6,13.36,2023-03-11 20:08:27.702152
CryTrans1739497,Crypto Deposit,USR7327,CRY6,84.24,2023-02-13 20:02:56.350806
CryTrans1739498,Crypto Deposit,USR538,CRY6,78.93,2023-08-20 20:08:07.100301
CryTrans1739499,Crypto Deposit,USR6968,CRY6,3.85,2024-02-03 18:06:12.596398
CryTrans1739500,Crypto Deposit,USR8000,CRY4,42.12,2023-12-07 20:39:16.062209
CryTrans1739501,Crypto Deposit,USR9179,CRY4,50.52,2023-07-20 14:46:45.157659
CryTrans1739502,Crypto Deposit,USR4695,CRY7,15.87,2023-11-28 14:57:54.634518
CryTrans1739503,Crypto Deposit,USR8590,CRY3,69.54,2023-03-21 19:09:41.974388
CryTrans1739504,Crypto Deposit,USR9441,CRY8,54.54,2023-08-11 23:35:03.824051
CryTrans1739505,Crypto Withdrawl,USR7289,CRY7,3.54,2023-02-13 14:54:44.498402
CryTrans1739506,Crypto Withdrawl,USR6605,CRY6,70.79,2024-01-02 01:42:26.156026
CryTrans1739507,Crypto Deposit,USR998,CRY2,50.93,2023-10-04 07:32:31.120220
CryTrans1739508,Crypto Deposit,USR9440,CRY10,10.44,2023-09-14 10:30:53.621994
CryTrans1739509,Crypto Withdrawl,USR5646,CRY8,29.09,2023-06-21 15:30:20.550318
CryTrans1739510,Crypto Withdrawl,USR5772,CRY1,31.09,2023-09-09 00:19:24.259432
CryTrans1739511,Crypto Deposit,USR313,CRY10,30.97,2023-04-23 15:39:19.311541
CryTrans1739512,Crypto Deposit,USR4379,CRY6,28.23,2023-11-28 13:53:13.747126
CryTrans1739513,Crypto Deposit,USR7142,CRY8,25.84,2023-08-23 19:26:26.869234
CryTrans1739514,Crypto Withdrawl,USR2084,CRY4,89.25,2023-10-20 22:56:58.635532
CryTrans1739515,Crypto Deposit,USR5805,CRY10,40.25,2024-01-31 22:26:46.213452
CryTrans1739516,Crypto Deposit,USR3288,CRY2,72.97,2024-01-16 10:44:13.530505
CryTrans1739517,Crypto Withdrawl,USR2895,CRY1,14.84,2023-03-16 21:06:04.641461
CryTrans1739518,Crypto Deposit,USR161,CRY8,17.46,2023-10-18 19:10:50.386235
CryTrans1739519,Crypto Withdrawl,USR1980,CRY1,40.97,2023-04-02 09:48:45.897257
CryTrans1739520,Crypto Deposit,USR7570,CRY7,52.74,2023-04-19 09:19:35.995981
CryTrans1739521,Crypto Deposit,USR2306,CRY4,79.44,2023-05-02 16:13:13.559761
CryTrans1739522,Crypto Deposit,USR7342,CRY9,56.23,2023-10-02 07:21:50.820552
CryTrans1739523,Crypto Withdrawl,USR7773,CRY2,5.2,2023-08-25 03:57:11.129088
CryTrans1739524,Crypto Withdrawl,USR9077,CRY5,36.78,2023-07-06 19:00:57.111377
CryTrans1739525,Crypto Withdrawl,USR8865,CRY6,6.39,2023-02-27 18:56:29.333281
CryTrans1739526,Crypto Withdrawl,USR6055,CRY3,19.79,2023-12-15 18:35:48.654669
CryTrans1739527,Crypto Withdrawl,USR3757,CRY10,31.81,2023-08-17 00:56:37.156635
CryTrans1739528,Crypto Deposit,USR3602,CRY8,29.04,2024-01-09 14:45:19.358272
CryTrans1739529,Crypto Deposit,USR8690,CRY5,1.17,2023-02-23 06:11:03.933383
CryTrans1739530,Crypto Deposit,USR5683,CRY10,48.7,2023-05-11 03:20:37.143864
CryTrans1739531,Crypto Deposit,USR2394,CRY1,19.52,2023-03-11 19:30:40.765615
CryTrans1739532,Crypto Deposit,USR3065,CRY4,10.98,2023-12-29 01:50:00.082887
CryTrans1739533,Crypto Deposit,USR8253,CRY9,19.12,2023-12-18 21:57:56.811010
CryTrans1739534,Crypto Withdrawl,USR5794,CRY7,25.79,2024-01-12 06:20:45.011768
CryTrans1739535,Crypto Withdrawl,USR2930,CRY1,27.48,2023-06-23 12:40:06.112726
CryTrans1739536,Crypto Deposit,USR7618,CRY8,2.39,2023-10-22 02:21:04.451221
CryTrans1739537,Crypto Withdrawl,USR8807,CRY9,93.55,2023-12-16 14:45:11.256782
CryTrans1739538,Crypto Withdrawl,USR9697,CRY4,52.55,2023-02-26 14:36:25.735339
CryTrans1739539,Crypto Deposit,USR9497,CRY9,53.74,2023-07-22 12:32:33.604113
CryTrans1739540,Crypto Deposit,USR9454,CRY10,39.47,2024-01-07 21:54:33.266080
CryTrans1739541,Crypto Deposit,USR8996,CRY3,14.76,2023-09-09 04:01:45.397799
CryTrans1739542,Crypto Deposit,USR9819,CRY1,35.83,2023-07-05 07:39:52.634962
CryTrans1739543,Crypto Deposit,USR9441,CRY2,37.17,2023-04-28 10:16:47.581608
CryTrans1739544,Crypto Withdrawl,USR5101,CRY2,9.95,2023-11-13 20:57:54.218249
CryTrans1739545,Crypto Withdrawl,USR2176,CRY6,60.18,2023-11-11 16:50:06.886208
CryTrans1739546,Crypto Deposit,USR2899,CRY1,83.34,2023-05-17 00:40:16.148250
CryTrans1739547,Crypto Withdrawl,USR8793,CRY2,34.54,2023-09-24 11:36:40.294996
CryTrans1739548,Crypto Withdrawl,USR3378,CRY9,38.35,2023-05-13 08:30:33.660620
CryTrans1739549,Crypto Deposit,USR8781,CRY4,76.61,2023-11-01 06:15:40.030851
CryTrans1739550,Crypto Withdrawl,USR8209,CRY8,11.2,2023-03-13 16:37:48.022620
CryTrans1739551,Crypto Withdrawl,USR7343,CRY2,29.34,2023-10-09 15:05:41.578465
CryTrans1739552,Crypto Deposit,USR7921,CRY5,22.24,2023-07-28 19:55:00.312535
CryTrans1739553,Crypto Withdrawl,USR8446,CRY4,71.43,2023-03-25 15:31:33.123290
CryTrans1739554,Crypto Withdrawl,USR1124,CRY8,72.45,2024-02-07 15:12:40.144218
CryTrans1739555,Crypto Withdrawl,USR6979,CRY8,44.57,2023-02-18 10:36:09.665383
CryTrans1739556,Crypto Deposit,USR8220,CRY1,6.02,2023-11-08 08:42:36.848276
CryTrans1739557,Crypto Deposit,USR9006,CRY8,89.66,2023-07-07 15:52:49.352301
CryTrans1739558,Crypto Withdrawl,USR3126,CRY4,61.4,2023-12-17 10:31:13.600394
CryTrans1739559,Crypto Withdrawl,USR6520,CRY1,32.97,2024-01-30 20:57:50.665257
CryTrans1739560,Crypto Withdrawl,USR1721,CRY7,58.11,2023-04-18 02:29:10.005004
CryTrans1739561,Crypto Deposit,USR2243,CRY7,89.74,2023-07-25 16:43:13.384562
CryTrans1739562,Crypto Deposit,USR9792,CRY8,2.52,2023-05-24 01:16:38.051215
CryTrans1739563,Crypto Withdrawl,USR4235,CRY8,15.12,2023-04-26 23:07:29.071773
CryTrans1739564,Crypto Withdrawl,USR8063,CRY5,25.0,2023-07-14 10:28:04.887333
CryTrans1739565,Crypto Withdrawl,USR9092,CRY7,61.28,2023-10-22 23:25:13.421319
CryTrans1739566,Crypto Deposit,USR3189,CRY3,42.97,2023-03-08 10:51:16.564032
CryTrans1739567,Crypto Withdrawl,USR1456,CRY6,76.68,2023-06-28 05:47:12.317230
CryTrans1739568,Crypto Withdrawl,USR5529,CRY6,38.81,2023-09-06 00:26:09.268609
CryTrans1739569,Crypto Deposit,USR4637,CRY6,0.43,2023-11-12 21:00:33.985097
CryTrans1739570,Crypto Deposit,USR4662,CRY2,87.26,2023-07-26 22:14:37.666540
CryTrans1739571,Crypto Deposit,USR2945,CRY3,72.21,2023-12-28 23:12:23.883770
CryTrans1739572,Crypto Deposit,USR10000,CRY8,0.45,2023-07-02 19:17:13.858032
CryTrans1739573,Crypto Withdrawl,USR1441,CRY8,99.81,2023-09-11 08:21:33.808607
CryTrans1739574,Crypto Deposit,USR3046,CRY6,20.19,2024-02-08 17:14:31.851880
CryTrans1739575,Crypto Deposit,USR1197,CRY7,88.34,2023-08-17 05:18:17.192424
CryTrans1739576,Crypto Deposit,USR4496,CRY4,72.74,2023-08-10 04:51:16.584136
CryTrans1739577,Crypto Deposit,USR8897,CRY8,39.58,2023-10-09 20:14:57.002951
CryTrans1739578,Crypto Deposit,USR2095,CRY4,34.87,2023-08-14 06:56:39.485065
CryTrans1739579,Crypto Deposit,USR3354,CRY8,46.8,2023-10-08 13:28:24.077275
CryTrans1739580,Crypto Deposit,USR3479,CRY4,15.57,2023-08-15 00:48:08.246547
CryTrans1739581,Crypto Withdrawl,USR2373,CRY3,65.32,2024-02-08 17:01:02.953126
CryTrans1739582,Crypto Withdrawl,USR7258,CRY2,83.74,2023-12-07 13:59:11.328599
CryTrans1739583,Crypto Deposit,USR75,CRY7,53.5,2023-03-07 22:38:11.995750
CryTrans1739584,Crypto Deposit,USR6547,CRY4,97.69,2024-01-03 13:37:54.743543
CryTrans1739585,Crypto Deposit,USR2240,CRY4,81.62,2023-04-27 17:03:06.967938
CryTrans1739586,Crypto Withdrawl,USR7567,CRY3,73.45,2023-05-25 15:18:24.102795
CryTrans1739587,Crypto Withdrawl,USR3802,CRY1,2.91,2023-07-26 02:10:43.550998
CryTrans1739588,Crypto Withdrawl,USR6848,CRY3,72.41,2023-09-05 00:12:13.942169
CryTrans1739589,Crypto Deposit,USR5468,CRY2,99.81,2023-04-18 05:05:14.891937
CryTrans1739590,Crypto Deposit,USR2714,CRY2,29.45,2023-08-01 16:18:39.315717
CryTrans1739591,Crypto Deposit,USR2599,CRY7,2.47,2023-03-25 08:11:13.048318
CryTrans1739592,Crypto Withdrawl,USR4586,CRY6,97.93,2023-08-21 12:07:30.772679
CryTrans1739593,Crypto Withdrawl,USR1560,CRY7,54.13,2023-12-09 18:22:00.353937
CryTrans1739594,Crypto Withdrawl,USR8249,CRY3,40.22,2023-06-14 13:06:30.667450
CryTrans1739595,Crypto Deposit,USR6298,CRY3,96.72,2023-09-04 15:40:15.519348
CryTrans1739596,Crypto Withdrawl,USR4851,CRY3,50.03,2023-03-11 00:57:29.997260
CryTrans1739597,Crypto Withdrawl,USR9776,CRY5,15.69,2023-02-19 16:24:47.181693
CryTrans1739598,Crypto Deposit,USR7759,CRY2,89.96,2024-01-13 20:46:58.201070
CryTrans1739599,Crypto Deposit,USR1569,CRY10,44.67,2023-04-17 18:37:33.189193
CryTrans1739600,Crypto Withdrawl,USR7937,CRY6,44.88,2023-09-10 12:37:40.213516
CryTrans1739601,Crypto Withdrawl,USR1910,CRY7,75.4,2023-03-30 02:40:08.232676
CryTrans1739602,Crypto Withdrawl,USR4891,CRY10,95.78,2023-06-25 08:47:37.165976
CryTrans1739603,Crypto Withdrawl,USR4077,CRY7,68.07,2023-11-25 14:42:46.977861
CryTrans1739604,Crypto Deposit,USR2163,CRY7,59.94,2023-07-10 20:41:15.261360
CryTrans1739605,Crypto Deposit,USR275,CRY5,17.36,2023-05-06 19:32:17.479855
CryTrans1739606,Crypto Deposit,USR6789,CRY8,8.7,2023-04-10 13:29:03.914685
CryTrans1739607,Crypto Withdrawl,USR7842,CRY7,18.91,2024-01-11 17:49:36.968659
CryTrans1739608,Crypto Deposit,USR6707,CRY5,56.76,2023-03-22 08:25:06.201787
CryTrans1739609,Crypto Withdrawl,USR8341,CRY6,22.55,2024-01-09 18:24:06.621331
CryTrans1739610,Crypto Deposit,USR2478,CRY9,28.11,2024-02-06 14:26:21.971054
CryTrans1739611,Crypto Withdrawl,USR1606,CRY8,81.29,2023-04-09 12:13:58.226201
CryTrans1739612,Crypto Deposit,USR3400,CRY1,80.16,2023-07-26 21:29:20.549521
CryTrans1739613,Crypto Deposit,USR8466,CRY5,53.74,2024-01-22 06:21:47.746572
CryTrans1739614,Crypto Withdrawl,USR2777,CRY8,21.56,2023-08-08 11:37:41.873364
CryTrans1739615,Crypto Withdrawl,USR2957,CRY6,84.22,2023-11-20 20:50:36.863814
CryTrans1739616,Crypto Withdrawl,USR3766,CRY7,21.94,2023-08-19 03:22:06.818351
CryTrans1739617,Crypto Withdrawl,USR8484,CRY5,50.52,2023-11-13 23:53:21.065361
CryTrans1739618,Crypto Deposit,USR275,CRY6,0.37,2023-05-27 09:59:44.024720
CryTrans1739619,Crypto Withdrawl,USR7571,CRY8,20.56,2023-09-18 19:54:40.002231
CryTrans1739620,Crypto Deposit,USR4126,CRY4,91.7,2024-01-02 19:43:08.395750
CryTrans1739621,Crypto Deposit,USR2205,CRY5,94.2,2023-04-22 13:39:42.035838
CryTrans1739622,Crypto Withdrawl,USR719,CRY1,24.06,2023-07-23 12:11:01.672672
CryTrans1739623,Crypto Withdrawl,USR620,CRY4,14.91,2023-05-07 19:57:22.997796
CryTrans1739624,Crypto Withdrawl,USR2494,CRY2,2.37,2023-07-24 15:27:57.700135
CryTrans1739625,Crypto Deposit,USR8473,CRY5,4.39,2023-10-03 00:53:01.446877
CryTrans1739626,Crypto Deposit,USR7379,CRY6,27.78,2024-01-25 20:13:55.150878
CryTrans1739627,Crypto Deposit,USR7789,CRY5,22.6,2023-08-30 03:16:56.752152
CryTrans1739628,Crypto Deposit,USR635,CRY4,26.86,2023-11-08 06:59:55.849635
CryTrans1739629,Crypto Withdrawl,USR287,CRY4,42.43,2023-07-20 10:22:15.947853
CryTrans1739630,Crypto Withdrawl,USR5388,CRY7,74.14,2023-03-16 21:46:07.578148
CryTrans1739631,Crypto Withdrawl,USR3481,CRY2,95.03,2023-03-14 08:19:15.887385
CryTrans1739632,Crypto Deposit,USR7630,CRY3,46.55,2023-08-13 18:19:54.740085
CryTrans1739633,Crypto Withdrawl,USR3719,CRY3,20.2,2023-06-24 20:27:00.842745
CryTrans1739634,Crypto Withdrawl,USR8676,CRY5,89.57,2023-12-23 16:22:15.096438
CryTrans1739635,Crypto Withdrawl,USR4656,CRY5,9.28,2023-06-29 07:57:53.107000
CryTrans1739636,Crypto Withdrawl,USR734,CRY8,66.89,2023-10-23 16:42:59.426120
CryTrans1739637,Crypto Withdrawl,USR7271,CRY9,69.19,2023-05-11 03:05:32.137871
CryTrans1739638,Crypto Withdrawl,USR8760,CRY10,90.45,2023-08-15 17:03:05.490389
CryTrans1739639,Crypto Withdrawl,USR1482,CRY5,25.97,2023-08-18 08:16:54.054285
CryTrans1739640,Crypto Deposit,USR1805,CRY7,43.02,2023-08-13 08:57:16.309744
CryTrans1739641,Crypto Deposit,USR9044,CRY9,55.3,2023-08-05 07:04:26.759228
CryTrans1739642,Crypto Withdrawl,USR4610,CRY2,59.01,2023-09-23 15:47:16.328445
CryTrans1739643,Crypto Deposit,USR330,CRY10,6.45,2023-09-04 09:15:15.512093
CryTrans1739644,Crypto Withdrawl,USR4186,CRY7,7.77,2023-12-22 06:22:03.613894
CryTrans1739645,Crypto Withdrawl,USR8506,CRY4,62.88,2023-03-21 05:32:24.208728
CryTrans1739646,Crypto Deposit,USR8947,CRY8,74.25,2023-03-25 11:29:36.178268
CryTrans1739647,Crypto Deposit,USR1353,CRY5,61.81,2023-08-08 01:05:13.172151
CryTrans1739648,Crypto Deposit,USR9669,CRY6,54.5,2024-02-05 10:32:53.640743
CryTrans1739649,Crypto Withdrawl,USR1987,CRY2,26.49,2023-08-05 13:35:22.652510
CryTrans1739650,Crypto Deposit,USR2929,CRY8,85.33,2023-06-05 21:50:13.852816
CryTrans1739651,Crypto Deposit,USR9044,CRY2,86.26,2023-07-05 18:09:51.055682
CryTrans1739652,Crypto Deposit,USR220,CRY8,78.61,2024-01-02 10:45:00.349774
CryTrans1739653,Crypto Deposit,USR2146,CRY5,5.23,2023-09-08 22:18:15.459007
CryTrans1739654,Crypto Deposit,USR6669,CRY10,85.43,2023-07-25 09:15:30.779433
CryTrans1739655,Crypto Deposit,USR4919,CRY6,66.39,2023-09-29 02:30:38.461425
CryTrans1739656,Crypto Deposit,USR7024,CRY1,1.63,2023-10-07 03:56:46.710305
CryTrans1739657,Crypto Withdrawl,USR9331,CRY7,4.97,2023-11-06 12:56:33.902992
CryTrans1739658,Crypto Withdrawl,USR4294,CRY2,98.2,2023-11-08 23:28:14.910817
CryTrans1739659,Crypto Deposit,USR2204,CRY3,84.18,2023-12-17 08:31:18.395405
CryTrans1739660,Crypto Deposit,USR2661,CRY3,83.58,2023-10-30 21:43:22.955467
CryTrans1739661,Crypto Withdrawl,USR3598,CRY3,13.32,2023-10-29 09:47:37.695927
CryTrans1739662,Crypto Withdrawl,USR5812,CRY7,38.94,2023-06-14 12:39:48.482507
CryTrans1739663,Crypto Deposit,USR2094,CRY9,97.76,2023-08-23 15:53:02.871688
CryTrans1739664,Crypto Deposit,USR2811,CRY3,7.61,2023-03-06 09:43:17.540210
CryTrans1739665,Crypto Withdrawl,USR4420,CRY7,93.52,2023-05-19 01:52:19.848456
CryTrans1739666,Crypto Withdrawl,USR5953,CRY7,34.84,2023-07-12 00:33:08.104705
CryTrans1739667,Crypto Withdrawl,USR6073,CRY10,81.47,2023-12-25 21:50:50.741453
CryTrans1739668,Crypto Deposit,USR2549,CRY9,6.88,2023-10-29 20:53:33.150912
CryTrans1739669,Crypto Deposit,USR7850,CRY9,77.24,2023-11-28 18:00:11.996462
CryTrans1739670,Crypto Withdrawl,USR9306,CRY2,87.56,2023-11-19 01:11:59.261913
CryTrans1739671,Crypto Withdrawl,USR6228,CRY7,13.57,2023-03-01 23:31:14.863390
CryTrans1739672,Crypto Withdrawl,USR4514,CRY10,60.53,2023-10-11 17:58:33.485459
CryTrans1739673,Crypto Deposit,USR349,CRY1,94.08,2023-06-30 20:33:34.172564
CryTrans1739674,Crypto Deposit,USR5920,CRY10,27.97,2023-05-19 19:21:32.291320
CryTrans1739675,Crypto Deposit,USR7691,CRY8,0.59,2024-01-06 14:53:27.604133
CryTrans1739676,Crypto Deposit,USR8470,CRY9,59.13,2023-03-31 15:23:35.515815
CryTrans1739677,Crypto Deposit,USR4205,CRY4,88.99,2023-04-11 16:37:42.038753
CryTrans1739678,Crypto Deposit,USR1407,CRY2,93.31,2023-05-08 04:43:53.169348
