OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans493878,Crypto Withdrawl,USR6185,CRY3,15.69,2023-07-10 22:59:18.226543
CryTrans493879,Crypto Withdrawl,USR8963,CRY1,72.32,2023-03-27 15:08:39.244401
CryTrans493880,Crypto Withdrawl,USR8895,CRY8,8.6,2023-11-12 20:48:04.502449
CryTrans493881,Crypto Withdrawl,USR5368,CRY3,98.58,2023-03-05 23:46:19.263963
CryTrans493882,Crypto Withdrawl,USR1861,CRY9,77.16,2023-11-20 00:21:24.594127
CryTrans493883,Crypto Deposit,USR4332,CRY7,51.07,2023-04-25 14:39:27.657551
CryTrans493884,Crypto Deposit,USR5557,CRY10,54.53,2023-12-06 12:13:35.145634
CryTrans493885,Crypto Deposit,USR1039,CRY8,83.32,2023-10-22 07:30:35.305423
CryTrans493886,Crypto Deposit,USR4882,CRY3,33.36,2023-10-12 02:49:37.367878
CryTrans493887,Crypto Withdrawl,USR886,CRY2,27.76,2023-11-10 13:40:22.488095
CryTrans493888,Crypto Deposit,USR7989,CRY1,35.33,2023-07-24 21:37:23.226183
CryTrans493889,Crypto Withdrawl,USR3478,CRY1,38.91,2023-09-13 10:17:22.255210
CryTrans493890,Crypto Deposit,USR8004,CRY2,62.23,2023-08-28 09:40:36.036319
CryTrans493891,Crypto Withdrawl,USR1406,CRY4,68.26,2023-10-26 04:44:13.536401
CryTrans493892,Crypto Deposit,USR2133,CRY1,75.74,2023-10-27 20:59:46.745328
CryTrans493893,Crypto Deposit,USR8542,CRY8,87.36,2023-12-21 13:32:22.601344
CryTrans493894,Crypto Deposit,USR8265,CRY6,83.97,2023-11-28 18:59:58.885226
CryTrans493895,Crypto Withdrawl,USR1316,CRY5,72.88,2023-11-12 13:26:33.333288
CryTrans493896,Crypto Deposit,USR8813,CRY5,21.2,2023-07-11 16:11:49.432154
CryTrans493897,Crypto Deposit,USR4763,CRY2,8.6,2023-08-19 16:53:19.168413
CryTrans493898,Crypto Deposit,USR5962,CRY10,99.55,2024-02-01 16:58:57.392850
CryTrans493899,Crypto Deposit,USR265,CRY9,82.12,2023-06-27 01:13:20.339662
CryTrans493900,Crypto Deposit,USR4452,CRY10,88.57,2023-11-21 15:28:08.910728
CryTrans493901,Crypto Deposit,USR8616,CRY3,53.13,2023-08-30 08:49:09.712638
CryTrans493902,Crypto Withdrawl,USR647,CRY5,97.44,2023-05-05 03:23:16.740370
CryTrans493903,Crypto Withdrawl,USR6600,CRY1,15.84,2023-10-16 04:37:10.294068
CryTrans493904,Crypto Withdrawl,USR2475,CRY6,20.08,2023-02-21 19:05:05.747315
CryTrans493905,Crypto Deposit,USR1323,CRY10,2.72,2023-03-27 12:19:50.976707
CryTrans493906,Crypto Deposit,USR9456,CRY4,50.47,2023-08-24 06:39:53.636043
CryTrans493907,Crypto Deposit,USR341,CRY4,1.43,2023-08-28 14:21:49.723253
CryTrans493908,Crypto Withdrawl,USR5608,CRY3,7.25,2023-12-09 21:42:53.372899
CryTrans493909,Crypto Withdrawl,USR986,CRY2,62.44,2024-01-25 07:26:41.382735
CryTrans493910,Crypto Deposit,USR1971,CRY8,30.37,2023-05-20 23:48:33.926329
CryTrans493911,Crypto Withdrawl,USR5452,CRY8,18.96,2023-12-23 07:42:43.140365
CryTrans493912,Crypto Withdrawl,USR174,CRY8,73.56,2024-01-29 22:40:05.891137
CryTrans493913,Crypto Deposit,USR5154,CRY7,54.98,2023-11-14 23:46:09.760951
CryTrans493914,Crypto Deposit,USR3430,CRY6,42.84,2023-08-19 13:40:46.805544
CryTrans493915,Crypto Withdrawl,USR4583,CRY4,86.59,2023-12-28 12:53:18.932025
CryTrans493916,Crypto Withdrawl,USR4251,CRY3,28.76,2023-07-06 03:48:28.956680
CryTrans493917,Crypto Withdrawl,USR9144,CRY9,82.12,2023-02-19 06:49:03.258296
CryTrans493918,Crypto Withdrawl,USR6554,CRY10,4.82,2023-04-30 12:34:31.371854
CryTrans493919,Crypto Deposit,USR3705,CRY1,77.01,2023-06-18 16:26:53.624635
CryTrans493920,Crypto Withdrawl,USR4323,CRY10,22.67,2023-09-03 21:30:51.702469
CryTrans493921,Crypto Deposit,USR984,CRY4,0.16,2023-10-29 03:36:55.072721
CryTrans493922,Crypto Withdrawl,USR7545,CRY4,73.62,2023-07-29 02:45:56.184258
CryTrans493923,Crypto Withdrawl,USR1607,CRY10,5.55,2023-08-22 18:34:47.546076
CryTrans493924,Crypto Deposit,USR1284,CRY10,68.71,2023-04-11 06:21:34.254626
CryTrans493925,Crypto Withdrawl,USR8005,CRY1,60.26,2023-09-08 00:14:31.493967
CryTrans493926,Crypto Deposit,USR6154,CRY2,76.11,2023-06-23 10:40:27.062193
CryTrans493927,Crypto Deposit,USR3568,CRY6,80.14,2023-05-14 23:02:27.317822
CryTrans493928,Crypto Deposit,USR5009,CRY6,5.92,2023-04-21 21:04:20.824843
CryTrans493929,Crypto Deposit,USR4885,CRY1,62.71,2023-11-17 10:22:10.479620
CryTrans493930,Crypto Withdrawl,USR1178,CRY9,68.45,2023-10-03 09:57:12.349066
CryTrans493931,Crypto Withdrawl,USR5568,CRY8,51.32,2023-06-14 15:56:12.448305
CryTrans493932,Crypto Deposit,USR8138,CRY7,8.26,2023-02-24 20:18:18.723000
CryTrans493933,Crypto Deposit,USR9359,CRY6,5.54,2023-06-03 08:08:39.346205
CryTrans493934,Crypto Withdrawl,USR3601,CRY3,82.84,2023-07-01 05:34:37.353505
CryTrans493935,Crypto Withdrawl,USR8325,CRY4,27.49,2023-10-27 04:41:36.966866
CryTrans493936,Crypto Deposit,USR3464,CRY1,75.53,2023-10-02 08:27:44.559678
CryTrans493937,Crypto Deposit,USR5491,CRY8,81.12,2023-10-14 01:01:24.574357
CryTrans493938,Crypto Withdrawl,USR5968,CRY6,58.96,2023-05-27 23:11:08.875980
CryTrans493939,Crypto Deposit,USR1126,CRY10,93.12,2023-10-14 15:49:16.691115
CryTrans493940,Crypto Withdrawl,USR3488,CRY10,84.46,2024-01-16 02:45:05.171504
CryTrans493941,Crypto Withdrawl,USR2244,CRY3,65.63,2023-06-08 13:11:03.393746
CryTrans493942,Crypto Withdrawl,USR7690,CRY3,91.16,2023-09-10 06:43:44.573223
CryTrans493943,Crypto Deposit,USR7085,CRY10,39.77,2023-12-04 14:20:17.860748
CryTrans493944,Crypto Deposit,USR2009,CRY5,69.62,2023-04-07 19:28:22.765943
CryTrans493945,Crypto Deposit,USR5041,CRY9,38.69,2023-10-19 17:01:01.005059
CryTrans493946,Crypto Withdrawl,USR4246,CRY7,16.97,2023-10-16 15:29:49.361120
CryTrans493947,Crypto Deposit,USR8581,CRY4,17.18,2023-10-13 23:46:13.977434
CryTrans493948,Crypto Withdrawl,USR7427,CRY5,49.24,2023-08-25 10:27:03.200381
CryTrans493949,Crypto Withdrawl,USR3218,CRY2,22.03,2023-07-31 23:50:49.822331
CryTrans493950,Crypto Withdrawl,USR7028,CRY10,24.52,2023-06-11 12:27:30.920109
CryTrans493951,Crypto Withdrawl,USR166,CRY5,64.44,2024-01-10 03:32:28.290313
CryTrans493952,Crypto Deposit,USR432,CRY2,40.82,2023-12-08 06:03:18.391208
CryTrans493953,Crypto Deposit,USR9165,CRY4,48.31,2023-08-11 20:09:43.627827
CryTrans493954,Crypto Deposit,USR1206,CRY9,5.1,2023-05-22 15:18:10.948439
CryTrans493955,Crypto Deposit,USR5688,CRY7,7.32,2023-02-19 07:32:32.892623
CryTrans493956,Crypto Deposit,USR2579,CRY5,8.14,2023-10-24 00:32:15.504366
CryTrans493957,Crypto Deposit,USR5758,CRY1,92.09,2023-05-11 05:08:10.982067
CryTrans493958,Crypto Withdrawl,USR1336,CRY3,99.54,2023-11-02 01:25:12.588902
CryTrans493959,Crypto Deposit,USR129,CRY6,60.33,2023-11-27 18:42:22.793075
CryTrans493960,Crypto Withdrawl,USR2275,CRY4,73.63,2023-09-06 22:31:48.176183
CryTrans493961,Crypto Withdrawl,USR661,CRY5,90.9,2023-12-25 12:17:40.305845
CryTrans493962,Crypto Deposit,USR1691,CRY8,61.85,2023-09-17 15:04:24.643402
CryTrans493963,Crypto Deposit,USR9000,CRY10,98.14,2023-05-16 07:42:34.640504
CryTrans493964,Crypto Withdrawl,USR5629,CRY1,55.65,2023-05-12 21:06:53.118236
CryTrans493965,Crypto Withdrawl,USR2383,CRY9,69.56,2023-05-25 17:04:37.743573
CryTrans493966,Crypto Deposit,USR8760,CRY9,3.57,2023-03-30 20:44:41.498501
CryTrans493967,Crypto Deposit,USR4380,CRY5,24.91,2023-09-19 03:06:48.047599
CryTrans493968,Crypto Withdrawl,USR7847,CRY2,55.98,2023-03-21 19:15:18.761256
CryTrans493969,Crypto Deposit,USR2785,CRY2,83.42,2023-12-29 16:25:14.930340
CryTrans493970,Crypto Deposit,USR5915,CRY3,93.42,2023-05-31 01:44:21.002837
CryTrans493971,Crypto Withdrawl,USR803,CRY2,21.05,2023-12-03 10:26:21.811932
CryTrans493972,Crypto Withdrawl,USR5803,CRY2,8.0,2023-08-06 14:47:53.039635
CryTrans493973,Crypto Withdrawl,USR3322,CRY1,5.63,2023-07-28 23:54:52.779668
CryTrans493974,Crypto Withdrawl,USR1412,CRY3,14.02,2023-04-08 15:48:27.399357
CryTrans493975,Crypto Withdrawl,USR8545,CRY3,77.81,2023-02-19 17:11:50.760399
CryTrans493976,Crypto Deposit,USR4417,CRY5,65.13,2023-05-13 17:01:40.016196
CryTrans493977,Crypto Deposit,USR2701,CRY6,34.18,2023-04-18 12:15:48.002999
CryTrans493978,Crypto Withdrawl,USR1904,CRY1,49.92,2023-03-18 23:45:11.994437
CryTrans493979,Crypto Withdrawl,USR7185,CRY9,95.45,2023-07-12 01:46:48.285254
CryTrans493980,Crypto Deposit,USR7723,CRY2,50.02,2024-01-16 02:13:17.918233
CryTrans493981,Crypto Deposit,USR9553,CRY3,7.35,2024-01-10 16:45:40.651238
CryTrans493982,Crypto Deposit,USR8879,CRY9,1.09,2023-05-02 07:52:37.800486
CryTrans493983,Crypto Deposit,USR2271,CRY7,99.37,2023-04-29 05:30:57.764062
CryTrans493984,Crypto Deposit,USR8012,CRY1,86.09,2023-11-16 19:42:07.026822
CryTrans493985,Crypto Withdrawl,USR7400,CRY3,9.18,2023-08-21 12:50:17.041737
CryTrans493986,Crypto Withdrawl,USR295,CRY4,72.46,2023-12-25 20:10:21.825155
CryTrans493987,Crypto Withdrawl,USR2432,CRY7,73.1,2023-10-25 22:04:54.811017
CryTrans493988,Crypto Deposit,USR840,CRY10,60.58,2023-12-29 07:22:08.194218
CryTrans493989,Crypto Withdrawl,USR2429,CRY9,86.41,2023-05-07 22:30:35.548762
CryTrans493990,Crypto Deposit,USR2474,CRY4,24.87,2023-12-19 00:54:26.832299
CryTrans493991,Crypto Deposit,USR6873,CRY8,9.32,2023-03-27 16:22:46.990511
CryTrans493992,Crypto Withdrawl,USR8514,CRY1,38.38,2023-10-01 23:34:55.749693
CryTrans493993,Crypto Withdrawl,USR7195,CRY9,8.91,2023-09-09 01:05:44.159949
CryTrans493994,Crypto Deposit,USR8038,CRY7,59.4,2023-04-28 20:46:25.212811
CryTrans493995,Crypto Withdrawl,USR7172,CRY8,77.89,2023-06-18 06:38:06.104032
CryTrans493996,Crypto Withdrawl,USR4333,CRY5,84.9,2024-01-04 21:39:57.019612
CryTrans493997,Crypto Withdrawl,USR7547,CRY7,33.84,2023-03-21 15:16:59.732306
CryTrans493998,Crypto Withdrawl,USR6766,CRY6,94.68,2023-10-30 12:49:50.967671
CryTrans493999,Crypto Withdrawl,USR7212,CRY1,59.13,2023-02-24 15:09:09.675116
CryTrans494000,Crypto Withdrawl,USR709,CRY4,12.74,2023-02-15 15:52:57.085387
CryTrans494001,Crypto Withdrawl,USR5541,CRY4,26.07,2023-06-30 02:18:45.967835
CryTrans494002,Crypto Deposit,USR7913,CRY2,50.47,2024-01-28 00:21:07.433972
CryTrans494003,Crypto Deposit,USR3067,CRY10,51.69,2023-06-01 12:27:56.966402
CryTrans494004,Crypto Deposit,USR8943,CRY9,8.87,2023-06-10 16:15:47.382655
CryTrans494005,Crypto Deposit,USR7017,CRY8,76.63,2023-11-28 05:42:29.455751
CryTrans494006,Crypto Withdrawl,USR2760,CRY5,60.56,2023-04-18 17:14:01.737297
CryTrans494007,Crypto Deposit,USR6356,CRY8,30.09,2023-07-10 09:01:52.517633
CryTrans494008,Crypto Deposit,USR4956,CRY8,59.51,2023-04-03 20:05:06.583965
CryTrans494009,Crypto Withdrawl,USR2506,CRY3,84.15,2023-11-23 12:53:11.421093
CryTrans494010,Crypto Deposit,USR6101,CRY9,47.98,2023-12-19 19:57:42.209172
CryTrans494011,Crypto Deposit,USR5616,CRY4,2.6,2023-11-25 12:28:12.814278
CryTrans494012,Crypto Withdrawl,USR5125,CRY6,31.95,2023-02-27 06:21:54.140544
CryTrans494013,Crypto Withdrawl,USR5127,CRY8,13.48,2023-09-27 03:38:42.691246
CryTrans494014,Crypto Withdrawl,USR6418,CRY8,44.97,2023-03-02 04:38:04.938874
CryTrans494015,Crypto Deposit,USR9357,CRY5,15.97,2023-03-15 21:07:05.280734
CryTrans494016,Crypto Deposit,USR2330,CRY10,72.3,2024-01-23 13:41:36.733659
CryTrans494017,Crypto Deposit,USR9752,CRY1,74.21,2023-05-27 22:39:23.845468
CryTrans494018,Crypto Withdrawl,USR4158,CRY9,18.13,2023-04-19 17:09:35.078830
CryTrans494019,Crypto Deposit,USR8519,CRY4,35.3,2023-11-18 02:34:02.459079
CryTrans494020,Crypto Withdrawl,USR7918,CRY10,14.73,2023-07-07 11:49:26.386326
CryTrans494021,Crypto Withdrawl,USR4824,CRY3,73.52,2023-09-27 03:27:23.209269
CryTrans494022,Crypto Deposit,USR5610,CRY8,32.04,2023-05-07 09:20:09.051280
CryTrans494023,Crypto Withdrawl,USR8218,CRY6,83.29,2024-01-21 04:49:48.634837
CryTrans494024,Crypto Withdrawl,USR9683,CRY8,64.71,2023-05-15 18:01:29.486839
CryTrans494025,Crypto Deposit,USR2495,CRY7,33.93,2023-07-17 10:04:57.308266
CryTrans494026,Crypto Withdrawl,USR1688,CRY10,74.38,2023-08-11 01:53:32.791788
CryTrans494027,Crypto Withdrawl,USR5917,CRY2,21.95,2023-08-27 02:09:07.124723
CryTrans494028,Crypto Deposit,USR3061,CRY5,97.73,2023-06-07 23:41:47.817279
CryTrans494029,Crypto Withdrawl,USR5337,CRY2,57.57,2023-07-06 19:48:16.339651
CryTrans494030,Crypto Deposit,USR2198,CRY4,99.22,2023-08-25 21:43:20.495581
CryTrans494031,Crypto Deposit,USR6406,CRY2,32.49,2023-12-31 03:34:35.985480
CryTrans494032,Crypto Deposit,USR8796,CRY4,83.62,2023-12-13 22:13:51.179452
CryTrans494033,Crypto Deposit,USR5384,CRY10,32.43,2023-04-27 22:35:32.285719
CryTrans494034,Crypto Withdrawl,USR3837,CRY6,60.78,2023-10-25 18:23:21.542327
CryTrans494035,Crypto Withdrawl,USR3481,CRY8,76.2,2023-05-12 23:02:21.958465
CryTrans494036,Crypto Deposit,USR2998,CRY10,89.11,2023-09-19 19:29:52.296178
CryTrans494037,Crypto Deposit,USR8203,CRY10,67.4,2023-12-26 17:49:17.304355
CryTrans494038,Crypto Withdrawl,USR5723,CRY6,24.48,2023-03-01 05:12:46.107202
CryTrans494039,Crypto Withdrawl,USR3153,CRY1,76.61,2023-09-10 16:41:46.607481
CryTrans494040,Crypto Withdrawl,USR3354,CRY6,38.06,2023-07-05 23:19:57.280240
CryTrans494041,Crypto Withdrawl,USR7312,CRY6,68.42,2023-04-07 15:10:10.181361
CryTrans494042,Crypto Deposit,USR9685,CRY9,0.19,2023-08-24 09:45:15.601136
CryTrans494043,Crypto Deposit,USR397,CRY5,44.84,2023-10-07 10:18:42.570986
CryTrans494044,Crypto Deposit,USR3531,CRY8,31.94,2023-10-26 12:37:10.043576
CryTrans494045,Crypto Withdrawl,USR8894,CRY1,50.6,2023-06-05 02:08:15.752101
CryTrans494046,Crypto Deposit,USR1002,CRY8,19.87,2023-11-16 20:10:16.302250
CryTrans494047,Crypto Deposit,USR4062,CRY1,29.47,2023-05-04 19:45:18.695454
CryTrans494048,Crypto Withdrawl,USR2383,CRY9,87.64,2023-05-13 07:23:34.039429
CryTrans494049,Crypto Withdrawl,USR3022,CRY1,53.22,2023-09-01 09:45:13.030462
CryTrans494050,Crypto Deposit,USR7835,CRY1,66.14,2023-03-23 00:04:26.944734
CryTrans494051,Crypto Deposit,USR8949,CRY6,75.17,2023-06-07 02:53:41.647700
CryTrans494052,Crypto Deposit,USR4733,CRY2,75.39,2023-12-25 13:48:52.976058
CryTrans494053,Crypto Withdrawl,USR1553,CRY2,89.95,2023-05-18 15:00:47.699317
CryTrans494054,Crypto Deposit,USR7635,CRY7,16.48,2023-07-01 06:00:19.188594
CryTrans494055,Crypto Deposit,USR7492,CRY4,79.4,2023-10-01 20:40:06.498626
CryTrans494056,Crypto Withdrawl,USR3470,CRY8,44.67,2023-08-21 22:08:04.938047
CryTrans494057,Crypto Deposit,USR5136,CRY5,8.46,2023-06-11 12:42:57.861863
CryTrans494058,Crypto Deposit,USR4841,CRY10,99.61,2023-04-17 11:59:07.345361
CryTrans494059,Crypto Withdrawl,USR1772,CRY2,83.61,2023-08-26 05:04:47.079469
CryTrans494060,Crypto Withdrawl,USR803,CRY2,33.39,2023-02-21 13:17:37.359509
CryTrans494061,Crypto Withdrawl,USR7062,CRY10,9.84,2023-10-20 00:28:24.798025
CryTrans494062,Crypto Deposit,USR3949,CRY7,81.38,2023-06-23 13:55:48.370059
CryTrans494063,Crypto Deposit,USR3285,CRY2,13.02,2023-11-04 19:53:33.679801
CryTrans494064,Crypto Withdrawl,USR8916,CRY9,64.0,2023-05-24 14:01:45.523938
CryTrans494065,Crypto Deposit,USR3756,CRY4,11.42,2023-04-30 14:58:49.152134
CryTrans494066,Crypto Deposit,USR2509,CRY10,15.08,2023-11-19 13:02:50.069642
CryTrans494067,Crypto Deposit,USR4836,CRY5,36.34,2023-03-04 03:18:41.018614
CryTrans494068,Crypto Withdrawl,USR9930,CRY6,83.77,2023-12-22 15:37:55.171754
CryTrans494069,Crypto Deposit,USR734,CRY2,90.01,2023-02-22 03:45:54.110492
CryTrans494070,Crypto Deposit,USR6589,CRY6,94.53,2023-02-25 21:46:09.306998
CryTrans494071,Crypto Deposit,USR9259,CRY3,2.35,2023-11-08 04:35:58.169614
CryTrans494072,Crypto Withdrawl,USR8938,CRY7,90.16,2023-09-10 23:43:29.762147
CryTrans494073,Crypto Withdrawl,USR5149,CRY1,3.36,2023-10-06 12:45:00.733987
CryTrans494074,Crypto Withdrawl,USR3863,CRY4,13.15,2023-07-08 10:21:29.079759
CryTrans494075,Crypto Deposit,USR2778,CRY5,5.75,2023-04-29 16:20:04.777539
CryTrans494076,Crypto Withdrawl,USR4000,CRY1,55.6,2023-03-06 20:31:42.192503
CryTrans494077,Crypto Deposit,USR5458,CRY10,1.59,2023-04-09 09:20:18.057186
CryTrans494078,Crypto Deposit,USR6907,CRY1,0.95,2023-02-16 21:34:51.190533
CryTrans494079,Crypto Deposit,USR7611,CRY3,42.89,2023-03-23 22:24:07.006316
CryTrans494080,Crypto Deposit,USR8623,CRY10,22.69,2023-04-19 22:47:47.562308
CryTrans494081,Crypto Deposit,USR6903,CRY4,41.7,2023-11-22 08:49:49.340386
CryTrans494082,Crypto Deposit,USR7477,CRY1,12.78,2023-04-22 02:05:58.665042
CryTrans494083,Crypto Withdrawl,USR4523,CRY4,36.04,2023-08-31 07:19:56.276453
CryTrans494084,Crypto Deposit,USR9137,CRY9,66.04,2023-08-30 03:33:43.413101
CryTrans494085,Crypto Withdrawl,USR9014,CRY4,71.31,2023-10-22 23:08:20.424182
CryTrans494086,Crypto Deposit,USR941,CRY9,20.48,2023-04-15 11:42:47.743477
CryTrans494087,Crypto Withdrawl,USR7771,CRY10,16.02,2023-06-07 11:49:09.263779
CryTrans494088,Crypto Deposit,USR351,CRY2,58.02,2023-02-25 18:53:59.848470
CryTrans494089,Crypto Withdrawl,USR527,CRY2,27.48,2023-05-14 22:46:02.698254
CryTrans494090,Crypto Deposit,USR4119,CRY2,85.62,2023-08-25 04:19:43.983222
CryTrans494091,Crypto Deposit,USR2841,CRY2,19.36,2024-01-02 18:04:36.683250
CryTrans494092,Crypto Deposit,USR1778,CRY5,93.42,2023-09-28 23:36:20.537627
CryTrans494093,Crypto Withdrawl,USR6911,CRY6,89.67,2023-09-14 21:51:00.712989
CryTrans494094,Crypto Deposit,USR7549,CRY6,51.16,2023-06-29 01:54:05.742337
CryTrans494095,Crypto Deposit,USR3780,CRY5,55.08,2024-01-10 17:58:14.655590
CryTrans494096,Crypto Withdrawl,USR3407,CRY2,26.67,2023-08-20 21:06:17.229578
CryTrans494097,Crypto Withdrawl,USR8361,CRY6,77.64,2023-02-10 17:41:57.960783
CryTrans494098,Crypto Deposit,USR1846,CRY10,34.99,2023-10-27 14:35:21.874262
CryTrans494099,Crypto Withdrawl,USR2791,CRY4,28.73,2023-04-25 19:49:04.105228
CryTrans494100,Crypto Withdrawl,USR7143,CRY6,65.21,2024-02-04 18:15:22.732633
CryTrans494101,Crypto Deposit,USR5777,CRY7,70.89,2023-08-21 07:32:45.934621
CryTrans494102,Crypto Deposit,USR494,CRY10,2.91,2023-07-18 00:08:00.554243
CryTrans494103,Crypto Withdrawl,USR1953,CRY5,5.99,2023-07-08 02:32:21.188131
CryTrans494104,Crypto Deposit,USR815,CRY8,77.78,2023-03-07 02:48:41.890618
CryTrans494105,Crypto Deposit,USR5127,CRY9,52.21,2023-06-18 09:09:11.874143
CryTrans494106,Crypto Deposit,USR4128,CRY3,36.55,2023-11-16 17:40:04.445179
CryTrans494107,Crypto Deposit,USR2050,CRY5,77.73,2023-05-14 15:05:33.914697
CryTrans494108,Crypto Deposit,USR5246,CRY1,79.95,2023-06-24 14:21:57.878977
CryTrans494109,Crypto Deposit,USR9004,CRY3,40.37,2023-04-15 16:15:29.159591
CryTrans494110,Crypto Deposit,USR6914,CRY8,43.15,2023-08-05 03:38:17.775802
CryTrans494111,Crypto Deposit,USR158,CRY9,96.47,2023-03-03 22:06:29.506412
CryTrans494112,Crypto Withdrawl,USR2702,CRY8,57.13,2023-10-18 22:55:35.838972
CryTrans494113,Crypto Withdrawl,USR2334,CRY9,16.59,2023-12-31 07:50:52.890733
CryTrans494114,Crypto Withdrawl,USR3710,CRY4,30.74,2024-01-25 05:56:30.531166
CryTrans494115,Crypto Deposit,USR3520,CRY1,85.53,2023-04-14 06:34:18.045633
CryTrans494116,Crypto Deposit,USR7530,CRY1,34.24,2023-07-17 18:27:38.443473
CryTrans494117,Crypto Deposit,USR8961,CRY7,71.63,2023-07-29 09:06:41.948114
CryTrans494118,Crypto Deposit,USR7473,CRY3,36.06,2023-11-25 22:31:36.482194
CryTrans494119,Crypto Withdrawl,USR2445,CRY4,58.2,2023-03-26 17:59:11.985528
CryTrans494120,Crypto Withdrawl,USR9917,CRY3,40.04,2023-07-06 14:33:04.663121
CryTrans494121,Crypto Deposit,USR2384,CRY6,42.88,2023-10-19 21:12:25.587454
CryTrans494122,Crypto Deposit,USR6093,CRY6,62.2,2023-12-02 05:21:50.430630
CryTrans494123,Crypto Deposit,USR7462,CRY8,41.76,2023-02-17 13:38:41.102747
CryTrans494124,Crypto Withdrawl,USR5733,CRY7,68.78,2023-04-09 11:11:46.708196
CryTrans494125,Crypto Deposit,USR2414,CRY5,91.72,2024-01-26 22:52:52.157512
CryTrans494126,Crypto Withdrawl,USR4530,CRY8,7.22,2023-06-18 21:45:18.206012
CryTrans494127,Crypto Deposit,USR3277,CRY3,87.94,2023-08-05 06:37:21.727845
CryTrans494128,Crypto Deposit,USR1423,CRY1,46.18,2023-06-22 15:20:42.408107
CryTrans494129,Crypto Withdrawl,USR4240,CRY5,38.21,2023-06-18 01:19:35.337692
CryTrans494130,Crypto Deposit,USR4423,CRY1,1.99,2023-07-08 05:07:06.530601
CryTrans494131,Crypto Withdrawl,USR5973,CRY9,67.46,2023-07-19 02:39:08.786529
CryTrans494132,Crypto Deposit,USR1827,CRY9,83.48,2023-10-05 03:16:23.226326
CryTrans494133,Crypto Withdrawl,USR7803,CRY9,42.43,2023-02-28 01:18:57.326359
CryTrans494134,Crypto Withdrawl,USR6672,CRY6,59.17,2023-07-13 20:09:38.364623
CryTrans494135,Crypto Withdrawl,USR2154,CRY5,69.21,2023-11-02 02:45:00.089259
CryTrans494136,Crypto Withdrawl,USR3812,CRY10,61.55,2023-07-16 22:19:27.497152
CryTrans494137,Crypto Deposit,USR4311,CRY1,97.15,2023-09-30 11:30:27.147841
CryTrans494138,Crypto Withdrawl,USR1821,CRY2,88.66,2023-07-05 23:41:47.093201
CryTrans494139,Crypto Withdrawl,USR3079,CRY1,88.91,2024-01-09 03:59:51.157888
CryTrans494140,Crypto Withdrawl,USR7893,CRY6,79.85,2023-07-04 14:22:39.615080
CryTrans494141,Crypto Deposit,USR2724,CRY9,25.45,2023-06-05 18:00:20.723595
CryTrans494142,Crypto Deposit,USR3741,CRY1,15.58,2023-07-12 04:58:26.602787
CryTrans494143,Crypto Withdrawl,USR5685,CRY9,28.69,2023-04-19 01:32:51.398208
CryTrans494144,Crypto Withdrawl,USR5594,CRY2,70.14,2023-06-06 05:42:43.987375
CryTrans494145,Crypto Deposit,USR3719,CRY2,81.23,2023-05-24 04:44:41.140545
CryTrans494146,Crypto Withdrawl,USR996,CRY5,90.33,2023-11-06 22:56:35.803442
CryTrans494147,Crypto Deposit,USR4567,CRY4,95.17,2023-11-30 03:04:18.890365
CryTrans494148,Crypto Withdrawl,USR6299,CRY3,84.58,2023-10-12 07:46:41.648288
CryTrans494149,Crypto Withdrawl,USR1151,CRY8,0.42,2023-02-22 04:52:48.225217
CryTrans494150,Crypto Withdrawl,USR2773,CRY8,68.41,2023-11-27 06:53:54.037338
CryTrans494151,Crypto Withdrawl,USR1422,CRY10,68.66,2023-12-14 16:18:37.672778
CryTrans494152,Crypto Deposit,USR7162,CRY7,47.91,2023-11-10 07:44:31.068895
CryTrans494153,Crypto Withdrawl,USR4492,CRY6,20.58,2023-06-15 05:08:09.110325
CryTrans494154,Crypto Deposit,USR3376,CRY7,36.22,2023-03-14 04:59:53.226192
CryTrans494155,Crypto Deposit,USR9805,CRY9,82.24,2023-02-19 22:56:05.325076
CryTrans494156,Crypto Deposit,USR9475,CRY5,14.1,2024-01-27 23:56:31.164128
CryTrans494157,Crypto Deposit,USR9988,CRY7,45.06,2023-12-20 18:54:13.189307
CryTrans494158,Crypto Deposit,USR7407,CRY2,53.89,2024-02-10 14:29:45.921883
CryTrans494159,Crypto Deposit,USR5464,CRY9,94.96,2023-03-18 11:46:27.218922
CryTrans494160,Crypto Withdrawl,USR5571,CRY3,47.52,2023-08-15 07:08:54.471596
CryTrans494161,Crypto Deposit,USR627,CRY2,39.73,2023-08-20 06:44:48.101397
CryTrans494162,Crypto Withdrawl,USR4607,CRY9,95.57,2023-11-28 07:40:21.555147
CryTrans494163,Crypto Withdrawl,USR4465,CRY4,58.51,2024-01-03 22:04:16.657396
CryTrans494164,Crypto Withdrawl,USR2848,CRY3,1.83,2023-09-14 11:30:15.860144
CryTrans494165,Crypto Withdrawl,USR9694,CRY1,15.74,2023-10-14 09:07:07.381256
CryTrans494166,Crypto Deposit,USR5605,CRY3,60.6,2023-08-13 22:14:21.936392
CryTrans494167,Crypto Deposit,USR5432,CRY7,20.13,2023-12-10 03:06:12.851542
CryTrans494168,Crypto Withdrawl,USR2326,CRY8,57.69,2024-01-11 14:50:53.345880
