OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans979103,Crypto Deposit,USR8190,CRY10,46.44,2024-01-16 07:10:52.010597
CryTrans979104,Crypto Withdrawl,USR2147,CRY7,4.32,2024-01-07 23:12:37.229523
CryTrans979105,Crypto Deposit,USR8246,CRY10,13.21,2023-11-01 18:21:29.905664
CryTrans979106,Crypto Deposit,USR9068,CRY8,25.67,2023-04-08 07:47:45.636473
CryTrans979107,Crypto Withdrawl,USR9704,CRY7,61.05,2023-09-28 16:45:32.501292
CryTrans979108,Crypto Deposit,USR6457,CRY1,83.39,2023-12-20 05:29:18.612461
CryTrans979109,Crypto Withdrawl,USR8498,CRY4,54.85,2023-06-11 11:14:37.707079
CryTrans979110,Crypto Withdrawl,USR7437,CRY10,14.39,2023-07-23 17:27:42.804705
CryTrans979111,Crypto Deposit,USR6254,CRY10,77.16,2023-06-30 05:49:55.062197
CryTrans979112,Crypto Withdrawl,USR3673,CRY3,23.82,2023-12-08 11:59:13.095458
CryTrans979113,Crypto Deposit,USR3456,CRY1,4.97,2023-12-12 18:55:09.155456
CryTrans979114,Crypto Withdrawl,USR3645,CRY8,9.74,2023-06-26 14:48:47.617008
CryTrans979115,Crypto Deposit,USR5669,CRY8,12.16,2023-10-18 20:15:43.659832
CryTrans979116,Crypto Withdrawl,USR2863,CRY8,6.48,2023-07-18 04:31:48.805902
CryTrans979117,Crypto Deposit,USR6438,CRY10,15.46,2023-08-09 15:42:56.268868
CryTrans979118,Crypto Withdrawl,USR4675,CRY3,13.93,2023-10-12 20:36:03.850342
CryTrans979119,Crypto Withdrawl,USR704,CRY2,44.99,2023-08-26 13:27:40.903614
CryTrans979120,Crypto Deposit,USR307,CRY1,29.23,2023-03-24 06:50:48.831078
CryTrans979121,Crypto Withdrawl,USR357,CRY7,10.56,2023-03-14 18:01:47.187965
CryTrans979122,Crypto Deposit,USR6620,CRY10,5.23,2024-01-27 09:32:31.208045
CryTrans979123,Crypto Withdrawl,USR3456,CRY3,75.74,2023-03-31 17:01:21.611020
CryTrans979124,Crypto Withdrawl,USR2249,CRY1,86.26,2024-01-31 09:16:34.471165
CryTrans979125,Crypto Withdrawl,USR1371,CRY3,32.84,2023-11-15 10:17:22.304568
CryTrans979126,Crypto Deposit,USR7205,CRY1,52.75,2023-04-28 06:32:54.955483
CryTrans979127,Crypto Deposit,USR5253,CRY5,0.92,2023-11-23 18:32:43.826038
CryTrans979128,Crypto Deposit,USR7673,CRY4,87.74,2023-02-13 23:50:05.419165
CryTrans979129,Crypto Withdrawl,USR8513,CRY6,19.89,2023-03-01 05:29:57.733738
CryTrans979130,Crypto Withdrawl,USR1304,CRY7,86.15,2023-09-15 05:10:07.201742
CryTrans979131,Crypto Withdrawl,USR6404,CRY2,81.06,2023-10-13 10:32:35.099741
CryTrans979132,Crypto Withdrawl,USR9567,CRY7,32.02,2024-02-02 05:51:44.090878
CryTrans979133,Crypto Withdrawl,USR99,CRY8,56.23,2023-07-21 20:17:38.374768
CryTrans979134,Crypto Deposit,USR7130,CRY4,35.84,2023-05-18 03:05:32.965694
CryTrans979135,Crypto Withdrawl,USR4987,CRY10,30.37,2023-05-07 13:19:07.845746
CryTrans979136,Crypto Withdrawl,USR2302,CRY3,62.89,2023-12-10 04:28:07.265344
CryTrans979137,Crypto Withdrawl,USR7238,CRY9,36.16,2023-07-03 12:15:58.320389
CryTrans979138,Crypto Withdrawl,USR3540,CRY10,59.72,2023-06-04 09:07:16.153784
CryTrans979139,Crypto Withdrawl,USR1369,CRY10,9.0,2023-09-11 03:17:10.176816
CryTrans979140,Crypto Withdrawl,USR7541,CRY10,40.35,2024-01-17 03:31:48.107187
CryTrans979141,Crypto Withdrawl,USR9504,CRY1,44.1,2023-10-19 09:00:48.798248
CryTrans979142,Crypto Deposit,USR1234,CRY1,50.17,2023-12-18 03:05:40.401671
CryTrans979143,Crypto Deposit,USR4889,CRY2,54.84,2023-09-25 02:13:25.138726
CryTrans979144,Crypto Deposit,USR9699,CRY9,47.1,2023-04-06 14:41:16.991369
CryTrans979145,Crypto Deposit,USR1370,CRY6,4.73,2024-01-24 06:04:55.496790
CryTrans979146,Crypto Withdrawl,USR8457,CRY3,25.47,2023-04-06 13:19:09.980736
CryTrans979147,Crypto Deposit,USR356,CRY8,74.99,2023-12-11 23:49:32.376416
CryTrans979148,Crypto Deposit,USR4707,CRY3,6.05,2024-01-22 22:13:52.235424
CryTrans979149,Crypto Deposit,USR6490,CRY7,57.43,2023-03-03 08:49:35.514162
CryTrans979150,Crypto Withdrawl,USR8700,CRY8,71.52,2023-10-18 04:47:43.151332
CryTrans979151,Crypto Deposit,USR6225,CRY4,16.33,2023-08-15 21:41:43.118965
CryTrans979152,Crypto Withdrawl,USR8334,CRY4,96.44,2023-03-24 21:00:34.746784
CryTrans979153,Crypto Withdrawl,USR972,CRY4,46.57,2024-01-26 00:58:32.834303
CryTrans979154,Crypto Withdrawl,USR831,CRY9,9.46,2023-06-04 17:20:09.396843
CryTrans979155,Crypto Withdrawl,USR8753,CRY10,0.14,2023-11-29 03:51:09.983133
CryTrans979156,Crypto Withdrawl,USR8947,CRY1,35.91,2023-09-26 04:28:55.187531
CryTrans979157,Crypto Deposit,USR7683,CRY5,54.14,2024-01-22 02:25:53.572525
CryTrans979158,Crypto Withdrawl,USR9918,CRY10,75.69,2023-09-27 11:11:19.563913
CryTrans979159,Crypto Withdrawl,USR9185,CRY1,31.5,2023-06-30 02:55:44.127314
CryTrans979160,Crypto Withdrawl,USR2537,CRY3,49.51,2024-01-10 15:42:23.234657
CryTrans979161,Crypto Deposit,USR1126,CRY1,35.71,2024-01-11 18:18:36.941906
CryTrans979162,Crypto Withdrawl,USR2223,CRY1,2.1,2023-11-06 03:16:25.665504
CryTrans979163,Crypto Withdrawl,USR4022,CRY6,44.88,2023-11-27 00:31:36.174790
CryTrans979164,Crypto Withdrawl,USR918,CRY1,8.71,2023-08-15 17:05:24.091075
CryTrans979165,Crypto Withdrawl,USR7468,CRY7,33.51,2023-03-16 20:59:49.087955
CryTrans979166,Crypto Withdrawl,USR368,CRY5,17.89,2023-05-05 01:47:12.869986
CryTrans979167,Crypto Withdrawl,USR8320,CRY6,55.39,2023-02-20 15:21:42.331770
CryTrans979168,Crypto Deposit,USR8095,CRY3,39.01,2023-05-14 14:20:36.829509
CryTrans979169,Crypto Withdrawl,USR8135,CRY2,49.56,2023-06-17 07:24:21.010265
CryTrans979170,Crypto Deposit,USR3157,CRY10,85.74,2024-01-09 21:36:22.184494
CryTrans979171,Crypto Withdrawl,USR2830,CRY10,90.01,2023-10-28 10:23:45.824439
CryTrans979172,Crypto Withdrawl,USR3457,CRY5,82.56,2023-05-24 00:28:27.894602
CryTrans979173,Crypto Deposit,USR2861,CRY3,63.3,2023-04-24 12:28:37.603197
CryTrans979174,Crypto Deposit,USR4045,CRY6,57.9,2023-12-29 06:03:55.978401
CryTrans979175,Crypto Deposit,USR3660,CRY9,60.94,2023-04-14 11:37:41.922826
CryTrans979176,Crypto Deposit,USR2361,CRY3,85.95,2023-09-23 11:46:33.467547
CryTrans979177,Crypto Deposit,USR1960,CRY7,57.36,2024-02-06 03:10:33.600618
CryTrans979178,Crypto Deposit,USR2096,CRY3,1.09,2023-07-03 18:03:11.041830
CryTrans979179,Crypto Withdrawl,USR6131,CRY9,91.89,2023-05-04 18:51:31.170977
CryTrans979180,Crypto Deposit,USR1164,CRY5,92.13,2023-07-07 13:33:43.568589
CryTrans979181,Crypto Withdrawl,USR6596,CRY5,50.27,2023-03-21 01:57:20.933130
CryTrans979182,Crypto Deposit,USR7546,CRY9,44.07,2023-12-18 20:58:04.702526
CryTrans979183,Crypto Withdrawl,USR4180,CRY2,35.35,2023-10-23 09:04:12.150861
CryTrans979184,Crypto Deposit,USR4406,CRY1,58.64,2023-05-18 11:32:45.938080
CryTrans979185,Crypto Deposit,USR76,CRY1,13.42,2023-11-08 00:18:46.208062
CryTrans979186,Crypto Withdrawl,USR638,CRY4,65.61,2023-06-10 02:34:44.001883
CryTrans979187,Crypto Deposit,USR9627,CRY7,64.14,2024-01-27 00:24:41.410090
CryTrans979188,Crypto Deposit,USR2458,CRY9,7.48,2023-10-01 19:18:03.598226
CryTrans979189,Crypto Deposit,USR3359,CRY6,53.69,2023-11-04 08:02:22.779020
CryTrans979190,Crypto Deposit,USR5471,CRY2,62.14,2023-06-16 11:23:56.297195
CryTrans979191,Crypto Withdrawl,USR9071,CRY10,14.03,2023-06-15 10:40:21.372307
CryTrans979192,Crypto Deposit,USR8060,CRY10,36.62,2023-08-08 15:57:46.982996
CryTrans979193,Crypto Withdrawl,USR2405,CRY8,16.72,2023-05-09 12:34:22.609112
CryTrans979194,Crypto Deposit,USR1457,CRY7,5.57,2024-01-05 13:02:22.576770
CryTrans979195,Crypto Deposit,USR2216,CRY3,42.65,2023-03-16 20:17:41.059296
CryTrans979196,Crypto Withdrawl,USR83,CRY5,64.71,2023-07-21 20:02:42.577125
CryTrans979197,Crypto Withdrawl,USR612,CRY5,53.29,2023-12-08 06:19:38.394670
CryTrans979198,Crypto Withdrawl,USR4903,CRY8,93.15,2023-08-08 15:37:00.338773
CryTrans979199,Crypto Withdrawl,USR4344,CRY7,89.45,2023-11-10 16:46:27.430569
CryTrans979200,Crypto Deposit,USR8318,CRY3,44.78,2023-10-09 02:38:16.245808
CryTrans979201,Crypto Deposit,USR3849,CRY5,80.0,2023-03-03 21:52:47.560815
CryTrans979202,Crypto Deposit,USR4085,CRY5,43.28,2023-11-20 21:46:50.277572
CryTrans979203,Crypto Deposit,USR6767,CRY7,30.79,2023-10-28 14:07:48.547182
CryTrans979204,Crypto Withdrawl,USR3272,CRY8,1.03,2023-11-02 06:11:46.762416
CryTrans979205,Crypto Withdrawl,USR5129,CRY9,70.68,2023-10-15 10:56:14.943932
CryTrans979206,Crypto Deposit,USR4097,CRY1,78.69,2023-05-06 15:35:11.266956
CryTrans979207,Crypto Deposit,USR1674,CRY1,97.39,2023-05-14 21:36:59.319403
CryTrans979208,Crypto Deposit,USR9445,CRY6,89.52,2023-03-05 23:28:27.254009
CryTrans979209,Crypto Deposit,USR8973,CRY2,27.75,2023-05-27 05:14:58.400499
CryTrans979210,Crypto Deposit,USR7793,CRY7,30.03,2023-06-25 06:18:32.234566
CryTrans979211,Crypto Withdrawl,USR7808,CRY6,64.36,2023-10-06 14:34:15.240727
CryTrans979212,Crypto Withdrawl,USR7138,CRY3,89.57,2023-10-07 06:03:43.189166
CryTrans979213,Crypto Withdrawl,USR238,CRY10,93.13,2023-10-04 01:48:33.596637
CryTrans979214,Crypto Withdrawl,USR8017,CRY7,89.4,2023-02-26 17:35:39.965311
CryTrans979215,Crypto Deposit,USR4844,CRY6,7.96,2023-09-08 06:08:57.035499
CryTrans979216,Crypto Withdrawl,USR1504,CRY2,95.47,2023-08-16 20:13:10.844537
CryTrans979217,Crypto Withdrawl,USR4013,CRY2,12.89,2023-11-06 22:26:16.966489
CryTrans979218,Crypto Withdrawl,USR7287,CRY3,55.17,2024-01-03 05:34:03.455364
CryTrans979219,Crypto Withdrawl,USR3246,CRY3,6.53,2023-10-23 22:59:24.465009
CryTrans979220,Crypto Withdrawl,USR6803,CRY5,21.41,2023-04-15 06:36:50.903767
CryTrans979221,Crypto Withdrawl,USR554,CRY9,11.61,2023-10-31 06:19:53.324265
CryTrans979222,Crypto Deposit,USR9766,CRY8,97.63,2023-03-27 05:57:09.438056
CryTrans979223,Crypto Deposit,USR8973,CRY5,34.84,2023-11-15 16:07:59.096771
CryTrans979224,Crypto Withdrawl,USR3410,CRY1,82.83,2023-09-25 21:24:44.967372
CryTrans979225,Crypto Withdrawl,USR6286,CRY5,59.03,2023-04-17 02:49:01.466609
CryTrans979226,Crypto Deposit,USR427,CRY6,61.6,2023-03-21 10:45:37.534240
CryTrans979227,Crypto Deposit,USR9657,CRY10,95.0,2023-10-20 06:01:33.079070
CryTrans979228,Crypto Deposit,USR4862,CRY4,52.33,2023-04-27 08:36:24.880714
CryTrans979229,Crypto Withdrawl,USR4119,CRY6,75.2,2023-10-12 21:45:16.682568
CryTrans979230,Crypto Deposit,USR1645,CRY6,58.16,2023-08-19 00:36:37.650765
CryTrans979231,Crypto Withdrawl,USR9848,CRY4,47.93,2023-03-14 12:24:10.988314
CryTrans979232,Crypto Deposit,USR8659,CRY7,76.6,2023-11-19 09:21:45.461773
CryTrans979233,Crypto Deposit,USR9093,CRY8,84.18,2023-11-19 22:54:59.918327
CryTrans979234,Crypto Withdrawl,USR1581,CRY9,67.05,2023-12-20 21:55:04.215902
CryTrans979235,Crypto Deposit,USR7333,CRY7,18.07,2023-06-08 10:46:57.620181
CryTrans979236,Crypto Withdrawl,USR4309,CRY7,40.43,2023-06-09 00:40:10.221996
CryTrans979237,Crypto Deposit,USR2011,CRY8,17.96,2023-09-23 22:03:28.496092
CryTrans979238,Crypto Deposit,USR7369,CRY9,63.29,2023-11-15 14:56:55.923787
CryTrans979239,Crypto Deposit,USR9225,CRY3,14.28,2023-04-09 16:13:11.138808
CryTrans979240,Crypto Withdrawl,USR8890,CRY9,90.49,2023-07-19 22:54:54.628103
CryTrans979241,Crypto Withdrawl,USR8857,CRY9,26.42,2023-10-25 03:14:32.753950
CryTrans979242,Crypto Withdrawl,USR35,CRY6,49.22,2023-11-08 05:22:47.622614
CryTrans979243,Crypto Deposit,USR414,CRY6,53.23,2023-05-29 16:59:35.357007
CryTrans979244,Crypto Deposit,USR8862,CRY3,83.4,2023-02-18 16:58:34.992827
CryTrans979245,Crypto Deposit,USR6405,CRY3,21.85,2024-01-20 10:05:26.120637
CryTrans979246,Crypto Withdrawl,USR5859,CRY8,14.78,2023-03-04 17:17:27.807539
CryTrans979247,Crypto Deposit,USR2872,CRY2,52.29,2023-02-17 20:18:03.644829
CryTrans979248,Crypto Withdrawl,USR4757,CRY3,35.39,2023-03-13 23:54:51.708694
CryTrans979249,Crypto Withdrawl,USR5715,CRY2,10.49,2023-12-28 14:59:11.543334
CryTrans979250,Crypto Withdrawl,USR5409,CRY8,13.88,2023-06-15 19:14:31.501513
CryTrans979251,Crypto Deposit,USR9760,CRY3,43.4,2023-12-12 10:30:18.321428
CryTrans979252,Crypto Withdrawl,USR3910,CRY5,75.89,2023-09-14 01:19:12.170026
CryTrans979253,Crypto Deposit,USR1356,CRY8,99.83,2023-12-09 17:46:05.351505
CryTrans979254,Crypto Withdrawl,USR751,CRY10,73.96,2023-10-02 15:16:03.725946
CryTrans979255,Crypto Withdrawl,USR7585,CRY5,19.49,2023-02-27 14:28:54.530025
CryTrans979256,Crypto Deposit,USR7851,CRY2,80.55,2023-06-09 14:34:18.266665
CryTrans979257,Crypto Withdrawl,USR4540,CRY5,73.62,2023-07-06 17:35:46.672771
CryTrans979258,Crypto Deposit,USR3416,CRY2,45.61,2023-04-18 11:02:04.250840
CryTrans979259,Crypto Withdrawl,USR3504,CRY6,5.89,2023-06-09 21:41:15.055888
CryTrans979260,Crypto Withdrawl,USR7462,CRY6,24.85,2023-02-14 19:30:36.481082
CryTrans979261,Crypto Deposit,USR4314,CRY1,16.67,2023-07-25 12:20:28.819120
CryTrans979262,Crypto Deposit,USR8483,CRY8,8.97,2023-05-12 01:47:36.657518
CryTrans979263,Crypto Deposit,USR5773,CRY7,70.87,2023-04-03 07:21:33.420325
CryTrans979264,Crypto Deposit,USR2023,CRY9,3.0,2023-10-04 11:55:42.315243
CryTrans979265,Crypto Withdrawl,USR4425,CRY10,88.52,2023-07-05 06:06:51.205129
CryTrans979266,Crypto Deposit,USR2700,CRY7,96.66,2023-03-07 20:24:05.551671
CryTrans979267,Crypto Withdrawl,USR1035,CRY1,2.66,2023-04-16 16:36:49.815196
CryTrans979268,Crypto Withdrawl,USR7149,CRY4,87.78,2023-11-08 21:08:13.036770
CryTrans979269,Crypto Withdrawl,USR5249,CRY5,91.55,2023-02-11 11:50:20.369677
CryTrans979270,Crypto Deposit,USR8981,CRY8,11.63,2023-08-10 04:35:53.174322
CryTrans979271,Crypto Withdrawl,USR3254,CRY3,56.88,2023-11-11 17:24:58.488459
CryTrans979272,Crypto Withdrawl,USR9652,CRY6,53.87,2023-06-17 04:56:11.276304
CryTrans979273,Crypto Deposit,USR7316,CRY9,72.56,2023-05-06 11:09:38.634922
CryTrans979274,Crypto Withdrawl,USR6786,CRY9,44.74,2024-01-16 09:38:33.121526
CryTrans979275,Crypto Deposit,USR8200,CRY2,58.08,2023-12-02 07:25:06.990905
CryTrans979276,Crypto Deposit,USR6507,CRY5,71.72,2024-01-27 22:34:11.193880
CryTrans979277,Crypto Withdrawl,USR5466,CRY5,84.32,2023-03-31 18:15:28.291201
CryTrans979278,Crypto Deposit,USR1912,CRY5,15.63,2024-01-16 17:54:04.135787
CryTrans979279,Crypto Deposit,USR1699,CRY3,26.5,2023-12-07 16:18:12.939139
CryTrans979280,Crypto Withdrawl,USR8283,CRY7,2.23,2023-05-08 01:45:14.944966
CryTrans979281,Crypto Withdrawl,USR5538,CRY4,15.3,2023-12-30 17:41:49.008023
CryTrans979282,Crypto Deposit,USR3257,CRY2,42.79,2023-12-23 09:32:16.873538
CryTrans979283,Crypto Withdrawl,USR6427,CRY8,65.71,2023-09-17 03:04:25.606456
CryTrans979284,Crypto Deposit,USR4834,CRY1,81.77,2023-03-15 23:43:33.139703
CryTrans979285,Crypto Withdrawl,USR2731,CRY8,26.35,2024-02-06 12:23:51.328471
CryTrans979286,Crypto Withdrawl,USR6181,CRY7,65.99,2024-01-13 22:41:29.707245
CryTrans979287,Crypto Deposit,USR1608,CRY10,48.76,2023-12-18 16:24:48.518269
CryTrans979288,Crypto Withdrawl,USR2597,CRY10,15.16,2023-06-23 00:48:13.261311
CryTrans979289,Crypto Withdrawl,USR9451,CRY7,9.31,2023-03-01 01:13:51.695707
CryTrans979290,Crypto Deposit,USR9765,CRY6,20.1,2023-05-01 20:27:06.573864
CryTrans979291,Crypto Deposit,USR7854,CRY8,3.46,2023-10-13 06:07:24.856307
CryTrans979292,Crypto Withdrawl,USR6174,CRY10,9.36,2023-11-02 04:24:01.336800
CryTrans979293,Crypto Withdrawl,USR7271,CRY10,55.18,2023-12-01 17:20:47.188788
CryTrans979294,Crypto Withdrawl,USR3619,CRY9,73.43,2023-07-04 10:32:20.928560
CryTrans979295,Crypto Deposit,USR2731,CRY1,8.29,2023-05-09 23:00:00.477976
CryTrans979296,Crypto Withdrawl,USR2593,CRY7,50.46,2023-08-13 21:16:50.483628
CryTrans979297,Crypto Withdrawl,USR2528,CRY8,45.74,2023-06-12 17:57:04.545576
CryTrans979298,Crypto Deposit,USR5863,CRY9,94.95,2023-10-07 03:06:58.205037
CryTrans979299,Crypto Withdrawl,USR5470,CRY10,89.03,2023-06-22 03:02:01.292665
CryTrans979300,Crypto Deposit,USR7684,CRY7,6.42,2023-09-21 13:23:38.205222
CryTrans979301,Crypto Deposit,USR4888,CRY4,54.99,2023-05-10 16:09:15.977913
CryTrans979302,Crypto Withdrawl,USR2254,CRY3,11.89,2023-05-25 14:21:56.726688
CryTrans979303,Crypto Withdrawl,USR7671,CRY5,50.04,2023-12-05 10:44:24.387394
CryTrans979304,Crypto Deposit,USR1187,CRY1,57.63,2023-04-01 10:01:37.884138
CryTrans979305,Crypto Deposit,USR1765,CRY7,61.1,2023-06-11 00:16:15.256519
CryTrans979306,Crypto Deposit,USR3559,CRY9,81.64,2023-09-04 19:43:04.225172
CryTrans979307,Crypto Deposit,USR7414,CRY1,28.22,2023-12-12 20:35:58.416883
CryTrans979308,Crypto Withdrawl,USR8143,CRY10,43.18,2023-09-28 18:22:01.909187
CryTrans979309,Crypto Withdrawl,USR8762,CRY8,61.18,2023-05-30 00:25:31.234550
CryTrans979310,Crypto Deposit,USR4264,CRY6,95.97,2023-04-06 01:47:42.486324
CryTrans979311,Crypto Withdrawl,USR8975,CRY3,18.66,2023-12-17 08:07:55.338041
CryTrans979312,Crypto Deposit,USR8692,CRY8,83.0,2023-08-22 20:56:17.065272
CryTrans979313,Crypto Deposit,USR6083,CRY1,2.8,2023-04-22 16:20:01.143563
CryTrans979314,Crypto Deposit,USR9254,CRY10,59.21,2023-07-09 23:55:27.269215
CryTrans979315,Crypto Deposit,USR8281,CRY10,90.69,2023-06-06 23:38:46.477779
CryTrans979316,Crypto Deposit,USR8706,CRY6,10.04,2023-09-20 15:12:37.525707
CryTrans979317,Crypto Withdrawl,USR4442,CRY10,67.9,2023-05-17 14:48:30.708197
CryTrans979318,Crypto Deposit,USR8300,CRY5,96.78,2023-03-08 11:25:23.194048
CryTrans979319,Crypto Withdrawl,USR4130,CRY8,83.94,2023-11-27 00:36:06.354070
CryTrans979320,Crypto Withdrawl,USR2913,CRY4,50.02,2024-01-06 02:46:30.071284
CryTrans979321,Crypto Withdrawl,USR9831,CRY2,73.07,2024-01-27 05:45:02.033683
CryTrans979322,Crypto Withdrawl,USR6401,CRY8,67.31,2023-11-21 07:36:37.143017
CryTrans979323,Crypto Deposit,USR10000,CRY10,36.75,2023-04-24 13:46:22.704138
CryTrans979324,Crypto Withdrawl,USR1361,CRY1,49.67,2023-03-13 16:55:13.152286
CryTrans979325,Crypto Withdrawl,USR6116,CRY3,94.27,2023-12-18 14:07:13.701469
CryTrans979326,Crypto Withdrawl,USR6071,CRY1,3.63,2024-01-30 17:58:40.477414
CryTrans979327,Crypto Withdrawl,USR5043,CRY4,26.28,2023-08-21 00:03:11.738167
CryTrans979328,Crypto Deposit,USR8389,CRY4,23.19,2023-06-21 00:38:36.657894
CryTrans979329,Crypto Withdrawl,USR7319,CRY7,45.13,2023-06-25 11:03:21.360411
CryTrans979330,Crypto Withdrawl,USR5190,CRY7,46.06,2023-10-09 00:38:24.641026
CryTrans979331,Crypto Deposit,USR5481,CRY4,79.95,2023-11-10 12:06:59.531003
CryTrans979332,Crypto Withdrawl,USR4053,CRY6,86.34,2023-05-17 17:54:18.263908
CryTrans979333,Crypto Withdrawl,USR2601,CRY8,93.55,2024-01-31 02:27:33.861990
CryTrans979334,Crypto Deposit,USR488,CRY5,0.76,2023-11-01 10:41:19.629346
CryTrans979335,Crypto Withdrawl,USR522,CRY6,19.06,2023-06-01 16:37:55.595361
CryTrans979336,Crypto Withdrawl,USR8445,CRY6,44.77,2024-01-08 02:53:22.312160
CryTrans979337,Crypto Deposit,USR6941,CRY1,70.71,2023-09-09 20:25:48.796457
CryTrans979338,Crypto Withdrawl,USR5622,CRY7,24.24,2023-08-24 19:51:23.627118
CryTrans979339,Crypto Deposit,USR8763,CRY1,39.43,2023-06-25 01:19:24.315965
CryTrans979340,Crypto Withdrawl,USR5102,CRY1,56.15,2023-06-18 20:13:20.090283
CryTrans979341,Crypto Withdrawl,USR9630,CRY9,33.35,2023-12-19 13:23:23.742788
CryTrans979342,Crypto Withdrawl,USR753,CRY3,85.05,2023-06-11 01:45:21.779288
CryTrans979343,Crypto Withdrawl,USR4470,CRY10,26.68,2023-02-21 01:14:58.523880
CryTrans979344,Crypto Deposit,USR3476,CRY6,58.7,2023-05-15 20:58:09.718725
CryTrans979345,Crypto Deposit,USR8064,CRY9,19.75,2023-10-24 05:20:10.637913
CryTrans979346,Crypto Deposit,USR3961,CRY5,39.04,2023-08-19 22:16:40.871517
CryTrans979347,Crypto Withdrawl,USR2488,CRY3,10.02,2023-05-29 21:30:13.147259
CryTrans979348,Crypto Withdrawl,USR9387,CRY8,46.52,2024-02-03 17:46:12.150631
CryTrans979349,Crypto Withdrawl,USR5476,CRY10,1.99,2023-05-02 06:58:08.199358
CryTrans979350,Crypto Deposit,USR7930,CRY3,24.1,2023-06-07 13:25:42.770792
CryTrans979351,Crypto Deposit,USR9443,CRY2,75.19,2024-01-17 02:56:56.554331
CryTrans979352,Crypto Withdrawl,USR1589,CRY7,3.02,2024-02-06 10:47:21.641617
CryTrans979353,Crypto Withdrawl,USR5151,CRY2,4.25,2023-08-12 01:07:38.548452
CryTrans979354,Crypto Withdrawl,USR8616,CRY2,63.9,2023-12-18 09:18:27.687525
CryTrans979355,Crypto Withdrawl,USR1801,CRY4,34.09,2023-08-30 09:06:58.282957
CryTrans979356,Crypto Deposit,USR4216,CRY7,77.63,2023-06-10 01:59:11.068043
CryTrans979357,Crypto Deposit,USR1047,CRY2,9.97,2023-04-09 12:48:25.796720
CryTrans979358,Crypto Withdrawl,USR6998,CRY5,68.54,2023-11-21 00:29:11.646151
CryTrans979359,Crypto Withdrawl,USR8031,CRY4,56.27,2023-08-19 21:21:09.465832
CryTrans979360,Crypto Withdrawl,USR5517,CRY5,56.09,2023-04-20 23:33:44.770633
CryTrans979361,Crypto Deposit,USR8674,CRY10,64.9,2023-05-19 22:49:51.519755
CryTrans979362,Crypto Deposit,USR6608,CRY6,27.32,2023-07-02 17:27:16.603990
CryTrans979363,Crypto Withdrawl,USR9543,CRY3,69.41,2023-11-22 02:06:37.597263
CryTrans979364,Crypto Withdrawl,USR1461,CRY5,84.02,2023-11-14 07:08:03.236903
CryTrans979365,Crypto Deposit,USR4750,CRY3,54.29,2023-06-17 19:46:03.405059
CryTrans979366,Crypto Withdrawl,USR4464,CRY7,72.7,2023-12-14 05:09:28.196899
CryTrans979367,Crypto Withdrawl,USR9830,CRY10,34.2,2023-10-18 04:18:48.228026
CryTrans979368,Crypto Deposit,USR4816,CRY6,72.63,2023-11-28 21:25:58.683846
CryTrans979369,Crypto Deposit,USR985,CRY9,61.63,2024-02-09 08:53:56.436037
CryTrans979370,Crypto Withdrawl,USR1932,CRY8,32.04,2023-05-04 09:03:30.526690
CryTrans979371,Crypto Deposit,USR6780,CRY10,40.95,2023-06-07 14:57:52.579247
CryTrans979372,Crypto Deposit,USR5445,CRY3,99.78,2023-10-23 08:25:22.004967
CryTrans979373,Crypto Withdrawl,USR3250,CRY6,85.55,2023-07-19 10:19:06.180387
CryTrans979374,Crypto Withdrawl,USR3872,CRY9,86.73,2024-01-10 11:42:49.930986
CryTrans979375,Crypto Withdrawl,USR3110,CRY8,76.98,2023-12-15 17:25:42.649477
CryTrans979376,Crypto Withdrawl,USR9151,CRY6,81.47,2023-05-28 14:59:37.853204
CryTrans979377,Crypto Deposit,USR9729,CRY7,96.4,2024-02-04 06:48:13.293981
CryTrans979378,Crypto Deposit,USR3408,CRY5,30.8,2023-06-21 00:00:00.518082
CryTrans979379,Crypto Withdrawl,USR6958,CRY3,15.99,2024-02-08 03:11:29.037131
CryTrans979380,Crypto Withdrawl,USR3132,CRY5,60.28,2023-10-28 08:38:37.214722
CryTrans979381,Crypto Withdrawl,USR715,CRY9,24.27,2023-03-25 03:57:42.189101
CryTrans979382,Crypto Withdrawl,USR1240,CRY6,10.48,2023-03-20 17:57:59.629952
CryTrans979383,Crypto Deposit,USR3954,CRY7,69.26,2023-08-03 19:37:05.871117
CryTrans979384,Crypto Deposit,USR7897,CRY3,42.01,2023-10-13 01:51:49.555065
CryTrans979385,Crypto Deposit,USR9637,CRY10,93.66,2023-04-02 07:41:57.422617
CryTrans979386,Crypto Deposit,USR1554,CRY8,5.15,2023-03-22 06:05:55.158418
CryTrans979387,Crypto Deposit,USR7303,CRY2,26.5,2023-02-28 06:14:46.374537
CryTrans979388,Crypto Deposit,USR7458,CRY3,41.12,2024-01-28 03:12:08.756110
CryTrans979389,Crypto Withdrawl,USR2107,CRY6,16.34,2023-12-30 07:33:08.922267
CryTrans979390,Crypto Deposit,USR6781,CRY2,61.19,2023-08-03 21:04:27.863795
CryTrans979391,Crypto Withdrawl,USR7730,CRY8,69.77,2023-12-26 22:05:00.343049
CryTrans979392,Crypto Withdrawl,USR3225,CRY6,8.68,2023-03-23 00:20:57.136272
