OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans673053,Crypto Deposit,USR1603,CRY8,39.81,2023-08-25 16:26:30.765087
CryTrans673054,Crypto Withdrawl,USR2667,CRY10,38.47,2023-04-12 07:52:43.907605
CryTrans673055,Crypto Withdrawl,USR9419,CRY8,68.66,2023-09-03 13:12:08.664089
CryTrans673056,Crypto Withdrawl,USR3985,CRY4,99.44,2023-03-04 22:19:22.100032
CryTrans673057,Crypto Withdrawl,USR6004,CRY1,60.45,2023-07-12 18:15:09.794130
CryTrans673058,Crypto Deposit,USR9951,CRY10,67.15,2024-01-01 15:18:16.650170
CryTrans673059,Crypto Withdrawl,USR6118,CRY2,48.72,2023-07-17 11:48:31.026889
CryTrans673060,Crypto Withdrawl,USR4837,CRY6,42.28,2023-07-27 21:40:36.885727
CryTrans673061,Crypto Withdrawl,USR6728,CRY9,46.86,2023-04-06 14:30:02.475728
CryTrans673062,Crypto Withdrawl,USR8363,CRY3,88.43,2023-06-27 10:53:47.998266
CryTrans673063,Crypto Withdrawl,USR1396,CRY9,82.05,2023-12-08 04:33:50.068412
CryTrans673064,Crypto Deposit,USR4346,CRY4,63.49,2023-12-15 13:10:19.777982
CryTrans673065,Crypto Deposit,USR3407,CRY3,15.19,2023-03-02 15:26:37.381682
CryTrans673066,Crypto Deposit,USR2894,CRY8,59.5,2023-07-27 16:30:31.207942
CryTrans673067,Crypto Withdrawl,USR8842,CRY4,87.66,2023-04-15 20:11:10.001937
CryTrans673068,Crypto Deposit,USR9239,CRY10,37.05,2023-08-23 12:38:49.383858
CryTrans673069,Crypto Withdrawl,USR9001,CRY2,64.64,2023-08-16 07:35:26.630791
CryTrans673070,Crypto Withdrawl,USR7800,CRY4,71.17,2023-04-05 14:00:22.849169
CryTrans673071,Crypto Deposit,USR4896,CRY10,56.0,2023-02-16 21:17:06.836810
CryTrans673072,Crypto Deposit,USR3312,CRY9,78.96,2024-01-11 10:07:26.201468
CryTrans673073,Crypto Deposit,USR4412,CRY8,22.58,2023-05-29 15:34:34.025965
CryTrans673074,Crypto Deposit,USR4825,CRY10,77.41,2023-04-01 09:27:47.032765
CryTrans673075,Crypto Deposit,USR877,CRY8,79.22,2024-02-10 08:10:58.213870
CryTrans673076,Crypto Withdrawl,USR6291,CRY4,12.53,2023-05-29 14:42:17.905029
CryTrans673077,Crypto Deposit,USR1839,CRY4,16.58,2023-10-31 18:46:30.444062
CryTrans673078,Crypto Deposit,USR4033,CRY10,17.39,2023-11-29 08:16:02.810339
CryTrans673079,Crypto Withdrawl,USR1271,CRY7,29.06,2023-08-03 13:39:50.244728
CryTrans673080,Crypto Withdrawl,USR9055,CRY10,59.66,2023-09-24 21:52:18.182843
CryTrans673081,Crypto Deposit,USR6810,CRY1,43.69,2023-09-16 06:45:28.900387
CryTrans673082,Crypto Withdrawl,USR1266,CRY4,42.52,2024-02-02 23:39:18.776910
CryTrans673083,Crypto Withdrawl,USR9902,CRY9,93.73,2023-03-13 01:04:42.016159
CryTrans673084,Crypto Withdrawl,USR2608,CRY4,93.66,2023-08-10 21:28:43.587859
CryTrans673085,Crypto Withdrawl,USR9197,CRY1,28.01,2023-07-26 01:59:01.408582
CryTrans673086,Crypto Withdrawl,USR2877,CRY5,52.9,2023-10-05 02:53:26.128061
CryTrans673087,Crypto Withdrawl,USR5092,CRY8,97.12,2023-08-13 02:34:13.235343
CryTrans673088,Crypto Withdrawl,USR7215,CRY4,55.58,2023-05-20 07:34:14.283622
CryTrans673089,Crypto Deposit,USR5401,CRY5,42.4,2024-01-06 00:12:52.328285
CryTrans673090,Crypto Deposit,USR6289,CRY7,62.08,2023-12-09 11:33:09.538204
CryTrans673091,Crypto Withdrawl,USR92,CRY8,62.05,2023-11-13 19:28:42.253614
CryTrans673092,Crypto Withdrawl,USR2154,CRY6,67.15,2023-09-08 08:29:12.449419
CryTrans673093,Crypto Withdrawl,USR5972,CRY2,31.12,2023-03-13 00:19:35.645516
CryTrans673094,Crypto Deposit,USR8781,CRY10,94.86,2023-10-18 08:44:16.611917
CryTrans673095,Crypto Withdrawl,USR374,CRY5,90.99,2023-06-06 20:41:34.935795
CryTrans673096,Crypto Withdrawl,USR5785,CRY1,87.35,2023-04-07 19:43:11.246703
CryTrans673097,Crypto Deposit,USR930,CRY6,96.27,2023-04-16 05:14:30.523381
CryTrans673098,Crypto Deposit,USR8317,CRY7,71.34,2023-11-08 14:42:54.071670
CryTrans673099,Crypto Withdrawl,USR1227,CRY7,99.6,2023-11-23 14:57:23.289620
CryTrans673100,Crypto Deposit,USR3061,CRY4,42.95,2023-12-05 17:00:54.367669
CryTrans673101,Crypto Deposit,USR4037,CRY1,59.52,2023-05-24 18:48:58.427032
CryTrans673102,Crypto Deposit,USR7804,CRY3,45.08,2023-09-15 02:42:54.095798
CryTrans673103,Crypto Deposit,USR2014,CRY10,72.18,2024-02-01 12:59:46.064178
CryTrans673104,Crypto Deposit,USR880,CRY10,8.24,2023-10-31 15:25:12.932705
CryTrans673105,Crypto Deposit,USR8836,CRY5,53.8,2023-12-18 10:18:03.370141
CryTrans673106,Crypto Deposit,USR2234,CRY2,67.36,2023-10-08 00:44:14.451812
CryTrans673107,Crypto Withdrawl,USR7618,CRY3,29.02,2023-05-15 18:27:31.569075
CryTrans673108,Crypto Withdrawl,USR8078,CRY10,56.48,2023-11-21 12:56:51.792786
CryTrans673109,Crypto Deposit,USR7973,CRY7,43.61,2023-07-19 23:10:50.434852
CryTrans673110,Crypto Deposit,USR9368,CRY2,3.05,2023-03-11 04:08:35.431014
CryTrans673111,Crypto Deposit,USR9753,CRY5,85.86,2023-08-13 13:25:53.703457
CryTrans673112,Crypto Deposit,USR9790,CRY9,71.28,2023-11-27 10:42:24.530951
CryTrans673113,Crypto Withdrawl,USR8191,CRY6,94.97,2023-03-04 01:59:24.524047
CryTrans673114,Crypto Withdrawl,USR768,CRY4,19.34,2024-01-01 04:44:13.278596
CryTrans673115,Crypto Deposit,USR6845,CRY4,8.99,2023-06-22 14:16:35.673721
CryTrans673116,Crypto Deposit,USR6390,CRY3,49.15,2023-07-17 06:20:54.688901
CryTrans673117,Crypto Withdrawl,USR4986,CRY2,84.36,2023-07-25 00:58:56.425276
CryTrans673118,Crypto Withdrawl,USR7096,CRY9,36.33,2023-02-24 20:19:36.502151
CryTrans673119,Crypto Withdrawl,USR1433,CRY7,29.27,2023-02-19 23:27:06.502131
CryTrans673120,Crypto Withdrawl,USR5793,CRY8,87.28,2023-10-01 18:44:19.653557
CryTrans673121,Crypto Deposit,USR7115,CRY10,97.55,2023-04-11 11:22:32.558640
CryTrans673122,Crypto Deposit,USR8963,CRY1,86.76,2023-06-13 17:31:31.334559
CryTrans673123,Crypto Withdrawl,USR2520,CRY4,86.31,2023-09-24 05:44:34.637535
CryTrans673124,Crypto Withdrawl,USR2910,CRY2,88.74,2023-03-30 20:47:50.064428
CryTrans673125,Crypto Withdrawl,USR474,CRY5,80.06,2023-08-21 05:41:41.441336
CryTrans673126,Crypto Withdrawl,USR6271,CRY6,43.37,2023-11-17 07:38:24.034585
CryTrans673127,Crypto Withdrawl,USR7698,CRY5,24.39,2023-07-16 21:59:34.194228
CryTrans673128,Crypto Deposit,USR7627,CRY6,12.25,2023-03-29 17:24:43.818404
CryTrans673129,Crypto Withdrawl,USR1068,CRY5,66.61,2024-02-02 23:31:30.264430
CryTrans673130,Crypto Deposit,USR4897,CRY1,37.35,2023-12-26 21:40:49.792014
CryTrans673131,Crypto Withdrawl,USR5093,CRY5,57.86,2023-07-26 13:38:01.847678
CryTrans673132,Crypto Withdrawl,USR1208,CRY1,70.74,2023-02-18 11:04:58.154560
CryTrans673133,Crypto Deposit,USR8229,CRY3,24.3,2023-02-17 12:40:34.971096
CryTrans673134,Crypto Deposit,USR7436,CRY4,28.11,2023-12-13 11:07:46.749174
CryTrans673135,Crypto Deposit,USR1380,CRY8,79.62,2023-07-13 00:16:49.889271
CryTrans673136,Crypto Withdrawl,USR9029,CRY5,98.81,2023-07-05 20:13:39.316983
CryTrans673137,Crypto Deposit,USR312,CRY2,43.22,2023-08-04 05:30:54.718663
CryTrans673138,Crypto Deposit,USR8209,CRY8,48.12,2023-03-02 20:22:35.295344
CryTrans673139,Crypto Withdrawl,USR905,CRY2,5.11,2023-10-17 12:44:10.274449
CryTrans673140,Crypto Withdrawl,USR6592,CRY9,4.49,2023-06-26 23:47:46.524535
CryTrans673141,Crypto Withdrawl,USR6475,CRY3,47.21,2023-11-05 06:16:53.648215
CryTrans673142,Crypto Withdrawl,USR2069,CRY4,94.65,2023-12-15 01:23:35.303541
CryTrans673143,Crypto Withdrawl,USR380,CRY9,52.44,2023-03-06 20:06:38.193813
CryTrans673144,Crypto Withdrawl,USR2796,CRY9,56.53,2023-08-27 06:20:37.823483
CryTrans673145,Crypto Deposit,USR8870,CRY6,10.24,2023-03-07 10:30:52.627546
CryTrans673146,Crypto Deposit,USR63,CRY9,71.33,2023-12-02 12:31:21.610741
CryTrans673147,Crypto Deposit,USR7402,CRY1,76.54,2023-03-10 12:35:36.802594
CryTrans673148,Crypto Deposit,USR6565,CRY7,82.24,2023-12-17 00:09:34.156831
CryTrans673149,Crypto Withdrawl,USR9874,CRY6,37.44,2023-11-15 22:54:10.080386
CryTrans673150,Crypto Deposit,USR6151,CRY10,29.63,2023-06-28 14:35:32.342458
CryTrans673151,Crypto Deposit,USR940,CRY3,33.91,2023-11-24 00:40:42.534546
CryTrans673152,Crypto Withdrawl,USR4378,CRY5,34.8,2023-03-08 00:49:01.226526
CryTrans673153,Crypto Withdrawl,USR83,CRY6,32.67,2023-08-25 08:33:41.149073
CryTrans673154,Crypto Deposit,USR5159,CRY5,89.81,2023-10-10 11:25:07.315333
CryTrans673155,Crypto Withdrawl,USR3433,CRY4,66.69,2023-03-07 09:18:44.853119
CryTrans673156,Crypto Deposit,USR5613,CRY5,96.18,2023-05-24 22:29:57.699909
CryTrans673157,Crypto Deposit,USR4093,CRY5,37.55,2023-04-14 22:35:53.675534
CryTrans673158,Crypto Withdrawl,USR5102,CRY7,91.87,2023-07-31 05:37:49.470114
CryTrans673159,Crypto Deposit,USR9443,CRY1,27.35,2023-04-28 01:57:31.189929
CryTrans673160,Crypto Deposit,USR1309,CRY3,50.4,2024-01-16 10:52:08.308522
CryTrans673161,Crypto Deposit,USR6185,CRY9,17.79,2023-11-17 02:36:50.856234
CryTrans673162,Crypto Withdrawl,USR3297,CRY8,91.56,2023-11-30 12:19:03.840070
CryTrans673163,Crypto Deposit,USR9032,CRY6,19.23,2023-07-18 00:24:37.732407
CryTrans673164,Crypto Deposit,USR6935,CRY7,60.42,2023-12-15 09:28:34.921203
CryTrans673165,Crypto Deposit,USR6661,CRY5,58.1,2023-08-01 06:05:57.905706
CryTrans673166,Crypto Deposit,USR9744,CRY3,23.28,2023-11-08 04:05:27.933429
CryTrans673167,Crypto Withdrawl,USR2341,CRY1,19.3,2023-12-06 00:23:53.237827
CryTrans673168,Crypto Withdrawl,USR5247,CRY7,82.73,2024-02-07 15:19:12.250429
CryTrans673169,Crypto Deposit,USR130,CRY3,83.52,2023-12-11 16:29:09.234133
CryTrans673170,Crypto Withdrawl,USR5044,CRY8,15.74,2023-06-05 14:49:46.524953
CryTrans673171,Crypto Withdrawl,USR804,CRY1,14.85,2023-07-15 07:49:35.508490
CryTrans673172,Crypto Deposit,USR7373,CRY4,31.47,2023-03-18 19:52:37.645683
CryTrans673173,Crypto Withdrawl,USR4597,CRY8,86.44,2023-03-07 11:16:34.386389
CryTrans673174,Crypto Withdrawl,USR4365,CRY2,51.15,2023-09-02 18:03:37.854608
CryTrans673175,Crypto Withdrawl,USR5223,CRY9,8.74,2023-09-15 10:09:20.326178
CryTrans673176,Crypto Deposit,USR83,CRY3,79.82,2023-06-08 22:13:37.805858
CryTrans673177,Crypto Deposit,USR2371,CRY10,25.76,2023-03-17 22:29:06.007779
CryTrans673178,Crypto Deposit,USR8395,CRY7,99.6,2023-02-28 07:34:39.372350
CryTrans673179,Crypto Deposit,USR4147,CRY3,19.51,2023-06-16 18:56:01.877408
CryTrans673180,Crypto Deposit,USR9946,CRY2,21.06,2024-01-02 05:39:35.662080
CryTrans673181,Crypto Deposit,USR3202,CRY9,28.21,2023-03-11 21:12:16.104861
CryTrans673182,Crypto Deposit,USR8937,CRY3,83.14,2023-06-30 19:15:17.740111
CryTrans673183,Crypto Withdrawl,USR1100,CRY4,74.66,2023-02-26 14:43:03.146117
CryTrans673184,Crypto Deposit,USR3688,CRY4,71.02,2023-05-08 23:11:33.846539
CryTrans673185,Crypto Deposit,USR2618,CRY4,20.17,2023-08-14 03:13:10.863165
CryTrans673186,Crypto Deposit,USR1640,CRY5,23.71,2023-08-16 19:33:00.751663
CryTrans673187,Crypto Withdrawl,USR8155,CRY2,68.56,2023-02-20 21:46:58.374599
CryTrans673188,Crypto Deposit,USR2215,CRY1,15.13,2023-10-02 05:36:36.341320
CryTrans673189,Crypto Withdrawl,USR8602,CRY8,86.03,2023-09-28 10:48:35.093610
CryTrans673190,Crypto Deposit,USR8604,CRY8,36.9,2023-05-09 23:33:03.292307
CryTrans673191,Crypto Deposit,USR7465,CRY3,28.97,2023-02-28 11:33:01.197977
CryTrans673192,Crypto Withdrawl,USR7562,CRY8,62.06,2024-02-06 18:34:46.254420
CryTrans673193,Crypto Withdrawl,USR5145,CRY8,38.4,2023-12-02 23:24:32.238151
CryTrans673194,Crypto Withdrawl,USR6017,CRY7,95.54,2023-02-11 00:18:11.332786
CryTrans673195,Crypto Withdrawl,USR9555,CRY5,80.81,2024-01-21 20:38:02.918249
CryTrans673196,Crypto Withdrawl,USR6718,CRY8,10.52,2023-07-04 22:56:56.143003
CryTrans673197,Crypto Deposit,USR1503,CRY9,83.46,2023-03-06 08:50:34.382879
CryTrans673198,Crypto Withdrawl,USR3938,CRY5,93.21,2023-02-28 18:17:06.612546
CryTrans673199,Crypto Deposit,USR2413,CRY6,16.02,2023-03-09 19:22:51.957369
CryTrans673200,Crypto Withdrawl,USR3165,CRY10,6.8,2023-09-16 09:58:30.692941
CryTrans673201,Crypto Deposit,USR3935,CRY10,88.28,2023-11-16 21:02:33.859314
CryTrans673202,Crypto Withdrawl,USR3405,CRY6,52.22,2023-11-07 05:30:06.186572
CryTrans673203,Crypto Withdrawl,USR5172,CRY5,48.9,2023-07-24 08:13:22.739120
CryTrans673204,Crypto Deposit,USR9840,CRY3,68.53,2023-05-16 10:33:48.872709
CryTrans673205,Crypto Deposit,USR5897,CRY1,48.54,2023-11-01 15:04:18.492790
CryTrans673206,Crypto Withdrawl,USR7848,CRY2,70.85,2024-01-11 09:22:08.763420
CryTrans673207,Crypto Deposit,USR7718,CRY7,20.59,2023-04-09 07:26:26.939937
CryTrans673208,Crypto Deposit,USR647,CRY4,28.99,2023-08-07 17:43:23.999933
CryTrans673209,Crypto Withdrawl,USR17,CRY1,37.32,2023-11-14 05:03:26.848677
CryTrans673210,Crypto Withdrawl,USR6995,CRY8,38.93,2023-05-27 08:03:03.235219
CryTrans673211,Crypto Withdrawl,USR54,CRY7,62.9,2023-07-07 10:00:52.786498
CryTrans673212,Crypto Deposit,USR3417,CRY10,94.85,2024-01-12 22:06:55.917842
CryTrans673213,Crypto Withdrawl,USR1785,CRY8,48.61,2023-10-11 21:58:25.258855
CryTrans673214,Crypto Deposit,USR8330,CRY8,3.28,2023-07-21 06:15:55.744308
CryTrans673215,Crypto Deposit,USR1098,CRY4,35.72,2023-12-21 03:19:05.011773
CryTrans673216,Crypto Deposit,USR6091,CRY2,61.01,2023-11-17 17:05:03.094688
CryTrans673217,Crypto Withdrawl,USR6368,CRY4,4.7,2023-10-20 13:07:22.419981
CryTrans673218,Crypto Deposit,USR3499,CRY1,17.19,2023-04-12 23:40:04.237105
CryTrans673219,Crypto Withdrawl,USR5133,CRY9,34.68,2023-12-12 12:44:51.214952
CryTrans673220,Crypto Withdrawl,USR1520,CRY3,52.95,2023-10-29 08:34:01.113494
CryTrans673221,Crypto Deposit,USR2597,CRY10,63.67,2023-07-30 21:53:02.453025
CryTrans673222,Crypto Deposit,USR5848,CRY8,77.54,2024-01-05 01:34:50.782139
CryTrans673223,Crypto Deposit,USR8705,CRY5,23.66,2023-08-15 06:27:33.866112
CryTrans673224,Crypto Deposit,USR3855,CRY8,17.9,2023-06-08 00:02:46.876401
CryTrans673225,Crypto Withdrawl,USR4998,CRY3,25.75,2023-03-02 11:49:52.539122
CryTrans673226,Crypto Withdrawl,USR1509,CRY5,56.2,2023-06-03 06:50:47.974221
CryTrans673227,Crypto Deposit,USR2429,CRY2,14.83,2023-10-05 14:39:44.837695
CryTrans673228,Crypto Deposit,USR8245,CRY6,73.85,2023-03-12 15:01:22.592852
CryTrans673229,Crypto Deposit,USR9548,CRY1,28.66,2023-03-16 06:47:54.424492
CryTrans673230,Crypto Withdrawl,USR3607,CRY6,20.7,2024-02-06 15:55:52.373908
CryTrans673231,Crypto Withdrawl,USR3271,CRY7,66.44,2023-06-21 22:19:45.970761
CryTrans673232,Crypto Deposit,USR2341,CRY4,8.38,2023-08-14 08:20:08.456267
CryTrans673233,Crypto Withdrawl,USR575,CRY2,53.38,2023-06-17 04:42:21.428554
CryTrans673234,Crypto Deposit,USR636,CRY5,26.12,2023-08-01 15:35:31.203099
CryTrans673235,Crypto Withdrawl,USR8083,CRY9,14.52,2023-10-05 10:20:51.544002
CryTrans673236,Crypto Deposit,USR8207,CRY3,11.29,2023-02-19 15:36:42.298976
CryTrans673237,Crypto Withdrawl,USR7981,CRY3,64.08,2023-06-10 09:37:13.984496
CryTrans673238,Crypto Deposit,USR3213,CRY4,90.52,2023-10-24 00:46:18.578541
CryTrans673239,Crypto Withdrawl,USR8929,CRY5,78.29,2023-09-21 15:51:43.557425
CryTrans673240,Crypto Deposit,USR2995,CRY8,96.79,2023-08-03 01:38:28.253556
CryTrans673241,Crypto Withdrawl,USR5824,CRY7,97.17,2024-02-04 00:09:48.182827
CryTrans673242,Crypto Withdrawl,USR5076,CRY9,34.64,2023-07-14 01:19:41.656115
CryTrans673243,Crypto Deposit,USR1737,CRY5,59.12,2023-08-20 11:32:51.168225
CryTrans673244,Crypto Deposit,USR7895,CRY5,32.65,2023-04-15 17:53:14.204937
CryTrans673245,Crypto Withdrawl,USR8491,CRY10,44.36,2023-10-15 04:12:01.153798
CryTrans673246,Crypto Deposit,USR1066,CRY2,24.55,2023-06-19 03:02:15.878180
CryTrans673247,Crypto Deposit,USR2241,CRY7,2.09,2023-12-08 20:25:00.203122
CryTrans673248,Crypto Withdrawl,USR8099,CRY5,98.67,2023-03-31 01:18:08.348154
CryTrans673249,Crypto Deposit,USR3263,CRY6,69.46,2023-02-22 09:36:16.475909
CryTrans673250,Crypto Withdrawl,USR5294,CRY4,50.79,2023-06-15 09:03:39.980088
CryTrans673251,Crypto Deposit,USR4966,CRY6,86.56,2023-10-24 04:56:43.490246
CryTrans673252,Crypto Withdrawl,USR2372,CRY3,94.86,2023-11-08 12:52:57.660630
CryTrans673253,Crypto Deposit,USR5986,CRY1,34.86,2023-02-10 19:20:05.775949
CryTrans673254,Crypto Withdrawl,USR5917,CRY2,94.76,2023-11-22 06:52:25.266643
CryTrans673255,Crypto Withdrawl,USR3039,CRY8,70.86,2023-07-29 15:09:42.809955
CryTrans673256,Crypto Deposit,USR3270,CRY9,51.33,2024-02-06 08:28:14.273433
CryTrans673257,Crypto Withdrawl,USR3545,CRY5,43.43,2023-12-13 19:29:55.746148
CryTrans673258,Crypto Deposit,USR1311,CRY9,15.82,2023-10-23 16:21:44.635479
CryTrans673259,Crypto Withdrawl,USR8690,CRY9,51.57,2023-12-12 21:04:23.246093
CryTrans673260,Crypto Withdrawl,USR1334,CRY4,42.29,2023-07-10 10:04:43.083985
CryTrans673261,Crypto Deposit,USR6825,CRY3,84.07,2023-05-09 22:13:39.356401
CryTrans673262,Crypto Withdrawl,USR6832,CRY2,81.56,2023-02-13 01:37:08.658442
CryTrans673263,Crypto Deposit,USR7667,CRY4,61.87,2023-04-24 06:43:55.496608
CryTrans673264,Crypto Deposit,USR4866,CRY5,68.33,2023-06-21 18:26:15.363313
CryTrans673265,Crypto Deposit,USR6710,CRY10,2.73,2023-12-04 13:35:35.859126
CryTrans673266,Crypto Deposit,USR5967,CRY9,90.42,2023-03-17 17:55:24.903443
CryTrans673267,Crypto Deposit,USR1793,CRY1,38.83,2023-04-14 01:15:29.624657
CryTrans673268,Crypto Withdrawl,USR3396,CRY9,78.08,2023-09-07 15:25:36.150110
CryTrans673269,Crypto Deposit,USR8027,CRY9,4.59,2023-12-08 15:57:12.272794
CryTrans673270,Crypto Withdrawl,USR6593,CRY2,33.86,2023-08-26 03:29:28.713433
CryTrans673271,Crypto Withdrawl,USR2981,CRY10,94.69,2023-07-14 13:04:54.792916
CryTrans673272,Crypto Withdrawl,USR9083,CRY9,58.79,2023-05-05 21:36:35.789188
CryTrans673273,Crypto Withdrawl,USR9442,CRY3,1.07,2023-05-26 15:40:05.369604
CryTrans673274,Crypto Withdrawl,USR9869,CRY6,81.85,2023-03-16 15:58:27.275782
CryTrans673275,Crypto Deposit,USR3078,CRY10,34.81,2023-09-17 16:36:46.012818
CryTrans673276,Crypto Deposit,USR3074,CRY3,79.93,2023-08-19 11:43:33.661057
CryTrans673277,Crypto Withdrawl,USR4399,CRY3,91.59,2023-04-08 20:54:16.745918
CryTrans673278,Crypto Withdrawl,USR7532,CRY6,64.13,2023-06-14 16:02:48.475241
CryTrans673279,Crypto Withdrawl,USR9781,CRY6,43.63,2023-11-29 04:00:11.473420
CryTrans673280,Crypto Deposit,USR4876,CRY7,52.64,2023-10-22 10:39:50.852229
CryTrans673281,Crypto Withdrawl,USR745,CRY5,0.92,2023-11-28 00:09:05.701456
CryTrans673282,Crypto Deposit,USR1528,CRY4,51.16,2023-05-18 01:53:08.422843
CryTrans673283,Crypto Withdrawl,USR9787,CRY5,31.28,2023-05-31 09:55:07.533716
CryTrans673284,Crypto Withdrawl,USR5825,CRY10,95.96,2023-11-27 03:46:29.575699
CryTrans673285,Crypto Withdrawl,USR2834,CRY9,28.88,2024-01-12 15:50:12.107635
CryTrans673286,Crypto Deposit,USR3707,CRY7,95.62,2023-08-11 03:43:03.429814
CryTrans673287,Crypto Deposit,USR7404,CRY10,83.62,2024-02-01 13:31:41.896814
CryTrans673288,Crypto Deposit,USR9776,CRY2,1.0,2023-12-20 04:52:25.437448
CryTrans673289,Crypto Deposit,USR8263,CRY7,8.76,2023-07-24 13:47:48.692123
CryTrans673290,Crypto Withdrawl,USR1583,CRY2,27.26,2023-11-24 00:48:01.934206
CryTrans673291,Crypto Withdrawl,USR7384,CRY10,41.25,2023-03-19 01:08:37.120875
CryTrans673292,Crypto Withdrawl,USR9475,CRY7,18.03,2023-02-22 05:02:48.714573
CryTrans673293,Crypto Withdrawl,USR2755,CRY9,48.54,2023-12-29 22:27:58.251313
CryTrans673294,Crypto Deposit,USR8961,CRY8,26.68,2023-11-16 10:14:07.036795
CryTrans673295,Crypto Withdrawl,USR7584,CRY5,44.57,2023-05-06 09:49:28.739521
CryTrans673296,Crypto Deposit,USR3858,CRY7,92.89,2023-08-04 17:31:47.171600
CryTrans673297,Crypto Deposit,USR2629,CRY4,19.95,2023-08-15 10:29:13.127168
CryTrans673298,Crypto Deposit,USR404,CRY7,23.16,2023-05-30 23:10:23.396585
CryTrans673299,Crypto Withdrawl,USR2802,CRY6,81.78,2023-06-02 04:12:22.902984
CryTrans673300,Crypto Withdrawl,USR1261,CRY7,87.15,2023-12-04 09:49:27.864542
CryTrans673301,Crypto Deposit,USR1421,CRY1,31.07,2023-03-19 00:30:12.554662
CryTrans673302,Crypto Withdrawl,USR6161,CRY8,80.14,2023-09-18 22:03:58.581400
CryTrans673303,Crypto Deposit,USR6630,CRY6,24.76,2023-11-28 08:29:20.935007
CryTrans673304,Crypto Withdrawl,USR6637,CRY4,44.93,2023-05-06 15:42:47.610372
CryTrans673305,Crypto Deposit,USR7669,CRY8,27.47,2023-12-01 01:22:08.772565
CryTrans673306,Crypto Withdrawl,USR3308,CRY1,62.32,2023-04-06 01:07:12.205188
CryTrans673307,Crypto Withdrawl,USR6698,CRY6,4.32,2023-02-11 14:52:59.137141
CryTrans673308,Crypto Deposit,USR1043,CRY4,43.43,2023-05-26 15:38:08.649318
CryTrans673309,Crypto Withdrawl,USR7684,CRY6,52.81,2024-01-19 01:57:41.340137
CryTrans673310,Crypto Deposit,USR6041,CRY3,91.79,2024-01-04 13:52:23.822665
CryTrans673311,Crypto Deposit,USR986,CRY4,52.35,2023-07-07 09:38:25.194072
CryTrans673312,Crypto Withdrawl,USR7567,CRY10,86.97,2023-03-17 16:38:54.376242
CryTrans673313,Crypto Withdrawl,USR8861,CRY8,34.6,2023-06-21 13:08:42.333249
CryTrans673314,Crypto Deposit,USR1200,CRY5,98.04,2023-06-11 12:17:14.633435
CryTrans673315,Crypto Withdrawl,USR4495,CRY3,32.16,2023-12-06 06:07:13.868731
CryTrans673316,Crypto Withdrawl,USR7630,CRY3,59.76,2023-06-21 19:17:48.018764
CryTrans673317,Crypto Withdrawl,USR7702,CRY2,16.96,2023-06-19 21:16:15.120671
CryTrans673318,Crypto Withdrawl,USR8148,CRY8,82.99,2023-10-03 02:12:05.357284
CryTrans673319,Crypto Withdrawl,USR9318,CRY6,63.4,2024-01-16 09:03:20.171157
CryTrans673320,Crypto Withdrawl,USR7468,CRY2,10.13,2023-02-18 05:36:33.787961
CryTrans673321,Crypto Withdrawl,USR5637,CRY5,30.58,2023-09-08 21:38:35.340358
CryTrans673322,Crypto Deposit,USR9961,CRY5,13.75,2023-07-01 19:30:33.031790
CryTrans673323,Crypto Withdrawl,USR8181,CRY8,94.74,2023-08-05 17:08:09.250932
CryTrans673324,Crypto Withdrawl,USR849,CRY8,49.89,2023-07-17 01:42:15.772058
CryTrans673325,Crypto Withdrawl,USR4420,CRY8,20.28,2023-07-07 07:36:19.691872
CryTrans673326,Crypto Deposit,USR4927,CRY4,37.91,2023-07-18 04:39:27.242525
CryTrans673327,Crypto Withdrawl,USR5673,CRY6,80.37,2024-02-04 12:19:29.097023
CryTrans673328,Crypto Withdrawl,USR7514,CRY4,89.12,2023-07-06 18:22:07.447475
CryTrans673329,Crypto Withdrawl,USR9160,CRY10,9.76,2024-01-20 05:02:32.430466
CryTrans673330,Crypto Deposit,USR5990,CRY8,20.76,2023-02-14 19:04:57.242958
CryTrans673331,Crypto Withdrawl,USR6470,CRY4,4.46,2023-03-26 23:50:16.648784
CryTrans673332,Crypto Deposit,USR8092,CRY7,54.49,2023-12-01 06:36:34.831804
CryTrans673333,Crypto Deposit,USR8789,CRY9,52.06,2023-12-15 02:05:36.326905
CryTrans673334,Crypto Deposit,USR8574,CRY8,91.83,2023-11-03 22:15:02.302638
CryTrans673335,Crypto Withdrawl,USR2030,CRY6,90.9,2023-07-05 10:56:49.103401
CryTrans673336,Crypto Deposit,USR5748,CRY10,99.86,2023-10-19 15:42:47.257098
CryTrans673337,Crypto Withdrawl,USR6266,CRY2,85.14,2023-09-10 14:23:00.128784
CryTrans673338,Crypto Deposit,USR8018,CRY1,74.89,2023-10-03 09:08:22.101173
CryTrans673339,Crypto Deposit,USR5901,CRY9,3.34,2023-07-16 13:05:44.300364
CryTrans673340,Crypto Deposit,USR2138,CRY1,10.65,2023-03-11 05:37:04.915046
CryTrans673341,Crypto Deposit,USR5363,CRY9,60.46,2023-05-19 23:29:30.281101
CryTrans673342,Crypto Deposit,USR6789,CRY1,38.79,2023-12-03 23:38:53.853821
CryTrans673343,Crypto Deposit,USR5717,CRY7,17.04,2024-01-28 21:04:55.411457
